timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
23.200000,tesla,232,-1,114,29.851543,114.021794,-1.614095,-1.583527,4.431771,1.816205,1.516850,car
23.200000,tesla,232,-1,120,-32.737596,113.717607,-1.302153,-1.642802,4.562495,1.906560,1.686971,car
23.200000,tesla,232,-1,122,-42.539507,167.874107,-4.391693,3.119929,4.407340,1.869648,1.733893,car
23.200000,tesla,232,-1,133,-43.053244,126.765295,-1.653872,1.511159,4.726816,1.682828,1.365654,car
23.300000,tesla,233,-1,9,8.357462,157.784302,-2.857637,1.530210,6.040870,2.148404,2.419062,car
23.300000,tesla,233,-1,14,7.719226,107.664868,-1.720057,1.483510,4.882402,1.992716,1.592563,car
23.300000,tesla,233,-1,15,-0.824215,149.215528,-2.664764,-1.652355,4.454195,1.786432,1.453150,car
23.300000,tesla,233,-1,16,3.503423,170.495307,-3.056294,-1.641867,4.616781,2.158840,1.822889,car
23.300000,tesla,233,-1,17,-1.334621,106.905021,-1.556123,-1.636204,4.260886,1.885609,1.381184,car
23.300000,tesla,233,-1,19,-4.444563,57.707450,-0.873560,-1.641879,22.501706,3.495606,4.591381,bus
23.300000,tesla,233,-1,29,1.740738,8.826303,0.360488,1.497751,13.292618,3.135701,3.683452,bus
23.300000,tesla,233,-1,30,2.593816,69.300243,-0.868153,1.440803,5.183035,2.005281,1.455661,car
23.300000,tesla,233,-1,33,19.322643,144.088991,-2.595565,3.390641,4.573347,1.965314,1.784769,car
23.300000,tesla,233,-1,34,18.908305,141.220391,-2.506165,0.212481,4.381447,1.881149,1.510995,car
23.300000,tesla,233,-1,36,18.836684,138.602734,-2.450235,3.256418,4.092715,1.746742,1.551937,car
23.300000,tesla,233,-1,37,18.340409,135.978336,-2.441709,3.356408,5.294219,1.961021,1.706062,car
23.300000,tesla,233,-1,38,18.175199,132.998357,-2.319278,3.433604,4.544060,1.936316,1.829029,car
23.300000,tesla,233,-1,39,18.529146,130.516718,-2.242931,3.389708,5.037794,2.238278,2.208463,car
23.300000,tesla,233,-1,41,18.350393,127.543085,-2.136922,3.083842,4.720167,1.974190,1.630874,car
23.300000,tesla,233,-1,42,19.359718,150.320125,-2.756465,0.266606,4.732379,2.055985,1.777387,car
23.300000,tesla,233,-1,43,30.777801,149.676266,-2.248707,-0.101770,4.427426,1.808832,1.567392,car
23.300000,tesla,233,-1,44,30.859367,142.191337,-1.786725,-0.536142,4.806731,2.060137,1.725242,car
23.300000,tesla,233,-1,45,25.894850,127.148304,-1.692270,1.557614,6.466943,2.305075,1.810182,car
23.300000,tesla,233,-1,49,20.596122,162.146797,-3.216176,3.054446,5.885328,2.270156,2.168608,truck
23.300000,tesla,233,-1,58,-8.398065,132.445673,-2.263151,-0.281107,4.507101,1.882136,1.778267,car
23.300000,tesla,233,-1,59,-16.143197,126.281509,-1.968462,-0.016022,5.763980,2.086051,1.838097,truck
23.300000,tesla,233,-1,60,-21.352354,112.866223,-1.471376,4.524130,5.318179,1.918711,1.914914,car
23.300000,tesla,233,-1,61,-27.547080,112.319407,-1.189869,-1.560525,4.484890,1.666896,1.326058,car
23.300000,tesla,233,-1,64,-21.806542,83.049098,-0.847844,3.123792,4.639451,1.847227,1.520476,car
23.300000,tesla,233,-1,65,-14.666875,76.688319,-0.802218,3.075644,5.289825,2.125542,2.053198,truck
23.300000,tesla,233,-1,70,-26.614398,65.294261,-0.679750,-0.104649,7.286324,3.080009,3.135020,truck
23.300000,tesla,233,-1,95,-44.306609,148.945681,-3.759653,-0.065757,4.210046,1.810636,1.566999,car
23.300000,tesla,233,-1,96,-56.156699,141.749473,-3.010154,-1.114632,4.737901,1.885029,1.616625,car
23.300000,tesla,233,-1,113,27.100232,113.856103,-1.653850,1.505876,4.810955,1.757951,1.478166,car
23.300000,tesla,233,-1,114,29.837457,113.993637,-1.576551,-1.583353,4.431771,1.816205,1.516850,car
23.300000,tesla,233,-1,120,-32.808930,113.685111,-1.307511,4.585306,4.562495,1.906560,1.686971,car
23.300000,tesla,233,-1,122,-42.552836,167.840998,-4.363031,3.107353,4.407340,1.869648,1.733893,car
23.300000,tesla,233,-1,133,-43.057286,126.681676,-1.627548,1.514605,4.726816,1.682828,1.365654,car
23.400000,tesla,234,-1,9,8.428534,158.908284,-2.844773,1.531133,6.040870,2.148404,2.419062,car
23.400000,tesla,234,-1,14,7.854048,109.378222,-1.814749,1.485875,4.882402,1.992716,1.592563,car
23.400000,tesla,234,-1,15,-1.021286,147.612128,-2.577941,-1.649460,4.454195,1.786432,1.453150,car
23.400000,tesla,234,-1,16,3.410414,169.230339,-2.977840,-1.645963,4.616781,2.158840,1.822889,car
23.400000,tesla,234,-1,17,-1.394703,106.002712,-1.512361,-1.636278,4.260886,1.885609,1.381184,car
23.400000,tesla,234,-1,19,-4.524322,56.801574,-0.863374,-1.634490,22.501706,3.495606,4.591381,bus
23.400000,tesla,234,-1,29,1.752600,8.794505,0.316522,1.497751,13.292618,3.135701,3.683452,bus
23.400000,tesla,234,-1,30,2.676640,70.812814,-0.901461,1.440803,5.183035,2.005281,1.455661,car
23.400000,tesla,234,-1,33,19.305253,144.110116,-2.565183,3.390641,4.573347,1.965314,1.784769,car
23.400000,tesla,234,-1,34,18.907899,141.146364,-2.471366,0.210131,4.381447,1.881149,1.510995,car
23.400000,tesla,234,-1,36,18.816088,138.591011,-2.413055,3.251830,4.092715,1.746742,1.551937,car
23.400000,tesla,234,-1,37,18.314698,135.950309,-2.411495,3.356432,5.294219,1.961021,1.706062,car
23.400000,tesla,234,-1,38,18.177465,132.969958,-2.284755,3.436223,4.544060,1.936316,1.829029,car
23.400000,tesla,234,-1,39,18.515498,130.496391,-2.208875,3.393001,5.037794,2.238278,2.208463,car
23.400000,tesla,234,-1,41,18.311108,127.501637,-2.082163,3.087270,4.720167,1.974190,1.630874,car
23.400000,tesla,234,-1,42,19.371210,150.301625,-2.488713,0.265226,4.732379,2.055985,1.777387,car
23.400000,tesla,234,-1,43,30.766053,149.646514,-2.214858,-0.103224,4.427426,1.808832,1.567392,car
23.400000,tesla,234,-1,44,30.828562,142.169242,-1.763636,-0.536143,4.806731,2.060137,1.725242,car
23.400000,tesla,234,-1,45,25.880322,127.120945,-1.666873,1.562892,6.466943,2.305075,1.810182,car
23.400000,tesla,234,-1,46,23.130624,137.356081,-2.499899,1.453518,4.716544,1.914599,1.888566,car
23.400000,tesla,234,-1,49,20.564709,162.154447,-3.155867,3.053685,5.885328,2.270156,2.168608,truck
23.400000,tesla,234,-1,58,-8.437158,132.483046,-2.234512,-0.278401,4.507101,1.882136,1.778267,car
23.400000,tesla,234,-1,59,-16.150625,126.269426,-1.936398,-0.011576,5.763980,2.086051,1.838097,truck
23.400000,tesla,234,-1,60,-21.360980,112.896076,-1.450637,4.527393,5.318179,1.918711,1.914914,car
23.400000,tesla,234,-1,61,-27.530150,112.322977,-1.164926,-1.556807,4.484890,1.666896,1.326058,car
23.400000,tesla,234,-1,64,-21.814050,83.062664,-0.835019,3.120320,4.639451,1.847227,1.520476,car
23.400000,tesla,234,-1,65,-14.680318,76.696601,-0.790753,3.074594,5.289825,2.125542,2.053198,truck
23.400000,tesla,234,-1,70,-26.619323,65.315254,-0.641737,-0.103579,7.286324,3.080009,3.135020,truck
23.400000,tesla,234,-1,95,-44.328736,148.953188,-3.683948,-0.069089,4.210046,1.810636,1.566999,car
23.400000,tesla,234,-1,96,-55.986193,141.513369,-2.987122,-1.089428,4.737901,1.885029,1.616625,car
23.400000,tesla,234,-1,113,27.091930,113.820215,-1.646469,1.505876,4.810955,1.757951,1.478166,car
23.400000,tesla,234,-1,114,29.814111,113.971965,-1.569612,-1.583352,4.431771,1.816205,1.516850,car
23.400000,tesla,234,-1,120,-32.844580,113.703735,-1.282667,4.599868,4.562495,1.906560,1.686971,car
23.400000,tesla,234,-1,122,-42.566834,167.828904,-4.319890,3.094698,4.407340,1.869648,1.733893,car
23.400000,tesla,234,-1,133,-43.064702,126.766440,-1.593223,1.517865,4.726816,1.682828,1.365654,car
23.500000,tesla,235,-1,9,8.499624,160.021173,-2.844233,1.532055,6.040870,2.148404,2.419062,car
23.500000,tesla,235,-1,14,8.002007,111.080897,-1.833087,1.488240,4.882402,1.992716,1.592563,car
23.500000,tesla,235,-1,15,-1.098798,145.987899,-2.508256,-1.646563,4.454195,1.786432,1.453150,car
23.500000,tesla,235,-1,16,3.317407,167.954150,-2.919864,-1.650060,4.616781,2.158840,1.822889,car
23.500000,tesla,235,-1,17,-1.459069,105.025897,-1.465787,-1.636352,4.260886,1.885609,1.381184,car
23.500000,tesla,235,-1,19,-4.604196,55.885167,-0.833895,-1.635829,22.501706,3.495606,4.591381,bus
23.500000,tesla,235,-1,29,1.764157,8.752673,0.314127,1.497751,13.292618,3.135701,3.683452,bus
23.500000,tesla,235,-1,30,2.759251,72.314941,-0.915625,1.440803,5.183035,2.005281,1.455661,car
23.500000,tesla,235,-1,33,19.287864,144.120321,-2.536778,3.390641,4.573347,1.965314,1.784769,car
23.500000,tesla,235,-1,34,18.890615,141.139644,-2.438118,0.207781,4.381447,1.881149,1.510995,car
23.500000,tesla,235,-1,36,18.795464,138.568412,-2.375985,3.247242,4.092715,1.746742,1.551937,car
23.500000,tesla,235,-1,37,18.272108,135.864904,-2.379433,3.363244,5.294219,1.961021,1.706062,car
23.500000,tesla,235,-1,38,18.179686,132.930724,-2.248501,3.438841,4.544060,1.936316,1.829029,car
23.500000,tesla,235,-1,39,18.501789,130.465259,-2.171956,3.396294,5.037794,2.238278,2.208463,car
23.500000,tesla,235,-1,41,18.271725,127.449414,-2.023497,3.090699,4.720167,1.974190,1.630874,car
23.500000,tesla,235,-1,42,19.364310,150.308813,-2.459344,0.266465,4.732379,2.055985,1.777387,car
23.500000,tesla,235,-1,43,30.754084,149.606075,-2.179476,-0.104678,4.427426,1.808832,1.567392,car
23.500000,tesla,235,-1,44,30.809019,142.165649,-1.736869,-0.536143,4.806731,2.060137,1.725242,car
23.500000,tesla,235,-1,45,25.865488,127.083053,-1.633660,1.568169,6.466943,2.305075,1.810182,car
23.500000,tesla,235,-1,46,23.096490,137.475787,-2.465351,1.453518,4.716544,1.914599,1.888566,car
23.500000,tesla,235,-1,49,20.533442,162.150954,-3.103891,3.052924,5.885328,2.270156,2.168608,truck
23.500000,tesla,235,-1,58,-8.487196,132.470904,-2.216226,-0.275696,4.507101,1.882136,1.778267,car
23.500000,tesla,235,-1,59,-16.158208,126.246352,-1.917036,-0.006883,5.763980,2.086051,1.838097,truck
23.500000,tesla,235,-1,60,-21.369890,112.915077,-1.439988,4.530655,5.318179,1.918711,1.914914,car
23.500000,tesla,235,-1,61,-27.513639,112.315751,-1.152935,-1.553090,4.484890,1.666896,1.326058,car
23.500000,tesla,235,-1,64,-21.821901,83.065588,-0.820990,3.116848,4.639451,1.847227,1.520476,car
23.500000,tesla,235,-1,65,-14.694074,76.694312,-0.772086,3.073544,5.289825,2.125542,2.053198,truck
23.500000,tesla,235,-1,70,-26.624533,65.325605,-0.598039,-0.102510,7.286324,3.080009,3.135020,truck
23.500000,tesla,235,-1,96,-55.815442,141.265557,-3.002633,-1.064224,4.737901,1.885029,1.616625,car
23.500000,tesla,235,-1,113,27.083421,113.773813,-1.625535,1.505876,4.810955,1.757951,1.478166,car
23.500000,tesla,235,-1,114,29.790517,113.939833,-1.547815,-1.583352,4.431771,1.816205,1.516850,car
23.500000,tesla,235,-1,120,-32.752813,113.785803,-1.279308,-1.642575,4.562495,1.906560,1.686971,car
23.500000,tesla,235,-1,122,-42.582292,167.806589,-4.198656,3.082003,4.407340,1.869648,1.733893,car
23.500000,tesla,235,-1,133,-43.072441,126.840121,-1.585080,1.521125,4.726816,1.682828,1.365654,car
23.600000,tesla,236,-1,9,8.578498,161.133268,-2.857722,1.532979,6.040870,2.148404,2.419062,car
23.600000,tesla,236,-1,14,8.154474,112.783942,-1.812718,1.490605,4.882402,1.992716,1.592563,car
23.600000,tesla,236,-1,15,-1.256569,144.279991,-2.482881,-1.643667,4.454195,1.786432,1.453150,car
23.600000,tesla,236,-1,16,3.232258,166.677247,-2.871530,-1.654157,4.616781,2.158840,1.822889,car
23.600000,tesla,236,-1,17,-1.513223,104.118185,-1.487705,-1.636427,4.260886,1.885609,1.381184,car
23.600000,tesla,236,-1,19,-4.545377,55.200039,-0.767629,-1.637248,22.501706,3.495606,4.591381,bus
23.600000,tesla,236,-1,29,1.784517,8.710997,0.345140,1.497752,13.292618,3.135701,3.683452,bus
23.600000,tesla,236,-1,30,2.861081,73.883426,-0.915268,1.440804,5.183035,2.005281,1.455661,car
23.600000,tesla,236,-1,33,19.278341,144.129600,-2.531707,3.390642,4.573347,1.965314,1.784769,car
23.600000,tesla,236,-1,34,18.885344,141.112452,-2.426826,0.205431,4.381447,1.881149,1.510995,car
23.600000,tesla,236,-1,36,18.782808,138.544939,-2.360201,3.242654,4.092715,1.746742,1.551937,car
23.600000,tesla,236,-1,37,18.271165,135.871637,-2.369729,3.370056,5.294219,1.961021,1.706062,car
23.600000,tesla,236,-1,38,18.189925,132.890661,-2.231332,3.441459,4.544060,1.936316,1.829029,car
23.600000,tesla,236,-1,39,18.496145,130.433310,-2.153872,3.399587,5.037794,2.238278,2.208463,car
23.600000,tesla,236,-1,41,18.240555,127.396417,-1.982579,3.094128,4.720167,1.974190,1.630874,car
23.600000,tesla,236,-1,42,19.365492,150.315093,-2.455013,0.267705,4.732379,2.055985,1.777387,car
23.600000,tesla,236,-1,43,30.755184,149.603968,-2.169796,-0.106132,4.427426,1.808832,1.567392,car
23.600000,tesla,236,-1,44,30.798296,142.161114,-1.747262,-0.536142,4.806731,2.060137,1.725242,car
23.600000,tesla,236,-1,45,25.859320,127.044342,-1.627566,1.573447,6.466943,2.305075,1.810182,car
23.600000,tesla,236,-1,46,23.070190,137.594513,-2.457138,1.453518,4.716544,1.914599,1.888566,car
23.600000,tesla,236,-1,49,20.509700,162.146364,-3.081446,3.052164,5.885328,2.270156,2.168608,truck
23.600000,tesla,236,-1,58,-8.512814,132.516168,-2.185037,-0.272990,4.507101,1.882136,1.778267,car
23.600000,tesla,236,-1,59,-16.158869,126.277354,-1.873563,-0.012109,5.763980,2.086051,1.838097,truck
23.600000,tesla,236,-1,60,-21.370169,112.934228,-1.394044,4.533918,5.318179,1.918711,1.914914,car
23.600000,tesla,236,-1,61,-27.524437,112.367359,-1.101611,-1.560479,4.484890,1.666896,1.326058,car
23.600000,tesla,236,-1,64,-21.820918,83.068832,-0.763394,3.113376,4.639451,1.847227,1.520476,car
23.600000,tesla,236,-1,65,-14.699056,76.692216,-0.717067,3.072495,5.289825,2.125542,2.053198,truck
23.600000,tesla,236,-1,70,-26.620945,65.336425,-0.500218,-0.101440,7.286324,3.080009,3.135020,truck
23.600000,tesla,236,-1,96,-55.637478,141.018160,-2.947499,-1.039020,4.737901,1.885029,1.616625,car
23.600000,tesla,236,-1,113,27.079855,113.673234,-1.628972,1.505877,4.810955,1.757951,1.478166,car
23.600000,tesla,236,-1,114,29.775434,113.906827,-1.554617,-1.583352,4.431771,1.816205,1.516850,car
23.600000,tesla,236,-1,120,-32.795151,113.780112,-1.222014,-1.647960,4.562495,1.906560,1.686971,car
23.600000,tesla,236,-1,122,-42.590388,167.783171,-4.089903,3.069378,4.407340,1.869648,1.733893,car
23.600000,tesla,236,-1,133,-43.071458,126.914336,-1.518241,1.524385,4.726816,1.682828,1.365654,car
23.700000,tesla,237,-1,9,8.648117,162.367091,-2.843016,1.534076,6.040870,2.148404,2.419062,car
23.700000,tesla,237,-1,14,8.299806,114.487221,-1.812380,1.493144,4.882402,1.992716,1.592563,car
23.700000,tesla,237,-1,15,-1.419775,142.801176,-2.275537,-1.638076,4.454195,1.786432,1.453150,car
23.700000,tesla,237,-1,16,3.153573,165.566104,-2.822529,4.611187,4.616781,2.158840,1.822889,car
23.700000,tesla,237,-1,17,-1.603835,103.177288,-1.410366,-1.635358,4.260886,1.885609,1.381184,car
23.700000,tesla,237,-1,19,-4.608083,54.397236,-0.729834,-1.639349,22.501706,3.495606,4.591381,bus
23.700000,tesla,237,-1,29,1.816424,8.668357,0.359350,1.497926,13.292618,3.135701,3.683452,bus
23.700000,tesla,237,-1,30,2.963012,75.451302,-0.923834,1.440978,5.183035,2.005281,1.455661,car
23.700000,tesla,237,-1,33,19.257383,144.141531,-2.513070,3.390816,4.573347,1.965314,1.784769,car
23.700000,tesla,237,-1,34,18.852898,141.166162,-2.403111,0.203255,4.381447,1.881149,1.510995,car
23.700000,tesla,237,-1,36,18.759634,138.524004,-2.331896,3.238240,4.092715,1.746742,1.551937,car
23.700000,tesla,237,-1,37,18.260203,135.880814,-2.348266,3.377042,5.294219,1.961021,1.706062,car
23.700000,tesla,237,-1,38,18.179976,132.889466,-2.212927,3.444252,4.544060,1.936316,1.829029,car
23.700000,tesla,237,-1,39,18.457037,130.430545,-2.134959,3.399762,5.037794,2.238278,2.208463,car
23.700000,tesla,237,-1,41,18.220677,127.458454,-1.969056,3.106810,4.720167,1.974190,1.630874,car
23.700000,tesla,237,-1,42,19.354005,150.324035,-2.436371,0.269118,4.732379,2.055985,1.777387,car
23.700000,tesla,237,-1,43,30.743517,149.606638,-2.135824,-0.107411,4.427426,1.808832,1.567392,car
23.700000,tesla,237,-1,44,30.775809,142.161312,-1.734127,-0.535968,4.806731,2.060137,1.725242,car
23.700000,tesla,237,-1,45,25.844150,127.009422,-1.603972,1.578899,6.466943,2.305075,1.810182,car
23.700000,tesla,237,-1,46,23.033610,137.716593,-2.432715,1.453693,4.716544,1.914599,1.888566,car
23.700000,tesla,237,-1,49,20.471641,162.144718,-3.042348,3.051577,5.885328,2.270156,2.168608,truck
23.700000,tesla,237,-1,58,-8.558760,132.520295,-2.165189,-0.270109,4.507101,1.882136,1.778267,car
23.700000,tesla,237,-1,59,-16.168174,126.304261,-1.849795,-0.016846,5.763980,2.086051,1.838097,truck
23.700000,tesla,237,-1,60,-21.377004,112.948248,-1.373872,4.537355,5.318179,1.918711,1.914914,car
23.700000,tesla,237,-1,61,-27.541205,112.338009,-1.080581,-1.567694,4.484890,1.666896,1.326058,car
23.700000,tesla,237,-1,64,-21.821408,83.066789,-0.735252,3.110078,4.639451,1.847227,1.520476,car
23.700000,tesla,237,-1,65,-14.704346,76.686170,-0.685906,3.071620,5.289825,2.125542,2.053198,truck
23.700000,tesla,237,-1,70,-26.615678,65.341028,-0.438045,-0.100195,7.286324,3.080009,3.135020,truck
23.700000,tesla,237,-1,95,-44.391572,148.932487,-3.496111,-0.078910,4.210046,1.810636,1.566999,car
23.700000,tesla,237,-1,96,-55.469967,140.759376,-2.945512,-1.013642,4.737901,1.885029,1.616625,car
23.700000,tesla,237,-1,113,27.058046,113.690780,-1.591308,1.506053,4.810955,1.757951,1.478166,car
23.700000,tesla,237,-1,114,29.753746,113.878339,-1.541894,-1.583177,4.431771,1.816205,1.516850,car
23.700000,tesla,237,-1,120,-32.809778,113.764750,-1.201637,-1.653170,4.562495,1.906560,1.686971,car
23.700000,tesla,237,-1,122,-42.741293,167.803356,-3.998952,3.105891,4.407340,1.869648,1.733893,car
23.700000,tesla,237,-1,133,-43.079558,126.979348,-1.494810,1.527819,4.726816,1.682828,1.365654,car
23.800000,tesla,238,-1,9,8.724833,163.407464,-2.809049,1.534824,6.040870,2.148404,2.419062,car
23.800000,tesla,238,-1,14,8.441148,116.178566,-1.795453,1.495335,4.882402,1.992716,1.592563,car
23.800000,tesla,238,-1,15,-1.553788,141.085856,-2.269607,-1.638656,4.454195,1.786432,1.453150,car
23.800000,tesla,238,-1,16,3.020589,163.940234,-2.791255,-1.637794,4.616781,2.158840,1.822889,car
23.800000,tesla,238,-1,17,-1.704683,102.227472,-1.365643,-1.634637,4.260886,1.885609,1.381184,car
23.800000,tesla,238,-1,19,-4.695933,53.588001,-0.622696,-1.641798,22.501706,3.495606,4.591381,bus
23.800000,tesla,238,-1,29,1.807589,8.617839,0.473069,1.497752,13.292618,3.135701,3.683452,bus
23.800000,tesla,238,-1,30,3.047239,77.009782,-0.889172,1.440804,5.183035,2.005281,1.455661,car
23.800000,tesla,238,-1,33,19.242158,144.136833,-2.520456,3.390642,4.573347,1.965314,1.784769,car
23.800000,tesla,238,-1,34,18.861350,141.027153,-2.401504,0.200731,4.381447,1.881149,1.510995,car
23.800000,tesla,238,-1,36,18.740337,138.486780,-2.324590,3.233478,4.092715,1.746742,1.551937,car
23.800000,tesla,238,-1,37,18.252136,135.873866,-2.345243,3.383680,5.294219,1.961021,1.706062,car
23.800000,tesla,238,-1,38,18.171958,132.872285,-2.210467,3.446696,4.544060,1.936316,1.829029,car
23.800000,tesla,238,-1,39,18.425870,130.390442,-2.130179,3.451948,5.037794,2.238278,2.208463,car
23.800000,tesla,238,-1,41,18.200480,127.510898,-1.967243,3.171504,4.720167,1.974190,1.630874,car
23.800000,tesla,238,-1,42,19.350568,150.316371,-2.448839,0.270183,4.732379,2.055985,1.777387,car
23.800000,tesla,238,-1,43,30.739932,149.588815,-2.143019,-0.109040,4.427426,1.808832,1.567392,car
23.800000,tesla,238,-1,44,30.759051,142.141318,-1.756170,-0.536142,4.806731,2.060137,1.725242,car
23.800000,tesla,238,-1,45,25.829348,126.956226,-1.598709,1.584003,6.466943,2.305075,1.810182,car
23.800000,tesla,238,-1,46,23.000514,137.820745,-2.432728,1.453519,4.716544,1.914599,1.888566,car
23.800000,tesla,238,-1,49,20.445379,162.125579,-3.044895,3.050642,5.885328,2.270156,2.168608,truck
23.800000,tesla,238,-1,58,-8.586885,132.576023,-2.137367,-0.267578,4.507101,1.882136,1.778267,car
23.800000,tesla,238,-1,59,-16.177570,126.327975,-1.804593,-0.022049,5.763980,2.086051,1.838097,truck
23.800000,tesla,238,-1,60,-21.388333,112.961362,-1.316623,4.540443,5.318179,1.918711,1.914914,car
23.800000,tesla,238,-1,61,-27.562819,112.350091,-1.016722,-1.575257,4.484890,1.666896,1.326058,car
23.800000,tesla,238,-1,64,-21.836629,83.064543,-0.645512,3.106432,4.639451,1.847227,1.520476,car
23.800000,tesla,238,-1,65,-14.726637,76.677378,-0.594641,3.070396,5.289825,2.125542,2.053198,truck
23.800000,tesla,238,-1,70,-26.631252,65.347449,-0.295510,-0.099300,7.286324,3.080009,3.135020,truck
23.800000,tesla,238,-1,95,-44.369300,148.922271,-3.415270,-0.082417,4.210046,1.810636,1.566999,car
23.800000,tesla,238,-1,96,-55.298333,140.510782,-2.897034,-0.988612,4.737901,1.885029,1.616625,car
23.800000,tesla,238,-1,113,27.031801,113.689640,-1.562401,1.505880,4.810955,1.757951,1.478166,car
