timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.200000,astuff,62,211,14.620434,-25.062905,-3.055859,-0.713811,-0.001636,-0.012053,0.691986,0.667440,1.683725,0.237953,pedestrian
6.200000,astuff,62,212,22.269404,-21.581609,-2.484872,-0.843230,-0.000000,0.000000,0.555459,0.519625,1.741640,0.236181,pedestrian
6.200000,astuff,62,213,22.245478,-23.174777,-2.295048,-5.220470,-0.000094,0.000014,0.682175,0.656288,1.811615,0.235662,pedestrian
6.200000,astuff,62,214,36.144791,-24.520822,-1.868775,-5.020314,0.004797,-0.003138,0.750754,0.679808,1.584327,0.235075,pedestrian
6.200000,astuff,62,215,44.254020,-27.423805,-1.835748,-5.980378,0.010154,0.001236,0.645710,0.644379,1.753946,0.235022,pedestrian
6.200000,astuff,62,216,15.606937,-22.567559,-2.547585,-0.714147,0.005891,-0.000515,0.647284,0.612352,1.582210,0.230716,pedestrian
6.200000,astuff,62,217,47.824453,-28.336300,-1.627368,-4.924185,0.051151,0.015142,0.636029,0.617594,1.800949,0.229426,pedestrian
6.200000,astuff,62,218,51.901498,-26.193987,-1.567119,-5.686181,0.102016,-0.007238,0.708103,0.661830,1.684605,0.228434,pedestrian
6.200000,astuff,62,219,51.502372,-26.329310,-1.588562,-5.717221,0.045085,-0.014485,0.698772,0.652724,1.654944,0.226773,pedestrian
6.200000,astuff,62,220,50.084912,-25.305824,-1.650722,-4.334637,0.010675,0.002336,0.705400,0.626270,1.479075,0.226361,pedestrian
6.200000,astuff,62,221,62.926001,-65.074604,-1.636402,-3.511265,-0.002615,-0.004318,0.640894,0.668734,1.812888,0.225232,pedestrian
6.200000,astuff,62,222,36.923916,18.019038,-2.489859,-1.385716,0.000975,0.013511,0.678921,0.645041,1.600357,0.224939,pedestrian
6.200000,astuff,62,223,43.479879,-25.060242,-1.862220,-0.788160,-0.000000,0.000000,0.654176,0.623202,1.499454,0.224146,pedestrian
6.200000,astuff,62,224,24.592307,-22.031936,-2.399928,-1.901781,-0.000000,0.000000,0.615058,0.541224,1.606560,0.222041,pedestrian
6.200000,astuff,62,225,50.674284,-26.837714,-1.408141,-4.911839,-0.027041,0.000871,0.761038,0.680250,1.620732,0.220120,pedestrian
6.200000,astuff,62,226,50.380663,-28.088990,-1.462663,-4.882451,0.024979,0.012056,0.706141,0.655276,1.757436,0.219409,pedestrian
6.200000,astuff,62,227,11.431007,0.608585,-2.264487,-6.182322,0.002027,0.002325,0.670236,0.688730,1.789777,0.217554,pedestrian
6.300000,astuff,63,0,14.785928,-2.698233,-2.470262,-3.053893,-0.000000,-0.000000,4.759772,2.031394,1.941567,0.828477,car
6.300000,astuff,63,1,30.127768,6.775621,-2.161419,-2.971931,-0.000000,-0.000000,4.870537,2.025229,1.886086,0.802313,car
6.300000,astuff,63,2,55.540452,1.185387,-1.121042,-3.047498,-1.866885,-0.112662,4.805900,2.039452,1.845423,0.780485,car
6.300000,astuff,63,3,80.255950,-17.990452,-0.190349,-5.570427,-0.045270,-0.016161,4.401057,1.879133,1.545639,0.730500,car
6.300000,astuff,63,4,-1.524241,3.230414,-3.335366,-3.019294,-0.000000,-0.000000,4.634378,1.966671,1.810967,0.675226,car
6.300000,astuff,63,5,62.788724,-82.528323,-1.358550,-4.942565,0.382197,1.769340,5.087615,2.100216,1.896015,0.387384,car
6.300000,astuff,63,6,80.214104,11.920618,-0.609419,-3.060316,-0.000000,-0.000000,5.468120,2.260778,2.001855,0.361110,car
6.300000,astuff,63,7,126.888055,16.542823,0.040712,-1.658472,-0.000000,-0.000000,4.573017,2.026879,1.827480,0.310598,car
6.300000,astuff,63,8,52.988207,-88.923940,-0.555167,-1.417076,0.002669,-0.013125,4.395134,1.885781,1.665462,0.278195,car
6.300000,astuff,63,9,76.611531,-92.293091,0.010184,-1.451818,0.003460,-0.025606,4.677299,1.962481,1.764939,0.274716,car
6.300000,astuff,63,10,16.850581,-81.527751,-3.000390,-1.985712,-0.002315,-0.002471,4.667416,1.997095,1.737589,0.260603,car
6.300000,astuff,63,11,73.724776,-39.059874,-0.860573,-1.506940,0.001686,-0.004768,4.575441,1.969433,1.757549,0.257646,car
6.300000,astuff,63,12,63.372022,-25.899969,-1.162467,-4.773639,0.053302,1.490770,4.556920,1.931203,1.695873,0.254452,car
6.300000,astuff,63,13,71.730246,-52.374280,-1.584527,-2.676237,-0.000000,-0.000000,4.614533,1.975682,1.742836,0.238001,car
6.300000,astuff,63,14,6.081821,-44.475021,-2.549733,-2.181329,-2.440581,-2.389212,4.534910,1.954594,1.715378,0.229967,car
6.300000,astuff,63,15,100.919126,-3.650361,0.407205,-6.190074,0.117592,0.005258,4.452302,1.939213,1.739663,0.227613,car
6.300000,astuff,63,16,52.618318,104.884368,-6.469722,-4.275382,-0.115290,0.005464,4.650955,1.948960,1.697351,0.223912,car
6.300000,astuff,63,17,-51.718612,-8.122943,-5.295681,-3.146416,-0.000000,-0.000000,4.431787,1.980228,1.771635,0.207833,car
6.300000,astuff,63,18,66.705115,-43.203286,-1.042585,-1.008472,-0.000000,-0.000000,4.586075,1.908251,1.675602,0.200550,car
6.300000,astuff,63,19,-13.531341,11.719170,-4.274017,-2.985973,-0.000000,-0.000000,4.480123,1.969663,1.835244,0.197640,car
6.300000,astuff,63,20,9.617297,0.447797,-2.706669,-6.121832,-0.000000,-0.000000,4.508311,1.944276,1.795156,0.196069,car
6.300000,astuff,63,21,94.392133,-80.675963,0.222979,-2.253812,-0.000000,-0.000000,4.645951,2.042570,1.824428,0.193770,car
6.300000,astuff,63,22,74.087002,-51.676586,-1.657416,-3.047393,-0.000000,-0.000000,4.538765,1.978164,1.719815,0.191649,car
6.300000,astuff,63,23,65.122641,-52.258102,-1.514193,-4.889707,0.981143,5.883708,4.584993,1.950650,1.795703,0.191508,car
6.300000,astuff,63,24,67.348263,-26.725546,-1.046074,-4.745681,-0.005285,0.225080,4.742444,2.019127,1.858942,0.180302,car
6.300000,astuff,63,25,-30.929633,-10.230291,-5.084821,-2.814241,-0.001479,0.000019,4.518962,1.950453,1.708276,0.176344,car
6.300000,astuff,63,26,72.135827,-57.234207,-1.365977,-3.031890,-0.000000,-0.000000,4.552025,1.967671,1.738488,0.166321,car
6.300000,astuff,63,27,2.042225,89.280917,-8.046359,-6.089434,0.323257,0.101300,4.612288,1.993935,1.801803,0.164909,car
6.300000,astuff,63,28,97.004642,15.243199,-0.042212,-5.861559,0.907392,0.434450,4.670255,2.016961,1.801253,0.149113,car
6.300000,astuff,63,29,23.564010,98.935673,-7.528031,-5.984768,-0.000000,-0.000000,4.576532,1.960882,1.715021,0.143738,car
6.300000,astuff,63,30,-10.859995,-4.911911,-3.910411,-3.219474,-0.000000,-0.000000,4.640059,2.016660,1.834341,0.143358,car
6.300000,astuff,63,31,52.031857,-31.830786,-1.689538,-1.402474,-0.000000,-0.000000,4.312405,1.864720,1.637974,0.142591,car
6.300000,astuff,63,32,-32.507043,-5.535786,-5.307187,-3.348010,-0.028167,0.013753,4.541524,1.954959,1.753928,0.141855,car
6.300000,astuff,63,33,93.217699,-88.042922,-0.560316,-3.127181,-0.040686,0.010504,4.633728,1.978052,1.789562,0.137178,car
6.300000,astuff,63,34,91.509167,-89.367216,-0.291928,-1.848063,-0.227344,-0.316750,4.583736,1.992992,1.789756,0.135284,car
6.300000,astuff,63,35,-36.596276,-0.848768,-5.060631,-2.930607,-2.420846,-0.592166,5.682662,2.279846,2.636085,0.135145,car
6.300000,astuff,63,36,-16.308214,-95.070185,-3.494554,-1.887112,-1.453612,-4.119116,4.603671,1.972188,1.691676,0.132637,car
6.300000,astuff,63,37,71.047474,-44.573696,-1.279275,-3.003829,-0.000000,-0.000000,4.528291,1.951644,1.705638,0.131943,car
6.300000,astuff,63,38,63.212292,-73.021693,-1.556965,-1.722972,-0.523173,-4.745254,4.684364,1.974133,1.767813,0.130575,car
6.300000,astuff,63,39,45.308738,73.609116,-6.018161,-4.597508,-0.000000,-0.000000,4.458652,1.900147,1.645479,0.129814,car
6.300000,astuff,63,40,39.846050,-68.685049,-1.073446,-1.929041,-0.182813,-0.947577,4.702183,2.030473,1.785511,0.124259,car
6.300000,astuff,63,41,57.233366,60.708074,-4.730688,-1.099230,2.374535,-3.049712,5.049855,2.089427,1.918455,0.123602,car
6.300000,astuff,63,42,21.011338,77.485567,-8.110933,-0.680071,5.702013,-3.692471,4.836512,2.024246,1.727850,0.122823,car
6.300000,astuff,63,43,128.167012,14.963552,0.100324,-3.013726,-0.000000,-0.000000,5.040634,2.113067,1.921629,0.122638,car
6.300000,astuff,63,44,58.239202,92.764124,-5.847267,-4.390432,-0.000000,-0.000000,4.647971,2.015670,1.822768,0.119136,car
6.300000,astuff,63,45,72.959488,-60.141778,-1.023129,-0.066562,-0.000000,-0.000000,4.533905,1.976442,1.809539,0.116353,car
6.300000,astuff,63,46,134.836358,91.001861,-3.915133,-3.133544,-0.163791,-0.016657,4.453271,2.014591,1.765978,0.114707,car
6.300000,astuff,63,47,66.147824,-72.773907,-1.937946,-1.648898,0.193763,-2.484318,4.784527,2.041603,1.766024,0.112749,car
6.300000,astuff,63,48,19.176139,-81.342802,-2.999700,-0.542216,-0.000000,-0.000000,4.847891,2.049852,1.819332,0.108168,car
6.300000,astuff,63,49,53.843468,64.691358,-5.176285,-4.038317,-7.199920,9.271164,4.791146,2.050422,1.813682,0.106662,car
6.300000,astuff,63,50,91.190895,-3.064839,0.198809,0.068198,-0.000000,-0.000000,5.061849,2.168118,2.023510,0.105531,car
6.300000,astuff,63,51,139.803385,13.874787,0.360509,-2.905440,-0.000000,-0.000000,4.404395,1.908498,1.649419,0.104800,car
6.300000,astuff,63,52,68.279131,-66.599905,-1.579295,-4.978896,0.215157,0.215318,4.958428,2.056429,1.804382,0.104478,car
6.300000,astuff,63,53,58.196424,95.031287,-5.878673,-5.712652,-0.000000,-0.000000,4.617702,2.004602,1.789991,0.102342,car
6.300000,astuff,63,54,-37.118718,-0.552504,-5.326306,-3.003071,-2.441786,-0.224553,6.916358,2.759520,3.366162,0.468817,truck
6.300000,astuff,63,55,80.210751,11.912924,-0.760941,-3.026360,0.000000,0.000000,5.614682,2.255596,2.110222,0.468313,truck
6.300000,astuff,63,56,91.241764,-3.040508,0.504036,0.067536,0.000000,0.000000,5.236769,2.144771,2.043931,0.446191,truck
6.300000,astuff,63,57,13.721745,-47.961877,-2.559686,-0.554184,0.000000,0.000000,3.084904,1.887780,1.917802,0.372197,construction_vehicle
6.300000,astuff,63,58,9.172684,0.401443,-2.478482,0.072558,0.000000,0.000000,5.135855,2.061747,1.896188,0.370911,truck
6.300000,astuff,63,59,-12.930509,11.767620,-4.275105,-2.924666,0.000000,0.000000,3.364763,1.773972,2.007349,0.359207,construction_vehicle
6.300000,astuff,63,60,73.160627,-38.987878,-1.229071,-1.568979,-0.000085,0.000506,5.055775,2.308694,2.450002,0.334883,construction_vehicle
6.300000,astuff,63,61,67.333586,-26.840033,-1.022321,-4.757754,0.000279,0.002995,5.128047,2.080306,2.002580,0.307404,truck
6.300000,astuff,63,62,66.208578,-35.401078,-0.763893,-1.688947,-0.000189,-0.000926,5.317560,1.974364,1.989835,0.251866,truck
6.300000,astuff,63,63,-12.297901,-77.313744,-5.323105,-0.448898,0.000000,0.000000,7.405603,3.219270,3.845292,0.249283,construction_vehicle
6.300000,astuff,63,64,76.683612,-92.295931,-0.471868,-1.434786,0.055662,-0.739946,4.522312,2.056038,2.631354,0.223671,construction_vehicle
6.300000,astuff,63,65,-52.228970,-7.751169,-5.188533,0.028875,0.000000,0.000000,4.970249,2.244525,2.073312,0.222657,construction_vehicle
6.300000,astuff,63,66,-10.986839,-4.974384,-4.047857,-3.199171,0.000000,0.000000,4.785227,2.096695,1.937070,0.214974,truck
6.300000,astuff,63,67,25.292476,16.173871,-2.041591,-5.639452,0.000000,0.000000,4.707352,1.932557,2.209898,0.208379,truck
6.300000,astuff,63,68,63.403691,-25.970930,-1.354696,-4.986165,0.047987,0.580979,4.495160,1.809930,1.962999,0.205560,truck
6.300000,astuff,63,69,12.991625,73.393383,-6.866071,-4.581356,0.000000,0.000000,6.317075,2.683283,2.996273,0.198618,construction_vehicle
6.300000,astuff,63,70,66.217847,-43.861697,-1.278187,-1.404937,0.000000,0.000000,5.339978,2.047235,1.988447,0.191729,truck
6.300000,astuff,63,71,1.489447,89.224927,-8.053045,-6.103630,0.012754,0.007386,5.856581,2.318639,2.388922,0.187182,truck
6.300000,astuff,63,72,62.783427,-82.659788,-1.923347,-4.902203,0.662504,1.434009,5.617063,2.212035,2.306152,0.184434,truck
6.300000,astuff,63,73,87.152360,-5.921317,0.700782,-4.322714,0.000000,0.000000,7.379634,3.612802,3.802622,0.182565,construction_vehicle
6.300000,astuff,63,74,-7.680322,-16.282021,-3.731415,-3.230225,0.000000,0.000000,4.253787,1.984479,1.944764,0.179799,construction_vehicle
6.300000,astuff,63,75,15.645477,-22.816550,-2.426349,-6.167648,-0.005708,0.010158,2.507255,1.310835,1.829281,0.174765,construction_vehicle
6.300000,astuff,63,76,104.644872,-27.478934,-0.638388,-4.083942,0.000000,0.000000,5.155022,2.583105,2.760632,0.158373,construction_vehicle
6.300000,astuff,63,77,126.880329,17.074229,-0.292259,-1.577730,0.000000,0.000000,5.845090,2.296071,2.196560,0.158063,truck
6.300000,astuff,63,78,7.234687,-43.163414,-2.720045,-2.668154,-0.090056,-0.025742,4.155034,2.074019,2.053971,0.155700,construction_vehicle
6.300000,astuff,63,79,65.209584,-52.253406,-1.738740,-4.937119,1.356472,6.162174,4.895637,1.983902,2.011260,0.143311,truck
6.300000,astuff,63,80,70.936801,-58.586015,-1.992187,-4.411131,-0.010087,0.020606,5.480866,2.651744,2.858940,0.141860,construction_vehicle
6.300000,astuff,63,81,53.068136,-89.465299,-0.899112,-1.426113,0.034875,-0.299350,5.174649,1.943559,1.984012,0.138528,truck
6.300000,astuff,63,82,39.375321,-69.505012,-1.539686,-1.982109,0.000000,0.000000,6.818890,2.507064,2.883381,0.137811,truck
6.300000,astuff,63,83,52.431768,105.430802,-6.739194,-4.361324,-0.000256,0.008743,6.026184,2.300524,2.387346,0.129786,truck
6.300000,astuff,63,84,137.587671,49.280227,-1.581932,-4.893282,0.000000,0.000000,6.364950,2.890719,3.276102,0.129201,construction_vehicle
6.300000,astuff,63,85,68.581067,-66.002686,-1.916853,-5.026039,0.042942,0.104412,6.217098,2.438315,2.445582,0.127287,truck
6.300000,astuff,63,86,-4.541132,-39.331989,-3.921458,-2.749846,-2.132345,-1.064274,9.871823,2.936639,3.550973,0.126070,construction_vehicle
6.300000,astuff,63,87,-14.592941,-85.329087,-4.922959,-0.040382,0.031016,0.001580,7.549134,3.294560,3.856391,0.125940,construction_vehicle
6.300000,astuff,63,88,120.508857,75.425540,-4.275914,-2.696024,0.000000,0.000000,6.969260,3.140795,3.704081,0.124499,construction_vehicle
6.300000,astuff,63,89,-2.289244,45.142672,-6.332139,-2.268191,0.000000,0.000000,4.446416,2.139017,2.282389,0.121535,construction_vehicle
6.300000,astuff,63,90,55.748094,1.160501,-1.211008,-3.000262,-1.967883,-0.193494,5.121288,2.046586,1.935000,0.120824,truck
6.300000,astuff,63,91,30.061115,6.767091,-2.203927,-2.961907,-0.006039,0.000792,4.814807,2.005251,1.891243,0.117610,truck
6.300000,astuff,63,92,112.120842,-32.303276,1.519222,-3.810375,0.000000,0.000000,4.995315,2.397679,2.915698,0.112803,construction_vehicle
6.300000,astuff,63,93,92.666963,-88.089296,-0.548913,-0.026940,0.000000,0.000000,4.375569,2.123808,2.282031,0.108647,construction_vehicle
6.300000,astuff,63,94,-10.002476,38.430620,-8.216802,-3.199428,-0.224599,-0.002700,12.114261,3.486603,4.487920,0.108070,construction_vehicle
6.300000,astuff,63,95,21.974084,-54.052041,-2.436732,-1.214027,0.003789,-0.090051,4.403454,1.938702,2.146888,0.105601,truck
6.300000,astuff,63,96,-6.499198,38.671765,-6.864313,-0.203660,0.000000,0.000000,6.806695,2.828800,3.306421,0.104709,construction_vehicle
6.300000,astuff,63,97,-21.158688,-93.057286,-4.489196,-3.186032,-6.611852,0.064276,12.931666,3.174607,3.798831,0.347920,bus
6.300000,astuff,63,98,-20.408988,-96.586663,-4.280890,-2.702052,-5.844026,-3.683457,12.810414,3.110107,3.650459,0.237497,bus
6.300000,astuff,63,99,-4.773297,78.509684,-9.079234,-3.007402,-5.472225,-1.153991,13.223398,3.183121,3.818775,0.221073,bus
6.300000,astuff,63,100,-16.120968,-89.043130,-4.537995,-5.540866,-0.493051,-0.516980,11.850592,2.982924,3.590878,0.220599,bus
6.300000,astuff,63,101,-37.712545,-0.628107,-5.147614,-3.028605,-2.676300,-0.485903,7.417875,2.740748,3.021796,0.198027,bus
6.300000,astuff,63,102,55.132123,64.074283,-6.070134,-4.004918,-5.487497,7.007800,13.806875,3.005859,3.801199,0.197639,bus
6.300000,astuff,63,103,-1.277781,55.997597,-7.692207,-3.439930,-6.076557,2.215045,12.233681,3.004195,3.894098,0.171027,bus
6.300000,astuff,63,104,-54.619810,-7.822574,-6.324449,-0.036501,0.000000,-0.000000,9.881989,2.909831,3.200483,0.158566,bus
6.300000,astuff,63,105,18.546409,79.176249,-8.881267,-0.412733,2.417952,-0.636134,10.703388,2.736511,3.233152,0.138099,bus
6.300000,astuff,63,106,47.322584,26.246408,-2.433317,-2.822652,-4.687772,-1.151203,10.636276,3.050238,3.498325,0.135313,bus
6.300000,astuff,63,107,65.940177,73.489135,-4.894036,-4.248491,-2.110546,3.536190,13.954640,3.087267,3.668860,0.132799,bus
6.300000,astuff,63,108,-5.028143,-40.540454,-4.047129,-2.763204,-2.887265,-1.753716,11.541403,3.080578,3.698525,0.129906,bus
6.300000,astuff,63,109,34.068996,96.007897,-9.705653,-0.356999,2.936147,-0.780161,10.716547,2.989323,3.533425,0.127973,bus
6.300000,astuff,63,110,127.785793,91.033829,-5.939839,-0.020110,4.143917,-0.219995,12.862304,3.172593,3.942911,0.125944,bus
6.300000,astuff,63,111,79.359148,72.111442,-4.585051,0.008421,3.455655,0.230679,13.296417,3.198603,3.164589,0.122805,bus
6.300000,astuff,63,112,121.710448,91.770483,-5.989549,-6.174469,1.215897,0.003394,11.920138,3.037413,3.581436,0.119415,bus
6.300000,astuff,63,113,25.425000,14.990668,-2.027678,-1.318877,-0.152151,-0.521347,2.847157,1.864916,2.392180,0.117064,trailer
6.300000,astuff,63,114,62.339921,-86.253542,-1.262894,-4.954680,0.151293,3.029093,11.943879,2.989703,3.058023,0.112522,bus
6.300000,astuff,63,115,57.199016,61.261206,-5.491495,-0.868095,3.972108,-4.335517,10.601336,2.839793,3.165023,0.108531,bus
6.300000,astuff,63,116,57.708188,-27.568398,-0.112047,-4.551670,-0.000000,0.000000,0.747418,1.358163,1.750755,0.175911,barrier
6.300000,astuff,63,117,60.457086,-52.065535,-1.908677,-3.447316,-0.000000,0.000000,0.463535,3.174896,0.892549,0.149327,barrier
6.300000,astuff,63,118,58.538490,-25.834421,-1.643752,-3.730111,-0.000000,0.000000,0.479994,2.082711,1.084228,0.145614,barrier
6.300000,astuff,63,119,61.909090,-48.475529,-1.705017,-3.411147,-0.000000,0.000000,0.460340,3.166282,0.898783,0.118666,barrier
6.300000,astuff,63,120,92.766131,-83.240467,-0.063670,-4.714097,-0.000000,0.000000,0.501053,3.193539,0.901812,0.113586,barrier
6.300000,astuff,63,121,58.428319,-57.767780,-1.841620,-0.308475,-0.000000,0.000000,0.536352,2.836149,0.979623,0.107924,barrier
6.300000,astuff,63,122,65.145325,-45.072902,-1.082988,-1.570329,0.513938,-11.334248,2.109509,0.846827,1.709952,0.400841,motorcycle
6.300000,astuff,63,123,34.384613,60.254550,-4.222058,-0.139481,5.386971,-0.256961,1.804539,0.694387,1.782785,0.393697,bicycle
6.300000,astuff,63,124,32.429413,59.980866,-3.281868,-4.562440,-1.349618,4.271079,1.919135,0.759197,1.727945,0.294255,motorcycle
6.300000,astuff,63,125,14.034971,-47.420342,-2.308791,-4.106131,-0.019154,-0.002987,1.999588,0.763761,1.671515,0.261770,motorcycle
6.300000,astuff,63,126,9.516604,0.413808,-1.915506,-1.433624,0.112788,-0.126838,1.668897,0.719081,1.806061,0.243449,bicycle
6.300000,astuff,63,127,3.296483,88.783134,-7.821252,-5.905083,3.729132,1.096374,2.114924,0.984526,1.881075,0.193413,motorcycle
6.300000,astuff,63,128,7.655339,-43.016172,-2.257362,-1.632982,-1.388846,-3.106596,2.486052,0.936194,1.829178,0.182650,motorcycle
6.300000,astuff,63,129,57.053734,-18.633754,-1.426058,-4.631776,0.000000,-0.000000,1.706595,0.572390,1.202863,0.177730,bicycle
6.300000,astuff,63,130,-15.242582,-93.722036,-3.177805,-1.486473,1.744028,-5.301513,1.863220,0.859414,1.786371,0.158975,motorcycle
6.300000,astuff,63,131,-1.095895,45.748100,-5.841893,-4.609674,0.029419,1.196835,1.640686,0.605296,1.727078,0.137270,bicycle
6.300000,astuff,63,132,109.213596,-41.460376,1.082636,-4.716519,0.009410,4.904403,1.739532,0.729599,1.815455,0.135376,bicycle
6.300000,astuff,63,133,50.380962,39.781543,-2.965728,-0.866677,-0.103946,0.061740,1.720556,0.691419,1.636241,0.130159,bicycle
6.300000,astuff,63,134,65.098875,-44.068538,-1.027120,-4.690227,-0.564878,6.251415,2.016598,0.777518,1.668302,0.127916,motorcycle
6.300000,astuff,63,135,57.924661,-21.578773,-1.636131,-2.264501,0.004388,-0.104900,1.843385,0.721113,1.339308,0.124527,motorcycle
6.300000,astuff,63,136,58.836253,-20.915960,-1.434297,-5.919251,0.004115,0.003086,1.899825,0.694382,1.360388,0.116838,motorcycle
6.300000,astuff,63,137,21.353310,88.996565,-7.021712,-6.037243,4.376242,0.978258,1.923533,0.847866,1.875406,0.114421,bicycle
6.300000,astuff,63,138,95.283704,13.891644,0.321787,-2.864834,-0.718589,-0.349561,1.743244,0.657308,1.632039,0.108966,bicycle
6.300000,astuff,63,139,97.196750,-23.257044,0.150524,-5.887271,2.437776,0.943383,1.959578,0.802669,1.690559,0.106166,motorcycle
6.300000,astuff,63,140,52.854402,-87.548355,-0.635978,-2.644070,0.004142,0.008456,1.760779,0.669671,1.427991,0.103533,bicycle
6.300000,astuff,63,141,-1.152269,-37.211939,-2.881565,-4.981035,-0.685848,0.141794,1.616211,0.684167,1.606442,0.101404,bicycle
6.300000,astuff,63,142,50.241731,-26.548729,-1.231915,-4.735950,-0.045719,-0.019696,0.753867,0.669118,1.546811,0.685059,pedestrian
