timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.700000,tesla,97,6,-14.704154,-2.602764,-2.940902,-2.912182,0.000000,0.000000,4.408650,1.965896,1.991071,0.565845,car
9.700000,tesla,97,7,34.943286,-15.287760,-1.749931,-2.988624,0.000000,0.000000,4.430351,1.895582,1.682074,0.523092,car
9.700000,tesla,97,8,-31.927579,-10.087409,-3.249686,-2.857998,0.000000,0.000000,7.600891,2.733041,3.363675,0.520394,car
9.700000,tesla,97,9,51.807429,-8.157456,-1.481168,-3.277775,0.000000,0.000000,4.691103,2.018564,1.866792,0.459644,car
9.700000,tesla,97,10,-4.435547,-19.003525,-2.555508,-2.933169,0.000000,0.000000,5.695018,2.221779,1.873686,0.418028,car
9.700000,tesla,97,11,-44.576321,-37.719652,-3.252004,-3.034920,0.000000,0.000000,4.193866,1.833107,1.554678,0.376370,car
9.700000,tesla,97,12,60.106026,47.668350,-2.410000,-2.131441,0.000000,0.000000,5.679168,2.028143,1.812914,0.315974,car
9.700000,tesla,97,13,-48.944064,3.451753,-3.733600,-3.474616,0.000000,0.000000,4.396337,1.973465,1.816281,0.209958,car
9.800000,tesla,98,0,-8.907595,-23.710489,-2.683639,-2.967669,0.000000,0.000000,4.725188,1.971625,1.700041,0.818326,car
9.800000,tesla,98,1,26.484104,-12.705417,-2.038193,-2.875701,0.000000,0.000000,4.637896,1.965399,1.738201,0.787990,car
9.800000,tesla,98,2,4.106310,1.043739,-2.508675,-2.872085,0.000000,0.000000,4.678436,2.094425,2.136899,0.782406,car
9.800000,tesla,98,3,-11.845265,-5.892061,-2.899498,-2.950304,0.000000,0.000000,4.494490,1.943458,1.759024,0.778551,car
9.800000,tesla,98,4,-19.898967,-7.550697,-3.126078,-2.958078,0.000000,0.000000,5.000877,2.049056,1.817504,0.746951,car
9.800000,tesla,98,5,22.997869,-21.201826,-1.992353,-2.914456,0.000000,0.000000,5.892673,2.239121,2.416169,0.651584,car
9.800000,tesla,98,6,-14.753756,-2.613432,-2.915974,-2.910222,0.000000,0.000000,4.486941,1.985909,1.989342,0.548056,car
9.800000,tesla,98,7,-31.953078,-10.100638,-3.240638,-2.857731,0.000000,0.000000,7.622447,2.741340,3.320017,0.529726,car
9.800000,tesla,98,8,36.604416,-14.816915,-1.696186,-3.032689,0.000000,0.000000,4.280152,1.875093,1.621304,0.472774,car
9.800000,tesla,98,9,53.565769,-7.906483,-1.398731,-3.310303,0.000000,0.000000,4.503483,2.024360,1.775405,0.467887,car
9.800000,tesla,98,10,-48.906916,3.478826,-3.712001,-3.470054,0.000000,0.000000,4.353704,1.957993,1.797441,0.313414,car
9.800000,tesla,98,11,60.556985,47.719760,-2.328771,-2.485455,0.000000,0.000000,6.055600,2.044893,1.854490,0.271481,car
9.800000,tesla,98,12,-1.248232,-18.467304,-2.592003,-2.994218,0.000000,0.000000,6.359473,2.303541,1.932421,0.263345,car
9.900000,tesla,99,0,4.109157,1.054251,-2.508760,-2.854839,0.000000,0.000000,4.701274,2.097008,2.139799,0.800812,car
9.900000,tesla,99,1,-11.795392,-5.922842,-2.895507,-2.938750,0.000000,0.000000,4.469179,1.939594,1.748102,0.778603,car
9.900000,tesla,99,2,-19.964723,-7.540904,-3.145068,-2.946328,0.000000,0.000000,5.059690,2.059839,1.831740,0.758926,car
9.900000,tesla,99,3,-7.061143,-23.403373,-2.569991,-2.966597,0.000000,0.000000,4.595511,1.955204,1.661472,0.745190,car
9.900000,tesla,99,4,28.272752,-12.358589,-1.991593,-2.906614,0.000000,0.000000,4.817266,2.007308,1.782300,0.689574,car
9.900000,tesla,99,5,24.761665,-20.853448,-1.956912,-2.933555,0.000000,0.000000,5.670200,2.152830,2.333047,0.626242,car
9.900000,tesla,99,6,-14.794865,-2.621661,-2.916595,-2.895963,0.000000,0.000000,4.532330,1.993564,2.000315,0.550076,car
9.900000,tesla,99,7,-31.790493,-10.038530,-3.262606,-2.855857,0.000000,0.000000,7.332695,2.689802,3.306919,0.520766,car
9.900000,tesla,99,8,55.843428,-7.347371,-1.290124,-3.193110,0.000000,0.000000,5.143060,2.095684,1.883426,0.394636,car
9.900000,tesla,99,9,-44.445151,-37.777873,-3.237184,-3.131832,0.000000,0.000000,4.124283,1.833118,1.551592,0.355071,car
9.900000,tesla,99,10,0.350691,-18.226168,-2.500800,-3.013151,0.000000,0.000000,6.732081,2.479102,2.171042,0.351642,car
9.900000,tesla,99,11,60.415867,47.626152,-2.340968,-2.254712,0.000000,0.000000,5.963733,2.048717,1.850384,0.336894,car
9.900000,tesla,99,12,39.284720,-14.357692,-1.664258,-3.116215,0.000000,0.000000,4.135098,1.902813,1.685470,0.279202,car
9.900000,tesla,99,13,-56.985243,23.987780,-4.481575,-0.747675,0.000000,0.000000,4.311090,1.874983,1.629603,0.249735,car
9.900000,tesla,99,14,-56.481656,-28.712941,-3.497846,-2.957585,0.000000,0.000000,4.843828,2.087289,1.804403,0.211559,car
10.000000,tesla,100,0,4.089094,1.061504,-2.506445,-2.837760,0.000000,0.000000,4.728155,2.105882,2.146008,0.792383,car
10.000000,tesla,100,1,-11.791223,-5.927797,-2.888233,-2.932680,0.000000,0.000000,4.504966,1.947125,1.764627,0.770647,car
10.000000,tesla,100,2,-19.941635,-7.538455,-3.135934,-2.947677,0.000000,0.000000,5.066225,2.060028,1.828193,0.748772,car
10.000000,tesla,100,3,-5.466070,-23.101715,-2.500790,-2.939107,0.000000,0.000000,4.589543,1.962296,1.694581,0.675163,car
10.000000,tesla,100,4,30.110842,-12.094067,-1.954970,-2.972178,0.000000,0.000000,4.641687,2.025086,1.802182,0.634011,car
10.000000,tesla,100,5,-14.772454,-2.600110,-2.922055,-2.906809,0.000000,0.000000,4.504474,1.991236,2.001811,0.561033,car
10.000000,tesla,100,6,-31.834962,-10.056017,-3.253735,-2.843375,0.000000,0.000000,7.306734,2.691013,3.310396,0.541197,car
10.000000,tesla,100,7,26.383063,-20.657025,-1.961930,-3.012649,0.000000,0.000000,6.078039,2.290087,2.619405,0.450681,car
10.000000,tesla,100,8,2.291608,-17.767179,-2.458647,-2.966243,0.000000,0.000000,6.224772,2.301497,2.008225,0.404078,car
10.000000,tesla,100,9,57.656787,-7.059172,-1.224848,-3.184664,0.000000,0.000000,4.953580,2.047739,1.823499,0.357089,car
10.000000,tesla,100,10,60.020555,47.455184,-2.439309,-1.941995,0.000000,0.000000,5.868280,2.062850,1.858296,0.352141,car
10.000000,tesla,100,11,41.089724,-13.967462,-1.620571,-3.158922,0.000000,0.000000,4.111265,1.899855,1.683879,0.328802,car
10.000000,tesla,100,12,-44.332529,-37.746145,-3.265125,-3.067768,0.000000,0.000000,4.245926,1.841115,1.550842,0.272499,car
10.000000,tesla,100,13,-56.908384,23.935604,-4.480559,-0.910101,0.000000,0.000000,4.233544,1.873954,1.603102,0.262061,car
10.000000,tesla,100,14,35.904876,-31.447175,-1.378269,-3.665042,0.000000,0.000000,4.466587,1.971144,1.685215,0.256539,car
10.000000,tesla,100,15,-48.908200,3.494539,-3.737928,-3.455925,0.000000,0.000000,4.322600,1.964172,1.840132,0.246290,car
10.000000,tesla,100,16,-60.493355,-29.102018,-3.126078,-2.934639,0.000000,0.000000,5.684360,2.269970,2.059397,0.235563,car
10.000000,tesla,100,17,-54.848801,-28.341384,-3.503504,-2.972016,0.000000,0.000000,4.615518,1.990181,1.707394,0.210315,car
10.100000,tesla,101,0,-11.840302,-5.886911,-2.896165,-2.949392,0.000000,0.000000,4.511184,1.944032,1.755027,0.784562,car
10.100000,tesla,101,1,4.116609,1.020456,-2.499224,-2.878944,0.000000,0.000000,4.705780,2.105404,2.148044,0.775321,car
10.100000,tesla,101,2,-19.919011,-7.550959,-3.126994,-2.967033,0.000000,0.000000,4.999455,2.049266,1.814641,0.744734,car
10.100000,tesla,101,3,31.788199,-11.829870,-1.874722,-2.913157,0.000000,0.000000,4.443406,1.968073,1.775585,0.673609,car
10.100000,tesla,101,4,-3.195900,-22.763833,-2.567453,-2.981701,0.000000,0.000000,5.049500,2.017929,1.672673,0.638467,car
10.100000,tesla,101,5,-14.776523,-2.598149,-2.901269,-2.922195,0.000000,0.000000,4.508817,1.992454,1.988733,0.535820,car
10.100000,tesla,101,6,27.876934,-20.435811,-1.891020,-3.045404,0.000000,0.000000,5.714004,2.273729,2.598313,0.526518,car
10.100000,tesla,101,7,-31.801460,-10.032705,-3.229426,-2.856118,0.000000,0.000000,7.364736,2.682813,3.311005,0.513156,car
10.100000,tesla,101,8,4.225966,-17.352468,-2.422078,-2.928138,0.000000,0.000000,5.524167,2.147340,1.912769,0.414666,car
10.100000,tesla,101,9,42.630958,-13.667872,-1.557513,-3.080171,0.000000,0.000000,4.238217,1.977796,1.847915,0.378522,car
10.100000,tesla,101,10,59.178416,-6.752262,-1.191181,-3.309541,0.000000,0.000000,4.758617,1.983368,1.731558,0.359353,car
10.100000,tesla,101,11,-44.458966,-37.763860,-3.257903,-3.118077,0.000000,0.000000,4.133032,1.830494,1.553834,0.340247,car
10.100000,tesla,101,12,60.124808,47.409944,-2.475294,-2.070160,0.000000,0.000000,6.009545,2.080282,1.883290,0.337261,car
10.100000,tesla,101,13,-49.283299,3.459537,-3.764576,-3.325348,0.000000,0.000000,4.726513,2.078243,2.011353,0.308508,car
10.200000,tesla,102,0,4.147790,1.045210,-2.480305,-2.861914,0.000000,0.000000,4.762085,2.123946,2.172557,0.770007,car
10.200000,tesla,102,1,-11.805569,-5.942648,-2.871464,-2.949592,0.000000,0.000000,4.451536,1.941019,1.754907,0.764500,car
10.200000,tesla,102,2,-19.902598,-7.559517,-3.122718,-2.948489,0.000000,0.000000,5.038639,2.057421,1.826575,0.761183,car
10.200000,tesla,102,3,33.703316,-11.541567,-1.806048,-3.002674,0.000000,0.000000,4.757080,2.026670,1.773819,0.690375,car
10.200000,tesla,102,4,-0.411619,-22.243497,-2.519533,-2.943147,0.000000,0.000000,5.672235,2.164537,1.786477,0.583516,car
10.200000,tesla,102,5,-14.761501,-2.611443,-2.902522,-2.914572,0.000000,0.000000,4.486624,1.983976,1.985264,0.545188,car
10.200000,tesla,102,6,-31.835295,-10.039632,-3.234359,-2.869157,0.000000,0.000000,7.417617,2.741349,3.368613,0.506452,car
10.200000,tesla,102,7,6.240578,-16.802114,-2.386227,-2.975686,0.000000,0.000000,5.354735,2.198951,1.856519,0.471841,car
10.200000,tesla,102,8,61.125703,-6.104352,-1.238221,-3.217102,0.000000,0.000000,4.718114,1.993654,1.771179,0.394894,car
10.200000,tesla,102,9,29.589255,-20.184067,-1.877786,-3.038526,0.000000,0.000000,6.154356,2.377100,2.681172,0.343968,car
10.200000,tesla,102,10,44.360158,-13.223553,-1.537856,-3.060295,0.000000,0.000000,4.376261,2.006665,1.967325,0.339991,car
10.200000,tesla,102,11,-48.996782,3.507621,-3.702471,-3.392510,0.000000,0.000000,4.294456,1.946816,1.816563,0.339623,car
10.200000,tesla,102,12,60.296417,47.491717,-2.467467,-2.224066,0.000000,0.000000,6.215567,2.108050,1.908197,0.297112,car
10.200000,tesla,102,13,-58.008169,-28.718204,-3.072289,-3.062480,0.000000,0.000000,5.894852,2.279502,1.994423,0.235290,car
10.200000,tesla,102,14,36.054384,-31.097935,-1.476608,-3.358827,0.000000,0.000000,4.425551,1.922885,1.586363,0.202933,car
10.300000,tesla,103,0,35.573768,-11.098314,-1.759903,-2.916232,0.000000,0.000000,4.461872,1.936920,1.765879,0.805630,car
10.300000,tesla,103,1,4.106452,1.051526,-2.506640,-2.855204,0.000000,0.000000,4.699014,2.097676,2.143429,0.800726,car
10.300000,tesla,103,2,-19.921600,-7.555697,-3.130005,-2.954745,0.000000,0.000000,5.044033,2.059776,1.829480,0.759352,car
10.300000,tesla,103,3,-11.776268,-5.981402,-2.859469,-2.930178,0.000000,0.000000,4.456507,1.943259,1.756574,0.755513,car
10.300000,tesla,103,4,-14.780530,-2.571063,-2.924220,-2.927054,0.000000,0.000000,4.478043,1.979033,1.965736,0.552313,car
10.300000,tesla,103,5,-31.772369,-10.005591,-3.218115,-2.860629,0.000000,0.000000,7.243740,2.678752,3.259077,0.537509,car
10.300000,tesla,103,6,1.529129,-21.825660,-2.484937,-2.934899,0.000000,0.000000,5.939352,2.173553,1.782778,0.530250,car
10.300000,tesla,103,7,31.268359,-19.833552,-1.929903,-2.941468,0.000000,0.000000,6.866544,2.499206,2.629040,0.402483,car
10.300000,tesla,103,8,46.324713,-12.675550,-1.562528,-3.228403,0.000000,0.000000,4.436343,2.002568,1.901490,0.345901,car
10.300000,tesla,103,9,8.185779,-16.448393,-2.361005,-2.923542,0.000000,0.000000,5.356583,2.249089,1.873772,0.345657,car
10.300000,tesla,103,10,63.105847,-5.967288,-1.135668,-3.294943,0.000000,0.000000,4.634636,1.980564,1.806788,0.323775,car
10.300000,tesla,103,11,-56.756104,23.878607,-4.497415,-1.073086,0.000000,0.000000,4.233518,1.875458,1.595665,0.315117,car
10.300000,tesla,103,12,60.776812,47.770034,-2.341362,-2.487918,0.000000,0.000000,6.267118,2.064829,1.887138,0.285159,car
10.300000,tesla,103,13,36.112554,-31.127200,-1.448643,-3.352690,0.000000,0.000000,4.358103,1.902759,1.566161,0.250849,car
10.300000,tesla,103,14,-57.334430,-28.501067,-3.100147,-3.034823,0.000000,0.000000,4.744174,2.015773,1.772506,0.219563,car
10.300000,tesla,103,15,-28.274385,-6.324601,-3.025320,-2.881359,0.000000,0.000000,9.086825,2.780205,2.860754,0.214846,car
10.300000,tesla,103,16,-44.427403,-37.747059,-3.197981,-3.124019,0.000000,0.000000,4.173019,1.838706,1.586942,0.205739,car
10.400000,tesla,104,0,4.121652,1.063284,-2.506790,-2.862677,0.000000,0.000000,4.713512,2.102598,2.161026,0.794843,car
10.400000,tesla,104,1,-19.978228,-7.560543,-3.133177,-2.959990,0.000000,0.000000,5.127965,2.076807,1.840237,0.768461,car
10.400000,tesla,104,2,-11.809388,-5.944247,-2.870863,-2.942814,0.000000,0.000000,4.502401,1.949682,1.769847,0.755365,car
10.400000,tesla,104,3,37.472881,-10.897711,-1.703849,-3.013333,0.000000,0.000000,4.662019,1.991791,1.738570,0.662270,car
10.400000,tesla,104,4,2.988666,-21.574550,-2.454288,-2.956061,0.000000,0.000000,5.850750,2.232285,1.924617,0.649912,car
10.400000,tesla,104,5,-14.691360,-2.632696,-2.931777,-2.897940,0.000000,0.000000,4.415241,1.966220,1.990705,0.575468,car
10.400000,tesla,104,6,-31.835705,-10.059921,-3.222787,-2.870150,0.000000,0.000000,7.566464,2.670297,3.248636,0.500583,car
10.400000,tesla,104,7,10.025497,-16.100718,-2.323866,-3.018525,0.000000,0.000000,5.451141,2.291656,1.916839,0.442040,car
10.400000,tesla,104,8,33.062694,-19.440704,-1.759808,-2.927592,0.000000,0.000000,6.583341,2.485352,2.431385,0.432117,car
10.400000,tesla,104,9,60.251980,47.638359,-2.374911,-2.339911,0.000000,0.000000,5.770154,2.042148,1.833535,0.306771,car
10.400000,tesla,104,10,-52.280260,-28.136004,-3.291911,-2.905791,0.000000,0.000000,11.833563,2.951858,3.018797,0.280141,car
10.400000,tesla,104,11,-44.655756,-37.722539,-3.233177,-3.093683,0.000000,0.000000,4.127770,1.820662,1.567222,0.255570,car
10.400000,tesla,104,12,-57.092013,23.981789,-4.472571,-0.708390,0.000000,0.000000,4.361015,1.892484,1.637273,0.233075,car
10.500000,tesla,105,0,4.082785,1.064676,-2.501121,-2.843002,0.000000,0.000000,4.697791,2.098119,2.143835,0.791256,car
10.500000,tesla,105,1,-19.974852,-7.564921,-3.141899,-2.970720,0.000000,0.000000,5.107971,2.073903,1.841308,0.773568,car
10.500000,tesla,105,2,-11.808615,-5.887713,-2.872805,-2.947264,0.000000,0.000000,4.461557,1.940930,1.741486,0.769917,car
10.500000,tesla,105,3,5.564923,-21.125561,-2.264742,-2.946880,0.000000,0.000000,4.587801,1.978469,1.733511,0.708007,car
10.500000,tesla,105,4,39.336166,-10.489273,-1.690822,-2.994106,0.000000,0.000000,4.604361,1.967381,1.757235,0.639681,car
10.500000,tesla,105,5,11.735635,-15.845837,-2.269018,-2.945912,0.000000,0.000000,5.286030,2.171788,1.838771,0.580233,car
10.500000,tesla,105,6,-14.667372,-2.626322,-2.921771,-2.901050,0.000000,0.000000,4.403206,1.965034,1.998460,0.574832,car
10.500000,tesla,105,7,35.029472,-18.803720,-1.663399,-2.935529,0.000000,0.000000,5.794599,2.289625,2.213933,0.566403,car
10.500000,tesla,105,8,-31.927729,-10.119615,-3.225885,-2.851401,0.000000,0.000000,7.642886,2.674502,3.251666,0.501976,car
10.500000,tesla,105,9,-44.573347,-37.718126,-3.286529,-3.014881,0.000000,0.000000,4.186245,1.829950,1.571143,0.380252,car
10.500000,tesla,105,10,-49.249244,-27.633511,-3.253717,-2.890845,0.000000,0.000000,9.281320,2.852530,2.747556,0.364540,car
10.500000,tesla,105,11,60.275670,47.696866,-2.400322,-2.249861,0.000000,0.000000,5.771435,2.036692,1.816839,0.275423,car
10.500000,tesla,105,12,35.910878,-31.165072,-1.423242,-3.301993,0.000000,0.000000,4.274748,1.897401,1.572594,0.230814,car
10.500000,tesla,105,13,-57.005563,23.971358,-4.431230,-0.813843,0.000000,0.000000,4.250024,1.889486,1.614411,0.211010,car
10.500000,tesla,105,14,-43.824723,-11.454637,-3.462886,-3.313654,0.000000,0.000000,4.385602,1.944437,1.634143,0.210999,car
10.600000,tesla,106,0,7.568136,-20.693965,-2.310808,-2.923760,0.000000,0.000000,4.482544,1.924751,1.724840,0.800067,car
10.600000,tesla,106,1,4.102680,1.022740,-2.504624,-2.878692,0.000000,0.000000,4.665375,2.089301,2.128445,0.781754,car
10.600000,tesla,106,2,-11.829828,-5.953567,-2.885379,-2.932704,0.000000,0.000000,4.534679,1.952085,1.771781,0.778166,car
10.600000,tesla,106,3,-19.927969,-7.545121,-3.146178,-2.953457,0.000000,0.000000,5.047528,2.054463,1.819822,0.750012,car
10.600000,tesla,106,4,13.577856,-15.525928,-2.243679,-2.935026,0.000000,0.000000,5.226668,2.125607,1.839612,0.628077,car
10.600000,tesla,106,5,-14.751277,-2.620264,-2.909040,-2.922674,0.000000,0.000000,4.493952,1.989820,2.000162,0.545585,car
10.600000,tesla,106,6,36.681921,-18.537169,-1.635340,-2.925100,0.000000,0.000000,5.903855,2.327746,2.275890,0.543726,car
10.600000,tesla,106,7,-31.938105,-10.105670,-3.248795,-2.850795,0.000000,0.000000,7.589179,2.701454,3.287101,0.509192,car
10.600000,tesla,106,8,41.000643,-10.351039,-1.657350,-3.293656,0.000000,0.000000,4.513852,1.950159,1.648010,0.484129,car
10.600000,tesla,106,9,-49.215441,-27.761409,-3.229550,-2.898035,0.000000,0.000000,11.898787,2.963604,3.097355,0.354551,car
10.600000,tesla,106,10,60.313314,47.636110,-2.412481,-2.257246,0.000000,0.000000,5.995445,2.051901,1.873415,0.325173,car
10.600000,tesla,106,11,-43.911128,-11.699799,-3.482616,-3.308212,0.000000,0.000000,4.327421,1.941259,1.622672,0.245780,car
10.600000,tesla,106,12,-44.418862,-37.784093,-3.155894,-3.161909,0.000000,0.000000,4.139484,1.837287,1.587477,0.242381,car
10.600000,tesla,106,13,-56.868813,23.954294,-4.479159,-0.947171,0.000000,0.000000,4.219909,1.866608,1.606939,0.221065,car
10.600000,tesla,106,14,-28.363064,-6.316590,-3.032659,-2.854819,0.000000,0.000000,9.169103,2.788753,2.893521,0.220261,car
10.700000,tesla,107,0,4.077089,1.055017,-2.493810,-2.824140,0.000000,0.000000,4.713677,2.098097,2.139541,0.805812,car
10.700000,tesla,107,1,9.334503,-20.287654,-2.218212,-2.864715,0.000000,0.000000,4.385612,1.916214,1.783279,0.793201,car
10.700000,tesla,107,2,-11.782706,-6.000902,-2.888625,-2.919575,0.000000,0.000000,4.505601,1.948165,1.767349,0.764111,car
10.700000,tesla,107,3,-19.987339,-7.569456,-3.132260,-2.942478,0.000000,0.000000,5.101977,2.069082,1.836550,0.760908,car
10.700000,tesla,107,4,15.378784,-15.204355,-2.213596,-2.912995,0.000000,0.000000,5.435690,2.200897,1.906548,0.663660,car
10.700000,tesla,107,5,38.440484,-18.133758,-1.672157,-2.912005,0.000000,0.000000,5.545163,2.179116,2.120381,0.569435,car
10.700000,tesla,107,6,-14.757607,-2.597843,-2.912537,-2.944813,0.000000,0.000000,4.461379,1.979266,1.957084,0.544908,car
10.700000,tesla,107,7,-31.882813,-10.073949,-3.229052,-2.832569,0.000000,0.000000,7.342245,2.666539,3.227724,0.536462,car
10.700000,tesla,107,8,-48.008942,-27.585310,-3.221076,-2.909156,0.000000,0.000000,13.100877,3.098352,3.328968,0.377132,car
10.700000,tesla,107,9,43.357519,-9.985881,-1.553989,-3.272660,0.000000,0.000000,4.842207,2.018739,1.810883,0.336075,car
10.700000,tesla,107,10,-56.989996,23.944727,-4.503431,-0.830711,0.000000,0.000000,4.303156,1.892433,1.615134,0.274938,car
10.700000,tesla,107,11,60.346792,47.572008,-2.475124,-2.115999,0.000000,0.000000,6.090746,2.065891,1.865933,0.270325,car
10.700000,tesla,107,12,-29.577125,-7.003777,-3.057456,-2.815194,0.000000,0.000000,11.812475,2.885650,3.183926,0.210683,car
10.800000,tesla,108,0,11.379567,-19.814355,-2.250796,-2.861027,0.000000,0.000000,4.471659,1.936762,1.787547,0.815985,car
10.800000,tesla,108,1,4.110623,1.038170,-2.507564,-2.855453,0.000000,0.000000,4.695261,2.096760,2.139409,0.794030,car
10.800000,tesla,108,2,-11.798991,-5.929406,-2.888938,-2.934439,0.000000,0.000000,4.453457,1.940729,1.744694,0.766183,car
10.800000,tesla,108,3,-19.915248,-7.564728,-3.117141,-2.959445,0.000000,0.000000,5.013862,2.051933,1.819295,0.746149,car
10.800000,tesla,108,4,17.177806,-14.777981,-2.241595,-2.946958,0.000000,0.000000,5.478930,2.192138,1.911500,0.583414,car
10.800000,tesla,108,5,-14.735808,-2.622899,-2.912389,-2.919689,0.000000,0.000000,4.482633,1.985077,1.992774,0.546808,car
10.800000,tesla,108,6,-31.912567,-10.080391,-3.251937,-2.858562,0.000000,0.000000,7.431545,2.711713,3.387535,0.529088,car
10.800000,tesla,108,7,40.067466,-17.837073,-1.562925,-2.937310,0.000000,0.000000,5.480834,2.231181,2.095146,0.450116,car
10.800000,tesla,108,8,-46.384724,-27.237235,-3.140630,-2.893645,0.000000,0.000000,12.770360,3.030673,3.218931,0.381231,car
10.800000,tesla,108,9,60.428438,47.637812,-2.345033,-2.256502,0.000000,0.000000,5.992636,2.046813,1.848856,0.341713,car
10.800000,tesla,108,10,45.174303,-9.976152,-1.447654,-3.438933,0.000000,0.000000,5.285641,2.168950,1.885128,0.316412,car
10.800000,tesla,108,11,36.069554,-31.224594,-1.496565,-3.345493,0.000000,0.000000,4.588571,1.965235,1.614293,0.237588,car
10.800000,tesla,108,12,-56.765358,23.927562,-4.519848,-1.009923,0.000000,0.000000,4.261165,1.859010,1.593353,0.229687,car
10.800000,tesla,108,13,-44.413059,-37.836796,-3.259254,-3.142760,0.000000,0.000000,4.216886,1.836306,1.552237,0.215409,car
10.800000,tesla,108,14,-48.930845,3.480884,-3.775557,-3.471437,0.000000,0.000000,4.424262,1.978660,1.814423,0.214446,car
10.900000,tesla,109,0,13.188510,-19.462517,-2.209778,-2.891852,0.000000,0.000000,4.455614,1.925520,1.723350,0.820780,car
