timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.300000,tesla,73,16,49.552150,38.716393,-0.647013,-2.660218,0.000000,0.000000,4.895373,2.180279,1.832006,0.200844,car
7.400000,tesla,74,0,19.929930,-25.668953,-2.074104,-2.909777,0.000000,0.000000,4.287091,1.865865,1.590624,0.828104,car
7.400000,tesla,74,1,34.953488,1.656242,-0.946711,-2.867615,0.000000,0.000000,4.533767,1.982897,1.726667,0.826028,car
7.400000,tesla,74,2,21.245716,2.357438,-1.826943,-2.874184,0.000000,0.000000,4.683649,2.012751,2.024970,0.797039,car
7.400000,tesla,74,3,27.279967,7.781437,-1.622672,-2.905790,0.000000,0.000000,4.325708,1.925466,1.717488,0.797039,car
7.400000,tesla,74,4,8.191398,-5.438125,-2.706988,-2.877387,0.000000,0.000000,4.763285,2.075633,1.848876,0.767333,car
7.400000,tesla,74,5,-22.255344,-26.729583,-4.896426,-2.957749,0.000000,0.000000,5.006148,1.952682,1.540971,0.651580,car
7.400000,tesla,74,6,41.120125,11.363568,-0.669330,-2.951638,0.000000,0.000000,4.722112,2.077126,1.866802,0.621507,car
7.400000,tesla,74,7,46.807934,-17.884462,-0.082959,-2.824359,0.000000,0.000000,4.324630,1.909251,1.613680,0.554471,car
7.400000,tesla,74,8,-3.246758,0.177993,-3.794461,-2.982000,0.000000,0.000000,5.909723,2.466330,2.494340,0.481801,car
7.400000,tesla,74,9,-24.868271,27.377498,-7.267625,-1.635403,0.000000,0.000000,4.419230,1.946790,1.680695,0.454693,car
7.400000,tesla,74,10,-32.906174,27.214841,-7.604710,-1.538829,0.000000,0.000000,4.324569,1.893492,1.578841,0.357847,car
7.400000,tesla,74,11,77.479058,-24.313940,1.879779,-0.796391,0.000000,0.000000,4.694505,2.064114,1.678623,0.341421,car
7.400000,tesla,74,12,68.214199,-0.734650,1.449798,-3.256155,0.000000,0.000000,4.514184,1.987625,1.831440,0.325507,car
7.400000,tesla,74,13,-44.458458,-14.938220,-6.347424,-3.185231,0.000000,0.000000,4.722107,2.005399,1.657256,0.289040,car
7.400000,tesla,74,14,-42.549819,-43.319476,-5.565014,-2.820482,0.000000,0.000000,4.381919,2.026047,1.801852,0.264050,car
7.400000,tesla,74,15,-27.810612,27.865961,-6.983590,-1.519232,0.000000,0.000000,4.572146,1.951152,1.590740,0.237716,car
7.400000,tesla,74,16,37.789498,6.685548,-0.778488,-2.894364,0.000000,0.000000,4.453112,2.055197,1.912823,0.200292,car
7.500000,tesla,75,0,48.022710,-17.569311,0.245209,-2.924461,0.000000,0.000000,4.357268,1.914733,1.691709,0.797282,car
7.500000,tesla,75,1,25.971958,7.412136,-1.502535,-2.910150,0.000000,0.000000,4.354402,1.922520,1.666251,0.787455,car
7.500000,tesla,75,2,20.041145,2.085132,-1.776497,-2.871575,0.000000,0.000000,4.626021,1.993528,2.023893,0.785624,car
7.500000,tesla,75,3,33.454214,1.198942,-0.892179,-2.913896,0.000000,0.000000,4.589536,1.992317,1.746522,0.780703,car
7.500000,tesla,75,4,-20.336606,-26.324862,-4.667632,-2.934122,0.000000,0.000000,4.887197,1.940425,1.554913,0.741274,car
7.500000,tesla,75,5,21.034991,-25.461447,-1.655005,-2.860995,0.000000,0.000000,4.296803,1.842362,1.513746,0.741039,car
7.500000,tesla,75,6,39.882003,10.886152,-0.533904,-3.007724,0.000000,0.000000,4.766685,2.087932,2.004661,0.700559,car
7.500000,tesla,75,7,6.489557,-5.766010,-2.716038,-2.883386,0.000000,0.000000,4.851730,2.105217,1.861522,0.659672,car
7.500000,tesla,75,8,-24.822212,27.081119,-7.352783,-1.397686,0.000000,0.000000,4.463598,1.918536,1.659632,0.454567,car
7.500000,tesla,75,9,-46.123563,-15.247081,-6.410069,-3.060091,0.000000,0.000000,4.350462,1.918226,1.550627,0.400314,car
7.500000,tesla,75,10,-4.774451,-0.276309,-3.738997,-2.950689,0.000000,0.000000,6.568426,2.677414,2.735157,0.379356,car
7.500000,tesla,75,11,69.827508,0.068125,1.698396,-3.008740,0.000000,0.000000,4.503782,1.976897,1.760949,0.375549,car
7.500000,tesla,75,12,47.161344,23.718593,-0.726094,-2.657402,0.000000,0.000000,4.713563,2.004915,1.602055,0.372758,car
7.500000,tesla,75,13,-42.420098,-43.675255,-5.620398,-2.599958,0.000000,0.000000,4.256250,1.903934,1.691589,0.348467,car
7.500000,tesla,75,14,76.592448,-23.619722,2.100363,-3.563694,0.000000,0.000000,4.421608,1.958760,1.673683,0.286004,car
7.500000,tesla,75,15,36.442581,6.259352,-0.699027,-2.665032,0.000000,0.000000,4.519803,2.049173,1.955954,0.202471,car
7.600000,tesla,76,0,4.792770,-6.297106,-2.698443,-2.876201,0.000000,0.000000,4.804982,2.091519,1.849698,0.804156,car
7.600000,tesla,76,1,18.854696,1.725204,-1.722225,-2.805401,0.000000,0.000000,4.493580,1.966831,1.870330,0.762900,car
7.600000,tesla,76,2,49.169723,-17.261087,0.574929,-2.814508,0.000000,0.000000,4.227519,1.870486,1.603147,0.760792,car
7.600000,tesla,76,3,-18.401036,-26.034317,-4.535134,-2.959087,0.000000,0.000000,4.973094,1.969444,1.560143,0.725459,car
7.600000,tesla,76,4,-24.941682,27.381237,-7.003217,-1.544315,0.000000,0.000000,4.410705,1.920318,1.644198,0.684965,car
7.600000,tesla,76,5,24.394923,6.965448,-1.505712,-2.915767,0.000000,0.000000,4.344151,1.929835,1.707017,0.684647,car
7.600000,tesla,76,6,31.909287,0.692411,-0.784731,-2.895902,0.000000,0.000000,4.442410,2.001688,1.751649,0.634695,car
7.600000,tesla,76,7,38.495091,10.587236,-0.441131,-3.008254,0.000000,0.000000,4.940186,2.095011,1.947138,0.619670,car
7.600000,tesla,76,8,-6.680190,-0.493552,-3.777890,-3.002123,0.000000,0.000000,6.314756,2.564961,2.670213,0.586657,car
7.600000,tesla,76,9,22.774673,-24.943696,-1.434450,-2.896876,0.000000,0.000000,4.185536,1.808919,1.440587,0.535283,car
7.600000,tesla,76,10,-33.102084,27.302736,-7.611022,-1.331946,0.000000,0.000000,4.316407,1.894509,1.589372,0.375637,car
7.600000,tesla,76,11,-42.132259,-43.797138,-5.319371,-2.405121,0.000000,0.000000,4.312822,1.965058,1.766901,0.294963,car
7.600000,tesla,76,12,35.461789,6.059524,-0.511054,-2.854742,0.000000,0.000000,4.265007,2.015979,1.800532,0.287726,car
7.600000,tesla,76,13,2.905848,17.718746,-5.309064,-3.027287,0.000000,0.000000,4.439691,1.955415,1.675014,0.285490,car
7.600000,tesla,76,14,71.687219,0.714639,2.041327,-3.070751,0.000000,0.000000,4.592962,2.004424,1.973296,0.247825,car
7.600000,tesla,76,15,-48.444269,-15.441488,-6.555162,-3.168240,0.000000,0.000000,4.796387,2.004849,1.674426,0.226388,car
7.700000,tesla,77,0,-16.742938,-25.751874,-4.294472,-2.979433,0.000000,0.000000,4.835039,1.956015,1.568096,0.817807,car
7.700000,tesla,77,1,17.654306,1.379061,-1.683285,-2.830504,0.000000,0.000000,4.683155,2.016726,2.071326,0.803141,car
7.700000,tesla,77,2,30.375531,0.322249,-0.793346,-2.844594,0.000000,0.000000,4.678837,2.030118,1.769644,0.802661,car
7.700000,tesla,77,3,3.018397,-6.693047,-2.685516,-2.887353,0.000000,0.000000,4.755595,2.058717,1.869250,0.791254,car
7.700000,tesla,77,4,50.476631,-16.859178,0.672894,-2.862375,0.000000,0.000000,4.364320,1.897741,1.649836,0.729408,car
7.700000,tesla,77,5,-24.935003,27.350528,-6.708972,-1.521681,0.000000,0.000000,4.497880,1.956546,1.697752,0.701749,car
7.700000,tesla,77,6,37.357351,10.093863,-0.479518,-3.012869,0.000000,0.000000,4.875465,2.049058,1.818456,0.677872,car
7.700000,tesla,77,7,23.204940,6.675225,-1.442575,-2.902267,0.000000,0.000000,4.415180,1.938422,1.718032,0.673814,car
7.700000,tesla,77,8,24.218350,-24.596825,-1.302386,-2.898198,0.000000,0.000000,4.323489,1.847005,1.440775,0.657544,car
7.700000,tesla,77,9,33.968090,5.583098,-0.398651,-2.934309,0.000000,0.000000,4.352898,2.030118,1.692731,0.553908,car
7.700000,tesla,77,10,-8.175870,-0.879763,-3.743047,-3.008392,0.000000,0.000000,5.881567,2.441893,2.490608,0.537174,car
7.700000,tesla,77,11,-33.103271,27.305932,-7.596341,-1.701688,0.000000,0.000000,4.473923,1.951378,1.659636,0.500922,car
7.700000,tesla,77,12,-27.792183,27.046064,-6.650527,-1.446340,0.000000,0.000000,4.077239,1.959680,1.549805,0.446610,car
7.700000,tesla,77,13,-50.371688,-15.905318,-6.596795,-3.104458,0.000000,0.000000,4.517035,1.977830,1.636521,0.296735,car
7.700000,tesla,77,14,73.299757,1.186440,2.313154,-2.985714,0.000000,0.000000,4.614202,2.054216,1.957725,0.238348,car
7.700000,tesla,77,15,18.180127,-37.420511,-1.228670,-3.684851,0.000000,0.000000,4.818089,2.148668,1.913288,0.219285,car
7.800000,tesla,78,0,-14.912375,-25.507940,-3.998852,-2.965917,0.000000,0.000000,4.811516,1.969303,1.620943,0.834649,car
7.800000,tesla,78,1,16.499752,1.095303,-1.617345,-2.833853,0.000000,0.000000,4.745085,2.032170,2.066804,0.808404,car
7.800000,tesla,78,2,51.674280,-16.427101,0.745168,-2.779075,0.000000,0.000000,4.613657,1.956770,1.697692,0.806235,car
7.800000,tesla,78,3,28.726480,-0.249965,-0.700839,-2.901598,0.000000,0.000000,4.582658,2.024997,1.702680,0.806174,car
7.800000,tesla,78,4,25.688150,-24.245611,-1.083651,-2.847999,0.000000,0.000000,4.417864,1.884433,1.533977,0.773616,car
7.800000,tesla,78,5,1.381990,-6.955967,-2.667738,-2.865332,0.000000,0.000000,4.690254,2.038063,1.835132,0.686890,car
7.800000,tesla,78,6,21.715027,6.316693,-1.470312,-2.910025,0.000000,0.000000,4.231911,1.942538,1.685383,0.637966,car
7.800000,tesla,78,7,36.112049,9.637272,-0.394773,-3.047250,0.000000,0.000000,4.855814,2.053726,1.859013,0.591299,car
7.800000,tesla,78,8,-9.953596,-1.357747,-3.692181,-3.026614,0.000000,0.000000,5.843132,2.346292,2.307579,0.548653,car
7.800000,tesla,78,9,-24.895122,27.431484,-6.823038,-1.798999,0.000000,0.000000,4.522324,1.982757,1.738215,0.535425,car
7.800000,tesla,78,10,32.605964,5.103829,-0.351397,-3.031685,0.000000,0.000000,4.220927,1.992007,1.628269,0.467020,car
7.800000,tesla,78,11,-42.546215,-43.671087,-5.175894,-2.561505,0.000000,0.000000,4.429517,1.979960,1.809404,0.321903,car
7.800000,tesla,78,12,-52.426115,-16.325236,-6.584498,-3.124659,0.000000,0.000000,4.824444,2.015093,1.680552,0.262727,car
7.800000,tesla,78,13,64.799312,17.428376,1.439610,-3.163798,0.000000,0.000000,4.592041,2.025591,1.821759,0.262657,car
7.800000,tesla,78,14,-27.663403,28.061171,-6.753298,-1.608003,0.000000,0.000000,4.248720,1.937041,1.633539,0.248480,car
7.800000,tesla,78,15,-10.667985,16.624907,-6.329216,-2.880814,0.000000,0.000000,4.545100,1.952557,1.752999,0.245369,car
7.800000,tesla,78,16,2.452356,17.533950,-5.003626,-2.926827,0.000000,0.000000,4.537653,1.992623,1.756569,0.224334,car
7.900000,tesla,79,0,15.336054,0.738334,-1.566093,-2.868864,0.000000,0.000000,4.661185,2.031378,2.014551,0.836355,car
7.900000,tesla,79,1,-13.125725,-25.307344,-3.695818,-2.949094,0.000000,0.000000,4.834622,1.966586,1.604712,0.829920,car
7.900000,tesla,79,2,27.147700,-0.551305,-0.753764,-2.890672,0.000000,0.000000,4.604486,1.978654,1.713895,0.800141,car
7.900000,tesla,79,3,27.085354,-23.946022,-0.817326,-2.866204,0.000000,0.000000,4.384034,1.888838,1.585083,0.799811,car
7.900000,tesla,79,4,-0.043740,-7.302783,-2.663774,-2.905419,0.000000,0.000000,4.752020,2.044780,1.875137,0.771063,car
7.900000,tesla,79,5,20.421245,5.958502,-1.390066,-2.889291,0.000000,0.000000,4.279171,1.947067,1.720850,0.742819,car
7.900000,tesla,79,6,-11.697687,-1.564478,-3.774009,-3.013520,0.000000,0.000000,6.132425,2.455880,2.541228,0.719149,car
7.900000,tesla,79,7,53.012950,-16.173488,1.045640,-2.864098,0.000000,0.000000,4.516200,1.923887,1.717143,0.645870,car
7.900000,tesla,79,8,-25.006372,26.976850,-6.540795,-1.596906,0.000000,0.000000,4.658210,1.978960,1.626586,0.623844,car
7.900000,tesla,79,9,34.578894,9.206475,-0.382582,-3.029624,0.000000,0.000000,4.767708,2.075233,1.835614,0.536637,car
7.900000,tesla,79,10,31.360357,4.796847,-0.279037,-2.917153,0.000000,0.000000,4.191683,1.970170,1.611476,0.487271,car
7.900000,tesla,79,11,-27.944161,26.820267,-6.383583,-1.426722,0.000000,0.000000,4.212902,1.893443,1.551137,0.413333,car
7.900000,tesla,79,12,36.194926,16.052597,-0.527688,-2.893131,0.000000,0.000000,4.906289,2.089488,1.933032,0.373702,car
7.900000,tesla,79,13,-42.388345,-43.589762,-5.012932,-2.459322,0.000000,0.000000,4.306105,1.939027,1.755383,0.332130,car
7.900000,tesla,79,14,-54.533274,-16.157276,-6.537188,-3.028880,0.000000,0.000000,4.268180,1.895511,1.627998,0.241473,car
7.900000,tesla,79,15,-11.652607,16.276983,-6.557970,-2.882708,0.000000,0.000000,4.729112,2.025000,1.937025,0.221392,car
7.900000,tesla,79,16,18.645380,-37.631451,-1.434067,-3.619312,0.000000,0.000000,5.482196,2.335752,2.100176,0.217873,car
7.900000,tesla,79,17,-33.209292,28.515645,-7.191680,-1.477261,0.000000,0.000000,4.227251,1.886189,1.556760,0.212262,car
8.000000,tesla,80,0,-11.376378,-25.001847,-3.474814,-2.935593,0.000000,0.000000,4.853045,1.976430,1.627756,0.837351,car
8.000000,tesla,80,1,14.161989,0.462945,-1.529272,-2.837227,0.000000,0.000000,4.702946,2.041878,2.053812,0.832976,car
8.000000,tesla,80,2,19.000888,5.606682,-1.367222,-2.898020,0.000000,0.000000,4.408992,1.971168,1.756016,0.800183,car
8.000000,tesla,80,3,-1.812508,-7.722333,-2.633474,-2.952624,0.000000,0.000000,4.738268,2.070762,1.860976,0.780323,car
8.000000,tesla,80,4,28.388184,-23.622637,-0.587865,-2.912255,0.000000,0.000000,4.345426,1.891439,1.590393,0.741676,car
8.000000,tesla,80,5,53.987825,-15.904778,1.238768,-2.835569,0.000000,0.000000,4.319574,1.927616,1.793217,0.679136,car
8.000000,tesla,80,6,33.005863,8.793363,-0.368341,-2.977024,0.000000,0.000000,4.735407,2.086765,1.843815,0.633647,car
8.000000,tesla,80,7,25.547226,-0.975024,-0.811205,-2.881907,0.000000,0.000000,4.604422,2.048122,1.814241,0.633304,car
8.000000,tesla,80,8,-13.339459,-1.882387,-3.743232,-2.978836,0.000000,0.000000,6.233973,2.526201,2.726879,0.585294,car
8.000000,tesla,80,9,-24.988839,27.288344,-6.416327,-1.515655,0.000000,0.000000,4.471140,1.943692,1.595315,0.560639,car
8.000000,tesla,80,10,-33.366833,27.762898,-7.002293,-1.498224,0.000000,0.000000,4.629294,2.021830,1.635740,0.443646,car
8.000000,tesla,80,11,-42.478256,-43.723472,-5.005131,-2.350312,0.000000,0.000000,4.414451,1.996556,1.789081,0.357972,car
8.000000,tesla,80,12,30.458135,4.626853,-0.235535,-2.691916,0.000000,0.000000,4.314990,2.020289,1.741194,0.357786,car
8.000000,tesla,80,13,-56.584724,-16.340325,-6.639521,-3.123616,0.000000,0.000000,4.477087,1.919076,1.601968,0.308856,car
8.000000,tesla,80,14,47.800487,23.369055,0.129404,-2.790116,0.000000,0.000000,4.813280,2.034139,1.735334,0.307996,car
8.000000,tesla,80,15,61.868604,17.082629,1.512626,-3.230869,0.000000,0.000000,4.348600,1.982138,1.760928,0.234830,car
8.000000,tesla,80,16,17.244240,-37.623019,-1.127538,-1.264346,0.000000,0.000000,4.871740,2.118810,1.758224,0.215436,car
8.100000,tesla,81,0,12.930789,0.179800,-1.492925,-2.802318,0.000000,0.000000,4.634866,2.005726,2.006226,0.838078,car
8.100000,tesla,81,1,-9.586060,-24.650330,-3.146215,-2.915433,0.000000,0.000000,4.778556,1.945903,1.559987,0.821745,car
8.100000,tesla,81,2,17.494430,5.229590,-1.364046,-2.932188,0.000000,0.000000,4.440200,1.952921,1.722678,0.810872,car
8.100000,tesla,81,3,29.521606,-23.280843,-0.371950,-2.864166,0.000000,0.000000,4.318089,1.884951,1.661348,0.784741,car
8.100000,tesla,81,4,24.073054,-1.390693,-0.775054,-2.854811,0.000000,0.000000,4.586265,2.016187,1.792261,0.776011,car
8.100000,tesla,81,5,-3.542849,-8.040930,-2.633128,-2.976781,0.000000,0.000000,4.616496,2.016099,1.842905,0.745115,car
8.100000,tesla,81,6,31.810314,8.638345,-0.327018,-2.969056,0.000000,0.000000,4.831345,2.102668,1.865964,0.590419,car
8.100000,tesla,81,7,-14.758091,-2.086711,-3.624110,-2.976712,0.000000,0.000000,5.968680,2.561986,2.651317,0.549979,car
8.100000,tesla,81,8,28.710624,4.066289,-0.233774,-2.836250,0.000000,0.000000,4.296932,1.996220,1.668386,0.540703,car
8.100000,tesla,81,9,-24.923125,27.176604,-6.127616,-1.759928,0.000000,0.000000,4.412070,1.926124,1.623945,0.387767,car
8.100000,tesla,81,10,55.218613,-15.426780,1.572896,-2.833828,0.000000,0.000000,4.403218,1.945819,1.616672,0.387180,car
8.100000,tesla,81,11,-27.799008,27.030204,-6.077880,-1.522813,0.000000,0.000000,4.193947,1.914459,1.538397,0.350102,car
8.100000,tesla,81,12,-33.010595,27.570886,-6.814199,-1.704660,0.000000,0.000000,4.435030,1.975362,1.675207,0.292974,car
8.100000,tesla,81,13,47.055303,23.353316,0.149061,-2.737855,0.000000,0.000000,4.505665,1.936310,1.688443,0.257355,car
8.100000,tesla,81,14,-42.875191,-43.777507,-4.855084,-2.554689,0.000000,0.000000,4.855462,2.085785,1.996346,0.240159,car
8.100000,tesla,81,15,60.669740,16.560430,1.523887,-3.294755,0.000000,0.000000,4.519164,2.035359,1.885615,0.216395,car
8.200000,tesla,82,0,11.743087,-0.114241,-1.457207,-2.810821,0.000000,0.000000,4.642365,2.015210,2.012813,0.832314,car
8.200000,tesla,82,1,16.146698,4.868060,-1.356809,-2.905243,0.000000,0.000000,4.467482,1.951222,1.721001,0.828840,car
8.200000,tesla,82,2,22.464511,-1.886631,-0.699823,-2.876684,0.000000,0.000000,4.681321,2.029336,1.749804,0.796709,car
8.200000,tesla,82,3,30.989844,-22.950665,-0.198121,-2.928043,0.000000,0.000000,4.273630,1.864976,1.631166,0.762282,car
8.200000,tesla,82,4,-5.094493,-8.382196,-2.602494,-2.927884,0.000000,0.000000,4.553956,2.017313,1.856307,0.703177,car
8.200000,tesla,82,5,30.379073,8.199895,-0.438212,-2.976743,0.000000,0.000000,4.892536,2.093139,1.888469,0.689476,car
8.200000,tesla,82,6,-16.683655,-2.689937,-3.653511,-3.000642,0.000000,0.000000,6.241342,2.501341,2.572628,0.653977,car
8.200000,tesla,82,7,56.472698,-14.983743,1.691682,-2.840210,0.000000,0.000000,4.209148,1.884881,1.588397,0.639373,car
8.200000,tesla,82,8,-8.475725,-24.418929,-2.734593,-2.978659,0.000000,0.000000,4.375297,1.870396,1.515161,0.589193,car
8.200000,tesla,82,9,27.969707,3.887724,-0.138517,-2.791384,0.000000,0.000000,4.219167,2.007437,1.660492,0.510503,car
8.200000,tesla,82,10,-25.039933,26.988067,-6.017468,-1.456389,0.000000,0.000000,4.581772,1.940584,1.591339,0.498264,car
8.200000,tesla,82,11,47.443802,23.446865,0.179961,-2.746477,0.000000,0.000000,4.613693,1.954139,1.705918,0.359793,car
8.200000,tesla,82,12,-33.100807,27.396142,-6.614823,-1.616922,0.000000,0.000000,4.383330,1.913348,1.599863,0.307451,car
8.200000,tesla,82,13,-27.430794,26.976937,-6.165198,-1.558777,0.000000,0.000000,4.203917,1.934790,1.583533,0.296045,car
8.200000,tesla,82,14,59.328845,16.219474,1.487173,-3.205981,0.000000,0.000000,4.701382,2.033658,1.800703,0.238667,car
8.200000,tesla,82,15,-42.652778,-43.778741,-4.778635,-2.485344,0.000000,0.000000,4.750494,2.037593,1.900648,0.235027,car
8.300000,tesla,83,0,10.548213,-0.560491,-1.427293,-2.891115,0.000000,0.000000,4.621232,2.018374,1.999488,0.833370,car
8.300000,tesla,83,1,28.872199,7.818620,-0.329838,-2.996347,0.000000,0.000000,4.755631,2.074285,2.029892,0.775115,car
8.300000,tesla,83,2,-6.744214,-8.863204,-2.632630,-2.894276,0.000000,0.000000,4.687356,2.064041,1.906790,0.771663,car
8.300000,tesla,83,3,14.543066,4.422271,-1.361945,-2.902217,0.000000,0.000000,4.333696,1.929052,1.726303,0.756951,car
8.300000,tesla,83,4,20.861717,-2.327074,-0.606725,-2.933951,0.000000,0.000000,4.736717,2.055098,1.744195,0.742445,car
8.300000,tesla,83,5,-6.121155,-23.965873,-2.456234,-2.968008,0.000000,0.000000,4.539358,1.902263,1.526371,0.702481,car
8.300000,tesla,83,6,-24.974044,27.188661,-6.039691,-1.675574,0.000000,0.000000,4.466941,1.923458,1.635862,0.700540,car
8.300000,tesla,83,7,-18.308797,-2.969077,-3.662088,-2.992617,0.000000,0.000000,5.992509,2.442783,2.573158,0.685373,car
8.300000,tesla,83,8,32.678172,-22.470508,0.106836,-2.939165,0.000000,0.000000,4.548680,1.940850,1.676911,0.649404,car
8.300000,tesla,83,9,57.316916,-14.741473,1.789388,-3.040142,0.000000,0.000000,4.345482,1.921144,1.694736,0.579486,car
8.300000,tesla,83,10,-28.016575,26.713461,-6.072747,-1.609078,0.000000,0.000000,4.247087,1.917137,1.584845,0.540207,car
8.300000,tesla,83,11,-33.004339,27.582892,-6.483035,-1.471776,0.000000,0.000000,4.482913,1.935896,1.542712,0.392463,car
8.300000,tesla,83,12,47.538583,23.285654,0.413187,-2.789441,0.000000,0.000000,4.727699,2.006330,1.791907,0.270231,car
8.300000,tesla,83,13,-42.406904,-44.049433,-4.564839,-2.490564,0.000000,0.000000,4.640832,2.021994,1.901796,0.268301,car
8.300000,tesla,83,14,26.809523,3.525420,-0.168365,-2.948476,0.000000,0.000000,4.282022,2.001365,1.794630,0.266027,car
8.300000,tesla,83,15,58.143688,16.056802,1.716327,-3.045728,0.000000,0.000000,4.938962,2.148770,1.982081,0.229491,car
8.300000,tesla,83,16,-11.671426,16.027382,-5.840825,-2.753770,0.000000,0.000000,4.465158,1.902595,1.673330,0.223161,car
8.400000,tesla,84,0,9.367055,-0.816451,-1.396185,-2.818970,0.000000,0.000000,4.688887,2.036973,2.047748,0.801596,car
8.400000,tesla,84,1,-4.352491,-23.653089,-2.335917,-2.984848,0.000000,0.000000,4.704744,1.960989,1.660291,0.778880,car
8.400000,tesla,84,2,-8.633475,-9.208789,-2.610841,-2.927773,0.000000,0.000000,4.642434,2.044770,1.881934,0.770103,car
8.400000,tesla,84,3,27.469369,7.433199,-0.321683,-3.032187,0.000000,0.000000,4.521259,1.997857,1.836675,0.749230,car
8.400000,tesla,84,4,33.870629,-22.099097,0.288704,-2.880724,0.000000,0.000000,4.320336,1.889730,1.658700,0.718209,car
8.400000,tesla,84,5,13.231999,4.079295,-1.358950,-2.901730,0.000000,0.000000,4.409000,1.939599,1.709750,0.717178,car
8.400000,tesla,84,6,-24.856257,27.164426,-5.861658,-1.566688,0.000000,0.000000,4.624926,1.979841,1.645683,0.715518,car
