timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.100000,tesla,71,9,-3.948629,41.973215,-0.611554,-1.914181,0.000000,0.000000,4.457852,1.939271,1.664743,0.331489,car
7.100000,tesla,71,10,-8.985510,-47.856552,-3.666570,-1.893357,0.000000,0.000000,4.375978,1.934233,1.604548,0.327392,car
7.100000,tesla,71,11,0.339394,-71.869234,-4.623030,-1.273670,0.000000,0.000000,4.747881,2.037634,1.770331,0.264131,car
7.100000,tesla,71,12,-45.935404,-46.919532,-2.544024,-2.012750,0.000000,0.000000,4.199003,1.924718,1.677456,0.263925,car
7.100000,tesla,71,13,-26.573602,11.364257,-1.692344,-0.108707,0.000000,0.000000,4.660589,2.010689,1.587886,0.246767,car
7.100000,tesla,71,14,-9.440480,-23.971330,-2.820359,-1.666017,0.000000,0.000000,14.975768,3.170940,3.690500,0.233426,car
7.100000,tesla,71,15,-35.238628,32.384634,-0.944402,-0.210388,0.000000,0.000000,5.111145,2.270557,2.143147,0.226961,car
7.100000,tesla,71,16,-3.685463,-27.433760,-3.235155,-1.751755,0.000000,0.000000,4.397317,1.867063,1.553544,0.225617,car
7.100000,tesla,71,17,-27.138169,7.691468,-1.776511,-0.295544,0.000000,0.000000,4.393180,1.913953,1.571274,0.223383,car
7.200000,tesla,72,0,-3.411132,7.216365,-1.685520,-1.780929,0.000000,0.000000,4.715203,2.110506,2.155207,0.756352,car
7.200000,tesla,72,1,-0.871746,-1.349215,-2.146102,-1.630379,0.000000,0.000000,4.538908,1.898265,1.548113,0.688101,car
7.200000,tesla,72,2,-1.439084,-7.913453,-2.304951,-1.586950,0.000000,0.000000,4.387549,1.876590,1.564758,0.679311,car
7.200000,tesla,72,3,-2.952462,-21.110065,-2.854696,-1.560861,0.000000,0.000000,4.276647,1.930652,1.761469,0.674204,car
7.200000,tesla,72,4,-11.240052,-8.873706,-2.385921,-1.763151,0.000000,0.000000,4.359464,1.824825,1.458160,0.605798,car
7.200000,tesla,72,5,-2.098096,-14.003652,-2.553076,-1.679223,0.000000,0.000000,4.377720,1.873954,1.556616,0.571416,car
7.200000,tesla,72,6,-4.713681,-41.285265,-3.469436,-1.601205,0.000000,0.000000,4.383765,1.984553,1.719082,0.546988,car
7.200000,tesla,72,7,2.842278,41.776069,-0.668843,-1.752712,0.000000,0.000000,5.033876,2.210073,2.068292,0.397668,car
7.200000,tesla,72,8,-3.942234,41.885219,-0.449926,-1.815845,0.000000,0.000000,4.936456,2.051771,1.662092,0.380586,car
7.200000,tesla,72,9,-3.612216,-27.358239,-3.230287,-1.717628,0.000000,0.000000,4.156360,1.841913,1.539315,0.341534,car
7.200000,tesla,72,10,-11.774920,-15.380846,-2.552784,-1.586256,0.000000,0.000000,3.926354,1.791576,1.563376,0.331381,car
7.200000,tesla,72,11,-9.072487,-49.495076,-3.770997,-1.774025,0.000000,0.000000,4.304714,1.962056,1.649078,0.283087,car
7.200000,tesla,72,12,-41.370585,-12.968063,-1.676545,-1.537247,0.000000,0.000000,4.865610,2.024638,1.767007,0.246731,car
7.200000,tesla,72,13,-9.332171,-23.573976,-2.736274,-1.636791,0.000000,0.000000,14.502326,3.079309,3.567009,0.209625,car
7.300000,tesla,73,0,-2.895936,-20.810401,-2.793916,-1.621032,0.000000,0.000000,4.365905,1.916471,1.761638,0.729958,car
7.300000,tesla,73,1,-11.293460,-8.734624,-2.341638,-1.772964,0.000000,0.000000,4.342519,1.828484,1.477878,0.669963,car
7.300000,tesla,73,2,-1.411491,-7.855168,-2.309984,-1.567071,0.000000,0.000000,4.106154,1.835163,1.590568,0.646157,car
7.300000,tesla,73,3,-3.498774,6.956272,-1.632701,-1.718817,0.000000,0.000000,4.835294,2.128295,2.199221,0.588783,car
7.300000,tesla,73,4,-0.884168,-1.301201,-2.161848,-1.621309,0.000000,0.000000,4.658307,1.887057,1.556869,0.522275,car
7.300000,tesla,73,5,-11.773615,-15.345925,-2.564757,-1.526176,0.000000,0.000000,3.945671,1.777952,1.577662,0.511385,car
7.300000,tesla,73,6,-2.085151,-13.962342,-2.564744,-1.637479,0.000000,0.000000,4.532349,1.885255,1.527111,0.482397,car
7.300000,tesla,73,7,-3.642335,-27.417694,-3.223316,-1.766467,0.000000,0.000000,4.318777,1.873629,1.565182,0.388284,car
7.300000,tesla,73,8,-4.713170,-40.926557,-3.504156,-1.550050,0.000000,0.000000,4.238954,1.995989,1.717689,0.359385,car
7.300000,tesla,73,9,-4.360341,41.896736,-0.355543,-1.637161,0.000000,0.000000,4.650839,1.979696,1.701676,0.329714,car
7.300000,tesla,73,10,-9.147271,-50.568538,-3.769485,-1.855276,0.000000,0.000000,4.773889,2.019229,1.695207,0.315125,car
7.300000,tesla,73,11,-29.072994,1.667532,-1.385318,-0.135196,0.000000,0.000000,4.823738,2.078943,1.735592,0.278229,car
7.300000,tesla,73,12,2.811945,41.910536,-0.396820,-1.641527,0.000000,0.000000,4.710989,2.082009,1.901494,0.258122,car
7.300000,tesla,73,13,-16.353674,-64.977987,-3.562658,-2.138194,0.000000,0.000000,4.480730,2.012992,1.989579,0.233700,car
7.300000,tesla,73,14,-10.598863,31.982716,-0.820927,-1.763841,0.000000,0.000000,5.467515,2.112544,1.755815,0.227899,car
7.300000,tesla,73,15,-9.288627,-24.895663,-2.645070,-1.534225,0.000000,0.000000,17.384315,3.064712,3.575890,0.210562,car
7.400000,tesla,74,0,-0.818826,-1.375545,-2.135676,-1.657211,0.000000,0.000000,4.551085,1.909690,1.627673,0.619291,car
7.400000,tesla,74,1,-1.322353,-7.969357,-2.272440,-1.611480,0.000000,0.000000,4.311341,1.846536,1.519069,0.618354,car
7.400000,tesla,74,2,-2.912382,-20.925080,-2.808383,-1.623943,0.000000,0.000000,4.229562,1.897799,1.716117,0.594388,car
7.400000,tesla,74,3,-2.184132,-14.286995,-2.497272,-1.593653,0.000000,0.000000,4.496042,1.894227,1.494244,0.562110,car
7.400000,tesla,74,4,-4.665844,-41.205107,-3.530057,-1.511039,0.000000,0.000000,4.413710,2.018358,1.732512,0.527091,car
7.400000,tesla,74,5,-3.505142,6.342237,-1.619367,-1.703988,0.000000,0.000000,4.690608,2.133388,2.233135,0.482887,car
7.400000,tesla,74,6,-11.436411,-8.989543,-2.322888,-1.705990,0.000000,0.000000,4.380120,1.895928,1.498127,0.456598,car
7.400000,tesla,74,7,-3.583955,-28.004061,-3.146050,-1.725274,0.000000,0.000000,4.490611,1.879710,1.500939,0.432130,car
7.400000,tesla,74,8,-4.319471,41.767142,-0.402276,-1.606861,0.000000,0.000000,4.422203,1.976671,1.737702,0.415845,car
7.400000,tesla,74,9,-11.675541,-15.854764,-2.475083,-1.514160,0.000000,0.000000,4.201938,1.854056,1.624620,0.363990,car
7.400000,tesla,74,10,-9.297869,-51.907973,-3.911087,-1.863113,0.000000,0.000000,4.457299,1.948090,1.520954,0.347353,car
7.400000,tesla,74,11,-9.279981,-25.102667,-2.603467,-1.503346,0.000000,0.000000,16.181719,3.060672,3.519842,0.246519,car
7.400000,tesla,74,12,0.107812,-72.171933,-4.681736,-1.397120,0.000000,0.000000,4.843202,2.072743,1.757525,0.239879,car
7.400000,tesla,74,13,-20.584933,5.091255,-2.048119,-1.413377,0.000000,0.000000,4.714951,2.015254,1.833776,0.204208,car
7.500000,tesla,75,0,-2.909330,-21.029653,-2.760950,-1.627181,0.000000,0.000000,4.231997,1.875649,1.706673,0.746284,car
7.500000,tesla,75,1,-0.790525,-1.534806,-2.087053,-1.642800,0.000000,0.000000,4.384774,1.872816,1.572907,0.700095,car
7.500000,tesla,75,2,-2.155491,-14.327072,-2.504919,-1.575805,0.000000,0.000000,4.451285,1.890312,1.558169,0.684491,car
7.500000,tesla,75,3,-1.346721,-7.836793,-2.220581,-1.530169,0.000000,0.000000,4.280088,1.856596,1.570329,0.610287,car
7.500000,tesla,75,4,-11.262304,-9.002679,-2.306820,-1.646467,0.000000,0.000000,4.311331,1.830504,1.517494,0.583366,car
7.500000,tesla,75,5,-4.711934,-41.224147,-3.442974,-1.579506,0.000000,0.000000,4.678688,2.031323,1.782056,0.533762,car
7.500000,tesla,75,6,-3.538108,5.763532,-1.569000,-1.695349,0.000000,0.000000,4.565805,2.089771,2.198404,0.532431,car
7.500000,tesla,75,7,-3.588117,-27.831744,-3.131053,-1.707194,0.000000,0.000000,4.294683,1.847783,1.529565,0.509233,car
7.500000,tesla,75,8,-11.812597,-15.539339,-2.531906,-1.657717,0.000000,0.000000,4.327975,1.839144,1.569902,0.505078,car
7.500000,tesla,75,9,-4.264252,42.092608,-0.287195,-1.699603,0.000000,0.000000,4.512887,1.988474,1.782850,0.446863,car
7.500000,tesla,75,10,-9.396683,-53.168114,-3.877166,-1.699256,0.000000,0.000000,4.263330,1.949087,1.558679,0.404552,car
7.500000,tesla,75,11,-5.756948,-46.542982,-3.655795,-1.721240,0.000000,0.000000,4.412503,1.911379,1.637028,0.368537,car
7.500000,tesla,75,12,2.622973,41.548349,-0.345077,-1.719683,0.000000,0.000000,4.407523,1.994158,1.788410,0.320118,car
7.500000,tesla,75,13,-37.603786,-3.106132,-1.327432,-0.037052,0.000000,0.000000,4.479405,1.973464,1.643034,0.288144,car
7.500000,tesla,75,14,0.383821,-71.801703,-4.651659,-0.695175,0.000000,0.000000,5.009171,2.156269,1.796284,0.265237,car
7.500000,tesla,75,15,-26.552499,11.415536,-1.448874,-0.089969,0.000000,0.000000,4.783599,2.056445,1.688695,0.245238,car
7.500000,tesla,75,16,2.568130,31.798598,-1.315003,-1.310762,0.000000,0.000000,3.953575,1.794559,1.450264,0.225349,car
7.500000,tesla,75,17,-9.313715,-26.451868,-2.572319,-1.573983,0.000000,0.000000,18.015186,3.038269,3.611300,0.224786,car
7.500000,tesla,75,18,-10.503790,31.579803,-0.813877,-1.888757,0.000000,0.000000,5.411448,2.148144,1.768697,0.214221,car
7.600000,tesla,76,0,-2.857211,-21.190739,-2.730063,-1.558805,0.000000,0.000000,4.393722,1.923184,1.753876,0.774440,car
7.600000,tesla,76,1,-3.473697,-27.923514,-3.047034,-1.677940,0.000000,0.000000,4.275214,1.844910,1.540015,0.654319,car
7.600000,tesla,76,2,-3.682398,5.260750,-1.620380,-1.664818,0.000000,0.000000,4.835461,2.141252,2.194922,0.630025,car
7.600000,tesla,76,3,-11.800015,-15.468002,-2.450528,-1.738301,0.000000,0.000000,3.935155,1.739978,1.465873,0.570570,car
7.600000,tesla,76,4,-35.611990,-2.751580,-1.137583,0.012730,0.000000,0.000000,4.520609,1.997410,1.633536,0.496989,car
7.600000,tesla,76,5,-2.158050,-14.504397,-2.490051,-1.609279,0.000000,0.000000,4.181966,1.856554,1.529575,0.474869,car
7.600000,tesla,76,6,-1.039132,-1.674405,-2.048642,-1.638191,0.000000,0.000000,4.050304,1.812459,1.526984,0.471212,car
7.600000,tesla,76,7,-11.299443,-8.989743,-2.274219,-1.662901,0.000000,0.000000,4.440253,1.909420,1.475394,0.469610,car
7.600000,tesla,76,8,-9.637699,-54.607060,-3.895981,-1.786478,0.000000,0.000000,4.435921,1.938397,1.548886,0.446956,car
7.600000,tesla,76,9,-5.906883,-46.689826,-3.594049,-1.794778,0.000000,0.000000,4.408490,1.891799,1.607221,0.433953,car
7.600000,tesla,76,10,-1.393477,-8.253859,-2.273763,-1.468492,0.000000,0.000000,4.094522,1.825521,1.514976,0.414238,car
7.600000,tesla,76,11,-4.287619,42.154516,-0.300882,-1.760971,0.000000,0.000000,4.580483,2.002813,1.790089,0.391921,car
7.600000,tesla,76,12,-4.617457,-41.278580,-3.408020,-1.574882,0.000000,0.000000,4.263280,2.006467,1.787573,0.356214,car
7.600000,tesla,76,13,2.638144,41.311165,-0.288091,-1.731681,0.000000,0.000000,4.391606,2.042520,1.796895,0.344958,car
7.600000,tesla,76,14,0.246063,-72.409959,-4.741074,-1.401508,0.000000,0.000000,5.096777,2.161819,1.767864,0.277994,car
7.600000,tesla,76,15,-27.235876,1.078944,-1.283818,0.161467,0.000000,0.000000,4.522817,1.992440,1.709639,0.214681,car
7.600000,tesla,76,16,-26.848091,11.177752,-1.269163,-0.112766,0.000000,0.000000,4.648600,2.023326,1.684247,0.212368,car
7.700000,tesla,77,0,-1.029270,-1.529611,-2.023575,-1.665578,0.000000,0.000000,4.380022,1.912201,1.631181,0.747560,car
7.700000,tesla,77,1,-2.906341,-21.075467,-2.647966,-1.620745,0.000000,0.000000,4.136019,1.855670,1.694463,0.715371,car
7.700000,tesla,77,2,-1.606808,-8.044275,-2.213416,-1.585418,0.000000,0.000000,4.174589,1.867773,1.590940,0.714945,car
7.700000,tesla,77,3,-3.741528,4.731634,-1.609089,-1.675562,0.000000,0.000000,4.842995,2.142550,2.150037,0.661303,car
7.700000,tesla,77,4,-3.503106,-28.076762,-3.046065,-1.737111,0.000000,0.000000,4.576059,1.898546,1.507286,0.638674,car
7.700000,tesla,77,5,-2.109823,-14.281739,-2.399649,-1.647892,0.000000,0.000000,4.562956,1.920357,1.564308,0.624875,car
7.700000,tesla,77,6,-11.309528,-9.079057,-2.280887,-1.673996,0.000000,0.000000,4.482298,1.889401,1.460903,0.559143,car
7.700000,tesla,77,7,-4.232219,42.112400,-0.278341,-1.757539,0.000000,0.000000,4.913745,2.053214,1.875058,0.508892,car
7.700000,tesla,77,8,-4.720272,-41.486307,-3.427864,-1.568502,0.000000,0.000000,4.520692,2.063155,1.864562,0.500181,car
7.700000,tesla,77,9,-11.978893,-15.528489,-2.494121,-1.724582,0.000000,0.000000,4.243235,1.870792,1.510372,0.429208,car
7.700000,tesla,77,10,2.630073,41.518849,-0.192330,-1.698971,0.000000,0.000000,4.561357,2.034019,1.829241,0.358084,car
7.700000,tesla,77,11,-34.085783,-3.329142,-1.349163,-0.185335,0.000000,0.000000,4.930291,2.099458,1.643247,0.352323,car
7.700000,tesla,77,12,0.415199,-71.258270,-4.627051,-0.103253,0.000000,0.000000,4.802669,2.134249,1.837548,0.337841,car
7.700000,tesla,77,13,-10.512847,31.413464,-0.653251,-1.869739,0.000000,0.000000,5.338141,2.099783,1.750169,0.302313,car
7.700000,tesla,77,14,-26.964229,1.007743,-1.325854,0.029133,0.000000,0.000000,4.544345,1.982682,1.560650,0.300505,car
7.700000,tesla,77,15,-9.628792,-55.910035,-4.031817,-1.784098,0.000000,0.000000,4.306229,1.942207,1.645509,0.298340,car
7.700000,tesla,77,16,-5.953103,-46.495208,-3.610298,-1.790625,0.000000,0.000000,4.294239,1.957485,1.709751,0.247398,car
7.700000,tesla,77,17,-39.472942,-12.865215,-1.736664,-2.110695,0.000000,0.000000,4.534502,1.975146,1.610786,0.230684,car
7.800000,tesla,78,0,-2.854054,-21.001637,-2.610959,-1.566083,0.000000,0.000000,4.154235,1.857512,1.735952,0.736134,car
7.800000,tesla,78,1,-3.760088,4.270597,-1.612456,-1.708842,0.000000,0.000000,4.815961,2.150071,2.181165,0.696171,car
7.800000,tesla,78,2,-11.309484,-8.922014,-2.198007,-1.649330,0.000000,0.000000,4.448363,1.892646,1.485075,0.671107,car
7.800000,tesla,78,3,-0.955971,-1.471124,-2.011073,-1.663345,0.000000,0.000000,4.284845,1.864226,1.577595,0.669624,car
7.800000,tesla,78,4,-1.487951,-8.046910,-2.151154,-1.532182,0.000000,0.000000,4.199915,1.865143,1.599663,0.667790,car
7.800000,tesla,78,5,-2.169208,-14.310895,-2.433947,-1.615833,0.000000,0.000000,4.511461,1.886943,1.511672,0.658062,car
7.800000,tesla,78,6,-4.364528,42.145969,-0.269143,-1.692087,0.000000,0.000000,4.790088,2.019882,1.887304,0.587989,car
7.800000,tesla,78,7,-3.439673,-27.812600,-2.985857,-1.663418,0.000000,0.000000,4.199208,1.830714,1.529813,0.586172,car
7.800000,tesla,78,8,-11.805526,-15.457803,-2.422290,-1.593093,0.000000,0.000000,4.189479,1.812518,1.541301,0.548387,car
7.800000,tesla,78,9,-4.723191,-41.039664,-3.326841,-1.618071,0.000000,0.000000,4.143626,1.965251,1.713982,0.421396,car
7.800000,tesla,78,10,2.640153,41.088353,-0.249559,-1.697013,0.000000,0.000000,4.500295,2.034210,1.788581,0.397063,car
7.800000,tesla,78,11,-5.851452,-46.554262,-3.614151,-1.780400,0.000000,0.000000,4.455780,1.924338,1.681757,0.328181,car
7.800000,tesla,78,12,-9.759499,-57.315098,-3.905893,-1.882874,0.000000,0.000000,4.687178,2.010844,1.641957,0.280435,car
7.800000,tesla,78,13,-32.563220,-2.879011,-1.238529,-0.130231,0.000000,0.000000,4.390054,1.980673,1.657320,0.263409,car
7.800000,tesla,78,14,-26.996681,1.250042,-1.264438,0.031470,0.000000,0.000000,4.591018,2.012576,1.636129,0.243256,car
7.800000,tesla,78,15,-10.373722,31.665213,-0.618420,-1.771995,0.000000,0.000000,5.750282,2.145961,1.720629,0.223733,car
7.800000,tesla,78,16,-0.229922,-52.493778,-4.012664,-1.589224,0.000000,0.000000,4.773235,2.032575,1.903352,0.206310,car
7.900000,tesla,79,0,-3.858796,3.683848,-1.603870,-1.668850,0.000000,0.000000,4.762629,2.143869,2.235641,0.776658,car
7.900000,tesla,79,1,-1.590707,-8.001600,-2.159526,-1.537190,0.000000,0.000000,4.301131,1.884917,1.569414,0.700285,car
7.900000,tesla,79,2,-0.962258,-1.488768,-2.013356,-1.658133,0.000000,0.000000,4.484325,1.906339,1.580802,0.679598,car
7.900000,tesla,79,3,-3.521458,-27.970432,-3.007799,-1.735719,0.000000,0.000000,4.503397,1.882018,1.501133,0.634756,car
7.900000,tesla,79,4,-4.769062,-41.230032,-3.432761,-1.745578,0.000000,0.000000,4.237238,1.916045,1.651766,0.604674,car
7.900000,tesla,79,5,-4.323072,42.139680,-0.190010,-1.643314,0.000000,0.000000,4.859382,2.066745,1.872512,0.579298,car
7.900000,tesla,79,6,-2.132620,-14.445470,-2.339526,-1.615382,0.000000,0.000000,4.584122,1.917717,1.512356,0.561410,car
7.900000,tesla,79,7,-2.865628,-20.958825,-2.603813,-1.640959,0.000000,0.000000,4.130417,1.869743,1.738650,0.543380,car
7.900000,tesla,79,8,-11.337166,-9.031129,-2.166057,-1.652061,0.000000,0.000000,4.343318,1.854984,1.444965,0.537559,car
7.900000,tesla,79,9,-11.703340,-15.307191,-2.413727,-1.591312,0.000000,0.000000,3.892744,1.757160,1.456836,0.456852,car
7.900000,tesla,79,10,-9.901884,-58.378380,-3.895745,-1.793173,0.000000,0.000000,4.233830,1.894705,1.528353,0.385473,car
7.900000,tesla,79,11,1.399650,-61.463949,-3.929394,-1.535253,0.000000,0.000000,5.569704,2.306788,2.253126,0.326458,car
7.900000,tesla,79,12,2.765807,41.969546,-0.115431,-1.663577,0.000000,0.000000,4.609749,2.042546,1.830869,0.273189,car
7.900000,tesla,79,13,-10.407816,31.381774,-0.641609,-1.829950,0.000000,0.000000,4.985387,1.951458,1.607175,0.236954,car
7.900000,tesla,79,14,0.244172,-71.135635,-4.521750,-0.040355,0.000000,0.000000,4.773398,2.116609,1.739861,0.228078,car
7.900000,tesla,79,15,-30.721768,-16.538626,-1.824741,-0.180765,0.000000,0.000000,4.905001,2.118773,1.684488,0.217927,car
7.900000,tesla,79,16,-36.907530,32.495158,-0.605902,-0.249885,0.000000,0.000000,5.467564,2.357885,2.023510,0.210786,car
7.900000,tesla,79,17,-5.988302,-46.975739,-3.700644,-1.734461,0.000000,0.000000,4.560581,1.933470,1.667148,0.205182,car
8.000000,tesla,80,0,-3.863068,3.141233,-1.597524,-1.673324,0.000000,0.000000,4.755451,2.123978,2.144523,0.781867,car
8.000000,tesla,80,1,-11.336783,-9.055661,-2.177283,-1.681321,0.000000,0.000000,4.444762,1.878473,1.474181,0.759128,car
8.000000,tesla,80,2,-1.473746,-7.967439,-2.100047,-1.533126,0.000000,0.000000,4.246306,1.883532,1.628682,0.731827,car
8.000000,tesla,80,3,-0.980384,-1.390967,-1.975378,-1.674582,0.000000,0.000000,4.547663,1.919134,1.601797,0.716593,car
8.000000,tesla,80,4,-2.914802,-21.315048,-2.642491,-1.636829,0.000000,0.000000,4.298172,1.916037,1.765795,0.713967,car
8.000000,tesla,80,5,-2.165286,-14.478375,-2.334206,-1.548438,0.000000,0.000000,4.405134,1.866081,1.494491,0.686932,car
8.000000,tesla,80,6,-3.490582,-27.938607,-2.980010,-1.722853,0.000000,0.000000,4.092550,1.815640,1.548482,0.574323,car
8.000000,tesla,80,7,-11.782609,-15.198789,-2.310643,-1.577072,0.000000,0.000000,4.071753,1.782443,1.501144,0.508029,car
8.000000,tesla,80,8,-4.814071,-41.527579,-3.290701,-1.692753,0.000000,0.000000,4.496745,2.029463,1.801166,0.493508,car
8.000000,tesla,80,9,-4.203527,42.185465,-0.195870,-1.752275,0.000000,0.000000,4.884703,2.020218,1.881477,0.406425,car
8.000000,tesla,80,10,-35.902726,32.170865,-0.473903,-0.263728,0.000000,0.000000,4.990855,2.176914,1.956236,0.403258,car
8.000000,tesla,80,11,-29.265367,-4.000340,-1.470137,-0.198872,0.000000,0.000000,4.741000,2.047428,1.670123,0.337391,car
8.000000,tesla,80,12,-5.651452,-46.882938,-3.629397,-1.738180,0.000000,0.000000,4.308706,1.890661,1.592412,0.305631,car
8.000000,tesla,80,13,2.748834,41.519069,-0.243027,-1.670687,0.000000,0.000000,4.585193,2.051219,1.785944,0.259292,car
8.000000,tesla,80,14,-10.506475,31.503127,-0.675643,-1.826299,0.000000,0.000000,5.143453,1.968722,1.600574,0.234818,car
8.000000,tesla,80,15,-10.132630,-60.219631,-3.845319,-1.900786,0.000000,0.000000,4.835027,2.031127,1.698059,0.229737,car
8.000000,tesla,80,16,0.099740,-71.457145,-4.414530,-0.129246,0.000000,0.000000,4.544051,1.963588,1.639549,0.205520,car
8.100000,tesla,81,0,-3.397875,-27.919698,-2.880360,-1.672296,0.000000,0.000000,4.405310,1.852995,1.460219,0.784514,car
8.100000,tesla,81,1,-3.863491,2.746566,-1.568076,-1.694924,0.000000,0.000000,4.829017,2.153537,2.231901,0.782309,car
8.100000,tesla,81,2,-1.519059,-8.044359,-2.113238,-1.524842,0.000000,0.000000,4.166769,1.849931,1.572533,0.640021,car
8.100000,tesla,81,3,-2.765544,-21.139124,-2.554860,-1.615831,0.000000,0.000000,4.174402,1.894992,1.723414,0.597286,car
8.100000,tesla,81,4,-11.240049,-9.065987,-2.145425,-1.656232,0.000000,0.000000,4.322680,1.882501,1.471126,0.591076,car
8.100000,tesla,81,5,-0.969728,-1.486741,-1.961786,-1.674571,0.000000,0.000000,4.526404,1.900512,1.552038,0.575138,car
8.100000,tesla,81,6,-2.134729,-14.455630,-2.330964,-1.573488,0.000000,0.000000,4.561657,1.902739,1.508645,0.490692,car
8.100000,tesla,81,7,-4.737108,-40.998337,-3.184241,-1.593225,0.000000,0.000000,4.215830,1.954045,1.766345,0.442446,car
8.100000,tesla,81,8,-10.229089,-61.381740,-3.814526,-1.818340,0.000000,0.000000,4.368371,1.954735,1.622325,0.424589,car
8.100000,tesla,81,9,-11.673857,-15.588623,-2.308364,-1.702308,0.000000,0.000000,3.962816,1.785850,1.545288,0.397945,car
8.100000,tesla,81,10,-4.253422,42.230599,-0.234688,-1.733410,0.000000,0.000000,5.038064,2.096134,1.962802,0.352416,car
8.100000,tesla,81,11,-15.394493,-59.470292,-3.672233,-1.885359,0.000000,0.000000,4.274597,1.904852,1.625922,0.285596,car
8.100000,tesla,81,12,-27.677875,-3.642579,-1.346140,-0.029833,0.000000,0.000000,4.301380,2.002998,1.639309,0.284465,car
8.100000,tesla,81,13,0.027094,-72.636849,-4.320902,-1.580364,0.000000,0.000000,5.734594,2.362071,2.104498,0.256971,car
8.100000,tesla,81,14,-35.557398,31.706260,-0.485657,-0.374219,0.000000,0.000000,4.619641,2.028355,1.914758,0.252487,car
8.200000,tesla,82,0,-3.878094,2.243403,-1.559768,-1.667273,0.000000,0.000000,4.715568,2.084600,2.110778,0.807399,car
8.200000,tesla,82,1,-1.488401,-8.155548,-2.113711,-1.620378,0.000000,0.000000,4.326509,1.904232,1.644724,0.788846,car
