timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.200000,astuff,12,-1,15,2.874755,17.425503,-0.871033,3.662422,4.052399,1.743267,2.160178,car
1.200000,astuff,12,16,17,-24.731550,25.112824,-0.243414,3.191183,3.821478,1.947023,1.581849,car
1.200000,astuff,12,5,18,-4.272637,4.344259,-0.348239,4.552540,4.182983,1.727831,1.510461,car
1.300000,astuff,13,-1,1,78.681452,11.760691,-1.222607,6.193626,3.698462,1.900360,1.838248,car
1.300000,astuff,13,3,2,38.468406,3.637693,-0.221680,1.725566,4.709419,2.020332,1.441178,car
1.300000,astuff,13,-1,3,41.052383,4.140997,-0.039569,1.830286,3.814741,1.715466,1.371058,car
1.300000,astuff,13,-1,4,43.564649,4.452469,-0.262288,1.882646,3.488002,1.702867,1.312827,car
1.300000,astuff,13,-1,5,46.420661,4.242759,-0.581754,1.777926,3.920430,1.735539,1.738257,car
1.300000,astuff,13,-1,8,49.303607,4.534112,-0.743532,1.882646,3.830632,1.792583,1.449866,car
1.300000,astuff,13,-1,9,40.540651,-9.556507,0.250398,1.097248,3.122050,1.538738,1.330727,car
1.300000,astuff,13,-1,10,71.086460,-2.333629,-0.751488,1.411407,3.655948,1.622222,1.640988,car
1.300000,astuff,13,-1,11,68.535535,-3.973007,-0.845514,1.463767,4.417848,1.564363,1.816505,car
1.300000,astuff,13,-1,13,46.762832,-9.741683,0.263794,1.254327,3.360582,1.621015,1.583289,car
1.300000,astuff,13,-1,15,2.452667,17.177770,-0.868637,3.662882,4.052399,1.743267,2.160178,car
1.300000,astuff,13,16,17,-25.890321,25.087690,-0.402387,3.139283,3.821478,1.947023,1.581849,car
1.300000,astuff,13,5,18,-4.269597,3.689361,-0.340570,4.657720,4.182983,1.727831,1.510461,car
1.400000,astuff,14,3,2,38.119959,3.647137,-0.224207,1.726306,4.709419,2.020332,1.441178,car
1.400000,astuff,14,-1,3,40.744734,4.151746,-0.079926,1.831025,3.814741,1.715466,1.371058,car
1.400000,astuff,14,-1,4,43.235420,4.473353,-0.267635,1.883385,3.488002,1.702867,1.312827,car
1.400000,astuff,14,-1,5,46.067995,4.290791,-0.584878,1.831025,3.920430,1.735539,1.738257,car
1.400000,astuff,14,-1,8,48.978242,4.567927,-0.748936,1.831025,3.830632,1.792583,1.449866,car
1.400000,astuff,14,-1,9,40.145049,-9.383712,0.330710,1.097987,3.122050,1.538738,1.330727,car
1.400000,astuff,14,-1,10,70.832784,-2.297681,-0.794072,1.359786,3.655948,1.622222,1.640988,car
1.400000,astuff,14,-1,11,68.210645,-3.878899,-0.849005,1.464506,4.417848,1.564363,1.816505,car
1.400000,astuff,14,-1,13,46.429635,-9.714669,0.293267,1.202707,3.360582,1.621015,1.583289,car
1.400000,astuff,14,-1,15,1.713158,16.860619,-0.857289,3.663621,4.052399,1.743267,2.160178,car
1.400000,astuff,14,16,17,-27.439970,25.101807,-0.408892,3.192382,3.821478,1.947023,1.581849,car
1.400000,astuff,14,5,18,-4.612228,3.009634,-0.321234,4.710819,4.182983,1.727831,1.510461,car
1.500000,astuff,15,-1,2,38.779637,4.108092,-1.503539,1.726310,4.709419,2.020332,1.441178,car
1.500000,astuff,15,-1,3,41.369201,4.594443,-1.401784,1.831030,3.814741,1.715466,1.371058,car
1.500000,astuff,15,-1,4,43.803380,4.966269,-1.487484,1.883390,3.488002,1.702867,1.312827,car
1.500000,astuff,15,-1,5,46.700300,4.745514,-1.862712,1.831030,3.920430,1.735539,1.738257,car
1.500000,astuff,15,-1,8,49.722771,4.879695,-2.024790,1.831030,3.830632,1.792583,1.449866,car
1.500000,astuff,15,-1,10,71.425785,-1.825258,-2.059045,1.412151,3.655948,1.622222,1.640988,car
1.500000,astuff,15,-1,11,68.928509,-3.452980,-2.112855,1.516870,4.417848,1.564363,1.816505,car
1.500000,astuff,15,-1,13,46.937170,-9.556094,-1.050967,1.202711,3.360582,1.621015,1.583289,car
1.500000,astuff,15,-1,15,1.936587,17.082157,-2.136104,3.715985,4.052399,1.743267,2.160178,car
1.500000,astuff,15,-1,17,-27.931738,25.609609,-1.734946,3.192386,3.821478,1.947023,1.581849,car
1.500000,astuff,15,5,18,-4.085871,2.861335,-1.676309,4.517788,4.182983,1.727831,1.510461,car
1.600000,astuff,16,-1,2,38.867140,4.125101,-1.496743,1.726431,4.709419,2.020332,1.441178,car
1.600000,astuff,16,-1,3,41.288438,4.560145,-1.366612,1.726431,3.814741,1.715466,1.371058,car
1.600000,astuff,16,-1,4,44.033984,4.911391,-1.531768,1.935870,3.488002,1.702867,1.312827,car
1.600000,astuff,16,-1,5,46.676247,4.721834,-1.841083,1.778790,3.920430,1.735539,1.738257,car
1.600000,astuff,16,-1,8,49.651165,5.020781,-1.833348,1.845934,3.830632,1.792583,1.449866,car
1.600000,astuff,16,-1,10,71.367946,-1.845095,-1.948398,1.393203,3.655948,1.622222,1.640988,car
1.600000,astuff,16,-1,11,68.972918,-3.541140,-2.065420,1.516991,4.417848,1.564363,1.816505,car
1.600000,astuff,16,-1,13,47.118436,-9.313483,-1.123039,1.202832,3.360582,1.621015,1.583289,car
1.600000,astuff,16,-1,15,1.630343,16.795547,-2.150650,3.768466,4.052399,1.743267,2.160178,car
1.600000,astuff,16,16,17,-29.059846,25.604566,-1.833993,3.192507,3.821478,1.947023,1.581849,car
1.600000,astuff,16,5,18,-4.028199,2.100296,-1.737815,4.710944,4.182983,1.727831,1.510461,car
1.700000,astuff,17,-1,2,38.658315,4.102667,-1.364491,1.726615,4.709419,2.020332,1.441178,car
1.700000,astuff,17,-1,3,41.159868,4.565197,-1.322959,1.831335,3.814741,1.715466,1.371058,car
1.700000,astuff,17,-1,4,44.077264,4.963114,-1.544387,2.023151,3.488002,1.702867,1.312827,car
1.700000,astuff,17,-1,5,46.725410,4.707037,-1.847653,1.831335,3.920430,1.735539,1.738257,car
1.700000,astuff,17,-1,8,49.719058,5.035402,-1.853939,1.883694,3.830632,1.792583,1.449866,car
1.700000,astuff,17,-1,10,71.519130,-1.845806,-1.952603,1.412455,3.655948,1.622222,1.640988,car
1.700000,astuff,17,-1,11,68.934385,-3.304256,-2.055858,1.569535,4.417848,1.564363,1.816505,car
1.700000,astuff,17,-1,13,47.082767,-9.231830,-1.029098,1.203016,3.360582,1.621015,1.583289,car
1.700000,astuff,17,-1,15,1.150562,16.436130,-2.247508,3.821010,4.052399,1.743267,2.160178,car
1.700000,astuff,17,16,17,-30.315601,25.633703,-1.870983,3.245051,3.821478,1.947023,1.581849,car
1.700000,astuff,17,5,18,-4.259453,1.460481,-1.710597,4.658768,4.182983,1.727831,1.510461,car
1.800000,astuff,18,-1,2,38.875562,4.148761,-1.398846,1.726564,4.709419,2.020332,1.441178,car
1.800000,astuff,18,-1,3,41.292866,4.671521,-1.380363,1.778923,3.814741,1.715466,1.371058,car
1.800000,astuff,18,-1,4,44.193200,4.950348,-1.579352,1.988363,3.488002,1.702867,1.312827,car
1.800000,astuff,18,-1,5,46.809872,4.672342,-1.879881,1.883643,3.920430,1.735539,1.738257,car
1.800000,astuff,18,-1,8,49.798482,5.037974,-1.871822,1.883643,3.830632,1.792583,1.449866,car
1.800000,astuff,18,-1,10,71.499889,-1.941561,-1.977094,1.464764,3.655948,1.622222,1.640988,car
1.800000,astuff,18,-1,13,47.147090,-9.226612,-1.012020,1.202965,3.360582,1.621015,1.583289,car
1.800000,astuff,18,-1,15,0.850309,16.065474,-2.230324,3.873319,4.052399,1.743267,2.160178,car
1.800000,astuff,18,16,17,-31.448978,25.638213,-1.849377,3.192640,3.821478,1.947023,1.581849,car
1.800000,astuff,18,5,18,-4.197983,0.709727,-1.703966,4.658717,4.182983,1.727831,1.510461,car
1.900000,astuff,19,-1,2,38.854044,4.120509,-1.407268,1.726331,4.709419,2.020332,1.441178,car
1.900000,astuff,19,-1,3,41.357879,4.631610,-1.409708,1.778691,3.814741,1.715466,1.371058,car
1.900000,astuff,19,-1,4,43.918690,4.874188,-1.544425,1.883411,3.488002,1.702867,1.312827,car
1.900000,astuff,19,-1,5,46.837535,4.758783,-1.872246,1.883411,3.920430,1.735539,1.738257,car
1.900000,astuff,19,-1,8,49.781164,5.091944,-1.882053,1.883411,3.830632,1.792583,1.449866,car
1.900000,astuff,19,-1,10,71.590819,-1.831069,-2.005969,1.359812,3.655948,1.622222,1.640988,car
1.900000,astuff,19,-1,13,47.165725,-9.229904,-1.087159,1.202733,3.360582,1.621015,1.583289,car
1.900000,astuff,19,-1,15,0.474962,15.713785,-2.230111,3.873086,4.052399,1.743267,2.160178,car
1.900000,astuff,19,16,17,-32.850968,25.712900,-1.832127,3.192408,3.821478,1.947023,1.581849,car
1.900000,astuff,19,5,18,-4.284428,0.072380,-1.707658,4.553765,4.182983,1.727831,1.510461,car
2.000000,astuff,20,-1,2,38.847139,4.095848,-1.433626,1.725795,4.709419,2.020332,1.441178,car
2.000000,astuff,20,-1,3,41.319706,4.569108,-1.433883,1.830515,3.814741,1.715466,1.371058,car
2.000000,astuff,20,-1,4,44.011883,4.925019,-1.436835,1.935234,3.488002,1.702867,1.312827,car
2.000000,astuff,20,-1,5,46.818525,4.735927,-1.918952,1.830515,3.920430,1.735539,1.738257,car
2.000000,astuff,20,-1,8,49.767204,4.999690,-1.907094,1.830515,3.830632,1.792583,1.449866,car
2.000000,astuff,20,-1,10,71.452740,-1.837784,-2.094758,1.411636,3.655948,1.622222,1.640988,car
2.000000,astuff,20,-1,13,47.115231,-9.260060,-0.967534,1.149836,3.360582,1.621015,1.583289,car
2.000000,astuff,20,-1,15,0.149011,15.381282,-2.227651,3.924910,4.052399,1.743267,2.160178,car
2.000000,astuff,20,16,17,-34.089323,25.632259,-1.696765,3.185736,3.821478,1.947023,1.581849,car
2.000000,astuff,20,5,18,-4.368362,-0.547820,-1.579595,4.553228,4.182983,1.727831,1.510461,car
2.100000,astuff,21,-1,2,38.856127,4.134843,-1.450733,1.725237,4.709419,2.020332,1.441178,car
2.100000,astuff,21,-1,3,41.311142,4.593938,-1.451460,1.777597,3.814741,1.715466,1.371058,car
2.100000,astuff,21,-1,4,44.095021,4.899652,-1.456516,1.934676,3.488002,1.702867,1.312827,car
2.100000,astuff,21,-1,5,46.847145,4.801573,-1.938706,1.829957,3.920430,1.735539,1.738257,car
2.100000,astuff,21,-1,8,49.716659,5.041327,-1.928945,1.829957,3.830632,1.792583,1.449866,car
2.100000,astuff,21,-1,10,71.437099,-1.801609,-2.117119,1.358718,3.655948,1.622222,1.640988,car
2.100000,astuff,21,-1,13,47.063822,-9.272148,-0.907056,1.174699,3.360582,1.621015,1.583289,car
2.100000,astuff,21,-1,15,-0.204788,14.947091,-2.212653,3.976712,4.052399,1.743267,2.160178,car
2.100000,astuff,21,16,17,-35.782907,25.582245,-1.612983,3.179042,3.821478,1.947023,1.581849,car
2.100000,astuff,21,5,18,-4.676111,-1.163694,-1.558599,4.447951,4.182983,1.727831,1.510461,car
2.200000,astuff,22,-1,2,38.802767,4.113442,-1.460205,1.724994,4.709419,2.020332,1.441178,car
2.200000,astuff,22,-1,3,41.334172,4.603393,-1.462669,1.829714,3.814741,1.715466,1.371058,car
2.200000,astuff,22,-1,4,43.964727,4.819022,-1.462651,1.829714,3.488002,1.702867,1.312827,car
2.200000,astuff,22,-1,5,46.832550,4.842467,-1.951214,1.882074,3.920430,1.735539,1.738257,car
2.200000,astuff,22,-1,8,49.720801,5.031380,-1.939073,1.829714,3.830632,1.792583,1.449866,car
2.200000,astuff,22,-1,10,71.534551,-1.781592,-2.072721,1.385623,3.655948,1.622222,1.640988,car
2.200000,astuff,22,-1,15,-0.524219,14.522935,-2.205298,3.976469,4.052399,1.743267,2.160178,car
2.200000,astuff,22,16,17,-36.881898,25.546827,-1.645016,3.172663,3.821478,1.947023,1.581849,car
2.200000,astuff,22,5,18,-4.524394,-1.833963,-1.557646,4.657147,4.182983,1.727831,1.510461,car
2.300000,astuff,23,-1,2,38.770578,4.146796,-1.476763,1.724808,4.709419,2.020332,1.441178,car
2.300000,astuff,23,-1,3,41.402623,4.588797,-1.479188,1.829528,3.814741,1.715466,1.371058,car
2.300000,astuff,23,-1,4,43.954889,4.864383,-1.464064,1.934248,3.488002,1.702867,1.312827,car
2.300000,astuff,23,-1,5,46.894921,4.919341,-1.973368,1.881888,3.920430,1.735539,1.738257,car
2.300000,astuff,23,-1,8,49.665555,5.021739,-1.962299,1.881888,3.830632,1.792583,1.449866,car
2.300000,astuff,23,-1,10,71.549205,-1.784140,-2.152834,1.410649,3.655948,1.622222,1.640988,car
2.300000,astuff,23,-1,15,-0.843061,14.138541,-2.183105,4.028643,4.052399,1.743267,2.160178,car
2.300000,astuff,23,16,17,-38.058241,25.808162,-1.617287,3.166341,3.821478,1.947023,1.581849,car
2.300000,astuff,23,5,18,-4.978975,-2.265878,-1.528312,4.196833,4.182983,1.985803,1.510461,car
2.400000,astuff,24,-1,2,38.709720,4.219141,-1.489383,1.724921,4.709419,2.020332,1.441178,car
2.400000,astuff,24,-1,3,41.318666,4.631070,-1.491456,1.829641,3.814741,1.715466,1.371058,car
2.400000,astuff,24,-1,4,43.934878,4.877089,-1.476616,1.882001,3.488002,1.702867,1.312827,car
2.400000,astuff,24,-1,5,46.751467,4.726332,-1.976384,1.882001,3.920430,1.735539,1.738257,car
2.400000,astuff,24,-1,8,49.764721,5.016358,-1.978565,1.829641,3.830632,1.792583,1.449866,car
2.400000,astuff,24,-1,10,71.540084,-1.784559,-2.167053,1.358402,3.655948,1.622222,1.640988,car
2.400000,astuff,24,-1,15,-1.133418,13.718804,-2.167328,4.081116,4.052399,1.743267,2.160178,car
2.400000,astuff,24,16,17,-39.302747,25.902273,-1.597718,3.160318,3.821478,1.947023,1.581849,car
2.500000,astuff,25,-1,2,38.725479,4.169582,-1.512721,1.726059,4.709419,2.020332,1.441178,car
2.500000,astuff,25,-1,3,41.352121,4.631533,-1.517228,1.830778,3.814741,1.715466,1.371058,car
2.500000,astuff,25,-1,4,43.986621,4.914736,-1.470038,1.987858,3.488002,1.702867,1.312827,car
2.500000,astuff,25,-1,5,46.754125,4.933074,-2.011146,1.883138,3.920430,1.735539,1.738257,car
2.500000,astuff,25,-1,8,49.697435,5.086644,-2.006548,1.883138,3.830632,1.792583,1.449866,car
2.500000,astuff,25,-1,10,71.406422,-1.735145,-2.132400,1.359540,3.655948,1.622222,1.640988,car
2.500000,astuff,25,-1,15,-1.485854,13.233644,-2.160412,4.082253,4.052399,1.743267,2.160178,car
2.500000,astuff,25,-1,17,-40.586365,25.855619,-1.580543,3.155320,3.821478,1.947023,1.581849,car
2.600000,astuff,26,-1,2,38.791267,4.168914,-1.533277,1.727846,4.709419,2.020332,1.441178,car
2.600000,astuff,26,-1,3,41.479744,4.661192,-1.540277,1.884926,3.814741,1.715466,1.371058,car
2.600000,astuff,26,-1,4,44.090401,4.900199,-1.493677,1.884926,3.488002,1.702867,1.312827,car
2.600000,astuff,26,-1,5,46.953815,4.829097,-2.031988,1.884926,3.920430,1.735539,1.738257,car
2.600000,astuff,26,-1,8,49.706109,5.112884,-2.035346,1.933704,3.830632,1.792583,1.449866,car
2.600000,astuff,26,-1,10,71.416071,-1.944424,-2.213682,1.361327,3.655948,1.622222,1.640988,car
2.600000,astuff,26,-1,15,-1.676211,12.813413,-2.142266,4.136401,4.052399,1.743267,2.160178,car
2.600000,astuff,26,-1,17,-41.806153,25.840269,-1.540680,3.150971,3.821478,1.947023,1.581849,car
2.700000,astuff,27,-1,2,38.841967,4.212204,-1.550026,1.731199,4.709419,2.020332,1.441178,car
2.700000,astuff,27,-1,3,41.466921,4.669243,-1.554427,1.835919,3.814741,1.715466,1.371058,car
2.700000,astuff,27,-1,4,44.175681,4.976305,-1.492885,1.992998,3.488002,1.702867,1.312827,car
2.700000,astuff,27,-1,5,46.850707,4.833368,-2.043135,1.835919,3.920430,1.735539,1.738257,car
2.700000,astuff,27,-1,8,49.686617,5.182017,-2.050391,1.944012,3.830632,1.792583,1.449866,car
2.700000,astuff,27,-1,10,71.498476,-1.763490,-2.229766,1.364680,3.655948,1.622222,1.640988,car
2.700000,astuff,27,-1,15,-1.955115,12.343300,-2.137297,4.192113,4.052399,1.743267,2.160178,car
2.700000,astuff,27,-1,17,-43.069728,25.916808,-1.540489,3.148188,3.821478,1.947023,1.581849,car
2.800000,astuff,28,-1,2,38.753615,4.227025,-1.547625,1.737018,4.709419,2.020332,1.441178,car
2.800000,astuff,28,-1,3,41.353772,4.727920,-1.551707,1.841738,3.814741,1.715466,1.371058,car
2.800000,astuff,28,-1,4,44.084045,5.068537,-1.456241,1.998817,3.488002,1.702867,1.312827,car
2.800000,astuff,28,-1,5,46.809436,4.820273,-2.036831,1.789378,3.920430,1.735539,1.738257,car
2.800000,astuff,28,-1,10,71.381805,-1.685346,-2.213147,1.318139,3.655948,1.622222,1.640988,car
2.800000,astuff,28,-1,15,-2.218197,11.855147,-2.133403,4.197932,4.052399,1.743267,2.160178,car
2.800000,astuff,28,16,17,-44.216883,25.944283,-1.642874,3.147871,3.821478,1.947023,1.581849,car
2.800000,astuff,28,19,25,0.959522,42.252994,-2.914716,5.035690,4.237379,1.906986,1.484684,car
2.800000,astuff,28,24,32,-11.150026,-8.326869,-1.409227,4.624776,3.725809,1.742318,1.536486,car
2.900000,astuff,29,-1,2,38.777750,4.259351,-1.548488,1.743249,4.709419,2.020332,1.441178,car
2.900000,astuff,29,-1,3,41.410751,4.657211,-1.546480,1.847969,3.814741,1.715466,1.371058,car
2.900000,astuff,29,-1,4,44.115529,5.062078,-1.511001,2.005048,3.488002,1.702867,1.312827,car
2.900000,astuff,29,-1,5,46.759289,4.925858,-2.030250,1.900328,3.920430,1.735539,1.738257,car
2.900000,astuff,29,-1,10,71.315972,-1.622959,-2.181919,1.376730,3.655948,1.622222,1.640988,car
2.900000,astuff,29,-1,15,-2.442666,11.393921,-2.143948,4.256523,4.052399,1.743267,2.160178,car
2.900000,astuff,29,16,17,-45.470748,26.075995,-1.736273,3.087649,3.821478,1.947023,1.581849,car
2.900000,astuff,29,19,25,1.454122,42.252035,-2.858565,4.727762,4.237379,1.906986,1.484684,car
2.900000,astuff,29,24,32,-11.195406,-8.316111,-1.462398,4.694554,3.725809,1.742318,1.536486,car
3.000000,astuff,30,-1,2,38.842865,4.295355,-1.551435,1.749167,4.709419,2.020332,1.441178,car
3.000000,astuff,30,-1,3,41.504962,4.650087,-1.547225,1.850614,3.814741,1.715466,1.371058,car
3.000000,astuff,30,-1,4,44.066651,4.925629,-1.471638,1.906247,3.488002,1.702867,1.312827,car
3.000000,astuff,30,-1,5,46.857686,4.924806,-1.867096,1.939176,3.920430,1.735539,1.738257,car
3.000000,astuff,30,-1,15,-2.526718,10.898121,-2.142947,4.314801,4.052399,1.743267,2.160178,car
3.000000,astuff,30,-1,17,-46.590414,26.129587,-1.801763,3.123847,3.821478,1.947023,1.581849,car
3.000000,astuff,30,-1,25,1.676255,42.318415,-2.925828,4.628960,4.237379,1.906986,1.484684,car
3.000000,astuff,30,24,32,-11.297713,-8.280524,-1.488772,4.733680,3.725809,1.742318,1.536486,car
3.100000,astuff,31,-1,2,38.826368,4.156283,-1.546757,1.758123,4.709419,2.020332,1.441178,car
3.100000,astuff,31,-1,3,41.473265,4.797526,-1.550227,1.856298,3.814741,1.715466,1.371058,car
3.100000,astuff,31,-1,4,44.034175,5.016342,-1.463186,1.961603,3.488002,1.702867,1.312827,car
3.100000,astuff,31,-1,5,46.899228,5.034306,-1.763360,1.981062,3.920430,1.735539,1.738257,car
3.100000,astuff,31,-1,15,-2.655727,10.401377,-2.151740,4.323757,4.052399,1.743267,2.160178,car
3.100000,astuff,31,16,17,-47.880990,26.271317,-1.887984,3.129798,3.821478,1.947023,1.581849,car
3.100000,astuff,31,19,25,1.578524,42.335013,-2.927447,4.637916,4.237379,1.906986,1.484684,car
3.100000,astuff,31,24,32,-11.063065,-8.266294,-1.547510,4.637916,3.725809,1.742318,1.536486,car
3.200000,astuff,32,-1,2,38.794678,4.238106,-1.539243,1.769248,4.709419,2.020332,1.441178,car
3.200000,astuff,32,-1,3,41.435142,4.882392,-1.538376,1.864150,3.814741,1.715466,1.371058,car
3.200000,astuff,32,-1,4,44.035034,5.163029,-1.445817,1.991350,3.488002,1.702867,1.312827,car
3.200000,astuff,32,-1,5,46.932421,5.073407,-1.695727,2.025116,3.920430,1.735539,1.738257,car
3.200000,astuff,32,-1,15,-2.832469,9.943834,-2.146597,4.387241,4.052399,1.743267,2.160178,car
3.200000,astuff,32,16,17,-49.004779,26.095903,-1.836720,3.221833,3.821478,1.947023,1.581849,car
3.200000,astuff,32,19,25,1.555646,42.301638,-2.947332,4.649041,4.237379,1.906986,1.484684,car
3.200000,astuff,32,24,32,-11.188612,-8.309588,-1.592888,4.596681,3.725809,1.742318,1.536486,car
3.300000,astuff,33,-1,2,38.628501,4.365199,-1.536652,1.782654,4.709419,2.020332,1.441178,car
3.300000,astuff,33,-1,3,41.353893,4.889342,-1.530371,1.874284,3.814741,1.715466,1.371058,car
3.300000,astuff,33,-1,4,44.029141,5.074263,-1.425274,2.013703,3.488002,1.702867,1.312827,car
3.300000,astuff,33,-1,5,46.943886,5.078174,-1.612462,2.015808,3.920430,1.735539,1.738257,car
3.300000,astuff,33,-1,15,-3.117480,9.445404,-2.150827,4.400648,4.052399,1.743267,2.160178,car
3.300000,astuff,33,-1,17,-50.283719,26.154906,-1.903936,3.249807,3.821478,1.947023,1.581849,car
3.300000,astuff,33,19,25,1.427483,42.307524,-2.952542,4.610088,4.237379,1.906986,1.484684,car
3.300000,astuff,33,24,32,-11.208443,-8.292089,-1.667424,4.662448,3.725809,1.742318,1.536486,car
3.400000,astuff,34,-1,2,38.760278,4.443848,-1.558068,1.750272,4.709419,2.020332,1.441178,car
3.400000,astuff,34,-1,3,41.560704,5.064544,-1.551975,1.960938,3.814741,1.715466,1.371058,car
3.400000,astuff,34,-1,4,44.239134,5.207488,-1.438703,2.042627,3.488002,1.702867,1.312827,car
3.400000,astuff,34,-1,5,47.050644,5.416227,-1.649768,2.064156,3.920430,1.735539,1.738257,car
3.400000,astuff,34,-1,15,-3.149443,8.891898,-2.134127,4.420626,4.052399,1.743267,2.160178,car
3.400000,astuff,34,19,25,1.280485,42.270962,-2.948073,4.630065,4.237379,1.906986,1.484684,car
3.400000,astuff,34,18,30,-0.687500,0.026699,-1.951867,4.787145,4.375673,1.709615,1.427966,car
3.400000,astuff,34,24,32,-11.112626,-8.463268,-1.616398,4.577705,3.725809,1.742318,1.536486,car
3.500000,astuff,35,-1,2,38.919367,4.244514,-1.560753,-4.469011,4.709419,2.020332,1.441178,car
3.500000,astuff,35,-1,3,41.828163,5.064908,-1.564473,-4.138517,3.814741,1.715466,1.371058,car
3.500000,astuff,35,-1,4,44.323189,5.161841,-1.441191,-4.220069,3.488002,1.702867,1.312827,car
3.500000,astuff,35,-1,5,47.246043,5.132168,-1.618840,-4.131340,3.920430,1.735539,1.738257,car
3.500000,astuff,35,-1,15,-3.171951,8.507098,-2.129927,-1.851017,4.052399,1.743267,2.160178,car
3.500000,astuff,35,19,25,1.629945,42.329753,-2.945472,-1.641577,4.237379,1.906986,1.484684,car
3.500000,astuff,35,18,30,-0.671869,0.103970,-1.945074,-1.545584,4.375673,1.709615,1.427966,car
3.500000,astuff,35,24,32,-11.192111,-8.281387,-1.666828,-1.693937,3.725809,1.742318,1.536486,car
3.600000,astuff,36,-1,2,38.281383,3.928041,-0.288947,-4.542120,4.709419,2.020332,1.441178,car
3.600000,astuff,36,-1,3,41.165376,4.794796,-0.307552,-4.113694,3.814741,1.715466,1.371058,car
3.600000,astuff,36,-1,4,43.723155,4.774889,-0.277246,-4.280321,3.488002,1.702867,1.312827,car
3.600000,astuff,36,-1,5,46.459567,4.679124,-0.741369,-4.437401,3.920430,1.735539,1.738257,car
3.600000,astuff,36,-1,15,-4.005569,7.403152,-0.831942,-1.819407,4.052399,1.743267,2.160178,car
3.600000,astuff,36,19,25,0.723692,41.681510,-1.665002,-1.609967,4.237379,1.906986,1.484684,car
3.600000,astuff,36,18,30,-1.393569,-0.561868,-0.645265,-1.557607,4.375673,1.709615,1.427966,car
