timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.500000,tesla,55,3,20.312203,-9.420424,-1.668719,3.319916,0.000000,0.000000,4.762953,2.039746,1.876439,0.573311,car
5.500000,tesla,55,4,-6.491667,-9.455155,-1.497801,4.864771,0.000000,0.000000,4.242126,1.964987,1.579364,0.551142,car
5.500000,tesla,55,5,7.565539,-6.670735,-2.023930,4.659484,0.000000,0.000000,4.521558,2.050193,1.830313,0.525054,car
5.500000,tesla,55,6,-8.971379,-9.754543,-1.522119,4.912234,0.000000,0.000000,4.714889,2.081872,1.669146,0.521760,car
5.500000,tesla,55,7,-7.213043,-24.086836,-0.783991,4.320042,0.000000,0.000000,4.305629,1.923705,1.532318,0.512878,car
5.500000,tesla,55,8,-3.720758,-9.270392,-1.627453,4.953901,0.000000,0.000000,4.153389,1.920302,1.563498,0.498329,car
5.500000,tesla,55,9,-0.927944,-9.174129,-1.625588,4.896163,0.000000,0.000000,4.464872,1.985365,1.669372,0.471997,car
5.500000,tesla,55,10,21.135873,-17.752325,-1.156284,4.756757,0.000000,0.000000,4.471132,2.031053,1.661008,0.467143,car
5.500000,tesla,55,11,-39.317049,7.521832,-2.875348,2.988526,0.000000,0.000000,4.359575,1.906426,1.650553,0.445882,car
5.500000,tesla,55,12,-79.626945,-7.573040,-1.919700,3.277039,0.000000,0.000000,4.532804,2.002458,1.863986,0.433989,car
5.500000,tesla,55,13,52.575898,1.129274,-1.893225,2.834921,0.000000,0.000000,4.897542,2.045701,1.802847,0.412820,car
5.500000,tesla,55,14,23.495384,-16.737441,-1.241409,4.709400,0.000000,0.000000,4.572091,2.185087,1.812300,0.336479,car
5.500000,tesla,55,15,-58.632016,19.033510,-3.679177,4.453671,0.000000,0.000000,5.934821,2.440318,2.074190,0.295569,car
5.500000,tesla,55,16,-64.491912,21.610569,-3.475513,4.260825,0.000000,0.000000,4.771877,2.098177,1.943945,0.273354,car
5.500000,tesla,55,17,-4.289966,-24.513717,-0.926184,4.423040,0.000000,0.000000,4.488338,1.977517,1.657531,0.248599,car
5.500000,tesla,55,18,36.691568,7.678485,-2.292496,2.990661,0.000000,0.000000,6.308168,2.498754,2.346004,0.209726,car
5.600000,tesla,56,0,7.127577,-6.722738,-1.886332,4.648416,0.000000,0.000000,4.621049,2.073817,1.846657,0.693517,car
5.600000,tesla,56,1,-39.613713,7.562872,-2.893474,3.012720,0.000000,0.000000,4.431453,1.908999,1.647293,0.596100,car
5.600000,tesla,56,2,-1.225899,-9.209126,-1.678454,4.804614,0.000000,0.000000,4.360067,1.972303,1.663070,0.578520,car
5.600000,tesla,56,3,-13.481147,-23.674297,-1.029688,4.238175,0.000000,0.000000,4.386009,1.969756,1.647601,0.573221,car
5.600000,tesla,56,4,20.203910,-9.388909,-1.649497,3.349855,0.000000,0.000000,4.734590,2.022552,1.892881,0.554274,car
5.600000,tesla,56,5,26.802214,-8.899074,-1.635566,3.141175,0.000000,0.000000,5.603076,2.186671,1.983148,0.508452,car
5.600000,tesla,56,6,11.275951,-16.865864,-1.284577,4.687900,0.000000,0.000000,4.268232,1.891703,1.543054,0.507922,car
5.600000,tesla,56,7,20.860910,-17.442162,-1.176609,4.652748,0.000000,0.000000,4.523858,2.020236,1.672223,0.482831,car
5.600000,tesla,56,8,-3.942132,-8.945920,-1.665423,5.009754,0.000000,0.000000,3.982516,1.926945,1.543869,0.479659,car
5.600000,tesla,56,9,-7.298602,-23.400354,-0.829241,4.524314,0.000000,0.000000,4.210623,1.873437,1.520378,0.479557,car
5.600000,tesla,56,10,-9.194781,-9.692488,-1.548381,4.893055,0.000000,0.000000,4.450848,2.010790,1.656340,0.477621,car
5.600000,tesla,56,11,-6.577740,-9.590387,-1.542923,4.898658,0.000000,0.000000,4.469264,2.028694,1.593987,0.475124,car
5.600000,tesla,56,12,23.653937,-16.688394,-1.170744,4.697389,0.000000,0.000000,4.648747,2.082746,1.742079,0.474457,car
5.600000,tesla,56,13,-79.953241,-7.455298,-1.949509,3.247612,0.000000,0.000000,4.945579,2.087275,1.958729,0.443972,car
5.600000,tesla,56,14,50.817295,1.266484,-1.847649,2.905972,0.000000,0.000000,4.524049,1.911088,1.683965,0.434703,car
5.600000,tesla,56,15,-18.774808,-19.779618,-1.189930,4.355374,0.000000,0.000000,6.049782,2.554009,2.443938,0.427151,car
5.600000,tesla,56,16,-4.503268,-23.372455,-0.928473,4.845514,0.000000,0.000000,4.424698,1.948168,1.647120,0.278803,car
5.600000,tesla,56,17,-75.157207,-1.471104,-2.616325,3.141558,0.000000,0.000000,4.612641,1.957111,1.707528,0.270112,car
5.600000,tesla,56,18,-58.713549,19.232182,-3.647985,4.508086,0.000000,0.000000,5.676626,2.331921,2.042819,0.248210,car
5.600000,tesla,56,19,-16.397233,-28.647251,-0.764554,4.638388,0.000000,0.000000,4.345006,1.940452,1.601232,0.244727,car
5.600000,tesla,56,20,-1.760754,-28.709130,-0.545299,4.471327,0.000000,0.000000,4.346207,1.939454,1.623778,0.239404,car
5.700000,tesla,57,0,-13.232235,-23.650534,-1.035316,4.352977,0.000000,0.000000,4.352749,1.925346,1.570136,0.710810,car
5.700000,tesla,57,1,7.206585,-6.740822,-1.930462,4.534146,0.000000,0.000000,4.579000,2.033116,1.756519,0.677176,car
5.700000,tesla,57,2,11.603713,-17.013819,-1.446290,4.684094,0.000000,0.000000,4.354556,1.971466,1.609791,0.672596,car
5.700000,tesla,57,3,-6.536877,-9.531562,-1.560063,4.853690,0.000000,0.000000,4.283962,1.979741,1.599377,0.572401,car
5.700000,tesla,57,4,27.235997,-8.865309,-1.720390,3.103541,0.000000,0.000000,5.781029,2.227776,1.968627,0.550880,car
5.700000,tesla,57,5,23.659576,-16.746446,-1.217923,4.680373,0.000000,0.000000,4.438859,2.029136,1.721647,0.524930,car
5.700000,tesla,57,6,-1.248917,-9.155976,-1.701314,4.755440,0.000000,0.000000,4.323777,1.933646,1.623768,0.513992,car
5.700000,tesla,57,7,49.699143,1.379523,-1.795485,2.924397,0.000000,0.000000,4.881836,2.089164,1.937030,0.504453,car
5.700000,tesla,57,8,-6.919005,-24.040991,-0.800098,4.718151,0.000000,0.000000,4.551643,2.021912,1.645294,0.461676,car
5.700000,tesla,57,9,20.392959,-9.381512,-1.690213,3.360684,0.000000,0.000000,4.547483,1.939921,1.725687,0.453640,car
5.700000,tesla,57,10,-39.451468,7.583884,-2.884425,2.994694,0.000000,0.000000,4.674529,1.968680,1.741234,0.432325,car
5.700000,tesla,57,11,-58.560659,19.198494,-3.663717,4.460164,0.000000,0.000000,5.623554,2.367602,2.030626,0.428602,car
5.700000,tesla,57,12,-8.919823,-9.680548,-1.555240,4.942125,0.000000,0.000000,4.848211,2.137336,1.679363,0.390085,car
5.700000,tesla,57,13,-3.835636,-9.230007,-1.620268,4.880954,0.000000,0.000000,4.232364,1.944102,1.580632,0.380171,car
5.700000,tesla,57,14,-80.522028,-7.211438,-1.983671,3.120649,0.000000,0.000000,5.280391,2.161783,2.020261,0.364132,car
5.700000,tesla,57,15,21.265124,-17.595502,-1.262123,4.757007,0.000000,0.000000,4.547350,2.068017,1.683705,0.328712,car
5.700000,tesla,57,16,-18.109402,-19.688308,-1.418157,4.496278,0.000000,0.000000,6.721916,2.710989,2.708640,0.324707,car
5.700000,tesla,57,17,-10.012888,-24.270154,-0.825798,4.548530,0.000000,0.000000,4.381207,1.989941,1.647385,0.308274,car
5.700000,tesla,57,18,-1.007243,-28.822560,-0.575184,4.773367,0.000000,0.000000,4.453266,1.985695,1.703418,0.291519,car
5.700000,tesla,57,19,-64.269428,21.547891,-3.340470,4.372454,0.000000,0.000000,4.727237,2.040063,1.744628,0.210590,car
5.800000,tesla,58,0,7.223170,-6.735863,-1.967540,4.586984,0.000000,0.000000,4.798797,2.133477,1.909907,0.658638,car
5.800000,tesla,58,1,26.842572,-9.100197,-1.509117,3.138159,0.000000,0.000000,5.690122,2.262040,2.103518,0.640566,car
5.800000,tesla,58,2,-10.680383,-24.095881,-1.022890,4.409118,0.000000,0.000000,4.325885,1.917035,1.595038,0.634467,car
5.800000,tesla,58,3,-13.362903,-23.642416,-1.129973,4.329025,0.000000,0.000000,4.404634,1.919199,1.582975,0.630777,car
5.800000,tesla,58,4,11.346349,-16.928386,-1.280866,4.696067,0.000000,0.000000,4.351548,1.940526,1.577887,0.621659,car
5.800000,tesla,58,5,-9.235773,-9.704931,-1.501998,4.882681,0.000000,0.000000,4.401032,1.996057,1.631449,0.581704,car
5.800000,tesla,58,6,-39.637975,7.440566,-2.903696,3.083365,0.000000,0.000000,4.407883,1.906566,1.621759,0.554427,car
5.800000,tesla,58,7,20.060630,-9.396172,-1.600639,3.346158,0.000000,0.000000,4.684687,1.977808,1.820941,0.554001,car
5.800000,tesla,58,8,20.992543,-17.208623,-1.110513,4.647046,0.000000,0.000000,4.183789,1.938115,1.590337,0.509216,car
5.800000,tesla,58,9,-4.029833,-9.161847,-1.649367,4.951870,0.000000,0.000000,4.198093,1.944901,1.592992,0.489138,car
5.800000,tesla,58,10,23.635133,-16.507575,-1.099687,4.693849,0.000000,0.000000,4.648143,2.077163,1.706218,0.467606,car
5.800000,tesla,58,11,-1.167306,-9.335000,-1.609621,4.888017,0.000000,0.000000,4.389473,1.957642,1.652174,0.445443,car
5.800000,tesla,58,12,-6.978755,-23.484492,-0.850514,4.522458,0.000000,0.000000,4.145723,1.880902,1.544176,0.444285,car
5.800000,tesla,58,13,48.154498,1.501533,-1.748243,2.920177,0.000000,0.000000,4.675107,2.030200,1.784081,0.426805,car
5.800000,tesla,58,14,-6.419010,-9.641597,-1.607518,4.924140,0.000000,0.000000,4.622519,2.053058,1.603935,0.414286,car
5.800000,tesla,58,15,-58.644802,19.086591,-3.667329,4.494551,0.000000,0.000000,5.427120,2.268036,2.015156,0.382108,car
5.800000,tesla,58,16,-79.875973,-7.338349,-1.884619,3.226323,0.000000,0.000000,4.416824,1.951884,1.790378,0.334313,car
5.800000,tesla,58,17,-18.549136,-19.851436,-1.384279,4.401538,0.000000,0.000000,6.793490,2.763376,2.676000,0.315320,car
5.800000,tesla,58,18,-1.458664,-28.663013,-0.492360,4.461119,0.000000,0.000000,4.307216,1.932265,1.585205,0.301557,car
5.800000,tesla,58,19,-56.989976,5.332869,-2.743946,2.826541,0.000000,0.000000,4.461625,1.975226,1.621189,0.249617,car
5.800000,tesla,58,20,-65.166246,23.367282,-3.718047,3.294035,0.000000,0.000000,4.381381,1.985093,1.814403,0.224735,car
5.800000,tesla,58,21,-67.083700,15.990963,-3.368820,2.599932,0.000000,0.000000,4.428014,1.974160,1.764303,0.203658,car
5.900000,tesla,59,0,-13.392388,-23.450879,-1.283381,4.367466,0.000000,0.000000,4.576849,2.024424,1.676360,0.773189,car
5.900000,tesla,59,1,27.104056,-9.038953,-1.556233,3.101511,0.000000,0.000000,6.217452,2.388745,2.117674,0.634874,car
5.900000,tesla,59,2,-39.488601,7.492807,-2.887567,3.068497,0.000000,0.000000,4.440320,1.919990,1.710007,0.605205,car
5.900000,tesla,59,3,-6.600321,-9.647768,-1.645931,4.822619,0.000000,0.000000,4.312484,1.994934,1.615144,0.597827,car
5.900000,tesla,59,4,23.531343,-16.608290,-1.103972,4.666119,0.000000,0.000000,4.457956,2.021585,1.700490,0.535206,car
5.900000,tesla,59,5,46.867652,1.476644,-1.759398,2.901628,0.000000,0.000000,4.838262,2.087837,1.952007,0.531626,car
5.900000,tesla,59,6,-10.282063,-23.900961,-1.071165,4.374937,0.000000,0.000000,4.361405,1.969120,1.580995,0.520311,car
5.900000,tesla,59,7,7.181103,-6.579423,-1.836087,4.801592,0.000000,0.000000,4.636407,2.076283,1.905859,0.507205,car
5.900000,tesla,59,8,11.641883,-16.961756,-1.336424,4.674600,0.000000,0.000000,4.403533,2.012745,1.648866,0.502458,car
5.900000,tesla,59,9,20.192183,-9.367322,-1.650864,3.296082,0.000000,0.000000,4.663861,1.987478,1.820083,0.501590,car
5.900000,tesla,59,10,-1.144334,-9.131736,-1.619642,4.887626,0.000000,0.000000,4.253414,1.936778,1.623646,0.440215,car
5.900000,tesla,59,11,-9.311379,-9.533019,-1.578400,4.856485,0.000000,0.000000,4.470688,2.010068,1.629509,0.436991,car
5.900000,tesla,59,12,-6.746984,-24.232132,-0.859529,4.701192,0.000000,0.000000,4.621539,2.029136,1.677786,0.410391,car
5.900000,tesla,59,13,-80.028023,-7.364173,-2.044408,3.167443,0.000000,0.000000,4.863477,2.076751,1.947038,0.350498,car
5.900000,tesla,59,14,-58.616350,19.109501,-3.669372,4.498137,0.000000,0.000000,5.433185,2.314742,1.977069,0.324005,car
5.900000,tesla,59,15,-4.177659,-8.965521,-1.738509,4.892831,0.000000,0.000000,4.122024,1.965989,1.532665,0.321175,car
5.900000,tesla,59,16,-73.283263,-12.804388,-1.896658,3.104306,0.000000,0.000000,9.945716,2.856630,3.240374,0.287289,car
5.900000,tesla,59,17,20.823075,-16.952129,-1.121905,4.760271,0.000000,0.000000,4.129518,1.892524,1.565548,0.261108,car
5.900000,tesla,59,18,16.091006,-25.321769,0.090666,4.699823,0.000000,0.000000,4.288079,1.978858,1.584345,0.251869,car
5.900000,tesla,59,19,36.013340,8.454487,-1.992565,3.389133,0.000000,0.000000,5.412281,2.300386,2.131237,0.221737,car
5.900000,tesla,59,20,-17.840210,-19.598563,-1.330197,4.467494,0.000000,0.000000,6.325982,2.638334,2.539795,0.217263,car
6.000000,tesla,60,0,-10.414194,-23.887193,-1.042102,4.392852,0.000000,0.000000,4.347495,1.923370,1.536561,0.805550,car
6.000000,tesla,60,1,11.378511,-16.963113,-1.438937,4.597287,0.000000,0.000000,4.401333,1.967281,1.562307,0.712543,car
6.000000,tesla,60,2,26.863292,-9.142690,-1.569693,3.162824,0.000000,0.000000,5.921626,2.299384,2.099473,0.679823,car
6.000000,tesla,60,3,-39.397861,7.403422,-2.912763,3.013991,0.000000,0.000000,4.246386,1.883822,1.671892,0.631738,car
6.000000,tesla,60,4,-13.222176,-23.359841,-1.095351,4.426123,0.000000,0.000000,4.416925,1.942024,1.605862,0.612226,car
6.000000,tesla,60,5,-6.791939,-9.784283,-1.534789,4.777350,0.000000,0.000000,4.345466,1.969004,1.579623,0.579409,car
6.000000,tesla,60,6,23.269062,-16.742713,-1.197727,4.628936,0.000000,0.000000,4.511186,2.069443,1.727589,0.561242,car
6.000000,tesla,60,7,19.995664,-9.400947,-1.645265,3.334811,0.000000,0.000000,4.610062,1.984371,1.808686,0.539236,car
6.000000,tesla,60,8,45.697885,1.961757,-1.730738,2.991414,0.000000,0.000000,5.144719,2.127255,1.927486,0.517557,car
6.000000,tesla,60,9,-53.579279,5.463134,-2.904176,2.867053,0.000000,0.000000,4.511616,1.921582,1.604534,0.452534,car
6.000000,tesla,60,10,-80.078197,-7.425091,-1.994457,3.134367,0.000000,0.000000,4.711871,2.058872,1.874950,0.452368,car
6.000000,tesla,60,11,-3.884513,-9.797995,-1.620272,4.871725,0.000000,0.000000,4.323690,2.010750,1.614846,0.450573,car
6.000000,tesla,60,12,-1.128935,-9.410393,-1.598024,4.923419,0.000000,0.000000,4.720978,2.074049,1.791297,0.436872,car
6.000000,tesla,60,13,7.427193,-6.562471,-2.027645,4.725787,0.000000,0.000000,4.966394,2.193001,2.077232,0.414655,car
6.000000,tesla,60,14,-9.327007,-9.713767,-1.539702,4.822463,0.000000,0.000000,4.628125,2.077692,1.678208,0.342572,car
6.000000,tesla,60,15,21.031551,-17.002271,-1.188651,4.669538,0.000000,0.000000,4.214137,1.954594,1.568759,0.341774,car
6.000000,tesla,60,16,-18.427157,-19.615380,-1.257979,4.375541,0.000000,0.000000,7.069733,2.764278,2.834233,0.303702,car
6.000000,tesla,60,17,-58.709169,18.955744,-3.720481,4.492675,0.000000,0.000000,5.742803,2.389864,2.042625,0.236301,car
6.000000,tesla,60,18,-6.983611,-24.342272,-0.870232,4.471047,0.000000,0.000000,4.377083,1.964684,1.641339,0.228639,car
6.000000,tesla,60,19,-5.458719,-24.779604,-0.907124,4.525247,0.000000,0.000000,4.414966,1.935566,1.536082,0.223979,car
6.000000,tesla,60,20,30.358389,-25.412918,0.109104,2.507754,0.000000,0.000000,4.548379,2.074522,1.875581,0.203549,car
6.000000,tesla,60,21,-74.476061,-1.784781,-2.721204,3.039567,0.000000,0.000000,4.609292,1.931202,1.647280,0.201572,car
6.100000,tesla,61,0,11.435205,-17.023859,-1.320454,4.625032,0.000000,0.000000,4.328585,1.923925,1.587852,0.693995,car
6.100000,tesla,61,1,44.135672,1.972982,-1.760570,2.955431,0.000000,0.000000,4.642801,2.062124,1.854803,0.648202,car
6.100000,tesla,61,2,-1.008373,-9.311103,-1.613491,4.801181,0.000000,0.000000,4.437731,2.006028,1.669294,0.630436,car
6.100000,tesla,61,3,26.992103,-8.919536,-1.546817,3.155645,0.000000,0.000000,5.398476,2.172963,1.998476,0.628955,car
6.100000,tesla,61,4,7.361927,-6.942415,-1.852105,4.611275,0.000000,0.000000,4.718729,2.097737,1.869588,0.617281,car
6.100000,tesla,61,5,-3.826989,-9.197910,-1.614913,4.833024,0.000000,0.000000,4.100387,1.978807,1.580447,0.605416,car
6.100000,tesla,61,6,-12.890052,-23.535215,-1.301189,4.402772,0.000000,0.000000,4.352830,1.980778,1.670829,0.567734,car
6.100000,tesla,61,7,-39.474361,7.497100,-2.915484,3.028499,0.000000,0.000000,4.357524,1.897189,1.645630,0.566870,car
6.100000,tesla,61,8,20.259195,-9.450141,-1.688192,3.348479,0.000000,0.000000,4.721609,1.998019,1.829496,0.539139,car
6.100000,tesla,61,9,-10.317969,-24.090287,-1.221587,4.331427,0.000000,0.000000,4.384903,1.913488,1.553010,0.515198,car
6.100000,tesla,61,10,23.817112,-16.638848,-1.132439,4.561397,0.000000,0.000000,4.801194,2.134309,1.761446,0.486293,car
6.100000,tesla,61,11,-9.092025,-9.636580,-1.607258,4.767059,0.000000,0.000000,4.461680,2.017971,1.664018,0.479800,car
6.100000,tesla,61,12,-79.758093,-7.294912,-2.004725,3.059406,0.000000,0.000000,4.478904,1.965816,1.805831,0.443386,car
6.100000,tesla,61,13,-6.506506,-9.628596,-1.536282,4.806829,0.000000,0.000000,4.628842,2.066565,1.617408,0.432947,car
6.100000,tesla,61,14,-4.410647,-24.949406,-0.852517,4.610944,0.000000,0.000000,4.229092,1.895063,1.514338,0.377729,car
6.100000,tesla,61,15,21.318111,-16.937090,-1.109805,4.826816,0.000000,0.000000,4.072920,1.920703,1.590038,0.261161,car
6.100000,tesla,61,16,-18.424000,-18.833348,-1.210007,4.339434,0.000000,0.000000,6.319753,2.602027,2.467095,0.211576,car
6.100000,tesla,61,17,-65.057837,24.197008,-3.667741,3.034252,0.000000,0.000000,4.619219,2.066495,1.935548,0.206513,car
6.100000,tesla,61,18,-58.537263,19.826632,-3.548965,4.472204,0.000000,0.000000,5.237321,2.236636,1.930126,0.205208,car
6.100000,tesla,61,19,16.303593,-25.099303,-0.008071,4.739344,0.000000,0.000000,4.599246,2.065449,1.562638,0.204416,car
6.200000,tesla,62,0,-13.339077,-23.482673,-1.233859,4.267901,0.000000,0.000000,4.474672,1.955981,1.518526,0.771369,car
6.200000,tesla,62,1,-10.459386,-24.028947,-1.159742,4.316607,0.000000,0.000000,4.448480,1.978523,1.635225,0.704240,car
6.200000,tesla,62,2,11.457281,-17.047671,-1.323782,4.637997,0.000000,0.000000,4.373743,1.983196,1.653063,0.680505,car
6.200000,tesla,62,3,7.006296,-6.724266,-1.858059,4.626030,0.000000,0.000000,4.660960,2.075989,1.828002,0.633326,car
6.200000,tesla,62,4,-6.685175,-9.611375,-1.596177,4.800173,0.000000,0.000000,4.343899,1.998530,1.641039,0.604728,car
6.200000,tesla,62,5,23.319059,-16.713555,-1.148425,4.636130,0.000000,0.000000,4.676028,2.089502,1.784967,0.562725,car
6.200000,tesla,62,6,42.758896,2.159846,-1.794737,2.901415,0.000000,0.000000,4.861374,2.025955,1.811237,0.541596,car
6.200000,tesla,62,7,-1.233820,-9.161149,-1.644742,4.851879,0.000000,0.000000,4.336900,1.968878,1.649162,0.523250,car
6.200000,tesla,62,8,26.925663,-8.988014,-1.593185,3.165943,0.000000,0.000000,5.973907,2.342215,2.082622,0.506133,car
6.200000,tesla,62,9,-3.960708,-9.298394,-1.547819,4.825658,0.000000,0.000000,4.330612,1.975160,1.588866,0.490919,car
6.200000,tesla,62,10,-4.681886,-24.932874,-0.803665,4.523844,0.000000,0.000000,4.356789,1.913008,1.520336,0.465136,car
6.200000,tesla,62,11,-39.637037,7.598335,-2.957356,3.013380,0.000000,0.000000,4.772860,1.995991,1.807215,0.450536,car
6.200000,tesla,62,12,-50.248029,5.263735,-2.839632,3.024616,0.000000,0.000000,4.501179,1.917813,1.608021,0.397821,car
6.200000,tesla,62,13,20.256531,-9.413115,-1.643918,3.323961,0.000000,0.000000,4.836548,2.028665,1.794605,0.386624,car
6.200000,tesla,62,14,-8.401216,-24.664222,-0.932506,4.428779,0.000000,0.000000,4.365642,1.977894,1.647493,0.321857,car
6.200000,tesla,62,15,-69.717702,-5.905694,-2.659026,2.643905,0.000000,0.000000,4.339325,1.871265,1.516347,0.309560,car
6.200000,tesla,62,16,-80.457052,-7.183453,-2.057211,3.108120,0.000000,0.000000,4.773929,2.030547,1.872782,0.284001,car
6.200000,tesla,62,17,-9.479515,-9.432534,-1.575897,4.866673,0.000000,0.000000,4.332368,1.961792,1.615970,0.273647,car
6.200000,tesla,62,18,-74.749354,-12.637463,-1.716899,2.993427,0.000000,0.000000,12.952842,3.000201,3.348784,0.252314,car
6.200000,tesla,62,19,-74.087327,-1.965386,-2.777267,3.003895,0.000000,0.000000,4.426739,1.897622,1.537801,0.241952,car
6.200000,tesla,62,20,-58.687195,19.014522,-3.696550,4.478566,0.000000,0.000000,5.637105,2.378343,2.018875,0.241147,car
6.200000,tesla,62,21,42.076630,5.748807,-2.395617,2.899142,0.000000,0.000000,4.793851,1.933508,1.621320,0.239625,car
6.200000,tesla,62,22,15.718617,-24.391726,-0.202249,4.808859,0.000000,0.000000,4.436950,2.000684,1.567647,0.229490,car
6.300000,tesla,63,0,-10.601987,-23.999720,-1.134978,4.319296,0.000000,0.000000,4.473082,1.953650,1.545993,0.811861,car
6.300000,tesla,63,1,11.267887,-16.997763,-1.228114,4.615730,0.000000,0.000000,4.387640,1.963588,1.608818,0.731345,car
6.300000,tesla,63,2,-13.504437,-23.670936,-1.171626,4.320012,0.000000,0.000000,4.509139,1.943961,1.548025,0.729056,car
6.300000,tesla,63,3,26.733448,-9.025016,-1.560314,3.090897,0.000000,0.000000,5.699536,2.181238,1.920270,0.629487,car
6.300000,tesla,63,4,7.286252,-6.878139,-1.897965,4.564730,0.000000,0.000000,4.719543,2.094593,1.859695,0.610596,car
6.300000,tesla,63,5,41.117900,2.024081,-1.804772,2.795583,0.000000,0.000000,4.495073,2.025227,1.744077,0.589670,car
6.300000,tesla,63,6,-4.149266,-9.338735,-1.565845,4.781979,0.000000,0.000000,4.143589,1.929479,1.573979,0.577496,car
6.300000,tesla,63,7,23.751194,-16.558913,-1.069123,4.641000,0.000000,0.000000,4.521873,2.036615,1.710542,0.531587,car
6.300000,tesla,63,8,20.126477,-9.454458,-1.594184,3.269207,0.000000,0.000000,4.716595,2.016962,1.901440,0.502974,car
6.300000,tesla,63,9,-39.580036,7.448284,-2.910140,3.103050,0.000000,0.000000,4.416946,1.915289,1.667458,0.467056,car
