timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.300000,astuff,23,135,8.509767,-57.525911,0.579585,-4.149318,-0.023193,0.049899,0.662294,0.624113,1.801003,0.142977,pedestrian
2.300000,astuff,23,136,-19.702041,-67.428810,0.579293,-2.732824,0.017008,-0.001604,0.778261,0.713084,1.865682,0.141449,pedestrian
2.300000,astuff,23,137,-20.756002,-47.373025,-0.675954,0.076495,-0.000000,-0.000000,0.604299,0.586966,1.649883,0.140530,pedestrian
2.300000,astuff,23,138,13.916157,74.246248,-1.914020,-1.340395,0.052003,-0.280432,0.722036,0.704639,1.844481,0.138013,pedestrian
2.300000,astuff,23,139,-31.542760,-62.563200,0.657330,-3.858001,-0.024287,0.034093,0.682745,0.662633,1.905763,0.137029,pedestrian
2.300000,astuff,23,140,5.738636,62.970357,-4.449884,-4.722178,0.107118,0.713127,0.715516,0.672699,1.766543,0.136207,pedestrian
2.300000,astuff,23,141,9.428006,-57.065262,0.726575,-3.101931,0.011711,-0.074293,0.724542,0.718493,1.922101,0.131928,pedestrian
2.300000,astuff,23,142,-19.625241,-8.950875,-2.286609,-0.973855,-0.000000,-0.000000,0.436188,0.432080,1.102748,0.131134,traffic_cone
2.300000,astuff,23,143,4.285879,-4.687850,-1.296466,-3.499867,-0.000000,-0.000000,0.381305,0.369435,1.250453,0.129563,traffic_cone
2.300000,astuff,23,144,-89.403471,-76.601179,0.287303,1.162719,-0.023948,0.089595,0.687386,0.648853,1.856032,0.127800,pedestrian
2.300000,astuff,23,145,4.276261,-0.121375,-1.495400,-4.226480,-0.000000,-0.000000,0.347281,0.344322,1.013685,0.126865,traffic_cone
2.300000,astuff,23,146,9.366392,-58.022710,0.761769,-2.655000,0.005773,-0.032287,0.678873,0.655268,1.874241,0.126680,pedestrian
2.300000,astuff,23,147,-24.305419,-43.982323,-0.613455,-1.680313,-0.040561,-0.547672,0.660479,0.650521,1.858458,0.126113,pedestrian
2.300000,astuff,23,148,5.880506,14.743285,-1.097708,-0.108683,-0.000000,-0.000000,0.612860,0.612739,1.665717,0.124228,pedestrian
2.300000,astuff,23,149,-22.795232,-39.326030,-1.028133,0.548996,-0.000000,-0.000000,0.532207,0.512079,1.096953,0.123830,traffic_cone
2.300000,astuff,23,150,1.928158,-28.054024,-1.291622,-1.064959,-0.000000,-0.000000,0.457337,0.436898,0.867415,0.123171,traffic_cone
2.300000,astuff,23,151,-6.829414,73.033249,-4.991150,-3.950000,-0.022005,-0.010857,0.650754,0.627003,1.783768,0.122630,pedestrian
2.300000,astuff,23,152,2.585089,77.699717,-5.454668,-1.394720,0.006772,-0.054761,0.661606,0.651348,1.797025,0.122241,pedestrian
2.300000,astuff,23,153,-18.816572,41.418480,-2.785217,-1.501393,-0.000000,-0.000000,0.613845,0.623001,1.526947,0.122072,pedestrian
2.300000,astuff,23,154,-20.504006,44.755435,-2.481721,-0.988368,0.000884,-0.066912,0.662656,0.642588,1.720869,0.121833,pedestrian
2.300000,astuff,23,155,0.479428,-75.596199,0.646584,-0.639294,0.281302,-0.135845,0.693101,0.669325,1.783943,0.121314,pedestrian
2.300000,astuff,23,156,-42.957444,-37.583679,-2.640211,-0.110096,0.314510,-0.058972,0.601699,0.570405,1.682052,0.121161,pedestrian
2.300000,astuff,23,157,-18.335109,40.354058,-2.942958,-1.259464,-0.000000,-0.000000,0.637280,0.656458,1.622521,0.120841,pedestrian
2.300000,astuff,23,158,-0.180395,-14.063175,-1.697163,-3.704322,-0.000000,-0.000000,0.391841,0.388438,0.867781,0.120059,traffic_cone
2.300000,astuff,23,159,0.851127,62.034314,-5.021845,-2.173391,-0.409825,-0.187945,0.726187,0.700176,1.788056,0.118523,pedestrian
2.300000,astuff,23,160,-41.948813,91.739828,-0.608406,-0.267293,-0.067169,0.151390,0.641630,0.660838,1.906741,0.116387,pedestrian
2.300000,astuff,23,161,3.237511,-5.267013,-1.405570,-4.189615,-0.000000,-0.000000,0.356890,0.349539,0.883209,0.115770,traffic_cone
2.300000,astuff,23,162,4.508887,3.992580,-1.702557,1.174858,-0.000000,-0.000000,0.379099,0.381358,1.145477,0.114795,traffic_cone
2.300000,astuff,23,163,-17.796374,45.679288,-3.050645,-1.202148,-0.012577,-0.033104,0.603493,0.619834,1.893885,0.113460,pedestrian
2.300000,astuff,23,164,-28.561605,-40.778647,-0.876328,1.451547,-0.000000,-0.000000,0.635659,0.652393,1.777115,0.112947,pedestrian
2.300000,astuff,23,165,-20.460633,45.188350,-2.471967,-0.711643,-0.005214,-0.023616,0.625813,0.601643,1.776226,0.112777,pedestrian
2.300000,astuff,23,166,-28.067906,-41.250308,-0.888161,0.949699,-0.000000,-0.000000,0.640204,0.630210,1.678146,0.112552,pedestrian
2.300000,astuff,23,167,-17.755141,2.815603,-2.412599,-0.043221,-0.000000,-0.000000,0.586292,0.540094,1.482385,0.112070,pedestrian
2.300000,astuff,23,168,-4.249739,-106.998440,2.533425,-0.345376,0.139924,-0.054152,0.747442,0.690703,1.792623,0.111315,pedestrian
2.300000,astuff,23,169,-17.722496,3.658054,-2.557522,-0.291813,-0.000000,-0.000000,0.512159,0.483633,1.350260,0.109490,pedestrian
2.300000,astuff,23,170,7.908836,-56.915448,0.588629,1.185293,-0.009187,0.019883,0.727477,0.675428,1.774979,0.108744,pedestrian
2.300000,astuff,23,171,-12.360951,-85.270938,0.577118,-4.088914,-0.118826,-0.064453,0.695160,0.673304,1.830520,0.107310,pedestrian
2.400000,astuff,24,0,-28.134307,-34.746734,-1.810048,-0.003789,0.000000,-0.000000,4.701425,1.977518,1.868607,0.760035,car
2.400000,astuff,24,1,-4.703425,13.053844,-2.927950,-1.658233,-0.190673,-1.634110,4.732406,1.985427,1.725628,0.712443,car
2.400000,astuff,24,2,-26.784696,-31.774978,-1.823161,-0.081316,0.170405,-0.015617,4.957536,2.021838,1.722318,0.688151,car
2.400000,astuff,24,3,3.789341,-27.286749,-1.580834,0.151845,0.000000,-0.000000,4.250780,1.833610,1.583307,0.500157,car
2.400000,astuff,24,4,4.507402,-30.345775,-1.370116,0.073922,0.000000,-0.000000,4.548963,1.913715,1.703458,0.489185,car
2.400000,astuff,24,5,-35.580351,-34.373387,-1.940737,-0.023412,0.068725,0.000041,4.620798,1.947638,1.832131,0.472605,car
2.400000,astuff,24,6,-5.833312,-83.002804,1.090939,-1.490223,0.000000,-0.000000,4.586845,1.984282,2.015591,0.350809,car
2.400000,astuff,24,7,0.940204,-81.222295,0.769767,-1.108530,0.000000,-0.000000,4.387593,1.904277,1.653135,0.331679,car
2.400000,astuff,24,8,-19.708209,-39.016707,-1.585586,-4.668550,-0.019141,0.012744,4.651120,1.934459,1.626435,0.212195,car
2.400000,astuff,24,9,6.934345,25.329057,-2.465274,-0.110269,0.000000,-0.000000,4.404862,1.865366,1.688877,0.201336,car
2.400000,astuff,24,10,8.418891,85.980014,-5.093684,-1.746977,0.000000,-0.000000,5.044749,2.145835,1.984049,0.178971,car
2.400000,astuff,24,11,2.778597,75.622950,-5.265440,-1.413578,0.188570,0.422905,4.578234,1.946223,1.672579,0.178745,car
2.400000,astuff,24,12,-10.534892,89.003710,-5.245025,0.015163,0.000000,-0.000000,4.523392,1.990452,1.785400,0.178206,car
2.400000,astuff,24,13,-42.017479,-34.828956,-2.334190,-0.043237,0.000000,-0.000000,4.524355,1.887379,1.629944,0.174121,car
2.400000,astuff,24,14,-42.610350,94.140997,-0.617581,1.368869,0.000000,-0.000000,4.679221,2.100596,1.904164,0.167682,car
2.400000,astuff,24,15,7.193840,28.465773,-2.522212,0.006918,0.000000,-0.000000,4.463634,1.926165,1.709874,0.160376,car
2.400000,astuff,24,16,4.426019,87.101528,-4.979836,-1.823505,0.000000,-0.000000,4.381289,1.930425,1.736966,0.159985,car
2.400000,astuff,24,17,-2.968352,-84.613518,0.687156,-0.429766,0.000000,-0.000000,4.252407,1.842025,1.571910,0.147138,car
2.400000,astuff,24,18,-7.345150,83.705595,-5.102761,1.461040,0.000000,-0.000000,4.592345,1.978719,1.713542,0.144314,car
2.400000,astuff,24,19,-29.464653,-12.443604,-2.593793,-3.154055,-4.244468,0.131581,5.377778,2.136400,2.279872,0.136154,car
2.400000,astuff,24,20,-9.499165,-82.769368,0.961460,-1.646941,0.000000,-0.000000,4.338955,1.965185,1.973393,0.135989,car
2.400000,astuff,24,21,-46.325223,29.466250,-0.543906,-0.243573,0.000000,-0.000000,4.685366,1.935924,1.744595,0.135594,car
2.400000,astuff,24,22,-47.537413,-27.239272,-2.895390,-0.754074,0.000000,-0.000000,4.464075,1.939180,1.680761,0.133272,car
2.400000,astuff,24,23,-36.962851,-24.444749,-2.382907,0.185295,0.726004,0.129102,4.835424,2.035816,1.861245,0.130773,car
2.400000,astuff,24,24,-26.917981,-76.513801,1.173846,-1.753412,0.000582,-0.000400,4.441004,1.966101,1.909985,0.123902,car
2.400000,astuff,24,25,-0.545015,-99.633945,2.172488,-1.571787,0.000000,-0.000000,4.632401,2.038867,1.930146,0.112579,car
2.400000,astuff,24,26,-0.429080,-82.893998,0.832858,-1.310638,0.000000,-0.000000,4.383899,1.921898,1.636113,0.109967,car
2.400000,astuff,24,27,8.477510,72.197931,-4.615536,-3.102280,0.000000,-0.000000,4.501629,1.953789,1.729752,0.107444,car
2.400000,astuff,24,28,-36.082714,-34.553866,-2.244804,0.001904,-0.000000,0.000000,5.458152,2.246637,2.050562,0.377975,truck
2.400000,astuff,24,29,-88.368572,-33.369636,-2.886021,-2.697682,-0.000000,0.000000,5.622562,2.958566,3.410222,0.336712,construction_vehicle
2.400000,astuff,24,30,-0.881357,-4.161952,-2.118633,-3.891439,-0.000000,0.000000,1.770309,0.891744,1.174621,0.264327,construction_vehicle
2.400000,astuff,24,31,-21.176842,-22.102536,-1.076039,0.632702,-0.000000,0.000000,5.496748,2.899078,3.117223,0.245298,construction_vehicle
2.400000,astuff,24,32,4.292882,86.993802,-5.192776,-1.938449,-0.000000,0.000000,3.910496,2.183413,2.188592,0.237064,construction_vehicle
2.400000,astuff,24,33,-16.832093,-63.460972,-0.233043,-1.601509,-0.000000,0.000000,2.961819,2.194132,2.493577,0.233379,construction_vehicle
2.400000,astuff,24,34,0.322093,-80.596012,0.200759,-1.549012,-0.000000,0.000000,3.440856,2.078809,2.211559,0.226674,construction_vehicle
2.400000,astuff,24,35,-29.462270,-12.465887,-2.972655,-3.175081,-4.237956,0.056403,6.198824,2.472982,3.110506,0.223106,truck
2.400000,astuff,24,36,-26.904706,-31.767378,-1.906527,-0.021058,0.001120,-0.000503,5.184310,2.009731,1.810310,0.214851,truck
2.400000,astuff,24,37,-51.212143,-77.452110,-1.456602,-3.708557,-0.000000,0.000000,8.011567,3.861401,4.214108,0.213414,construction_vehicle
2.400000,astuff,24,38,-46.638105,-74.076340,-1.366374,1.248167,-0.000000,0.000000,6.112596,2.572758,3.152910,0.174506,truck
2.400000,astuff,24,39,-17.835698,-104.314174,2.365161,-2.344794,-0.000000,0.000000,7.311476,3.197647,3.504014,0.165366,construction_vehicle
2.400000,astuff,24,40,11.644800,31.078044,-0.711479,-2.709338,-0.000000,0.000000,4.904163,2.706852,3.695307,0.163921,construction_vehicle
2.400000,astuff,24,41,-42.585486,94.636994,-1.489206,-1.766174,0.000476,-0.006978,6.422817,2.587217,3.147385,0.162656,truck
2.400000,astuff,24,42,-16.274064,57.442753,-3.825348,-4.721538,-0.000000,0.000000,6.150231,2.817118,2.934024,0.154681,construction_vehicle
2.400000,astuff,24,43,-47.625235,41.467211,-0.058994,-3.371530,-0.000000,0.000000,8.012362,2.956846,3.332227,0.154165,truck
2.400000,astuff,24,44,-38.498816,57.654314,-1.647943,-0.096486,-0.000000,0.000000,3.671236,1.984602,2.324144,0.153309,construction_vehicle
2.400000,astuff,24,45,4.679034,-30.368103,-1.393845,-3.066148,-0.000000,0.000000,5.061620,2.024807,1.914651,0.150182,truck
2.400000,astuff,24,46,-37.795858,-83.425706,1.323113,1.421467,-0.000000,0.000000,6.360479,2.524117,3.669136,0.149461,truck
2.400000,astuff,24,47,-44.605449,43.700903,0.104040,-1.701475,-0.000000,0.000000,9.193065,2.840935,3.455528,0.147103,truck
2.400000,astuff,24,48,8.419476,86.004952,-5.434393,-1.689502,-0.000000,0.000000,5.558928,2.421614,2.568697,0.146499,truck
2.400000,astuff,24,49,6.178878,3.220482,-1.447189,-1.264026,-0.000000,0.000000,5.409351,2.717001,3.022867,0.146362,construction_vehicle
2.400000,astuff,24,50,-5.832826,-82.391006,0.703407,-1.593174,0.026574,-0.004180,3.880455,2.223749,2.628755,0.146017,construction_vehicle
2.400000,astuff,24,51,6.332505,27.314842,-2.687242,1.477677,-0.000000,0.000000,5.712885,2.221416,2.105258,0.141883,truck
2.400000,astuff,24,52,0.911679,60.168395,-5.479016,-4.738375,-0.000000,0.000000,3.375197,2.075042,2.256580,0.133076,construction_vehicle
2.400000,astuff,24,53,-9.507179,-82.688238,0.577310,-1.582658,-0.000000,0.000000,4.078529,2.209687,2.456480,0.130072,truck
2.400000,astuff,24,54,-24.754029,-14.006973,-2.372243,-4.599188,-0.000000,0.000000,6.625254,2.523762,2.956747,0.129672,truck
2.400000,astuff,24,55,-37.602320,-24.452892,-2.599319,0.090798,-0.000000,0.000000,6.550448,2.436142,2.433910,0.129392,truck
2.400000,astuff,24,56,-19.671969,-39.246782,-2.038611,-4.578040,-0.000000,0.000000,4.754428,2.008646,1.926459,0.123755,truck
2.400000,astuff,24,57,-21.062954,-47.494894,-0.949584,-1.594059,-0.000000,0.000000,2.874217,1.435187,2.110588,0.113930,construction_vehicle
2.400000,astuff,24,58,-46.366894,-43.026719,-2.203086,-0.116700,-0.000000,0.000000,6.207191,3.082174,3.545715,0.112757,construction_vehicle
2.400000,astuff,24,59,-90.884238,-76.479370,-0.756909,-3.493008,-0.000000,0.000000,6.248948,2.525741,2.717106,0.104772,truck
2.400000,astuff,24,60,-44.560963,28.604665,-0.912814,-0.167254,-0.000000,0.000000,8.553763,3.300647,3.978067,0.104601,construction_vehicle
2.400000,astuff,24,61,1.983446,72.817861,-5.960386,-1.686898,-0.661565,-1.559983,3.974166,2.246885,2.549637,0.104278,construction_vehicle
2.400000,astuff,24,62,-44.602466,43.702349,-0.363108,-1.751627,-0.022391,-0.353971,9.173747,2.956408,3.562192,0.255036,bus
2.400000,astuff,24,63,-45.308111,34.664967,-0.982887,1.390994,0.000000,0.000000,13.286676,3.120517,3.637321,0.214801,bus
2.400000,astuff,24,64,-32.909343,-12.234714,-3.477704,-3.196165,-6.001124,0.371692,12.453537,2.868155,3.791878,0.190679,trailer
2.400000,astuff,24,65,-46.606348,40.963687,0.726754,-3.371931,0.000000,0.000000,7.469224,2.816353,3.015471,0.175438,trailer
2.400000,astuff,24,66,-1.379087,-23.236592,-1.625570,-2.971571,0.000000,0.000000,6.464181,2.476491,4.333967,0.138817,trailer
2.400000,astuff,24,67,-51.535596,32.218371,-0.875876,-0.507098,0.083252,-0.056184,13.386086,2.942377,3.855507,0.132195,bus
2.400000,astuff,24,68,-52.503503,41.948468,-0.298938,-0.175422,0.000000,0.000000,16.995461,3.262491,3.987880,0.126668,trailer
2.400000,astuff,24,69,-22.438121,-15.527848,-2.071194,-2.807273,0.000000,0.000000,6.663293,2.656651,3.485363,0.109222,trailer
2.400000,astuff,24,70,-0.321868,-3.562238,-2.188571,0.280240,0.000000,0.000000,2.587232,1.844847,1.788700,0.108205,trailer
2.400000,astuff,24,71,-17.992901,-104.819491,2.332111,0.900180,0.000000,0.000000,8.057408,2.801036,3.089499,0.105248,bus
2.400000,astuff,24,72,-46.297246,29.961812,-0.679223,-1.072884,0.000000,0.000000,7.184886,2.728318,3.093023,0.102910,trailer
2.400000,astuff,24,73,-39.572095,-47.731734,-1.016859,0.578322,0.000000,0.000000,13.482214,2.940210,3.857861,0.100739,trailer
2.400000,astuff,24,74,-0.931495,-4.237673,-1.980815,-0.442144,-0.000000,-0.000000,0.648618,0.849862,0.855834,0.353225,barrier
2.400000,astuff,24,75,-18.514183,-10.480321,-2.467834,1.254188,-0.000000,-0.000000,0.500106,2.414656,1.032865,0.349525,barrier
2.400000,astuff,24,76,0.952279,-6.541333,-1.473559,-3.247500,-0.000000,-0.000000,0.565537,2.039090,1.056468,0.265703,barrier
2.400000,astuff,24,77,-44.142678,-37.589866,-2.575955,1.307492,-0.000000,-0.000000,0.370235,2.190732,1.079110,0.159118,barrier
2.400000,astuff,24,78,-0.232177,-15.058009,-1.742375,-3.164473,-0.000000,-0.000000,0.507575,2.138429,0.991101,0.157419,barrier
2.400000,astuff,24,79,3.219055,32.513159,-3.247228,-3.302741,-0.000000,-0.000000,0.498750,2.120244,1.064522,0.156298,barrier
2.400000,astuff,24,80,0.521016,-9.675575,-1.640778,-3.203264,-0.000000,-0.000000,0.569849,2.473942,1.055468,0.128247,barrier
2.400000,astuff,24,81,0.490147,-13.873340,-1.741462,-4.035968,-0.000000,-0.000000,0.451785,1.938630,0.972834,0.123325,barrier
2.400000,astuff,24,82,-8.232369,-81.699201,0.999028,0.395837,-0.000000,-0.000000,0.535291,2.528121,1.137537,0.121648,barrier
2.400000,astuff,24,83,-24.319364,-23.946833,-2.728236,1.230607,-0.000000,-0.000000,0.423185,2.461350,1.087197,0.107728,barrier
2.400000,astuff,24,84,7.830360,78.268204,-5.069345,-0.382892,-0.000000,-0.000000,0.580211,2.226623,1.047598,0.101801,barrier
2.400000,astuff,24,85,-20.080652,-36.927954,-1.720482,-3.107147,-2.846190,0.001825,1.828931,0.676484,1.402629,0.286314,motorcycle
2.400000,astuff,24,86,2.159557,-0.666593,-1.813585,0.167010,0.000000,0.000000,1.781441,0.584714,1.195130,0.262174,bicycle
2.400000,astuff,24,87,-19.556482,-9.548004,-2.361496,-4.588411,0.000000,0.000000,1.928369,0.758024,1.380137,0.241636,motorcycle
2.400000,astuff,24,88,6.155512,1.915170,-0.337488,-3.239304,-0.262161,0.032289,1.732972,0.706877,1.652312,0.226340,bicycle
2.400000,astuff,24,89,-21.779453,-16.133031,-2.028749,-1.902664,0.000000,0.000000,1.788373,0.632616,1.183304,0.224922,bicycle
2.400000,astuff,24,90,-89.604134,-76.579286,0.395620,-1.337142,0.277972,-2.482711,1.573244,0.641282,1.629979,0.223165,bicycle
2.400000,astuff,24,91,-47.063493,29.014863,-0.247409,-3.351788,0.130495,-0.113083,1.828292,0.694491,1.668425,0.186688,bicycle
2.400000,astuff,24,92,1.867090,-27.182082,-1.614216,-1.507219,0.000000,0.000000,1.619084,0.632810,1.199677,0.174258,bicycle
2.400000,astuff,24,93,-60.139787,-34.981165,-0.081498,-2.698234,-0.066383,-0.084630,2.035868,0.728166,1.549613,0.153614,motorcycle
2.400000,astuff,24,94,-34.731597,-24.240743,-2.428092,-1.834391,0.000000,0.000000,1.971031,0.664961,1.308308,0.152897,motorcycle
2.400000,astuff,24,95,-20.803585,-47.454048,-0.472210,-1.501663,0.000000,0.000000,1.903121,0.693077,1.284118,0.146638,motorcycle
2.400000,astuff,24,96,-55.473568,-36.022696,-2.438463,-4.657570,-0.000422,-0.001897,1.734720,0.679852,1.539414,0.132613,bicycle
2.400000,astuff,24,97,-0.980786,-4.154055,-2.005083,-3.442081,0.000000,0.000000,1.521368,0.624034,1.126381,0.131763,bicycle
2.400000,astuff,24,98,-0.441966,-40.805837,0.057429,-0.675199,0.000000,0.000000,1.610409,0.591098,1.203847,0.121670,bicycle
2.400000,astuff,24,99,-39.016792,57.671834,-1.076491,1.454343,0.166096,0.327046,1.721875,0.707380,1.753989,0.118069,bicycle
2.400000,astuff,24,100,-52.625105,-44.154504,-2.227539,-1.641948,0.000000,0.000000,1.792646,0.686887,1.402877,0.117120,bicycle
2.400000,astuff,24,101,3.717844,-3.817773,-1.071224,-3.909513,0.000000,0.000000,1.796445,0.619382,1.405338,0.115557,bicycle
2.400000,astuff,24,102,-18.299060,-10.534257,-2.376725,-3.243730,0.000000,0.000000,2.026917,0.637098,1.176801,0.113063,motorcycle
2.400000,astuff,24,103,5.092596,-3.944510,-1.087472,0.094377,0.000000,0.000000,1.719794,0.530224,1.184626,0.111490,bicycle
2.400000,astuff,24,104,2.585151,-30.732614,-1.312451,-4.546712,0.000000,0.000000,1.746833,0.633747,1.234383,0.108908,bicycle
2.400000,astuff,24,105,-35.281289,-19.092699,-2.023783,-3.142072,-3.031713,-0.129824,2.107295,0.748581,1.762047,0.103654,motorcycle
2.400000,astuff,24,106,0.437394,-14.219519,-1.820085,-0.040859,0.000000,0.000000,1.581869,0.710538,1.049382,0.101907,bicycle
2.400000,astuff,24,107,7.833385,-56.057619,0.434480,-3.471476,-0.000000,-0.000000,0.595321,0.558601,1.698733,0.595468,pedestrian
2.400000,astuff,24,108,7.822708,-54.578650,0.493221,-4.612435,-0.000652,0.004341,0.608838,0.569398,1.757628,0.497781,pedestrian
2.400000,astuff,24,109,8.739751,-53.620164,0.598979,1.367798,0.000821,0.000892,0.643648,0.620102,1.806695,0.485689,pedestrian
2.400000,astuff,24,110,8.640043,-54.770873,0.567588,-4.090038,0.000096,0.000587,0.607663,0.581372,1.770060,0.428553,pedestrian
2.400000,astuff,24,111,8.695520,-55.402383,0.554318,-3.612531,-0.000000,-0.000000,0.560727,0.537479,1.765833,0.426730,pedestrian
2.400000,astuff,24,112,-23.167930,-38.992884,-1.593015,0.460354,-0.000000,-0.000000,0.607117,0.596501,1.507390,0.414028,traffic_cone
2.400000,astuff,24,113,8.883674,-56.643165,0.503565,-3.285362,0.003313,0.000190,0.572641,0.568680,1.824294,0.390536,pedestrian
2.400000,astuff,24,114,8.880170,-55.897298,0.489152,-3.281578,0.000090,-0.000017,0.577594,0.581056,1.797471,0.382203,pedestrian
2.400000,astuff,24,115,6.944979,12.742913,-1.160825,-4.200002,-0.000000,-0.000000,0.596198,0.627812,1.772287,0.368125,pedestrian
2.400000,astuff,24,116,-17.550614,-10.608896,-2.374886,-3.068422,-0.000139,0.002530,0.391192,0.392239,0.917944,0.353812,traffic_cone
2.400000,astuff,24,117,10.924090,34.781736,-2.151797,-3.690336,-0.463059,0.573676,0.732309,0.685892,1.832240,0.353365,pedestrian
2.400000,astuff,24,118,8.334932,-59.082376,0.584155,-3.966803,-0.022476,0.022013,0.679069,0.628375,1.700091,0.340860,pedestrian
2.400000,astuff,24,119,8.173704,-57.588574,0.446398,-3.783439,-0.000211,0.000278,0.603873,0.568502,1.722704,0.335684,pedestrian
2.400000,astuff,24,120,-20.143309,-67.220787,0.358230,0.960329,0.006256,0.000954,0.637530,0.678140,1.899832,0.331280,pedestrian
2.400000,astuff,24,121,8.912351,-57.777098,0.578876,-3.252944,0.002776,-0.003774,0.604260,0.575305,1.779674,0.319740,pedestrian
2.400000,astuff,24,122,1.841494,-27.324029,-1.571041,1.167435,-0.000000,-0.000000,0.672913,0.612570,1.251301,0.296654,traffic_cone
