timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.300000,tesla,53,10,-43.360426,-29.312737,-0.839436,0.032356,0.000000,0.000000,4.444712,2.003771,1.792560,0.220890,car
5.300000,tesla,53,11,-24.182283,-5.776548,-1.726326,-0.336180,0.000000,0.000000,4.414420,1.995438,2.013983,0.212069,car
5.400000,tesla,54,0,28.791822,23.500416,-2.916663,0.106508,0.000000,0.000000,4.232497,1.832324,1.523309,0.864313,car
5.400000,tesla,54,1,-2.913099,-4.449072,-2.143506,0.096427,0.000000,0.000000,4.794713,2.085214,2.234892,0.827323,car
5.400000,tesla,54,2,-15.381899,2.678211,-2.088446,0.098897,0.000000,0.000000,4.329520,1.883785,1.550584,0.698135,car
5.400000,tesla,54,3,23.817684,-6.941785,-2.729761,0.082629,0.000000,0.000000,4.833790,2.011318,1.772587,0.677519,car
5.400000,tesla,54,4,-11.202852,-0.790906,-2.003499,0.098122,0.000000,0.000000,5.597239,2.355387,1.946666,0.650947,car
5.400000,tesla,54,5,-43.547664,-2.015316,-1.440073,0.003017,0.000000,0.000000,4.601654,2.065250,1.910818,0.606873,car
5.400000,tesla,54,6,-40.553368,1.912359,-1.494747,-0.024786,0.000000,0.000000,4.445525,1.866306,1.577542,0.403584,car
5.400000,tesla,54,7,-62.199372,-1.257225,-1.345050,-0.343756,0.000000,0.000000,4.844874,1.986570,1.660373,0.325120,car
5.400000,tesla,54,8,56.885941,-5.621893,-3.427641,0.012438,0.000000,0.000000,4.128818,1.881478,1.548232,0.222118,car
5.500000,tesla,55,0,27.038780,23.393756,-2.797656,0.122125,0.000000,0.000000,4.202056,1.819989,1.500751,0.885533,car
5.500000,tesla,55,1,-1.287736,-4.367680,-2.181607,0.093778,0.000000,0.000000,4.805117,2.085382,2.209362,0.829583,car
5.500000,tesla,55,2,-9.548854,-0.673202,-2.046150,0.086977,0.000000,0.000000,5.498971,2.332175,1.928107,0.698890,car
5.500000,tesla,55,3,-13.768704,2.784772,-2.104594,0.052950,0.000000,0.000000,4.203312,1.853594,1.549314,0.686832,car
5.500000,tesla,55,4,25.507876,-6.802174,-2.739872,0.115195,0.000000,0.000000,4.992630,2.015763,1.752750,0.684118,car
5.500000,tesla,55,5,-42.015037,-1.966750,-1.531365,-0.052916,0.000000,0.000000,4.568836,2.095083,1.892440,0.614893,car
5.500000,tesla,55,6,-38.883749,2.353229,-1.549950,-0.409206,0.000000,0.000000,4.447383,1.901528,1.590003,0.390573,car
5.500000,tesla,55,7,-52.058526,-29.227635,-1.123442,0.057591,0.000000,0.000000,8.056764,2.512211,2.478620,0.265532,car
5.500000,tesla,55,8,59.158050,-5.526510,-3.125391,-0.102211,0.000000,0.000000,4.840955,1.998928,1.720137,0.237308,car
5.500000,tesla,55,9,-60.715575,-1.592626,-1.461739,-0.002614,0.000000,0.000000,4.700478,1.952476,1.741130,0.235224,car
5.600000,tesla,56,0,25.340923,23.308577,-2.760936,0.114736,0.000000,0.000000,4.169781,1.811511,1.493276,0.882708,car
5.600000,tesla,56,1,0.363721,-4.323425,-2.185088,0.113935,0.000000,0.000000,4.799908,2.083869,2.221579,0.828568,car
5.600000,tesla,56,2,27.320571,-6.776335,-2.726264,0.135081,0.000000,0.000000,4.864621,2.028831,1.834573,0.758890,car
5.600000,tesla,56,3,-7.926681,-0.595978,-2.123974,0.068508,0.000000,0.000000,5.571543,2.316001,1.947553,0.737515,car
5.600000,tesla,56,4,-12.074412,2.890607,-2.096405,0.066279,0.000000,0.000000,4.226706,1.855188,1.508289,0.688512,car
5.600000,tesla,56,5,-40.362232,-1.856734,-1.570202,-0.140534,0.000000,0.000000,4.616400,1.925195,1.677827,0.548673,car
5.600000,tesla,56,6,-58.894890,-1.686629,-1.481561,-0.116112,0.000000,0.000000,4.961802,2.011375,1.758900,0.371793,car
5.600000,tesla,56,7,-37.303917,2.372786,-1.531471,-0.437458,0.000000,0.000000,4.311574,1.879108,1.500065,0.281787,car
5.600000,tesla,56,8,-44.019698,-29.294178,-1.030924,-0.037817,0.000000,0.000000,5.150480,2.132441,1.867000,0.238246,car
5.700000,tesla,57,0,23.697270,23.378442,-2.766352,0.079077,0.000000,0.000000,4.170359,1.837696,1.587903,0.864870,car
5.700000,tesla,57,1,2.022588,-4.232714,-2.207597,0.116282,0.000000,0.000000,4.757008,2.071650,2.182344,0.826889,car
5.700000,tesla,57,2,28.943728,-6.652381,-2.735540,0.161328,0.000000,0.000000,4.705449,1.978143,1.769106,0.804880,car
5.700000,tesla,57,3,-6.227719,-0.515477,-2.104019,0.069986,0.000000,0.000000,5.467058,2.284674,1.937167,0.740671,car
5.700000,tesla,57,4,-10.490835,2.968663,-2.091622,0.029356,0.000000,0.000000,4.233090,1.854338,1.498071,0.691142,car
5.700000,tesla,57,5,-38.671995,-1.745465,-1.499934,-0.092564,0.000000,0.000000,4.668398,1.973533,1.760910,0.579347,car
5.700000,tesla,57,6,57.647355,1.528900,-3.196707,-0.156702,0.000000,0.000000,4.483845,1.957938,1.612533,0.372818,car
5.700000,tesla,57,7,-35.681120,2.223129,-1.499902,-0.297385,0.000000,0.000000,4.301260,1.855831,1.494941,0.302308,car
5.700000,tesla,57,8,-56.464061,-1.425858,-1.446257,-0.085558,0.000000,0.000000,4.720287,1.965439,1.710574,0.280256,car
5.700000,tesla,57,9,-43.257870,-29.212099,-0.912019,0.108683,0.000000,0.000000,4.215018,1.961701,1.716069,0.273738,car
5.700000,tesla,57,10,61.997844,-4.868673,-3.320337,-0.161018,0.000000,0.000000,4.195355,1.933046,1.594909,0.228280,car
5.800000,tesla,58,0,3.700194,-4.138656,-2.242257,0.113921,0.000000,0.000000,4.833695,2.094398,2.261058,0.837632,car
5.800000,tesla,58,1,22.071258,23.368809,-2.742563,0.103837,0.000000,0.000000,4.112796,1.841009,1.643802,0.798283,car
5.800000,tesla,58,2,30.695685,-6.555839,-2.813552,0.147324,0.000000,0.000000,4.888484,2.022437,1.823876,0.792574,car
5.800000,tesla,58,3,-8.841118,3.020731,-2.107287,0.040762,0.000000,0.000000,4.121092,1.832967,1.525972,0.748376,car
5.800000,tesla,58,4,-4.462321,-0.440863,-2.083159,0.094432,0.000000,0.000000,5.486179,2.297534,1.934367,0.726791,car
5.800000,tesla,58,5,-37.135252,-1.795428,-1.399202,-0.043227,0.000000,0.000000,4.666731,2.065114,1.985184,0.624673,car
5.800000,tesla,58,6,-33.841829,2.418174,-1.460955,-0.323225,0.000000,0.000000,4.514146,1.886013,1.583063,0.413893,car
5.800000,tesla,58,7,-43.396509,-29.262874,-0.712133,-0.086202,0.000000,0.000000,4.334116,1.961868,1.754735,0.253020,car
5.800000,tesla,58,8,-12.455058,-28.650596,-1.467380,-0.028269,0.000000,0.000000,4.412583,1.968181,1.783800,0.248026,car
5.900000,tesla,59,0,5.436133,-4.039804,-2.254876,0.147072,0.000000,0.000000,4.850330,2.094170,2.231490,0.839059,car
5.900000,tesla,59,1,20.461138,23.203023,-2.746232,0.103772,0.000000,0.000000,4.269473,1.861286,1.578070,0.752789,car
5.900000,tesla,59,2,-7.186492,3.091404,-2.049625,0.035483,0.000000,0.000000,4.058879,1.821672,1.508754,0.735659,car
5.900000,tesla,59,3,-2.677937,-0.317181,-2.127715,0.092233,0.000000,0.000000,5.459095,2.266110,1.898098,0.731095,car
5.900000,tesla,59,4,32.093419,-6.379974,-2.815841,0.175890,0.000000,0.000000,4.640037,1.947029,1.656851,0.708063,car
5.900000,tesla,59,5,-35.442855,-1.573809,-1.433278,-0.222125,0.000000,0.000000,4.503500,1.954451,1.651964,0.513023,car
5.900000,tesla,59,6,-43.712966,-29.100708,-0.822983,-0.029803,0.000000,0.000000,4.541501,1.994705,1.805276,0.426444,car
5.900000,tesla,59,7,-32.172046,2.297151,-1.472748,-0.153088,0.000000,0.000000,4.514003,1.862842,1.543913,0.327696,car
5.900000,tesla,59,8,65.822687,-4.979140,-3.406346,-0.185248,0.000000,0.000000,4.658812,1.960971,1.629202,0.301893,car
5.900000,tesla,59,9,-35.167440,6.601084,-1.627252,0.170742,0.000000,0.000000,4.591684,1.908152,1.536227,0.221679,car
5.900000,tesla,59,10,-51.867113,-29.070605,-0.999689,0.117297,0.000000,0.000000,8.403214,2.469260,2.721329,0.216473,car
6.000000,tesla,60,0,7.167977,-3.904460,-2.256734,0.134991,0.000000,0.000000,4.815621,2.090497,2.236245,0.837207,car
6.000000,tesla,60,1,-5.750580,3.152674,-2.031994,0.031845,0.000000,0.000000,4.077134,1.822758,1.520085,0.785788,car
6.000000,tesla,60,2,-1.069136,-0.291824,-2.110726,0.080501,0.000000,0.000000,5.554376,2.289506,1.886413,0.698568,car
6.000000,tesla,60,3,33.921314,-6.232696,-2.902429,0.166199,0.000000,0.000000,4.868609,1.996726,1.697486,0.685186,car
6.000000,tesla,60,4,18.829114,23.228620,-2.652922,0.061540,0.000000,0.000000,4.028414,1.837664,1.663163,0.524508,car
6.000000,tesla,60,5,-33.842639,-1.576298,-1.498981,-0.119262,0.000000,0.000000,4.572560,1.965860,1.681174,0.424532,car
6.000000,tesla,60,6,-30.491364,2.386199,-1.509822,-0.184625,0.000000,0.000000,4.565528,1.884786,1.585376,0.311253,car
6.000000,tesla,60,7,-44.329003,-29.230766,-0.866492,-0.011483,0.000000,0.000000,5.176973,2.106636,1.993047,0.257449,car
6.000000,tesla,60,8,66.974490,-4.973401,-3.501307,-0.042581,0.000000,0.000000,4.147779,1.900866,1.572324,0.250332,car
6.000000,tesla,60,9,-50.663335,-29.105369,-0.961826,0.069625,0.000000,0.000000,9.832077,2.588219,2.714650,0.207188,car
6.100000,tesla,61,0,8.802205,-3.840012,-2.286255,0.158989,0.000000,0.000000,4.840361,2.093881,2.218235,0.826577,car
6.100000,tesla,61,1,-4.057953,3.198337,-2.118569,0.045001,0.000000,0.000000,4.162977,1.848034,1.546294,0.791891,car
6.100000,tesla,61,2,0.669014,-0.216840,-2.113767,0.090673,0.000000,0.000000,5.591693,2.301328,1.907091,0.701059,car
6.100000,tesla,61,3,35.666033,-6.103801,-2.959669,0.156825,0.000000,0.000000,4.969420,2.018854,1.722095,0.678223,car
6.100000,tesla,61,4,16.939486,23.227651,-2.597183,0.092341,0.000000,0.000000,3.998967,1.830607,1.615868,0.490052,car
6.100000,tesla,61,5,-32.159300,-1.568094,-1.486104,-0.192145,0.000000,0.000000,4.406611,1.966155,1.648937,0.433161,car
6.100000,tesla,61,6,-28.993921,2.257455,-1.537235,-0.120185,0.000000,0.000000,4.519457,1.917800,1.652912,0.421988,car
6.100000,tesla,61,7,68.645408,-4.674231,-3.432751,-0.064198,0.000000,0.000000,4.251859,1.931157,1.574749,0.246665,car
6.100000,tesla,61,8,-44.730568,-29.068513,-1.102332,-0.006631,0.000000,0.000000,6.734344,2.428391,2.406442,0.234490,car
6.100000,tesla,61,9,-49.440456,-1.531896,-1.461310,0.061180,0.000000,0.000000,4.680142,1.945856,1.692821,0.225822,car
6.100000,tesla,61,10,63.379345,-25.160111,-2.928667,0.059321,0.000000,0.000000,4.806481,2.010356,1.690212,0.217088,car
6.200000,tesla,62,0,-2.416129,3.252148,-2.137707,0.076365,0.000000,0.000000,4.145750,1.839388,1.541427,0.801239,car
6.200000,tesla,62,1,10.505732,-3.792744,-2.352561,0.206258,0.000000,0.000000,4.887860,2.110820,2.190849,0.765018,car
6.200000,tesla,62,2,2.446416,-0.075342,-2.139061,0.081355,0.000000,0.000000,5.422552,2.278954,1.872644,0.681700,car
6.200000,tesla,62,3,37.335004,-5.959650,-2.973388,0.156006,0.000000,0.000000,4.855441,1.991895,1.679900,0.663499,car
6.200000,tesla,62,4,15.303788,23.031417,-2.477579,0.068374,0.000000,0.000000,3.900921,1.781520,1.555840,0.556271,car
6.200000,tesla,62,5,-30.911801,-1.571152,-1.518528,-0.107022,0.000000,0.000000,4.868431,2.069451,1.811987,0.532815,car
6.200000,tesla,62,6,-27.431187,2.233592,-1.487249,-0.112605,0.000000,0.000000,4.561138,1.962732,1.711405,0.412873,car
6.200000,tesla,62,7,-43.846345,-29.236847,-0.760215,-0.055331,0.000000,0.000000,4.976578,2.092841,1.964708,0.242851,car
6.200000,tesla,62,8,70.427418,-4.436471,-3.564303,-0.099346,0.000000,0.000000,4.186776,1.910934,1.553407,0.220080,car
6.300000,tesla,63,0,12.113036,-3.666173,-2.336586,0.109298,0.000000,0.000000,4.934184,2.129905,2.285321,0.819514,car
6.300000,tesla,63,1,-0.714081,3.334796,-2.131526,0.034811,0.000000,0.000000,4.148305,1.836284,1.517859,0.800753,car
6.300000,tesla,63,2,4.189667,-0.039502,-2.154674,0.104378,0.000000,0.000000,5.648400,2.325559,1.899077,0.693595,car
6.300000,tesla,63,3,39.019257,-5.799844,-3.047813,0.163364,0.000000,0.000000,4.882525,1.991757,1.660834,0.675055,car
6.300000,tesla,63,4,13.702480,23.036232,-2.433034,0.126985,0.000000,0.000000,3.929377,1.806306,1.606958,0.651529,car
6.300000,tesla,63,5,-29.266305,-1.412435,-1.432953,-0.146170,0.000000,0.000000,4.991667,2.088956,1.909920,0.506671,car
6.300000,tesla,63,6,-15.560741,5.712840,-2.125124,-0.031024,0.000000,0.000000,4.409797,1.887403,1.530112,0.340269,car
6.300000,tesla,63,7,72.046061,-4.379745,-3.587087,-0.069173,0.000000,0.000000,4.264060,1.925967,1.582250,0.338312,car
6.300000,tesla,63,8,-25.640581,2.252148,-1.488676,0.031172,0.000000,0.000000,4.461588,1.907549,1.594028,0.335681,car
6.300000,tesla,63,9,-8.930001,-4.842771,-1.799667,-0.367230,0.000000,0.000000,4.243602,1.962353,1.994662,0.256997,car
6.300000,tesla,63,10,-45.100521,-29.220770,-1.045243,-0.005930,0.000000,0.000000,6.402432,2.365991,2.352682,0.221733,car
6.300000,tesla,63,11,-14.472797,-28.433533,-1.293852,0.313053,0.000000,0.000000,4.569777,1.993794,1.762748,0.202931,car
6.400000,tesla,64,0,13.675076,-3.581504,-2.381983,0.128241,0.000000,0.000000,4.985759,2.142601,2.257022,0.818836,car
6.400000,tesla,64,1,11.980203,22.858297,-2.383828,0.092555,0.000000,0.000000,4.103272,1.833772,1.612391,0.785365,car
6.400000,tesla,64,2,0.888354,3.392661,-2.121103,0.031438,0.000000,0.000000,4.159875,1.837951,1.516030,0.777154,car
6.400000,tesla,64,3,5.949470,0.095234,-2.184247,0.108116,0.000000,0.000000,5.625268,2.307796,1.875427,0.681127,car
6.400000,tesla,64,4,40.679145,-5.707006,-3.076772,0.178651,0.000000,0.000000,5.031356,2.009374,1.706739,0.613105,car
6.400000,tesla,64,5,-27.509515,-1.463440,-1.465426,-0.081437,0.000000,0.000000,4.764869,2.057193,1.852687,0.496094,car
6.400000,tesla,64,6,-23.994778,2.549548,-1.464799,-0.202703,0.000000,0.000000,4.378056,1.987186,1.674126,0.448453,car
6.400000,tesla,64,7,73.825162,-4.191148,-3.649938,-0.099457,0.000000,0.000000,4.196341,1.897868,1.557962,0.323882,car
6.400000,tesla,64,8,-7.012147,-4.711808,-1.810230,-0.322612,0.000000,0.000000,4.248153,1.959442,1.976449,0.268565,car
6.400000,tesla,64,9,71.274586,2.640789,-3.595244,-0.226341,0.000000,0.000000,4.846250,2.013649,1.668120,0.268408,car
6.400000,tesla,64,10,63.694058,22.787909,-3.515905,0.185189,0.000000,0.000000,4.154618,1.870362,1.598880,0.247927,car
6.400000,tesla,64,11,-43.887559,-29.200204,-0.873274,-0.002040,0.000000,0.000000,4.834730,2.075455,1.944067,0.214360,car
6.500000,tesla,65,0,15.334257,-3.441091,-2.387075,0.080398,0.000000,0.000000,4.944137,2.137667,2.242921,0.817856,car
6.500000,tesla,65,1,10.362250,22.885791,-2.342795,0.032016,0.000000,0.000000,4.121305,1.840805,1.622391,0.788313,car
6.500000,tesla,65,2,2.593457,3.493132,-2.166171,0.027475,0.000000,0.000000,4.156829,1.836506,1.522038,0.768087,car
6.500000,tesla,65,3,7.737233,0.199084,-2.172310,0.082263,0.000000,0.000000,5.415432,2.265654,1.847994,0.674121,car
6.500000,tesla,65,4,-25.855218,-1.343018,-1.563881,-0.110398,0.000000,0.000000,4.839748,2.062540,1.853413,0.573326,car
6.500000,tesla,65,5,41.963299,-5.610512,-3.012182,0.175888,0.000000,0.000000,4.444388,1.918167,1.650805,0.508881,car
6.500000,tesla,65,6,75.264485,-4.208771,-3.456852,-0.204052,0.000000,0.000000,4.276345,1.932838,1.588987,0.298890,car
6.500000,tesla,65,7,-22.092997,2.770544,-1.652614,-0.316213,0.000000,0.000000,4.521106,1.907281,1.558878,0.291974,car
6.500000,tesla,65,8,-5.394085,-4.562168,-1.863973,-0.415170,0.000000,0.000000,4.319386,1.979028,1.986110,0.246296,car
6.500000,tesla,65,9,-43.779918,-29.135031,-0.883136,-0.000234,0.000000,0.000000,4.870743,2.095209,1.961190,0.209781,car
6.600000,tesla,66,0,16.983189,-3.339217,-2.423822,0.083871,0.000000,0.000000,4.956592,2.136420,2.233754,0.828368,car
6.600000,tesla,66,1,8.737201,22.903283,-2.322321,0.035239,0.000000,0.000000,4.185263,1.864324,1.660563,0.798845,car
6.600000,tesla,66,2,3.930792,3.586929,-2.178075,0.020966,0.000000,0.000000,4.252604,1.843632,1.507990,0.756316,car
6.600000,tesla,66,3,9.506462,0.263389,-2.219750,0.075437,0.000000,0.000000,5.568456,2.301123,1.861685,0.660487,car
6.600000,tesla,66,4,43.561566,-5.498749,-2.953496,0.223834,0.000000,0.000000,4.324595,1.892839,1.630793,0.588425,car
6.600000,tesla,66,5,-24.305195,-1.318285,-1.661930,-0.093407,0.000000,0.000000,5.011377,2.062769,1.810077,0.587343,car
6.600000,tesla,66,6,77.085487,-4.055063,-3.553445,-0.074295,0.000000,0.000000,4.456322,1.967282,1.632030,0.369471,car
6.600000,tesla,66,7,-20.258930,2.903396,-1.748740,-0.410004,0.000000,0.000000,4.543281,1.935864,1.602624,0.321577,car
6.600000,tesla,66,8,-43.802836,-29.097085,-0.962567,0.033144,0.000000,0.000000,4.671670,2.058346,1.879132,0.318033,car
6.600000,tesla,66,9,-3.886612,-4.596693,-1.915543,-0.390746,0.000000,0.000000,4.255113,1.956355,1.989989,0.247147,car
6.600000,tesla,66,10,-14.136796,-28.353697,-1.563454,0.251503,0.000000,0.000000,4.442479,1.973123,1.825178,0.240572,car
6.600000,tesla,66,11,-19.455133,-28.590149,-1.694006,0.224904,0.000000,0.000000,3.855560,1.771613,1.453099,0.201314,car
6.700000,tesla,67,0,6.826807,22.851176,-2.277583,0.040425,0.000000,0.000000,4.121053,1.825955,1.614386,0.825253,car
6.700000,tesla,67,1,18.640752,-3.242311,-2.430031,0.064856,0.000000,0.000000,4.935201,2.133578,2.234733,0.823898,car
6.700000,tesla,67,2,5.544190,3.701274,-2.181944,0.026704,0.000000,0.000000,4.305012,1.850275,1.491382,0.722916,car
6.700000,tesla,67,3,11.231543,0.372182,-2.265182,0.066188,0.000000,0.000000,5.677583,2.310359,1.893477,0.661238,car
6.700000,tesla,67,4,45.317845,-5.437184,-3.043206,0.151398,0.000000,0.000000,4.675152,1.944403,1.650440,0.635593,car
6.700000,tesla,67,5,-22.566613,-1.325672,-1.593978,-0.112379,0.000000,0.000000,4.910620,2.081129,1.790715,0.602813,car
6.700000,tesla,67,6,-18.770624,2.699159,-1.700119,-0.237600,0.000000,0.000000,4.483844,1.909427,1.596339,0.363163,car
6.700000,tesla,67,7,78.378676,-4.028352,-3.591693,-0.124717,0.000000,0.000000,4.370216,1.908032,1.528011,0.356794,car
6.700000,tesla,67,8,58.411008,22.219659,-3.316821,0.353496,0.000000,0.000000,4.401473,1.921865,1.586017,0.254558,car
6.800000,tesla,68,0,20.379057,-3.156599,-2.442494,0.054055,0.000000,0.000000,4.956275,2.143028,2.246561,0.810484,car
6.800000,tesla,68,1,5.060131,22.730743,-2.257010,0.067274,0.000000,0.000000,4.048728,1.808499,1.604769,0.805207,car
6.800000,tesla,68,2,46.762387,-5.309232,-3.031193,0.156857,0.000000,0.000000,4.476179,1.924261,1.665315,0.770079,car
6.800000,tesla,68,3,7.214295,3.782393,-2.188819,0.011667,0.000000,0.000000,4.280512,1.849612,1.492600,0.712881,car
6.800000,tesla,68,4,13.016402,0.502921,-2.276712,0.067087,0.000000,0.000000,5.669201,2.316180,1.883506,0.639670,car
6.800000,tesla,68,5,-20.854200,-1.240488,-1.663658,-0.103054,0.000000,0.000000,5.029081,2.067097,1.836257,0.632993,car
6.800000,tesla,68,6,56.823716,21.981471,-3.342466,0.138586,0.000000,0.000000,4.466945,1.901616,1.528780,0.536313,car
6.800000,tesla,68,7,79.892361,-3.784242,-3.564980,-0.211712,0.000000,0.000000,4.366712,1.921913,1.565757,0.330792,car
6.800000,tesla,68,8,-42.169824,-29.287847,-0.779261,0.088011,0.000000,0.000000,5.479437,2.086936,1.998073,0.309515,car
6.800000,tesla,68,9,-17.595652,2.712429,-1.667168,0.071097,0.000000,0.000000,4.770344,2.045226,1.793700,0.257922,car
6.800000,tesla,68,10,80.460291,-14.780571,-3.476745,-0.319517,0.000000,0.000000,4.405717,1.924106,1.612312,0.202376,car
6.900000,tesla,69,0,22.046881,-3.085357,-2.461475,0.041644,0.000000,0.000000,4.979588,2.146091,2.264571,0.819996,car
6.900000,tesla,69,1,48.264810,-5.304062,-3.022564,0.188964,0.000000,0.000000,4.586022,1.953809,1.708167,0.803254,car
6.900000,tesla,69,2,8.892943,3.843770,-2.187532,0.006369,0.000000,0.000000,4.293789,1.812551,1.462024,0.679811,car
6.900000,tesla,69,3,3.383226,22.625688,-2.220085,0.126420,0.000000,0.000000,4.019907,1.840527,1.641684,0.653837,car
6.900000,tesla,69,4,14.743287,0.601259,-2.292261,0.079731,0.000000,0.000000,5.527213,2.307825,1.876302,0.619565,car
6.900000,tesla,69,5,-19.024859,-1.180508,-1.649131,-0.149624,0.000000,0.000000,4.881208,2.063721,1.842240,0.595770,car
6.900000,tesla,69,6,55.173210,21.972869,-3.291626,0.105922,0.000000,0.000000,4.394620,1.901306,1.555624,0.576827,car
6.900000,tesla,69,7,81.595758,-3.383654,-3.646218,-0.119576,0.000000,0.000000,4.475661,1.919167,1.541432,0.237788,car
7.000000,tesla,70,0,23.728846,-2.940971,-2.462688,0.069117,0.000000,0.000000,4.890263,2.120695,2.197442,0.806325,car
7.000000,tesla,70,1,50.058554,-5.132878,-3.060526,0.123824,0.000000,0.000000,4.796073,2.002959,1.756793,0.801446,car
7.000000,tesla,70,2,53.419439,22.020580,-3.211695,0.200945,0.000000,0.000000,4.299112,1.851948,1.504840,0.691703,car
7.000000,tesla,70,3,1.619026,22.536284,-2.179956,0.100548,0.000000,0.000000,4.188040,1.806157,1.575899,0.680675,car
7.000000,tesla,70,4,16.516173,0.698381,-2.334508,0.081497,0.000000,0.000000,5.536263,2.292881,1.857435,0.609869,car
7.000000,tesla,70,5,10.434872,3.936394,-2.230743,0.032929,0.000000,0.000000,4.141850,1.831870,1.469243,0.608453,car
7.000000,tesla,70,6,-17.212775,-1.146677,-1.681713,-0.164937,0.000000,0.000000,4.494949,1.948209,1.707949,0.560773,car
7.000000,tesla,70,7,-14.217365,2.706151,-1.756549,-0.020717,0.000000,0.000000,4.701419,2.034102,1.845459,0.353510,car
7.000000,tesla,70,8,83.246821,-3.613578,-3.649920,-0.071176,0.000000,0.000000,4.503331,1.914547,1.604752,0.349836,car
7.100000,tesla,71,0,51.648684,-5.109235,-3.071871,0.130600,0.000000,0.000000,4.816782,1.998314,1.743201,0.843921,car
7.100000,tesla,71,1,25.453490,-2.833098,-2.513298,0.045390,0.000000,0.000000,4.958271,2.143792,2.243120,0.789474,car
7.100000,tesla,71,2,-0.061007,22.374590,-2.145939,0.131637,0.000000,0.000000,4.109983,1.806556,1.564530,0.736754,car
