timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.500000,astuff,85,-1,7,109.170871,6.640503,-1.766706,0.078680,4.661504,1.965470,1.807815,car
8.500000,astuff,85,4,9,34.639835,5.104761,-2.471749,0.071476,4.246476,1.613196,1.211774,car
8.500000,astuff,85,8,10,-27.417884,21.034063,-3.343735,-3.070117,4.238335,1.788169,1.380041,car
8.500000,astuff,85,6,11,24.962278,20.437605,-2.821547,-3.070117,4.506852,2.024428,1.664277,car
8.500000,astuff,85,15,14,10.228979,3.487858,-3.168608,0.070309,4.890718,1.899739,1.506704,car
8.500000,astuff,85,-1,15,104.066246,-0.847409,-1.928933,0.110920,4.483002,2.352310,1.805710,car
8.500000,astuff,85,20,17,117.672503,11.360004,-1.609460,0.084383,4.576668,2.361862,1.879870,car
8.500000,astuff,85,-1,18,-19.295924,2.359759,-3.278849,0.176196,4.698361,2.157288,1.661616,car
8.500000,astuff,85,-1,20,-15.744585,-3.116237,-3.652361,0.209311,5.754045,2.631227,1.899410,car
8.600000,astuff,86,1,1,45.906021,2.410154,-2.765957,0.071993,5.686555,2.462599,2.126896,truck
8.600000,astuff,86,14,3,31.295803,-2.572188,-3.079458,0.071993,4.952317,1.808193,1.822321,car
8.600000,astuff,86,-1,4,55.661447,6.339782,-2.668511,0.071993,4.368959,1.999498,2.286820,car
8.600000,astuff,86,3,5,73.841686,-3.402346,-2.437406,0.071993,4.870900,2.095818,1.933601,car
8.600000,astuff,86,9,6,10.968890,-0.426871,-3.289361,0.072336,5.090030,2.117097,1.764300,car
8.600000,astuff,86,-1,7,111.202214,6.814394,-1.727508,0.080236,4.661504,1.965470,1.807815,car
8.600000,astuff,86,4,9,36.490036,5.206369,-2.530088,0.071993,4.246476,1.613196,1.211774,car
8.600000,astuff,86,8,10,-28.921828,20.905985,-3.432182,-3.069600,4.238335,1.788169,1.380041,car
8.600000,astuff,86,6,11,23.502254,20.325251,-2.922216,-3.069600,4.506852,2.024428,1.664277,car
8.600000,astuff,86,15,14,12.244916,3.595569,-3.229599,0.073950,4.890718,1.899739,1.506704,car
8.600000,astuff,86,-1,15,105.767579,-0.706305,-1.918218,0.111437,4.483002,2.352310,1.805710,car
8.600000,astuff,86,20,17,119.238858,11.496490,-1.542512,0.084899,4.576668,2.361862,1.879870,car
8.600000,astuff,86,-1,18,-17.338435,2.434908,-3.444704,0.176712,4.698361,2.157288,1.661616,car
8.700000,astuff,87,1,1,47.383693,2.527198,-2.859328,0.072370,5.686555,2.462599,2.126896,truck
8.700000,astuff,87,14,3,32.652861,-2.415149,-3.113564,0.072370,4.952317,1.808193,1.822321,car
8.700000,astuff,87,-1,4,57.030162,6.442881,-2.678197,0.072370,4.368959,1.999498,2.286820,car
8.700000,astuff,87,3,5,74.939991,-3.324245,-2.447358,0.072370,4.870900,2.095818,1.933601,car
8.700000,astuff,87,9,6,12.447093,-0.353381,-3.326561,0.072713,5.090030,2.117097,1.764300,car
8.700000,astuff,87,-1,7,112.534223,6.929897,-1.701041,0.081654,4.661504,1.965470,1.807815,car
8.700000,astuff,87,4,9,37.640561,5.259849,-2.578071,0.072370,4.246476,1.613196,1.211774,car
8.700000,astuff,87,8,10,-31.085683,20.843899,-3.658302,-3.069222,4.238335,1.850717,1.491239,car
8.700000,astuff,87,6,11,21.386199,20.180251,-3.001797,-3.069222,4.506852,2.024428,1.664277,car
8.700000,astuff,87,15,14,12.474115,3.373780,-3.408102,0.105567,4.890718,1.899739,1.506704,car
8.700000,astuff,87,-1,15,106.761580,-0.561356,-1.917856,0.111814,4.483002,2.352310,1.805710,car
8.700000,astuff,87,20,17,120.107470,11.574200,-1.556028,0.085277,4.576668,2.361862,1.879870,car
8.700000,astuff,87,-1,18,-16.081184,2.469570,-3.583295,0.177090,4.698361,2.157288,1.661616,car
8.800000,astuff,88,1,1,49.547270,2.680720,-2.796392,0.072988,5.686555,2.462599,2.126896,truck
8.800000,astuff,88,14,3,34.757680,-2.318412,-3.134669,0.072988,4.952317,1.808193,1.822321,car
8.800000,astuff,88,-1,4,59.080709,6.602030,-2.689566,0.072988,4.368959,1.999498,2.286820,car
8.800000,astuff,88,3,5,76.685493,-3.203882,-2.466386,0.072988,4.870900,2.095818,1.933601,car
8.800000,astuff,88,9,6,14.595368,-0.222922,-3.344914,0.073332,5.090030,2.117097,1.764300,car
8.800000,astuff,88,-1,7,114.832260,7.103584,-1.789466,0.083312,4.661504,1.965470,1.807815,car
8.800000,astuff,88,4,9,39.255080,5.316953,-2.650533,0.072988,4.246476,1.613196,1.211774,car
8.800000,astuff,88,8,10,-32.564562,20.799884,-3.883249,-3.068604,4.238335,1.913266,1.602436,car
8.800000,astuff,88,6,11,19.955228,20.065846,-3.077541,-3.068604,4.506852,2.024428,1.664277,car
8.800000,astuff,88,15,14,14.540837,3.490421,-3.445072,0.106185,4.890718,1.899739,1.506704,car
8.800000,astuff,88,-1,15,108.445489,-0.362104,-1.922117,0.112432,4.483002,2.352310,1.805710,car
8.800000,astuff,88,20,17,121.662987,11.709202,-1.563729,0.085895,4.576668,2.361862,1.879870,car
8.800000,astuff,88,-1,18,-14.134514,2.529298,-3.731819,0.177708,4.698361,2.157288,1.661616,car
8.900000,astuff,89,1,1,51.394056,2.786986,-2.889084,0.073534,5.686555,2.462599,2.126896,truck
8.900000,astuff,89,14,3,36.505116,-2.205566,-3.031747,0.073534,4.952317,1.808193,1.822321,car
8.900000,astuff,89,-1,4,60.772722,6.807010,-2.620624,0.073534,4.368959,1.999498,2.286820,car
8.900000,astuff,89,3,5,78.092128,-3.102386,-2.502819,0.073534,4.870900,2.095818,1.933601,car
8.900000,astuff,89,9,6,16.420709,-0.137692,-3.363289,0.073877,5.090030,2.117097,1.764300,car
8.900000,astuff,89,-1,7,116.362715,7.258660,-1.765738,0.084897,4.661504,1.965470,1.807815,car
8.900000,astuff,89,4,9,40.967176,5.432075,-2.667433,0.073534,4.246476,1.613196,1.211774,car
8.900000,astuff,89,8,10,-34.395074,20.747325,-4.025069,-3.068059,4.238335,1.975815,1.713634,car
8.900000,astuff,89,6,11,18.173549,19.938941,-3.124324,-3.068059,4.506852,2.024428,1.664277,car
8.900000,astuff,89,15,14,16.254844,3.599374,-3.439658,0.106731,4.890718,1.899739,1.506704,car
8.900000,astuff,89,-1,15,109.697086,-0.232901,-1.948745,0.112978,4.483002,2.352310,1.805710,car
8.900000,astuff,89,20,17,122.765983,11.817905,-1.585535,0.086441,4.576668,2.361862,1.879870,car
8.900000,astuff,89,-1,18,-12.540815,2.583111,-3.808406,0.178254,4.698361,2.157288,1.661616,car
9.000000,astuff,90,1,1,52.861230,2.908820,-2.862482,0.073875,5.686555,2.462599,2.126896,truck
9.000000,astuff,90,14,3,37.916210,-2.124785,-3.135414,0.073875,4.952317,1.808193,1.822321,car
9.000000,astuff,90,-1,4,62.132196,6.787662,-2.585028,0.073875,4.368959,1.999498,2.286820,car
9.000000,astuff,90,3,5,79.153115,-3.007472,-2.528589,0.073875,4.870900,2.095818,1.933601,car
9.000000,astuff,90,9,6,17.894348,-0.072757,-3.350495,0.074219,5.090030,2.117097,1.764300,car
9.000000,astuff,90,-1,7,117.543984,7.372447,-1.773095,0.086278,4.661504,1.965470,1.807815,car
9.000000,astuff,90,4,9,42.329147,5.521532,-2.666055,0.073875,4.246476,1.613196,1.211774,car
9.000000,astuff,90,8,10,-36.573730,20.681777,-4.081901,-3.067717,4.238335,2.038363,1.824831,car
9.000000,astuff,90,6,11,16.044411,19.787990,-3.122392,-3.067717,4.506852,2.024428,1.664277,car
9.000000,astuff,90,15,14,17.617853,3.687955,-3.400399,0.107073,4.890718,1.899739,1.506704,car
9.000000,astuff,90,-1,15,110.597836,-0.143709,-2.006094,0.113320,4.483002,2.352310,1.805710,car
9.000000,astuff,90,20,17,123.520764,11.883659,-1.639237,0.086782,4.576668,2.361862,1.879870,car
9.000000,astuff,90,-1,18,-11.298658,2.622513,-3.832214,0.178595,4.698361,2.157288,1.661616,car
9.100000,astuff,91,1,1,55.019672,3.073872,-2.956330,0.074421,5.686555,2.462599,2.126896,truck
9.100000,astuff,91,14,3,40.013107,-1.976408,-3.041277,0.074421,4.952317,1.808193,1.822321,car
9.100000,astuff,91,-1,4,64.186222,6.943438,-2.737099,0.074421,4.368959,1.999498,2.286820,car
9.100000,astuff,91,3,5,80.876861,-2.834878,-2.573426,0.126780,4.870900,2.095818,1.933601,car
9.100000,astuff,91,9,6,20.042778,0.018113,-3.396793,0.074764,5.090030,2.117097,1.764300,car
9.100000,astuff,91,-1,7,119.405474,7.534529,-1.711157,0.087863,4.661504,1.965470,1.807815,car
9.100000,astuff,91,4,9,44.372569,5.645288,-2.695155,0.074421,4.246476,1.613196,1.211774,car
9.100000,astuff,91,6,11,14.594815,19.662760,-3.198976,-3.067172,4.506852,2.024428,1.664277,car
9.100000,astuff,91,15,14,19.663577,3.805254,-3.420354,0.107618,4.890718,1.899739,1.506704,car
9.100000,astuff,91,-1,15,112.180328,-0.007139,-1.999582,0.113865,4.483002,2.352310,1.805710,car
9.100000,astuff,91,20,17,124.954644,11.999543,-1.628703,0.087327,4.576668,2.361862,1.879870,car
9.100000,astuff,91,-1,18,-9.385919,2.683049,-3.984095,0.179140,4.698361,2.157288,1.661616,car
9.200000,astuff,92,1,1,56.483369,3.141604,-2.865617,0.074639,5.686555,2.462599,2.126896,truck
9.200000,astuff,92,14,3,41.425391,-1.949049,-3.204866,0.074639,4.952317,1.808193,1.822321,car
9.200000,astuff,92,-1,4,65.525215,7.040930,-2.730199,0.074639,4.368959,1.999498,2.286820,car
9.200000,astuff,92,3,5,81.866628,-2.722083,-2.536108,0.074639,4.870900,2.095818,1.933601,car
9.200000,astuff,92,9,6,21.497741,0.083936,-3.519681,0.074982,5.090030,2.117097,1.764300,car
9.200000,astuff,92,-1,7,120.571553,7.638331,-1.502428,0.089122,4.661504,1.965470,1.807815,car
9.200000,astuff,92,4,9,45.722621,5.735624,-2.743355,0.074639,4.246476,1.613196,1.211774,car
9.200000,astuff,92,6,11,12.457799,19.511309,-3.357233,-3.066954,4.506852,2.024428,1.664277,car
9.200000,astuff,92,15,14,21.017011,3.897539,-3.515071,0.107836,4.890718,1.899739,1.506704,car
9.200000,astuff,92,-1,15,113.065817,0.073504,-1.868459,0.114083,4.483002,2.352310,1.805710,car
9.200000,astuff,92,20,17,125.694474,12.055035,-1.456784,0.087546,4.576668,2.361862,1.879870,car
9.200000,astuff,92,-1,18,-8.164162,2.728268,-4.275734,0.179359,4.698361,2.157288,1.661616,car
9.300000,astuff,93,1,1,58.299960,3.292193,-2.864279,0.074795,5.686555,2.462599,2.126896,truck
9.300000,astuff,93,14,3,43.046515,-1.803652,-3.313094,0.074795,4.952317,1.808193,1.822321,car
9.300000,astuff,93,-1,4,67.203927,7.169838,-2.744847,0.074795,4.368959,1.999498,2.286820,car
9.300000,astuff,93,3,5,83.259552,-2.703538,-2.493481,0.074795,4.870900,2.095818,1.933601,car
9.300000,astuff,93,9,6,23.294169,0.176582,-3.662129,0.075139,5.090030,2.117097,1.764300,car
9.300000,astuff,93,-1,7,122.078079,7.763987,-1.297644,0.090318,4.661504,1.965470,1.807815,car
9.300000,astuff,93,4,9,47.414218,5.852240,-2.816905,0.074795,4.246476,1.613196,1.211774,car
9.300000,astuff,93,6,11,10.661564,19.443898,-3.677575,-3.066797,4.506852,2.024428,1.664277,car
9.300000,astuff,93,15,14,22.712171,4.016680,-3.639480,0.107992,4.890718,1.899739,1.506704,car
9.300000,astuff,93,-1,15,114.291419,0.175725,-1.726528,0.114239,4.483002,2.352310,1.805710,car
9.300000,astuff,93,20,17,126.775425,12.131774,-1.299882,0.087702,4.576668,2.361862,1.879870,car
9.300000,astuff,93,-1,18,-6.549306,2.807971,-4.469602,0.179515,4.698361,2.157288,1.661616,car
9.400000,astuff,94,1,1,60.391242,3.418086,-2.895928,0.074946,5.686555,2.462599,2.126896,truck
9.400000,astuff,94,14,3,45.066854,-1.684322,-3.425480,0.074946,4.952317,1.808193,1.822321,car
9.400000,astuff,94,-1,4,69.204164,7.307303,-2.719801,0.074946,4.368959,1.999498,2.286820,car
9.400000,astuff,94,3,5,84.958284,-2.556300,-2.483360,0.074946,4.870900,2.095818,1.933601,car
9.400000,astuff,94,9,6,25.495685,0.314921,-3.730430,0.075289,5.090030,2.117097,1.764300,car
9.400000,astuff,94,-1,7,123.923327,7.910549,-1.159395,0.091508,4.661504,1.965470,1.807815,car
9.400000,astuff,94,4,9,49.443649,5.990051,-2.879585,0.074946,4.246476,1.613196,1.211774,car
9.400000,astuff,94,6,11,9.203029,19.396715,-3.954034,-3.066647,4.506852,2.024428,1.664277,car
9.400000,astuff,94,15,14,24.744381,4.157396,-3.728390,0.108143,4.890718,1.899739,1.506704,car
9.400000,astuff,94,-1,15,115.855564,0.298849,-1.648696,0.114390,4.483002,2.352310,1.805710,car
9.400000,astuff,94,20,17,128.195302,12.229194,-1.213340,0.087853,4.576668,2.361862,1.879870,car
9.400000,astuff,94,-1,18,-4.598138,2.909568,-4.598437,0.179666,4.698361,2.157288,1.661616,car
9.500000,astuff,95,1,1,61.866000,3.525462,-2.909368,0.075225,5.686555,2.462599,2.126896,truck
9.500000,astuff,95,14,3,46.626144,-1.600532,-3.436043,0.075225,4.952317,1.808193,1.822321,car
9.500000,astuff,95,-1,4,70.532348,7.423170,-2.740258,0.075225,4.368959,1.999498,2.286820,car
9.500000,astuff,95,3,5,85.930066,-2.371154,-2.411745,0.075225,4.870900,2.095818,1.933601,car
9.500000,astuff,95,9,6,27.002263,0.409981,-3.732003,0.075568,5.090030,2.117097,1.764300,car
9.500000,astuff,95,-1,7,125.077893,8.027482,-1.181126,0.092827,4.661504,1.965470,1.807815,car
9.500000,astuff,95,4,9,50.778706,6.087270,-2.909071,0.075225,4.246476,1.613196,1.211774,car
9.500000,astuff,95,6,11,7.046792,19.302362,-4.128282,-3.066368,4.506852,2.024428,1.664277,car
9.500000,astuff,95,15,14,26.081129,4.254630,-3.746659,0.108422,4.890718,1.899739,1.506704,car
9.500000,astuff,95,-1,15,116.728038,0.389864,-1.647205,0.114669,4.483002,2.352310,1.805710,car
9.500000,astuff,95,20,17,128.922499,12.295878,-1.213502,0.088131,4.576668,2.361862,1.879870,car
9.500000,astuff,95,-1,18,-3.343611,2.964100,-4.611489,0.179944,4.698361,2.157288,1.661616,car
9.600000,astuff,96,1,1,63.960765,3.667757,-2.976829,0.075758,5.686555,2.462599,2.126896,truck
9.600000,astuff,96,14,3,48.706143,-1.429004,-3.390656,0.075758,4.952317,1.808193,1.822321,car
9.600000,astuff,96,-1,4,72.536558,7.570268,-2.766795,0.075758,4.368959,1.999498,2.286820,car
9.600000,astuff,96,3,5,87.606212,-2.302774,-2.461678,0.128118,4.870900,2.095818,1.933601,car
9.600000,astuff,96,9,6,29.186946,0.537085,-3.719660,0.076101,5.090030,2.117097,1.764300,car
9.600000,astuff,96,-1,7,126.908793,8.226688,-1.314351,0.094400,4.661504,1.965470,1.807815,car
9.600000,astuff,96,4,9,52.790756,6.222140,-2.933746,0.075758,4.246476,1.613196,1.211774,car
9.600000,astuff,96,6,11,5.563360,19.232045,-4.257243,-3.065835,4.506852,2.024428,1.664277,car
9.600000,astuff,96,15,14,28.094917,4.383540,-3.746936,0.108955,4.890718,1.899739,1.506704,car
9.600000,astuff,96,-1,15,118.279716,0.534950,-1.685097,0.115202,4.483002,2.352310,1.805710,car
9.600000,astuff,96,20,17,130.326730,12.419524,-1.250068,0.088664,4.576668,2.361862,1.879870,car
9.600000,astuff,96,-1,18,-1.412120,3.043002,-4.590010,0.180478,4.698361,2.157288,1.661616,car
9.700000,astuff,97,1,1,65.461481,3.789176,-3.011774,0.076300,5.686555,2.462599,2.126896,truck
9.700000,astuff,97,14,3,50.109746,-1.356840,-3.391343,0.076300,4.952317,1.808193,1.822321,car
9.700000,astuff,97,-1,4,73.859846,7.658200,-2.729097,0.076300,4.368959,1.999498,2.286820,car
9.700000,astuff,97,3,5,88.580096,-2.126091,-2.578244,0.076300,4.870900,2.095818,1.933601,car
9.700000,astuff,97,9,6,30.682322,0.613819,-3.706621,0.076643,5.090030,2.117097,1.764300,car
9.700000,astuff,97,-1,7,128.049715,8.376107,-1.423796,0.095981,4.661504,1.965470,1.807815,car
9.700000,astuff,97,4,9,54.113271,6.306708,-2.952365,0.076300,4.246476,1.613196,1.211774,car
9.700000,astuff,97,15,14,29.419368,4.461848,-3.746943,0.109497,4.890718,1.899739,1.506704,car
9.700000,astuff,97,-1,15,119.159382,0.478229,-1.703258,0.115744,4.483002,2.352310,1.805710,car
9.700000,astuff,97,20,17,131.042517,12.470324,-1.313530,0.089206,4.576668,2.361862,1.879870,car
9.700000,astuff,97,-1,18,-0.169745,3.070991,-4.575074,0.181019,4.698361,2.157288,1.661616,car
9.800000,astuff,98,1,1,67.529039,3.922021,-3.026227,0.077523,5.686555,2.462599,2.126896,truck
9.800000,astuff,98,14,3,52.260300,-1.188962,-3.382611,0.077523,4.952317,1.808193,1.822321,car
9.800000,astuff,98,-1,4,75.831971,7.817510,-2.805772,0.077523,4.368959,1.999498,2.286820,car
9.800000,astuff,98,3,5,90.167776,-2.024470,-2.628064,0.077523,4.870900,2.095818,1.933601,car
9.800000,astuff,98,9,6,32.835829,0.714754,-3.680494,0.077866,5.090030,2.117097,1.764300,car
9.800000,astuff,98,-1,7,129.844292,8.615390,-1.569220,0.098244,4.661504,1.965470,1.807815,car
9.800000,astuff,98,4,9,56.090333,6.431052,-2.968295,0.077523,4.246476,1.613196,1.211774,car
9.800000,astuff,98,15,14,31.399261,4.563212,-3.731632,0.110720,4.890718,1.899739,1.506704,car
9.800000,astuff,98,-1,15,120.683118,0.640107,-1.784180,0.116967,4.483002,2.352310,1.805710,car
9.800000,astuff,98,20,17,132.408768,12.623405,-1.386941,0.090429,4.576668,2.361862,1.879870,car
9.800000,astuff,98,-1,18,1.728715,3.101819,-4.529349,0.182242,4.698361,2.157288,1.661616,car
9.900000,astuff,99,1,1,68.971821,4.015054,-2.964799,0.078348,5.686555,2.462599,2.126896,truck
9.900000,astuff,99,14,3,53.644685,-1.114229,-3.337328,0.078348,4.952317,1.808193,1.822321,car
9.900000,astuff,99,-1,4,77.154524,7.895439,-2.824606,0.078348,4.368959,1.999498,2.286820,car
9.900000,astuff,99,3,5,91.153462,-1.944627,-2.654519,0.078348,4.870900,2.095818,1.933601,car
9.900000,astuff,99,9,6,34.321147,0.779243,-3.665527,0.078691,5.090030,2.117097,1.764300,car
9.900000,astuff,99,-1,7,130.972560,8.779430,-1.682016,0.100109,4.661504,1.965470,1.807815,car
9.900000,astuff,99,4,9,57.400319,6.518351,-2.979631,0.078348,4.246476,1.613196,1.211774,car
9.900000,astuff,99,15,14,32.712571,4.628334,-3.731949,0.111545,4.890718,1.899739,1.506704,car
9.900000,astuff,99,-1,15,121.537578,0.729708,-1.828782,0.117792,4.483002,2.352310,1.805710,car
9.900000,astuff,99,20,17,133.110141,12.731903,-1.576361,0.091255,4.576668,2.361862,1.879870,car
9.900000,astuff,99,-1,18,2.960521,3.107739,-4.513375,0.183068,4.698361,2.157288,1.661616,car
10.000000,astuff,100,1,1,70.732883,4.157671,-3.026993,0.079037,5.686555,2.462599,2.126896,truck
10.000000,astuff,100,14,3,55.454673,-1.025063,-3.357060,0.079037,4.952317,1.808193,1.822321,car
10.000000,astuff,100,-1,4,78.797485,8.031930,-2.790315,0.079037,4.368959,1.999498,2.286820,car
10.000000,astuff,100,3,5,92.415598,-1.949324,-2.611742,0.079037,4.870900,2.095818,1.933601,car
10.000000,astuff,100,9,6,36.127218,0.879160,-3.661442,0.079380,5.090030,2.117097,1.764300,car
10.000000,astuff,100,-1,7,132.422100,8.965186,-1.783222,0.101838,4.661504,1.965470,1.807815,car
10.000000,astuff,100,4,9,59.031660,6.637684,-2.996626,0.079037,4.246476,1.613196,1.211774,car
10.000000,astuff,100,15,14,34.347163,4.728840,-3.743617,0.112234,4.890718,1.899739,1.506704,car
10.000000,astuff,100,-1,15,122.712388,0.841912,-1.863370,0.118481,4.483002,2.352310,1.805710,car
10.000000,astuff,100,20,17,134.133338,12.861163,-1.753594,0.091944,4.576668,2.361862,1.879870,car
10.000000,astuff,100,-1,18,4.513647,3.152960,-4.515581,0.183757,4.698361,2.157288,1.661616,car
10.100000,astuff,101,1,1,72.483017,4.277171,-3.038128,0.079480,5.686555,2.462599,2.126896,truck
10.100000,astuff,101,14,3,57.182563,-0.870773,-3.404147,0.079480,4.952317,1.808193,1.822321,car
10.100000,astuff,101,-1,4,80.430541,8.148665,-2.857508,0.079480,4.368959,1.999498,2.286820,car
10.100000,astuff,101,3,5,93.685416,-1.741384,-2.694009,0.079480,4.870900,2.095818,1.933601,car
10.100000,astuff,101,9,6,37.944232,1.019143,-3.681215,0.079823,5.090030,2.117097,1.764300,car
10.100000,astuff,101,-1,7,133.735111,9.075329,-1.787949,0.103321,4.661504,1.965470,1.807815,car
10.100000,astuff,101,4,9,60.655146,6.761709,-3.013777,0.079480,4.246476,1.613196,1.211774,car
10.100000,astuff,101,15,14,35.973685,4.840268,-3.763456,0.112677,4.890718,1.899739,1.506704,car
10.100000,astuff,101,-1,15,123.877615,0.942538,-1.881608,0.118924,4.483002,2.352310,1.805710,car
10.100000,astuff,101,20,17,135.149843,12.968123,-1.868923,0.092387,4.576668,2.361862,1.879870,car
10.100000,astuff,101,-1,18,6.058617,3.216483,-4.535347,0.184200,4.698361,2.157288,1.661616,car
10.200000,astuff,102,1,1,74.199362,4.433126,-3.016659,0.080103,5.686555,2.462599,2.126896,truck
10.200000,astuff,102,14,3,58.966601,-0.778429,-3.378047,0.080103,4.952317,1.808193,1.822321,car
10.200000,astuff,102,-1,4,82.059883,8.287247,-2.874998,0.080103,4.368959,1.999498,2.286820,car
10.200000,astuff,102,3,5,94.937765,-1.626750,-2.717575,0.080103,4.870900,2.095818,1.933601,car
10.200000,astuff,102,9,6,39.750042,1.151370,-3.686629,0.080446,5.090030,2.117097,1.764300,car
10.200000,astuff,102,-1,7,135.036319,9.194570,-1.817447,0.104983,4.661504,1.965470,1.807815,car
10.200000,astuff,102,4,9,61.841024,6.859287,-2.996471,0.080103,4.246476,1.613196,1.211774,car
10.200000,astuff,102,15,14,37.588340,4.943361,-3.769776,0.113300,4.890718,1.899739,1.506704,car
10.200000,astuff,102,-1,15,125.032416,1.050358,-1.917449,0.119547,4.483002,2.352310,1.805710,car
10.200000,astuff,102,20,17,136.153821,13.084072,-2.011135,0.093009,4.576668,2.361862,1.879870,car
10.200000,astuff,102,-1,18,7.591747,3.266079,-4.529698,0.184822,4.698361,2.157288,1.661616,car
10.300000,astuff,103,1,1,75.906263,4.537210,-3.021163,0.081082,5.686555,2.462599,2.126896,truck
10.300000,astuff,103,14,3,60.770050,-0.537566,-3.439887,0.028722,4.952317,1.808193,1.822321,car
10.300000,astuff,103,-1,4,83.666270,8.413478,-2.893112,0.081082,4.368959,1.999498,2.286820,car
10.300000,astuff,103,3,5,96.142975,-1.596312,-2.715418,0.081082,4.870900,2.095818,1.933601,car
10.300000,astuff,103,9,6,41.539287,1.268123,-3.738604,0.081425,5.090030,2.117097,1.764300,car
10.300000,astuff,103,-1,7,136.315849,9.331746,-1.782296,0.107002,4.661504,1.965470,1.807815,car
10.300000,astuff,103,4,9,63.477316,6.851143,-3.096488,0.081082,4.246476,1.613196,1.211774,car
10.300000,astuff,103,15,14,39.185289,5.029861,-3.828809,0.114279,4.890718,1.899739,1.506704,car
10.300000,astuff,103,-1,15,126.168677,1.170508,-1.892980,0.120526,4.483002,2.352310,1.805710,car
