timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.200000,astuff,52,0,-97.565685,76.652671,-1.815943,-0.680051,0.000000,0.000000,4.480645,1.922632,1.593120,0.804883,car
5.200000,astuff,52,1,-109.417575,89.435617,-1.550374,-0.618284,0.000000,0.000000,6.172613,2.507524,2.339536,0.461020,car
5.200000,astuff,52,2,-19.624931,11.773691,-2.938174,-0.535465,0.000000,0.000000,4.676511,1.995219,1.833837,0.380807,car
5.200000,astuff,52,3,-19.845564,23.349715,-2.446546,-0.635383,0.000000,0.000000,4.003576,1.881208,1.826281,0.343674,car
5.200000,astuff,52,4,-22.626328,4.857044,-3.226959,0.868621,0.000000,0.000000,4.502401,1.997704,1.761467,0.319788,car
5.200000,astuff,52,5,-37.113662,50.064501,-2.028286,-0.639737,0.000000,0.000000,5.003784,1.950603,1.706450,0.306951,car
5.200000,astuff,52,6,-40.978478,43.942729,-1.978842,-0.478376,0.000000,0.000000,22.152792,3.386455,4.016232,0.279903,car
5.200000,astuff,52,7,-72.504925,36.499440,-2.907566,1.552888,0.000000,0.000000,4.489684,1.963985,1.693642,0.248228,car
5.200000,astuff,52,8,-68.300747,9.087522,-3.398944,-0.754375,0.000000,0.000000,5.117794,2.125192,1.970397,0.211361,car
5.300000,astuff,53,0,-95.405328,75.114966,-1.738342,-0.629688,0.000000,0.000000,4.429355,1.934592,1.638104,0.834321,car
5.300000,astuff,53,1,-22.778474,4.897718,-3.394346,0.778792,0.000000,0.000000,4.424845,1.991530,1.762142,0.438181,car
5.300000,astuff,53,2,-19.835639,12.019997,-2.950720,-0.406133,0.000000,0.000000,4.405123,1.963448,1.765185,0.437599,car
5.300000,astuff,53,3,-17.689710,22.007556,-2.550392,-0.620196,0.000000,0.000000,3.877753,1.860769,1.819129,0.379461,car
5.300000,astuff,53,4,-106.550359,87.642847,-1.529714,-0.705990,0.000000,0.000000,5.109519,2.272255,1.926905,0.351143,car
5.300000,astuff,53,5,-38.881518,42.418629,-1.983590,-0.533319,0.000000,0.000000,22.218788,3.233804,3.953379,0.325369,car
5.300000,astuff,53,6,-72.287743,36.506748,-2.811509,1.795284,0.000000,0.000000,4.482362,2.012112,1.678392,0.264084,car
5.300000,astuff,53,7,-27.267099,15.514374,-2.859514,-0.767041,0.000000,0.000000,4.599299,2.035597,1.831672,0.261744,car
5.300000,astuff,53,8,-11.178990,8.098787,-3.057512,-0.519845,0.000000,0.000000,4.774372,2.004005,1.718754,0.249133,car
5.300000,astuff,53,9,-82.497645,48.889919,-2.572376,-1.396870,0.000000,0.000000,4.130843,1.876354,1.508076,0.225521,car
5.300000,astuff,53,10,-66.748444,8.035600,-3.428058,-0.661001,0.000000,0.000000,4.870777,2.062024,1.916518,0.211076,car
5.400000,astuff,54,0,-93.176969,73.593581,-1.698058,-0.646976,0.000000,0.000000,4.502819,2.001571,1.732915,0.747843,car
5.400000,astuff,54,1,-22.895262,5.185090,-3.326040,0.824074,0.000000,0.000000,4.371835,1.950837,1.714257,0.445719,car
5.400000,astuff,54,2,-15.366013,20.244724,-2.576890,-0.599630,0.000000,0.000000,4.733639,2.092470,2.142581,0.404364,car
5.400000,astuff,54,3,-105.187057,86.466941,-1.357424,-0.567802,0.000000,0.000000,6.894391,2.696990,2.240903,0.383483,car
5.400000,astuff,54,4,-36.648376,40.836961,-1.995783,-0.507526,0.000000,0.000000,22.937199,3.273115,3.999449,0.324250,car
5.400000,astuff,54,5,-31.892778,46.439759,-2.066522,-0.611484,0.000000,0.000000,4.911423,1.942080,1.670962,0.258363,car
5.400000,astuff,54,6,-19.396777,11.951787,-2.917788,-0.442168,0.000000,0.000000,4.744868,2.002889,1.801165,0.242065,car
5.400000,astuff,54,7,-82.524241,49.684739,-2.428869,-1.138951,0.000000,0.000000,4.140379,1.847889,1.504176,0.211375,car
5.500000,astuff,55,0,-90.897392,71.926815,-1.650551,-0.586186,0.000000,0.000000,4.399355,1.927938,1.666123,0.789251,car
5.500000,astuff,55,1,-13.327400,18.678320,-2.567741,-0.590316,0.000000,0.000000,4.501784,1.989770,1.806352,0.478070,car
5.500000,astuff,55,2,-19.850258,12.064111,-2.844826,-0.374629,0.000000,0.000000,4.340516,1.919005,1.746861,0.450189,car
5.500000,astuff,55,3,-22.665985,4.710534,-3.377322,1.047845,0.000000,0.000000,4.638768,2.086903,1.832622,0.341462,car
5.500000,astuff,55,4,-29.683064,44.824876,-2.013886,-0.618954,0.000000,0.000000,4.965945,1.928395,1.642213,0.311073,car
5.500000,astuff,55,5,-34.535617,39.136200,-1.986523,-0.519982,0.000000,0.000000,23.844431,3.318044,4.040245,0.310080,car
5.500000,astuff,55,6,-103.795754,85.659616,-1.118091,-0.679250,0.000000,0.000000,7.714473,2.834016,2.830432,0.306943,car
5.500000,astuff,55,7,-71.757152,36.829776,-2.771345,-1.147589,0.000000,0.000000,4.449794,1.965488,1.698060,0.226160,car
5.500000,astuff,55,8,-83.125743,49.930946,-2.599366,-0.929832,0.000000,0.000000,4.276469,1.882690,1.550091,0.206456,car
5.600000,astuff,56,0,-88.746930,70.601075,-1.616577,-0.707495,0.000000,0.000000,4.423660,1.947840,1.658195,0.761271,car
5.600000,astuff,56,1,-11.206434,17.167773,-2.543428,-0.666307,0.000000,0.000000,4.429866,1.973067,1.893610,0.598651,car
5.600000,astuff,56,2,-22.793273,4.960644,-3.293336,0.896433,0.000000,0.000000,4.448256,1.993537,1.719028,0.359743,car
5.600000,astuff,56,3,-78.272199,46.481700,-2.284452,-0.767828,0.000000,0.000000,4.664180,2.046540,1.921309,0.317784,car
5.600000,astuff,56,4,-19.904524,12.115176,-2.862592,-0.270983,0.000000,0.000000,4.351090,1.924105,1.736962,0.307024,car
5.600000,astuff,56,5,-27.459558,43.245423,-1.976293,-0.612290,0.000000,0.000000,5.141246,1.963290,1.668654,0.299576,car
5.600000,astuff,56,6,-31.583684,37.270145,-1.990883,-0.552217,0.000000,0.000000,22.753965,3.399257,4.082546,0.285647,car
5.600000,astuff,56,7,-101.487828,84.236907,-1.033777,-0.661413,0.000000,0.000000,8.068276,2.917864,3.060840,0.271829,car
5.600000,astuff,56,8,-4.479892,-2.057855,-3.064818,-0.697560,0.000000,0.000000,4.652288,2.078577,1.925333,0.247385,car
5.600000,astuff,56,9,-104.410803,63.502339,-1.967600,-0.933887,0.000000,0.000000,4.565616,1.961391,1.697017,0.227393,car
5.700000,astuff,57,0,-87.007211,69.262098,-1.605569,-0.639878,0.000000,0.000000,4.353303,1.887475,1.625048,0.755703,car
5.700000,astuff,57,1,-9.478087,15.993340,-2.517368,-0.572027,0.000000,0.000000,4.318599,1.923054,1.732327,0.539975,car
5.700000,astuff,57,2,-78.665118,46.917688,-2.153471,-0.831726,0.000000,0.000000,4.372547,1.951783,1.759901,0.461871,car
5.700000,astuff,57,3,-20.011705,12.264338,-2.848404,-0.427099,0.000000,0.000000,4.509097,1.951303,1.773493,0.366480,car
5.700000,astuff,57,4,-23.113463,5.208032,-3.399230,0.773599,0.000000,0.000000,4.608528,2.029851,1.825956,0.315832,car
5.700000,astuff,57,5,-29.875933,36.063842,-2.007612,-0.579381,0.000000,0.000000,23.198641,3.455258,4.140189,0.297513,car
5.700000,astuff,57,6,-98.276390,82.030796,-1.373732,-0.741556,0.000000,0.000000,6.299642,2.560346,2.019779,0.278709,car
5.700000,astuff,57,7,-5.165044,-1.598083,-2.973956,-0.852580,0.000000,0.000000,4.226718,1.954665,1.720439,0.224557,car
5.800000,astuff,58,0,-84.300543,67.636885,-1.699029,-0.716450,0.000000,0.000000,4.499708,1.915826,1.641018,0.751849,car
5.800000,astuff,58,1,-7.011660,14.154726,-2.398979,-0.686676,0.000000,0.000000,4.501298,2.001032,1.975796,0.669902,car
5.800000,astuff,58,2,-95.694730,79.972728,-1.586471,-0.533575,0.000000,0.000000,6.188760,2.471246,2.146088,0.448725,car
5.800000,astuff,58,3,-22.729503,4.929353,-3.332154,0.814824,0.000000,0.000000,4.791520,2.120981,1.901250,0.333877,car
5.800000,astuff,58,4,-27.585644,34.431242,-1.870861,-0.568321,0.000000,0.000000,22.987185,3.317144,3.994334,0.311468,car
5.800000,astuff,58,5,-4.563736,-1.829202,-2.764381,-0.652773,0.000000,0.000000,4.298709,1.936933,1.718220,0.304852,car
5.800000,astuff,58,6,-20.159844,11.931918,-2.575448,-0.424431,0.000000,0.000000,4.213847,1.911593,1.663054,0.292356,car
5.800000,astuff,58,7,-78.541323,46.786726,-2.017890,-0.792132,0.000000,0.000000,4.504281,2.022153,1.932856,0.279520,car
5.800000,astuff,58,8,-22.300938,39.707961,-1.947854,-0.618465,0.000000,0.000000,4.968095,1.956508,1.653238,0.240665,car
5.800000,astuff,58,9,-114.525698,57.349286,-3.079806,1.297584,0.000000,0.000000,4.397307,1.890539,1.557378,0.229605,car
5.800000,astuff,58,10,-108.230505,72.852011,-1.665583,-1.082075,0.000000,0.000000,5.207949,2.173292,1.912821,0.212835,car
5.900000,astuff,59,0,-4.844151,12.484383,-2.313761,-0.699679,0.000000,0.000000,4.496006,2.015516,2.123897,0.796980,car
5.900000,astuff,59,1,-82.249956,66.166380,-1.767298,-0.767878,0.000000,0.000000,4.443207,1.912288,1.631762,0.705454,car
5.900000,astuff,59,2,-4.753832,-1.922582,-2.715079,-0.811206,0.000000,0.000000,4.156472,1.955045,1.642720,0.521393,car
5.900000,astuff,59,3,-93.339656,78.605120,-1.634564,-0.684319,0.000000,0.000000,5.537955,2.346974,2.127275,0.476782,car
5.900000,astuff,59,4,-78.612200,46.907262,-2.080376,-0.670989,0.000000,0.000000,4.318471,1.931081,1.881286,0.342957,car
5.900000,astuff,59,5,-24.973960,32.833720,-1.783530,-0.496454,0.000000,0.000000,22.656652,3.399500,4.046114,0.300245,car
5.900000,astuff,59,6,-19.638377,11.893076,-2.550649,-0.351515,0.000000,0.000000,4.775628,1.954300,1.758576,0.292573,car
5.900000,astuff,59,7,-19.945764,38.087205,-1.844532,-0.657202,0.000000,0.000000,5.137711,1.991758,1.743623,0.274779,car
5.900000,astuff,59,8,-22.737089,5.022397,-3.009779,0.807778,0.000000,0.000000,4.936221,2.113680,1.974138,0.233798,car
5.900000,astuff,59,9,-69.054396,41.874934,-2.290161,1.022578,0.000000,0.000000,4.211457,1.914255,1.630012,0.228659,car
6.000000,astuff,60,0,-2.817186,11.078441,-2.215234,-0.609682,0.000000,0.000000,4.077048,1.879979,1.780684,0.812482,car
6.000000,astuff,60,1,-79.890138,64.521143,-1.784219,-0.663609,0.000000,0.000000,4.174283,1.884044,1.643626,0.742712,car
6.000000,astuff,60,2,-4.708097,-2.205429,-2.614086,-0.742370,0.000000,0.000000,4.428823,1.961287,1.722049,0.488428,car
6.000000,astuff,60,3,-22.554638,5.102631,-2.856499,0.740709,0.000000,0.000000,4.763333,2.165043,1.931244,0.449595,car
6.000000,astuff,60,4,-91.539771,77.127797,-1.551714,-0.555202,0.000000,0.000000,6.372920,2.555990,2.248449,0.437382,car
6.000000,astuff,60,5,-19.969601,11.913872,-2.389771,-0.404162,0.000000,0.000000,4.423887,1.969544,1.739008,0.346318,car
6.000000,astuff,60,6,-78.475127,46.714033,-1.962727,-0.758889,0.000000,0.000000,4.382641,1.968805,1.938484,0.318853,car
6.000000,astuff,60,7,-23.000109,31.039809,-1.778922,-0.563094,0.000000,0.000000,23.208166,3.311827,4.048806,0.316241,car
6.000000,astuff,60,8,4.102099,-0.862649,-2.710951,-0.643959,0.000000,0.000000,4.725133,1.926947,1.642515,0.256947,car
6.000000,astuff,60,9,-69.722032,41.251416,-2.485596,0.793916,0.000000,0.000000,4.543179,1.984060,1.651131,0.239321,car
6.000000,astuff,60,10,-92.971034,40.059204,-3.690137,0.976513,0.000000,0.000000,4.436501,1.896471,1.531212,0.222390,car
6.000000,astuff,60,11,-72.482391,37.297625,-3.029213,-0.783710,0.000000,0.000000,4.462217,1.937224,1.616014,0.207999,car
6.100000,astuff,61,0,-77.809461,63.049223,-1.785994,-0.621162,0.000000,0.000000,4.355506,1.945231,1.735950,0.767374,car
6.100000,astuff,61,1,-0.734446,9.550775,-2.166323,-0.561774,0.000000,0.000000,4.107995,1.896671,1.770914,0.750792,car
6.100000,astuff,61,2,-5.015528,-2.066271,-2.645625,-0.811208,0.000000,0.000000,4.254031,1.934238,1.632650,0.461157,car
6.100000,astuff,61,3,-89.255576,75.683582,-1.540248,-0.596472,0.000000,0.000000,6.101709,2.537023,2.193713,0.393232,car
6.100000,astuff,61,4,-22.769879,5.174966,-2.805098,0.827534,0.000000,0.000000,4.853722,2.152186,2.011706,0.351623,car
6.100000,astuff,61,5,-20.793614,29.568313,-1.707176,-0.518667,0.000000,0.000000,23.988056,3.279589,4.033408,0.339578,car
6.100000,astuff,61,6,-69.489079,41.564228,-2.569667,1.071366,0.000000,0.000000,4.209858,1.887160,1.556600,0.247710,car
6.100000,astuff,61,7,-20.034062,12.059964,-2.405724,-0.368636,0.000000,0.000000,4.671864,2.032381,1.797846,0.242534,car
6.100000,astuff,61,8,-92.211413,63.525124,-2.152408,-0.894080,0.000000,0.000000,4.228390,1.873605,1.601712,0.239056,car
6.100000,astuff,61,9,-78.606672,46.780290,-1.916805,-0.776660,0.000000,0.000000,4.528411,1.998878,1.980556,0.219967,car
6.100000,astuff,61,10,-14.818981,34.554036,-1.719753,-0.631616,0.000000,0.000000,4.798399,2.007387,1.840447,0.218348,car
6.200000,astuff,62,0,-75.562721,61.446269,-1.819056,-0.578495,0.000000,0.000000,4.386628,1.929872,1.698798,0.821712,car
6.200000,astuff,62,1,1.517906,7.790815,-2.091299,-0.627068,0.000000,0.000000,4.525898,2.013131,2.060468,0.780703,car
6.200000,astuff,62,2,7.861696,-11.043101,-2.753616,-0.662452,0.000000,0.000000,5.450512,2.322534,2.269076,0.445677,car
6.200000,astuff,62,3,-87.170356,74.164719,-1.564209,-0.581200,0.000000,0.000000,6.414245,2.604363,2.275443,0.368402,car
6.200000,astuff,62,4,-19.579271,12.130794,-2.434161,-0.364884,0.000000,0.000000,4.676331,1.951485,1.738320,0.326893,car
6.200000,astuff,62,5,-14.208892,8.566846,-2.733084,-0.531721,0.000000,0.000000,4.451092,1.879277,1.572808,0.302566,car
6.200000,astuff,62,6,-22.748041,4.828848,-2.848961,0.796220,0.000000,0.000000,4.955995,2.280051,2.051423,0.298043,car
6.200000,astuff,62,7,-4.930075,-1.552196,-2.506189,-0.948284,0.000000,0.000000,4.090216,1.932987,1.609213,0.254762,car
6.200000,astuff,62,8,-12.735184,33.054411,-1.663313,-0.636551,0.000000,0.000000,4.898870,2.017027,1.870178,0.247615,car
6.200000,astuff,62,9,-18.942013,28.500468,-1.776923,-0.497341,0.000000,0.000000,22.346224,3.348818,4.002910,0.222101,car
6.300000,astuff,63,0,-73.219566,59.952928,-1.839890,-0.624833,0.000000,0.000000,4.361516,1.907106,1.664927,0.835318,car
6.300000,astuff,63,1,3.663726,6.145137,-2.099801,-0.664180,0.000000,0.000000,4.321454,1.960938,1.789690,0.740715,car
6.300000,astuff,63,2,7.583253,-11.020423,-2.675950,-0.708797,0.000000,0.000000,5.131407,2.265825,2.057856,0.457858,car
6.300000,astuff,63,3,-85.050136,72.652714,-1.469505,-0.568397,0.000000,0.000000,6.518521,2.621323,2.211707,0.378990,car
6.300000,astuff,63,4,-5.113718,-1.962853,-2.568503,-1.072586,0.000000,0.000000,4.049991,1.863394,1.550450,0.354614,car
6.300000,astuff,63,5,-22.721329,3.463527,-2.848114,-0.978412,0.000000,0.000000,4.844668,2.123474,1.905872,0.267328,car
6.300000,astuff,63,6,-10.563359,31.496520,-1.619104,-0.641378,0.000000,0.000000,5.022108,2.029389,1.902190,0.265651,car
6.300000,astuff,63,7,-19.995964,11.967694,-2.275189,-0.420049,0.000000,0.000000,4.602948,2.035265,1.795424,0.262384,car
6.300000,astuff,63,8,-16.519161,26.767949,-1.805554,-0.524583,0.000000,0.000000,23.267992,3.455235,4.142933,0.233797,car
6.300000,astuff,63,9,-37.431139,4.732512,-4.348030,-0.628728,0.000000,0.000000,4.530221,1.997345,1.717225,0.217373,car
6.300000,astuff,63,10,-78.567940,46.842095,-1.997690,-0.730198,0.000000,0.000000,4.353772,1.960650,1.953357,0.204341,car
6.400000,astuff,64,0,-71.127231,58.479239,-1.876317,-0.644406,0.000000,0.000000,4.395210,1.916843,1.672338,0.842315,car
6.400000,astuff,64,1,5.670937,4.522058,-2.054335,-0.713766,0.000000,0.000000,4.269676,1.931432,1.704457,0.734701,car
6.400000,astuff,64,2,-4.880819,-1.866546,-2.488054,-0.724753,0.000000,0.000000,4.163538,1.989936,1.704433,0.566126,car
6.400000,astuff,64,3,7.635169,-11.190137,-2.498678,-0.749247,0.000000,0.000000,5.076976,2.217818,2.093516,0.493900,car
6.400000,astuff,64,4,-19.794571,11.841922,-2.328248,-0.485425,0.000000,0.000000,4.916955,2.046808,1.796546,0.476097,car
6.400000,astuff,64,5,-82.267587,70.733121,-1.650021,-0.569689,0.000000,0.000000,5.826709,2.428253,2.020316,0.454687,car
6.400000,astuff,64,6,-22.822500,4.101403,-2.812790,-0.451912,0.000000,0.000000,4.499553,2.014161,1.671338,0.401798,car
6.400000,astuff,64,7,-80.503829,47.970750,-2.159179,-0.170722,0.000000,0.000000,5.018727,2.124403,1.888166,0.287868,car
6.400000,astuff,64,8,-69.430839,41.511227,-2.314167,1.108990,0.000000,0.000000,4.419557,1.954094,1.616618,0.253870,car
6.400000,astuff,64,9,-13.809223,24.754265,-1.697499,-0.557186,0.000000,0.000000,22.316124,3.331622,4.020294,0.249650,car
6.400000,astuff,64,10,-8.287909,29.905819,-1.531054,-0.648415,0.000000,0.000000,5.234066,2.068247,1.921870,0.246151,car
6.400000,astuff,64,11,-13.885270,8.446460,-2.653744,-0.486916,0.000000,0.000000,4.736325,1.963300,1.649466,0.202922,car
6.400000,astuff,64,12,-97.174789,66.513215,-2.173300,-0.923206,0.000000,0.000000,4.084796,1.840668,1.601981,0.201427,car
6.500000,astuff,65,0,-68.851307,56.846612,-1.784973,-0.629053,0.000000,0.000000,4.326320,1.883668,1.615194,0.830498,car
6.500000,astuff,65,1,7.734290,2.918043,-2.041366,-0.637441,0.000000,0.000000,4.348131,1.965816,1.814359,0.715372,car
6.500000,astuff,65,2,7.279814,-10.929372,-2.562452,-0.633864,0.000000,0.000000,5.055136,2.202428,2.067758,0.557436,car
6.500000,astuff,65,3,-80.142125,69.258684,-1.541249,-0.588875,0.000000,0.000000,5.609520,2.340120,1.988771,0.515403,car
6.500000,astuff,65,4,-4.732413,-1.916833,-2.532207,-0.844025,0.000000,0.000000,4.373242,1.984072,1.758739,0.414577,car
6.500000,astuff,65,5,-69.872559,41.733434,-2.302886,0.828846,0.000000,0.000000,4.631740,2.026373,1.593933,0.252603,car
6.500000,astuff,65,6,-19.979568,12.034839,-2.333927,-0.327984,0.000000,0.000000,4.671548,2.026453,1.856561,0.250396,car
6.500000,astuff,65,7,-85.783075,56.989636,-1.834236,1.510507,0.000000,0.000000,5.195155,2.230454,1.866729,0.233286,car
6.500000,astuff,65,8,-12.141357,23.320212,-1.653501,-0.531069,0.000000,0.000000,22.468857,3.262215,3.860908,0.233115,car
6.500000,astuff,65,9,-22.715157,4.754613,-2.712348,0.683738,0.000000,0.000000,5.021475,2.221179,2.132631,0.229883,car
6.600000,astuff,66,0,-66.638051,55.287706,-1.705357,-0.623787,0.000000,0.000000,4.285671,1.897517,1.679796,0.798194,car
6.600000,astuff,66,1,9.941634,1.455559,-2.090305,-0.558395,0.000000,0.000000,4.397456,2.014716,1.999875,0.669882,car
6.600000,astuff,66,2,-4.943149,-2.135048,-2.539335,-0.745475,0.000000,0.000000,4.478734,2.034337,1.781751,0.454622,car
6.600000,astuff,66,3,-77.704958,67.822630,-1.516711,-0.738874,0.000000,0.000000,5.911314,2.457431,2.129619,0.360467,car
6.600000,astuff,66,4,7.673980,-11.083236,-2.536256,-0.713357,0.000000,0.000000,5.257091,2.216396,2.085326,0.356818,car
6.600000,astuff,66,5,-22.572784,4.131989,-2.645575,-1.192001,0.000000,0.000000,4.721782,2.110558,1.910349,0.245232,car
6.600000,astuff,66,6,-9.975349,22.148303,-1.565811,-0.508519,0.000000,0.000000,21.297922,3.203939,3.768600,0.216023,car
6.600000,astuff,66,7,-85.333092,56.812473,-1.824710,1.535018,0.000000,0.000000,4.750999,2.094927,1.820610,0.212986,car
6.600000,astuff,66,8,-69.959046,43.226669,-2.015508,-0.781610,0.000000,0.000000,4.665396,1.960018,1.677078,0.209574,car
6.600000,astuff,66,9,-74.052300,39.442556,-2.346970,-0.888333,0.000000,0.000000,5.033536,2.160414,1.705771,0.207169,car
6.700000,astuff,67,0,-64.610800,53.950205,-1.649955,-0.672252,0.000000,0.000000,4.464677,1.936975,1.610171,0.812799,car
6.700000,astuff,67,1,12.203918,-0.460143,-2.153947,-0.579405,0.000000,0.000000,4.761708,2.070735,2.042690,0.636090,car
6.700000,astuff,67,2,7.466126,-11.026266,-2.527519,-0.719678,0.000000,0.000000,4.997267,2.176682,2.064848,0.629563,car
6.700000,astuff,67,3,-75.227156,66.220015,-1.608212,-0.619869,0.000000,0.000000,5.748914,2.351341,2.117822,0.503628,car
6.700000,astuff,67,4,-5.652903,-2.128970,-2.602643,-1.324460,0.000000,0.000000,4.404851,2.001107,1.850738,0.358646,car
6.700000,astuff,67,5,-7.464073,20.127636,-1.617758,-0.518278,0.000000,0.000000,22.382984,3.185108,3.897645,0.312960,car
6.700000,astuff,67,6,-74.851671,31.944261,-5.343865,-0.478025,0.000000,0.000000,4.469002,1.971239,1.807875,0.284889,car
6.700000,astuff,67,7,-80.769009,48.252482,-1.992175,-0.303523,0.000000,0.000000,5.341169,2.238027,1.896051,0.247021,car
6.700000,astuff,67,8,-21.858686,3.549638,-2.816791,-1.044686,0.000000,0.000000,5.827211,2.434661,2.425136,0.222714,car
6.700000,astuff,67,9,-1.038723,24.677251,-1.580026,-0.623017,0.000000,0.000000,4.902137,2.015782,1.884906,0.220177,car
6.800000,astuff,68,0,-62.278074,52.323967,-1.737300,-0.691479,0.000000,0.000000,4.261085,1.889570,1.646952,0.795303,car
6.800000,astuff,68,1,14.249508,-2.071768,-2.022263,-0.644157,0.000000,0.000000,4.699250,2.072245,2.144763,0.606540,car
6.800000,astuff,68,2,-74.283529,65.306849,-1.555050,-0.526323,0.000000,0.000000,6.476600,2.595180,2.499140,0.411238,car
6.800000,astuff,68,3,7.211491,-10.871082,-2.466428,-0.671590,0.000000,0.000000,4.496994,2.050213,1.866420,0.397115,car
6.800000,astuff,68,4,-5.109663,18.377852,-1.609075,-0.537883,0.000000,0.000000,24.210337,3.277656,4.053997,0.319097,car
6.800000,astuff,68,5,-5.548328,-2.372931,-2.446200,-1.275155,0.000000,0.000000,4.449695,2.061597,1.824674,0.273739,car
6.800000,astuff,68,6,-70.313471,42.638834,-2.019939,-0.654985,0.000000,0.000000,4.583076,2.025417,1.784199,0.261926,car
