timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.500000,tesla,45,4,30.715362,7.302971,-3.879481,-3.040755,0.000000,0.000000,4.369040,1.951445,1.719532,0.686932,car
4.500000,tesla,45,5,24.823448,-0.809667,-4.054112,-3.069132,0.000000,0.000000,4.183968,1.898259,1.622149,0.662847,car
4.500000,tesla,45,6,53.094002,-6.064856,-2.170070,-2.991395,0.000000,0.000000,5.502246,2.277260,2.010425,0.575630,car
4.500000,tesla,45,7,-8.962181,3.451136,-6.200330,-2.979688,0.000000,0.000000,5.633677,2.327102,2.261498,0.554266,car
4.500000,tesla,45,8,87.169500,4.568304,-0.483473,-3.036621,0.000000,0.000000,4.558284,1.972432,1.671050,0.470098,car
4.500000,tesla,45,9,-14.174907,-4.133365,-6.139056,-3.194351,0.000000,0.000000,4.573595,1.973617,1.588669,0.458777,car
4.500000,tesla,45,10,109.367284,14.248932,0.458239,-3.200463,0.000000,0.000000,4.857956,2.118848,1.881174,0.315950,car
4.500000,tesla,45,11,79.817414,-18.813123,-0.569884,-3.533945,0.000000,0.000000,5.045442,2.157929,1.700163,0.279502,car
4.500000,tesla,45,12,65.647765,-26.865866,-1.349729,-1.773580,0.000000,0.000000,4.374112,1.947645,1.563999,0.268073,car
4.500000,tesla,45,13,-12.958896,-32.569380,-5.159132,-2.680877,0.000000,0.000000,4.414151,1.947390,1.788774,0.215258,car
4.600000,tesla,46,0,62.033039,-25.628573,-2.047969,-1.621637,0.000000,0.000000,4.569677,2.019237,1.578053,0.811659,car
4.600000,tesla,46,1,67.157879,6.737781,-1.406592,-3.006251,0.000000,0.000000,4.846416,2.059199,2.155786,0.807270,car
4.600000,tesla,46,2,47.095938,0.703327,-2.456024,-3.020387,0.000000,0.000000,4.902474,2.066748,1.841828,0.806481,car
4.600000,tesla,46,3,22.470846,-0.863552,-4.116851,-3.076358,0.000000,0.000000,4.727821,1.955239,1.641859,0.717881,car
4.600000,tesla,46,4,59.816015,10.258874,-2.024251,-3.018194,0.000000,0.000000,4.823127,2.066085,1.890863,0.708058,car
4.600000,tesla,46,5,28.918334,7.093445,-3.860277,-2.997458,0.000000,0.000000,4.310507,1.918529,1.692313,0.688699,car
4.600000,tesla,46,6,65.542213,-26.053325,-1.523443,-1.757427,0.000000,0.000000,4.328388,1.885393,1.483002,0.649043,car
4.600000,tesla,46,7,54.425326,-5.929827,-1.854260,-3.094657,0.000000,0.000000,4.689953,2.135616,1.869397,0.598753,car
4.600000,tesla,46,8,-16.240551,-4.255274,-6.102159,-3.133360,0.000000,0.000000,4.402534,1.911862,1.524750,0.477438,car
4.600000,tesla,46,9,-10.618328,3.239524,-5.994600,-2.903821,0.000000,0.000000,5.977056,2.438989,2.337337,0.461831,car
4.600000,tesla,46,10,85.065370,4.154736,-0.351983,-3.297419,0.000000,0.000000,4.287791,1.888270,1.591180,0.321987,car
4.600000,tesla,46,11,-2.494206,28.746924,-5.810806,-3.539092,0.000000,0.000000,4.402360,1.997162,1.753340,0.315468,car
4.600000,tesla,46,12,107.463889,14.180556,0.588120,-3.185238,0.000000,0.000000,4.369847,1.953920,1.702526,0.312818,car
4.600000,tesla,46,13,-12.869335,-32.956227,-4.982168,-2.549730,0.000000,0.000000,4.460867,1.975185,1.741611,0.304778,car
4.600000,tesla,46,14,-9.894792,21.202934,-6.267889,-3.171026,0.000000,0.000000,4.258088,1.890136,1.761967,0.281471,car
4.600000,tesla,46,15,1.686719,11.479688,-5.736087,-2.895030,0.000000,0.000000,4.706425,1.944628,1.548593,0.277087,car
4.600000,tesla,46,16,97.264519,1.090153,-0.049614,-3.155971,0.000000,0.000000,5.134180,2.078641,1.838833,0.271278,car
4.600000,tesla,46,17,3.362884,34.143988,-5.508604,-3.517849,0.000000,0.000000,4.689885,2.115201,2.039126,0.227230,car
4.700000,tesla,47,0,62.022551,-25.840870,-1.949455,-1.617952,0.000000,0.000000,4.454484,1.949984,1.489285,0.836130,car
4.700000,tesla,47,1,45.237702,0.532657,-2.429873,-3.017896,0.000000,0.000000,5.009080,2.086263,1.857566,0.745823,car
4.700000,tesla,47,2,58.014673,10.111823,-1.996634,-3.037019,0.000000,0.000000,4.661177,2.041276,1.892015,0.734984,car
4.700000,tesla,47,3,65.674954,6.523394,-1.444107,-3.119882,0.000000,0.000000,4.788967,2.099890,2.224356,0.714910,car
4.700000,tesla,47,4,20.612681,-1.265990,-4.020825,-2.988221,0.000000,0.000000,4.751782,2.010498,1.763926,0.698523,car
4.700000,tesla,47,5,27.124043,6.915380,-3.801535,-3.024508,0.000000,0.000000,4.339674,1.911382,1.703948,0.689183,car
4.700000,tesla,47,6,65.830633,-26.196861,-1.478747,-1.513591,0.000000,0.000000,4.409577,1.929234,1.558481,0.640627,car
4.700000,tesla,47,7,-12.236438,2.847444,-5.917786,-2.883969,0.000000,0.000000,5.962656,2.411051,2.318689,0.454421,car
4.700000,tesla,47,8,105.934532,14.048580,0.479709,-3.174326,0.000000,0.000000,4.773348,2.073046,1.911302,0.433723,car
4.700000,tesla,47,9,-1.048461,28.959836,-5.541551,-3.216896,0.000000,0.000000,4.197730,1.926727,1.678272,0.312471,car
4.700000,tesla,47,10,56.116638,-6.033140,-1.582821,-3.177341,0.000000,0.000000,5.022831,2.287959,1.927020,0.278435,car
4.700000,tesla,47,11,-12.749640,-32.813955,-4.790073,-2.643690,0.000000,0.000000,4.370756,1.928840,1.762926,0.272528,car
4.700000,tesla,47,12,83.073723,3.879701,-0.376401,-3.226501,0.000000,0.000000,4.329053,1.942967,1.640775,0.267130,car
4.700000,tesla,47,13,-16.309089,16.280866,-5.887036,-3.527581,0.000000,0.000000,4.759955,2.186754,2.089585,0.255598,car
4.700000,tesla,47,14,-18.417866,-4.476241,-6.085433,-3.265649,0.000000,0.000000,4.348909,1.932308,1.664790,0.240210,car
4.700000,tesla,47,15,13.966216,15.406446,-4.815422,-2.791544,0.000000,0.000000,4.360126,1.906551,1.478274,0.218261,car
4.700000,tesla,47,16,97.263898,0.877257,0.042330,-3.167908,0.000000,0.000000,4.697995,2.010765,1.793175,0.200558,car
4.800000,tesla,48,0,61.871552,-25.884070,-1.690968,-1.675813,0.000000,0.000000,4.548908,1.969523,1.503760,0.828176,car
4.800000,tesla,48,1,63.934912,6.428079,-1.375045,-3.123995,0.000000,0.000000,4.719165,2.031928,2.033247,0.799767,car
4.800000,tesla,48,2,56.184030,9.879654,-1.969826,-3.037018,0.000000,0.000000,4.507524,1.998722,1.896044,0.787879,car
4.800000,tesla,48,3,18.614025,-1.263313,-4.027934,-3.068679,0.000000,0.000000,4.531436,1.913911,1.609731,0.771143,car
4.800000,tesla,48,4,25.392164,6.646113,-3.710816,-2.977756,0.000000,0.000000,4.221708,1.877629,1.652986,0.713059,car
4.800000,tesla,48,5,43.323186,0.387481,-2.380115,-3.045799,0.000000,0.000000,5.029222,2.086602,1.863878,0.635066,car
4.800000,tesla,48,6,65.653620,-26.348991,-1.314651,-1.670948,0.000000,0.000000,4.376173,1.905440,1.507162,0.563650,car
4.800000,tesla,48,7,-13.787517,2.755357,-5.683551,-2.932722,0.000000,0.000000,5.370408,2.213423,2.058809,0.446697,car
4.800000,tesla,48,8,104.155557,13.969578,0.533552,-3.103823,0.000000,0.000000,4.630149,2.025230,1.894275,0.396263,car
4.800000,tesla,48,9,81.891745,3.828310,-0.319175,-3.172402,0.000000,0.000000,4.713711,2.024617,1.671117,0.377311,car
4.800000,tesla,48,10,60.180510,-5.966053,-1.170356,-3.452256,0.000000,0.000000,4.867468,2.155019,1.916291,0.374420,car
4.800000,tesla,48,11,96.012402,0.931610,0.038455,-3.240753,0.000000,0.000000,4.202528,1.899585,1.568473,0.284636,car
4.800000,tesla,48,12,-20.552105,-4.613595,-6.133307,-3.126338,0.000000,0.000000,4.213418,1.918867,1.525453,0.277207,car
4.800000,tesla,48,13,-12.500309,-32.867590,-4.596404,-2.301645,0.000000,0.000000,4.447465,1.993265,1.885194,0.264895,car
4.800000,tesla,48,14,-13.148067,30.832139,-6.264390,-3.719895,0.000000,0.000000,4.319964,1.961040,1.645216,0.253972,car
4.800000,tesla,48,15,-16.602033,16.261087,-5.760341,-3.455554,0.000000,0.000000,4.701906,2.163527,2.033658,0.252733,car
4.800000,tesla,48,16,-0.519212,29.471985,-5.469449,-1.491871,0.000000,0.000000,4.448356,1.994382,1.735835,0.230388,car
4.800000,tesla,48,17,1.078757,11.126990,-5.402118,-2.777102,0.000000,0.000000,4.513865,1.936444,1.564431,0.204068,car
4.900000,tesla,49,0,62.295194,6.339986,-1.330572,-3.108430,0.000000,0.000000,4.825953,2.081277,2.098311,0.832707,car
4.900000,tesla,49,1,61.857205,-25.850754,-1.631013,-1.611682,0.000000,0.000000,4.372251,1.933958,1.511399,0.831714,car
4.900000,tesla,49,2,54.575360,9.777582,-1.937520,-3.032876,0.000000,0.000000,4.617668,2.020534,1.876485,0.754254,car
4.900000,tesla,49,3,16.834715,-1.469706,-3.954258,-3.075362,0.000000,0.000000,4.434245,1.894646,1.572556,0.746792,car
4.900000,tesla,49,4,23.437002,6.555527,-3.694191,-3.048499,0.000000,0.000000,4.285985,1.917622,1.720224,0.639725,car
4.900000,tesla,49,5,41.213981,0.246179,-2.414940,-3.041971,0.000000,0.000000,4.909067,2.098637,1.863674,0.638182,car
4.900000,tesla,49,6,60.904466,-5.332997,-1.188594,-2.985893,0.000000,0.000000,5.362200,2.226045,1.927959,0.547678,car
4.900000,tesla,49,7,66.008071,-26.083457,-1.127941,-1.464011,0.000000,0.000000,4.675526,2.068373,1.732599,0.439417,car
4.900000,tesla,49,8,-22.338473,-4.754697,-6.025616,-3.047617,0.000000,0.000000,4.126421,1.887205,1.502563,0.424906,car
4.900000,tesla,49,9,-15.626837,2.675483,-5.728612,-2.981464,0.000000,0.000000,5.597702,2.273628,2.169692,0.408161,car
4.900000,tesla,49,10,96.653771,0.941422,0.193890,-3.225109,0.000000,0.000000,4.794499,2.063378,1.855506,0.341130,car
4.900000,tesla,49,11,-12.952571,30.125189,-5.920722,-3.527684,0.000000,0.000000,4.706600,2.129993,1.953811,0.335504,car
4.900000,tesla,49,12,102.365087,13.722096,0.502805,-3.162273,0.000000,0.000000,4.634015,2.027709,1.845989,0.333836,car
4.900000,tesla,49,13,80.138668,3.521133,-0.278420,-3.306424,0.000000,0.000000,4.955580,2.087191,1.714288,0.298753,car
4.900000,tesla,49,14,-8.516588,21.492975,-5.342197,-3.389138,0.000000,0.000000,6.023026,2.584896,2.549766,0.247932,car
4.900000,tesla,49,15,-16.984367,21.949545,-6.281413,-3.499576,0.000000,0.000000,4.273671,1.892151,1.545300,0.220560,car
4.900000,tesla,49,16,-12.388002,-33.245296,-4.395874,-1.899540,0.000000,0.000000,4.781840,2.137525,1.980039,0.204528,car
4.900000,tesla,49,17,80.782127,33.353471,-1.225782,-0.948648,0.000000,0.000000,4.267548,1.898424,1.566028,0.203556,car
5.000000,tesla,50,0,60.686499,6.146943,-1.310933,-3.069367,0.000000,0.000000,4.853535,2.094242,2.114850,0.821363,car
5.000000,tesla,50,1,52.895671,9.591742,-1.873286,-3.040299,0.000000,0.000000,4.472802,1.999628,1.867174,0.774999,car
5.000000,tesla,50,2,14.486833,-1.671537,-3.985482,-3.122506,0.000000,0.000000,4.571633,1.915136,1.600306,0.737300,car
5.000000,tesla,50,3,62.755320,-5.271546,-1.059628,-3.006304,0.000000,0.000000,5.324061,2.179991,1.891364,0.704169,car
5.000000,tesla,50,4,61.503192,-25.967015,-1.587889,-1.623230,0.000000,0.000000,4.464260,1.956791,1.528121,0.694854,car
5.000000,tesla,50,5,39.335947,0.044420,-2.386810,-3.058270,0.000000,0.000000,5.011312,2.132093,1.892021,0.665337,car
5.000000,tesla,50,6,21.586835,6.346684,-3.651127,-3.001173,0.000000,0.000000,4.315414,1.907975,1.687189,0.657876,car
5.000000,tesla,50,7,65.934588,-26.050862,-0.908728,-1.466424,0.000000,0.000000,4.429861,1.979525,1.612244,0.544241,car
5.000000,tesla,50,8,-17.003508,2.473054,-5.673289,-2.882748,0.000000,0.000000,5.822320,2.465607,2.309236,0.459938,car
5.000000,tesla,50,9,-24.720306,-5.092269,-5.935409,-3.167834,0.000000,0.000000,4.720467,1.988946,1.609344,0.407775,car
5.000000,tesla,50,10,96.452621,0.863503,0.229157,-3.282958,0.000000,0.000000,4.639042,1.995039,1.702662,0.373657,car
5.000000,tesla,50,11,78.588160,-18.170696,-0.105605,-1.885410,0.000000,0.000000,4.437224,1.967340,1.654781,0.371463,car
5.000000,tesla,50,12,100.767190,13.644699,0.575603,-3.226082,0.000000,0.000000,4.657997,2.045561,1.916836,0.349492,car
5.000000,tesla,50,13,-12.848404,30.712091,-5.761068,-3.653699,0.000000,0.000000,4.758068,2.117168,1.956856,0.297158,car
5.000000,tesla,50,14,78.365514,3.289824,-0.256832,-3.326126,0.000000,0.000000,5.016783,2.104743,1.764555,0.254243,car
5.000000,tesla,50,15,-12.194279,-33.292326,-4.223387,-2.453610,0.000000,0.000000,4.586234,2.068214,1.935554,0.234668,car
5.000000,tesla,50,16,-3.607168,27.036775,-5.064048,-3.638360,0.000000,0.000000,5.547569,2.440859,2.418683,0.209555,car
5.000000,tesla,50,17,9.081967,13.625179,-4.593009,-3.024667,0.000000,0.000000,4.255990,1.870690,1.458381,0.206246,car
5.000000,tesla,50,18,81.475599,32.920548,-1.114109,-3.519168,0.000000,0.000000,4.646088,2.005790,1.690031,0.206198,car
5.100000,tesla,51,0,64.745062,-5.139790,-0.854871,-2.992171,0.000000,0.000000,5.263131,2.187899,1.965255,0.775589,car
5.100000,tesla,51,1,12.637935,-1.875276,-3.885845,-3.050106,0.000000,0.000000,4.493746,1.954785,1.635459,0.756589,car
5.100000,tesla,51,2,51.149970,9.418420,-1.877085,-3.027794,0.000000,0.000000,4.575072,2.011051,1.843911,0.737938,car
5.100000,tesla,51,3,59.159150,5.877782,-1.265729,-3.176096,0.000000,0.000000,4.779903,2.052129,1.976055,0.725196,car
5.100000,tesla,51,4,37.500667,-0.117766,-2.345758,-3.038032,0.000000,0.000000,4.974902,2.127590,1.911741,0.706496,car
5.100000,tesla,51,5,19.798443,6.190068,-3.585259,-3.049308,0.000000,0.000000,4.266788,1.902277,1.704707,0.631755,car
5.100000,tesla,51,6,65.815069,-26.278882,-0.884068,-1.543631,0.000000,0.000000,4.377336,1.955951,1.600432,0.567128,car
5.100000,tesla,51,7,-18.743308,2.243632,-5.506379,-2.907536,0.000000,0.000000,5.978902,2.512353,2.377502,0.477484,car
5.100000,tesla,51,8,61.644003,-25.968678,-1.535089,-1.588966,0.000000,0.000000,4.244060,1.860727,1.476877,0.455750,car
5.100000,tesla,51,9,-26.686131,-5.022311,-5.815158,-3.174278,0.000000,0.000000,4.426770,1.916379,1.499494,0.432494,car
5.100000,tesla,51,10,-11.731356,30.354313,-5.734377,-3.388585,0.000000,0.000000,4.251270,1.888816,1.631753,0.422113,car
5.100000,tesla,51,11,96.150146,0.766512,0.235613,-3.275996,0.000000,0.000000,4.433323,1.929292,1.641813,0.407961,car
5.100000,tesla,51,12,99.343553,13.465830,0.503479,-3.136030,0.000000,0.000000,4.573925,2.039027,1.883441,0.387667,car
5.100000,tesla,51,13,8.559740,13.461663,-4.403989,-2.871572,0.000000,0.000000,4.511141,1.867906,1.426693,0.346616,car
5.100000,tesla,51,14,76.598880,3.113616,-0.278986,-3.279669,0.000000,0.000000,4.964150,2.087975,1.726273,0.274629,car
5.100000,tesla,51,15,82.574729,33.154101,-1.110017,-2.767167,0.000000,0.000000,4.919198,2.056678,1.773348,0.230881,car
5.200000,tesla,52,0,57.707951,5.830108,-1.274037,-3.115178,0.000000,0.000000,4.849009,2.093867,2.131799,0.761308,car
5.200000,tesla,52,1,35.533792,-0.214524,-2.362613,-2.992305,0.000000,0.000000,4.942789,2.122292,1.895205,0.756183,car
5.200000,tesla,52,2,49.321484,9.231194,-1.885569,-3.034443,0.000000,0.000000,4.592674,2.048181,1.865523,0.733266,car
5.200000,tesla,52,3,17.966709,5.988122,-3.570012,-3.073543,0.000000,0.000000,4.310587,1.875867,1.658059,0.667415,car
5.200000,tesla,52,4,10.720583,-2.102951,-3.788090,-3.077796,0.000000,0.000000,4.280486,1.931213,1.624313,0.666789,car
5.200000,tesla,52,5,-20.297094,2.352939,-5.393132,-3.041145,0.000000,0.000000,5.528056,2.292329,2.190539,0.578656,car
5.200000,tesla,52,6,65.816539,-26.237587,-0.792327,-1.498960,0.000000,0.000000,4.472418,1.970272,1.581668,0.572909,car
5.200000,tesla,52,7,66.952810,-4.962580,-0.792072,-2.973142,0.000000,0.000000,5.608224,2.202624,1.888013,0.505237,car
5.200000,tesla,52,8,-28.805003,-5.214646,-5.598028,-3.084924,0.000000,0.000000,4.444981,1.937912,1.539564,0.459941,car
5.200000,tesla,52,9,61.694197,-26.363411,-1.442377,-1.606987,0.000000,0.000000,4.435335,1.908669,1.507967,0.377501,car
5.200000,tesla,52,10,8.146320,13.323130,-4.282709,-2.818918,0.000000,0.000000,4.718945,1.911916,1.458786,0.318742,car
5.200000,tesla,52,11,74.930830,2.841801,-0.398008,-3.411400,0.000000,0.000000,5.040128,2.119814,1.669500,0.282571,car
5.200000,tesla,52,12,97.470015,13.364187,0.280067,-3.245246,0.000000,0.000000,4.638890,2.013464,1.813990,0.278559,car
5.200000,tesla,52,13,-16.600143,21.074165,-5.462360,-3.559193,0.000000,0.000000,4.086866,1.858310,1.543823,0.225341,car
5.200000,tesla,52,14,-15.545659,13.631787,-5.384552,-1.652392,0.000000,0.000000,4.500096,1.979226,1.687400,0.212581,car
5.200000,tesla,52,15,96.015019,0.547553,0.163143,-3.290919,0.000000,0.000000,4.452390,1.902167,1.607270,0.200028,car
5.300000,tesla,53,0,68.859148,-4.872295,-0.553069,-3.010501,0.000000,0.000000,5.231285,2.087267,1.792613,0.779767,car
5.300000,tesla,53,1,56.153568,5.652673,-1.233235,-3.050900,0.000000,0.000000,4.776292,2.065304,2.125798,0.753051,car
5.300000,tesla,53,2,33.676536,-0.411203,-2.321850,-2.982112,0.000000,0.000000,4.948453,2.137796,1.921409,0.748875,car
5.300000,tesla,53,3,62.062514,-26.015337,-1.396238,-1.569857,0.000000,0.000000,4.517313,2.027745,1.643168,0.686651,car
5.300000,tesla,53,4,16.149049,5.760005,-3.500227,-3.021929,0.000000,0.000000,4.161104,1.855608,1.659718,0.663302,car
5.300000,tesla,53,5,47.615224,9.067842,-1.875060,-3.007701,0.000000,0.000000,4.866145,2.096769,1.903994,0.647521,car
5.300000,tesla,53,6,65.766552,-26.361672,-0.648734,-1.520358,0.000000,0.000000,4.542577,1.999091,1.629107,0.622163,car
5.300000,tesla,53,7,8.659269,-2.196429,-3.745545,-3.084972,0.000000,0.000000,4.472571,1.927824,1.661980,0.574495,car
5.300000,tesla,53,8,-21.953390,2.160064,-5.309532,-2.958261,0.000000,0.000000,5.712071,2.359242,2.280850,0.516407,car
5.300000,tesla,53,9,-12.675518,30.129338,-5.414438,-3.562144,0.000000,0.000000,4.056891,1.923823,1.664226,0.478188,car
5.300000,tesla,53,10,72.847995,3.164283,-0.525333,-2.959147,0.000000,0.000000,4.552194,1.910982,1.576626,0.449473,car
5.300000,tesla,53,11,-31.089500,-5.242935,-5.568760,-3.192473,0.000000,0.000000,4.396240,1.959811,1.624535,0.345709,car
5.300000,tesla,53,12,96.302096,13.288777,0.152445,-3.042876,0.000000,0.000000,5.528969,2.233826,1.922299,0.301790,car
5.300000,tesla,53,13,-17.098979,22.234837,-5.507275,-3.707130,0.000000,0.000000,3.973549,1.891313,1.614089,0.235222,car
5.300000,tesla,53,14,-11.209686,-33.101649,-3.479423,-3.280669,0.000000,0.000000,4.986173,2.225144,2.167470,0.235000,car
5.300000,tesla,53,15,95.827954,0.683230,0.141918,-3.218165,0.000000,0.000000,4.262220,1.845281,1.583258,0.216738,car
5.400000,tesla,54,0,31.780954,-0.571496,-2.299726,-3.017367,0.000000,0.000000,4.981041,2.146681,1.901261,0.781021,car
5.400000,tesla,54,1,54.497473,5.531775,-1.262166,-3.121080,0.000000,0.000000,4.861088,2.100711,2.185466,0.759332,car
5.400000,tesla,54,2,6.515638,-2.444070,-3.742797,-3.045031,0.000000,0.000000,4.796548,1.972551,1.624150,0.702358,car
5.400000,tesla,54,3,45.791695,8.868869,-1.864276,-3.002302,0.000000,0.000000,4.674987,2.050570,1.876613,0.684415,car
5.400000,tesla,54,4,14.352303,5.516264,-3.452027,-3.006889,0.000000,0.000000,4.278384,1.887299,1.673590,0.678215,car
5.400000,tesla,54,5,65.711623,-26.288444,-0.562411,-1.487316,0.000000,0.000000,4.500845,1.988632,1.634798,0.676723,car
5.400000,tesla,54,6,61.900382,-26.143033,-1.133613,-1.528432,0.000000,0.000000,4.428981,1.984196,1.615712,0.659047,car
5.400000,tesla,54,7,70.843923,-4.709917,-0.325062,-3.054721,0.000000,0.000000,5.297941,2.188004,1.967070,0.610005,car
5.400000,tesla,54,8,-23.605901,1.960910,-5.271091,-2.922538,0.000000,0.000000,6.495201,2.603379,2.556118,0.379279,car
5.400000,tesla,54,9,-16.773503,21.612219,-5.163638,-3.554313,0.000000,0.000000,4.231036,1.960650,1.676516,0.325228,car
5.400000,tesla,54,10,71.212062,2.668180,-0.414266,-3.249393,0.000000,0.000000,4.850627,2.009978,1.709946,0.312450,car
5.400000,tesla,54,11,-11.068083,-33.197648,-3.379948,-3.388641,0.000000,0.000000,4.769814,2.170875,2.071118,0.284002,car
5.400000,tesla,54,12,-1.631321,-24.173014,-4.008101,-3.192758,0.000000,0.000000,4.432683,1.901526,1.656810,0.277504,car
5.400000,tesla,54,13,94.579996,13.256607,0.049770,-3.019494,0.000000,0.000000,4.915308,2.107981,1.803651,0.260226,car
5.400000,tesla,54,14,81.066361,33.333809,-1.074846,-1.046362,0.000000,0.000000,4.241411,1.914336,1.607329,0.245337,car
5.400000,tesla,54,15,-16.129279,13.018225,-4.970668,-2.801646,0.000000,0.000000,4.451708,2.011248,1.801694,0.225685,car
5.500000,tesla,55,0,52.892565,5.353861,-1.232486,-3.100539,0.000000,0.000000,4.808877,2.080283,2.097855,0.838629,car
5.500000,tesla,55,1,4.515017,-2.795119,-3.549296,-2.997991,0.000000,0.000000,4.675229,1.961627,1.727529,0.786537,car
5.500000,tesla,55,2,29.840008,-0.790216,-2.273933,-3.022704,0.000000,0.000000,5.053115,2.176782,1.912776,0.767080,car
5.500000,tesla,55,3,43.867497,8.668441,-1.839275,-3.018707,0.000000,0.000000,4.582816,2.024992,1.852363,0.744859,car
5.500000,tesla,55,4,61.795776,-26.154063,-1.069678,-1.588937,0.000000,0.000000,4.349388,1.946664,1.516744,0.715182,car
5.500000,tesla,55,5,72.826331,-4.505543,-0.193051,-2.986787,0.000000,0.000000,5.318087,2.215011,2.032830,0.664380,car
5.500000,tesla,55,6,12.448591,5.391550,-3.383285,-3.015606,0.000000,0.000000,4.219155,1.868928,1.702151,0.664106,car
5.500000,tesla,55,7,-25.000998,1.788546,-4.995948,-2.989717,0.000000,0.000000,5.637734,2.314114,2.239551,0.505907,car
5.500000,tesla,55,8,69.254895,2.543594,-0.522280,-3.117160,0.000000,0.000000,4.500268,1.987533,1.686557,0.475129,car
5.500000,tesla,55,9,65.732539,-26.447376,-0.341699,-1.438815,0.000000,0.000000,4.418274,1.936468,1.573581,0.427810,car
5.500000,tesla,55,10,-16.952393,21.632982,-5.015665,-3.525185,0.000000,0.000000,4.449068,2.016424,1.798544,0.295895,car
