timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.300000,astuff,73,359,73.423937,42.267008,-0.300470,-1.558803,0.100445,-0.247317,0.716230,0.687406,1.838204,0.138984,pedestrian
7.300000,astuff,73,360,8.987784,25.792561,-4.013061,-2.239711,-0.021922,-0.009750,0.634231,0.611175,1.532820,0.138641,pedestrian
7.300000,astuff,73,361,20.478299,48.490225,-3.586743,-2.278547,-0.000000,0.000000,0.601799,0.591677,1.682196,0.137506,pedestrian
7.400000,astuff,74,0,35.374954,1.370596,-1.760431,-2.856444,-0.099206,-0.005141,4.830571,1.994026,1.769855,0.828376,car
7.400000,astuff,74,1,27.980077,7.590506,-2.244790,-2.912791,-1.224194,-0.197606,4.372362,1.859981,1.671843,0.820288,car
7.400000,astuff,74,2,25.362638,-24.812397,-1.931444,-6.033106,3.457133,0.935420,4.470664,1.871187,1.599897,0.812225,car
7.400000,astuff,74,3,41.865989,11.261156,-1.837334,-2.846550,-0.024498,-0.001669,4.645354,2.008089,1.887807,0.762031,car
7.400000,astuff,74,4,8.498449,-5.820293,-2.582441,-2.921432,-0.000000,-0.000000,4.805187,2.019322,1.884140,0.740582,car
7.400000,astuff,74,5,6.649583,-2.260341,-2.520247,-6.024040,-0.000000,-0.000000,4.284153,1.896481,1.788578,0.728400,car
7.400000,astuff,74,6,51.462202,-16.835862,-0.946861,-2.803688,-0.000000,-0.000000,4.436267,1.883299,1.666935,0.691600,car
7.400000,astuff,74,7,-16.232107,-26.502773,-3.304358,0.196599,-0.000000,-0.000000,4.779165,2.043739,1.975527,0.681053,car
7.400000,astuff,74,8,38.717750,6.559514,-1.790678,-2.911471,-0.484216,-0.111375,4.826645,2.051597,1.824093,0.647296,car
7.400000,astuff,74,9,73.191135,1.627696,-0.332442,-2.704031,-0.000000,-0.000000,4.774532,2.036604,1.859909,0.643581,car
7.400000,astuff,74,10,70.680070,20.764012,-0.909332,-2.849431,-0.000000,-0.000000,5.295842,2.214955,2.067426,0.606622,car
7.400000,astuff,74,11,-32.284837,26.826344,-6.795380,-4.601118,-0.000000,-0.000000,4.656083,1.959275,1.722226,0.589415,car
7.400000,astuff,74,12,104.579564,58.048275,-0.529361,-0.940783,0.646979,-0.857878,5.050975,2.155123,2.064711,0.354904,car
7.400000,astuff,74,13,25.379213,-94.695511,-3.240459,-1.452014,-0.000000,-0.000000,4.451811,1.910934,1.682132,0.350450,car
7.400000,astuff,74,14,-23.915701,26.569641,-6.240543,-4.633991,-0.000000,-0.000000,4.375936,1.902833,1.831273,0.347368,car
7.400000,astuff,74,15,89.302359,20.711497,-0.197672,-5.982834,-0.000000,-0.000000,4.726460,2.031148,1.796867,0.336991,car
7.400000,astuff,74,16,73.309986,27.800428,-1.970623,-0.320326,-0.000000,-0.000000,4.961221,2.117577,1.866780,0.323526,car
7.400000,astuff,74,17,129.853282,-14.716568,1.922434,-5.818492,-0.000000,-0.000000,4.891383,2.074751,1.917210,0.309822,car
7.400000,astuff,74,18,127.398447,-41.275855,3.380624,-0.878224,-0.000000,-0.000000,4.549079,1.958774,1.693246,0.290278,car
7.400000,astuff,74,19,96.830194,-55.282097,-0.482096,-0.429393,0.009483,0.002692,4.846657,2.069650,1.804897,0.288203,car
7.400000,astuff,74,20,-26.615881,27.034720,-6.762697,-4.693848,-0.025921,0.095226,5.009397,2.071102,1.908467,0.282733,car
7.400000,astuff,74,21,-69.811050,80.393041,-8.979389,-4.696434,-0.000000,-0.000000,5.498478,2.256709,2.619468,0.269737,car
7.400000,astuff,74,22,89.585811,14.643172,0.146945,-6.025001,-0.000000,-0.000000,5.137485,2.159842,1.978255,0.264892,car
7.400000,astuff,74,23,86.726581,104.397603,0.418915,-4.633309,-0.000000,-0.000000,4.530263,1.934701,1.758600,0.263289,car
7.400000,astuff,74,24,89.422362,17.590288,0.491484,-5.995860,-0.000000,-0.000000,4.930410,2.113911,2.010483,0.262918,car
7.400000,astuff,74,25,-69.503107,-18.947405,-5.154423,-2.904889,-0.000000,-0.000000,4.439728,1.955507,1.810881,0.257572,car
7.400000,astuff,74,26,25.591468,-88.344492,-2.646529,-1.606212,-0.000000,-0.000000,4.653054,1.971265,1.688364,0.246714,car
7.400000,astuff,74,27,-53.963531,26.995710,-7.966878,-1.494910,-0.000000,-0.000000,5.021540,2.098581,1.981254,0.235360,car
7.400000,astuff,74,28,116.509161,40.670893,0.007634,-6.021478,-0.000000,-0.000000,4.419842,1.938274,1.720484,0.228116,car
7.400000,astuff,74,29,-81.826282,56.950262,-9.588130,0.149369,0.290632,0.088235,4.512901,1.962189,1.727615,0.222643,car
7.400000,astuff,74,30,29.533350,-57.718060,-1.072688,-1.163144,0.777601,-2.560700,4.505433,1.934494,1.857927,0.221500,car
7.400000,astuff,74,31,-10.280204,16.410668,-6.613792,-5.621513,0.110684,0.063452,4.517730,1.944611,1.611761,0.220567,car
7.400000,astuff,74,32,92.994349,-0.607572,-0.333989,-2.622750,-0.000000,-0.000000,4.451926,1.943550,1.667954,0.219103,car
7.400000,astuff,74,33,-48.029991,63.057616,-8.202922,-4.267714,-0.000000,-0.000000,4.668740,1.994332,1.797533,0.215093,car
7.400000,astuff,74,34,-61.805209,80.550146,-9.223590,-4.598653,-0.000000,-0.000000,4.725695,1.988014,1.827057,0.214629,car
7.400000,astuff,74,35,-89.806819,39.550914,-8.981165,-0.666618,-0.023236,0.167710,4.562504,1.985211,1.745470,0.212852,car
7.400000,astuff,74,36,-58.905246,80.907689,-8.886217,-1.654725,-0.000000,-0.000000,4.841979,2.013017,1.914640,0.211041,car
7.400000,astuff,74,37,77.258303,-46.027868,-1.157586,-1.252639,0.707396,-2.080996,6.707304,2.506213,2.740490,0.210802,car
7.400000,astuff,74,38,51.621564,52.636324,-2.331872,0.016426,0.000203,-0.001523,4.534943,1.939040,1.726992,0.208613,car
7.400000,astuff,74,39,60.479615,3.586305,-0.989727,-0.210570,-0.000000,-0.000000,4.205523,1.855408,1.565394,0.195530,car
7.400000,astuff,74,40,88.026304,-66.766581,0.708760,-1.209356,-0.000000,-0.000000,5.281247,2.196217,2.294311,0.185173,car
7.400000,astuff,74,41,-40.481384,77.288383,-7.769796,-1.598137,0.002993,-0.007285,7.230846,2.790373,3.174654,0.183333,car
7.400000,astuff,74,42,-7.874470,-66.415990,-4.781219,0.181368,0.047960,0.014269,4.722598,2.030347,1.723985,0.182559,car
7.400000,astuff,74,43,52.563005,-46.765555,-1.590048,-0.073814,2.328284,0.116278,4.706179,1.942209,1.712703,0.180458,car
7.400000,astuff,74,44,-88.968781,58.317276,-10.003186,-4.666249,-0.000000,-0.000000,4.495003,1.916515,1.700618,0.177638,car
7.400000,astuff,74,45,-59.153894,58.401702,-8.008858,-1.513697,-0.000000,-0.000000,4.612018,2.020775,1.755006,0.177052,car
7.400000,astuff,74,46,90.262341,4.996852,-0.333336,-2.788850,-0.000000,-0.000000,4.710019,2.043715,1.776367,0.176579,car
7.400000,astuff,74,47,123.341009,6.365321,0.861790,-2.542600,-0.000000,-0.000000,4.589525,1.961129,1.676034,0.175685,car
7.400000,astuff,74,48,66.111945,26.587607,-1.789097,-1.547586,-0.000000,-0.000000,4.444438,1.936724,1.636354,0.174236,car
7.400000,astuff,74,49,126.875135,-3.105433,1.585412,-4.248162,-0.197103,0.410109,4.948302,2.081143,1.862015,0.171875,car
7.400000,astuff,74,50,-15.511121,93.014382,-7.152266,-1.629106,0.095345,-3.087311,4.674655,1.983083,1.760751,0.171532,car
7.400000,astuff,74,51,-35.129621,26.785472,-6.991742,-1.453125,-0.000000,-0.000000,4.515198,1.915714,1.652413,0.170606,car
7.400000,astuff,74,52,-86.366256,58.241359,-9.818048,-4.570944,-0.000000,-0.000000,4.520092,1.976022,1.737873,0.169066,car
7.400000,astuff,74,53,-64.706146,80.529596,-9.133667,-4.659286,-0.104980,0.642106,6.324292,2.569021,2.848544,0.167207,car
7.400000,astuff,74,54,-47.603759,-20.283295,-4.454611,-5.026482,0.079957,0.166084,4.484213,1.938859,1.685880,0.165792,car
7.400000,astuff,74,55,51.544027,-71.829852,-2.522604,0.192414,1.064392,0.507040,4.735257,2.028172,1.728481,0.165024,car
7.400000,astuff,74,56,68.806718,-39.699096,-1.195377,-4.566814,-0.002306,0.015473,4.603487,1.967703,1.676390,0.162392,car
7.400000,astuff,74,57,62.420203,-73.028624,-2.413424,-5.644529,1.498447,0.704209,4.727027,1.989865,1.741337,0.160750,car
7.400000,astuff,74,58,118.298295,-10.896362,0.671826,-0.852801,0.012316,-0.039172,6.625347,2.774681,3.312491,0.160523,car
7.400000,astuff,74,59,-34.835240,77.504324,-7.410938,-1.614226,0.039605,-0.291452,7.067331,2.830832,3.155812,0.159059,car
7.400000,astuff,74,60,-79.369823,74.362547,-9.485319,-5.821152,2.185885,1.209949,4.558523,1.950755,1.726380,0.158478,car
7.400000,astuff,74,61,52.975537,-50.011222,-2.050986,-0.408849,1.993995,0.400136,4.246046,1.878883,1.665263,0.157945,car
7.400000,astuff,74,62,85.244136,-4.492751,-0.507145,-5.694500,0.145928,0.232005,4.710436,1.998587,1.744414,0.157383,car
7.400000,astuff,74,63,-81.095649,58.902237,-9.521492,-4.548509,-0.000000,-0.000000,4.926063,2.025631,1.770032,0.155987,car
7.400000,astuff,74,64,-85.151739,62.465801,-9.423180,-3.275015,-0.000000,-0.000000,4.511052,1.984646,1.772779,0.155929,car
7.400000,astuff,74,65,-42.446610,-20.089098,-4.537860,-4.885702,-0.000000,-0.000000,4.575052,1.968741,1.676394,0.154971,car
7.400000,astuff,74,66,117.585507,31.569915,-0.022967,-3.287590,-0.000000,-0.000000,4.552071,1.962607,1.704011,0.150667,car
7.400000,astuff,74,67,7.182997,-79.480986,-4.308144,-0.691214,-0.093672,-0.138190,4.401508,1.918295,1.659748,0.149055,car
7.400000,astuff,74,68,75.878866,53.845025,-0.590111,-4.265934,-0.000000,-0.000000,4.665401,1.982226,1.750863,0.149034,car
7.400000,astuff,74,69,50.995286,38.298759,-1.872989,0.244212,-0.000000,-0.000000,4.500043,1.949227,1.721871,0.148054,car
7.400000,astuff,74,70,0.161669,-51.457841,-4.215733,-5.657695,-0.000000,-0.000000,4.631353,1.972359,1.712522,0.148013,car
7.400000,astuff,74,71,22.042211,45.053393,-4.399217,-5.834987,0.404566,0.143045,4.445230,1.901333,1.587008,0.147940,car
7.400000,astuff,74,72,-82.134129,26.607010,-9.223833,-0.725469,-0.000000,-0.000000,4.513597,1.962728,1.760705,0.147186,car
7.400000,astuff,74,73,11.013153,51.645558,-4.423398,-4.562566,-0.132827,1.867465,4.424922,1.894769,1.669856,0.145446,car
7.400000,astuff,74,74,-3.501421,8.835685,-4.627900,-1.859467,-0.000000,-0.000000,4.535744,1.982706,1.689556,0.144942,car
7.400000,astuff,74,75,-43.202549,27.275880,-7.633425,-4.559011,-0.000000,-0.000000,4.809280,2.141673,2.002044,0.144327,car
7.400000,astuff,74,76,64.266423,-40.750732,-1.764305,-2.923549,-0.000000,-0.000000,4.372867,1.922612,1.666862,0.144221,car
7.400000,astuff,74,77,-29.914248,67.036613,-7.554329,-3.040012,-0.000000,-0.000000,4.553512,1.967920,1.716540,0.143341,car
7.400000,astuff,74,78,-79.771279,66.166061,-9.702083,-2.897186,-0.000000,-0.000000,4.560596,1.954794,1.693437,0.139462,car
7.400000,astuff,74,79,-45.664008,-0.516705,-5.795687,0.204921,-0.000000,-0.000000,4.504220,1.984107,1.717633,0.138646,car
7.400000,astuff,74,80,23.779170,-93.262653,-3.271470,0.099899,-0.000000,-0.000000,4.638904,2.002460,1.713795,0.136065,car
7.400000,astuff,74,81,-73.346028,-28.045477,-5.566239,-3.161006,-0.000000,-0.000000,4.374305,1.990359,1.711972,0.135573,car
7.400000,astuff,74,82,71.383033,26.700313,-1.755820,-1.617793,-0.000000,-0.000000,4.608273,1.967293,1.696153,0.134554,car
7.400000,astuff,74,83,-34.677276,78.212858,-7.487222,-1.592362,-0.089649,-0.771751,8.060362,2.770276,3.412992,0.532931,truck
7.400000,astuff,74,84,118.380704,-10.901002,0.440972,-0.908578,-0.000000,0.000000,6.861850,2.719331,3.275262,0.530017,truck
7.400000,astuff,74,85,-2.444210,-0.532915,-3.160856,-2.873531,-0.205760,-0.041685,6.323380,2.653749,3.125581,0.529485,truck
7.400000,astuff,74,86,-40.518739,77.405204,-7.786268,-1.539207,-0.036270,-0.141696,7.130663,2.585310,3.137839,0.407689,truck
7.400000,astuff,74,87,90.348745,41.977348,-1.131226,-1.254041,-0.000000,0.000000,5.630074,2.117178,2.409884,0.379065,construction_vehicle
7.400000,astuff,74,88,77.304250,-46.186949,-1.659351,-1.272624,0.801401,-2.325403,7.142354,2.553634,3.229036,0.375422,truck
7.400000,astuff,74,89,51.483974,-46.557969,-1.844518,-0.037491,0.637139,0.573537,2.924197,1.857999,1.983715,0.364784,construction_vehicle
7.400000,astuff,74,90,-64.949400,81.653504,-9.469699,-4.713782,-0.099722,1.310287,8.449639,2.902926,3.478971,0.314576,truck
7.400000,astuff,74,91,-69.778399,79.880284,-9.135139,-4.652914,-0.000000,0.000000,5.521053,2.413516,3.102935,0.302732,truck
7.400000,astuff,74,92,39.023206,6.620938,-1.883032,-2.932341,-0.133945,-0.026298,5.372954,2.081927,1.955873,0.300452,truck
7.400000,astuff,74,93,-30.690951,-73.508242,-5.639425,-1.852225,-0.212762,-1.097609,7.490222,2.583242,3.275330,0.265845,truck
7.400000,astuff,74,94,73.636245,1.772078,-0.405361,-2.779151,-0.000000,0.000000,5.389724,2.146174,1.928845,0.256756,truck
7.400000,astuff,74,95,-10.772969,16.114746,-7.025587,-5.824606,-0.000000,0.000000,4.232370,1.964529,1.874341,0.254901,construction_vehicle
7.400000,astuff,74,96,82.477596,-78.756280,-0.137658,0.216783,-0.000000,0.000000,9.293843,4.136822,4.279067,0.253807,construction_vehicle
7.400000,astuff,74,97,129.963485,-14.718608,1.855438,-5.857500,-0.000000,0.000000,4.887815,1.963622,1.930683,0.250073,truck
7.400000,astuff,74,98,20.036775,-47.104396,-3.212833,-5.782064,-0.000000,0.000000,7.569348,2.629350,3.309693,0.237172,truck
7.400000,astuff,74,99,-55.745936,-4.938935,-2.760268,-3.235983,-0.000000,0.000000,4.916207,2.767107,2.960290,0.224846,construction_vehicle
7.400000,astuff,74,100,6.713096,-2.284838,-2.529804,0.227323,-0.000000,0.000000,4.080818,1.962343,1.961033,0.219722,construction_vehicle
7.400000,astuff,74,101,23.394658,-35.670961,-3.180255,-1.288623,-0.000000,0.000000,5.388010,2.016129,2.007340,0.216105,truck
7.400000,astuff,74,102,29.618687,-58.068257,-1.218824,-1.190152,0.611884,-1.597849,5.799482,2.334079,2.752426,0.210516,truck
7.400000,astuff,74,103,48.182204,51.648752,-2.700835,-1.248863,-0.000000,0.000000,5.080092,2.768236,3.045611,0.202647,construction_vehicle
7.400000,astuff,74,104,6.450300,25.748182,-2.611048,-1.458248,-0.000808,-0.002779,7.157926,3.461027,4.040084,0.197597,construction_vehicle
7.400000,astuff,74,105,89.526630,17.645751,0.334801,-2.904715,-0.000000,0.000000,5.516843,2.283403,2.291651,0.190744,truck
7.400000,astuff,74,106,10.658125,51.485243,-5.120020,-4.535353,-0.121268,0.358927,4.730827,2.144242,2.263831,0.188302,construction_vehicle
7.400000,astuff,74,107,69.289649,63.342921,-2.131034,-1.278072,-0.000000,0.000000,9.345567,3.255187,3.563118,0.182280,truck
7.400000,astuff,74,108,88.150658,-66.889977,0.627489,-1.229795,-0.000000,0.000000,5.380693,2.199645,2.420486,0.178258,truck
7.400000,astuff,74,109,38.331024,24.542993,-2.725798,-2.631248,-0.000000,0.000000,3.820493,2.082505,2.010140,0.175399,construction_vehicle
7.400000,astuff,74,110,7.836023,66.654209,-6.164845,-4.592441,-0.311227,1.494094,5.554885,2.536408,3.272379,0.173152,construction_vehicle
7.400000,astuff,74,111,103.897031,59.010087,-0.686259,-1.039356,0.032724,0.003759,5.517164,2.251433,2.293050,0.171906,truck
7.400000,astuff,74,112,-69.997251,-19.067542,-5.314262,-2.897013,-0.000000,0.000000,5.565890,2.279899,2.057017,0.169672,truck
7.400000,astuff,74,113,1.857927,-52.965648,-4.374968,-4.566720,-0.000000,0.000000,4.603985,2.093461,2.037092,0.163797,construction_vehicle
7.400000,astuff,74,114,72.740206,-76.990410,-1.642762,-1.175089,1.900308,-3.555608,6.238554,2.340478,2.444913,0.161861,truck
7.400000,astuff,74,115,-78.218519,74.699117,-10.029568,-5.821341,0.294664,0.162603,4.666131,2.115103,2.166499,0.159825,construction_vehicle
7.400000,astuff,74,116,18.447037,-60.367456,-0.907617,-5.021657,-0.000000,0.000000,6.392692,2.738228,3.868498,0.159631,construction_vehicle
7.400000,astuff,74,117,-26.613502,27.118543,-6.630485,-4.638882,-0.000000,0.000000,5.579748,2.199661,2.080332,0.159479,truck
7.400000,astuff,74,118,51.427503,-16.802702,-1.116248,-2.777408,-0.000000,0.000000,4.595150,1.875204,1.833237,0.155726,truck
7.400000,astuff,74,119,42.117176,11.321349,-1.879240,-2.858422,-0.003586,-0.000279,5.053401,2.041071,1.877012,0.154140,truck
7.400000,astuff,74,120,67.403339,58.563692,-2.097022,-2.823122,-0.000000,0.000000,3.579672,2.184513,2.106413,0.152836,construction_vehicle
7.400000,astuff,74,121,126.189807,-41.720351,2.002535,-1.588830,-0.000000,0.000000,6.104548,2.778965,3.015139,0.151801,construction_vehicle
7.400000,astuff,74,122,-59.035678,81.892713,-9.471930,-4.629412,-0.000000,0.000000,6.541830,2.486048,2.692864,0.145859,truck
7.400000,astuff,74,123,109.711391,67.390279,1.508641,-2.906926,-0.000000,0.000000,4.135620,2.315151,2.932590,0.145457,construction_vehicle
7.400000,astuff,74,124,-16.622064,-26.584101,-3.331174,0.185059,-0.000000,0.000000,5.608397,2.208929,2.021331,0.143261,truck
7.400000,astuff,74,125,76.344052,52.888414,-0.845632,-4.314527,-0.000000,0.000000,6.089278,2.253853,2.279590,0.140731,truck
7.400000,astuff,74,126,84.542370,-43.174102,-0.373842,0.072856,-0.000000,0.000000,5.121727,2.093319,2.041622,0.138734,truck
7.400000,astuff,74,127,63.780110,-90.369636,-2.433558,-1.239251,-0.143752,0.088880,4.873791,2.404246,2.801492,0.137655,construction_vehicle
7.400000,astuff,74,128,12.963538,56.457969,-5.138917,-3.622932,-0.000000,0.000000,3.189207,1.457903,2.411890,0.136767,construction_vehicle
7.400000,astuff,74,129,77.154316,-62.825223,0.273063,-5.414351,-0.000000,0.000000,7.270848,3.426544,3.629800,0.134629,construction_vehicle
7.400000,astuff,74,130,-82.411836,56.869882,-9.715209,0.222171,-0.000000,0.000000,5.396444,2.165388,2.024208,0.134403,truck
7.400000,astuff,74,131,53.137387,-50.369549,-2.489381,-0.649715,3.354587,-2.221836,4.678068,2.124034,2.288544,0.133555,construction_vehicle
7.400000,astuff,74,132,-58.165652,-2.505260,-3.649458,-4.000725,-0.000000,0.000000,7.440982,3.614995,3.754480,0.132375,construction_vehicle
7.400000,astuff,74,133,70.748796,20.812104,-0.929455,-2.820391,-0.000000,0.000000,5.636957,2.193973,1.995419,0.130979,truck
7.400000,astuff,74,134,-15.438925,93.040119,-7.390820,-1.552985,-0.018204,-0.303749,5.146422,2.147393,2.138325,0.130704,truck
7.400000,astuff,74,135,97.040631,-55.377331,-0.564029,-0.451160,-0.000000,0.000000,5.217700,2.222731,2.119351,0.130405,truck
7.400000,astuff,74,136,-47.914797,-20.937060,-4.777283,-5.053423,-0.000000,0.000000,5.208447,2.118813,1.964821,0.129979,truck
7.400000,astuff,74,137,-75.485039,80.920127,-9.760959,-4.621190,0.024660,0.104740,7.230847,2.649765,3.279455,0.128950,truck
7.400000,astuff,74,138,45.059617,-62.982279,-3.649173,-5.040429,1.925631,4.448251,7.045828,2.611620,3.557889,0.128388,truck
7.400000,astuff,74,139,104.772386,86.698167,1.988439,-2.786774,-0.019661,-0.000910,4.264982,2.457494,3.076362,0.127181,construction_vehicle
7.400000,astuff,74,140,54.182092,64.456200,-1.368008,-3.908708,-0.000000,0.000000,7.941768,2.720055,3.782418,0.125303,truck
7.400000,astuff,74,141,73.471356,27.733331,-1.949914,-3.228357,-0.000000,0.000000,5.252259,2.150788,1.904909,0.123621,truck
7.400000,astuff,74,142,-48.050988,63.158447,-8.368639,-4.320285,-0.000000,0.000000,5.259778,2.125851,2.016946,0.123473,truck
7.400000,astuff,74,143,36.352369,-33.554916,-1.294129,-1.535987,-0.000000,0.000000,6.749408,2.729779,3.570035,0.121105,truck
7.400000,astuff,74,144,16.621915,46.762293,-4.748544,0.115516,0.001198,0.003350,3.508457,2.102515,3.650075,0.120257,construction_vehicle
7.400000,astuff,74,145,105.357080,-71.752836,1.164238,-3.515736,-0.000000,0.000000,4.669973,2.225085,2.221320,0.118838,construction_vehicle
7.400000,astuff,74,146,-21.727503,-72.518531,-5.571547,-1.455360,-0.000000,0.000000,5.694751,3.108181,3.012454,0.117712,construction_vehicle
7.400000,astuff,74,147,-15.491317,62.105882,-6.855716,-4.835340,-0.000000,0.000000,7.439627,2.725642,2.902568,0.115790,truck
7.400000,astuff,74,148,-54.457988,29.845586,-8.225487,-1.322857,-0.000000,0.000000,9.351231,2.859712,3.483468,0.113538,truck
7.400000,astuff,74,149,-43.265953,29.553968,-8.503954,-4.676306,-0.000000,0.000000,7.286565,2.557106,2.904902,0.112888,truck
7.400000,astuff,74,150,49.523233,39.088197,-2.626897,-5.552084,-0.000000,0.000000,5.309467,2.217650,2.200412,0.112820,truck
7.400000,astuff,74,151,63.087567,24.612249,-2.537553,-0.826634,-0.000000,0.000000,3.180875,1.983357,2.004261,0.111031,construction_vehicle
7.400000,astuff,74,152,123.977327,-63.933355,0.498204,-5.914325,-0.000000,0.000000,4.273915,2.562007,2.533390,0.110154,construction_vehicle
7.400000,astuff,74,153,24.470278,56.859400,-3.941835,-4.426666,-0.000000,0.000000,8.683316,2.847812,3.399128,0.110026,truck
7.400000,astuff,74,154,-21.762575,-95.269289,1.584818,-5.976610,0.428419,-0.172458,6.046987,2.568385,2.823843,0.108895,truck
7.400000,astuff,74,155,52.001589,-40.872454,-1.568914,-5.955087,0.032023,-0.141013,2.748664,1.447597,1.886079,0.108693,construction_vehicle
7.400000,astuff,74,156,-57.649940,25.334344,-8.095095,-1.384097,-0.000000,0.000000,8.766791,3.207975,3.631375,0.107161,truck
7.400000,astuff,74,157,-19.959839,7.844409,-2.324098,-1.962931,-0.000000,0.000000,4.116665,1.864736,2.124318,0.105967,construction_vehicle
