timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
15.000000,astuff,150,-1,54,-46.923106,26.888453,-0.690237,-1.570611,4.106280,1.740795,1.514542,car
15.000000,astuff,150,-1,56,-44.030106,27.007451,-0.729848,-4.723498,4.159032,1.957410,1.635703,car
15.100000,astuff,151,3,1,-94.182079,-14.545559,1.107919,-3.020912,4.312274,1.889190,1.706284,car
15.100000,astuff,151,1,2,-130.072450,-25.969423,0.457709,-3.024019,4.817844,2.077313,1.918791,car
15.100000,astuff,151,4,3,-141.852088,-19.473304,-0.120943,-3.052738,7.129513,2.653359,2.533773,truck
15.100000,astuff,151,34,4,-74.352543,-20.251881,1.835881,-3.020912,4.758121,2.195284,1.899205,car
15.100000,astuff,151,24,5,-74.937827,-12.402233,1.661971,-2.988870,4.592818,2.059605,1.892973,car
15.100000,astuff,151,7,6,-95.732352,-22.371663,1.286778,-3.020912,4.316282,2.089695,1.721219,car
15.100000,astuff,151,-1,7,-102.344497,-19.471573,1.009604,-3.010950,4.697798,2.170430,2.094364,car
15.100000,astuff,151,-1,10,-112.716691,-35.823109,0.908807,0.068321,4.553956,2.067884,1.802218,car
15.100000,astuff,151,11,11,-30.704637,-27.909574,3.313349,-6.110145,4.305061,1.963946,1.862589,car
15.100000,astuff,151,-1,12,-76.526041,-40.510380,2.069450,0.068321,4.761331,2.077786,1.946419,car
15.100000,astuff,151,-1,13,-34.774897,-6.765141,2.807463,-3.070395,5.589321,2.194902,1.801067,car
15.100000,astuff,151,-1,45,-40.148457,-15.296194,2.672274,-2.974436,4.876152,2.386737,1.821536,car
15.100000,astuff,151,-1,50,-33.161991,26.256178,-0.036040,-1.604472,5.221061,2.146369,1.664954,car
15.100000,astuff,151,-1,51,-27.289053,26.363389,0.345896,-4.774205,4.832095,1.877382,1.723702,car
15.100000,astuff,151,-1,54,-46.912041,26.846846,-0.549524,-1.577083,4.106280,1.740795,1.514542,car
15.100000,astuff,151,-1,56,-43.962403,26.985660,-0.566950,-4.746855,4.159032,1.957410,1.635703,car
15.200000,astuff,152,3,1,-95.920952,-14.638393,1.135861,-3.022179,4.312274,1.889190,1.706284,car
15.200000,astuff,152,1,2,-132.451247,-26.177322,0.380972,-3.020001,4.817844,2.077313,1.918791,car
15.200000,astuff,152,4,3,-143.714979,-19.643123,-0.099308,-3.061793,7.129513,2.653359,2.533773,truck
15.200000,astuff,152,34,4,-76.137071,-20.431060,1.888330,-3.022179,4.758121,2.195284,1.899205,car
15.200000,astuff,152,24,5,-76.725682,-12.625024,1.716933,-2.991416,4.592818,2.059605,1.892973,car
15.200000,astuff,152,7,6,-97.611018,-22.595590,1.315805,-2.992545,4.316282,2.089695,1.721219,car
15.200000,astuff,152,-1,7,-103.679983,-19.619535,1.055028,-3.010557,4.697798,2.170430,2.094364,car
15.200000,astuff,152,-1,10,-110.510481,-35.648094,1.214461,0.067053,4.553956,2.067884,1.802218,car
15.200000,astuff,152,11,11,-28.626770,-27.457560,3.574812,-6.163772,4.305061,1.963946,1.862589,car
15.200000,astuff,152,-1,12,-74.699801,-40.481494,2.224498,0.067053,4.761331,2.077786,1.946419,car
15.200000,astuff,152,-1,13,-36.231280,-7.012606,2.897720,-3.077090,5.589321,2.194902,1.801067,car
15.200000,astuff,152,-1,45,-41.895706,-15.560591,2.730784,-2.975703,4.876152,2.386737,1.821536,car
15.200000,astuff,152,-1,50,-33.170365,26.223823,0.083175,-1.605739,5.221061,2.146369,1.664954,car
15.200000,astuff,152,-1,51,-27.351723,26.375955,0.465534,-4.760898,4.832095,1.877382,1.723702,car
15.200000,astuff,152,-1,54,-46.938302,26.835247,-0.436830,-1.582651,4.106280,1.740795,1.514542,car
15.200000,astuff,152,-1,56,-43.932080,26.996259,-0.431543,-4.769308,4.159032,1.957410,1.635703,car
15.300000,astuff,153,3,1,-97.651084,-14.899091,1.175870,-3.023936,4.312274,1.889190,1.706284,car
15.300000,astuff,153,1,2,-134.372363,-26.383725,0.444798,-3.005960,4.817844,2.077313,1.918791,car
15.300000,astuff,153,4,3,-145.572056,-19.766773,-0.039298,-3.071337,7.129513,2.653359,2.533773,truck
15.300000,astuff,153,34,4,-77.939098,-20.653196,1.941079,-3.023936,4.758121,2.195284,1.899205,car
15.300000,astuff,153,24,5,-78.502493,-12.845658,1.770738,-2.994452,4.592818,2.059605,1.892973,car
15.300000,astuff,153,7,6,-99.468340,-22.805998,1.355675,-3.023936,4.316282,2.089695,1.721219,car
15.300000,astuff,153,-1,7,-105.008063,-19.753521,1.116742,-3.010653,4.697798,2.170430,2.094364,car
15.300000,astuff,153,-1,10,-108.316041,-35.629175,1.325756,0.065297,4.553956,2.067884,1.802218,car
15.300000,astuff,153,11,11,-26.537078,-27.017837,3.697646,-6.113169,4.305061,1.963946,1.862589,car
15.300000,astuff,153,-1,12,-72.933946,-40.373754,2.380993,0.065297,4.761331,2.077786,1.946419,car
15.300000,astuff,153,-1,13,-37.673229,-7.278691,2.962458,-3.084275,5.589321,2.194902,1.801067,car
15.300000,astuff,153,-1,45,-43.632907,-15.839994,2.769440,-2.977460,4.876152,2.386737,1.821536,car
15.300000,astuff,153,-1,50,-33.160027,26.230365,0.153101,-1.599437,5.221061,2.146369,1.664954,car
15.300000,astuff,153,-1,51,-27.383943,26.360610,0.544975,-4.748081,4.832095,1.877382,1.723702,car
15.300000,astuff,153,-1,54,-46.934476,26.805103,-0.353403,-1.588708,4.106280,1.740795,1.514542,car
15.300000,astuff,153,-1,56,-43.871526,26.986660,-0.327137,-4.792250,4.159032,1.957410,1.635703,car
15.400000,astuff,154,3,1,-97.939232,-14.961830,1.175281,-3.025055,4.312274,1.889190,1.706284,car
15.400000,astuff,154,1,2,-134.812923,-26.234489,0.445472,-3.045041,4.817844,2.077313,1.918791,car
15.400000,astuff,154,4,3,-145.927672,-19.756647,-0.035420,-3.080243,7.129513,2.653359,2.533773,truck
15.400000,astuff,154,34,4,-78.269623,-20.729372,1.919286,-3.025055,4.758121,2.195284,1.899205,car
15.400000,astuff,154,24,5,-78.750467,-12.883977,1.753821,-2.996849,4.592818,2.059605,1.892973,car
15.400000,astuff,154,7,6,-99.712359,-22.770969,1.339623,-3.025055,4.316282,2.089695,1.721219,car
15.400000,astuff,154,-1,7,-104.834597,-19.729353,1.122998,-3.010111,4.697798,2.170430,2.094364,car
15.400000,astuff,154,-1,10,-104.662675,-35.280777,1.348407,0.064178,4.553956,2.067884,1.802218,car
15.400000,astuff,154,-1,11,-23.002301,-26.262547,3.843550,-6.061928,4.305061,1.963946,1.862589,car
15.400000,astuff,154,44,12,-69.635659,-40.089491,2.468730,0.064178,4.761331,2.077786,1.946419,car
15.400000,astuff,154,-1,13,-37.621855,-7.343239,2.976002,-3.090821,5.589321,2.194902,1.801067,car
15.400000,astuff,154,-1,45,-43.871318,-15.920838,2.754824,-2.978579,4.876152,2.386737,1.821536,car
15.400000,astuff,154,-1,50,-31.677135,26.437878,0.179444,-1.592498,5.221061,2.146369,1.664954,car
15.400000,astuff,154,-1,51,-25.932844,26.550558,0.617841,-4.734625,4.832095,1.877382,1.723702,car
15.400000,astuff,154,-1,54,-45.458610,26.967186,-0.313648,-1.594127,4.106280,1.740795,1.514542,car
15.400000,astuff,154,-1,56,-42.338978,27.171109,-0.266325,-4.814554,4.159032,1.957410,1.635703,car
15.500000,astuff,155,3,1,-101.186977,-15.257798,1.275491,-3.027587,4.312274,1.889190,1.706284,car
15.500000,astuff,155,1,2,-138.184714,-26.609039,0.539911,-3.027991,4.817844,2.077313,1.918791,car
15.500000,astuff,155,4,3,-149.266284,-19.991746,0.074770,-3.090564,7.129513,2.653359,2.533773,truck
15.500000,astuff,155,34,4,-81.551474,-21.258722,2.011584,-3.027587,4.758121,2.195284,1.899205,car
15.500000,astuff,155,24,5,-81.971979,-13.262836,1.848439,-3.000661,4.592818,2.059605,1.892973,car
15.500000,astuff,155,7,6,-103.194362,-23.132144,1.437258,-3.027587,4.316282,2.089695,1.721219,car
15.500000,astuff,155,-1,7,-107.644069,-20.010425,1.237942,-3.010984,4.697798,2.170430,2.094364,car
15.500000,astuff,155,-1,10,-104.049548,-35.286123,1.621139,0.061645,4.553956,2.067884,1.802218,car
15.500000,astuff,155,-1,11,-22.272081,-26.110404,3.960307,-6.064460,4.305061,1.963946,1.862589,car
15.500000,astuff,155,44,12,-69.382554,-40.157862,2.501365,0.061645,4.761331,2.077786,1.946419,car
15.500000,astuff,155,-1,13,-40.536344,-7.807548,3.104518,-3.098782,5.589321,2.194902,1.801067,car
15.500000,astuff,155,-1,44,-134.528017,-41.560551,0.714505,-6.149545,4.176395,1.701497,1.607145,car
15.500000,astuff,155,-1,45,-47.087725,-16.391562,2.853221,-2.981111,4.876152,2.386737,1.821536,car
15.500000,astuff,155,-1,50,-33.111375,26.232595,0.327306,-1.586972,5.221061,2.146369,1.664954,car
15.500000,astuff,155,-1,51,-27.420596,26.318608,0.738885,-4.722584,4.832095,1.877382,1.723702,car
15.500000,astuff,155,-1,54,-46.899282,26.736003,-0.153069,-1.600961,4.106280,1.740795,1.514542,car
15.500000,astuff,155,-1,56,-43.722597,26.957687,-0.084477,-4.838272,4.159032,1.957410,1.635703,car
15.600000,astuff,156,3,1,-102.977278,-15.385704,1.315422,-3.028602,4.312274,1.889190,1.706284,car
15.600000,astuff,156,1,2,-139.949408,-26.864554,0.577910,-3.010263,4.817844,2.077313,1.918791,car
15.600000,astuff,156,4,3,-151.092714,-20.152201,0.146613,-3.099366,7.129513,2.653359,2.533773,truck
15.600000,astuff,156,34,4,-83.475103,-21.350365,2.054694,-3.028602,4.758121,2.195284,1.899205,car
15.600000,astuff,156,24,5,-83.691218,-13.465194,1.884477,-3.002955,4.592818,2.059605,1.892973,car
15.600000,astuff,156,7,6,-105.062573,-23.325598,1.467027,-3.080962,4.316282,2.089695,1.721219,car
15.600000,astuff,156,-1,7,-108.940946,-20.155502,1.301337,-3.010338,4.697798,2.170430,2.094364,car
15.600000,astuff,156,-1,10,-101.864930,-35.128084,1.834973,0.060630,4.553956,2.067884,1.802218,car
15.600000,astuff,156,44,12,-67.521959,-39.930374,2.753014,0.060630,4.761331,2.077786,1.946419,car
15.600000,astuff,156,-1,13,-42.021414,-8.023593,3.122950,-3.105232,5.589321,2.194902,1.801067,car
15.600000,astuff,156,-1,44,-133.381408,-41.540246,1.016583,-6.170195,4.176395,1.701497,1.607145,car
15.600000,astuff,156,-1,45,-48.796948,-16.632832,2.881695,-2.982126,4.876152,2.386737,1.821536,car
15.600000,astuff,156,-1,50,-33.103132,26.272265,0.405956,-1.579929,5.221061,2.146369,1.664954,car
15.600000,astuff,156,-1,51,-27.465943,26.340414,0.788961,-4.709025,4.832095,1.877382,1.723702,car
15.600000,astuff,156,-1,54,-46.898535,26.728864,-0.057317,-1.606276,4.106280,1.740795,1.514542,car
15.700000,astuff,157,3,1,-104.756520,-15.515905,1.366540,-3.029493,4.312274,1.889190,1.706284,car
15.700000,astuff,157,1,2,-141.891689,-27.011519,0.673336,-3.039820,4.817844,2.077313,1.918791,car
15.700000,astuff,157,4,3,-152.935242,-20.338456,0.238835,-3.097543,7.129513,2.653359,2.533773,truck
15.700000,astuff,157,34,4,-85.284476,-21.538226,2.099128,-3.029493,4.758121,2.195284,1.899205,car
15.700000,astuff,157,24,5,-85.411935,-13.658795,1.919241,-3.005124,4.592818,2.059605,1.892973,car
15.700000,astuff,157,7,6,-106.908211,-23.459094,1.576434,-3.029493,4.316282,2.089695,1.721219,car
15.700000,astuff,157,-1,7,-110.238553,-20.295830,1.371789,-3.009569,4.697798,2.170430,2.094364,car
15.700000,astuff,157,-1,10,-99.790810,-35.031876,2.017444,0.059739,4.553956,2.067884,1.802218,car
15.700000,astuff,157,44,12,-65.711666,-39.897241,2.857153,0.059739,4.761331,2.077786,1.946419,car
15.700000,astuff,157,-1,13,-43.508186,-8.226087,3.124533,-3.111557,5.589321,2.194902,1.801067,car
15.700000,astuff,157,-1,44,-132.296704,-41.334008,1.048720,0.059739,4.176395,1.701497,1.607145,car
15.700000,astuff,157,-1,45,-50.098278,-16.901867,3.104056,-3.099307,4.876152,2.386737,1.821536,car
15.700000,astuff,157,-1,50,-33.101553,26.324273,0.468443,-1.572762,5.221061,2.146369,1.664954,car
15.700000,astuff,157,-1,51,-27.517871,26.375343,0.820740,-4.695341,4.832095,1.877382,1.723702,car
15.700000,astuff,157,-1,54,-46.904780,26.732353,0.027705,-1.611468,4.106280,1.740795,1.514542,car
15.800000,astuff,158,3,1,-106.560928,-15.754739,1.437202,-3.030353,4.312274,1.889190,1.706284,car
15.800000,astuff,158,1,2,-143.862876,-27.320510,0.796082,-3.039228,4.817844,2.077313,1.918791,car
15.800000,astuff,158,4,3,-154.767109,-20.525536,0.319423,-3.095687,7.129513,2.653359,2.533773,truck
15.800000,astuff,158,34,4,-87.064568,-21.734753,2.124310,-3.030353,4.758121,2.195284,1.899205,car
15.800000,astuff,158,24,5,-87.122558,-13.851221,1.954767,-3.007262,4.592818,2.059605,1.892973,car
15.800000,astuff,158,7,6,-108.729102,-23.701191,1.626637,-3.082712,4.316282,2.089695,1.721219,car
15.800000,astuff,158,-1,7,-111.644369,-20.368234,1.448263,-3.082712,4.697798,2.170430,2.094364,car
15.800000,astuff,158,-1,10,-97.752035,-34.783995,2.125361,0.058880,4.553956,2.067884,1.802218,car
15.800000,astuff,158,44,12,-63.956749,-39.737422,2.950451,0.058880,4.761331,2.077786,1.946419,car
15.800000,astuff,158,-1,13,-44.985294,-8.426476,3.134659,-3.117851,5.589321,2.194902,1.801067,car
15.800000,astuff,158,-1,44,-131.104742,-41.172112,1.088982,0.058880,4.176395,1.701497,1.607145,car
15.800000,astuff,158,-1,45,-51.977580,-17.099744,3.076234,-3.039079,4.876152,2.386737,1.821536,car
15.800000,astuff,158,-1,50,-33.090670,26.376767,0.547221,-1.565563,5.221061,2.146369,1.664954,car
15.800000,astuff,158,-1,51,-27.560618,26.411004,0.869789,-4.681626,4.832095,1.877382,1.723702,car
15.800000,astuff,158,-1,54,-46.901730,26.735902,0.126822,-1.616628,4.106280,1.740795,1.514542,car
15.900000,astuff,159,3,1,-108.437028,-15.876283,1.457052,-3.031587,4.312274,1.889190,1.706284,car
15.900000,astuff,159,1,2,-145.733598,-27.417566,0.908987,-3.080072,4.817844,2.077313,1.918791,car
15.900000,astuff,159,4,3,-156.589861,-20.685439,0.397745,-3.094207,7.129513,2.653359,2.533773,truck
15.900000,astuff,159,34,4,-88.921899,-22.038935,2.172014,-3.031587,4.758121,2.195284,1.899205,car
15.900000,astuff,159,24,5,-88.821593,-14.041960,1.990982,-3.009775,4.592818,2.059605,1.892973,car
15.900000,astuff,159,7,6,-110.709221,-23.873875,1.665345,-3.083947,4.316282,2.089695,1.721219,car
15.900000,astuff,159,-1,7,-112.993101,-20.500569,1.457608,-3.031587,4.697798,2.170430,2.094364,car
15.900000,astuff,159,-1,10,-95.684622,-34.767125,2.293303,0.057646,4.553956,2.067884,1.802218,car
15.900000,astuff,159,44,12,-62.180326,-39.707156,3.094150,-6.173180,4.761331,2.077786,1.946419,car
15.900000,astuff,159,-1,13,-46.448819,-8.641428,3.147504,-3.124520,5.589321,2.194902,1.801067,car
15.900000,astuff,159,-1,44,-129.920584,-41.075960,1.292126,-6.173180,4.176395,1.701497,1.607145,car
15.900000,astuff,159,-1,45,-53.629261,-17.408553,3.150208,-3.031587,4.876152,2.386737,1.821536,car
15.900000,astuff,159,-1,51,-27.576425,26.423405,0.930624,-4.668286,4.832095,1.877382,1.723702,car
15.900000,astuff,159,-1,54,-46.880827,26.723030,0.179020,-1.580880,4.106280,1.740795,1.514542,car
16.000000,astuff,160,3,1,-110.244011,-16.068163,1.507806,-3.032469,4.312274,1.889190,1.706284,car
16.000000,astuff,160,1,2,-147.628704,-27.580901,0.847424,-3.102562,4.817844,2.077313,1.918791,car
16.000000,astuff,160,4,3,-158.397287,-20.868358,0.397401,-3.092375,7.129513,2.653359,2.533773,truck
16.000000,astuff,160,34,4,-90.755091,-22.319821,2.223950,-3.032469,4.758121,2.195284,1.899205,car
16.000000,astuff,160,24,5,-90.517032,-14.218672,2.020542,-3.011936,4.592818,2.059605,1.892973,car
16.000000,astuff,160,7,6,-112.544266,-24.059848,1.682073,-3.032469,4.316282,2.089695,1.721219,car
16.000000,astuff,160,-1,7,-114.330013,-20.654535,1.339471,-3.084829,4.697798,2.170430,2.094364,car
16.000000,astuff,160,-1,10,-93.564096,-34.648456,2.446720,0.056764,4.553956,2.067884,1.802218,car
16.000000,astuff,160,44,12,-60.289866,-39.623681,3.239121,-6.174061,4.761331,2.077786,1.946419,car
16.000000,astuff,160,-1,13,-47.904611,-8.841706,3.215261,-3.130836,5.589321,2.194902,1.801067,car
16.000000,astuff,160,-1,44,-128.577726,-40.918993,1.412355,-6.174061,4.176395,1.701497,1.607145,car
16.000000,astuff,160,-1,45,-55.329746,-17.524545,3.218413,-2.980109,4.876152,2.386737,1.821536,car
16.000000,astuff,160,-1,51,-27.593356,26.453528,1.063681,-4.654594,4.832095,1.877382,1.723702,car
16.000000,astuff,160,-1,54,-46.860282,26.721047,0.279549,-1.544780,4.106280,1.740795,1.514542,car
16.100000,astuff,161,3,1,-111.972636,-16.234688,1.501897,-3.033802,4.312274,1.889190,1.706284,car
16.100000,astuff,161,1,2,-149.517096,-27.712205,0.802526,-3.125505,4.817844,2.077313,1.918791,car
16.100000,astuff,161,4,3,-160.303504,-21.257581,0.368393,-3.012454,7.129513,2.653359,2.533773,truck
16.100000,astuff,161,34,4,-92.603179,-22.302060,2.247379,-3.033802,4.758121,2.195284,1.899205,car
16.100000,astuff,161,24,5,-92.198942,-14.390633,2.058596,-3.014548,4.592818,2.059605,1.892973,car
16.100000,astuff,161,7,6,-114.326166,-24.238044,1.675953,-3.033802,4.316282,2.089695,1.721219,car
16.100000,astuff,161,-1,7,-115.671299,-20.773658,1.469399,-3.033802,4.697798,2.170430,2.094364,car
16.100000,astuff,161,45,10,-91.467619,-34.484228,2.590175,0.055430,4.553956,2.067884,1.802218,car
16.100000,astuff,161,44,12,-58.519581,-39.294775,3.625686,-6.175395,4.761331,2.077786,1.946419,car
16.100000,astuff,161,-1,13,-49.345442,-9.057050,3.325619,-3.137604,5.589321,2.194902,1.801067,car
16.100000,astuff,161,-1,44,-127.414609,-40.762375,1.482734,-6.175395,4.176395,1.701497,1.607145,car
16.100000,astuff,161,-1,45,-57.021455,-17.848716,3.319131,-3.033802,4.876152,2.386737,1.821536,car
16.100000,astuff,161,-1,51,-27.577804,26.457369,1.272245,-4.641353,4.832095,1.877382,1.723702,car
16.100000,astuff,161,-1,54,-46.806594,26.701555,0.441517,-1.509131,4.106280,1.740795,1.514542,car
16.200000,astuff,162,3,1,-113.786929,-16.384280,1.581993,-3.034909,4.312274,1.889190,1.706284,car
16.200000,astuff,162,1,2,-151.400729,-27.847813,0.878970,-3.148220,4.817844,2.077313,1.918791,car
16.200000,astuff,162,4,3,-161.977164,-21.357165,0.475373,-3.089386,7.129513,2.653359,2.533773,truck
16.200000,astuff,162,34,4,-94.461260,-22.548323,2.321359,-3.034909,4.758121,2.195284,1.899205,car
16.200000,astuff,162,24,5,-93.876172,-14.554900,2.081519,-3.016934,4.592818,2.059605,1.892973,car
16.200000,astuff,162,7,6,-116.217643,-24.455717,1.727276,-3.034909,4.316282,2.089695,1.721219,car
16.200000,astuff,162,-1,7,-117.048587,-20.735265,1.432460,-3.034909,4.697798,2.170430,2.094364,car
16.200000,astuff,162,45,10,-89.330795,-34.388821,2.848657,0.054324,4.553956,2.067884,1.802218,car
16.200000,astuff,162,44,12,-56.660387,-39.225799,3.796259,0.054324,4.761331,2.077786,1.946419,car
16.200000,astuff,162,-1,13,-50.780150,-9.255486,3.325391,-3.144145,5.589321,2.194902,1.801067,car
16.200000,astuff,162,-1,44,-126.093940,-40.703068,1.712864,-6.176501,4.176395,1.701497,1.607145,car
16.200000,astuff,162,-1,45,-58.798407,-18.061522,3.381256,-3.034909,4.876152,2.386737,1.821536,car
16.200000,astuff,162,-1,51,-27.566586,26.475758,1.276819,-4.627886,4.832095,1.877382,1.723702,car
16.300000,astuff,163,3,1,-115.561901,-16.584480,1.627862,-3.035913,4.312274,1.889190,1.706284,car
16.300000,astuff,163,1,2,-153.276309,-27.992664,0.992219,-3.170833,4.817844,2.077313,1.918791,car
16.300000,astuff,163,4,3,-163.766135,-21.467483,0.628535,-3.087676,7.129513,2.653359,2.533773,truck
16.300000,astuff,163,34,4,-96.274191,-22.908247,2.343611,-3.035913,4.758121,2.195284,1.899205,car
16.300000,astuff,163,24,5,-95.545964,-14.722391,2.099594,-3.019217,4.592818,2.059605,1.892973,car
16.300000,astuff,163,7,6,-118.160605,-24.690228,1.779126,-3.035913,4.316282,2.089695,1.721219,car
16.300000,astuff,163,-1,7,-118.411609,-21.018860,1.614671,-3.088273,4.697798,2.170430,2.094364,car
16.300000,astuff,163,45,10,-87.156765,-34.173887,2.965127,-6.177506,4.553956,2.067884,1.802218,car
16.300000,astuff,163,44,12,-54.914658,-39.160392,3.853520,0.000960,4.761331,2.077786,1.946419,car
16.300000,astuff,163,-1,13,-52.206988,-9.453064,3.285717,-3.150584,5.589321,2.194902,1.801067,car
16.300000,astuff,163,-1,44,-124.856759,-40.431370,1.933716,0.000960,4.176395,1.701497,1.607145,car
16.300000,astuff,163,-1,45,-60.506554,-18.254127,3.113584,-3.088273,4.876152,2.386737,1.821536,car
16.300000,astuff,163,-1,51,-27.553229,26.496355,1.243180,-4.614316,4.832095,1.877382,1.723702,car
16.400000,astuff,164,3,1,-117.391516,-16.730906,1.711736,-3.036905,4.312274,1.889190,1.706284,car
16.400000,astuff,164,1,2,-155.147988,-28.129712,1.045303,-3.193434,4.817844,2.077313,1.918791,car
16.400000,astuff,164,4,3,-165.545688,-21.597355,0.589268,-3.085953,7.129513,2.653359,2.533773,truck
16.400000,astuff,164,34,4,-98.178647,-23.149314,2.402874,-3.036905,4.758121,2.195284,1.899205,car
16.400000,astuff,164,24,5,-97.213606,-14.881401,2.129312,-3.021487,4.592818,2.059605,1.892973,car
16.400000,astuff,164,7,6,-120.057301,-24.758379,1.966258,-3.036905,4.316282,2.089695,1.721219,car
16.400000,astuff,164,-1,7,-119.800752,-21.137409,1.699984,-3.089265,4.697798,2.170430,2.094364,car
16.400000,astuff,164,45,10,-84.998844,-34.110105,3.097722,-6.178497,4.553956,2.067884,1.802218,car
16.400000,astuff,164,-1,12,-53.146285,-38.914102,4.106417,-6.178497,4.761331,2.077786,1.946419,car
16.400000,astuff,164,-1,13,-53.631633,-9.605362,3.269540,-3.157010,5.589321,2.194902,1.801067,car
