timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.100000,tesla,31,23,-29.039062,-52.971832,-3.306014,3.110056,0.000000,0.000000,4.131380,1.827002,1.472355,0.221771,car
3.100000,tesla,31,24,-8.274106,-29.887861,-3.792975,1.630745,0.000000,0.000000,4.690131,2.024767,1.849554,0.219999,car
3.100000,tesla,31,25,-34.614927,-52.295258,-3.347923,3.186337,0.000000,0.000000,4.439608,1.945976,1.613650,0.212594,car
3.200000,tesla,32,0,-13.011682,-85.688764,-2.374014,1.574401,0.000000,0.000000,4.319870,1.876090,1.629778,0.841753,car
3.200000,tesla,32,1,0.069317,-42.005300,-3.465213,1.519389,0.000000,0.000000,4.642999,1.961002,1.761387,0.833354,car
3.200000,tesla,32,2,-23.032079,-47.504835,-3.478334,3.101400,0.000000,0.000000,4.274221,1.912969,1.565914,0.797116,car
3.200000,tesla,32,3,-0.870058,-99.406106,-2.289534,1.457584,0.000000,0.000000,4.570229,1.956903,1.779965,0.725553,car
3.200000,tesla,32,4,-6.059567,-91.407205,-2.194260,1.467044,0.000000,0.000000,4.110522,1.794114,1.476994,0.684765,car
3.200000,tesla,32,5,14.019034,-27.977238,-3.870130,2.935942,0.000000,0.000000,4.958454,2.080471,1.684029,0.674382,car
3.200000,tesla,32,6,-0.621144,-14.634257,-3.852569,1.378037,0.000000,0.000000,4.412543,1.975061,1.885814,0.640378,car
3.200000,tesla,32,7,-11.723581,-69.290243,-2.693654,1.541336,0.000000,0.000000,4.430326,1.870201,1.502722,0.636452,car
3.200000,tesla,32,8,-9.483293,-116.827827,-1.670731,1.384861,0.000000,0.000000,4.284751,1.872866,1.589194,0.623453,car
3.200000,tesla,32,9,-28.716813,-47.029940,-3.472178,3.100942,0.000000,0.000000,4.155395,1.831167,1.394940,0.612498,car
3.200000,tesla,32,10,-13.390966,-92.044121,-2.258721,1.534109,0.000000,0.000000,5.002598,2.038624,1.773935,0.573048,car
3.200000,tesla,32,11,-14.719672,-108.361712,-1.975526,1.465598,0.000000,0.000000,4.273663,1.862102,1.572230,0.558657,car
3.200000,tesla,32,12,-2.116424,-111.357058,-2.015971,1.477668,0.000000,0.000000,4.402971,1.879616,1.592598,0.539406,car
3.200000,tesla,32,13,-13.760865,-96.986855,-2.138709,1.491687,0.000000,0.000000,4.488351,1.897643,1.657413,0.483662,car
3.200000,tesla,32,14,-16.489249,-125.854164,-1.537521,1.220734,0.000000,0.000000,4.969252,2.095847,1.766179,0.483622,car
3.200000,tesla,32,15,-38.977908,-46.124595,-3.599514,3.184798,0.000000,0.000000,4.338647,1.950071,1.546947,0.438613,car
3.200000,tesla,32,16,-22.953638,-53.709454,-3.258189,3.204258,0.000000,0.000000,4.122141,1.869515,1.487233,0.421546,car
3.200000,tesla,32,17,14.982823,-19.795108,-4.070225,3.181244,0.000000,0.000000,4.484312,1.951065,1.534478,0.420520,car
3.200000,tesla,32,18,-6.971427,-18.327737,-3.799020,1.578419,0.000000,0.000000,4.103642,1.896245,1.600310,0.417545,car
3.200000,tesla,32,19,14.348098,-41.825906,-3.644449,3.116939,0.000000,0.000000,4.728334,2.028097,1.650028,0.358666,car
3.200000,tesla,32,20,4.901154,3.840841,-4.455459,1.409927,0.000000,0.000000,4.568894,1.964492,1.662711,0.326787,car
3.200000,tesla,32,21,-2.322832,-118.037372,-1.821475,1.496741,0.000000,0.000000,4.847348,2.052228,1.694491,0.311801,car
3.200000,tesla,32,22,-29.117580,-52.991457,-3.284566,3.210531,0.000000,0.000000,4.145928,1.849005,1.493764,0.296227,car
3.200000,tesla,32,23,-34.636835,-52.406698,-3.264027,3.208455,0.000000,0.000000,4.390598,1.934405,1.612402,0.252845,car
3.200000,tesla,32,24,12.921173,-14.156506,-4.326390,1.264329,0.000000,0.000000,4.200501,1.845632,1.486639,0.227007,car
3.200000,tesla,32,25,16.036651,-44.387391,-3.641683,3.002402,0.000000,0.000000,5.334908,2.272237,1.889555,0.206929,car
3.200000,tesla,32,26,33.725983,-28.669194,-3.808158,3.093602,0.000000,0.000000,4.904362,2.108138,1.807461,0.200443,car
3.300000,tesla,33,0,-13.048407,-85.753304,-2.403574,1.538915,0.000000,0.000000,4.487858,1.922838,1.718837,0.842023,car
3.300000,tesla,33,1,-0.829265,-99.234805,-2.392867,1.488475,0.000000,0.000000,4.457805,1.940999,1.834176,0.771438,car
3.300000,tesla,33,2,-11.710673,-69.444711,-2.658973,1.498200,0.000000,0.000000,4.321546,1.856146,1.498788,0.660448,car
3.300000,tesla,33,3,-9.434835,-115.689804,-1.719049,1.372268,0.000000,0.000000,4.470632,1.947648,1.725726,0.635269,car
3.300000,tesla,33,4,-28.779489,-47.101081,-3.369722,3.129532,0.000000,0.000000,4.090230,1.812161,1.368648,0.624311,car
3.300000,tesla,33,5,-14.836723,-108.457106,-1.974980,1.583290,0.000000,0.000000,4.203575,1.831554,1.527041,0.558563,car
3.300000,tesla,33,6,-6.043508,-89.752885,-2.236254,1.483980,0.000000,0.000000,4.044249,1.769868,1.550025,0.546657,car
3.300000,tesla,33,7,14.098734,-27.684316,-3.796082,2.945314,0.000000,0.000000,4.890799,2.066507,1.664928,0.545377,car
3.300000,tesla,33,8,-13.299094,-91.751891,-2.291446,1.493308,0.000000,0.000000,4.934563,2.035440,1.803504,0.525481,car
3.300000,tesla,33,9,0.145594,-40.139525,-3.494281,1.594184,0.000000,0.000000,4.602120,1.964567,1.714146,0.508638,car
3.300000,tesla,33,10,-39.009289,-46.072468,-3.653729,3.075519,0.000000,0.000000,4.474840,1.995066,1.565197,0.467907,car
3.300000,tesla,33,11,-7.105359,-17.826562,-3.656028,1.553210,0.000000,0.000000,4.786370,2.030330,1.828097,0.462895,car
3.300000,tesla,33,12,-0.636481,-13.310670,-3.846809,1.429798,0.000000,0.000000,4.400405,1.941266,1.696317,0.461286,car
3.300000,tesla,33,13,14.843920,-19.758540,-4.014168,3.127777,0.000000,0.000000,4.609710,1.980102,1.549816,0.439635,car
3.300000,tesla,33,14,-22.880118,-47.346699,-3.573604,3.060854,0.000000,0.000000,4.315433,1.933449,1.590074,0.423533,car
3.300000,tesla,33,15,-23.026742,-53.564386,-3.171373,3.106519,0.000000,0.000000,4.206314,1.852129,1.419917,0.405752,car
3.300000,tesla,33,16,-16.275217,-126.042888,-1.605790,1.360812,0.000000,0.000000,4.601882,2.010230,1.686415,0.395612,car
3.300000,tesla,33,17,-2.152043,-111.324742,-1.979623,1.368264,0.000000,0.000000,4.344854,1.891544,1.667758,0.394460,car
3.300000,tesla,33,18,33.700194,-29.036134,-3.677334,3.167336,0.000000,0.000000,4.445223,1.943902,1.688988,0.308356,car
3.300000,tesla,33,19,12.986729,-14.177983,-4.206257,1.356883,0.000000,0.000000,4.285108,1.852420,1.461211,0.293126,car
3.300000,tesla,33,20,14.240225,-41.835992,-3.554952,3.042634,0.000000,0.000000,5.026548,2.166244,1.744087,0.248637,car
3.300000,tesla,33,21,-13.763409,-97.342828,-2.194333,1.522336,0.000000,0.000000,4.778651,1.942746,1.657120,0.225619,car
3.300000,tesla,33,22,33.978622,-0.628199,-4.215460,3.051628,0.000000,0.000000,4.248874,1.884843,1.619526,0.216230,car
3.300000,tesla,33,23,5.223583,5.802508,-4.323828,1.422686,0.000000,0.000000,4.467522,1.980210,1.737788,0.211358,car
3.300000,tesla,33,24,-33.777110,-52.000867,-3.069448,3.003179,0.000000,0.000000,4.269784,1.869099,1.571393,0.204912,car
3.300000,tesla,33,25,-3.671303,-124.412163,-1.717009,1.430587,0.000000,0.000000,4.303400,1.893077,1.709743,0.203331,car
3.400000,tesla,34,0,-12.973588,-85.784636,-2.296092,1.535204,0.000000,0.000000,4.470892,1.943508,1.776451,0.809361,car
3.400000,tesla,34,1,-11.728207,-69.404605,-2.632568,1.522717,0.000000,0.000000,4.524441,1.876115,1.528126,0.763854,car
3.400000,tesla,34,2,-0.917789,-99.392913,-2.273717,1.477915,0.000000,0.000000,4.810744,2.011566,1.852157,0.759610,car
3.400000,tesla,34,3,-13.213109,-91.846139,-2.201600,1.521606,0.000000,0.000000,4.774518,1.956085,1.676298,0.718756,car
3.400000,tesla,34,4,14.091159,-27.734519,-3.753060,2.899307,0.000000,0.000000,5.111792,2.142376,1.702065,0.681982,car
3.400000,tesla,34,5,-39.050386,-45.986851,-3.485886,3.085265,0.000000,0.000000,4.327682,1.941524,1.582594,0.623920,car
3.400000,tesla,34,6,-9.448710,-114.156059,-1.656630,1.233944,0.000000,0.000000,4.267522,1.901650,1.607276,0.602601,car
3.400000,tesla,34,7,14.809207,-19.750327,-4.034143,3.149354,0.000000,0.000000,4.660227,1.993215,1.576768,0.588807,car
3.400000,tesla,34,8,33.820592,-28.868481,-3.767249,3.007382,0.000000,0.000000,4.385427,1.952872,1.672024,0.537204,car
3.400000,tesla,34,9,-13.691294,-97.302027,-2.001204,1.511097,0.000000,0.000000,4.350317,1.876392,1.604611,0.521324,car
3.400000,tesla,34,10,0.195500,-38.860106,-3.459240,1.660934,0.000000,0.000000,4.367121,1.955437,1.611218,0.507757,car
3.400000,tesla,34,11,-28.968973,-47.094523,-3.376079,3.116731,0.000000,0.000000,4.524915,2.000554,1.557877,0.494835,car
3.400000,tesla,34,12,-23.074678,-47.286331,-3.529047,3.085957,0.000000,0.000000,4.331904,1.939808,1.596306,0.486824,car
3.400000,tesla,34,13,-14.913883,-108.624437,-1.786894,1.251143,0.000000,0.000000,4.283848,1.885982,1.562344,0.466613,car
3.400000,tesla,34,14,27.561146,-27.826711,-3.769809,3.161160,0.000000,0.000000,4.411690,1.976387,1.694640,0.462148,car
3.400000,tesla,34,15,-2.248154,-111.602367,-1.969085,1.472711,0.000000,0.000000,4.408166,1.899360,1.643375,0.450649,car
3.400000,tesla,34,16,-6.804887,-18.041625,-3.641851,1.434532,0.000000,0.000000,4.666135,2.008049,1.820570,0.446563,car
3.400000,tesla,34,17,5.209244,7.366244,-4.272723,1.362809,0.000000,0.000000,4.299422,1.966294,1.702030,0.423693,car
3.400000,tesla,34,18,-5.926358,-87.751776,-2.196864,1.502241,0.000000,0.000000,4.088887,1.799096,1.527912,0.413169,car
3.400000,tesla,34,19,-22.695220,-53.545523,-3.059278,3.123851,0.000000,0.000000,4.205238,1.863521,1.484952,0.374566,car
3.400000,tesla,34,20,-16.428343,-126.165235,-1.422895,1.450283,0.000000,0.000000,5.173255,2.190341,1.800026,0.326785,car
3.400000,tesla,34,21,14.059698,-41.804191,-3.537675,2.934536,0.000000,0.000000,5.029320,2.200758,1.741758,0.316535,car
3.400000,tesla,34,22,-0.597325,-11.932707,-3.975883,1.366310,0.000000,0.000000,4.428162,1.971355,1.619318,0.310899,car
3.400000,tesla,34,23,33.883861,-0.676036,-4.208144,3.105319,0.000000,0.000000,4.255879,1.919459,1.697302,0.302408,car
3.400000,tesla,34,24,-33.943994,-51.740768,-3.020379,2.827651,0.000000,0.000000,4.394363,1.932487,1.642031,0.269163,car
3.400000,tesla,34,25,12.861388,-14.370262,-4.262890,1.334902,0.000000,0.000000,4.152807,1.839904,1.461943,0.269130,car
3.400000,tesla,34,26,-28.978513,-52.708367,-3.050500,3.020504,0.000000,0.000000,4.223648,1.850998,1.498993,0.206695,car
3.500000,tesla,35,0,-12.911744,-85.460957,-2.177218,1.524508,0.000000,0.000000,4.379508,1.911378,1.725787,0.804374,car
3.500000,tesla,35,1,-11.689670,-69.028698,-2.530280,1.528761,0.000000,0.000000,4.458643,1.890561,1.559719,0.764477,car
3.500000,tesla,35,2,-5.900700,-85.776694,-2.111895,1.373829,0.000000,0.000000,4.310018,1.814493,1.514177,0.747718,car
3.500000,tesla,35,3,-13.305524,-91.467119,-2.044334,1.546616,0.000000,0.000000,4.661334,1.981578,1.795846,0.741825,car
3.500000,tesla,35,4,-0.914886,-98.849705,-2.159092,1.487825,0.000000,0.000000,4.505748,1.970480,1.898484,0.733540,car
3.500000,tesla,35,5,14.191053,-27.298345,-3.795141,2.955449,0.000000,0.000000,4.892810,2.090287,1.722536,0.717700,car
3.500000,tesla,35,6,14.960096,-19.212857,-4.006761,3.102781,0.000000,0.000000,4.679318,2.000378,1.585379,0.608908,car
3.500000,tesla,35,7,0.537056,-36.230339,-3.491297,1.533975,0.000000,0.000000,4.690157,2.023474,1.855054,0.586973,car
3.500000,tesla,35,8,33.936988,-28.441285,-3.763163,3.025585,0.000000,0.000000,4.350382,1.949689,1.675710,0.568233,car
3.500000,tesla,35,9,-39.103282,-45.726333,-3.363557,3.164525,0.000000,0.000000,4.339057,1.949013,1.596259,0.540216,car
3.500000,tesla,35,10,-22.754011,-53.121812,-3.109661,3.201721,0.000000,0.000000,4.079610,1.825347,1.440639,0.539240,car
3.500000,tesla,35,11,27.396954,-27.706079,-3.823948,3.090469,0.000000,0.000000,4.455132,1.979736,1.683849,0.535495,car
3.500000,tesla,35,12,-15.219407,-108.227344,-1.666359,1.204980,0.000000,0.000000,4.707103,2.071559,1.924869,0.488107,car
3.500000,tesla,35,13,-9.181193,-112.171714,-1.553752,1.369755,0.000000,0.000000,4.304775,1.839184,1.587185,0.468066,car
3.500000,tesla,35,14,-6.869004,-17.715013,-3.711676,1.478128,0.000000,0.000000,4.567361,1.974465,1.708515,0.457526,car
3.500000,tesla,35,15,-0.374509,-10.199895,-3.964343,1.393592,0.000000,0.000000,4.574118,1.995785,1.657787,0.453070,car
3.500000,tesla,35,16,-13.591694,-96.832725,-1.859478,1.535749,0.000000,0.000000,4.123549,1.811528,1.541259,0.430672,car
3.500000,tesla,35,17,-23.148045,-47.092711,-3.490425,3.092243,0.000000,0.000000,4.348281,1.938657,1.604017,0.419793,car
3.500000,tesla,35,18,-28.787145,-46.548298,-3.263685,3.101971,0.000000,0.000000,4.130219,1.843352,1.458003,0.405746,car
3.500000,tesla,35,19,-2.238782,-110.947223,-1.811101,1.476506,0.000000,0.000000,4.528331,1.925499,1.679045,0.343753,car
3.500000,tesla,35,20,5.490986,9.573225,-4.415170,1.440458,0.000000,0.000000,4.290977,2.000541,1.727807,0.337927,car
3.500000,tesla,35,21,12.906049,-13.380258,-4.383003,1.311630,0.000000,0.000000,4.628869,1.945747,1.573288,0.307845,car
3.500000,tesla,35,22,-16.101879,-125.519916,-1.396802,1.615743,0.000000,0.000000,4.288105,1.912257,1.688674,0.302817,car
3.500000,tesla,35,23,14.000407,-41.417159,-3.556110,2.892853,0.000000,0.000000,4.806929,2.143242,1.642925,0.299239,car
3.500000,tesla,35,24,-2.807971,-116.656121,-1.656961,1.522143,0.000000,0.000000,4.572948,1.957862,1.732824,0.257830,car
3.500000,tesla,35,25,-41.193035,-57.595740,-2.803992,1.403910,0.000000,0.000000,4.307759,1.923754,1.624805,0.238398,car
3.500000,tesla,35,26,35.245301,-0.385217,-4.343557,3.303607,0.000000,0.000000,4.395313,1.989150,1.736445,0.229989,car
3.500000,tesla,35,27,-29.140977,-52.517351,-3.034417,3.127057,0.000000,0.000000,4.229830,1.853685,1.486631,0.222992,car
3.600000,tesla,36,0,-11.674156,-69.458608,-2.494867,1.561627,0.000000,0.000000,4.531802,1.891216,1.528497,0.856411,car
3.600000,tesla,36,1,-0.987998,-99.203124,-1.998750,1.386010,0.000000,0.000000,4.419431,1.937641,1.818974,0.840098,car
3.600000,tesla,36,2,-5.729656,-84.339931,-2.110580,1.478067,0.000000,0.000000,4.398187,1.897680,1.737008,0.827525,car
3.600000,tesla,36,3,-12.829135,-85.722566,-2.104717,1.533664,0.000000,0.000000,4.413827,1.946438,1.716785,0.779242,car
3.600000,tesla,36,4,14.114244,-27.838009,-3.719286,2.958178,0.000000,0.000000,4.907867,2.085099,1.656946,0.755876,car
3.600000,tesla,36,5,-13.456105,-91.870657,-1.986987,1.539526,0.000000,0.000000,4.725899,2.007811,1.833113,0.734744,car
3.600000,tesla,36,6,33.780476,-28.888112,-3.724180,2.991545,0.000000,0.000000,4.337450,1.941315,1.637028,0.652729,car
3.600000,tesla,36,7,0.548235,-35.203525,-3.559936,1.564252,0.000000,0.000000,4.846683,2.059645,1.822418,0.634711,car
3.600000,tesla,36,8,-6.896816,-18.234552,-3.794376,1.454249,0.000000,0.000000,4.280637,1.884285,1.558250,0.573674,car
3.600000,tesla,36,9,-23.045956,-47.372132,-3.394755,3.078762,0.000000,0.000000,4.366612,1.933544,1.559193,0.571017,car
3.600000,tesla,36,10,27.552346,-27.975284,-3.774607,3.091651,0.000000,0.000000,4.719330,2.069175,1.736154,0.568433,car
3.600000,tesla,36,11,-22.823890,-53.469574,-3.006230,3.182694,0.000000,0.000000,4.162910,1.885325,1.510631,0.537789,car
3.600000,tesla,36,12,14.897146,-19.853829,-4.007656,3.039561,0.000000,0.000000,4.934985,2.072670,1.639104,0.518265,car
3.600000,tesla,36,13,-0.272973,-9.403722,-3.892485,1.354754,0.000000,0.000000,4.459134,1.975956,1.872087,0.515777,car
3.600000,tesla,36,14,-29.362722,-47.109873,-3.384273,3.125298,0.000000,0.000000,4.439507,1.962603,1.581888,0.471848,car
3.600000,tesla,36,15,-2.209068,-111.018604,-1.798845,1.430705,0.000000,0.000000,4.046684,1.847070,1.633450,0.431748,car
3.600000,tesla,36,16,-15.174594,-108.818110,-1.616729,1.341885,0.000000,0.000000,4.771540,2.020293,1.764528,0.397741,car
3.600000,tesla,36,17,5.432230,11.107808,-4.571351,1.341412,0.000000,0.000000,4.742701,2.015270,1.783567,0.311126,car
3.600000,tesla,36,18,14.014855,-41.852761,-3.213402,3.004289,0.000000,0.000000,4.764262,2.041719,1.603108,0.295520,car
3.600000,tesla,36,19,-2.359697,-118.282578,-1.542245,1.562864,0.000000,0.000000,4.807056,2.041712,1.702908,0.285781,car
3.600000,tesla,36,20,9.097633,14.366705,-4.593516,1.344590,0.000000,0.000000,4.506261,2.005686,1.808577,0.279208,car
3.600000,tesla,36,21,35.012033,-0.837591,-4.322880,2.989724,0.000000,0.000000,4.311791,1.976603,1.682949,0.277964,car
3.600000,tesla,36,22,-39.134136,-46.183002,-3.481294,3.165556,0.000000,0.000000,4.385611,1.952276,1.590229,0.265332,car
3.600000,tesla,36,23,-9.623869,-111.379318,-1.462997,1.083346,0.000000,0.000000,4.428206,1.907575,1.695318,0.239077,car
3.600000,tesla,36,24,-29.185088,-53.056523,-2.988902,3.346274,0.000000,0.000000,4.012385,1.824427,1.464520,0.228688,car
3.600000,tesla,36,25,-41.451717,-58.010008,-2.864569,1.075772,0.000000,0.000000,4.233610,1.916169,1.567730,0.225872,car
3.600000,tesla,36,26,-12.855067,9.051208,-3.789105,3.022638,0.000000,0.000000,5.796983,2.482061,2.330053,0.201292,car
3.700000,tesla,37,0,-5.757116,-82.390430,-2.073418,1.445628,0.000000,0.000000,4.260163,1.834642,1.586721,0.854051,car
3.700000,tesla,37,1,-11.645215,-69.521094,-2.464823,1.567143,0.000000,0.000000,4.544033,1.914813,1.554241,0.829881,car
3.700000,tesla,37,2,-12.839418,-85.855565,-2.107678,1.524969,0.000000,0.000000,4.514435,1.952287,1.724010,0.801248,car
3.700000,tesla,37,3,-13.397635,-91.907592,-1.938551,1.549243,0.000000,0.000000,4.642167,1.965143,1.728265,0.739495,car
3.700000,tesla,37,4,-0.920471,-99.251569,-1.887717,1.488398,0.000000,0.000000,4.471775,1.937284,1.782636,0.708388,car
3.700000,tesla,37,5,0.737239,-33.639126,-3.477058,1.518606,0.000000,0.000000,4.606157,2.038731,1.821715,0.699637,car
3.700000,tesla,37,6,14.138317,-27.812219,-3.652647,2.941562,0.000000,0.000000,4.718548,2.035167,1.620637,0.694666,car
3.700000,tesla,37,7,-7.176078,-18.217810,-3.826279,1.702984,0.000000,0.000000,4.404239,1.870020,1.519692,0.656473,car
3.700000,tesla,37,8,-22.956165,-53.366650,-2.975355,3.061544,0.000000,0.000000,4.254001,1.891994,1.487919,0.605087,car
3.700000,tesla,37,9,-23.031443,-47.412179,-3.330764,3.094601,0.000000,0.000000,4.270444,1.904537,1.546446,0.594774,car
3.700000,tesla,37,10,14.030393,-41.831364,-3.266949,3.006700,0.000000,0.000000,4.911891,2.079979,1.636643,0.549692,car
3.700000,tesla,37,11,14.770061,-19.820006,-3.961880,2.951847,0.000000,0.000000,4.712033,2.004548,1.548820,0.536957,car
3.700000,tesla,37,12,-0.211221,-7.944173,-3.976308,1.429854,0.000000,0.000000,4.792727,2.086285,2.004579,0.507834,car
3.700000,tesla,37,13,33.827533,-29.068964,-3.644374,3.101616,0.000000,0.000000,4.401137,1.965952,1.657139,0.465456,car
3.700000,tesla,37,14,24.281135,14.705773,-4.519726,1.506496,0.000000,0.000000,5.334751,2.288206,2.241876,0.414686,car
3.700000,tesla,37,15,27.624350,-28.120478,-3.746487,2.948667,0.000000,0.000000,4.932823,2.124144,1.683789,0.384449,car
3.700000,tesla,37,16,-41.327573,-57.895848,-2.957835,1.225568,0.000000,0.000000,4.338373,1.914176,1.555089,0.363332,car
3.700000,tesla,37,17,-34.283168,-52.350218,-2.979405,3.067678,0.000000,0.000000,4.300561,1.927390,1.623261,0.353739,car
3.700000,tesla,37,18,5.625000,12.659636,-4.379742,1.375271,0.000000,0.000000,4.543537,2.007716,1.742217,0.351259,car
3.700000,tesla,37,19,-29.181227,-52.987947,-3.001046,3.312521,0.000000,0.000000,4.063006,1.850210,1.478516,0.313088,car
3.700000,tesla,37,20,-2.292232,-110.945260,-1.669387,1.382806,0.000000,0.000000,4.186975,1.865521,1.636138,0.304929,car
3.700000,tesla,37,21,-29.310928,-47.119130,-3.390850,3.194919,0.000000,0.000000,4.626866,2.024427,1.625226,0.290790,car
3.700000,tesla,37,22,-9.811836,-109.915042,-1.343252,1.020391,0.000000,0.000000,4.478058,1.950597,1.768784,0.245816,car
3.700000,tesla,37,23,-4.730515,4.213950,-4.264312,1.443762,0.000000,0.000000,4.394589,1.902460,1.577362,0.234275,car
3.700000,tesla,37,24,-15.170808,-108.927533,-1.509674,1.065555,0.000000,0.000000,4.629139,1.988525,1.753325,0.206050,car
3.700000,tesla,37,25,-8.979328,-30.670179,-3.438416,2.990724,0.000000,0.000000,4.565838,1.997573,1.789233,0.203356,car
3.700000,tesla,37,26,-5.714680,-6.911775,-3.947289,1.516211,0.000000,0.000000,4.170387,1.860642,1.685439,0.201929,car
3.800000,tesla,38,0,-11.609286,-69.512011,-2.417360,1.556008,0.000000,0.000000,4.591943,1.923486,1.605374,0.885763,car
3.800000,tesla,38,1,-12.970904,-85.857888,-1.959698,1.486628,0.000000,0.000000,4.556894,1.961918,1.743006,0.822416,car
3.800000,tesla,38,2,-5.681689,-80.575591,-2.039698,1.548576,0.000000,0.000000,4.461337,1.897100,1.724829,0.716994,car
3.800000,tesla,38,3,14.101668,-27.806624,-3.628786,2.973652,0.000000,0.000000,4.718141,2.026072,1.606435,0.709832,car
3.800000,tesla,38,4,0.678727,-32.025324,-3.498957,1.557536,0.000000,0.000000,4.497640,2.002847,1.773381,0.686217,car
3.800000,tesla,38,5,14.045177,-41.872858,-3.212955,2.976125,0.000000,0.000000,4.735932,2.046766,1.687137,0.618182,car
3.800000,tesla,38,6,-7.036194,-18.471807,-3.677478,1.572098,0.000000,0.000000,4.028830,1.818730,1.540216,0.616753,car
3.800000,tesla,38,7,-0.979523,-99.037781,-1.873197,1.454156,0.000000,0.000000,4.371824,1.927798,1.764591,0.590708,car
