timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.100000,astuff,41,38,-7.492447,-100.065772,-1.421876,1.637121,-0.018013,0.592144,4.435230,1.991707,1.692864,0.136718,car
4.100000,astuff,41,39,-67.448795,-54.078411,3.610729,3.141034,-0.167809,-0.017043,4.592332,1.986918,1.800851,0.134805,car
4.100000,astuff,41,40,-43.348777,-75.467356,2.553401,1.696017,-0.006886,0.096878,4.676589,1.989824,1.704962,0.133552,car
4.100000,astuff,41,41,-29.089665,-92.176428,0.278537,4.566148,-0.000461,-0.000636,4.584103,2.022427,1.805959,0.129950,car
4.100000,astuff,41,42,-32.905015,15.311046,-1.474373,-0.145385,0.433771,-0.046532,4.616940,1.923140,1.641050,0.127616,car
4.100000,astuff,41,43,-26.447122,-60.013349,-0.702130,-1.556060,-0.000000,0.000000,4.418971,1.934399,1.729535,0.124663,car
4.100000,astuff,41,44,-55.348005,21.069362,-0.921746,3.167562,-0.267842,-0.022829,4.589339,1.992313,1.679814,0.124539,car
4.100000,astuff,41,45,-35.993042,-21.780430,0.381535,-0.532543,-0.000000,0.000000,4.532628,1.949162,1.923571,0.123768,car
4.100000,astuff,41,46,11.162284,98.803342,-4.092717,-1.488335,-0.000000,0.000000,4.556416,1.975950,1.719802,0.119674,car
4.100000,astuff,41,47,-5.831751,-101.454006,-1.426038,1.553438,-0.074777,0.476493,4.456532,1.972060,1.693349,0.116741,car
4.100000,astuff,41,48,6.696611,-65.726817,-2.090431,3.555007,-0.000000,0.000000,4.510820,1.980445,1.710237,0.110707,car
4.100000,astuff,41,49,-76.665998,12.750712,-0.149871,1.512224,-0.000000,0.000000,4.303865,1.851592,1.660390,0.110199,car
4.100000,astuff,41,50,-14.475854,-74.236263,-1.541711,-1.483334,0.841280,-8.010626,4.497016,1.972653,1.671750,0.108662,car
4.100000,astuff,41,51,-60.840024,12.754879,-0.447786,2.543007,0.055521,0.083506,4.542494,1.959943,1.715280,0.104092,car
4.100000,astuff,41,52,15.262348,83.476892,-3.028672,2.176883,-1.233203,2.961049,4.385213,1.901023,1.745465,0.102452,car
4.100000,astuff,41,53,-78.164202,14.107918,-0.325545,3.106251,-0.000000,0.000000,4.762276,1.978730,1.805990,0.100546,car
4.100000,astuff,41,54,-8.744097,-25.183286,-2.048447,1.493098,0.008310,0.039730,5.132784,2.009876,1.940731,0.674369,truck
4.100000,astuff,41,55,-18.855268,-20.202779,-0.889714,3.097043,0.000000,-0.000000,5.364504,2.083502,1.925654,0.643400,truck
4.100000,astuff,41,56,-17.623788,17.390468,-2.030956,-0.064319,1.118676,-0.140324,5.850940,2.093098,1.856033,0.612972,truck
4.100000,astuff,41,57,-65.607134,20.342197,-0.333151,2.941817,-5.732639,1.053709,5.590687,2.186204,2.124876,0.545308,truck
4.100000,astuff,41,58,-30.438229,18.383704,-1.767079,-0.089163,2.721828,-0.176742,5.378382,2.079290,1.858255,0.502506,truck
4.100000,astuff,41,59,-36.549594,23.461769,-1.603955,-0.095573,0.636421,-0.032846,5.446430,2.039133,1.876060,0.444892,truck
4.100000,astuff,41,60,-49.045987,20.075845,-1.007685,3.143569,-0.017744,0.001632,3.687404,1.566754,2.208180,0.386858,construction_vehicle
4.100000,astuff,41,61,-32.283657,-21.537035,0.220493,0.008606,0.000000,-0.000000,5.511326,2.006932,1.999226,0.380168,truck
4.100000,astuff,41,62,-1.675936,1.321752,-1.775732,-1.606985,-0.071634,-1.839805,4.095139,1.804964,1.993635,0.299247,construction_vehicle
4.100000,astuff,41,63,-13.445506,-97.712480,-1.389055,1.353060,0.000000,-0.000000,5.412598,2.178693,2.005918,0.276853,truck
4.100000,astuff,41,64,-19.777888,-30.431353,-0.433399,3.153249,0.000000,-0.000000,5.366535,2.069520,1.834080,0.275561,truck
4.100000,astuff,41,65,-19.322732,-25.506937,-0.328533,3.138694,0.000000,-0.000000,5.542218,2.046046,1.956224,0.252540,truck
4.100000,astuff,41,66,-2.577872,63.270530,-3.173412,-1.596292,0.000000,-0.000000,5.699703,2.465643,2.164851,0.220546,construction_vehicle
4.100000,astuff,41,67,2.154927,-46.582021,-2.022242,-1.527433,0.000000,-0.000000,5.178050,2.027761,2.003641,0.205211,truck
4.100000,astuff,41,68,-19.601960,-35.805078,-0.546188,3.055886,0.000000,-0.000000,5.302036,2.087224,1.993412,0.178169,truck
4.100000,astuff,41,69,-75.022852,-22.229144,2.123922,1.938318,0.000000,-0.000000,8.509705,3.582939,3.614320,0.173316,construction_vehicle
4.100000,astuff,41,70,71.929172,45.064769,-2.765555,2.549015,0.000000,-0.000000,3.451580,2.413504,2.551067,0.159111,construction_vehicle
4.100000,astuff,41,71,-33.088432,23.010357,-1.977169,-0.207187,0.309482,-0.058472,6.078090,2.173412,2.210191,0.158121,truck
4.100000,astuff,41,72,-79.809112,16.640035,-0.722053,2.704988,-0.034688,0.026693,7.327137,3.071394,3.720440,0.156319,construction_vehicle
4.100000,astuff,41,73,-62.674723,40.471485,1.901801,-0.144850,0.000000,-0.000000,9.999228,3.581804,3.894065,0.154274,construction_vehicle
4.100000,astuff,41,74,-44.882752,-73.500875,1.139051,1.862914,0.000652,-0.002097,8.096411,3.579060,3.391438,0.153317,construction_vehicle
4.100000,astuff,41,75,-32.178351,-26.388049,0.517241,-0.153852,0.000000,-0.000000,5.270527,2.107691,1.885594,0.151076,truck
4.100000,astuff,41,76,-56.856735,10.628634,-0.883052,-0.215081,0.000000,-0.000000,5.741561,2.259859,2.219833,0.149580,truck
4.100000,astuff,41,77,44.742143,-87.449771,-0.899466,1.528624,0.000000,-0.000000,4.682066,2.593171,2.926517,0.147975,construction_vehicle
4.100000,astuff,41,78,-0.293249,-78.369766,-1.728739,1.605314,0.000000,-0.000000,4.583935,1.810312,1.994950,0.135668,truck
4.100000,astuff,41,79,-29.477679,-60.971355,-0.606181,4.625515,0.000000,-0.000000,5.399044,2.161807,2.181478,0.134620,truck
4.100000,astuff,41,80,54.110466,41.178787,-2.175150,3.219708,-0.273849,-0.008864,9.671963,3.123271,3.925968,0.132697,truck
4.100000,astuff,41,81,-53.938754,16.411901,-1.241287,2.008719,0.000834,-0.006043,4.126701,1.953107,2.002404,0.132334,construction_vehicle
4.100000,astuff,41,82,-1.716307,74.647655,-3.034329,4.608909,0.000000,-0.000000,5.775177,2.223959,2.055660,0.130171,truck
4.100000,astuff,41,83,-43.337745,-76.629777,2.386189,1.700704,0.000000,-0.000000,5.673377,2.365209,2.291752,0.129222,truck
4.100000,astuff,41,84,-102.242055,-75.935871,5.811012,1.029603,0.000000,-0.000000,5.523564,2.840320,3.165070,0.126175,construction_vehicle
4.100000,astuff,41,85,-9.362610,-39.027442,-1.999326,1.545200,0.000000,-0.000000,4.899384,1.917731,1.940362,0.120429,truck
4.100000,astuff,41,86,17.677109,52.576810,-1.914842,1.444573,0.173350,0.813285,7.200758,2.812219,3.400866,0.117511,truck
4.100000,astuff,41,87,15.766600,82.771634,-3.873442,1.889838,-0.096836,1.439523,3.287208,2.029354,2.587018,0.117500,construction_vehicle
4.100000,astuff,41,88,-15.947627,-69.292570,-1.585557,1.783458,-0.031529,-0.027199,5.384365,2.147503,2.031914,0.115624,truck
4.100000,astuff,41,89,17.561303,38.068569,-2.699758,1.481405,0.000000,-0.000000,8.272789,3.024481,3.775798,0.112885,truck
4.100000,astuff,41,90,-57.761655,35.353838,-0.936577,1.687807,0.037500,1.085908,4.166047,1.828857,2.827754,0.111963,construction_vehicle
4.100000,astuff,41,91,-8.832536,59.535214,-2.657711,-0.099512,0.000000,-0.000000,9.920978,3.045390,3.802424,0.109845,truck
4.100000,astuff,41,92,-66.946177,-54.810543,2.749538,-0.354730,0.063296,-0.015168,4.739294,3.301721,3.137426,0.100896,construction_vehicle
4.100000,astuff,41,93,14.228122,-41.756845,-1.835725,1.503256,-0.000000,-0.000000,9.444302,2.914883,4.012883,0.332408,trailer
4.100000,astuff,41,94,77.625724,-10.149508,-2.561312,-0.139080,-0.000000,-0.000000,6.270207,2.652518,3.399908,0.309015,trailer
4.100000,astuff,41,95,24.547924,-4.027803,-2.035298,3.125865,-0.000000,-0.000000,3.046908,1.391554,2.964905,0.256827,trailer
4.100000,astuff,41,96,-17.543120,48.722019,-1.625792,3.086013,-0.000000,-0.000000,9.914194,3.019659,3.932803,0.247578,trailer
4.100000,astuff,41,97,-82.378457,5.392420,1.421404,3.163082,-0.000000,-0.000000,12.339497,2.982299,4.080769,0.243229,trailer
4.100000,astuff,41,98,-67.222395,-59.041551,3.178036,-1.631655,-0.087029,-2.095632,12.371813,3.218790,3.292683,0.241310,bus
4.100000,astuff,41,99,17.864374,53.222028,-1.676994,1.471136,0.338888,1.918580,8.720949,2.726970,3.427772,0.227351,bus
4.100000,astuff,41,100,-53.996512,-28.881557,1.784754,4.613830,-0.053019,-0.203106,13.146618,2.975101,4.237134,0.192427,trailer
4.100000,astuff,41,101,-28.962665,-68.688443,0.028370,-0.361493,-0.000000,-0.000000,9.615184,3.047071,3.955711,0.192359,trailer
4.100000,astuff,41,102,-44.446203,34.776506,2.038589,3.112263,-1.780193,0.108394,13.155805,3.098458,3.911640,0.171790,bus
4.100000,astuff,41,103,-71.745474,-54.376193,3.555521,-0.054574,-0.027652,-0.002355,12.836735,2.924367,3.554793,0.171769,bus
4.100000,astuff,41,104,76.043098,-12.982247,-2.918305,1.633602,-0.006190,0.033324,10.165749,2.919692,3.965806,0.166945,trailer
4.100000,astuff,41,105,-57.950698,11.120714,-0.892438,-0.354378,-0.000000,-0.000000,8.553561,2.623238,2.623337,0.165092,bus
4.100000,astuff,41,106,-21.271306,17.799774,-1.219277,-1.491766,-0.000000,-0.000000,15.475348,2.883716,3.974483,0.154533,trailer
4.100000,astuff,41,107,-67.663166,45.184462,2.035992,-1.625163,-0.224605,-2.539502,12.567122,2.961630,3.697704,0.149901,bus
4.100000,astuff,41,108,-73.324054,-30.193181,2.097447,1.644561,-0.000000,-0.000000,13.907475,3.198622,3.757506,0.141108,trailer
4.100000,astuff,41,109,24.033903,27.199034,-1.940516,3.045404,-0.000000,-0.000000,14.105153,3.566994,4.200688,0.127641,trailer
4.100000,astuff,41,110,-75.867208,27.752522,1.648225,0.596168,-0.000000,-0.000000,9.859829,2.991046,4.096426,0.124286,trailer
4.100000,astuff,41,111,16.394059,-50.945391,-1.881215,0.248822,-0.000000,-0.000000,9.378567,2.786722,3.904669,0.121068,trailer
4.100000,astuff,41,112,20.824286,45.669640,-0.628073,1.561555,0.192659,2.577049,7.756791,2.767908,3.712438,0.118035,trailer
4.100000,astuff,41,113,-58.796596,-44.662967,1.867982,1.399367,-0.000000,-0.000000,16.292461,3.148649,4.381762,0.117994,trailer
4.100000,astuff,41,114,-20.714005,24.408020,-0.370323,-0.600493,-0.000000,-0.000000,6.920574,2.564332,3.599834,0.117977,trailer
4.100000,astuff,41,115,18.587043,-53.490131,-2.123479,2.951187,-0.000000,-0.000000,13.214255,2.732611,4.151093,0.117460,trailer
4.100000,astuff,41,116,-77.939316,30.348772,1.470907,-0.182133,-0.000000,-0.000000,11.479105,2.932180,4.276870,0.115782,trailer
4.100000,astuff,41,117,-69.259308,-10.666505,1.696410,1.195938,-0.000000,-0.000000,14.273295,3.109662,4.078331,0.114774,trailer
4.100000,astuff,41,118,-21.145550,49.102437,-1.770571,-0.102595,-0.000000,-0.000000,15.817513,2.945338,4.235964,0.108108,trailer
4.100000,astuff,41,119,73.799569,46.115473,-3.252017,4.040946,-0.297537,-0.110473,8.176929,2.740500,3.031788,0.105753,bus
4.100000,astuff,41,120,-60.955151,33.691642,-0.313957,3.049821,-0.223741,0.167469,11.602510,2.906897,3.720375,0.104157,bus
4.100000,astuff,41,121,53.587776,42.398238,-1.645668,3.460389,-0.818501,-0.159295,10.385670,2.929774,3.283029,0.103210,bus
4.100000,astuff,41,122,75.918628,-6.985127,-2.998371,1.583864,-0.000000,-0.000000,9.877274,2.949318,3.994900,0.101299,trailer
4.100000,astuff,41,123,-54.576467,9.820888,-0.270670,-0.226641,0.000000,0.000000,0.488526,2.004233,1.104571,0.200706,barrier
4.100000,astuff,41,124,10.228326,-7.770647,-1.945247,1.482518,0.000000,0.000000,0.400351,2.115380,1.006317,0.192468,barrier
4.100000,astuff,41,125,-51.173533,-13.911360,0.319929,-0.004996,0.000000,0.000000,0.394557,1.845640,1.045157,0.174969,barrier
4.100000,astuff,41,126,-75.948874,13.353459,-0.021280,-0.074799,0.000000,0.000000,0.471431,1.944937,1.005211,0.144775,barrier
4.100000,astuff,41,127,-34.624734,16.511220,-1.445646,1.636314,0.000000,0.000000,0.505573,2.239724,1.054129,0.112218,barrier
4.100000,astuff,41,128,56.565582,-8.341751,-3.517471,-1.426727,0.392001,-4.578309,2.027686,0.726829,1.667746,0.720620,motorcycle
4.100000,astuff,41,129,9.522700,-18.807192,-1.670322,2.936847,-0.000000,-0.000000,1.680502,0.467480,1.094757,0.454628,bicycle
4.100000,astuff,41,130,-36.134646,-9.851299,-1.024038,1.464135,-0.029551,0.138895,2.008074,0.860279,1.623439,0.302897,motorcycle
4.100000,astuff,41,131,-1.531823,1.674817,-1.535075,-0.373164,1.240258,-1.210380,1.790998,0.752693,1.754025,0.252455,motorcycle
4.100000,astuff,41,132,72.468687,45.068543,-1.301835,2.444970,-4.029240,2.839876,2.182550,0.884306,1.631392,0.213854,motorcycle
4.100000,astuff,41,133,-42.715768,-74.973984,2.829102,1.748631,-0.512513,3.590327,2.199245,0.805097,1.686851,0.204948,motorcycle
4.100000,astuff,41,134,-32.347754,13.262253,1.705579,-0.274866,4.209968,-1.744675,2.053570,0.770734,1.735263,0.200903,motorcycle
4.100000,astuff,41,135,-35.162909,-43.568712,2.751532,3.375986,-0.526781,-0.151280,1.696404,0.703311,1.616286,0.176689,bicycle
4.100000,astuff,41,136,-60.824504,-46.438332,2.976245,0.431552,0.049930,-0.021429,1.797434,0.729888,1.787047,0.168454,bicycle
4.100000,astuff,41,137,13.481170,-19.961253,-1.342821,2.327902,-0.000000,-0.000000,1.969316,0.737217,1.452374,0.163896,motorcycle
4.100000,astuff,41,138,24.521245,-3.931430,-2.246448,3.094837,-0.000000,-0.000000,1.785541,0.701960,1.219122,0.157482,bicycle
4.100000,astuff,41,139,56.571110,-7.411258,-3.555821,1.461932,-0.209028,1.459357,2.245952,0.857835,1.771694,0.135119,motorcycle
4.100000,astuff,41,140,9.763310,-7.689328,-2.048136,-0.184142,-0.000000,-0.000000,1.606334,0.529105,1.068137,0.134873,bicycle
4.100000,astuff,41,141,27.903497,22.955256,-2.589420,0.028583,0.128054,0.033409,1.813401,0.694164,1.515527,0.134366,bicycle
4.100000,astuff,41,142,-34.135862,-43.620793,2.670852,-0.158309,0.801926,-0.098313,1.806620,0.674743,1.498869,0.125867,bicycle
4.100000,astuff,41,143,-73.320089,-24.072407,3.382093,3.368948,-2.623172,-0.116518,1.623598,0.645738,1.685720,0.125044,bicycle
4.100000,astuff,41,144,-35.244932,16.470730,-1.359863,3.132072,-0.620856,-0.011168,1.717382,0.593344,1.261258,0.123445,bicycle
4.100000,astuff,41,145,-15.007837,-45.201602,-0.252396,1.583372,0.134596,1.710791,1.758235,0.696428,1.608926,0.117404,bicycle
4.100000,astuff,41,146,-95.277881,33.441149,1.191943,1.442508,0.126861,1.364846,2.045063,0.847755,1.730973,0.116421,motorcycle
4.100000,astuff,41,147,-22.722548,22.796298,-0.695141,4.344581,-0.054920,-0.030541,2.114406,0.759017,1.385320,0.115184,motorcycle
4.100000,astuff,41,148,-36.247848,-10.829633,-1.035309,4.620879,-0.015731,-0.176420,2.421795,1.026848,1.721951,0.113595,motorcycle
4.100000,astuff,41,149,-65.895455,-6.356396,2.647051,4.423053,-0.635956,-2.370199,1.646821,0.623416,1.595255,0.111546,bicycle
4.100000,astuff,41,150,-45.028082,-2.033400,-0.230407,4.158525,0.001797,-0.150289,0.671929,0.625754,1.747907,0.542581,pedestrian
4.100000,astuff,41,151,18.216300,13.021041,-2.714820,3.576055,0.000000,0.000000,0.583580,0.568763,1.526088,0.424997,pedestrian
4.100000,astuff,41,152,-48.193730,0.344364,0.150140,0.670044,-0.003064,0.004921,0.670570,0.650986,1.809018,0.400589,pedestrian
4.100000,astuff,41,153,-10.313184,14.387145,-1.974323,2.069915,0.000000,0.000000,0.549765,0.552717,1.580242,0.390412,pedestrian
4.100000,astuff,41,154,8.733345,66.525652,-2.998075,0.307375,0.103185,0.357059,0.659257,0.643320,1.808642,0.332343,pedestrian
4.100000,astuff,41,155,-45.312995,-2.960657,-0.162361,-1.421786,-0.000595,-0.220588,0.668495,0.615382,1.557812,0.321174,pedestrian
4.100000,astuff,41,156,13.503370,-20.066292,-1.327753,1.234147,-0.000131,-0.000395,0.747282,0.626457,1.445808,0.306167,pedestrian
4.100000,astuff,41,157,9.160489,-7.612136,-1.976903,1.961446,0.000000,0.000000,0.358234,0.360955,0.797636,0.287195,traffic_cone
4.100000,astuff,41,158,-45.834159,-2.990519,-0.181203,-1.607481,-0.021462,-0.096733,0.694743,0.631026,1.541365,0.272001,pedestrian
4.100000,astuff,41,159,8.945541,65.468949,-2.809068,1.430899,-0.000147,0.106211,0.657324,0.648193,1.806974,0.259040,pedestrian
4.100000,astuff,41,160,-72.831966,-24.023980,3.120081,3.020325,-0.542477,-0.103794,0.688425,0.649330,1.853611,0.241322,pedestrian
4.100000,astuff,41,161,5.263463,-25.333898,-1.708919,4.074081,0.022090,-0.107962,0.757589,0.722261,1.871638,0.237550,pedestrian
4.100000,astuff,41,162,4.411793,-81.606692,-1.473853,4.616324,-0.095511,-0.139288,0.731919,0.702490,1.888225,0.230430,pedestrian
4.100000,astuff,41,163,-48.195337,-0.472712,0.025920,0.854420,-0.001223,-0.002215,0.655323,0.629910,1.787373,0.226602,pedestrian
4.100000,astuff,41,164,-1.638142,1.351238,-1.692519,-1.597407,0.009161,-1.041021,0.809403,0.781469,1.850481,0.225589,pedestrian
4.100000,astuff,41,165,10.945748,-28.830241,-1.620354,1.682633,0.000000,0.000000,0.585231,0.561083,1.380207,0.220990,pedestrian
4.100000,astuff,41,166,-60.862023,-46.439139,3.067664,1.192692,0.062927,0.050025,0.647526,0.621625,1.809813,0.220357,pedestrian
4.100000,astuff,41,167,-11.020657,-70.147584,-0.928065,4.276527,-0.030018,-0.018291,0.693912,0.700476,1.812150,0.209218,pedestrian
4.100000,astuff,41,168,0.933411,-38.616868,-1.908893,3.072542,0.000000,0.000000,0.391567,0.393381,0.950279,0.208129,traffic_cone
4.100000,astuff,41,169,-45.850597,-2.434465,-0.226648,4.291798,0.016092,-0.266904,0.705110,0.647858,1.724358,0.200750,pedestrian
4.100000,astuff,41,170,-91.830173,18.142768,1.116584,-0.789508,0.069388,-0.005139,0.664273,0.649795,1.869400,0.191466,pedestrian
4.100000,astuff,41,171,4.571635,-25.346192,-1.712128,3.520509,-0.081470,-0.098941,0.738204,0.708488,1.896595,0.191315,pedestrian
4.100000,astuff,41,172,-95.263310,32.978531,1.451123,-1.227307,0.001128,0.028380,0.715451,0.704043,1.567778,0.187284,pedestrian
4.100000,astuff,41,173,11.058025,-27.385432,-1.632341,3.092068,-0.000393,-0.000331,0.656628,0.616661,1.505641,0.185379,pedestrian
4.100000,astuff,41,174,16.922820,49.006932,-1.933899,2.673634,-0.101287,0.088483,0.619970,0.627331,1.899771,0.184351,pedestrian
4.100000,astuff,41,175,4.143279,-84.609807,-1.452864,0.686164,0.004582,0.130240,0.704833,0.671806,1.868162,0.184172,pedestrian
4.100000,astuff,41,176,-60.353336,13.338311,-0.497617,1.778109,-0.120463,0.636137,0.717587,0.678355,1.785496,0.180108,pedestrian
4.100000,astuff,41,177,12.675966,48.745492,-2.375213,-1.246235,0.000000,0.000000,0.633474,0.666811,1.827308,0.176069,pedestrian
4.100000,astuff,41,178,-64.810797,14.904752,-0.304365,-1.010297,0.167702,-0.091335,0.655387,0.628805,1.781381,0.173552,pedestrian
4.100000,astuff,41,179,-19.367378,24.160128,0.378536,-1.318317,0.000000,0.000000,0.439838,0.462385,1.228155,0.173112,traffic_cone
4.100000,astuff,41,180,-13.830105,-17.499799,-0.165014,1.325572,0.003064,-0.000031,0.458027,0.468957,1.298655,0.170855,traffic_cone
4.100000,astuff,41,181,-45.967341,-3.460394,-0.228666,-1.125830,-0.014329,-0.038453,0.755898,0.656279,1.405150,0.168720,pedestrian
4.100000,astuff,41,182,-9.819894,99.278965,-0.356916,1.502004,0.067834,0.640530,0.693093,0.648917,1.861974,0.164536,pedestrian
4.100000,astuff,41,183,-47.658350,20.763268,-0.897813,3.308006,-0.000394,-0.013584,0.567038,0.554734,1.597930,0.163897,traffic_cone
4.100000,astuff,41,184,12.613205,47.329293,-2.599683,-0.498562,0.000000,0.000000,0.605483,0.642905,1.762404,0.163639,pedestrian
4.100000,astuff,41,185,9.265240,73.080809,-3.173074,0.134335,0.010017,0.043790,0.673345,0.662942,1.887465,0.161524,pedestrian
4.100000,astuff,41,186,5.988581,-90.365553,-1.721098,4.103431,-0.206827,-0.565798,0.710706,0.671094,1.801064,0.160664,pedestrian
4.100000,astuff,41,187,-28.915234,-90.023974,0.255400,1.593690,-0.062514,0.233534,0.727238,0.675358,1.861101,0.160287,pedestrian
4.100000,astuff,41,188,8.700889,65.993107,-2.928507,0.778866,0.027843,0.173751,0.725387,0.690835,1.846040,0.156692,pedestrian
4.100000,astuff,41,189,-77.555592,15.197034,-0.169380,4.022395,0.188073,-0.419838,0.619648,0.596422,1.759589,0.156609,pedestrian
4.100000,astuff,41,190,16.855053,44.968800,-2.130697,2.976251,-0.099505,0.025503,0.606245,0.580307,1.753899,0.156560,pedestrian
4.100000,astuff,41,191,-46.579643,-3.614047,-0.261729,-0.377048,-0.010811,-0.019850,0.687158,0.615227,1.402556,0.155524,pedestrian
4.100000,astuff,41,192,-4.950119,-54.059399,-1.244491,2.964449,-0.023781,0.005301,0.611948,0.606083,1.227971,0.155139,pedestrian
4.100000,astuff,41,193,-46.277658,-2.365733,-0.258528,-1.361402,0.027800,-0.020485,0.653874,0.623730,1.752336,0.152688,pedestrian
4.100000,astuff,41,194,-57.876174,26.873052,-0.952247,3.229605,-0.077080,-0.020077,0.566172,0.554639,1.637307,0.150321,pedestrian
4.100000,astuff,41,195,13.934896,-20.641096,-1.402829,1.905654,0.000202,0.012613,0.654604,0.604564,1.568469,0.150190,pedestrian
4.100000,astuff,41,196,11.463773,-20.506998,-1.667331,0.773854,0.000000,0.000000,0.379969,0.381468,1.182652,0.149848,traffic_cone
