timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.800000,astuff,78,267,21.117473,-7.031662,-2.110474,-3.514750,-0.000000,-0.000000,0.438291,0.428698,1.062984,0.167024,traffic_cone
7.800000,astuff,78,268,-65.736572,11.604198,-3.649834,1.096199,-0.012072,-0.047656,0.636538,0.618730,1.736305,0.165817,pedestrian
7.800000,astuff,78,269,-15.781545,42.142286,-1.893905,-0.728244,0.054577,-0.090757,0.627715,0.612702,1.655431,0.162819,pedestrian
7.800000,astuff,78,270,-9.324949,-16.752976,-2.394929,1.358307,-0.000000,-0.000000,0.612230,0.619191,1.728229,0.162741,pedestrian
7.800000,astuff,78,271,11.131466,8.205726,-1.642759,-4.716199,-0.000504,-0.000110,0.751759,0.710753,1.700801,0.160967,pedestrian
7.800000,astuff,78,272,-17.812546,-24.237048,-2.842058,-0.263318,-0.000000,-0.000000,0.431126,0.414768,1.137223,0.160561,traffic_cone
7.800000,astuff,78,273,-29.530932,5.439181,-2.617869,-4.026343,-0.000000,-0.000000,0.374227,0.374111,1.296499,0.159077,traffic_cone
7.900000,astuff,79,0,-11.289437,-8.451887,-2.749971,-1.667953,0.002050,-0.020836,4.372611,1.854802,1.666343,0.837996,car
7.900000,astuff,79,1,-1.983440,-13.197392,-2.589748,-1.588041,0.000000,-0.000000,4.483506,1.855513,1.525084,0.834288,car
7.900000,astuff,79,2,-0.944652,-0.061473,-2.456357,-1.643036,0.000000,-0.000000,4.554305,1.873439,1.514225,0.800828,car
7.900000,astuff,79,3,-1.410197,-6.756822,-2.565346,-1.642235,0.000000,-0.000000,4.292210,1.845079,1.625014,0.751645,car
7.900000,astuff,79,4,-5.088417,-14.568483,-2.569262,-4.758532,0.000000,-0.000000,4.578116,1.980022,1.841659,0.742501,car
7.900000,astuff,79,5,-11.469059,-15.243512,-2.711976,-1.650087,0.000000,-0.000000,4.144568,1.773692,1.552442,0.709551,car
7.900000,astuff,79,6,-11.857088,-20.504091,-2.789045,-4.802432,0.000000,-0.000000,4.376074,1.838489,1.609090,0.666401,car
7.900000,astuff,79,7,-5.353536,42.170894,-2.139563,-1.651065,0.000000,-0.000000,4.370515,1.895733,1.632215,0.630937,car
7.900000,astuff,79,8,-2.536578,-20.273599,-2.537695,-4.710966,0.000000,-0.000000,4.604714,1.984622,1.870550,0.619219,car
7.900000,astuff,79,9,-32.046810,5.276262,-2.893331,-3.221067,0.000000,-0.000000,4.895426,2.060878,2.228084,0.569334,car
7.900000,astuff,79,10,-39.080493,7.171802,-3.136460,-3.198720,-0.878340,0.259052,4.384087,1.900228,1.735844,0.454870,car
7.900000,astuff,79,11,-51.514429,8.039358,-3.110041,1.414452,-0.003779,0.043661,4.490427,1.908825,1.609965,0.438058,car
7.900000,astuff,79,12,-3.370695,-26.868411,-2.851649,1.271117,0.000000,-0.000000,4.227702,1.798339,1.603160,0.300838,car
7.900000,astuff,79,13,-40.483841,5.705046,-3.107515,-4.798903,-0.004495,0.022526,4.771680,1.946852,1.683776,0.295689,car
7.900000,astuff,79,14,1.899319,42.446649,-2.148040,-1.651717,0.000000,-0.000000,4.532523,1.933237,1.708141,0.288724,car
7.900000,astuff,79,15,-4.393064,-29.663180,-3.031692,-4.787763,0.000000,-0.000000,4.445110,1.927477,1.620116,0.277277,car
7.900000,astuff,79,16,-4.481659,-45.973830,-3.137543,-1.657269,0.003989,-0.112218,4.594495,1.982943,1.725184,0.260423,car
7.900000,astuff,79,17,-63.953514,54.666131,-1.751890,-3.182762,-1.435759,0.154912,5.626645,2.266447,2.348065,0.254932,car
7.900000,astuff,79,18,-7.301505,47.267845,-2.303748,-4.723672,-0.000013,-0.000193,4.112895,1.797157,1.529416,0.208562,car
7.900000,astuff,79,19,-63.582434,9.405713,-3.031140,-1.900772,0.000000,-0.000000,4.396387,1.916282,1.689145,0.181104,car
7.900000,astuff,79,20,-65.340146,3.554594,-2.761549,1.385323,0.001813,0.008992,4.670968,1.977831,1.735571,0.163922,car
7.900000,astuff,79,21,-61.391574,50.170600,-1.516180,-3.339166,0.000000,-0.000000,4.628663,2.005845,1.781745,0.158086,car
7.900000,astuff,79,22,1.819779,48.076455,-1.777213,-1.618499,0.000000,-0.000000,4.338359,1.878955,1.682150,0.145023,car
7.900000,astuff,79,23,-11.180983,-58.029541,-3.003704,-3.192036,0.000000,-0.000000,4.936615,2.059629,1.876251,0.144377,car
7.900000,astuff,79,24,-37.501730,5.876816,-2.917746,-1.912152,-0.022782,-0.004254,4.637239,1.855822,1.608158,0.142737,car
7.900000,astuff,79,25,-99.977476,28.486384,-3.188992,-3.232234,-0.119057,0.020798,4.582057,1.930428,1.708778,0.135876,car
7.900000,astuff,79,26,-66.507769,9.714160,-3.199472,-4.558113,-0.011411,-0.018809,4.556108,1.923879,1.667736,0.134570,car
7.900000,astuff,79,27,-63.206893,45.100381,-1.800968,-3.490310,0.000000,-0.000000,4.520150,1.944638,1.714612,0.131261,car
7.900000,astuff,79,28,-7.570387,-42.078477,-3.102204,-0.904417,0.000000,-0.000000,4.418575,1.918549,1.644609,0.130451,car
7.900000,astuff,79,29,7.604438,-3.188225,-1.632479,-3.220292,0.000000,-0.000000,4.607339,1.945254,1.818470,0.126900,car
7.900000,astuff,79,30,31.389453,9.685973,-1.282098,-4.197141,0.000000,-0.000000,4.485605,1.937688,1.674203,0.126853,car
7.900000,astuff,79,31,16.360640,-44.061821,-2.082785,-1.752130,0.000000,-0.000000,4.508407,1.968199,1.744481,0.126241,car
7.900000,astuff,79,32,-13.632437,-59.066396,-3.124053,-1.793960,0.000000,-0.000000,4.281600,1.885274,1.689518,0.123918,car
7.900000,astuff,79,33,16.563541,1.687877,-1.970875,-1.705588,0.000000,-0.000000,4.384326,1.912169,1.613372,0.123365,car
7.900000,astuff,79,34,36.226926,9.845733,-1.135880,1.414744,0.000000,-0.000000,4.485840,1.937097,1.715281,0.122334,car
7.900000,astuff,79,35,0.818889,-70.922086,-2.810347,-1.465429,0.000000,-0.000000,4.199590,1.920881,1.769921,0.120774,car
7.900000,astuff,79,36,-53.045539,9.332539,-3.108197,-0.060714,0.020962,-0.002370,5.135542,2.046860,1.861391,0.120675,car
7.900000,astuff,79,37,-4.148471,-40.075691,-2.734128,-1.726788,0.000000,-0.000000,4.234534,1.884203,1.737043,0.116654,car
7.900000,astuff,79,38,-39.348334,3.750210,-2.931159,-3.164291,-0.109359,0.032069,4.408194,1.840910,1.731423,0.107203,car
7.900000,astuff,79,39,21.986878,-53.764880,-0.525352,-1.775798,0.000000,-0.000000,4.572150,2.003062,1.837891,0.105983,car
7.900000,astuff,79,40,-32.793568,-24.795181,-3.605525,-1.343465,-0.000000,0.000000,5.556364,2.710181,2.549940,0.577162,construction_vehicle
7.900000,astuff,79,41,57.373618,37.015194,-0.767237,-2.836501,-0.000000,0.000000,6.857712,3.051211,3.364203,0.327746,construction_vehicle
7.900000,astuff,79,42,-27.938787,9.007633,-3.148505,-3.462915,-0.000000,0.000000,3.540863,1.558343,2.782938,0.324485,construction_vehicle
7.900000,astuff,79,43,-2.569781,-20.402125,-2.470255,-4.685460,-0.000000,0.000000,4.833722,1.996990,1.858229,0.309439,truck
7.900000,astuff,79,44,-39.851163,3.768494,-3.159790,-3.195047,-0.000000,0.000000,5.060532,1.931333,2.006541,0.247655,truck
7.900000,astuff,79,45,-18.227474,41.739970,-0.855058,-1.411132,-0.000000,0.000000,4.254655,2.579248,2.814122,0.196206,construction_vehicle
7.900000,astuff,79,46,-64.990614,6.515561,-3.610596,-1.533480,-0.000000,0.000000,9.694493,3.332717,3.859652,0.194320,construction_vehicle
7.900000,astuff,79,47,-63.963660,54.729601,-2.273212,-3.181346,-0.570990,-0.036549,6.065494,2.357036,2.728379,0.186822,truck
7.900000,astuff,79,48,-65.407749,2.921587,-3.144685,1.399560,-0.000000,0.000000,5.369889,2.200873,2.254523,0.182588,construction_vehicle
7.900000,astuff,79,49,-5.092124,-14.608093,-2.428930,-4.774617,-0.000000,0.000000,4.736342,1.884552,1.846189,0.176758,truck
7.900000,astuff,79,50,-13.427287,86.461492,-2.449721,1.449795,-0.000000,0.000000,3.663226,2.150584,2.412382,0.166276,construction_vehicle
7.900000,astuff,79,51,0.919219,-13.400442,-1.863857,-1.407243,0.044759,-0.022827,7.160219,2.527896,3.528325,0.164229,truck
7.900000,astuff,79,52,-21.057785,-22.527956,-2.745186,-1.932275,-0.000000,0.000000,3.184329,1.840345,2.581360,0.160830,construction_vehicle
7.900000,astuff,79,53,6.994406,-3.195082,-1.913860,-3.246595,-0.000000,0.000000,5.234913,2.060580,2.168035,0.160382,truck
7.900000,astuff,79,54,35.205149,39.430471,-0.455632,-2.324350,-0.000000,0.000000,5.820085,2.939220,3.085152,0.156321,construction_vehicle
7.900000,astuff,79,55,-11.193391,-58.060196,-2.799612,-3.217901,-0.000000,0.000000,5.662265,2.201336,2.045934,0.153150,truck
7.900000,astuff,79,56,23.211405,-8.648905,-1.785958,-3.352243,-0.000000,0.000000,6.492955,2.943074,3.284989,0.146102,construction_vehicle
7.900000,astuff,79,57,-4.426938,-45.581090,-3.209582,-1.702729,-0.000000,0.000000,3.737544,1.895988,2.079394,0.146035,construction_vehicle
7.900000,astuff,79,58,-5.406346,42.227270,-2.462009,-1.608325,-0.000000,0.000000,4.467036,1.878768,1.800477,0.145901,truck
7.900000,astuff,79,59,-65.128802,10.801498,-3.821756,-3.195163,-0.000000,0.000000,5.062724,2.225768,2.222504,0.145295,truck
7.900000,astuff,79,60,-8.529929,-19.054575,-2.261216,-1.596638,-0.000000,0.000000,6.551445,2.540737,3.097556,0.144148,truck
7.900000,astuff,79,61,26.328183,18.827288,-1.571448,-0.845240,-0.000000,0.000000,3.927811,2.013545,2.025046,0.138576,construction_vehicle
7.900000,astuff,79,62,-87.628457,68.675327,2.650514,-0.910134,-0.000000,0.000000,5.748922,2.360330,2.927525,0.136585,construction_vehicle
7.900000,astuff,79,63,-44.989226,1.909059,-3.392020,-3.207830,-3.745826,0.164481,7.148612,2.719664,3.574358,0.135472,truck
7.900000,astuff,79,64,-89.469229,3.096015,-0.689133,-4.221107,0.002497,0.081059,5.291710,2.281319,2.840019,0.132953,construction_vehicle
7.900000,astuff,79,65,-58.767910,36.626492,-3.140802,-4.696791,-0.258488,2.051177,7.239208,2.724564,3.364046,0.130143,truck
7.900000,astuff,79,66,-51.505341,7.966644,-3.314373,-1.368319,-0.003130,-0.004542,4.175173,1.878807,1.924123,0.128328,construction_vehicle
7.900000,astuff,79,67,10.605913,1.784196,-2.014613,-3.131763,-0.000000,0.000000,2.874172,1.439115,1.933463,0.126544,construction_vehicle
7.900000,astuff,79,68,-21.656203,-11.649005,-2.843500,-4.645075,-0.000000,0.000000,2.891758,1.457207,2.021294,0.124702,construction_vehicle
7.900000,astuff,79,69,12.561515,13.650137,-1.381275,0.000103,-0.000000,0.000000,3.891667,1.790952,2.234925,0.120397,construction_vehicle
7.900000,astuff,79,70,-27.723138,-16.366615,-2.362580,-3.319432,-0.000000,0.000000,3.918261,1.686756,2.270452,0.118576,construction_vehicle
7.900000,astuff,79,71,-59.673823,50.041295,-1.856667,-3.068046,-0.000000,0.000000,6.489420,2.501623,2.834150,0.116829,truck
7.900000,astuff,79,72,-15.560090,-93.060147,-0.670099,-4.107871,-0.000000,0.000000,6.333553,3.173713,4.045742,0.116076,construction_vehicle
7.900000,astuff,79,73,-7.014366,46.069357,-2.768455,-4.374686,-0.000000,0.000000,2.401099,1.618781,1.876689,0.111310,construction_vehicle
7.900000,astuff,79,74,-4.604194,-64.838461,-0.142188,-2.859284,-0.000000,0.000000,4.083692,2.908694,2.769606,0.110917,construction_vehicle
7.900000,astuff,79,75,-19.786390,76.317058,1.269307,-0.191653,-0.000000,0.000000,8.375113,2.920091,3.480705,0.110109,truck
7.900000,astuff,79,76,33.675575,8.904680,-0.815188,-3.123253,-0.000000,0.000000,6.018225,2.832808,2.934553,0.109660,construction_vehicle
7.900000,astuff,79,77,11.503001,26.926168,-1.655460,-3.149511,-0.000000,0.000000,7.614074,2.846876,3.212474,0.109165,construction_vehicle
7.900000,astuff,79,78,1.390326,60.799466,-0.272719,-2.617334,-0.000000,0.000000,5.653822,2.701789,3.348904,0.108284,construction_vehicle
7.900000,astuff,79,79,1.930031,42.606897,-2.441766,-1.620163,-0.000000,0.000000,4.881530,1.965583,1.926163,0.106424,truck
7.900000,astuff,79,80,-24.222458,37.012648,-1.062805,-3.300747,-0.000000,0.000000,6.463584,2.698513,2.862289,0.105724,construction_vehicle
7.900000,astuff,79,81,-9.255875,-23.783240,-2.486118,1.423307,0.000000,0.000000,15.790866,3.303296,3.731067,0.780198,trailer
7.900000,astuff,79,82,-24.043620,-37.786800,-2.371466,-3.140917,0.000000,0.000000,12.085055,3.119021,4.120278,0.438179,trailer
7.900000,astuff,79,83,0.602017,-12.184519,-2.157901,-4.534886,0.074862,0.353640,5.053052,2.697902,3.600263,0.229487,trailer
7.900000,astuff,79,84,-58.868564,39.660416,-3.331831,-4.789924,-0.126970,5.555386,10.048782,3.059616,3.407223,0.200457,bus
7.900000,astuff,79,85,0.639200,5.157459,-2.195899,-3.241351,0.000000,0.000000,4.121039,2.371751,2.697814,0.183147,trailer
7.900000,astuff,79,86,22.139142,-51.955653,-1.010547,-1.526665,0.000000,0.000000,2.775519,2.273669,2.647883,0.176990,trailer
7.900000,astuff,79,87,-28.010281,-36.760038,-2.665092,-3.326361,0.000000,0.000000,16.223347,2.930896,4.167298,0.176701,trailer
7.900000,astuff,79,88,-20.740178,-36.423157,-2.165357,1.040125,0.000000,0.000000,7.112412,2.789492,3.463496,0.172066,trailer
7.900000,astuff,79,89,-25.485087,9.339794,-2.899054,-3.479858,0.000000,0.000000,11.232449,2.853997,3.076326,0.167291,trailer
7.900000,astuff,79,90,1.407008,-15.275363,-2.199904,-4.516523,-0.149301,0.721277,11.216454,2.926812,3.836428,0.166430,trailer
7.900000,astuff,79,91,22.087265,-58.010125,-1.476231,-4.790943,0.023703,0.210068,13.111772,3.176693,3.840158,0.160378,bus
7.900000,astuff,79,92,27.779022,21.064448,-1.598601,-2.452515,-0.001846,0.003564,5.500279,2.362772,2.568627,0.152297,trailer
7.900000,astuff,79,93,2.014624,72.775621,-2.727455,-4.771760,0.130152,1.569664,12.162519,2.962193,3.795169,0.146946,bus
7.900000,astuff,79,94,-77.114880,22.864845,-4.367935,0.556094,3.239237,2.801332,11.916607,2.999334,3.425550,0.143217,bus
7.900000,astuff,79,95,-27.186315,4.631855,-3.158499,-2.721230,0.000000,0.000000,2.842418,1.283594,1.896219,0.128152,trailer
7.900000,astuff,79,96,-4.077630,-39.449270,-2.631919,1.452281,0.000000,0.000000,2.702158,1.634301,1.726304,0.126532,trailer
7.900000,astuff,79,97,-17.277979,-36.803757,-2.898034,-0.774537,0.000000,0.000000,6.928921,2.802715,3.836175,0.119798,trailer
7.900000,astuff,79,98,25.052361,6.861547,-1.184085,0.023083,0.000000,0.000000,12.463790,2.879306,3.813313,0.113002,bus
7.900000,astuff,79,99,-91.236327,3.908367,-0.938191,-0.080770,0.001107,0.015743,10.367699,2.899960,3.710567,0.107660,bus
7.900000,astuff,79,100,-34.294681,-21.041756,-3.501821,-4.575702,-0.000178,0.057900,12.553305,2.960681,3.741194,0.107553,trailer
7.900000,astuff,79,101,-22.765696,7.177497,-2.851203,-0.634273,0.000000,0.000000,5.853548,2.210186,2.879428,0.105088,trailer
7.900000,astuff,79,102,8.493057,26.622815,-1.100629,-2.382078,0.000000,0.000000,2.996640,2.219925,3.178160,0.104959,trailer
7.900000,astuff,79,103,-67.373885,19.386323,-3.675998,-1.027110,-0.000000,-0.000000,0.450159,3.152184,0.817847,0.297735,barrier
7.900000,astuff,79,104,-19.902802,3.390363,-2.378549,0.205031,-0.000000,-0.000000,0.357617,1.885019,1.064075,0.283599,barrier
7.900000,astuff,79,105,-20.226734,5.300807,-2.433279,0.056642,-0.000000,-0.000000,0.370882,2.396698,1.019853,0.267318,barrier
7.900000,astuff,79,106,-26.775333,4.613016,-2.528300,-2.945440,-0.000000,-0.000000,0.295229,2.441142,1.017321,0.260329,barrier
7.900000,astuff,79,107,-62.520234,11.106109,-2.802708,-3.380225,-0.000000,-0.000000,0.432828,2.408460,1.003688,0.180897,barrier
7.900000,astuff,79,108,-64.046058,21.579550,-3.604584,-1.116834,-0.000000,-0.000000,0.497911,2.831376,0.877511,0.164175,barrier
7.900000,astuff,79,109,-24.141786,9.928287,-2.800965,1.214977,-0.000000,-0.000000,0.471052,2.998183,0.971576,0.151102,barrier
7.900000,astuff,79,110,0.536992,-7.913181,-2.590417,-3.407721,-0.000000,-0.000000,0.518601,2.071728,0.966829,0.145640,barrier
7.900000,astuff,79,111,20.737487,5.562554,-0.687004,-1.612761,-0.000000,-0.000000,0.476576,3.039229,0.865234,0.144062,barrier
7.900000,astuff,79,112,-62.721222,9.939384,-2.747542,0.824492,-0.000000,-0.000000,0.429179,2.100829,1.075052,0.137453,barrier
7.900000,astuff,79,113,-50.571709,8.594218,-2.832573,-0.169585,-0.000000,-0.000000,0.529674,3.142373,0.945729,0.136966,barrier
7.900000,astuff,79,114,-10.909463,-62.334704,-3.283371,-4.154122,-0.000000,-0.000000,0.603395,2.920987,1.050233,0.134047,barrier
7.900000,astuff,79,115,-13.181404,-5.081558,-2.928852,-2.299349,-0.000000,-0.000000,0.443705,2.375208,0.949824,0.129704,barrier
7.900000,astuff,79,116,-65.097865,21.050269,-3.724558,-1.115299,-0.000000,-0.000000,0.491345,3.149686,0.873983,0.126449,barrier
7.900000,astuff,79,117,-10.948805,3.004940,-2.693973,-2.110417,-0.000000,-0.000000,0.449770,1.936049,1.081178,0.124267,barrier
7.900000,astuff,79,118,21.096009,-7.129142,-2.237260,-4.005092,-0.000000,-0.000000,0.486036,2.007701,1.052085,0.119644,barrier
7.900000,astuff,79,119,-27.605377,5.381056,-2.697128,-3.398384,-0.000000,-0.000000,0.354260,2.336295,1.100168,0.113907,barrier
7.900000,astuff,79,120,28.332762,21.722056,-1.768155,-3.439705,-0.000000,-0.000000,0.538625,3.178317,0.924272,0.113747,barrier
7.900000,astuff,79,121,-21.954785,7.881307,-2.574134,0.909575,-0.000000,-0.000000,0.365111,2.546631,0.988580,0.113577,barrier
7.900000,astuff,79,122,15.649755,3.006537,-2.020141,-3.344425,-0.000000,-0.000000,0.479361,1.890024,0.994573,0.112882,barrier
7.900000,astuff,79,123,-24.313255,14.780325,-2.697377,-1.682832,-0.000000,-0.000000,0.464015,2.097346,1.023915,0.104870,barrier
7.900000,astuff,79,124,-20.525403,-22.603312,-2.242023,0.184867,-0.000000,-0.000000,0.507640,1.956318,1.043264,0.103214,barrier
7.900000,astuff,79,125,0.703356,-6.276640,-2.428230,-0.232595,-0.000000,-0.000000,0.478761,1.928250,0.995225,0.102300,barrier
7.900000,astuff,79,126,-98.256945,27.808810,-2.965335,1.381961,-0.000000,-0.000000,0.494250,2.279495,1.029641,0.100736,barrier
7.900000,astuff,79,127,-25.579423,3.376423,-2.614635,-4.088500,-0.000000,-0.000000,0.287985,2.235789,1.038736,0.100109,barrier
7.900000,astuff,79,128,-3.453269,-25.825566,-2.518285,1.450880,0.000000,0.000000,2.121271,0.743966,1.268229,0.672024,motorcycle
7.900000,astuff,79,129,0.644669,-6.218536,-2.365082,-4.808827,0.000000,0.000000,1.713361,0.606346,1.190876,0.486190,motorcycle
7.900000,astuff,79,130,15.647398,2.977803,-1.831763,-4.738391,0.000000,0.000000,1.577682,0.531871,1.048201,0.455879,bicycle
7.900000,astuff,79,131,-7.498792,-23.377293,-3.054684,-2.577452,0.000000,0.000000,2.024567,0.746842,1.224059,0.438846,motorcycle
7.900000,astuff,79,132,-26.271500,14.132938,-2.815785,-0.087570,0.544930,-0.083376,1.775199,0.732708,1.512995,0.399425,bicycle
7.900000,astuff,79,133,10.835378,3.432312,-1.804003,-0.856801,1.332762,-2.588762,1.884373,0.702459,1.681988,0.399069,motorcycle
7.900000,astuff,79,134,1.207549,4.019665,-2.037009,-3.040736,0.000000,0.000000,1.553273,0.482842,1.155615,0.389837,bicycle
7.900000,astuff,79,135,21.576524,-7.240606,-2.342983,-3.379522,0.000000,0.000000,1.959058,0.675962,1.331650,0.330974,motorcycle
7.900000,astuff,79,136,-50.832242,8.776320,-2.844007,-1.574252,-0.188193,-1.916586,2.765609,1.121408,1.682218,0.307062,motorcycle
7.900000,astuff,79,137,8.598050,-26.284312,-2.127083,-3.532229,0.000000,0.000000,2.021219,0.708510,1.339944,0.260738,motorcycle
7.900000,astuff,79,138,-19.504147,-13.007646,-3.311125,-2.022877,-0.000317,0.075883,2.052853,0.888354,1.375945,0.258352,motorcycle
7.900000,astuff,79,139,-19.576000,-15.330956,-3.153096,-4.590363,0.000000,0.000000,2.078387,0.785918,1.333384,0.231886,motorcycle
7.900000,astuff,79,140,-27.291372,-13.961941,-2.729243,0.181569,0.000000,0.000000,1.938721,0.725560,1.295274,0.231143,motorcycle
7.900000,astuff,79,141,-31.786224,6.306421,-2.595664,-3.232976,0.000000,0.000000,1.567856,0.502817,1.135302,0.220491,bicycle
7.900000,astuff,79,142,-51.265308,10.222199,-3.165086,-3.998722,-2.775476,3.478510,2.273990,0.818541,1.709993,0.212114,motorcycle
7.900000,astuff,79,143,5.222569,-3.155340,-1.256938,-3.376583,0.000000,0.000000,2.066741,0.800879,1.455787,0.204278,motorcycle
7.900000,astuff,79,144,-54.027466,-91.334387,-2.261104,-1.889427,-0.013879,0.165110,1.843962,0.783267,1.361600,0.201645,motorcycle
7.900000,astuff,79,145,20.591163,-7.111280,-2.303058,-0.015210,0.000000,0.000000,1.861503,0.667271,1.265131,0.201124,motorcycle
7.900000,astuff,79,146,7.603883,-26.163457,-2.175814,0.264735,0.000000,0.000000,1.973065,0.710118,1.303573,0.184904,motorcycle
7.900000,astuff,79,147,-27.329327,-7.747147,-2.266313,-3.023456,0.000000,0.000000,1.729890,0.660480,1.490669,0.180378,bicycle
7.900000,astuff,79,148,30.232668,10.527758,-1.824821,-1.050308,-0.000576,-0.001886,1.695443,0.600849,1.266367,0.174673,bicycle
7.900000,astuff,79,149,-62.672679,10.514357,-2.669389,1.432369,0.154547,1.710368,1.780983,0.598620,1.434115,0.174382,bicycle
7.900000,astuff,79,150,10.533991,1.826888,-1.766644,-3.585745,0.000204,-0.047483,2.051867,0.764519,1.532365,0.173711,motorcycle
7.900000,astuff,79,151,-19.862987,-11.828017,-3.115385,-3.514539,0.000000,0.000000,1.808155,0.716963,1.311409,0.171425,motorcycle
7.900000,astuff,79,152,34.826466,8.126864,-1.168152,-3.300555,-0.099318,0.008083,1.859910,0.639804,1.574932,0.168353,bicycle
