timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
18.100000,astuff,181,42,46,-8.673466,-48.774642,-4.274231,-1.628226,5.028335,2.100104,1.972308,car
18.100000,astuff,181,-1,47,-11.444957,-98.039551,-3.851507,-1.628226,5.195015,1.998149,1.428969,car
18.100000,astuff,181,-1,49,-11.532116,-103.496159,-3.796877,-1.668918,4.855629,2.222519,1.456807,car
18.100000,astuff,181,-1,58,14.526438,-84.528144,-3.179412,-3.251382,4.488581,2.009668,1.704920,car
18.100000,astuff,181,-1,59,17.926201,-77.635887,-3.184116,-3.251382,4.104783,1.921689,1.437288,car
18.100000,astuff,181,-1,60,23.615014,-78.135394,-2.987222,-3.199022,3.945920,1.695823,1.714895,car
18.100000,astuff,181,-1,62,25.741279,-85.531144,-2.896525,-3.199022,3.600036,1.611577,1.319058,car
18.100000,astuff,181,-1,67,-3.960708,-28.138814,-4.435073,-1.628226,4.103446,1.994148,2.155057,car
18.200000,astuff,182,44,28,0.669773,-48.893428,-4.381815,-1.628720,3.862007,1.768839,1.746088,car
18.200000,astuff,182,43,29,0.735508,-55.142605,-4.146917,-1.628720,4.145078,2.339940,1.908724,car
18.200000,astuff,182,-1,37,-2.525385,-103.590637,-3.641015,-1.628720,3.948771,1.656595,1.450456,car
18.200000,astuff,182,36,45,-7.787238,-41.397915,-4.238405,-1.628720,5.284672,2.233032,1.452600,car
18.200000,astuff,182,42,46,-8.688009,-48.788777,-4.370715,-1.628720,5.028335,2.100104,1.972308,car
18.200000,astuff,182,-1,47,-11.441820,-98.028112,-3.801790,-1.628720,5.195015,1.998149,1.428969,car
18.200000,astuff,182,-1,49,-11.565576,-103.496955,-3.721566,-1.669412,4.855629,2.222519,1.456807,car
18.200000,astuff,182,-1,58,14.501733,-84.540674,-3.189287,-3.251876,4.488581,2.009668,1.704920,car
18.200000,astuff,182,-1,59,17.906882,-77.656415,-3.182962,-3.251876,4.104783,1.921689,1.437288,car
18.200000,astuff,182,-1,60,23.676205,-78.205100,-3.056614,-3.199516,3.945920,1.695823,1.714895,car
18.200000,astuff,182,-1,62,25.710352,-85.520499,-2.876246,-3.199516,3.600036,1.611577,1.319058,car
18.200000,astuff,182,-1,67,-4.066291,-29.468470,-4.589343,-1.628720,4.103446,1.994148,2.155057,car
18.300000,astuff,183,44,28,0.696658,-48.601141,-4.513875,-1.629557,3.865930,1.768839,1.746088,car
18.300000,astuff,183,43,29,0.746645,-54.881935,-4.264500,-1.629557,4.185668,2.325160,1.898619,car
18.300000,astuff,183,-1,37,-2.539109,-103.249972,-3.566232,-1.629557,3.948771,1.656595,1.450456,car
18.300000,astuff,183,36,45,-7.763635,-41.143554,-4.394220,-1.629557,5.284672,2.233032,1.452600,car
18.300000,astuff,183,42,46,-8.675634,-48.535617,-4.491688,-1.629557,5.028335,2.100104,1.972308,car
18.300000,astuff,183,-1,47,-11.428394,-97.746750,-3.691566,-1.629557,5.195015,1.998149,1.428969,car
18.300000,astuff,183,-1,49,-11.590534,-103.227475,-3.576957,-1.670249,4.855629,2.222519,1.456807,car
18.300000,astuff,183,-1,50,-12.710114,-116.937121,-3.530188,-1.629554,4.096014,1.622183,1.836134,car
18.300000,astuff,183,-1,58,14.494942,-84.293112,-3.268647,-3.252713,4.488581,2.009668,1.704920,car
18.300000,astuff,183,-1,59,17.908171,-77.418136,-3.275966,-3.252713,4.104783,1.921689,1.437288,car
18.300000,astuff,183,-1,60,23.758166,-78.018665,-3.243592,-3.200353,3.945920,1.695823,1.714895,car
18.300000,astuff,183,-1,62,25.698278,-85.253642,-2.971657,-3.200353,3.600036,1.611577,1.319058,car
18.300000,astuff,183,-1,67,-4.140172,-30.533152,-4.808737,-1.629557,4.103446,1.994148,2.155057,car
18.400000,astuff,184,44,28,0.705730,-48.826879,-4.588344,-1.630744,3.869853,1.768839,1.746088,car
18.400000,astuff,184,43,29,0.736403,-55.139580,-4.331907,-1.630744,4.226257,2.310380,1.888515,car
18.400000,astuff,184,-1,37,-2.590827,-103.427266,-3.531175,-1.630744,3.948771,1.656595,1.450456,car
18.400000,astuff,184,-1,38,-3.146988,-108.783149,-3.294601,-1.630744,3.566932,1.597237,1.385515,car
18.400000,astuff,184,36,45,-7.757028,-41.405673,-4.554600,-1.630744,5.284672,2.233032,1.452600,car
18.400000,astuff,184,42,46,-8.681094,-48.798494,-4.634386,-1.630744,5.028335,2.100104,1.972308,car
18.400000,astuff,184,-1,47,-11.450711,-97.981131,-3.689110,-1.630744,5.195015,1.998149,1.428969,car
18.400000,astuff,184,-1,48,-12.963210,-109.619401,-3.548136,-1.630744,5.236444,2.053586,1.937342,car
18.400000,astuff,184,-1,49,-11.653510,-103.473641,-3.548515,-1.671437,4.855629,2.222519,1.456807,car
18.400000,astuff,184,-1,50,-12.747847,-117.185019,-3.488292,-1.630742,4.096014,1.622183,1.836134,car
18.400000,astuff,184,-1,58,14.451510,-84.568065,-3.218427,-3.253900,4.488581,2.009668,1.704920,car
18.400000,astuff,184,-1,59,17.874270,-77.703067,-3.201592,-3.253900,4.104783,1.921689,1.437288,car
18.400000,astuff,184,-1,60,23.652604,-78.325831,-3.155905,-3.201540,3.945920,1.695823,1.714895,car
18.400000,astuff,184,-1,62,25.646605,-85.512068,-2.843712,-3.201540,3.600036,1.611577,1.319058,car
18.400000,astuff,184,-1,67,-4.227771,-32.114557,-4.980754,-1.630744,4.103446,1.994148,2.155057,car
18.400000,astuff,184,-1,76,39.761842,-79.592812,-2.689317,-3.075754,4.111936,1.898085,1.806979,car
18.500000,astuff,185,44,28,0.698958,-49.058081,-4.559932,-1.631548,3.873776,1.768839,1.746088,car
18.500000,astuff,185,43,29,0.713384,-55.403804,-4.325776,-1.631548,4.266847,2.295599,1.878410,car
18.500000,astuff,185,-1,37,-2.516644,-102.531054,-3.622155,-1.631548,3.948771,1.656595,1.450456,car
18.500000,astuff,185,-1,38,-3.193575,-108.254987,-3.498738,-1.631548,3.566932,1.597237,1.385515,car
18.500000,astuff,185,-1,39,-3.723830,-116.373112,-3.505160,-1.631548,4.440074,2.128596,1.604869,car
18.500000,astuff,185,36,45,-7.768090,-41.676039,-4.538193,-1.631548,5.284672,2.233032,1.452600,car
18.500000,astuff,185,42,46,-8.702435,-49.069480,-4.630093,-1.631548,5.028335,2.100104,1.972308,car
18.500000,astuff,185,-1,47,-11.470147,-98.228601,-3.753270,-1.631548,5.195015,1.998149,1.428969,car
18.500000,astuff,185,-1,48,-13.001163,-110.023032,-3.660754,-1.631548,5.236444,2.053586,1.937342,car
18.500000,astuff,185,-1,49,-11.677855,-103.718130,-3.653347,-1.672241,4.855629,2.222519,1.456807,car
18.500000,astuff,185,-1,50,-12.776090,-117.447225,-3.595465,-1.631547,4.096014,1.622183,1.836134,car
18.500000,astuff,185,-1,58,14.409196,-84.850356,-3.294807,-3.254704,4.488581,2.009668,1.704920,car
18.500000,astuff,185,-1,59,17.839313,-77.994402,-3.238204,-3.254704,4.104783,1.921689,1.437288,car
18.500000,astuff,185,-1,60,23.546401,-78.637705,-3.209714,-3.202345,3.945920,1.695823,1.714895,car
18.500000,astuff,185,-1,61,29.495462,-79.229793,-2.827250,-3.202345,4.155538,1.553718,1.584382,car
18.500000,astuff,185,-1,62,25.597855,-85.776103,-2.899337,-3.202345,3.600036,1.611577,1.319058,car
18.500000,astuff,185,-1,67,-4.343043,-33.748335,-4.851787,-1.631548,4.103446,1.994148,2.155057,car
18.500000,astuff,185,-1,76,39.740283,-79.870117,-2.674167,-3.105397,4.111936,1.898085,1.806979,car
18.600000,astuff,186,44,28,0.735987,-48.754249,-4.561641,-1.632457,3.877699,1.768839,1.746088,car
18.600000,astuff,186,43,29,0.733415,-55.132579,-4.340345,-1.632457,4.307436,2.280819,1.868305,car
18.600000,astuff,186,-1,37,-2.494843,-102.193298,-3.736459,-1.632457,3.948771,1.656595,1.450456,car
18.600000,astuff,186,-1,38,-3.179487,-107.969070,-3.535634,-1.632457,3.566932,1.597237,1.385515,car
18.600000,astuff,186,-1,39,-3.697323,-115.977393,-3.552962,-1.632457,4.440074,2.128596,1.604869,car
18.600000,astuff,186,36,45,-7.734663,-41.410462,-4.567669,-1.632457,5.284672,2.233032,1.452600,car
18.600000,astuff,186,42,46,-8.679951,-48.804553,-4.661078,-1.632457,5.028335,2.100104,1.972308,car
18.600000,astuff,186,-1,47,-11.450947,-97.938601,-3.780067,-1.632457,5.195015,1.998149,1.428969,car
18.600000,astuff,186,-1,48,-13.015948,-110.117757,-3.716369,-1.632457,5.236444,2.053586,1.937342,car
18.600000,astuff,186,-1,49,-11.559510,-103.436088,-3.746662,-1.673149,4.855629,2.222519,1.456807,car
18.600000,astuff,186,-1,50,-12.767619,-117.171545,-3.637095,-1.632456,4.096014,1.622183,1.836134,car
18.600000,astuff,186,-1,58,14.400354,-84.651697,-3.328862,-3.255613,4.488581,2.009668,1.704920,car
18.600000,astuff,186,-1,59,17.844663,-77.750230,-3.252466,-3.255613,4.104783,1.921689,1.437288,car
18.600000,astuff,186,-1,60,23.480457,-78.414403,-3.237435,-3.203253,3.945920,1.695823,1.714895,car
18.600000,astuff,186,-1,61,29.493129,-78.944919,-2.928063,-3.203253,4.155538,1.553718,1.584382,car
18.600000,astuff,186,-1,67,-4.391249,-34.805507,-4.853727,-1.632457,4.103446,1.994148,2.155057,car
18.600000,astuff,186,-1,76,39.726937,-79.594796,-3.024716,-3.124713,4.111936,1.898085,1.806979,car
18.700000,astuff,187,44,28,0.743939,-48.529790,-4.623788,-1.632707,4.149160,1.768839,1.746088,car
18.700000,astuff,187,43,29,0.716642,-55.132823,-4.400981,-1.632707,4.348026,2.266039,1.858201,car
18.700000,astuff,187,-1,37,-2.508481,-102.234753,-3.553055,-1.632707,3.948771,1.656595,1.450456,car
18.700000,astuff,187,-1,38,-3.167376,-107.955747,-3.522974,-1.632707,3.566932,1.597237,1.385515,car
18.700000,astuff,187,-1,39,-3.644853,-115.740354,-3.548267,-1.632707,4.440074,2.128596,1.604869,car
18.700000,astuff,187,36,45,-7.747053,-41.422374,-4.667809,-1.632707,5.284672,2.233032,1.452600,car
18.700000,astuff,187,42,46,-8.698425,-48.817895,-4.749374,-1.632707,5.028335,2.100104,1.972308,car
18.700000,astuff,187,-1,47,-11.548708,-98.214551,-3.801618,-1.632707,5.195015,1.998149,1.428969,car
18.700000,astuff,187,-1,48,-13.003373,-110.033424,-3.725089,-1.632707,5.236444,2.053586,1.937342,car
18.700000,astuff,187,-1,49,-11.576709,-103.418599,-3.755827,-1.673399,4.855629,2.222519,1.456807,car
18.700000,astuff,187,-1,50,-12.755117,-117.174964,-3.612343,-1.632706,4.096014,1.622183,1.836134,car
18.700000,astuff,187,-1,58,14.374183,-84.713638,-3.355939,-3.255863,4.488581,2.009668,1.704920,car
18.700000,astuff,187,-1,59,17.828145,-77.764255,-3.272272,-3.255863,4.104783,1.921689,1.437288,car
18.700000,astuff,187,-1,60,23.393132,-78.445479,-3.269859,-3.203503,3.945920,1.695823,1.714895,car
18.700000,astuff,187,-1,61,29.470123,-78.909999,-3.032541,-3.203503,4.155538,1.553718,1.584382,car
18.700000,astuff,187,-1,67,-4.491166,-36.138379,-4.938090,-1.632707,4.103446,1.994148,2.155057,car
18.700000,astuff,187,-1,76,39.812687,-79.612591,-2.993369,-3.203503,4.111936,1.898085,1.806979,car
18.800000,astuff,188,44,28,0.703353,-48.865243,-4.710551,-1.633094,4.245641,1.797599,1.746088,car
18.800000,astuff,188,43,29,0.684426,-55.384500,-4.490066,-1.633094,4.388615,2.251259,1.848096,car
18.800000,astuff,188,-1,37,-2.543539,-102.509130,-3.565180,-1.633094,3.948771,1.656595,1.450456,car
18.800000,astuff,188,-1,38,-3.177532,-108.192867,-3.518766,-1.633094,3.566932,1.597237,1.385515,car
18.800000,astuff,188,-1,39,-3.630453,-115.982845,-3.507873,-1.633094,4.440074,2.128596,1.604869,car
18.800000,astuff,188,36,45,-7.773234,-41.684127,-4.763680,-1.633094,5.284672,2.233032,1.452600,car
18.800000,astuff,188,42,46,-8.732463,-49.080864,-4.828956,-1.633094,5.028335,2.100104,1.972308,car
18.800000,astuff,188,-1,47,-11.613890,-98.595561,-3.785370,-1.633094,5.195015,1.998149,1.428969,car
18.800000,astuff,188,-1,48,-13.014194,-110.197622,-3.702894,-1.633094,5.236444,2.053586,1.937342,car
18.800000,astuff,188,-1,49,-11.616175,-103.649909,-3.740181,-1.673787,4.855629,2.222519,1.456807,car
18.800000,astuff,188,-1,50,-12.767006,-117.426877,-3.556857,-1.633094,4.096014,1.622183,1.836134,car
18.800000,astuff,188,-1,58,14.330824,-85.029598,-3.463443,-3.256250,4.488581,2.009668,1.704920,car
18.800000,astuff,188,-1,59,17.796158,-78.032975,-3.387033,-3.256250,4.104783,1.921689,1.437288,car
18.800000,astuff,188,-1,60,23.375228,-78.603005,-3.394837,-3.203890,3.945920,1.695823,1.714895,car
18.800000,astuff,188,-1,61,29.331423,-79.122930,-3.078435,-3.203890,4.155538,1.553718,1.584382,car
18.800000,astuff,188,-1,67,-4.605772,-37.721671,-5.028568,-1.633094,4.103446,1.994148,2.155057,car
18.800000,astuff,188,-1,76,39.780662,-79.838891,-3.126747,-3.203890,4.111936,1.898085,1.806979,car
18.900000,astuff,189,44,28,0.707705,-48.674751,-4.716908,-1.633655,4.342123,1.826359,1.746088,car
18.900000,astuff,189,43,29,0.696098,-55.110754,-4.514257,-1.633655,4.429205,2.236478,1.837992,car
18.900000,astuff,189,-1,37,-2.542887,-102.259641,-3.622280,-1.633655,3.948771,1.656595,1.450456,car
18.900000,astuff,189,-1,38,-3.152932,-107.906134,-3.572762,-1.633655,3.566932,1.597237,1.385515,car
18.900000,astuff,189,-1,39,-3.644927,-115.698094,-3.581315,-1.633655,4.440074,2.128596,1.604869,car
18.900000,astuff,189,36,45,-7.753143,-41.418249,-4.756903,-1.633655,5.284672,2.233032,1.452600,car
18.900000,astuff,189,42,46,-8.721622,-48.815856,-4.822818,-1.633655,5.028335,2.100104,1.972308,car
18.900000,astuff,189,-1,47,-11.552880,-98.092974,-3.836268,-1.633655,5.195015,1.998149,1.428969,car
18.900000,astuff,189,-1,48,-12.990649,-109.835697,-3.737551,-1.633655,5.236444,2.053586,1.937342,car
18.900000,astuff,189,-1,49,-11.620127,-103.355244,-3.766560,-1.674347,4.855629,2.222519,1.456807,car
18.900000,astuff,189,-1,50,-12.779865,-117.125109,-3.527202,-1.633655,4.096014,1.622183,1.836134,car
18.900000,astuff,189,-1,58,14.326184,-84.825080,-3.584857,-3.256811,4.488581,2.009668,1.704920,car
18.900000,astuff,189,-1,59,17.804318,-77.782059,-3.501302,-3.256811,4.104783,1.921689,1.437288,car
18.900000,astuff,189,-1,60,23.401246,-78.351261,-3.443272,-3.204451,3.945920,1.695823,1.714895,car
18.900000,astuff,189,-1,61,29.233327,-78.818994,-3.133050,-3.204451,4.155538,1.553718,1.584382,car
18.900000,astuff,189,-1,67,-4.674812,-38.777205,-5.008479,-1.633655,4.103446,1.994148,2.155057,car
18.900000,astuff,189,-1,76,39.751383,-79.672781,-3.012436,-3.204451,4.111936,1.898085,1.806979,car
19.000000,astuff,190,43,29,0.696714,-55.108480,-4.539842,-1.634404,4.469794,2.221698,1.827887,car
19.000000,astuff,190,-1,37,-2.562263,-102.280868,-3.675454,-1.634404,3.948771,1.656595,1.450456,car
19.000000,astuff,190,-1,38,-3.148636,-107.887247,-3.621187,-1.634404,3.566932,1.597237,1.385515,car
19.000000,astuff,190,-1,39,-3.681817,-115.683814,-3.649286,-1.634404,4.440074,2.128596,1.604869,car
19.000000,astuff,190,36,45,-7.741501,-41.422430,-4.759535,-1.634404,5.284672,2.233032,1.452600,car
19.000000,astuff,190,42,46,-8.720473,-48.820739,-4.825526,-1.634404,5.028335,2.100104,1.972308,car
19.000000,astuff,190,-1,47,-11.555758,-98.038346,-3.871264,-1.634404,5.195015,1.998149,1.428969,car
19.000000,astuff,190,-1,48,-12.989928,-109.531855,-3.748922,-1.634404,5.236444,2.053586,1.937342,car
19.000000,astuff,190,-1,49,-11.644050,-103.329753,-3.794916,-1.675096,4.855629,2.222519,1.456807,car
19.000000,astuff,190,-1,50,-12.801657,-117.144512,-3.588124,-1.634405,4.096014,1.622183,1.836134,car
19.000000,astuff,190,-1,58,14.304242,-84.894127,-3.693680,-3.257560,4.488581,2.009668,1.704920,car
19.000000,astuff,190,-1,59,17.796465,-77.805344,-3.601692,-3.257560,4.104783,1.921689,1.437288,car
19.000000,astuff,190,-1,60,23.411488,-78.374880,-3.474005,-3.205200,3.945920,1.695823,1.714895,car
19.000000,astuff,190,-1,61,29.168585,-78.794702,-3.191162,-3.205200,4.155538,1.553718,1.584382,car
19.000000,astuff,190,-1,62,25.647270,-85.856830,-3.111926,-3.205200,3.600036,1.611577,1.319058,car
19.000000,astuff,190,-1,67,-4.753425,-40.103289,-4.998565,-1.634404,4.103446,1.994148,2.155057,car
19.000000,astuff,190,-1,76,39.574008,-79.721869,-2.890623,-3.205200,4.111936,1.898085,1.806979,car
19.100000,astuff,191,43,29,0.767148,-55.262052,-4.805106,-1.635059,4.362233,2.071161,2.055769,car
19.100000,astuff,191,-1,37,-2.579617,-102.293493,-3.713078,-1.635059,3.948771,1.656595,1.450456,car
19.100000,astuff,191,-1,38,-3.141690,-107.859816,-3.649591,-1.635059,3.566932,1.597237,1.385515,car
19.100000,astuff,191,-1,39,-3.715404,-115.660990,-3.690797,-1.635059,4.440074,2.128596,1.604869,car
19.100000,astuff,191,36,45,-7.869288,-41.656555,-4.832990,-1.635059,5.284672,2.233032,1.452600,car
19.100000,astuff,191,42,46,-8.763196,-48.815893,-4.854033,-1.635059,5.028335,2.100104,1.972308,car
19.100000,astuff,191,-1,47,-11.556905,-97.976141,-3.892810,-1.635059,5.195015,1.998149,1.428969,car
19.100000,astuff,191,-1,48,-12.983810,-109.501676,-3.770841,-1.635059,5.236444,2.053586,1.937342,car
19.100000,astuff,191,-1,49,-11.667706,-103.290940,-3.805047,-1.675752,4.855629,2.222519,1.456807,car
19.100000,astuff,191,-1,50,-12.861566,-117.045816,-3.719888,-1.635088,4.096014,1.622183,1.836134,car
19.100000,astuff,191,-1,58,14.291380,-84.881194,-3.714204,-3.258215,4.488581,2.009668,1.704920,car
19.100000,astuff,191,-1,59,17.845780,-77.803740,-3.695292,-3.258215,4.104783,1.921689,1.437288,car
19.100000,astuff,191,-1,60,23.421697,-78.387379,-3.511892,-3.205855,3.945920,1.695823,1.714895,car
19.100000,astuff,191,-1,61,29.103870,-78.758389,-3.256497,-3.205855,4.155538,1.553718,1.584382,car
19.100000,astuff,191,-1,62,25.643085,-85.827931,-3.180881,-3.205855,3.600036,1.611577,1.319058,car
19.100000,astuff,191,-1,67,-4.837873,-41.421928,-5.023476,-1.635059,4.103446,1.994148,2.155057,car
19.200000,astuff,192,43,29,0.730258,-55.287282,-4.879583,-1.636053,4.288024,2.093977,2.025234,car
19.200000,astuff,192,-1,37,-2.601088,-102.311206,-3.716936,-1.636053,3.948771,1.656595,1.450456,car
19.200000,astuff,192,-1,38,-3.140611,-107.837167,-3.632642,-1.636053,3.566932,1.597237,1.385515,car
19.200000,astuff,192,-1,39,-3.757421,-115.642790,-3.670166,-1.636053,4.440074,2.128596,1.604869,car
19.200000,astuff,192,42,46,-8.791841,-48.816671,-4.969902,-1.636053,5.028335,2.100104,1.972308,car
19.200000,astuff,192,-1,47,-11.560502,-97.916517,-3.896640,-1.636053,5.195015,1.998149,1.428969,car
19.200000,astuff,192,-1,48,-12.984033,-109.473340,-3.750872,-1.636053,5.236444,2.053586,1.937342,car
19.200000,astuff,192,-1,49,-11.695594,-103.254410,-3.785808,-1.676745,4.855629,2.222519,1.456807,car
19.200000,astuff,192,-1,50,-12.882134,-117.077550,-3.676669,-1.636079,4.096014,1.622183,1.836134,car
19.200000,astuff,192,-1,51,-14.183682,-129.378154,-3.462409,-1.636053,4.634179,2.272684,1.691368,car
19.200000,astuff,192,-1,58,14.280260,-84.878826,-3.726961,-3.259209,4.488581,2.009668,1.704920,car
19.200000,astuff,192,-1,59,17.834154,-77.823969,-3.752070,-3.259209,4.104783,1.921689,1.437288,car
19.200000,astuff,192,-1,60,23.435554,-78.413042,-3.549698,-3.206849,3.945920,1.695823,1.714895,car
19.200000,astuff,192,-1,62,25.639859,-85.812205,-3.231932,-3.206849,3.600036,1.611577,1.319058,car
19.200000,astuff,192,-1,67,-4.907942,-42.747765,-5.146608,-1.636053,4.103446,1.994148,2.155057,car
19.200000,astuff,192,-1,76,40.179805,-79.595501,-2.965968,-3.206849,4.111936,1.898085,1.806979,car
19.300000,astuff,193,43,29,0.712415,-55.051517,-4.947078,-1.636929,4.213814,2.116792,1.994700,car
19.300000,astuff,193,-1,37,-2.598426,-102.068537,-3.723711,-1.636929,3.948771,1.656595,1.450456,car
19.300000,astuff,193,-1,38,-3.114648,-107.554216,-3.620118,-1.636929,3.566932,1.597237,1.385515,car
19.300000,astuff,193,-1,39,-3.773503,-115.364310,-3.655549,-1.636929,4.440074,2.128596,1.604869,car
19.300000,astuff,193,-1,40,-5.058732,-135.406853,-3.223525,-1.636929,4.415934,2.115896,1.586531,car
19.300000,astuff,193,42,46,-8.802258,-48.557877,-5.087681,-1.636929,5.028335,2.100104,1.972308,car
19.300000,astuff,193,-1,47,-11.540235,-97.597722,-3.912213,-1.636929,5.195015,1.998149,1.428969,car
19.300000,astuff,193,-1,48,-12.959050,-109.186022,-3.745567,-1.636929,5.236444,2.053586,1.937342,car
19.300000,astuff,193,-1,49,-11.699032,-102.958637,-3.779040,-1.677622,4.855629,2.222519,1.456807,car
19.300000,astuff,193,-1,50,-12.876647,-116.850211,-3.648782,-1.636951,4.096014,1.622183,1.836134,car
19.300000,astuff,193,-1,51,-14.192332,-129.433687,-3.390560,-1.636929,4.634179,2.272684,1.691368,car
19.300000,astuff,193,-1,58,14.291086,-84.613739,-3.723200,-3.260086,4.488581,2.009668,1.704920,car
19.300000,astuff,193,47,59,17.787808,-77.567676,-3.621044,-3.291953,4.104783,1.921689,1.437288,car
19.300000,astuff,193,-1,60,23.438964,-78.173905,-3.621372,-3.207726,3.945920,1.695823,1.714895,car
19.300000,astuff,193,-1,61,28.874422,-78.389212,-3.274775,-3.208804,4.155538,1.553718,1.584382,car
19.300000,astuff,193,-1,62,25.658171,-85.532443,-3.255124,-3.207726,3.600036,1.611577,1.319058,car
19.300000,astuff,193,-1,67,-4.962908,-43.813382,-5.261757,-1.636929,4.103446,1.994148,2.155057,car
19.300000,astuff,193,-1,76,39.735342,-79.358679,-3.155014,-3.207726,4.111936,1.898085,1.806979,car
19.400000,astuff,194,43,29,0.639241,-55.597989,-4.934738,-1.638016,4.139604,2.139608,1.964165,car
19.400000,astuff,194,-1,37,-2.661015,-102.610936,-3.787342,-1.638016,3.948771,1.656595,1.450456,car
19.400000,astuff,194,-1,38,-3.155017,-108.056549,-3.680384,-1.638016,3.566932,1.597237,1.385515,car
19.400000,astuff,194,-1,39,-3.857735,-115.870772,-3.736275,-1.638016,4.440074,2.128596,1.604869,car
