timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.200000,tesla,192,1,0.775236,-48.702337,-2.484839,-1.673335,0.000000,0.000000,4.142330,1.841024,1.641971,0.748341,car
19.200000,tesla,192,2,-6.684798,-24.242407,-2.166815,-1.633637,0.000000,0.000000,4.105242,1.862965,1.613117,0.731782,car
19.200000,tesla,192,3,-7.196121,-29.393892,-2.138841,-1.598067,0.000000,0.000000,4.285058,1.951182,1.645841,0.713249,car
19.200000,tesla,192,4,3.302642,-23.082774,-1.949611,-1.688720,0.000000,0.000000,4.678850,2.084368,1.916597,0.704696,car
19.200000,tesla,192,5,1.582155,-42.140257,-2.289416,-1.649572,0.000000,0.000000,4.375399,1.924828,1.668239,0.698539,car
19.200000,tesla,192,6,0.514212,-55.023024,-2.593729,-1.675110,0.000000,0.000000,4.460724,1.898071,1.641116,0.692358,car
19.200000,tesla,192,7,3.774135,-12.490713,-1.901393,-1.708589,0.000000,0.000000,4.185963,1.881626,1.609688,0.690864,car
19.200000,tesla,192,8,5.547233,5.200421,-1.652417,-1.683040,0.000000,0.000000,4.408615,2.002220,1.766079,0.648081,car
19.200000,tesla,192,9,-9.033419,-49.390057,-2.456440,-1.664334,0.000000,0.000000,4.651015,2.035551,1.942792,0.625322,car
19.200000,tesla,192,10,-7.687855,-42.064500,-2.367521,-1.714162,0.000000,0.000000,4.656488,1.856797,1.474396,0.563906,car
19.200000,tesla,192,11,-6.026176,-18.112106,-1.968386,-1.532396,0.000000,0.000000,5.292292,2.246158,1.978166,0.541921,car
19.200000,tesla,192,12,-5.801232,-89.050726,-2.961522,-1.778874,0.000000,0.000000,4.649919,1.976497,1.744338,0.425588,car
19.200000,tesla,192,13,-3.808065,8.755317,-1.508611,-1.760144,0.000000,0.000000,4.524084,2.051457,1.860417,0.407508,car
19.200000,tesla,192,14,-5.412774,-10.241206,-1.870431,-1.661069,0.000000,0.000000,4.428635,1.966138,1.738761,0.393396,car
19.200000,tesla,192,15,-4.160796,-0.216912,-1.686272,-1.787155,0.000000,0.000000,4.280518,1.919460,1.595563,0.331332,car
19.200000,tesla,192,16,12.783125,-100.378074,-2.607019,-0.244758,0.000000,0.000000,7.333360,3.140569,2.987937,0.320768,car
19.200000,tesla,192,17,-36.892752,-32.051784,-2.670966,-0.130791,0.000000,0.000000,5.488436,2.404070,2.188750,0.307017,car
19.200000,tesla,192,18,-31.451434,-90.714325,-3.168517,-0.332633,0.000000,0.000000,5.932094,2.455456,2.226842,0.266850,car
19.200000,tesla,192,19,-20.373933,8.664325,-1.145883,-1.722428,0.000000,0.000000,4.580669,1.982615,1.740618,0.229868,car
19.200000,tesla,192,20,-12.365197,-97.151818,-3.095737,-1.766980,0.000000,0.000000,4.124878,1.848516,1.536745,0.222436,car
19.300000,tesla,193,0,-6.635545,-24.151963,-2.137898,-1.631888,0.000000,0.000000,4.136351,1.847568,1.628979,0.745277,car
19.300000,tesla,193,1,-7.220289,-29.512062,-2.125905,-1.612471,0.000000,0.000000,4.279901,1.911209,1.631106,0.740063,car
19.300000,tesla,193,2,3.557748,-17.495673,-1.980711,-1.569664,0.000000,0.000000,4.530894,1.968159,1.768754,0.739694,car
19.300000,tesla,193,3,5.488376,5.185286,-1.635380,-1.602892,0.000000,0.000000,4.356750,1.938475,1.725967,0.731419,car
19.300000,tesla,193,4,0.721090,-48.528786,-2.470797,-1.744226,0.000000,0.000000,4.085225,1.818885,1.593008,0.707415,car
19.300000,tesla,193,5,3.812783,-12.513818,-1.960381,-1.731852,0.000000,0.000000,4.333195,1.877056,1.574209,0.707332,car
19.300000,tesla,193,6,3.324027,-22.894120,-1.894198,-1.646569,0.000000,0.000000,4.804146,2.127923,1.918469,0.649046,car
19.300000,tesla,193,7,0.576940,-54.887325,-2.590863,-1.673400,0.000000,0.000000,4.553175,1.918810,1.673476,0.643330,car
19.300000,tesla,193,8,1.517278,-42.168966,-2.292336,-1.640699,0.000000,0.000000,4.471061,1.931399,1.640684,0.636343,car
19.300000,tesla,193,9,-9.053408,-49.294646,-2.461490,-1.611155,0.000000,0.000000,4.780762,2.054444,1.881394,0.633627,car
19.300000,tesla,193,10,-5.914009,-18.005484,-1.938928,-1.588758,0.000000,0.000000,4.989883,2.167455,1.931318,0.633360,car
19.300000,tesla,193,11,-7.907261,-41.875167,-2.400294,-1.684834,0.000000,0.000000,4.593423,1.876829,1.499228,0.479356,car
19.300000,tesla,193,12,-3.943623,8.803751,-1.465357,-1.617246,0.000000,0.000000,4.580471,2.049673,1.861977,0.431806,car
19.300000,tesla,193,13,17.895415,-78.937997,-2.743064,-0.310502,0.000000,0.000000,4.743927,2.046748,1.696488,0.417922,car
19.300000,tesla,193,14,-5.471883,-89.984260,-2.975428,-1.459754,0.000000,0.000000,4.125370,1.916571,1.606103,0.414188,car
19.300000,tesla,193,15,-4.317692,-0.493041,-1.667252,-1.717171,0.000000,0.000000,4.282114,1.875418,1.531707,0.355413,car
19.300000,tesla,193,16,-44.572327,-91.711093,-3.377076,-1.798136,0.000000,0.000000,4.786062,2.102337,2.046481,0.256262,car
19.300000,tesla,193,17,-25.398568,-18.565843,-2.075416,-0.020512,0.000000,0.000000,5.934682,2.724837,2.391199,0.224884,car
19.300000,tesla,193,18,-23.716987,-8.298304,-1.732736,-0.278300,0.000000,0.000000,4.571347,2.079528,1.806553,0.216572,car
19.300000,tesla,193,19,-5.247369,-10.228887,-1.866205,-1.714457,0.000000,0.000000,4.517715,2.004694,1.990027,0.212534,car
19.400000,tesla,194,0,0.748363,-48.714901,-2.407627,-1.667733,0.000000,0.000000,4.117579,1.822101,1.561879,0.806395,car
19.400000,tesla,194,1,-6.767464,-24.117979,-2.089137,-1.555112,0.000000,0.000000,4.285735,1.894969,1.644792,0.768568,car
19.400000,tesla,194,2,3.604115,-17.370136,-1.929846,-1.572189,0.000000,0.000000,4.543711,1.965811,1.754479,0.738875,car
19.400000,tesla,194,3,3.253474,-23.149401,-1.906770,-1.591794,0.000000,0.000000,4.392416,1.974028,1.763052,0.730248,car
19.400000,tesla,194,4,5.625205,5.318558,-1.537975,-1.736398,0.000000,0.000000,4.480701,2.008489,1.775809,0.729398,car
19.400000,tesla,194,5,-7.232181,-29.550120,-2.076393,-1.634448,0.000000,0.000000,4.242857,1.878038,1.564322,0.726785,car
19.400000,tesla,194,6,3.881789,-12.473247,-1.832999,-1.716680,0.000000,0.000000,4.282913,1.869789,1.558269,0.712874,car
19.400000,tesla,194,7,1.638330,-42.359964,-2.248073,-1.646857,0.000000,0.000000,4.328784,1.906056,1.645567,0.661509,car
19.400000,tesla,194,8,-5.951537,-17.961250,-1.750620,-1.615463,0.000000,0.000000,5.004806,2.161666,1.908928,0.632506,car
19.400000,tesla,194,9,17.343155,-78.385352,-2.618497,-0.117554,0.000000,0.000000,4.290928,1.921080,1.580396,0.630632,car
19.400000,tesla,194,10,-7.996890,-41.688157,-2.420863,-1.670506,0.000000,0.000000,4.950168,1.970333,1.535798,0.535780,car
19.400000,tesla,194,11,-8.971815,-49.466523,-2.445322,-1.619719,0.000000,0.000000,4.806290,2.065310,1.885107,0.525684,car
19.400000,tesla,194,12,0.623218,-54.858963,-2.583551,-1.636708,0.000000,0.000000,4.427203,1.897751,1.668320,0.512813,car
19.400000,tesla,194,13,-4.388212,0.053765,-1.576876,-1.814148,0.000000,0.000000,4.363199,1.919858,1.646109,0.491327,car
19.400000,tesla,194,14,-33.818003,-112.389305,-3.458288,-1.874759,0.000000,0.000000,4.889089,2.134023,1.996658,0.390357,car
19.400000,tesla,194,15,-5.827836,-91.765266,-3.147892,-1.731055,0.000000,0.000000,4.760511,2.026374,1.738677,0.334145,car
19.400000,tesla,194,16,-4.003825,8.916690,-1.433999,-1.611502,0.000000,0.000000,4.565661,2.048235,1.909074,0.298062,car
19.400000,tesla,194,17,-36.941842,-32.388556,-2.602032,-0.210111,0.000000,0.000000,4.770595,2.077713,1.719819,0.257853,car
19.400000,tesla,194,18,-25.689976,-19.130843,-1.983195,0.043044,0.000000,0.000000,5.477401,2.455405,2.224182,0.234415,car
19.400000,tesla,194,19,-5.412092,-10.197539,-1.796947,-1.612093,0.000000,0.000000,4.747400,2.001826,1.665160,0.213371,car
19.400000,tesla,194,20,15.971426,-85.507307,-2.711078,-0.774710,0.000000,0.000000,4.226947,1.920282,1.597342,0.212967,car
19.500000,tesla,195,0,5.513094,5.209097,-1.462546,-1.716071,0.000000,0.000000,4.507244,1.989421,1.793734,0.779877,car
19.500000,tesla,195,1,0.688266,-48.613754,-2.378051,-1.665542,0.000000,0.000000,4.167740,1.838334,1.559045,0.778012,car
19.500000,tesla,195,2,3.232956,-23.132490,-1.909709,-1.644594,0.000000,0.000000,4.599377,2.059002,1.827846,0.759060,car
19.500000,tesla,195,3,-6.788178,-24.108680,-2.059468,-1.632816,0.000000,0.000000,4.353587,1.903358,1.639668,0.733266,car
19.500000,tesla,195,4,1.668693,-42.332458,-2.233334,-1.666562,0.000000,0.000000,4.470927,1.940265,1.684110,0.728588,car
19.500000,tesla,195,5,-7.106180,-29.499585,-2.109818,-1.674007,0.000000,0.000000,4.072643,1.829165,1.543796,0.713113,car
19.500000,tesla,195,6,3.598225,-17.495594,-1.880628,-1.577417,0.000000,0.000000,4.331028,1.896501,1.746622,0.700821,car
19.500000,tesla,195,7,-6.140201,-17.807830,-1.715459,-1.654217,0.000000,0.000000,5.298759,2.210631,1.923045,0.644547,car
19.500000,tesla,195,8,-8.933825,-49.350764,-2.401317,-1.623322,0.000000,0.000000,4.895969,2.078496,1.837083,0.641039,car
19.500000,tesla,195,9,0.694050,-55.061480,-2.566332,-1.595914,0.000000,0.000000,4.470953,1.917428,1.674935,0.633067,car
19.500000,tesla,195,10,-7.936515,-41.873208,-2.356359,-1.657257,0.000000,0.000000,4.693493,1.932547,1.523086,0.598370,car
19.500000,tesla,195,11,17.799990,-78.538820,-2.653246,-0.184892,0.000000,0.000000,4.785279,2.091852,1.638038,0.596349,car
19.500000,tesla,195,12,3.812626,-12.429652,-1.842019,-1.731525,0.000000,0.000000,4.198298,1.826013,1.519078,0.519230,car
19.500000,tesla,195,13,-5.997077,-93.111554,-3.070831,-1.770046,0.000000,0.000000,4.706223,2.003886,1.757658,0.413806,car
19.500000,tesla,195,14,-4.618298,-0.064024,-1.545021,-1.682051,0.000000,0.000000,4.427491,1.963536,1.764701,0.363467,car
19.500000,tesla,195,15,-3.835906,8.930589,-1.452633,-1.746740,0.000000,0.000000,4.652908,1.998428,1.924793,0.349200,car
19.500000,tesla,195,16,-2.315495,16.180907,-1.272866,-1.676961,0.000000,0.000000,4.323413,1.962134,1.657119,0.331783,car
19.500000,tesla,195,17,14.202872,-100.870065,-2.586315,-0.241941,0.000000,0.000000,8.451805,3.235207,3.067868,0.223293,car
19.500000,tesla,195,18,-5.118763,-9.894926,-1.698184,-1.704581,0.000000,0.000000,4.592308,1.999331,1.857490,0.222204,car
19.500000,tesla,195,19,-36.126706,-30.722064,-2.538251,-1.546467,0.000000,0.000000,4.702660,2.112457,1.883936,0.210894,car
19.500000,tesla,195,20,4.800822,-68.691655,-2.763878,-1.681216,0.000000,0.000000,4.609013,1.943009,1.600667,0.207327,car
19.500000,tesla,195,21,28.734244,-57.713912,-2.067447,-0.817939,0.000000,0.000000,4.740140,2.072038,1.817231,0.204148,car
19.600000,tesla,196,0,1.685882,-42.216664,-2.209765,-1.684537,0.000000,0.000000,4.466231,1.941255,1.704757,0.786169,car
19.600000,tesla,196,1,3.280826,-22.981822,-1.888344,-1.653203,0.000000,0.000000,4.543275,2.034292,1.790150,0.762150,car
19.600000,tesla,196,2,0.676533,-48.700807,-2.374780,-1.712901,0.000000,0.000000,4.194127,1.870967,1.598707,0.760021,car
19.600000,tesla,196,3,-7.923620,-41.573048,-2.335214,-1.693967,0.000000,0.000000,4.395694,1.897330,1.552033,0.728853,car
19.600000,tesla,196,4,5.524035,5.361089,-1.387278,-1.694736,0.000000,0.000000,4.835209,2.115893,1.939734,0.728372,car
19.600000,tesla,196,5,-6.791712,-24.028860,-1.974862,-1.627799,0.000000,0.000000,4.361163,1.930163,1.742871,0.725293,car
19.600000,tesla,196,6,-8.903993,-49.160099,-2.378217,-1.612320,0.000000,0.000000,4.682749,2.064860,1.847657,0.670980,car
19.600000,tesla,196,7,-7.106689,-29.472704,-2.094035,-1.638821,0.000000,0.000000,4.050025,1.904246,1.626451,0.658199,car
19.600000,tesla,196,8,3.685897,-17.470104,-1.879860,-1.558705,0.000000,0.000000,4.480915,1.912384,1.755862,0.656045,car
19.600000,tesla,196,9,0.672351,-54.982989,-2.507938,-1.598667,0.000000,0.000000,4.569336,1.949705,1.734374,0.641465,car
19.600000,tesla,196,10,3.927202,-12.017458,-1.642354,-1.713878,0.000000,0.000000,4.265403,1.875989,1.586983,0.634520,car
19.600000,tesla,196,11,17.783530,-78.473718,-2.557450,-0.143383,0.000000,0.000000,4.634938,2.066129,1.638874,0.578598,car
19.600000,tesla,196,12,-5.949308,-17.832810,-1.686386,-1.673242,0.000000,0.000000,5.049060,2.131559,1.891525,0.575214,car
19.600000,tesla,196,13,-4.559067,-0.062633,-1.423370,-1.561200,0.000000,0.000000,4.499139,1.980279,1.665130,0.452870,car
19.600000,tesla,196,14,23.216355,-79.328985,-2.444359,-0.265265,0.000000,0.000000,4.472694,2.017669,1.957634,0.399425,car
19.600000,tesla,196,15,-5.928738,-93.979347,-3.176605,-1.698332,0.000000,0.000000,4.072563,1.939230,1.598907,0.320672,car
19.600000,tesla,196,16,-3.631422,9.281338,-1.387770,-1.831119,0.000000,0.000000,4.777412,2.023551,1.928625,0.279275,car
19.600000,tesla,196,17,-12.211544,-97.249265,-3.366261,-1.777333,0.000000,0.000000,4.596385,1.923344,1.487637,0.207628,car
19.700000,tesla,197,0,0.624008,-48.983112,-2.382247,-1.767008,0.000000,0.000000,4.247364,1.878514,1.603282,0.800940,car
19.700000,tesla,197,1,1.751039,-42.299298,-2.212870,-1.680551,0.000000,0.000000,4.595613,1.996090,1.810058,0.795592,car
19.700000,tesla,197,2,3.311987,-23.067292,-1.871765,-1.594954,0.000000,0.000000,4.617376,2.033385,1.791523,0.771425,car
19.700000,tesla,197,3,-7.165321,-29.356168,-1.983829,-1.601827,0.000000,0.000000,4.001771,1.861252,1.579121,0.693579,car
19.700000,tesla,197,4,-8.911246,-49.010982,-2.342125,-1.586745,0.000000,0.000000,4.941884,2.172198,1.926630,0.668494,car
19.700000,tesla,197,5,-7.904365,-41.760840,-2.346627,-1.662758,0.000000,0.000000,4.696743,1.945367,1.550869,0.663598,car
19.700000,tesla,197,6,0.555865,-54.900982,-2.471060,-1.629198,0.000000,0.000000,4.401725,1.899849,1.637004,0.652955,car
19.700000,tesla,197,7,3.613382,-17.597506,-1.777879,-1.547926,0.000000,0.000000,4.343672,1.926618,1.687513,0.635358,car
19.700000,tesla,197,8,5.538300,5.570995,-1.335303,-1.682224,0.000000,0.000000,4.954012,2.129968,1.976336,0.634805,car
19.700000,tesla,197,9,-6.810198,-24.026662,-2.005158,-1.603915,0.000000,0.000000,4.291199,1.887641,1.730572,0.623246,car
19.700000,tesla,197,10,3.883373,-12.779122,-1.703101,-1.773995,0.000000,0.000000,4.219914,1.820936,1.489408,0.539009,car
19.700000,tesla,197,11,23.498417,-78.982137,-2.385375,-0.146086,0.000000,0.000000,4.689582,2.084012,1.801698,0.492905,car
19.700000,tesla,197,12,-5.932164,-18.239729,-1.798850,-1.613380,0.000000,0.000000,4.900617,2.130979,1.865904,0.474360,car
19.700000,tesla,197,13,17.402888,-78.439539,-2.570898,-0.149001,0.000000,0.000000,4.542117,2.008501,1.555476,0.467477,car
19.700000,tesla,197,14,-4.569140,-0.119099,-1.400234,-1.671941,0.000000,0.000000,4.344538,1.947062,1.665391,0.423986,car
19.700000,tesla,197,15,-6.153040,-95.790471,-3.060355,-1.781023,0.000000,0.000000,4.723338,2.005014,1.748775,0.403795,car
19.700000,tesla,197,16,-3.438206,9.603475,-1.342713,-1.803151,0.000000,0.000000,4.701704,2.027594,1.990114,0.281534,car
19.700000,tesla,197,17,-28.575976,-32.881970,-2.282880,-0.220117,0.000000,0.000000,6.167913,2.652645,2.486809,0.252321,car
19.700000,tesla,197,18,12.806198,-86.476684,-2.780372,-1.468502,0.000000,0.000000,4.689103,1.960646,1.678205,0.218119,car
19.800000,tesla,198,0,3.567180,-17.369168,-1.881120,-1.590356,0.000000,0.000000,4.444442,1.943787,1.736136,0.766112,car
19.800000,tesla,198,1,-7.138056,-29.270438,-2.011006,-1.560708,0.000000,0.000000,4.168438,1.893366,1.586126,0.758766,car
19.800000,tesla,198,2,1.684292,-42.390287,-2.247168,-1.683339,0.000000,0.000000,4.529464,1.970702,1.757184,0.747029,car
19.800000,tesla,198,3,3.419316,-23.166215,-1.897883,-1.675325,0.000000,0.000000,4.648514,2.052378,1.842022,0.739283,car
19.800000,tesla,198,4,0.723978,-48.914038,-2.396702,-1.791776,0.000000,0.000000,4.266254,1.871199,1.582913,0.680152,car
19.800000,tesla,198,5,-8.809819,-49.177775,-2.329798,-1.657701,0.000000,0.000000,4.738573,2.100981,1.899955,0.654001,car
19.800000,tesla,198,6,-7.831113,-41.888579,-2.358904,-1.649340,0.000000,0.000000,4.560688,1.925123,1.547896,0.609044,car
19.800000,tesla,198,7,0.571843,-55.130958,-2.474173,-1.637939,0.000000,0.000000,4.384840,1.913769,1.651756,0.600878,car
19.800000,tesla,198,8,5.593670,5.629578,-1.440299,-1.698537,0.000000,0.000000,5.245135,2.194264,1.960936,0.588111,car
19.800000,tesla,198,9,-6.790489,-23.958284,-1.995763,-1.609569,0.000000,0.000000,4.440352,1.903805,1.676690,0.490668,car
19.800000,tesla,198,10,23.432014,-79.293120,-2.280556,-0.061040,0.000000,0.000000,4.393824,1.981364,1.736112,0.473063,car
19.800000,tesla,198,11,-5.892488,-17.483533,-1.643268,-1.701429,0.000000,0.000000,4.759298,2.062672,1.850371,0.460041,car
19.800000,tesla,198,12,-4.594251,0.049967,-1.505562,-1.663905,0.000000,0.000000,4.679323,2.010233,1.800653,0.444751,car
19.800000,tesla,198,13,24.371789,-92.776545,-2.152915,-1.036403,0.000000,0.000000,4.361188,2.011862,1.729849,0.398671,car
19.800000,tesla,198,14,13.327799,-85.414794,-2.723064,-0.241447,0.000000,0.000000,4.264690,1.968285,1.596375,0.361247,car
19.800000,tesla,198,15,3.896381,-12.459356,-1.600031,-1.646520,0.000000,0.000000,4.315189,1.915030,1.651364,0.320216,car
19.800000,tesla,198,16,27.418210,-87.170307,-2.296065,-0.460273,0.000000,0.000000,4.348846,1.920345,1.663706,0.305887,car
19.800000,tesla,198,17,-3.266434,8.763608,-1.480287,-1.645395,0.000000,0.000000,4.714605,2.086383,1.964782,0.278109,car
19.800000,tesla,198,18,17.469517,-78.473963,-2.454014,-0.119760,0.000000,0.000000,4.639699,2.016413,1.661348,0.253564,car
19.800000,tesla,198,19,-6.441287,-97.068330,-3.073256,-1.952278,0.000000,0.000000,4.644530,1.982926,1.679155,0.239007,car
19.800000,tesla,198,20,-20.709105,8.522985,-1.066504,-1.593232,0.000000,0.000000,4.889075,2.034683,1.892233,0.218122,car
19.800000,tesla,198,21,-2.479522,16.585724,-1.418820,-1.839663,0.000000,0.000000,4.643682,2.020545,1.912038,0.215304,car
19.800000,tesla,198,22,28.166561,-80.185596,-2.301843,-1.603365,0.000000,0.000000,4.387548,1.978305,1.675937,0.212129,car
19.900000,tesla,199,0,3.581039,-17.400022,-1.915795,-1.580186,0.000000,0.000000,4.360544,1.912301,1.697906,0.794858,car
19.900000,tesla,199,1,0.667088,-48.977958,-2.308381,-1.667926,0.000000,0.000000,4.331026,1.876470,1.553870,0.792336,car
19.900000,tesla,199,2,-7.110104,-29.411106,-2.059839,-1.615055,0.000000,0.000000,4.355339,1.922878,1.630218,0.750981,car
19.900000,tesla,199,3,-7.935129,-41.866827,-2.337247,-1.612743,0.000000,0.000000,4.763476,1.983487,1.597358,0.717987,car
19.900000,tesla,199,4,3.513952,-23.024610,-1.851094,-1.689924,0.000000,0.000000,4.851358,2.137534,1.946747,0.701576,car
19.900000,tesla,199,5,1.663637,-42.301047,-2.234979,-1.591660,0.000000,0.000000,4.486767,1.933401,1.687001,0.700974,car
19.900000,tesla,199,6,23.511106,-79.249103,-2.251338,-0.087919,0.000000,0.000000,4.443033,2.000750,1.741947,0.628381,car
19.900000,tesla,199,7,-6.849449,-24.126933,-1.989556,-1.635946,0.000000,0.000000,4.132594,1.838194,1.594536,0.623404,car
19.900000,tesla,199,8,-8.828649,-49.113076,-2.340175,-1.586212,0.000000,0.000000,4.820512,2.143857,1.932742,0.608001,car
19.900000,tesla,199,9,0.544771,-55.038499,-2.461972,-1.684410,0.000000,0.000000,4.295047,1.915647,1.713596,0.586211,car
19.900000,tesla,199,10,-5.875453,-18.330729,-1.699475,-1.627816,0.000000,0.000000,4.614076,2.091806,1.810835,0.561096,car
19.900000,tesla,199,11,5.692555,5.319268,-1.522793,-1.728152,0.000000,0.000000,4.526411,2.080788,1.785905,0.524247,car
19.900000,tesla,199,12,14.125879,-85.494515,-2.561066,-0.319614,0.000000,0.000000,4.436308,1.969257,1.558273,0.472858,car
19.900000,tesla,199,13,-4.635467,-0.083067,-1.641206,-1.728253,0.000000,0.000000,4.381287,1.944947,1.756402,0.416014,car
19.900000,tesla,199,14,3.781725,-12.680241,-1.793651,-1.590470,0.000000,0.000000,4.425973,1.901097,1.566029,0.410575,car
19.900000,tesla,199,15,17.470031,-78.480454,-2.326783,-0.109649,0.000000,0.000000,4.549274,1.992557,1.605295,0.407386,car
19.900000,tesla,199,16,26.273769,-86.718188,-2.140313,-0.275978,0.000000,0.000000,4.442650,1.978444,1.583219,0.370785,car
19.900000,tesla,199,17,25.420768,-91.967073,-2.263413,-0.768021,0.000000,0.000000,4.667754,2.038447,1.708509,0.341400,car
19.900000,tesla,199,18,-6.347280,-98.431067,-3.036930,-1.761471,0.000000,0.000000,4.724888,1.994689,1.748799,0.301236,car
19.900000,tesla,199,19,-22.311864,-5.552071,-1.565125,-1.577767,0.000000,0.000000,5.180660,2.182530,1.800142,0.271982,car
19.900000,tesla,199,20,-35.043427,-111.001366,-3.254993,-1.643872,0.000000,0.000000,8.149676,2.697097,3.168284,0.246119,car
19.900000,tesla,199,21,-20.287080,8.985378,-1.049179,-1.635068,0.000000,0.000000,4.582457,1.961890,1.748679,0.241783,car
19.900000,tesla,199,22,15.292124,-68.070690,-2.272722,-0.442169,0.000000,0.000000,5.785073,2.500588,2.225123,0.234524,car
19.900000,tesla,199,23,-3.504993,8.929840,-1.496876,-1.831003,0.000000,0.000000,4.522097,2.020506,1.959218,0.223467,car
19.900000,tesla,199,24,-14.362379,14.951112,-1.242953,-1.746401,0.000000,0.000000,4.607183,2.060651,1.764615,0.215728,car
20.000000,tesla,200,0,0.720475,-48.895133,-2.326297,-1.639428,0.000000,0.000000,4.117181,1.818519,1.539585,0.829439,car
