timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.400000,astuff,114,36,28.509904,-12.890908,-1.487424,-6.023337,-0.000000,0.000000,5.425569,2.123320,2.033581,0.738599,truck
11.400000,astuff,114,37,-20.502609,-8.491574,-0.893186,-2.922539,-0.000000,0.000000,5.181029,2.036539,1.928803,0.720258,truck
11.400000,astuff,114,38,78.366727,-5.883326,-3.727056,0.024509,-0.000000,0.000000,9.626876,3.739894,3.925220,0.500510,construction_vehicle
11.400000,astuff,114,39,-33.180526,-25.606499,-0.881376,-6.105993,-0.000000,0.000000,10.486328,3.265707,3.710679,0.462227,truck
11.400000,astuff,114,40,83.717883,-1.273413,-2.574341,-6.074405,-0.000000,0.000000,4.219898,2.509371,2.645979,0.456166,construction_vehicle
11.400000,astuff,114,41,50.772253,-15.750037,-1.406619,-6.020910,0.149511,0.115943,6.748283,2.572052,2.726051,0.439703,truck
11.400000,astuff,114,42,-67.987725,-32.386312,-0.511187,-3.055084,-1.002368,-0.145068,6.127260,2.617811,3.063235,0.393567,truck
11.400000,astuff,114,43,-5.137206,-1.375564,-1.136259,-6.106958,0.680346,0.092289,5.214415,1.872066,1.898147,0.365175,truck
11.400000,astuff,114,44,-64.685195,-55.054517,-0.252215,-0.203280,-0.000000,0.000000,5.726788,2.874139,3.418941,0.321677,construction_vehicle
11.400000,astuff,114,45,-33.299086,-11.181533,-0.535473,-2.936891,-0.000000,0.000000,9.523703,2.858081,3.617824,0.285086,truck
11.400000,astuff,114,46,-59.737891,67.675268,-3.894179,-4.921111,0.000122,-0.001298,5.655114,2.525017,2.747244,0.277367,construction_vehicle
11.400000,astuff,114,47,-25.951895,-6.812116,-0.745987,-4.521379,-0.000000,0.000000,6.151559,2.259019,2.345475,0.257201,truck
11.400000,astuff,114,48,-45.076672,-12.719859,-1.240206,-6.051154,-0.000000,0.000000,3.715164,2.122587,2.100607,0.247777,construction_vehicle
11.400000,astuff,114,49,-56.929942,30.447589,-2.155169,0.047837,-0.000000,0.000000,3.477700,2.163934,2.563708,0.237866,construction_vehicle
11.400000,astuff,114,50,-55.132154,90.292409,-5.805153,-4.144161,-0.000000,0.000000,6.369467,3.232142,3.703743,0.201125,construction_vehicle
11.400000,astuff,114,51,114.387374,-48.331095,1.104021,-2.945487,-0.000000,0.000000,6.429718,2.646609,3.022074,0.197885,truck
11.400000,astuff,114,52,-21.028239,-57.001967,2.636671,-1.647495,-0.000000,0.000000,5.612554,2.930255,3.118488,0.166786,construction_vehicle
11.400000,astuff,114,53,25.307561,-60.559114,3.533120,-3.111657,-0.000000,0.000000,8.804586,3.156724,3.627721,0.162379,construction_vehicle
11.400000,astuff,114,54,-44.160966,-39.256485,-0.604518,0.146069,-0.000000,0.000000,5.298663,2.733007,3.394912,0.161346,construction_vehicle
11.400000,astuff,114,55,-45.188553,-76.482482,3.677173,-5.403699,-0.000000,0.000000,4.469704,2.678510,3.133178,0.160634,construction_vehicle
11.400000,astuff,114,56,-18.029671,41.412775,-0.762589,-4.324163,-0.000000,0.000000,6.703560,2.996481,3.867878,0.154926,construction_vehicle
11.400000,astuff,114,57,-31.027807,-55.866061,0.316022,-2.498014,-0.000000,0.000000,5.073777,2.745917,3.085778,0.154061,construction_vehicle
11.400000,astuff,114,58,1.587753,-68.927673,3.414999,-3.726528,-0.499640,0.164379,7.822789,2.639910,3.507288,0.149921,construction_vehicle
11.400000,astuff,114,59,-27.299350,-80.651020,1.878351,-3.709865,-0.000000,0.000000,6.015500,2.826241,3.271682,0.147464,construction_vehicle
11.400000,astuff,114,60,-16.438994,67.119519,-4.080757,-3.134459,-0.000000,0.000000,8.750952,2.961950,3.754570,0.147381,truck
11.400000,astuff,114,61,56.595073,-7.170172,-1.970432,-6.089191,-0.000000,0.000000,5.083737,2.078533,2.082242,0.145122,truck
11.400000,astuff,114,62,-4.987648,40.516366,-3.912804,-4.693497,-0.000000,0.000000,5.825419,2.131104,2.244428,0.141869,truck
11.400000,astuff,114,63,-21.419609,54.167361,-2.845438,-0.136528,-0.000000,0.000000,3.048140,1.889619,2.763558,0.140708,construction_vehicle
11.400000,astuff,114,64,-12.862422,-59.235918,3.116414,0.103580,-0.000000,0.000000,4.287872,2.377247,2.658500,0.134964,construction_vehicle
11.400000,astuff,114,65,21.855036,-61.761860,3.257468,-2.833990,-0.000000,0.000000,10.249648,2.939398,3.597640,0.134110,truck
11.400000,astuff,114,66,-92.939175,-14.124993,-1.182375,-3.120385,-0.000000,0.000000,5.524669,2.282307,2.039014,0.125261,truck
11.400000,astuff,114,67,7.989871,67.194154,-3.500458,-2.998382,0.009839,-0.029872,5.119244,2.196515,2.326087,0.121426,truck
11.400000,astuff,114,68,78.682608,-84.296940,3.891605,-2.602649,-0.000000,0.000000,4.850837,2.537364,2.872334,0.119661,construction_vehicle
11.400000,astuff,114,69,-32.750244,-42.826522,-0.822411,-6.025168,1.670829,0.375117,4.302668,2.093929,1.948765,0.116446,construction_vehicle
11.400000,astuff,114,70,-25.052863,-65.722915,2.038422,-1.514174,-0.000000,0.000000,6.416559,2.924557,3.512070,0.116208,construction_vehicle
11.400000,astuff,114,71,26.411377,-50.059586,0.681342,-4.788939,-0.000000,0.000000,5.447500,2.862341,3.206014,0.115970,construction_vehicle
11.400000,astuff,114,72,77.360568,-34.601708,-0.281409,-5.907736,-0.000000,0.000000,5.453208,2.633069,3.324412,0.113774,construction_vehicle
11.400000,astuff,114,73,100.904291,-51.261053,0.607060,-3.620914,-0.000000,0.000000,8.075641,4.147800,3.964612,0.112921,construction_vehicle
11.400000,astuff,114,74,96.474439,-67.794607,2.966730,-5.020931,-0.000000,0.000000,6.822687,2.963129,3.085807,0.112746,truck
11.400000,astuff,114,75,-68.242467,-48.319525,-1.076579,-0.709351,-0.000000,0.000000,6.413681,3.242842,3.646714,0.111661,construction_vehicle
11.400000,astuff,114,76,8.621348,52.672290,-3.991122,-1.303566,0.001253,-0.010520,5.541674,2.649752,3.017877,0.107565,construction_vehicle
11.400000,astuff,114,77,-29.878426,56.854159,-4.936316,-4.266352,-0.018237,0.017576,6.059315,2.373458,2.555443,0.104355,truck
11.400000,astuff,114,78,20.692317,43.167172,-3.945967,-4.653916,-0.004477,0.019382,4.306399,2.159319,2.842113,0.103899,construction_vehicle
11.400000,astuff,114,79,58.118677,44.776523,-4.171544,-1.428192,-0.000000,0.000000,5.652103,1.998160,2.279979,0.102889,construction_vehicle
11.400000,astuff,114,80,101.195791,-63.318871,3.413703,-3.145510,-0.000000,0.000000,6.265091,2.431039,2.949059,0.102750,construction_vehicle
11.400000,astuff,114,81,53.254412,-15.203174,-2.010124,-2.915347,-2.778899,-0.446346,11.211013,2.697688,3.529274,0.410221,bus
11.400000,astuff,114,82,-33.863986,-11.302959,-0.484082,-2.974801,0.000000,-0.000000,10.349668,2.761478,3.609404,0.378449,trailer
11.400000,astuff,114,83,58.153722,-26.440451,-2.472177,-0.787870,3.792800,-3.847122,12.127968,2.984373,3.335437,0.221283,bus
11.400000,astuff,114,84,-25.948969,-6.877601,-0.888390,-4.752528,0.000000,-0.000000,6.780159,2.453988,2.512749,0.188319,trailer
11.400000,astuff,114,85,45.494128,57.751955,-4.254551,-4.823521,0.424163,4.465348,11.720551,2.903375,3.725270,0.178936,bus
11.400000,astuff,114,86,80.774763,-5.538776,-3.392547,0.052054,1.840287,0.186498,13.167192,3.234063,3.078655,0.168178,bus
11.400000,astuff,114,87,37.986385,-46.971233,-0.352365,-4.030902,0.000000,-0.000000,13.479565,2.943795,4.091688,0.156439,trailer
11.400000,astuff,114,88,-46.134934,73.661090,-5.081309,-3.620281,-6.177634,2.931939,12.496404,3.011830,3.662816,0.148081,bus
11.400000,astuff,114,89,-20.091271,42.880837,-0.818211,-1.054979,0.005744,0.000999,12.555472,2.958174,3.708066,0.145217,bus
11.400000,astuff,114,90,-75.825540,-18.551644,-1.118019,0.079402,0.015148,0.026744,7.432011,2.696627,2.780173,0.140009,bus
11.400000,astuff,114,91,-33.805302,-25.457085,-0.431018,-6.111155,0.000000,-0.000000,11.389160,3.043672,3.325085,0.137643,bus
11.400000,astuff,114,92,-28.790472,72.433189,-4.141731,-6.026601,1.615331,0.462055,12.295343,3.141336,3.456034,0.132246,bus
11.400000,astuff,114,93,22.355876,-61.754398,3.481083,-3.105417,0.000000,-0.000000,10.649806,3.268815,3.765664,0.117884,bus
11.400000,astuff,114,94,-57.199051,91.846624,-5.533958,-4.091628,0.000000,-0.000000,10.550863,2.880516,3.691679,0.108476,bus
11.400000,astuff,114,95,90.214915,-70.131826,3.557635,0.162787,0.013826,0.016141,12.383180,2.973948,3.848174,0.105281,bus
11.400000,astuff,114,96,21.173039,-64.925097,3.452440,-1.362374,0.000000,-0.000000,9.596112,2.939554,3.437425,0.104423,trailer
11.400000,astuff,114,97,-33.875062,-78.155133,3.270329,-0.193554,0.000000,-0.000000,12.861212,3.049386,3.824382,0.100980,bus
11.400000,astuff,114,98,-75.876269,-47.140434,-0.996040,0.071723,-0.000000,0.000000,0.681353,1.898354,1.458767,0.159279,barrier
11.400000,astuff,114,99,-72.861497,13.674520,-1.624607,-0.019182,-0.000000,0.000000,0.566052,2.885113,0.932588,0.154124,barrier
11.400000,astuff,114,100,-28.824581,54.571662,-3.475309,-1.029625,-0.000000,0.000000,0.497303,1.887367,1.033805,0.149804,barrier
11.400000,astuff,114,101,-70.182065,22.588975,-1.850641,-0.234647,-0.000000,0.000000,0.592570,3.315285,0.962607,0.121732,barrier
11.400000,astuff,114,102,-72.702311,15.458655,-1.596990,-0.055761,-0.000000,0.000000,0.575436,3.135828,0.975796,0.118370,barrier
11.400000,astuff,114,103,-43.508451,-12.334671,-1.241187,-6.107060,-0.000000,0.000000,0.637598,2.101821,1.176810,0.118072,barrier
11.400000,astuff,114,104,-70.505856,21.442803,-1.833353,-0.170880,-0.000000,0.000000,0.582890,2.953720,0.916650,0.106298,barrier
11.400000,astuff,114,105,93.365747,3.375949,-2.506685,-3.057638,-0.000000,0.000000,0.550772,2.051244,1.126447,0.100035,barrier
11.400000,astuff,114,106,-28.763016,54.613661,-3.721990,-5.760579,1.137490,0.540907,1.674523,0.552875,1.303505,0.313792,bicycle
11.400000,astuff,114,107,-76.102509,-20.440883,-0.091258,-2.473669,-4.573140,-3.497329,2.062831,0.773271,1.659113,0.257131,motorcycle
11.400000,astuff,114,108,3.674150,-48.096945,0.812628,-5.361161,0.929691,2.543889,1.778577,0.729849,1.782975,0.245346,bicycle
11.400000,astuff,114,109,16.469864,-73.809982,1.279608,-4.885641,0.014643,0.144484,1.655704,0.639564,1.574161,0.200501,bicycle
11.400000,astuff,114,110,20.378293,-67.000104,2.921219,-1.946477,-0.004695,-0.024044,1.968786,0.720191,1.665779,0.182941,bicycle
11.400000,astuff,114,111,-24.209094,-10.819743,-0.983285,-4.657746,0.000000,-0.000000,1.889359,0.599114,1.222241,0.176128,motorcycle
11.400000,astuff,114,112,-53.476170,88.883812,-4.022292,-5.653340,0.384097,0.051209,1.525066,0.667590,1.610964,0.175153,bicycle
11.400000,astuff,114,113,42.023987,-38.956015,-0.501070,-1.220386,2.452106,-5.500727,1.829492,0.678378,1.760168,0.168300,bicycle
11.400000,astuff,114,114,16.666119,70.424961,-3.230773,-4.532179,-1.000213,4.225927,1.832367,0.679944,1.828935,0.162096,bicycle
11.400000,astuff,114,115,-25.464770,64.271059,-3.615147,-5.167304,0.360111,0.386138,1.623890,0.710111,1.759780,0.158464,bicycle
11.400000,astuff,114,116,-1.366062,-79.259185,1.598335,-1.424719,-0.007436,-0.005073,1.721011,0.651035,1.539568,0.158128,bicycle
11.400000,astuff,114,117,-13.754282,62.727697,-3.419934,-4.795437,0.520347,2.523925,1.835079,0.696025,1.675535,0.130620,motorcycle
11.400000,astuff,114,118,-14.395717,-45.749205,1.150631,-5.968174,0.252471,-0.063629,1.771775,0.714057,1.742159,0.128306,bicycle
11.400000,astuff,114,119,-22.521727,-69.419698,2.900523,0.136454,1.284656,0.350185,1.805920,0.697324,1.725285,0.124785,bicycle
11.400000,astuff,114,120,21.410512,-45.636373,0.977496,-5.308065,0.568911,0.081742,2.052804,0.775828,1.754469,0.120611,motorcycle
11.400000,astuff,114,121,16.808079,69.442667,-3.349125,-1.453232,0.816890,-5.298990,1.877282,0.705422,1.872790,0.120324,bicycle
11.400000,astuff,114,122,5.695599,66.717293,-2.845482,-4.451333,-0.059387,0.343566,1.691008,0.650172,1.693737,0.115337,bicycle
11.400000,astuff,114,123,-5.001354,-1.367642,-0.954496,-0.010767,0.944855,-0.301861,1.477467,0.686079,1.819828,0.115206,bicycle
11.400000,astuff,114,124,0.089154,57.214940,-2.257754,-2.731377,-1.312992,-0.503306,1.671875,0.685587,1.813578,0.112499,bicycle
11.400000,astuff,114,125,96.145690,-70.152148,3.444458,-0.185206,0.869671,-0.273809,2.070474,0.729373,1.611427,0.106440,motorcycle
11.400000,astuff,114,126,29.747884,-44.643593,1.008931,-3.045494,0.000000,-0.000000,1.994078,0.714673,1.338119,0.104814,motorcycle
11.400000,astuff,114,127,0.345422,47.597236,-2.930256,0.168317,0.000000,-0.000000,1.765040,0.720458,1.369114,0.104474,motorcycle
11.400000,astuff,114,128,-17.690816,8.587453,-1.439207,-1.264112,0.000000,-0.000000,1.616327,0.562920,1.253238,0.104470,motorcycle
11.400000,astuff,114,129,5.652319,-60.966667,3.008010,-1.300352,0.147233,-0.441726,1.764803,0.700537,1.655864,0.103081,bicycle
11.400000,astuff,114,130,54.545505,65.429508,-3.490218,-0.071137,0.000000,-0.000000,1.754807,0.598472,1.244624,0.102541,bicycle
11.400000,astuff,114,131,18.300310,46.467146,-3.222785,-4.812191,-0.061547,-0.025587,0.631795,0.640930,1.517599,0.585225,pedestrian
11.400000,astuff,114,132,-56.349386,21.193616,-1.874806,-5.718532,0.091286,0.045743,0.645230,0.653297,1.909996,0.459187,pedestrian
11.400000,astuff,114,133,16.456915,46.220760,-3.196830,-4.991403,0.004984,0.010901,0.691828,0.610695,1.347069,0.457812,pedestrian
11.400000,astuff,114,134,19.332254,46.399339,-3.208348,-3.194782,-0.004935,-0.005325,0.645451,0.613761,1.619815,0.433642,pedestrian
11.400000,astuff,114,135,18.872393,46.434313,-3.209334,-4.224064,-0.036327,-0.017134,0.649954,0.638665,1.532943,0.429772,pedestrian
11.400000,astuff,114,136,14.250676,46.415588,-3.269602,-5.974896,-0.040607,-0.008828,0.667207,0.617524,1.443536,0.423096,pedestrian
11.400000,astuff,114,137,18.175545,47.033390,-3.278846,-0.575392,-0.015310,-0.009765,0.650718,0.665895,1.554291,0.404245,pedestrian
11.400000,astuff,114,138,-13.706753,62.911153,-3.367330,0.121353,0.714893,0.258848,0.704765,0.648475,1.741264,0.348711,pedestrian
11.400000,astuff,114,139,-13.745389,62.016613,-3.380376,-5.930109,1.024726,0.194068,0.749476,0.688607,1.816468,0.347267,pedestrian
11.400000,astuff,114,140,15.977247,46.581348,-3.275096,-5.644641,-0.058258,-0.007596,0.597827,0.599306,1.593486,0.311833,pedestrian
11.400000,astuff,114,141,-17.933636,59.048041,-3.255137,-5.979352,-0.071990,-0.010181,0.632587,0.627934,1.757942,0.297951,pedestrian
11.400000,astuff,114,142,-4.149444,57.292077,-2.958618,-2.055080,0.002908,0.004716,0.455207,0.486872,1.203768,0.279707,traffic_cone
11.400000,astuff,114,143,16.133003,47.254404,-3.405222,-1.001257,-0.018825,0.004338,0.576496,0.626678,1.770976,0.275498,pedestrian
11.400000,astuff,114,144,41.863198,-38.474883,-0.390747,-3.120534,-0.210430,-0.087235,0.682639,0.652963,1.774456,0.267581,pedestrian
11.400000,astuff,114,145,97.841921,40.461820,-3.456515,-1.795306,-0.045944,-0.362417,0.678819,0.660483,1.802449,0.266266,pedestrian
11.400000,astuff,114,146,-47.706874,2.054970,-0.964606,-0.461557,-0.003075,-0.011233,0.687462,0.666199,1.826767,0.262534,pedestrian
11.400000,astuff,114,147,-16.876150,59.045715,-3.135893,-3.607051,0.069670,0.030881,0.642776,0.608875,1.733653,0.253706,pedestrian
11.400000,astuff,114,148,17.619604,46.910009,-3.261232,0.056795,-0.017669,-0.003783,0.595803,0.611156,1.582366,0.248912,pedestrian
11.400000,astuff,114,149,-4.936969,58.070298,-2.835948,-2.446598,-0.000000,0.000000,0.416886,0.430684,1.095425,0.243549,traffic_cone
11.400000,astuff,114,150,0.319006,47.535476,-2.780879,0.031377,0.194958,0.038068,0.680825,0.583532,1.535028,0.240662,pedestrian
11.400000,astuff,114,151,-4.946486,-1.417490,-1.046345,-0.078645,0.880612,0.082270,0.758234,0.711227,1.743482,0.236403,pedestrian
11.400000,astuff,114,152,-19.147389,57.628067,-3.257498,0.127504,0.189776,0.015888,0.659637,0.632373,1.771474,0.225105,pedestrian
11.400000,astuff,114,153,-20.436898,54.506458,-2.483664,-0.011314,0.645677,0.073953,0.702922,0.665024,1.783515,0.219869,pedestrian
11.400000,astuff,114,154,20.394788,-66.830008,2.894750,-1.089474,0.035991,-0.004582,0.682173,0.653205,1.792003,0.214127,pedestrian
11.400000,astuff,114,155,19.471361,21.167075,-1.704735,-3.345443,-0.000000,0.000000,0.610060,0.639957,1.773563,0.212814,pedestrian
11.400000,astuff,114,156,-30.972157,-30.664065,-0.326689,-5.814047,-0.000000,0.000000,0.400553,0.407972,0.854094,0.211443,traffic_cone
11.400000,astuff,114,157,17.597852,47.373579,-3.352473,-1.253133,0.005992,0.005383,0.612126,0.638518,1.676401,0.211021,pedestrian
11.400000,astuff,114,158,16.463159,-73.878978,1.024619,-4.591810,-0.059367,0.386225,0.691604,0.656250,1.827323,0.205152,pedestrian
11.400000,astuff,114,159,5.825013,-96.066713,4.610680,-4.204937,-0.057989,0.242610,0.672001,0.670335,1.879111,0.196877,pedestrian
11.400000,astuff,114,160,17.086760,46.795352,-3.293738,-4.380512,0.004197,0.003628,0.597725,0.608277,1.525931,0.196057,pedestrian
11.400000,astuff,114,161,-23.486957,-14.470250,-0.947646,-1.276303,-0.000000,0.000000,0.375738,0.376971,0.953763,0.193997,traffic_cone
11.400000,astuff,114,162,-22.556991,-69.381379,2.958325,-5.478549,0.098148,0.137101,0.684392,0.658595,1.821475,0.193088,pedestrian
11.400000,astuff,114,163,-17.380348,55.934562,-3.110698,-0.127827,0.205526,-0.029878,0.630551,0.629744,1.714608,0.192844,pedestrian
11.400000,astuff,114,164,-56.209803,22.836016,-2.068231,-1.101248,0.087477,-0.035695,0.680456,0.656201,1.853597,0.191411,pedestrian
11.400000,astuff,114,165,15.445667,-58.194954,1.426321,-3.424872,-0.209737,-0.057992,0.691604,0.650922,1.842434,0.188900,pedestrian
11.400000,astuff,114,166,22.013051,10.716339,-1.732010,-2.793865,-0.000000,0.000000,0.735667,0.565355,0.975071,0.186304,pedestrian
11.400000,astuff,114,167,14.042107,46.809998,-3.226957,-0.984512,-0.057045,-0.012180,0.693866,0.658727,1.547414,0.185881,pedestrian
11.400000,astuff,114,168,-21.705997,53.364039,-2.489010,-0.135238,0.049828,0.022361,0.687280,0.653237,1.827589,0.181775,pedestrian
11.400000,astuff,114,169,-25.520417,-80.854920,2.750064,-0.647765,0.636253,-0.467314,0.706141,0.669194,1.823514,0.181125,pedestrian
11.400000,astuff,114,170,-17.436920,59.080881,-3.194803,-5.385513,0.029571,0.007441,0.660292,0.641422,1.732314,0.180893,pedestrian
11.400000,astuff,114,171,18.481932,47.447312,-3.312041,-1.886241,0.000813,-0.001324,0.668594,0.669164,1.697176,0.177923,pedestrian
11.400000,astuff,114,172,56.890604,31.711791,-3.373080,-2.827769,-0.038608,-0.019639,0.621737,0.607376,1.673155,0.177306,pedestrian
11.400000,astuff,114,173,99.090025,39.678305,-3.348445,-2.569123,-0.020206,-0.243042,0.699678,0.650110,1.656738,0.176278,pedestrian
11.400000,astuff,114,174,-19.165891,64.997041,-3.435899,-1.348586,0.011111,-0.005511,0.616408,0.622523,1.838042,0.174634,pedestrian
11.400000,astuff,114,175,-47.446018,-46.298225,0.111441,-4.480001,-0.043452,0.634765,0.747140,0.695720,1.843215,0.173723,pedestrian
11.400000,astuff,114,176,-43.150247,-38.444653,0.777658,0.159577,0.215998,0.007334,0.769503,0.759030,1.986811,0.169513,pedestrian
11.400000,astuff,114,177,5.760734,66.349042,-3.021774,-2.825261,-0.095065,0.043485,0.692408,0.654554,1.824594,0.168912,pedestrian
11.400000,astuff,114,178,-1.354730,-78.884313,1.327248,-3.443711,-0.028079,0.092919,0.701320,0.661574,1.838857,0.168701,pedestrian
11.400000,astuff,114,179,43.243930,-42.863448,-0.504595,-5.459672,-0.000520,0.064135,0.626526,0.629170,1.788114,0.168572,pedestrian
11.400000,astuff,114,180,8.123047,66.484650,-3.016437,-3.308838,-0.809320,0.051485,0.684577,0.649225,1.762850,0.167180,pedestrian
11.400000,astuff,114,181,-44.042165,45.361261,-2.245877,-1.172784,-0.000000,0.000000,0.390753,0.400706,1.296431,0.166683,traffic_cone
11.400000,astuff,114,182,-11.848471,-71.938864,3.900634,-2.610864,-0.057919,-0.127426,0.664892,0.631384,1.847921,0.165688,pedestrian
11.400000,astuff,114,183,97.391281,39.297152,-3.470847,-4.719479,-0.120593,-0.060149,0.652915,0.614778,1.764378,0.160217,pedestrian
11.400000,astuff,114,184,-6.754998,0.032793,-1.426483,-6.090853,0.007252,-0.002801,0.366675,0.355814,0.740549,0.160044,traffic_cone
11.400000,astuff,114,185,-27.593659,-78.783373,2.601235,-5.265819,-0.022904,0.108201,0.677391,0.649862,1.857988,0.157972,pedestrian
11.400000,astuff,114,186,50.517333,-10.605915,-1.639610,-3.140705,-0.000000,0.000000,0.395498,0.401585,0.845581,0.157882,traffic_cone
