timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.700000,tesla,17,2,1.462413,50.932456,-1.613729,-1.679861,0.000000,0.000000,4.131560,1.812092,1.515292,0.790747,car
1.700000,tesla,17,3,1.261568,45.161442,-1.655874,-1.579434,0.000000,0.000000,4.300289,1.864534,1.552279,0.589962,car
1.700000,tesla,17,4,-9.342851,56.642662,-1.553336,-1.531350,0.000000,0.000000,4.543009,1.936925,1.582679,0.549438,car
1.700000,tesla,17,5,4.437323,86.513133,-0.959657,-1.561067,0.000000,0.000000,5.497539,2.171221,1.901661,0.467377,car
1.700000,tesla,17,6,-4.257918,23.265792,-1.985867,-1.729053,0.000000,0.000000,4.509702,1.932167,1.639126,0.302720,car
1.700000,tesla,17,7,7.760252,121.583468,-0.765607,-1.809328,0.000000,0.000000,5.236472,2.154037,2.059615,0.236934,car
1.700000,tesla,17,8,5.098539,95.930207,-0.771942,-1.617315,0.000000,0.000000,4.927258,2.047355,1.897309,0.226884,car
1.700000,tesla,17,9,9.509868,99.282398,-0.702630,-1.582959,0.000000,0.000000,4.296629,1.898453,1.447155,0.218319,car
1.800000,tesla,18,0,-7.933535,73.521221,-1.389853,-1.637006,0.000000,0.000000,4.578226,1.911823,1.539927,0.880317,car
1.800000,tesla,18,1,-7.580135,82.950045,-1.212850,-1.601053,0.000000,0.000000,4.443685,1.935669,1.786018,0.857178,car
1.800000,tesla,18,2,1.507377,50.948884,-1.565537,-1.638143,0.000000,0.000000,4.299391,1.838747,1.494356,0.678100,car
1.800000,tesla,18,3,-9.341542,56.564757,-1.488378,-1.546093,0.000000,0.000000,4.406917,1.888797,1.543214,0.627695,car
1.800000,tesla,18,4,1.273686,45.283340,-1.726049,-1.606291,0.000000,0.000000,4.370488,1.857632,1.542022,0.601067,car
1.800000,tesla,18,5,4.395519,86.625460,-0.916701,-1.566832,0.000000,0.000000,5.884181,2.216156,1.919247,0.415053,car
1.800000,tesla,18,6,-3.681619,-2.553855,-2.504632,-1.600411,0.000000,0.000000,4.380532,1.891866,1.568723,0.321263,car
1.800000,tesla,18,7,-4.263878,21.983593,-2.010875,-1.781021,0.000000,0.000000,4.587699,1.945816,1.667702,0.306540,car
1.800000,tesla,18,8,6.953075,120.814392,-0.769475,-1.690175,0.000000,0.000000,4.480729,1.994279,1.759567,0.229876,car
1.800000,tesla,18,9,5.246842,96.420787,-0.592068,-1.666895,0.000000,0.000000,4.785278,2.035516,1.876904,0.224755,car
1.800000,tesla,18,10,6.264094,107.919297,-0.746983,-1.702112,0.000000,0.000000,4.528454,1.934077,1.673509,0.217581,car
1.800000,tesla,18,11,6.349878,114.393081,-0.678733,-1.717633,0.000000,0.000000,4.296686,1.945635,1.789832,0.212956,car
1.900000,tesla,19,0,-7.875720,73.495750,-1.368826,-1.549879,0.000000,0.000000,4.772231,1.934434,1.517539,0.815723,car
1.900000,tesla,19,1,-7.673324,82.891421,-1.162116,-1.625791,0.000000,0.000000,4.471285,1.902966,1.763295,0.809718,car
1.900000,tesla,19,2,1.602793,50.870932,-1.556838,-1.591371,0.000000,0.000000,4.225728,1.835695,1.525272,0.787219,car
1.900000,tesla,19,3,-9.405192,56.643821,-1.475781,-1.543200,0.000000,0.000000,4.573757,1.958197,1.709840,0.682761,car
1.900000,tesla,19,4,1.355279,45.290919,-1.753671,-1.568125,0.000000,0.000000,4.320479,1.866065,1.554038,0.603079,car
1.900000,tesla,19,5,4.337031,86.044079,-0.992990,-1.567067,0.000000,0.000000,5.219610,2.165468,2.013452,0.460460,car
1.900000,tesla,19,6,-3.633417,-3.686440,-2.421789,-1.605123,0.000000,0.000000,4.443135,1.954381,1.723692,0.320809,car
1.900000,tesla,19,7,-4.386154,20.550737,-2.087046,-1.715580,0.000000,0.000000,4.570679,1.950944,1.663431,0.318827,car
1.900000,tesla,19,8,7.124586,121.869143,-0.526905,-1.774545,0.000000,0.000000,5.043175,2.137315,1.994754,0.261386,car
2.000000,tesla,20,0,1.640068,51.052479,-1.546733,-1.674618,0.000000,0.000000,4.100823,1.805693,1.508595,0.775326,car
2.000000,tesla,20,1,-7.944717,73.307389,-1.326774,-1.546366,0.000000,0.000000,4.301465,1.872235,1.512112,0.753423,car
2.000000,tesla,20,2,-9.416882,56.759062,-1.523855,-1.541941,0.000000,0.000000,4.439008,1.893467,1.568197,0.734327,car
2.000000,tesla,20,3,-7.605668,82.955500,-1.117763,-1.586564,0.000000,0.000000,4.199452,1.902121,1.697085,0.697748,car
2.000000,tesla,20,4,4.436647,87.415889,-0.837816,-1.501318,0.000000,0.000000,5.139790,2.106087,1.872358,0.521480,car
2.000000,tesla,20,5,1.433620,45.230520,-1.779541,-1.551366,0.000000,0.000000,4.045915,1.837835,1.504505,0.451727,car
2.000000,tesla,20,6,5.207172,95.854035,-0.612567,-1.627502,0.000000,0.000000,4.571942,2.005639,1.961143,0.339188,car
2.000000,tesla,20,7,-4.514496,19.341876,-2.018519,-1.674926,0.000000,0.000000,4.582051,1.934550,1.682912,0.243369,car
2.100000,tesla,21,0,-7.944396,73.470083,-1.375253,-1.547161,0.000000,0.000000,4.292208,1.850365,1.528045,0.848252,car
2.100000,tesla,21,1,1.598453,50.854732,-1.544855,-1.659885,0.000000,0.000000,4.037899,1.794788,1.492907,0.826857,car
2.100000,tesla,21,2,-7.539552,83.161633,-1.233111,-1.600394,0.000000,0.000000,4.315620,1.909112,1.730627,0.770535,car
2.100000,tesla,21,3,-9.470102,56.828905,-1.556351,-1.555561,0.000000,0.000000,4.470635,1.928051,1.655517,0.761005,car
2.100000,tesla,21,4,4.454555,87.381018,-0.951703,-1.521629,0.000000,0.000000,4.795646,2.032092,1.815572,0.673462,car
2.100000,tesla,21,5,1.191207,45.466466,-1.672804,-1.685142,0.000000,0.000000,3.959364,1.812511,1.542330,0.515930,car
2.100000,tesla,21,6,-4.582629,18.021814,-2.026997,-1.640695,0.000000,0.000000,4.620234,1.943889,1.661884,0.340238,car
2.100000,tesla,21,7,6.912716,121.390186,-0.819550,-1.871952,0.000000,0.000000,4.699508,2.047100,1.816925,0.277535,car
2.100000,tesla,21,8,3.469848,1.438409,-2.213567,-1.665981,0.000000,0.000000,9.767764,3.162436,3.491661,0.218865,car
2.100000,tesla,21,9,-3.536047,-4.997160,-2.295872,-1.526270,0.000000,0.000000,4.442358,1.935550,1.635716,0.209299,car
2.200000,tesla,22,0,-7.962060,73.511640,-1.394160,-1.605133,0.000000,0.000000,4.557509,1.903069,1.553606,0.839870,car
2.200000,tesla,22,1,-7.564444,83.089767,-1.270878,-1.632761,0.000000,0.000000,4.470826,1.942769,1.862779,0.827919,car
2.200000,tesla,22,2,1.616587,50.941813,-1.556544,-1.666481,0.000000,0.000000,4.199589,1.826170,1.492121,0.820367,car
2.200000,tesla,22,3,-9.314512,56.787422,-1.545555,-1.570072,0.000000,0.000000,4.666193,1.948064,1.568800,0.748992,car
2.200000,tesla,22,4,1.267515,45.228897,-1.575361,-1.639823,0.000000,0.000000,4.434517,1.931090,1.719426,0.612689,car
2.200000,tesla,22,5,4.499124,87.510091,-0.801197,-1.539800,0.000000,0.000000,5.581551,2.177843,2.006220,0.427581,car
2.200000,tesla,22,6,-4.517465,16.658148,-2.022310,-1.632388,0.000000,0.000000,4.592017,1.960019,1.685097,0.383069,car
2.200000,tesla,22,7,9.264563,100.083019,-0.692049,-1.834802,0.000000,0.000000,4.410179,1.948741,1.542072,0.261033,car
2.200000,tesla,22,8,-18.380993,6.409731,-1.914570,-1.904592,0.000000,0.000000,4.697883,1.986696,1.684096,0.252554,car
2.200000,tesla,22,9,-25.562946,40.773868,-0.823358,-1.586267,0.000000,0.000000,4.194016,1.950606,1.704010,0.245198,car
2.200000,tesla,22,10,7.326725,121.580505,-0.541333,-1.825708,0.000000,0.000000,4.799658,2.127743,1.993855,0.227726,car
2.300000,tesla,23,0,-7.876993,73.484696,-1.270796,-1.571925,0.000000,0.000000,4.455168,1.869121,1.521469,0.904459,car
2.300000,tesla,23,1,-7.497057,83.034113,-1.070852,-1.623564,0.000000,0.000000,4.437369,1.932456,1.805894,0.835358,car
2.300000,tesla,23,2,1.615960,50.945689,-1.538941,-1.667275,0.000000,0.000000,4.174185,1.820269,1.483285,0.739409,car
2.300000,tesla,23,3,1.207483,45.503141,-1.643969,-1.709146,0.000000,0.000000,4.320528,1.851811,1.485617,0.698874,car
2.300000,tesla,23,4,-9.309857,56.873405,-1.515492,-1.578663,0.000000,0.000000,4.622484,1.932953,1.604264,0.682754,car
2.300000,tesla,23,5,4.532856,87.296998,-0.869830,-1.589214,0.000000,0.000000,4.879496,2.233879,2.039673,0.452257,car
2.300000,tesla,23,6,-4.816531,15.412317,-2.150302,-1.848292,0.000000,0.000000,4.449219,1.908435,1.635888,0.251881,car
2.300000,tesla,23,7,6.399066,115.240959,-0.536050,-1.795045,0.000000,0.000000,4.677151,2.006899,1.924139,0.227628,car
2.300000,tesla,23,8,5.819686,107.773231,-0.709435,-1.884918,0.000000,0.000000,4.402010,1.962030,1.760628,0.222342,car
2.300000,tesla,23,9,-25.519096,40.931200,-0.788711,-1.735392,0.000000,0.000000,4.221704,1.921293,1.744477,0.207956,car
2.400000,tesla,24,0,-7.856955,73.619350,-1.339360,-1.602574,0.000000,0.000000,4.577287,1.901249,1.528488,0.893779,car
2.400000,tesla,24,1,-7.470464,83.097288,-1.039814,-1.591973,0.000000,0.000000,4.700981,1.964374,1.739817,0.751471,car
2.400000,tesla,24,2,1.273993,45.446694,-1.628346,-1.647636,0.000000,0.000000,4.114714,1.840924,1.601890,0.639858,car
2.400000,tesla,24,3,1.708694,50.794369,-1.518323,-1.619718,0.000000,0.000000,4.266258,1.820956,1.461564,0.617499,car
2.400000,tesla,24,4,-9.203115,56.803261,-1.518643,-1.592168,0.000000,0.000000,4.324322,1.882390,1.560426,0.600424,car
2.400000,tesla,24,5,4.520362,87.403514,-0.938911,-1.614073,0.000000,0.000000,5.090684,2.145849,1.983310,0.585312,car
2.400000,tesla,24,6,-25.654329,41.092045,-0.685451,-1.537473,0.000000,0.000000,4.462850,1.977976,1.715610,0.346967,car
2.400000,tesla,24,7,5.767428,108.259291,-0.746572,-1.745647,0.000000,0.000000,4.656957,2.018521,1.868916,0.308509,car
2.400000,tesla,24,8,-4.873226,14.077895,-2.135507,-1.723568,0.000000,0.000000,4.593443,1.943763,1.674161,0.284405,car
2.500000,tesla,25,0,-7.803567,73.563099,-1.438201,-1.581162,0.000000,0.000000,4.643191,1.901305,1.542065,0.846938,car
2.500000,tesla,25,1,-9.271941,56.962095,-1.546858,-1.667832,0.000000,0.000000,4.456089,1.896910,1.572638,0.781649,car
2.500000,tesla,25,2,1.573082,50.758941,-1.540172,-1.653048,0.000000,0.000000,4.136625,1.798240,1.438250,0.741621,car
2.500000,tesla,25,3,1.215625,45.160774,-1.642266,-1.679063,0.000000,0.000000,4.171085,1.827098,1.550796,0.715091,car
2.500000,tesla,25,4,-7.471895,83.077411,-1.088107,-1.623342,0.000000,0.000000,4.525539,1.945298,1.754883,0.652934,car
2.500000,tesla,25,5,4.600957,87.492063,-0.996064,-1.635959,0.000000,0.000000,5.131815,2.182317,2.003644,0.562893,car
2.500000,tesla,25,6,-25.686496,40.740855,-0.710226,-1.529778,0.000000,0.000000,4.443938,2.050097,1.743221,0.438781,car
2.500000,tesla,25,7,-4.991000,12.745580,-2.124146,-1.744877,0.000000,0.000000,4.542015,1.941425,1.621097,0.317744,car
2.500000,tesla,25,8,-4.029556,-8.632728,-2.227627,-1.498683,0.000000,0.000000,4.635147,1.976839,1.774296,0.227669,car
2.500000,tesla,25,9,9.580023,101.121068,-1.016420,-1.758774,0.000000,0.000000,4.704062,1.962345,1.654848,0.225857,car
2.500000,tesla,25,10,-16.064283,112.909786,-0.139802,-1.586548,0.000000,0.000000,5.777151,2.238982,2.071738,0.203050,car
2.500000,tesla,25,11,4.740229,96.580835,-0.696138,-1.854809,0.000000,0.000000,4.648470,2.040721,1.924870,0.201856,car
2.600000,tesla,26,0,-9.222183,56.928665,-1.580274,-1.589620,0.000000,0.000000,4.449313,1.885217,1.553434,0.852619,car
2.600000,tesla,26,1,-7.947807,73.489344,-1.452362,-1.606311,0.000000,0.000000,4.369067,1.894846,1.551782,0.769544,car
2.600000,tesla,26,2,1.643329,50.784197,-1.563710,-1.658540,0.000000,0.000000,4.246786,1.828366,1.447430,0.723609,car
2.600000,tesla,26,3,-7.455666,82.995512,-1.201705,-1.547606,0.000000,0.000000,4.244483,1.857804,1.637081,0.624403,car
2.600000,tesla,26,4,-25.612110,40.803348,-0.686559,-1.523283,0.000000,0.000000,4.370288,1.990808,1.718823,0.565650,car
2.600000,tesla,26,5,4.470890,87.452311,-1.114761,-1.599742,0.000000,0.000000,5.354796,2.125724,1.941461,0.520310,car
2.600000,tesla,26,6,1.219134,45.168521,-1.649753,-1.677642,0.000000,0.000000,4.292487,1.850553,1.544920,0.499222,car
2.600000,tesla,26,7,-4.083322,-8.994197,-2.257288,-1.572625,0.000000,0.000000,4.467304,1.930021,1.655965,0.361790,car
2.600000,tesla,26,8,-5.137732,11.434156,-2.044749,-1.769163,0.000000,0.000000,4.462952,1.928402,1.668182,0.311217,car
2.600000,tesla,26,9,4.630854,97.019011,-0.873342,-1.740849,0.000000,0.000000,4.611499,2.048916,1.969359,0.247163,car
2.600000,tesla,26,10,-15.706677,113.607987,-0.136163,-1.555819,0.000000,0.000000,5.345965,2.308522,2.185544,0.209824,car
2.700000,tesla,27,0,-9.215788,56.939549,-1.625627,-1.594488,0.000000,0.000000,4.582691,1.941298,1.655217,0.846943,car
2.700000,tesla,27,1,-7.931115,73.652758,-1.502457,-1.645941,0.000000,0.000000,4.611014,1.907064,1.601650,0.841782,car
2.700000,tesla,27,2,-7.443972,83.074525,-1.169645,-1.620727,0.000000,0.000000,4.203185,1.862887,1.644094,0.683749,car
2.700000,tesla,27,3,1.694312,50.515475,-1.587552,-1.533224,0.000000,0.000000,4.319733,1.848152,1.485989,0.675546,car
2.700000,tesla,27,4,-25.567432,40.906223,-0.655976,-1.623016,0.000000,0.000000,4.282539,1.984062,1.674248,0.646084,car
2.700000,tesla,27,5,1.221007,45.189705,-1.616568,-1.713051,0.000000,0.000000,4.487346,1.889881,1.538433,0.642477,car
2.700000,tesla,27,6,4.551873,87.392781,-1.004421,-1.657878,0.000000,0.000000,5.413003,2.173858,2.063142,0.427273,car
2.700000,tesla,27,7,-4.201386,-9.452522,-2.328838,-1.736588,0.000000,0.000000,4.496790,1.926916,1.680622,0.365084,car
2.700000,tesla,27,8,-5.347087,10.122089,-2.072104,-1.736057,0.000000,0.000000,4.557933,1.970412,1.760645,0.318856,car
2.700000,tesla,27,9,-15.616987,113.982008,-0.070710,-1.618361,0.000000,0.000000,4.966166,2.186379,2.062907,0.306757,car
2.700000,tesla,27,10,6.604601,114.942918,-1.002529,-1.961858,0.000000,0.000000,4.576205,1.988419,1.877142,0.229933,car
2.800000,tesla,28,0,-7.840940,73.560657,-1.564953,-1.611029,0.000000,0.000000,4.537772,1.896535,1.578792,0.860865,car
2.800000,tesla,28,1,-9.165029,56.789832,-1.578038,-1.678215,0.000000,0.000000,4.530798,1.927933,1.642223,0.803345,car
2.800000,tesla,28,2,1.292011,44.978594,-1.593902,-1.594441,0.000000,0.000000,4.362271,1.878125,1.572779,0.665946,car
2.800000,tesla,28,3,-25.515630,41.031529,-0.717434,-1.608089,0.000000,0.000000,4.315551,1.970703,1.699895,0.634950,car
2.800000,tesla,28,4,1.650123,50.366741,-1.560653,-1.566211,0.000000,0.000000,4.476934,1.852677,1.499636,0.611405,car
2.800000,tesla,28,5,-7.372022,83.213532,-1.206393,-1.654728,0.000000,0.000000,4.411017,1.924809,1.734407,0.610229,car
2.800000,tesla,28,6,4.638146,87.129757,-1.055732,-1.576180,0.000000,0.000000,4.703957,2.146917,2.051538,0.386886,car
2.800000,tesla,28,7,-4.153249,-10.586333,-2.354514,-1.680776,0.000000,0.000000,4.888575,2.021645,1.749480,0.297668,car
2.800000,tesla,28,8,-5.427538,8.840539,-2.087459,-1.783313,0.000000,0.000000,4.513579,1.953635,1.738163,0.296609,car
2.800000,tesla,28,9,-15.495035,114.183483,-0.269980,-1.557628,0.000000,0.000000,5.889485,2.404561,2.170600,0.229777,car
2.900000,tesla,29,0,-7.885867,73.460119,-1.519011,-1.636458,0.000000,0.000000,4.468352,1.883869,1.561358,0.877848,car
2.900000,tesla,29,1,-9.090653,56.964245,-1.591032,-1.587387,0.000000,0.000000,4.488910,1.891778,1.581359,0.730961,car
2.900000,tesla,29,2,1.604521,50.676844,-1.601443,-1.628859,0.000000,0.000000,4.794942,1.900985,1.518350,0.708173,car
2.900000,tesla,29,3,-7.397961,83.145295,-1.112720,-1.637954,0.000000,0.000000,4.387295,1.927630,1.636720,0.682067,car
2.900000,tesla,29,4,-25.634723,41.265455,-0.569914,-1.496561,0.000000,0.000000,4.540755,2.014198,1.778004,0.623860,car
2.900000,tesla,29,5,1.296373,44.868310,-1.661755,-1.643686,0.000000,0.000000,4.440187,1.877007,1.479065,0.536045,car
2.900000,tesla,29,6,4.587204,87.337805,-1.176007,-1.639292,0.000000,0.000000,4.936646,2.239434,1.943291,0.488155,car
2.900000,tesla,29,7,-5.581753,7.456670,-2.093427,-1.701282,0.000000,0.000000,4.651718,1.987917,1.789605,0.338457,car
2.900000,tesla,29,8,-4.130043,-11.028594,-2.402257,-1.661606,0.000000,0.000000,4.455019,1.925940,1.608150,0.296406,car
2.900000,tesla,29,9,-10.916576,88.744324,-0.606063,-0.082631,0.000000,0.000000,4.248793,1.935380,1.591234,0.207300,car
3.000000,tesla,30,0,-7.892835,73.564052,-1.624403,-1.608399,0.000000,0.000000,4.635638,1.906452,1.562018,0.837127,car
3.000000,tesla,30,1,-9.157948,56.857698,-1.491027,-1.608390,0.000000,0.000000,4.318995,1.860809,1.540743,0.815408,car
3.000000,tesla,30,2,1.606651,50.867412,-1.604570,-1.600301,0.000000,0.000000,4.902834,1.925084,1.558982,0.753188,car
3.000000,tesla,30,3,4.633110,87.098902,-1.091301,-1.631506,0.000000,0.000000,4.736302,2.112895,1.946814,0.655185,car
3.000000,tesla,30,4,-25.650636,41.417197,-0.493677,-1.625075,0.000000,0.000000,4.295595,1.976973,1.706329,0.581056,car
3.000000,tesla,30,5,-7.445323,82.970227,-1.166050,-1.629750,0.000000,0.000000,4.460516,1.966304,1.685272,0.573645,car
3.000000,tesla,30,6,1.239416,44.826324,-1.692387,-1.588999,0.000000,0.000000,4.546638,1.913041,1.540701,0.462318,car
3.000000,tesla,30,7,-4.215727,-11.689694,-2.368409,-1.754708,0.000000,0.000000,4.570631,1.956711,1.732615,0.363166,car
3.000000,tesla,30,8,-5.555428,6.167010,-2.104501,-1.713304,0.000000,0.000000,4.536813,1.954225,1.728388,0.311373,car
3.000000,tesla,30,9,5.957101,108.065036,-0.983317,-1.927651,0.000000,0.000000,4.543194,1.971699,1.866158,0.280234,car
3.100000,tesla,31,0,-9.168437,56.860057,-1.553122,-1.641126,0.000000,0.000000,4.413279,1.880677,1.574976,0.863671,car
3.100000,tesla,31,1,1.572387,50.878603,-1.657512,-1.571790,0.000000,0.000000,5.060596,1.948569,1.542652,0.816237,car
3.100000,tesla,31,2,-7.764834,73.720718,-1.559331,-1.699025,0.000000,0.000000,4.524072,1.897677,1.589391,0.774042,car
3.100000,tesla,31,3,4.643153,87.115554,-1.036866,-1.662840,0.000000,0.000000,4.641623,2.101800,1.897834,0.562243,car
3.100000,tesla,31,4,1.457951,44.722498,-1.643506,-1.560295,0.000000,0.000000,4.583310,1.921835,1.595579,0.489063,car
3.100000,tesla,31,5,-25.562813,41.551956,-0.535159,-1.605851,0.000000,0.000000,4.135647,1.932219,1.630260,0.480196,car
3.100000,tesla,31,6,-7.409072,82.907802,-1.176048,-1.573315,0.000000,0.000000,4.197096,1.936442,1.662957,0.412976,car
3.100000,tesla,31,7,-5.615528,4.781478,-2.071323,-1.632661,0.000000,0.000000,4.555463,1.956857,1.745054,0.391758,car
3.100000,tesla,31,8,10.680504,95.105370,-0.531807,-0.456861,0.000000,0.000000,4.282377,1.981146,1.635300,0.281073,car
3.100000,tesla,31,9,5.918857,108.078405,-1.037960,-1.904077,0.000000,0.000000,4.497217,1.973344,1.850534,0.232362,car
3.100000,tesla,31,10,-4.155965,-12.269810,-2.464462,-1.642796,0.000000,0.000000,4.248432,1.888529,1.574251,0.231553,car
3.100000,tesla,31,11,-15.989645,112.537129,-0.125856,-1.616503,0.000000,0.000000,6.449603,2.303958,2.201361,0.227158,car
3.200000,tesla,32,0,-9.107995,57.088613,-1.584354,-1.609390,0.000000,0.000000,4.448537,1.902058,1.614411,0.855030,car
3.200000,tesla,32,1,-7.812612,73.613797,-1.582026,-1.626610,0.000000,0.000000,4.186485,1.846580,1.517658,0.782086,car
3.200000,tesla,32,2,1.696596,50.678164,-1.646489,-1.551408,0.000000,0.000000,4.989607,1.973507,1.514527,0.778170,car
3.200000,tesla,32,3,1.409403,44.593001,-1.619198,-1.577662,0.000000,0.000000,4.324425,1.902178,1.731363,0.671832,car
3.200000,tesla,32,4,4.607290,87.309960,-1.120202,-1.709654,0.000000,0.000000,5.089909,2.167761,2.040816,0.607461,car
3.200000,tesla,32,5,-7.387222,83.186393,-1.238861,-1.626187,0.000000,0.000000,4.551439,1.960930,1.785753,0.522882,car
3.200000,tesla,32,6,-25.624034,41.169215,-0.524930,-1.647978,0.000000,0.000000,4.369365,1.975876,1.658702,0.414795,car
3.200000,tesla,32,7,-5.628714,3.495255,-2.036937,-1.632295,0.000000,0.000000,4.349639,1.913481,1.676001,0.393190,car
3.200000,tesla,32,8,-4.231190,-13.211420,-2.280590,-1.626845,0.000000,0.000000,4.681631,1.992733,1.782606,0.382410,car
3.200000,tesla,32,9,10.793736,95.459768,-0.642591,-0.564567,0.000000,0.000000,4.449173,1.936002,1.570657,0.215789,car
3.300000,tesla,33,0,-7.800154,73.512361,-1.585617,-1.659392,0.000000,0.000000,4.462867,1.865999,1.521049,0.845469,car
3.300000,tesla,33,1,-9.176075,56.984569,-1.673751,-1.586661,0.000000,0.000000,4.561209,1.923545,1.617076,0.843878,car
3.300000,tesla,33,2,1.735860,51.311320,-1.607459,-1.496611,0.000000,0.000000,4.587903,1.905266,1.537316,0.754476,car
3.300000,tesla,33,3,1.434748,44.897006,-1.641335,-1.665504,0.000000,0.000000,4.904866,2.041561,1.784405,0.719946,car
3.300000,tesla,33,4,-7.342187,83.176100,-1.257423,-1.617523,0.000000,0.000000,4.292650,1.885908,1.696470,0.703482,car
3.300000,tesla,33,5,-25.527421,41.211239,-0.639670,-1.628648,0.000000,0.000000,4.295122,1.931359,1.623518,0.684792,car
3.300000,tesla,33,6,4.641736,87.455348,-1.103195,-1.661699,0.000000,0.000000,5.161916,2.123440,1.968512,0.580139,car
3.300000,tesla,33,7,-4.187321,-14.067587,-2.331007,-1.633687,0.000000,0.000000,5.110904,2.105902,1.973909,0.390510,car
3.300000,tesla,33,8,-5.591636,2.145460,-2.098809,-1.544284,0.000000,0.000000,4.310558,1.893182,1.619920,0.345416,car
3.300000,tesla,33,9,-17.659746,-10.174633,-2.091090,-1.900303,0.000000,0.000000,4.297192,1.898610,1.648267,0.202729,car
3.400000,tesla,34,0,-7.807534,73.600051,-1.387362,-1.658647,0.000000,0.000000,4.426341,1.882604,1.581533,0.879484,car
3.400000,tesla,34,1,1.766086,51.511473,-1.551912,-1.559658,0.000000,0.000000,4.309587,1.854579,1.538422,0.837273,car
3.400000,tesla,34,2,-7.258055,83.388260,-1.106100,-1.634742,0.000000,0.000000,4.337760,1.889932,1.692048,0.812737,car
3.400000,tesla,34,3,-9.157628,56.837701,-1.562897,-1.609104,0.000000,0.000000,4.318905,1.874979,1.644600,0.795695,car
