timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
19.800000,astuff,198,83,-37.211051,-111.890162,-0.284281,3.330272,0.000000,0.000000,0.584510,2.649984,0.988627,0.127620,barrier
19.800000,astuff,198,84,-47.596310,32.856432,0.755222,-1.177552,0.000000,0.000000,0.555889,2.107006,1.076165,0.120226,barrier
19.800000,astuff,198,85,-54.816478,-8.457195,1.606367,3.129710,0.000000,0.000000,0.556816,2.832713,0.894874,0.119368,barrier
19.800000,astuff,198,86,-33.588227,10.940126,0.212127,-0.121426,0.000000,0.000000,0.553285,2.049064,1.035452,0.117136,barrier
19.800000,astuff,198,87,-54.735492,-7.218322,1.626141,3.098889,0.000000,0.000000,0.576341,2.891614,0.893375,0.115993,barrier
19.800000,astuff,198,88,-56.666797,-96.022106,1.346627,3.245671,0.000000,0.000000,0.570494,2.912968,0.854971,0.114602,barrier
19.800000,astuff,198,89,55.840028,1.588656,-8.361082,3.176418,0.000000,0.000000,0.556961,2.799658,0.977174,0.112197,barrier
19.800000,astuff,198,90,-36.175118,-137.782470,-0.957272,3.070884,0.000000,0.000000,0.716169,3.028217,0.997330,0.105964,barrier
19.800000,astuff,198,91,-52.762133,7.694995,1.881242,2.951695,0.000000,0.000000,0.527377,3.034935,0.917891,0.105547,barrier
19.800000,astuff,198,92,-52.606933,8.857337,1.939424,2.990201,0.000000,0.000000,0.568653,3.069079,0.930864,0.104486,barrier
19.800000,astuff,198,93,-38.092386,-102.922627,-0.204242,3.093142,0.000000,0.000000,0.544252,3.104444,0.888752,0.104371,barrier
19.800000,astuff,198,94,-37.293597,-110.115362,-0.250301,0.073026,0.000000,0.000000,0.615899,2.326905,1.068679,0.102676,barrier
19.800000,astuff,198,95,-35.571961,-129.990893,-0.845538,3.101268,0.000000,0.000000,0.564173,3.120778,0.995964,0.102502,barrier
19.800000,astuff,198,96,-36.092286,-136.618733,-0.976995,3.142526,0.000000,0.000000,0.677771,3.063613,1.006702,0.101851,barrier
19.800000,astuff,198,97,-56.789235,-67.811294,1.209829,0.881011,0.000000,0.000000,0.527193,2.211647,0.845088,0.100720,barrier
19.800000,astuff,198,98,53.216361,9.633449,-7.748750,-1.498503,-0.632509,-10.001567,1.925634,0.846151,1.874517,0.126182,bicycle
19.800000,astuff,198,99,46.650786,10.405557,-7.620170,4.138373,-0.243758,-0.134920,0.741719,0.714602,1.846645,0.238929,pedestrian
19.800000,astuff,198,100,31.346813,-9.808226,-7.335454,-1.173257,0.485295,-0.801688,0.717435,0.671358,1.836218,0.202980,pedestrian
19.800000,astuff,198,101,8.195287,13.362823,-6.003161,-1.524433,0.198415,-0.276846,0.765763,0.695657,1.849030,0.159779,pedestrian
19.800000,astuff,198,102,32.763956,11.567779,-7.251073,4.458591,-0.173951,-0.887305,0.764302,0.721156,1.844411,0.151808,pedestrian
19.800000,astuff,198,103,39.532565,10.859835,-7.532266,4.562451,0.027524,-0.015937,0.700939,0.687784,1.838858,0.144545,pedestrian
19.800000,astuff,198,104,-28.161059,19.329650,-0.716493,-1.574148,-0.017367,-0.131368,0.662716,0.636793,1.825145,0.134757,pedestrian
19.800000,astuff,198,105,-33.125112,15.170487,0.217646,2.713316,0.001597,0.040914,0.601087,0.622023,1.808986,0.130548,pedestrian
19.800000,astuff,198,106,23.984108,-9.085681,-7.142142,4.137703,-0.123217,-0.226710,0.703795,0.672871,1.819676,0.117391,pedestrian
19.800000,astuff,198,107,46.233880,10.564652,-7.758588,3.940214,-0.326657,-0.093159,0.743848,0.706192,1.883612,0.114688,pedestrian
19.800000,astuff,198,108,38.805962,11.390333,-7.425274,-1.434555,-0.014777,0.001056,0.716735,0.697428,1.852777,0.113824,pedestrian
19.800000,astuff,198,109,35.940749,11.076870,-7.627621,-1.410524,-0.000206,-0.429714,0.711814,0.693552,1.794281,0.112459,pedestrian
19.800000,astuff,198,110,-38.812609,-4.183795,0.598368,0.816027,-0.005673,0.094491,0.655102,0.645879,1.666331,0.111603,pedestrian
19.800000,astuff,198,111,-6.794517,23.536045,-3.948518,4.487204,-0.000611,-0.181206,0.716178,0.672955,1.891853,0.110608,pedestrian
19.800000,astuff,198,112,-33.631955,11.015853,0.133681,2.276170,0.006136,0.140368,0.692883,0.673445,1.777806,0.106873,pedestrian
19.800000,astuff,198,113,-33.654306,10.262510,0.159820,2.120071,0.004021,0.157340,0.737737,0.715521,1.824646,0.104798,pedestrian
19.800000,astuff,198,114,43.056490,10.804545,-7.671013,4.369353,-0.084989,-0.032180,0.742361,0.710885,1.845257,0.103396,pedestrian
19.800000,astuff,198,115,-45.132051,-38.089251,0.683927,2.519806,0.000000,0.000000,0.398769,0.379205,0.688231,0.102201,traffic_cone
19.800000,astuff,198,116,34.776194,-10.134086,-7.470960,-1.371255,0.173432,-0.821263,0.667187,0.657315,1.833122,0.101424,pedestrian
19.800000,astuff,198,117,56.288876,10.066315,-8.063240,4.456852,0.007445,-0.101015,0.613331,0.594327,1.565807,0.100956,pedestrian
19.900000,astuff,199,0,-42.921841,-69.328766,0.055781,1.539415,-0.000000,0.000000,4.509334,1.948254,1.664623,0.728642,car
19.900000,astuff,199,1,-44.971599,-8.101692,1.012036,1.445572,-0.000000,0.000000,5.320413,2.174552,2.146346,0.235571,car
19.900000,astuff,199,2,-48.310421,-112.378597,0.278578,1.736483,-0.000000,0.000000,5.084803,2.149658,1.913189,0.225707,car
19.900000,astuff,199,3,-40.612462,18.868373,0.982174,4.387991,-0.000000,0.000000,4.546580,1.962979,1.815160,0.154511,car
19.900000,astuff,199,4,-17.882685,-4.119503,-3.432244,-1.391393,-0.000000,0.000000,4.551970,1.961263,1.734110,0.139697,car
19.900000,astuff,199,5,-41.775890,-144.022488,-0.903123,4.564935,-0.000000,0.000000,4.652202,2.004433,1.769537,0.129316,car
19.900000,astuff,199,6,15.502994,-7.781583,-6.245231,3.235625,-2.371669,-0.098223,4.834628,2.088040,1.743505,0.122529,car
19.900000,astuff,199,7,-35.471418,34.634895,-0.033266,-1.370278,-0.000000,0.000000,4.607975,2.003974,1.735569,0.117293,car
19.900000,astuff,199,8,-15.640621,17.325316,-3.084228,1.468467,-0.000000,0.000000,4.628542,2.004175,1.821645,0.115066,car
19.900000,astuff,199,9,-44.956036,-8.049931,1.066234,1.399776,0.000000,-0.000000,5.317772,2.154406,1.988383,0.655269,truck
19.900000,astuff,199,10,-48.009748,-112.519480,0.240327,1.886596,0.000000,-0.000000,5.576830,2.144168,2.062173,0.631106,truck
19.900000,astuff,199,11,-31.334360,-21.407266,-0.332149,4.436317,0.000000,-0.000000,2.774481,1.613810,1.992310,0.280820,construction_vehicle
19.900000,astuff,199,12,-17.922133,-4.672769,-2.824194,4.564929,0.000000,-0.000000,4.107494,2.107122,2.098027,0.240923,construction_vehicle
19.900000,astuff,199,13,-40.535531,19.260589,0.946147,-1.528309,0.000000,-0.000000,5.384042,2.125875,2.236033,0.240295,truck
19.900000,astuff,199,14,-17.084076,-105.078886,-4.419494,-0.974921,0.335241,-1.565614,6.842639,2.848102,3.393783,0.185618,construction_vehicle
19.900000,astuff,199,15,-38.907328,48.578388,3.369216,-0.024118,0.000000,-0.000000,4.870721,3.009584,3.109071,0.146254,construction_vehicle
19.900000,astuff,199,16,-30.702490,48.810865,0.328442,1.437492,-0.016087,0.058207,5.137757,2.244976,2.250829,0.133402,truck
19.900000,astuff,199,17,12.863819,-7.940928,-8.068123,-0.110750,0.061067,0.088052,6.905094,3.238017,3.561783,0.129834,construction_vehicle
19.900000,astuff,199,18,20.034803,36.053724,-7.096029,0.768680,0.017814,0.033807,5.879438,2.717259,3.440036,0.109184,construction_vehicle
19.900000,astuff,199,19,-15.627811,17.442638,-3.118483,4.621098,0.000000,-0.000000,5.048780,2.358683,2.410734,0.107016,construction_vehicle
19.900000,astuff,199,20,-16.060839,-108.076514,-5.029947,-1.210434,2.792685,-5.659327,12.714174,3.057348,3.744095,0.363090,bus
19.900000,astuff,199,21,11.933499,18.504100,-6.474176,1.396885,0.420993,6.243050,12.321120,3.168795,3.767960,0.337009,bus
19.900000,astuff,199,22,20.196115,39.608154,-7.243812,1.374104,1.074399,5.957140,12.112181,3.120027,3.647656,0.312183,bus
19.900000,astuff,199,23,13.280582,-2.684598,-6.561338,1.257442,1.019313,5.181676,13.202978,3.212538,3.816448,0.173725,bus
19.900000,astuff,199,24,17.766116,-7.646007,-7.475293,3.129396,-4.198875,-0.106894,10.635160,2.717506,3.280767,0.142989,bus
19.900000,astuff,199,25,-19.720716,-107.986507,-5.448290,4.514889,-1.190717,-5.520678,12.929015,3.018442,3.799111,0.136838,bus
19.900000,astuff,199,26,18.429854,28.863271,-7.632926,4.643503,-0.340971,-3.991736,13.628859,3.149114,4.137078,0.115715,bus
19.900000,astuff,199,27,-43.089262,3.889609,0.718073,1.678835,0.000000,0.000000,0.658522,3.012841,1.009830,0.399152,barrier
19.900000,astuff,199,28,-57.501521,-80.160405,1.278790,0.012165,0.000000,0.000000,0.510310,3.107220,0.841981,0.364820,barrier
19.900000,astuff,199,29,-46.085157,3.275362,0.949084,1.861509,0.000000,0.000000,0.673053,2.755350,0.986420,0.348366,barrier
19.900000,astuff,199,30,-47.257876,2.813775,1.063121,1.890587,0.000000,0.000000,0.620881,2.639773,0.970532,0.330242,barrier
19.900000,astuff,199,31,-57.655366,-66.916441,1.196255,3.181148,0.000000,0.000000,0.605887,3.135040,0.947901,0.328391,barrier
19.900000,astuff,199,32,-39.497754,4.339950,0.320465,1.687603,0.000000,0.000000,0.634409,2.267203,1.073851,0.309576,barrier
19.900000,astuff,199,33,-57.526831,-78.958341,1.327642,0.037995,0.000000,0.000000,0.504177,3.015488,0.838639,0.306221,barrier
19.900000,astuff,199,34,-57.540317,-77.719196,1.319027,0.003755,0.000000,0.000000,0.501602,2.952885,0.826139,0.301375,barrier
19.900000,astuff,199,35,-40.597425,4.203253,0.486272,1.705654,0.000000,0.000000,0.607686,2.437630,1.026899,0.290732,barrier
19.900000,astuff,199,36,-57.672310,-68.123143,1.254569,3.198504,0.000000,0.000000,0.660078,2.973990,0.999680,0.290673,barrier
19.900000,astuff,199,37,-41.948352,3.945349,0.629003,1.699822,0.000000,0.000000,0.639171,2.820244,1.014279,0.269054,barrier
19.900000,astuff,199,38,-56.995368,-90.992092,1.344967,3.192722,0.000000,0.000000,0.535838,2.950221,0.810449,0.249245,barrier
19.900000,astuff,199,39,-57.564022,-76.558322,1.308931,0.008388,0.000000,0.000000,0.497246,2.863172,0.825140,0.247113,barrier
19.900000,astuff,199,40,-36.394299,4.525778,0.227261,1.555136,0.000000,0.000000,0.643675,2.455575,1.097211,0.242123,barrier
19.900000,astuff,199,41,-54.633435,-8.135254,1.528614,3.022754,0.000000,0.000000,0.478883,1.965564,0.991596,0.240202,barrier
19.900000,astuff,199,42,-57.286602,-86.174436,1.313433,3.162210,0.000000,0.000000,0.508023,3.088523,0.860543,0.233196,barrier
19.900000,astuff,199,43,-44.162909,3.778754,0.770647,1.722261,0.000000,0.000000,0.653707,2.976319,0.990056,0.233067,barrier
19.900000,astuff,199,44,-56.955206,-92.200055,1.271941,3.202536,0.000000,0.000000,0.546765,3.006143,0.828010,0.230728,barrier
19.900000,astuff,199,45,-57.505163,-81.299280,1.252951,0.042037,0.000000,0.000000,0.526292,3.104229,0.836746,0.228163,barrier
19.900000,astuff,199,46,-57.354629,-83.778116,1.352871,0.057814,0.000000,0.000000,0.540252,2.905546,0.835149,0.218006,barrier
19.900000,astuff,199,47,-57.714461,-74.126064,1.258484,-0.029544,0.000000,0.000000,0.539568,2.980254,0.884339,0.209214,barrier
19.900000,astuff,199,48,-57.656479,-70.537359,1.293379,3.153343,0.000000,0.000000,0.661813,2.586303,1.043399,0.206127,barrier
19.900000,astuff,199,49,-48.579828,2.282897,1.109011,1.930831,0.000000,0.000000,0.600905,2.365033,1.034222,0.205959,barrier
19.900000,astuff,199,50,-57.218981,-87.324004,1.300534,3.212472,0.000000,0.000000,0.499200,3.097728,0.841636,0.204002,barrier
19.900000,astuff,199,51,-57.345251,-84.954482,1.355892,3.080403,0.000000,0.000000,0.539829,2.909936,0.860122,0.202951,barrier
19.900000,astuff,199,52,-38.350380,4.376753,0.210542,1.629150,0.000000,0.000000,0.613840,2.094268,1.113198,0.200038,barrier
19.900000,astuff,199,53,-57.041302,-89.801724,1.338985,3.178302,0.000000,0.000000,0.537976,2.990340,0.807293,0.195636,barrier
19.900000,astuff,199,54,-57.720863,-72.931733,1.275792,-0.095568,0.000000,0.000000,0.564079,2.704753,0.933728,0.195088,barrier
19.900000,astuff,199,55,-54.319025,-3.969065,1.585485,3.023876,0.000000,0.000000,0.556621,2.846454,0.876910,0.193517,barrier
19.900000,astuff,199,56,-53.445331,2.510011,1.800624,2.963550,0.000000,0.000000,0.518537,3.024456,0.870643,0.191700,barrier
19.900000,astuff,199,57,-54.538906,-6.364401,1.541109,3.054791,0.000000,0.000000,0.493260,2.191428,0.954037,0.185971,barrier
19.900000,astuff,199,58,-53.525531,1.378225,1.805723,2.985822,0.000000,0.000000,0.533312,2.963729,0.871991,0.182236,barrier
19.900000,astuff,199,59,-53.623604,0.162304,1.747022,2.990966,0.000000,0.000000,0.535866,2.889858,0.863588,0.176669,barrier
19.900000,astuff,199,60,-57.488428,-82.570944,1.265328,0.033608,0.000000,0.000000,0.521972,2.976980,0.843050,0.176225,barrier
19.900000,astuff,199,61,-57.694019,-71.704813,1.287528,3.082464,0.000000,0.000000,0.626649,2.632981,0.998604,0.175007,barrier
19.900000,astuff,199,62,-54.023968,-2.226741,1.648490,3.039976,0.000000,0.000000,0.533298,2.941940,0.853265,0.169095,barrier
19.900000,astuff,199,63,-56.893735,-93.369221,1.240079,3.228106,0.000000,0.000000,0.559309,3.000857,0.836662,0.168112,barrier
19.900000,astuff,199,64,-53.908052,-1.030866,1.675235,3.038793,0.000000,0.000000,0.528716,3.061357,0.857540,0.157568,barrier
19.900000,astuff,199,65,-57.653487,-69.334409,1.260801,3.137059,0.000000,0.000000,0.647680,2.631808,1.012489,0.154542,barrier
19.900000,astuff,199,66,-54.460316,-5.242775,1.553567,3.054793,0.000000,0.000000,0.525418,2.485734,0.936518,0.150785,barrier
19.900000,astuff,199,67,-57.202795,-88.550083,1.332788,3.210549,0.000000,0.000000,0.511464,2.952238,0.836365,0.149042,barrier
19.900000,astuff,199,68,-57.706422,-75.325954,1.281599,-0.029642,0.000000,0.000000,0.508893,2.980710,0.859332,0.146425,barrier
19.900000,astuff,199,69,-56.717769,-94.635817,1.229789,3.230143,0.000000,0.000000,0.557909,2.871191,0.832743,0.139969,barrier
19.900000,astuff,199,70,-52.491974,9.115309,1.846234,2.933276,0.000000,0.000000,0.533353,3.024562,0.853336,0.134754,barrier
19.900000,astuff,199,71,-36.009583,-133.514159,-0.925329,3.121225,0.000000,0.000000,0.617806,2.947479,1.020386,0.131289,barrier
19.900000,astuff,199,72,-35.745005,-130.479186,-0.961511,3.027205,0.000000,0.000000,0.601294,2.983408,1.042634,0.131117,barrier
19.900000,astuff,199,73,-35.909481,-132.347141,-0.865524,3.054735,0.000000,0.000000,0.602794,2.951825,0.998336,0.128360,barrier
19.900000,astuff,199,74,-35.330892,4.147059,0.133976,0.956412,0.000000,0.000000,0.670618,2.125471,1.184503,0.125508,barrier
19.900000,astuff,199,75,-36.102911,-134.700217,-0.968425,3.063218,0.000000,0.000000,0.638339,2.904076,1.048175,0.125271,barrier
19.900000,astuff,199,76,-54.643791,-9.314384,1.585722,2.681057,0.000000,0.000000,0.577379,2.183551,0.943187,0.123008,barrier
19.900000,astuff,199,77,-53.060314,5.544900,1.703504,2.946001,0.000000,0.000000,0.548322,3.031475,0.897886,0.122721,barrier
19.900000,astuff,199,78,-52.600504,7.935847,1.873627,2.923882,0.000000,0.000000,0.566243,3.005634,0.839926,0.122338,barrier
19.900000,astuff,199,79,-56.740053,-95.818788,1.189612,3.202286,0.000000,0.000000,0.537763,3.015297,0.858450,0.118621,barrier
19.900000,astuff,199,80,-34.318845,12.022434,0.281835,4.478855,0.000000,0.000000,0.536114,2.238435,1.069310,0.118199,barrier
19.900000,astuff,199,81,-52.320902,10.284669,1.844261,2.939569,0.000000,0.000000,0.515662,3.030986,0.880013,0.113540,barrier
19.900000,astuff,199,82,-53.255907,3.715964,1.740936,2.962250,0.000000,0.000000,0.516131,3.014882,0.882953,0.113368,barrier
19.900000,astuff,199,83,-52.939503,6.704804,1.799859,2.996507,0.000000,0.000000,0.551785,2.996721,0.888302,0.112555,barrier
19.900000,astuff,199,84,-35.668895,-129.408892,-1.066784,2.981370,0.000000,0.000000,0.622092,3.096703,1.073761,0.110093,barrier
19.900000,astuff,199,85,-38.995839,-88.304027,-0.034752,0.053089,0.000000,0.000000,0.594034,2.948284,0.872324,0.108411,barrier
19.900000,astuff,199,86,-34.082766,8.164604,0.303814,-0.177977,0.000000,0.000000,0.603446,2.201103,1.100041,0.100184,barrier
19.900000,astuff,199,87,-33.014462,-18.955740,-0.031156,0.437695,-0.000000,-0.000000,1.745824,0.589082,1.147372,0.224230,bicycle
19.900000,astuff,199,88,-17.931941,-5.948328,-3.105798,3.137689,0.006577,0.014687,1.900923,0.840868,1.707993,0.184097,motorcycle
19.900000,astuff,199,89,-31.170367,-21.399433,-0.027297,-0.945558,0.222381,-0.780470,1.899576,0.744540,1.358083,0.148475,motorcycle
19.900000,astuff,199,90,-32.289992,-21.388557,0.141362,4.038006,-0.101003,-0.225645,1.790112,0.664352,1.265348,0.111754,bicycle
19.900000,astuff,199,91,31.484172,-10.091586,-7.657427,-1.311348,0.287638,-1.334845,1.743396,0.662864,1.908178,0.100941,bicycle
19.900000,astuff,199,92,-32.799903,15.230531,0.276882,-1.541829,0.006968,-0.019719,0.655813,0.644793,1.817827,0.290288,pedestrian
19.900000,astuff,199,93,-0.518825,-7.462120,-3.857122,-0.692578,0.032013,-0.000336,0.639519,0.680149,1.839295,0.284439,pedestrian
19.900000,astuff,199,94,0.083762,-7.524021,-3.783615,-1.444737,0.013854,-0.013537,0.676113,0.734615,1.879360,0.281507,pedestrian
19.900000,astuff,199,95,24.153097,-9.295164,-6.811111,-0.423911,0.596575,-0.347405,0.672930,0.644111,1.808887,0.194543,pedestrian
19.900000,astuff,199,96,33.086615,11.333977,-7.104111,-0.570667,0.881814,-0.719216,0.780435,0.723651,1.876292,0.185377,pedestrian
19.900000,astuff,199,97,-28.076815,19.405084,-0.678818,-1.454516,-0.003943,-0.068874,0.641323,0.623838,1.805369,0.184949,pedestrian
19.900000,astuff,199,98,31.361406,-9.718997,-7.696677,4.025231,-0.011041,-0.204467,0.768560,0.715646,1.849902,0.179860,pedestrian
19.900000,astuff,199,99,-38.543894,-1.835004,0.638199,1.474015,-0.027870,0.016651,0.612232,0.640261,1.719591,0.170060,pedestrian
19.900000,astuff,199,100,-28.691961,41.707261,-0.483170,3.959102,-0.048586,-0.072800,0.675402,0.657613,1.826160,0.150887,pedestrian
19.900000,astuff,199,101,-15.618426,15.118995,-2.984435,-1.302276,-0.006241,-0.487527,0.757535,0.717746,1.839610,0.140930,pedestrian
19.900000,astuff,199,102,-17.899332,-6.059199,-3.162215,4.473665,0.027691,-0.027876,0.736123,0.701792,1.777013,0.132372,pedestrian
19.900000,astuff,199,103,-26.456675,24.412174,-0.796883,4.465207,-0.005476,-0.008323,0.641182,0.626327,1.747951,0.126572,pedestrian
19.900000,astuff,199,104,-49.111955,-66.231527,0.729303,1.443507,0.000000,0.000000,0.364725,0.349730,0.756809,0.121839,traffic_cone
19.900000,astuff,199,105,-52.753975,-79.264373,0.697262,-0.011212,0.000000,0.000000,0.345645,0.340402,0.756301,0.114700,traffic_cone
19.900000,astuff,199,106,15.347320,12.806778,-6.159384,0.104585,0.943146,-0.112324,0.766826,0.700994,1.918745,0.112614,pedestrian
19.900000,astuff,199,107,26.014946,-9.274272,-7.100973,4.551530,-0.001517,0.000769,0.640054,0.654222,1.783643,0.110265,pedestrian
19.900000,astuff,199,108,36.195234,11.081525,-7.585910,4.446508,-0.051765,-0.681512,0.706040,0.685655,1.821978,0.107831,pedestrian
19.900000,astuff,199,109,49.977632,9.998567,-7.290035,4.300458,-0.044048,-0.046563,0.688083,0.672862,1.804617,0.107766,pedestrian
19.900000,astuff,199,110,25.510398,11.760285,-6.405485,-1.454471,-0.000184,-0.495067,0.698552,0.669001,1.816874,0.107636,pedestrian
19.900000,astuff,199,111,-41.617206,-142.105903,-0.959163,2.449131,-0.555691,0.208817,0.728333,0.689210,1.806862,0.104042,pedestrian
19.900000,astuff,199,112,-34.323897,7.585658,0.266637,-0.108032,-0.000422,0.016192,0.714089,0.704579,1.789268,0.100789,pedestrian
19.900000,astuff,199,113,-33.884580,44.044110,-0.006776,-1.417536,0.016949,-0.156091,0.699651,0.677201,1.829517,0.100438,pedestrian
20.000000,astuff,200,0,-42.873459,-64.271114,-0.005827,1.550204,-0.011529,0.192376,4.441176,1.916536,1.635771,0.783147,car
20.000000,astuff,200,1,-48.477428,-106.777752,0.119391,-1.478352,-0.000000,0.000000,4.364568,1.916532,1.638353,0.372329,car
20.000000,astuff,200,2,-44.562206,-2.910978,1.123642,1.421095,-0.000000,0.000000,5.130867,2.132403,2.077069,0.188827,car
20.000000,astuff,200,3,-30.512831,50.902278,0.255659,1.428875,-0.000000,0.000000,4.671181,2.047669,1.888469,0.153752,car
20.000000,astuff,200,4,21.223754,-4.436072,-6.640121,4.599488,-0.000000,0.000000,4.712232,1.980739,1.732613,0.151661,car
20.000000,astuff,200,5,-27.073886,48.989466,-0.257978,1.235570,-0.000000,0.000000,4.489088,1.987518,1.756177,0.149548,car
