timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
15.900000,tesla,159,-1,7,-42.836098,-89.261927,-0.653173,1.591423,4.279933,2.002073,1.815513,car
15.900000,tesla,159,-1,9,-44.188036,-112.965517,0.329017,1.668326,4.918422,2.211429,1.946691,car
16.000000,tesla,160,-1,3,-53.286847,-42.011963,-0.985477,1.490697,4.468878,2.116517,1.875403,car
16.000000,tesla,160,-1,7,-42.845910,-86.958273,-0.702637,1.587235,4.279933,2.002073,1.815513,car
16.000000,tesla,160,-1,9,-44.371473,-110.207666,0.172246,1.664957,4.918422,2.211429,1.946691,car
16.100000,tesla,161,-1,3,-53.167883,-39.037460,-1.050655,1.483999,4.468878,2.116517,1.875403,car
16.100000,tesla,161,-1,7,-42.976642,-84.525023,-0.703291,1.582173,4.279933,2.002073,1.815513,car
16.100000,tesla,161,-1,9,-44.671709,-107.551243,0.043101,1.660713,4.918422,2.211429,1.946691,car
16.200000,tesla,162,-1,3,-53.037577,-36.080102,-1.162586,1.477651,4.468878,2.116517,1.875403,car
16.200000,tesla,162,-1,7,-43.013284,-82.220556,-0.776699,1.577462,4.279933,2.002073,1.815513,car
16.200000,tesla,162,-1,9,-44.925400,-104.894579,0.195185,1.656820,4.918422,2.211429,1.946691,car
16.300000,tesla,163,-1,3,-52.903054,-33.120527,-1.087584,1.471825,4.468878,2.116517,1.875403,car
16.300000,tesla,163,-1,7,-43.049251,-79.956302,-0.594778,1.573273,4.279933,2.002073,1.815513,car
16.300000,tesla,163,-1,9,-45.141230,-102.237936,0.150682,1.653449,4.918422,2.211429,1.946691,car
16.400000,tesla,164,-1,3,-52.758535,-30.140998,-0.976992,1.466175,4.468878,2.116517,1.875403,car
16.400000,tesla,164,-1,7,-43.014728,-77.480940,-0.588604,1.569259,4.279933,2.002073,1.815513,car
16.400000,tesla,164,-1,9,-45.332188,-99.731660,0.056822,1.650253,4.918422,2.211429,1.946691,car
16.500000,tesla,165,-1,3,-52.602218,-27.170706,-1.012279,1.460177,4.468878,2.116517,1.875403,car
16.500000,tesla,165,-1,7,-43.084629,-75.196908,-0.700262,1.564897,4.279933,2.002073,1.815513,car
16.500000,tesla,165,-1,9,-45.596176,-96.891366,-0.038719,1.646709,4.918422,2.211429,1.946691,car
16.600000,tesla,166,-1,3,-52.400767,-24.194272,-1.140878,1.453653,4.468878,2.116517,1.875403,car
16.600000,tesla,166,-1,7,-43.071047,-72.814049,-0.761722,1.560009,4.279933,2.002073,1.815513,car
16.600000,tesla,166,-1,9,-45.783359,-94.088094,-0.061790,1.642640,4.918422,2.211429,1.946691,car
16.700000,tesla,167,-1,3,-52.187165,-21.227649,-1.237648,1.447303,4.468878,2.116517,1.875403,car
16.700000,tesla,167,-1,7,-43.120018,-70.510619,-0.738305,1.555295,4.279933,2.002073,1.815513,car
16.700000,tesla,167,-1,9,-45.928053,-91.436960,0.037221,1.638743,4.918422,2.211429,1.946691,car
16.800000,tesla,168,-1,3,-51.981189,-18.258992,-1.097530,1.441480,4.468878,2.116517,1.875403,car
16.800000,tesla,168,-1,7,-43.088602,-68.188612,-0.635471,1.551108,4.279933,2.002073,1.815513,car
16.800000,tesla,168,-1,9,-46.024582,-88.930960,0.131413,1.635375,4.918422,2.211429,1.946691,car
16.900000,tesla,169,-1,3,-51.738860,-15.279817,-1.106296,1.435307,4.468878,2.116517,1.875403,car
16.900000,tesla,169,-1,7,-43.073271,-65.786623,-0.756708,1.546572,4.279933,2.002073,1.815513,car
16.900000,tesla,169,-1,9,-46.148226,-86.218739,-0.005610,1.631657,4.918422,2.211429,1.946691,car
17.000000,tesla,170,-1,3,-51.476654,-12.313757,-1.180008,1.428784,4.468878,2.116517,1.875403,car
17.000000,tesla,170,-1,7,-43.046109,-63.564894,-0.760306,1.541685,4.279933,2.002073,1.815513,car
17.000000,tesla,170,-1,9,-46.289067,-83.370847,-0.120227,1.627588,4.918422,2.211429,1.946691,car
17.100000,tesla,171,-1,3,-51.195441,-9.357556,-1.219971,1.422435,4.468878,2.116517,1.875403,car
17.100000,tesla,171,-1,7,-42.974125,-61.173880,-0.685048,1.536972,4.279933,2.002073,1.815513,car
17.100000,tesla,171,-1,9,-46.376193,-80.724657,-0.061405,1.623694,4.918422,2.211429,1.946691,car
17.200000,tesla,172,-1,3,-50.907429,-6.378102,-1.194760,1.416086,4.468878,2.116517,1.875403,car
17.200000,tesla,172,-1,7,-42.928753,-58.856378,-0.746992,1.532260,4.279933,2.002073,1.815513,car
17.200000,tesla,172,-1,9,-46.466120,-78.056451,-0.156217,1.619799,4.918422,2.211429,1.946691,car
17.300000,tesla,173,-1,3,-50.573392,-3.414770,-1.239092,1.409214,4.468878,2.116517,1.875403,car
17.300000,tesla,173,-1,7,-42.875746,-56.548067,-0.805392,1.527023,4.279933,2.002073,1.815513,car
17.300000,tesla,173,-1,9,-46.553254,-75.401861,-0.158630,1.615381,4.918422,2.211429,1.946691,car
17.400000,tesla,174,-1,7,-42.855555,-54.207791,-0.819981,1.522311,4.279933,2.002073,1.815513,car
17.400000,tesla,174,-1,9,-46.608144,-72.743482,-0.183249,1.611487,4.918422,2.211429,1.946691,car
17.500000,tesla,175,-1,7,-42.718357,-51.874124,-0.846867,1.517424,4.279933,2.002073,1.815513,car
17.500000,tesla,175,-1,9,-46.644323,-70.082520,-0.242474,1.607417,4.918422,2.211429,1.946691,car
17.600000,tesla,176,-1,7,-42.699011,-49.488028,-0.877688,1.512361,4.279933,2.002073,1.815513,car
17.600000,tesla,176,-1,9,-46.692863,-67.431274,-0.295801,1.603173,4.918422,2.211429,1.946691,car
17.700000,tesla,177,-1,7,-42.558024,-47.265982,-0.937133,1.507475,4.279933,2.002073,1.815513,car
17.700000,tesla,177,-1,9,-46.706848,-64.767047,-0.392114,1.599105,4.918422,2.211429,1.946691,car
17.800000,tesla,178,-1,7,-42.464101,-44.969927,-1.037229,1.502590,4.279933,2.002073,1.815513,car
17.800000,tesla,178,-1,9,-46.710887,-62.117002,-0.400791,1.595038,4.918422,2.211429,1.946691,car
17.900000,tesla,179,-1,7,-42.371175,-42.688031,-1.069807,1.497877,4.279933,2.002073,1.815513,car
17.900000,tesla,179,-1,9,-46.702643,-59.454001,-0.452724,1.591143,4.918422,2.211429,1.946691,car
18.000000,tesla,180,-1,7,-42.221809,-40.376156,-1.027707,1.492818,4.279933,2.002073,1.815513,car
18.000000,tesla,180,-1,9,-46.676102,-56.801737,-0.475821,1.586902,4.918422,2.211429,1.946691,car
18.100000,tesla,181,-1,7,-42.126848,-38.050490,-1.088886,1.487932,4.279933,2.002073,1.815513,car
18.100000,tesla,181,-1,9,-46.631074,-54.142901,-0.425019,1.582834,4.918422,2.211429,1.946691,car
18.200000,tesla,182,-1,7,-41.986927,-35.791234,-1.053375,1.483396,4.279933,2.002073,1.815513,car
18.200000,tesla,182,-1,9,-46.571427,-51.486890,-0.494966,1.579116,4.918422,2.211429,1.946691,car
18.300000,tesla,183,-1,7,-41.857415,-33.565822,-1.101105,1.479033,4.279933,2.002073,1.815513,car
18.300000,tesla,183,-1,9,-46.491668,-48.829507,-0.587539,1.575572,4.918422,2.211429,1.946691,car
18.400000,tesla,184,-1,7,-41.690410,-31.225608,-1.136202,1.473972,4.279933,2.002073,1.815513,car
18.400000,tesla,184,-1,9,-46.384986,-46.175290,-0.616032,1.571329,4.918422,2.211429,1.946691,car
18.500000,tesla,185,-1,7,-41.543464,-28.912337,-1.157382,1.468560,4.279933,2.002073,1.815513,car
18.500000,tesla,185,-1,9,-46.349878,-43.508632,-0.639070,1.566734,4.918422,2.211429,1.946691,car
18.600000,tesla,186,-1,7,-41.373631,-26.417032,-1.200762,1.462449,4.279933,2.002073,1.815513,car
18.600000,tesla,186,-1,9,-46.431787,-40.616300,-0.686109,1.561442,4.918422,2.211429,1.946691,car
18.700000,tesla,187,-1,7,-41.224095,-24.471198,-1.310139,1.457212,4.279933,2.002073,1.815513,car
18.700000,tesla,187,-1,9,-46.389890,-38.198021,-0.689006,1.557023,4.918422,2.211429,1.946691,car
18.800000,tesla,188,-1,7,-41.041888,-22.242217,-1.259127,1.451802,4.279933,2.002073,1.815513,car
18.800000,tesla,188,-1,9,-46.311254,-35.547148,-0.708993,1.552431,4.918422,2.211429,1.946691,car
18.900000,tesla,189,-1,7,-40.794537,-19.892672,-1.299308,1.446392,4.279933,2.002073,1.815513,car
18.900000,tesla,189,-1,9,-46.222513,-32.886648,-0.702144,1.547840,4.918422,2.211429,1.946691,car
19.000000,tesla,190,-1,7,-40.620116,-17.581820,-1.331275,1.441679,4.279933,2.002073,1.815513,car
19.000000,tesla,190,-1,9,-46.096839,-30.233160,-0.761266,1.543944,4.918422,2.211429,1.946691,car
19.100000,tesla,191,-1,7,-40.384743,-15.338839,-1.267227,1.436616,4.279933,2.002073,1.815513,car
19.100000,tesla,191,-1,9,-45.967704,-27.580088,-0.787664,1.539700,4.918422,2.211429,1.946691,car
19.200000,tesla,192,-1,7,-40.142786,-13.029503,-1.357151,1.431379,4.279933,2.002073,1.815513,car
19.200000,tesla,192,-1,9,-45.833088,-24.921575,-0.714768,1.535281,4.918422,2.211429,1.946691,car
19.300000,tesla,193,-1,7,-39.879363,-10.824709,-1.370427,1.426841,4.279933,2.002073,1.815513,car
19.300000,tesla,193,-1,9,-45.646109,-22.269210,-0.719755,1.531561,4.918422,2.211429,1.946691,car
19.400000,tesla,194,-1,7,-39.617516,-8.606465,-1.397291,1.422302,4.279933,2.002073,1.815513,car
19.400000,tesla,194,-1,9,-45.525351,-19.544915,-0.735525,1.527022,4.918422,2.211429,1.946691,car
19.500000,tesla,195,-1,7,-39.360505,-6.256745,-1.426095,1.417415,4.279933,2.002073,1.815513,car
19.500000,tesla,195,-1,9,-45.341920,-16.897992,-0.767159,1.522135,4.918422,2.211429,1.946691,car
19.600000,tesla,196,-1,7,-39.117667,-4.123248,-1.408528,1.412176,4.279933,2.002073,1.815513,car
19.600000,tesla,196,-1,9,-45.213729,-14.258733,-0.779431,1.516896,4.918422,2.211429,1.946691,car
19.700000,tesla,197,-1,7,-38.824116,-1.884670,-1.406937,1.406588,4.279933,2.002073,1.815513,car
19.700000,tesla,197,-1,9,-45.022869,-11.592202,-0.797420,1.511307,4.918422,2.211429,1.946691,car
19.700000,tesla,197,-1,12,-46.576681,-52.468081,-0.443846,1.554941,5.125807,2.307503,2.248828,car
19.800000,tesla,198,-1,7,-38.491204,0.410187,-1.434829,1.401177,4.279933,2.002073,1.815513,car
19.800000,tesla,198,-1,9,-44.780813,-8.944132,-0.680661,1.558256,4.918422,2.211429,1.946691,car
19.800000,tesla,198,-1,12,-46.795846,-49.817830,-0.148215,1.505896,5.125807,2.307503,2.248828,car
19.900000,tesla,199,-1,7,-38.168526,2.560689,-1.390830,1.396116,4.279933,2.002073,1.815513,car
19.900000,tesla,199,-1,9,-44.604831,-6.228641,-0.827893,1.500835,4.918422,2.211429,1.946691,car
19.900000,tesla,199,-1,12,-46.593926,-47.057039,-0.394160,1.361209,5.125807,2.307503,2.248828,car
20.000000,tesla,200,-1,7,-37.852252,4.844935,-1.525164,1.443066,4.279933,2.002073,1.815513,car
20.000000,tesla,200,-1,9,-44.337554,-3.598374,-0.885026,1.495426,4.918422,2.211429,1.946691,car
20.000000,tesla,200,-1,12,-46.296938,-44.573134,-0.405696,1.567520,5.125807,2.307503,2.248828,car
20.100000,tesla,201,-1,7,-37.486693,7.033616,-1.552503,1.385644,4.279933,2.002073,1.815513,car
20.100000,tesla,201,-1,9,-44.106815,-0.905634,-0.886101,1.490364,4.918422,2.211429,1.946691,car
20.100000,tesla,201,-1,12,-46.060058,-41.938270,-0.603699,1.542714,5.125807,2.307503,2.248828,car
20.200000,tesla,202,-1,7,-37.204611,9.214370,-1.737976,1.381104,4.279933,2.002073,1.815513,car
20.200000,tesla,202,-1,9,-43.825774,1.843902,-1.252733,1.485823,4.918422,2.211429,1.946691,car
20.200000,tesla,202,-1,12,-46.003374,-39.318791,-0.746274,1.543481,5.125807,2.307503,2.248828,car
20.300000,tesla,203,-1,7,-36.767938,11.436210,-1.658726,1.377087,4.279933,2.002073,1.815513,car
20.300000,tesla,203,-1,9,-43.516273,4.412055,-1.285121,1.481807,4.918422,2.211429,1.946691,car
20.300000,tesla,203,-1,12,-45.918067,-36.689356,-0.793620,1.494435,5.125807,2.307503,2.248828,car
20.400000,tesla,204,-1,7,-36.418116,13.606344,-1.751669,1.373944,4.279933,2.002073,1.815513,car
20.400000,tesla,204,-1,9,-43.212195,7.123556,-1.390898,1.478664,4.918422,2.211429,1.946691,car
20.400000,tesla,204,-1,12,-45.758216,-34.058871,-1.426015,1.424439,5.125807,2.307503,2.248828,car
20.500000,tesla,205,-1,7,-35.978072,15.857454,-1.767439,1.370975,4.279933,2.002073,1.815513,car
20.500000,tesla,205,-1,9,-42.861766,9.894954,-1.413606,1.475695,4.918422,2.211429,1.946691,car
20.500000,tesla,205,-1,12,-45.455356,-31.403838,-1.421688,1.398250,5.125807,2.307503,2.248828,car
20.600000,tesla,206,-1,7,-35.603857,18.044902,-2.045328,1.368705,4.279933,2.002073,1.815513,car
20.600000,tesla,206,-1,9,-42.551826,12.474331,-1.654382,1.473424,4.918422,2.211429,1.946691,car
20.600000,tesla,206,-1,12,-45.480697,-28.758742,-2.021651,1.320401,5.125807,2.307503,2.248828,car
20.700000,tesla,207,-1,7,-35.133612,20.210601,-2.137190,1.366612,4.279933,2.002073,1.815513,car
20.700000,tesla,207,-1,9,-42.190639,15.266499,-1.857245,1.471332,4.918422,2.211429,1.946691,car
20.700000,tesla,207,-1,12,-45.291261,-26.213516,-2.352464,1.347448,5.125807,2.307503,2.248828,car
20.800000,tesla,208,-1,7,-34.668528,22.421476,-2.271413,1.364867,4.279933,2.002073,1.815513,car
20.800000,tesla,208,-1,9,-41.902267,17.826275,-1.848889,1.469586,4.918422,2.211429,1.946691,car
20.800000,tesla,208,-1,12,-44.927689,-23.784338,-2.434580,1.374843,5.125807,2.307503,2.248828,car
20.900000,tesla,209,-1,7,-34.199803,24.710651,-2.067649,1.363642,4.279933,2.002073,1.815513,car
20.900000,tesla,209,-1,9,-41.465872,20.551396,-1.718749,1.468362,4.918422,2.211429,1.946691,car
20.900000,tesla,209,-1,12,-44.694682,-21.145069,-1.858352,1.468362,5.125807,2.023440,2.248828,car
21.000000,tesla,210,-1,7,-33.659923,26.930289,-1.943968,1.362594,4.279933,2.002073,1.815513,car
21.000000,tesla,210,-1,9,-41.089351,23.363710,-1.554625,1.414954,4.918422,2.211429,1.946691,car
21.000000,tesla,210,-1,12,-44.491106,-18.207041,-1.660534,1.441759,5.125807,2.023440,2.248828,car
21.100000,tesla,211,-1,7,-33.236365,28.830193,-2.100460,1.309361,4.279933,2.002073,1.815513,car
21.100000,tesla,211,-1,9,-40.763437,25.957335,-1.723655,1.414081,4.918422,2.211429,1.946691,car
21.100000,tesla,211,-1,12,-44.244782,-15.937052,-2.093320,1.453663,5.125807,2.023440,2.248828,car
21.200000,tesla,212,-1,7,-32.703812,31.055566,-2.143843,1.360499,4.279933,2.002073,1.815513,car
21.200000,tesla,212,-1,9,-40.424263,28.592906,-1.748760,1.412859,4.918422,2.211429,1.946691,car
21.200000,tesla,212,-1,12,-43.988040,-13.464471,-2.106645,1.465219,5.125807,2.023440,2.248828,car
21.300000,tesla,213,-1,7,-32.205417,33.189748,-2.198081,1.307091,4.279933,2.002073,1.815513,car
21.300000,tesla,213,-1,9,-40.032118,31.258597,-1.803095,1.411811,4.918422,2.211429,1.946691,car
21.300000,tesla,213,-1,12,-43.549290,-10.900579,-2.064834,1.568891,5.125807,2.023440,2.248828,car
21.400000,tesla,214,-1,7,-31.727140,35.312821,-2.235121,1.358403,4.279933,2.002073,1.815513,car
21.400000,tesla,214,-1,9,-39.586749,34.059949,-1.677729,1.410763,4.918422,2.211429,1.946691,car
21.400000,tesla,214,-1,12,-43.520833,-8.163271,-1.951993,1.402037,5.125807,2.023440,2.248828,car
21.500000,tesla,215,-1,7,-31.106158,37.496089,-2.294601,1.304996,4.279933,2.002073,1.815513,car
21.500000,tesla,215,-1,9,-39.147995,36.603711,-1.734190,1.409716,4.918422,2.211429,1.946691,car
21.500000,tesla,215,-1,12,-43.172126,-5.669144,-1.984064,1.409716,5.125807,2.023440,2.248828,car
21.600000,tesla,216,-1,7,-30.566705,39.646159,-2.309184,1.303947,4.279933,2.002073,1.815513,car
21.600000,tesla,216,-1,9,-38.735358,39.298647,-1.709165,1.408666,4.918422,2.211429,1.946691,car
21.600000,tesla,216,-1,12,-42.879934,-2.961373,-1.832165,1.408666,5.125807,2.023440,2.248828,car
21.700000,tesla,217,-1,7,-30.005202,41.750383,-2.342263,1.302724,4.279933,2.002073,1.815513,car
21.700000,tesla,217,-1,9,-38.333858,41.882334,-1.788595,1.407444,4.918422,2.211429,1.946691,car
21.700000,tesla,217,-1,12,-42.522940,-0.481925,-1.987449,1.459804,5.125807,2.023440,2.248828,car
21.800000,tesla,218,-1,7,-29.506575,43.831454,-2.386447,1.301850,4.279933,2.002073,1.815513,car
21.800000,tesla,218,-1,9,-37.816821,44.636836,-1.873936,1.406569,4.918422,2.211429,1.946691,car
21.800000,tesla,218,-1,12,-42.194268,2.202430,-2.125872,1.406569,5.125807,2.023440,2.248828,car
21.900000,tesla,219,-1,7,-28.801967,45.982515,-2.435163,1.300975,4.279933,2.002073,1.815513,car
21.900000,tesla,219,-1,9,-37.336454,47.348172,-2.053152,1.405695,4.918422,2.211429,1.946691,car
21.900000,tesla,219,-1,12,-41.934188,4.794120,-2.087691,1.370788,5.125807,2.023440,2.248828,car
22.000000,tesla,220,-1,7,-28.184797,48.110037,-2.497615,1.300275,4.279933,2.002073,1.815513,car
22.000000,tesla,220,-1,9,-36.892117,49.933450,-2.124223,1.404995,4.918422,2.211429,1.946691,car
22.000000,tesla,220,-1,12,-41.502077,7.357244,-2.221693,1.352635,5.125807,2.023440,2.248828,car
22.100000,tesla,221,-1,7,-27.588048,50.220956,-2.669825,1.299577,4.279933,2.002073,1.815513,car
22.100000,tesla,221,-1,9,-36.471886,52.557046,-2.178556,1.404296,4.918422,2.211429,1.946691,car
22.100000,tesla,221,-1,12,-41.110820,10.160685,-2.263653,1.429057,5.125807,2.023440,2.248828,car
22.200000,tesla,222,-1,7,-26.939834,52.344683,-2.609766,1.299227,4.279933,2.002073,1.815513,car
22.200000,tesla,222,-1,9,-35.924327,55.318481,-2.237687,1.403947,4.918422,2.211429,1.946691,car
22.200000,tesla,222,-1,12,-40.548149,12.481503,-2.283969,1.499872,5.125807,2.023440,2.248828,car
22.300000,tesla,223,-1,7,-26.290338,54.363804,-2.652475,1.299052,4.279933,2.002073,1.815513,car
22.300000,tesla,223,-1,9,-35.400607,58.036108,-2.278623,1.403772,4.918422,2.211429,1.946691,car
22.300000,tesla,223,-1,12,-40.143080,15.134478,-2.302413,1.492322,5.125807,2.023440,2.248828,car
22.400000,tesla,224,-1,7,-25.617266,56.490804,-2.823552,1.246866,4.279933,2.002073,1.815513,car
22.400000,tesla,224,-1,9,-34.939616,60.609036,-2.322898,1.403946,4.918422,2.211429,1.946691,car
22.400000,tesla,224,-1,12,-39.717377,17.885792,-2.328998,1.485121,5.125807,2.023440,2.248828,car
22.500000,tesla,225,-1,7,-24.913833,58.611567,-2.853220,1.247040,4.279933,2.002073,1.815513,car
22.500000,tesla,225,-1,9,-34.414198,63.426715,-2.364626,1.404120,4.918422,2.211429,1.946691,car
22.500000,tesla,225,-1,12,-39.306975,20.441996,-2.345524,1.477920,5.125807,2.023440,2.248828,car
22.600000,tesla,226,-1,7,-24.317341,60.557803,-2.886476,1.247039,4.279933,2.002073,1.815513,car
22.600000,tesla,226,-1,9,-33.869833,65.982384,-2.417502,1.351759,4.918422,2.211429,1.946691,car
22.600000,tesla,226,-1,12,-38.906599,22.981235,-2.391407,1.470544,5.125807,2.023440,2.248828,car
22.700000,tesla,227,-1,7,-23.575523,62.633685,-2.952734,1.247213,4.279933,2.002073,1.815513,car
22.700000,tesla,227,-1,9,-33.368684,68.706025,-2.481848,1.404293,4.918422,2.211429,1.946691,car
22.700000,tesla,227,-1,12,-38.496830,25.540101,-2.485882,1.463343,5.125807,2.023440,2.248828,car
22.800000,tesla,228,-1,7,-22.840669,64.755176,-3.005606,1.247563,4.279933,2.002073,1.815513,car
22.800000,tesla,228,-1,9,-32.802368,71.380805,-2.535225,1.352282,4.918422,2.211429,1.946691,car
22.800000,tesla,228,-1,12,-38.077442,28.085171,-2.531725,1.456317,5.125807,2.023440,2.248828,car
22.900000,tesla,229,-1,7,-22.139579,66.747935,-3.065906,1.247737,4.279933,2.002073,1.815513,car
22.900000,tesla,229,-1,9,-32.300919,73.977692,-2.588087,1.352456,4.918422,2.211429,1.946691,car
22.900000,tesla,229,-1,12,-37.669924,30.622602,-2.579942,1.449116,5.125807,2.023440,2.248828,car
23.000000,tesla,230,-1,7,-21.428938,68.741281,-3.116648,1.247737,4.279933,2.002073,1.815513,car
23.000000,tesla,230,-1,9,-31.728306,76.776832,-2.638513,1.352456,4.918422,2.211429,1.946691,car
23.000000,tesla,230,-1,12,-37.262857,33.181746,-2.618502,1.441741,5.125807,2.023440,2.248828,car
23.100000,tesla,231,-1,7,-20.639717,70.842533,-3.176447,1.247562,4.279933,2.002073,1.815513,car
23.100000,tesla,231,-1,9,-31.208207,79.336627,-2.696909,1.352281,4.918422,2.211429,1.946691,car
23.100000,tesla,231,-1,12,-36.886545,35.734141,-2.687578,1.434191,5.125807,2.023440,2.248828,car
23.200000,tesla,232,-1,7,-19.882683,72.855883,-3.261882,1.194852,4.279933,2.002073,1.815513,car
23.200000,tesla,232,-1,9,-30.678139,82.015422,-2.770264,1.351932,4.918422,2.211429,1.946691,car
23.200000,tesla,232,-1,12,-36.509957,38.280590,-2.810562,1.426467,5.125807,2.023440,2.248828,car
23.300000,tesla,233,-1,7,-19.088834,74.940531,-3.327249,1.194503,4.279933,2.002073,1.815513,car
23.300000,tesla,233,-1,9,-30.003808,84.779645,-2.834308,1.351583,4.918422,2.211429,1.946691,car
23.300000,tesla,233,-1,12,-36.020443,40.827531,-2.901464,1.418743,5.125807,2.023440,2.248828,car
23.400000,tesla,234,-1,7,-18.273786,76.917449,-3.409252,1.194154,4.279933,2.002073,1.815513,car
23.400000,tesla,234,-1,9,-29.493824,87.377568,-2.905714,1.351234,4.918422,2.211429,1.946691,car
23.400000,tesla,234,-1,12,-35.531203,43.374165,-2.987886,1.411019,5.125807,2.023440,2.248828,car
23.500000,tesla,235,-1,7,-17.495803,78.890937,-3.482727,1.193980,4.279933,2.002073,1.815513,car
23.500000,tesla,235,-1,9,-28.898375,90.087935,-2.968625,1.351059,4.918422,2.211429,1.946691,car
23.500000,tesla,235,-1,12,-35.041704,45.918612,-3.076385,1.403469,5.125807,2.023440,2.248828,car
23.600000,tesla,236,-1,7,-16.722689,80.835581,-3.547210,1.190346,4.279933,2.002073,1.815513,car
23.600000,tesla,236,-1,9,-28.302294,92.772622,-3.120300,1.350710,4.918422,2.211429,1.946691,car
23.600000,tesla,236,-1,12,-34.552466,48.454211,-3.135159,1.395745,5.125807,2.023440,2.248828,car
23.700000,tesla,237,-1,7,-15.886774,82.938940,-3.539503,1.186885,4.279933,2.002073,1.815513,car
23.700000,tesla,237,-1,9,-27.767489,95.508556,-3.092900,1.350535,4.918422,2.211429,1.946691,car
23.700000,tesla,237,-1,12,-34.051141,51.007095,-3.192078,1.388195,5.125807,2.023440,2.248828,car
23.800000,tesla,238,-1,7,-15.039524,84.958244,-3.548847,1.183775,4.279933,2.002073,1.815513,car
