timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.900000,astuff,19,77,-139.763729,119.607718,-3.221633,0.973107,0.000000,-0.000000,0.522650,2.421411,0.955800,0.175297,barrier
1.900000,astuff,19,78,-144.670193,123.005343,-3.160336,-2.122003,0.000000,-0.000000,0.510914,2.767835,0.943296,0.168258,barrier
1.900000,astuff,19,79,-138.768351,118.915574,-3.253406,1.009657,0.000000,-0.000000,0.536059,2.656766,0.938851,0.167032,barrier
1.900000,astuff,19,80,-123.317015,108.530198,-3.084996,1.038207,0.000000,-0.000000,0.595934,2.544093,0.982419,0.158754,barrier
1.900000,astuff,19,81,-129.271295,91.810166,-3.424301,-2.252215,0.000000,-0.000000,0.488895,2.634828,0.891261,0.154635,barrier
1.900000,astuff,19,82,-127.359444,111.176509,-2.894790,0.823155,0.000000,-0.000000,0.586643,2.675251,0.874554,0.149245,barrier
1.900000,astuff,19,83,-151.068713,105.782259,-3.283426,-1.911840,0.000000,-0.000000,0.535069,2.509226,0.998270,0.145349,barrier
1.900000,astuff,19,84,-100.281168,72.709729,-3.629072,0.971193,0.000000,-0.000000,0.558174,2.801913,0.957109,0.144652,barrier
1.900000,astuff,19,85,-110.589440,79.652169,-3.444916,0.973271,0.000000,-0.000000,0.565913,2.217067,0.955783,0.143311,barrier
1.900000,astuff,19,86,-93.726216,68.389936,-3.812017,0.869835,0.000000,-0.000000,0.536473,2.058781,1.035446,0.143001,barrier
1.900000,astuff,19,87,-99.283105,71.931947,-3.666154,0.922983,0.000000,-0.000000,0.544477,2.111344,1.016665,0.139196,barrier
1.900000,astuff,19,88,-137.791267,118.280280,-3.247559,1.020101,0.000000,-0.000000,0.531602,2.551402,0.941059,0.130391,barrier
1.900000,astuff,19,89,-145.700250,123.717976,-3.159560,1.104334,0.000000,-0.000000,0.514403,2.753408,0.962280,0.130192,barrier
1.900000,astuff,19,90,-118.828268,85.045197,-3.555389,-2.261669,0.000000,-0.000000,0.560355,2.678175,0.948556,0.128925,barrier
1.900000,astuff,19,91,-126.352790,110.501927,-2.908728,0.925706,0.000000,-0.000000,0.598798,2.573173,0.912968,0.126484,barrier
1.900000,astuff,19,92,-101.205615,73.284832,-3.626410,0.935096,0.000000,-0.000000,0.539423,2.438556,0.993708,0.126011,barrier
1.900000,astuff,19,93,-198.070414,159.699404,-2.777304,0.826435,0.000000,-0.000000,0.602335,2.711843,0.976485,0.122930,barrier
1.900000,astuff,19,94,-146.704439,124.273065,-3.105253,0.994352,0.000000,-0.000000,0.527991,2.622472,0.959090,0.121993,barrier
1.900000,astuff,19,95,-128.368634,111.752023,-2.935390,0.704959,0.000000,-0.000000,0.593669,2.822576,0.844665,0.120860,barrier
1.900000,astuff,19,96,-126.963084,36.523766,-6.261234,-3.484589,0.000000,-0.000000,0.420492,1.687290,1.140180,0.120733,barrier
1.900000,astuff,19,97,-146.876278,103.251553,-3.316259,0.895814,0.000000,-0.000000,0.509538,3.180203,0.924926,0.118838,barrier
1.900000,astuff,19,98,-125.416652,109.817524,-2.982720,0.914869,0.000000,-0.000000,0.613682,2.440151,0.926671,0.117996,barrier
1.900000,astuff,19,99,-85.596234,70.286555,-3.733574,0.118908,0.000000,-0.000000,0.585934,2.417499,1.007973,0.113665,barrier
1.900000,astuff,19,100,-207.737498,163.647273,-2.994798,-2.233784,0.000000,-0.000000,0.559841,2.786225,0.860290,0.113397,barrier
1.900000,astuff,19,101,-120.721627,86.278491,-3.480171,-2.062198,0.000000,-0.000000,0.551058,1.663142,0.933180,0.112895,barrier
1.900000,astuff,19,102,-124.386120,109.082482,-3.040449,0.926581,0.000000,-0.000000,0.611994,2.439412,0.960640,0.112178,barrier
1.900000,astuff,19,103,-148.755608,125.643557,-3.117730,0.904909,0.000000,-0.000000,0.514394,2.569721,0.950129,0.111029,barrier
1.900000,astuff,19,104,-113.584467,81.761311,-3.434250,1.059631,0.000000,-0.000000,0.542567,2.167778,0.952900,0.110087,barrier
1.900000,astuff,19,105,-148.021639,104.053250,-3.293336,0.834373,0.000000,-0.000000,0.497902,2.996391,0.900107,0.108547,barrier
1.900000,astuff,19,106,-92.026883,76.040949,-3.401830,-0.594539,0.000000,-0.000000,0.453617,1.952609,1.025518,0.107910,barrier
1.900000,astuff,19,107,-149.653919,126.306807,-3.092285,0.914061,0.000000,-0.000000,0.540156,2.552482,0.953296,0.107025,barrier
1.900000,astuff,19,108,-103.296350,74.802570,-3.613492,0.939259,0.000000,-0.000000,0.494536,2.191989,1.033414,0.106697,barrier
1.900000,astuff,19,109,-85.596857,71.595259,-3.783841,0.070383,0.000000,-0.000000,0.608126,2.506755,0.973525,0.105606,barrier
1.900000,astuff,19,110,-152.181802,128.056043,-2.946379,1.071600,0.000000,-0.000000,0.477837,2.772395,0.919056,0.105442,barrier
1.900000,astuff,19,111,-199.064389,160.475730,-2.737641,0.942092,0.000000,-0.000000,0.611917,2.788751,1.001481,0.102092,barrier
1.900000,astuff,19,112,-115.282605,82.673689,-3.510548,-2.238759,0.000000,-0.000000,0.510853,2.134312,0.988552,0.100944,barrier
1.900000,astuff,19,113,-134.968444,76.484500,-5.047660,-2.267410,-0.304156,-0.580345,1.874060,0.794224,1.444641,0.397299,motorcycle
1.900000,astuff,19,114,-156.749262,98.797366,-3.843501,-2.027776,-0.867276,-1.452071,1.896668,0.821439,1.696302,0.300897,motorcycle
1.900000,astuff,19,115,-153.346536,86.089524,-4.999706,1.481218,-0.075769,-0.003314,2.113740,0.925373,1.615268,0.298160,motorcycle
1.900000,astuff,19,116,-156.813004,120.299829,-2.290688,0.615877,0.000000,0.000000,1.798513,0.656513,1.206797,0.269431,motorcycle
1.900000,astuff,19,117,-133.826117,86.672609,-3.435917,-1.717521,0.000000,0.000000,1.620608,0.573310,1.114672,0.268337,bicycle
1.900000,astuff,19,118,-92.479639,73.635568,-3.531798,-2.100641,0.000000,0.000000,2.200097,0.843707,1.391513,0.211539,motorcycle
1.900000,astuff,19,119,-125.844611,78.122077,-4.184666,-2.104257,-0.005615,0.004614,1.969053,0.710360,1.450917,0.189632,motorcycle
1.900000,astuff,19,120,-167.945603,95.683776,-4.838706,2.252309,-0.056305,0.075138,2.021547,0.868519,1.625499,0.188692,motorcycle
1.900000,astuff,19,121,-138.120558,92.944571,-3.175576,2.358598,0.000000,0.000000,1.885789,0.661805,1.083102,0.184029,bicycle
1.900000,astuff,19,122,-128.188538,69.734239,-4.514599,-0.807282,0.513431,-0.348284,2.040500,0.863757,1.728402,0.183628,motorcycle
1.900000,astuff,19,123,-158.867233,90.644603,-4.689017,-3.717511,0.000000,0.000000,1.872317,0.738858,1.396534,0.177308,motorcycle
1.900000,astuff,19,124,-124.789245,78.741971,-4.126064,0.538621,0.000000,0.000000,2.386920,0.748392,1.447089,0.174516,motorcycle
1.900000,astuff,19,125,-123.512729,81.598883,-3.262889,-2.576225,0.000000,0.000000,1.698645,0.607878,1.122038,0.167658,bicycle
1.900000,astuff,19,126,-122.066113,82.186670,-2.576990,2.423398,0.000000,0.000000,1.959450,0.720452,1.355329,0.161162,motorcycle
1.900000,astuff,19,127,-150.684942,100.395315,-3.036135,1.191608,0.000000,0.000000,1.708676,0.575256,1.120664,0.153303,bicycle
1.900000,astuff,19,128,-90.903059,72.621455,-1.911575,0.804923,0.000000,0.000000,1.696225,0.612546,1.262437,0.148577,bicycle
1.900000,astuff,19,129,-105.191983,40.730358,-1.984322,2.445541,0.003758,0.013604,2.036994,0.801019,1.670105,0.144307,motorcycle
1.900000,astuff,19,130,-178.004262,101.888145,-4.983249,-3.054229,-0.025572,0.020760,2.003422,0.887246,1.564225,0.142750,motorcycle
1.900000,astuff,19,131,-152.732332,86.789493,-5.016458,-2.578039,0.329013,0.466533,1.935957,0.808874,1.588449,0.141427,motorcycle
1.900000,astuff,19,132,-164.693638,102.036377,-3.818973,-3.207951,0.000000,0.000000,2.099294,0.752919,1.333157,0.137241,motorcycle
1.900000,astuff,19,133,-109.413857,88.556017,-2.722408,-3.747710,0.000000,0.000000,1.822954,0.623070,1.262829,0.127672,motorcycle
1.900000,astuff,19,134,-148.138823,98.482352,-3.556933,0.929395,0.000000,0.000000,1.817027,0.647395,1.206434,0.126805,motorcycle
1.900000,astuff,19,135,-156.310863,99.608500,-3.829335,1.185562,1.526877,4.560611,2.171981,0.790321,1.596191,0.125867,motorcycle
1.900000,astuff,19,136,-138.889918,91.882351,-3.315244,-2.998349,-0.035367,0.030718,2.022119,0.724191,1.208353,0.125417,motorcycle
1.900000,astuff,19,137,-156.005172,120.825584,-2.394234,-2.230823,0.000000,0.000000,2.105772,0.735728,1.301325,0.125184,motorcycle
1.900000,astuff,19,138,-120.138361,70.481248,-4.434573,-2.011948,0.000000,0.000000,2.112582,0.730770,1.369550,0.120837,motorcycle
1.900000,astuff,19,139,-137.661021,88.230242,-3.778327,-3.578671,-0.021668,-0.019555,2.067851,0.835928,1.479210,0.117995,motorcycle
1.900000,astuff,19,140,-126.187520,68.226565,-5.180847,-2.087249,-0.128372,-0.188630,1.907452,0.755344,1.426690,0.117831,motorcycle
1.900000,astuff,19,141,-68.653862,55.204218,-4.100686,-3.508644,-0.007259,0.005900,0.411837,0.421012,1.175405,0.355342,traffic_cone
1.900000,astuff,19,142,-195.008622,77.182194,-5.181036,-0.061057,0.000000,-0.000000,0.377959,0.384868,1.338070,0.295998,traffic_cone
1.900000,astuff,19,143,-85.985828,63.021706,-3.728185,2.335396,-0.073433,0.080761,0.640711,0.612505,1.598248,0.283323,pedestrian
1.900000,astuff,19,144,-91.007775,63.687750,-3.619210,-0.561693,0.549662,-0.307306,0.726358,0.701995,1.857063,0.235255,pedestrian
1.900000,astuff,19,145,-114.875975,92.453537,-3.182958,-1.979212,0.000000,-0.000000,0.439689,0.418003,1.300159,0.230525,traffic_cone
1.900000,astuff,19,146,-90.397255,62.444834,-3.545451,-0.746288,-0.043293,-0.087351,0.720810,0.676659,1.785301,0.223453,pedestrian
1.900000,astuff,19,147,-167.872550,95.672704,-4.967190,-0.499033,0.115359,-0.043715,0.702797,0.668606,1.767770,0.214811,pedestrian
1.900000,astuff,19,148,-159.091623,36.903490,-6.454964,-1.102452,-0.008000,-0.004390,0.667686,0.642284,1.849300,0.204298,pedestrian
1.900000,astuff,19,149,-115.067156,86.700172,-3.427949,1.901493,0.000000,-0.000000,0.359287,0.365816,0.742713,0.202908,traffic_cone
1.900000,astuff,19,150,-85.154255,62.548984,-3.777014,-3.513426,-0.065050,0.058816,0.631859,0.604951,1.614328,0.201946,pedestrian
1.900000,astuff,19,151,-86.957468,60.674386,-3.842843,-0.684303,0.016244,-0.026037,0.659769,0.631483,1.691372,0.198186,pedestrian
1.900000,astuff,19,152,-140.636533,98.899532,-3.217035,-1.096300,0.000000,-0.000000,0.379634,0.380179,0.786277,0.193704,traffic_cone
1.900000,astuff,19,153,-192.149265,126.817682,-1.697021,-0.258377,0.697238,-0.414812,0.669133,0.643975,1.847517,0.186496,pedestrian
1.900000,astuff,19,154,-112.583735,85.136603,-3.459563,-3.188009,0.000000,-0.000000,0.356952,0.362455,0.704893,0.185498,traffic_cone
1.900000,astuff,19,155,-156.598318,120.456409,-2.273093,1.733003,0.000000,-0.000000,0.494281,0.477654,1.145090,0.184912,traffic_cone
1.900000,astuff,19,156,-126.745511,36.762998,-6.030319,-3.256887,-0.025670,0.018460,0.446873,0.459091,1.174072,0.182819,traffic_cone
1.900000,astuff,19,157,-153.040361,86.357701,-5.033670,0.803397,0.006620,0.012623,0.695469,0.669210,1.709176,0.179166,pedestrian
1.900000,astuff,19,158,-147.641353,100.608684,-3.400048,-2.461122,0.000000,-0.000000,0.665711,0.657930,1.584082,0.176214,pedestrian
1.900000,astuff,19,159,-203.479520,76.767597,-5.528671,-2.370079,-0.033378,-0.011195,0.723694,0.704315,1.833214,0.173774,pedestrian
1.900000,astuff,19,160,-156.845794,106.070074,-3.141947,-1.062551,0.031693,-0.046270,0.672405,0.651152,1.705600,0.170386,pedestrian
1.900000,astuff,19,161,-202.318297,138.039734,-2.837631,-0.352970,0.378527,-0.200932,0.682189,0.672874,1.834102,0.168741,pedestrian
1.900000,astuff,19,162,-155.234647,101.969171,-3.710761,1.403770,0.000000,-0.000000,0.561110,0.535565,1.568699,0.163956,pedestrian
1.900000,astuff,19,163,-122.492232,82.577692,-3.239513,-2.165864,0.000000,-0.000000,0.621396,0.639911,1.764660,0.163204,pedestrian
1.900000,astuff,19,164,-159.878262,38.356133,-6.086724,1.397637,0.035963,0.186384,0.676224,0.653566,1.880762,0.160931,pedestrian
1.900000,astuff,19,165,-109.688414,88.732002,-3.244921,0.313619,0.000000,-0.000000,0.645677,0.639573,1.794728,0.158757,pedestrian
1.900000,astuff,19,166,-128.317445,84.397077,-3.831016,1.371922,0.000000,-0.000000,0.444494,0.433812,0.917675,0.156287,traffic_cone
1.900000,astuff,19,167,-87.389522,59.661898,-3.751100,-0.158519,0.086867,-0.089186,0.657475,0.629894,1.747699,0.155111,pedestrian
1.900000,astuff,19,168,-62.227382,50.688183,-4.420755,-2.394564,0.077395,-0.047363,0.699765,0.672580,1.694434,0.154811,pedestrian
1.900000,astuff,19,169,-209.152655,139.913061,-2.322005,1.660932,-0.172037,0.448660,0.712871,0.708570,1.853860,0.154028,pedestrian
1.900000,astuff,19,170,-78.030242,47.204969,-3.760989,-1.446275,0.142405,-0.790837,0.718564,0.686034,1.816278,0.151158,pedestrian
1.900000,astuff,19,171,-79.790116,58.751879,-3.754392,0.296711,0.065589,-0.105240,0.688577,0.669084,1.779001,0.145849,pedestrian
1.900000,astuff,19,172,-61.626855,50.668025,-4.507931,2.070978,0.079971,-0.069540,0.680401,0.651997,1.748166,0.143109,pedestrian
1.900000,astuff,19,173,-125.820150,78.273334,-4.425383,-1.345627,0.000000,-0.000000,0.701180,0.678628,1.717714,0.132748,pedestrian
1.900000,astuff,19,174,-205.071365,76.687960,-5.743632,-0.766991,0.477748,-0.819311,0.764962,0.727730,1.862887,0.131516,pedestrian
1.900000,astuff,19,175,-143.655420,77.806050,-5.417158,2.141282,-0.000839,-0.000209,0.641183,0.619715,1.557116,0.129366,pedestrian
1.900000,astuff,19,176,-142.667282,93.618982,-3.366651,-0.561935,0.000000,-0.000000,0.358425,0.365761,0.769832,0.128744,traffic_cone
1.900000,astuff,19,177,-157.239100,41.112694,-6.249637,2.056138,0.011076,0.010871,0.679224,0.639494,1.828838,0.128185,pedestrian
1.900000,astuff,19,178,-81.009013,47.855117,-4.022228,-1.247602,0.015811,-0.009861,0.669215,0.648161,1.804558,0.127333,pedestrian
1.900000,astuff,19,179,-156.657683,98.760512,-3.947708,-1.554828,-0.004233,0.016112,0.689868,0.677129,1.681592,0.126335,pedestrian
1.900000,astuff,19,180,-210.199491,142.900541,-2.606270,-3.362643,-0.010578,0.005416,0.666314,0.635442,1.784333,0.124642,pedestrian
1.900000,astuff,19,181,-114.346354,79.612150,-3.377655,-0.596258,0.000000,-0.000000,0.608421,0.593682,1.414567,0.122060,pedestrian
1.900000,astuff,19,182,-190.688475,130.822001,-2.764143,0.201721,0.097565,-0.059685,0.645362,0.615739,1.532344,0.119625,pedestrian
1.900000,astuff,19,183,-189.129373,73.089793,-6.091126,-0.646529,0.178956,-0.196650,0.663615,0.635517,1.777430,0.118169,pedestrian
1.900000,astuff,19,184,-144.044191,115.506120,-3.176194,-1.615379,-0.000141,0.000465,0.405015,0.370023,0.807549,0.116329,traffic_cone
1.900000,astuff,19,185,-65.310249,60.904672,-4.138728,-3.747632,0.004705,-0.003998,0.631378,0.640646,1.782369,0.113271,pedestrian
1.900000,astuff,19,186,-111.831428,90.515291,-3.255650,0.721719,0.000000,-0.000000,0.518872,0.542438,1.555633,0.111915,pedestrian
1.900000,astuff,19,187,-90.939812,72.665902,-2.411996,-1.721409,0.000000,-0.000000,0.759834,0.761161,1.739071,0.109668,pedestrian
1.900000,astuff,19,188,-106.338381,62.941853,-4.344880,1.853864,0.000583,-0.000194,0.630341,0.616789,1.708078,0.108922,pedestrian
1.900000,astuff,19,189,-127.205910,36.618876,-6.158654,-3.682083,-0.131296,0.086050,0.526230,0.538138,1.354094,0.107826,traffic_cone
1.900000,astuff,19,190,-91.853869,63.676296,-3.606411,-0.999407,0.109403,-0.130147,0.678024,0.667433,1.777588,0.106278,pedestrian
1.900000,astuff,19,191,-140.588196,96.018444,-3.277672,-0.182726,0.000000,-0.000000,0.362322,0.351703,0.759546,0.105035,traffic_cone
1.900000,astuff,19,192,-158.865187,90.646491,-4.848062,-3.709227,-0.065872,0.047693,0.603259,0.576381,1.533497,0.104448,pedestrian
1.900000,astuff,19,193,-240.038237,115.459168,-1.244337,-0.567024,0.381665,-0.294904,0.698782,0.661626,1.835394,0.103828,pedestrian
1.900000,astuff,19,194,-91.382772,63.464170,-3.580304,-0.681282,0.536465,-0.405679,0.788499,0.743016,1.808712,0.103610,pedestrian
1.900000,astuff,19,195,-152.557692,121.353925,-3.162394,-0.771982,0.000000,-0.000000,0.359699,0.361300,0.801622,0.103585,traffic_cone
1.900000,astuff,19,196,-151.755762,102.979992,-3.127442,-3.526624,0.000000,-0.000000,0.733894,0.679201,1.711503,0.103490,pedestrian
1.900000,astuff,19,197,-132.224230,93.677693,-3.177398,1.945932,0.000000,-0.000000,0.421749,0.408214,0.753961,0.102447,traffic_cone
1.900000,astuff,19,198,-191.582704,125.596554,-1.863027,-0.141517,0.259618,-0.256669,0.695897,0.661386,1.845152,0.100959,pedestrian
1.900000,astuff,19,199,-206.380801,145.064101,-2.628762,-0.698095,0.000000,-0.000000,0.385723,0.395945,0.870151,0.100851,traffic_cone
1.900000,astuff,19,200,-133.743123,86.610098,-3.665356,0.574119,0.000000,-0.000000,0.490580,0.480603,1.220840,0.100481,pedestrian
2.000000,astuff,20,0,-125.726453,34.741913,-6.506888,2.335618,0.005941,-0.010483,4.672484,1.983642,1.763904,0.246808,car
2.000000,astuff,20,1,-170.131713,126.008693,-3.064226,-0.572471,0.000000,0.000000,5.193111,2.164522,1.977889,0.238060,car
2.000000,astuff,20,2,-113.995063,57.131245,-5.314180,-3.313143,0.000000,0.000000,4.565927,1.989860,1.686009,0.219482,car
2.000000,astuff,20,3,-187.455013,44.105264,-6.912284,-1.760526,0.000000,0.000000,4.470280,1.921583,1.681234,0.206854,car
2.000000,astuff,20,4,-88.722590,71.063521,-3.328887,2.512334,0.000000,0.000000,5.324929,2.205139,2.178470,0.170349,car
2.000000,astuff,20,5,-194.019966,70.209897,-6.378487,-3.092730,0.000000,0.000000,4.705744,2.038516,1.795284,0.153883,car
2.000000,astuff,20,6,-189.123721,141.818647,-2.845584,2.237091,-0.080236,0.090377,4.653143,1.982960,1.688289,0.149588,car
2.000000,astuff,20,7,-110.003274,66.898410,-4.581781,-0.597069,-0.005506,0.009381,4.405052,1.916483,1.658215,0.144857,car
2.000000,astuff,20,8,-187.488851,47.093777,-7.283521,1.514573,0.000000,0.000000,4.336517,1.873159,1.605772,0.137717,car
2.000000,astuff,20,9,-135.415279,74.714445,-5.497591,-1.928937,0.011195,0.082109,4.513913,1.936594,1.626994,0.134186,car
2.000000,astuff,20,10,-84.074123,66.014179,-3.581035,2.243304,-3.884362,4.054986,4.408643,1.950881,1.631793,0.132370,car
2.000000,astuff,20,11,-124.306497,62.351477,-5.107113,-1.495875,0.051033,-0.209180,4.542293,1.953051,1.669755,0.124519,car
2.000000,astuff,20,12,-112.245603,67.919948,-4.655804,-3.606964,-0.566139,0.383802,4.542830,1.998465,1.720255,0.119670,car
2.000000,astuff,20,13,-140.517372,76.940053,-5.691921,2.065846,-0.000014,0.000311,4.542397,1.951836,1.600435,0.119563,car
2.000000,astuff,20,14,-157.539845,97.255381,-4.105101,-1.552736,-0.101628,-0.396846,4.486812,1.931990,1.744145,0.117840,car
2.000000,astuff,20,15,-196.649802,75.748363,-5.939747,-2.243365,-0.423029,-0.468195,4.620365,1.980920,1.735876,0.113989,car
2.000000,astuff,20,16,-196.240056,148.446534,-3.097578,-0.444830,0.000000,0.000000,4.587050,1.981331,1.791003,0.113234,car
2.000000,astuff,20,17,-111.699837,56.295493,-4.973824,-3.397143,0.000000,0.000000,4.555557,1.986928,1.767674,0.109373,car
2.000000,astuff,20,18,-135.032454,85.603313,-4.251263,1.299968,0.602757,1.328055,4.654979,1.953363,1.688648,0.108316,car
2.000000,astuff,20,19,-103.883269,55.909357,-4.540133,-3.710306,0.000000,0.000000,4.572246,1.999306,1.740523,0.106735,car
2.000000,astuff,20,20,-132.901481,36.924577,-6.265905,2.336497,-1.035086,1.179141,4.779869,2.088657,1.970946,0.105567,car
2.000000,astuff,20,21,-170.199033,126.001964,-3.294468,-0.554912,-0.000000,-0.000000,5.439616,2.118799,2.055105,0.636569,truck
2.000000,astuff,20,22,-88.595530,71.027951,-2.988810,2.516573,-0.000000,-0.000000,5.542227,2.133386,2.021380,0.565825,truck
2.000000,astuff,20,23,-233.457521,66.554971,-2.967248,-3.113516,-0.000000,-0.000000,4.811743,3.324947,3.242837,0.560716,construction_vehicle
2.000000,astuff,20,24,-213.542928,99.608406,-8.432151,-3.681013,-0.000000,-0.000000,6.676136,3.489680,3.016299,0.261708,construction_vehicle
2.000000,astuff,20,25,-110.649651,43.199187,-3.378497,-0.871386,-0.000000,-0.000000,7.270465,3.342145,3.084204,0.261191,construction_vehicle
2.000000,astuff,20,26,-91.709974,39.943570,-8.517599,-0.964051,-0.000000,-0.000000,6.630860,3.284171,3.068698,0.259508,construction_vehicle
2.000000,astuff,20,27,-181.239252,138.420649,-2.695215,-0.608395,-0.000000,-0.000000,6.607092,2.481663,2.604955,0.255913,construction_vehicle
2.000000,astuff,20,28,-107.308181,40.761014,-3.075628,-0.767184,-0.000000,-0.000000,7.052272,3.085411,2.830179,0.248015,construction_vehicle
2.000000,astuff,20,29,-200.953338,91.361167,-8.287803,-3.590230,-0.000000,-0.000000,5.894817,3.047413,2.640503,0.211517,construction_vehicle
