timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.500000,astuff,5,223,10.293278,-118.023449,-1.692313,-0.240562,0.002494,0.007941,0.714261,0.645147,1.619542,0.167382,pedestrian
0.500000,astuff,5,224,9.208190,-109.244678,-1.964549,-1.465547,0.000000,0.000000,0.413212,0.401389,1.225646,0.166624,traffic_cone
0.500000,astuff,5,225,-12.091585,-48.997139,-4.071937,4.248674,-0.032397,-0.099399,0.639414,0.646480,1.844664,0.166082,pedestrian
0.500000,astuff,5,226,-68.951905,-109.427632,0.795369,-0.573942,0.017824,0.016145,0.563838,0.574282,1.797239,0.165636,pedestrian
0.500000,astuff,5,227,-39.747918,-112.832751,-2.202451,3.593979,-0.025801,-0.046544,0.740557,0.696015,1.809284,0.164700,pedestrian
0.500000,astuff,5,228,-100.192905,-140.585312,-1.127924,2.879697,0.010119,-0.007227,0.628415,0.624123,1.756869,0.162996,pedestrian
0.500000,astuff,5,229,-6.758068,-153.152363,-3.184174,1.472510,0.000000,0.000000,0.370907,0.375764,0.751692,0.162267,traffic_cone
0.500000,astuff,5,230,-23.243200,-182.954735,-0.168338,3.693688,-0.038012,-0.045997,0.596285,0.606354,1.821651,0.160894,pedestrian
0.500000,astuff,5,231,-2.319619,-123.847879,-2.977245,4.291899,0.000000,0.000000,0.711793,0.734160,1.774459,0.160800,pedestrian
0.500000,astuff,5,232,-32.929374,-128.682538,-3.170684,-1.520246,0.011825,-0.003195,0.442135,0.436709,1.147581,0.160236,traffic_cone
0.500000,astuff,5,233,-39.193648,-111.248212,-2.069514,3.123869,0.000000,0.000000,0.622850,0.612333,1.557297,0.159577,pedestrian
0.500000,astuff,5,234,-6.949842,-66.832055,-3.929299,2.282828,-0.029096,0.153902,0.654759,0.636350,1.780582,0.159151,pedestrian
0.500000,astuff,5,235,-7.187727,-167.660314,-2.420587,4.284688,0.000000,0.000000,0.547729,0.554927,1.635868,0.156702,pedestrian
0.500000,astuff,5,236,-1.354943,-101.594235,-2.800862,4.282097,0.000000,0.000000,0.626561,0.617282,1.814145,0.156329,pedestrian
0.500000,astuff,5,237,15.335388,-142.626963,-3.183120,0.050364,0.000000,0.000000,0.486384,0.484980,1.475563,0.154104,pedestrian
0.500000,astuff,5,238,-3.111773,-86.147743,-3.874195,3.786377,0.000000,0.000000,0.425738,0.416958,1.143821,0.153893,traffic_cone
0.500000,astuff,5,239,-8.327436,-152.808775,-3.318403,1.558293,0.000000,0.000000,0.365655,0.369047,0.831798,0.151313,traffic_cone
0.500000,astuff,5,240,9.621984,-105.219076,-2.063730,-1.539245,0.000000,0.000000,0.385151,0.374255,0.900642,0.151140,traffic_cone
0.500000,astuff,5,241,-18.493158,-55.557509,-2.531505,4.132043,-0.080344,-0.135989,0.686869,0.668007,1.908543,0.150281,pedestrian
0.500000,astuff,5,242,11.767831,-103.299385,-2.233273,3.204881,0.000000,0.000000,0.410060,0.401358,1.232656,0.146278,traffic_cone
0.500000,astuff,5,243,-29.618638,-100.879524,-1.986651,1.412368,0.000000,0.000000,0.557773,0.565703,1.657560,0.146048,pedestrian
0.500000,astuff,5,244,-58.840806,-144.267710,-2.178831,2.878990,-0.063871,-0.027517,0.664372,0.649329,1.776896,0.144998,pedestrian
0.500000,astuff,5,245,-17.583911,-36.371631,-3.755515,3.884038,-0.062878,-0.126886,0.667688,0.655144,1.807052,0.143541,pedestrian
0.600000,astuff,6,0,-12.145827,-125.494977,-3.196335,1.481300,0.054960,2.006496,4.407096,1.872889,1.674996,0.851713,car
0.600000,astuff,6,1,-13.618665,-141.544315,-3.170286,1.482672,-0.000000,0.000000,4.346143,1.885596,1.610453,0.822719,car
0.600000,astuff,6,2,-10.883479,-110.972068,-3.311193,1.467162,-0.000317,0.029143,4.579759,1.937938,1.790911,0.813038,car
0.600000,astuff,6,3,-16.945262,-110.375004,-3.446279,1.489123,0.008125,0.142254,4.521415,1.892532,1.550753,0.738716,car
0.600000,astuff,6,4,-8.935898,-131.329333,-3.201781,1.480135,0.133521,0.959230,4.472734,1.909752,1.581640,0.738281,car
0.600000,astuff,6,5,-14.881048,-80.875627,-3.684680,1.450604,-0.000000,0.000000,4.626018,1.950306,1.796526,0.737235,car
0.600000,astuff,6,6,4.763479,-141.305659,-3.196934,-0.065443,0.047492,-0.001570,4.755553,1.930962,1.592304,0.733377,car
0.600000,astuff,6,7,-2.207006,-87.092459,-3.697510,1.485493,-0.000000,0.000000,4.431355,1.944377,1.914508,0.720237,car
0.600000,astuff,6,8,-9.255777,-82.186643,-3.619187,1.527845,-0.000000,0.000000,4.546565,1.982157,1.894782,0.719676,car
0.600000,astuff,6,9,-2.591480,-92.805737,-3.960303,1.438502,-0.000000,0.000000,4.706190,1.991442,1.763284,0.697865,car
0.600000,astuff,6,10,-16.722867,-105.159904,-3.418368,1.519267,-0.000000,0.000000,4.453883,1.888768,1.610346,0.683394,car
0.600000,astuff,6,11,-65.420763,-135.585756,-2.709639,3.054622,-0.042500,0.001082,4.659108,1.974393,1.682190,0.681980,car
0.600000,astuff,6,12,-3.957829,-106.901864,-3.681515,1.525509,0.022848,0.152879,5.371686,2.098095,2.092041,0.659030,car
0.600000,astuff,6,13,-36.479124,-128.829117,-3.253888,3.079708,-0.028336,0.005908,4.516347,1.886436,1.683504,0.632968,car
0.600000,astuff,6,14,-1.827902,-80.168408,-3.901939,1.453093,0.000863,0.000482,4.533292,1.890822,1.783986,0.627073,car
0.600000,astuff,6,15,-15.134720,-166.708398,-2.356855,1.534986,-0.000000,0.000000,4.845102,2.072734,1.879861,0.623349,car
0.600000,astuff,6,16,-7.822490,-66.381773,-3.977847,1.532944,-0.000000,0.000000,4.540816,1.945863,1.660572,0.569647,car
0.600000,astuff,6,17,17.554778,-142.184753,-3.257270,3.353373,-0.000000,0.000000,4.860454,1.922075,1.642722,0.509974,car
0.600000,astuff,6,18,-31.565033,-129.569547,-3.189652,3.055368,-0.429039,0.002929,4.681017,1.922837,1.608173,0.469804,car
0.600000,astuff,6,19,0.630935,-49.475295,-4.170092,1.585571,0.025133,0.265363,4.871781,2.086387,2.150582,0.468648,car
0.600000,astuff,6,20,-14.481803,-75.792602,-3.644560,1.496330,-0.000000,0.000000,4.307420,1.846583,1.681706,0.426698,car
0.600000,astuff,6,21,11.348676,-141.562120,-3.192742,-0.021578,-0.000000,0.000000,4.315373,1.855612,1.632597,0.369297,car
0.600000,astuff,6,22,-20.533904,-165.565755,-2.273133,1.551464,-0.000000,0.000000,5.426525,2.216746,2.148172,0.345232,car
0.600000,astuff,6,23,-12.200762,-39.869235,-3.586591,1.490119,-0.000000,0.000000,4.392295,1.922879,1.716584,0.340315,car
0.600000,astuff,6,24,-3.886152,-61.809664,-4.048104,1.452100,-0.000000,0.000000,4.472225,1.936423,1.697963,0.304638,car
0.600000,astuff,6,25,-50.875952,-136.512758,-2.915837,-0.051718,-0.000000,0.000000,5.295933,2.171178,2.146812,0.302096,car
0.600000,astuff,6,26,-0.473826,-43.365681,-4.243866,1.656452,-0.000000,0.000000,4.354926,1.916129,1.660942,0.298963,car
0.600000,astuff,6,27,-17.414334,-37.089177,-3.488989,1.171692,0.245441,1.250165,4.629950,1.958716,1.772581,0.290872,car
0.600000,astuff,6,28,-13.777690,-151.324957,-3.259170,-0.120545,-0.000000,0.000000,4.483574,1.908645,1.633986,0.276184,car
0.600000,astuff,6,29,-1.192010,-66.043390,-4.106253,4.613523,-0.000000,0.000000,4.168969,1.834413,1.666868,0.269931,car
0.600000,astuff,6,30,-41.220940,-128.781129,-3.015761,3.170058,-0.535733,0.003545,4.655979,1.920457,1.695761,0.248157,car
0.600000,astuff,6,31,-55.714130,-127.555760,-2.778564,3.047626,-0.023712,-0.008743,4.532723,1.917902,1.716477,0.226023,car
0.600000,astuff,6,32,-8.492944,-167.313251,-2.540486,1.570795,-0.000000,0.000000,5.108841,2.104606,1.981413,0.189625,car
0.600000,astuff,6,33,-4.453072,-20.218109,-4.691231,1.482030,-0.000000,0.000000,4.621446,2.046316,1.856701,0.178160,car
0.600000,astuff,6,34,-17.395592,-171.290846,-2.638324,1.505295,0.100036,0.677170,4.516526,1.937521,1.639770,0.170099,car
0.600000,astuff,6,35,-22.551904,-48.578210,-3.272494,1.392074,0.383238,4.916517,4.496098,1.972917,1.757914,0.161654,car
0.600000,astuff,6,36,-14.283224,-69.812746,-3.837429,1.522600,-0.004840,0.006592,4.358084,1.879154,1.654789,0.160007,car
0.600000,astuff,6,37,-22.253880,-172.134743,-1.287755,-1.601161,-0.000613,-0.026470,4.794826,2.041486,1.919558,0.157616,car
0.600000,astuff,6,38,-66.031406,-141.645282,-2.571019,4.412033,-0.000000,0.000000,4.551047,1.945617,1.721902,0.149287,car
0.600000,astuff,6,39,-22.828550,-196.792821,-1.878570,4.580633,-0.000000,0.000000,4.672643,2.111459,1.966004,0.139686,car
0.600000,astuff,6,40,-18.427441,-217.143168,-1.842005,1.770608,-0.057086,0.140770,4.440162,1.947027,1.695010,0.135711,car
0.600000,astuff,6,41,-67.078440,-139.913537,-2.674405,2.838887,-0.000000,0.000000,4.555537,1.976412,1.736703,0.135351,car
0.600000,astuff,6,42,-106.082127,-132.141184,-2.346259,3.035783,-0.305677,0.109642,4.552636,1.931360,1.684131,0.135052,car
0.600000,astuff,6,43,27.850510,-143.453587,-3.262757,-0.248763,-0.000000,0.000000,4.465547,1.876481,1.676730,0.131693,car
0.600000,astuff,6,44,-10.810768,-173.127291,-2.630236,1.506582,-0.000000,0.000000,4.549054,2.017769,1.754358,0.129871,car
0.600000,astuff,6,45,-19.394082,-172.381243,-2.307309,4.587205,-0.051152,-1.160583,4.604313,2.021080,1.792351,0.124852,car
0.600000,astuff,6,46,-99.575115,-134.370879,-2.091038,4.592959,-0.000000,0.000000,4.536149,1.941056,1.678009,0.124328,car
0.600000,astuff,6,47,-31.802220,-138.400308,-2.934880,-0.053095,0.409517,-0.038792,5.584381,2.113916,1.984056,0.120302,car
0.600000,astuff,6,48,47.255617,-157.983925,-1.683420,-1.548321,-0.000000,0.000000,4.493574,2.006290,1.819053,0.112345,car
0.600000,astuff,6,49,-28.404488,-90.772530,-2.487666,1.433513,0.022276,0.148045,5.146006,2.129089,2.267029,0.112219,car
0.600000,astuff,6,50,-13.591685,-148.677865,-3.173990,3.055003,-0.000000,0.000000,4.477140,1.926472,1.656908,0.111545,car
0.600000,astuff,6,51,-16.274725,-152.252036,-3.015432,-0.089666,2.774232,-0.289727,4.483739,1.923651,1.633556,0.111482,car
0.600000,astuff,6,52,0.971832,-19.444184,-5.139450,4.351896,-0.000000,0.000000,4.387327,1.932029,1.716343,0.110609,car
0.600000,astuff,6,53,-5.773863,-215.198346,-2.310685,0.452344,-0.005742,0.023769,4.617568,2.003863,1.770656,0.109633,car
0.600000,astuff,6,54,-68.629379,-104.187666,-1.535694,2.981487,-0.000000,0.000000,4.493449,1.939958,1.776385,0.104450,car
0.600000,astuff,6,55,-10.405129,-180.447751,-2.552194,1.433423,-0.000000,0.000000,4.535551,1.941506,1.768108,0.103781,car
0.600000,astuff,6,56,-6.111669,-52.001505,-4.284007,-1.254353,-0.000000,0.000000,4.608346,1.987165,1.735745,0.100521,car
0.600000,astuff,6,57,-6.204179,-21.235746,-4.769793,2.908381,-0.000000,0.000000,4.675783,2.012697,1.814420,0.100391,car
0.600000,astuff,6,58,-37.791394,-137.888735,-2.844896,-0.050066,0.000000,-0.000000,5.903043,2.204145,2.064046,0.700922,truck
0.600000,astuff,6,59,-31.942169,-138.384767,-3.024930,-0.039836,0.214031,-0.044557,5.472223,2.005024,1.925289,0.658887,truck
0.600000,astuff,6,60,13.430564,-82.084279,-2.717657,2.962674,0.000000,-0.000000,5.062613,2.638117,3.319273,0.531263,construction_vehicle
0.600000,astuff,6,61,-28.338586,-90.243709,-2.565684,1.511199,-0.006857,0.079836,6.175020,2.365604,2.432237,0.389016,truck
0.600000,astuff,6,62,-18.069831,-90.569079,-2.984574,4.433830,0.000000,-0.000000,3.558287,1.884219,1.981375,0.387603,construction_vehicle
0.600000,astuff,6,63,-3.485413,-62.189150,-4.449537,1.316313,0.000000,-0.000000,3.637105,1.961986,1.851725,0.359368,construction_vehicle
0.600000,astuff,6,64,0.663002,-49.492512,-4.182825,1.549689,-0.008259,0.300689,4.975670,2.187114,2.219223,0.347446,truck
0.600000,astuff,6,65,-50.923481,-136.481355,-2.873768,-0.070976,0.000000,-0.000000,5.618851,2.279412,2.155923,0.344911,truck
0.600000,astuff,6,66,-20.518992,-165.568314,-2.193660,1.552652,0.000000,-0.000000,5.574771,2.193086,2.109156,0.333293,truck
0.600000,astuff,6,67,-3.926185,-106.806389,-3.752833,1.507223,0.119711,0.546637,5.299391,2.096315,2.048703,0.298064,truck
0.600000,astuff,6,68,-1.667552,-124.506918,-3.211642,-0.904577,0.000000,-0.000000,2.929604,1.708838,2.538547,0.266981,construction_vehicle
0.600000,astuff,6,69,-56.155773,-127.544167,-2.819261,3.143108,-0.032984,-0.002719,5.415706,2.059913,1.999616,0.262472,truck
0.600000,astuff,6,70,-41.852994,-128.729084,-3.262690,3.039163,-0.287728,-0.001372,5.564782,2.039760,2.018110,0.252225,truck
0.600000,astuff,6,71,-15.125012,-166.812585,-2.402717,1.519387,0.000000,-0.000000,5.207507,2.137475,1.988300,0.237463,truck
0.600000,astuff,6,72,-8.425573,-167.311189,-2.462004,1.548798,0.000000,-0.000000,5.242166,2.198445,2.059765,0.232625,truck
0.600000,astuff,6,73,-92.426574,-99.622284,-2.104047,1.537316,0.034634,0.299884,6.400800,2.506949,3.080180,0.220290,truck
0.600000,astuff,6,74,-17.372850,-37.065180,-3.711508,1.194458,0.104690,0.586062,4.876101,2.082440,2.032613,0.206124,truck
0.600000,astuff,6,75,17.625213,-142.216304,-3.330440,3.052204,0.000000,-0.000000,4.950533,1.875195,1.856143,0.195660,truck
0.600000,astuff,6,76,-34.469304,-79.627572,-2.033096,3.102243,0.000000,-0.000000,9.068560,2.798020,3.555648,0.192237,truck
0.600000,astuff,6,77,-16.533614,-20.413815,-4.755876,-0.097066,0.000000,-0.000000,6.564555,2.711696,3.131339,0.186684,truck
0.600000,astuff,6,78,-13.978814,-69.826919,-4.222545,1.483208,0.000000,-0.000000,4.143537,2.089557,2.128419,0.180022,construction_vehicle
0.600000,astuff,6,79,-23.165821,-197.291250,-2.355841,4.569354,0.000000,-0.000000,5.683884,2.555392,2.939312,0.174209,truck
0.600000,astuff,6,80,-35.345190,-83.099577,-2.028296,2.950296,-0.967673,0.139618,8.218797,3.019970,3.670232,0.173974,truck
0.600000,astuff,6,81,35.022312,-151.482133,-4.121482,1.547832,0.000000,-0.000000,3.512335,2.111581,2.285287,0.170977,construction_vehicle
0.600000,astuff,6,82,11.745412,-141.922890,-3.182737,0.233808,0.000000,-0.000000,5.087631,2.039780,1.968538,0.169286,truck
0.600000,astuff,6,83,-1.158049,-66.070576,-4.404951,4.582943,0.000000,-0.000000,3.754840,1.791574,2.060529,0.166486,construction_vehicle
0.600000,astuff,6,84,47.603479,-158.527103,-2.194350,-1.532020,0.000000,-0.000000,5.470881,2.474159,2.471999,0.156856,truck
0.600000,astuff,6,85,-9.012864,-131.748504,-3.377992,1.450661,0.093174,0.488532,5.071743,1.954455,1.835457,0.152385,truck
0.600000,astuff,6,86,-7.874445,-66.802833,-4.248804,1.616107,0.000000,-0.000000,4.098370,1.667678,1.985867,0.146513,construction_vehicle
0.600000,astuff,6,87,-19.520321,-93.972854,-3.071333,4.547149,0.000000,-0.000000,8.672842,2.799996,3.146333,0.145121,construction_vehicle
0.600000,astuff,6,88,15.352036,-75.077094,-2.569407,3.072786,0.000000,-0.000000,7.505743,2.984252,3.363885,0.141312,construction_vehicle
0.600000,astuff,6,89,4.995775,-141.334530,-3.315018,0.217420,0.050158,0.005697,4.889461,1.930000,1.845665,0.140221,truck
0.600000,astuff,6,90,-2.090275,-86.680221,-3.856578,1.504387,0.005618,0.019097,5.122246,2.100285,1.952327,0.139602,truck
0.600000,astuff,6,91,0.144171,-151.243004,-2.879615,2.554832,0.000000,-0.000000,3.134621,2.075304,2.049774,0.134214,construction_vehicle
0.600000,astuff,6,92,-2.566275,-92.702723,-4.143202,4.586627,0.000000,-0.000000,4.854622,2.007637,1.905863,0.132837,truck
0.600000,astuff,6,93,-87.434631,-99.501382,-2.628277,3.144050,0.000000,-0.000000,5.973336,2.743177,3.214982,0.127351,truck
0.600000,astuff,6,94,-22.227958,-172.684260,-1.263947,-1.617906,-0.002546,-0.007100,5.912495,2.501065,2.989924,0.126437,truck
0.600000,astuff,6,95,-61.558157,-127.121733,-2.716982,3.158564,-0.275165,-0.000244,5.389856,1.940357,1.999673,0.124775,truck
0.600000,astuff,6,96,-22.546888,-48.619747,-3.532322,1.428284,0.829648,5.002538,3.969223,2.050572,2.084113,0.123804,construction_vehicle
0.600000,astuff,6,97,-16.713629,-104.684938,-3.596387,-1.600598,0.000000,-0.000000,5.496773,2.079209,1.882560,0.123769,truck
0.600000,astuff,6,98,1.664535,-122.474174,-2.988396,-0.307975,0.000000,-0.000000,2.046792,1.072330,1.572934,0.120276,construction_vehicle
0.600000,astuff,6,99,-4.522426,-20.717554,-4.910500,1.555896,0.000000,-0.000000,4.011870,1.953940,1.910472,0.111644,construction_vehicle
0.600000,astuff,6,100,-3.831679,-169.003989,-2.578737,4.499732,0.000000,-0.000000,2.745330,1.612768,2.240718,0.110762,construction_vehicle
0.600000,astuff,6,101,17.858029,-94.493625,-2.567126,0.083400,0.049307,-0.016518,11.012990,3.046883,3.995023,0.109082,truck
0.600000,astuff,6,102,6.006260,-126.570703,-2.960165,2.375548,0.000000,-0.000000,2.885728,1.420249,1.905761,0.106505,construction_vehicle
0.600000,astuff,6,103,-20.909898,-124.222223,-2.152460,3.324082,0.000000,-0.000000,2.747577,1.759441,2.343211,0.105443,construction_vehicle
0.600000,astuff,6,104,-26.641276,-160.991249,-1.853147,1.112464,0.000000,-0.000000,3.039184,1.711655,2.031299,0.100909,construction_vehicle
0.600000,astuff,6,105,26.973914,-160.857761,-2.351842,1.467867,0.012002,0.047127,15.121876,3.206052,4.349954,0.564433,trailer
0.600000,astuff,6,106,12.017118,-119.930766,-2.611327,4.589030,-0.000000,-0.000000,17.548223,2.994688,4.172848,0.350737,trailer
0.600000,astuff,6,107,-59.854848,-147.116874,-1.912197,-1.563610,0.058297,-0.309935,8.004718,2.838400,3.512793,0.318347,bus
0.600000,astuff,6,108,-98.446962,-100.955659,-2.572691,3.131424,-2.051290,-0.015664,13.919477,2.968917,4.099946,0.310557,trailer
0.600000,astuff,6,109,-18.622561,-91.186412,-2.678971,4.136478,-0.000000,-0.000000,3.416883,2.193659,2.341406,0.226137,trailer
0.600000,astuff,6,110,-87.104867,-95.217286,-2.735428,1.575837,-0.262364,5.846222,11.957929,2.993203,3.643975,0.185287,bus
0.600000,astuff,6,111,6.294999,-54.268356,-4.710736,1.555033,-0.042313,6.510549,11.994394,2.994328,3.639070,0.168181,bus
0.600000,astuff,6,112,21.331631,-94.701971,-2.900294,-0.087876,-0.000000,-0.000000,16.384632,3.069476,4.218906,0.164057,trailer
0.600000,astuff,6,113,-57.434475,-107.586995,-2.877257,2.980758,-3.510566,0.365044,14.863231,2.934012,3.898077,0.153568,trailer
0.600000,astuff,6,114,-29.859736,-49.183406,-1.621937,-1.500823,-0.000000,-0.000000,15.021950,2.984201,4.116550,0.134252,trailer
0.600000,astuff,6,115,30.482669,-161.805597,-2.727798,1.515528,-0.000000,-0.000000,16.362026,3.033406,4.283855,0.129247,trailer
0.600000,astuff,6,116,22.885721,-159.881038,-2.182644,1.393577,-0.000000,-0.000000,12.989277,2.944575,3.985302,0.118536,trailer
0.600000,astuff,6,117,-51.560856,-143.058120,-1.859255,0.184227,-0.000000,-0.000000,14.771032,3.110810,4.186501,0.116944,trailer
0.600000,astuff,6,118,14.935485,-92.912486,-2.999319,-1.620990,-0.102641,-1.218004,16.705870,3.203996,4.203640,0.112878,trailer
0.600000,astuff,6,119,-56.720374,-126.368946,-1.561320,4.440183,-0.000000,-0.000000,9.869994,2.717284,3.615479,0.110743,trailer
0.600000,astuff,6,120,15.860065,-81.596708,-3.104476,1.492656,0.010655,0.178936,15.949603,3.109519,4.129243,0.110731,trailer
0.600000,astuff,6,121,0.687010,-48.952518,-4.202362,1.593936,0.144443,1.095080,5.950702,2.352217,2.684330,0.109469,bus
0.600000,astuff,6,122,-1.670750,-124.085784,-3.174282,3.210323,-0.000000,-0.000000,2.334432,1.824948,2.814118,0.106711,trailer
0.600000,astuff,6,123,10.332107,-109.480642,-1.973827,4.622900,0.000000,0.000000,0.386749,2.485121,0.964551,0.183810,barrier
0.600000,astuff,6,124,-48.569091,-137.228719,-2.288686,-0.367390,0.000000,0.000000,0.458295,2.039623,1.063153,0.142490,barrier
0.600000,astuff,6,125,-50.199205,-128.710851,-3.117492,0.591465,0.000000,0.000000,0.580379,3.111336,0.916707,0.127061,barrier
0.600000,astuff,6,126,-17.946580,-91.243794,-2.376603,-0.244165,0.000000,0.000000,0.520422,2.678820,0.998415,0.116602,barrier
0.600000,astuff,6,127,9.214574,-116.351389,-1.741815,3.869397,0.000000,0.000000,0.547246,3.041424,0.850704,0.115899,barrier
0.600000,astuff,6,128,4.093913,-85.724513,-2.922022,4.277312,0.000000,0.000000,0.475102,2.211944,1.085735,0.111940,barrier
0.600000,astuff,6,129,1.979149,-122.376201,-2.477421,1.504789,0.000000,0.000000,0.363848,1.877584,1.056262,0.109188,barrier
0.600000,astuff,6,130,-30.542846,-100.983206,-1.434547,4.586173,0.000000,0.000000,0.420010,2.223018,1.042461,0.106064,barrier
0.600000,astuff,6,131,6.393392,-127.074902,-2.518392,-0.162545,0.000000,0.000000,0.432136,1.971299,1.031783,0.104936,barrier
0.600000,astuff,6,132,-15.956528,-142.006418,-3.362217,1.519813,0.000000,0.000000,0.464822,1.878549,0.940988,0.102915,barrier
0.600000,astuff,6,133,-53.878540,-127.685269,-2.951095,-1.652884,-0.000000,-0.000000,2.084319,0.790809,1.472402,0.498743,motorcycle
0.600000,astuff,6,134,-17.887517,-91.729142,-2.194739,-1.590000,-0.000000,-0.000000,1.659495,0.609267,1.216396,0.422211,bicycle
0.600000,astuff,6,135,6.444042,-127.064297,-2.747032,2.348311,-0.287449,0.421436,1.818927,0.652973,1.560903,0.410283,bicycle
0.600000,astuff,6,136,1.675725,-122.328140,-2.404866,-0.045997,-0.000000,-0.000000,1.649919,0.497200,1.071043,0.381784,bicycle
0.600000,astuff,6,137,2.725961,-113.958612,-2.366020,3.097777,-0.000000,-0.000000,1.597682,0.455647,1.090493,0.255569,bicycle
