timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
16.500000,astuff,165,-1,104,10.336525,162.613317,-1.635565,1.527579,4.007322,1.898431,1.667738,car
16.500000,astuff,165,-1,106,-31.233473,102.811828,-1.127708,2.845417,3.677818,1.655268,1.825126,car
16.600000,astuff,166,121,59,-4.416767,60.180973,-0.410177,1.492262,4.358047,1.891034,1.642406,car
16.600000,astuff,166,122,60,-3.694701,66.036465,-0.928229,1.544622,4.564925,1.716556,1.569319,car
16.600000,astuff,166,124,62,-3.177316,77.896278,-1.270271,1.439902,4.048930,1.717905,1.705794,car
16.600000,astuff,166,-1,69,-20.200539,94.706392,-0.802309,3.074063,4.417394,1.872042,1.667093,car
16.600000,astuff,166,-1,70,-30.923289,95.556791,-0.928385,3.054331,4.493296,1.852851,1.502872,car
16.600000,astuff,166,-1,72,12.661740,110.929606,-1.627237,1.492262,4.570296,1.790610,1.612955,car
16.600000,astuff,166,-1,73,0.055297,116.695346,-1.367793,1.492262,4.499425,1.852318,1.618062,car
16.600000,astuff,166,-1,74,1.013700,125.938769,-1.399070,1.544622,5.837000,1.902212,1.531433,car
16.600000,astuff,166,-1,75,1.457118,136.243085,-1.562647,1.492262,4.736189,1.743082,1.524825,car
16.600000,astuff,166,-1,77,14.463378,137.168375,-1.721344,1.544622,4.788131,1.910617,1.891652,car
16.600000,astuff,166,-1,81,2.528574,146.812512,-1.807769,1.492262,4.295153,1.762682,1.806154,car
16.600000,astuff,166,-1,82,2.993401,158.156286,-1.758078,1.556970,3.925862,1.945713,1.428933,car
16.600000,astuff,166,-1,84,3.419778,164.090059,-1.671460,1.439902,4.595062,1.725637,1.387264,car
16.600000,astuff,166,-1,86,4.244351,176.420011,-1.697837,1.466832,4.740787,1.857631,1.445233,car
16.600000,astuff,166,-1,92,15.594996,154.086719,-1.888051,1.518511,4.339302,1.836448,1.528418,car
16.600000,astuff,166,-1,98,5.776065,117.633643,-1.369150,1.492262,4.023536,2.042726,1.590824,car
16.600000,astuff,166,132,99,2.156781,62.040336,-0.628689,1.596981,4.034174,1.857984,1.730434,car
16.600000,astuff,166,-1,100,3.864402,88.299175,-1.021918,1.492262,4.773791,1.890274,1.868967,car
16.600000,astuff,166,-1,103,8.420942,148.505399,-1.690740,1.492262,4.120048,1.945130,1.810643,car
16.600000,astuff,166,-1,104,10.320778,164.209660,-1.700839,1.528366,4.007322,1.898431,1.667738,car
16.700000,astuff,167,121,59,-4.407196,60.230928,-0.151542,1.492066,4.358047,1.891034,1.642406,car
16.700000,astuff,167,122,60,-3.519935,66.181668,-0.740330,1.634829,4.564925,1.716556,1.569319,car
16.700000,astuff,167,124,62,-3.200663,77.925628,-1.276428,1.439706,4.048930,1.717905,1.705794,car
16.700000,astuff,167,-1,69,-20.200185,94.739101,-0.827854,3.062838,4.417394,1.872042,1.667093,car
16.700000,astuff,167,-1,70,-30.955503,95.587871,-0.831820,3.001776,4.493296,1.852851,1.502872,car
16.700000,astuff,167,-1,72,12.666831,110.977284,-1.607758,1.492066,4.570296,1.790610,1.612955,car
16.700000,astuff,167,-1,73,0.128495,116.787426,-1.329267,1.492066,4.499425,1.852318,1.618062,car
16.700000,astuff,167,-1,74,1.014393,125.988840,-1.430545,1.544426,5.837000,1.902212,1.531433,car
16.700000,astuff,167,-1,75,1.414234,136.210353,-1.481636,1.439706,4.736189,1.743082,1.524825,car
16.700000,astuff,167,-1,77,14.471806,137.268889,-1.755161,1.544426,4.788131,1.910617,1.891652,car
16.700000,astuff,167,-1,81,2.520024,146.774488,-1.757902,1.492066,4.295153,1.762682,1.806154,car
16.700000,astuff,167,-1,82,3.005369,158.171013,-1.856542,1.516568,3.925862,1.945713,1.428933,car
16.700000,astuff,167,-1,84,3.409045,164.030729,-1.726541,1.492066,4.595062,1.725637,1.387264,car
16.700000,astuff,167,-1,86,4.279436,176.400083,-1.793336,1.464634,4.740787,1.857631,1.445233,car
16.700000,astuff,167,-1,92,15.676549,154.071563,-1.890403,1.457216,4.339302,1.836448,1.528418,car
16.700000,astuff,167,-1,98,5.902007,119.526818,-1.316422,1.439706,4.023536,2.042726,1.590824,car
16.700000,astuff,167,132,99,1.966781,63.445092,-0.780651,1.439706,4.034174,1.857984,1.730434,car
16.700000,astuff,167,-1,100,4.003074,89.903084,-0.995924,1.492066,4.773791,1.890274,1.868967,car
16.700000,astuff,167,-1,103,8.491245,149.969809,-1.683078,1.492066,4.120048,1.945130,1.810643,car
16.700000,astuff,167,-1,104,10.361537,165.702614,-1.802011,1.529483,4.007322,1.898431,1.667738,car
16.800000,astuff,168,121,59,-4.368744,60.273773,0.117728,1.492404,4.358047,1.891034,1.642406,car
16.800000,astuff,168,122,60,-3.659071,66.160769,-0.526170,1.555399,4.564925,1.716556,1.569319,car
16.800000,astuff,168,124,62,-3.211611,77.925605,-1.266239,1.492404,4.048930,1.717905,1.705794,car
16.800000,astuff,168,-1,69,-20.187892,94.756642,-0.773247,3.052118,4.417394,1.872042,1.667093,car
16.800000,astuff,168,-1,70,-30.884377,95.448437,-0.845450,3.037020,4.493296,1.852851,1.502872,car
16.800000,astuff,168,-1,72,12.645506,110.897764,-1.565889,1.440044,4.570296,1.790610,1.612955,car
16.800000,astuff,168,-1,73,0.072491,116.867788,-1.375333,1.492404,4.499425,1.852318,1.618062,car
16.800000,astuff,168,-1,74,1.032015,125.850535,-1.341143,1.544764,5.837000,1.902212,1.531433,car
16.800000,astuff,168,-1,75,1.416238,136.258102,-1.519291,1.440044,4.736189,1.743082,1.524825,car
16.800000,astuff,168,-1,77,14.438108,137.193882,-1.716752,1.544764,4.788131,1.910617,1.891652,car
16.800000,astuff,168,-1,80,15.151308,145.365294,-1.727566,1.597124,4.561166,1.771295,1.544859,car
16.800000,astuff,168,-1,81,2.588918,146.808374,-1.839759,1.440044,4.295153,1.762682,1.806154,car
16.800000,astuff,168,-1,82,2.992995,158.182346,-1.953754,1.476700,3.925862,1.945713,1.428933,car
16.800000,astuff,168,-1,84,3.351704,164.080255,-1.883493,1.492404,4.595062,1.725637,1.387264,car
16.800000,astuff,168,-1,86,4.286011,176.377790,-1.769897,1.462968,4.740787,1.857631,1.445233,car
16.800000,astuff,168,-1,92,15.585458,154.162537,-1.891580,1.474992,4.339302,1.836448,1.528418,car
16.800000,astuff,168,-1,98,6.055289,121.439186,-1.310697,1.440044,4.023536,2.042726,1.590824,car
16.800000,astuff,168,132,99,2.069404,64.686029,-0.745178,1.440044,4.034174,1.857984,1.730434,car
16.800000,astuff,168,-1,100,4.142078,91.555087,-0.969978,1.492404,4.773791,1.890274,1.868967,car
16.800000,astuff,168,-1,103,8.610180,151.495429,-1.677489,1.492404,4.120048,1.945130,1.810643,car
16.800000,astuff,168,-1,104,10.374298,167.075850,-1.906346,1.574766,4.007322,1.898431,1.667738,car
16.900000,astuff,169,122,60,-3.624488,66.009412,-0.522515,1.541710,4.564925,1.716556,1.569319,car
16.900000,astuff,169,124,62,-3.229096,77.908685,-1.088944,1.440671,4.048930,1.717905,1.705794,car
16.900000,astuff,169,-1,69,-20.099963,94.720180,-0.707628,3.057133,4.417394,1.872042,1.667093,car
16.900000,astuff,169,-1,70,-30.846694,95.499792,-0.862216,3.063828,4.493296,1.852851,1.502872,car
16.900000,astuff,169,-1,72,12.623814,110.687464,-1.542382,1.440671,4.570296,1.790610,1.612955,car
16.900000,astuff,169,-1,73,0.111169,116.928571,-1.338600,1.493031,4.499425,1.852318,1.618062,car
16.900000,astuff,169,-1,74,1.048001,125.974736,-1.350422,1.545391,5.837000,1.902212,1.531433,car
16.900000,astuff,169,-1,75,1.424599,136.325930,-1.452974,1.440671,4.736189,1.743082,1.524825,car
16.900000,astuff,169,-1,77,14.387721,137.256298,-1.767149,1.545391,4.788131,1.910617,1.891652,car
16.900000,astuff,169,-1,80,15.143135,144.897217,-1.767858,1.545391,4.561166,1.771295,1.544859,car
16.900000,astuff,169,-1,81,2.517170,146.771168,-1.770734,1.493031,4.295153,1.762682,1.806154,car
16.900000,astuff,169,-1,82,2.969804,158.192153,-2.050002,1.437121,3.925862,1.945713,1.428933,car
16.900000,astuff,169,-1,84,3.483621,163.992731,-1.829247,1.545391,4.595062,1.725637,1.387264,car
16.900000,astuff,169,-1,86,4.276205,176.354378,-1.740633,1.461593,4.740787,1.857631,1.445233,car
16.900000,astuff,169,-1,92,15.587575,154.072042,-1.880109,1.571599,4.339302,1.836448,1.528418,car
16.900000,astuff,169,-1,98,6.209403,123.380039,-1.337227,1.440671,4.023536,2.042726,1.590824,car
16.900000,astuff,169,132,99,2.184880,66.106316,-0.728206,1.440671,4.034174,1.857984,1.730434,car
16.900000,astuff,169,-1,100,4.289577,93.164180,-0.955966,1.493031,4.773791,1.890274,1.868967,car
16.900000,astuff,169,-1,103,8.712862,153.031770,-1.667060,1.493031,4.120048,1.945130,1.810643,car
16.900000,astuff,169,-1,104,10.480169,168.513712,-1.824349,1.598523,4.007322,1.898431,1.667738,car
17.000000,astuff,170,124,62,-3.220449,77.921656,-1.082400,1.493705,4.048930,1.717905,1.705794,car
17.000000,astuff,170,-1,69,-20.180104,94.776548,-0.638304,3.088411,4.417394,1.872042,1.667093,car
17.000000,astuff,170,-1,70,-30.870357,95.592610,-0.636729,3.068066,4.493296,1.852851,1.502872,car
17.000000,astuff,170,-1,72,12.615412,110.606115,-1.501374,1.493705,4.570296,1.790610,1.612955,car
17.000000,astuff,170,-1,73,0.177418,116.900274,-1.320277,1.546065,4.499425,1.852318,1.618062,car
17.000000,astuff,170,-1,74,1.028322,125.948635,-1.357891,1.546065,5.837000,1.902212,1.531433,car
17.000000,astuff,170,-1,75,1.419625,136.195238,-1.442995,1.415165,4.736189,1.743082,1.524825,car
17.000000,astuff,170,-1,77,14.441446,137.190161,-1.724467,1.546065,4.788131,1.910617,1.891652,car
17.000000,astuff,170,-1,80,15.179076,144.809257,-1.679992,1.546065,4.561166,1.771295,1.544859,car
17.000000,astuff,170,-1,81,2.552160,146.787734,-1.701153,1.493705,4.295153,1.762682,1.806154,car
17.000000,astuff,170,-1,82,2.944974,158.200905,-2.153731,1.397589,3.925862,1.945713,1.428933,car
17.000000,astuff,170,-1,84,3.456532,164.058715,-1.783399,1.441345,4.595062,1.725637,1.387264,car
17.000000,astuff,170,-1,85,3.824197,170.288798,-1.829454,1.412915,4.714053,1.915125,1.663939,car
17.000000,astuff,170,-1,86,4.263957,176.330079,-1.722150,1.460264,4.740787,1.857631,1.445233,car
17.000000,astuff,170,-1,90,18.502358,187.569967,-1.947251,1.493800,5.727286,2.158104,2.090692,car
17.000000,astuff,170,-1,92,15.592998,154.065744,-1.882372,1.538579,4.339302,1.836448,1.528418,car
17.000000,astuff,170,-1,98,6.332250,125.319185,-1.328559,1.493705,4.023536,2.042726,1.590824,car
17.000000,astuff,170,132,99,2.441994,67.358115,-0.707253,1.546065,4.034174,1.857984,1.730434,car
17.000000,astuff,170,-1,100,4.371774,94.789630,-0.935864,1.493705,4.773791,1.890274,1.868967,car
17.000000,astuff,170,-1,103,8.814974,154.580461,-1.663785,1.493705,4.120048,1.945130,1.810643,car
17.000000,astuff,170,-1,104,10.579966,169.937865,-1.830567,1.592405,4.007322,1.898431,1.667738,car
17.100000,astuff,171,124,62,-3.056519,77.980575,-0.821253,1.512473,4.048930,1.717905,1.705794,car
17.100000,astuff,171,-1,69,-20.174577,94.791936,-0.657396,3.084879,4.417394,1.872042,1.667093,car
17.100000,astuff,171,-1,70,-30.874838,95.581794,-0.666208,3.062926,4.493296,1.852851,1.502872,car
17.100000,astuff,171,-1,72,12.597234,110.730074,-1.491465,1.442121,4.570296,1.790610,1.612955,car
17.100000,astuff,171,-1,73,0.129167,116.997791,-1.249895,1.494481,4.499425,1.852318,1.618062,car
17.100000,astuff,171,-1,74,1.044057,126.026884,-1.275883,1.546841,5.837000,1.902212,1.531433,car
17.100000,astuff,171,-1,75,1.349571,136.320337,-1.383436,1.494481,4.736189,1.743082,1.524825,car
17.100000,astuff,171,-1,77,14.414547,137.267114,-1.659371,1.546841,4.788131,1.910617,1.891652,car
17.100000,astuff,171,-1,80,15.253535,144.707303,-1.680248,1.494481,4.561166,1.771295,1.544859,car
17.100000,astuff,171,-1,81,2.546449,146.866860,-1.641058,1.494481,4.295153,1.762682,1.806154,car
17.100000,astuff,171,-1,82,2.851127,158.272476,-1.729234,1.494481,3.925862,1.945713,1.428933,car
17.100000,astuff,171,-1,84,3.413161,164.082890,-1.930142,1.442121,4.595062,1.725637,1.387264,car
17.100000,astuff,171,-1,85,3.820309,170.196563,-1.789498,1.417052,4.714053,1.915125,1.663939,car
17.100000,astuff,171,-1,86,4.246938,176.315416,-1.700377,1.459037,4.740787,1.857631,1.445233,car
17.100000,astuff,171,-1,90,18.444322,187.572119,-1.936439,1.494571,5.727286,2.158104,2.090692,car
17.100000,astuff,171,-1,91,16.573584,164.034480,-2.043284,1.540788,4.910971,1.905837,1.563090,car
17.100000,astuff,171,-1,92,15.736457,154.218941,-1.865427,1.546841,4.339302,1.836448,1.528418,car
17.100000,astuff,171,-1,98,6.525674,127.305869,-1.329863,1.494481,4.023536,2.042726,1.590824,car
17.100000,astuff,171,132,99,2.701453,68.697313,-0.702791,1.599201,4.034174,1.857984,1.730434,car
17.100000,astuff,171,-1,100,4.513922,96.471012,-0.922102,1.546841,4.773791,1.890274,1.868967,car
17.100000,astuff,171,-1,103,8.912405,156.017676,-1.652672,1.494481,4.120048,1.945130,1.810643,car
17.100000,astuff,171,-1,104,10.673773,171.372553,-1.827001,1.586391,4.007322,1.898431,1.667738,car
17.200000,astuff,172,124,62,-3.028182,78.037733,-0.986446,1.531230,4.048930,1.717905,1.705794,car
17.200000,astuff,172,-1,69,-20.168203,94.800373,-0.724144,3.081336,4.417394,1.872042,1.667093,car
17.200000,astuff,172,-1,70,-30.878409,95.564153,-0.744743,3.057776,4.493296,1.852851,1.502872,car
17.200000,astuff,172,-1,72,12.599580,110.530322,-1.482100,1.442886,4.570296,1.790610,1.612955,car
17.200000,astuff,172,-1,73,0.111353,117.066412,-1.209481,1.442886,4.499425,1.852318,1.618062,car
17.200000,astuff,172,-1,74,1.034212,126.098479,-1.208714,1.599965,5.837000,1.902212,1.531433,car
17.200000,astuff,172,-1,75,1.399773,136.269873,-1.333970,1.495246,4.736189,1.743082,1.524825,car
17.200000,astuff,172,-1,77,14.469159,137.169841,-1.570093,1.547606,4.788131,1.910617,1.891652,car
17.200000,astuff,172,-1,80,15.207101,144.532118,-1.631203,1.495246,4.561166,1.771295,1.544859,car
17.200000,astuff,172,-1,81,2.529404,146.796327,-1.527863,1.495246,4.295153,1.762682,1.806154,car
17.200000,astuff,172,-1,82,2.879465,158.227661,-1.603731,1.442886,3.925862,1.945713,1.428933,car
17.200000,astuff,172,-1,84,3.399985,164.004107,-1.786538,1.495246,4.595062,1.725637,1.387264,car
17.200000,astuff,172,-1,85,3.818380,170.098944,-1.660883,1.421177,4.714053,1.915125,1.663939,car
17.200000,astuff,172,-1,86,4.231850,176.295216,-1.579164,1.457800,4.740787,1.857631,1.445233,car
17.200000,astuff,172,-1,90,18.388419,187.568943,-1.803218,1.495330,5.727286,2.158104,2.090692,car
17.200000,astuff,172,-1,91,16.560751,163.768200,-1.832618,1.535614,4.910971,1.905837,1.563090,car
17.200000,astuff,172,-1,92,15.801803,154.221167,-1.737254,1.495246,4.339302,1.836448,1.528418,car
17.200000,astuff,172,-1,98,6.646702,129.166474,-1.299999,1.442886,4.023536,2.042726,1.590824,car
17.200000,astuff,172,132,99,2.680684,69.955723,-0.777494,1.547606,4.034174,1.857984,1.730434,car
17.200000,astuff,172,-1,100,4.641949,98.182516,-0.942378,1.495246,4.773791,1.890274,1.868967,car
17.200000,astuff,172,-1,103,9.016744,157.586993,-1.482222,1.495347,4.120048,1.945130,1.810643,car
17.200000,astuff,172,-1,104,10.767276,172.802058,-1.728345,1.580364,4.007322,1.898431,1.667738,car
17.300000,astuff,173,124,62,-3.003187,78.105711,-1.128535,1.549895,4.048930,1.717905,1.705794,car
17.300000,astuff,173,-1,69,-20.163284,94.821198,-0.754868,3.077701,4.417394,1.872042,1.667093,car
17.300000,astuff,173,-1,70,-30.883353,95.560000,-0.775523,3.052533,4.493296,1.852851,1.502872,car
17.300000,astuff,173,-1,72,12.591562,110.682494,-1.464727,1.443558,4.570296,1.790610,1.612955,car
17.300000,astuff,173,-1,73,0.133176,117.095224,-1.237361,1.443558,4.499425,1.852318,1.618062,car
17.300000,astuff,173,-1,74,1.183831,126.116281,-1.255057,1.495918,5.837000,1.902212,1.531433,car
17.300000,astuff,173,-1,75,1.492874,136.384338,-1.242384,1.443558,4.736189,1.743082,1.524825,car
17.300000,astuff,173,-1,77,14.424899,137.199504,-1.494125,1.548278,4.788131,1.910617,1.891652,car
17.300000,astuff,173,-1,80,15.158108,144.461445,-1.521948,1.495918,4.561166,1.771295,1.544859,car
17.300000,astuff,173,-1,81,2.636815,146.857821,-1.427561,1.443558,4.295153,1.762682,1.806154,car
17.300000,astuff,173,-1,82,2.812117,158.268396,-1.467124,1.495918,3.925862,1.945713,1.428933,car
17.300000,astuff,173,-1,84,3.411714,164.026136,-1.461679,1.495918,4.595062,1.725637,1.387264,car
17.300000,astuff,173,-1,85,3.821707,170.010579,-1.551928,1.425211,4.714053,1.915125,1.663939,car
17.300000,astuff,173,-1,86,4.222663,176.284280,-1.480201,1.456469,4.740787,1.857631,1.445233,car
17.300000,astuff,173,-1,90,18.339346,187.573452,-1.712511,1.495998,5.727286,2.158104,2.090692,car
17.300000,astuff,173,-1,91,16.557628,163.803800,-1.735104,1.530348,4.910971,1.905837,1.563090,car
17.300000,astuff,173,-1,92,15.791192,154.226948,-1.506472,1.495918,4.339302,1.836448,1.528418,car
17.300000,astuff,173,-1,98,6.791187,131.024234,-1.246072,1.443558,4.023536,2.042726,1.590824,car
17.300000,astuff,173,132,99,2.777903,71.383566,-1.109867,1.443558,4.034174,1.857984,1.730434,car
17.300000,astuff,173,-1,100,4.737984,99.905153,-1.068915,1.495918,4.773791,1.890274,1.868967,car
17.300000,astuff,173,-1,103,9.112280,159.062535,-1.390746,1.496008,4.120048,1.945130,1.810643,car
17.300000,astuff,173,-1,104,10.864100,174.240314,-1.653579,1.574246,4.007322,1.898431,1.667738,car
17.400000,astuff,174,124,62,-2.980400,78.161423,-1.088835,1.537969,4.048930,1.717905,1.705794,car
17.400000,astuff,174,-1,69,-20.161023,94.804204,-0.746463,3.090787,4.417394,1.872042,1.667093,car
17.400000,astuff,174,-1,70,-30.902500,95.530941,-0.890787,3.049612,4.493296,1.852851,1.502872,car
17.400000,astuff,174,-1,72,12.560336,110.530965,-1.442555,1.444183,4.570296,1.790610,1.612955,car
17.400000,astuff,174,-1,73,0.073373,117.133290,-1.206224,1.496543,4.499425,1.852318,1.618062,car
17.400000,astuff,174,-1,74,1.085572,126.219856,-1.210330,1.548903,5.837000,1.902212,1.531433,car
17.400000,astuff,174,-1,75,1.460478,136.371786,-1.235958,1.444183,4.736189,1.743082,1.524825,car
17.400000,astuff,174,-1,77,14.426418,137.207399,-1.524465,1.548903,4.788131,1.910617,1.891652,car
17.400000,astuff,174,-1,80,15.224771,144.442261,-1.666559,1.496543,4.561166,1.771295,1.544859,car
17.400000,astuff,174,-1,81,2.493697,146.875603,-1.375368,1.496543,4.295153,1.762682,1.806154,car
17.400000,astuff,174,-1,82,2.821876,158.213555,-1.429452,1.496543,3.925862,1.945713,1.428933,car
17.400000,astuff,174,-1,84,3.442009,164.028175,-1.429068,1.496543,4.595062,1.725637,1.387264,car
17.400000,astuff,174,-1,85,3.829519,169.917757,-1.537782,1.429196,4.714053,1.915125,1.663939,car
17.400000,astuff,174,-1,86,4.231723,176.291672,-1.457343,1.455092,4.740787,1.857631,1.445233,car
17.400000,astuff,174,-1,90,18.295277,187.569385,-1.738440,1.496617,5.727286,2.158104,2.090692,car
17.400000,astuff,174,-1,91,16.558678,163.834110,-1.713776,1.525034,4.910971,1.905837,1.563090,car
17.400000,astuff,174,-1,92,15.812029,154.260448,-1.501422,1.496543,4.339302,1.836448,1.528418,car
17.400000,astuff,174,-1,98,6.933712,132.898840,-1.247393,1.444183,4.023536,2.042726,1.590824,car
17.400000,astuff,174,132,99,2.719681,72.866614,-0.831810,1.356917,4.034174,1.857984,1.730434,car
17.400000,astuff,174,-1,100,4.850848,101.535093,-1.054244,1.496543,4.773791,1.890274,1.868967,car
17.400000,astuff,174,-1,103,9.209702,160.533816,-1.370399,1.496621,4.120048,1.945130,1.810643,car
17.400000,astuff,174,-1,104,10.963698,175.673803,-1.675384,1.568080,4.007322,1.898431,1.667738,car
17.500000,astuff,175,124,62,-2.954752,78.215995,-1.023595,1.526096,4.048930,1.717905,1.705794,car
17.500000,astuff,175,-1,69,-20.156126,94.785371,-0.695043,3.103927,4.417394,1.872042,1.667093,car
17.500000,astuff,175,-1,70,-30.907410,95.540117,-0.758536,3.046741,4.493296,1.852851,1.502872,car
17.500000,astuff,175,-1,72,12.605885,110.623638,-1.419710,1.444862,4.570296,1.790610,1.612955,car
17.500000,astuff,175,-1,73,0.130176,117.201389,-1.174423,1.497222,4.499425,1.852318,1.618062,car
17.500000,astuff,175,-1,74,1.087693,126.303484,-1.180203,1.549582,5.837000,1.902212,1.531433,car
17.500000,astuff,175,-1,75,1.459544,136.336866,-1.279157,1.444862,4.736189,1.743082,1.524825,car
17.500000,astuff,175,-1,77,14.404495,137.164191,-1.517242,1.549582,4.788131,1.910617,1.891652,car
17.500000,astuff,175,-1,80,15.230087,144.329240,-1.614587,1.497222,4.561166,1.771295,1.544859,car
17.500000,astuff,175,-1,81,2.554889,146.842090,-1.335246,1.444862,4.295153,1.762682,1.806154,car
17.500000,astuff,175,-1,82,2.833281,158.227063,-1.387412,1.497222,3.925862,1.945713,1.428933,car
17.500000,astuff,175,-1,84,3.471738,164.044721,-1.591893,1.497222,4.595062,1.725637,1.387264,car
17.500000,astuff,175,-1,85,3.835802,169.824010,-1.526523,1.433235,4.714053,1.915125,1.663939,car
