timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
14.200000,astuff,142,144,-21.125626,-121.104451,0.972367,-0.834869,-0.000000,0.000000,6.587306,2.579772,3.335781,0.111716,truck
14.200000,astuff,142,145,-108.898003,-5.685914,-2.933172,-0.787598,-0.000000,0.000000,10.151915,4.055988,4.173279,0.111187,construction_vehicle
14.200000,astuff,142,146,-152.293063,-0.134448,-2.901210,-1.149126,-0.000000,0.000000,7.260185,2.685519,3.623271,0.111022,truck
14.200000,astuff,142,147,-80.165939,-104.457315,-1.146837,-2.530735,0.017465,0.001364,2.755055,1.766688,2.038929,0.111021,construction_vehicle
14.200000,astuff,142,148,-50.703744,-73.603088,0.147723,-2.321138,-0.000000,0.000000,5.371332,2.134600,1.955482,0.109756,truck
14.200000,astuff,142,149,-18.692825,-17.641846,-1.316799,-4.143861,-0.000000,0.000000,4.406557,2.094141,2.031831,0.107595,truck
14.200000,astuff,142,150,-138.862162,-54.081692,-2.425958,-2.381802,-0.000000,0.000000,4.407044,2.886555,2.566568,0.105313,construction_vehicle
14.200000,astuff,142,151,-20.948197,-71.946261,0.007064,-0.709029,-0.000000,0.000000,4.912264,1.924770,1.888310,0.103076,truck
14.200000,astuff,142,152,-130.990211,-129.764210,0.120780,-2.421224,-0.000000,0.000000,5.037404,2.298123,2.409906,0.101938,truck
14.200000,astuff,142,153,-130.563438,11.295072,-2.540238,-1.276043,0.000000,-0.000000,12.559472,2.926481,3.488399,0.321520,bus
14.200000,astuff,142,154,-72.833136,-139.848908,0.435652,-1.508283,0.002594,-0.229885,7.770000,2.600726,3.178356,0.309534,bus
14.200000,astuff,142,155,-133.679539,-22.084997,-2.539659,-4.246187,-0.004903,0.024844,13.140598,3.069499,3.726669,0.302263,bus
14.200000,astuff,142,156,-128.367969,-113.709406,-0.909395,-2.330887,0.000000,-0.000000,7.270228,2.735137,3.531177,0.235783,bus
14.200000,astuff,142,157,-117.053211,31.323719,-1.558525,-1.381956,0.047164,-1.369085,10.475101,2.914138,3.353267,0.227681,bus
14.200000,astuff,142,158,-56.025670,-143.408682,0.706954,-1.653931,-0.033666,-1.654963,11.997379,2.957263,3.470705,0.192018,bus
14.200000,astuff,142,159,-42.041682,-143.807201,0.680051,-1.524087,0.785130,-6.153550,10.345920,2.892982,3.690770,0.169559,bus
14.200000,astuff,142,160,-81.762241,-146.994232,0.764063,-1.591452,0.044949,-5.917979,12.667905,3.008074,3.597439,0.160385,bus
14.200000,astuff,142,161,-119.397215,-48.131855,-2.143840,-3.405393,-4.791335,1.520657,6.769003,2.459041,2.575358,0.147035,bus
14.200000,astuff,142,162,-111.756824,18.343208,-2.163583,-1.436282,0.042010,-0.299214,9.845814,2.996712,3.409012,0.144246,bus
14.200000,astuff,142,163,-162.215367,-112.630072,-1.289933,-0.191938,0.000000,-0.000000,13.308406,3.202414,3.883563,0.141997,bus
14.200000,astuff,142,164,-63.242435,-127.244078,0.475049,-1.788381,-0.128505,-0.817715,6.061981,2.318951,2.722325,0.128266,bus
14.200000,astuff,142,165,-30.468990,-144.110458,0.778691,-4.578962,-0.317653,1.593116,11.763964,2.764627,3.702059,0.128190,bus
14.200000,astuff,142,166,-25.047980,-115.025104,0.565609,-0.764219,4.199254,-4.249628,11.536698,2.952995,3.801965,0.127245,bus
14.200000,astuff,142,167,-21.389097,-110.997078,-0.113244,-3.857411,0.004417,-0.007907,12.315270,2.811027,3.121267,0.123133,bus
14.200000,astuff,142,168,-14.042602,-28.115835,-0.941469,0.725500,0.000000,-0.000000,5.283248,2.150546,2.501825,0.122292,bus
14.200000,astuff,142,169,-94.260082,-157.342848,0.024881,0.218505,0.000000,-0.000000,10.297009,2.877231,3.456535,0.117798,bus
14.200000,astuff,142,170,-23.142839,-127.029218,0.151455,-5.444172,3.007223,3.078301,12.974257,2.759882,3.843974,0.116081,bus
14.200000,astuff,142,171,-47.853529,-126.465810,1.689851,-0.813440,0.061911,-0.050983,11.334105,2.767220,3.476992,0.111014,bus
14.200000,astuff,142,172,-47.620329,-160.803219,1.183235,-4.721846,0.000000,-0.000000,9.287653,2.680951,2.944527,0.106573,bus
14.200000,astuff,142,173,-17.463077,-123.569467,0.546385,-0.705479,4.038701,-3.607360,13.132518,3.104856,3.796466,0.104912,bus
14.200000,astuff,142,174,-92.928025,21.505348,-2.375815,-1.705401,-0.005771,0.034692,3.321077,2.204646,3.131886,0.103328,trailer
14.200000,astuff,142,175,-63.926331,-147.126652,0.955450,-4.622054,0.000000,-0.000000,9.850898,2.901365,3.186845,0.101737,bus
14.200000,astuff,142,176,-113.205106,-1.677593,-3.967817,-0.565378,0.000000,-0.000000,17.041824,2.954222,4.385283,0.100233,trailer
14.200000,astuff,142,177,-74.513651,-42.766372,-0.751380,-2.726853,-0.000000,-0.000000,0.522172,2.175171,0.992654,0.509804,barrier
14.200000,astuff,142,178,-75.990238,-42.797806,-0.832028,-2.397816,-0.000000,-0.000000,0.429854,2.011385,1.056517,0.439786,barrier
14.200000,astuff,142,179,-32.537628,-29.253440,-1.199172,-5.459295,-0.000000,-0.000000,0.498610,2.545304,1.108433,0.351325,barrier
14.200000,astuff,142,180,-112.809640,-5.778486,-2.787345,-1.264967,-0.000000,-0.000000,0.528559,3.076846,0.926806,0.338794,barrier
14.200000,astuff,142,181,-123.254862,-32.053100,-1.990659,0.134601,-0.000000,-0.000000,0.524272,2.406510,1.034207,0.316265,barrier
14.200000,astuff,142,182,-123.299361,-33.718110,-2.113453,-0.214243,-0.000000,-0.000000,0.537418,2.020911,1.092871,0.299659,barrier
14.200000,astuff,142,183,-98.365982,-4.115623,-2.076700,-0.511485,-0.000000,-0.000000,0.587763,2.090336,1.123433,0.292980,barrier
14.200000,astuff,142,184,-102.150705,-7.836201,-1.815748,-0.788576,-0.000000,-0.000000,0.521729,2.086855,1.077386,0.249061,barrier
14.200000,astuff,142,185,-33.240864,-28.520705,-1.208323,-5.430383,-0.000000,-0.000000,0.494496,2.009544,1.141806,0.241300,barrier
14.200000,astuff,142,186,-100.385249,-6.159621,-1.691388,-0.800323,-0.000000,-0.000000,0.555871,2.336095,1.036000,0.238477,barrier
14.200000,astuff,142,187,-97.761373,-3.008044,-2.044888,-0.525116,-0.000000,-0.000000,0.552373,2.502099,1.022633,0.236050,barrier
14.200000,astuff,142,188,-109.898965,10.833334,-1.976216,-1.084956,-0.000000,-0.000000,0.464607,2.060156,1.055772,0.213404,barrier
14.200000,astuff,142,189,-73.685828,-40.830472,-0.838699,0.563686,-0.000000,-0.000000,0.507112,2.136384,1.039028,0.213155,barrier
14.200000,astuff,142,190,-123.414532,-30.775094,-1.959749,0.302886,-0.000000,-0.000000,0.448957,1.981552,1.017607,0.213022,barrier
14.200000,astuff,142,191,-101.230715,-6.936140,-1.708527,-0.792637,-0.000000,-0.000000,0.538633,2.510183,1.014389,0.209498,barrier
14.200000,astuff,142,192,-115.804856,-6.222761,-2.728597,-1.435691,-0.000000,-0.000000,0.588616,3.080035,0.927052,0.202630,barrier
14.200000,astuff,142,193,-77.025487,-39.817425,-0.943515,-4.731361,-0.000000,-0.000000,0.485348,2.113140,1.016736,0.198502,barrier
14.200000,astuff,142,194,-36.643788,-42.500786,-0.827872,-3.646337,-0.000000,-0.000000,0.514481,2.060076,1.062751,0.194376,barrier
14.200000,astuff,142,195,-41.625090,-9.851302,-0.865002,-0.706083,-0.000000,-0.000000,0.607480,3.058482,0.921160,0.188461,barrier
14.200000,astuff,142,196,-52.118089,-88.454890,-0.425476,-2.629373,-0.000000,-0.000000,0.379766,2.508978,0.980209,0.179944,barrier
14.200000,astuff,142,197,-44.395974,-50.178172,-0.844911,-3.915854,-0.000000,-0.000000,0.438689,2.057452,1.056541,0.170021,barrier
14.200000,astuff,142,198,-85.525826,-91.657794,-0.911716,-5.304562,-0.000000,-0.000000,0.413166,2.007734,0.986882,0.167604,barrier
14.200000,astuff,142,199,-113.980907,-6.085174,-2.740589,-1.405541,-0.000000,-0.000000,0.569859,3.063172,0.926806,0.163104,barrier
14.200000,astuff,142,200,-112.168799,14.879619,-1.680328,-2.893985,-0.000000,-0.000000,0.490160,2.177868,1.068380,0.161931,barrier
14.200000,astuff,142,201,-27.116768,-32.480277,-0.872999,-0.901754,-0.000000,-0.000000,0.515408,2.079828,1.128720,0.160779,barrier
14.200000,astuff,142,202,-70.973174,-13.905707,-1.789832,-3.019660,-0.000000,-0.000000,0.552177,2.799796,1.018585,0.160573,barrier
14.200000,astuff,142,203,-45.170077,-51.058032,-0.797187,-3.783020,-0.000000,-0.000000,0.441118,2.171690,1.004265,0.159895,barrier
14.200000,astuff,142,204,-107.835203,11.162210,-2.015631,-1.417888,-0.000000,-0.000000,0.465453,2.220841,1.032456,0.159679,barrier
14.200000,astuff,142,205,-40.986138,-8.842992,-0.935086,-0.745650,-0.000000,-0.000000,0.658681,2.949840,0.941163,0.152765,barrier
14.200000,astuff,142,206,-99.552321,-5.429653,-1.874774,-0.859693,-0.000000,-0.000000,0.567384,2.496551,1.033225,0.150094,barrier
14.200000,astuff,142,207,-37.416937,-43.469564,-0.856357,-2.632086,-0.000000,-0.000000,0.563644,2.553605,1.020351,0.148170,barrier
14.200000,astuff,142,208,-111.757446,-5.297287,-2.798916,-1.394891,-0.000000,-0.000000,0.559430,2.517665,0.931802,0.146520,barrier
14.200000,astuff,142,209,-124.053127,-35.529313,-2.042006,-0.592446,-0.000000,-0.000000,0.563421,2.115083,1.151492,0.143935,barrier
14.200000,astuff,142,210,-43.263660,-42.853227,-0.946443,-2.432421,-0.000000,-0.000000,0.485436,1.627522,1.010235,0.142485,barrier
14.200000,astuff,142,211,-35.659102,-41.822328,-0.839607,-2.030106,-0.000000,-0.000000,0.495305,2.503749,1.062592,0.141185,barrier
14.200000,astuff,142,212,-45.986053,-51.873703,-0.699495,-3.768311,-0.000000,-0.000000,0.431787,2.292553,0.958110,0.138197,barrier
14.200000,astuff,142,213,-28.620384,-31.398286,-0.869288,-2.139701,-0.000000,-0.000000,0.597354,2.469421,1.125658,0.136774,barrier
14.200000,astuff,142,214,-47.733540,-161.633928,1.885304,-4.479782,-0.000000,-0.000000,0.602053,2.278834,1.149467,0.136127,barrier
14.200000,astuff,142,215,-104.603615,3.882108,-2.068303,-1.189404,-0.000000,-0.000000,0.653151,2.473953,1.030008,0.135750,barrier
14.200000,astuff,142,216,-35.887104,-43.375811,-0.771169,-1.304586,-0.000000,-0.000000,0.566498,2.092556,1.055276,0.129575,barrier
14.200000,astuff,142,217,-75.972989,-39.868337,-0.895784,0.169365,-0.000000,-0.000000,0.497641,2.156449,1.040682,0.127433,barrier
14.200000,astuff,142,218,-34.437486,-27.782511,-1.278875,-5.336316,-0.000000,-0.000000,0.435621,2.019563,1.112675,0.126854,barrier
14.200000,astuff,142,219,-53.170137,-160.983928,1.806449,-4.782737,-0.000000,-0.000000,0.587640,2.019516,1.135420,0.124748,barrier
14.200000,astuff,142,220,-49.722859,-55.675388,-0.830944,-3.956598,-0.000000,-0.000000,0.476727,2.070185,1.040288,0.123983,barrier
14.200000,astuff,142,221,-169.082596,-74.306641,0.235083,-0.855570,-0.000000,-0.000000,0.561224,3.531533,0.985042,0.123186,barrier
14.200000,astuff,142,222,-125.466070,-115.359667,-1.042227,0.596965,-0.000000,-0.000000,0.506497,2.092940,1.122488,0.116013,barrier
14.200000,astuff,142,223,-77.406138,-11.249950,-1.632260,-1.020914,-0.000000,-0.000000,0.542245,2.428304,1.044165,0.115187,barrier
14.200000,astuff,142,224,-42.518996,-10.654285,-0.849543,-0.843381,-0.000000,-0.000000,0.589197,3.132221,0.912449,0.112915,barrier
14.200000,astuff,142,225,-52.059074,-75.635208,0.298466,-2.620752,-0.000000,-0.000000,0.438477,1.952348,1.041087,0.112418,barrier
14.200000,astuff,142,226,-50.585773,-56.717947,-0.759056,-3.863511,-0.000000,-0.000000,0.503382,2.157010,1.030845,0.111311,barrier
14.200000,astuff,142,227,-145.825990,-22.674869,-1.914774,-0.345785,-0.000000,-0.000000,0.603237,2.083830,1.138605,0.110646,barrier
14.200000,astuff,142,228,-37.884545,-44.589011,-0.911407,-1.869520,-0.000000,-0.000000,0.554250,2.234302,1.045721,0.110316,barrier
14.200000,astuff,142,229,-128.863957,-148.057527,-0.153191,-4.601386,-0.000000,-0.000000,0.648639,3.029530,1.047243,0.107658,barrier
14.200000,astuff,142,230,-113.537051,2.242586,-2.312674,-1.262539,-0.000000,-0.000000,0.582104,3.180909,0.987430,0.107463,barrier
14.200000,astuff,142,231,-70.808808,-15.071334,-1.716437,-2.672252,-0.000000,-0.000000,0.542492,2.077618,1.091563,0.106910,barrier
14.200000,astuff,142,232,-65.077684,-151.500041,0.936936,0.586039,-0.000000,-0.000000,0.548072,2.073579,1.056815,0.104653,barrier
14.200000,astuff,142,233,-124.736150,-36.519022,-1.898931,-0.636484,-0.000000,-0.000000,0.543537,2.114609,1.158958,0.103320,barrier
14.200000,astuff,142,234,-22.977710,-29.684101,-0.783648,-2.937435,-0.000000,-0.000000,0.468158,2.359320,1.029819,0.102141,barrier
14.200000,astuff,142,235,-25.364904,-107.575542,0.092738,-5.462649,-0.115098,0.248035,2.295186,1.020066,1.869427,0.387211,motorcycle
14.200000,astuff,142,236,-52.106319,-75.606542,0.288692,-0.850649,0.000000,-0.000000,1.794265,0.597214,1.189742,0.373635,bicycle
14.200000,astuff,142,237,-62.707259,-113.134156,1.522995,-4.367864,-0.076671,0.581250,1.752952,0.719421,1.819082,0.317603,bicycle
14.200000,astuff,142,238,-108.985684,-96.443787,0.313203,-0.725729,0.011524,-0.006310,1.842372,0.745859,1.612234,0.290262,motorcycle
14.200000,astuff,142,239,-50.460901,-44.286741,-0.125255,-3.064154,0.000000,-0.000000,1.670000,0.602792,1.152470,0.225314,bicycle
14.200000,astuff,142,240,-52.873538,-74.751518,0.287961,-3.984036,0.008955,-0.007135,1.641732,0.557720,1.121437,0.196167,bicycle
14.200000,astuff,142,241,-106.513529,15.066116,-2.209049,-5.506609,1.538412,1.953842,1.777069,0.731037,1.659779,0.174152,bicycle
14.200000,astuff,142,242,-85.257571,-54.493876,-1.007716,-0.758296,0.000000,-0.000000,1.469227,0.730372,0.882003,0.164158,bicycle
14.200000,astuff,142,243,-71.374168,-1.724398,-0.416574,-2.369300,-0.605122,-0.425845,1.997799,0.754156,1.735202,0.162018,motorcycle
14.200000,astuff,142,244,-86.309389,40.364086,-2.017045,-2.964478,-0.106974,-0.047769,2.082239,0.763998,1.715133,0.160490,motorcycle
14.200000,astuff,142,245,-104.505310,-53.999875,-1.321015,-0.813382,0.298184,-0.270727,1.662568,0.586681,1.184098,0.149853,bicycle
14.200000,astuff,142,246,-143.861287,5.802658,-2.598298,-3.475615,0.000000,-0.000000,1.929078,0.674794,1.364969,0.148753,bicycle
14.200000,astuff,142,247,-38.485407,-102.658466,2.934565,-2.327874,-0.134243,-0.152578,1.751390,0.673039,1.412792,0.144457,bicycle
14.200000,astuff,142,248,-116.451684,26.906788,0.015831,-5.357379,0.408768,0.890860,2.209238,0.849184,1.385113,0.137501,motorcycle
14.200000,astuff,142,249,-18.527186,-95.414764,0.916163,-5.453130,1.330381,1.632299,2.093338,0.821075,1.606296,0.137281,motorcycle
14.200000,astuff,142,250,-72.796604,-136.481421,1.554588,0.065758,4.399270,0.807062,1.908839,0.683737,1.777178,0.133038,motorcycle
14.200000,astuff,142,251,-42.154167,-138.940469,1.902697,-0.257373,5.016860,-0.431722,1.937749,0.775432,1.713744,0.131371,motorcycle
14.200000,astuff,142,252,-76.026217,-16.407105,-2.084001,-1.294333,0.329060,-1.117023,1.768579,0.621143,1.482300,0.130928,bicycle
14.200000,astuff,142,253,9.194507,-121.574163,1.453511,0.190033,4.132777,1.707096,1.805364,0.748392,1.797984,0.124350,motorcycle
14.200000,astuff,142,254,-77.394785,-49.058363,-0.912313,-5.086423,0.000000,-0.000000,1.598610,0.595314,1.098705,0.124349,bicycle
14.200000,astuff,142,255,-117.143735,-23.474646,-2.267477,-2.213834,-0.594877,-0.991488,1.972394,0.744659,1.704502,0.122878,bicycle
14.200000,astuff,142,256,-36.176801,-102.375372,0.461747,-1.034040,0.324080,-0.582553,1.943530,0.749594,1.533093,0.121372,motorcycle
14.200000,astuff,142,257,-15.605832,-88.860956,0.698227,-3.931026,-0.000016,-0.000009,2.071588,0.827621,1.721470,0.119438,motorcycle
14.200000,astuff,142,258,-32.763160,-107.555845,0.337874,0.480842,2.134779,0.520964,1.994647,0.792601,1.927698,0.118129,bicycle
14.200000,astuff,142,259,-23.960017,-73.768335,0.125512,-0.520776,4.603881,-3.725063,2.286083,0.881106,1.760743,0.116018,motorcycle
14.200000,astuff,142,260,-28.193338,-110.542706,1.017528,-4.228354,0.120318,0.766672,1.696163,0.723703,1.808648,0.113262,bicycle
14.200000,astuff,142,261,26.988256,-42.755524,0.914064,-0.615314,0.000000,-0.000000,1.922697,0.635235,1.254603,0.113255,motorcycle
14.200000,astuff,142,262,-126.690438,-122.902488,-0.992800,-4.134456,-2.697586,5.503448,1.834044,0.743609,1.833715,0.108461,bicycle
14.200000,astuff,142,263,10.074530,-70.717587,1.650976,-3.917561,-0.015444,0.006717,1.623412,0.637060,1.530208,0.107379,bicycle
14.200000,astuff,142,264,-94.200651,-67.330822,-1.071154,-0.663984,0.000000,-0.000000,1.613168,0.528983,0.963995,0.107337,bicycle
14.200000,astuff,142,265,-51.287031,-140.732697,1.459273,-4.562999,0.038381,0.693293,1.697294,0.656763,1.711106,0.106723,bicycle
14.200000,astuff,142,266,-18.984712,-120.804574,0.446202,-0.710192,4.340992,-4.261488,2.018711,0.775957,1.832557,0.106082,bicycle
14.200000,astuff,142,267,-98.931329,27.329891,-1.818861,-0.951155,0.413016,-0.697976,2.043981,0.813896,1.676350,0.103674,motorcycle
14.200000,astuff,142,268,-33.610137,-49.469044,-1.125398,-5.502344,0.265399,0.234083,1.776974,0.691284,1.237769,0.101276,motorcycle
14.200000,astuff,142,269,-89.664005,-121.011534,0.623094,-2.038466,0.000000,-0.000000,1.654230,0.609521,1.231527,0.101156,bicycle
14.200000,astuff,142,270,-43.451764,-140.319876,1.921914,-4.392932,-0.533134,5.488934,1.813042,0.722053,1.850943,0.100190,bicycle
14.200000,astuff,142,271,-83.520753,-45.838477,-0.768829,-2.169069,-0.000000,-0.000000,0.425718,0.431458,1.278667,0.669333,traffic_cone
14.200000,astuff,142,272,-84.025171,-45.397168,-0.788726,-1.773295,-0.000000,-0.000000,0.451737,0.456376,1.281617,0.664574,traffic_cone
14.200000,astuff,142,273,-84.451102,-44.964888,-0.917868,-1.639823,-0.000000,-0.000000,0.436086,0.444044,1.140247,0.498850,traffic_cone
14.200000,astuff,142,274,-86.740454,-45.661114,-0.917802,-1.361137,-0.000000,-0.000000,0.418415,0.400109,0.775303,0.464615,traffic_cone
14.200000,astuff,142,275,-84.760847,-44.668755,-0.974967,-1.397390,-0.000000,-0.000000,0.407957,0.409224,0.850316,0.425105,traffic_cone
14.200000,astuff,142,276,-62.708000,-113.092030,1.474857,-4.708438,0.092901,0.553720,0.722955,0.673921,1.840883,0.346081,pedestrian
14.200000,astuff,142,277,-80.112421,21.779405,-1.826382,-2.267455,-0.262857,-0.402068,0.652133,0.654715,1.843520,0.322942,pedestrian
14.200000,astuff,142,278,-43.817260,-42.430625,-0.807664,-2.367691,-0.000000,-0.000000,0.386222,0.384262,0.701292,0.318445,traffic_cone
14.200000,astuff,142,279,-15.767566,-88.780904,0.488145,-5.268249,0.209667,0.261444,0.732386,0.688338,1.843361,0.312856,pedestrian
14.200000,astuff,142,280,-42.861217,-43.452059,-0.842074,-2.153860,-0.000000,-0.000000,0.405648,0.402562,0.751105,0.300049,traffic_cone
14.200000,astuff,142,281,-117.236007,-23.593221,-2.019220,-1.968617,-0.189417,-0.345321,0.663075,0.645292,1.739993,0.293269,pedestrian
14.200000,astuff,142,282,-42.079144,-44.420289,-0.868772,-2.506906,-0.000000,-0.000000,0.433079,0.445828,0.875610,0.273516,traffic_cone
14.200000,astuff,142,283,-56.249558,-137.734071,1.732987,-0.827702,0.061294,0.037728,0.764527,0.715022,1.823432,0.269952,pedestrian
14.200000,astuff,142,284,-52.491283,-75.135061,0.264517,-2.948369,0.000967,-0.000718,0.386823,0.375646,1.035272,0.267946,traffic_cone
14.200000,astuff,142,285,-94.272746,12.245801,-2.507574,-1.434846,-0.098086,-0.276554,0.694931,0.633586,1.791237,0.265849,pedestrian
14.200000,astuff,142,286,-52.877367,-115.557487,1.036029,-0.169158,0.003158,-0.004227,0.609395,0.615238,1.547910,0.264633,pedestrian
14.200000,astuff,142,287,-70.613835,-11.948231,-2.013999,-1.850680,-0.219457,-0.221435,0.685653,0.658037,1.820856,0.257394,pedestrian
14.200000,astuff,142,288,-84.783863,-54.748146,-0.806876,0.629073,-0.000000,-0.000000,0.364707,0.352589,0.728515,0.256638,traffic_cone
14.200000,astuff,142,289,-111.859080,13.629784,-1.724161,-1.783845,-0.039485,-0.289690,0.639323,0.635489,1.768477,0.244080,pedestrian
14.200000,astuff,142,290,-42.601837,-43.796806,-0.888288,-2.123045,-0.000000,-0.000000,0.415510,0.429783,0.839642,0.242881,traffic_cone
14.200000,astuff,142,291,-70.368162,-141.881737,1.269577,-0.248740,0.183233,-0.003510,0.707147,0.684803,1.866787,0.241171,pedestrian
14.200000,astuff,142,292,-72.510379,-8.005312,-1.455330,-3.343737,-0.051235,0.089154,0.671052,0.650251,1.822557,0.238901,pedestrian
14.200000,astuff,142,293,-101.944021,-6.414913,-1.561990,-5.549555,0.139377,0.084871,0.630780,0.668236,1.831113,0.238433,pedestrian
14.200000,astuff,142,294,-115.410137,0.769720,-2.648786,-1.726920,-0.000636,-0.010408,0.650155,0.632486,1.798317,0.232397,pedestrian
