timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.200000,tesla,12,-1,5,54.360412,65.070143,-3.042675,-1.036057,10.245653,3.083379,3.989579,truck
1.200000,tesla,12,-1,6,48.547844,75.434885,-2.681619,-1.029945,4.725483,2.200912,1.674622,car
1.200000,tesla,12,-1,7,76.417326,43.068214,-2.544389,-5.742554,4.831481,2.117882,1.840041,car
1.200000,tesla,12,-1,30,24.355335,26.472705,-4.625858,-2.478374,4.737824,2.513333,2.577569,truck
1.200000,tesla,12,-1,32,4.557284,5.715299,-5.691756,-2.478374,7.765889,3.681675,3.708414,truck
1.200000,tesla,12,-1,34,114.220462,79.989840,-1.030866,-2.639929,4.888332,2.126119,2.365785,car
1.200000,tesla,12,-1,36,106.058149,72.058944,-1.304926,-2.731871,4.986640,2.105079,1.699629,car
1.300000,tesla,13,-1,1,68.546732,52.702051,-2.729815,-2.580299,4.595954,2.010970,1.748621,car
1.300000,tesla,13,-1,3,49.301628,39.878170,-3.386095,-2.591578,4.547066,2.008556,1.918498,car
1.300000,tesla,13,-1,5,54.429443,64.978085,-2.987701,-1.032566,10.245653,3.083379,3.989579,truck
1.300000,tesla,13,-1,6,48.511533,75.487369,-2.651291,-1.021709,4.725483,2.200912,1.674622,car
1.300000,tesla,13,-1,7,78.333511,44.158270,-2.422461,-5.739062,4.831481,2.117882,1.840041,car
1.300000,tesla,13,-1,30,22.986049,25.341532,-4.395095,-2.474883,4.737824,2.513333,2.577569,truck
1.300000,tesla,13,-1,32,2.644711,4.964733,-5.676327,-2.422523,7.765889,3.681675,3.708414,truck
1.300000,tesla,13,-1,34,112.614307,79.233340,-1.072711,-2.636437,4.888332,2.126119,2.365785,car
1.300000,tesla,13,-1,36,104.536827,71.285047,-1.235437,-2.728380,4.986640,2.105079,1.699629,car
1.400000,tesla,14,-1,1,66.970845,51.720706,-2.685416,-2.581148,4.595954,2.010970,1.748621,car
1.400000,tesla,14,-1,3,47.738424,38.805629,-3.397099,-2.561223,4.547066,2.008556,1.918498,car
1.400000,tesla,14,-1,5,54.436461,65.148164,-2.896239,-1.028181,10.245653,3.083379,3.989579,truck
1.400000,tesla,14,-1,6,48.535948,75.513876,-2.500482,-1.013123,4.725483,2.200912,1.674622,car
1.400000,tesla,14,-1,7,80.227063,45.297614,-2.303907,-5.735049,4.831481,2.117882,1.840041,car
1.400000,tesla,14,-1,30,21.547609,24.210875,-4.499050,-2.470869,4.737824,2.513333,2.577569,truck
1.400000,tesla,14,-1,32,1.772098,3.123390,-5.850041,-2.470869,7.765889,3.681675,3.708414,truck
1.400000,tesla,14,-1,34,110.978374,78.515542,-0.973652,-2.632424,4.888332,2.126119,2.365785,car
1.400000,tesla,14,-1,36,102.990281,70.546238,-1.060180,-2.724367,4.986640,2.105079,1.699629,car
1.500000,tesla,15,-1,1,65.401197,50.719135,-2.654644,-2.581822,4.595954,2.010970,1.748621,car
1.500000,tesla,15,-1,3,46.260106,37.769981,-3.452115,-2.587823,4.547066,2.008556,1.918498,car
1.500000,tesla,15,-1,5,54.442273,65.149201,-2.737196,-1.024365,10.245653,3.083379,3.989579,truck
1.500000,tesla,15,-1,6,48.553091,75.529455,-2.319911,-1.004362,4.725483,2.200912,1.674622,car
1.500000,tesla,15,-1,7,82.111275,46.447625,-2.207656,-5.730861,4.831481,2.117882,1.840041,car
1.500000,tesla,15,-1,30,20.226832,23.115353,-4.624697,-2.473441,4.737824,2.513333,2.577569,truck
1.500000,tesla,15,-1,32,0.343308,1.832646,-5.940430,-2.466682,7.765889,3.681675,3.708414,truck
1.500000,tesla,15,-1,34,109.338597,77.783498,-0.736421,-2.628237,4.888332,2.126119,2.365785,car
1.500000,tesla,15,-1,36,101.447326,69.794670,-0.957758,-2.720179,4.986640,2.105079,1.699629,car
1.600000,tesla,16,-1,1,64.269255,49.980559,-2.634168,-2.575382,4.595954,2.010970,1.748621,car
1.600000,tesla,16,-1,3,45.171550,37.025625,-3.485819,-2.592344,4.547066,2.008556,1.918498,car
1.600000,tesla,16,-1,5,54.922147,65.472974,-2.557539,-1.021399,10.245653,3.083379,3.989579,truck
1.600000,tesla,16,-1,6,49.066209,75.861611,-2.102659,-0.996823,4.725483,2.200912,1.674622,car
1.600000,tesla,16,-1,7,84.548861,47.716369,-1.985205,-5.727895,4.831481,2.117882,1.840041,car
1.600000,tesla,16,-1,30,19.287611,22.292739,-4.670273,-2.470475,4.737824,2.513333,2.577569,truck
1.600000,tesla,16,-1,32,-1.149024,1.427958,-6.395368,-2.411356,7.765889,3.681675,3.708414,truck
1.600000,tesla,16,-1,34,108.204980,77.282367,-0.504324,-2.625270,4.888332,2.126119,2.365785,car
1.600000,tesla,16,-1,36,100.400933,69.284739,-0.863536,-2.717213,4.986640,2.105079,1.699629,car
1.700000,tesla,17,-1,1,62.205245,48.661964,-2.608884,-2.566149,4.595954,2.010970,1.748621,car
1.700000,tesla,17,-1,3,43.186344,35.647731,-3.489587,-2.594072,4.547066,2.008556,1.918498,car
1.700000,tesla,17,-1,5,54.417809,65.204779,-2.389479,-1.015639,10.245653,3.083379,3.989579,truck
1.700000,tesla,17,-1,6,48.596256,75.511400,-1.931008,-1.008869,4.725483,2.200912,1.674622,car
1.700000,tesla,17,-1,7,86.014004,48.540535,-1.779037,-5.722135,4.831481,2.117882,1.840041,car
1.700000,tesla,17,-1,30,17.492609,20.764585,-4.656344,-2.464715,4.737824,2.513333,2.577569,truck
1.700000,tesla,17,-1,32,-2.368359,-0.866151,-6.396114,-2.457956,7.765889,3.681675,3.708414,truck
1.700000,tesla,17,-1,34,106.062893,76.325045,-0.320746,-2.619511,4.888332,2.126119,2.365785,car
1.700000,tesla,17,-1,36,98.367938,68.297804,-0.803749,-2.711453,4.986640,2.105079,1.699629,car
1.800000,tesla,18,-1,1,61.092154,47.913347,-2.610907,-2.559533,4.595954,2.010970,1.748621,car
1.800000,tesla,18,-1,3,42.116563,34.888619,-3.470870,-2.598417,4.547066,2.008556,1.918498,car
1.800000,tesla,18,-1,5,54.899501,65.542516,-2.298246,-1.012497,10.245653,3.083379,3.989579,truck
1.800000,tesla,18,-1,6,49.140797,75.784749,-1.864548,-1.023532,4.725483,2.200912,1.674622,car
1.800000,tesla,18,-1,7,88.671840,49.989455,-1.454962,-5.718993,4.831481,2.117882,1.840041,car
1.800000,tesla,18,-1,30,16.573069,19.922048,-4.561046,-2.461573,4.737824,2.513333,2.577569,truck
1.800000,tesla,18,-1,32,-3.447595,-1.686188,-6.245006,-2.454813,7.765889,3.681675,3.708414,truck
1.800000,tesla,18,-1,34,104.945577,75.826815,-0.272381,-2.616368,4.888332,2.126119,2.365785,car
1.800000,tesla,18,-1,36,97.337707,67.789915,-0.850753,-2.708310,4.986640,2.105079,1.699629,car
1.900000,tesla,19,-1,1,58.828650,46.537247,-2.601427,-2.553248,4.113754,2.038031,1.598700,car
1.900000,tesla,19,-1,3,40.174633,33.401990,-3.427773,-2.599621,4.547066,2.008556,1.918498,car
1.900000,tesla,19,-1,5,54.355212,65.289904,-2.265254,-1.006212,10.245653,3.083379,3.989579,truck
1.900000,tesla,19,-1,6,48.615678,75.468855,-1.882519,-1.047394,4.725483,2.200912,1.674622,car
1.900000,tesla,19,-1,7,90.089241,50.879890,-1.365841,-5.701846,4.831481,2.117882,1.840041,car
1.900000,tesla,19,-1,30,14.779942,18.352145,-4.419349,-2.455288,4.737824,2.513333,2.577569,truck
1.900000,tesla,19,-1,32,-5.516201,-3.096204,-5.702465,-2.448529,7.765889,3.681675,3.708414,truck
1.900000,tesla,19,-1,34,102.923494,74.674002,-1.025714,-2.610084,4.888332,2.126119,2.365785,car
1.900000,tesla,19,-1,36,95.281756,66.812027,-0.924822,-2.702026,4.986640,2.105079,1.699629,car
2.000000,tesla,20,-1,1,57.762413,45.790214,-2.643470,-2.549757,4.113754,2.038031,1.598700,car
2.000000,tesla,20,-1,3,39.066669,32.719996,-3.409394,-2.603732,4.547066,2.008556,1.918498,car
2.000000,tesla,20,-1,5,55.010144,65.342493,-2.040535,-1.002721,10.245653,3.083379,3.989579,truck
2.000000,tesla,20,-1,6,49.121686,75.785215,-1.817001,-1.074049,4.725483,2.200912,1.674622,car
2.000000,tesla,20,-1,7,92.669950,52.113430,-1.290947,0.466623,4.831481,2.117882,1.840041,car
2.000000,tesla,20,-1,30,13.732543,17.785450,-4.251539,-2.462475,4.737824,2.513333,2.577569,truck
2.000000,tesla,20,-1,32,-6.267396,-4.297316,-5.604335,-2.445037,7.765889,3.681675,3.708414,truck
2.000000,tesla,20,-1,34,101.796492,74.177976,-0.725514,-2.606592,4.888332,2.126119,2.365785,car
2.000000,tesla,20,-1,36,94.240777,66.320752,-0.906086,-2.698535,4.986640,2.105079,1.699629,car
2.100000,tesla,21,-1,1,55.765221,44.396215,-2.644833,-2.543473,4.113754,2.038031,1.598700,car
2.100000,tesla,21,-1,3,37.140642,31.251512,-3.344790,-2.574843,4.547066,2.008556,1.918498,car
2.100000,tesla,21,-1,5,54.595917,65.012174,-2.111231,-1.008521,10.245653,3.083379,3.989579,truck
2.100000,tesla,21,-1,6,48.604617,75.481780,-1.841963,-1.043189,4.725483,2.200912,1.674622,car
2.100000,tesla,21,-1,7,94.274431,52.870492,-1.414136,0.493400,4.831481,2.117882,1.840041,car
2.100000,tesla,21,-1,30,11.950654,16.297656,-4.096563,-2.458326,4.737824,2.513333,2.577569,truck
2.100000,tesla,21,-1,32,-8.115246,-5.973447,-5.459944,-2.438753,7.765889,3.681675,3.708414,truck
2.100000,tesla,21,-1,34,99.705790,73.139541,-0.980787,-2.600308,4.888332,2.126119,2.365785,car
2.100000,tesla,21,-1,36,92.126184,65.129549,-1.318220,-2.692251,4.986640,2.105079,1.699629,car
2.200000,tesla,22,-1,1,54.147042,43.380217,-2.581845,-2.538760,4.113754,2.038031,1.598700,car
2.200000,tesla,22,-1,3,35.657360,30.108109,-3.324146,-2.547525,4.547066,2.008556,1.918498,car
2.200000,tesla,22,-1,5,54.662291,64.994136,-2.104991,-1.015893,10.245653,3.083379,3.989579,truck
2.200000,tesla,22,-1,6,48.548968,75.478483,-1.823307,-1.023148,4.725483,2.200912,1.674622,car
2.200000,tesla,22,-1,7,96.319453,53.887764,-1.233337,0.550472,4.831481,2.117882,1.840041,car
2.200000,tesla,22,-1,30,10.589246,15.177213,-4.082274,-2.455749,4.737824,2.513333,2.577569,truck
2.200000,tesla,22,-1,32,-9.433172,-7.356588,-5.480116,-2.434041,7.765889,3.681675,3.708414,truck
2.200000,tesla,22,-1,34,98.115460,72.321855,-1.030154,-2.595596,4.888332,2.126119,2.365785,car
2.200000,tesla,22,-1,36,90.576668,64.339896,-1.191390,-2.687538,4.986640,2.105079,1.699629,car
2.300000,tesla,23,-1,1,52.522452,42.269368,-2.630597,-2.533700,4.113754,2.038031,1.598700,car
2.300000,tesla,23,-1,3,34.197492,28.952138,-3.304279,-2.519859,4.547066,2.008556,1.918498,car
2.300000,tesla,23,-1,5,54.729350,64.985252,-2.075971,-1.022917,10.245653,3.083379,3.989579,truck
2.300000,tesla,23,-1,6,48.569782,75.530097,-1.747776,-1.011045,4.725483,2.200912,1.674622,car
2.300000,tesla,23,-1,30,9.255576,14.036552,-4.073017,-2.452824,4.737824,2.513333,2.577569,truck
2.300000,tesla,23,-1,32,-11.210801,-8.207163,-5.672868,-2.428980,7.765889,3.681675,3.708414,truck
2.300000,tesla,23,-1,34,96.532835,71.512228,-1.066636,-2.590535,4.888332,2.126119,2.365785,car
2.300000,tesla,23,-1,36,89.036149,63.556352,-1.054939,-2.682478,4.986640,2.105079,1.699629,car
2.400000,tesla,24,-1,1,50.978943,41.227780,-2.465549,-2.528988,4.113754,2.038031,1.598700,car
2.400000,tesla,24,-1,3,32.726418,27.785994,-3.338022,-2.519811,4.547066,2.008556,1.918498,car
2.400000,tesla,24,-1,5,54.721276,64.924829,-2.313156,-1.030957,10.245653,3.083379,3.989579,truck
2.400000,tesla,24,-1,6,48.580377,75.582940,-1.627407,-0.999291,4.725483,2.200912,1.674622,car
2.400000,tesla,24,-1,30,7.889923,12.971485,-4.321909,-2.450248,4.737824,2.513333,2.577569,truck
2.400000,tesla,24,-1,32,-12.998458,-10.061061,-5.585765,-2.424114,7.765889,3.681675,3.708414,truck
2.400000,tesla,24,-1,34,94.941975,70.658629,-0.653880,-2.585823,4.888332,2.126119,2.365785,car
2.400000,tesla,24,-1,36,87.491564,62.745287,-0.931178,-2.677766,4.986640,2.105079,1.699629,car
2.500000,tesla,25,-1,1,49.431055,40.108129,-2.509891,-2.524276,4.113754,2.038031,1.598700,car
2.500000,tesla,25,-1,3,31.273106,26.619676,-3.367578,-2.519763,4.547066,2.008556,1.918498,car
2.500000,tesla,25,-1,5,54.772594,64.921067,-2.099644,-1.036275,10.245653,3.083379,3.989579,truck
2.500000,tesla,25,-1,6,48.591207,75.648946,-1.241624,-0.987537,4.725483,2.200912,1.674622,car
2.500000,tesla,25,-1,30,6.614711,11.823371,-4.655900,-2.447672,4.737824,2.513333,2.577569,truck
2.500000,tesla,25,-1,32,-14.346160,-11.311622,-5.680651,-2.419556,7.765889,3.681675,3.708414,truck
2.500000,tesla,25,-1,34,93.367940,69.804305,-0.276319,-2.581111,4.888332,2.126119,2.365785,car
2.500000,tesla,25,-1,36,85.963988,61.934085,-0.840899,-2.673054,4.986640,2.105079,1.699629,car
2.600000,tesla,26,-1,1,47.861876,38.991405,-2.441331,-2.519390,4.113754,2.038031,1.598700,car
2.600000,tesla,26,-1,3,29.808047,25.469695,-3.347293,-2.519539,4.547066,2.008556,1.918498,car
2.600000,tesla,26,-1,5,54.817368,64.925192,-1.908249,-1.041418,10.245653,3.083379,3.989579,truck
2.600000,tesla,26,-1,6,48.661878,75.470483,-0.759888,-1.029639,4.725483,2.200912,1.674622,car
2.600000,tesla,26,-1,30,5.315747,10.681863,-4.824612,-2.444921,4.737824,2.513333,2.577569,truck
2.600000,tesla,26,-1,32,-15.675633,-12.587844,-5.700195,-2.414670,7.765889,3.681675,3.708414,truck
2.600000,tesla,26,-1,34,91.716567,69.072956,0.107342,-2.576225,4.888332,2.126119,2.365785,car
2.600000,tesla,26,-1,36,84.440197,61.121987,-0.803683,-2.668167,4.986640,2.105079,1.699629,car
2.700000,tesla,27,-1,1,46.387666,37.922161,-2.453199,-2.514503,4.113754,2.038031,1.598700,car
2.700000,tesla,27,-1,3,28.365222,24.287833,-3.325080,-2.516380,4.547066,2.008556,1.918498,car
2.700000,tesla,27,-1,5,54.851625,64.945909,-1.757228,-1.046560,10.245653,3.083379,3.989579,truck
2.700000,tesla,27,-1,6,48.713296,75.421113,-0.779165,-1.026944,4.725483,2.200912,1.674622,car
2.700000,tesla,27,-1,30,4.013421,9.540724,-4.951545,-2.442169,4.737824,2.513333,2.577569,truck
2.700000,tesla,27,-1,32,-17.008260,-13.865204,-5.643360,-2.409783,7.765889,3.681675,3.708414,truck
2.700000,tesla,27,-1,34,90.116127,68.286790,-0.000975,-2.571338,4.888332,2.126119,2.365785,car
2.700000,tesla,27,-1,36,82.915164,60.311785,-0.821420,-2.663280,4.986640,2.105079,1.699629,car
2.800000,tesla,28,-1,1,44.775853,36.789911,-2.438494,-2.509441,4.113754,2.038031,1.598700,car
2.800000,tesla,28,-1,3,26.929370,23.091458,-3.317070,-2.494764,4.547066,2.008556,1.918498,car
2.800000,tesla,28,-1,5,54.879793,64.962255,-1.573722,-1.051528,10.245653,3.083379,3.989579,truck
2.800000,tesla,28,-1,6,48.756514,75.365839,-0.758835,-1.024074,4.725483,2.200912,1.674622,car
2.800000,tesla,28,-1,8,30.148466,2.367536,-3.760443,-5.542069,4.398231,1.754440,1.525417,car
2.800000,tesla,28,-1,30,2.726855,8.374120,-5.116499,-2.439243,4.737824,2.513333,2.577569,truck
2.800000,tesla,28,-1,32,-18.319232,-15.172375,-5.654734,-2.404721,7.765889,3.681675,3.708414,truck
2.800000,tesla,28,-1,34,88.516822,67.485308,-0.057458,-2.566276,4.888332,2.126119,2.365785,car
2.800000,tesla,28,-1,36,81.393327,59.486160,-0.797746,-2.658219,4.986640,2.105079,1.699629,car
2.900000,tesla,29,-1,1,43.178839,35.669813,-2.404060,-2.504555,4.113754,2.038031,1.598700,car
2.900000,tesla,29,-1,3,25.484469,21.908509,-3.316121,-2.473324,4.547066,2.008556,1.918498,car
2.900000,tesla,29,-1,5,54.902711,65.004336,-1.361203,-1.057216,10.245653,3.083379,3.989579,truck
2.900000,tesla,29,-1,6,48.807207,75.348312,-0.724156,-0.986119,4.725483,2.200912,1.674622,car
2.900000,tesla,29,-1,8,31.571098,3.539865,-3.613984,-5.636050,4.398231,1.754440,1.525417,car
2.900000,tesla,29,-1,30,1.428998,7.226951,-5.309136,-2.436493,4.737824,2.513333,2.577569,truck
2.900000,tesla,29,-1,32,-19.644603,-16.457197,-5.711748,-2.399835,7.765889,3.681675,3.708414,truck
2.900000,tesla,29,-1,34,86.652323,66.205665,-0.014357,-2.561390,4.888332,2.126119,2.365785,car
2.900000,tesla,29,-1,36,79.864920,58.663605,-0.734135,-2.653333,4.986640,2.105079,1.699629,car
3.000000,tesla,30,-1,1,41.694567,34.537253,-2.499281,-2.499843,4.113754,2.038031,1.598700,car
3.000000,tesla,30,-1,3,24.064750,20.703556,-3.298132,-2.452058,4.547066,2.008556,1.918498,car
3.000000,tesla,30,-1,5,54.949711,65.035694,-1.200121,-1.063078,10.245653,3.083379,3.989579,truck
3.000000,tesla,30,-1,6,48.839458,75.366474,-0.922046,-0.981406,4.725483,2.200912,1.674622,car
3.000000,tesla,30,-1,8,33.005355,4.616041,-3.487512,-5.506715,4.398231,1.754440,1.525417,car
3.000000,tesla,30,-1,9,24.472454,2.227071,-3.786082,-5.580444,4.553084,2.040592,1.449364,car
3.000000,tesla,30,-1,30,0.175021,6.061714,-4.629848,-2.433916,4.737824,2.513333,2.577569,truck
3.000000,tesla,30,-1,32,-21.077929,-17.626509,-5.618644,-2.395123,7.765889,3.681675,3.708414,truck
3.000000,tesla,30,-1,34,85.031021,65.305075,-0.097418,-2.556678,4.888332,2.126119,2.365785,car
3.000000,tesla,30,-1,36,78.369419,57.811806,-0.757674,-2.648620,4.986640,2.105079,1.699629,car
3.100000,tesla,31,-1,1,40.121763,33.353371,-2.504712,-2.494955,4.113754,2.038031,1.598700,car
3.100000,tesla,31,-1,3,22.610514,19.432989,-3.285649,-2.494406,4.547066,2.008556,1.918498,car
3.100000,tesla,31,-1,5,54.970435,65.086733,-1.028219,-1.068764,10.245653,3.083379,3.989579,truck
3.100000,tesla,31,-1,6,48.887631,75.280815,-0.798898,-1.015605,4.725483,2.200912,1.674622,car
3.100000,tesla,31,-1,8,34.167493,5.614202,-3.279309,-5.622047,4.398231,1.754440,1.525417,car
3.100000,tesla,31,-1,9,26.071239,3.482259,-3.640967,-5.585282,4.553084,2.040592,1.449364,car
3.100000,tesla,31,-1,10,7.218806,-8.344115,-4.350755,-5.548952,7.464127,3.089644,2.617812,truck
3.100000,tesla,31,-1,30,-1.094553,4.902068,-4.580185,-2.431165,4.737824,2.513333,2.577569,truck
3.100000,tesla,31,-1,32,-22.387419,-18.936230,-5.592493,-2.390236,7.765889,3.681675,3.708414,truck
3.100000,tesla,31,-1,34,83.392319,64.413290,-0.158140,-2.551790,4.888332,2.126119,2.365785,car
3.100000,tesla,31,-1,36,76.914757,56.855229,-0.634200,-2.643733,4.986640,2.105079,1.699629,car
3.200000,tesla,32,-1,1,38.514257,32.173991,-2.439357,-2.490243,4.113754,2.038031,1.598700,car
3.200000,tesla,32,-1,3,21.054703,18.354203,-3.247885,-2.506162,4.547066,2.008556,1.918498,car
3.200000,tesla,32,-1,5,54.996178,65.134899,-0.799845,-1.074626,10.245653,3.083379,3.989579,truck
3.200000,tesla,32,-1,6,48.895543,75.250959,-0.606714,-1.014411,4.725483,2.200912,1.674622,car
3.200000,tesla,32,-1,8,35.608077,6.677049,-3.152231,-5.612904,4.398231,1.754440,1.525417,car
3.200000,tesla,32,-1,9,27.720131,4.722585,-3.413984,-5.590295,4.553084,2.040592,1.449364,car
3.200000,tesla,32,-1,10,8.493796,-7.143694,-4.168834,-5.558007,7.464127,3.089644,2.617812,truck
3.200000,tesla,32,-1,30,-2.356132,3.739247,-4.583121,-2.428588,4.737824,2.513333,2.577569,truck
3.200000,tesla,32,-1,32,-23.691108,-20.245408,-5.661572,-2.385523,7.765889,3.681675,3.708414,truck
3.200000,tesla,32,-1,34,81.767587,63.497605,-0.147205,-2.547078,4.888332,2.126119,2.365785,car
3.200000,tesla,32,-1,36,75.444991,55.934304,-0.516774,-2.639021,4.986640,2.105079,1.699629,car
3.300000,tesla,33,-1,1,36.975238,31.050661,-2.414520,-2.485531,4.113754,2.038031,1.598700,car
3.300000,tesla,33,-1,3,19.547596,17.210583,-3.311694,-2.517919,4.547066,2.008556,1.918498,car
3.300000,tesla,33,-1,5,54.772453,65.141542,-0.863042,-1.080488,10.245653,3.083379,3.989579,truck
3.300000,tesla,33,-1,6,48.893069,75.237145,-0.454421,-1.013217,4.725483,2.200912,1.674622,car
3.300000,tesla,33,-1,8,37.025313,7.767021,-3.025052,-5.603761,4.398231,1.754440,1.525417,car
3.300000,tesla,33,-1,9,29.195908,5.923337,-3.253877,-5.595326,4.553084,2.040592,1.449364,car
3.300000,tesla,33,-1,10,9.844577,-6.025105,-4.049951,-5.567063,7.464127,3.089644,2.617812,truck
3.300000,tesla,33,-1,30,-3.622634,2.577193,-4.536697,-2.426012,4.737824,2.513333,2.577569,truck
3.300000,tesla,33,-1,32,-24.999900,-21.555269,-5.646021,-2.380811,7.765889,3.681675,3.708414,truck
3.300000,tesla,33,-1,34,80.142131,62.583361,-0.214606,-2.542366,4.888332,2.126119,2.365785,car
3.300000,tesla,33,-1,36,73.974308,55.015544,-0.467336,-2.634309,4.986640,2.105079,1.699629,car
3.400000,tesla,34,-1,1,35.424320,29.838279,-2.401575,-2.480992,4.113754,2.038031,1.598700,car
3.400000,tesla,34,-1,3,18.095737,15.989152,-3.302000,-2.500178,4.547066,2.008556,1.918498,car
3.400000,tesla,34,-1,5,54.031421,66.478827,-0.792224,-1.054045,10.245653,3.083379,3.989579,truck
3.400000,tesla,34,-1,6,48.900811,75.224550,-0.355872,-1.012196,4.725483,2.200912,1.674622,car
3.400000,tesla,34,-1,8,38.428805,8.869251,-2.878056,-5.594791,4.398231,1.754440,1.525417,car
3.400000,tesla,34,-1,9,30.593359,7.208679,-3.109637,-5.609974,4.553084,2.040592,1.449364,car
3.400000,tesla,34,-1,10,11.178025,-4.890756,-3.900459,-5.576292,7.464127,3.089644,2.617812,truck
3.400000,tesla,34,-1,30,-4.883753,1.409107,-4.467919,-2.423609,4.737824,2.513333,2.577569,truck
3.400000,tesla,34,-1,32,-26.320135,-22.529417,-5.719108,-2.480992,7.765889,3.681675,3.708414,truck
3.400000,tesla,34,-1,34,78.532843,61.649051,-0.310818,-2.537828,4.888332,2.126119,2.365785,car
3.400000,tesla,34,-1,36,72.518573,54.078746,-0.439673,-2.629770,4.986640,2.105079,1.699629,car
3.500000,tesla,35,-1,1,33.908996,28.697854,-2.384326,-2.476629,4.113754,2.038031,1.598700,car
3.500000,tesla,35,-1,3,16.643171,14.757119,-3.287314,-2.482613,4.547066,2.008556,1.918498,car
3.500000,tesla,35,-1,5,54.226859,66.121397,-0.791237,-1.047425,10.245653,3.083379,3.989579,truck
3.500000,tesla,35,-1,6,48.912622,75.212735,-0.306118,-1.011161,4.725483,2.200912,1.674622,car
3.500000,tesla,35,-1,8,39.717417,9.869134,-2.689746,-5.617159,4.398231,1.754440,1.525417,car
3.500000,tesla,35,-1,9,32.092279,8.372473,-2.998157,-5.605611,4.553084,2.040592,1.449364,car
3.500000,tesla,35,-1,10,12.485900,-3.741609,-3.741795,-5.585696,7.464127,3.089644,2.617812,truck
3.500000,tesla,35,-1,11,-1.851099,-20.830612,-4.294992,-5.574667,7.265492,3.079143,2.876104,truck
3.500000,tesla,35,-1,30,-6.148934,0.235571,-4.391413,-2.421381,4.737824,2.513333,2.577569,truck
3.500000,tesla,35,-1,32,-27.636220,-23.948121,-5.715653,-2.424290,7.765889,3.681675,3.708414,truck
3.500000,tesla,35,-1,34,76.929425,60.693743,-0.415137,-2.533464,4.888332,2.126119,2.365785,car
