timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
2.600000,tesla,26,-1,58,14.182238,-27.800317,-4.619854,3.056998,4.768807,2.123645,1.709331,car
2.600000,tesla,26,-1,59,33.082477,-29.030132,-4.721177,3.034773,4.396431,1.948813,1.793202,car
2.600000,tesla,26,-1,60,14.443631,-19.801755,-4.549968,3.082956,4.631088,2.012716,1.559533,car
2.600000,tesla,26,-1,72,67.472030,-47.386366,-4.052623,-1.154747,4.703015,2.165790,1.909020,car
2.700000,tesla,27,-1,1,-3.524669,-131.039070,-1.067043,1.500344,4.393049,1.809248,1.663703,car
2.700000,tesla,27,-1,2,-16.716141,-133.634895,-0.810257,1.487204,5.239610,2.185861,2.088163,car
2.700000,tesla,27,-1,3,-3.784774,-136.938741,-0.800619,1.519475,4.292970,1.951569,1.710730,car
2.700000,tesla,27,-1,6,-16.071742,-125.988946,-1.011945,1.507201,4.741488,2.203047,1.744439,car
2.700000,tesla,27,-1,7,-2.383398,-118.030781,-1.391609,1.511973,4.403826,2.072045,1.683641,car
2.700000,tesla,27,-1,8,-2.920954,-124.872934,-1.277908,1.460902,4.629966,2.177364,1.879768,car
2.700000,tesla,27,-1,10,-1.930217,-110.956670,-1.737022,1.482681,3.890958,2.105448,1.609591,car
2.700000,tesla,27,-1,11,-13.372226,-91.824357,-2.171082,1.516064,4.890611,2.094118,1.910977,truck
2.700000,tesla,27,-1,12,-0.410983,-50.398459,-3.668917,1.490157,5.108436,2.245442,1.980479,car
2.700000,tesla,27,-1,13,-14.773371,-108.500173,-1.469872,1.490157,4.167827,2.024051,1.621834,car
2.700000,tesla,27,-1,14,-0.887634,-99.259425,-2.049205,1.483194,4.630122,2.199401,1.930575,car
2.700000,tesla,27,-1,15,-13.682331,-97.023959,-1.940168,1.516337,4.380015,2.018937,1.708156,car
2.700000,tesla,27,-1,16,-12.954838,-85.872035,-2.335230,1.520717,4.885244,2.277517,1.942426,car
2.700000,tesla,27,-1,21,-10.152108,-123.606685,-0.995754,1.466704,3.879244,2.144950,1.664488,car
2.700000,tesla,27,-1,22,-6.260599,-100.875592,-1.745008,1.529427,4.374158,1.999072,1.765852,car
2.700000,tesla,27,-1,25,-11.497375,-140.525755,-0.345287,1.492608,5.099185,2.168801,2.443000,car
2.700000,tesla,27,-1,26,-11.499750,-68.106459,-2.944626,1.481430,4.625732,1.906387,1.648869,car
2.700000,tesla,27,-1,27,-8.010236,-29.766075,-4.457085,1.484100,4.661942,1.949540,1.669561,car
2.700000,tesla,27,-1,28,-6.955626,-18.475027,-4.961914,1.478783,4.239922,2.089551,1.935625,car
2.700000,tesla,27,-1,32,-1.274974,-21.548106,-4.433033,1.455247,3.674809,1.937548,1.710592,car
2.700000,tesla,27,-1,34,-23.362825,-53.673148,-3.694322,3.059548,4.457432,1.948682,1.629577,car
2.700000,tesla,27,-1,35,-23.208048,-47.670127,-4.023847,3.052703,4.752618,1.934168,1.806374,car
2.700000,tesla,27,-1,36,-29.184344,-53.259879,-3.928065,3.056590,4.372120,1.783453,1.843452,car
2.700000,tesla,27,-1,37,-28.830567,-47.218485,-4.113751,3.060307,4.416080,2.198380,1.908597,car
2.700000,tesla,27,-1,38,-34.119956,-52.565762,-4.035272,3.037656,3.877142,2.040766,1.979127,car
2.700000,tesla,27,-1,39,-38.886676,-46.140150,-4.114107,3.043501,4.243016,1.804304,1.625380,car
2.700000,tesla,27,-1,41,-43.811331,-45.666283,-4.123902,3.043500,4.060709,1.854333,1.980074,car
2.700000,tesla,27,-1,55,13.967205,-41.822259,-4.094211,3.064226,4.645979,2.212544,1.910418,car
2.700000,tesla,27,-1,58,14.167539,-27.810023,-4.446850,3.069952,4.768807,2.123645,1.709331,car
2.700000,tesla,27,-1,59,33.175751,-29.046876,-4.647382,3.034773,4.396431,1.948813,1.793202,car
2.700000,tesla,27,-1,60,14.474027,-19.832049,-4.469139,3.079927,4.631088,2.012716,1.559533,car
2.700000,tesla,27,-1,72,67.492370,-47.429689,-3.982364,-1.145011,4.703015,2.165790,1.909020,car
2.800000,tesla,28,-1,1,-3.548254,-131.051164,-1.207434,1.502415,4.393049,1.809248,1.663703,car
2.800000,tesla,28,-1,2,-16.633955,-133.527660,-0.895244,1.482952,5.239610,2.185861,2.088163,car
2.800000,tesla,28,-1,6,-16.221095,-125.965519,-1.179895,1.476075,4.741488,2.341809,1.744439,car
2.800000,tesla,28,-1,7,-2.419917,-118.165243,-1.391513,1.511800,4.537655,2.072045,1.576578,car
2.800000,tesla,28,-1,8,-2.962793,-125.012381,-1.538374,1.516564,4.629966,2.177364,1.879768,car
2.800000,tesla,28,-1,10,-2.010068,-111.119052,-1.816959,1.478207,3.890958,2.105448,1.609591,car
2.800000,tesla,28,-1,11,-13.371178,-91.904046,-2.165490,1.515617,4.890611,2.094118,1.910977,truck
2.800000,tesla,28,-1,12,-0.297297,-48.665050,-3.589345,1.489983,5.108436,2.245442,1.980479,car
2.800000,tesla,28,-1,13,-14.773755,-108.482810,-1.583284,1.489983,4.167827,2.024051,1.621834,car
2.800000,tesla,28,-1,14,-0.929451,-99.208965,-2.077852,1.476417,4.630122,2.199401,1.930575,car
2.800000,tesla,28,-1,15,-13.710009,-97.038685,-1.969437,1.510972,4.380015,2.018937,1.708156,car
2.800000,tesla,28,-1,16,-12.968294,-85.858354,-2.322119,1.525181,4.885244,2.277517,1.942426,car
2.800000,tesla,28,-1,21,-10.066912,-122.273776,-1.249643,1.462712,3.879244,2.144950,1.664488,car
2.800000,tesla,28,-1,22,-6.254028,-98.975378,-1.812448,1.528707,4.374158,1.999072,1.765852,car
2.800000,tesla,28,-1,25,-11.410561,-139.161420,-0.485220,1.492465,5.099185,2.168801,2.443000,car
2.800000,tesla,28,-1,26,-11.437836,-68.006354,-2.891488,1.437623,4.625732,1.906387,1.648869,car
2.800000,tesla,28,-1,27,-7.921536,-29.733240,-4.166476,1.477164,4.661942,1.949540,1.669561,car
2.800000,tesla,28,-1,28,-6.822869,-18.442076,-4.698973,1.464293,4.239922,2.089551,1.935625,car
2.800000,tesla,28,-1,32,-1.147170,-20.247936,-4.345960,1.459436,3.674809,1.937548,1.710592,car
2.800000,tesla,28,-1,34,-23.320677,-53.655219,-3.580135,3.062332,4.457432,1.948682,1.629577,car
2.800000,tesla,28,-1,35,-23.226110,-47.641758,-3.952902,3.056084,4.752618,1.934168,1.806374,car
2.800000,tesla,28,-1,36,-29.202565,-53.246574,-3.826966,3.095686,4.372120,1.783453,1.843452,car
2.800000,tesla,28,-1,37,-28.852821,-47.234793,-3.877785,3.060387,4.416080,2.198380,1.747556,car
2.800000,tesla,28,-1,38,-34.034315,-52.553454,-3.956013,3.093793,3.877142,2.040766,1.979127,car
2.800000,tesla,28,-1,39,-38.894869,-46.131366,-4.008907,3.043327,4.243016,1.804304,1.625380,car
2.800000,tesla,28,-1,40,-40.416521,-51.948715,-3.919843,3.070597,4.729073,1.914463,1.687909,car
2.800000,tesla,28,-1,41,-43.754021,-45.723584,-4.002790,3.052053,4.060709,1.854333,1.952206,car
2.800000,tesla,28,-1,55,13.716927,-41.788350,-3.958849,3.063643,4.645979,2.212544,1.910418,car
2.800000,tesla,28,-1,58,14.109014,-27.806155,-4.261604,3.074006,4.768807,2.123645,1.709331,car
2.800000,tesla,28,-1,59,33.139107,-29.048709,-4.393285,3.034599,4.396431,1.948813,1.793202,car
2.800000,tesla,28,-1,60,14.416617,-19.786459,-4.277200,3.076724,4.631088,2.131851,1.559533,car
2.800000,tesla,28,-1,72,67.489492,-47.447143,-3.808933,-1.135449,4.703015,2.165790,1.909020,car
2.900000,tesla,29,-1,1,-3.528216,-131.123052,-1.325555,1.495585,4.393049,1.809248,1.663703,car
2.900000,tesla,29,-1,2,-16.686413,-133.538256,-1.398019,1.478530,5.239610,2.185861,2.088163,car
2.900000,tesla,29,-1,6,-16.145290,-125.961492,-1.334568,1.475317,4.741488,2.341809,1.744439,car
2.900000,tesla,29,-1,7,-2.438770,-117.916033,-1.709895,1.493998,4.162935,2.072045,1.683641,car
2.900000,tesla,29,-1,8,-2.983349,-124.839542,-1.638022,1.506602,4.629966,2.177364,1.879768,car
2.900000,tesla,29,-1,10,-2.055100,-111.042135,-1.891917,1.473571,3.890958,2.105448,1.609591,car
2.900000,tesla,29,-1,11,-13.399097,-91.828577,-2.337445,1.506270,4.890611,2.094118,1.910977,truck
2.900000,tesla,29,-1,12,-0.182223,-46.949342,-3.511272,1.489634,5.108436,2.245442,1.980479,car
2.900000,tesla,29,-1,13,-14.781306,-108.432675,-1.740380,1.489634,4.167827,2.024051,1.621834,car
2.900000,tesla,29,-1,14,-0.933800,-99.156162,-2.211904,1.478190,4.630122,2.199401,1.930575,car
2.900000,tesla,29,-1,15,-13.693868,-97.088148,-2.069624,1.501070,4.380015,2.018937,1.708156,car
2.900000,tesla,29,-1,16,-12.986530,-85.838288,-2.506243,1.529471,4.885244,2.277517,1.942426,car
2.900000,tesla,29,-1,21,-9.995652,-120.870637,-1.409468,1.467298,3.879244,2.144950,1.664488,car
2.900000,tesla,29,-1,22,-6.223445,-97.070785,-2.065138,1.527813,4.374158,1.999072,1.765852,car
2.900000,tesla,29,-1,25,-11.375267,-137.864762,-0.768618,1.492148,5.099185,2.168801,2.443000,car
2.900000,tesla,29,-1,26,-11.538925,-67.874475,-2.846691,1.470622,4.625732,1.906387,1.648869,car
2.900000,tesla,29,-1,27,-7.896207,-29.679288,-3.932568,1.452600,4.661942,1.949540,1.669561,car
2.900000,tesla,29,-1,28,-6.845677,-18.449812,-4.477106,1.462726,4.239922,2.089551,1.935625,car
2.900000,tesla,29,-1,32,-1.065197,-18.894205,-4.218056,1.445997,3.674809,1.937548,1.710592,car
2.900000,tesla,29,-1,33,59.499061,-53.622131,-3.768807,-0.081162,4.823831,2.251317,1.688906,car
2.900000,tesla,29,-1,34,-23.280907,-53.686975,-3.563661,3.056215,4.457432,1.948682,1.629577,car
2.900000,tesla,29,-1,35,-23.220309,-47.632711,-3.863328,3.059290,4.752618,1.934168,1.806374,car
2.900000,tesla,29,-1,36,-29.232500,-53.125743,-3.762206,3.060431,4.372120,1.783453,1.843452,car
2.900000,tesla,29,-1,37,-28.871376,-47.220414,-3.803406,3.060293,4.416080,2.198380,1.747556,car
2.900000,tesla,29,-1,38,-34.128250,-52.500958,-3.771969,3.071216,3.762794,1.989633,1.859385,car
2.900000,tesla,29,-1,39,-38.993302,-46.198460,-3.858044,3.042978,4.243016,1.804304,1.625380,car
2.900000,tesla,29,-1,40,-40.463453,-51.986906,-3.821677,3.060431,4.729073,1.914463,1.687909,car
2.900000,tesla,29,-1,41,-43.816433,-45.770669,-3.809673,3.051704,4.060709,1.854333,1.812863,car
2.900000,tesla,29,-1,42,-46.368594,-51.621481,-3.887323,3.058229,4.575845,2.108037,1.982884,car
2.900000,tesla,29,-1,55,13.713441,-41.789060,-3.773070,3.062885,4.645979,2.212544,1.910418,car
2.900000,tesla,29,-1,58,14.169761,-27.805484,-4.099164,3.077884,4.881300,2.123645,1.765578,car
2.900000,tesla,29,-1,59,33.042415,-29.051451,-4.112271,3.034251,4.396431,1.948813,1.793202,car
2.900000,tesla,29,-1,60,14.407515,-19.817182,-4.117410,3.082072,4.631088,2.012716,1.559533,car
2.900000,tesla,29,-1,72,67.498680,-47.493238,-3.783017,-1.126061,4.703015,2.165790,1.909020,car
3.000000,tesla,30,-1,1,-3.566217,-131.269517,-1.439663,1.493118,4.393049,1.809248,1.663703,car
3.000000,tesla,30,-1,2,-16.700072,-133.580961,-1.444833,1.474108,5.239610,2.185861,2.088163,car
3.000000,tesla,30,-1,6,-16.200707,-126.010761,-1.459875,1.500739,4.741488,2.341809,1.744439,car
3.000000,tesla,30,-1,7,-2.400276,-117.907802,-1.790075,1.506739,4.162935,2.072045,1.625364,car
3.000000,tesla,30,-1,8,-2.997172,-125.050186,-1.687989,1.514092,4.629966,2.177364,1.879768,car
3.000000,tesla,30,-1,10,-2.098530,-111.035071,-1.887963,1.486388,3.890958,2.105448,1.609591,car
3.000000,tesla,30,-1,11,-13.350937,-91.646073,-2.250144,1.515475,4.890611,2.094118,1.910977,truck
3.000000,tesla,30,-1,12,-0.054934,-45.198014,-3.485113,1.489286,5.108436,2.245442,1.980479,car
3.000000,tesla,30,-1,13,-14.749783,-108.583341,-1.831181,1.488664,4.167827,2.024051,1.621834,car
3.000000,tesla,30,-1,14,-0.976714,-99.133900,-2.258581,1.479964,4.630122,2.199401,1.930575,car
3.000000,tesla,30,-1,15,-13.676763,-96.864832,-2.089185,1.507311,4.380015,2.018937,1.708156,car
3.000000,tesla,30,-1,16,-12.996300,-85.825091,-2.382718,1.533760,4.885244,2.277517,1.942426,car
3.000000,tesla,30,-1,21,-9.745063,-119.501954,-1.579773,1.471884,3.879244,2.144950,1.664488,car
3.000000,tesla,30,-1,22,-6.181427,-95.350374,-2.125299,1.526919,4.374158,1.999072,1.765852,car
3.000000,tesla,30,-1,25,-11.174714,-136.514192,-1.015487,1.491830,5.099185,2.168801,2.443000,car
3.000000,tesla,30,-1,26,-11.720547,-69.421463,-2.829860,1.476362,4.625732,1.906387,1.648869,car
3.000000,tesla,30,-1,27,-7.934777,-29.727838,-3.827129,1.445489,4.661942,1.949540,1.669561,car
3.000000,tesla,30,-1,28,-6.785546,-18.455964,-4.236452,1.482976,4.239922,2.089551,1.935625,car
3.000000,tesla,30,-1,32,-0.988219,-17.574307,-4.208410,1.432558,3.674809,1.937548,1.710592,car
3.000000,tesla,30,-1,33,59.538045,-53.598034,-3.796239,-0.081511,4.823831,2.251317,1.688906,car
3.000000,tesla,30,-1,34,-23.298701,-53.703608,-3.541234,3.067551,4.457432,1.875654,1.583107,car
3.000000,tesla,30,-1,35,-23.249665,-47.565569,-3.797700,3.071223,4.752618,1.934168,1.734257,car
3.000000,tesla,30,-1,36,-29.092545,-53.188794,-3.545866,3.060082,4.167191,1.783453,1.539522,car
3.000000,tesla,30,-1,37,-28.861138,-47.223187,-3.762684,3.060198,4.416080,2.198380,1.747556,car
3.000000,tesla,30,-1,38,-34.082775,-52.479174,-3.720695,3.066091,3.467858,1.989633,1.859385,car
3.000000,tesla,30,-1,39,-39.052252,-46.164826,-3.791895,3.042629,4.243016,1.804304,1.625380,car
3.000000,tesla,30,-1,40,-40.307975,-52.046489,-3.733602,3.077535,4.407933,1.731412,1.687909,car
3.000000,tesla,30,-1,41,-44.054637,-45.715917,-3.628561,3.051355,4.431033,1.854333,1.812863,car
3.000000,tesla,30,-1,42,-46.323234,-51.676540,-3.800081,3.065517,4.575845,2.108037,1.982884,car
3.000000,tesla,30,-1,46,-50.344668,-45.085993,-3.720467,3.043613,3.604372,1.973548,1.485610,car
3.000000,tesla,30,-1,47,-51.558785,-51.208177,-3.958843,3.058732,4.142903,2.190872,1.678587,car
3.000000,tesla,30,-1,55,13.815327,-41.802894,-3.679915,3.062127,4.645979,2.212544,1.910418,car
3.000000,tesla,30,-1,58,14.131551,-27.818863,-4.068544,3.068809,4.768807,2.123645,1.709331,car
3.000000,tesla,30,-1,59,33.157645,-28.948989,-4.115160,3.033902,4.396431,1.948813,1.793202,car
3.000000,tesla,30,-1,60,14.410694,-19.784358,-4.044457,3.087421,4.631088,2.012716,1.559533,car
3.000000,tesla,30,-1,72,67.514353,-47.502733,-3.813222,-1.116674,4.703015,2.165790,1.909020,car
3.100000,tesla,31,-1,2,-16.650421,-133.539172,-1.393606,1.469859,5.239610,2.185861,2.088163,car
3.100000,tesla,31,-1,6,-16.168534,-125.936398,-1.450745,1.491429,4.741488,2.341809,1.744439,car
3.100000,tesla,31,-1,7,-2.442324,-117.838748,-1.755764,1.502201,4.162935,2.072045,1.683641,car
3.100000,tesla,31,-1,8,-3.000617,-125.040047,-1.689868,1.521757,4.629966,2.177364,1.879768,car
3.100000,tesla,31,-1,10,-2.074967,-111.063650,-1.896090,1.490652,3.890958,2.105448,1.609591,car
3.100000,tesla,31,-1,11,-13.361018,-91.836402,-2.293723,1.506564,4.890611,2.094118,1.910977,truck
3.100000,tesla,31,-1,12,0.062917,-43.512225,-3.490927,1.489111,5.108436,2.245442,1.980479,car
3.100000,tesla,31,-1,13,-14.751386,-108.451262,-1.764176,1.487867,4.167827,2.024051,1.621834,car
3.100000,tesla,31,-1,14,-0.896711,-99.251587,-2.261335,1.447005,4.630122,2.199401,1.930575,car
3.100000,tesla,31,-1,15,-13.731630,-96.893461,-2.055401,1.507110,4.113805,2.018937,1.708156,car
3.100000,tesla,31,-1,16,-13.003115,-85.806613,-2.448016,1.503317,4.885244,2.277517,1.942426,car
3.100000,tesla,31,-1,21,-9.605167,-118.098629,-1.552307,1.467916,3.879244,2.144950,1.664488,car
3.100000,tesla,31,-1,22,-6.138054,-93.488179,-2.196101,1.526199,4.374158,1.999072,1.765852,car
3.100000,tesla,31,-1,25,-11.053762,-135.497254,-1.130444,1.491685,5.099185,2.168801,2.443000,car
3.100000,tesla,31,-1,26,-11.670571,-69.306873,-2.802322,1.482302,4.625732,1.906387,1.648869,car
3.100000,tesla,31,-1,27,-7.955399,-29.726738,-3.801855,1.456005,4.661942,1.949540,1.669561,car
3.100000,tesla,31,-1,28,-6.880607,-18.467835,-4.169909,1.472856,4.239922,2.089551,1.935625,car
3.100000,tesla,31,-1,32,-0.864714,-16.286581,-4.179945,1.449836,3.674809,1.937548,1.710592,car
3.100000,tesla,31,-1,33,59.747754,-53.648716,-3.773881,-0.081686,4.823831,2.251317,1.688906,car
3.100000,tesla,31,-1,34,-23.242583,-53.653559,-3.444337,3.083970,4.457432,1.948682,1.629577,car
3.100000,tesla,31,-1,35,-23.312673,-47.578466,-3.714920,3.083329,4.752618,1.934168,1.806374,car
3.100000,tesla,31,-1,36,-29.232183,-53.154637,-3.479350,3.057590,4.319156,1.783453,1.590177,car
3.100000,tesla,31,-1,37,-28.897909,-47.214305,-3.654483,3.060276,4.416080,2.198380,1.747556,car
3.100000,tesla,31,-1,38,-34.086907,-52.550000,-3.534790,3.061141,3.467858,1.892699,1.738545,car
3.100000,tesla,31,-1,39,-38.930826,-46.205400,-3.751352,3.042454,4.243016,1.804304,1.625380,car
3.100000,tesla,31,-1,40,-40.133703,-51.971209,-3.769017,3.033727,3.930192,1.731412,1.711796,car
3.100000,tesla,31,-1,41,-44.112027,-45.725273,-3.751622,3.052851,4.488731,1.854333,1.942296,car
3.100000,tesla,31,-1,42,-46.341803,-51.587150,-3.786158,3.046799,4.575845,2.108037,1.982884,car
3.100000,tesla,31,-1,46,-50.638182,-45.106512,-3.666944,3.048954,3.604372,1.973548,1.485610,car
3.100000,tesla,31,-1,55,13.813066,-41.817575,-3.610763,3.061543,4.645979,2.212544,1.910418,car
3.100000,tesla,31,-1,58,14.120851,-27.846029,-3.985026,3.059907,4.768807,2.123645,1.709331,car
3.100000,tesla,31,-1,59,33.049324,-29.026821,-4.016212,3.033727,4.396431,1.948813,1.793202,car
3.100000,tesla,31,-1,60,14.465666,-19.778090,-3.988227,3.100796,4.631088,2.012716,1.559533,car
3.100000,tesla,31,-1,72,67.470629,-47.475318,-3.789588,-1.107113,4.703015,2.165790,1.909020,car
3.200000,tesla,32,-1,2,-16.657100,-133.625156,-1.546647,1.482891,5.239610,2.185861,2.088163,car
3.200000,tesla,32,-1,6,-16.102693,-125.885576,-1.595073,1.490672,4.741488,2.341809,1.744439,car
3.200000,tesla,32,-1,7,-2.493866,-118.143493,-1.863859,1.506216,4.162935,2.072045,1.683641,car
3.200000,tesla,32,-1,8,-2.958349,-125.030438,-1.689108,1.511795,4.629966,2.177364,1.879768,car
3.200000,tesla,32,-1,10,-2.119887,-111.046263,-1.947343,1.503469,3.890958,2.105448,1.609591,car
3.200000,tesla,32,-1,11,-13.339579,-91.823230,-2.258104,1.506216,4.890611,2.094118,1.910977,truck
3.200000,tesla,32,-1,12,0.153805,-41.847662,-3.453995,1.488763,5.108436,2.245442,1.980479,car
3.200000,tesla,32,-1,13,-14.627814,-108.418201,-1.866288,1.504350,4.167827,2.024051,1.621834,car
3.200000,tesla,32,-1,14,-0.969046,-99.211747,-2.296532,1.474960,4.630122,2.199401,1.930575,car
3.200000,tesla,32,-1,15,-13.764280,-96.813205,-2.097203,1.506735,4.113805,2.018937,1.708156,car
3.200000,tesla,32,-1,16,-13.029096,-85.854804,-2.393685,1.507608,4.885244,2.277517,1.942426,car
3.200000,tesla,32,-1,21,-9.533223,-116.764387,-1.563223,1.455050,3.879244,2.144950,1.664488,car
3.200000,tesla,32,-1,22,-6.106555,-91.601184,-2.249916,1.525306,4.374158,1.999072,1.765852,car
3.200000,tesla,32,-1,25,-10.983665,-133.767203,-1.194281,1.491367,5.099185,2.168801,2.443000,car
3.200000,tesla,32,-1,26,-11.680252,-69.276777,-2.757124,1.488069,4.625732,1.906387,1.648869,car
3.200000,tesla,32,-1,27,-7.949040,-29.724951,-3.749528,1.422715,4.661942,1.949540,1.669561,car
3.200000,tesla,32,-1,28,-6.878403,-18.423274,-4.052347,1.476063,4.239922,2.089551,1.935625,car
3.200000,tesla,32,-1,32,-0.790069,-14.893130,-3.803233,1.488621,3.674809,1.937548,1.710592,car
3.200000,tesla,32,-1,33,59.779101,-53.623354,-3.735761,-0.082033,4.823831,2.251317,1.688906,car
3.200000,tesla,32,-1,34,-23.258716,-53.588927,-3.354468,3.047856,4.457432,1.948682,1.629577,car
3.200000,tesla,32,-1,35,-23.258759,-47.534593,-3.659389,3.069083,4.752618,1.934168,1.806374,car
3.200000,tesla,32,-1,36,-29.235351,-53.115525,-3.411481,3.054926,4.319156,1.783453,1.590177,car
3.200000,tesla,32,-1,37,-28.983006,-47.173871,-3.596279,3.060182,4.416080,2.198380,1.747556,car
3.200000,tesla,32,-1,38,-34.118863,-52.573610,-3.391621,3.056017,3.426210,1.892699,1.655249,car
3.200000,tesla,32,-1,39,-38.979011,-46.170840,-3.729419,3.042106,4.243016,1.804304,1.625380,car
3.200000,tesla,32,-1,40,-40.356238,-51.884613,-3.765060,3.052742,4.357401,1.933552,1.879005,car
3.200000,tesla,32,-1,41,-44.434567,-45.693331,-3.453392,3.054173,5.040563,1.854333,1.696394,car
3.200000,tesla,32,-1,42,-46.330234,-51.620629,-3.761689,3.067179,4.575845,2.108037,1.982884,car
3.200000,tesla,32,-1,46,-50.663710,-45.311905,-3.498127,3.036652,3.604372,1.571751,1.485610,car
3.200000,tesla,32,-1,55,13.775187,-41.830279,-3.536947,3.057878,4.645979,2.212544,1.910418,car
3.200000,tesla,32,-1,58,14.103259,-27.836304,-3.920909,3.059559,4.768807,2.123645,1.709331,car
3.200000,tesla,32,-1,59,33.093989,-29.029142,-3.904004,3.033380,4.396431,1.948813,1.793202,car
3.200000,tesla,32,-1,60,14.638893,-19.855566,-3.903965,3.105272,4.631088,2.012716,1.559533,car
3.200000,tesla,32,-1,72,67.513137,-47.619731,-3.625755,-1.097725,4.703015,2.165790,1.909020,car
3.300000,tesla,33,-1,2,-16.684136,-133.587426,-1.573847,1.461365,5.239610,2.185861,2.088163,car
3.300000,tesla,33,-1,6,-16.193769,-125.876105,-1.639708,1.472810,4.477672,2.341809,1.744439,car
3.300000,tesla,33,-1,7,-2.353890,-117.995218,-1.970173,1.501853,4.162935,2.072045,1.683641,car
3.300000,tesla,33,-1,8,-2.875270,-125.009359,-1.679810,1.502182,4.629966,2.177364,1.879768,car
3.300000,tesla,33,-1,10,-2.136019,-111.062315,-2.073573,1.490456,3.890958,2.105448,1.609591,car
3.300000,tesla,33,-1,11,-13.532094,-91.761697,-2.293327,1.506217,4.890611,2.094118,1.910977,truck
3.300000,tesla,33,-1,12,0.241650,-40.117171,-3.440616,1.488763,5.108436,2.245442,1.980479,car
3.300000,tesla,33,-1,13,-14.675203,-108.257435,-1.880078,1.486275,4.167827,2.024051,1.621834,car
3.300000,tesla,33,-1,14,-0.909455,-99.074922,-2.332180,1.472719,4.348710,2.199401,1.930575,car
3.300000,tesla,33,-1,15,-13.734018,-97.018903,-2.136581,1.506708,4.113805,2.018937,1.708156,car
3.300000,tesla,33,-1,16,-13.037363,-85.895832,-2.443663,1.503519,4.885244,2.277517,1.942426,car
3.300000,tesla,33,-1,21,-9.340276,-115.461087,-1.786784,1.468711,3.879244,2.144950,1.664488,car
3.300000,tesla,33,-1,22,-6.040021,-89.794367,-2.360918,1.524761,4.374158,1.999072,1.765852,car
3.300000,tesla,33,-1,25,-10.836194,-132.448034,-1.297699,1.491398,5.099185,2.168801,2.443000,car
3.300000,tesla,33,-1,26,-11.693316,-69.422991,-2.719949,1.494183,4.625732,1.906387,1.648869,car
3.300000,tesla,33,-1,27,-7.907112,-29.744049,-3.730099,1.424680,4.661942,1.949540,1.669561,car
