timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
6.800000,astuff,68,50,-30.654758,49.758380,-1.651176,-0.255578,0.000000,-0.000000,4.455955,2.155508,3.041721,0.390686,construction_vehicle
6.800000,astuff,68,51,-6.586616,-7.383540,-1.305647,1.497095,0.000000,-0.000000,5.144470,2.060434,1.884186,0.350266,truck
6.800000,astuff,68,52,0.581961,91.983376,-2.344238,-0.164979,0.000000,-0.000000,3.402418,1.408100,1.865451,0.328564,construction_vehicle
6.800000,astuff,68,53,15.778163,30.891135,-2.333224,3.035606,0.000000,-0.000000,2.451484,1.375726,2.277571,0.327078,construction_vehicle
6.800000,astuff,68,54,10.252114,80.788969,-0.016532,1.681771,0.000000,-0.000000,3.696770,2.991342,3.814536,0.314443,construction_vehicle
6.800000,astuff,68,55,-45.781941,67.430896,-1.392729,-0.109524,1.216064,-0.135365,5.859413,2.478406,2.984637,0.304645,truck
6.800000,astuff,68,56,-6.039414,79.899984,0.437397,1.330649,0.000000,-0.000000,3.511927,2.393470,3.190454,0.290463,construction_vehicle
6.800000,astuff,68,57,1.578501,13.701183,-1.746232,1.481157,0.000000,-0.000000,5.126276,2.053805,1.920596,0.279166,truck
6.800000,astuff,68,58,-0.120302,-8.669183,-1.003097,1.449169,0.000000,-0.000000,5.273211,2.205871,2.361412,0.251554,truck
6.800000,astuff,68,59,-25.446488,2.868511,1.407862,-1.636744,0.000000,-0.000000,5.812782,2.339567,2.302682,0.248648,truck
6.800000,astuff,68,60,-19.139960,19.234185,-0.007663,-1.614634,0.000000,-0.000000,7.019710,2.704311,3.356089,0.241180,construction_vehicle
6.800000,astuff,68,61,10.672643,98.094247,-2.925009,1.523050,0.000000,-0.000000,5.801164,2.467129,2.762200,0.234559,truck
6.800000,astuff,68,62,-21.675120,59.631235,-2.088483,-1.275361,0.000000,-0.000000,5.838922,2.167101,1.953231,0.230672,truck
6.800000,astuff,68,63,15.485063,-21.506329,-1.378193,-0.073426,0.000000,-0.000000,5.617202,2.141158,1.938642,0.230084,truck
6.800000,astuff,68,64,43.270864,-45.396826,-2.846804,-1.589002,0.000000,-0.000000,5.023199,2.432007,2.698289,0.224514,construction_vehicle
6.800000,astuff,68,65,-21.815212,2.595558,0.453361,-1.558409,0.000000,-0.000000,7.216411,2.800367,3.564959,0.200052,truck
6.800000,astuff,68,66,-63.785178,63.174569,-2.489821,3.153158,0.000000,-0.000000,5.751588,2.367561,2.578342,0.198263,truck
6.800000,astuff,68,67,14.087075,-29.368422,-1.571143,-0.074418,0.000000,-0.000000,5.404725,2.311629,2.489825,0.195150,truck
6.800000,astuff,68,68,-5.975418,3.356936,-2.069430,1.398770,0.000000,-0.000000,4.961370,2.128500,1.956669,0.192628,truck
6.800000,astuff,68,69,27.774201,61.712767,-2.995813,-0.061715,0.000000,-0.000000,7.219841,2.615776,3.237121,0.186791,construction_vehicle
6.800000,astuff,68,70,8.437477,-20.337113,0.162240,4.541594,0.000000,-0.000000,5.448046,2.936697,3.445478,0.184957,construction_vehicle
6.800000,astuff,68,71,-11.101481,132.891891,-1.765706,2.510523,0.000000,-0.000000,4.856196,3.016721,3.068509,0.172479,construction_vehicle
6.800000,astuff,68,72,-14.195283,-4.319660,-0.162731,-0.398164,0.000000,-0.000000,3.792838,1.973186,2.467314,0.169755,construction_vehicle
6.800000,astuff,68,73,18.522410,15.491723,0.008179,1.407560,0.000000,-0.000000,3.456805,1.668553,2.134737,0.161345,construction_vehicle
6.800000,astuff,68,74,-12.920410,8.343462,-0.579836,3.787606,2.112868,-2.042379,5.388109,2.318275,2.808906,0.155857,truck
6.800000,astuff,68,75,9.575379,-3.007605,-0.805647,1.385609,0.000000,-0.000000,7.966117,3.455602,3.662253,0.154436,construction_vehicle
6.800000,astuff,68,76,1.803699,99.619238,-2.378978,1.657001,0.000000,-0.000000,2.517854,1.786111,2.490646,0.143395,construction_vehicle
6.800000,astuff,68,77,8.333928,65.190687,-2.243175,1.490039,0.000000,-0.000000,5.056733,2.027361,1.931175,0.139676,truck
6.800000,astuff,68,78,-7.075432,-13.985185,-1.320577,1.517069,0.000000,-0.000000,4.237783,1.985919,1.991302,0.139071,construction_vehicle
6.800000,astuff,68,79,27.021010,-26.465439,-2.102395,3.147625,-0.274895,0.010326,5.195611,2.095744,2.294945,0.133753,truck
6.800000,astuff,68,80,-24.367634,-48.996774,-1.283196,0.220395,0.000000,-0.000000,6.540394,2.529991,2.657324,0.132929,truck
6.800000,astuff,68,81,-22.443037,53.759719,-1.911885,-0.117855,-0.005120,-0.004383,5.121942,2.155846,1.893831,0.127575,truck
6.800000,astuff,68,82,4.927478,113.099166,-3.343811,2.285827,-0.678207,0.509216,5.524016,2.200969,2.080659,0.126952,truck
6.800000,astuff,68,83,-7.380880,-59.227200,-1.724670,1.085368,0.000000,-0.000000,6.287932,2.502108,2.887592,0.122743,truck
6.800000,astuff,68,84,9.842088,0.634153,-0.873519,-1.603760,0.000000,-0.000000,3.065210,1.986115,2.807395,0.118486,construction_vehicle
6.800000,astuff,68,85,14.982949,109.954116,-3.649943,1.331934,0.000000,-0.000000,4.152470,2.149832,2.362686,0.117579,construction_vehicle
6.800000,astuff,68,86,12.110469,86.055715,-0.040149,-1.650738,0.000000,-0.000000,7.047866,3.006054,4.516852,0.112941,construction_vehicle
6.800000,astuff,68,87,13.476041,-43.568156,-1.847379,2.831034,0.000000,-0.000000,5.690279,2.369965,2.238240,0.103421,truck
6.800000,astuff,68,88,-69.384889,79.301304,-1.023035,-0.149316,-0.000000,-0.000000,18.101540,3.347713,4.502098,0.518921,trailer
6.800000,astuff,68,89,-36.137693,55.088442,-2.300178,-0.018973,3.976813,-0.122033,11.691213,2.793967,3.131661,0.389469,bus
6.800000,astuff,68,90,27.351900,12.818974,-0.993009,0.124685,4.923526,0.323238,12.374375,2.910780,3.609985,0.325380,bus
6.800000,astuff,68,91,25.446915,86.620967,-2.196319,1.444117,0.223488,1.163051,12.730214,2.855200,3.494346,0.313215,bus
6.800000,astuff,68,92,43.651213,64.339988,-1.805251,3.024423,-0.000000,-0.000000,17.169870,3.208988,4.323693,0.290283,trailer
6.800000,astuff,68,93,-13.708164,80.207904,-1.066257,0.004175,-0.000000,-0.000000,5.875821,2.394238,2.643967,0.199370,bus
6.800000,astuff,68,94,-19.682098,75.306918,-0.384901,1.507043,0.140711,2.384222,13.065549,2.916964,3.767455,0.187342,bus
6.800000,astuff,68,95,-10.765830,73.754665,-2.611943,-1.585549,-0.008119,-0.047703,11.462622,3.244578,3.921316,0.136900,trailer
6.800000,astuff,68,96,11.459467,-2.509499,-1.220001,1.528451,-0.000000,-0.000000,8.929945,2.993360,3.692251,0.132560,bus
6.800000,astuff,68,97,10.919731,100.539103,-3.170343,1.278699,-0.000000,-0.000000,11.144970,2.801527,3.576883,0.131976,bus
6.800000,astuff,68,98,30.900280,-24.854167,-1.906895,1.634211,-0.000000,-0.000000,12.315124,2.973808,4.100235,0.108617,trailer
6.800000,astuff,68,99,28.017383,113.437890,-1.197900,4.489932,-0.237987,-1.569042,9.449181,2.958246,3.455141,0.104410,bus
6.800000,astuff,68,100,-15.324186,7.931371,-0.946826,-0.080329,6.872498,-0.385032,10.714426,2.976609,3.322912,0.101620,bus
6.800000,astuff,68,101,-10.096052,35.033781,-1.117840,1.437670,0.000000,0.000000,0.334505,2.167619,1.043886,0.758439,barrier
6.800000,astuff,68,102,-1.418143,16.351582,-1.846807,-1.449036,0.000000,0.000000,0.316352,1.485814,0.751557,0.561665,barrier
6.800000,astuff,68,103,-17.327250,50.160579,-1.229317,0.409120,0.000000,0.000000,0.551515,0.937689,0.803655,0.490281,barrier
6.800000,astuff,68,104,-13.682888,49.927054,-1.598113,-1.507383,0.000000,0.000000,0.548365,1.227194,0.799303,0.485149,barrier
6.800000,astuff,68,105,6.049981,81.244190,-2.097504,1.554361,0.000000,0.000000,0.603650,2.023235,1.109139,0.463821,barrier
6.800000,astuff,68,106,-11.125420,20.927723,-0.693507,1.508860,0.000000,0.000000,0.603142,3.921618,0.960227,0.459394,barrier
6.800000,astuff,68,107,-15.590717,50.002424,-1.394021,0.250594,0.000000,0.000000,0.502839,0.816075,0.748168,0.444584,barrier
6.800000,astuff,68,108,-2.468033,16.440197,-1.928760,1.472437,0.000000,0.000000,0.341124,1.661562,0.747234,0.346360,barrier
6.800000,astuff,68,109,-12.667199,49.841051,-1.678265,-0.839113,0.000000,0.000000,0.499427,1.133459,0.778146,0.219787,barrier
6.800000,astuff,68,110,-11.926674,49.128536,-1.730333,-0.033175,0.000000,0.000000,0.596713,1.287547,0.774403,0.218092,barrier
6.800000,astuff,68,111,8.665243,82.022336,-2.457946,4.464461,0.000000,0.000000,0.577174,2.447250,1.069111,0.189620,barrier
6.800000,astuff,68,112,-3.695290,16.493430,-1.924288,1.608402,0.000000,0.000000,0.347713,1.481890,0.775260,0.183985,barrier
6.800000,astuff,68,113,-6.451176,-14.023863,-0.976362,-0.133030,0.000000,0.000000,0.615883,3.036080,0.899388,0.178578,barrier
6.800000,astuff,68,114,-12.136887,21.064558,-0.389631,1.432772,0.000000,0.000000,0.314332,1.902727,0.974633,0.175184,barrier
6.800000,astuff,68,115,5.011357,88.421915,-2.698290,1.289673,0.000000,0.000000,0.585143,1.990123,1.138478,0.144175,barrier
6.800000,astuff,68,116,6.547761,-27.286169,-0.594148,-0.192269,0.000000,0.000000,0.506867,3.150959,0.962946,0.143918,barrier
6.800000,astuff,68,117,-1.142879,-7.209126,-1.475981,2.905451,0.000000,0.000000,0.488739,2.096719,1.064106,0.141361,barrier
6.800000,astuff,68,118,7.274663,81.220150,-2.285162,1.814302,0.000000,0.000000,0.519297,1.943202,1.114665,0.126256,barrier
6.800000,astuff,68,119,-0.231471,16.159173,-1.921307,-0.742643,0.000000,0.000000,0.356569,1.494445,0.841682,0.120756,barrier
6.800000,astuff,68,120,3.244822,89.334504,-2.470936,1.066000,0.000000,0.000000,0.592788,2.233615,1.107420,0.112879,barrier
6.800000,astuff,68,121,-2.089218,13.898255,-1.932048,1.344565,0.000000,0.000000,0.405249,1.509320,0.855878,0.104877,barrier
6.800000,astuff,68,122,-18.371804,50.340824,-1.340564,1.065910,0.000000,0.000000,0.532971,1.563165,0.945614,0.102261,barrier
6.800000,astuff,68,123,11.462443,34.809394,-1.854134,4.467239,-0.000000,-0.000000,1.726872,0.623800,1.320744,0.411694,bicycle
6.800000,astuff,68,124,-27.301151,47.660540,-0.643177,-1.516795,0.000283,-0.007488,2.043621,0.729715,1.535340,0.367135,motorcycle
6.800000,astuff,68,125,-26.264689,49.945255,-1.138689,4.342897,-1.091012,-2.452833,1.921589,0.777041,1.834114,0.320141,motorcycle
6.800000,astuff,68,126,-1.041461,-7.238467,-1.214383,-1.290814,-0.000000,-0.000000,2.192843,0.749299,1.371077,0.250737,motorcycle
6.800000,astuff,68,127,-10.959671,-39.711673,0.814859,4.590493,-0.690179,-4.028485,1.644512,0.699571,1.738821,0.233873,bicycle
6.800000,astuff,68,128,15.678529,30.944730,-1.768407,3.447127,-0.000000,-0.000000,1.914077,0.787798,1.465174,0.228558,bicycle
6.800000,astuff,68,129,-22.551666,52.956124,-1.476735,2.954421,0.001788,0.000243,1.615850,0.498109,1.131398,0.204412,bicycle
6.800000,astuff,68,130,-32.361990,56.436058,-1.350699,-0.004573,1.476148,0.188102,1.770082,0.683434,1.776168,0.188704,bicycle
6.800000,astuff,68,131,-0.585615,-6.227555,-1.501358,3.345312,-0.000000,-0.000000,2.045300,0.666920,1.323436,0.168783,motorcycle
6.800000,astuff,68,132,-7.846521,-28.859599,-1.050070,-1.590138,-0.763245,-7.560299,2.247636,0.891296,1.850479,0.160241,motorcycle
6.800000,astuff,68,133,-30.726500,47.339918,-0.686070,0.579352,-0.000000,-0.000000,2.240140,0.773168,1.418408,0.153995,motorcycle
6.800000,astuff,68,134,3.589529,128.462018,-2.718376,-1.537220,-0.335019,-4.041800,1.793533,0.718719,1.652897,0.146470,bicycle
6.800000,astuff,68,135,33.164224,-63.495671,1.344119,-0.088739,-0.000000,-0.000000,1.831477,0.679005,1.354569,0.145762,motorcycle
6.800000,astuff,68,136,-43.506947,52.914563,1.129795,3.173972,0.000094,0.001439,1.646475,0.583711,1.265780,0.136796,bicycle
6.800000,astuff,68,137,-14.423121,3.547614,-0.492458,4.557553,0.067026,-0.118940,1.592677,0.614353,1.324832,0.136083,bicycle
6.800000,astuff,68,138,-25.413685,65.585206,-0.312951,2.505005,-0.496345,0.252220,1.712474,0.745815,1.848545,0.134818,bicycle
6.800000,astuff,68,139,-23.339341,32.157752,-0.277445,3.035910,0.005083,0.002788,1.710980,0.593734,1.145567,0.124532,bicycle
6.800000,astuff,68,140,12.395691,-5.059470,-1.027465,-1.523581,-0.000000,-0.000000,1.876491,0.672800,1.264678,0.120224,motorcycle
6.800000,astuff,68,141,-7.372802,21.594297,-1.874975,2.490561,-0.000000,-0.000000,1.568110,0.560826,1.078040,0.119237,bicycle
6.800000,astuff,68,142,-20.102987,32.339746,-0.580898,1.438653,0.018350,0.051785,1.745475,0.607892,1.282373,0.117833,bicycle
6.800000,astuff,68,143,-0.146014,-8.103322,-0.178392,0.416987,-0.003097,0.000121,1.712121,0.614666,1.304321,0.111218,bicycle
6.800000,astuff,68,144,-16.265483,35.765908,-0.604439,3.025766,-0.000000,-0.000000,1.521683,0.499953,1.115376,0.108592,bicycle
6.800000,astuff,68,145,12.917234,70.358702,-2.136317,3.671072,-0.000000,-0.000000,1.711065,0.544600,1.192563,0.107245,bicycle
6.800000,astuff,68,146,-17.341920,37.108811,-0.665576,0.344402,-0.000000,-0.000000,1.606651,0.531444,1.238191,0.101369,bicycle
6.800000,astuff,68,147,-16.276788,29.212165,-0.202089,0.102928,0.079844,0.034358,0.677573,0.645621,1.697412,0.643241,pedestrian
6.800000,astuff,68,148,-8.695288,60.739668,-2.344145,4.209815,-0.041592,-0.023540,0.601605,0.602547,1.742459,0.633737,pedestrian
6.800000,astuff,68,149,21.073404,29.639185,-1.756825,1.827756,0.000000,0.000000,0.535967,0.551481,1.650416,0.561328,pedestrian
6.800000,astuff,68,150,-15.390311,24.554177,-0.048086,-1.547400,0.000000,0.000000,0.616347,0.616997,1.638428,0.520868,pedestrian
6.800000,astuff,68,151,-12.424972,80.122913,-0.977336,-1.480534,0.010142,-0.067800,0.652134,0.663583,1.885519,0.463781,pedestrian
6.800000,astuff,68,152,11.209705,10.002056,-2.033977,3.741566,-0.001878,-0.005766,0.638975,0.633760,1.498400,0.433620,pedestrian
6.800000,astuff,68,153,-15.192473,27.227273,-0.130304,1.512777,0.000000,0.000000,0.586283,0.579938,1.527609,0.429703,pedestrian
6.800000,astuff,68,154,-16.354655,28.495461,-0.154928,0.017954,0.038774,0.026975,0.550661,0.520272,1.536620,0.378206,pedestrian
6.800000,astuff,68,155,29.833798,59.141328,-2.842711,0.610340,0.000000,0.000000,0.624764,0.645074,1.820880,0.376773,pedestrian
6.800000,astuff,68,156,-18.841610,34.728141,-0.002495,-1.233431,0.000000,0.000000,0.594181,0.626604,1.819498,0.373901,pedestrian
6.800000,astuff,68,157,13.948299,15.760303,-1.933099,3.641032,0.000000,0.000000,0.597167,0.602064,1.665292,0.346501,pedestrian
6.800000,astuff,68,158,-25.807824,50.455372,-1.193934,-0.957476,0.059317,-0.042807,0.638541,0.598606,1.770369,0.335887,pedestrian
6.800000,astuff,68,159,-16.082932,27.208628,-0.030987,1.364948,0.000000,0.000000,0.577049,0.565185,1.472768,0.320074,pedestrian
6.800000,astuff,68,160,-47.569872,63.066460,0.130310,-1.102452,0.116097,-0.041031,0.649957,0.653688,1.865743,0.318098,pedestrian
6.800000,astuff,68,161,-26.312102,49.838953,-0.976759,-1.373602,0.002635,-0.198205,0.702485,0.644600,1.785338,0.311394,pedestrian
6.800000,astuff,68,162,-9.471516,20.981386,-1.049739,1.387582,0.000000,0.000000,0.360939,0.364406,0.849930,0.304237,traffic_cone
6.800000,astuff,68,163,-7.285679,21.580527,-1.595682,1.541394,0.000000,0.000000,0.502880,0.426385,0.633459,0.299789,traffic_cone
6.800000,astuff,68,164,-25.033010,65.497847,-0.624893,1.046208,0.308878,0.200757,0.759340,0.716524,1.901883,0.292818,pedestrian
6.800000,astuff,68,165,-16.088478,24.634679,-0.010846,-1.380769,0.000000,0.000000,0.606151,0.602728,1.651382,0.249088,pedestrian
6.800000,astuff,68,166,-16.977821,37.187192,-0.554512,0.603671,0.000000,0.000000,0.562241,0.545856,1.470121,0.242882,pedestrian
6.800000,astuff,68,167,-15.533388,35.613768,-0.491291,0.682488,0.000000,0.000000,0.412334,0.419981,1.052723,0.233967,traffic_cone
6.800000,astuff,68,168,-2.539201,-7.885531,-1.642715,1.700370,0.000000,0.000000,0.479367,0.473783,0.779063,0.232458,traffic_cone
6.800000,astuff,68,169,-21.285666,44.811598,-0.751930,2.627964,0.012525,0.018020,0.637842,0.613221,1.729567,0.205885,pedestrian
6.800000,astuff,68,170,-18.107767,36.617019,-0.416120,-1.251015,0.000000,0.000000,0.571551,0.549327,1.613214,0.204455,pedestrian
6.800000,astuff,68,171,-23.746815,43.845329,-0.706794,4.290151,0.000000,0.000000,0.441732,0.445304,1.362372,0.199573,traffic_cone
6.800000,astuff,68,172,-18.614555,30.074811,-0.240556,1.542925,-0.004110,-0.004628,0.641614,0.612717,1.713974,0.194256,pedestrian
6.800000,astuff,68,173,-27.306437,47.502835,-0.908451,-0.903340,0.000546,-0.009509,0.639178,0.600121,1.761714,0.194022,pedestrian
6.800000,astuff,68,174,-32.334396,56.131833,-1.277644,-0.522663,0.686233,-0.312001,0.756896,0.697660,1.791554,0.193314,pedestrian
6.800000,astuff,68,175,11.394176,34.110270,-1.823895,-0.319402,0.000000,0.000000,0.417998,0.413725,1.263857,0.182899,traffic_cone
6.800000,astuff,68,176,-16.585318,11.538369,0.260097,-1.557015,0.000000,0.000000,0.608588,0.609131,1.632938,0.177690,pedestrian
6.800000,astuff,68,177,11.396299,34.925920,-1.929205,-0.454295,0.000000,0.000000,0.467546,0.456701,1.240817,0.176591,traffic_cone
6.800000,astuff,68,178,1.220020,91.760514,-2.028648,1.880356,-0.017161,0.027238,0.662771,0.628847,1.735002,0.174848,pedestrian
6.800000,astuff,68,179,-56.378578,66.157527,-1.210382,-0.173908,0.800830,-0.084578,0.712133,0.679895,1.858114,0.174322,pedestrian
6.800000,astuff,68,180,-0.622437,-8.386292,-0.831455,1.605317,0.000000,0.000000,0.679383,0.707935,1.881486,0.172382,pedestrian
6.800000,astuff,68,181,-16.970561,32.886469,-0.241331,3.846415,0.000000,0.000000,0.350934,0.347128,0.823422,0.170925,traffic_cone
6.800000,astuff,68,182,-1.564529,88.369723,-1.759973,-0.627077,0.000000,0.000000,0.425801,0.421896,1.308497,0.165112,traffic_cone
6.800000,astuff,68,183,-16.349933,27.996621,-0.111220,0.300770,0.001043,0.006929,0.498670,0.490233,1.387864,0.163637,pedestrian
6.800000,astuff,68,184,0.470216,91.494139,-2.013766,1.206121,-0.015656,0.030973,0.628205,0.602318,1.693028,0.159696,pedestrian
6.800000,astuff,68,185,10.928151,111.947071,-3.130791,1.540810,0.041138,0.258759,0.702545,0.683743,1.758401,0.158938,pedestrian
6.800000,astuff,68,186,-7.149920,13.189094,-1.592736,1.916859,0.000000,0.000000,0.645207,0.580010,1.035470,0.157619,pedestrian
6.800000,astuff,68,187,-0.114804,91.521687,-2.164848,0.987572,0.006892,0.024468,0.643383,0.617321,1.727010,0.157269,pedestrian
6.800000,astuff,68,188,-19.743041,42.467637,-0.591489,-0.860342,0.000000,0.000000,0.553501,0.569882,1.702496,0.157152,pedestrian
6.800000,astuff,68,189,-1.066598,88.395365,-1.773966,-1.313241,0.000000,0.000000,0.408491,0.408375,1.307404,0.156212,traffic_cone
6.800000,astuff,68,190,11.517480,35.381045,-2.052565,-0.845401,0.000000,0.000000,0.490784,0.465662,1.239808,0.151635,traffic_cone
6.800000,astuff,68,191,-25.317179,66.200024,-0.879357,2.110263,-0.200922,0.404350,0.724672,0.697319,1.865631,0.151112,pedestrian
6.800000,astuff,68,192,-7.499973,12.593326,-1.545231,1.741982,0.000000,0.000000,0.636789,0.567076,1.045277,0.149874,pedestrian
6.800000,astuff,68,193,-27.264727,48.194568,-0.975051,-1.154808,-0.001260,0.004576,0.643840,0.610354,1.778137,0.147545,pedestrian
6.800000,astuff,68,194,-60.167899,68.674626,-1.189494,-1.322756,0.233258,-0.706210,0.763082,0.707044,1.879669,0.147301,pedestrian
6.800000,astuff,68,195,3.618349,128.425727,-2.643827,4.346102,-0.109016,-0.336905,0.727954,0.684197,1.833600,0.146442,pedestrian
6.800000,astuff,68,196,11.459792,13.555712,-1.933524,0.822392,0.000000,0.000000,0.474023,0.479753,1.337188,0.144844,pedestrian
6.800000,astuff,68,197,4.876836,-4.960339,-1.818819,1.336629,0.000000,0.000000,0.353450,0.365715,0.716131,0.139873,traffic_cone
6.800000,astuff,68,198,1.178644,92.442284,-2.165798,2.914670,-0.008692,-0.003027,0.642237,0.619857,1.707795,0.139102,pedestrian
6.800000,astuff,68,199,-12.808344,21.297964,-0.178739,1.180523,0.000000,0.000000,0.396921,0.396364,1.263861,0.138186,traffic_cone
6.800000,astuff,68,200,15.304905,30.913636,-2.110532,4.202585,-0.002911,-0.051768,0.807483,0.748487,1.759627,0.137371,pedestrian
6.800000,astuff,68,201,-17.919459,-44.259553,-1.178374,0.869622,0.661635,0.521135,0.706651,0.679746,1.818172,0.136148,pedestrian
6.800000,astuff,68,202,-14.421455,3.538987,-0.810696,2.370483,0.005739,0.050985,0.695420,0.664828,1.670937,0.136081,pedestrian
6.800000,astuff,68,203,-10.946737,-39.577962,0.589128,-1.613179,-0.129845,-1.113840,0.754317,0.707368,1.893490,0.134995,pedestrian
6.800000,astuff,68,204,-22.027541,45.266542,-0.890683,2.315305,0.027113,0.005027,0.612281,0.586029,1.650286,0.134222,pedestrian
6.800000,astuff,68,205,16.495289,31.188483,-2.055877,4.294285,-0.002062,0.001108,0.447438,0.428171,1.247472,0.134169,traffic_cone
6.800000,astuff,68,206,-22.093217,44.770035,-0.838372,1.897593,0.020658,0.009496,0.583560,0.555899,1.618667,0.133846,pedestrian
6.800000,astuff,68,207,1.610713,133.982359,-1.659521,3.149057,-0.121369,-0.027831,0.699670,0.652072,1.786146,0.133811,pedestrian
