timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.200000,astuff,12,55,49.425043,-165.233368,-5.215619,0.163320,0.000000,-0.000000,5.620899,2.222694,2.037761,0.162434,truck
1.200000,astuff,12,56,68.617957,-162.987557,-4.248992,4.696966,0.000000,-0.000000,7.175439,2.962683,3.574150,0.145427,truck
1.200000,astuff,12,57,42.660628,-184.367728,-4.104098,3.348447,0.000000,-0.000000,3.245549,2.021658,2.546088,0.138801,construction_vehicle
1.200000,astuff,12,58,110.968745,-208.706711,-2.987969,3.820802,0.000000,-0.000000,4.724689,2.642534,2.630400,0.120073,construction_vehicle
1.200000,astuff,12,59,58.072218,-188.672187,-5.246045,4.753914,0.000000,-0.000000,4.782526,2.114238,2.036936,0.117477,truck
1.200000,astuff,12,60,54.178561,-166.093849,-5.577274,-0.033135,0.000000,-0.000000,5.403357,2.210829,2.007199,0.109421,truck
1.200000,astuff,12,61,98.561062,-203.817821,-2.843963,3.140851,0.000000,-0.000000,6.905955,2.797881,3.142782,0.107459,truck
1.200000,astuff,12,62,49.918784,-178.432259,-5.187941,-0.252437,0.000000,-0.000000,6.435196,2.427761,2.206834,0.105961,truck
1.200000,astuff,12,63,112.626090,-185.126822,-3.956269,1.668939,0.000000,-0.000000,6.248557,2.934622,3.136614,0.105101,construction_vehicle
1.200000,astuff,12,64,37.286354,-186.686621,-3.465491,1.748045,-1.043226,3.478392,14.505175,3.168343,2.664725,0.492648,trailer
1.200000,astuff,12,65,80.303532,-195.222444,-1.872703,-0.217021,0.186392,-0.105017,5.779195,2.834393,3.052356,0.221468,trailer
1.200000,astuff,12,66,73.580106,-207.192293,-3.272677,1.783431,-0.008715,0.035271,15.144581,3.235406,4.285508,0.196179,trailer
1.200000,astuff,12,67,78.373610,-200.752279,-3.279234,0.356790,0.073247,0.019693,16.669985,3.049271,4.180897,0.181803,trailer
1.200000,astuff,12,68,29.071862,-272.418923,-3.104483,-1.427764,0.893731,-6.857763,12.698298,3.064028,3.737890,0.159377,bus
1.200000,astuff,12,69,73.928752,-227.573112,-2.225867,-1.429800,0.173657,-1.297194,15.726861,3.596931,4.418557,0.147635,trailer
1.200000,astuff,12,70,53.759458,-196.815066,-5.333413,3.595611,-0.000000,-0.000000,8.540364,2.828064,3.099075,0.136260,bus
1.200000,astuff,12,71,74.089290,-214.331579,-2.370075,1.561049,0.017534,0.080278,15.784459,3.553470,4.209229,0.115634,trailer
1.200000,astuff,12,72,74.787235,-200.487621,-4.333717,0.107987,3.807664,0.387402,9.999377,3.036924,3.658940,0.114468,bus
1.200000,astuff,12,73,89.708197,-199.176898,-2.852599,-0.008378,0.770019,-0.654335,11.362629,2.898320,3.727210,0.113350,bus
1.200000,astuff,12,74,73.840067,-210.714749,-2.022613,4.692625,-0.000000,-0.000000,12.880809,3.337146,4.023855,0.103793,trailer
1.200000,astuff,12,75,68.575710,-163.592738,-3.870063,4.188959,-0.000000,-0.000000,6.879916,2.795550,3.157609,0.101258,bus
1.200000,astuff,12,76,51.820279,-172.935001,-5.096283,3.267835,0.000000,0.000000,0.541016,2.101865,1.142580,0.340775,barrier
1.200000,astuff,12,77,19.589577,-125.550392,-4.021840,2.109682,0.000000,0.000000,0.580287,2.076295,1.093705,0.289756,barrier
1.200000,astuff,12,78,16.005253,-126.737885,-3.796896,1.724085,0.000000,0.000000,0.655991,2.861556,1.020606,0.285125,barrier
1.200000,astuff,12,79,14.935653,-126.850009,-3.779742,1.755550,0.000000,0.000000,0.648970,2.316651,0.979131,0.189470,barrier
1.200000,astuff,12,80,7.009405,-127.462103,-3.606532,4.465461,0.000000,0.000000,0.643701,2.229191,1.011787,0.176012,barrier
1.200000,astuff,12,81,11.862942,-127.630883,-3.768814,-1.460411,0.000000,0.000000,0.606343,2.512837,1.022415,0.171567,barrier
1.200000,astuff,12,82,66.363752,-160.812195,-4.272447,2.173320,0.000000,0.000000,0.567169,2.296794,1.023711,0.164361,barrier
1.200000,astuff,12,83,51.765770,-171.677946,-5.164468,3.182285,0.000000,0.000000,0.584877,2.432177,1.108195,0.162622,barrier
1.200000,astuff,12,84,18.384744,-126.296212,-3.932666,1.957322,0.000000,0.000000,0.559020,1.815710,1.041139,0.129676,barrier
1.200000,astuff,12,85,52.264992,-193.851651,-4.795993,3.242583,0.000000,0.000000,0.744263,2.693011,1.100237,0.119466,barrier
1.200000,astuff,12,86,17.281275,-126.573613,-3.866748,1.766805,0.000000,0.000000,0.602242,1.996686,1.071484,0.111876,barrier
1.200000,astuff,12,87,51.793668,-166.190570,-5.236334,3.028459,0.000000,0.000000,0.480956,1.950693,1.013816,0.106224,barrier
1.200000,astuff,12,88,5.959618,-127.407922,-3.560513,4.493876,0.000000,0.000000,0.610382,2.348624,1.047482,0.103437,barrier
1.200000,astuff,12,89,82.953227,-176.351001,-4.881141,2.479595,0.000000,0.000000,0.484262,2.077923,1.024581,0.102505,barrier
1.200000,astuff,12,90,41.821155,-183.841727,-3.281760,4.701830,-0.040747,-0.037557,1.655022,0.723854,1.689477,0.367587,bicycle
1.200000,astuff,12,91,109.854119,-207.760099,-2.567751,3.752428,-0.555718,-0.170518,2.034866,0.819028,1.610319,0.342847,motorcycle
1.200000,astuff,12,92,97.986249,-162.357438,-4.879000,3.291680,-0.000000,-0.000000,1.972193,0.697540,1.426819,0.297238,motorcycle
1.200000,astuff,12,93,69.425640,-194.912430,-4.592007,1.986673,0.007625,0.001663,1.758902,0.614498,1.308202,0.281100,bicycle
1.200000,astuff,12,94,52.339312,-204.809376,-5.093924,4.717471,-0.000000,-0.000000,1.929175,0.647816,1.254481,0.223530,motorcycle
1.200000,astuff,12,95,75.220711,-228.005840,-4.343632,-1.093557,-0.000000,-0.000000,1.894290,0.669376,1.287760,0.217180,motorcycle
1.200000,astuff,12,96,96.892170,-162.463464,-4.822417,0.108449,-0.000000,-0.000000,2.013200,0.718768,1.408149,0.209615,motorcycle
1.200000,astuff,12,97,52.439016,-179.512482,-5.219196,3.332637,-0.000000,-0.000000,2.041797,0.701886,1.318357,0.207019,motorcycle
1.200000,astuff,12,98,51.810699,-172.949077,-5.144557,1.646666,-0.000000,-0.000000,1.979801,0.625396,1.303797,0.179091,bicycle
1.200000,astuff,12,99,82.257603,-176.377976,-4.856740,-0.763436,-0.000000,-0.000000,1.837211,0.649718,1.228547,0.165561,bicycle
1.200000,astuff,12,100,79.281187,-204.255195,-4.987904,4.461996,0.055739,-0.117150,2.105961,0.773405,1.656397,0.152317,motorcycle
1.200000,astuff,12,101,48.808878,-220.600387,-4.637433,0.466563,0.015615,0.016231,1.586313,0.578355,1.443403,0.150239,bicycle
1.200000,astuff,12,102,47.913268,-184.034044,-5.167331,1.463730,-0.025530,0.163948,2.299147,0.862997,1.422021,0.129157,motorcycle
1.200000,astuff,12,103,21.430532,-96.441466,-4.428419,2.767073,-3.435982,2.661053,1.810756,0.764028,1.825737,0.123002,bicycle
1.200000,astuff,12,104,71.050573,-208.673637,-3.771789,-1.393413,-0.007295,-0.009983,2.147102,0.799724,1.618351,0.122413,motorcycle
1.200000,astuff,12,105,110.780670,-207.588051,-2.103714,-0.437672,0.059939,-0.157062,1.976941,0.723484,1.363905,0.119251,motorcycle
1.200000,astuff,12,106,80.783201,-215.648348,-4.456817,0.008847,-0.221934,0.363207,1.646535,0.681696,1.710706,0.119214,bicycle
1.200000,astuff,12,107,68.693381,-179.751734,-5.492949,3.188456,0.000007,0.000054,2.004675,0.718944,1.396158,0.116907,motorcycle
1.200000,astuff,12,108,33.993270,-174.952370,-3.014236,3.260444,-0.564538,-0.183977,1.863441,0.663486,1.299646,0.111883,bicycle
1.200000,astuff,12,109,92.432872,-203.117798,-5.226898,-0.213480,-0.000000,-0.000000,1.792011,0.611212,1.204592,0.107653,bicycle
1.200000,astuff,12,110,70.368738,-194.761192,-4.694780,0.171607,0.536563,0.113679,2.066040,0.771738,1.538001,0.106071,motorcycle
1.200000,astuff,12,111,14.187335,-134.506023,-3.096045,4.271099,-0.010514,-0.026033,0.691940,0.719074,1.838061,0.519540,pedestrian
1.200000,astuff,12,112,47.357731,-170.084690,-4.770437,4.154032,0.000000,0.000000,0.413192,0.414134,1.045686,0.435762,traffic_cone
1.200000,astuff,12,113,47.275983,-167.057110,-4.721283,3.001517,0.000000,0.000000,0.445040,0.455117,1.207998,0.433836,traffic_cone
1.200000,astuff,12,114,47.775283,-195.115413,-4.612128,2.280224,0.000000,0.000000,0.536055,0.534873,1.088124,0.407066,traffic_cone
1.200000,astuff,12,115,41.858344,-183.490902,-3.281585,4.436955,-0.049336,-0.348083,0.705583,0.686812,1.814495,0.399184,pedestrian
1.200000,astuff,12,116,47.181991,-165.459454,-4.771907,3.269254,0.000000,0.000000,0.484157,0.472031,1.199737,0.386073,traffic_cone
1.200000,astuff,12,117,47.399004,-184.881661,-4.869525,2.411273,0.000247,0.002679,0.432282,0.432416,1.127536,0.332504,traffic_cone
1.200000,astuff,12,118,47.412059,-163.821251,-4.950318,4.170815,0.000000,0.000000,0.379911,0.373771,0.821461,0.304139,traffic_cone
1.200000,astuff,12,119,47.364005,-176.898503,-4.771002,1.891374,0.000739,-0.004054,0.371700,0.382024,1.110329,0.283130,traffic_cone
1.200000,astuff,12,120,74.550320,-198.441587,-3.990894,0.293007,0.001740,0.000765,0.617726,0.602844,1.107471,0.261199,traffic_cone
1.200000,astuff,12,121,14.309103,-134.961403,-3.117509,4.113862,-0.016218,-0.059145,0.697928,0.703958,1.773283,0.250398,pedestrian
1.200000,astuff,12,122,47.793641,-203.301986,-4.747746,1.578781,0.002406,-0.007346,0.385682,0.398118,1.178615,0.226133,traffic_cone
1.200000,astuff,12,123,76.398049,-171.529502,-4.572283,3.538312,0.000000,0.000000,0.381741,0.391253,1.230985,0.221254,traffic_cone
1.200000,astuff,12,124,21.486825,-96.449204,-4.440608,2.646809,-0.726769,0.510834,0.732743,0.697377,1.914833,0.217347,pedestrian
1.200000,astuff,12,125,51.987062,-179.592660,-5.176349,1.945568,-0.002154,0.007117,0.441063,0.440342,1.112500,0.205836,traffic_cone
1.200000,astuff,12,126,14.284305,-134.089699,-3.276818,4.126018,-0.000647,-0.010708,0.701047,0.674427,1.832459,0.203355,pedestrian
1.200000,astuff,12,127,18.590374,-93.122368,-4.405394,0.277002,-0.030256,0.084000,0.677588,0.669118,1.847539,0.201855,pedestrian
1.200000,astuff,12,128,68.171920,-208.019669,-4.641256,1.739121,0.010695,0.329887,0.648581,0.623946,1.704123,0.196281,pedestrian
1.200000,astuff,12,129,20.353583,-92.409836,-4.738211,-1.386461,0.008480,-0.071028,0.671337,0.653682,1.792472,0.187238,pedestrian
1.200000,astuff,12,130,13.755717,-134.076063,-3.206981,-1.230400,-0.004045,-0.005249,0.687579,0.657010,1.830186,0.187156,pedestrian
1.200000,astuff,12,131,14.767674,-133.785292,-3.522753,3.372365,-0.000594,0.001691,0.572548,0.557904,1.575575,0.182617,pedestrian
1.200000,astuff,12,132,14.786765,-90.506259,-4.536532,2.036206,-0.002066,0.004931,0.681155,0.656530,1.795469,0.182053,pedestrian
1.200000,astuff,12,133,69.558390,-194.874960,-4.723368,2.347132,0.014991,-0.005620,0.540418,0.518940,1.532637,0.178645,pedestrian
1.200000,astuff,12,134,22.375889,-90.618123,-4.964120,4.299626,0.001345,-0.003770,0.457136,0.472431,1.335951,0.178013,traffic_cone
1.200000,astuff,12,135,34.350677,-235.689401,-4.477890,2.041137,0.048804,0.107758,0.660969,0.645503,1.677151,0.173722,pedestrian
1.200000,astuff,12,136,13.842381,-135.006720,-3.147528,4.736532,-0.031431,-0.058996,0.689382,0.755316,1.789162,0.173559,pedestrian
1.200000,astuff,12,137,20.524536,-94.308392,-4.677400,2.739359,-0.001768,0.065348,0.666741,0.647638,1.769916,0.172378,pedestrian
1.200000,astuff,12,138,34.821679,-235.605726,-4.513413,1.641089,0.049733,0.194083,0.663065,0.647853,1.679843,0.171361,pedestrian
1.200000,astuff,12,139,48.836227,-220.561009,-4.906413,1.243507,0.080125,0.141922,0.695041,0.657037,1.820068,0.171217,pedestrian
1.200000,astuff,12,140,66.217621,-204.225009,-4.590738,2.292607,0.001549,0.000439,0.549099,0.548546,1.578367,0.159777,traffic_cone
1.200000,astuff,12,141,112.421803,-183.787377,-2.698490,-0.693919,0.208750,-0.080997,0.617402,0.617506,1.835412,0.158634,pedestrian
1.200000,astuff,12,142,35.030341,-228.513409,-4.684101,1.468402,-0.006560,0.040564,0.609020,0.594105,1.531271,0.157473,pedestrian
1.200000,astuff,12,143,97.480893,-162.429885,-5.222503,3.428700,-0.000251,0.001406,0.561107,0.543317,1.554630,0.155368,pedestrian
1.200000,astuff,12,144,57.299253,-188.834032,-4.948740,1.502008,0.044475,0.297969,0.661566,0.640582,1.772668,0.151285,pedestrian
1.200000,astuff,12,145,51.064756,-242.904258,-4.348804,2.052794,-0.197873,0.572200,0.713511,0.671659,1.840826,0.147628,pedestrian
1.200000,astuff,12,146,82.145121,-176.449955,-4.809372,2.386120,0.000000,0.000000,0.430071,0.420080,1.112782,0.144513,traffic_cone
1.200000,astuff,12,147,47.950970,-183.016609,-5.052333,2.029407,0.000000,0.000000,0.376184,0.374770,0.855617,0.140104,traffic_cone
1.200000,astuff,12,148,74.956845,-198.184116,-3.738904,0.140121,0.000000,0.000000,0.743424,0.700114,1.132930,0.137782,traffic_cone
1.200000,astuff,12,149,11.250079,-92.102509,-4.271086,-0.249461,0.111139,-0.096953,0.745067,0.701387,1.766184,0.137580,pedestrian
1.200000,astuff,12,150,36.879331,-230.575061,-4.775606,-1.334380,0.027937,-0.200555,0.679044,0.638352,1.579720,0.136424,pedestrian
1.200000,astuff,12,151,11.438747,-92.545044,-4.266367,1.145445,0.078164,-0.067232,0.746100,0.695146,1.772621,0.136270,pedestrian
1.200000,astuff,12,152,23.050599,-166.415785,-3.834088,4.413784,0.000000,0.000000,0.374704,0.357963,0.687730,0.135462,traffic_cone
1.200000,astuff,12,153,66.946166,-203.401115,-4.784841,1.622254,-0.020471,0.079912,0.560150,0.543463,1.510031,0.130767,traffic_cone
1.200000,astuff,12,154,41.568854,-183.949721,-3.694807,4.148676,-0.200275,-0.511078,0.849895,0.761607,1.764110,0.125872,pedestrian
1.200000,astuff,12,155,33.712811,-235.819991,-4.420481,-0.279211,0.150346,0.072057,0.643546,0.619744,1.602330,0.125595,pedestrian
1.200000,astuff,12,156,65.259071,-201.900203,-4.760478,3.455452,0.000000,0.000000,0.420224,0.417161,0.894391,0.125484,traffic_cone
1.200000,astuff,12,157,86.992617,-196.453519,-2.786928,-0.129854,1.071862,-0.056224,0.663783,0.655298,1.841808,0.124892,pedestrian
1.200000,astuff,12,158,57.207731,-198.516102,-4.913551,2.180455,-0.005150,0.012839,0.605411,0.577477,1.670837,0.124190,pedestrian
1.200000,astuff,12,159,69.914556,-200.665954,-4.164692,2.188721,0.007255,0.013617,0.424765,0.434313,1.336876,0.123218,traffic_cone
1.200000,astuff,12,160,63.480645,-204.533358,-4.654229,1.597903,-0.027040,0.236076,0.558619,0.557522,1.580828,0.123088,traffic_cone
1.200000,astuff,12,161,52.854924,-164.248491,-5.168992,-1.466949,0.000000,0.000000,0.533780,0.560448,1.509543,0.122629,traffic_cone
1.200000,astuff,12,162,18.021998,-80.453413,-4.594773,4.690034,-0.002364,-0.012144,0.682519,0.672001,1.871369,0.122257,pedestrian
1.200000,astuff,12,163,13.144087,-133.911834,-3.510953,-0.614322,0.004980,-0.005541,0.645826,0.624669,1.775489,0.121842,pedestrian
1.200000,astuff,12,164,57.558643,-203.906432,-4.658858,1.682693,0.000000,0.000000,0.422226,0.427565,1.443744,0.117597,traffic_cone
1.200000,astuff,12,165,33.194646,-235.917242,-4.272393,-0.850990,0.004118,0.010436,0.521952,0.514225,1.316619,0.111834,pedestrian
1.200000,astuff,12,166,67.378527,-165.072999,-3.110059,-0.447982,0.012647,0.003430,0.682440,0.678094,1.912314,0.111437,pedestrian
1.200000,astuff,12,167,14.678789,-134.413733,-3.324284,3.889761,0.000084,-0.013979,0.656162,0.649459,1.744356,0.108740,pedestrian
1.200000,astuff,12,168,57.717884,-186.432786,-5.096639,2.342097,0.003911,0.058195,0.545396,0.543967,1.568026,0.107202,pedestrian
1.200000,astuff,12,169,80.697239,-215.668153,-4.853300,0.829498,0.213049,0.052770,0.669676,0.639859,1.864591,0.106324,pedestrian
1.200000,astuff,12,170,20.031089,-89.981817,-4.564877,-1.177789,0.000383,-0.031580,0.639598,0.646085,1.839227,0.105783,pedestrian
1.200000,astuff,12,171,81.215958,-197.963487,-1.873936,2.497923,0.051494,0.247722,0.746884,0.734302,1.885384,0.103572,pedestrian
1.200000,astuff,12,172,20.005257,-94.357151,-4.698110,2.724632,-0.006375,0.023880,0.663770,0.646490,1.733139,0.102402,pedestrian
1.200000,astuff,12,173,36.270498,-229.669756,-4.675850,1.499783,-0.062085,0.452414,0.646669,0.634692,1.660267,0.100952,pedestrian
1.200000,astuff,12,174,16.408453,-89.879078,-4.577252,4.155942,-0.002017,-0.008373,0.717099,0.699261,1.793933,0.100906,pedestrian
1.300000,astuff,13,0,10.335128,-131.243935,-3.328009,1.649165,-0.000000,0.000000,4.635729,1.995646,1.916013,0.786204,car
1.300000,astuff,13,1,20.954069,-190.618719,-3.477962,1.710344,-0.248994,2.317856,4.518639,1.953893,1.668261,0.775082,car
1.300000,astuff,13,2,15.327216,-180.288825,-3.388773,1.700016,-0.351104,1.931894,4.493842,1.883482,1.602071,0.730505,car
1.300000,astuff,13,3,13.015877,-195.225086,-3.421249,1.666538,-0.000000,0.000000,6.628400,2.484823,2.428080,0.377580,car
1.300000,astuff,13,4,21.577258,-94.744983,-4.707920,4.766645,-0.000000,0.000000,4.658577,2.027495,1.851526,0.330637,car
1.300000,astuff,13,5,47.962269,-168.296170,-4.885234,1.522146,-0.001866,-0.000785,4.719595,1.959343,1.676104,0.325117,car
1.300000,astuff,13,6,49.257480,-169.969147,-4.986120,0.128834,-0.000000,0.000000,4.376118,1.875379,1.645349,0.265579,car
1.300000,astuff,13,7,53.187511,-202.141944,-4.451187,1.635343,-0.000000,0.000000,4.644017,1.951907,1.703008,0.250230,car
1.300000,astuff,13,8,13.664836,-132.524756,-3.314183,-1.407006,-0.000000,0.000000,4.623485,2.038943,1.930430,0.235659,car
1.300000,astuff,13,9,58.107493,-189.087106,-4.836459,1.464460,0.014624,0.003419,4.927592,2.051663,1.855579,0.217772,car
1.300000,astuff,13,10,99.128284,-163.284251,-4.876416,-0.040101,0.059961,-0.000590,4.637684,1.999189,1.833313,0.211476,car
1.300000,astuff,13,11,49.375755,-166.483915,-5.083503,0.166020,-0.000000,0.000000,4.829219,1.999062,1.778464,0.201920,car
1.300000,astuff,13,12,54.633785,-200.280891,-4.699050,-0.004919,-0.000000,0.000000,4.827593,1.999645,1.770706,0.192135,car
1.300000,astuff,13,13,48.596946,-205.669506,-4.370025,1.753246,-0.000000,0.000000,4.477415,1.949578,1.687298,0.190787,car
1.300000,astuff,13,14,115.583291,-163.679523,-4.338969,4.436148,-0.000000,0.000000,4.517291,1.929145,1.711823,0.190229,car
1.300000,astuff,13,15,72.236359,-178.300483,-5.280676,-0.002938,-0.003612,-0.001729,4.586341,1.969961,1.773638,0.188119,car
1.300000,astuff,13,16,113.111366,-185.074343,-2.820531,1.571900,-0.000038,0.068139,4.789711,2.068842,1.953674,0.175027,car
1.300000,astuff,13,17,49.430417,-185.668564,-4.584043,3.103933,-0.698479,0.119738,4.466949,1.871288,1.661382,0.173286,car
1.300000,astuff,13,18,66.543380,-170.304387,-4.799124,1.374203,-0.000000,0.000000,4.695971,2.004987,1.735297,0.169135,car
1.300000,astuff,13,19,53.688800,-208.767716,-4.762827,1.757418,-0.000000,0.000000,4.518299,1.950089,1.714079,0.169116,car
1.300000,astuff,13,20,59.776307,-187.198140,-4.776439,-0.003342,0.060674,-0.023790,4.487240,1.946474,1.713080,0.159376,car
1.300000,astuff,13,21,22.729859,-247.960612,-3.451033,1.743366,-0.000000,0.000000,5.798965,2.346496,2.307745,0.156584,car
1.300000,astuff,13,22,52.750743,-176.876861,-4.873328,1.598971,-0.000000,0.000000,4.571186,1.925157,1.696184,0.156062,car
1.300000,astuff,13,23,4.875650,-87.127890,-4.134975,-1.322640,-0.000000,0.000000,5.229383,2.174114,2.164024,0.156025,car
1.300000,astuff,13,24,59.384026,-191.424461,-4.824980,-0.126980,-0.028347,-0.064891,4.596999,1.968966,1.722921,0.152280,car
1.300000,astuff,13,25,49.065812,-176.606117,-5.076519,0.877236,0.032359,0.100096,4.541855,1.917628,1.631350,0.149072,car
1.300000,astuff,13,26,70.023967,-180.969693,-5.410867,2.665978,-0.000000,0.000000,4.494637,1.947980,1.720169,0.147411,car
1.300000,astuff,13,27,48.724123,-179.027372,-4.923915,1.861480,-0.003841,0.008684,4.497811,1.924281,1.649671,0.142687,car
1.300000,astuff,13,28,65.957466,-168.015723,-4.860261,1.604508,0.017546,0.744556,4.533782,1.924214,1.649249,0.140133,car
1.300000,astuff,13,29,53.192578,-161.282058,-5.372180,-1.380145,-0.000000,0.000000,4.490638,1.964674,1.720821,0.135928,car
1.300000,astuff,13,30,19.069214,-268.916739,-4.053811,1.815799,-0.153270,0.262210,4.620556,2.000128,1.759097,0.129343,car
1.300000,astuff,13,31,16.690437,-92.143954,-4.370756,1.925007,-0.000000,0.000000,4.581528,1.941770,1.687407,0.128312,car
1.300000,astuff,13,32,52.996361,-158.781115,-5.261341,-0.132001,-0.000819,0.001109,4.401933,1.933434,1.695096,0.124741,car
1.300000,astuff,13,33,61.275632,-172.016463,-5.041030,1.736065,-0.000000,0.000000,4.481267,1.936253,1.672113,0.118307,car
1.300000,astuff,13,34,69.796110,-178.603514,-5.343856,4.080538,-0.000000,0.000000,4.677343,1.974924,1.744868,0.118285,car
1.300000,astuff,13,35,73.303070,-226.328472,-1.518678,1.666632,-0.597825,4.807276,5.285958,2.230425,2.187182,0.117801,car
1.300000,astuff,13,36,59.369307,-199.198273,-4.730668,0.102062,0.167021,-0.022600,4.693802,1.973735,1.761836,0.116826,car
