timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
12.900000,astuff,129,136,17.275833,-80.427201,-1.782706,-0.902128,0.000000,-0.000000,4.162855,2.467013,2.610877,0.115381,trailer
12.900000,astuff,129,137,31.579159,5.923322,-0.298948,-1.246414,-0.025431,-0.042051,4.637779,2.661970,2.685251,0.114259,trailer
12.900000,astuff,129,138,45.399142,19.556865,0.171036,-4.659936,0.003588,0.099922,10.429488,2.909811,3.594513,0.114049,bus
12.900000,astuff,129,139,-10.443621,-18.995726,-3.408605,-5.006896,0.000000,-0.000000,3.560727,1.886617,2.841166,0.112738,trailer
12.900000,astuff,129,140,-31.318319,-32.918698,-2.126777,-2.309328,0.000000,-0.000000,18.170347,2.860891,4.256026,0.112081,trailer
12.900000,astuff,129,141,30.580047,47.572113,-0.348886,-1.467766,0.000000,-0.000000,10.374196,2.820708,3.946190,0.109705,trailer
12.900000,astuff,129,142,33.458591,21.506716,-0.486360,-3.033556,-0.020281,-0.006348,7.197403,2.596046,3.014583,0.109026,bus
12.900000,astuff,129,143,52.509370,-8.329005,0.924360,-3.272507,-0.050731,0.018735,9.766646,2.903693,3.425857,0.107656,bus
12.900000,astuff,129,144,-25.106949,119.611532,-0.382471,-2.495737,0.000000,-0.000000,14.888263,3.089073,4.181456,0.104847,trailer
12.900000,astuff,129,145,-22.557964,-20.656319,-2.947371,-4.451060,0.000000,-0.000000,11.647208,3.011770,4.333122,0.104081,trailer
12.900000,astuff,129,146,-35.516004,76.146572,-1.317069,-4.692953,-0.001197,0.034521,17.332956,3.348995,4.272580,0.103874,trailer
12.900000,astuff,129,147,-7.495404,-4.540108,-2.861690,0.207893,-0.000000,-0.000000,0.448273,3.067667,0.889439,0.661104,barrier
12.900000,astuff,129,148,12.692299,11.719024,-1.546799,-3.939083,-0.000000,-0.000000,0.437927,1.949042,1.037120,0.637698,barrier
12.900000,astuff,129,149,-7.993618,-1.486870,-2.756990,0.178906,-0.000000,-0.000000,0.457208,3.048621,0.896289,0.611696,barrier
12.900000,astuff,129,150,-12.468940,27.953756,-2.419220,0.157880,-0.000000,-0.000000,0.454709,3.018131,0.885194,0.601535,barrier
12.900000,astuff,129,151,-11.930406,24.944803,-2.436514,0.181527,-0.000000,-0.000000,0.444369,2.992389,0.890027,0.600304,barrier
12.900000,astuff,129,152,-13.919259,38.476212,-2.301514,0.128422,-0.000000,-0.000000,0.462121,2.978075,0.881582,0.517772,barrier
12.900000,astuff,129,153,-13.502383,35.122312,-2.364544,0.168623,-0.000000,-0.000000,0.429143,2.973161,0.884513,0.517740,barrier
12.900000,astuff,129,154,-8.410942,1.186942,-2.702394,0.174312,-0.000000,-0.000000,0.433690,2.986740,0.890707,0.510642,barrier
12.900000,astuff,129,155,-13.074244,32.194945,-2.344732,0.150157,-0.000000,-0.000000,0.435960,2.941360,0.867750,0.499293,barrier
12.900000,astuff,129,156,-12.842473,30.491054,-2.376634,0.143022,-0.000000,-0.000000,0.462822,2.958260,0.876664,0.487471,barrier
12.900000,astuff,129,157,-11.463604,21.692243,-2.527677,0.197794,-0.000000,-0.000000,0.480728,2.988625,0.894771,0.469539,barrier
12.900000,astuff,129,158,-8.830742,4.524943,-2.641445,-2.857771,-0.000000,-0.000000,0.432236,2.997988,0.890406,0.414955,barrier
12.900000,astuff,129,159,-11.140727,19.186709,-2.527130,0.133084,-0.000000,-0.000000,0.488665,3.013762,0.888453,0.381619,barrier
12.900000,astuff,129,160,-13.747899,36.790253,-2.371376,0.154733,-0.000000,-0.000000,0.442976,2.927166,0.877464,0.380835,barrier
12.900000,astuff,129,161,-14.209463,41.114847,-2.244148,0.120757,-0.000000,-0.000000,0.487065,2.972799,0.885001,0.365184,barrier
12.900000,astuff,129,162,-13.281475,33.894667,-2.360140,0.151655,-0.000000,-0.000000,0.440355,2.958235,0.884320,0.364051,barrier
12.900000,astuff,129,163,-9.372702,7.430600,-2.564192,-2.911865,-0.000000,-0.000000,0.426387,3.037052,0.888090,0.325267,barrier
12.900000,astuff,129,164,-9.014590,5.667263,-2.647351,-2.885717,-0.000000,-0.000000,0.426940,3.007058,0.894876,0.300293,barrier
12.900000,astuff,129,165,-11.712203,23.366811,-2.479093,0.167956,-0.000000,-0.000000,0.468612,2.976880,0.876851,0.281170,barrier
12.900000,astuff,129,166,-8.567009,2.699120,-2.692597,0.351375,-0.000000,-0.000000,0.455532,3.061635,0.893819,0.252962,barrier
12.900000,astuff,129,167,22.219868,6.000037,-0.478501,-3.053294,-0.000000,-0.000000,0.342181,2.226720,1.026073,0.245654,barrier
12.900000,astuff,129,168,-10.706789,17.001669,-2.528724,0.209291,-0.000000,-0.000000,0.479681,2.996098,0.897810,0.244330,barrier
12.900000,astuff,129,169,-11.230531,20.452467,-2.491013,0.185598,-0.000000,-0.000000,0.489972,3.027141,0.887058,0.240650,barrier
12.900000,astuff,129,170,-7.851685,-13.312960,-3.302105,-0.622442,-0.000000,-0.000000,0.550772,2.597257,1.019897,0.240088,barrier
12.900000,astuff,129,171,-14.831854,44.797512,-2.144286,0.219214,-0.000000,-0.000000,0.501814,3.080630,0.876766,0.235484,barrier
12.900000,astuff,129,172,39.803373,-9.395667,0.721092,0.021938,-0.000000,-0.000000,0.418124,2.075805,1.094320,0.229319,barrier
12.900000,astuff,129,173,-12.536859,29.242271,-2.384175,0.193457,-0.000000,-0.000000,0.461361,3.040984,0.881792,0.218840,barrier
12.900000,astuff,129,174,-12.235051,26.302044,-2.457082,0.181942,-0.000000,-0.000000,0.450034,2.965425,0.883243,0.204043,barrier
12.900000,astuff,129,175,-7.188020,-7.744322,-2.840767,-0.344881,-0.000000,-0.000000,0.529644,1.040870,0.986224,0.201797,barrier
12.900000,astuff,129,176,-10.368875,13.656012,-2.632104,0.232847,-0.000000,-0.000000,0.477217,3.069471,0.886939,0.191138,barrier
12.900000,astuff,129,177,-9.707265,9.912948,-2.616182,-2.812003,-0.000000,-0.000000,0.420524,3.001228,0.896795,0.190222,barrier
12.900000,astuff,129,178,-9.183821,-23.249482,-3.187333,-0.425385,-0.000000,-0.000000,0.524588,1.988045,1.022082,0.189771,barrier
12.900000,astuff,129,179,-7.083974,-12.497483,-3.243883,-0.660903,-0.000000,-0.000000,0.483412,2.050842,1.007779,0.184662,barrier
12.900000,astuff,129,180,-8.729217,-18.975761,-3.426068,-0.722380,-0.000000,-0.000000,0.488746,3.005371,0.904352,0.169041,barrier
12.900000,astuff,129,181,-7.824463,-2.642545,-2.782227,0.190720,-0.000000,-0.000000,0.462276,2.918373,0.886972,0.163162,barrier
12.900000,astuff,129,182,46.474206,-8.129548,0.546146,-4.956869,-0.000000,-0.000000,0.468817,2.790409,0.992253,0.161522,barrier
12.900000,astuff,129,183,-14.374272,42.644078,-2.227211,0.175768,-0.000000,-0.000000,0.470705,2.951250,0.868992,0.160817,barrier
12.900000,astuff,129,184,-10.559536,15.394357,-2.570462,0.125379,-0.000000,-0.000000,0.500417,3.079053,0.894212,0.160339,barrier
12.900000,astuff,129,185,-10.141923,12.004937,-2.667139,0.186262,-0.000000,-0.000000,0.456349,3.006838,0.890752,0.157239,barrier
12.900000,astuff,129,186,-9.857652,-29.076520,-3.521804,-3.946333,-0.000000,-0.000000,0.434848,1.988519,1.071147,0.155473,barrier
12.900000,astuff,129,187,20.615755,12.765006,-0.885382,-4.500165,-0.000000,-0.000000,0.437401,1.857075,1.060098,0.150388,barrier
12.900000,astuff,129,188,48.371931,-8.705742,0.526690,-4.916482,-0.000000,-0.000000,0.466624,2.320774,1.051439,0.147210,barrier
12.900000,astuff,129,189,-7.383229,-9.062112,-2.780491,-0.042718,-0.000000,-0.000000,0.516662,1.992720,1.149508,0.146374,barrier
12.900000,astuff,129,190,-14.197241,39.744750,-2.293942,0.170888,-0.000000,-0.000000,0.483399,2.963603,0.873762,0.146034,barrier
12.900000,astuff,129,191,-20.406730,25.872949,-2.785963,-1.067684,-0.000000,-0.000000,0.452135,2.051535,0.997937,0.142820,barrier
12.900000,astuff,129,192,-3.257938,-14.162391,-2.993078,-3.980241,-0.000000,-0.000000,0.445035,2.023286,0.950242,0.138261,barrier
12.900000,astuff,129,193,28.457925,-11.120879,0.425192,-4.707289,-0.000000,-0.000000,0.568303,2.715697,1.028316,0.127691,barrier
12.900000,astuff,129,194,2.557743,-83.275124,-4.036590,-4.863602,-0.000000,-0.000000,0.589980,1.960484,1.158508,0.127419,barrier
12.900000,astuff,129,195,41.471023,-9.162552,0.902416,-5.018167,-0.000000,-0.000000,0.437714,2.929294,0.975574,0.121635,barrier
12.900000,astuff,129,196,-9.670267,8.591983,-2.589085,-2.792142,-0.000000,-0.000000,0.426790,3.097816,0.882714,0.121413,barrier
12.900000,astuff,129,197,21.972022,-10.062237,-1.458628,-4.773616,-0.000000,-0.000000,0.501680,1.948000,1.070951,0.120559,barrier
12.900000,astuff,129,198,-22.957357,60.190666,-2.336437,-0.523068,-0.000000,-0.000000,0.566719,2.119361,1.095208,0.115375,barrier
12.900000,astuff,129,199,-25.326842,55.855124,-2.323087,-0.605387,-0.000000,-0.000000,0.544631,2.839148,0.987146,0.114764,barrier
12.900000,astuff,129,200,20.436511,6.546730,-1.186591,-1.973545,-0.000000,-0.000000,0.407982,2.622270,1.024657,0.114158,barrier
12.900000,astuff,129,201,-24.346539,57.560412,-2.297199,-0.435092,-0.000000,-0.000000,0.561295,2.099456,1.071764,0.113763,barrier
12.900000,astuff,129,202,-7.403833,-6.004537,-2.925156,0.014444,-0.000000,-0.000000,0.486542,2.962738,0.869944,0.112769,barrier
12.900000,astuff,129,203,-8.668568,-24.558376,-3.212588,-0.065225,-0.000000,-0.000000,0.430617,1.902173,1.045048,0.111037,barrier
12.900000,astuff,129,204,20.744486,-10.053027,-1.335670,-4.402698,-0.000000,-0.000000,0.509059,2.111745,0.999555,0.109470,barrier
12.900000,astuff,129,205,-8.112367,-0.227324,-2.707046,0.232697,-0.000000,-0.000000,0.442225,2.967621,0.880232,0.103390,barrier
12.900000,astuff,129,206,-34.251049,43.050566,-1.913784,0.375550,-0.000000,-0.000000,0.504692,1.962390,1.065885,0.102757,barrier
12.900000,astuff,129,207,45.251934,-8.552630,0.615352,-4.818765,-0.000000,-0.000000,0.527742,2.952760,0.947312,0.101391,barrier
12.900000,astuff,129,208,6.195367,26.209429,-1.392636,-2.255480,0.000000,-0.000000,1.467052,0.508466,1.064067,0.565901,bicycle
12.900000,astuff,129,209,12.718085,11.661342,-1.408038,-2.928858,0.000000,-0.000000,1.756560,0.597593,1.127591,0.438091,bicycle
12.900000,astuff,129,210,20.642022,12.743738,-0.767585,-2.955272,0.000000,-0.000000,1.720893,0.579513,1.117120,0.363656,bicycle
12.900000,astuff,129,211,32.893336,22.585686,-0.111657,-0.023760,6.912012,-0.125098,1.902051,0.680597,1.825295,0.243091,bicycle
12.900000,astuff,129,212,16.267334,-10.749677,-0.863760,-4.151174,-0.324956,0.633943,1.805479,0.650974,1.395763,0.220642,bicycle
12.900000,astuff,129,213,8.224157,24.812819,-1.378733,-3.473994,0.000000,-0.000000,1.514184,0.495378,1.170918,0.217842,bicycle
12.900000,astuff,129,214,-5.170657,64.107976,-1.269526,-2.284598,-1.071794,-1.050463,1.727880,0.732691,1.828243,0.208718,bicycle
12.900000,astuff,129,215,-7.458178,-12.881469,-3.326986,-2.347427,0.000736,0.001306,1.660990,0.486274,1.190588,0.207739,bicycle
12.900000,astuff,129,216,-26.767367,30.472701,-1.582482,-4.142406,-0.023479,0.276505,1.851931,0.675803,1.677615,0.204348,bicycle
12.900000,astuff,129,217,23.388919,5.603013,-0.530808,-3.888593,0.000000,-0.000000,1.819382,0.638184,1.265662,0.197148,bicycle
12.900000,astuff,129,218,13.880605,-52.743301,-0.661199,-0.779926,0.000000,-0.000000,1.997768,0.699882,1.466883,0.189574,motorcycle
12.900000,astuff,129,219,21.518323,-9.935284,-1.554421,-5.168739,0.028469,0.086923,1.720196,0.605352,1.285575,0.183922,bicycle
12.900000,astuff,129,220,71.771399,32.644552,1.397673,-4.342915,-1.449267,4.076188,1.891917,0.749379,1.684647,0.181991,motorcycle
12.900000,astuff,129,221,15.663616,-110.357380,1.387179,-2.722490,-2.554560,-0.970513,1.984780,0.871501,1.490823,0.172284,motorcycle
12.900000,astuff,129,222,-34.257959,84.532595,0.069465,0.454693,3.690455,1.666931,1.758419,0.677799,1.758243,0.165305,bicycle
12.900000,astuff,129,223,22.047174,2.983455,-0.755707,-3.650405,0.000000,-0.000000,1.698533,0.571347,1.065054,0.165189,bicycle
12.900000,astuff,129,224,-21.767924,120.097656,-0.625857,0.689164,0.017613,0.036795,1.838084,0.674460,1.246221,0.164111,bicycle
12.900000,astuff,129,225,15.541434,18.668963,-1.421679,-0.707382,0.000143,0.000058,1.675627,0.575898,1.123727,0.161862,bicycle
12.900000,astuff,129,226,20.215918,-14.367222,0.369762,-0.916203,0.007067,-0.002461,1.739450,0.633187,1.249442,0.149300,bicycle
12.900000,astuff,129,227,22.943762,-90.654566,-2.506410,-0.770145,0.029440,-0.026333,1.536117,0.682680,1.656926,0.145633,bicycle
12.900000,astuff,129,228,44.899664,-7.251573,-0.368386,0.183649,0.520068,0.037903,1.708084,0.647406,1.641644,0.142278,bicycle
12.900000,astuff,129,229,17.070592,-78.724672,-0.712101,-2.641033,-2.881806,-1.757873,1.737457,0.683934,1.641712,0.136924,bicycle
12.900000,astuff,129,230,57.690718,-38.504897,1.506651,-0.796900,1.272236,-1.591657,1.593235,0.643330,1.574736,0.131243,bicycle
12.900000,astuff,129,231,21.103276,6.367934,-0.971361,-3.645032,0.000000,-0.000000,1.613302,0.560970,1.182732,0.129191,bicycle
12.900000,astuff,129,232,-74.852817,56.375942,0.088421,-0.660504,2.547254,-1.902870,1.923939,0.721039,1.614930,0.126640,bicycle
12.900000,astuff,129,233,-51.424753,62.807042,-1.359014,-3.497574,-0.747566,0.309923,1.877354,0.743960,1.731913,0.125084,motorcycle
12.900000,astuff,129,234,-34.299047,43.038862,-1.826013,-1.334185,0.064202,-0.575579,1.851121,0.570167,1.238651,0.124660,bicycle
12.900000,astuff,129,235,-16.170672,-29.903965,-3.015090,-2.113366,0.000000,-0.000000,1.679716,0.493244,1.159359,0.123282,bicycle
12.900000,astuff,129,236,12.581517,-25.133025,-1.792842,-0.835892,0.000000,-0.000000,1.766574,0.646771,1.608990,0.122131,bicycle
12.900000,astuff,129,237,47.546729,-8.682863,0.407836,-0.197163,2.372254,-0.689985,1.801820,0.646294,1.870742,0.117153,bicycle
12.900000,astuff,129,238,22.280593,6.019107,-0.676566,-0.551250,0.000127,-0.000086,2.094597,0.733056,1.365830,0.114655,motorcycle
12.900000,astuff,129,239,6.844149,-21.953322,-2.876504,-2.186154,0.002684,-0.000213,1.967863,0.732357,1.348151,0.114036,motorcycle
12.900000,astuff,129,240,-27.188960,23.770433,-1.474184,-2.079786,0.000000,-0.000000,1.738586,0.631307,1.223830,0.110096,bicycle
12.900000,astuff,129,241,48.394636,-30.014887,2.626673,-0.676466,1.836253,-1.908256,1.840513,0.791469,1.445633,0.106482,motorcycle
12.900000,astuff,129,242,-75.994983,56.811196,0.255373,-3.392066,-3.067613,0.498889,1.865430,0.723164,1.712891,0.103543,bicycle
12.900000,astuff,129,243,-19.049727,42.709191,-2.513060,-4.572059,0.000000,-0.000000,1.732406,0.739536,1.345514,0.102575,motorcycle
12.900000,astuff,129,244,26.695636,9.263494,-0.813260,-0.440366,0.000000,-0.000000,1.765999,0.625691,1.144034,0.101682,bicycle
12.900000,astuff,129,245,56.903229,-37.818281,1.660025,-3.833930,-1.258995,0.985579,1.824299,0.642329,1.583962,0.100849,bicycle
12.900000,astuff,129,246,-20.133434,10.998657,-2.745883,0.220961,-0.000000,-0.000000,0.421058,0.432407,0.778971,0.569791,traffic_cone
12.900000,astuff,129,247,-14.289339,6.760052,-2.813916,-1.393981,-0.000000,-0.000000,0.444756,0.447716,1.277775,0.555392,traffic_cone
12.900000,astuff,129,248,-18.785756,40.210079,-2.459449,0.823547,-0.000000,-0.000000,0.588963,0.573117,1.149754,0.549937,traffic_cone
12.900000,astuff,129,249,-23.061367,30.557549,-2.500541,-0.209488,-0.000000,-0.000000,0.491834,0.512372,1.208585,0.520767,traffic_cone
12.900000,astuff,129,250,-7.205361,-8.043274,-2.802221,0.372529,0.000035,-0.000036,0.588215,0.557602,1.124306,0.510035,traffic_cone
12.900000,astuff,129,251,-20.843703,33.126590,-2.527205,-0.488514,-0.000000,-0.000000,0.405389,0.413820,1.159237,0.499109,traffic_cone
12.900000,astuff,129,252,-26.947837,32.357080,-2.605056,0.616992,0.093828,0.135421,0.719908,0.666405,1.713539,0.481916,pedestrian
12.900000,astuff,129,253,-8.246695,65.681670,-1.218009,-4.740154,-0.000079,-0.013804,0.678260,0.664811,1.811396,0.464371,pedestrian
12.900000,astuff,129,254,-5.147610,64.196174,-1.285328,-2.408933,-0.475189,-0.538085,0.735923,0.682158,1.811950,0.407402,pedestrian
12.900000,astuff,129,255,-7.006432,-6.524605,-2.965603,0.146782,-0.000000,-0.000000,0.531489,0.521876,0.944309,0.330346,traffic_cone
12.900000,astuff,129,256,-21.406403,87.891758,-1.829367,-3.553452,0.188286,-0.127214,0.716832,0.679009,1.845146,0.329221,pedestrian
12.900000,astuff,129,257,-13.812859,-9.987937,-3.014639,-4.788524,-0.001471,0.001118,0.665699,0.659445,1.753133,0.320052,pedestrian
12.900000,astuff,129,258,44.755540,26.120369,-0.109924,-1.215313,0.081555,-0.201226,0.655684,0.616002,1.747029,0.313977,pedestrian
12.900000,astuff,129,259,-19.237057,44.602855,-2.131055,-3.707165,-0.004746,0.005588,0.539474,0.521790,1.484901,0.304532,traffic_cone
12.900000,astuff,129,260,47.458355,-8.643360,0.469246,-0.410671,0.563578,-0.052229,0.682712,0.645726,1.833935,0.302198,pedestrian
12.900000,astuff,129,261,-28.604083,71.272724,-1.955574,-0.162544,0.144106,0.007662,0.640783,0.634836,1.820086,0.301374,pedestrian
12.900000,astuff,129,262,-12.893754,-11.613331,-3.192496,-2.410097,-0.000000,-0.000000,0.656150,0.640682,1.610470,0.300400,pedestrian
12.900000,astuff,129,263,-26.913029,70.974617,-1.947900,-2.214722,-0.118823,-0.178854,0.656716,0.660160,1.870106,0.295665,pedestrian
12.900000,astuff,129,264,-8.456416,66.723611,-1.229988,-0.780759,-0.032723,-0.082558,0.691556,0.650522,1.748872,0.287893,pedestrian
12.900000,astuff,129,265,-13.966960,-12.296608,-3.302643,-0.690486,-0.002407,-0.004789,0.645584,0.620073,1.647107,0.286732,pedestrian
12.900000,astuff,129,266,28.877092,6.705891,-0.362820,-2.462559,-0.000000,-0.000000,0.391083,0.394553,1.277756,0.285086,traffic_cone
12.900000,astuff,129,267,23.136311,5.736234,-0.822531,-3.223014,0.000081,0.000046,0.640707,0.614893,1.707217,0.272636,pedestrian
12.900000,astuff,129,268,22.115026,-11.002142,-1.154147,-4.783232,-0.015305,0.583774,0.697428,0.645789,1.788088,0.267951,pedestrian
12.900000,astuff,129,269,-30.740749,61.402195,-2.123095,-0.016213,-0.039969,-0.061586,0.714374,0.684241,1.801301,0.265063,pedestrian
12.900000,astuff,129,270,-26.163544,29.306778,-2.273554,0.864590,-0.000000,-0.000000,0.416964,0.426235,1.290671,0.259061,traffic_cone
12.900000,astuff,129,271,-34.433114,84.403989,-0.054388,0.121944,1.218645,0.292833,0.728561,0.693163,1.836631,0.255011,pedestrian
12.900000,astuff,129,272,-14.304054,-8.720473,-3.099697,-0.261213,-0.000000,-0.000000,0.660529,0.626661,1.537224,0.253065,pedestrian
12.900000,astuff,129,273,-31.682368,60.206079,-2.165298,-0.713782,0.224647,-0.074954,0.732886,0.699855,1.842607,0.252368,pedestrian
12.900000,astuff,129,274,-14.154950,-9.692691,-3.126831,0.771328,-0.003087,0.005537,0.681946,0.662484,1.720039,0.251984,pedestrian
12.900000,astuff,129,275,-32.215229,64.033023,-1.263467,-2.625945,-0.119705,-0.365472,0.645133,0.619300,1.878010,0.251489,pedestrian
12.900000,astuff,129,276,-22.674814,134.005966,-0.549249,0.298895,0.691772,0.188350,0.705889,0.670515,1.798715,0.251012,pedestrian
12.900000,astuff,129,277,-8.621927,-25.504666,-3.062761,-5.251573,-0.000000,-0.000000,0.586053,0.563144,1.570161,0.250220,pedestrian
12.900000,astuff,129,278,-14.013711,123.720913,0.860568,-3.588358,-0.109633,0.073549,0.616729,0.609725,1.808208,0.248183,pedestrian
12.900000,astuff,129,279,-4.959058,67.118870,-1.265742,-1.874009,-0.067659,-0.056051,0.660604,0.626644,1.760180,0.247164,pedestrian
12.900000,astuff,129,280,-20.537936,10.731436,-2.763899,0.083474,-0.000503,-0.000182,0.436236,0.428743,0.779422,0.240547,traffic_cone
12.900000,astuff,129,281,-16.656138,-4.817227,-2.969666,-4.829821,-0.000000,-0.000000,0.396053,0.411940,1.107327,0.234180,traffic_cone
12.900000,astuff,129,282,8.202187,24.852492,-1.414754,-0.313623,-0.000000,-0.000000,0.402285,0.394822,1.174959,0.233256,traffic_cone
12.900000,astuff,129,283,-32.042687,65.161503,-1.360702,-2.280304,-0.289947,-0.175404,0.679669,0.657143,1.887991,0.230758,pedestrian
12.900000,astuff,129,284,-26.799368,30.611658,-1.809077,0.864879,0.007107,0.012009,0.568680,0.559486,1.549210,0.230373,pedestrian
12.900000,astuff,129,285,-8.582452,66.216023,-1.303536,-4.759062,-0.047011,-0.048041,0.721237,0.672830,1.759583,0.228358,pedestrian
12.900000,astuff,129,286,-39.717785,45.716657,-1.928151,-1.577222,-0.000000,-0.000000,0.573813,0.579937,1.168746,0.228300,traffic_cone
12.900000,astuff,129,287,-23.088217,28.308046,-2.546848,0.380575,0.000437,-0.000270,0.373715,0.377831,1.208333,0.225312,traffic_cone
