timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.500000,astuff,45,2,5.141098,-55.743215,-2.112212,1.758120,0.000000,0.000000,4.326242,1.942516,1.924543,0.785910,car
4.500000,astuff,45,3,0.851762,-43.645206,-2.042612,1.694795,0.000000,0.000000,4.259446,1.886544,1.643831,0.700434,car
4.500000,astuff,45,4,13.037885,-161.720876,-1.469737,1.644062,0.000000,0.000000,5.743084,2.304555,1.949049,0.496659,car
4.500000,astuff,45,5,1.672425,-94.063625,-1.662207,1.702448,0.000000,0.000000,5.257782,2.197814,1.953970,0.329773,car
4.600000,astuff,46,0,5.181341,-88.493030,-1.802692,1.654940,0.000000,0.000000,4.365395,1.856031,1.537391,0.872792,car
4.600000,astuff,46,1,11.825261,-116.151632,-1.774510,1.713538,0.000000,0.000000,4.351776,1.909758,1.601499,0.833473,car
4.600000,astuff,46,2,4.920313,-53.686967,-2.041495,1.699197,0.000000,0.000000,4.120330,1.887154,1.780237,0.825931,car
4.600000,astuff,46,3,12.844309,-158.809861,-1.552906,1.683436,0.000000,0.000000,5.313346,2.149825,1.893330,0.707680,car
4.600000,astuff,46,4,0.478290,-40.947599,-2.003654,1.741001,0.000000,0.000000,4.291823,1.942317,1.694266,0.655284,car
4.600000,astuff,46,5,1.193384,-90.533342,-1.552188,1.746263,0.000000,0.000000,5.500346,2.247409,1.927563,0.517315,car
4.700000,astuff,47,0,11.831220,-116.307702,-1.768163,1.697196,0.000000,0.000000,4.155332,1.843598,1.557583,0.806103,car
4.700000,astuff,47,1,4.904638,-53.579252,-2.074669,1.779145,0.000000,0.000000,4.193654,1.888868,1.775870,0.797262,car
4.700000,astuff,47,2,5.214959,-87.922344,-1.825504,1.653901,0.000000,0.000000,4.516585,1.894416,1.517583,0.758998,car
4.700000,astuff,47,3,0.561189,-40.246284,-2.020444,1.659230,0.000000,0.000000,4.315793,1.998835,1.727638,0.561597,car
4.700000,astuff,47,4,12.689394,-158.271629,-1.543645,1.643444,0.000000,0.000000,4.999792,2.171078,1.889468,0.503475,car
4.700000,astuff,47,5,1.194918,-89.309941,-1.555701,1.738054,0.000000,0.000000,5.711220,2.214318,1.895243,0.433689,car
4.800000,astuff,48,0,4.705960,-82.998208,-1.759292,1.683058,0.000000,0.000000,4.349362,1.854297,1.538631,0.884595,car
4.800000,astuff,48,1,4.443352,-48.434681,-1.956674,1.678141,0.000000,0.000000,4.405559,1.974185,1.928420,0.774627,car
4.800000,astuff,48,2,11.300823,-111.786647,-1.755133,1.686594,0.000000,0.000000,4.237667,1.881183,1.592853,0.770747,car
4.800000,astuff,48,3,-0.183937,-34.970070,-1.999262,1.698216,0.000000,0.000000,4.716002,2.016242,1.784303,0.687309,car
4.800000,astuff,48,4,12.206489,-153.916174,-1.510475,1.727216,0.000000,0.000000,5.644289,2.246757,1.846640,0.522544,car
4.800000,astuff,48,5,0.618161,-84.103430,-1.609264,1.709356,0.000000,0.000000,5.637402,2.274708,1.966442,0.493542,car
4.800000,astuff,48,6,16.325950,-165.539288,-1.478585,2.812239,0.000000,0.000000,7.481625,2.594676,2.408494,0.252169,car
4.900000,astuff,49,0,4.346217,-80.226927,-1.776005,1.667493,0.000000,0.000000,4.203995,1.831636,1.541792,0.897432,car
4.900000,astuff,49,1,4.040894,-46.047301,-1.905330,1.701471,0.000000,0.000000,4.470877,2.015139,2.128388,0.740054,car
4.900000,astuff,49,2,11.038506,-109.606581,-1.760970,1.689535,0.000000,0.000000,4.255776,1.884965,1.599566,0.706862,car
4.900000,astuff,49,3,-0.390125,-32.581960,-1.978470,1.731514,0.000000,0.000000,4.342959,1.930009,1.690811,0.683655,car
4.900000,astuff,49,4,11.815476,-151.096433,-1.573834,1.630416,0.000000,0.000000,5.719327,2.323885,1.921760,0.506077,car
4.900000,astuff,49,5,0.254233,-80.723370,-1.502705,1.757422,0.000000,0.000000,5.924301,2.284699,1.936080,0.432341,car
4.900000,astuff,49,6,16.653922,-164.757186,-1.457569,2.048168,0.000000,0.000000,9.017782,2.541159,2.488555,0.257359,car
5.000000,astuff,50,0,4.065027,-77.419047,-1.750405,1.644978,0.000000,0.000000,4.314802,1.810557,1.494474,0.769368,car
5.000000,astuff,50,1,3.903673,-43.753585,-1.797180,1.647883,0.000000,0.000000,4.382861,1.992980,2.039539,0.760696,car
5.000000,astuff,50,2,10.895933,-107.314265,-1.778973,1.751355,0.000000,0.000000,4.131043,1.884109,1.628783,0.726809,car
5.000000,astuff,50,3,11.719379,-148.225579,-1.643811,1.707436,0.000000,0.000000,5.581984,2.251050,1.905489,0.619630,car
5.000000,astuff,50,4,0.041636,-77.845042,-1.498451,1.724866,0.000000,0.000000,5.329179,2.202938,1.878718,0.507512,car
5.000000,astuff,50,5,-0.618721,-29.898726,-1.925420,1.692914,0.000000,0.000000,4.534410,2.012735,1.704218,0.420363,car
5.000000,astuff,50,6,16.035618,-162.242141,-1.783040,2.446120,0.000000,0.000000,10.129402,2.982315,2.801614,0.237457,car
5.100000,astuff,51,0,3.837505,-74.864867,-1.762819,1.648073,0.000000,0.000000,4.447489,1.865240,1.526235,0.831244,car
5.100000,astuff,51,1,3.711134,-41.395210,-1.826311,1.604079,0.000000,0.000000,4.353060,2.018847,2.050286,0.696875,car
5.100000,astuff,51,2,10.645157,-105.331685,-1.825174,1.746302,0.000000,0.000000,4.522834,1.932159,1.663780,0.660410,car
5.100000,astuff,51,3,-0.347802,-74.612291,-1.462498,1.754195,0.000000,0.000000,5.490347,2.198704,1.852435,0.579308,car
5.100000,astuff,51,4,11.353469,-145.685091,-1.557726,1.682122,0.000000,0.000000,5.436758,2.177288,1.910351,0.570155,car
5.100000,astuff,51,5,-1.025968,-27.634232,-1.841588,1.804266,0.000000,0.000000,4.144040,1.910759,1.630609,0.340468,car
5.200000,astuff,52,0,3.455657,-72.135194,-1.745543,1.655284,0.000000,0.000000,4.481081,1.884822,1.561957,0.878216,car
5.200000,astuff,52,1,10.382801,-103.149972,-1.830489,1.749854,0.000000,0.000000,4.436400,1.912756,1.636265,0.773178,car
5.200000,astuff,52,2,3.344708,-39.077282,-1.707980,1.587624,0.000000,0.000000,4.274206,1.969863,2.026287,0.668525,car
5.200000,astuff,52,3,11.233989,-143.208763,-1.713123,1.732900,0.000000,0.000000,5.479124,2.194557,1.921170,0.588384,car
5.200000,astuff,52,4,-0.618821,-71.527695,-1.566919,1.733524,0.000000,0.000000,5.461744,2.293709,1.977148,0.460088,car
5.200000,astuff,52,5,-1.133752,-24.279271,-1.757876,1.727259,0.000000,0.000000,4.490165,1.952074,1.669063,0.437324,car
5.300000,astuff,53,0,3.119517,-69.366048,-1.759080,1.651865,0.000000,0.000000,4.274874,1.843250,1.561036,0.895647,car
5.300000,astuff,53,1,10.127608,-100.896811,-1.809069,1.673674,0.000000,0.000000,4.373082,1.898996,1.629571,0.791615,car
5.300000,astuff,53,2,3.077940,-36.824863,-1.789863,1.679455,0.000000,0.000000,4.332462,1.988675,2.069804,0.700791,car
5.300000,astuff,53,3,10.791285,-140.044119,-1.556731,1.647644,0.000000,0.000000,5.000138,2.140176,1.823636,0.590359,car
5.300000,astuff,53,4,-1.030208,-68.204222,-1.467896,1.740835,0.000000,0.000000,5.493840,2.252661,1.899983,0.530146,car
5.300000,astuff,53,5,-1.360539,-21.512010,-1.819891,1.578092,0.000000,0.000000,4.390611,2.009082,1.749056,0.420495,car
5.400000,astuff,54,0,9.922977,-98.583408,-1.770131,1.662991,0.000000,0.000000,4.322905,1.882458,1.618684,0.808515,car
5.400000,astuff,54,1,2.943919,-66.461343,-1.756572,1.679604,0.000000,0.000000,4.603889,1.914125,1.555651,0.757558,car
5.400000,astuff,54,2,2.902543,-34.060539,-1.863057,1.703650,0.000000,0.000000,4.672503,2.051942,2.119677,0.706220,car
5.400000,astuff,54,3,10.521786,-137.654161,-1.536506,1.615956,0.000000,0.000000,5.275303,2.143957,1.869951,0.658124,car
5.400000,astuff,54,4,-1.250663,-65.257656,-1.517899,1.754235,0.000000,0.000000,5.493545,2.281332,1.959035,0.411541,car
5.400000,astuff,54,5,-1.652549,-18.952794,-1.826212,1.626886,0.000000,0.000000,4.254818,1.957675,1.615193,0.318948,car
5.400000,astuff,54,6,11.782189,-27.405383,-2.266263,1.581936,0.000000,0.000000,4.282413,1.904225,1.635489,0.215933,car
5.400000,astuff,54,7,15.628399,-151.329896,-1.577505,1.673440,0.000000,0.000000,7.529038,2.968676,2.815683,0.211573,car
5.500000,astuff,55,0,2.666621,-63.863312,-1.749213,1.683556,0.000000,0.000000,4.417089,1.877545,1.579510,0.879064,car
5.500000,astuff,55,1,9.687193,-96.400350,-1.749079,1.700927,0.000000,0.000000,4.435531,1.915323,1.659495,0.834802,car
5.500000,astuff,55,2,2.591834,-31.849898,-1.864758,1.651677,0.000000,0.000000,4.169339,1.887074,1.632929,0.665599,car
5.500000,astuff,55,3,10.346188,-134.969452,-1.484919,1.687477,0.000000,0.000000,5.064553,2.089778,1.890570,0.652847,car
5.500000,astuff,55,4,-1.572244,-61.872195,-1.488082,1.749247,0.000000,0.000000,5.458496,2.227565,1.868005,0.595954,car
5.500000,astuff,55,5,-2.105809,-15.908969,-1.877936,1.826330,0.000000,0.000000,4.604599,2.025877,1.737251,0.394558,car
5.500000,astuff,55,6,15.602045,-148.088388,-1.653429,1.619808,0.000000,0.000000,12.490678,3.213658,3.133654,0.202509,car
5.600000,astuff,56,0,2.323674,-61.169658,-1.717891,1.697685,0.000000,0.000000,4.246280,1.840864,1.542792,0.896916,car
5.600000,astuff,56,1,9.433225,-94.231065,-1.776277,1.703631,0.000000,0.000000,4.286304,1.873733,1.578684,0.844508,car
5.600000,astuff,56,2,2.427149,-29.369370,-1.735568,1.619288,0.000000,0.000000,4.636539,2.051752,2.150764,0.698419,car
5.600000,astuff,56,3,10.104177,-132.533599,-1.636103,1.751954,0.000000,0.000000,4.926404,2.056686,1.838480,0.610212,car
5.600000,astuff,56,4,-2.348918,-13.146808,-1.800064,1.739029,0.000000,0.000000,4.458755,1.993484,1.791133,0.584648,car
5.600000,astuff,56,5,-1.907972,-58.424987,-1.437104,1.745699,0.000000,0.000000,5.693133,2.260615,1.952057,0.487191,car
5.600000,astuff,56,6,14.824885,-148.222834,-1.605777,1.626262,0.000000,0.000000,11.552873,2.933514,2.990236,0.216644,car
5.700000,astuff,57,0,1.966266,-58.414046,-1.661766,1.712717,0.000000,0.000000,4.086416,1.796321,1.543192,0.865479,car
5.700000,astuff,57,1,9.182926,-91.940432,-1.758115,1.705122,0.000000,0.000000,4.300842,1.892731,1.633183,0.854825,car
5.700000,astuff,57,2,2.149512,-26.983710,-1.704389,1.754029,0.000000,0.000000,4.482031,1.980430,1.978420,0.769434,car
5.700000,astuff,57,3,9.712113,-129.470046,-1.629116,1.727882,0.000000,0.000000,4.946981,2.106236,1.865136,0.592897,car
5.700000,astuff,57,4,-2.204908,-55.473559,-1.473683,1.733601,0.000000,0.000000,5.522141,2.256825,1.907873,0.564410,car
5.700000,astuff,57,5,-2.597905,-10.451175,-1.774842,1.767858,0.000000,0.000000,4.344840,1.985658,1.739881,0.482133,car
5.700000,astuff,57,6,14.734212,-141.007585,-1.739753,1.805887,0.000000,0.000000,5.855948,2.986226,2.927952,0.262897,car
5.800000,astuff,58,0,8.966412,-89.658155,-1.667372,1.664584,0.000000,0.000000,4.259157,1.891758,1.645812,0.839785,car
5.800000,astuff,58,1,1.839116,-24.548244,-1.790193,1.684900,0.000000,0.000000,4.526499,2.018136,2.118704,0.826109,car
5.800000,astuff,58,2,1.647541,-55.698454,-1.699123,1.729307,0.000000,0.000000,4.092131,1.835742,1.561501,0.760150,car
5.800000,astuff,58,3,9.319026,-126.882860,-1.449479,1.589193,0.000000,0.000000,5.101509,2.171706,1.879176,0.667860,car
5.800000,astuff,58,4,-2.578080,-51.977171,-1.489368,1.739056,0.000000,0.000000,5.685457,2.281748,1.925464,0.590813,car
5.800000,astuff,58,5,-3.000212,-7.478261,-1.887781,1.699834,0.000000,0.000000,4.681583,2.033361,1.816150,0.492057,car
5.800000,astuff,58,6,13.391248,-136.964666,-1.116832,3.387194,0.000000,0.000000,6.149394,2.552170,2.372587,0.241287,car
5.900000,astuff,59,0,1.388391,-53.043241,-1.726283,1.628390,0.000000,0.000000,4.327465,1.861719,1.541492,0.865595,car
5.900000,astuff,59,1,8.721982,-87.527623,-1.643354,1.630540,0.000000,0.000000,4.349405,1.906475,1.660184,0.863664,car
5.900000,astuff,59,2,1.627080,-22.233244,-1.824969,1.663623,0.000000,0.000000,4.523327,2.021698,2.133428,0.822948,car
5.900000,astuff,59,3,9.160330,-124.517702,-1.430078,1.606349,0.000000,0.000000,5.400048,2.212826,1.897983,0.642575,car
5.900000,astuff,59,4,-3.146357,-4.868416,-2.026519,1.665667,0.000000,0.000000,4.519201,1.985299,1.709477,0.509919,car
5.900000,astuff,59,5,-2.789735,-49.094921,-1.543105,1.733257,0.000000,0.000000,5.523693,2.243031,1.935524,0.505020,car
5.900000,astuff,59,6,13.715762,-135.584115,-1.712128,1.812574,0.000000,0.000000,6.432376,3.438518,3.563478,0.273944,car
6.000000,astuff,60,0,8.539685,-85.371330,-1.582646,1.675128,0.000000,0.000000,4.309569,1.892760,1.651465,0.864545,car
6.000000,astuff,60,1,0.993654,-50.156786,-1.766648,1.653057,0.000000,0.000000,4.387406,1.883939,1.590300,0.861337,car
6.000000,astuff,60,2,1.360324,-19.855069,-1.838272,1.624227,0.000000,0.000000,4.471711,2.007609,2.082961,0.737096,car
6.000000,astuff,60,3,-3.147082,-45.859818,-1.511356,1.724565,0.000000,0.000000,5.396497,2.196724,1.887569,0.617112,car
6.000000,astuff,60,4,8.744686,-121.883501,-1.310894,1.658866,0.000000,0.000000,5.163557,2.144125,1.841738,0.571723,car
6.000000,astuff,60,5,-3.432752,-2.041246,-1.997874,1.657551,0.000000,0.000000,4.417238,2.015967,1.722933,0.395151,car
6.000000,astuff,60,6,13.460731,-132.892367,-1.634788,1.769714,0.000000,0.000000,6.211286,3.405442,3.654807,0.314698,car
6.100000,astuff,61,0,8.283612,-83.195087,-1.602593,1.667903,0.000000,0.000000,4.299281,1.887896,1.621473,0.864805,car
6.100000,astuff,61,1,0.719881,-47.620511,-1.728407,1.605660,0.000000,0.000000,4.219744,1.833495,1.564791,0.822951,car
6.100000,astuff,61,2,1.174255,-17.481456,-1.783005,1.611752,0.000000,0.000000,4.480368,2.016949,2.092333,0.745501,car
6.100000,astuff,61,3,-3.324161,-42.992774,-1.537911,1.740709,0.000000,0.000000,5.070745,2.127234,1.884382,0.481749,car
6.100000,astuff,61,4,8.773442,-119.346905,-1.375459,1.783666,0.000000,0.000000,5.467813,2.198800,1.874311,0.455804,car
6.100000,astuff,61,5,-3.709937,1.052935,-1.962117,1.622180,0.000000,0.000000,4.812298,2.054132,1.741409,0.392528,car
6.100000,astuff,61,6,13.365356,-130.296294,-1.727024,1.853296,0.000000,0.000000,5.795145,3.439546,3.542371,0.334552,car
6.200000,astuff,62,0,8.091964,-81.022893,-1.588160,1.683158,0.000000,0.000000,4.425952,1.925909,1.659431,0.867959,car
6.200000,astuff,62,1,0.876603,-15.006496,-1.819509,1.653617,0.000000,0.000000,4.491531,2.017031,2.139278,0.798983,car
6.200000,astuff,62,2,0.506488,-44.855100,-1.732637,1.635262,0.000000,0.000000,4.399317,1.878222,1.559716,0.782058,car
6.200000,astuff,62,3,-3.700016,-39.647468,-1.505346,1.718686,0.000000,0.000000,4.907507,2.032008,1.749963,0.686073,car
6.200000,astuff,62,4,8.365301,-116.714805,-1.367306,1.735873,0.000000,0.000000,5.339513,2.225977,1.899104,0.536491,car
6.200000,astuff,62,5,-3.956141,3.473320,-2.048729,1.661515,0.000000,0.000000,4.484901,1.982638,1.653683,0.515581,car
6.200000,astuff,62,6,12.917295,-127.750622,-1.648955,1.638673,0.000000,0.000000,6.157021,3.390594,3.609469,0.299081,car
6.300000,astuff,63,0,0.252907,-42.164931,-1.709792,1.633431,0.000000,0.000000,4.345298,1.864606,1.532111,0.881657,car
6.300000,astuff,63,1,7.797881,-78.806159,-1.622732,1.705068,0.000000,0.000000,4.366876,1.900971,1.606524,0.866709,car
6.300000,astuff,63,2,0.554462,-12.594653,-1.716845,1.721279,0.000000,0.000000,4.507095,2.008696,2.105912,0.786430,car
6.300000,astuff,63,3,8.058174,-113.811477,-1.439428,1.718887,0.000000,0.000000,4.927505,2.090604,1.820199,0.685074,car
6.300000,astuff,63,4,-3.971274,-36.347637,-1.453118,1.732229,0.000000,0.000000,5.322235,2.105769,1.834149,0.490386,car
6.300000,astuff,63,5,-4.385397,6.025015,-1.990296,1.687953,0.000000,0.000000,4.280662,1.928526,1.604294,0.462432,car
6.300000,astuff,63,6,12.718927,-124.659795,-1.687629,1.810995,0.000000,0.000000,6.303152,3.378003,3.466969,0.283513,car
6.400000,astuff,64,0,-0.098351,-39.300046,-1.691736,1.619094,0.000000,0.000000,4.347864,1.860600,1.518858,0.868616,car
6.400000,astuff,64,1,7.586003,-76.579661,-1.660285,1.712878,0.000000,0.000000,4.292380,1.876809,1.581841,0.842208,car
6.400000,astuff,64,2,0.364015,-10.112825,-1.606612,1.662206,0.000000,0.000000,4.324980,1.965960,2.016936,0.787533,car
6.400000,astuff,64,3,7.880424,-111.186475,-1.570403,1.651558,0.000000,0.000000,5.047456,2.078359,1.832814,0.722699,car
6.400000,astuff,64,4,-4.240539,-33.558028,-1.482410,1.722534,0.000000,0.000000,4.698514,1.990589,1.740672,0.690624,car
6.400000,astuff,64,5,12.511135,-121.875488,-1.834769,1.704898,0.000000,0.000000,5.770741,3.163172,3.299875,0.398330,car
6.400000,astuff,64,6,-5.113766,9.045466,-1.853113,1.852912,0.000000,0.000000,4.254438,1.982655,1.802686,0.343205,car
6.500000,astuff,65,0,7.313677,-74.395920,-1.690679,1.621558,0.000000,0.000000,4.231439,1.865902,1.577229,0.811348,car
6.500000,astuff,65,1,-0.409311,-36.656307,-1.600883,1.595295,0.000000,0.000000,4.164908,1.813906,1.560033,0.796289,car
6.500000,astuff,65,2,0.143881,-7.649908,-1.584305,1.631215,0.000000,0.000000,4.379746,1.979858,1.971245,0.733718,car
6.500000,astuff,65,3,7.662783,-108.759521,-1.566120,1.728655,0.000000,0.000000,5.109764,2.100630,1.892795,0.709277,car
6.500000,astuff,65,4,-4.612548,-30.143807,-1.339272,1.704613,0.000000,0.000000,4.936173,2.039125,1.799112,0.467820,car
6.500000,astuff,65,5,11.901797,-119.371102,-1.913636,1.484823,0.000000,0.000000,6.178635,3.135420,3.184557,0.373535,car
6.500000,astuff,65,6,-5.257285,12.014751,-1.763708,1.855136,0.000000,0.000000,4.670818,2.015215,1.887099,0.344221,car
6.600000,astuff,66,0,-0.701551,-33.912694,-1.557730,1.618779,0.000000,0.000000,4.416394,1.890981,1.588333,0.823571,car
6.600000,astuff,66,1,7.080079,-72.116111,-1.705234,1.669864,0.000000,0.000000,4.290418,1.876176,1.569617,0.793589,car
6.600000,astuff,66,2,0.018098,-5.505891,-1.614313,1.634775,0.000000,0.000000,4.401180,1.986219,2.074961,0.779298,car
6.600000,astuff,66,3,-4.983866,-26.910846,-1.342517,1.712675,0.000000,0.000000,5.031219,2.130793,1.858744,0.573565,car
6.600000,astuff,66,4,7.333619,-106.361352,-1.611707,1.676120,0.000000,0.000000,5.692059,2.233008,1.968210,0.565828,car
6.600000,astuff,66,5,-5.161963,14.615450,-1.613624,1.701154,0.000000,0.000000,4.494132,2.006495,1.808284,0.433499,car
6.600000,astuff,66,6,11.845182,-116.813930,-1.912479,1.665881,0.000000,0.000000,6.307346,3.242938,3.301088,0.383749,car
6.700000,astuff,67,0,-0.957084,-31.144710,-1.651028,1.613030,0.000000,0.000000,4.450388,1.886380,1.547196,0.870728,car
6.700000,astuff,67,1,6.877576,-69.868445,-1.593878,1.683661,0.000000,0.000000,4.122816,1.892307,1.666569,0.780719,car
6.700000,astuff,67,2,-0.305422,-3.016523,-1.749413,1.635280,0.000000,0.000000,4.261826,1.921006,1.784004,0.681072,car
6.700000,astuff,67,3,6.955945,-103.376594,-1.425329,1.689611,0.000000,0.000000,5.070278,2.188213,1.886832,0.581855,car
6.700000,astuff,67,4,-5.248401,-23.600452,-1.415512,1.727303,0.000000,0.000000,4.959963,2.086799,1.845307,0.546973,car
6.700000,astuff,67,5,-5.874101,17.373631,-1.863239,1.829210,0.000000,0.000000,4.433313,1.998326,1.838664,0.441879,car
6.700000,astuff,67,6,11.528423,-114.457600,-1.623141,1.606089,0.000000,0.000000,6.044301,3.292475,3.449457,0.290118,car
6.800000,astuff,68,0,-1.261472,-28.325794,-1.701955,1.613503,0.000000,0.000000,4.289746,1.853813,1.539529,0.856008,car
6.800000,astuff,68,1,6.664460,-67.804207,-1.562785,1.659811,0.000000,0.000000,4.457836,1.925035,1.678643,0.777518,car
6.800000,astuff,68,2,-0.483661,-0.734044,-1.791777,1.608411,0.000000,0.000000,4.356703,1.996535,2.047960,0.746877,car
6.800000,astuff,68,3,6.616887,-100.689106,-1.147523,1.652608,0.000000,0.000000,5.003866,2.185124,1.932511,0.636315,car
6.800000,astuff,68,4,-5.505315,-20.624420,-1.499262,1.683583,0.000000,0.000000,4.663004,2.030253,1.822734,0.439790,car
6.800000,astuff,68,5,-6.185510,20.668175,-1.999935,1.829835,0.000000,0.000000,5.034745,2.061398,1.937180,0.338302,car
6.800000,astuff,68,6,11.200006,-111.348296,-1.381145,1.485236,0.000000,0.000000,6.311321,3.230940,3.337936,0.283143,car
6.900000,astuff,69,0,6.416073,-65.574409,-1.568624,1.639883,0.000000,0.000000,4.500360,1.929647,1.652852,0.802934,car
6.900000,astuff,69,1,6.319298,-98.125187,-1.277556,1.614214,0.000000,0.000000,5.086613,2.185168,2.121640,0.745721,car
6.900000,astuff,69,2,-0.800377,1.618348,-1.734236,1.643030,0.000000,0.000000,4.265098,1.994352,2.048572,0.721988,car
6.900000,astuff,69,3,-1.545140,-25.707916,-1.639994,1.629406,0.000000,0.000000,4.134631,1.802784,1.541976,0.711804,car
6.900000,astuff,69,4,-5.815435,-17.380517,-1.387545,1.649252,0.000000,0.000000,4.547387,1.989246,1.729342,0.476135,car
6.900000,astuff,69,5,-6.476522,23.277515,-1.993024,1.829927,0.000000,0.000000,4.653580,2.011530,1.838880,0.397889,car
6.900000,astuff,69,6,11.233618,-109.547890,-1.545969,1.811146,0.000000,0.000000,6.573228,3.247574,3.443937,0.286637,car
7.000000,astuff,70,0,-1.742106,-22.956843,-1.646323,1.609412,0.000000,0.000000,4.292480,1.849407,1.513178,0.861931,car
7.000000,astuff,70,1,6.162474,-63.287811,-1.481958,1.647439,0.000000,0.000000,4.498622,1.946543,1.722519,0.806559,car
