timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.200000,tesla,62,-1,17,-1.113441,-29.806487,-2.395570,-1.584200,3.747888,2.127339,2.149420,car
6.200000,tesla,62,-1,19,-10.255243,-87.085557,-2.137006,-1.606889,3.119405,1.650827,1.061749,car
6.300000,tesla,63,-1,2,-6.215570,45.394307,-2.405398,-1.692246,5.298410,2.115003,1.580814,car
6.300000,tesla,63,-1,3,-7.615090,29.032861,-2.444118,-1.659881,4.239818,1.923849,1.884999,car
6.300000,tesla,63,-1,4,-8.063988,-30.586586,-2.661400,-1.614368,4.964646,1.783001,1.523981,car
6.300000,tesla,63,-1,5,5.071997,42.929772,-2.166941,-4.768195,5.647628,2.088597,1.744771,car
6.300000,tesla,63,-1,7,-5.592570,54.784981,-2.299077,-1.691386,4.788577,2.094175,1.838856,car
6.300000,tesla,63,-1,8,-8.166086,21.744747,-2.557732,-1.663716,3.969211,1.816148,1.440311,car
6.300000,tesla,63,-1,9,-3.972008,9.969492,-2.348161,-1.658355,4.442534,2.119922,1.701757,car
6.300000,tesla,63,-1,12,1.693521,40.868197,-2.098927,-1.633116,4.240476,1.905666,1.513045,car
6.300000,tesla,63,-1,13,-4.137425,74.108868,-2.439056,-1.628451,4.048755,1.961839,1.599633,car
6.300000,tesla,63,-1,17,-1.168418,-30.402744,-2.404019,-1.585676,3.747888,2.127339,2.149420,car
6.300000,tesla,63,-1,19,-10.224469,-88.904813,-1.975188,-1.603050,3.119405,1.650827,1.061749,car
6.400000,tesla,64,-1,2,-6.224944,45.415684,-2.478386,-1.677958,5.298410,2.115003,1.580814,car
6.400000,tesla,64,-1,3,-7.658832,28.852386,-2.454628,-1.662152,4.239818,1.923849,1.884999,car
6.400000,tesla,64,-1,4,-8.133629,-31.135556,-2.674355,-1.610653,4.964646,1.783001,1.523981,car
6.400000,tesla,64,-1,5,5.046119,42.878088,-2.183788,1.509926,5.647628,2.088597,1.744771,car
6.400000,tesla,64,-1,7,-5.488365,54.835107,-2.353764,-1.693588,4.788577,2.094175,1.838856,car
6.400000,tesla,64,-1,8,-8.138449,21.748659,-2.446617,-1.664307,3.969211,1.816148,1.440311,car
6.400000,tesla,64,-1,9,-4.093735,8.875630,-2.378987,-1.680443,4.442534,2.119922,1.701757,car
6.400000,tesla,64,-1,12,1.737706,39.391465,-2.207044,-1.650833,4.240476,1.905666,1.513045,car
6.400000,tesla,64,-1,13,-4.199365,74.081589,-2.530917,-1.626198,4.048755,1.961839,1.599633,car
6.400000,tesla,64,-1,17,-1.207533,-30.990087,-2.401849,-1.586804,3.747888,2.127339,2.149420,car
6.400000,tesla,64,-1,19,-10.297310,-90.588171,-2.000171,-1.598861,3.119405,1.650827,1.061749,car
6.500000,tesla,65,-1,2,-6.150942,45.264757,-2.563578,-1.681555,5.298410,2.115003,1.580814,car
6.500000,tesla,65,-1,3,-7.729861,28.489800,-2.711529,-1.664249,4.239818,1.923849,1.884999,car
6.500000,tesla,65,-1,4,-8.171363,-31.853644,-2.624677,-1.615676,4.964646,1.783001,1.523981,car
6.500000,tesla,65,-1,5,5.001643,42.722304,-2.261158,1.505036,5.647628,2.088597,1.744771,car
6.500000,tesla,65,-1,7,-5.446085,54.752780,-2.422424,-1.695713,4.788577,2.094175,1.838856,car
6.500000,tesla,65,-1,8,-8.189391,21.557600,-2.559670,-1.652420,3.969211,1.816148,1.440311,car
6.500000,tesla,65,-1,9,-4.184036,7.571108,-2.453111,-1.667449,4.442534,2.119922,1.701757,car
6.500000,tesla,65,-1,12,1.565548,37.686096,-2.269932,-1.641990,4.240476,1.905666,1.513045,car
6.500000,tesla,65,-1,13,-4.271913,73.811269,-2.638585,-1.623771,4.048755,1.961839,1.599633,car
6.500000,tesla,65,-1,17,-1.244640,-31.738037,-2.410855,-1.587759,3.747888,2.127339,2.149420,car
6.500000,tesla,65,-1,19,-11.027998,-92.480839,-1.877241,-1.594498,3.119405,1.650827,1.061749,car
6.600000,tesla,66,-1,2,-6.068364,45.499416,-2.639706,-1.680699,5.298410,2.115003,1.580814,car
6.600000,tesla,66,-1,3,-7.623247,28.885754,-2.670702,-1.648899,4.239818,1.923849,1.884999,car
6.600000,tesla,66,-1,4,-8.193087,-32.128618,-2.580710,-1.612007,4.964646,1.783001,1.523981,car
6.600000,tesla,66,-1,5,4.945486,42.957921,-2.312415,-4.747908,5.647628,2.088597,1.744771,car
6.600000,tesla,66,-1,7,-5.424043,54.992882,-2.455329,-1.697793,4.788577,2.094175,1.838856,car
6.600000,tesla,66,-1,9,-4.328863,6.663043,-2.475639,-1.663200,4.442534,2.119922,1.701757,car
6.600000,tesla,66,-1,12,1.415637,36.390962,-2.264204,-1.659378,4.240476,1.905666,1.513045,car
6.600000,tesla,66,-1,13,-4.320190,73.971816,-2.621761,-1.621343,4.048755,1.961839,1.599633,car
6.600000,tesla,66,-1,17,-1.270997,-32.057539,-2.392323,-1.588698,3.747888,2.127339,2.149420,car
6.600000,tesla,66,-1,19,-9.970058,-94.197894,-1.828913,-1.590134,3.119405,1.650827,1.061749,car
6.700000,tesla,67,-1,2,-5.986768,45.513600,-2.679651,-1.680051,5.298410,2.115003,1.580814,car
6.700000,tesla,67,-1,3,-7.546343,28.685648,-2.765090,-1.668401,4.239818,1.923849,1.884999,car
6.700000,tesla,67,-1,4,-8.220541,-32.612218,-2.672043,-1.608757,4.964646,1.783001,1.523981,car
6.700000,tesla,67,-1,5,5.193327,43.003328,-2.426101,1.495419,5.647628,2.088597,1.744771,car
6.700000,tesla,67,-1,7,-5.397406,54.897099,-2.508872,-1.699953,4.788577,2.094175,1.838856,car
6.700000,tesla,67,-1,9,-4.424009,5.582456,-2.454478,-1.667833,4.442534,2.119922,1.701757,car
6.700000,tesla,67,-1,12,1.346024,34.860728,-2.394163,-1.694380,4.240476,1.905666,1.513045,car
6.700000,tesla,67,-1,13,-4.361597,73.931580,-2.628606,-1.619090,4.048755,1.961839,1.599633,car
6.700000,tesla,67,-1,17,-1.340513,-32.639073,-2.405213,-1.589812,3.747888,2.127339,2.149420,car
6.700000,tesla,67,-1,19,-9.597396,-95.866824,-1.800028,-1.585946,3.119405,1.650827,1.061749,car
6.800000,tesla,68,-1,2,-6.224451,45.608449,-2.675378,-1.679261,5.298410,2.115003,1.580814,car
6.800000,tesla,68,-1,3,-7.553707,28.665633,-2.763137,-1.662002,4.239818,1.923849,1.884999,car
6.800000,tesla,68,-1,4,-8.248132,-33.088386,-2.639327,-1.622885,4.964646,1.783001,1.523981,car
6.800000,tesla,68,-1,5,5.176042,42.975634,-2.474938,1.490615,5.647628,2.088597,1.744771,car
6.800000,tesla,68,-1,7,-5.361811,54.720140,-2.535459,-1.702011,4.788577,2.094175,1.838856,car
6.800000,tesla,68,-1,9,-4.530963,4.521225,-2.431551,-1.663576,4.442534,2.119922,1.701757,car
6.800000,tesla,68,-1,12,1.177164,33.393883,-2.401036,-1.624487,4.240476,1.905666,1.513045,car
6.800000,tesla,68,-1,13,-4.354070,74.211414,-2.693835,-1.616663,4.048755,1.961839,1.599633,car
6.800000,tesla,68,-1,17,-1.456739,-33.162472,-2.406294,-1.590751,3.747888,2.127339,2.149420,car
6.800000,tesla,68,-1,19,-9.390536,-97.640334,-1.766435,-1.581583,3.119405,1.650827,1.061749,car
6.900000,tesla,69,-1,2,-6.102750,45.412165,-2.599964,-1.678631,5.298410,2.115003,1.580814,car
6.900000,tesla,69,-1,3,-7.537112,28.473159,-2.728192,-1.657777,4.239818,1.923849,1.884999,car
6.900000,tesla,69,-1,4,-8.256795,-33.499292,-2.614706,-1.584630,4.964646,1.783001,1.523981,car
6.900000,tesla,69,-1,5,5.256068,43.008771,-2.404515,1.485649,5.647628,2.088597,1.744771,car
6.900000,tesla,69,-1,7,-5.294799,54.795881,-2.517052,-1.695565,4.788577,2.094175,1.838856,car
6.900000,tesla,69,-1,8,-8.116846,21.929087,-2.584693,-1.662719,3.969211,1.816148,1.440311,car
6.900000,tesla,69,-1,9,-4.636888,3.473676,-2.402014,-1.659488,4.442534,2.119922,1.701757,car
6.900000,tesla,69,-1,12,0.923488,31.920478,-2.379933,-1.633311,4.240476,1.905666,1.513045,car
6.900000,tesla,69,-1,13,-4.363436,74.242217,-2.661416,-1.614410,4.048755,1.961839,1.599633,car
6.900000,tesla,69,-1,17,-1.567968,-33.673974,-2.427526,-1.591865,3.747888,2.127339,2.149420,car
6.900000,tesla,69,-1,19,-9.268688,-99.459790,-1.695685,-1.577394,3.119405,1.650827,1.061749,car
7.000000,tesla,70,-1,2,-6.189775,45.390819,-2.547176,-1.678015,5.298410,2.115003,1.580814,car
7.000000,tesla,70,-1,3,-7.527993,28.534495,-2.647684,-1.653552,4.239818,1.923849,1.884999,car
7.000000,tesla,70,-1,4,-8.300280,-33.908910,-2.614196,-1.603108,4.964646,1.783001,1.523981,car
7.000000,tesla,70,-1,5,5.281747,43.009158,-2.370265,1.480683,5.647628,2.088597,1.744771,car
7.000000,tesla,70,-1,7,-5.232654,54.915401,-2.506835,-1.667294,4.788577,2.094175,1.838856,car
7.000000,tesla,70,-1,8,-8.114985,21.956207,-2.513783,-1.659719,3.969211,1.816148,1.440311,car
7.000000,tesla,70,-1,9,-4.706015,2.485664,-2.372234,-1.672848,4.442534,2.119922,1.701757,car
7.000000,tesla,70,-1,12,0.902149,30.453680,-2.319432,-1.651070,4.240476,1.905666,1.513045,car
7.000000,tesla,70,-1,13,-4.381517,74.232329,-2.606197,-1.612158,4.048755,1.961839,1.599633,car
7.000000,tesla,70,-1,17,-1.422655,-34.188903,-2.494420,-1.592662,3.747888,2.127339,2.149420,car
7.000000,tesla,70,-1,19,-9.075238,-101.181934,-1.686561,-1.573206,3.119405,1.650827,1.061749,car
7.100000,tesla,71,-1,2,-6.195065,45.489257,-2.519832,-1.677583,5.298410,2.115003,1.580814,car
7.100000,tesla,71,-1,3,-7.534057,28.533287,-2.612608,-1.649503,4.239818,1.923849,1.884999,car
7.100000,tesla,71,-1,4,-8.354531,-34.397603,-2.628916,-1.613040,4.964646,1.783001,1.523981,car
7.100000,tesla,71,-1,5,5.355587,43.024806,-2.355599,1.475543,5.647628,2.088597,1.744771,car
7.100000,tesla,71,-1,7,-5.168240,54.864204,-2.515989,-1.652277,4.788577,2.094175,1.838856,car
7.100000,tesla,71,-1,8,-8.089816,21.969486,-2.479627,-1.663645,3.969211,1.816148,1.440311,car
7.100000,tesla,71,-1,9,-4.841665,1.436905,-2.348663,-1.668927,4.442534,2.119922,1.701757,car
7.100000,tesla,71,-1,12,0.735633,29.007544,-2.354460,-1.651013,4.240476,1.905666,1.513045,car
7.100000,tesla,71,-1,13,-4.376361,74.262509,-2.617559,-1.610080,4.048755,1.961839,1.599633,car
7.100000,tesla,71,-1,17,-1.445811,-34.631987,-2.539276,-1.594840,3.747888,2.127339,2.149420,car
7.100000,tesla,71,-1,19,-8.892335,-102.867224,-1.729470,-1.569192,3.119405,1.650827,1.061749,car
7.200000,tesla,72,-1,2,-6.013301,45.544447,-2.033453,-1.677079,5.298410,2.115003,1.580814,car
7.200000,tesla,72,-1,3,-7.505440,28.516234,-2.459025,-1.645974,4.239818,1.923849,1.884999,car
7.200000,tesla,72,-1,4,-8.396937,-34.921889,-2.764100,-1.610438,4.964646,1.783001,1.523981,car
7.200000,tesla,72,-1,5,5.244649,41.791159,-2.214434,1.469319,5.647628,2.088597,1.744771,car
7.200000,tesla,72,-1,7,-5.069195,54.789501,-2.377193,-1.637783,4.788577,2.094175,1.838856,car
7.200000,tesla,72,-1,8,-8.056361,22.136214,-2.299927,-1.647149,3.969211,1.816148,1.440311,car
7.200000,tesla,72,-1,9,-4.920007,0.237976,-2.291741,-1.674262,4.442534,2.119922,1.701757,car
7.200000,tesla,72,-1,12,0.648729,27.542994,-2.282264,-1.660469,4.240476,1.905666,1.513045,car
7.200000,tesla,72,-1,13,-4.334738,74.088035,-2.297760,-1.608526,4.048755,1.961839,1.599633,car
7.200000,tesla,72,-1,17,-1.536182,-35.270453,-2.702639,-1.596143,3.747888,2.127339,2.149420,car
7.200000,tesla,72,-1,19,-8.789776,-104.866310,-2.046543,-1.565702,3.119405,1.650827,1.061749,car
7.300000,tesla,73,-1,2,-5.958139,45.636323,-1.978669,-1.676370,5.298410,2.115003,1.580814,car
7.300000,tesla,73,-1,3,-7.479672,28.613884,-2.291559,-1.641935,4.239818,1.923849,1.884999,car
7.300000,tesla,73,-1,4,-8.384424,-35.176407,-2.796536,-1.607330,4.964646,1.783001,1.523981,car
7.300000,tesla,73,-1,5,5.253162,43.088369,-1.895007,1.463550,5.647628,2.088597,1.744771,car
7.300000,tesla,73,-1,7,-5.147306,54.832493,-2.290399,-1.648946,4.788577,2.094175,1.838856,car
7.300000,tesla,73,-1,8,-8.076426,22.059233,-2.217747,-1.647758,3.969211,1.816148,1.440311,car
7.300000,tesla,73,-1,9,-4.974414,-0.642864,-2.216390,-1.662194,4.442534,2.119922,1.701757,car
7.300000,tesla,73,-1,12,0.591635,26.239115,-1.996688,-1.678044,4.240476,1.905666,1.513045,car
7.300000,tesla,73,-1,13,-4.481337,74.079619,-1.693860,-1.606448,4.048755,1.961839,1.599633,car
7.300000,tesla,73,-1,17,-1.638745,-35.515713,-2.758876,-1.597556,3.747888,2.127339,2.149420,car
7.400000,tesla,74,-1,2,-6.154445,45.551882,-1.987483,-1.675726,5.298410,2.115003,1.580814,car
7.400000,tesla,74,-1,3,-7.571943,28.656626,-2.162868,-1.637874,4.239818,1.923849,1.884999,car
7.400000,tesla,74,-1,4,-8.425612,-35.572668,-2.901178,-1.621502,4.964646,1.783001,1.523981,car
7.400000,tesla,74,-1,5,5.259926,42.993616,-1.756495,1.457903,5.647628,2.088597,1.744771,car
7.400000,tesla,74,-1,7,-4.985571,55.008918,-1.756061,-1.651062,4.788577,2.094175,1.838856,car
7.400000,tesla,74,-1,8,-8.078906,22.101709,-2.106067,-1.635767,3.969211,1.816148,1.440311,car
7.400000,tesla,74,-1,9,-5.043384,-1.662729,-2.276029,-1.667708,4.442534,2.119922,1.701757,car
7.400000,tesla,74,-1,12,0.521857,24.737925,-1.863632,-1.652006,4.240476,1.905666,1.513045,car
7.400000,tesla,74,-1,13,-4.347516,74.242526,-1.075877,-1.604370,4.048755,1.961839,1.599633,car
7.400000,tesla,74,-1,17,-1.583892,-35.957470,-2.760523,-1.598816,3.747888,2.127339,2.149420,car
7.500000,tesla,75,-1,2,-6.052930,45.447575,-1.907284,-1.675582,5.298410,2.115003,1.580814,car
7.500000,tesla,75,-1,3,-7.607602,28.333756,-2.168619,-1.634346,4.239818,1.923849,1.884999,car
7.500000,tesla,75,-1,4,-8.471597,-36.193536,-3.122559,-1.628670,4.964646,1.783001,1.523981,car
7.500000,tesla,75,-1,5,5.278674,42.868510,-1.644472,1.451335,5.647628,2.088597,1.744771,car
7.500000,tesla,75,-1,7,-4.826734,54.899348,-1.658327,-1.663040,4.788577,2.094175,1.838856,car
7.500000,tesla,75,-1,8,-8.050683,21.829057,-1.972351,-1.628681,3.969211,1.816148,1.440311,car
7.500000,tesla,75,-1,9,-5.190896,-2.911922,-2.271268,-1.662289,4.442534,2.119922,1.701757,car
7.500000,tesla,75,-1,12,0.423093,23.135344,-1.862361,-1.678890,4.240476,1.905666,1.513045,car
7.500000,tesla,75,-1,13,-4.259010,73.970093,-0.956816,-1.602818,4.048755,1.961839,1.599633,car
7.500000,tesla,75,-1,17,-1.562779,-36.506938,-2.821074,-1.600428,3.747888,2.127339,2.149420,car
7.600000,tesla,76,-1,2,-6.141995,45.518018,-2.074751,-1.674732,5.298410,2.115003,1.580814,car
7.600000,tesla,76,-1,3,-7.510643,28.556303,-1.937309,-1.630115,4.239818,1.923849,1.884999,car
7.600000,tesla,76,-1,4,-8.478355,-36.271757,-2.970998,-1.635158,4.964646,1.783001,1.523981,car
7.600000,tesla,76,-1,5,5.240342,42.977315,-1.578763,1.445575,5.647628,2.088597,1.744771,car
7.600000,tesla,76,-1,7,-4.749892,55.109411,-1.269434,-1.647829,4.788577,2.094175,1.838856,car
7.600000,tesla,76,-1,8,-8.098523,22.102760,-1.891451,-1.638337,3.969211,1.816148,1.440311,car
7.600000,tesla,76,-1,9,-5.284496,-3.615680,-2.276533,-1.666216,4.442534,2.119922,1.701757,car
7.600000,tesla,76,-1,12,0.222314,21.942919,-1.844963,-1.678601,4.240476,1.905666,1.513045,car
7.600000,tesla,76,-1,13,-4.214871,74.125323,-0.903885,-1.600565,4.048755,1.961839,1.599633,car
7.600000,tesla,76,-1,17,-1.640869,-36.685695,-2.843296,-1.601187,3.747888,2.127339,2.149420,car
7.700000,tesla,77,-1,2,-6.110308,45.462077,-1.479807,-1.674573,5.298410,2.115003,1.580814,car
7.700000,tesla,77,-1,3,-7.504168,28.357521,-1.803505,-1.626587,4.239818,1.923849,1.884999,car
7.700000,tesla,77,-1,4,-8.518096,-36.718959,-3.061853,-1.642337,4.964646,1.783001,1.523981,car
7.700000,tesla,77,-1,5,5.249979,42.843141,-1.266221,1.439137,5.647628,2.088597,1.744771,car
7.700000,tesla,77,-1,7,-4.653396,54.394088,-1.290063,-1.633320,4.788577,2.094175,1.838856,car
7.700000,tesla,77,-1,8,-8.058006,21.990833,-1.892360,-1.657450,3.969211,1.816148,1.440311,car
7.700000,tesla,77,-1,9,-5.409232,-4.716953,-2.275909,-1.668571,4.442534,2.119922,1.701757,car
7.700000,tesla,77,-1,12,0.223009,20.406211,-1.726541,-1.684067,4.240476,1.905666,1.513045,car
7.700000,tesla,77,-1,13,-4.343463,73.985214,-0.455700,-1.599010,4.048755,1.961839,1.599633,car
7.700000,tesla,77,-1,17,-1.730436,-37.225169,-2.978511,-1.602920,3.747888,2.127339,2.149420,car
7.800000,tesla,78,-1,2,-5.911163,45.484256,-1.662267,-1.674083,5.298410,2.115003,1.580814,car
7.800000,tesla,78,-1,3,-7.512860,28.483101,-1.995594,-1.640172,4.239818,1.923849,1.884999,car
7.800000,tesla,78,-1,4,-8.542516,-37.018725,-3.062816,-1.649187,4.964646,1.783001,1.523981,car
7.800000,tesla,78,-1,5,5.235719,42.867201,-1.481874,1.432983,5.647628,2.088597,1.744771,car
7.800000,tesla,78,-1,7,-4.572032,53.975950,-1.474460,-1.635920,4.788577,2.094175,1.838856,car
7.800000,tesla,78,-1,8,-8.068720,21.998529,-1.983764,-1.689294,3.969211,1.816148,1.440311,car
7.800000,tesla,78,-1,9,-5.523213,-5.668165,-2.354354,-1.662986,4.442534,2.119922,1.701757,car
7.800000,tesla,78,-1,12,0.077744,19.111348,-1.940981,-1.653729,4.240476,1.905666,1.513045,car
7.800000,tesla,78,-1,13,-4.449763,73.923833,-0.626010,-1.597108,4.048755,1.961839,1.599633,car
7.800000,tesla,78,-1,17,-1.718746,-37.585254,-2.943104,-1.604165,3.747888,2.127339,2.149420,car
7.900000,tesla,79,-1,2,-5.996693,45.446216,-2.078944,-1.674283,5.298410,2.115003,1.580814,car
7.900000,tesla,79,-1,3,-7.400361,28.543326,-2.320111,-1.645724,4.239818,1.923849,1.884999,car
7.900000,tesla,79,-1,4,-8.580631,-37.302525,-3.058261,-1.656729,4.964646,1.783001,1.523981,car
7.900000,tesla,79,-1,5,5.278008,43.004519,-1.949420,1.426118,5.647628,2.088597,1.744771,car
7.900000,tesla,79,-1,7,-4.881470,53.662044,-1.664289,-1.647987,4.788577,2.094175,1.838856,car
7.900000,tesla,79,-1,8,-8.020963,22.037085,-2.195994,-1.676029,3.969211,1.816148,1.440311,car
7.900000,tesla,79,-1,9,-5.622875,-6.512019,-2.314418,-1.665001,4.442534,2.119922,1.701757,car
7.900000,tesla,79,-1,12,-0.048225,17.786397,-2.070401,-1.676652,4.240476,1.905666,1.513045,car
7.900000,tesla,79,-1,17,-1.741354,-37.904551,-2.844542,-1.606058,3.747888,2.127339,2.149420,car
8.000000,tesla,80,-1,2,-6.083531,45.409922,-2.176357,-1.673982,5.298410,2.115003,1.580814,car
8.000000,tesla,80,-1,3,-7.417857,28.433565,-2.355955,-1.650753,4.239818,1.923849,1.884999,car
8.000000,tesla,80,-1,4,-8.610279,-37.687233,-2.975435,-1.663804,4.964646,1.783001,1.523981,car
8.000000,tesla,80,-1,5,5.275424,42.940930,-1.867640,1.419941,5.647628,2.088597,1.744771,car
8.000000,tesla,80,-1,7,-5.168693,53.841126,-1.983351,-1.641993,4.788577,2.094175,1.838856,car
8.000000,tesla,80,-1,8,-8.028156,21.941335,-2.214606,-1.662239,3.969211,1.816148,1.440311,car
8.000000,tesla,80,-1,9,-5.712620,-7.497451,-2.392593,-1.658675,4.442534,2.119922,1.701757,car
8.000000,tesla,80,-1,12,-0.122474,16.273963,-2.150422,-1.720830,4.240476,1.905666,1.513045,car
8.000000,tesla,80,-1,17,-1.754279,-38.269296,-2.830125,-1.607406,3.747888,2.127339,2.149420,car
8.100000,tesla,81,-1,2,-6.058617,45.403401,-2.018794,-1.673986,5.298410,2.115003,1.580814,car
8.100000,tesla,81,-1,3,-7.364738,28.473545,-2.263489,-1.656130,4.239818,1.923849,1.884999,car
8.100000,tesla,81,-1,4,-8.541170,-38.012790,-2.955181,-1.618845,4.964646,1.783001,1.523981,car
8.100000,tesla,81,-1,5,5.292313,42.788008,-1.830983,1.413416,5.647628,2.088597,1.744771,car
8.100000,tesla,81,-1,7,-5.159560,54.397878,-1.889722,-1.641157,4.788577,2.094175,1.838856,car
8.100000,tesla,81,-1,8,-8.071012,21.942759,-2.162533,-1.657525,3.969211,1.816148,1.440311,car
8.100000,tesla,81,-1,9,-5.747645,-8.326846,-2.344075,-1.643978,4.442534,2.119922,1.701757,car
8.100000,tesla,81,-1,12,-0.260600,14.963946,-2.125706,-1.686568,4.240476,1.905666,1.513045,car
8.100000,tesla,81,-1,17,-1.743230,-38.538028,-2.767611,-1.609043,3.747888,2.127339,2.149420,car
8.200000,tesla,82,-1,2,-6.037055,45.635922,-1.999605,-1.673836,5.298410,2.115003,1.580814,car
8.200000,tesla,82,-1,3,-7.314271,28.728761,-2.257368,-1.661333,4.239818,1.923849,1.884999,car
8.200000,tesla,82,-1,4,-8.585588,-38.069139,-2.970028,-1.617432,4.964646,1.783001,1.523981,car
8.200000,tesla,82,-1,5,5.351410,43.074226,-1.905223,1.407017,5.647628,2.088597,1.744771,car
8.200000,tesla,82,-1,7,-5.256223,54.744293,-1.531669,-1.640261,4.788577,2.094175,1.838856,car
8.200000,tesla,82,-1,8,-8.063962,22.175778,-2.164479,-1.661364,3.969211,1.816148,1.440311,car
8.200000,tesla,82,-1,9,-5.808340,-8.984254,-2.410290,-1.678610,4.442534,2.119922,1.701757,car
8.200000,tesla,82,-1,12,-0.395568,13.918584,-2.159842,-1.687671,4.240476,1.905666,1.513045,car
8.200000,tesla,82,-1,17,-1.725140,-38.582854,-2.810940,-1.610503,3.747888,2.127339,2.149420,car
8.300000,tesla,83,-1,2,-6.056075,45.412834,-2.187156,-1.673698,5.298410,2.115003,1.580814,car
8.300000,tesla,83,-1,3,-7.467741,28.558687,-2.250208,-1.666561,4.239818,1.923849,1.884999,car
8.300000,tesla,83,-1,4,-8.596199,-38.486813,-2.907604,-1.620312,4.964646,1.783001,1.523981,car
8.300000,tesla,83,-1,5,5.375489,42.956137,-1.945549,1.400626,5.647628,2.088597,1.744771,car
8.300000,tesla,83,-1,7,-5.448007,54.968323,-2.022452,-1.639365,4.788577,2.094175,1.838856,car
8.300000,tesla,83,-1,8,-8.066965,21.978824,-2.171774,-1.656548,3.969211,1.816148,1.440311,car
8.300000,tesla,83,-1,9,-6.013335,-9.976235,-2.440132,-1.691388,4.442534,2.119922,1.701757,car
8.300000,tesla,83,-1,12,-0.594688,12.397677,-2.205571,-1.622986,4.240476,1.905666,1.513045,car
8.300000,tesla,83,-1,17,-1.786229,-38.974348,-2.775984,-1.611963,3.747888,2.127339,2.149420,car
8.400000,tesla,84,-1,2,-6.043835,45.363806,-2.156389,-1.673933,5.298410,2.115003,1.580814,car
8.400000,tesla,84,-1,3,-7.390236,28.444498,-2.279377,-1.672124,4.239818,1.923849,1.884999,car
8.400000,tesla,84,-1,4,-8.623397,-38.825349,-2.950315,-1.610485,4.964646,1.783001,1.523981,car
8.400000,tesla,84,-1,5,5.415098,42.898865,-1.873156,1.393739,5.647628,2.088597,1.744771,car
8.400000,tesla,84,-1,7,-5.650924,55.113319,-1.971769,-1.638824,4.788577,2.094175,1.838856,car
8.400000,tesla,84,-1,8,-8.038831,21.885782,-2.146176,-1.661865,3.969211,1.816148,1.440311,car
8.400000,tesla,84,-1,9,-6.072284,-10.898717,-2.488667,-1.695801,4.442534,2.119922,1.701757,car
8.400000,tesla,84,-1,12,-0.677905,11.015065,-2.159493,-1.689598,4.240476,1.905666,1.513045,car
8.400000,tesla,84,-1,17,-1.797912,-39.366591,-2.820308,-1.613718,3.747888,2.127339,2.149420,car
8.500000,tesla,85,-1,2,-6.074948,45.390586,-2.047393,-1.673275,5.298410,2.115003,1.580814,car
8.500000,tesla,85,-1,3,-7.469520,28.523657,-2.265121,-1.676821,4.239818,1.923849,1.884999,car
8.500000,tesla,85,-1,4,-8.621723,-39.087546,-3.051776,-1.670718,4.964646,1.783001,1.523981,car
8.500000,tesla,85,-1,5,5.412146,42.926123,-1.764369,1.388009,5.647628,2.088597,1.744771,car
8.500000,tesla,85,-1,7,-5.629636,54.976194,-1.512051,-1.637408,4.788577,2.094175,1.838856,car
