timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.800000,astuff,58,47,-52.957618,-88.288739,1.913136,-1.386578,-0.000000,0.000000,6.450706,3.012940,3.498121,0.147567,construction_vehicle
5.800000,astuff,58,48,-22.790617,0.915796,0.153570,0.618936,-0.000000,0.000000,5.680325,2.665396,3.032448,0.146522,construction_vehicle
5.800000,astuff,58,49,-35.326063,-84.311252,0.484764,-3.182187,-0.000000,0.000000,6.510278,2.624236,3.045319,0.145905,truck
5.800000,astuff,58,50,-9.144189,-81.443406,0.746545,-1.545118,-0.000000,0.000000,3.655802,1.909620,2.125599,0.144599,construction_vehicle
5.800000,astuff,58,51,-3.332294,73.486138,-5.883266,1.228862,-0.000000,0.000000,3.707788,1.787583,2.379937,0.134809,construction_vehicle
5.800000,astuff,58,52,-18.644336,42.067250,-2.067964,1.455479,-0.000000,0.000000,6.320562,2.974854,3.577628,0.132848,truck
5.800000,astuff,58,53,16.218813,-27.189205,0.130030,0.547923,-0.000000,0.000000,7.361589,2.834352,3.194795,0.131197,construction_vehicle
5.800000,astuff,58,54,-44.937046,-49.845506,0.970023,-3.060112,-0.000000,0.000000,4.787587,2.113748,1.959188,0.129092,truck
5.800000,astuff,58,55,7.342786,-110.116919,1.236626,0.306319,-0.000000,0.000000,6.831482,2.631082,2.847728,0.123783,truck
5.800000,astuff,58,56,-45.018461,-8.330799,0.160373,-1.371455,-0.000000,0.000000,6.006531,2.673852,2.588997,0.109855,construction_vehicle
5.800000,astuff,58,57,-43.405912,-19.298061,0.421681,1.248654,-0.000000,0.000000,6.876220,3.281763,3.197314,0.106587,construction_vehicle
5.800000,astuff,58,58,-42.309695,31.707738,-1.258586,-1.514676,0.412706,-2.846587,12.285827,2.862790,3.919399,0.102175,truck
5.800000,astuff,58,59,-33.643989,-7.977546,0.496698,-1.593218,-0.000000,0.000000,5.485857,2.154730,1.949753,0.101988,truck
5.800000,astuff,58,60,-15.941978,-109.622156,2.092631,-1.491518,-0.000000,0.000000,3.253871,2.423846,3.045581,0.100621,construction_vehicle
5.800000,astuff,58,61,0.749473,-51.290825,-0.319933,-0.004621,0.000000,0.000000,7.226543,2.552828,3.967627,0.326659,trailer
5.800000,astuff,58,62,-25.153999,35.261456,-3.489090,-0.159848,0.000000,0.000000,13.716459,2.944137,4.091063,0.288953,trailer
5.800000,astuff,58,63,-41.552611,-1.538119,-0.551458,-1.347901,0.000000,0.000000,7.617035,2.771313,3.142145,0.201521,trailer
5.800000,astuff,58,64,-43.494364,40.785457,-1.204618,-1.419801,0.028982,-0.520068,11.043175,2.972433,3.479325,0.192958,bus
5.800000,astuff,58,65,-18.067694,53.466201,-2.294385,-1.603906,0.000000,0.000000,12.867870,3.026771,4.233030,0.186434,trailer
5.800000,astuff,58,66,-42.384758,23.338199,-1.126959,1.478174,0.000000,0.000000,7.897238,2.986796,3.094902,0.155789,bus
5.800000,astuff,58,67,-42.305434,31.614553,-0.988861,-1.452096,0.492608,-5.310999,12.930356,3.012037,3.839862,0.154783,bus
5.800000,astuff,58,68,-20.497503,-43.891369,-1.197063,0.847110,0.000000,0.000000,4.653092,2.097762,2.853542,0.153565,trailer
5.800000,astuff,58,69,-12.999578,3.122578,-3.084237,0.496601,0.000000,0.000000,3.885627,2.165278,3.237681,0.131272,trailer
5.800000,astuff,58,70,-21.401580,-40.803069,-1.298365,-1.450500,0.000000,0.000000,13.423562,3.011526,4.158340,0.124904,trailer
5.800000,astuff,58,71,-52.391302,-87.894901,2.152800,0.166291,0.000000,0.000000,5.344031,2.944310,3.431770,0.119383,trailer
5.800000,astuff,58,72,-15.563652,-86.161850,0.748611,-4.592669,-0.001057,-0.000396,11.779049,2.818623,3.490277,0.110325,trailer
5.800000,astuff,58,73,-45.666142,-16.790748,-0.013492,0.024871,0.000000,0.000000,8.069497,2.688882,3.768213,0.109172,trailer
5.800000,astuff,58,74,-41.932991,3.326138,-0.578110,-1.670396,0.000000,0.000000,10.067681,2.892113,3.619448,0.104623,trailer
5.800000,astuff,58,75,-48.067095,-112.243561,-0.504856,-4.290866,0.000000,0.000000,14.475312,3.148780,4.228131,0.100410,trailer
5.800000,astuff,58,76,8.015887,-16.532403,-0.959479,-1.546739,-0.000000,-0.000000,0.345223,2.435873,0.987598,0.136383,barrier
5.800000,astuff,58,77,-20.295003,-50.969351,-1.134334,1.351919,-0.000000,-0.000000,0.427071,2.377088,1.014842,0.122746,barrier
5.800000,astuff,58,78,-42.669815,-50.160225,1.083028,-0.025130,-0.000000,-0.000000,0.470216,2.008219,1.067655,0.115602,barrier
5.800000,astuff,58,79,2.637060,-37.642371,-0.674621,-3.278060,-0.000000,-0.000000,0.558678,2.825832,0.987215,0.110293,barrier
5.800000,astuff,58,80,6.180625,-24.593000,-0.597795,-4.198372,-0.000000,-0.000000,0.464252,2.278510,0.971556,0.103307,barrier
5.800000,astuff,58,81,0.307489,-5.577451,-1.723756,-4.125796,-2.160487,2.766602,2.139681,0.836167,1.724455,0.432808,motorcycle
5.800000,astuff,58,82,-42.627718,-49.469446,1.181903,0.606011,-0.320174,0.158873,1.704141,0.627230,1.507447,0.253573,bicycle
5.800000,astuff,58,83,5.168237,-31.759537,-0.311255,-0.651358,0.000000,0.000000,1.570421,0.516340,1.162524,0.217412,bicycle
5.800000,astuff,58,84,-14.306599,-9.557276,-2.160581,-4.729036,0.000000,0.000000,1.842551,0.665935,1.286745,0.207335,motorcycle
5.800000,astuff,58,85,4.041046,-28.759406,-0.760125,-3.213819,0.000000,0.000000,1.677939,0.532737,1.112622,0.195848,bicycle
5.800000,astuff,58,86,-26.386623,-44.113188,-1.305593,-2.103994,-0.002844,-0.026255,1.888763,0.645593,1.181315,0.189610,motorcycle
5.800000,astuff,58,87,-43.949737,7.268756,0.066691,-3.261681,-0.131268,-0.014165,1.953202,0.709754,1.742962,0.168424,bicycle
5.800000,astuff,58,88,6.763606,-8.493642,-0.894567,-0.063514,0.000000,0.000000,2.588988,0.821162,1.742170,0.164507,motorcycle
5.800000,astuff,58,89,-19.344574,-44.500193,-1.163703,-1.606381,0.000000,0.000000,1.882362,0.716768,1.256004,0.162778,motorcycle
5.800000,astuff,58,90,-33.061128,-8.538297,0.578589,-3.586190,0.019609,-0.031159,1.920808,0.749461,1.584594,0.159268,bicycle
5.800000,astuff,58,91,-53.713003,-63.687276,-0.978654,-4.004438,-0.142245,0.081106,1.617033,0.637869,1.722672,0.155342,bicycle
5.800000,astuff,58,92,-42.929210,7.073351,0.158379,-0.174989,0.951912,-0.155549,1.824009,0.726901,1.640975,0.152529,bicycle
5.800000,astuff,58,93,1.437922,-32.070208,-0.908891,-3.204361,0.000000,0.000000,1.451232,0.713236,0.942755,0.138141,bicycle
5.800000,astuff,58,94,10.580507,-21.983739,-0.432202,-0.366564,0.000000,0.000000,1.947692,0.682009,1.322785,0.135186,motorcycle
5.800000,astuff,58,95,-11.936316,25.770312,-2.360396,1.065282,1.805489,2.114200,1.748562,0.654667,1.813648,0.134797,bicycle
5.800000,astuff,58,96,-43.861518,-9.789531,0.557911,-3.988611,0.010109,-0.084680,2.044987,0.809560,1.671247,0.125251,bicycle
5.800000,astuff,58,97,5.418769,-32.986530,-0.199085,-2.240477,0.000000,0.000000,1.716639,0.601067,1.196992,0.113029,bicycle
5.800000,astuff,58,98,-18.131223,-36.720319,-1.421558,-3.526216,0.000000,0.000000,1.600938,0.526386,1.103666,0.109649,bicycle
5.800000,astuff,58,99,-43.570400,-49.887862,0.793229,-2.438065,-1.308803,-0.767470,2.415726,1.005743,1.768593,0.109187,motorcycle
5.800000,astuff,58,100,7.633558,-12.636566,-0.207054,-1.506510,0.000000,0.000000,2.227474,0.806184,1.441026,0.104398,motorcycle
5.800000,astuff,58,101,-11.557013,13.832183,-0.782843,-3.521867,0.000000,0.000000,1.899108,0.719425,1.648339,0.103951,motorcycle
5.800000,astuff,58,102,11.521009,-16.475945,-0.391522,-3.520868,0.000000,0.000000,1.542132,0.575630,1.175185,0.101202,bicycle
5.800000,astuff,58,103,7.819757,-7.194531,-0.626784,-3.325632,0.000000,0.000000,1.952310,0.668404,1.325191,0.100878,motorcycle
5.800000,astuff,58,104,-15.465406,-38.650164,-1.404427,0.439089,-0.000000,-0.000000,0.429544,0.429306,1.207263,0.444107,traffic_cone
5.800000,astuff,58,105,-18.550685,16.094768,-1.525000,-2.244133,-0.000000,-0.000000,0.697176,0.630633,1.657685,0.409230,pedestrian
5.800000,astuff,58,106,6.043844,-31.131534,-0.025076,-4.112421,-0.000000,-0.000000,0.391711,0.396921,1.317057,0.408152,traffic_cone
5.800000,astuff,58,107,-18.058723,17.390709,-1.577990,-1.085910,-0.000160,-0.000479,0.624459,0.582037,1.560177,0.342136,pedestrian
5.800000,astuff,58,108,-26.026533,-68.896983,0.495578,1.125095,-0.000000,-0.000000,0.684603,0.676167,1.826481,0.340327,pedestrian
5.800000,astuff,58,109,-18.123606,17.982332,-1.563590,-0.180592,0.004757,-0.001331,0.712007,0.615834,1.518808,0.329604,pedestrian
5.800000,astuff,58,110,-53.688628,-63.661646,-1.041995,-4.593762,-0.059514,0.412967,0.704625,0.658246,1.825772,0.316982,pedestrian
5.800000,astuff,58,111,-19.961190,-43.703087,-1.146555,-4.567038,-0.000000,-0.000000,0.513465,0.471413,1.139257,0.314233,traffic_cone
5.800000,astuff,58,112,-18.751097,15.619845,-1.583622,-2.150906,-0.000000,-0.000000,0.716771,0.652412,1.635021,0.311015,pedestrian
5.800000,astuff,58,113,-11.257154,13.419403,-0.854039,-1.551701,-0.000000,-0.000000,0.538301,0.574046,1.788661,0.300321,pedestrian
5.800000,astuff,58,114,-15.753770,-26.151772,-1.361959,0.010863,0.024667,0.012010,0.615549,0.624694,1.760997,0.269765,pedestrian
5.800000,astuff,58,115,-16.229365,-20.709791,-0.755958,-1.876204,0.000360,-0.000814,0.520006,0.517135,1.777461,0.265888,pedestrian
5.800000,astuff,58,116,-18.349846,18.394988,-1.439756,-0.175549,0.005593,0.037052,0.624100,0.530585,1.567925,0.262152,pedestrian
5.800000,astuff,58,117,-21.039256,-66.996069,-0.051468,1.099296,0.000170,-0.006949,0.582746,0.578577,1.691078,0.257518,pedestrian
5.800000,astuff,58,118,-24.728379,-102.605951,2.306151,-2.631717,-0.402707,-0.247775,0.690127,0.663490,1.836159,0.249396,pedestrian
5.800000,astuff,58,119,11.557297,-16.452766,-0.333724,-1.649445,-0.000000,-0.000000,0.429414,0.422876,1.301581,0.233956,traffic_cone
5.800000,astuff,58,120,7.797972,34.253688,-3.541975,-4.111384,-0.042511,0.020911,0.696194,0.683981,1.833953,0.233433,pedestrian
5.800000,astuff,58,121,-18.605641,16.651509,-1.530230,-2.042187,-0.000000,-0.000000,0.597225,0.561706,1.666271,0.228562,pedestrian
5.800000,astuff,58,122,-41.853266,-16.882765,1.327405,0.782844,0.001066,0.012868,0.525570,0.567611,1.866521,0.208841,pedestrian
5.800000,astuff,58,123,-42.632179,-49.407274,0.695909,-3.480580,0.047276,-0.007852,0.685990,0.644665,1.787161,0.189896,pedestrian
5.800000,astuff,58,124,13.055616,6.844534,-1.050068,-2.221437,-0.001412,-0.107384,0.696784,0.668534,1.753263,0.178752,pedestrian
5.800000,astuff,58,125,-19.760318,-44.453308,-1.019246,-4.593965,-0.000000,-0.000000,0.495146,0.464316,1.088094,0.177460,traffic_cone
5.800000,astuff,58,126,8.307913,31.176271,-3.535444,-3.782602,0.014076,0.009514,0.695669,0.673606,1.763260,0.166931,pedestrian
5.800000,astuff,58,127,-19.104774,17.448723,-1.369826,-1.516502,0.001576,0.001359,0.552165,0.535528,1.706808,0.156074,pedestrian
5.800000,astuff,58,128,-19.207626,16.737795,-1.450920,-1.765213,-0.000000,-0.000000,0.557848,0.540958,1.710519,0.155802,pedestrian
5.800000,astuff,58,129,-18.152094,16.928985,-1.554106,-1.703899,0.000410,0.001443,0.645091,0.599563,1.630291,0.151341,pedestrian
5.800000,astuff,58,130,1.066839,-37.688866,-0.835133,-1.582516,-0.000000,-0.000000,0.530866,0.510514,1.525500,0.150594,pedestrian
5.800000,astuff,58,131,2.846431,-48.464349,-0.289985,1.146920,-0.000000,-0.000000,0.351303,0.363220,0.958490,0.149958,traffic_cone
5.800000,astuff,58,132,-18.803242,-44.032291,-1.359545,-4.199876,-0.000000,-0.000000,0.416800,0.406529,1.086920,0.148934,traffic_cone
5.800000,astuff,58,133,-10.731777,37.091539,-2.902763,-0.936906,0.223610,-0.273575,0.715737,0.673318,1.851732,0.148293,pedestrian
5.800000,astuff,58,134,-32.982868,-8.538334,0.629607,-3.232214,-0.164939,0.018490,0.676537,0.642790,1.806003,0.144078,pedestrian
5.800000,astuff,58,135,-6.672477,14.710592,-3.250448,-1.126468,-0.000000,-0.000000,0.350104,0.361093,0.787846,0.143176,traffic_cone
5.800000,astuff,58,136,4.842241,58.875172,-4.855538,-2.656287,-0.401315,-0.143044,0.744578,0.696409,1.802427,0.142946,pedestrian
5.800000,astuff,58,137,-18.750077,-44.469432,-1.395006,-4.671741,-0.000000,-0.000000,0.433269,0.423629,1.026919,0.137429,traffic_cone
5.800000,astuff,58,138,-19.311749,-44.476033,-1.278224,-4.678836,-0.000000,-0.000000,0.483658,0.459694,1.082759,0.137268,traffic_cone
5.800000,astuff,58,139,-11.009333,65.414352,-4.341314,0.152112,0.455067,0.190288,0.695766,0.665610,1.843059,0.136995,pedestrian
5.800000,astuff,58,140,11.335558,34.973514,-2.807702,-2.700710,-0.191758,-0.062246,0.695691,0.670481,1.884114,0.132159,pedestrian
5.800000,astuff,58,141,1.273005,-31.974044,-0.673472,-3.470057,-0.000000,-0.000000,0.959879,0.612908,0.598556,0.128084,traffic_cone
5.800000,astuff,58,142,1.577894,-48.567311,-0.341878,-4.400974,-0.000000,-0.000000,0.362467,0.357508,0.794921,0.127864,traffic_cone
5.800000,astuff,58,143,5.088463,-31.814456,-0.386254,-3.953769,-0.000000,-0.000000,0.389011,0.377987,1.119385,0.127207,traffic_cone
5.800000,astuff,58,144,-32.869573,-64.691206,0.803547,-3.021110,-0.476095,-0.209167,0.714945,0.690844,1.898944,0.124904,pedestrian
5.800000,astuff,58,145,6.924589,-22.906518,-0.485708,-2.628570,-0.000000,-0.000000,0.530533,0.536197,1.688263,0.123481,pedestrian
5.800000,astuff,58,146,-15.925321,65.824847,-3.043426,-1.581898,-0.013125,-0.268257,0.667423,0.652702,1.827132,0.122127,pedestrian
5.800000,astuff,58,147,-36.261507,-62.425891,-1.344960,1.365331,0.084053,0.355036,0.768373,0.706818,1.814642,0.121847,pedestrian
5.800000,astuff,58,148,-19.234282,16.282042,-1.487049,-1.825809,-0.001704,0.000136,0.595332,0.568602,1.640666,0.121466,pedestrian
5.800000,astuff,58,149,4.487575,-25.821632,-0.863805,-4.052733,-0.000000,-0.000000,0.498862,0.481014,1.329029,0.120687,traffic_cone
5.800000,astuff,58,150,5.136136,-31.161737,-0.350928,-3.604142,-0.000000,-0.000000,0.406329,0.399965,1.227826,0.117712,traffic_cone
5.800000,astuff,58,151,-20.802731,-90.808954,1.379186,-3.858980,-0.014845,0.014902,0.684240,0.668586,1.847477,0.114290,pedestrian
5.800000,astuff,58,152,-43.521208,7.191905,0.126627,-1.657331,-0.027722,0.048131,0.687413,0.641221,1.787775,0.113065,pedestrian
5.800000,astuff,58,153,-22.244132,-71.862730,0.155091,1.420659,-0.000000,-0.000000,0.415045,0.420558,1.257008,0.112405,traffic_cone
5.800000,astuff,58,154,-27.501829,-109.892623,3.131636,-3.084885,0.021469,0.002890,0.622429,0.620676,1.815736,0.110808,pedestrian
5.800000,astuff,58,155,-16.510952,-48.195144,-0.600840,-1.589345,-0.000000,-0.000000,0.384569,0.398196,1.201091,0.110219,traffic_cone
5.800000,astuff,58,156,7.549989,31.579143,-3.630943,0.704568,0.008783,0.072984,0.694085,0.678823,1.722646,0.109935,pedestrian
5.800000,astuff,58,157,-17.663736,23.472688,-1.984694,0.411554,-0.000000,-0.000000,0.681215,0.651671,1.762721,0.109764,pedestrian
5.800000,astuff,58,158,-18.970294,17.983541,-1.403212,-1.511863,-0.000768,0.011228,0.592673,0.552451,1.681843,0.109734,pedestrian
5.800000,astuff,58,159,-18.794203,-45.133496,-1.470656,1.306610,-0.000000,-0.000000,0.424896,0.415414,1.001633,0.109362,traffic_cone
5.800000,astuff,58,160,-17.816404,65.529613,-2.411006,-1.214660,0.174623,-0.498642,0.740490,0.708147,1.901440,0.109018,pedestrian
5.800000,astuff,58,161,-16.009186,-83.193010,1.035707,1.114723,-0.000000,-0.000000,0.560660,0.558677,1.811237,0.108975,pedestrian
5.800000,astuff,58,162,16.036215,46.397448,-1.529241,-0.821534,0.184799,-0.123236,0.682228,0.675400,1.843524,0.108004,pedestrian
5.800000,astuff,58,163,-18.149557,-36.348740,-1.456276,0.621921,-0.000000,-0.000000,0.472186,0.461326,1.101384,0.107940,traffic_cone
5.800000,astuff,58,164,-21.964558,-75.421123,0.917988,1.106764,-0.000038,-0.000005,0.700177,0.692354,1.845137,0.107891,pedestrian
5.800000,astuff,58,165,7.858096,34.669679,-3.571583,-3.883158,-0.059155,0.123443,0.761136,0.731238,1.817244,0.107710,pedestrian
5.800000,astuff,58,166,11.505342,-21.818970,-0.224931,-1.851556,-0.000191,-0.000152,0.514932,0.501224,1.437775,0.106954,traffic_cone
5.800000,astuff,58,167,-18.366702,-75.921428,0.495368,0.970300,-0.000000,-0.000000,0.683272,0.681142,1.806864,0.106844,pedestrian
5.800000,astuff,58,168,5.124596,58.521022,-4.914917,-1.465552,0.312224,-0.860477,0.765434,0.702456,1.824008,0.105680,pedestrian
5.800000,astuff,58,169,-6.352345,35.683614,-4.235699,-1.417765,0.146197,-0.970900,0.704671,0.670999,1.808370,0.104402,pedestrian
5.800000,astuff,58,170,-8.878206,29.773196,-2.289687,-0.238173,0.055538,-0.020932,0.656543,0.657692,1.859566,0.103809,pedestrian
5.800000,astuff,58,171,-15.605588,16.667570,-1.759600,-1.552769,0.004114,-0.041351,0.696494,0.636776,1.763260,0.103139,pedestrian
5.800000,astuff,58,172,-10.990103,2.597646,-2.789090,-0.893522,-0.000000,-0.000000,0.398874,0.397886,0.883763,0.102747,traffic_cone
5.800000,astuff,58,173,-22.821141,-67.617166,0.246070,0.908760,-0.000000,-0.000000,0.500780,0.495548,1.437285,0.102681,traffic_cone
5.800000,astuff,58,174,-19.017517,-47.588305,-1.201921,-0.745233,-0.000000,-0.000000,0.367836,0.357384,0.863333,0.102647,traffic_cone
5.800000,astuff,58,175,-43.808719,-9.743483,0.299837,-1.203926,-0.008039,-0.009407,0.731990,0.706096,1.812679,0.102078,pedestrian
5.800000,astuff,58,176,-13.859935,26.062291,-1.852668,-3.561347,-0.024271,-0.004055,0.626056,0.620600,1.812722,0.100691,pedestrian
5.800000,astuff,58,177,4.239638,-33.738163,-0.429807,-4.571963,-0.000000,-0.000000,0.342982,0.337386,0.790175,0.100639,traffic_cone
5.800000,astuff,58,178,7.569861,27.652796,-2.930714,-3.050154,0.005086,-0.010087,0.651629,0.630982,1.783539,0.100629,pedestrian
5.900000,astuff,59,0,0.302054,-7.504330,-2.021524,-1.568340,0.018192,-0.385595,4.328060,1.887087,1.617334,0.744720,car
5.900000,astuff,59,1,-7.182398,-28.693758,-1.469890,-1.690174,-0.087148,-1.613122,4.413887,1.858569,1.559441,0.637831,car
5.900000,astuff,59,2,-27.611758,-60.628490,-0.582238,-0.012103,0.000000,-0.000000,4.452071,1.967745,1.748405,0.290147,car
5.900000,astuff,59,3,2.199524,-104.487006,1.496720,-0.186657,0.031733,-0.000525,4.580896,1.961401,1.803493,0.215659,car
5.900000,astuff,59,4,-9.452255,59.756590,-4.711644,-0.154730,0.000000,-0.000000,4.701430,2.062544,1.933059,0.197180,car
5.900000,astuff,59,5,-9.036065,-84.443604,1.224058,-1.523548,0.000000,-0.000000,4.454634,1.904129,1.793616,0.158673,car
5.900000,astuff,59,6,-6.699768,46.344414,-4.439064,-4.703142,0.000000,-0.000000,4.613123,1.971668,1.736997,0.156068,car
5.900000,astuff,59,7,-12.608946,57.072754,-4.306244,-4.616091,0.000000,-0.000000,4.554245,1.972117,1.763346,0.144150,car
5.900000,astuff,59,8,6.342819,-98.265636,1.394872,0.589999,2.833493,1.755394,4.816966,2.036506,1.831430,0.143043,car
5.900000,astuff,59,9,12.195039,66.666048,-5.012264,-0.074492,0.000000,-0.000000,4.527571,1.952753,1.697515,0.134454,car
5.900000,astuff,59,10,-27.331734,-46.548368,-1.414563,-1.700073,0.000000,-0.000000,4.446907,1.916730,1.720983,0.133449,car
5.900000,astuff,59,11,0.366438,-5.226743,-2.062663,-4.706066,0.018511,0.595994,4.548315,1.955104,1.765258,0.127456,car
5.900000,astuff,59,12,-3.157183,13.662861,-3.144432,-1.702824,0.000000,-0.000000,4.585714,1.987786,1.758427,0.124753,car
5.900000,astuff,59,13,9.553458,-85.736891,1.819151,-1.537023,0.000000,-0.000000,4.531209,1.958893,1.723479,0.123034,car
5.900000,astuff,59,14,-1.004752,67.094963,-5.389241,-1.206503,0.000472,-0.000054,4.481148,1.977680,1.697639,0.121910,car
5.900000,astuff,59,15,-12.484933,51.056948,-3.978564,-4.664352,0.000000,-0.000000,4.352778,1.931643,1.700749,0.112435,car
5.900000,astuff,59,16,-40.471792,-4.574747,0.810535,-3.290372,0.000000,-0.000000,4.960477,2.077260,1.991834,0.111179,car
5.900000,astuff,59,17,-13.394528,28.361273,-3.886635,-0.050256,-0.000000,0.000000,7.303514,3.755731,3.831313,0.465173,construction_vehicle
5.900000,astuff,59,18,2.956287,-51.527173,0.216271,0.816202,-0.000000,0.000000,5.193557,2.527393,2.891711,0.351607,construction_vehicle
5.900000,astuff,59,19,-9.033521,-83.955818,0.657581,-1.491430,-0.000000,0.000000,3.703341,2.428199,2.664679,0.295366,construction_vehicle
5.900000,astuff,59,20,-7.279691,-28.724159,-1.645663,-1.664044,-0.021919,-1.134939,4.744349,1.934438,1.808834,0.239920,construction_vehicle
5.900000,astuff,59,21,-3.200293,13.750894,-3.493611,-1.708677,-0.000000,0.000000,4.542470,2.099798,1.968832,0.179152,truck
5.900000,astuff,59,22,-14.218445,35.108119,-2.440664,1.476731,-0.000000,0.000000,3.301413,2.188940,2.604660,0.178777,construction_vehicle
5.900000,astuff,59,23,8.609561,-124.086799,3.303152,-3.085368,-0.000000,0.000000,7.349875,3.300028,3.412772,0.177600,construction_vehicle
5.900000,astuff,59,24,-22.872420,-44.353884,-1.164449,-3.084135,-0.000000,0.000000,8.797865,2.425165,2.647882,0.153338,construction_vehicle
