timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.400000,tesla,34,10,-36.204869,19.419523,-2.143044,3.008160,0.000000,0.000000,4.710293,2.064994,1.671764,0.505005,car
3.400000,tesla,34,11,-31.923478,-15.667647,-0.204740,2.860305,0.000000,0.000000,4.054727,1.758692,1.518252,0.460578,car
3.400000,tesla,34,12,-31.720021,-13.094793,-0.411220,2.940740,0.000000,0.000000,4.322567,1.910672,1.614683,0.456912,car
3.400000,tesla,34,13,-27.079251,-59.685056,0.343026,1.499443,0.000000,0.000000,4.382530,1.945205,1.714593,0.406034,car
3.400000,tesla,34,14,-18.567488,-20.185881,-0.155815,3.220804,0.000000,0.000000,4.247314,2.086911,1.786914,0.395292,car
3.400000,tesla,34,15,-11.498456,-61.925936,0.157731,1.269286,0.000000,0.000000,4.430653,2.024672,1.802299,0.361227,car
3.400000,tesla,34,16,2.617423,-34.779044,-1.017642,1.522904,0.000000,0.000000,4.149912,1.874862,1.624787,0.347119,car
3.400000,tesla,34,17,-18.899823,-17.251551,-0.440272,3.130029,0.000000,0.000000,4.947543,2.163951,1.897419,0.341762,car
3.400000,tesla,34,18,-22.772990,23.296855,-2.516762,2.681334,0.000000,0.000000,4.002477,1.809802,1.548953,0.254431,car
3.400000,tesla,34,19,-24.131309,-60.144195,0.475024,1.185797,0.000000,0.000000,4.486863,2.025999,1.806414,0.252120,car
3.400000,tesla,34,20,-18.152568,-22.831012,0.151312,3.277903,0.000000,0.000000,3.765519,2.028275,1.756486,0.207345,car
3.500000,tesla,35,0,-9.096809,-24.941143,-1.183374,1.539291,0.000000,0.000000,4.860076,2.068322,1.814968,0.768860,car
3.500000,tesla,35,1,10.836799,18.805202,-3.147670,3.168478,0.000000,0.000000,4.434277,1.981426,1.689674,0.729825,car
3.500000,tesla,35,2,-10.032460,-38.522366,-0.798239,1.474686,0.000000,0.000000,4.550261,1.928416,1.637654,0.715169,car
3.500000,tesla,35,3,-9.362396,-31.554031,-0.913256,1.601785,0.000000,0.000000,4.034758,1.856124,1.681232,0.659246,car
3.500000,tesla,35,4,1.528679,-1.036220,-1.981801,1.530955,0.000000,0.000000,4.588585,2.125982,2.046669,0.585008,car
3.500000,tesla,35,5,-34.996078,19.307929,-2.181360,3.110224,0.000000,0.000000,4.287812,1.936374,1.569248,0.582910,car
3.500000,tesla,35,6,4.373561,-0.529038,-2.172678,1.582156,0.000000,0.000000,4.737705,2.011952,1.777653,0.568325,car
3.500000,tesla,35,7,-20.603307,17.787535,-2.314085,2.970057,0.000000,0.000000,4.309343,1.934693,1.532035,0.551911,car
3.500000,tesla,35,8,-31.696782,-10.500944,-0.686133,3.017784,0.000000,0.000000,4.549174,2.037801,1.768655,0.541493,car
3.500000,tesla,35,9,1.464431,-46.343953,-0.643266,1.402453,0.000000,0.000000,4.169599,1.880728,1.598959,0.532781,car
3.500000,tesla,35,10,-35.897719,23.904325,-2.150011,2.929456,0.000000,0.000000,4.429231,1.944839,1.488464,0.492486,car
3.500000,tesla,35,11,-31.679713,-13.121783,-0.384761,2.945333,0.000000,0.000000,4.347265,1.911354,1.624731,0.482293,car
3.500000,tesla,35,12,2.434109,-34.884635,-1.048843,1.448153,0.000000,0.000000,4.013635,1.749841,1.535120,0.478481,car
3.500000,tesla,35,13,-27.034517,-59.664613,0.429783,1.491425,0.000000,0.000000,4.440713,1.975654,1.763508,0.438701,car
3.500000,tesla,35,14,-31.874771,-15.653965,-0.131797,2.864312,0.000000,0.000000,4.029711,1.731615,1.515224,0.437414,car
3.500000,tesla,35,15,-18.595278,-20.190355,-0.108527,3.279397,0.000000,0.000000,4.254879,2.050314,1.768134,0.351691,car
3.500000,tesla,35,16,-11.384821,-61.910982,0.063987,1.174833,0.000000,0.000000,4.531247,1.992956,1.770441,0.282731,car
3.500000,tesla,35,17,-18.790217,-17.336878,-0.409156,3.141348,0.000000,0.000000,4.849787,2.113130,1.838602,0.279253,car
3.500000,tesla,35,18,-22.993201,23.164115,-2.495077,2.741740,0.000000,0.000000,4.285570,1.902993,1.595135,0.243760,car
3.500000,tesla,35,19,-5.319732,60.892210,-4.388615,1.615477,0.000000,0.000000,4.388250,1.910155,1.691983,0.239631,car
3.500000,tesla,35,20,-18.170524,-22.962794,0.101368,3.333141,0.000000,0.000000,3.822562,2.022532,1.752881,0.211715,car
3.600000,tesla,36,0,-9.096251,-24.923747,-1.188196,1.553039,0.000000,0.000000,4.802723,2.062006,1.819695,0.781920,car
3.600000,tesla,36,1,4.519009,-0.022785,-2.201885,1.643057,0.000000,0.000000,4.793757,1.991778,1.777628,0.744691,car
3.600000,tesla,36,2,-9.333128,-31.823762,-0.956784,1.550272,0.000000,0.000000,4.434055,1.935288,1.772418,0.708788,car
3.600000,tesla,36,3,-9.965641,-38.577946,-0.789248,1.486069,0.000000,0.000000,4.481491,1.913348,1.629170,0.706858,car
3.600000,tesla,36,4,-34.334628,19.151305,-2.189065,3.106522,0.000000,0.000000,4.588947,2.029731,1.587442,0.610278,car
3.600000,tesla,36,5,1.548186,-0.976190,-1.968789,1.534382,0.000000,0.000000,4.611570,2.101926,2.057657,0.603574,car
3.600000,tesla,36,6,1.423316,-46.548879,-0.595643,1.424069,0.000000,0.000000,4.338253,1.919145,1.637523,0.595155,car
3.600000,tesla,36,7,9.786867,18.720490,-3.143744,3.030064,0.000000,0.000000,4.626995,2.036636,1.687083,0.580789,car
3.600000,tesla,36,8,-19.942757,17.888005,-2.345408,3.059820,0.000000,0.000000,4.605896,2.032331,1.616290,0.558525,car
3.600000,tesla,36,9,-35.923452,23.892525,-2.169552,2.947209,0.000000,0.000000,4.392033,1.938705,1.489150,0.527546,car
3.600000,tesla,36,10,-31.672783,-10.563704,-0.717003,2.994674,0.000000,0.000000,4.563676,2.053136,1.772877,0.504975,car
3.600000,tesla,36,11,-31.901228,-15.694883,-0.142244,2.846024,0.000000,0.000000,4.072370,1.760865,1.549298,0.474074,car
3.600000,tesla,36,12,-27.127395,-59.687053,0.398650,1.535131,0.000000,0.000000,4.357804,1.929569,1.727849,0.472953,car
3.600000,tesla,36,13,-6.857666,-63.983306,0.211104,1.219795,0.000000,0.000000,4.683480,2.059915,1.788396,0.451392,car
3.600000,tesla,36,14,-31.743968,-13.114262,-0.404433,2.921948,0.000000,0.000000,4.354119,1.921946,1.627528,0.448633,car
3.600000,tesla,36,15,2.499135,-34.925117,-1.016851,1.477943,0.000000,0.000000,4.093608,1.766089,1.566709,0.422493,car
3.600000,tesla,36,16,-18.572211,-20.177194,-0.090159,3.274127,0.000000,0.000000,4.245464,2.075914,1.791721,0.347364,car
3.600000,tesla,36,17,-18.913984,-17.334476,-0.368515,3.138720,0.000000,0.000000,4.873031,2.129169,1.892106,0.266658,car
3.600000,tesla,36,18,-23.011439,23.103571,-2.464151,2.888202,0.000000,0.000000,4.306343,1.908073,1.608599,0.264269,car
3.600000,tesla,36,19,-18.179746,-22.924483,0.106057,3.290173,0.000000,0.000000,3.781642,1.995972,1.708912,0.240490,car
3.700000,tesla,37,0,-9.084287,-24.930020,-1.193816,1.551003,0.000000,0.000000,4.871750,2.067753,1.822905,0.772410,car
3.700000,tesla,37,1,-9.370899,-31.879784,-1.017646,1.557199,0.000000,0.000000,4.519969,1.926188,1.730332,0.732233,car
3.700000,tesla,37,2,4.508094,0.481553,-2.218629,1.669372,0.000000,0.000000,4.790452,1.995664,1.790642,0.680389,car
3.700000,tesla,37,3,-10.018016,-38.545882,-0.784533,1.466973,0.000000,0.000000,4.550323,1.930524,1.652678,0.657632,car
3.700000,tesla,37,4,1.513821,-46.725980,-0.604346,1.498858,0.000000,0.000000,4.522367,1.982525,1.738198,0.607126,car
3.700000,tesla,37,5,1.531405,-0.977939,-1.968721,1.524991,0.000000,0.000000,4.662987,2.107367,2.083515,0.578012,car
3.700000,tesla,37,6,-35.961375,23.930670,-2.214379,2.904448,0.000000,0.000000,4.371518,1.931678,1.474893,0.540384,car
3.700000,tesla,37,7,8.799372,18.793310,-3.174294,3.058354,0.000000,0.000000,5.115247,2.135901,1.726479,0.490538,car
3.700000,tesla,37,8,-31.700398,-10.482901,-0.694066,3.016724,0.000000,0.000000,4.560887,2.040996,1.745870,0.489585,car
3.700000,tesla,37,9,-33.351154,18.947382,-2.236699,3.132314,0.000000,0.000000,4.731910,2.050569,1.635734,0.467069,car
3.700000,tesla,37,10,-6.618823,-62.979228,0.257194,1.386642,0.000000,0.000000,4.993342,2.111710,1.810653,0.429742,car
3.700000,tesla,37,11,-18.926319,17.688200,-2.455831,3.030031,0.000000,0.000000,4.559808,2.022350,1.651137,0.400595,car
3.700000,tesla,37,12,-27.082442,-59.885963,0.356557,1.489220,0.000000,0.000000,4.525514,1.976483,1.790815,0.391759,car
3.700000,tesla,37,13,2.608007,-34.902805,-0.992340,1.484120,0.000000,0.000000,4.261283,1.904781,1.660401,0.381848,car
3.700000,tesla,37,14,-18.338984,-20.258808,-0.140806,3.266306,0.000000,0.000000,4.197309,1.936017,1.655733,0.345408,car
3.700000,tesla,37,15,-11.425586,-61.890811,0.029099,1.258972,0.000000,0.000000,4.491101,2.028064,1.826384,0.320891,car
3.700000,tesla,37,16,-31.739760,-13.061188,-0.348574,2.889263,0.000000,0.000000,4.304601,1.879021,1.606505,0.315192,car
3.700000,tesla,37,17,-31.808919,-15.651719,-0.118235,2.929330,0.000000,0.000000,4.005425,1.713985,1.514428,0.269244,car
3.700000,tesla,37,18,-18.751687,-17.749919,-0.382935,3.156796,0.000000,0.000000,5.149308,2.213431,2.006367,0.260865,car
3.700000,tesla,37,19,-23.001992,23.093978,-2.456583,2.898459,0.000000,0.000000,4.321569,1.928547,1.623484,0.252987,car
3.700000,tesla,37,20,-6.677003,49.164825,-4.346224,1.541097,0.000000,0.000000,4.106693,1.796345,1.527699,0.232263,car
3.700000,tesla,37,21,-18.071526,-23.010850,0.180045,3.287694,0.000000,0.000000,3.800647,2.013301,1.748276,0.230727,car
3.800000,tesla,38,0,7.677797,18.872875,-3.140076,2.924189,0.000000,0.000000,5.081643,2.135753,1.684373,0.808932,car
3.800000,tesla,38,1,-9.078877,-24.939708,-1.193798,1.559797,0.000000,0.000000,4.888117,2.072748,1.817716,0.763297,car
3.800000,tesla,38,2,-9.347318,-31.950841,-0.955773,1.586718,0.000000,0.000000,4.524429,1.940420,1.750915,0.740465,car
3.800000,tesla,38,3,4.440198,1.139747,-2.252578,1.649189,0.000000,0.000000,4.537932,1.936462,1.683078,0.707440,car
3.800000,tesla,38,4,-10.009409,-38.512196,-0.794074,1.448896,0.000000,0.000000,4.544020,1.934880,1.664381,0.618501,car
3.800000,tesla,38,5,1.549855,-0.944014,-1.938687,1.520408,0.000000,0.000000,4.604823,2.109709,2.092980,0.561695,car
3.800000,tesla,38,6,-31.665014,-10.462680,-0.687072,3.004920,0.000000,0.000000,4.371448,1.963033,1.678854,0.532250,car
3.800000,tesla,38,7,1.388693,-46.560121,-0.571923,1.414642,0.000000,0.000000,4.415488,1.938182,1.638651,0.528489,car
3.800000,tesla,38,8,2.469590,-35.005966,-1.015798,1.488655,0.000000,0.000000,4.085518,1.794559,1.586321,0.524884,car
3.800000,tesla,38,9,-35.794513,23.992031,-2.128294,2.834661,0.000000,0.000000,4.314232,1.912388,1.481498,0.481546,car
3.800000,tesla,38,10,-6.249466,-61.338642,0.159587,1.472261,0.000000,0.000000,4.619240,2.010407,1.778475,0.460794,car
3.800000,tesla,38,11,-31.672815,-13.074896,-0.362111,2.928989,0.000000,0.000000,4.310346,1.882391,1.600757,0.453714,car
3.800000,tesla,38,12,-33.044549,18.849289,-2.329374,3.120670,0.000000,0.000000,4.917864,2.115293,1.690527,0.449191,car
3.800000,tesla,38,13,-31.849950,-15.698016,-0.107243,2.897711,0.000000,0.000000,3.982316,1.701917,1.484561,0.383631,car
3.800000,tesla,38,14,-18.318513,17.730606,-2.517769,2.990693,0.000000,0.000000,4.547307,2.008316,1.663078,0.373638,car
3.800000,tesla,38,15,-18.590048,-20.180770,-0.100478,3.281188,0.000000,0.000000,4.233737,2.063440,1.769150,0.338420,car
3.800000,tesla,38,16,-26.982779,-59.754459,0.332145,1.459374,0.000000,0.000000,4.358350,1.942650,1.751203,0.325187,car
3.800000,tesla,38,17,-11.429277,-61.940946,0.064035,1.337628,0.000000,0.000000,4.550894,2.032118,1.866046,0.297264,car
3.800000,tesla,38,18,-23.911137,-60.164139,0.450481,1.223325,0.000000,0.000000,4.458232,2.007607,1.692539,0.278652,car
3.800000,tesla,38,19,-18.560187,-17.788791,-0.430227,3.149809,0.000000,0.000000,5.200109,2.255612,2.045664,0.271776,car
3.800000,tesla,38,20,-22.810563,23.521621,-2.455755,2.804422,0.000000,0.000000,4.087568,1.840230,1.559032,0.253035,car
3.800000,tesla,38,21,-18.206543,-22.905947,0.080334,3.261687,0.000000,0.000000,3.805482,2.018583,1.725007,0.217509,car
3.900000,tesla,39,0,-9.101553,-24.914811,-1.174232,1.538085,0.000000,0.000000,4.832154,2.073663,1.823534,0.769808,car
3.900000,tesla,39,1,4.491426,1.638309,-2.275783,1.612621,0.000000,0.000000,4.646069,1.939080,1.612925,0.768713,car
3.900000,tesla,39,2,-9.338700,-31.864055,-0.968813,1.532670,0.000000,0.000000,4.480836,1.926910,1.761549,0.715269,car
3.900000,tesla,39,3,-9.940290,-38.459154,-0.773808,1.411862,0.000000,0.000000,4.470829,1.902526,1.614049,0.641570,car
3.900000,tesla,39,4,-6.298747,-60.347174,0.058022,1.444200,0.000000,0.000000,4.630217,2.032173,1.842558,0.620713,car
3.900000,tesla,39,5,1.455975,-46.400289,-0.584001,1.434507,0.000000,0.000000,4.201976,1.881135,1.587576,0.587676,car
3.900000,tesla,39,6,1.564818,-0.955516,-1.966451,1.507928,0.000000,0.000000,4.608386,2.104046,2.089555,0.570827,car
3.900000,tesla,39,7,-31.597697,-10.551529,-0.684456,3.004821,0.000000,0.000000,4.594956,2.047139,1.772207,0.535360,car
3.900000,tesla,39,8,7.158033,18.824992,-3.094130,2.915943,0.000000,0.000000,5.609014,2.279235,1.865464,0.529973,car
3.900000,tesla,39,9,-35.762821,24.012660,-2.130276,2.782949,0.000000,0.000000,4.207233,1.875066,1.479735,0.520052,car
3.900000,tesla,39,10,-31.801593,19.114837,-2.234480,2.818264,0.000000,0.000000,4.463492,1.980275,1.637413,0.514250,car
3.900000,tesla,39,11,-31.661915,-13.112956,-0.358079,2.918482,0.000000,0.000000,4.341445,1.914120,1.624305,0.465885,car
3.900000,tesla,39,12,-27.025019,-59.702061,0.353495,1.527362,0.000000,0.000000,4.431480,1.947486,1.786864,0.436916,car
3.900000,tesla,39,13,-31.905736,-15.672238,-0.087844,2.849332,0.000000,0.000000,4.060932,1.744511,1.525440,0.414634,car
3.900000,tesla,39,14,2.487232,-34.880042,-1.047412,1.500282,0.000000,0.000000,4.002162,1.772205,1.571385,0.395146,car
3.900000,tesla,39,15,-18.297454,-20.227823,-0.160995,3.209732,0.000000,0.000000,4.158117,1.967329,1.708135,0.394202,car
3.900000,tesla,39,16,-18.176383,17.696342,-2.471900,3.008498,0.000000,0.000000,4.616772,2.025953,1.642664,0.385544,car
3.900000,tesla,39,17,-11.580570,-61.983717,0.121528,1.373447,0.000000,0.000000,4.272195,2.009431,1.779421,0.357885,car
3.900000,tesla,39,18,-18.850209,-17.344299,-0.439411,3.135945,0.000000,0.000000,4.868893,2.126118,1.843280,0.326947,car
3.900000,tesla,39,19,-18.221180,-22.921178,-0.027288,3.251508,0.000000,0.000000,3.855689,2.078586,1.757464,0.235121,car
3.900000,tesla,39,20,-5.330668,60.784794,-4.373478,1.601311,0.000000,0.000000,4.394054,1.907455,1.684423,0.233851,car
4.000000,tesla,40,0,-9.070091,-24.928919,-1.183479,1.552164,0.000000,0.000000,4.844014,2.053702,1.802567,0.782079,car
4.000000,tesla,40,1,5.986875,18.993727,-3.053216,2.913574,0.000000,0.000000,5.283577,2.194241,1.766752,0.768009,car
4.000000,tesla,40,2,-9.319072,-31.824623,-0.986864,1.548861,0.000000,0.000000,4.456225,1.933875,1.770338,0.745084,car
4.000000,tesla,40,3,-9.977744,-38.563153,-0.785841,1.458453,0.000000,0.000000,4.550674,1.926298,1.640438,0.668152,car
4.000000,tesla,40,4,4.484475,2.112759,-2.310421,1.590056,0.000000,0.000000,4.735835,1.952285,1.662446,0.629719,car
4.000000,tesla,40,5,1.546857,-1.029268,-1.992804,1.472168,0.000000,0.000000,4.583233,2.075876,2.101102,0.607025,car
4.000000,tesla,40,6,1.474903,-46.613556,-0.599136,1.458746,0.000000,0.000000,4.414699,1.949459,1.679666,0.596140,car
4.000000,tesla,40,7,-6.200729,-59.289357,0.159135,1.444935,0.000000,0.000000,4.758626,2.080119,1.959633,0.529159,car
4.000000,tesla,40,8,-30.986145,18.898236,-2.285063,2.887798,0.000000,0.000000,4.466449,1.992278,1.644872,0.520395,car
4.000000,tesla,40,9,-31.663312,-10.534953,-0.687668,2.988207,0.000000,0.000000,4.497202,2.013636,1.721748,0.483070,car
4.000000,tesla,40,10,-31.885449,-15.671529,-0.084258,2.846061,0.000000,0.000000,4.083996,1.761737,1.550220,0.423631,car
4.000000,tesla,40,11,-31.725827,-13.084957,-0.349068,2.885163,0.000000,0.000000,4.318336,1.903248,1.605066,0.404268,car
4.000000,tesla,40,12,2.505181,-34.908531,-0.998751,1.448392,0.000000,0.000000,4.076655,1.780100,1.592325,0.371141,car
4.000000,tesla,40,13,-35.874444,24.028363,-2.103081,2.746531,0.000000,0.000000,4.290285,1.896825,1.532760,0.351778,car
4.000000,tesla,40,14,-17.373641,17.692504,-2.546297,2.928926,0.000000,0.000000,4.755795,2.108615,1.668906,0.342559,car
4.000000,tesla,40,15,-26.971028,-59.781685,0.393440,1.465381,0.000000,0.000000,4.472376,1.958274,1.762435,0.338160,car
4.000000,tesla,40,16,-18.608383,-20.182307,-0.018271,3.257259,0.000000,0.000000,4.174343,2.037760,1.761125,0.316541,car
4.000000,tesla,40,17,-11.633223,-61.983295,0.086136,1.284770,0.000000,0.000000,4.320889,1.994320,1.808763,0.258422,car
4.000000,tesla,40,18,-18.803013,-17.753264,-0.383202,3.164557,0.000000,0.000000,5.092269,2.179133,1.955683,0.239728,car
4.000000,tesla,40,19,-6.579927,54.851380,-4.313205,1.959606,0.000000,0.000000,6.423793,2.647721,2.937853,0.208510,car
4.100000,tesla,41,0,4.597687,2.789214,-2.396838,1.496356,0.000000,0.000000,4.624934,1.934543,1.653252,0.812940,car
4.100000,tesla,41,1,-9.088425,-24.918471,-1.169457,1.536594,0.000000,0.000000,4.793591,2.052613,1.797191,0.770539,car
4.100000,tesla,41,2,-9.359416,-31.924331,-0.942154,1.551501,0.000000,0.000000,4.582540,1.955170,1.765516,0.715595,car
4.100000,tesla,41,3,-30.044672,18.772927,-2.254718,3.023346,0.000000,0.000000,4.255448,1.937274,1.572234,0.688079,car
4.100000,tesla,41,4,-9.959418,-38.445366,-0.803814,1.415711,0.000000,0.000000,4.485892,1.906830,1.626353,0.669485,car
4.100000,tesla,41,5,5.053318,19.062829,-2.981075,2.940268,0.000000,0.000000,5.041491,2.168983,1.803743,0.655323,car
4.100000,tesla,41,6,1.539306,-1.098385,-2.013558,1.430465,0.000000,0.000000,4.567430,2.069482,2.125425,0.632148,car
4.100000,tesla,41,7,1.426047,-46.376405,-0.602985,1.428760,0.000000,0.000000,4.175649,1.874385,1.573683,0.565815,car
4.100000,tesla,41,8,-31.640427,-10.532129,-0.669691,3.011329,0.000000,0.000000,4.510999,2.017487,1.735076,0.510029,car
4.100000,tesla,41,9,-31.688645,-13.115869,-0.388706,2.931524,0.000000,0.000000,4.328744,1.915716,1.620640,0.470517,car
4.100000,tesla,41,10,-31.916927,-15.672390,-0.118596,2.844257,0.000000,0.000000,4.073821,1.756840,1.526402,0.448957,car
4.100000,tesla,41,11,-16.749996,17.655013,-2.546099,2.791473,0.000000,0.000000,4.657412,2.056914,1.694377,0.438241,car
4.100000,tesla,41,12,-35.713314,24.074626,-2.174796,2.724531,0.000000,0.000000,4.265541,1.888724,1.499216,0.437421,car
4.100000,tesla,41,13,-27.039028,-59.681101,0.380682,1.523071,0.000000,0.000000,4.387894,1.948825,1.713875,0.407980,car
4.100000,tesla,41,14,2.505782,-34.867764,-1.017008,1.473478,0.000000,0.000000,4.039848,1.773536,1.585463,0.406238,car
4.100000,tesla,41,15,-11.527725,-62.511763,0.223563,1.316938,0.000000,0.000000,5.105797,2.168782,1.936029,0.379381,car
4.100000,tesla,41,16,-18.353936,-20.240909,-0.214789,3.209211,0.000000,0.000000,4.300835,1.967993,1.706879,0.372627,car
4.100000,tesla,41,17,-6.464024,-58.195252,0.112306,1.242653,0.000000,0.000000,5.123358,2.190465,1.826025,0.324535,car
4.100000,tesla,41,18,-18.862614,-17.270041,-0.399955,3.146738,0.000000,0.000000,4.907634,2.133823,1.857848,0.321511,car
4.100000,tesla,41,19,-18.140910,-22.984282,-0.064298,3.284005,0.000000,0.000000,3.904619,2.040815,1.703916,0.265349,car
4.100000,tesla,41,20,-6.274678,54.790448,-4.278552,1.788056,0.000000,0.000000,5.804321,2.476498,2.594306,0.230039,car
4.100000,tesla,41,21,-5.412145,60.814546,-4.323351,1.594771,0.000000,0.000000,4.391882,1.915870,1.697343,0.220814,car
4.100000,tesla,41,22,-24.137071,23.116449,-2.350791,2.928128,0.000000,0.000000,4.659531,2.035004,1.698053,0.208756,car
4.200000,tesla,42,0,4.578885,3.468566,-2.424056,1.559519,0.000000,0.000000,4.798824,1.995427,1.764897,0.823595,car
4.200000,tesla,42,1,4.195775,19.170434,-2.946824,2.951033,0.000000,0.000000,4.979871,2.123956,1.783698,0.795413,car
4.200000,tesla,42,2,-29.551922,18.677200,-2.251057,2.991266,0.000000,0.000000,4.602767,2.052988,1.696695,0.773113,car
4.200000,tesla,42,3,-9.378748,-31.947819,-0.971443,1.593945,0.000000,0.000000,4.591005,1.955401,1.766834,0.765920,car
4.200000,tesla,42,4,-9.088577,-24.937720,-1.181219,1.552192,0.000000,0.000000,4.874438,2.055757,1.794274,0.765726,car
4.200000,tesla,42,5,-9.964695,-38.496054,-0.809232,1.487684,0.000000,0.000000,4.507242,1.915427,1.639493,0.680107,car
4.200000,tesla,42,6,1.555230,-1.077931,-2.037336,1.422608,0.000000,0.000000,4.546716,2.074194,2.168499,0.640575,car
4.200000,tesla,42,7,1.477195,-46.673753,-0.563545,1.457839,0.000000,0.000000,4.507558,1.977931,1.706875,0.589746,car
4.200000,tesla,42,8,2.470798,-35.010051,-1.009013,1.468891,0.000000,0.000000,4.086782,1.789012,1.583301,0.531682,car
4.200000,tesla,42,9,-31.686270,-10.497333,-0.667300,2.997371,0.000000,0.000000,4.401916,1.971878,1.684441,0.504821,car
4.200000,tesla,42,10,-6.125919,-56.728781,0.094546,1.366257,0.000000,0.000000,4.710052,2.079707,1.879469,0.453335,car
4.200000,tesla,42,11,-31.667588,-13.074246,-0.356079,2.915042,0.000000,0.000000,4.326873,1.884547,1.606969,0.427397,car
4.200000,tesla,42,12,-16.302805,17.607902,-2.612302,2.807361,0.000000,0.000000,4.676765,2.068144,1.682222,0.426945,car
4.200000,tesla,42,13,-18.618619,-20.200397,-0.094669,3.291460,0.000000,0.000000,4.265463,2.060863,1.796122,0.361383,car
