timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
8.500000,tesla,85,3,-0.129717,102.341259,-2.342386,3.105108,0.000000,0.000000,4.518705,1.978942,1.613243,0.567590,car
8.500000,tesla,85,4,3.391209,117.939573,-2.807716,1.409114,0.000000,0.000000,4.622576,1.956327,1.712129,0.421574,car
8.500000,tesla,85,5,24.582922,97.185125,-2.515166,2.807509,0.000000,0.000000,5.113214,2.193310,1.931858,0.374320,car
8.500000,tesla,85,6,-13.523303,100.635284,-1.572473,2.699241,0.000000,0.000000,4.447450,1.950424,1.606724,0.315594,car
8.500000,tesla,85,7,-5.761414,11.153564,1.055021,1.291628,0.000000,0.000000,4.443480,1.974966,1.877956,0.307120,car
8.500000,tesla,85,8,-1.993016,123.732329,-2.647640,2.925878,0.000000,0.000000,5.892008,2.423621,2.188522,0.220360,car
8.600000,tesla,86,0,-3.803564,38.427615,0.135022,1.477940,0.000000,0.000000,4.318136,1.867346,1.579326,0.848918,car
8.600000,tesla,86,1,0.919808,23.659900,0.708613,1.346570,0.000000,0.000000,4.522766,2.016461,1.839132,0.679213,car
8.600000,tesla,86,2,-4.557536,27.479130,0.493598,1.468987,0.000000,0.000000,4.482565,1.902243,1.649953,0.504004,car
8.600000,tesla,86,3,3.280324,117.845117,-2.789727,1.433565,0.000000,0.000000,4.507221,1.936230,1.707122,0.430921,car
8.600000,tesla,86,4,0.669375,102.379465,-2.424067,3.142164,0.000000,0.000000,4.466375,1.959321,1.552867,0.363615,car
8.600000,tesla,86,5,24.482476,97.626733,-2.670000,3.083202,0.000000,0.000000,4.664798,2.015651,1.625798,0.337855,car
8.600000,tesla,86,6,-13.797352,100.388887,-1.483887,2.888904,0.000000,0.000000,4.384786,1.916590,1.562344,0.269109,car
8.600000,tesla,86,7,-4.512919,22.093059,0.680518,1.310423,0.000000,0.000000,4.349133,1.910217,1.670408,0.238547,car
8.600000,tesla,86,8,-18.159888,106.532153,-1.165635,2.645950,0.000000,0.000000,4.213542,1.915797,1.602881,0.236713,car
8.600000,tesla,86,9,-5.793108,11.087556,1.141759,1.296519,0.000000,0.000000,4.476302,1.973041,1.870690,0.211904,car
8.700000,tesla,87,0,-3.784199,38.446232,0.256055,1.502375,0.000000,0.000000,4.333041,1.854435,1.525509,0.845155,car
8.700000,tesla,87,1,1.042075,25.081807,0.802431,1.448285,0.000000,0.000000,4.573077,2.068496,1.903174,0.700723,car
8.700000,tesla,87,2,3.274019,118.105024,-2.831220,1.446574,0.000000,0.000000,4.778482,1.987514,1.707743,0.518494,car
8.700000,tesla,87,3,-0.298595,102.446934,-2.283562,3.216207,0.000000,0.000000,4.511271,1.972945,1.579558,0.514502,car
8.700000,tesla,87,4,-4.711412,27.385824,0.677764,1.561721,0.000000,0.000000,4.713972,1.942230,1.629586,0.468775,car
8.700000,tesla,87,5,24.590824,96.970397,-2.460852,2.728628,0.000000,0.000000,5.047574,2.168012,1.936419,0.424918,car
8.700000,tesla,87,6,-18.517601,106.498779,-1.254423,2.932375,0.000000,0.000000,4.533548,2.028070,1.643747,0.380267,car
8.700000,tesla,87,7,-13.830581,100.131974,-1.440450,2.941373,0.000000,0.000000,4.438278,1.954313,1.608272,0.371975,car
8.700000,tesla,87,8,-5.785012,11.169893,1.310417,1.441721,0.000000,0.000000,4.319520,1.917041,1.677285,0.359032,car
8.700000,tesla,87,9,20.954792,133.679403,-3.620351,1.353149,0.000000,0.000000,4.595194,1.955561,1.720268,0.211778,car
8.700000,tesla,87,10,-4.645196,21.845732,0.957777,1.370229,0.000000,0.000000,4.394614,1.918377,1.656675,0.211769,car
8.700000,tesla,87,11,-4.753270,111.362214,-2.599471,3.375046,0.000000,0.000000,4.359039,1.906736,1.590126,0.204516,car
8.800000,tesla,88,0,-3.875204,38.444435,0.388514,1.456583,0.000000,0.000000,4.319710,1.866225,1.613160,0.808059,car
8.800000,tesla,88,1,1.037372,26.408051,0.826667,1.416791,0.000000,0.000000,4.859854,2.132783,2.081737,0.689512,car
8.800000,tesla,88,2,3.172455,118.137600,-2.730045,1.436797,0.000000,0.000000,4.663880,1.997496,1.812754,0.559167,car
8.800000,tesla,88,3,-4.584293,27.847147,0.701252,1.439765,0.000000,0.000000,4.368864,1.859039,1.560751,0.502480,car
8.800000,tesla,88,4,-13.845544,100.104741,-1.452845,2.992312,0.000000,0.000000,4.420412,1.953331,1.606871,0.494867,car
8.800000,tesla,88,5,24.530441,96.891581,-2.344778,2.649316,0.000000,0.000000,5.031335,2.176596,1.954377,0.474672,car
8.800000,tesla,88,6,-0.330397,102.337500,-2.111663,3.121853,0.000000,0.000000,4.468646,1.950594,1.607109,0.470767,car
8.800000,tesla,88,7,-19.500874,106.440886,-1.226163,2.933602,0.000000,0.000000,5.087979,2.183583,1.724552,0.307314,car
8.800000,tesla,88,8,36.634167,102.601839,-2.927840,3.736141,0.000000,0.000000,4.230693,1.898906,1.625527,0.272765,car
8.800000,tesla,88,9,-4.762138,21.772243,0.992246,1.375014,0.000000,0.000000,4.404126,1.935151,1.759959,0.238592,car
8.800000,tesla,88,10,21.098147,133.513846,-3.489937,1.279990,0.000000,0.000000,4.270815,1.895092,1.624834,0.204174,car
8.900000,tesla,89,0,-4.009026,38.002922,0.487889,1.403670,0.000000,0.000000,4.501070,1.893545,1.607974,0.766778,car
8.900000,tesla,89,1,1.049409,27.511349,0.858531,1.379492,0.000000,0.000000,4.711170,2.115592,1.977570,0.666453,car
8.900000,tesla,89,2,-14.002675,99.567413,-1.377341,3.019517,0.000000,0.000000,4.474836,1.971524,1.574316,0.556403,car
8.900000,tesla,89,3,3.279116,117.660868,-2.690731,1.377307,0.000000,0.000000,4.730794,2.012174,1.832986,0.525461,car
8.900000,tesla,89,4,24.586633,96.390538,-2.365144,2.653195,0.000000,0.000000,4.704998,2.051948,1.791605,0.483514,car
8.900000,tesla,89,5,36.454631,101.042793,-2.974745,3.009662,0.000000,0.000000,4.356830,1.947138,1.624412,0.467286,car
8.900000,tesla,89,6,-4.618747,27.374171,0.713073,1.446714,0.000000,0.000000,4.623517,1.889914,1.577227,0.398662,car
8.900000,tesla,89,7,-0.202023,102.082852,-2.200485,3.201721,0.000000,0.000000,4.268288,1.918042,1.536772,0.375793,car
8.900000,tesla,89,8,-4.817488,21.331552,1.148819,1.374719,0.000000,0.000000,4.237793,1.959111,1.700509,0.349194,car
8.900000,tesla,89,9,-18.710765,105.968465,-1.222034,2.908632,0.000000,0.000000,5.136305,2.241849,1.876886,0.320067,car
8.900000,tesla,89,10,-0.791021,148.436300,-2.991545,1.693707,0.000000,0.000000,4.520814,2.005035,1.864541,0.307492,car
9.000000,tesla,90,0,-3.813441,37.950250,0.565674,1.401378,0.000000,0.000000,4.324776,1.804743,1.515926,0.712380,car
9.000000,tesla,90,1,1.266719,28.866899,0.805373,1.398377,0.000000,0.000000,4.810678,2.102178,2.014654,0.648944,car
9.000000,tesla,90,2,3.235435,117.678065,-2.622525,1.403678,0.000000,0.000000,4.743164,1.986749,1.795577,0.588289,car
9.000000,tesla,90,3,-14.158025,99.402477,-1.400867,3.003285,0.000000,0.000000,4.861587,2.090471,1.650774,0.575232,car
9.000000,tesla,90,4,-4.711896,27.317322,0.916182,1.483089,0.000000,0.000000,4.447414,1.889766,1.658074,0.571612,car
9.000000,tesla,90,5,36.848545,101.163458,-2.909056,3.006631,0.000000,0.000000,4.489007,2.036794,1.629605,0.545739,car
9.000000,tesla,90,6,0.402272,101.999779,-2.097263,3.233669,0.000000,0.000000,4.582482,1.972307,1.586958,0.470863,car
9.000000,tesla,90,7,24.478406,96.401335,-2.239330,2.645278,0.000000,0.000000,4.796375,2.104438,1.846920,0.450666,car
9.000000,tesla,90,8,-5.001029,21.270191,1.178330,1.459492,0.000000,0.000000,4.238834,1.952400,1.773578,0.378359,car
9.000000,tesla,90,9,-0.782772,148.517540,-2.947142,1.714421,0.000000,0.000000,4.811826,2.124310,2.008510,0.317915,car
9.000000,tesla,90,10,-18.553520,105.857559,-1.312561,2.925210,0.000000,0.000000,5.282040,2.295440,1.995871,0.274685,car
9.100000,tesla,91,0,36.862703,101.483928,-2.666049,2.912011,0.000000,0.000000,4.497645,2.011047,1.634341,0.734082,car
9.100000,tesla,91,1,1.351793,30.766337,0.868815,1.518010,0.000000,0.000000,4.953505,2.140612,2.100478,0.677077,car
9.100000,tesla,91,2,-3.872931,38.421517,0.617184,1.428525,0.000000,0.000000,4.402396,1.857989,1.600130,0.664624,car
9.100000,tesla,91,3,-14.154030,99.837183,-1.428772,3.048499,0.000000,0.000000,5.274128,2.204307,1.749207,0.612644,car
9.100000,tesla,91,4,0.530755,102.369863,-2.048985,3.231561,0.000000,0.000000,4.474354,1.950602,1.583588,0.591277,car
9.100000,tesla,91,5,3.234557,118.127835,-2.644240,1.441796,0.000000,0.000000,4.632385,1.974492,1.783649,0.556874,car
9.100000,tesla,91,6,24.376360,97.275136,-2.289288,3.014116,0.000000,0.000000,4.521497,1.986238,1.634403,0.511105,car
9.100000,tesla,91,7,-4.696048,27.864464,0.963264,1.471923,0.000000,0.000000,4.535285,1.898221,1.626688,0.435924,car
9.100000,tesla,91,8,-4.795924,21.800321,1.214217,1.288538,0.000000,0.000000,4.383907,1.968742,1.753574,0.275202,car
9.100000,tesla,91,9,-18.704550,106.327822,-1.382271,2.909613,0.000000,0.000000,5.424353,2.349548,2.080153,0.263516,car
9.100000,tesla,91,10,20.862682,133.357496,-3.446576,1.414433,0.000000,0.000000,4.519476,1.944153,1.701955,0.228939,car
9.100000,tesla,91,11,-0.848787,147.888412,-2.955862,2.573822,0.000000,0.000000,4.496615,2.059528,1.769262,0.217377,car
9.200000,tesla,92,0,1.401569,32.185147,0.867181,1.390272,0.000000,0.000000,4.832666,2.134118,2.023375,0.596004,car
9.200000,tesla,92,1,-14.239156,99.874636,-1.364883,3.092786,0.000000,0.000000,5.462364,2.256327,1.812747,0.579607,car
9.200000,tesla,92,2,-3.963918,38.261897,0.682751,1.368621,0.000000,0.000000,4.713944,1.921980,1.627511,0.551833,car
9.200000,tesla,92,3,3.234418,117.953227,-2.549240,1.473064,0.000000,0.000000,4.674045,1.984265,1.802006,0.546483,car
9.200000,tesla,92,4,36.983255,101.471799,-2.577509,2.930041,0.000000,0.000000,4.371290,1.967574,1.553630,0.545840,car
9.200000,tesla,92,5,0.420748,102.450528,-1.865909,3.108775,0.000000,0.000000,4.468357,1.956028,1.557431,0.537970,car
9.200000,tesla,92,6,24.490241,97.222961,-2.143675,2.891130,0.000000,0.000000,4.538352,2.008695,1.695633,0.472444,car
9.200000,tesla,92,7,-26.466488,103.751918,-1.146288,2.795977,0.000000,0.000000,4.355265,1.947859,1.591197,0.460869,car
9.200000,tesla,92,8,-4.733440,27.647351,0.996404,1.497691,0.000000,0.000000,4.514517,1.940528,1.737675,0.404040,car
9.200000,tesla,92,9,-18.460624,106.649893,-1.547565,2.908361,0.000000,0.000000,5.175239,2.219053,2.144494,0.334006,car
9.200000,tesla,92,10,-0.767671,147.773629,-2.830407,2.739792,0.000000,0.000000,4.358761,1.959089,1.709201,0.306375,car
9.200000,tesla,92,11,-4.615124,21.721291,1.284247,1.415993,0.000000,0.000000,4.340595,1.918748,1.723407,0.272574,car
9.300000,tesla,93,0,1.446868,33.648311,0.836232,1.403288,0.000000,0.000000,4.945834,2.162889,2.096107,0.628141,car
9.300000,tesla,93,1,0.426780,102.390483,-1.813665,3.156697,0.000000,0.000000,4.558487,1.962154,1.587450,0.545169,car
9.300000,tesla,93,2,-14.403543,99.930892,-1.334815,3.140971,0.000000,0.000000,5.915897,2.401772,1.996845,0.536405,car
9.300000,tesla,93,3,3.236065,118.036967,-2.502774,1.434454,0.000000,0.000000,4.684240,1.955663,1.703513,0.523865,car
9.300000,tesla,93,4,-3.995546,38.300383,0.748360,1.370416,0.000000,0.000000,4.606902,1.917784,1.649137,0.499858,car
9.300000,tesla,93,5,24.421697,97.229838,-2.043095,2.852568,0.000000,0.000000,4.526962,2.005865,1.669544,0.456161,car
9.300000,tesla,93,6,37.023738,101.587601,-2.312324,2.992734,0.000000,0.000000,4.490718,2.050397,1.680315,0.412232,car
9.300000,tesla,93,7,-26.409389,103.426822,-1.131399,2.901409,0.000000,0.000000,4.588406,2.011872,1.564097,0.339724,car
9.300000,tesla,93,8,-4.625533,27.570307,1.064267,1.548947,0.000000,0.000000,4.540667,2.001827,1.833086,0.295749,car
9.300000,tesla,93,9,-18.598381,106.755592,-1.588456,2.961956,0.000000,0.000000,5.422448,2.317091,2.241968,0.291560,car
9.300000,tesla,93,10,-23.906218,114.429285,-1.138630,3.052050,0.000000,0.000000,4.819867,2.141213,1.820605,0.271917,car
9.300000,tesla,93,11,-4.775132,21.713989,1.333287,1.468336,0.000000,0.000000,4.401612,1.924496,1.700581,0.215659,car
9.300000,tesla,93,12,-2.102480,123.822892,-2.184258,2.836565,0.000000,0.000000,5.995204,2.500039,2.205811,0.201482,car
9.400000,tesla,94,0,1.705810,35.131008,0.935741,1.458197,0.000000,0.000000,4.736907,2.118832,1.982628,0.692871,car
9.400000,tesla,94,1,-14.255072,100.001148,-1.221299,3.075116,0.000000,0.000000,5.842669,2.384715,1.984867,0.628659,car
9.400000,tesla,94,2,3.120931,118.102119,-2.416857,1.508700,0.000000,0.000000,4.551345,1.971549,1.862818,0.491277,car
9.400000,tesla,94,3,-27.250417,101.548792,-0.885744,2.788523,0.000000,0.000000,4.437061,1.942029,1.550044,0.406300,car
9.400000,tesla,94,4,24.417892,97.271859,-1.961387,2.830217,0.000000,0.000000,4.628618,2.053133,1.709599,0.400766,car
9.400000,tesla,94,5,-3.934817,38.632666,0.721298,1.369460,0.000000,0.000000,4.491066,1.894469,1.562377,0.398104,car
9.400000,tesla,94,6,0.312859,102.536085,-1.773254,3.160626,0.000000,0.000000,4.558149,1.940633,1.543926,0.387718,car
9.400000,tesla,94,7,-26.429504,103.351470,-0.980768,2.887510,0.000000,0.000000,4.551076,2.035710,1.606036,0.371111,car
9.400000,tesla,94,8,-4.573037,27.344808,1.186839,1.521626,0.000000,0.000000,4.461929,1.946255,1.713891,0.339626,car
9.400000,tesla,94,9,36.735793,101.521018,-2.327914,3.025453,0.000000,0.000000,4.638868,2.043262,1.623599,0.330725,car
9.400000,tesla,94,10,-0.632944,147.785897,-2.684689,2.606717,0.000000,0.000000,4.452816,2.006019,1.770655,0.325352,car
9.400000,tesla,94,11,-4.814148,21.731646,1.399993,1.362307,0.000000,0.000000,4.382097,1.939675,1.699296,0.269396,car
9.400000,tesla,94,12,-19.418973,106.575289,-1.286813,2.954516,0.000000,0.000000,5.355064,2.273629,2.041317,0.247207,car
9.400000,tesla,94,13,4.426765,132.477769,-2.870444,1.379627,0.000000,0.000000,4.045175,1.821901,1.510714,0.235769,car
9.500000,tesla,95,0,1.798795,36.740011,0.957212,1.432400,0.000000,0.000000,4.649340,2.068429,1.910087,0.741145,car
9.500000,tesla,95,1,3.106344,117.993346,-2.354160,1.467409,0.000000,0.000000,4.348153,1.904922,1.750445,0.537014,car
9.500000,tesla,95,2,-18.623682,106.519906,-1.336580,2.960247,0.000000,0.000000,5.160471,2.196397,2.052544,0.535360,car
9.500000,tesla,95,3,-27.272063,101.200422,-0.744424,2.934800,0.000000,0.000000,4.370130,1.910968,1.520513,0.512845,car
9.500000,tesla,95,4,-3.951177,38.601904,0.802337,1.509416,0.000000,0.000000,4.399297,1.904307,1.637091,0.482563,car
9.500000,tesla,95,5,-14.574514,99.906699,-1.121795,2.958735,0.000000,0.000000,5.846170,2.376760,1.957265,0.415965,car
9.500000,tesla,95,6,4.138688,133.042814,-2.984373,1.449952,0.000000,0.000000,4.732704,1.970345,1.681018,0.401671,car
9.500000,tesla,95,7,0.311630,102.562821,-1.665792,3.190704,0.000000,0.000000,4.528802,1.992984,1.570655,0.379046,car
9.500000,tesla,95,8,24.439501,97.047282,-1.805915,2.750595,0.000000,0.000000,4.823429,2.133859,1.898593,0.362899,car
9.500000,tesla,95,9,-26.414366,103.359685,-0.804511,2.988416,0.000000,0.000000,4.381641,1.996593,1.588014,0.326263,car
9.500000,tesla,95,10,-25.711316,114.290105,-0.877920,2.917415,0.000000,0.000000,4.580650,2.023606,1.689777,0.271652,car
9.500000,tesla,95,11,0.426000,147.590993,-2.769279,3.047759,0.000000,0.000000,4.732092,2.093484,1.903697,0.256229,car
9.500000,tesla,95,12,10.737610,42.537065,0.564333,1.356566,0.000000,0.000000,4.003675,1.814262,1.433716,0.215974,car
9.600000,tesla,96,0,-13.889645,100.091765,-1.015582,2.942464,0.000000,0.000000,4.698141,2.069319,1.741020,0.750305,car
9.600000,tesla,96,1,1.954871,38.136482,1.024276,1.434222,0.000000,0.000000,4.829645,2.145739,2.059823,0.713165,car
9.600000,tesla,96,2,-27.253378,101.262410,-0.764452,3.084661,0.000000,0.000000,4.408653,1.947582,1.556648,0.578657,car
9.600000,tesla,96,3,-3.937773,38.587700,0.977657,1.499744,0.000000,0.000000,4.532180,1.917746,1.693897,0.565900,car
9.600000,tesla,96,4,-18.879686,106.408108,-1.330597,2.921381,0.000000,0.000000,5.774119,2.343765,2.073498,0.548353,car
9.600000,tesla,96,5,3.284940,118.497244,-2.338219,1.488027,0.000000,0.000000,4.827610,1.995540,1.696456,0.400505,car
9.600000,tesla,96,6,0.322857,102.647195,-1.770270,3.190037,0.000000,0.000000,4.750772,2.040727,1.610830,0.357401,car
9.600000,tesla,96,7,-0.749392,147.696432,-2.796022,2.713883,0.000000,0.000000,4.492858,2.008483,1.736343,0.241529,car
9.600000,tesla,96,8,-2.393003,123.611229,-2.006429,2.844378,0.000000,0.000000,5.694254,2.434388,2.102559,0.227226,car
9.600000,tesla,96,9,4.487271,132.882981,-2.992154,1.341400,0.000000,0.000000,4.442163,1.879844,1.640555,0.214141,car
9.700000,tesla,97,0,-14.375948,99.912886,-1.099403,3.027250,0.000000,0.000000,6.042095,2.464768,2.133101,0.662084,car
9.700000,tesla,97,1,2.174854,39.446424,0.982952,1.468056,0.000000,0.000000,4.780309,2.170583,2.055084,0.579459,car
9.700000,tesla,97,2,-27.393259,101.150633,-0.665495,2.986339,0.000000,0.000000,4.340375,1.909496,1.488926,0.534264,car
9.700000,tesla,97,3,3.294370,118.102765,-2.223911,1.504362,0.000000,0.000000,4.696374,1.973353,1.699408,0.489743,car
9.700000,tesla,97,4,-3.921810,38.363714,1.020305,1.500696,0.000000,0.000000,4.447685,1.944682,1.759666,0.432998,car
9.700000,tesla,97,5,0.225180,102.592639,-1.644549,3.178123,0.000000,0.000000,4.773635,2.041128,1.584649,0.405736,car
9.700000,tesla,97,6,-18.467718,106.526217,-1.421997,2.950098,0.000000,0.000000,5.073242,2.158906,1.905939,0.346755,car
9.700000,tesla,97,7,0.341161,147.419041,-2.683120,3.030034,0.000000,0.000000,4.426332,1.972999,1.666831,0.290805,car
9.700000,tesla,97,8,5.225346,138.133565,-3.008819,1.571016,0.000000,0.000000,4.805491,2.031369,1.676038,0.280646,car
9.700000,tesla,97,9,-24.999757,106.400542,-1.223670,3.020003,0.000000,0.000000,4.205607,1.874732,1.447705,0.269101,car
9.700000,tesla,97,10,21.775613,158.683523,-4.020324,1.457804,0.000000,0.000000,4.457284,1.917782,1.717306,0.249051,car
9.700000,tesla,97,11,4.152162,132.788429,-2.869839,1.488084,0.000000,0.000000,4.744565,1.965562,1.786505,0.208361,car
9.700000,tesla,97,12,-2.537966,123.722583,-1.944831,2.834419,0.000000,0.000000,6.022835,2.540496,2.168583,0.204759,car
9.800000,tesla,98,0,-14.323424,99.912403,-0.964801,3.051803,0.000000,0.000000,5.753840,2.373377,2.031650,0.622109,car
9.800000,tesla,98,1,24.218940,98.653778,-1.730806,2.999365,0.000000,0.000000,4.512079,1.990411,1.593567,0.606470,car
9.800000,tesla,98,2,2.177398,41.103201,0.922786,1.373196,0.000000,0.000000,4.808612,2.173714,2.038823,0.580724,car
9.800000,tesla,98,3,3.290217,117.949809,-2.210394,1.456539,0.000000,0.000000,4.685240,1.965384,1.705003,0.572497,car
9.800000,tesla,98,4,0.186744,102.585450,-1.458305,3.198900,0.000000,0.000000,4.641448,2.015482,1.580726,0.545947,car
9.800000,tesla,98,5,-27.446292,101.163540,-0.715001,3.214065,0.000000,0.000000,4.263390,1.895388,1.486140,0.473359,car
9.800000,tesla,98,6,-3.953150,38.439791,1.050027,1.470860,0.000000,0.000000,4.602571,2.006144,1.843272,0.472710,car
9.800000,tesla,98,7,-18.647365,106.601034,-1.166334,2.949696,0.000000,0.000000,5.609284,2.391656,2.298532,0.282352,car
9.800000,tesla,98,8,-0.943612,147.967064,-2.508955,2.614708,0.000000,0.000000,4.922766,2.179610,1.968488,0.249109,car
9.800000,tesla,98,9,27.680627,162.182569,-3.715442,1.419106,0.000000,0.000000,4.501319,2.025534,1.880216,0.218543,car
9.800000,tesla,98,10,-25.193203,106.971334,-1.215503,2.839486,0.000000,0.000000,4.315157,1.870198,1.463483,0.218040,car
9.800000,tesla,98,11,45.250134,96.655798,-2.033496,3.047997,0.000000,0.000000,4.376844,1.959259,1.581522,0.216203,car
9.900000,tesla,99,0,2.300220,42.040601,0.971359,1.451878,0.000000,0.000000,4.780536,2.136628,2.006357,0.604598,car
9.900000,tesla,99,1,3.204530,117.873801,-2.097865,1.459275,0.000000,0.000000,4.924813,2.041492,1.796686,0.544606,car
9.900000,tesla,99,2,24.362141,98.007378,-1.659556,2.818588,0.000000,0.000000,4.486518,2.004687,1.651667,0.537310,car
9.900000,tesla,99,3,36.557525,102.557303,-2.052619,3.092189,0.000000,0.000000,4.322356,1.940789,1.578363,0.526374,car
9.900000,tesla,99,4,-18.812933,106.098519,-0.960100,2.910651,0.000000,0.000000,5.319601,2.281910,2.169729,0.524383,car
9.900000,tesla,99,5,0.337672,102.066583,-1.432046,3.182458,0.000000,0.000000,4.840240,2.076146,1.664878,0.490344,car
9.900000,tesla,99,6,-14.261687,99.457247,-0.925458,3.111992,0.000000,0.000000,5.214876,2.204040,1.897935,0.483318,car
9.900000,tesla,99,7,-4.044166,37.908064,1.089264,1.393267,0.000000,0.000000,4.644239,1.937046,1.728649,0.428339,car
9.900000,tesla,99,8,-25.453271,106.468324,-0.923661,3.012705,0.000000,0.000000,4.309330,1.894941,1.535209,0.419938,car
9.900000,tesla,99,9,-27.615758,100.543702,-0.556947,2.869939,0.000000,0.000000,4.330159,1.904291,1.503818,0.325884,car
9.900000,tesla,99,10,-0.044313,147.675288,-2.648489,3.028212,0.000000,0.000000,5.496352,2.351968,2.256221,0.306570,car
9.900000,tesla,99,11,4.068987,132.311958,-2.676063,1.328785,0.000000,0.000000,4.437101,1.884967,1.587724,0.225044,car
9.900000,tesla,99,12,-22.431166,103.074729,-0.886138,2.906569,0.000000,0.000000,4.222577,1.883607,1.522283,0.224418,car
9.900000,tesla,99,13,22.332181,158.273030,-3.733439,1.547453,0.000000,0.000000,4.522951,1.977919,1.720782,0.212998,car
10.000000,tesla,100,0,3.221318,118.569800,-2.109738,1.427523,0.000000,0.000000,5.265068,2.116097,1.893802,0.708303,car
10.000000,tesla,100,1,2.470496,44.003082,0.962212,1.426864,0.000000,0.000000,4.610734,2.120026,1.927643,0.648952,car
