timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.300000,tesla,93,0,27.056931,19.308025,-1.657772,-2.513694,0.000000,0.000000,4.392565,1.927904,1.653702,0.713581,car
9.300000,tesla,93,1,9.147324,7.825029,-2.034473,-2.286293,0.000000,0.000000,4.247305,1.847692,1.567467,0.614069,car
9.300000,tesla,93,2,3.223395,1.697479,-2.171002,-2.399315,0.000000,0.000000,4.824041,2.110401,2.221825,0.561362,car
9.300000,tesla,93,3,7.267658,-0.080329,-2.179056,-2.364048,0.000000,0.000000,4.821448,2.084629,1.891022,0.551369,car
9.300000,tesla,93,4,33.437797,34.676002,-1.461348,-1.936693,0.000000,0.000000,6.854500,2.671214,2.591751,0.328602,car
9.300000,tesla,93,5,16.154334,14.086970,-1.799255,-2.242249,0.000000,0.000000,6.854233,2.817435,2.796027,0.323032,car
9.400000,tesla,94,0,26.586151,18.885006,-1.585987,-2.454179,0.000000,0.000000,4.412952,1.978680,1.712481,0.661749,car
9.400000,tesla,94,1,9.104032,7.780215,-2.039690,-2.294732,0.000000,0.000000,4.202660,1.843722,1.575009,0.626369,car
9.400000,tesla,94,2,3.132608,1.645930,-2.121632,-2.406634,0.000000,0.000000,4.810780,2.110003,2.214594,0.569549,car
9.400000,tesla,94,3,7.284118,-0.106153,-2.192311,-2.372548,0.000000,0.000000,4.871438,2.102093,1.909385,0.548869,car
9.400000,tesla,94,4,16.151517,14.084505,-1.804169,-2.256298,0.000000,0.000000,6.844856,2.824415,2.817369,0.357371,car
9.400000,tesla,94,5,33.163902,34.411665,-1.602687,-1.864352,0.000000,0.000000,6.108995,2.376200,2.569156,0.326961,car
9.500000,tesla,95,0,9.113076,7.794235,-2.033336,-2.289377,0.000000,0.000000,4.229723,1.847047,1.572795,0.620551,car
9.500000,tesla,95,1,26.115637,18.457082,-1.634829,-2.462160,0.000000,0.000000,4.232053,1.960575,1.682244,0.586511,car
9.500000,tesla,95,2,3.209919,1.686752,-2.162465,-2.404500,0.000000,0.000000,4.828538,2.111782,2.218348,0.567577,car
9.500000,tesla,95,3,7.265053,-0.093869,-2.192572,-2.369666,0.000000,0.000000,4.862525,2.097397,1.903430,0.554080,car
9.500000,tesla,95,4,16.183243,14.190684,-1.807705,-2.260687,0.000000,0.000000,6.941423,2.831717,2.724195,0.350085,car
9.500000,tesla,95,5,33.454090,34.616217,-1.493921,-1.939631,0.000000,0.000000,6.895224,2.694119,2.585379,0.338545,car
9.500000,tesla,95,6,-37.050838,-47.754988,-3.390757,-2.253362,0.000000,0.000000,4.749298,2.134540,1.850003,0.222890,car
9.500000,tesla,95,7,-41.808749,-12.673473,-2.167116,-0.971332,0.000000,0.000000,4.478919,1.976729,1.761005,0.208158,car
9.600000,tesla,96,0,9.090534,7.766166,-2.034324,-2.281169,0.000000,0.000000,4.225914,1.845912,1.566050,0.617987,car
9.600000,tesla,96,1,7.273597,-0.109857,-2.188813,-2.373891,0.000000,0.000000,4.808108,2.085246,1.903352,0.580763,car
9.600000,tesla,96,2,3.144161,1.662019,-2.131252,-2.407885,0.000000,0.000000,4.799605,2.104488,2.201007,0.563098,car
9.600000,tesla,96,3,25.501005,18.029860,-1.741478,-2.364176,0.000000,0.000000,4.558544,2.044633,1.825291,0.555075,car
9.600000,tesla,96,4,16.111013,14.123468,-1.834291,-2.251470,0.000000,0.000000,6.605879,2.778075,2.631881,0.399255,car
9.600000,tesla,96,5,33.189846,34.410068,-1.602161,-1.848855,0.000000,0.000000,6.149892,2.412968,2.585405,0.326415,car
9.600000,tesla,96,6,-63.202463,10.270617,-1.893660,-0.510994,0.000000,0.000000,4.379115,1.966312,1.770645,0.204518,car
9.700000,tesla,97,0,9.125090,7.795347,-2.038901,-2.289763,0.000000,0.000000,4.240211,1.849683,1.572195,0.618918,car
9.700000,tesla,97,1,3.197909,1.682445,-2.159277,-2.408172,0.000000,0.000000,4.828787,2.112573,2.220844,0.562007,car
9.700000,tesla,97,2,7.268486,-0.111258,-2.191486,-2.370328,0.000000,0.000000,4.860690,2.095129,1.908401,0.554432,car
9.700000,tesla,97,3,25.081964,17.642445,-1.737540,-2.421040,0.000000,0.000000,4.615098,2.034126,1.842674,0.481142,car
9.700000,tesla,97,4,33.473651,34.719817,-1.501043,-1.948799,0.000000,0.000000,6.807480,2.661788,2.528108,0.335228,car
9.700000,tesla,97,5,16.217842,14.202156,-1.831296,-2.254787,0.000000,0.000000,6.902142,2.802802,2.719000,0.326515,car
9.800000,tesla,98,0,9.137897,7.787005,-2.046214,-2.314761,0.000000,0.000000,4.235303,1.847309,1.564012,0.635343,car
9.800000,tesla,98,1,3.144623,1.656721,-2.138488,-2.406312,0.000000,0.000000,4.786276,2.097523,2.180346,0.567532,car
9.800000,tesla,98,2,7.299339,-0.103859,-2.189149,-2.370266,0.000000,0.000000,4.866640,2.105644,1.912957,0.543512,car
9.800000,tesla,98,3,24.670413,17.287247,-1.782338,-2.393608,0.000000,0.000000,4.620912,2.037570,1.833120,0.537579,car
9.800000,tesla,98,4,16.147414,14.054685,-1.819016,-2.231664,0.000000,0.000000,6.834809,2.779012,2.788474,0.360107,car
9.800000,tesla,98,5,33.159645,34.395869,-1.567315,-1.865027,0.000000,0.000000,6.122093,2.401917,2.523724,0.337414,car
9.800000,tesla,98,6,-63.060751,10.067449,-1.992796,-3.391826,0.000000,0.000000,4.132855,1.871423,1.578141,0.236925,car
9.800000,tesla,98,7,22.371350,22.379519,-1.701742,-2.332073,0.000000,0.000000,4.528985,1.980168,1.646943,0.209686,car
9.900000,tesla,99,0,9.129030,7.789740,-2.028561,-2.294321,0.000000,0.000000,4.219589,1.842867,1.560319,0.619988,car
9.900000,tesla,99,1,24.292888,16.797769,-1.766775,-2.396353,0.000000,0.000000,4.853490,2.078238,1.872956,0.619781,car
9.900000,tesla,99,2,3.205632,1.684587,-2.151395,-2.403588,0.000000,0.000000,4.833302,2.115570,2.232459,0.563667,car
9.900000,tesla,99,3,7.278100,-0.101801,-2.188045,-2.367371,0.000000,0.000000,4.874950,2.108556,1.912015,0.542640,car
9.900000,tesla,99,4,33.478621,34.680546,-1.473869,-1.948054,0.000000,0.000000,6.816450,2.679934,2.585444,0.346292,car
9.900000,tesla,99,5,16.568303,14.454097,-1.854783,-2.277704,0.000000,0.000000,7.604897,2.913390,2.898616,0.336613,car
9.900000,tesla,99,6,-63.332248,10.303207,-1.999931,-0.360633,0.000000,0.000000,4.350331,1.886610,1.604932,0.212486,car
9.900000,tesla,99,7,48.420082,35.038615,-1.368164,-3.196606,0.000000,0.000000,4.340470,1.906544,1.729052,0.210302,car
9.900000,tesla,99,8,-36.999709,-47.818819,-3.394599,-2.215377,0.000000,0.000000,4.756492,2.119402,1.837785,0.202638,car
10.000000,tesla,100,0,9.040137,7.749950,-2.017175,-2.260092,0.000000,0.000000,4.160953,1.836003,1.576581,0.596655,car
10.000000,tesla,100,1,7.273452,-0.104800,-2.195305,-2.374673,0.000000,0.000000,4.838351,2.091744,1.907797,0.573417,car
10.000000,tesla,100,2,3.213501,1.732631,-2.173472,-2.403358,0.000000,0.000000,4.853358,2.118894,2.233734,0.533784,car
10.000000,tesla,100,3,23.838247,16.447672,-1.747763,-2.428266,0.000000,0.000000,4.731771,2.035243,1.802063,0.477116,car
10.000000,tesla,100,4,16.123428,14.179997,-1.767211,-2.252467,0.000000,0.000000,6.665883,2.741300,2.658732,0.356242,car
10.000000,tesla,100,5,33.432897,34.633286,-1.472039,-1.948822,0.000000,0.000000,6.929113,2.685597,2.555193,0.338595,car
10.000000,tesla,100,6,22.527982,22.407199,-1.742790,-2.295904,0.000000,0.000000,4.462065,1.963673,1.664289,0.229146,car
10.100000,tesla,101,0,9.177923,7.838406,-2.046101,-2.333823,0.000000,0.000000,4.260763,1.850306,1.558980,0.640274,car
10.100000,tesla,101,1,23.394705,15.943590,-1.793458,-2.383136,0.000000,0.000000,4.630682,2.020441,1.764028,0.610550,car
10.100000,tesla,101,2,3.181702,1.692460,-2.119090,-2.400146,0.000000,0.000000,4.770612,2.093094,2.182150,0.580363,car
10.100000,tesla,101,3,7.290233,-0.096588,-2.187618,-2.367582,0.000000,0.000000,4.855710,2.095883,1.904038,0.551501,car
10.100000,tesla,101,4,16.612329,14.340336,-1.847372,-2.247007,0.000000,0.000000,7.673701,2.935010,2.968412,0.338599,car
10.100000,tesla,101,5,33.194758,34.404510,-1.566131,-1.855678,0.000000,0.000000,6.146262,2.400868,2.556420,0.331550,car
10.100000,tesla,101,6,-63.142809,9.934131,-1.997587,-3.332465,0.000000,0.000000,4.366396,1.922987,1.616344,0.220817,car
10.200000,tesla,102,0,22.889886,15.554206,-1.814099,-2.347013,0.000000,0.000000,4.754157,2.035863,1.795678,0.635671,car
10.200000,tesla,102,1,9.091999,7.785342,-2.049769,-2.273118,0.000000,0.000000,4.210109,1.842123,1.566360,0.609362,car
10.200000,tesla,102,2,7.286621,-0.121262,-2.184065,-2.367440,0.000000,0.000000,4.838572,2.088564,1.901644,0.564318,car
10.200000,tesla,102,3,3.224496,1.708433,-2.115229,-2.398371,0.000000,0.000000,4.800968,2.106578,2.215234,0.560133,car
10.200000,tesla,102,4,16.214568,14.176941,-1.772483,-2.221965,0.000000,0.000000,6.889068,2.787933,2.682708,0.344394,car
10.200000,tesla,102,5,33.511945,34.635982,-1.475830,-1.930595,0.000000,0.000000,6.914027,2.714231,2.579415,0.329697,car
10.200000,tesla,102,6,-42.059602,-12.958616,-2.135996,-3.168764,0.000000,0.000000,4.276376,1.975661,1.786434,0.201414,car
10.300000,tesla,103,0,9.126243,7.815615,-2.040965,-2.277680,0.000000,0.000000,4.227900,1.844524,1.569572,0.615681,car
10.300000,tesla,103,1,3.238602,1.710284,-2.155529,-2.409700,0.000000,0.000000,4.860415,2.124794,2.258386,0.581601,car
10.300000,tesla,103,2,7.273344,-0.085256,-2.188170,-2.370702,0.000000,0.000000,4.857133,2.096121,1.900687,0.556644,car
10.300000,tesla,103,3,22.168210,14.998828,-1.826349,-2.361448,0.000000,0.000000,4.344026,1.972819,1.795224,0.452773,car
10.300000,tesla,103,4,33.501689,34.717378,-1.482662,-1.936469,0.000000,0.000000,6.767531,2.669823,2.530902,0.339422,car
10.300000,tesla,103,5,16.514693,14.319051,-1.899960,-2.229143,0.000000,0.000000,7.819357,2.936067,2.974119,0.331356,car
10.300000,tesla,103,6,-41.783556,-12.722231,-2.196419,-0.867657,0.000000,0.000000,4.531790,2.006251,1.815888,0.207208,car
10.400000,tesla,104,0,9.116909,7.832058,-2.026786,-2.261019,0.000000,0.000000,4.229359,1.839653,1.550026,0.591413,car
10.400000,tesla,104,1,7.286798,-0.090616,-2.192153,-2.374198,0.000000,0.000000,4.832503,2.090479,1.907486,0.568219,car
10.400000,tesla,104,2,21.898981,14.628549,-1.910543,-2.334614,0.000000,0.000000,4.428032,1.960334,1.773873,0.564765,car
10.400000,tesla,104,3,3.243735,1.719822,-2.156474,-2.403347,0.000000,0.000000,4.867941,2.131557,2.270123,0.521652,car
10.400000,tesla,104,4,15.876968,14.046503,-1.777420,-2.226869,0.000000,0.000000,6.615030,2.678588,2.511248,0.410649,car
10.400000,tesla,104,5,33.458888,34.735295,-1.475944,-1.946655,0.000000,0.000000,6.849289,2.663665,2.548463,0.326983,car
10.500000,tesla,105,0,9.112324,7.807141,-2.049389,-2.276406,0.000000,0.000000,4.212523,1.840925,1.559579,0.616023,car
10.500000,tesla,105,1,21.629491,14.387558,-1.909192,-2.328897,0.000000,0.000000,4.668792,1.982205,1.790881,0.602242,car
10.500000,tesla,105,2,3.211292,1.698636,-2.120044,-2.400391,0.000000,0.000000,4.784339,2.099684,2.193873,0.566607,car
10.500000,tesla,105,3,7.290155,-0.086871,-2.187193,-2.369839,0.000000,0.000000,4.839032,2.092583,1.897027,0.555102,car
10.500000,tesla,105,4,16.108752,14.132505,-1.806714,-2.244560,0.000000,0.000000,7.166949,2.833229,2.754067,0.338579,car
10.500000,tesla,105,5,33.184907,34.376097,-1.567759,-1.852390,0.000000,0.000000,6.149448,2.408537,2.575780,0.328181,car
10.600000,tesla,106,0,9.115498,7.793970,-2.028154,-2.273368,0.000000,0.000000,4.211559,1.845129,1.576529,0.605723,car
10.600000,tesla,106,1,3.202680,1.693177,-2.157514,-2.408122,0.000000,0.000000,4.840176,2.116355,2.231854,0.582607,car
10.600000,tesla,106,2,7.265765,-0.092516,-2.189629,-2.370356,0.000000,0.000000,4.846110,2.091344,1.899520,0.563784,car
10.600000,tesla,106,3,21.340974,14.122689,-1.932913,-2.298046,0.000000,0.000000,4.722758,2.013042,1.808341,0.536226,car
10.600000,tesla,106,4,16.117054,14.253903,-1.780790,-2.250311,0.000000,0.000000,7.067248,2.797846,2.688249,0.345177,car
10.600000,tesla,106,5,33.161903,34.483314,-1.595692,-1.847136,0.000000,0.000000,6.119577,2.355695,2.539751,0.341548,car
10.600000,tesla,106,6,-36.997862,-48.174218,-3.437140,-2.175394,0.000000,0.000000,5.007279,2.229798,1.938492,0.243525,car
10.600000,tesla,106,7,45.276810,33.034742,-1.397380,-2.851292,0.000000,0.000000,4.799320,2.055815,1.678204,0.208683,car
10.700000,tesla,107,0,20.869083,13.547499,-1.882983,-2.316128,0.000000,0.000000,4.633356,1.973988,1.745984,0.611300,car
10.700000,tesla,107,1,9.081027,7.806239,-2.027957,-2.264910,0.000000,0.000000,4.188311,1.833598,1.552236,0.600414,car
10.700000,tesla,107,2,7.277560,-0.107653,-2.191514,-2.379806,0.000000,0.000000,4.820384,2.091732,1.911142,0.578203,car
10.700000,tesla,107,3,3.228176,1.711771,-2.166264,-2.402456,0.000000,0.000000,4.864277,2.125549,2.251251,0.525380,car
10.700000,tesla,107,4,15.986764,14.033471,-1.757417,-2.235164,0.000000,0.000000,6.794167,2.752366,2.589077,0.369598,car
10.700000,tesla,107,5,33.444888,34.683343,-1.492306,-1.956121,0.000000,0.000000,6.932661,2.685558,2.620381,0.320144,car
10.700000,tesla,107,6,-36.025621,-48.350273,-3.308162,-1.573300,0.000000,0.000000,4.937445,2.134335,1.905215,0.202687,car
10.800000,tesla,108,0,20.639792,13.320745,-1.867519,-2.289096,0.000000,0.000000,4.559435,1.974543,1.740941,0.661258,car
10.800000,tesla,108,1,9.082846,7.765875,-2.041931,-2.276851,0.000000,0.000000,4.192556,1.842302,1.576200,0.612836,car
10.800000,tesla,108,2,3.213732,1.705975,-2.129480,-2.398087,0.000000,0.000000,4.788028,2.100284,2.192695,0.558933,car
10.800000,tesla,108,3,7.286446,-0.081955,-2.189260,-2.365507,0.000000,0.000000,4.852707,2.100850,1.904108,0.539788,car
10.800000,tesla,108,4,15.953780,14.102414,-1.761161,-2.223210,0.000000,0.000000,6.978203,2.763339,2.612058,0.401929,car
10.800000,tesla,108,5,33.505874,34.715882,-1.460377,-1.933604,0.000000,0.000000,6.714447,2.639823,2.532856,0.334508,car
10.800000,tesla,108,6,-63.306515,10.242072,-2.020098,-0.398593,0.000000,0.000000,4.272743,1.878045,1.630547,0.223548,car
10.800000,tesla,108,7,44.195297,31.725214,-1.450036,-3.075717,0.000000,0.000000,4.555393,1.968574,1.814461,0.204383,car
10.900000,tesla,109,0,9.127608,7.817330,-2.039514,-2.277504,0.000000,0.000000,4.236702,1.845410,1.564941,0.610391,car
10.900000,tesla,109,1,20.150146,12.879994,-1.802897,-2.263847,0.000000,0.000000,4.415901,1.955379,1.726294,0.605874,car
10.900000,tesla,109,2,3.215977,1.706654,-2.160172,-2.407133,0.000000,0.000000,4.825760,2.111601,2.221603,0.582620,car
10.900000,tesla,109,3,7.264898,-0.106617,-2.193710,-2.371806,0.000000,0.000000,4.846122,2.093959,1.903456,0.567540,car
10.900000,tesla,109,4,16.058056,14.299131,-1.765192,-2.262257,0.000000,0.000000,7.075689,2.783966,2.618118,0.360932,car
10.900000,tesla,109,5,33.510116,34.626803,-1.489660,-1.945553,0.000000,0.000000,6.844600,2.684587,2.558954,0.347287,car
10.900000,tesla,109,6,44.027809,31.431423,-1.442752,-3.002585,0.000000,0.000000,4.765872,1.997322,1.763809,0.218892,car
11.000000,tesla,110,0,9.119239,7.814917,-2.034185,-2.271749,0.000000,0.000000,4.230068,1.842605,1.555492,0.604694,car
11.000000,tesla,110,1,19.738218,12.455068,-1.931170,-2.324755,0.000000,0.000000,4.751701,2.027628,1.828837,0.578096,car
11.000000,tesla,110,2,7.278360,-0.075090,-2.193095,-2.379859,0.000000,0.000000,4.826790,2.088422,1.905127,0.569970,car
11.000000,tesla,110,3,3.251025,1.733232,-2.173644,-2.397901,0.000000,0.000000,4.886442,2.137191,2.287105,0.526778,car
11.000000,tesla,110,4,15.967630,14.085432,-1.714720,-2.259712,0.000000,0.000000,6.739121,2.703636,2.579736,0.400042,car
11.000000,tesla,110,5,33.182664,34.453470,-1.550655,-1.859046,0.000000,0.000000,6.174089,2.400890,2.549171,0.333626,car
11.000000,tesla,110,6,-62.684367,9.899730,-2.003440,-3.439039,0.000000,0.000000,4.152422,1.884083,1.571450,0.245952,car
11.000000,tesla,110,7,-20.680831,16.310445,-2.025815,-3.327311,0.000000,0.000000,4.202224,1.881814,1.572434,0.210404,car
11.100000,tesla,111,0,9.122304,7.795222,-2.026799,-2.288468,0.000000,0.000000,4.223280,1.846577,1.575216,0.614842,car
11.100000,tesla,111,1,3.190195,1.693149,-2.173379,-2.404798,0.000000,0.000000,4.821336,2.108104,2.208879,0.585509,car
11.100000,tesla,111,2,19.444793,12.165730,-1.926121,-2.298567,0.000000,0.000000,4.739985,2.044000,1.851304,0.570834,car
11.100000,tesla,111,3,7.298091,-0.093693,-2.188499,-2.366444,0.000000,0.000000,4.863212,2.106941,1.910282,0.542623,car
11.100000,tesla,111,4,16.074019,14.165812,-1.725873,-2.241343,0.000000,0.000000,6.831225,2.772268,2.628824,0.367249,car
11.100000,tesla,111,5,33.457436,34.630828,-1.510725,-1.963556,0.000000,0.000000,7.027170,2.733437,2.618990,0.328946,car
11.100000,tesla,111,6,-37.011852,-47.858455,-3.361169,-2.203462,0.000000,0.000000,4.696856,2.124964,1.880206,0.220194,car
11.200000,tesla,112,0,9.161943,7.811841,-2.043354,-2.299055,0.000000,0.000000,4.261038,1.849883,1.557967,0.620751,car
11.200000,tesla,112,1,3.147684,1.676851,-2.137203,-2.408539,0.000000,0.000000,4.834270,2.114936,2.218667,0.570120,car
11.200000,tesla,112,2,7.302202,-0.096435,-2.185206,-2.372590,0.000000,0.000000,4.845282,2.094371,1.902983,0.561079,car
11.200000,tesla,112,3,19.047584,11.902846,-1.904636,-2.325995,0.000000,0.000000,4.354036,1.930910,1.748357,0.536563,car
11.200000,tesla,112,4,15.988270,14.132656,-1.721523,-2.236214,0.000000,0.000000,6.696297,2.649699,2.473214,0.448297,car
11.200000,tesla,112,5,33.205123,34.423082,-1.592835,-1.849718,0.000000,0.000000,6.178564,2.409480,2.590915,0.321243,car
11.200000,tesla,112,6,22.104370,22.444810,-1.715281,-2.417058,0.000000,0.000000,4.551479,1.989637,1.740635,0.205048,car
11.300000,tesla,113,0,9.166368,7.797391,-2.013251,-2.295311,0.000000,0.000000,4.244211,1.850224,1.565459,0.612172,car
11.300000,tesla,113,1,7.269348,-0.090086,-2.190773,-2.379568,0.000000,0.000000,4.842051,2.096171,1.907443,0.569923,car
11.300000,tesla,113,2,3.218668,1.703373,-2.140459,-2.412961,0.000000,0.000000,4.876679,2.131499,2.268096,0.567221,car
11.300000,tesla,113,3,18.802955,11.600343,-1.907645,-2.303891,0.000000,0.000000,4.602726,2.008269,1.766966,0.492902,car
11.300000,tesla,113,4,16.044719,14.250307,-1.763663,-2.271123,0.000000,0.000000,6.782846,2.732900,2.601156,0.369844,car
11.300000,tesla,113,5,33.510114,34.711336,-1.466475,-1.937473,0.000000,0.000000,6.790053,2.679538,2.566245,0.343773,car
11.400000,tesla,114,0,9.127353,7.791456,-2.023473,-2.284648,0.000000,0.000000,4.242699,1.848342,1.559642,0.625806,car
11.400000,tesla,114,1,3.168009,1.683714,-2.125790,-2.408980,0.000000,0.000000,4.823885,2.113131,2.221359,0.573732,car
11.400000,tesla,114,2,7.283130,-0.075173,-2.175396,-2.376996,0.000000,0.000000,4.834708,2.098522,1.900535,0.564062,car
11.400000,tesla,114,3,18.575507,11.339454,-1.841513,-2.359088,0.000000,0.000000,4.557737,1.995455,1.753560,0.465530,car
11.400000,tesla,114,4,16.009543,14.157672,-1.762243,-2.250367,0.000000,0.000000,6.870624,2.738471,2.643079,0.355164,car
11.400000,tesla,114,5,33.185435,34.417476,-1.575329,-1.873884,0.000000,0.000000,6.169251,2.396862,2.587085,0.327655,car
11.400000,tesla,114,6,40.558098,28.795124,-1.566159,-2.638402,0.000000,0.000000,4.601970,1.944366,1.726706,0.314990,car
11.400000,tesla,114,7,-63.006898,10.020134,-2.009167,-3.452301,0.000000,0.000000,4.162277,1.883949,1.572149,0.235940,car
11.500000,tesla,115,0,9.164166,7.800568,-2.024133,-2.301572,0.000000,0.000000,4.256607,1.852772,1.569247,0.622110,car
11.500000,tesla,115,1,18.283492,10.960907,-1.828245,-2.321606,0.000000,0.000000,4.416499,1.976083,1.707132,0.617968,car
11.500000,tesla,115,2,3.185409,1.676856,-2.159828,-2.416356,0.000000,0.000000,4.834218,2.108859,2.204860,0.579228,car
11.500000,tesla,115,3,7.285272,-0.089240,-2.186830,-2.367646,0.000000,0.000000,4.856431,2.109818,1.915584,0.540550,car
11.500000,tesla,115,4,16.000808,14.076868,-1.745447,-2.236999,0.000000,0.000000,6.983058,2.769624,2.612089,0.340894,car
11.500000,tesla,115,5,33.515510,34.632917,-1.489122,-1.952936,0.000000,0.000000,6.867626,2.694320,2.584173,0.335415,car
11.500000,tesla,115,6,40.513286,28.336563,-1.641630,-3.170975,0.000000,0.000000,4.687779,1.993152,1.655301,0.302121,car
11.500000,tesla,115,7,22.191739,22.347569,-1.746208,-2.371116,0.000000,0.000000,4.469055,1.975199,1.696946,0.232584,car
11.500000,tesla,115,8,-37.058533,-47.739484,-3.436415,-2.295296,0.000000,0.000000,4.670423,2.104824,1.831930,0.211666,car
11.500000,tesla,115,9,-63.352611,10.304597,-1.975163,-0.361922,0.000000,0.000000,4.307631,1.879255,1.631329,0.200162,car
11.600000,tesla,116,0,18.047144,10.756555,-1.772649,-2.342806,0.000000,0.000000,4.510096,1.998192,1.702835,0.645440,car
11.600000,tesla,116,1,9.168806,7.806180,-2.028281,-2.309567,0.000000,0.000000,4.243689,1.845982,1.557230,0.634943,car
11.600000,tesla,116,2,7.299966,-0.106622,-2.186437,-2.369017,0.000000,0.000000,4.831547,2.092943,1.916607,0.573147,car
11.600000,tesla,116,3,3.156849,1.649720,-2.135576,-2.407408,0.000000,0.000000,4.795583,2.100969,2.192709,0.568440,car
11.600000,tesla,116,4,15.950269,14.010431,-1.730515,-2.230181,0.000000,0.000000,6.871667,2.754444,2.685386,0.379635,car
11.600000,tesla,116,5,33.217414,34.400553,-1.577734,-1.854044,0.000000,0.000000,6.166401,2.409645,2.575064,0.335907,car
11.700000,tesla,117,0,9.179766,7.856656,-2.026045,-2.278427,0.000000,0.000000,4.240276,1.839891,1.543622,0.601532,car
11.700000,tesla,117,1,17.709970,10.445060,-1.803888,-2.371157,0.000000,0.000000,4.640226,2.038471,1.747878,0.576820,car
11.700000,tesla,117,2,3.232843,1.697761,-2.153783,-2.415905,0.000000,0.000000,4.834515,2.112919,2.226478,0.573145,car
