timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
7.100000,tesla,71,2,-10.553905,31.405362,-2.841722,2.950003,0.000000,0.000000,4.450337,1.966535,1.627664,0.750726,car
7.100000,tesla,71,3,12.836428,28.166008,-3.164595,2.915515,0.000000,0.000000,4.697889,2.028663,1.622192,0.642898,car
7.100000,tesla,71,4,18.901916,21.973681,-2.918333,3.155717,0.000000,0.000000,4.267753,1.944494,1.683416,0.634030,car
7.100000,tesla,71,5,-2.312503,-7.199795,-1.867070,1.569382,0.000000,0.000000,4.355092,1.866598,1.515278,0.633911,car
7.100000,tesla,71,6,-10.544271,-45.988610,-0.953131,1.580897,0.000000,0.000000,4.708881,1.964963,1.629539,0.548771,car
7.100000,tesla,71,7,-1.313331,5.975045,-2.134881,1.579333,0.000000,0.000000,4.844562,2.136845,2.267773,0.504656,car
7.100000,tesla,71,8,-1.357009,-39.249496,-1.022114,1.403134,0.000000,0.000000,4.270006,1.878022,1.678418,0.465153,car
7.100000,tesla,71,9,-10.513396,23.632104,-2.629358,2.979156,0.000000,0.000000,4.565442,2.022003,1.718119,0.415903,car
7.100000,tesla,71,10,2.123307,-46.792280,-1.029097,1.761034,0.000000,0.000000,5.293231,2.206438,1.832640,0.289095,car
7.100000,tesla,71,11,32.601400,26.144143,-3.181002,3.111662,0.000000,0.000000,4.853859,2.079387,1.703408,0.280265,car
7.100000,tesla,71,12,33.545604,46.359494,-3.888829,1.459740,0.000000,0.000000,4.088480,1.850834,1.643060,0.200867,car
7.200000,tesla,72,0,0.768025,-13.467346,-1.772122,1.485069,0.000000,0.000000,4.435496,1.876795,1.530214,0.865246,car
7.200000,tesla,72,1,-22.639181,28.263952,-2.733574,3.043244,0.000000,0.000000,4.725631,2.035960,1.669360,0.754313,car
7.200000,tesla,72,2,-2.282790,-7.002047,-1.859701,1.547495,0.000000,0.000000,4.394823,1.878659,1.548550,0.734638,car
7.200000,tesla,72,3,12.011740,28.298375,-3.097974,2.946471,0.000000,0.000000,4.434240,1.983684,1.606569,0.685400,car
7.200000,tesla,72,4,-10.516329,-45.974302,-0.908070,1.480731,0.000000,0.000000,4.682829,1.959928,1.646626,0.663099,car
7.200000,tesla,72,5,-1.243638,-38.813074,-1.028868,1.433091,0.000000,0.000000,4.328054,1.896400,1.687584,0.654346,car
7.200000,tesla,72,6,-11.284401,31.486771,-2.832846,3.059168,0.000000,0.000000,4.237480,1.885603,1.586241,0.604547,car
7.200000,tesla,72,7,-9.966175,23.579557,-2.613789,2.959255,0.000000,0.000000,5.103712,2.206296,1.969138,0.564410,car
7.200000,tesla,72,8,-1.263892,6.139061,-2.145901,1.535458,0.000000,0.000000,4.766649,2.122371,2.266280,0.549557,car
7.200000,tesla,72,9,19.461315,21.863460,-2.936988,3.268144,0.000000,0.000000,4.081739,1.940408,1.670447,0.475663,car
7.200000,tesla,72,10,2.052262,-46.659711,-1.174945,1.595533,0.000000,0.000000,5.144676,2.164652,1.792230,0.269887,car
7.200000,tesla,72,11,-2.288947,48.077371,-3.455690,1.312980,0.000000,0.000000,4.434080,1.899726,1.565080,0.202085,car
7.300000,tesla,73,0,0.826690,-12.693528,-1.784318,1.535611,0.000000,0.000000,4.162227,1.819078,1.509356,0.848321,car
7.300000,tesla,73,1,-2.221784,-6.564025,-1.884390,1.553266,0.000000,0.000000,4.246303,1.845049,1.531299,0.839655,car
7.300000,tesla,73,2,-22.731687,28.260768,-2.679140,2.973311,0.000000,0.000000,4.798797,2.061410,1.624275,0.812548,car
7.300000,tesla,73,3,11.293623,28.409726,-3.060274,2.977148,0.000000,0.000000,4.569664,1.986174,1.573730,0.686280,car
7.300000,tesla,73,4,-10.740519,-45.823683,-0.860172,1.231994,0.000000,0.000000,4.521471,1.988913,1.705723,0.610782,car
7.300000,tesla,73,5,-12.323285,31.573716,-2.733928,2.985371,0.000000,0.000000,4.337435,1.933698,1.581773,0.535798,car
7.300000,tesla,73,6,-1.236094,6.325735,-2.162561,1.568976,0.000000,0.000000,4.804495,2.133472,2.299563,0.520011,car
7.300000,tesla,73,7,-9.662701,23.569822,-2.704539,2.904952,0.000000,0.000000,6.017328,2.464496,2.157890,0.509870,car
7.300000,tesla,73,8,-1.327094,-38.224285,-0.995230,1.322907,0.000000,0.000000,4.548510,1.932413,1.639393,0.468022,car
7.300000,tesla,73,9,32.343450,26.221169,-3.185805,3.099953,0.000000,0.000000,4.337901,1.941137,1.611844,0.365098,car
7.300000,tesla,73,10,-28.041077,-19.584961,-1.162854,0.960093,0.000000,0.000000,4.190804,1.884396,1.567293,0.356361,car
7.300000,tesla,73,11,20.683525,22.366972,-3.018876,3.629110,0.000000,0.000000,4.257897,1.963061,1.755389,0.329443,car
7.300000,tesla,73,12,-14.814115,27.352885,-2.465875,3.050499,0.000000,0.000000,4.384190,1.944503,1.584656,0.310309,car
7.400000,tesla,74,0,-2.212502,-6.265640,-1.876171,1.564310,0.000000,0.000000,4.384388,1.886380,1.565844,0.820328,car
7.400000,tesla,74,1,-22.709903,28.211188,-2.780374,2.935767,0.000000,0.000000,4.838932,2.064140,1.595119,0.810948,car
7.400000,tesla,74,2,0.864520,-12.134780,-1.765820,1.558814,0.000000,0.000000,4.154692,1.823459,1.509963,0.804471,car
7.400000,tesla,74,3,-10.494536,-46.098311,-0.900299,1.491508,0.000000,0.000000,4.481992,1.933552,1.660297,0.729824,car
7.400000,tesla,74,4,10.363410,28.505090,-3.082515,3.023017,0.000000,0.000000,4.581068,2.019053,1.627876,0.709353,car
7.400000,tesla,74,5,-8.772347,23.338788,-2.573257,2.946543,0.000000,0.000000,5.765110,2.382989,2.103297,0.654569,car
7.400000,tesla,74,6,-1.179424,-37.348930,-0.979547,1.428876,0.000000,0.000000,4.330390,1.904855,1.631972,0.606930,car
7.400000,tesla,74,7,-1.178354,6.427982,-2.180271,1.563535,0.000000,0.000000,4.798214,2.108726,2.375402,0.523571,car
7.400000,tesla,74,8,22.063485,21.919987,-3.021744,3.128017,0.000000,0.000000,4.462142,1.996219,1.731871,0.450570,car
7.400000,tesla,74,9,-14.492455,27.375684,-2.532801,3.007595,0.000000,0.000000,4.433761,1.970901,1.648380,0.405648,car
7.400000,tesla,74,10,1.657123,-45.990445,-1.170554,1.455124,0.000000,0.000000,4.456400,1.926170,1.650029,0.318530,car
7.400000,tesla,74,11,32.390639,26.107244,-3.179036,3.105027,0.000000,0.000000,4.370367,1.910051,1.591698,0.248862,car
7.400000,tesla,74,12,-26.109281,39.116114,-2.755241,3.003778,0.000000,0.000000,5.688990,2.362362,2.137204,0.247844,car
7.400000,tesla,74,13,26.500338,54.070849,-4.114054,1.194625,0.000000,0.000000,4.072242,1.867303,1.615263,0.232642,car
7.400000,tesla,74,14,34.319513,45.250166,-3.953033,2.953904,0.000000,0.000000,4.239381,1.971251,1.569033,0.213439,car
7.500000,tesla,75,0,0.956223,-11.668442,-1.794603,1.566019,0.000000,0.000000,4.452162,1.875542,1.545572,0.869495,car
7.500000,tesla,75,1,-2.148436,-5.849573,-1.918059,1.517376,0.000000,0.000000,4.396708,1.885283,1.559426,0.770081,car
7.500000,tesla,75,2,-8.364288,23.334287,-2.643312,2.918028,0.000000,0.000000,6.191523,2.485393,2.120280,0.728843,car
7.500000,tesla,75,3,-10.534178,-45.986579,-0.801119,1.457707,0.000000,0.000000,4.570829,1.972489,1.677936,0.713229,car
7.500000,tesla,75,4,-22.710760,28.154525,-2.864990,2.898020,0.000000,0.000000,4.947410,2.072309,1.572918,0.687858,car
7.500000,tesla,75,5,-14.140166,27.455641,-2.586037,2.910549,0.000000,0.000000,4.763884,2.060048,1.629805,0.673011,car
7.500000,tesla,75,6,9.599342,28.644381,-3.031586,2.971683,0.000000,0.000000,4.675982,2.017317,1.612601,0.667800,car
7.500000,tesla,75,7,-1.081816,-36.525286,-0.980891,1.444993,0.000000,0.000000,4.300298,1.853902,1.567343,0.663101,car
7.500000,tesla,75,8,-1.154261,6.545317,-2.188985,1.551804,0.000000,0.000000,4.786063,2.144388,2.328759,0.518852,car
7.500000,tesla,75,9,2.016352,-45.878516,-1.199477,1.594744,0.000000,0.000000,4.276247,1.915216,1.602144,0.366128,car
7.500000,tesla,75,10,22.632846,22.118126,-3.097068,3.199834,0.000000,0.000000,4.328915,1.954534,1.601716,0.341890,car
7.500000,tesla,75,11,26.632608,53.989606,-4.098295,1.118704,0.000000,0.000000,4.133316,1.877372,1.634813,0.210815,car
7.500000,tesla,75,12,-28.099779,-19.520218,-1.087426,0.861956,0.000000,0.000000,4.311115,1.916162,1.608999,0.203134,car
7.600000,tesla,76,0,1.037102,-10.938029,-1.800337,1.579168,0.000000,0.000000,4.172539,1.831025,1.550031,0.835083,car
7.600000,tesla,76,1,8.696666,28.743388,-3.046006,2.971224,0.000000,0.000000,4.570867,2.019118,1.643758,0.770158,car
7.600000,tesla,76,2,-10.481478,-45.963342,-0.780342,1.556802,0.000000,0.000000,4.560006,1.936246,1.653141,0.741793,car
7.600000,tesla,76,3,-22.774970,28.072577,-2.758652,2.922572,0.000000,0.000000,4.770380,2.030281,1.598468,0.716524,car
7.600000,tesla,76,4,-0.983862,-35.815552,-1.006766,1.477920,0.000000,0.000000,4.411888,1.885654,1.607641,0.702726,car
7.600000,tesla,76,5,-14.258630,27.448040,-2.612767,2.888007,0.000000,0.000000,4.935332,2.099946,1.713701,0.667583,car
7.600000,tesla,76,6,-7.187135,23.221098,-2.595411,2.953700,0.000000,0.000000,5.748558,2.364591,2.071386,0.614278,car
7.600000,tesla,76,7,-2.088936,-5.580502,-1.933687,1.551860,0.000000,0.000000,4.567681,1.914677,1.565475,0.583675,car
7.600000,tesla,76,8,-1.172067,6.737781,-2.169869,1.575797,0.000000,0.000000,4.763875,2.126349,2.308988,0.518919,car
7.600000,tesla,76,9,1.395500,-46.522247,-1.212469,1.399647,0.000000,0.000000,4.645746,1.938571,1.605579,0.286834,car
7.600000,tesla,76,10,-28.492517,20.466472,-2.291541,2.894071,0.000000,0.000000,4.880377,2.070822,1.625958,0.225426,car
7.600000,tesla,76,11,-25.150002,39.323193,-2.782927,3.017181,0.000000,0.000000,6.105479,2.502515,2.319738,0.204329,car
7.700000,tesla,77,0,1.014560,-10.720213,-1.831101,1.532455,0.000000,0.000000,4.423973,1.869372,1.571714,0.743610,car
7.700000,tesla,77,1,-6.703925,23.245538,-2.602853,2.928133,0.000000,0.000000,5.785997,2.376964,2.036298,0.736293,car
7.700000,tesla,77,2,-2.153243,-5.131062,-1.909781,1.557701,0.000000,0.000000,4.613074,1.917691,1.578073,0.727431,car
7.700000,tesla,77,3,-22.828511,28.079743,-2.699005,2.918100,0.000000,0.000000,4.960747,2.081246,1.634430,0.688600,car
7.700000,tesla,77,4,-10.505691,-46.021673,-0.767782,1.426282,0.000000,0.000000,4.587121,1.971926,1.653088,0.680839,car
7.700000,tesla,77,5,-1.097386,-35.212477,-0.947212,1.444181,0.000000,0.000000,4.381577,1.882551,1.572803,0.654272,car
7.700000,tesla,77,6,7.867537,28.881152,-3.019755,2.978040,0.000000,0.000000,4.783015,2.048045,1.652008,0.556777,car
7.700000,tesla,77,7,-14.264037,27.408591,-2.655316,2.913534,0.000000,0.000000,4.926533,2.116297,1.765882,0.538916,car
7.700000,tesla,77,8,-1.242026,6.945781,-2.160463,1.624223,0.000000,0.000000,4.674930,2.084630,2.341593,0.504907,car
7.700000,tesla,77,9,25.462663,21.506478,-3.137621,3.177833,0.000000,0.000000,4.459755,1.982390,1.635256,0.337655,car
7.700000,tesla,77,10,1.808595,-46.516553,-1.020234,1.637413,0.000000,0.000000,5.146981,2.192443,1.886887,0.335533,car
7.700000,tesla,77,11,26.685894,54.132489,-4.173972,1.088313,0.000000,0.000000,4.121058,1.884786,1.677335,0.307674,car
7.700000,tesla,77,12,27.913887,27.830671,-3.417733,1.021358,0.000000,0.000000,4.261394,1.884619,1.576910,0.294416,car
7.700000,tesla,77,13,-25.099161,39.330453,-2.803610,2.992223,0.000000,0.000000,6.103633,2.490540,2.275659,0.222617,car
7.700000,tesla,77,14,25.051185,70.831654,-4.365963,1.243550,0.000000,0.000000,4.114779,1.918161,1.643821,0.200130,car
7.800000,tesla,78,0,1.014692,-10.117066,-1.816716,1.505414,0.000000,0.000000,4.345714,1.864831,1.527225,0.865642,car
7.800000,tesla,78,1,-2.073278,-4.798111,-1.895586,1.535816,0.000000,0.000000,4.390972,1.878904,1.548895,0.815054,car
7.800000,tesla,78,2,-10.459797,-46.036273,-0.728205,1.518450,0.000000,0.000000,4.476033,1.935631,1.659492,0.773234,car
7.800000,tesla,78,3,6.861519,28.957593,-3.067567,2.944987,0.000000,0.000000,4.658283,2.032646,1.659743,0.711015,car
7.800000,tesla,78,4,-22.751726,28.086773,-2.784007,2.934768,0.000000,0.000000,4.954573,2.090344,1.669288,0.669370,car
7.800000,tesla,78,5,-13.959645,27.321270,-2.631008,2.913089,0.000000,0.000000,5.112198,2.179798,1.811844,0.603401,car
7.800000,tesla,78,6,-5.566582,23.100611,-2.609073,2.983138,0.000000,0.000000,5.578977,2.314531,2.046851,0.588553,car
7.800000,tesla,78,7,-0.955362,-34.368235,-1.049107,1.371625,0.000000,0.000000,4.337686,1.912311,1.621248,0.566143,car
7.800000,tesla,78,8,-1.238521,7.046138,-2.176521,1.614758,0.000000,0.000000,4.759252,2.132654,2.342596,0.512631,car
7.800000,tesla,78,9,1.934994,-46.572207,-0.979016,1.635796,0.000000,0.000000,5.246073,2.221785,1.999184,0.373604,car
7.800000,tesla,78,10,27.772962,27.365259,-3.222897,3.571991,0.000000,0.000000,4.364599,1.986348,1.691340,0.335029,car
7.800000,tesla,78,11,26.602442,21.472648,-3.128174,3.119167,0.000000,0.000000,4.959397,2.123160,1.729874,0.272859,car
7.800000,tesla,78,12,26.732876,54.252367,-4.183018,1.168979,0.000000,0.000000,4.255439,1.920555,1.731941,0.233681,car
7.900000,tesla,79,0,1.001932,-9.497877,-1.845062,1.506493,0.000000,0.000000,4.296631,1.873371,1.586116,0.850151,car
7.900000,tesla,79,1,-2.039820,-4.483380,-1.909122,1.536884,0.000000,0.000000,4.247171,1.858071,1.552908,0.799109,car
7.900000,tesla,79,2,-0.871943,-33.598545,-1.018747,1.344305,0.000000,0.000000,4.288566,1.888818,1.576523,0.736145,car
7.900000,tesla,79,3,-13.362783,27.365222,-2.711255,2.889145,0.000000,0.000000,5.853849,2.368912,2.079767,0.716667,car
7.900000,tesla,79,4,-10.506394,-45.937576,-0.776146,1.404096,0.000000,0.000000,4.528269,1.965956,1.682599,0.708474,car
7.900000,tesla,79,5,6.274189,28.909264,-3.066928,3.021702,0.000000,0.000000,4.749365,2.038177,1.668975,0.704087,car
7.900000,tesla,79,6,-5.026542,23.043027,-2.631708,2.942472,0.000000,0.000000,5.843840,2.399820,2.040633,0.700675,car
7.900000,tesla,79,7,-22.762558,28.125221,-2.869558,2.915422,0.000000,0.000000,4.977783,2.090686,1.677352,0.546962,car
7.900000,tesla,79,8,-1.229500,7.157423,-2.175066,1.645793,0.000000,0.000000,4.815565,2.190057,2.317780,0.511468,car
7.900000,tesla,79,9,26.850721,21.358121,-3.150678,3.227306,0.000000,0.000000,4.743234,2.087474,1.768940,0.466918,car
7.900000,tesla,79,10,27.447378,27.085483,-3.198614,3.152077,0.000000,0.000000,4.575347,2.016144,1.694776,0.461601,car
7.900000,tesla,79,11,1.597417,-46.544336,-0.953325,1.447977,0.000000,0.000000,4.929837,2.080321,1.941691,0.336855,car
7.900000,tesla,79,12,26.672710,54.180522,-4.145271,1.196097,0.000000,0.000000,4.279559,1.923483,1.714699,0.306068,car
7.900000,tesla,79,13,-28.717578,20.699847,-2.252782,2.837957,0.000000,0.000000,4.955101,2.091615,1.713540,0.246060,car
7.900000,tesla,79,14,34.339397,45.549402,-3.882351,3.217460,0.000000,0.000000,4.231982,1.946289,1.617421,0.223157,car
7.900000,tesla,79,15,-2.245468,48.174084,-3.620465,1.369972,0.000000,0.000000,4.669354,1.959740,1.639439,0.214513,car
7.900000,tesla,79,16,-25.072203,39.429720,-2.843845,2.993252,0.000000,0.000000,6.014151,2.483711,2.294449,0.202609,car
8.000000,tesla,80,0,5.279296,29.043421,-3.036369,3.033569,0.000000,0.000000,4.722856,2.051363,1.677240,0.825175,car
8.000000,tesla,80,1,1.012112,-9.139284,-1.804374,1.487048,0.000000,0.000000,4.363739,1.894746,1.615139,0.803922,car
8.000000,tesla,80,2,-13.146528,27.212321,-2.760241,2.905733,0.000000,0.000000,5.817215,2.345579,2.002782,0.771251,car
8.000000,tesla,80,3,-1.968004,-4.190130,-1.924750,1.545729,0.000000,0.000000,4.273165,1.866132,1.561590,0.742127,car
8.000000,tesla,80,4,-10.487790,-45.928875,-0.752671,1.415635,0.000000,0.000000,4.385095,1.945353,1.679575,0.730987,car
8.000000,tesla,80,5,-22.701305,28.045890,-2.726495,2.914198,0.000000,0.000000,4.959896,2.084655,1.643159,0.714759,car
8.000000,tesla,80,6,-0.794257,-33.174685,-1.013806,1.413958,0.000000,0.000000,4.523925,1.928655,1.673629,0.624661,car
8.000000,tesla,80,7,-3.871817,22.911218,-2.676349,2.958009,0.000000,0.000000,5.689319,2.337981,2.004555,0.621785,car
8.000000,tesla,80,8,-1.258977,7.152842,-2.177097,1.670713,0.000000,0.000000,4.781262,2.173738,2.304259,0.493910,car
8.000000,tesla,80,9,28.276537,21.370329,-3.256544,3.070891,0.000000,0.000000,4.995075,2.135548,1.768890,0.424675,car
8.000000,tesla,80,10,27.322762,27.163661,-3.249572,3.295819,0.000000,0.000000,4.827847,2.091827,1.801375,0.383119,car
8.000000,tesla,80,11,1.548883,-46.652132,-0.917870,1.408366,0.000000,0.000000,5.035498,2.126625,2.057218,0.382256,car
8.000000,tesla,80,12,-2.228620,48.249300,-3.525411,1.346230,0.000000,0.000000,4.619738,1.954108,1.650447,0.263443,car
8.000000,tesla,80,13,40.833613,25.261107,-3.611915,1.036612,0.000000,0.000000,4.191245,1.848737,1.537577,0.238308,car
8.000000,tesla,80,14,26.689111,54.253588,-4.195149,1.246217,0.000000,0.000000,4.322678,1.931786,1.740181,0.234499,car
8.000000,tesla,80,15,-25.154661,39.401653,-2.684351,2.999015,0.000000,0.000000,5.715665,2.388230,2.171687,0.219158,car
8.000000,tesla,80,16,34.303421,45.588746,-3.878735,3.260160,0.000000,0.000000,4.239623,1.943777,1.612328,0.215256,car
8.100000,tesla,81,0,1.087116,-8.591936,-1.796640,1.551284,0.000000,0.000000,4.236125,1.876518,1.602110,0.816622,car
8.100000,tesla,81,1,-13.175486,27.230862,-2.753033,2.898871,0.000000,0.000000,5.666243,2.298049,1.958691,0.790295,car
8.100000,tesla,81,2,-22.626643,28.024774,-2.722613,2.925829,0.000000,0.000000,4.875500,2.055559,1.618256,0.758046,car
8.100000,tesla,81,3,-3.506848,22.887561,-2.726151,2.932737,0.000000,0.000000,5.969161,2.416068,2.013755,0.709383,car
8.100000,tesla,81,4,-10.471391,-46.073071,-0.760917,1.398514,0.000000,0.000000,4.495996,1.983623,1.715797,0.702120,car
8.100000,tesla,81,5,-1.969482,-3.931768,-1.960274,1.553897,0.000000,0.000000,4.245148,1.845801,1.514892,0.662829,car
8.100000,tesla,81,6,-0.738571,-32.439354,-1.091903,1.419475,0.000000,0.000000,4.441732,1.927818,1.644335,0.642976,car
8.100000,tesla,81,7,4.597494,29.113829,-2.997471,3.029753,0.000000,0.000000,4.738629,2.042604,1.678960,0.633741,car
8.100000,tesla,81,8,28.778442,21.345745,-3.221628,3.095621,0.000000,0.000000,4.927101,2.147260,1.923559,0.622807,car
8.100000,tesla,81,9,26.333663,27.106849,-3.203583,3.086835,0.000000,0.000000,4.422564,1.993519,1.705162,0.592207,car
8.100000,tesla,81,10,-1.262764,7.201507,-2.177539,1.695540,0.000000,0.000000,4.869460,2.174856,2.210083,0.471238,car
8.100000,tesla,81,11,1.627830,-46.602756,-0.946146,1.453410,0.000000,0.000000,4.999552,2.110056,2.048555,0.357654,car
8.100000,tesla,81,12,-2.234263,48.225509,-3.562964,1.412320,0.000000,0.000000,4.732110,1.961359,1.635829,0.265259,car
8.100000,tesla,81,13,-20.449369,31.867604,-2.720839,2.944667,0.000000,0.000000,4.753724,2.066634,1.646961,0.216495,car
8.100000,tesla,81,14,40.755934,25.068434,-3.530531,0.974115,0.000000,0.000000,4.263270,1.899517,1.626878,0.203690,car
8.200000,tesla,82,0,1.118030,-8.230565,-1.837621,1.503686,0.000000,0.000000,4.542284,1.902507,1.539334,0.884184,car
8.200000,tesla,82,1,3.647839,29.244345,-2.976523,3.013005,0.000000,0.000000,4.569312,2.013941,1.678076,0.801676,car
8.200000,tesla,82,2,-13.155897,27.258422,-2.733308,2.893225,0.000000,0.000000,5.799295,2.334640,1.991257,0.781811,car
8.200000,tesla,82,3,-10.417471,-45.986199,-0.775628,1.448408,0.000000,0.000000,4.468754,1.926600,1.651393,0.779452,car
8.200000,tesla,82,4,-22.826538,27.993740,-2.686391,2.940699,0.000000,0.000000,4.832323,2.049700,1.626262,0.759111,car
8.200000,tesla,82,5,26.225962,26.915240,-3.205298,3.066114,0.000000,0.000000,5.001934,2.138309,1.773137,0.749810,car
8.200000,tesla,82,6,-0.769910,-31.831909,-1.055386,1.375460,0.000000,0.000000,4.412855,1.896619,1.618922,0.626326,car
8.200000,tesla,82,7,-2.015947,-3.585656,-1.900512,1.572023,0.000000,0.000000,4.306095,1.861554,1.495731,0.622618,car
8.200000,tesla,82,8,-2.254760,22.741203,-2.768212,2.955943,0.000000,0.000000,5.832204,2.366786,2.031322,0.598916,car
8.200000,tesla,82,9,29.866087,21.298370,-3.225360,3.000053,0.000000,0.000000,4.795863,2.097541,1.801888,0.570573,car
8.200000,tesla,82,10,-1.216130,7.382877,-2.166670,1.622594,0.000000,0.000000,4.849134,2.176716,2.243597,0.527543,car
8.200000,tesla,82,11,1.578157,-46.571695,-0.943650,1.458979,0.000000,0.000000,4.939334,2.086953,2.007932,0.461771,car
8.200000,tesla,82,12,-21.797558,32.437167,-2.714111,3.081554,0.000000,0.000000,4.920009,2.111506,1.693494,0.329616,car
8.200000,tesla,82,13,34.287419,45.533421,-3.897359,3.142168,0.000000,0.000000,4.237527,1.957114,1.621800,0.258284,car
8.200000,tesla,82,14,-2.477175,48.327458,-3.447351,1.515710,0.000000,0.000000,4.734986,1.975513,1.640870,0.251211,car
8.300000,tesla,83,0,1.090894,-7.773183,-1.845067,1.515555,0.000000,0.000000,4.278317,1.859031,1.531796,0.852779,car
8.300000,tesla,83,1,-13.150559,27.298554,-2.743292,2.892975,0.000000,0.000000,5.834373,2.349017,2.008899,0.802970,car
8.300000,tesla,83,2,-22.801436,28.015595,-2.715836,2.950235,0.000000,0.000000,4.911372,2.075566,1.654885,0.775600,car
8.300000,tesla,83,3,-2.007367,-3.354337,-1.923698,1.563277,0.000000,0.000000,4.407582,1.879198,1.536860,0.755372,car
8.300000,tesla,83,4,-10.488230,-45.991900,-0.750964,1.454614,0.000000,0.000000,4.485371,1.964205,1.688101,0.731672,car
8.300000,tesla,83,5,-0.629287,-30.759683,-1.131695,1.418118,0.000000,0.000000,4.384221,1.901595,1.596632,0.716925,car
8.300000,tesla,83,6,3.002665,29.250460,-3.011027,3.073191,0.000000,0.000000,4.606392,2.000630,1.644417,0.716903,car
