timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
20.400000,tesla,204,0,-43.156891,7.181331,-1.355230,1.484255,0.000000,0.000000,4.786710,2.053497,1.912573,0.846693,car
20.400000,tesla,204,1,-36.490844,13.415067,-1.697391,1.427111,0.000000,0.000000,4.399761,1.922420,1.719528,0.823110,car
20.400000,tesla,204,2,-45.826557,-34.043104,-1.335722,1.446588,0.000000,0.000000,4.474629,1.994120,1.735150,0.442167,car
20.400000,tesla,204,3,1.343874,72.599420,-2.980384,0.858566,0.000000,0.000000,4.348140,1.986693,1.832710,0.383422,car
20.400000,tesla,204,4,-16.951421,50.935126,-2.563655,0.908047,0.000000,0.000000,3.859990,1.773319,1.422606,0.375387,car
20.400000,tesla,204,5,-25.187666,-11.666255,-2.997446,1.595552,0.000000,0.000000,4.797436,1.975778,1.607239,0.269708,car
20.400000,tesla,204,6,-11.215286,50.858780,-2.646838,1.744468,0.000000,0.000000,4.348640,1.932580,1.704340,0.262852,car
20.400000,tesla,204,7,-30.739322,-16.967058,-2.085363,1.318926,0.000000,0.000000,4.169821,1.894938,1.713615,0.247175,car
20.400000,tesla,204,8,-23.270821,96.159141,-2.215981,1.276795,0.000000,0.000000,4.705567,1.991742,1.623240,0.221681,car
20.500000,tesla,205,0,-36.032372,15.727363,-1.773251,1.402391,0.000000,0.000000,4.497473,1.946058,1.745377,0.849644,car
20.500000,tesla,205,1,-42.804533,9.719412,-1.448278,1.512041,0.000000,0.000000,4.992230,2.077522,1.860471,0.780143,car
20.500000,tesla,205,2,-45.532921,-31.539725,-1.529206,1.424498,0.000000,0.000000,5.284247,2.284595,2.005342,0.410314,car
20.500000,tesla,205,3,-16.679181,50.868882,-2.497639,0.881979,0.000000,0.000000,3.830746,1.790541,1.421185,0.392018,car
20.500000,tesla,205,4,-0.941394,74.153238,-2.992174,1.061079,0.000000,0.000000,4.250914,1.881949,1.631385,0.367333,car
20.500000,tesla,205,5,-25.344111,-11.413949,-3.128901,1.427420,0.000000,0.000000,4.350064,1.880777,1.548976,0.304230,car
20.500000,tesla,205,6,-23.108364,98.942367,-2.136660,1.346044,0.000000,0.000000,4.341388,1.908132,1.640315,0.272434,car
20.500000,tesla,205,7,-31.154010,-17.825150,-2.083717,1.245798,0.000000,0.000000,5.149664,2.173842,2.070990,0.217504,car
20.600000,tesla,206,0,-35.640740,17.978763,-1.954236,1.345399,0.000000,0.000000,4.507123,1.927892,1.679691,0.814192,car
20.600000,tesla,206,1,-42.524347,12.239371,-1.589495,1.533437,0.000000,0.000000,5.108220,2.120440,1.933115,0.661535,car
20.600000,tesla,206,2,-25.431780,-11.614056,-3.451185,1.411419,0.000000,0.000000,4.426597,1.862724,1.486138,0.554922,car
20.600000,tesla,206,3,-45.452987,-28.780567,-2.095649,1.345823,0.000000,0.000000,5.278631,2.282932,1.960613,0.459558,car
20.600000,tesla,206,4,-16.975598,50.797893,-2.399022,0.887106,0.000000,0.000000,3.925096,1.787542,1.440682,0.357487,car
20.600000,tesla,206,5,-31.853518,93.715390,-1.319970,1.220865,0.000000,0.000000,4.303100,1.917258,1.636666,0.327929,car
20.600000,tesla,206,6,-30.804086,-17.174811,-2.594040,1.215844,0.000000,0.000000,4.438348,1.991591,1.927578,0.287176,car
20.600000,tesla,206,7,-0.557775,73.142757,-2.805389,2.020857,0.000000,0.000000,5.190807,2.227913,2.023428,0.214555,car
20.700000,tesla,207,0,-35.108190,20.078506,-2.058105,1.346277,0.000000,0.000000,4.411719,1.913701,1.670295,0.797947,car
20.700000,tesla,207,1,-42.014261,15.198132,-1.809227,1.473503,0.000000,0.000000,4.901959,2.133390,1.901455,0.559119,car
20.700000,tesla,207,2,-21.729078,104.672883,-1.357035,1.349147,0.000000,0.000000,4.693034,2.009931,1.818097,0.474011,car
20.700000,tesla,207,3,-16.833567,50.710240,-2.385645,0.913915,0.000000,0.000000,4.012122,1.841323,1.505424,0.431076,car
20.700000,tesla,207,4,-45.448390,-26.207410,-2.277472,1.167164,0.000000,0.000000,5.315166,2.274178,1.971341,0.404151,car
20.700000,tesla,207,5,-31.099328,-17.881113,-2.666559,1.243603,0.000000,0.000000,4.973853,2.078559,1.831456,0.328662,car
20.700000,tesla,207,6,-24.820804,-11.386568,-3.696340,1.361196,0.000000,0.000000,4.299286,1.926834,1.518985,0.272957,car
20.800000,tesla,208,0,-34.932197,22.252005,-2.134763,1.297065,0.000000,0.000000,4.561090,1.903022,1.689900,0.732158,car
20.800000,tesla,208,1,-41.685794,17.809029,-1.818228,1.463254,0.000000,0.000000,4.748896,2.078574,1.897225,0.600374,car
20.800000,tesla,208,2,-44.762186,-23.629579,-1.913612,1.329391,0.000000,0.000000,4.745784,2.023165,1.589016,0.413307,car
20.800000,tesla,208,3,-21.166428,107.045033,-2.150132,1.198952,0.000000,0.000000,4.437417,1.924493,1.647973,0.404799,car
20.800000,tesla,208,4,-17.007961,50.568300,-2.618231,1.051700,0.000000,0.000000,3.952035,1.816756,1.465924,0.366770,car
20.800000,tesla,208,5,-17.734392,93.061786,-2.241171,1.296147,0.000000,0.000000,4.599307,1.987592,1.767496,0.324441,car
20.800000,tesla,208,6,-30.889204,-17.340993,-2.526340,1.043497,0.000000,0.000000,4.680440,2.005764,1.739858,0.319790,car
20.800000,tesla,208,7,-4.432768,81.946746,-2.981558,0.986073,0.000000,0.000000,4.275761,1.953827,1.672915,0.274700,car
20.800000,tesla,208,8,-30.452196,99.559910,-1.759329,1.160006,0.000000,0.000000,4.507385,1.976467,1.646980,0.237763,car
20.900000,tesla,209,0,-34.312613,24.483155,-2.058150,1.353547,0.000000,0.000000,4.538841,1.945076,1.808888,0.779389,car
20.900000,tesla,209,1,-41.372734,20.409266,-1.682622,1.503043,0.000000,0.000000,4.832663,2.100964,1.887911,0.673322,car
20.900000,tesla,209,2,-44.652643,-21.149577,-1.760694,1.362900,0.000000,0.000000,4.841021,2.052636,1.889754,0.419989,car
20.900000,tesla,209,3,-25.202128,-11.612574,-2.937288,1.289111,0.000000,0.000000,4.701612,1.992343,1.643360,0.306224,car
20.900000,tesla,209,4,-16.804796,50.639297,-2.679825,0.839958,0.000000,0.000000,4.128802,1.838713,1.435331,0.266406,car
20.900000,tesla,209,5,-30.966428,-16.704101,-2.241113,3.093103,0.000000,0.000000,4.358108,1.998123,1.791651,0.221945,car
20.900000,tesla,209,6,-4.277468,82.258566,-3.065448,1.005838,0.000000,0.000000,4.579748,2.000811,1.644770,0.219136,car
21.000000,tesla,210,0,-33.868852,26.932366,-2.003100,1.375060,0.000000,0.000000,4.656919,1.983675,1.799871,0.810879,car
21.000000,tesla,210,1,-40.997048,23.375888,-1.558181,1.508359,0.000000,0.000000,4.817791,2.070956,1.943138,0.798482,car
21.000000,tesla,210,2,-44.335922,-18.437926,-1.693668,1.414307,0.000000,0.000000,4.872987,2.076190,2.022610,0.517529,car
21.000000,tesla,210,3,-25.095044,-10.789337,-2.927774,1.436671,0.000000,0.000000,4.458558,1.937185,1.647571,0.301839,car
21.000000,tesla,210,4,-17.913660,93.204491,-2.286639,1.125258,0.000000,0.000000,4.576770,1.989576,1.694254,0.292459,car
21.000000,tesla,210,5,-16.972019,50.580125,-2.645386,0.859278,0.000000,0.000000,3.838052,1.803178,1.425789,0.272207,car
21.000000,tesla,210,6,-29.527656,105.820013,-1.885677,1.276516,0.000000,0.000000,4.445537,1.916229,1.659883,0.246490,car
21.000000,tesla,210,7,-30.995640,-17.106835,-2.349917,1.168270,0.000000,0.000000,4.484509,1.983486,2.007895,0.220937,car
21.000000,tesla,210,8,-4.302990,82.014524,-2.898114,0.923236,0.000000,0.000000,4.373121,1.951921,1.613924,0.207231,car
21.100000,tesla,211,0,-33.372214,28.779883,-2.066910,1.373312,0.000000,0.000000,4.507825,1.956298,1.786222,0.857781,car
21.100000,tesla,211,1,-40.718980,25.737504,-1.698064,1.500543,0.000000,0.000000,5.120855,2.097755,1.867145,0.804617,car
21.100000,tesla,211,2,-44.178106,-16.217637,-1.988971,1.390528,0.000000,0.000000,5.231265,2.146706,2.045326,0.556883,car
21.100000,tesla,211,3,-18.951501,115.421020,-2.219281,1.239209,0.000000,0.000000,4.535555,1.934333,1.730922,0.294298,car
21.100000,tesla,211,4,-25.369496,-11.823821,-3.077939,1.133713,0.000000,0.000000,4.499809,1.969449,1.675280,0.230906,car
21.100000,tesla,211,5,-30.757989,-16.904431,-2.353988,1.308188,0.000000,0.000000,4.427571,1.919406,1.740819,0.226558,car
21.100000,tesla,211,6,-18.726497,92.704419,-2.263755,0.958472,0.000000,0.000000,4.535058,1.980989,1.669825,0.212579,car
21.200000,tesla,212,0,-32.835999,30.981197,-2.155370,1.425824,0.000000,0.000000,4.486256,1.948196,1.790013,0.859302,car
21.200000,tesla,212,1,-40.389182,28.345080,-1.701055,1.473888,0.000000,0.000000,5.043871,2.089584,1.869218,0.642779,car
21.200000,tesla,212,2,-43.827020,-13.310016,-2.039194,1.449964,0.000000,0.000000,4.730530,2.062860,1.906724,0.547998,car
21.200000,tesla,212,3,-18.500421,118.107436,-2.248867,1.287225,0.000000,0.000000,4.485648,1.932666,1.670534,0.337958,car
21.200000,tesla,212,4,-17.947130,92.958032,-2.349893,1.197031,0.000000,0.000000,4.425490,1.934264,1.604148,0.320974,car
21.200000,tesla,212,5,-17.326099,50.263812,-2.645072,1.424162,0.000000,0.000000,3.921844,1.772439,1.459573,0.308429,car
21.200000,tesla,212,6,-30.004916,25.048527,-2.345643,1.325638,0.000000,0.000000,4.761190,1.932367,1.547436,0.294673,car
21.200000,tesla,212,7,5.642795,95.586633,-2.948009,1.066594,0.000000,0.000000,4.520047,2.022423,1.969130,0.265622,car
21.200000,tesla,212,8,-4.074755,81.606055,-3.021133,0.890011,0.000000,0.000000,4.156288,1.904006,1.583665,0.265204,car
21.300000,tesla,213,0,-32.264352,32.997605,-2.171114,1.370709,0.000000,0.000000,4.420284,1.932879,1.829782,0.848060,car
21.300000,tesla,213,1,-39.914099,31.204065,-1.829357,1.429463,0.000000,0.000000,4.902970,2.097048,1.881888,0.720663,car
21.300000,tesla,213,2,-43.623868,-10.854184,-2.039815,1.414396,0.000000,0.000000,4.873859,2.111088,2.104513,0.697096,car
21.300000,tesla,213,3,-19.785817,85.114910,-2.555828,1.270780,0.000000,0.000000,4.388132,1.872990,1.521757,0.237040,car
21.300000,tesla,213,4,-17.984499,120.538301,-2.391718,1.309114,0.000000,0.000000,4.487630,1.945445,1.694071,0.221165,car
21.400000,tesla,214,0,-31.735778,35.183981,-2.203503,1.389393,0.000000,0.000000,4.389795,1.919511,1.792624,0.830699,car
21.400000,tesla,214,1,-39.574031,33.832146,-1.790913,1.467337,0.000000,0.000000,4.886866,2.102938,1.923982,0.808328,car
21.400000,tesla,214,2,-43.463442,-8.224747,-2.048689,1.384189,0.000000,0.000000,5.016484,2.179615,2.132325,0.620551,car
21.400000,tesla,214,3,-19.973584,85.418234,-2.721289,1.360841,0.000000,0.000000,5.028705,1.945069,1.518865,0.331482,car
21.400000,tesla,214,4,-13.044597,46.059246,-2.713687,2.747882,0.000000,0.000000,4.410855,1.987332,1.637091,0.295126,car
21.400000,tesla,214,5,-3.721655,81.430533,-3.097954,0.723897,0.000000,0.000000,4.331343,1.927804,1.569448,0.275355,car
21.400000,tesla,214,6,-25.771119,-12.229445,-3.084171,1.118196,0.000000,0.000000,4.463947,1.964169,1.656022,0.238125,car
21.400000,tesla,214,7,-16.674457,52.146610,-2.565242,3.317045,0.000000,0.000000,4.213697,1.913010,1.545479,0.201577,car
21.500000,tesla,215,0,-39.162376,36.253575,-1.800143,1.443564,0.000000,0.000000,4.933710,2.105346,1.977221,0.841586,car
21.500000,tesla,215,1,-31.205495,37.373310,-2.253268,1.389809,0.000000,0.000000,4.241435,1.884913,1.735233,0.789227,car
21.500000,tesla,215,2,-43.081103,-5.363542,-2.149634,1.451237,0.000000,0.000000,5.053806,2.204640,2.098847,0.632182,car
21.500000,tesla,215,3,-18.194619,93.087258,-2.571557,1.552914,0.000000,0.000000,4.598006,1.938326,1.633897,0.311851,car
21.500000,tesla,215,4,-19.901068,85.375781,-2.719882,1.362523,0.000000,0.000000,4.866965,1.931906,1.573304,0.303203,car
21.500000,tesla,215,5,-16.767770,52.382266,-2.749930,0.992428,0.000000,0.000000,3.914115,1.807285,1.421440,0.286780,car
21.500000,tesla,215,6,-13.100574,46.274732,-2.770825,2.993661,0.000000,0.000000,4.410040,1.948819,1.624676,0.247658,car
21.500000,tesla,215,7,-16.766842,126.682060,-2.417335,1.291309,0.000000,0.000000,4.974534,2.058619,1.834860,0.209192,car
21.600000,tesla,216,0,-38.719981,39.041974,-1.807145,1.459368,0.000000,0.000000,5.150290,2.149913,1.989174,0.823352,car
21.600000,tesla,216,1,-30.667259,39.617323,-2.324106,1.358056,0.000000,0.000000,4.493930,2.020513,1.827032,0.533067,car
21.600000,tesla,216,2,-20.014568,85.220958,-2.783051,1.426451,0.000000,0.000000,5.136327,1.986661,1.617280,0.480311,car
21.600000,tesla,216,3,-42.882833,-2.878376,-2.105362,1.384634,0.000000,0.000000,5.083248,2.158062,2.188789,0.469637,car
21.600000,tesla,216,4,-3.761211,81.390399,-3.109218,0.766500,0.000000,0.000000,4.290773,1.927758,1.593380,0.254008,car
21.600000,tesla,216,5,-16.433125,129.355008,-2.652739,1.280957,0.000000,0.000000,4.762248,2.049474,1.855606,0.211273,car
21.600000,tesla,216,6,-16.639819,52.876308,-2.753738,1.141712,0.000000,0.000000,4.136253,1.839310,1.513299,0.203108,car
21.700000,tesla,217,0,-38.290541,41.683767,-1.844734,1.493311,0.000000,0.000000,5.109262,2.160480,2.012813,0.706058,car
21.700000,tesla,217,1,-42.422650,-0.305473,-2.138681,1.388288,0.000000,0.000000,4.958906,2.093090,2.020480,0.625708,car
21.700000,tesla,217,2,-30.163351,41.573519,-2.356056,1.321040,0.000000,0.000000,4.531308,2.006127,1.809375,0.593942,car
21.700000,tesla,217,3,-18.086983,93.215102,-2.735493,1.498877,0.000000,0.000000,4.756533,1.949069,1.623637,0.403931,car
21.700000,tesla,217,4,-16.783816,52.271207,-2.761400,1.015767,0.000000,0.000000,3.881988,1.801547,1.468807,0.350475,car
21.700000,tesla,217,5,-19.937646,85.419254,-2.796017,1.447094,0.000000,0.000000,4.855236,1.944615,1.593041,0.286851,car
21.700000,tesla,217,6,-15.756346,131.953301,-2.728531,1.317822,0.000000,0.000000,4.762965,2.071115,1.827327,0.264842,car
21.700000,tesla,217,7,-21.208966,30.697647,-2.429614,1.884671,0.000000,0.000000,4.967153,2.201306,2.047276,0.229776,car
21.800000,tesla,218,0,-29.627056,43.808908,-2.373820,1.288966,0.000000,0.000000,4.591888,1.976854,1.756222,0.738425,car
21.800000,tesla,218,1,-37.681153,44.597503,-1.939670,1.427639,0.000000,0.000000,4.707201,2.083721,1.888731,0.537669,car
21.800000,tesla,218,2,-19.868976,85.513183,-2.826079,1.445269,0.000000,0.000000,5.226523,1.945897,1.548584,0.500124,car
21.800000,tesla,218,3,-42.229028,2.140086,-2.051257,1.320550,0.000000,0.000000,5.058987,2.104347,1.835989,0.484673,car
21.800000,tesla,218,4,-17.070920,51.811142,-2.738612,0.991750,0.000000,0.000000,3.965590,1.778268,1.452897,0.380734,car
21.800000,tesla,218,5,-3.986927,81.234520,-3.213202,0.727766,0.000000,0.000000,4.281203,1.910654,1.528811,0.313744,car
21.800000,tesla,218,6,-24.115100,35.028065,-1.958252,2.949470,0.000000,0.000000,4.925925,2.187988,1.934064,0.219167,car
21.800000,tesla,218,7,-15.652448,31.456480,-2.822330,1.982464,0.000000,0.000000,4.869025,2.195556,1.938339,0.209046,car
21.800000,tesla,218,8,-13.012401,45.884525,-2.692008,2.822966,0.000000,0.000000,4.389518,1.995462,1.678027,0.201814,car
21.800000,tesla,218,9,-52.805743,12.206118,-1.573404,1.512783,0.000000,0.000000,21.322695,3.201640,3.778993,0.200479,car
21.900000,tesla,219,0,-28.975903,45.942374,-2.424571,1.296658,0.000000,0.000000,4.455990,1.955309,1.765397,0.808872,car
21.900000,tesla,219,1,-41.785238,5.016063,-2.109133,1.379755,0.000000,0.000000,4.775354,2.088072,2.080033,0.590229,car
21.900000,tesla,219,2,-37.272999,47.069557,-2.029473,1.441366,0.000000,0.000000,4.853184,2.144750,1.909621,0.484307,car
21.900000,tesla,219,3,-19.893188,85.303355,-2.828101,1.386382,0.000000,0.000000,4.804922,1.906898,1.538838,0.401931,car
21.900000,tesla,219,4,-16.893545,52.171082,-2.752847,1.141747,0.000000,0.000000,3.858735,1.749913,1.417703,0.287381,car
22.000000,tesla,220,0,-28.352566,48.073919,-2.434705,1.346038,0.000000,0.000000,4.430451,1.942395,1.727665,0.850407,car
22.000000,tesla,220,1,-36.775021,49.774838,-2.084074,1.435957,0.000000,0.000000,4.704273,2.072216,1.894722,0.603420,car
22.000000,tesla,220,2,-41.649652,7.526113,-2.115671,1.295886,0.000000,0.000000,4.736924,2.162049,2.017191,0.489834,car
22.000000,tesla,220,3,-16.863237,51.954265,-2.768222,1.007335,0.000000,0.000000,3.881427,1.750999,1.456301,0.384840,car
22.000000,tesla,220,4,-19.902842,85.342082,-2.815995,1.427008,0.000000,0.000000,5.254178,1.919328,1.508209,0.316001,car
22.000000,tesla,220,5,-3.954690,81.190207,-3.128456,0.788225,0.000000,0.000000,4.309863,1.911760,1.541695,0.291410,car
22.000000,tesla,220,6,-6.597820,34.389067,-2.748043,2.477386,0.000000,0.000000,5.255258,2.315420,2.080369,0.283154,car
22.000000,tesla,220,7,12.410082,110.680944,-3.063994,0.866095,0.000000,0.000000,4.353804,1.939560,1.644246,0.207945,car
22.100000,tesla,221,0,-27.718135,50.181257,-2.592503,1.258099,0.000000,0.000000,4.363466,1.887003,1.615351,0.864718,car
22.100000,tesla,221,1,-41.242069,10.077466,-2.290406,1.319737,0.000000,0.000000,4.841721,2.049765,1.828377,0.584570,car
22.100000,tesla,221,2,-36.374144,52.383021,-2.199167,1.430544,0.000000,0.000000,4.980829,2.178313,1.884547,0.573189,car
22.100000,tesla,221,3,-28.517489,31.029751,-2.756217,1.284090,0.000000,0.000000,5.010143,1.924887,1.595419,0.376982,car
22.100000,tesla,221,4,-19.984242,85.335946,-2.808826,1.379546,0.000000,0.000000,4.805957,1.901531,1.540200,0.310396,car
22.100000,tesla,221,5,-16.846327,52.347142,-2.782690,1.047907,0.000000,0.000000,3.882474,1.763454,1.442511,0.290656,car
22.100000,tesla,221,6,-13.352955,45.632836,-2.865216,3.026722,0.000000,0.000000,4.420609,2.042416,1.709441,0.251656,car
22.100000,tesla,221,7,-3.495675,80.800458,-3.151241,3.529440,0.000000,0.000000,4.482035,1.950091,1.648840,0.225201,car
22.100000,tesla,221,8,8.821417,115.862251,-2.795283,1.148119,0.000000,0.000000,4.581956,2.043466,1.830877,0.224219,car
22.200000,tesla,222,0,-27.157911,52.270465,-2.598624,1.276326,0.000000,0.000000,4.370429,1.905023,1.698325,0.856205,car
22.200000,tesla,222,1,-35.845634,55.044918,-2.204580,1.449978,0.000000,0.000000,5.139240,2.127758,1.905642,0.715906,car
22.200000,tesla,222,2,-40.695321,12.605153,-2.430147,1.367628,0.000000,0.000000,4.840022,2.079932,2.039615,0.663958,car
22.200000,tesla,222,3,-19.964811,85.256127,-2.789107,1.407620,0.000000,0.000000,5.203186,1.903478,1.478703,0.460957,car
22.200000,tesla,222,4,-13.447823,45.823835,-2.919402,2.952850,0.000000,0.000000,4.413611,1.986894,1.653447,0.324797,car
22.200000,tesla,222,5,-17.126707,51.619745,-2.868077,1.075014,0.000000,0.000000,3.870046,1.764431,1.467771,0.316594,car
22.200000,tesla,222,6,9.806502,116.808968,-2.779365,0.979996,0.000000,0.000000,5.791917,2.428425,2.334079,0.313594,car
22.200000,tesla,222,7,-15.960625,31.518246,-3.040559,1.664131,0.000000,0.000000,4.953856,2.162262,1.924649,0.266734,car
22.200000,tesla,222,8,-6.632118,34.180820,-3.169968,2.524093,0.000000,0.000000,5.131294,2.308779,2.187874,0.258443,car
22.200000,tesla,222,9,-4.062202,81.088599,-3.091580,0.800590,0.000000,0.000000,4.352396,1.919420,1.554438,0.228862,car
22.200000,tesla,222,10,-23.674178,48.385025,-2.865761,1.175682,0.000000,0.000000,4.609525,1.955985,1.623877,0.216635,car
22.300000,tesla,223,0,-26.354877,54.372741,-2.736413,1.251347,0.000000,0.000000,4.491969,1.935302,1.774360,0.822449,car
22.300000,tesla,223,1,-40.410975,15.368393,-2.446214,1.378987,0.000000,0.000000,4.879213,2.118434,2.048918,0.754731,car
22.300000,tesla,223,2,-35.422217,57.710318,-2.223941,1.424285,0.000000,0.000000,5.090240,2.068069,1.904827,0.654260,car
22.300000,tesla,223,3,-16.283169,31.131596,-2.970946,1.602716,0.000000,0.000000,4.683905,2.080670,1.822723,0.261498,car
22.300000,tesla,223,4,-17.809985,51.109987,-2.782260,0.834314,0.000000,0.000000,4.363386,1.900947,1.514289,0.219870,car
22.300000,tesla,223,5,-4.003244,81.044696,-3.172611,0.853518,0.000000,0.000000,4.046116,1.883538,1.557638,0.210267,car
22.400000,tesla,224,0,-25.688088,56.541251,-2.734475,1.349489,0.000000,0.000000,4.231818,1.867068,1.650525,0.803446,car
22.400000,tesla,224,1,-34.746516,60.571739,-2.346120,1.430478,0.000000,0.000000,4.914492,2.122285,1.929959,0.723325,car
22.400000,tesla,224,2,-40.082620,17.973792,-2.388199,1.221733,0.000000,0.000000,5.072865,2.206171,1.967860,0.404491,car
22.400000,tesla,224,3,-13.665960,45.702146,-2.855908,3.136798,0.000000,0.000000,4.235139,1.904062,1.556258,0.267819,car
22.400000,tesla,224,4,-16.167735,51.189313,-2.909385,2.902736,0.000000,0.000000,4.485659,1.967169,1.510931,0.214560,car
22.500000,tesla,225,0,-34.260741,63.203810,-2.408883,1.459948,0.000000,0.000000,4.857813,2.088574,1.882140,0.799878,car
22.500000,tesla,225,1,-25.096793,58.374068,-2.811938,1.221887,0.000000,0.000000,4.484863,1.832427,1.538738,0.553122,car
22.500000,tesla,225,2,-39.734821,20.537561,-2.507416,1.227873,0.000000,0.000000,4.919264,2.099616,2.074122,0.463507,car
22.500000,tesla,225,3,-6.952341,32.560914,-3.292800,1.886690,0.000000,0.000000,5.901336,2.428089,2.153404,0.333237,car
22.500000,tesla,225,4,-22.020894,42.003092,-2.312494,1.135999,0.000000,0.000000,5.011466,2.190444,2.091271,0.235074,car
22.500000,tesla,225,5,-17.737868,51.026961,-2.848016,0.832711,0.000000,0.000000,4.266939,1.863941,1.493587,0.225602,car
