timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.200000,tesla,92,6,0.888615,56.319092,-0.469620,-2.742265,0.000000,0.000000,4.722415,2.076952,1.847200,0.280811,car
9.200000,tesla,92,7,7.580972,6.468736,-2.103377,-1.303751,0.000000,0.000000,5.004668,2.096448,1.737564,0.267998,car
9.200000,tesla,92,8,3.314116,19.157061,-1.728462,0.273339,0.000000,0.000000,4.968556,2.255182,2.314450,0.264370,car
9.200000,tesla,92,9,9.186963,-39.396837,-3.171501,-1.566517,0.000000,0.000000,4.282512,1.948590,1.585692,0.247734,car
9.200000,tesla,92,10,-2.877539,-46.198893,-3.494943,-1.931068,0.000000,0.000000,4.463981,2.006086,1.669295,0.245977,car
9.300000,tesla,93,0,5.898064,-20.888637,-2.824143,-1.332166,0.000000,0.000000,4.359513,1.882752,1.531493,0.524192,car
9.300000,tesla,93,1,-6.317031,52.215855,-1.257775,-1.369216,0.000000,0.000000,4.434666,1.896159,1.602574,0.482894,car
9.300000,tesla,93,2,11.516191,4.201076,-1.863399,-1.302179,0.000000,0.000000,5.076192,2.262314,2.265108,0.409508,car
9.300000,tesla,93,3,3.403666,18.967339,-1.753564,0.240458,0.000000,0.000000,4.871914,2.180802,2.253754,0.345357,car
9.300000,tesla,93,4,15.957443,-7.501082,-1.914152,-1.477706,0.000000,0.000000,5.226532,2.235105,1.993396,0.338063,car
9.300000,tesla,93,5,7.218830,7.300422,-1.943717,-1.282044,0.000000,0.000000,4.418096,1.925929,1.557718,0.324093,car
9.300000,tesla,93,6,32.976405,21.983578,-0.730071,0.038484,0.000000,0.000000,6.486532,2.936693,2.928279,0.273833,car
9.300000,tesla,93,7,-8.577891,67.682916,-0.961639,-1.411002,0.000000,0.000000,4.733962,2.042638,1.808874,0.254168,car
9.300000,tesla,93,8,2.995979,-49.268481,-2.779021,-1.813312,0.000000,0.000000,4.969752,2.157343,2.019776,0.227801,car
9.400000,tesla,94,0,-6.425350,52.270639,-1.286286,-1.345808,0.000000,0.000000,4.395125,1.878636,1.533242,0.533066,car
9.400000,tesla,94,1,5.638923,-20.833899,-2.780381,-1.472471,0.000000,0.000000,4.456821,1.914692,1.472811,0.448567,car
9.400000,tesla,94,2,3.354728,18.957969,-1.721697,0.245039,0.000000,0.000000,4.803650,2.167044,2.202896,0.415927,car
9.400000,tesla,94,3,11.410577,3.984843,-1.778576,-1.374701,0.000000,0.000000,5.201900,2.249317,2.054606,0.366373,car
9.400000,tesla,94,4,0.676137,56.111656,-0.660997,0.181747,0.000000,0.000000,4.642219,2.047131,1.861897,0.318251,car
9.400000,tesla,94,5,32.446189,21.157856,-0.349900,-0.131365,0.000000,0.000000,6.474301,2.655847,2.676128,0.290794,car
9.400000,tesla,94,6,16.321672,-7.784598,-1.880717,-1.304415,0.000000,0.000000,5.850470,2.460837,2.270982,0.253018,car
9.400000,tesla,94,7,-8.539748,67.532925,-1.050036,-1.497609,0.000000,0.000000,4.278315,1.916524,1.672949,0.246602,car
9.400000,tesla,94,8,7.182444,7.308747,-1.982040,-1.314630,0.000000,0.000000,4.464716,1.940878,1.589046,0.239809,car
9.400000,tesla,94,9,-2.755088,-48.857816,-3.441763,-1.998160,0.000000,0.000000,4.414514,1.934958,1.597978,0.204990,car
9.500000,tesla,95,0,5.628151,-20.951489,-2.816804,-1.448356,0.000000,0.000000,4.343947,1.854941,1.452321,0.597863,car
9.500000,tesla,95,1,16.207040,-7.632735,-1.847454,-1.353951,0.000000,0.000000,5.421276,2.262223,2.034750,0.459906,car
9.500000,tesla,95,2,3.303182,18.921714,-1.705931,0.228120,0.000000,0.000000,4.853715,2.173111,2.138137,0.407695,car
9.500000,tesla,95,3,11.452463,4.032556,-1.749405,-1.355218,0.000000,0.000000,5.341469,2.284665,2.075512,0.386267,car
9.500000,tesla,95,4,-6.388479,52.518138,-1.440904,-1.331218,0.000000,0.000000,4.889346,2.055881,1.751157,0.331155,car
9.500000,tesla,95,5,-8.309120,67.436377,-1.074926,-1.335414,0.000000,0.000000,4.830815,2.154250,1.984910,0.310219,car
9.500000,tesla,95,6,32.957382,21.797927,-0.687237,-0.049108,0.000000,0.000000,6.490371,2.865722,2.824237,0.277026,car
9.500000,tesla,95,7,7.174484,7.354611,-2.022203,-1.255022,0.000000,0.000000,4.571943,1.964481,1.593564,0.254949,car
9.500000,tesla,95,8,24.404509,5.254921,-1.313566,-0.860144,0.000000,0.000000,4.313209,1.929845,1.609025,0.248842,car
9.500000,tesla,95,9,-18.188329,59.745369,-1.526645,-1.499983,0.000000,0.000000,20.581154,3.102243,3.743602,0.231197,car
9.600000,tesla,96,0,-6.366321,52.247798,-1.468789,-1.343744,0.000000,0.000000,4.435162,1.958163,1.736202,0.553691,car
9.600000,tesla,96,1,5.616077,-21.109506,-2.693678,-1.389050,0.000000,0.000000,4.282433,1.835083,1.527201,0.440871,car
9.600000,tesla,96,2,11.468157,4.166472,-1.727815,-1.365739,0.000000,0.000000,5.136890,2.219183,2.048028,0.416430,car
9.600000,tesla,96,3,3.369961,18.798564,-1.675762,-2.769075,0.000000,0.000000,4.724897,2.126536,2.151718,0.377582,car
9.600000,tesla,96,4,32.871001,21.462611,-0.523893,-0.084683,0.000000,0.000000,6.831459,2.798712,2.937754,0.342132,car
9.600000,tesla,96,5,-8.492276,67.663776,-1.317587,-1.406961,0.000000,0.000000,4.584671,2.032237,1.818216,0.321445,car
9.600000,tesla,96,6,16.249901,-8.102123,-1.875017,-1.381114,0.000000,0.000000,6.611604,2.484514,2.249598,0.307510,car
9.600000,tesla,96,7,7.117384,7.382669,-1.959300,-1.343014,0.000000,0.000000,4.417999,1.926480,1.572884,0.297015,car
9.600000,tesla,96,8,24.206260,5.237732,-1.329333,-1.158384,0.000000,0.000000,4.462344,2.047333,1.704054,0.240919,car
9.700000,tesla,97,0,-6.412680,52.443120,-1.643189,-1.368434,0.000000,0.000000,4.675040,1.989420,1.739589,0.452362,car
9.700000,tesla,97,1,3.218334,-49.244999,-2.305787,-1.677351,0.000000,0.000000,4.899890,2.152730,2.003447,0.447267,car
9.700000,tesla,97,2,5.739735,-21.343997,-2.542727,-1.371214,0.000000,0.000000,4.656786,1.945967,1.574683,0.377102,car
9.700000,tesla,97,3,11.463080,4.231849,-1.714139,-1.315732,0.000000,0.000000,5.304121,2.277709,2.175324,0.361819,car
9.700000,tesla,97,4,3.227878,18.711086,-1.733824,-2.792256,0.000000,0.000000,4.679825,2.138482,2.164838,0.351659,car
9.700000,tesla,97,5,16.087458,-7.611206,-1.696297,-1.426953,0.000000,0.000000,5.638867,2.280205,2.110799,0.327063,car
9.700000,tesla,97,6,32.612732,21.137650,-0.483828,-0.046566,0.000000,0.000000,6.727615,2.721582,2.650812,0.310997,car
9.700000,tesla,97,7,-7.961330,67.243615,-1.202160,-1.628196,0.000000,0.000000,4.638690,2.070635,1.978029,0.283005,car
9.700000,tesla,97,8,23.879229,5.037891,-1.278665,-1.405894,0.000000,0.000000,4.090827,1.846289,1.617739,0.266547,car
9.700000,tesla,97,9,-8.153148,-59.886264,-3.112237,-1.725920,0.000000,0.000000,4.521175,1.944829,1.704687,0.207526,car
9.800000,tesla,98,0,-6.393717,52.098746,-1.642683,-1.397427,0.000000,0.000000,4.485497,1.935724,1.640795,0.580429,car
9.800000,tesla,98,1,15.924663,-7.601329,-1.724146,-1.452489,0.000000,0.000000,5.503243,2.150753,2.026712,0.554017,car
9.800000,tesla,98,2,5.503083,-21.330903,-2.509524,-1.455379,0.000000,0.000000,4.320063,1.831416,1.477081,0.508706,car
9.800000,tesla,98,3,3.264723,-49.108713,-2.213036,-1.595725,0.000000,0.000000,4.874763,2.146987,2.034282,0.494286,car
9.800000,tesla,98,4,-8.552438,67.472392,-1.548461,-1.426051,0.000000,0.000000,4.500737,2.017637,1.841833,0.377214,car
9.800000,tesla,98,5,2.838462,18.914648,-1.787929,0.342119,0.000000,0.000000,5.336971,2.296139,2.199276,0.355196,car
9.800000,tesla,98,6,11.365634,4.145285,-1.702785,-1.402787,0.000000,0.000000,5.622468,2.315751,2.083545,0.311393,car
9.800000,tesla,98,7,33.102199,21.330333,-0.740088,-0.038154,0.000000,0.000000,6.435476,2.671105,2.660566,0.279817,car
9.800000,tesla,98,8,7.262183,7.293328,-1.892843,-1.267499,0.000000,0.000000,4.422424,1.930457,1.537581,0.242166,car
9.900000,tesla,99,0,5.775187,-21.245660,-2.516921,-1.470568,0.000000,0.000000,4.484261,1.894553,1.520768,0.609518,car
9.900000,tesla,99,1,15.987028,-7.599918,-1.830816,-1.453243,0.000000,0.000000,5.602031,2.206052,2.098779,0.508868,car
9.900000,tesla,99,2,-6.457117,51.830062,-1.611122,-1.341390,0.000000,0.000000,4.327921,1.887986,1.684506,0.419704,car
9.900000,tesla,99,3,2.536251,18.820716,-1.848080,0.311937,0.000000,0.000000,5.316795,2.343279,2.222301,0.390253,car
9.900000,tesla,99,4,22.813617,39.934347,-1.061183,0.048748,0.000000,0.000000,4.340359,1.958129,1.625927,0.348585,car
9.900000,tesla,99,5,32.695337,21.575850,-0.776843,-0.020576,0.000000,0.000000,6.886063,2.781732,2.884640,0.295271,car
9.900000,tesla,99,6,-8.872521,67.507257,-1.605221,-1.357711,0.000000,0.000000,4.995484,2.120408,1.944933,0.288228,car
9.900000,tesla,99,7,11.395040,3.670436,-1.798857,-1.343942,0.000000,0.000000,5.265597,2.228351,1.967774,0.276714,car
9.900000,tesla,99,8,-10.222889,73.235769,-1.598989,-1.521111,0.000000,0.000000,4.423017,1.940778,1.771835,0.257677,car
9.900000,tesla,99,9,23.238838,5.633423,-1.301997,-1.432339,0.000000,0.000000,4.441508,1.964297,1.691172,0.236367,car
9.900000,tesla,99,10,0.786474,55.921734,-1.086373,0.298116,0.000000,0.000000,4.492231,2.084116,1.706603,0.214392,car
10.000000,tesla,100,0,5.591127,-21.281983,-2.515545,-1.414225,0.000000,0.000000,4.510918,1.842166,1.460306,0.537434,car
10.000000,tesla,100,1,16.011924,-7.635432,-1.714338,-1.445704,0.000000,0.000000,5.414344,2.237035,2.004128,0.479343,car
10.000000,tesla,100,2,-6.509698,51.787076,-1.612112,-1.371464,0.000000,0.000000,4.386005,1.952598,1.720992,0.475114,car
10.000000,tesla,100,3,2.273309,18.806876,-1.868634,0.314060,0.000000,0.000000,5.243206,2.354077,2.313489,0.440502,car
10.000000,tesla,100,4,32.437152,21.083217,-0.620848,-0.054596,0.000000,0.000000,6.628062,2.715008,2.621574,0.372766,car
10.000000,tesla,100,5,20.473740,-46.754383,-1.549990,-1.334804,0.000000,0.000000,12.642489,2.856080,3.327829,0.350695,car
10.000000,tesla,100,6,-8.757556,67.323951,-1.655920,-1.369284,0.000000,0.000000,4.376114,1.963859,1.780298,0.305236,car
10.000000,tesla,100,7,11.381436,4.133073,-1.610757,-1.393519,0.000000,0.000000,5.730557,2.336645,2.067854,0.297587,car
10.000000,tesla,100,8,3.150637,-49.276560,-2.140610,-1.706139,0.000000,0.000000,4.756415,2.131480,1.956783,0.252592,car
10.000000,tesla,100,9,0.792951,55.995414,-1.160711,0.119596,0.000000,0.000000,5.036435,2.231069,1.873517,0.249035,car
10.000000,tesla,100,10,26.266605,-11.156455,-1.190576,-0.081414,0.000000,0.000000,5.716773,2.406326,2.322617,0.236784,car
10.100000,tesla,101,0,5.591071,-21.478401,-2.623327,-1.433919,0.000000,0.000000,4.690534,1.922255,1.493622,0.613079,car
10.100000,tesla,101,1,-6.395592,51.870272,-1.590889,-1.362941,0.000000,0.000000,4.381938,1.860746,1.526609,0.587418,car
10.100000,tesla,101,2,15.988689,-7.882593,-1.829179,-1.447172,0.000000,0.000000,5.606906,2.290513,2.109732,0.448726,car
10.100000,tesla,101,3,2.335075,18.519063,-1.872918,0.287363,0.000000,0.000000,5.038619,2.249528,2.212944,0.434264,car
10.100000,tesla,101,4,11.384037,3.763410,-1.698953,-1.425356,0.000000,0.000000,5.401652,2.229597,2.048942,0.335506,car
10.100000,tesla,101,5,7.232333,7.410090,-1.881706,-1.088743,0.000000,0.000000,4.211700,1.872786,1.469193,0.312925,car
10.100000,tesla,101,6,-8.631710,66.948617,-1.570455,-1.303687,0.000000,0.000000,4.203595,1.938004,1.738399,0.300555,car
10.100000,tesla,101,7,19.903183,-46.894736,-1.759279,-1.305918,0.000000,0.000000,11.978349,2.991835,3.391708,0.290601,car
10.100000,tesla,101,8,0.925677,55.949512,-1.199493,0.155958,0.000000,0.000000,4.959958,2.237076,1.890200,0.279069,car
10.100000,tesla,101,9,32.771000,21.172405,-0.960211,-0.018176,0.000000,0.000000,6.945284,2.924061,2.971269,0.259538,car
10.100000,tesla,101,10,-17.788483,59.616710,-1.846774,-1.432232,0.000000,0.000000,20.681053,3.289659,3.858468,0.246250,car
10.100000,tesla,101,11,22.850707,39.876364,-1.158603,0.313590,0.000000,0.000000,4.178329,1.909633,1.578878,0.239982,car
10.200000,tesla,102,0,5.464677,-21.523576,-2.593311,-1.393259,0.000000,0.000000,4.420598,1.864347,1.486104,0.586333,car
10.200000,tesla,102,1,15.924002,-8.116606,-1.849751,-1.430635,0.000000,0.000000,6.067204,2.392603,2.146902,0.467425,car
10.200000,tesla,102,2,2.281869,18.403310,-1.816433,0.319267,0.000000,0.000000,5.017053,2.241540,2.159167,0.460925,car
10.200000,tesla,102,3,-6.278472,52.067591,-1.502348,-1.418634,0.000000,0.000000,4.733057,1.951344,1.617307,0.456214,car
10.200000,tesla,102,4,-8.161761,67.132730,-1.451178,-1.319672,0.000000,0.000000,4.622869,2.048178,1.865139,0.421449,car
10.200000,tesla,102,5,32.544783,21.379479,-0.940472,-0.002731,0.000000,0.000000,6.353026,2.715393,2.702393,0.401340,car
10.200000,tesla,102,6,11.449444,3.524621,-1.712804,-1.420176,0.000000,0.000000,5.256181,2.188162,2.029117,0.326088,car
10.200000,tesla,102,7,0.557285,55.840483,-1.092546,0.182451,0.000000,0.000000,4.380872,2.042974,1.620119,0.324067,car
10.200000,tesla,102,8,7.349022,7.199155,-1.909653,-1.238168,0.000000,0.000000,4.291397,1.823348,1.498730,0.312219,car
10.200000,tesla,102,9,20.056361,-47.842694,-1.777942,-1.255158,0.000000,0.000000,14.066928,3.030599,3.468048,0.287281,car
10.200000,tesla,102,10,23.242536,39.922248,-1.013001,0.427418,0.000000,0.000000,4.274885,1.919774,1.573833,0.237589,car
10.200000,tesla,102,11,2.534894,-49.506803,-2.327526,-1.891545,0.000000,0.000000,4.897069,2.197119,2.005705,0.205469,car
10.300000,tesla,103,0,-6.206747,52.021171,-1.444088,-1.392913,0.000000,0.000000,4.469217,1.932731,1.656234,0.481821,car
10.300000,tesla,103,1,15.867905,-8.076052,-1.909989,-1.476148,0.000000,0.000000,6.048256,2.377811,2.149636,0.471751,car
10.300000,tesla,103,2,2.195302,18.338606,-1.838232,0.362526,0.000000,0.000000,4.877302,2.202733,2.169341,0.462145,car
10.300000,tesla,103,3,5.362423,-21.623246,-2.592897,-1.439194,0.000000,0.000000,4.762671,1.919343,1.478918,0.427691,car
10.300000,tesla,103,4,7.452397,7.081962,-1.871244,-1.235986,0.000000,0.000000,4.506894,1.857089,1.529574,0.379388,car
10.300000,tesla,103,5,1.271467,55.927861,-0.956567,0.187530,0.000000,0.000000,4.368732,2.068207,1.697937,0.345697,car
10.300000,tesla,103,6,11.300197,3.791963,-1.657576,-1.431711,0.000000,0.000000,5.745983,2.374117,2.102386,0.342424,car
10.300000,tesla,103,7,-8.040671,67.072622,-1.297448,-1.393108,0.000000,0.000000,4.414562,1.969463,1.755100,0.334826,car
10.300000,tesla,103,8,19.638198,-48.243057,-1.962518,-1.319560,0.000000,0.000000,15.410236,3.042471,3.630546,0.288850,car
10.300000,tesla,103,9,2.648443,-49.468254,-2.384779,-1.688681,0.000000,0.000000,4.842381,2.113220,2.031773,0.246820,car
10.300000,tesla,103,10,22.856735,39.914543,-0.920872,0.326219,0.000000,0.000000,4.299348,1.991899,1.682017,0.237872,car
10.300000,tesla,103,11,8.765568,3.029856,-2.142936,-1.536374,0.000000,0.000000,4.418651,1.914285,1.634109,0.224082,car
10.400000,tesla,104,0,5.253151,-21.469741,-2.667218,-1.354443,0.000000,0.000000,4.270097,1.841081,1.485131,0.590654,car
10.400000,tesla,104,1,-5.964024,51.653049,-1.443878,-1.341627,0.000000,0.000000,4.415171,1.953164,1.696168,0.504069,car
10.400000,tesla,104,2,2.057009,18.223354,-1.730493,0.371842,0.000000,0.000000,4.813102,2.176644,2.207401,0.474282,car
10.400000,tesla,104,3,15.857728,-8.303956,-1.869379,-1.410410,0.000000,0.000000,6.052185,2.407844,2.208667,0.427735,car
10.400000,tesla,104,4,11.317267,3.642759,-1.548080,-1.424695,0.000000,0.000000,5.705734,2.331457,2.044539,0.336336,car
10.400000,tesla,104,5,7.584956,6.914819,-1.817797,-1.180983,0.000000,0.000000,4.456720,1.849022,1.530871,0.301394,car
10.400000,tesla,104,6,19.738141,-48.240558,-1.875249,-1.332615,0.000000,0.000000,14.619308,3.025434,3.561191,0.299915,car
10.400000,tesla,104,7,-7.956610,67.226880,-1.253422,-1.395926,0.000000,0.000000,4.648124,2.017266,1.840112,0.299850,car
10.400000,tesla,104,8,-12.208568,-39.022311,-3.094820,-1.724939,0.000000,0.000000,4.350669,1.914276,1.653208,0.256167,car
10.400000,tesla,104,9,-37.837881,58.209504,-2.470500,-0.917638,0.000000,0.000000,7.039678,2.902766,2.869524,0.217456,car
10.400000,tesla,104,10,-18.008645,59.075314,-1.590993,-1.430904,0.000000,0.000000,20.790808,3.191247,3.832320,0.213740,car
10.400000,tesla,104,11,23.627063,39.167280,-0.942878,0.058270,0.000000,0.000000,4.454516,1.955912,1.619228,0.201761,car
10.500000,tesla,105,0,5.136915,-21.690245,-2.685556,-1.469586,0.000000,0.000000,4.433249,1.865268,1.534044,0.687127,car
10.500000,tesla,105,1,-5.938570,51.985730,-1.392413,-1.352693,0.000000,0.000000,4.715754,2.034341,1.759280,0.489307,car
10.500000,tesla,105,2,11.326770,3.491370,-1.475123,-1.426252,0.000000,0.000000,5.425738,2.265704,1.946667,0.456157,car
10.500000,tesla,105,3,1.912182,17.969993,-1.685139,0.356321,0.000000,0.000000,4.764285,2.152128,2.123376,0.453522,car
10.500000,tesla,105,4,15.787266,-8.399045,-1.731567,-1.407623,0.000000,0.000000,5.855310,2.318142,2.138277,0.351409,car
10.500000,tesla,105,5,7.170207,7.379684,-1.787981,-1.258586,0.000000,0.000000,4.323465,1.852518,1.482368,0.286085,car
10.500000,tesla,105,6,-8.061049,67.139024,-1.124017,-1.362999,0.000000,0.000000,4.448282,1.981916,1.785929,0.230593,car
10.500000,tesla,105,7,-12.540972,-39.213759,-3.161139,-1.692453,0.000000,0.000000,4.397120,1.957467,1.722468,0.229828,car
10.500000,tesla,105,8,-18.429629,62.262055,-1.412473,-1.442210,0.000000,0.000000,18.392555,3.027691,3.515495,0.209741,car
10.500000,tesla,105,9,20.054350,-48.376210,-2.053894,-1.266516,0.000000,0.000000,15.959339,3.168188,3.881939,0.207173,car
10.500000,tesla,105,10,8.848732,2.795269,-1.923977,-1.413370,0.000000,0.000000,4.488420,1.964778,1.660966,0.204522,car
10.600000,tesla,106,0,11.391054,3.367790,-1.538493,-1.459758,0.000000,0.000000,5.523667,2.225685,1.967907,0.596304,car
10.600000,tesla,106,1,5.002267,-21.795677,-2.698702,-1.442732,0.000000,0.000000,4.499078,1.899301,1.495554,0.593006,car
10.600000,tesla,106,2,-5.910996,52.082045,-1.333639,-1.377507,0.000000,0.000000,5.008689,2.014830,1.747539,0.585178,car
10.600000,tesla,106,3,1.628067,18.125312,-1.753391,0.329635,0.000000,0.000000,5.003833,2.223056,2.206894,0.463130,car
10.600000,tesla,106,4,-7.566618,67.392826,-0.829643,-1.616406,0.000000,0.000000,4.758765,2.018582,1.727597,0.377770,car
10.600000,tesla,106,5,15.689470,-8.404488,-1.782072,-1.466513,0.000000,0.000000,5.600676,2.317271,2.092396,0.334066,car
10.600000,tesla,106,6,19.412692,-48.952614,-2.038859,-1.322357,0.000000,0.000000,15.509619,2.998827,3.559288,0.281813,car
10.600000,tesla,106,7,1.343497,55.786742,-0.662167,0.150067,0.000000,0.000000,4.961674,2.210721,1.824254,0.259846,car
10.600000,tesla,106,8,-12.749978,-39.307525,-3.161346,-1.704010,0.000000,0.000000,4.494243,1.998787,1.705186,0.247438,car
10.600000,tesla,106,9,7.328340,7.228776,-1.709526,-1.337510,0.000000,0.000000,4.553763,1.880855,1.511560,0.204786,car
10.700000,tesla,107,0,4.946847,-21.558684,-2.742741,-1.465882,0.000000,0.000000,4.400620,1.856902,1.451180,0.769230,car
10.700000,tesla,107,1,11.361393,3.109004,-1.687644,-1.443945,0.000000,0.000000,5.539882,2.228254,1.975547,0.531224,car
10.700000,tesla,107,2,1.437261,17.976286,-1.708883,0.360619,0.000000,0.000000,4.926006,2.220248,2.138263,0.506861,car
10.700000,tesla,107,3,15.664021,-8.356999,-1.978868,-1.460097,0.000000,0.000000,5.535727,2.270699,2.069332,0.434170,car
10.700000,tesla,107,4,-5.926092,52.222024,-1.246897,-1.404274,0.000000,0.000000,5.065184,2.042009,1.697232,0.421412,car
10.700000,tesla,107,5,-12.848762,-38.608400,-3.175787,-1.795578,0.000000,0.000000,4.291534,1.957838,1.667918,0.283584,car
10.700000,tesla,107,6,7.350901,6.978067,-1.807938,-1.182453,0.000000,0.000000,4.310102,1.830542,1.492331,0.274325,car
10.700000,tesla,107,7,19.169640,-49.176452,-2.123995,-1.327436,0.000000,0.000000,16.654823,3.031822,3.613861,0.267284,car
10.700000,tesla,107,8,-9.215241,-59.311954,-3.525488,-1.485595,0.000000,0.000000,4.210575,1.871549,1.650414,0.229548,car
10.700000,tesla,107,9,-8.926425,-5.366076,-2.595355,-1.463037,0.000000,0.000000,7.127865,2.649252,2.453984,0.226536,car
10.700000,tesla,107,10,-7.298842,67.339306,-0.593161,-1.402291,0.000000,0.000000,4.855119,2.081422,1.977114,0.202422,car
10.800000,tesla,108,0,4.894787,-21.568781,-2.766255,-1.457895,0.000000,0.000000,4.506204,1.885001,1.499786,0.698522,car
10.800000,tesla,108,1,11.348791,3.192381,-1.639801,-1.409144,0.000000,0.000000,5.350006,2.236825,2.112200,0.596658,car
10.800000,tesla,108,2,15.633982,-8.353930,-1.899171,-1.428393,0.000000,0.000000,5.563285,2.287098,2.109674,0.496616,car
10.800000,tesla,108,3,-5.754729,52.018620,-1.248708,-1.413088,0.000000,0.000000,4.489445,1.982510,1.716781,0.492739,car
10.800000,tesla,108,4,1.272335,17.837919,-1.780731,0.409122,0.000000,0.000000,4.877568,2.205719,2.079187,0.465929,car
10.800000,tesla,108,5,1.721802,-49.661546,-2.615770,-1.706850,0.000000,0.000000,4.735281,2.136149,1.954038,0.450847,car
10.800000,tesla,108,6,-12.665909,-38.773637,-3.112991,-1.418617,0.000000,0.000000,4.311850,1.901351,1.709672,0.347619,car
10.800000,tesla,108,7,7.384452,6.622974,-1.877765,-1.151215,0.000000,0.000000,4.306855,1.847719,1.540943,0.243908,car
10.800000,tesla,108,8,-7.289861,66.973181,-0.867382,-1.712633,0.000000,0.000000,4.813450,2.127710,1.961022,0.220972,car
10.900000,tesla,109,0,-5.583483,51.935225,-1.334211,-1.391290,0.000000,0.000000,4.697435,1.999936,1.781738,0.694378,car
10.900000,tesla,109,1,4.935838,-21.637159,-2.843000,-1.382509,0.000000,0.000000,4.211945,1.802909,1.440967,0.646183,car
