timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.400000,tesla,44,6,14.655099,116.187480,-0.820754,-1.591294,0.000000,0.000000,4.504734,1.935270,1.683239,0.601702,car
4.400000,tesla,44,7,3.981755,105.306164,-1.120036,-1.640993,0.000000,0.000000,4.404200,1.825572,1.503711,0.427268,car
4.400000,tesla,44,8,31.400537,96.052459,-1.386369,0.302972,0.000000,0.000000,4.336867,1.894854,1.530464,0.417309,car
4.400000,tesla,44,9,8.488442,41.079131,-1.427346,-1.526969,0.000000,0.000000,4.743269,1.974396,1.561419,0.412696,car
4.400000,tesla,44,10,0.807447,11.588078,-1.519185,-1.715862,0.000000,0.000000,4.150846,1.908022,1.653813,0.389884,car
4.400000,tesla,44,11,28.036920,96.397135,-1.484163,-2.036580,0.000000,0.000000,4.205329,1.864713,1.510838,0.355471,car
4.400000,tesla,44,12,6.239030,15.218034,-1.462810,-1.853118,0.000000,0.000000,4.457151,1.960194,1.617740,0.323748,car
4.400000,tesla,44,13,13.454570,28.997984,-1.146671,-1.591599,0.000000,0.000000,4.784546,2.014251,1.849301,0.263112,car
4.400000,tesla,44,14,7.341899,28.996512,-1.594556,-1.636267,0.000000,0.000000,4.621314,1.962792,1.622098,0.248798,car
4.400000,tesla,44,15,10.847442,41.601076,-1.386911,-1.534177,0.000000,0.000000,4.772890,1.990282,1.534873,0.228000,car
4.400000,tesla,44,16,-2.512976,15.405979,-1.681844,-1.612819,0.000000,0.000000,4.171544,1.886675,1.673544,0.224288,car
4.400000,tesla,44,17,10.850115,-0.323556,-1.204984,-0.624585,0.000000,0.000000,4.442688,1.971079,1.747860,0.221938,car
4.500000,tesla,45,0,11.519730,79.347743,-1.140342,-1.633110,0.000000,0.000000,4.725366,2.003656,1.778803,0.856957,car
4.500000,tesla,45,1,2.578937,82.330270,-1.111303,-1.640756,0.000000,0.000000,4.154387,1.879190,1.656065,0.758786,car
4.500000,tesla,45,2,-1.547546,39.114592,-1.419458,-1.575440,0.000000,0.000000,4.350840,1.896136,1.600509,0.682149,car
4.500000,tesla,45,3,10.313733,103.400103,-1.021239,-1.806428,0.000000,0.000000,4.504203,2.002302,1.813883,0.668775,car
4.500000,tesla,45,4,1.094958,65.844550,-1.197947,-1.760086,0.000000,0.000000,4.521091,1.875711,1.559798,0.646858,car
4.500000,tesla,45,5,14.485966,110.596661,-1.126393,-1.735376,0.000000,0.000000,4.416648,1.856930,1.606918,0.528384,car
4.500000,tesla,45,6,0.508983,9.682954,-1.364489,-1.762077,0.000000,0.000000,4.843993,2.047488,1.905460,0.500305,car
4.500000,tesla,45,7,14.722047,115.880233,-0.971664,-1.724099,0.000000,0.000000,4.674250,1.980031,1.688527,0.472945,car
4.500000,tesla,45,8,8.452696,41.244011,-1.305776,-1.521814,0.000000,0.000000,4.437640,1.916417,1.564552,0.465788,car
4.500000,tesla,45,9,31.468840,96.059374,-1.618052,0.267496,0.000000,0.000000,4.502659,1.950982,1.572351,0.435550,car
4.500000,tesla,45,10,6.237526,15.143578,-1.428942,-1.808648,0.000000,0.000000,4.540401,1.967121,1.617527,0.344080,car
4.500000,tesla,45,11,10.953275,41.678552,-1.257281,-1.533475,0.000000,0.000000,4.597904,1.936194,1.502449,0.310561,car
4.500000,tesla,45,12,10.885252,-0.044199,-1.033416,-0.565935,0.000000,0.000000,4.499440,1.991207,1.755729,0.291423,car
4.500000,tesla,45,13,-3.276795,15.498933,-1.528954,-1.782611,0.000000,0.000000,4.122905,1.897765,1.566416,0.264165,car
4.500000,tesla,45,14,4.325623,105.381747,-1.180154,-1.782949,0.000000,0.000000,4.640779,1.890922,1.518779,0.245723,car
4.500000,tesla,45,15,-6.786944,3.927242,-1.355910,-1.683741,0.000000,0.000000,4.494302,1.947052,1.737109,0.211389,car
4.600000,tesla,46,0,11.582506,79.398191,-1.142210,-1.655525,0.000000,0.000000,4.646723,1.974819,1.718501,0.843983,car
4.600000,tesla,46,1,2.565643,82.274670,-1.189776,-1.657021,0.000000,0.000000,4.471492,1.933642,1.647840,0.838942,car
4.600000,tesla,46,2,-1.537546,39.243300,-1.318563,-1.569462,0.000000,0.000000,4.107220,1.834836,1.628857,0.798918,car
4.600000,tesla,46,3,10.135417,101.734216,-1.046865,-1.762221,0.000000,0.000000,4.421132,1.944077,1.722560,0.762067,car
4.600000,tesla,46,4,1.174176,65.963355,-1.188760,-1.719706,0.000000,0.000000,4.610020,1.897382,1.537866,0.703176,car
4.600000,tesla,46,5,8.417546,41.266871,-1.306208,-1.517946,0.000000,0.000000,4.530774,1.918916,1.595448,0.626427,car
4.600000,tesla,46,6,14.383440,110.835299,-1.217042,-1.643973,0.000000,0.000000,4.649994,1.918653,1.634008,0.466971,car
4.600000,tesla,46,7,0.110844,8.289140,-1.324065,-1.846531,0.000000,0.000000,4.471288,1.976998,1.743294,0.427683,car
4.600000,tesla,46,8,-3.468423,15.097453,-1.318433,-1.815344,0.000000,0.000000,4.552787,2.018986,1.714504,0.397873,car
4.600000,tesla,46,9,14.703596,116.256476,-0.965344,-1.694445,0.000000,0.000000,4.673903,1.944180,1.662059,0.384435,car
4.600000,tesla,46,10,10.831310,-0.172035,-1.039576,-0.639611,0.000000,0.000000,4.645525,2.045187,1.760054,0.326839,car
4.600000,tesla,46,11,6.188582,15.195813,-1.426563,-1.800503,0.000000,0.000000,4.585312,1.988793,1.644844,0.304516,car
4.600000,tesla,46,12,25.217345,46.569963,-0.989791,-1.186202,0.000000,0.000000,5.504795,2.352793,2.193189,0.283618,car
4.600000,tesla,46,13,4.408105,105.674562,-1.179461,-1.919943,0.000000,0.000000,4.625428,1.949163,1.615354,0.277982,car
4.600000,tesla,46,14,23.732281,99.084337,-1.211119,-1.876173,0.000000,0.000000,5.501015,2.231191,2.499586,0.259627,car
4.600000,tesla,46,15,8.003499,28.624651,-1.526354,-1.407691,0.000000,0.000000,5.094577,2.045833,1.677475,0.258076,car
4.600000,tesla,46,16,-5.276007,118.382793,-1.306455,-1.495704,0.000000,0.000000,4.733583,1.989295,1.644327,0.248903,car
4.600000,tesla,46,17,31.054969,96.093580,-1.684868,0.274790,0.000000,0.000000,4.798766,2.063258,1.561775,0.217079,car
4.600000,tesla,46,18,11.155103,42.027614,-1.267269,-1.587947,0.000000,0.000000,4.865435,1.987339,1.527507,0.209938,car
4.600000,tesla,46,19,-14.768387,-2.028554,-1.400845,-2.029566,0.000000,0.000000,5.011028,2.183553,2.057548,0.201610,car
4.700000,tesla,47,0,11.591889,79.357596,-1.056958,-1.612592,0.000000,0.000000,4.508864,1.942657,1.726465,0.821678,car
4.700000,tesla,47,1,2.511940,82.456324,-1.159666,-1.611676,0.000000,0.000000,4.370592,1.952873,1.744673,0.819837,car
4.700000,tesla,47,2,-1.546972,39.353493,-1.399934,-1.536959,0.000000,0.000000,4.166517,1.833257,1.587257,0.808184,car
4.700000,tesla,47,3,9.950689,99.925662,-0.987067,-1.707483,0.000000,0.000000,4.026103,1.885043,1.671128,0.697952,car
4.700000,tesla,47,4,8.381820,41.421167,-1.301467,-1.541494,0.000000,0.000000,4.401195,1.895852,1.603747,0.690586,car
4.700000,tesla,47,5,1.204698,65.802957,-1.198773,-1.710790,0.000000,0.000000,4.491376,1.860901,1.504333,0.678788,car
4.700000,tesla,47,6,0.090155,6.994264,-1.406584,-1.775621,0.000000,0.000000,4.548690,2.006930,1.833858,0.522355,car
4.700000,tesla,47,7,14.382818,110.304722,-1.277476,-1.924942,0.000000,0.000000,4.180658,1.848339,1.514206,0.480397,car
4.700000,tesla,47,8,-3.524944,15.104071,-1.466468,-1.772375,0.000000,0.000000,4.453756,1.972552,1.651976,0.466667,car
4.700000,tesla,47,9,30.951969,96.069555,-1.733654,0.317989,0.000000,0.000000,4.619504,1.986410,1.591579,0.421403,car
4.700000,tesla,47,10,14.737781,116.122864,-0.950412,-1.765866,0.000000,0.000000,4.344721,1.916465,1.618350,0.365214,car
4.700000,tesla,47,11,25.111073,45.883180,-0.844271,-0.966622,0.000000,0.000000,5.489365,2.418929,2.203668,0.321328,car
4.700000,tesla,47,12,17.647696,77.573653,-1.151437,-2.036445,0.000000,0.000000,4.258654,1.899363,1.547339,0.314353,car
4.700000,tesla,47,13,6.077203,15.227737,-1.486571,-1.798553,0.000000,0.000000,4.357511,1.968306,1.699231,0.275309,car
4.700000,tesla,47,14,36.840621,57.468297,-0.967475,-2.113376,0.000000,0.000000,4.457615,1.943575,1.597486,0.253658,car
4.700000,tesla,47,15,23.666773,98.888873,-1.036123,-1.979617,0.000000,0.000000,5.298272,2.247006,2.348053,0.249895,car
4.700000,tesla,47,16,-6.714657,5.334062,-1.450959,-1.798898,0.000000,0.000000,4.273036,1.926974,1.720764,0.229416,car
4.800000,tesla,48,0,2.549651,82.539816,-1.133539,-1.609479,0.000000,0.000000,4.260881,1.877780,1.638931,0.841017,car
4.800000,tesla,48,1,11.524265,79.646565,-1.081623,-1.578624,0.000000,0.000000,4.489194,1.928002,1.729658,0.828405,car
4.800000,tesla,48,2,9.849067,98.589555,-0.974405,-1.651986,0.000000,0.000000,4.474212,1.933748,1.734664,0.802799,car
4.800000,tesla,48,3,-1.504775,39.292638,-1.449339,-1.568051,0.000000,0.000000,4.393436,1.913783,1.748335,0.802407,car
4.800000,tesla,48,4,8.367304,41.625524,-1.286685,-1.611206,0.000000,0.000000,4.449105,1.909289,1.626773,0.716807,car
4.800000,tesla,48,5,1.209758,66.222683,-1.224809,-1.677682,0.000000,0.000000,4.462276,1.859762,1.521592,0.590173,car
4.800000,tesla,48,6,-0.047801,5.887335,-1.475425,-1.849471,0.000000,0.000000,4.436971,1.987134,1.799842,0.502608,car
4.800000,tesla,48,7,-3.422433,15.643050,-1.599826,-1.781260,0.000000,0.000000,4.351968,1.924182,1.578163,0.472683,car
4.800000,tesla,48,8,14.460988,111.024120,-1.018706,-1.564735,0.000000,0.000000,4.604109,1.967776,1.756093,0.467849,car
4.800000,tesla,48,9,29.739794,96.082192,-1.326765,0.273922,0.000000,0.000000,4.491368,1.967297,1.573747,0.449538,car
4.800000,tesla,48,10,6.292471,15.529923,-1.518477,-1.747218,0.000000,0.000000,4.191595,1.895414,1.556109,0.407260,car
4.800000,tesla,48,11,14.907683,115.912211,-0.878809,-1.596089,0.000000,0.000000,4.310973,1.888862,1.640706,0.325934,car
4.800000,tesla,48,12,7.967447,29.246825,-1.585181,-1.389208,0.000000,0.000000,4.972091,2.038107,1.684749,0.256504,car
4.800000,tesla,48,13,10.136204,28.567473,-1.372746,-1.588852,0.000000,0.000000,4.903720,1.961357,1.617929,0.227535,car
4.800000,tesla,48,14,20.961364,126.076971,-0.763734,-1.729264,0.000000,0.000000,4.973878,2.090793,1.974644,0.222741,car
4.800000,tesla,48,15,-6.634739,5.994824,-1.470952,-1.804667,0.000000,0.000000,4.269742,1.920591,1.734197,0.214993,car
4.800000,tesla,48,16,-1.418964,33.316316,-1.450134,-1.596364,0.000000,0.000000,4.032582,1.831665,1.581095,0.210538,car
4.900000,tesla,49,0,2.577243,82.592209,-1.094567,-1.621455,0.000000,0.000000,4.269702,1.901443,1.709316,0.819712,car
4.900000,tesla,49,1,9.608857,96.683469,-0.934523,-1.691693,0.000000,0.000000,4.366302,1.885412,1.683360,0.774714,car
4.900000,tesla,49,2,-1.464460,39.416972,-1.514454,-1.595801,0.000000,0.000000,4.138808,1.847248,1.687158,0.762085,car
4.900000,tesla,49,3,11.415357,79.558690,-1.054975,-1.588497,0.000000,0.000000,4.321046,1.945691,1.702818,0.722612,car
4.900000,tesla,49,4,8.434129,41.544910,-1.371204,-1.583725,0.000000,0.000000,4.432510,1.904910,1.604522,0.645350,car
4.900000,tesla,49,5,14.451498,111.241825,-0.889225,-1.702162,0.000000,0.000000,4.334935,1.936244,1.655254,0.551426,car
4.900000,tesla,49,6,-0.180307,4.515387,-1.555396,-1.719575,0.000000,0.000000,4.402142,1.957189,1.766519,0.504969,car
4.900000,tesla,49,7,29.397942,96.180237,-1.182062,0.412578,0.000000,0.000000,4.234135,1.895510,1.555254,0.415913,car
4.900000,tesla,49,8,1.112546,66.042335,-1.207732,-1.635378,0.000000,0.000000,4.215479,1.818954,1.517537,0.388464,car
4.900000,tesla,49,9,-3.606027,15.798078,-1.642727,-1.837922,0.000000,0.000000,4.309321,1.926473,1.612654,0.384849,car
4.900000,tesla,49,10,9.977791,28.700725,-1.462056,-1.634959,0.000000,0.000000,4.943020,1.922806,1.545734,0.341319,car
4.900000,tesla,49,11,17.371942,77.009070,-1.148496,-1.939901,0.000000,0.000000,4.119181,1.843186,1.453279,0.324804,car
4.900000,tesla,49,12,11.031264,0.139207,-1.402394,-0.725994,0.000000,0.000000,4.756874,2.111969,1.805985,0.318157,car
4.900000,tesla,49,13,6.277852,15.671805,-1.628825,-1.815191,0.000000,0.000000,4.184420,1.909674,1.576013,0.311199,car
4.900000,tesla,49,14,-6.554404,6.291181,-1.605599,-1.825951,0.000000,0.000000,4.314032,1.933230,1.711090,0.255794,car
4.900000,tesla,49,15,-5.336893,98.224850,-1.349488,-1.418400,0.000000,0.000000,4.885209,2.012308,1.631915,0.224936,car
4.900000,tesla,49,16,14.278165,116.205647,-0.730583,-1.912783,0.000000,0.000000,4.227005,1.899426,1.628123,0.220745,car
4.900000,tesla,49,17,-30.093899,55.576106,-1.930584,-0.850322,0.000000,0.000000,4.397938,1.939694,1.535044,0.211693,car
4.900000,tesla,49,18,12.955030,2.425126,-1.390830,-0.610675,0.000000,0.000000,4.239941,1.893005,1.619061,0.211611,car
4.900000,tesla,49,19,25.361101,46.705137,-0.981134,-1.379411,0.000000,0.000000,5.431983,2.302691,1.998642,0.210126,car
5.000000,tesla,50,0,11.377581,79.319298,-0.992454,-1.646053,0.000000,0.000000,4.444570,1.929975,1.728641,0.832432,car
5.000000,tesla,50,1,2.593715,82.380757,-1.041052,-1.690469,0.000000,0.000000,4.325001,1.882305,1.643153,0.778679,car
5.000000,tesla,50,2,-1.538319,39.215680,-1.563745,-1.620128,0.000000,0.000000,4.167587,1.850659,1.714775,0.737351,car
5.000000,tesla,50,3,9.427803,94.845060,-0.785568,-1.612295,0.000000,0.000000,4.524662,1.919259,1.661311,0.593865,car
5.000000,tesla,50,4,1.161434,65.926237,-1.213972,-1.671295,0.000000,0.000000,4.294109,1.884009,1.574919,0.584418,car
5.000000,tesla,50,5,8.441511,41.301875,-1.469060,-1.590892,0.000000,0.000000,4.412569,1.910691,1.660478,0.566957,car
5.000000,tesla,50,6,-3.524896,15.426607,-1.835726,-1.779375,0.000000,0.000000,4.183624,1.906340,1.607817,0.489308,car
5.000000,tesla,50,7,29.117504,96.195617,-1.051059,-2.530827,0.000000,0.000000,4.559944,2.007280,1.690557,0.426896,car
5.000000,tesla,50,8,14.518043,110.653428,-0.944240,-1.804213,0.000000,0.000000,4.414809,1.930444,1.611849,0.409764,car
5.000000,tesla,50,9,-0.429958,2.828677,-1.779173,-1.874433,0.000000,0.000000,4.403590,1.960223,1.666469,0.405139,car
5.000000,tesla,50,10,-4.303856,117.260299,-1.107069,-0.059485,0.000000,0.000000,4.291211,1.961129,1.624815,0.303368,car
5.000000,tesla,50,11,6.078907,15.186428,-1.753573,-1.784783,0.000000,0.000000,4.605546,1.960062,1.627301,0.270008,car
5.000000,tesla,50,12,10.802385,0.040356,-1.498508,-0.520458,0.000000,0.000000,4.428683,1.982024,1.749372,0.246841,car
5.000000,tesla,50,13,31.774840,108.457522,-0.439722,-1.994344,0.000000,0.000000,4.437892,1.983238,1.809974,0.218702,car
5.000000,tesla,50,14,-6.578872,6.338781,-1.737432,-1.832315,0.000000,0.000000,4.364855,1.942255,1.707396,0.209586,car
5.000000,tesla,50,15,4.753948,105.724741,-0.812360,-2.085211,0.000000,0.000000,4.665539,1.966358,1.742712,0.206279,car
5.100000,tesla,51,0,11.459080,79.364106,-0.989726,-1.680052,0.000000,0.000000,4.487355,1.951590,1.754296,0.863318,car
5.100000,tesla,51,1,2.474448,82.359696,-0.960441,-1.635819,0.000000,0.000000,4.097789,1.893149,1.630350,0.799181,car
5.100000,tesla,51,2,-1.512945,38.940419,-1.639503,-1.601930,0.000000,0.000000,4.349686,1.886052,1.664825,0.694987,car
5.100000,tesla,51,3,1.110490,65.847325,-1.217677,-1.659113,0.000000,0.000000,4.355404,1.924370,1.638554,0.677784,car
5.100000,tesla,51,4,9.327378,92.836936,-0.807423,-1.727151,0.000000,0.000000,4.231922,1.938140,1.709228,0.571801,car
5.100000,tesla,51,5,8.400892,41.055901,-1.494206,-1.656995,0.000000,0.000000,4.243341,1.887050,1.604414,0.554186,car
5.100000,tesla,51,6,-0.652790,1.599219,-1.945503,-1.778603,0.000000,0.000000,4.696803,1.996365,1.843795,0.480884,car
5.100000,tesla,51,7,6.306395,15.272636,-1.963672,-1.740628,0.000000,0.000000,4.446862,1.925607,1.532590,0.440344,car
5.100000,tesla,51,8,14.638322,110.708539,-0.660831,-1.944390,0.000000,0.000000,4.397147,1.904150,1.542387,0.408610,car
5.100000,tesla,51,9,-1.533458,33.250594,-1.810858,-1.626472,0.000000,0.000000,4.434886,1.890065,1.564981,0.368290,car
5.100000,tesla,51,10,-3.355398,14.882665,-1.921809,-1.779305,0.000000,0.000000,4.822096,1.997142,1.653825,0.354535,car
5.100000,tesla,51,11,10.982967,0.121129,-1.646192,-0.501997,0.000000,0.000000,4.421090,1.967691,1.751719,0.330863,car
5.100000,tesla,51,12,28.640050,96.491647,-0.891320,-2.249227,0.000000,0.000000,4.453999,1.950320,1.606107,0.275205,car
5.100000,tesla,51,13,-14.081655,-2.154448,-2.010622,-1.780254,0.000000,0.000000,5.252113,2.250962,2.277076,0.251718,car
5.100000,tesla,51,14,14.388933,116.163911,-0.445155,-2.007153,0.000000,0.000000,4.335199,2.010810,1.848136,0.224048,car
5.100000,tesla,51,15,26.228605,46.093494,-1.111632,-1.962488,0.000000,0.000000,5.567845,2.278477,2.029618,0.211487,car
5.100000,tesla,51,16,-6.308999,6.691273,-1.822751,-1.909552,0.000000,0.000000,4.366136,1.940140,1.689805,0.208296,car
5.100000,tesla,51,17,-30.175551,55.789398,-2.156811,-0.745763,0.000000,0.000000,4.240188,1.899327,1.507680,0.206985,car
5.200000,tesla,52,0,2.542111,82.406416,-0.877444,-1.629978,0.000000,0.000000,4.302173,1.936941,1.688277,0.828054,car
5.200000,tesla,52,1,11.552274,79.462633,-0.865550,-1.687398,0.000000,0.000000,4.609359,2.043945,1.787513,0.816053,car
5.200000,tesla,52,2,9.144419,91.164897,-0.659879,-1.702432,0.000000,0.000000,4.511274,2.058223,1.889465,0.756144,car
5.200000,tesla,52,3,-1.527477,39.143972,-1.703375,-1.572410,0.000000,0.000000,4.363086,1.892177,1.662732,0.747983,car
5.200000,tesla,52,4,1.188845,65.973560,-1.175124,-1.699866,0.000000,0.000000,4.252086,1.897163,1.636502,0.720936,car
5.200000,tesla,52,5,8.554276,41.917071,-1.489616,-1.694343,0.000000,0.000000,4.954758,1.986791,1.705380,0.593638,car
5.200000,tesla,52,6,-0.593139,0.243958,-2.160712,-1.738471,0.000000,0.000000,4.637659,1.946749,1.706116,0.530300,car
5.200000,tesla,52,7,6.155031,15.201126,-1.998500,-1.801860,0.000000,0.000000,4.428339,1.920724,1.539994,0.497702,car
5.200000,tesla,52,8,14.808502,111.000721,-0.416295,-1.815489,0.000000,0.000000,4.644010,2.071279,1.846431,0.451979,car
5.200000,tesla,52,9,-1.627052,33.506014,-1.885776,-1.524534,0.000000,0.000000,4.312289,1.856599,1.530794,0.413361,car
5.200000,tesla,52,10,-3.340223,15.068533,-2.066684,-1.773097,0.000000,0.000000,4.745121,2.016611,1.665229,0.402154,car
5.200000,tesla,52,11,22.021405,97.479589,-0.942988,0.211920,0.000000,0.000000,4.866960,2.118627,1.865053,0.258489,car
5.200000,tesla,52,12,7.764259,29.016379,-1.875983,-1.402841,0.000000,0.000000,4.551226,1.955773,1.616606,0.209633,car
5.200000,tesla,52,13,10.804057,0.157891,-1.776660,-0.555134,0.000000,0.000000,4.489473,1.979325,1.613159,0.201403,car
5.300000,tesla,53,0,11.513578,79.279852,-0.832432,-1.617205,0.000000,0.000000,4.621986,1.971171,1.749832,0.869249,car
5.300000,tesla,53,1,2.586090,82.324813,-0.847098,-1.637719,0.000000,0.000000,4.259760,1.925724,1.659212,0.795969,car
5.300000,tesla,53,2,-1.478324,39.201694,-1.657262,-1.593810,0.000000,0.000000,4.257407,1.863913,1.644241,0.787937,car
5.300000,tesla,53,3,1.197501,65.929196,-1.123662,-1.661904,0.000000,0.000000,4.297766,1.900128,1.619225,0.723872,car
5.300000,tesla,53,4,8.949744,89.353666,-0.620645,-1.613511,0.000000,0.000000,4.566854,2.012756,1.747213,0.594729,car
5.300000,tesla,53,5,-1.812374,33.549073,-1.867382,-1.591485,0.000000,0.000000,4.039987,1.786869,1.457566,0.561082,car
5.300000,tesla,53,6,6.355968,15.131127,-2.117270,-1.668394,0.000000,0.000000,4.454118,1.951913,1.544174,0.512702,car
5.300000,tesla,53,7,8.565151,42.133606,-1.491582,-1.666207,0.000000,0.000000,5.130370,2.037509,1.742250,0.505170,car
5.300000,tesla,53,8,10.967679,0.137114,-1.921971,-0.485447,0.000000,0.000000,4.443478,1.963116,1.629824,0.479538,car
5.300000,tesla,53,9,-14.628258,-1.747005,-2.098970,-2.102424,0.000000,0.000000,4.833093,2.132904,2.024905,0.324936,car
5.300000,tesla,53,10,37.096124,57.020740,-1.020729,-0.005476,0.000000,0.000000,4.393091,1.937943,1.607726,0.295337,car
5.300000,tesla,53,11,-3.928384,15.360625,-2.116024,-1.931171,0.000000,0.000000,4.532781,1.942629,1.645072,0.273351,car
5.300000,tesla,53,12,14.577374,110.414883,-0.391393,-1.697862,0.000000,0.000000,4.350541,1.899311,1.659540,0.207253,car
5.400000,tesla,54,0,2.588359,82.315962,-0.906815,-1.698974,0.000000,0.000000,4.496585,1.981156,1.708156,0.829894,car
5.400000,tesla,54,1,11.544101,79.277627,-0.800368,-1.698444,0.000000,0.000000,4.521806,2.000052,1.768332,0.799302,car
5.400000,tesla,54,2,-1.458159,39.117732,-1.654014,-1.611788,0.000000,0.000000,4.314832,1.867809,1.666501,0.761138,car
5.400000,tesla,54,3,1.233511,65.970546,-1.148430,-1.693281,0.000000,0.000000,4.195808,1.885487,1.648113,0.734664,car
5.400000,tesla,54,4,8.910361,87.688150,-0.627349,-1.775870,0.000000,0.000000,4.534577,2.014587,1.801489,0.609153,car
5.400000,tesla,54,5,-3.381035,15.132420,-2.130119,-1.776037,0.000000,0.000000,4.504449,1.925210,1.525683,0.482905,car
5.400000,tesla,54,6,8.669510,42.170454,-1.499890,-1.644285,0.000000,0.000000,5.174290,2.076502,1.829509,0.447522,car
5.400000,tesla,54,7,11.077731,-0.104111,-1.835692,-0.474226,0.000000,0.000000,4.594587,2.012118,1.705706,0.417357,car
5.400000,tesla,54,8,-1.861572,33.220032,-1.973773,-1.579058,0.000000,0.000000,4.428668,1.878098,1.516488,0.403894,car
5.400000,tesla,54,9,6.278656,15.152541,-1.954889,-1.787390,0.000000,0.000000,4.405957,1.964388,1.598713,0.371382,car
