timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
3.700000,astuff,37,-1,33,4.700827,75.094579,-2.866285,-1.641979,5.222421,2.897781,2.297029,car
3.800000,astuff,38,2,1,2.123441,82.141335,-3.266143,-1.590773,3.526877,2.004882,1.723710,car
3.800000,astuff,38,3,3,0.664752,65.718511,-3.332335,-1.724951,4.395325,2.554557,1.893362,car
3.800000,astuff,38,6,4,-1.068568,39.935379,-2.862314,-1.648305,4.753934,2.263370,1.830659,car
3.800000,astuff,38,4,5,8.824219,42.625995,-2.938165,-1.652486,4.462578,2.336896,2.118677,car
3.800000,astuff,38,-1,6,-1.403029,33.977812,-3.007117,-1.620232,4.615514,2.216794,1.791164,car
3.800000,astuff,38,-1,7,7.977110,30.110096,-2.692840,-1.630617,4.683046,1.686812,1.610469,car
3.800000,astuff,38,-1,8,-2.519287,15.784958,-2.597312,-1.620232,4.144459,1.714573,1.436106,car
3.800000,astuff,38,-1,9,-3.080520,9.735941,-2.547850,-1.620232,3.694264,1.579311,1.606529,car
3.800000,astuff,38,-1,10,-3.581759,3.963546,-2.508396,-1.620232,4.435441,1.730471,1.459304,car
3.800000,astuff,38,-1,11,7.054660,16.197682,-2.492976,-1.672592,5.390950,1.590938,1.498281,car
3.800000,astuff,38,-1,12,-4.904317,-24.265152,-2.253882,-1.620232,4.554204,1.790430,1.538781,car
3.800000,astuff,38,-1,18,-0.523986,-56.778205,-1.626454,-1.678029,8.406238,2.978221,3.507115,truck
3.800000,astuff,38,-1,33,4.740739,73.761447,-2.976891,-1.652302,5.222421,2.647340,2.322271,car
3.900000,astuff,39,2,1,2.131477,81.852742,-3.827250,-1.629172,3.526877,2.049636,2.197730,car
3.900000,astuff,39,3,3,0.613863,65.352609,-3.385536,-1.724496,4.395325,2.483556,1.893362,car
3.900000,astuff,39,6,4,-1.110374,39.672973,-2.978739,-1.619776,4.753934,2.263370,1.897539,car
3.900000,astuff,39,4,5,8.774866,42.409442,-2.947223,-1.660585,4.411139,2.336896,2.118677,car
3.900000,astuff,39,-1,6,-1.457252,33.710159,-3.130614,-1.619776,4.615514,2.255754,1.869198,car
3.900000,astuff,39,-1,7,8.012625,29.820171,-2.803680,-1.620976,4.707260,2.205033,1.663929,car
3.900000,astuff,39,-1,8,-2.550822,15.420869,-2.664491,-1.619776,4.290734,1.714573,1.436106,car
3.900000,astuff,39,-1,9,-3.075234,9.371357,-2.562058,-1.619776,3.694264,1.579311,1.606529,car
3.900000,astuff,39,-1,10,-3.554654,3.694516,-2.478002,-1.619776,4.435441,1.730471,1.537577,car
3.900000,astuff,39,-1,11,7.019010,16.264632,-2.505856,-1.619776,4.171869,1.590938,1.392390,car
3.900000,astuff,39,-1,12,-4.928235,-24.534051,-2.226297,-1.619776,4.554204,1.790430,1.452762,car
3.900000,astuff,39,-1,18,-0.541752,-57.021400,-1.617998,-1.677573,8.557248,2.978221,3.558622,truck
3.900000,astuff,39,-1,33,4.488885,72.166181,-3.313097,-1.662367,5.222421,2.897781,2.574692,car
3.900000,astuff,39,-1,38,26.523233,5.953409,-1.274045,-4.817213,4.244290,1.873166,1.754276,car
4.000000,astuff,40,3,3,0.540530,65.278176,-3.416583,-1.724291,4.395325,2.591977,1.751359,car
4.000000,astuff,40,6,4,-1.175825,39.760059,-3.007344,-1.605535,4.887694,2.332099,1.821089,car
4.000000,astuff,40,4,5,8.760345,42.478791,-2.961578,-1.605917,4.411139,2.336896,2.118677,car
4.000000,astuff,40,-1,6,-1.421085,33.721828,-3.240826,-1.619572,4.615514,2.177834,1.947233,car
4.000000,astuff,40,-1,7,7.998412,29.881775,-2.656532,-1.669493,4.854537,2.001155,1.482733,car
4.000000,astuff,40,-1,8,-2.543817,15.542167,-2.650708,-1.619572,4.256730,1.714573,1.436106,car
4.000000,astuff,40,-1,9,-3.092535,9.413819,-2.584200,-1.619572,3.955036,1.579311,1.606529,car
4.000000,astuff,40,-1,10,-3.602850,3.759275,-2.401365,-1.619572,4.435441,1.730471,1.409717,car
4.000000,astuff,40,-1,11,7.060681,16.472349,-2.543459,-1.567212,4.245491,1.590938,1.466011,car
4.000000,astuff,40,-1,12,-4.997614,-24.523568,-2.237169,-1.619572,4.554204,1.878332,1.573633,car
4.000000,astuff,40,-1,18,-0.562977,-57.085035,-1.550860,-1.677369,8.500619,2.932650,3.490266,truck
4.000000,astuff,40,-1,33,4.582729,70.850109,-3.029544,-1.614560,5.137807,2.151533,2.363623,car
4.000000,astuff,40,-1,38,26.517787,5.831980,-1.246280,-4.814683,4.244290,1.873166,1.754276,car
4.100000,astuff,41,3,3,0.650960,65.694351,-3.462653,-1.723824,3.925128,2.449975,1.715859,car
4.100000,astuff,41,6,4,-1.144496,40.042773,-3.073677,-1.619920,4.887694,2.341297,1.830645,car
4.100000,astuff,41,4,5,8.766735,42.723077,-2.997197,-1.582495,4.622836,2.336896,1.960641,car
4.100000,astuff,41,-1,6,-1.361182,34.011671,-3.348756,-1.619105,4.615514,2.099914,2.025267,car
4.100000,astuff,41,-1,7,7.910171,30.104586,-2.821043,-1.601935,4.774093,2.227606,1.638067,car
4.100000,astuff,41,-1,8,-2.581141,15.733109,-2.671345,-1.671464,4.656421,1.714573,1.436106,car
4.100000,astuff,41,-1,9,-3.031426,9.754319,-2.573537,-1.619105,3.955036,1.579311,1.606529,car
4.100000,astuff,41,-1,10,-3.594271,4.010281,-2.475385,-1.619105,4.435441,1.730471,1.459304,car
4.100000,astuff,41,-1,11,7.090520,16.739075,-2.573040,-1.619105,4.171869,1.590938,1.539633,car
4.100000,astuff,41,-1,12,-4.911253,-24.228676,-1.992983,-1.619105,4.554204,1.815963,1.344767,car
4.100000,astuff,41,-1,18,-0.535449,-56.869525,-1.452136,-1.676902,8.443991,2.887080,3.421911,truck
4.100000,astuff,41,-1,33,4.452630,69.785859,-3.699320,-1.637306,5.137807,2.151533,2.860436,car
4.100000,astuff,41,-1,38,26.553555,6.054009,-1.287609,-4.805345,4.244290,1.873166,1.754276,car
4.200000,astuff,42,3,3,0.658499,65.717314,-3.615132,-1.723330,3.925128,2.449975,1.683687,car
4.200000,astuff,42,6,4,-1.144832,40.041222,-3.181805,-1.634277,4.887694,2.350496,1.840201,car
4.200000,astuff,42,4,5,8.768698,42.735208,-3.120961,-1.587228,4.622836,2.389820,1.960641,car
4.200000,astuff,42,-1,6,-1.376552,34.020181,-3.373541,-1.618610,4.615514,2.156875,1.949320,car
4.200000,astuff,42,-1,7,7.937491,30.518648,-2.882751,-1.592256,5.577044,1.852928,1.494686,car
4.200000,astuff,42,-1,8,-2.529937,15.666400,-2.723908,-1.670970,4.510146,1.714573,1.436106,car
4.200000,astuff,42,-1,9,-3.027416,9.666173,-2.601692,-1.618610,3.955036,1.579311,1.638237,car
4.200000,astuff,42,-1,10,-3.545914,4.103761,-2.403283,-1.618610,4.435441,1.730471,1.405915,car
4.200000,astuff,42,-1,11,7.178453,16.629018,-2.572263,-1.618610,4.171869,1.590938,1.302070,car
4.200000,astuff,42,-1,12,-4.942851,-24.221845,-1.935895,-1.618610,4.554204,1.790430,1.548199,car
4.200000,astuff,42,-1,14,2.947746,-43.468573,-1.428094,-1.666880,4.728501,1.764261,1.540175,car
4.200000,astuff,42,-1,18,-0.536428,-56.935234,-1.249285,-1.676408,8.387362,2.841510,3.353556,truck
4.200000,astuff,42,-1,33,4.287604,68.446418,-3.744710,-1.660025,5.137807,2.151533,2.298622,car
4.200000,astuff,42,-1,38,26.588602,6.292505,-1.230460,-4.813432,4.244290,1.873166,1.754276,car
4.300000,astuff,43,3,3,0.652848,65.477681,-3.667201,-1.723125,3.925128,2.449975,1.715256,car
4.300000,astuff,43,6,4,-1.167037,39.776973,-3.238348,-1.648924,4.887694,2.359694,1.849757,car
4.300000,astuff,43,4,5,8.749657,42.481399,-3.197666,-1.592250,4.622836,2.442744,1.960641,car
4.300000,astuff,43,-1,6,-1.420248,33.768893,-3.298980,-1.618406,4.615514,2.327757,1.721477,car
4.300000,astuff,43,-1,7,8.012879,29.863171,-3.031610,-1.670766,4.592860,1.852928,1.494686,car
4.300000,astuff,43,-1,8,-2.471285,15.332180,-2.729274,-1.670766,4.583284,1.714573,1.436106,car
4.300000,astuff,43,-1,9,-3.007314,9.474011,-2.571124,-1.566046,3.955036,1.579311,1.543113,car
4.300000,astuff,43,-1,10,-3.562527,3.821450,-2.450726,-1.618406,4.435441,1.730471,1.430798,car
4.300000,astuff,43,-1,11,7.060518,16.245270,-2.643876,-1.618406,4.171869,1.724712,1.355580,car
4.300000,astuff,43,-1,12,-4.950816,-24.474224,-1.860055,-1.618406,4.554204,1.790430,1.484574,car
4.300000,astuff,43,-1,14,2.877394,-43.758991,-1.335618,-1.667084,4.728501,1.779873,1.388184,car
4.300000,astuff,43,-1,18,-0.587163,-57.267772,-1.217750,-1.676203,8.330733,2.795940,3.285200,truck
4.300000,astuff,43,-1,33,4.110210,66.844038,-3.675299,-1.683033,5.137807,2.151533,1.736809,car
4.300000,astuff,43,-1,38,26.555167,5.873519,-1.343193,-4.813083,4.244290,1.873166,1.754276,car
4.400000,astuff,44,3,3,0.664093,65.513020,-3.639551,-1.722678,3.925128,2.449975,1.746825,car
4.400000,astuff,44,6,4,-1.166220,39.786576,-3.256596,-1.663329,4.887694,2.368892,1.859314,car
4.400000,astuff,44,4,5,8.699960,42.505053,-3.221184,-1.597030,4.622836,2.389820,1.960641,car
4.400000,astuff,44,-1,6,-1.432191,33.788139,-3.287519,-1.617958,4.615514,2.327757,1.721477,car
4.400000,astuff,44,-1,7,7.960843,29.950510,-2.901246,-1.617958,4.691278,1.852928,1.396268,car
4.400000,astuff,44,-1,8,-2.547804,15.731185,-2.833048,-1.670318,4.144459,1.714573,1.436106,car
4.400000,astuff,44,-1,9,-3.055679,9.529269,-2.672918,-1.617958,4.094625,1.579311,1.606529,car
4.400000,astuff,44,-1,10,-3.612164,3.936296,-2.462370,-1.617958,4.435441,1.730471,1.379220,car
4.400000,astuff,44,-1,11,7.042853,16.119414,-2.651237,-1.565599,4.171869,1.590938,1.355580,car
4.400000,astuff,44,-1,12,-5.001964,-24.473638,-1.962306,-1.617958,4.554204,1.822242,1.722330,car
4.400000,astuff,44,-1,14,2.850072,-43.780318,-1.498747,-1.667046,4.728501,1.795485,1.406383,car
4.400000,astuff,44,-1,18,-0.590933,-57.324155,-1.333012,-1.675756,8.330733,2.795940,3.285200,truck
4.400000,astuff,44,-1,33,3.964255,65.515771,-3.470778,-1.695814,5.137807,2.453189,1.592318,car
4.400000,astuff,44,-1,38,26.564166,5.859318,-1.441606,-4.812490,4.244290,1.873166,1.754276,car
4.500000,astuff,45,3,3,0.700150,65.826264,-3.642099,-1.722108,3.925128,2.449975,1.778394,car
4.500000,astuff,45,6,4,-1.137341,40.074103,-3.291112,-1.677611,4.887694,2.378091,1.868870,car
4.500000,astuff,45,4,5,8.677839,42.808073,-3.246104,-1.601687,4.622836,2.336896,1.960641,car
4.500000,astuff,45,-1,6,-1.415128,34.085162,-3.288773,-1.617388,4.615514,2.327757,1.721477,car
4.500000,astuff,45,-1,7,8.041276,30.203313,-2.963461,-1.669748,4.838906,1.852928,1.406185,car
4.500000,astuff,45,-1,8,-2.474942,15.822443,-2.775918,-1.617388,4.144459,1.714573,1.436106,car
4.500000,astuff,45,-1,9,-2.987570,9.920314,-2.708199,-1.565028,4.304010,1.706142,1.606529,car
4.500000,astuff,45,-1,10,-3.590331,4.233795,-2.504955,-1.617388,4.435441,1.730471,1.352526,car
4.500000,astuff,45,-1,11,7.137647,16.509059,-2.771249,-1.617388,4.099525,1.590938,1.444632,car
4.500000,astuff,45,-1,12,-4.979044,-24.180332,-1.929380,-1.617388,4.554204,1.822242,1.370301,car
4.500000,astuff,45,-1,14,2.860659,-43.523597,-1.731560,-1.666885,4.728501,1.811098,1.631370,car
4.500000,astuff,45,-1,18,-0.539449,-56.943058,-1.328319,-1.675186,8.557248,2.704799,3.148490,truck
4.500000,astuff,45,-1,33,3.682318,64.505880,-3.763720,-1.774468,5.137807,2.453189,2.626545,car
4.500000,astuff,45,-1,38,26.611677,6.212895,-1.488314,-4.811775,4.244290,1.873166,1.754276,car
4.600000,astuff,46,3,3,0.695963,65.868832,-3.656260,-1.721383,3.925128,2.449975,1.809963,car
4.600000,astuff,46,6,4,-1.144672,40.090783,-3.330580,-1.662849,4.887694,2.387289,1.878426,car
4.600000,astuff,46,4,5,8.710068,42.838784,-3.279210,-1.604428,4.622836,2.177995,1.960641,car
4.600000,astuff,46,-1,6,-1.433855,34.111585,-3.303150,-1.616664,4.615514,2.327757,1.740844,car
4.600000,astuff,46,-1,7,8.012098,30.210023,-2.904114,-1.616664,4.411944,1.852928,1.448546,car
4.600000,astuff,46,-1,8,-2.527643,15.901852,-2.798090,-1.616664,4.312866,1.831407,1.379418,car
4.600000,astuff,46,-1,9,-3.039735,9.746352,-2.753640,-1.616664,3.955036,1.579311,1.606529,car
4.600000,astuff,46,-1,10,-3.540458,4.254679,-2.628927,-1.616664,4.435441,1.730471,1.468457,car
4.600000,astuff,46,-1,11,7.119489,16.412177,-2.786375,-1.616664,4.099525,1.590938,1.444632,car
4.600000,astuff,46,-1,12,-4.800792,-24.059904,-2.048622,-1.607473,4.554204,1.790430,1.611823,car
4.600000,astuff,46,-1,14,2.930890,-43.541685,-1.766210,-1.666569,4.728501,1.811098,1.339501,car
4.600000,astuff,46,-1,18,-0.276095,-56.994329,-1.407400,-1.674461,8.557248,2.944803,3.148490,truck
4.600000,astuff,46,-1,33,3.571184,63.175516,-3.303224,-1.773743,5.137807,2.453189,1.889449,car
4.600000,astuff,46,-1,38,26.612900,6.091594,-1.546636,-4.810906,4.244290,1.873166,1.754276,car
4.700000,astuff,47,3,3,0.544982,65.649818,-3.799708,-1.720696,3.925128,2.449975,1.904670,car
4.700000,astuff,47,6,4,-1.188602,39.822702,-3.426105,-1.648125,4.887694,2.396488,1.887983,car
4.700000,astuff,47,4,5,8.686707,42.583386,-3.361494,-1.607206,4.622836,2.219593,2.026489,car
4.700000,astuff,47,-1,6,-1.489394,33.853302,-3.363903,-1.615976,4.615514,2.327757,1.760211,car
4.700000,astuff,47,-1,7,7.969022,29.904193,-3.017584,-1.615976,4.454640,1.852928,1.489446,car
4.700000,astuff,47,-1,8,-2.605153,15.733601,-2.908491,-1.668336,4.312866,1.831407,1.436106,car
4.700000,astuff,47,-1,9,-3.002136,9.514083,-2.789572,-1.615976,4.129523,1.579311,1.606529,car
4.700000,astuff,47,-1,10,-3.604441,4.051077,-2.724622,-1.615976,4.435441,1.730471,1.468457,car
4.700000,astuff,47,-1,11,7.123420,16.196408,-2.786353,-1.615976,4.099525,1.845862,1.416120,car
4.700000,astuff,47,-1,12,-4.945833,-24.346302,-2.094856,-1.607398,4.554204,1.818886,1.611823,car
4.700000,astuff,47,-1,14,2.964585,-43.842395,-1.727238,-1.666291,4.728501,1.783615,1.397830,car
4.700000,astuff,47,-1,18,-0.339533,-57.297165,-1.378613,-1.673774,8.557248,2.868550,3.148490,truck
4.700000,astuff,47,-1,33,3.667280,61.475118,-3.474938,-1.739136,5.137807,2.453189,2.218445,car
4.700000,astuff,47,-1,38,26.581569,5.757389,-1.548748,-4.810073,4.244290,1.873166,1.754276,car
4.800000,astuff,48,3,3,0.640654,65.949569,-3.822389,-1.720377,3.925128,2.449975,1.904670,car
4.800000,astuff,48,6,4,-1.161918,40.109300,-3.478318,-1.633770,4.887694,2.405686,1.897539,car
4.800000,astuff,48,4,5,8.735105,42.878764,-3.410437,-1.610353,4.622836,2.261191,2.092337,car
4.800000,astuff,48,-1,6,-1.476650,34.149759,-3.388345,-1.615657,4.615514,2.327757,1.779577,car
4.800000,astuff,48,-1,7,7.964488,30.324009,-3.024500,-1.615657,4.710817,1.852928,1.403994,car
4.800000,astuff,48,-1,8,-2.580316,15.946536,-2.930204,-1.668017,4.312866,1.831407,1.436106,car
4.800000,astuff,48,-1,9,-2.970010,9.973681,-2.808453,-1.668017,4.024831,1.579311,1.638237,car
4.800000,astuff,48,-1,10,-3.475973,4.414429,-2.714020,-1.720377,4.435441,1.730471,1.497439,car
4.800000,astuff,48,-1,11,7.128817,16.438262,-2.900961,-1.615657,4.099525,1.590938,1.504001,car
4.800000,astuff,48,-1,12,-4.835873,-24.085852,-2.170992,-1.607692,4.554204,1.686260,1.611823,car
4.800000,astuff,48,-1,14,3.038076,-43.591030,-1.689997,-1.666381,4.728501,1.756132,1.392478,car
4.800000,astuff,48,-1,18,-0.367611,-57.048198,-1.427577,-1.673455,8.557248,2.792296,3.148490,truck
4.800000,astuff,48,-1,33,3.405533,60.396002,-3.948307,-1.720377,5.137807,2.453189,2.803019,car
4.800000,astuff,48,-1,38,26.603799,6.003380,-1.587846,-4.809610,4.244290,1.873166,1.754276,car
4.900000,astuff,49,3,3,0.955216,66.445143,-3.660845,-1.633947,4.910387,2.080203,1.792631,car
4.900000,astuff,49,6,4,-1.255653,40.132477,-3.485284,-1.605379,4.887694,2.263370,2.101941,car
4.900000,astuff,49,4,5,8.749705,42.909221,-3.403938,-1.613383,4.622836,2.302789,2.158186,car
4.900000,astuff,49,-1,6,-1.496629,34.179895,-3.379354,-1.615221,4.615514,2.327757,1.798944,car
4.900000,astuff,49,-1,7,7.962327,30.162977,-3.003954,-1.615221,4.411944,1.852928,1.375145,car
4.900000,astuff,49,-1,8,-2.599641,15.997731,-2.920046,-1.667581,4.312866,1.831407,1.436106,car
4.900000,astuff,49,-1,9,-2.997068,10.050748,-2.783648,-1.615221,4.024831,1.579311,1.541236,car
4.900000,astuff,49,-1,10,-3.557876,5.219205,-2.761823,-1.615221,4.435441,1.730471,1.497439,car
4.900000,astuff,49,-1,11,7.098447,16.451931,-2.899971,-1.615221,4.171869,1.709675,1.504001,car
4.900000,astuff,49,-1,12,-4.882291,-24.088311,-2.252535,-1.607869,4.554204,1.686260,1.501926,car
4.900000,astuff,49,-1,14,3.118817,-43.610639,-1.718497,-1.666354,4.728501,1.938399,1.267405,car
4.900000,astuff,49,-1,18,-0.418480,-57.067859,-1.560845,-1.673019,8.557248,2.716043,3.148490,truck
4.900000,astuff,49,-1,33,3.640480,58.881251,-3.423215,-1.697192,5.906604,2.453189,2.070212,car
4.900000,astuff,49,-1,38,26.510615,5.906363,-1.595791,-4.809174,4.244290,1.873166,1.754276,car
5.000000,astuff,50,3,3,0.756546,66.015462,-3.632750,-1.719463,3.925128,2.331196,1.904670,car
5.000000,astuff,50,6,4,-1.143067,39.908526,-3.384123,-1.568116,4.406364,2.280695,2.101941,car
5.000000,astuff,50,4,5,8.759615,42.933567,-3.360902,-1.616371,4.622836,2.344387,2.224034,car
5.000000,astuff,50,-1,6,-1.521155,34.203650,-3.324362,-1.614743,4.615514,2.327757,1.818310,car
5.000000,astuff,50,-1,7,7.955672,30.314308,-2.960880,-1.667103,4.710817,1.852928,1.461692,car
5.000000,astuff,50,-1,8,-2.557884,16.022961,-2.862669,-1.667103,4.312866,1.831407,1.436106,car
5.000000,astuff,50,-1,9,-3.013339,9.902579,-2.785567,-1.614743,4.024831,1.579311,1.573569,car
5.000000,astuff,50,-1,10,-3.574125,4.450513,-2.787885,-1.614743,4.435441,1.730471,1.526422,car
5.000000,astuff,50,-1,11,7.087772,16.405836,-2.814258,-1.614743,4.099525,1.645619,1.385264,car
5.000000,astuff,50,-1,12,-4.930160,-24.098286,-2.352661,-1.608003,4.554204,1.686260,1.392029,car
5.000000,astuff,50,-1,14,3.114636,-43.634156,-2.145156,-1.666285,4.728501,1.874524,1.487876,car
5.000000,astuff,50,-1,18,-0.468933,-57.095612,-1.761782,-1.672541,8.557248,2.639789,3.148490,truck
5.000000,astuff,50,-1,33,3.766359,57.704152,-3.084257,-1.824183,5.450892,2.453189,1.738530,car
5.000000,astuff,50,-1,38,26.567396,5.913423,-1.701430,-4.808696,4.244290,1.873166,1.754276,car
5.000000,astuff,50,-1,42,33.743748,-14.880919,-1.294834,-3.237899,4.009663,1.781284,1.514421,car
5.100000,astuff,51,3,3,0.800905,66.061826,-3.593640,-1.718777,3.925128,2.212418,1.904670,car
5.100000,astuff,51,6,4,-1.153253,39.604032,-3.093337,-1.562526,3.863728,2.265610,1.630377,car
5.100000,astuff,51,4,5,8.756541,42.892352,-3.331542,-1.619151,4.789229,2.344387,2.224034,car
5.100000,astuff,51,-1,6,-1.537730,34.227820,-3.305100,-1.614058,4.643202,2.299405,1.818310,car
5.100000,astuff,51,11,7,7.916737,30.246112,-2.860974,-1.614058,4.497336,1.852928,1.499671,car
5.100000,astuff,51,-1,8,-2.593989,16.022418,-2.917290,-1.614058,4.312866,1.831407,1.436106,car
5.100000,astuff,51,-1,9,-3.074740,10.128292,-2.829564,-1.614058,4.024831,1.737788,1.605903,car
5.100000,astuff,51,-1,10,-3.541387,4.479169,-2.786442,-1.666417,4.435441,1.730471,1.468457,car
5.100000,astuff,51,-1,11,7.091580,16.382084,-2.729408,-1.614058,4.099525,1.645619,1.385264,car
5.100000,astuff,51,-1,12,-4.972663,-24.092242,-2.384171,-1.607930,4.554204,1.719070,1.377066,car
5.100000,astuff,51,-1,14,3.120071,-43.637290,-2.350336,-1.666008,4.728501,1.810650,1.579285,car
5.100000,astuff,51,-1,18,-0.561470,-57.099902,-1.853254,-1.671855,8.557248,2.503078,3.148490,truck
5.100000,astuff,51,-1,31,27.297528,-8.577394,-1.785301,-3.184854,4.351235,1.763541,1.615585,car
5.100000,astuff,51,-1,33,3.559679,56.065493,-2.859702,-1.721230,4.704304,2.026945,1.526543,car
5.100000,astuff,51,-1,38,26.536467,5.896235,-1.711500,-4.808010,4.244290,1.873166,1.754276,car
5.100000,astuff,51,-1,42,33.700274,-14.873170,-1.299683,-3.237214,4.009663,1.781284,1.514421,car
5.200000,astuff,52,3,3,0.768956,65.813433,-3.642131,-1.717668,3.951291,2.212418,1.904670,car
5.200000,astuff,52,6,4,-1.213586,39.501622,-3.148392,-1.648841,4.300630,2.250525,1.617873,car
5.200000,astuff,52,4,5,8.723234,42.568652,-3.380038,-1.621507,4.789229,2.338827,2.229491,car
5.200000,astuff,52,-1,6,-1.600484,33.967371,-3.323273,-1.612948,4.670890,2.271052,1.818310,car
5.200000,astuff,52,11,7,7.884169,29.960590,-2.973657,-1.599552,4.497336,1.852928,1.499671,car
5.200000,astuff,52,-1,8,-2.663790,15.816399,-2.942334,-1.665308,4.312866,1.831407,1.436106,car
5.200000,astuff,52,-1,9,-3.055292,9.758342,-2.825998,-1.665308,4.024831,1.579311,1.573569,car
5.200000,astuff,52,-1,10,-3.552082,4.424278,-2.864572,-1.665308,4.435441,1.730471,1.468457,car
5.200000,astuff,52,-1,11,7.020250,16.109594,-2.803859,-1.612948,4.099525,1.645619,1.385264,car
5.200000,astuff,52,-1,12,-5.035741,-24.370920,-2.363053,-1.607434,4.554204,1.751880,1.362103,car
5.200000,astuff,52,-1,14,3.111242,-43.918427,-2.209529,-1.665308,4.728501,1.746775,1.386990,car
5.200000,astuff,52,-1,18,-0.660081,-57.386453,-1.855206,-1.670746,8.557248,2.366368,3.148490,truck
5.200000,astuff,52,-1,31,27.155945,-8.852611,-1.769595,-3.131385,4.351235,1.763541,1.478915,car
5.200000,astuff,52,-1,33,3.020982,54.920137,-3.027839,-1.668581,5.137807,1.978607,2.145279,car
5.200000,astuff,52,-1,38,26.567827,5.571943,-1.655685,-4.806901,4.244290,1.873166,1.754276,car
5.200000,astuff,52,-1,42,33.515059,-15.111254,-1.368001,-3.236104,3.794310,1.781284,1.514421,car
5.200000,astuff,52,-1,43,34.520601,4.741045,-1.026498,1.387606,3.688188,1.589215,1.587926,car
5.300000,astuff,53,3,3,0.761450,65.841889,-3.765359,-1.716467,3.977454,2.212418,1.904670,car
5.300000,astuff,53,6,4,-1.244242,39.429488,-3.395453,-1.550406,4.247763,2.235440,1.772225,car
5.300000,astuff,53,4,5,8.716674,42.522939,-3.465289,-1.623772,4.789229,2.333267,2.234949,car
5.300000,astuff,53,-1,6,-1.646914,34.002297,-3.380714,-1.611748,4.726267,2.214347,1.818310,car
5.300000,astuff,53,11,7,7.845676,29.959462,-3.073534,-1.584956,4.497336,1.852928,1.499671,car
5.300000,astuff,53,-1,8,-2.647296,15.845733,-2.966298,-1.664108,4.312866,1.831407,1.436106,car
5.300000,astuff,53,-1,9,-3.091537,9.784224,-2.802766,-1.664108,4.024831,1.637748,1.480398,car
5.300000,astuff,53,-1,10,-3.571339,4.422628,-2.844331,-1.611748,4.513714,1.730471,1.468457,car
5.300000,astuff,53,-1,11,6.924984,16.145993,-2.906381,-1.611748,4.099525,1.645619,1.385264,car
