timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.000000,tesla,100,21,-17.234910,-34.800651,-3.384067,1.527145,0.000000,0.000000,4.959808,2.035185,1.660668,0.367398,car
10.000000,tesla,100,22,-8.125482,-106.687286,-1.053205,1.588287,0.000000,0.000000,4.502284,2.006661,1.668884,0.365197,car
10.000000,tesla,100,23,-14.705410,-78.888678,-2.097363,1.610968,0.000000,0.000000,4.804868,1.956978,1.766489,0.201285,car
10.100000,tesla,101,0,-13.841307,-67.183148,-2.689675,1.566740,0.000000,0.000000,4.569553,1.905911,1.561287,0.854562,car
10.100000,tesla,101,1,-12.440646,-51.196010,-3.051892,1.434190,0.000000,0.000000,4.342789,1.881116,1.623442,0.844610,car
10.100000,tesla,101,2,-13.031184,-56.251053,-2.920674,1.423159,0.000000,0.000000,4.461137,1.877678,1.527544,0.763131,car
10.100000,tesla,101,3,-1.647671,-78.885232,-2.395571,1.512949,0.000000,0.000000,4.516136,1.975282,1.738445,0.737857,car
10.100000,tesla,101,4,1.176444,-48.170826,-3.612246,1.507067,0.000000,0.000000,4.601672,1.983933,1.869971,0.735436,car
10.100000,tesla,101,5,-16.719266,-103.902258,-1.250830,1.523530,0.000000,0.000000,4.430635,1.902797,1.581851,0.710934,car
10.100000,tesla,101,6,-14.339084,-73.745032,-2.334905,1.501978,0.000000,0.000000,5.572147,2.128309,1.871570,0.692624,car
10.100000,tesla,101,7,-9.413162,-87.580937,-1.826916,1.483634,0.000000,0.000000,4.238613,1.902304,1.607720,0.687812,car
10.100000,tesla,101,8,-0.723905,-64.280671,-3.034340,1.466054,0.000000,0.000000,4.798770,1.964464,1.564195,0.683007,car
10.100000,tesla,101,9,-17.069834,-109.586856,-0.967622,1.449864,0.000000,0.000000,4.374370,1.898585,1.646070,0.678526,car
10.100000,tesla,101,10,-2.659548,-91.718030,-1.953689,1.457843,0.000000,0.000000,4.408684,1.923111,1.597600,0.618485,car
10.100000,tesla,101,11,-11.983091,-45.644307,-3.456023,1.515120,0.000000,0.000000,4.593447,1.910630,1.505370,0.609167,car
10.100000,tesla,101,12,-5.746322,-43.091399,-3.610826,1.437170,0.000000,0.000000,4.469702,1.863146,1.509204,0.602454,car
10.100000,tesla,101,13,1.553629,-41.811889,-3.965991,1.416740,0.000000,0.000000,4.374926,1.883359,1.541750,0.598745,car
10.100000,tesla,101,14,-15.772846,-18.309795,-3.824353,2.900811,0.000000,0.000000,5.538116,2.298094,1.972135,0.580710,car
10.100000,tesla,101,15,-11.553107,-38.288784,-3.583582,1.449207,0.000000,0.000000,4.679349,1.943099,1.628454,0.535150,car
10.100000,tesla,101,16,-2.235925,-86.597118,-2.160968,1.620109,0.000000,0.000000,4.654932,2.015785,1.782152,0.509615,car
10.100000,tesla,101,17,-5.837862,-87.160057,-1.878775,1.532184,0.000000,0.000000,4.379238,2.125399,1.840713,0.499307,car
10.100000,tesla,101,18,-14.528064,-79.844772,-2.029801,1.576464,0.000000,0.000000,4.365449,1.901860,1.644298,0.469651,car
10.100000,tesla,101,19,-3.788353,-19.730613,-4.287301,1.594126,0.000000,0.000000,4.209354,1.891685,1.655580,0.413584,car
10.100000,tesla,101,20,-17.288215,-35.296581,-3.289652,1.500983,0.000000,0.000000,4.401916,1.922312,1.643062,0.385706,car
10.100000,tesla,101,21,-7.986060,-105.359003,-1.046761,1.680081,0.000000,0.000000,4.422397,2.002589,1.708965,0.339009,car
10.100000,tesla,101,22,-3.852746,-105.753398,-1.286385,1.450746,0.000000,0.000000,5.334822,2.258364,1.893283,0.324193,car
10.100000,tesla,101,23,-11.665032,-111.229017,-0.922015,1.103731,0.000000,0.000000,4.408086,1.982606,1.637117,0.304573,car
10.200000,tesla,102,0,-13.812179,-67.105913,-2.555285,1.514166,0.000000,0.000000,4.601218,1.902642,1.518206,0.866621,car
10.200000,tesla,102,1,-12.467904,-50.978835,-3.066152,1.463487,0.000000,0.000000,4.302511,1.842457,1.528945,0.828725,car
10.200000,tesla,102,2,-12.974183,-56.311717,-2.927562,1.451503,0.000000,0.000000,4.389092,1.849068,1.457727,0.743022,car
10.200000,tesla,102,3,-17.092093,-109.312111,-0.971457,1.438460,0.000000,0.000000,4.309141,1.873773,1.577221,0.714879,car
10.200000,tesla,102,4,1.488849,-41.675389,-3.862859,1.511543,0.000000,0.000000,4.467952,1.880108,1.505085,0.709047,car
10.200000,tesla,102,5,-2.884290,-91.708752,-1.973372,1.388180,0.000000,0.000000,4.409698,1.901582,1.550107,0.705675,car
10.200000,tesla,102,6,-14.429679,-73.804062,-2.306743,1.507988,0.000000,0.000000,5.581885,2.156410,1.914630,0.703155,car
10.200000,tesla,102,7,1.194198,-48.192551,-3.560832,1.572058,0.000000,0.000000,4.706390,2.006441,1.856742,0.691905,car
10.200000,tesla,102,8,-16.769344,-103.809060,-1.242467,1.514572,0.000000,0.000000,4.419593,1.875386,1.526926,0.689815,car
10.200000,tesla,102,9,-1.657641,-78.894785,-2.336319,1.544833,0.000000,0.000000,4.503867,1.983112,1.783564,0.679263,car
10.200000,tesla,102,10,-9.300352,-86.489951,-1.838394,1.573482,0.000000,0.000000,4.287079,1.924595,1.611341,0.663903,car
10.200000,tesla,102,11,-15.706622,-18.181860,-3.719313,2.875256,0.000000,0.000000,5.784270,2.383054,2.084583,0.658598,car
10.200000,tesla,102,12,-0.848445,-64.322781,-2.906957,1.442746,0.000000,0.000000,4.732340,1.935588,1.498830,0.608225,car
10.200000,tesla,102,13,-12.101350,-45.801322,-3.228976,1.448523,0.000000,0.000000,4.460503,1.861834,1.511081,0.600035,car
10.200000,tesla,102,14,-2.217568,-86.463091,-2.150112,1.561037,0.000000,0.000000,4.604049,2.008461,1.765857,0.538383,car
10.200000,tesla,102,15,-11.446518,-38.288380,-3.588781,1.352371,0.000000,0.000000,4.444397,1.898895,1.544195,0.523870,car
10.200000,tesla,102,16,-5.738138,-42.264763,-3.577823,1.417045,0.000000,0.000000,4.070958,1.833657,1.546972,0.487734,car
10.200000,tesla,102,17,-5.730411,-85.709608,-2.025141,1.570635,0.000000,0.000000,4.331499,2.120870,1.970394,0.469528,car
10.200000,tesla,102,18,-3.177846,-18.609561,-4.077045,1.317806,0.000000,0.000000,4.281525,1.936472,1.628238,0.459319,car
10.200000,tesla,102,19,-11.655733,-109.942850,-1.063278,1.088824,0.000000,0.000000,4.333352,1.899951,1.577176,0.342166,car
10.200000,tesla,102,20,-3.804463,-105.290947,-1.356844,1.531203,0.000000,0.000000,4.390484,1.981863,1.649771,0.336241,car
10.200000,tesla,102,21,-14.436458,-79.049889,-2.110290,1.628012,0.000000,0.000000,4.459707,1.882847,1.580302,0.335402,car
10.200000,tesla,102,22,-17.701680,-35.238909,-3.118175,1.627800,0.000000,0.000000,4.110821,1.867837,1.600110,0.333169,car
10.200000,tesla,102,23,-7.812332,-103.874555,-1.254506,1.311757,0.000000,0.000000,4.525396,1.989680,1.834124,0.278416,car
10.300000,tesla,103,0,1.200600,-48.141019,-3.440668,1.562885,0.000000,0.000000,4.602694,1.966417,1.836343,0.788965,car
10.300000,tesla,103,1,-12.406492,-50.878079,-2.916160,1.513758,0.000000,0.000000,4.114682,1.810383,1.586420,0.788691,car
10.300000,tesla,103,2,-0.870003,-64.497437,-2.860612,1.476043,0.000000,0.000000,4.763995,1.946845,1.515108,0.724997,car
10.300000,tesla,103,3,1.349363,-41.729204,-3.778263,1.575947,0.000000,0.000000,4.457697,1.877265,1.495112,0.718487,car
10.300000,tesla,103,4,-12.954034,-56.079557,-2.781598,1.417720,0.000000,0.000000,4.461755,1.867274,1.492570,0.710078,car
10.300000,tesla,103,5,-12.079968,-45.880083,-3.231571,1.435139,0.000000,0.000000,4.448568,1.854381,1.490417,0.694420,car
10.300000,tesla,103,6,-15.734257,-18.237612,-3.691062,2.858104,0.000000,0.000000,6.048941,2.456693,2.188387,0.662860,car
10.300000,tesla,103,7,-16.682736,-103.896295,-1.215400,1.547706,0.000000,0.000000,4.582627,1.917893,1.556117,0.629627,car
10.300000,tesla,103,8,-5.502506,-40.867167,-3.522196,1.378705,0.000000,0.000000,4.540244,1.890489,1.512927,0.607651,car
10.300000,tesla,103,9,-2.872552,-91.626852,-1.994671,1.442727,0.000000,0.000000,4.472492,1.922398,1.596260,0.589503,car
10.300000,tesla,103,10,-14.486086,-74.799076,-2.185440,1.561161,0.000000,0.000000,4.707740,1.982520,1.696235,0.588361,car
10.300000,tesla,103,11,-2.194659,-86.283123,-2.158840,1.543944,0.000000,0.000000,4.190012,1.936870,1.803216,0.588273,car
10.300000,tesla,103,12,-11.625058,-38.231666,-3.391905,1.492502,0.000000,0.000000,4.573188,1.936830,1.670679,0.584855,car
10.300000,tesla,103,13,-1.685057,-78.978106,-2.306171,1.551386,0.000000,0.000000,4.561741,1.998595,1.795251,0.577621,car
10.300000,tesla,103,14,-13.898076,-67.550721,-2.459306,1.522147,0.000000,0.000000,5.222044,1.980110,1.542706,0.565726,car
10.300000,tesla,103,15,-9.114550,-85.125728,-1.786807,1.602228,0.000000,0.000000,3.854558,1.873989,1.488428,0.476971,car
10.300000,tesla,103,16,-16.845853,-109.434322,-0.985306,1.351924,0.000000,0.000000,4.273210,1.843250,1.551381,0.465687,car
10.300000,tesla,103,17,-3.410271,-17.284853,-4.026666,1.504909,0.000000,0.000000,4.335862,1.904964,1.662699,0.463337,car
10.300000,tesla,103,18,-7.676446,-102.418262,-1.295392,1.428689,0.000000,0.000000,4.563632,2.004770,1.921257,0.450333,car
10.300000,tesla,103,19,-17.371763,-35.315287,-3.043295,1.499648,0.000000,0.000000,4.260816,1.880644,1.612713,0.413797,car
10.300000,tesla,103,20,-5.612006,-83.939958,-2.000937,1.589894,0.000000,0.000000,4.493629,2.148177,1.888910,0.393684,car
10.300000,tesla,103,21,-3.896267,-105.870254,-1.303877,1.516724,0.000000,0.000000,5.180218,2.179427,1.901919,0.362324,car
10.300000,tesla,103,22,-11.319995,-108.661165,-0.982720,1.211905,0.000000,0.000000,4.158817,1.893075,1.610738,0.354814,car
10.300000,tesla,103,23,-14.528172,-79.797352,-2.011984,1.645252,0.000000,0.000000,4.473191,1.938569,1.679733,0.354732,car
10.300000,tesla,103,24,-31.104946,-103.382953,-0.225582,1.500564,0.000000,0.000000,11.546158,2.833473,3.179411,0.268046,car
10.300000,tesla,103,25,-26.551481,-6.570513,-3.894916,2.984780,0.000000,0.000000,4.389915,1.927545,1.595873,0.215271,car
10.400000,tesla,104,0,-12.452512,-51.105247,-2.823042,1.475145,0.000000,0.000000,4.502916,1.921714,1.675990,0.827346,car
10.400000,tesla,104,1,1.498021,-41.643206,-3.754670,1.493837,0.000000,0.000000,4.574337,1.878898,1.473842,0.801155,car
10.400000,tesla,104,2,1.124054,-48.177085,-3.350521,1.565637,0.000000,0.000000,4.715608,2.010218,1.912933,0.763773,car
10.400000,tesla,104,3,-13.906288,-67.596341,-2.384478,1.500476,0.000000,0.000000,5.272582,1.967937,1.542275,0.743695,car
10.400000,tesla,104,4,-12.109448,-45.765419,-3.141242,1.417748,0.000000,0.000000,4.336225,1.824412,1.480538,0.683778,car
10.400000,tesla,104,5,-5.464344,-39.635587,-3.492300,1.437401,0.000000,0.000000,4.448934,1.865772,1.488146,0.672281,car
10.400000,tesla,104,6,-16.721204,-103.982834,-1.170535,1.515066,0.000000,0.000000,4.582839,1.930005,1.595435,0.648511,car
10.400000,tesla,104,7,-15.898754,-18.295344,-3.658022,2.875804,0.000000,0.000000,6.348922,2.540702,2.297803,0.627722,car
10.400000,tesla,104,8,-1.685455,-79.019739,-2.201378,1.521246,0.000000,0.000000,4.604929,2.029114,1.779398,0.621599,car
10.400000,tesla,104,9,-12.990021,-56.158323,-2.704328,1.551216,0.000000,0.000000,4.471066,1.838928,1.460332,0.620352,car
10.400000,tesla,104,10,-11.606761,-38.262076,-3.343343,1.517607,0.000000,0.000000,4.586147,1.919131,1.632900,0.609046,car
10.400000,tesla,104,11,-14.460881,-74.888449,-2.117097,1.517604,0.000000,0.000000,4.645682,1.999587,1.734239,0.607403,car
10.400000,tesla,104,12,-2.206846,-86.169977,-2.119969,1.570051,0.000000,0.000000,4.275833,1.942666,1.799353,0.604648,car
10.400000,tesla,104,13,-0.917360,-64.272412,-2.768854,1.522233,0.000000,0.000000,4.935730,1.979564,1.500019,0.588866,car
10.400000,tesla,104,14,-3.237103,-91.747443,-1.901976,1.442515,0.000000,0.000000,4.371156,1.908151,1.584279,0.574167,car
10.400000,tesla,104,15,-8.966002,-83.951684,-1.789088,1.555066,0.000000,0.000000,4.313948,1.907995,1.557954,0.567594,car
10.400000,tesla,104,16,-16.966703,-109.468331,-0.935556,1.381115,0.000000,0.000000,4.209786,1.860887,1.635334,0.546516,car
10.400000,tesla,104,17,-14.591914,-80.010058,-1.911485,1.597438,0.000000,0.000000,4.431255,1.928542,1.682213,0.524481,car
10.400000,tesla,104,18,-17.373729,-35.288779,-3.058124,1.491862,0.000000,0.000000,4.339882,1.901318,1.665354,0.456851,car
10.400000,tesla,104,19,-7.563651,-100.930382,-1.397629,1.473040,0.000000,0.000000,4.517723,1.981375,1.953710,0.424257,car
10.400000,tesla,104,20,-3.862931,-105.760820,-1.201869,1.551513,0.000000,0.000000,5.293533,2.205427,2.001751,0.404486,car
10.400000,tesla,104,21,-3.212296,-15.898913,-4.012110,1.418155,0.000000,0.000000,4.559329,1.943187,1.682348,0.381500,car
10.400000,tesla,104,22,-11.393915,-107.902469,-0.964140,1.119617,0.000000,0.000000,4.633565,2.008377,1.604908,0.311377,car
10.400000,tesla,104,23,-5.843723,-82.833402,-2.005810,1.546407,0.000000,0.000000,4.551528,2.034577,1.802082,0.294316,car
10.400000,tesla,104,24,-9.065445,2.536168,-4.413143,1.288598,0.000000,0.000000,4.770857,2.078497,1.943747,0.201390,car
10.500000,tesla,105,0,1.406494,-41.755092,-3.591695,1.533527,0.000000,0.000000,4.529027,1.879843,1.493916,0.793241,car
10.500000,tesla,105,1,-12.414931,-50.846266,-2.749346,1.506230,0.000000,0.000000,4.398738,1.887424,1.637181,0.751715,car
10.500000,tesla,105,2,-5.346723,-38.342317,-3.430815,1.459166,0.000000,0.000000,4.446985,1.847106,1.460863,0.747618,car
10.500000,tesla,105,3,-0.950623,-64.270771,-2.681005,1.537065,0.000000,0.000000,4.555079,1.915358,1.498923,0.729786,car
10.500000,tesla,105,4,1.138397,-48.145374,-3.353687,1.603900,0.000000,0.000000,4.790652,2.042137,1.978192,0.707683,car
10.500000,tesla,105,5,-16.859330,-103.961240,-1.135634,1.454288,0.000000,0.000000,4.423068,1.894584,1.555412,0.696516,car
10.500000,tesla,105,6,-13.968445,-67.582824,-2.336084,1.488921,0.000000,0.000000,5.363432,2.001037,1.570866,0.694196,car
10.500000,tesla,105,7,-8.935485,-82.656410,-1.913377,1.557028,0.000000,0.000000,4.183336,1.851907,1.605383,0.678045,car
10.500000,tesla,105,8,-13.110888,-56.035435,-2.599714,1.411538,0.000000,0.000000,4.500850,1.849962,1.455822,0.677007,car
10.500000,tesla,105,9,-14.500111,-74.924130,-2.044073,1.495219,0.000000,0.000000,4.685404,1.977821,1.714110,0.651294,car
10.500000,tesla,105,10,-1.688999,-78.999084,-2.176859,1.536065,0.000000,0.000000,4.581965,1.994377,1.706844,0.647497,car
10.500000,tesla,105,11,-12.189308,-45.778552,-3.017613,1.411287,0.000000,0.000000,4.577891,1.864086,1.472752,0.607942,car
10.500000,tesla,105,12,-15.922359,-18.316316,-3.624177,2.898764,0.000000,0.000000,6.311962,2.550991,2.321002,0.582012,car
10.500000,tesla,105,13,-11.574940,-37.976817,-3.325620,1.468295,0.000000,0.000000,4.371540,1.896639,1.579684,0.527965,car
10.500000,tesla,105,14,-17.059735,-109.331923,-0.837787,1.342503,0.000000,0.000000,4.319018,1.901980,1.685157,0.475714,car
10.500000,tesla,105,15,-2.224050,-86.502552,-2.021059,1.642052,0.000000,0.000000,4.749258,2.053046,1.825402,0.468507,car
10.500000,tesla,105,16,-5.630371,-81.160871,-1.960856,1.551124,0.000000,0.000000,4.603911,2.054244,1.812078,0.460104,car
10.500000,tesla,105,17,-3.221980,-91.857808,-1.894014,1.510647,0.000000,0.000000,4.410972,1.924872,1.589380,0.450322,car
10.500000,tesla,105,18,-7.311315,-99.465680,-1.462376,1.495867,0.000000,0.000000,4.459960,1.979528,1.987769,0.419184,car
10.500000,tesla,105,19,-3.237731,-14.895561,-3.969410,1.484301,0.000000,0.000000,4.285327,1.922200,1.648190,0.409702,car
10.500000,tesla,105,20,-11.377343,-106.652169,-1.082287,1.075069,0.000000,0.000000,4.332856,1.889000,1.609290,0.404323,car
10.500000,tesla,105,21,-14.584788,-79.725607,-1.893903,1.510414,0.000000,0.000000,4.278760,1.873801,1.640876,0.374000,car
10.500000,tesla,105,22,-17.457527,-35.246043,-2.969071,1.527312,0.000000,0.000000,4.360707,1.907350,1.684594,0.366470,car
10.500000,tesla,105,23,-3.859819,-105.797268,-1.258898,1.500952,0.000000,0.000000,5.385292,2.250700,2.022759,0.321696,car
10.500000,tesla,105,24,-1.285330,2.572922,-4.374442,1.241197,0.000000,0.000000,4.269051,1.976338,1.716720,0.285572,car
10.500000,tesla,105,25,-28.636858,-95.998185,0.121652,1.344068,0.000000,0.000000,4.384221,1.987025,1.668268,0.207551,car
10.600000,tesla,106,0,1.544969,-41.842503,-3.513751,1.479405,0.000000,0.000000,4.370543,1.850070,1.487155,0.818515,car
10.600000,tesla,106,1,-14.098584,-68.613914,-2.240484,1.565691,0.000000,0.000000,4.407327,1.871922,1.550224,0.786176,car
10.600000,tesla,106,2,-0.931782,-64.396251,-2.608996,1.503864,0.000000,0.000000,4.511710,1.915563,1.531576,0.782861,car
10.600000,tesla,106,3,1.038158,-48.145804,-3.235651,1.570756,0.000000,0.000000,4.808706,2.039797,1.961032,0.758074,car
10.600000,tesla,106,4,-8.757573,-81.464103,-1.966642,1.536700,0.000000,0.000000,4.321751,1.906036,1.710421,0.743284,car
10.600000,tesla,106,5,-1.652142,-79.003571,-2.113438,1.514196,0.000000,0.000000,4.554651,2.017688,1.793977,0.701117,car
10.600000,tesla,106,6,-12.227655,-45.770902,-2.934018,1.413304,0.000000,0.000000,4.437886,1.835974,1.461144,0.673270,car
10.600000,tesla,106,7,-13.047442,-56.007290,-2.582169,1.463960,0.000000,0.000000,4.461679,1.833366,1.460517,0.672597,car
10.600000,tesla,106,8,-12.475216,-50.796967,-2.711603,1.586510,0.000000,0.000000,4.263310,1.868096,1.660662,0.669425,car
10.600000,tesla,106,9,-16.914682,-109.685976,-0.882894,1.432371,0.000000,0.000000,4.535285,1.937482,1.673845,0.653186,car
10.600000,tesla,106,10,-14.370189,-74.847610,-2.019727,1.477356,0.000000,0.000000,4.395557,1.895403,1.622086,0.610099,car
10.600000,tesla,106,11,-11.598592,-38.002996,-3.208491,1.518043,0.000000,0.000000,4.547508,1.924065,1.584563,0.607765,car
10.600000,tesla,106,12,-16.810302,-104.030176,-1.081478,1.513482,0.000000,0.000000,4.433576,1.904523,1.599597,0.598970,car
10.600000,tesla,106,13,-5.323757,-37.168074,-3.408263,1.491709,0.000000,0.000000,4.336123,1.852651,1.523319,0.563041,car
10.600000,tesla,106,14,-2.976897,-92.022505,-1.903931,1.378491,0.000000,0.000000,4.524667,1.940439,1.666440,0.556081,car
10.600000,tesla,106,15,-2.321295,-86.504420,-1.982295,1.609611,0.000000,0.000000,4.599360,2.019914,1.810251,0.537667,car
10.600000,tesla,106,16,-15.932139,-18.238274,-3.669819,2.892363,0.000000,0.000000,6.566117,2.646871,2.473576,0.532677,car
10.600000,tesla,106,17,-3.080093,-13.756815,-3.945619,1.431389,0.000000,0.000000,4.186122,1.864250,1.603934,0.531798,car
10.600000,tesla,106,18,-14.623057,-79.835310,-1.822224,1.522659,0.000000,0.000000,4.302198,1.937321,1.706569,0.477295,car
10.600000,tesla,106,19,-11.210070,-105.388824,-1.032437,1.114491,0.000000,0.000000,4.311215,1.879979,1.598302,0.466905,car
10.600000,tesla,106,20,-5.399907,-79.575429,-1.977778,1.599837,0.000000,0.000000,4.541679,2.089885,1.844541,0.462712,car
10.600000,tesla,106,21,-17.462371,-35.301676,-2.872150,1.547128,0.000000,0.000000,4.370086,1.903202,1.668312,0.458678,car
10.600000,tesla,106,22,-3.979527,-105.268526,-1.246837,1.667524,0.000000,0.000000,4.401264,1.976835,1.736827,0.341343,car
10.600000,tesla,106,23,-1.405397,3.765781,-4.369675,1.315499,0.000000,0.000000,4.256616,1.950450,1.655313,0.330243,car
10.600000,tesla,106,24,-7.224675,-98.747891,-1.370810,1.437330,0.000000,0.000000,4.707973,2.031687,2.025784,0.330175,car
10.600000,tesla,106,25,-8.428496,5.326962,-4.494486,1.617817,0.000000,0.000000,4.219473,1.871813,1.618351,0.236355,car
10.600000,tesla,106,26,-31.347928,-103.329876,-0.100058,1.492111,0.000000,0.000000,11.746346,2.991893,3.403294,0.220039,car
10.700000,tesla,107,0,-14.182454,-68.608969,-2.224569,1.606013,0.000000,0.000000,4.559911,1.892155,1.537229,0.844934,car
10.700000,tesla,107,1,-0.952223,-64.353814,-2.569853,1.497374,0.000000,0.000000,4.359988,1.866646,1.492634,0.814382,car
10.700000,tesla,107,2,1.374872,-41.723828,-3.469423,1.547886,0.000000,0.000000,4.572655,1.887371,1.499104,0.788986,car
10.700000,tesla,107,3,-8.795752,-80.124113,-1.892890,1.481813,0.000000,0.000000,4.284663,1.893702,1.593317,0.750192,car
10.700000,tesla,107,4,-5.174562,-35.965145,-3.340257,1.460655,0.000000,0.000000,4.396352,1.860387,1.525568,0.750167,car
10.700000,tesla,107,5,1.076654,-48.212174,-3.148665,1.589606,0.000000,0.000000,4.651520,2.003518,1.924411,0.727955,car
10.700000,tesla,107,6,-11.641168,-37.985966,-3.108589,1.522307,0.000000,0.000000,4.573117,1.909068,1.539448,0.677548,car
10.700000,tesla,107,7,-12.267631,-45.787040,-2.862480,1.432146,0.000000,0.000000,4.575124,1.869954,1.488883,0.645573,car
10.700000,tesla,107,8,-16.871431,-109.519281,-0.855889,1.348648,0.000000,0.000000,4.293134,1.886019,1.656754,0.632787,car
10.700000,tesla,107,9,-1.720721,-78.947854,-2.064035,1.495759,0.000000,0.000000,4.616628,2.016119,1.754339,0.622544,car
10.700000,tesla,107,10,-12.444041,-50.907600,-2.654873,1.587681,0.000000,0.000000,4.309746,1.891427,1.685990,0.590462,car
10.700000,tesla,107,11,-16.127734,-18.267427,-3.502913,2.870149,0.000000,0.000000,6.534811,2.619280,2.404523,0.583140,car
10.700000,tesla,107,12,-5.263699,-77.998006,-1.998103,1.497462,0.000000,0.000000,4.569824,2.090531,1.935661,0.581901,car
10.700000,tesla,107,13,-16.776653,-103.933229,-1.112275,1.416015,0.000000,0.000000,4.429440,1.886994,1.545427,0.572387,car
10.700000,tesla,107,14,-2.411209,-86.547498,-1.858857,1.560394,0.000000,0.000000,4.385687,1.958791,1.800399,0.557653,car
