timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
4.200000,tesla,42,-1,14,12.587692,29.194589,-3.327244,3.046476,4.994531,2.235430,1.780415,car
4.200000,tesla,42,-1,37,20.113482,22.209125,-3.400957,-0.021637,6.631434,2.888750,2.905104,truck
4.300000,tesla,43,-1,1,-3.498876,-22.215271,-1.862146,1.496450,4.678990,1.847036,1.496042,car
4.300000,tesla,43,-1,3,-0.749669,-35.943350,-1.529070,1.496908,4.454137,1.962855,1.582991,car
4.300000,tesla,43,-1,4,-10.648853,-45.334653,-1.827111,1.548810,4.784226,1.889483,1.717359,car
4.300000,tesla,43,-1,5,1.571805,-45.697364,-1.692090,1.378566,4.586287,1.953727,1.737856,car
4.300000,tesla,43,-1,6,-2.363302,-4.532238,-2.114884,1.444090,6.477445,2.721254,2.228047,car
4.300000,tesla,43,-1,13,-4.924477,23.959748,-2.760948,-0.085779,4.430227,2.378501,1.827658,car
4.300000,tesla,43,-1,14,11.846329,29.255970,-3.202380,3.046126,4.994531,2.235430,1.780415,car
4.300000,tesla,43,-1,37,21.213945,22.061289,-3.104938,-0.074347,6.631434,2.888750,2.905104,truck
4.400000,tesla,44,-1,1,-3.422199,-21.404836,-1.930629,1.496624,4.678990,1.847036,1.496042,car
4.400000,tesla,44,-1,3,-0.675539,-34.960141,-1.682147,1.591220,4.454137,1.962855,1.582991,car
4.400000,tesla,44,-1,4,-10.414261,-45.367389,-1.739631,1.601344,4.784226,1.889483,1.717359,car
4.400000,tesla,44,-1,5,1.722903,-45.810077,-1.890260,1.444264,4.586287,1.953727,1.737856,car
4.400000,tesla,44,-1,6,-2.321233,-3.949646,-2.111687,1.471276,6.477445,2.721254,2.228047,car
4.400000,tesla,44,-1,13,-4.355822,23.892699,-2.628244,-0.085604,4.430227,2.378501,1.827658,car
4.400000,tesla,44,-1,14,11.093586,29.363141,-3.070053,3.046301,4.948615,2.235430,1.759277,car
4.400000,tesla,44,-1,37,22.209181,22.152739,-3.082692,0.030548,6.631434,2.888750,2.905104,truck
4.500000,tesla,45,-1,1,-3.355768,-20.602061,-1.981972,1.496276,4.678990,1.847036,1.496042,car
4.500000,tesla,45,-1,3,-0.596974,-34.277149,-1.806173,1.443916,4.454137,1.962855,1.582991,car
4.500000,tesla,45,-1,4,-10.386681,-45.443772,-1.717332,1.601278,4.784226,1.889483,1.717359,car
4.500000,tesla,45,-1,5,1.778929,-45.789419,-2.056510,1.443916,4.586287,1.953727,1.737856,car
4.500000,tesla,45,-1,6,-2.280003,-3.375522,-2.100184,1.497940,6.477445,2.721254,2.228047,car
4.500000,tesla,45,-1,13,-3.542848,23.865786,-2.590326,-0.085952,4.430227,2.378501,1.827658,car
4.500000,tesla,45,-1,14,10.356293,29.453897,-2.975921,3.045953,4.902700,2.235430,1.738139,car
4.500000,tesla,45,-1,37,23.086636,22.118638,-2.995389,0.030200,6.631434,2.888750,2.905104,truck
4.500000,tesla,45,-1,40,-9.011131,30.881795,-2.733580,3.007213,4.442707,1.841386,1.515746,car
4.600000,tesla,46,-1,1,-3.288356,-19.823234,-1.914224,1.495750,4.678990,1.847036,1.496042,car
4.600000,tesla,46,-1,3,-0.630977,-33.350547,-1.788231,1.391030,4.454137,1.962855,1.582991,car
4.600000,tesla,46,-1,4,-10.239313,-45.584087,-1.752174,1.705189,4.784226,1.889483,1.717359,car
4.600000,tesla,46,-1,5,1.757640,-45.886300,-2.238232,1.443390,4.586287,1.953727,1.737856,car
4.600000,tesla,46,-1,6,-2.238437,-2.827181,-2.110278,1.524425,6.477445,2.721254,2.228047,car
4.600000,tesla,46,-1,13,-2.724981,23.810971,-2.662502,-0.086478,4.430227,2.378501,1.827658,car
4.600000,tesla,46,-1,14,9.626277,29.515782,-2.937991,3.045426,4.856784,2.235430,1.717002,car
4.600000,tesla,46,-1,37,23.959564,22.015977,-3.111460,-0.022687,6.631434,2.888750,2.905104,truck
4.600000,tesla,46,-1,40,-9.958713,31.041542,-2.945981,3.066546,4.442707,1.841386,1.515746,car
4.700000,tesla,47,-1,1,-3.224012,-19.060898,-1.797323,1.495573,4.678990,1.847036,1.496042,car
4.700000,tesla,47,-1,3,-0.573817,-32.425408,-1.709366,1.443213,4.454137,1.962855,1.582991,car
4.700000,tesla,47,-1,4,-10.068261,-45.862623,-1.516705,1.644471,4.784226,1.889483,1.717359,car
4.700000,tesla,47,-1,5,1.656840,-45.835642,-1.629244,1.443213,4.586287,1.953727,1.737856,car
4.700000,tesla,47,-1,6,-2.216072,-2.630630,-2.180896,1.495573,6.477445,2.721254,2.228047,car
4.700000,tesla,47,-1,13,-1.923101,23.770614,-2.804121,-0.086655,4.430227,2.378501,1.827658,car
4.700000,tesla,47,-1,14,8.871785,29.560144,-3.137973,3.045249,4.810869,2.235430,1.695864,car
4.700000,tesla,47,-1,22,-13.962209,27.778446,-2.830182,-0.127592,5.870413,2.051584,2.092954,truck
4.700000,tesla,47,-1,37,24.735299,21.866057,-3.317423,-0.022863,6.631434,2.888750,2.905104,truck
4.700000,tesla,47,-1,40,-10.958709,31.108018,-3.089495,3.066369,4.442707,1.841386,1.515746,car
4.800000,tesla,48,-1,1,-3.149818,-18.321681,-1.729543,1.495572,4.678990,1.847036,1.496042,car
4.800000,tesla,48,-1,3,-0.393541,-31.512438,-1.429297,1.495572,4.454137,1.962855,1.582991,car
4.800000,tesla,48,-1,4,-10.483125,-46.153990,-0.940517,1.526088,4.784226,1.889483,1.717359,car
4.800000,tesla,48,-1,5,1.690500,-45.796976,-1.456558,1.443213,4.586287,1.953727,1.737856,car
4.800000,tesla,48,-1,6,-2.201963,-2.357770,-2.146611,1.495572,6.477445,2.721254,2.228047,car
4.800000,tesla,48,-1,13,-1.118695,23.710553,-2.815388,-0.086656,4.430227,2.378501,1.827658,car
4.800000,tesla,48,-1,14,8.125369,29.637257,-3.124577,3.045249,4.764953,2.235430,1.674727,car
4.800000,tesla,48,-1,22,-13.620025,27.578757,-3.047239,-0.077703,5.870413,2.051584,2.092954,truck
4.800000,tesla,48,-1,37,25.849221,21.566230,-3.306079,-0.022864,6.631434,2.888750,2.905104,truck
4.800000,tesla,48,-1,40,-11.949249,31.076901,-3.205745,3.118729,4.442707,1.841386,1.515746,car
4.900000,tesla,49,-1,1,-3.091160,-17.599864,-1.649517,1.495225,4.678990,1.847036,1.496042,car
4.900000,tesla,49,-1,3,-0.306480,-30.652697,-1.421105,1.495225,4.454137,1.962855,1.582991,car
4.900000,tesla,49,-1,4,-10.435128,-46.346387,-0.761920,1.475721,4.784226,1.889483,1.717359,car
4.900000,tesla,49,-1,5,1.632085,-45.800540,-1.426700,1.338145,4.586287,1.953727,1.737856,car
4.900000,tesla,49,-1,6,-2.263685,-1.954635,-2.073423,1.495225,6.477445,2.721254,2.228047,car
4.900000,tesla,49,-1,13,-0.316227,23.632212,-2.810793,-0.087004,4.430227,2.378501,1.827658,car
4.900000,tesla,49,-1,14,7.378567,29.692891,-3.121556,3.044901,4.719037,2.235430,1.653589,car
4.900000,tesla,49,-1,22,-13.741690,27.554914,-2.973303,-0.001593,5.870413,2.051584,2.092954,truck
4.900000,tesla,49,-1,40,-12.755339,31.013962,-3.203476,3.151802,4.442707,1.841386,1.515746,car
5.000000,tesla,50,-1,1,-3.073521,-17.432289,-1.631453,1.495224,4.678990,1.847036,1.496042,car
5.000000,tesla,50,-1,3,-0.322226,-29.768638,-1.422983,1.442864,4.454137,1.962855,1.582991,car
5.000000,tesla,50,-1,4,-10.535623,-46.023725,-0.414495,1.420978,4.784226,1.889483,1.717359,car
5.000000,tesla,50,-1,5,1.766632,-45.895676,-1.179558,1.495224,4.586287,1.953727,1.737856,car
5.000000,tesla,50,-1,6,-2.216463,-1.509989,-2.063415,1.490257,6.477445,2.721254,2.228047,car
5.000000,tesla,50,-1,13,0.486963,23.521350,-2.830561,-0.087005,4.430227,2.378501,1.827658,car
5.000000,tesla,50,-1,14,6.635269,29.762625,-3.113183,3.044900,4.673122,2.235430,1.632452,car
5.000000,tesla,50,-1,22,-13.765678,27.608112,-2.955240,-0.147667,5.870413,2.051584,2.092954,truck
5.100000,tesla,51,-1,1,-3.026792,-16.778412,-1.672656,1.494699,4.678990,1.847036,1.496042,car
5.100000,tesla,51,-1,3,-0.250177,-28.866075,-1.330278,1.442339,4.454137,1.962855,1.582991,car
5.100000,tesla,51,-1,4,-10.315186,-45.688609,-0.309687,1.601332,4.784226,1.889483,1.717359,car
5.100000,tesla,51,-1,5,1.743296,-46.020895,-1.186245,1.442339,4.586287,1.953727,1.737856,car
5.100000,tesla,51,-1,6,-2.169675,-1.079857,-2.066987,1.484765,6.477445,2.721254,2.228047,car
5.100000,tesla,51,-1,13,1.303360,23.395930,-2.801735,-0.087529,4.430227,2.378501,1.827658,car
5.100000,tesla,51,-1,14,5.876715,29.726597,-3.040970,3.044376,5.074883,2.235430,1.793156,car
5.100000,tesla,51,-1,22,-13.715763,27.651139,-2.952863,-0.128457,5.870413,2.051584,2.092954,truck
5.200000,tesla,52,-1,1,-2.980317,-16.145462,-1.717800,1.494699,4.678990,1.847036,1.496042,car
5.200000,tesla,52,-1,3,-0.078021,-28.014884,-1.547470,1.494699,4.454137,1.962855,1.582991,car
5.200000,tesla,52,-1,4,-10.355525,-45.825271,-0.627122,1.598950,4.784226,1.889483,1.717359,car
5.200000,tesla,52,-1,5,1.763422,-45.870376,-1.326091,1.442339,4.586287,1.953727,1.737856,car
5.200000,tesla,52,-1,6,-2.131586,-0.670008,-2.063496,1.479798,6.477445,2.721254,2.228047,car
5.200000,tesla,52,-1,13,2.097813,23.252152,-2.747608,-0.087529,4.430227,2.378501,1.827658,car
5.200000,tesla,52,-1,14,5.127830,29.901103,-2.876846,3.044375,5.074883,2.235430,1.793156,car
5.200000,tesla,52,-1,15,25.813458,27.186159,-2.963939,3.065495,4.550902,2.086516,1.600405,car
5.200000,tesla,52,-1,17,-23.185353,25.076038,-2.733652,-0.128457,6.122618,2.540194,2.012097,truck
5.200000,tesla,52,-1,22,-13.730422,27.695535,-2.884559,-0.076097,5.870413,2.051584,2.092954,truck
5.300000,tesla,53,-1,1,-2.932292,-15.546923,-1.708726,1.494874,4.678990,1.847036,1.496042,car
5.300000,tesla,53,-1,3,-0.188423,-27.114912,-1.533036,1.390155,4.454137,1.962855,1.582991,car
5.300000,tesla,53,-1,6,-2.094822,-0.295390,-2.047646,1.475006,6.477445,2.721254,2.228047,car
5.300000,tesla,53,-1,13,2.885974,23.071973,-2.756687,-0.087354,4.430227,2.378501,1.827658,car
5.300000,tesla,53,-1,14,4.365299,29.994852,-2.889246,3.044551,5.074883,2.235430,1.793156,car
5.300000,tesla,53,-1,15,25.183668,27.232826,-2.977936,3.065671,4.550902,2.086516,1.600405,car
5.300000,tesla,53,-1,17,-22.801371,25.099187,-2.644934,-0.128282,6.122618,2.540194,2.012097,truck
5.300000,tesla,53,-1,22,-13.661128,27.550945,-2.607609,-0.075922,5.870413,2.051584,2.092954,truck
5.400000,tesla,54,-1,1,-2.887998,-14.976129,-1.707057,1.494875,4.678990,1.847036,1.496042,car
5.400000,tesla,54,-1,3,-0.109350,-26.301604,-1.528171,1.390156,4.454137,1.962855,1.582991,car
5.400000,tesla,54,-1,6,-2.033499,0.049116,-2.028464,1.470040,6.477445,2.721254,2.228047,car
5.400000,tesla,54,-1,13,3.723698,23.089739,-2.764062,-0.087353,4.430227,2.378501,1.827658,car
5.400000,tesla,54,-1,14,3.606922,30.060234,-2.877675,3.044552,5.074883,2.235430,1.793156,car
5.400000,tesla,54,-1,15,24.554764,27.377666,-3.182579,3.065672,4.550902,2.086516,1.600405,car
5.400000,tesla,54,-1,17,-22.470600,25.403625,-2.665922,-0.128281,6.122618,2.540194,2.012097,truck
5.400000,tesla,54,-1,22,-13.589158,27.560689,-2.852925,-0.128281,5.870413,2.051584,2.092954,truck
5.500000,tesla,55,-1,1,-2.836146,-14.364196,-1.719365,1.495051,4.678990,1.847036,1.496042,car
5.500000,tesla,55,-1,3,-0.039564,-25.471972,-1.497512,1.495051,4.454137,1.962855,1.582991,car
5.500000,tesla,55,-1,4,-10.377622,-45.065094,-1.167866,1.450350,4.784226,1.889483,1.717359,car
5.500000,tesla,55,-1,6,-1.971997,0.374890,-2.016562,1.465248,6.477445,2.721254,2.228047,car
5.500000,tesla,55,-1,13,4.554853,23.054937,-2.746659,-0.087178,4.430227,2.378501,1.827658,car
5.500000,tesla,55,-1,14,2.843924,30.108881,-2.828946,3.044727,5.074883,2.235430,1.793156,car
5.500000,tesla,55,-1,15,24.008445,27.356425,-3.001577,3.065847,4.550902,2.086516,1.600405,car
5.500000,tesla,55,-1,17,-22.200884,25.216191,-2.533052,-0.128105,6.122618,2.540194,2.012097,truck
5.500000,tesla,55,-1,22,-13.545456,27.571179,-2.900442,-0.128105,5.870413,2.051584,2.092954,truck
5.600000,tesla,56,-1,1,-2.796271,-13.794567,-1.715199,1.495050,4.678990,1.847036,1.496042,car
5.600000,tesla,56,-1,3,0.105379,-24.672782,-1.611605,1.495050,4.454137,1.962855,1.582991,car
5.600000,tesla,56,-1,4,-10.387396,-45.076258,-1.302990,1.432696,4.784226,1.889483,1.717359,car
5.600000,tesla,56,-1,6,-1.919882,0.657702,-2.012602,1.460281,6.477445,2.721254,2.228047,car
5.600000,tesla,56,-1,13,5.445354,22.949627,-2.779031,-0.087178,4.430227,2.378501,1.827658,car
5.600000,tesla,56,-1,14,2.077234,30.112337,-2.830062,3.044726,5.074883,2.235430,1.793156,car
5.600000,tesla,56,-1,15,23.793657,27.382218,-3.048812,3.065847,4.550902,2.086516,1.600405,car
5.600000,tesla,56,-1,17,-21.541881,25.167480,-2.538266,-0.128106,6.122618,2.540194,2.012097,truck
5.600000,tesla,56,-1,22,-13.592280,27.570120,-2.983809,-0.128106,5.870413,2.051584,2.092954,truck
5.700000,tesla,57,-1,1,-2.756587,-13.244626,-1.721149,1.495049,4.678990,1.847036,1.496042,car
5.700000,tesla,57,-1,3,0.074421,-23.856632,-1.546208,1.495049,4.454137,1.962855,1.582991,car
5.700000,tesla,57,-1,4,-10.458991,-45.316118,-1.469073,1.511035,4.784226,1.889483,1.717359,car
5.700000,tesla,57,-1,6,-1.948316,1.098623,-1.993340,1.455313,6.477445,2.721254,2.228047,car
5.700000,tesla,57,-1,13,6.336185,22.825154,-2.799142,-0.087179,4.430227,2.378501,1.827658,car
5.700000,tesla,57,-1,14,1.310633,30.096456,-2.827613,3.044726,5.074883,2.235430,1.793156,car
5.700000,tesla,57,-1,15,22.716974,27.448491,-3.022372,3.120710,4.550902,2.086516,1.600405,car
5.700000,tesla,57,-1,17,-20.883028,25.098970,-2.560591,-0.128107,6.122618,2.540194,2.012097,truck
5.700000,tesla,57,-1,22,-13.488276,27.496199,-2.945340,-0.128107,5.870413,2.051584,2.092954,truck
5.800000,tesla,58,-1,1,-2.712429,-12.735706,-1.725657,1.495398,4.678990,1.847036,1.496042,car
5.800000,tesla,58,-1,3,0.145020,-23.042596,-1.583936,1.505857,4.454137,1.962855,1.582991,car
5.800000,tesla,58,-1,4,-10.390582,-45.408486,-1.318733,1.541727,4.784226,1.889483,1.717359,car
5.800000,tesla,58,-1,6,-1.889946,1.488694,-1.971426,1.450694,6.477445,2.721254,2.228047,car
5.800000,tesla,58,-1,13,7.218817,22.663227,-2.816436,-0.086831,4.430227,2.378501,1.827658,car
5.800000,tesla,58,-1,14,0.550382,30.221092,-2.844143,3.045074,5.074883,2.235430,1.793156,car
5.800000,tesla,58,-1,15,22.074739,27.500374,-3.074373,3.102770,4.550902,2.086516,1.600405,car
5.800000,tesla,58,-1,17,-20.232916,24.984114,-2.542874,-0.127759,6.122618,2.540194,2.012097,truck
5.800000,tesla,58,-1,22,-13.437954,27.397434,-2.768699,-0.127759,5.870413,2.051584,2.092954,truck
5.900000,tesla,59,-1,1,-2.669232,-12.246913,-1.717418,1.495747,4.678990,1.847036,1.496042,car
5.900000,tesla,59,-1,3,0.214347,-22.248762,-1.612544,1.516665,4.454137,1.962855,1.582991,car
5.900000,tesla,59,-1,4,-10.278954,-45.667492,-1.242708,1.548107,4.784226,1.889483,1.717359,car
5.900000,tesla,59,-1,6,-1.869747,1.904715,-1.987981,1.446076,6.477445,2.721254,2.228047,car
5.900000,tesla,59,-1,13,8.113901,22.634871,-2.830296,-0.086481,4.430227,2.378501,1.827658,car
5.900000,tesla,59,-1,14,-0.211094,30.324739,-2.862673,3.045423,5.074883,2.235430,1.793156,car
5.900000,tesla,59,-1,15,21.513993,27.515578,-3.052480,3.084832,4.550902,2.086516,1.600405,car
5.900000,tesla,59,-1,17,-19.583514,24.850124,-2.485071,-0.127409,6.122618,2.540194,2.012097,truck
5.900000,tesla,59,-1,22,-13.403768,27.435717,-2.747238,-0.127409,5.870413,2.051584,2.092954,truck
6.000000,tesla,60,-1,1,-2.634100,-11.908544,-1.794528,1.496096,4.678990,1.847036,1.496042,car
6.000000,tesla,60,-1,3,0.292836,-21.395352,-1.631659,1.527473,4.454137,1.962855,1.582991,car
6.000000,tesla,60,-1,4,-10.371979,-45.565749,-1.366022,1.548456,4.784226,1.889483,1.717359,car
6.000000,tesla,60,-1,6,-1.840036,2.380188,-2.000955,1.441458,6.477445,2.721254,2.228047,car
6.000000,tesla,60,-1,13,9.018578,22.666174,-2.853874,-0.086133,4.430227,2.378501,1.827658,car
6.000000,tesla,60,-1,14,-1.027057,30.527352,-2.917370,3.045772,5.074883,2.235430,1.793156,car
6.000000,tesla,60,-1,15,20.649204,27.604017,-3.045901,3.066892,4.550902,2.086516,1.600405,car
6.000000,tesla,60,-1,17,-18.908066,24.912598,-2.494348,-0.127060,6.122618,2.540194,2.012097,truck
6.000000,tesla,60,-1,22,-13.374980,27.459830,-2.868896,-0.074701,5.870413,2.051584,2.092954,truck
6.100000,tesla,61,-1,1,-2.598689,-11.465592,-1.795155,1.496271,4.678990,1.847036,1.496042,car
6.100000,tesla,61,-1,3,0.345528,-20.740068,-1.676126,1.538107,4.454137,1.962855,1.582991,car
6.100000,tesla,61,-1,4,-10.237841,-45.545254,-1.261997,1.522451,4.784226,1.889483,1.717359,car
6.100000,tesla,61,-1,6,-1.831804,2.658219,-2.016790,1.436666,6.477445,2.721254,2.228047,car
6.100000,tesla,61,-1,13,9.905821,22.499515,-2.855176,-0.085958,4.430227,2.378501,1.827658,car
6.100000,tesla,61,-1,14,-1.868082,30.550633,-2.891624,3.045947,5.074883,2.235430,1.793156,car
6.100000,tesla,61,-1,15,19.991868,27.688307,-3.042519,3.014707,4.550902,2.086516,1.600405,car
6.100000,tesla,61,-1,16,37.191489,25.887832,-2.968605,3.004645,6.013147,2.103204,1.928861,car
6.100000,tesla,61,-1,17,-18.249903,24.781235,-2.495667,-0.126885,6.122618,2.540194,2.012097,truck
6.100000,tesla,61,-1,22,-13.324162,27.335689,-2.891520,-0.074526,5.870413,2.051584,2.092954,truck
6.200000,tesla,62,-1,1,-2.549094,-10.893814,-1.791494,1.496621,4.678990,1.847036,1.496042,car
6.200000,tesla,62,-1,3,0.413642,-19.955637,-1.712535,1.548917,4.454137,1.962855,1.582991,car
6.200000,tesla,62,-1,4,-10.418417,-45.652237,-1.318019,1.496621,4.784226,1.889483,1.717359,car
6.200000,tesla,62,-1,6,-1.788847,3.061724,-2.034107,1.432049,6.477445,2.721254,2.228047,car
6.200000,tesla,62,-1,13,10.801356,22.463714,-2.864334,-0.085607,4.430227,2.378501,1.827658,car
6.200000,tesla,62,-1,14,-2.697299,30.693390,-2.876228,3.046297,5.074883,2.235430,1.793156,car
6.200000,tesla,62,-1,15,19.401394,27.799279,-3.076268,3.048935,4.550902,2.086516,1.600405,car
6.200000,tesla,62,-1,16,36.711622,26.003105,-2.989825,3.006933,6.013147,2.103204,1.928861,car
6.200000,tesla,62,-1,17,-17.583948,24.775704,-2.509445,-0.126535,6.122618,2.540194,2.012097,truck
6.200000,tesla,62,-1,22,-13.323679,27.425743,-2.949687,-0.074175,5.870413,2.051584,2.092954,truck
6.300000,tesla,63,-1,1,-2.512730,-10.413103,-1.778130,1.496795,4.678990,1.847036,1.496042,car
6.300000,tesla,63,-1,3,0.466863,-19.262682,-1.728247,1.559549,4.454137,1.962855,1.582991,car
6.300000,tesla,63,-1,4,-10.410740,-45.714053,-1.316464,1.444435,4.784226,1.889483,1.717359,car
6.300000,tesla,63,-1,6,-1.756636,3.373739,-2.056450,1.427256,6.477445,2.721254,2.228047,car
6.300000,tesla,63,-1,13,11.689947,22.333863,-2.894340,-0.085434,4.430227,2.378501,1.827658,car
6.300000,tesla,63,-1,14,-3.532180,30.743433,-2.895620,3.046471,5.074883,2.235430,1.793156,car
6.300000,tesla,63,-1,15,18.925754,27.835524,-2.958487,3.049109,4.550902,2.086516,1.600405,car
6.300000,tesla,63,-1,16,36.225382,26.019200,-3.023762,3.009045,6.013147,2.103204,1.928861,car
6.300000,tesla,63,-1,17,-16.962338,24.590777,-2.607748,-0.126361,6.122618,2.540194,2.012097,truck
6.300000,tesla,63,-1,22,-13.245490,27.425270,-2.967529,-0.074002,5.870413,2.051584,2.092954,truck
6.400000,tesla,64,-1,1,-2.477227,-9.961538,-1.772872,1.496969,4.678990,1.847036,1.496042,car
6.400000,tesla,64,-1,3,0.416990,-18.627630,-1.637658,1.444609,4.454137,1.962855,1.582991,car
6.400000,tesla,64,-1,4,-10.405958,-45.569279,-1.282082,1.400976,4.784226,1.889483,1.717359,car
6.400000,tesla,64,-1,6,-1.725220,3.656719,-2.079531,1.422463,6.477445,2.721254,2.228047,car
6.400000,tesla,64,-1,13,12.701823,22.388874,-2.950846,-0.073827,4.430227,2.378501,1.827658,car
6.400000,tesla,64,-1,14,-4.367694,30.764579,-2.901985,3.046645,5.074883,2.235430,1.793156,car
6.400000,tesla,64,-1,15,18.119055,27.956634,-3.005768,3.049636,4.550902,2.086516,1.600405,car
6.400000,tesla,64,-1,16,35.748109,26.074978,-3.040249,3.010457,6.013147,2.103204,1.928861,car
6.400000,tesla,64,-1,17,-16.307512,24.471604,-2.897764,-0.126187,6.122618,2.540194,2.012097,truck
6.400000,tesla,64,-1,22,-13.336358,27.339343,-2.958460,-0.073827,5.870413,2.051584,2.092954,truck
6.400000,tesla,64,-1,29,-25.151808,28.613481,-2.529485,-0.126238,4.616391,2.279100,1.590895,car
6.500000,tesla,65,-1,1,-2.443078,-9.569285,-1.770779,1.497144,4.678990,1.847036,1.496042,car
6.500000,tesla,65,-1,3,0.484254,-17.976375,-1.667678,1.444784,4.454137,1.962855,1.582991,car
6.500000,tesla,65,-1,4,-10.436719,-45.956556,-1.374221,1.497144,4.784226,1.889483,1.717359,car
6.500000,tesla,65,-1,6,-1.695099,3.880483,-2.100829,1.417670,6.477445,2.721254,2.228047,car
6.500000,tesla,65,-1,13,13.604120,22.274954,-3.083900,-0.073653,4.430227,2.378501,1.827658,car
6.500000,tesla,65,-1,14,-5.204477,30.726538,-2.895403,3.046820,5.074883,2.235430,1.793156,car
6.500000,tesla,65,-1,15,17.311012,28.018407,-3.048365,3.050163,4.550902,2.086516,1.600405,car
6.500000,tesla,65,-1,16,35.269504,26.071413,-3.058369,3.011868,6.013147,2.103204,1.928861,car
6.500000,tesla,65,-1,17,-15.663796,24.316115,-2.589373,-0.126013,6.122618,2.540194,2.012097,truck
6.500000,tesla,65,-1,22,-13.306213,27.337806,-2.955803,-0.126013,5.870413,2.051584,2.092954,truck
6.500000,tesla,65,-1,29,-24.675804,28.523621,-2.564527,-0.126013,4.616391,2.279100,1.590895,car
6.600000,tesla,66,-1,1,-2.399014,-9.107662,-1.763138,1.497318,4.678990,1.847036,1.496042,car
6.600000,tesla,66,-1,3,0.442727,-17.220860,-1.656766,1.444958,4.454137,1.962855,1.582991,car
6.600000,tesla,66,-1,4,-10.358648,-45.786732,-1.398384,1.444958,4.784226,1.889483,1.717359,car
6.600000,tesla,66,-1,6,-1.655010,4.173498,-2.121285,1.412878,6.477445,2.721254,2.228047,car
6.600000,tesla,66,-1,13,14.550332,22.207481,-3.042620,-0.073478,4.430227,2.378501,1.827658,car
6.600000,tesla,66,-1,14,-6.134272,30.890015,-2.898203,3.046994,5.074883,2.235430,1.793156,car
6.600000,tesla,66,-1,15,16.498930,28.006429,-3.140132,3.050690,4.550902,2.086516,1.600405,car
6.600000,tesla,66,-1,16,34.800950,26.136734,-3.078137,3.013280,6.013147,2.103204,1.928861,car
6.600000,tesla,66,-1,17,-14.986200,24.285625,-2.538839,-0.125838,6.122618,2.540194,2.012097,truck
6.600000,tesla,66,-1,22,-13.236162,27.358443,-2.953934,-0.125838,5.870413,2.051584,2.092954,truck
6.600000,tesla,66,-1,29,-24.280366,28.468926,-2.494987,-0.125838,4.616391,2.279100,1.590895,car
6.700000,tesla,67,-1,1,-2.373199,-8.696071,-1.757255,1.497492,4.678990,1.847036,1.496042,car
6.700000,tesla,67,-1,3,0.634694,-16.556189,-1.716556,1.497492,4.454137,1.962855,1.582991,car
6.700000,tesla,67,-1,4,-10.383399,-45.898574,-1.140243,1.497492,4.784226,1.889483,1.717359,car
