timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
4.400000,tesla,44,200,3.160501,-50.023347,-1.379361,2.656347,0.000000,0.000000,0.409956,0.405105,0.928088,0.171873,traffic_cone
4.400000,tesla,44,201,-5.728071,11.551109,-2.290745,-0.146054,0.000000,0.000000,0.418302,0.416186,1.274930,0.167144,traffic_cone
4.400000,tesla,44,202,21.916651,11.993947,-2.452138,-1.570783,0.000000,0.000000,0.578188,0.585891,1.722940,0.164483,pedestrian
4.400000,tesla,44,203,-3.698587,-62.652577,-0.997570,1.794411,0.059217,0.028191,0.653261,0.620211,1.817962,0.160971,pedestrian
4.400000,tesla,44,204,24.138016,20.780519,-2.799981,3.831264,-0.015848,-0.016523,0.665913,0.628793,1.777583,0.158823,pedestrian
4.400000,tesla,44,205,-58.875721,31.972627,-3.416741,-0.147580,0.212487,-0.101109,0.654380,0.623070,1.755713,0.157474,pedestrian
4.400000,tesla,44,206,31.551895,0.618562,-2.045617,1.428153,0.097790,0.807764,0.537645,0.512070,1.282349,0.156694,pedestrian
4.400000,tesla,44,207,-3.127785,-62.652596,-1.128261,1.478224,-0.005019,0.116231,0.698995,0.665060,1.836135,0.156105,pedestrian
4.400000,tesla,44,208,-4.737874,46.423258,-3.184235,4.183462,0.000000,0.000000,0.432843,0.423349,1.124914,0.155998,traffic_cone
4.400000,tesla,44,209,-45.254392,27.093148,-2.987565,-0.077431,0.451112,0.043942,0.749152,0.698538,1.799422,0.153349,pedestrian
4.400000,tesla,44,210,-12.099831,2.660675,-2.200579,4.604297,0.000000,0.000000,0.435730,0.410752,1.231769,0.152627,traffic_cone
4.400000,tesla,44,211,-0.901617,57.400739,-3.596885,1.030190,0.109903,0.334689,0.741049,0.710472,1.805372,0.151142,pedestrian
4.400000,tesla,44,212,-14.558831,4.840290,-2.307680,3.375429,0.000000,0.000000,0.399708,0.387073,0.916383,0.149118,traffic_cone
4.400000,tesla,44,213,-0.591064,63.726894,-3.654323,-1.388279,0.003148,-0.025592,0.713078,0.683016,1.857542,0.146685,pedestrian
4.400000,tesla,44,214,-31.618689,-4.878810,-1.319270,0.208572,0.000000,0.000000,0.371246,0.360278,1.043274,0.145484,traffic_cone
4.400000,tesla,44,215,21.251405,13.144567,-2.505683,4.053212,0.000000,0.000000,0.673088,0.635538,1.576849,0.143941,pedestrian
4.400000,tesla,44,216,55.996581,28.477821,-2.569989,0.241371,0.725722,0.209198,0.778346,0.747225,1.845497,0.143514,pedestrian
4.400000,tesla,44,217,1.187497,-2.990034,-1.610707,4.465852,-0.000110,-0.008780,0.776616,0.738464,1.872276,0.141128,pedestrian
4.400000,tesla,44,218,31.728756,25.908220,-2.983522,2.456368,-0.006661,0.042012,0.585271,0.564358,1.535870,0.136238,pedestrian
4.400000,tesla,44,219,15.124361,-18.232751,-0.533130,2.351521,-0.311404,0.138461,0.717986,0.672872,1.720837,0.136212,pedestrian
4.400000,tesla,44,220,81.444972,38.540242,-0.715378,-0.415546,0.202733,0.078635,0.636061,0.623178,1.838813,0.135010,pedestrian
4.400000,tesla,44,221,50.296313,17.562441,-2.529813,-1.354029,-0.025802,-0.086677,0.725395,0.667741,1.736447,0.133453,pedestrian
4.400000,tesla,44,222,-3.623425,-60.981697,-1.028914,1.692791,0.000254,0.000757,0.455915,0.453349,1.433619,0.132719,traffic_cone
4.400000,tesla,44,223,-2.514126,69.154718,-1.984796,3.463110,-0.064465,-0.240345,0.649887,0.648200,1.874683,0.132531,pedestrian
4.400000,tesla,44,224,-12.254389,-1.658849,-2.130670,0.966088,0.000000,0.000000,0.374185,0.358386,1.249996,0.132367,traffic_cone
4.400000,tesla,44,225,-12.008353,-5.178196,-2.145894,0.842535,0.000000,0.000000,0.370078,0.369574,1.211787,0.129783,traffic_cone
4.400000,tesla,44,226,-64.174047,80.869067,-1.311374,-0.101588,0.102084,0.033718,0.726417,0.679299,1.880427,0.129541,pedestrian
4.400000,tesla,44,227,-13.859870,-67.566877,-0.453430,1.478755,-0.001045,0.001034,0.597500,0.604754,1.762163,0.129084,pedestrian
4.400000,tesla,44,228,-12.723525,-3.169867,-1.933653,3.154324,0.000000,0.000000,0.378025,0.385250,1.289542,0.127376,traffic_cone
4.400000,tesla,44,229,49.792443,35.671611,-2.962024,4.608221,0.000000,0.000000,0.622700,0.628151,1.723981,0.125670,pedestrian
4.400000,tesla,44,230,10.769288,-48.993359,-0.780440,1.314064,-0.007712,0.022804,0.674527,0.643342,1.780685,0.125346,pedestrian
4.400000,tesla,44,231,-12.763515,-13.006540,-1.757197,0.197275,0.000000,0.000000,0.331127,0.328814,0.813102,0.124706,traffic_cone
4.400000,tesla,44,232,-13.622483,-15.204942,-1.738119,-0.823861,0.000000,0.000000,0.341226,0.333583,0.808283,0.124085,traffic_cone
4.400000,tesla,44,233,42.976132,10.347287,-1.308815,4.331282,0.000000,0.000000,0.604039,0.594820,1.760834,0.123654,pedestrian
4.400000,tesla,44,234,11.054167,-40.571230,-0.948805,-1.296685,0.010539,-0.007936,0.641228,0.607613,1.715527,0.122957,pedestrian
4.400000,tesla,44,235,-45.958448,56.152870,-2.405110,4.428652,0.019102,0.040709,0.732138,0.689983,1.766765,0.122335,pedestrian
4.400000,tesla,44,236,0.936807,48.468424,-3.342559,-1.473379,0.000000,0.000000,0.372617,0.359469,1.119630,0.121719,traffic_cone
4.400000,tesla,44,237,6.748472,-48.715793,-0.947877,2.801315,0.000000,0.000000,0.348440,0.340533,0.920238,0.121359,traffic_cone
4.400000,tesla,44,238,-23.041396,-52.307676,1.455169,2.554696,-0.000292,0.006775,0.636679,0.619061,1.766060,0.120821,pedestrian
4.400000,tesla,44,239,-25.379140,4.403526,-1.903342,0.210273,0.000000,0.000000,0.380584,0.380021,0.831218,0.119794,traffic_cone
4.400000,tesla,44,240,53.712906,15.982578,-1.484164,3.930471,-0.000026,-0.000059,0.603758,0.609469,1.788783,0.119637,pedestrian
4.400000,tesla,44,241,22.023092,27.489860,-3.101713,4.306079,-0.002258,-0.005341,0.374742,0.378752,0.804846,0.119214,traffic_cone
4.400000,tesla,44,242,0.543834,44.977193,-3.295022,1.760438,0.000000,0.000000,0.385365,0.388416,1.118509,0.118605,traffic_cone
4.400000,tesla,44,243,31.466767,0.194065,-2.005105,1.366190,0.108469,0.397352,0.521064,0.492108,1.316058,0.118259,pedestrian
4.400000,tesla,44,244,10.134177,-23.247579,-1.459312,3.036103,-0.433835,0.026444,0.687934,0.653186,1.731303,0.117567,pedestrian
4.400000,tesla,44,245,11.881244,-39.378816,-0.699148,-0.249978,0.342102,-0.107000,0.708713,0.670759,1.813795,0.117277,pedestrian
4.400000,tesla,44,246,90.739476,31.974948,-1.622741,2.960815,-0.082657,0.039177,0.646817,0.630507,1.776781,0.115981,pedestrian
4.400000,tesla,44,247,22.342827,11.951734,-2.498555,-1.351310,0.000000,0.000000,0.651603,0.624883,1.714915,0.115430,pedestrian
4.400000,tesla,44,248,97.903598,28.446896,-0.816096,2.106086,0.049945,0.249554,0.645444,0.630599,1.869910,0.115411,pedestrian
4.400000,tesla,44,249,-12.108550,2.081243,-2.231782,4.050119,0.000000,0.000000,0.423798,0.415706,1.248644,0.114740,traffic_cone
4.400000,tesla,44,250,25.771685,4.319359,-2.377313,3.810921,0.000000,0.000000,0.609095,0.599971,1.750532,0.114404,pedestrian
4.400000,tesla,44,251,-0.072568,69.721053,-3.675935,-1.650874,-0.011340,-0.103102,0.612316,0.593668,1.701751,0.113992,pedestrian
4.500000,tesla,45,0,10.282618,29.289194,-2.780183,3.091055,-0.234228,0.017666,4.906365,2.013362,1.791634,0.824494,car
4.500000,tesla,45,1,-3.339944,-20.652117,-1.846478,1.522935,0.006392,0.003045,4.221673,1.797202,1.581045,0.760003,car
4.500000,tesla,45,2,-3.371762,23.664146,-2.412813,-0.138638,3.586250,-0.363812,4.783828,1.984626,1.787830,0.746031,car
4.500000,tesla,45,3,-9.367336,30.928061,-2.572516,3.035743,-1.701243,0.172890,4.317110,1.843250,1.583752,0.715603,car
4.500000,tesla,45,4,-10.409780,-45.183985,-1.326072,1.474328,0.007147,0.079143,4.297817,1.890776,1.605469,0.596453,car
4.500000,tesla,45,5,-0.829610,-34.498974,-1.589645,1.392301,0.094844,0.745055,4.857847,2.035638,1.742178,0.569552,car
4.500000,tesla,45,6,1.581136,-45.610511,-1.689667,1.400724,-0.000000,0.000000,4.408483,1.891658,1.601088,0.534384,car
4.500000,tesla,45,7,-13.454558,27.575031,-2.450996,3.122121,-0.000000,0.000000,4.721228,2.000375,1.857517,0.424390,car
4.500000,tesla,45,8,53.124553,23.979303,-2.949849,3.083197,-2.571345,0.022911,4.684221,1.930097,1.762317,0.297534,car
4.500000,tesla,45,9,-1.646650,47.476996,-3.047391,-0.775181,-0.000000,0.000000,4.281256,1.895945,1.585395,0.283767,car
4.500000,tesla,45,10,-15.890646,14.622602,-2.323727,1.832812,-0.000000,0.000000,4.388379,1.864371,1.623459,0.259480,car
4.500000,tesla,45,11,-72.744327,31.230469,-2.299183,2.695914,-1.266304,0.618642,4.539566,1.982732,1.724965,0.220847,car
4.500000,tesla,45,12,26.855819,54.728052,-3.459007,1.121723,0.119413,0.426582,4.850785,2.061045,1.874496,0.215499,car
4.500000,tesla,45,13,22.734422,21.607781,-2.463866,-0.013256,-0.000000,0.000000,5.888080,2.241200,2.419478,0.191047,car
4.500000,tesla,45,14,-38.444185,54.201601,-2.544396,-1.482273,-0.000000,0.000000,4.652680,2.012552,1.806690,0.184676,car
4.500000,tesla,45,15,34.722378,43.155793,-3.305560,0.138184,-0.000000,0.000000,4.490150,1.909906,1.669219,0.176166,car
4.500000,tesla,45,16,-46.731120,-34.360866,-0.941670,0.073410,-0.000000,0.000000,4.384371,1.889642,1.615011,0.175683,car
4.500000,tesla,45,17,0.071033,65.426565,-3.474243,1.555424,-0.000000,0.000000,4.433316,1.955880,1.762761,0.167745,car
4.500000,tesla,45,18,-15.016244,11.908889,-2.183440,-1.198380,0.029243,-0.016968,4.429458,1.895346,1.596288,0.158784,car
4.500000,tesla,45,19,52.089613,17.937728,-2.601035,3.257884,-0.000000,0.000000,4.471708,1.890012,1.649805,0.158256,car
4.500000,tesla,45,20,-1.972441,-2.646116,-1.966294,1.515347,0.099974,0.276398,4.623290,1.969628,1.797191,0.155699,car
4.500000,tesla,45,21,-24.144156,28.608717,-2.449779,-0.421984,1.023379,-0.221193,4.399574,1.891847,1.638622,0.151396,car
4.500000,tesla,45,22,-63.230483,-29.497819,-0.967948,3.135091,-0.000000,0.000000,4.430476,1.928166,1.687552,0.150318,car
4.500000,tesla,45,23,64.367953,39.020838,-1.818311,1.591903,-0.000000,0.000000,4.804984,2.072935,1.929564,0.150026,car
4.500000,tesla,45,24,-3.192815,50.006179,-3.030954,-0.416077,-0.000000,0.000000,4.359807,1.942018,1.645785,0.140814,car
4.500000,tesla,45,25,-25.673729,25.811632,-2.170312,2.959646,-0.000000,0.000000,4.509228,1.924397,1.704552,0.140472,car
4.500000,tesla,45,26,19.891079,76.581942,-3.598226,1.525699,-0.000000,0.000000,4.675229,2.038255,1.820885,0.137399,car
4.500000,tesla,45,27,-0.618934,-97.323698,-1.312623,-0.794823,0.028844,-0.142332,4.550523,1.994460,1.732416,0.136942,car
4.500000,tesla,45,28,66.123605,26.036770,-2.643850,3.277381,-0.000000,0.000000,4.453261,1.955121,1.764332,0.133741,car
4.500000,tesla,45,29,-65.894405,56.958968,-2.941382,-1.546888,-0.000000,0.000000,4.577838,1.992420,1.792042,0.131436,car
4.500000,tesla,45,30,32.181782,42.871436,-3.319740,3.110450,-0.000000,0.000000,4.504065,1.919697,1.698642,0.129499,car
4.500000,tesla,45,31,-71.218459,40.647859,-1.738899,2.675961,-0.000000,0.000000,4.425645,1.949156,1.693444,0.122679,car
4.500000,tesla,45,32,-70.848659,32.098371,-2.169300,1.191490,-0.031590,0.745498,4.599141,1.971230,1.718588,0.120705,car
4.500000,tesla,45,33,33.643662,46.964179,-3.477673,1.437356,0.007889,0.076869,4.721135,2.057792,1.864685,0.117551,car
4.500000,tesla,45,34,-14.707629,31.944709,-2.667678,3.009018,-0.535221,0.126880,4.533733,1.905835,1.626045,0.115835,car
4.500000,tesla,45,35,-38.497886,51.822574,-2.606081,-1.614451,-0.025445,-0.135999,4.760984,2.128736,1.896032,0.115157,car
4.500000,tesla,45,36,-7.676082,-95.416635,-1.244716,1.035179,-0.000000,0.000000,4.529463,1.985838,1.720524,0.112632,car
4.500000,tesla,45,37,-1.959637,44.439555,-3.006134,1.221866,-0.000000,0.000000,4.320628,1.876191,1.574281,0.111679,car
4.500000,tesla,45,38,0.604825,70.697193,-3.846049,-0.706517,-0.000000,0.000000,4.588829,1.978173,1.739522,0.109875,car
4.500000,tesla,45,39,67.686693,22.370108,-2.337984,4.603036,-0.000000,0.000000,4.519830,1.961445,1.753553,0.108877,car
4.500000,tesla,45,40,-39.681572,-72.841370,3.763462,4.528215,-0.000000,0.000000,4.597933,2.019551,1.833966,0.107778,car
4.500000,tesla,45,41,-14.219668,-95.352150,-0.870493,1.722420,-0.000000,0.000000,4.413472,1.943877,1.685813,0.106988,car
4.500000,tesla,45,42,12.229062,-41.388173,-0.951507,-1.248738,0.697206,-1.357764,4.541207,2.002207,1.819304,0.104010,car
4.500000,tesla,45,43,0.008973,-67.206429,-1.960396,2.040274,-0.000000,0.000000,4.616353,1.985426,1.710247,0.103768,car
4.500000,tesla,45,44,100.533885,32.876069,-1.885654,1.521964,-0.000000,0.000000,4.549682,2.015815,1.778205,0.102797,car
4.500000,tesla,45,45,-48.706417,54.041989,-2.017606,-0.003177,-0.000000,0.000000,4.520062,1.979144,1.758115,0.101325,car
4.500000,tesla,45,46,-13.984060,27.592988,-2.476095,3.140244,0.000000,-0.000000,5.760887,2.204646,1.954995,0.459569,truck
4.500000,tesla,45,47,-2.064966,-3.661164,-1.769098,-1.520693,-0.043972,-0.074183,3.200130,1.600577,2.028855,0.417956,construction_vehicle
4.500000,tesla,45,48,22.319481,21.625511,-2.055794,-0.068224,0.044398,-0.004020,5.063369,2.174172,2.242335,0.398802,truck
4.500000,tesla,45,49,40.442111,29.480951,-1.933990,4.459796,0.000000,-0.000000,2.791319,1.764919,2.196748,0.373691,construction_vehicle
4.500000,tesla,45,50,1.830900,-62.062322,0.148901,0.858510,0.000000,-0.000000,3.221054,1.907210,2.204018,0.355746,construction_vehicle
4.500000,tesla,45,51,-0.853245,-34.658527,-1.627102,1.345466,0.003418,0.033044,5.375601,2.161929,1.906698,0.330196,truck
4.500000,tesla,45,52,-16.343208,15.183562,-2.162564,-1.226116,0.000000,-0.000000,5.503861,2.174807,1.960753,0.261113,truck
4.500000,tesla,45,53,24.209619,4.437076,-2.346565,3.211866,0.000000,-0.000000,3.255912,1.573991,2.229993,0.258922,construction_vehicle
4.500000,tesla,45,54,10.587339,-5.241873,-2.212853,2.266913,-0.079389,0.016307,2.743318,1.401319,1.965200,0.247169,construction_vehicle
4.500000,tesla,45,55,-48.363744,-68.967065,3.196127,1.278863,0.000000,-0.000000,4.586100,2.301741,2.330777,0.246128,construction_vehicle
4.500000,tesla,45,56,27.201947,54.238606,-4.086431,1.142419,0.000000,-0.000000,4.640305,2.298409,2.525365,0.220540,construction_vehicle
4.500000,tesla,45,57,88.347288,31.073100,-2.785018,4.296483,0.000000,-0.000000,12.081063,3.187629,4.624252,0.214102,construction_vehicle
4.500000,tesla,45,58,34.602334,-5.084807,-2.552256,1.722568,-1.854384,-0.062228,4.167536,2.417219,2.542814,0.196225,construction_vehicle
4.500000,tesla,45,59,12.247755,-41.830501,-0.744102,1.683491,0.064937,-0.200646,5.431677,2.197917,2.054595,0.168857,truck
4.500000,tesla,45,60,61.588477,16.997930,-1.621505,-0.066059,0.000000,-0.000000,5.905123,3.029229,3.297791,0.167623,construction_vehicle
4.500000,tesla,45,61,33.702278,47.414142,-3.429448,1.393363,0.000000,-0.000000,5.581420,2.197063,2.067723,0.162172,truck
4.500000,tesla,45,62,-59.326047,84.061092,1.412415,1.257064,0.000000,-0.000000,3.584523,2.954225,3.017540,0.161647,construction_vehicle
4.500000,tesla,45,63,64.905435,19.587574,-2.641834,3.912899,0.000000,-0.000000,13.743912,3.641053,4.410573,0.146230,construction_vehicle
4.500000,tesla,45,64,42.449134,25.584534,-2.566577,-0.138511,0.000000,-0.000000,6.430205,2.243713,2.284185,0.145930,truck
4.500000,tesla,45,65,-57.955639,-20.960122,0.579412,3.295168,0.000000,-0.000000,5.696872,2.363673,2.509981,0.144643,truck
4.500000,tesla,45,66,-38.450475,52.995766,-2.809350,-1.513966,0.000000,-0.000000,5.039349,2.247607,2.185505,0.130671,truck
4.500000,tesla,45,67,-66.230166,-71.393414,1.848894,4.593309,0.000000,-0.000000,5.894899,2.355048,2.707095,0.127221,truck
4.500000,tesla,45,68,-26.219563,25.864457,-2.060649,-0.014376,0.000000,-0.000000,5.748286,2.188307,2.005218,0.124657,truck
4.500000,tesla,45,69,-14.999785,11.430328,-2.141259,-1.396649,0.000000,-0.000000,5.441807,2.085423,1.940967,0.123532,truck
4.500000,tesla,45,70,100.526155,31.755985,-2.479635,4.570665,0.000000,-0.000000,3.471342,2.501132,2.511975,0.122824,construction_vehicle
4.500000,tesla,45,71,66.005337,25.660323,-2.890910,3.128511,0.000000,-0.000000,4.184830,2.283515,2.474755,0.121132,construction_vehicle
4.500000,tesla,45,72,-74.227473,86.187769,1.597168,-1.497114,0.000000,-0.000000,4.368093,2.686565,2.818034,0.120774,construction_vehicle
4.500000,tesla,45,73,52.631079,17.869146,-2.379305,3.140458,0.000000,-0.000000,5.323640,2.069306,1.874931,0.119219,truck
4.500000,tesla,45,74,1.805058,-1.748647,-1.983200,3.323013,0.000000,-0.000000,4.511909,1.880480,2.030315,0.116328,truck
4.500000,tesla,45,75,-24.632852,47.287867,-2.608380,-0.257147,0.000000,-0.000000,6.875430,2.706717,3.091306,0.116162,truck
4.500000,tesla,45,76,-37.385351,-8.570151,0.106119,3.088750,0.000000,-0.000000,5.720113,2.235997,2.163745,0.108100,truck
4.500000,tesla,45,77,-68.498182,18.699799,-2.380269,2.994230,0.000000,-0.000000,7.826348,2.878411,3.574636,0.107612,truck
4.500000,tesla,45,78,-49.268693,-72.358838,2.619726,1.302046,0.000000,-0.000000,8.430202,2.904149,3.120746,0.103707,construction_vehicle
4.500000,tesla,45,79,-10.381340,-45.170654,-1.731318,1.506832,0.000000,-0.000000,4.426464,2.056758,1.989316,0.103259,construction_vehicle
4.500000,tesla,45,80,34.658927,43.182269,-3.454757,0.096431,0.000000,-0.000000,4.727147,2.104342,2.015487,0.100815,truck
4.500000,tesla,45,81,49.226804,32.106244,-1.239158,3.438166,0.000000,-0.000000,4.189946,2.024298,2.213748,0.100174,construction_vehicle
4.500000,tesla,45,82,-2.052140,-3.209330,-1.656314,1.906702,-0.057085,-0.014520,2.809786,1.799742,1.928343,0.205959,trailer
4.500000,tesla,45,83,25.947216,21.867705,-2.693473,-0.299123,-0.000000,-0.000000,11.802474,2.825496,3.445261,0.192649,bus
4.500000,tesla,45,84,59.257815,17.702583,-1.727944,2.957483,-0.015153,-0.020289,13.037317,3.040077,3.880789,0.178440,trailer
4.500000,tesla,45,85,24.613590,4.392896,-2.102767,2.992287,-0.000000,-0.000000,3.296377,1.235951,1.965198,0.158963,trailer
4.500000,tesla,45,86,-49.270079,-71.862669,2.297629,1.339282,-0.000000,-0.000000,8.197565,3.058020,3.092042,0.158358,bus
4.500000,tesla,45,87,-17.267263,35.715694,-1.293076,-1.331213,-0.000000,-0.000000,3.650893,2.371915,2.844156,0.158065,trailer
4.500000,tesla,45,88,-81.282530,-42.133847,-0.860845,1.429395,-0.000000,-0.000000,13.430490,3.007108,4.319603,0.147646,trailer
4.500000,tesla,45,89,33.616243,8.280740,-2.065580,-1.584035,-0.000000,-0.000000,13.305750,2.900978,3.556247,0.142213,trailer
4.500000,tesla,45,90,0.946736,91.277877,-2.429258,3.800502,-0.004766,0.038732,12.600494,3.011642,3.897713,0.124880,bus
4.500000,tesla,45,91,13.182992,15.769410,-2.115665,-1.480234,0.308188,-4.682874,12.124503,3.114381,3.744756,0.121452,trailer
4.500000,tesla,45,92,13.233020,-20.985646,-1.697293,1.422257,-0.000000,-0.000000,10.184562,2.759000,3.754881,0.107225,trailer
4.500000,tesla,45,93,13.741338,-3.622925,-2.043376,1.720096,0.000000,0.000000,0.704542,1.137877,0.919297,0.176318,barrier
4.500000,tesla,45,94,12.215623,-6.533882,-1.539906,1.349677,0.000000,0.000000,0.303115,1.885985,1.034012,0.173560,barrier
4.500000,tesla,45,95,13.143567,-33.472981,-0.871327,3.028890,0.000000,0.000000,0.629501,3.167531,0.951763,0.164703,barrier
4.500000,tesla,45,96,66.973252,22.432213,-1.730010,2.825262,0.000000,0.000000,0.471358,2.119529,1.056940,0.149739,barrier
4.500000,tesla,45,97,24.691465,4.283227,-1.733659,-1.545713,0.000000,0.000000,0.579546,2.292782,0.971491,0.142723,barrier
4.500000,tesla,45,98,0.098098,-65.581571,-1.733591,0.596303,0.000000,0.000000,0.521081,2.095905,1.062789,0.141046,barrier
4.500000,tesla,45,99,-17.894956,0.166957,-2.130489,0.812551,0.000000,0.000000,0.464480,2.249215,1.004970,0.116514,barrier
4.500000,tesla,45,100,-21.858804,-15.497687,-1.262795,2.095792,0.000000,0.000000,0.554391,3.195193,0.927509,0.114106,barrier
4.500000,tesla,45,101,11.752582,8.139725,-2.698008,-1.314742,0.000000,0.000000,0.432532,2.173495,1.027872,0.112060,barrier
4.500000,tesla,45,102,43.181387,31.410303,-2.884052,-1.334403,0.000000,0.000000,0.507081,1.978707,1.061781,0.105955,barrier
4.500000,tesla,45,103,10.309562,-23.211244,-1.241573,1.383897,-0.159303,1.086742,1.777883,0.659943,1.646438,0.571749,motorcycle
4.500000,tesla,45,104,1.126506,-2.056318,-0.765430,1.178534,-0.000000,-0.000000,1.528533,0.462219,1.035763,0.352686,bicycle
4.500000,tesla,45,105,11.336429,-39.955958,-0.617496,4.439172,-0.980464,-3.227069,2.305080,0.857735,1.763230,0.288252,motorcycle
4.500000,tesla,45,106,-15.239543,-28.264417,-1.885787,3.224038,-0.000000,-0.000000,1.868630,0.769102,1.274260,0.285274,motorcycle
4.500000,tesla,45,107,-15.361600,13.320733,-2.192990,0.090741,-0.000000,-0.000000,2.047907,0.820898,1.292468,0.276484,motorcycle
4.500000,tesla,45,108,-9.244315,10.148807,-2.735321,4.546948,-0.000000,-0.000000,1.806774,0.663632,1.335119,0.272222,motorcycle
4.500000,tesla,45,109,-2.650734,-34.440799,0.035549,-0.890636,-0.000000,-0.000000,1.653379,0.615443,1.151203,0.264565,bicycle
4.500000,tesla,45,110,-17.389798,-0.339710,-2.110786,2.638537,-0.044204,0.004964,1.508864,0.498617,1.128317,0.253179,bicycle
