timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.500000,tesla,55,8,25.722420,2.778381,-2.242942,-2.508748,0.000000,0.000000,7.104273,2.494186,2.873823,0.471655,car
5.500000,tesla,55,9,-54.169731,-48.423643,-4.466015,-2.394345,0.000000,0.000000,6.119998,2.579650,2.598119,0.443935,car
5.500000,tesla,55,10,40.728887,33.493630,-1.235460,-2.506106,0.000000,0.000000,4.987352,2.158251,1.977978,0.423471,car
5.500000,tesla,55,11,-31.214803,-22.897164,-3.651852,-2.480310,0.000000,0.000000,6.098114,2.556446,2.636051,0.394864,car
5.500000,tesla,55,12,38.911716,16.939679,-1.531009,-2.608708,0.000000,0.000000,7.659828,2.720462,2.693912,0.307873,car
5.500000,tesla,55,13,-20.704757,33.772351,-2.311277,-2.159782,0.000000,0.000000,4.050584,1.832904,1.475931,0.290183,car
5.500000,tesla,55,14,-34.369866,-68.930335,-4.434547,-2.262000,0.000000,0.000000,4.574290,1.951714,1.715494,0.287609,car
5.500000,tesla,55,15,-69.998454,-4.660020,-4.350312,-2.575954,0.000000,0.000000,5.040111,2.131100,1.974475,0.277278,car
5.500000,tesla,55,16,-15.207049,27.937368,-2.501957,-2.328007,0.000000,0.000000,4.707245,1.893149,1.472322,0.224273,car
5.600000,tesla,56,0,3.009323,3.234657,-2.457861,-2.415416,0.000000,0.000000,4.410604,1.914266,1.723997,0.826067,car
5.600000,tesla,56,1,-13.339170,-11.574639,-3.004784,-2.422556,0.000000,0.000000,4.668653,2.025779,1.910744,0.764570,car
5.600000,tesla,56,2,-16.259329,-33.683311,-3.362422,-2.420295,0.000000,0.000000,4.399926,1.939668,1.775937,0.655367,car
5.600000,tesla,56,3,15.196845,6.289392,-2.017353,-2.452169,0.000000,0.000000,4.684402,2.065769,1.819603,0.645942,car
5.600000,tesla,56,4,-11.812856,-25.069426,-3.397148,-2.419862,0.000000,0.000000,4.698515,1.964796,1.654685,0.600598,car
5.600000,tesla,56,5,42.996827,38.861580,-1.043691,-2.577862,0.000000,0.000000,4.939933,2.129923,2.077929,0.588996,car
5.600000,tesla,56,6,-18.663179,31.555683,-2.330973,-2.208742,0.000000,0.000000,4.284698,1.830421,1.492486,0.500983,car
5.600000,tesla,56,7,27.295048,4.110997,-1.951671,-2.490343,0.000000,0.000000,6.632063,2.421549,2.689829,0.479761,car
5.600000,tesla,56,8,-56.995600,-0.249652,-3.921240,-2.264345,0.000000,0.000000,6.757881,2.386433,2.720738,0.413332,car
5.600000,tesla,56,9,-55.022655,-49.722636,-4.613067,-2.275936,0.000000,0.000000,5.883703,2.500372,2.526057,0.403214,car
5.600000,tesla,56,10,-32.295229,-23.987821,-3.695960,-2.518897,0.000000,0.000000,5.947796,2.556756,2.585755,0.394618,car
5.600000,tesla,56,11,39.365423,32.259179,-1.156268,-2.725213,0.000000,0.000000,4.840234,2.122374,1.788450,0.388608,car
5.600000,tesla,56,12,40.603600,17.780625,-1.471135,-2.423043,0.000000,0.000000,7.955565,2.663273,3.043625,0.288787,car
5.600000,tesla,56,13,-20.328304,33.440466,-2.270066,-1.970847,0.000000,0.000000,4.077422,1.879200,1.546007,0.229487,car
5.600000,tesla,56,14,-15.423063,27.788981,-2.388971,-2.386884,0.000000,0.000000,4.652865,1.896371,1.473520,0.229301,car
5.700000,tesla,57,0,1.599915,1.960132,-2.437827,-2.379161,0.000000,0.000000,4.314591,1.897969,1.718283,0.811322,car
5.700000,tesla,57,1,-14.648741,-32.399404,-3.238411,-2.344679,0.000000,0.000000,4.548288,1.978219,1.813009,0.810482,car
5.700000,tesla,57,2,-14.918642,-12.929267,-3.035856,-2.460758,0.000000,0.000000,4.782624,2.028403,1.888524,0.808373,car
5.700000,tesla,57,3,-10.262276,-24.002377,-3.128491,-2.369375,0.000000,0.000000,4.166070,1.867730,1.699225,0.728612,car
5.700000,tesla,57,4,41.364772,37.662688,-0.995452,-2.526750,0.000000,0.000000,4.964983,2.114583,1.891341,0.627319,car
5.700000,tesla,57,5,28.606360,5.214020,-1.737180,-2.470018,0.000000,0.000000,6.345939,2.365882,2.691140,0.556656,car
5.700000,tesla,57,6,-56.736548,-0.061304,-3.941461,-2.367097,0.000000,0.000000,6.066141,2.306837,2.589902,0.552990,car
5.700000,tesla,57,7,15.840280,7.291393,-1.866166,-2.160990,0.000000,0.000000,4.112901,1.833731,1.588375,0.531124,car
5.700000,tesla,57,8,-18.670487,31.604707,-2.272743,-2.199406,0.000000,0.000000,4.197545,1.808321,1.447486,0.484805,car
5.700000,tesla,57,9,-33.526959,-25.233295,-3.774037,-2.475290,0.000000,0.000000,5.721344,2.463661,2.518900,0.439220,car
5.700000,tesla,57,10,-56.806694,-51.127034,-4.618013,-2.357719,0.000000,0.000000,6.380466,2.617447,2.756500,0.420147,car
5.700000,tesla,57,11,39.949217,17.010525,-1.119293,-0.939425,0.000000,0.000000,5.251804,2.362933,2.143246,0.317542,car
5.700000,tesla,57,12,-15.803799,27.431882,-2.288516,-2.349559,0.000000,0.000000,4.052378,1.720893,1.318375,0.300265,car
5.700000,tesla,57,13,38.221111,31.295663,-0.951520,-2.816238,0.000000,0.000000,5.440223,2.222672,1.794747,0.293981,car
5.700000,tesla,57,14,-38.795804,-24.416837,-3.982078,-2.430028,0.000000,0.000000,4.334127,1.891004,1.649328,0.221039,car
5.700000,tesla,57,15,-41.687837,2.712896,-3.419690,-0.838224,0.000000,0.000000,4.445014,1.951448,1.539994,0.218233,car
5.700000,tesla,57,16,-21.279821,-47.950793,-3.995673,-2.399575,0.000000,0.000000,4.196746,1.833832,1.537343,0.217073,car
5.700000,tesla,57,17,-48.909444,6.513977,-3.452405,-3.070900,0.000000,0.000000,4.349167,1.996017,1.932306,0.215348,car
5.800000,tesla,58,0,-9.208261,-22.725485,-2.935163,-2.346024,0.000000,0.000000,4.580385,1.957586,1.758545,0.815510,car
5.800000,tesla,58,1,-16.336322,-14.263886,-3.031982,-2.447410,0.000000,0.000000,4.781405,2.054770,1.920684,0.810266,car
5.800000,tesla,58,2,-12.799873,-30.579265,-3.107038,-2.364974,0.000000,0.000000,5.038559,2.080399,1.861030,0.785977,car
5.800000,tesla,58,3,0.199305,0.710088,-2.420070,-2.352501,0.000000,0.000000,4.273662,1.884305,1.701047,0.774586,car
5.800000,tesla,58,4,17.033797,8.278414,-1.636029,-2.274532,0.000000,0.000000,4.226057,1.905854,1.672341,0.669366,car
5.800000,tesla,58,5,39.750777,36.466493,-0.940902,-2.590596,0.000000,0.000000,4.873602,2.107428,1.948874,0.603188,car
5.800000,tesla,58,6,-56.667965,-0.115872,-4.156975,-2.308955,0.000000,0.000000,6.351328,2.258258,2.941958,0.579506,car
5.800000,tesla,58,7,-34.447501,-25.859199,-3.642288,-2.397445,0.000000,0.000000,5.319255,2.409310,2.327553,0.479246,car
5.800000,tesla,58,8,29.787005,6.165760,-1.499821,-2.504144,0.000000,0.000000,6.596909,2.402474,2.641400,0.461495,car
5.800000,tesla,58,9,36.693067,30.148266,-0.963368,-2.808393,0.000000,0.000000,5.259740,2.165043,1.789063,0.396557,car
5.800000,tesla,58,10,-15.697844,27.497639,-2.239614,-2.342509,0.000000,0.000000,4.243029,1.759972,1.276852,0.392714,car
5.800000,tesla,58,11,-58.315734,-52.171213,-4.500716,-2.402776,0.000000,0.000000,6.335833,2.640769,2.764126,0.351094,car
5.800000,tesla,58,12,-3.777248,23.744980,-1.721322,-2.127574,0.000000,0.000000,4.156209,1.886577,1.476424,0.260285,car
5.800000,tesla,58,13,54.884850,16.656297,-1.081759,-2.742707,0.000000,0.000000,4.574594,1.951993,1.664902,0.219739,car
5.800000,tesla,58,14,-42.675201,3.491143,-3.391010,-0.168467,0.000000,0.000000,4.337803,1.973099,1.671772,0.210688,car
5.800000,tesla,58,15,-40.072319,-25.712536,-3.948418,-2.455792,0.000000,0.000000,4.467976,1.934953,1.651228,0.210055,car
5.900000,tesla,59,0,-7.769139,-21.466370,-2.839924,-2.398718,0.000000,0.000000,4.601669,1.967239,1.779820,0.838862,car
5.900000,tesla,59,1,-17.696539,-15.529195,-3.055441,-2.428182,0.000000,0.000000,4.725800,2.071798,1.930706,0.802906,car
5.900000,tesla,59,2,18.205412,9.253213,-1.525804,-2.400273,0.000000,0.000000,4.486330,1.949226,1.680350,0.746730,car
5.900000,tesla,59,3,-1.212747,-0.539520,-2.397159,-2.385608,0.000000,0.000000,4.308713,1.893149,1.693076,0.732580,car
5.900000,tesla,59,4,-11.172144,-29.198803,-3.075278,-2.388016,0.000000,0.000000,5.412606,2.174736,1.976320,0.627378,car
5.900000,tesla,59,5,38.265798,35.442413,-0.862026,-2.558036,0.000000,0.000000,4.788285,2.092321,1.933482,0.603292,car
5.900000,tesla,59,6,-35.824462,-26.943465,-3.657036,-2.419729,0.000000,0.000000,5.339120,2.398231,2.377111,0.597524,car
5.900000,tesla,59,7,-56.608103,-0.029505,-4.094547,-2.307392,0.000000,0.000000,6.450471,2.288602,3.054771,0.588977,car
5.900000,tesla,59,8,31.777890,7.620225,-1.463136,-2.453615,0.000000,0.000000,6.107832,2.364507,2.581617,0.549717,car
5.900000,tesla,59,9,35.257345,29.045559,-0.963221,-2.771564,0.000000,0.000000,5.359028,2.159752,1.805042,0.437503,car
5.900000,tesla,59,10,-59.454684,-53.434778,-4.536565,-2.387270,0.000000,0.000000,6.150121,2.575251,2.703443,0.433169,car
5.900000,tesla,59,11,-3.860684,23.612191,-1.593954,-2.143279,0.000000,0.000000,4.084375,1.906640,1.484463,0.317831,car
5.900000,tesla,59,12,-41.398711,-26.847733,-3.966707,-2.507061,0.000000,0.000000,4.370272,1.910412,1.647122,0.256529,car
5.900000,tesla,59,13,-69.239552,-4.254973,-4.513153,-2.570068,0.000000,0.000000,5.273855,2.147589,2.032009,0.245319,car
5.900000,tesla,59,14,44.397499,20.127005,-0.777679,-2.183718,0.000000,0.000000,7.106380,2.768713,2.825202,0.200694,car
6.000000,tesla,60,0,19.276036,10.201471,-1.618115,-2.341513,0.000000,0.000000,4.719372,2.000746,1.760063,0.782348,car
6.000000,tesla,60,1,-9.383056,-27.612351,-2.897273,-2.388753,0.000000,0.000000,5.299205,2.110692,1.886679,0.780457,car
6.000000,tesla,60,2,-6.318712,-20.274115,-2.683465,-2.375901,0.000000,0.000000,4.697977,2.010201,1.866694,0.770918,car
6.000000,tesla,60,3,-19.204977,-16.781336,-3.088794,-2.436522,0.000000,0.000000,4.739058,2.040077,1.864640,0.733534,car
6.000000,tesla,60,4,-2.570133,-1.768567,-2.396315,-2.369853,0.000000,0.000000,4.337349,1.893535,1.689995,0.717108,car
6.000000,tesla,60,5,-36.915787,-28.133497,-3.665574,-2.394168,0.000000,0.000000,5.595819,2.471899,2.490756,0.665094,car
6.000000,tesla,60,6,33.066537,8.597392,-1.283317,-2.472317,0.000000,0.000000,6.259582,2.403354,2.739254,0.546055,car
6.000000,tesla,60,7,36.648876,34.239344,-0.989615,-2.508709,0.000000,0.000000,4.637278,2.016312,1.790847,0.520056,car
6.000000,tesla,60,8,-56.870093,-0.109271,-3.926926,-2.342006,0.000000,0.000000,6.666512,2.381832,3.014571,0.518405,car
6.000000,tesla,60,9,-60.714233,-54.647544,-4.435044,-2.369254,0.000000,0.000000,6.112475,2.556368,2.674622,0.431630,car
6.000000,tesla,60,10,33.676639,27.923618,-0.963162,-2.738548,0.000000,0.000000,5.160444,2.109387,1.790209,0.388464,car
6.000000,tesla,60,11,-18.703057,31.871761,-2.208569,-2.093493,0.000000,0.000000,4.266649,1.926253,1.529846,0.320856,car
6.000000,tesla,60,12,-42.663135,-28.097385,-3.963812,-2.502334,0.000000,0.000000,4.343933,1.900202,1.640546,0.284284,car
6.000000,tesla,60,13,-12.561670,-35.750778,-3.148170,-2.107646,0.000000,0.000000,4.057137,1.861659,1.595217,0.222326,car
6.000000,tesla,60,14,-41.362757,2.509270,-3.295236,-1.056589,0.000000,0.000000,4.441066,1.968209,1.630021,0.215900,car
6.000000,tesla,60,15,-3.429523,49.642674,-1.715179,-0.624384,0.000000,0.000000,5.139565,2.285960,2.048692,0.211567,car
6.100000,tesla,61,0,-20.496086,-17.947526,-3.070311,-2.438867,0.000000,0.000000,4.729551,2.035041,1.882073,0.787773,car
6.100000,tesla,61,1,-7.888631,-26.313226,-2.816873,-2.326168,0.000000,0.000000,5.494857,2.168103,1.988708,0.725226,car
6.100000,tesla,61,2,-5.062843,-19.322915,-2.539320,-2.358948,0.000000,0.000000,4.893899,2.032436,1.823277,0.717340,car
6.100000,tesla,61,3,20.305042,11.070818,-1.507737,-2.336719,0.000000,0.000000,4.575752,1.954587,1.675974,0.715393,car
6.100000,tesla,61,4,-4.125376,-3.231052,-2.407022,-2.361329,0.000000,0.000000,4.199856,1.904673,1.688908,0.652626,car
6.100000,tesla,61,5,-38.140912,-29.329290,-3.671555,-2.443761,0.000000,0.000000,5.485100,2.395660,2.427140,0.629986,car
6.100000,tesla,61,6,-10.527737,-33.939936,-3.029804,-2.274821,0.000000,0.000000,4.052465,1.809813,1.541234,0.538149,car
6.100000,tesla,61,7,34.565095,9.631302,-1.094022,-2.478173,0.000000,0.000000,6.376961,2.445855,2.628548,0.456848,car
6.100000,tesla,61,8,35.221525,33.086775,-0.876751,-2.542057,0.000000,0.000000,4.965737,2.052381,1.854231,0.449702,car
6.100000,tesla,61,9,-62.304887,-56.059002,-4.451442,-2.377754,0.000000,0.000000,6.533654,2.673681,2.788084,0.417161,car
6.100000,tesla,61,10,32.307648,26.942738,-0.955366,-2.813676,0.000000,0.000000,5.511744,2.211868,1.858870,0.396701,car
6.100000,tesla,61,11,-56.647278,-0.220671,-3.739883,-2.411094,0.000000,0.000000,6.587576,2.365479,2.997430,0.355489,car
6.100000,tesla,61,12,-44.317377,-29.033332,-4.039579,-2.708204,0.000000,0.000000,4.337726,1.924479,1.621012,0.342457,car
6.100000,tesla,61,13,-3.560202,23.748291,-1.666133,-2.435426,0.000000,0.000000,4.183638,1.900779,1.567242,0.233926,car
6.100000,tesla,61,14,-20.939465,34.165073,-2.181084,-1.975024,0.000000,0.000000,4.362994,1.963603,1.610932,0.216159,car
6.100000,tesla,61,15,-75.889516,-41.888501,-4.790359,-2.431500,0.000000,0.000000,4.425176,1.949022,1.863227,0.213074,car
6.100000,tesla,61,16,-6.356170,30.575639,-1.771101,-1.051049,0.000000,0.000000,4.525277,2.002439,1.702112,0.203691,car
6.200000,tesla,62,0,-21.848103,-19.095855,-3.066471,-2.438304,0.000000,0.000000,4.651163,2.006885,1.863377,0.819129,car
6.200000,tesla,62,1,-5.478711,-4.437133,-2.416896,-2.359849,0.000000,0.000000,4.213168,1.890978,1.671456,0.741256,car
6.200000,tesla,62,2,-6.447090,-24.913920,-2.710251,-2.385591,0.000000,0.000000,5.451424,2.145192,1.982673,0.675658,car
6.200000,tesla,62,3,-3.701304,-17.986218,-2.474295,-2.325933,0.000000,0.000000,4.755564,2.043532,1.784259,0.651095,car
6.200000,tesla,62,4,-8.718716,-32.448630,-2.930251,-2.350445,0.000000,0.000000,4.533370,1.904425,1.527869,0.638702,car
6.200000,tesla,62,5,-39.375344,-30.515144,-3.691536,-2.446037,0.000000,0.000000,6.061290,2.535540,2.690208,0.596853,car
6.200000,tesla,62,6,21.075998,11.587201,-1.422707,-2.429604,0.000000,0.000000,4.255795,1.946392,1.704194,0.447025,car
6.200000,tesla,62,7,33.425188,31.644983,-0.854955,-2.644457,0.000000,0.000000,4.509018,2.072981,1.864155,0.383084,car
6.200000,tesla,62,8,-56.421475,-0.050926,-3.674950,-2.301269,0.000000,0.000000,6.802118,2.463468,2.827058,0.376053,car
6.200000,tesla,62,9,-69.165103,-4.183356,-4.507857,-2.420111,0.000000,0.000000,5.814818,2.267403,2.268897,0.360089,car
6.200000,tesla,62,10,30.808176,25.862209,-0.889435,-2.744723,0.000000,0.000000,5.336863,2.144015,1.788160,0.347457,car
6.200000,tesla,62,11,-45.296121,-30.647827,-3.972059,-2.446397,0.000000,0.000000,4.368402,1.920634,1.673205,0.320062,car
6.200000,tesla,62,12,35.757164,10.566259,-1.077741,-2.530115,0.000000,0.000000,6.460322,2.406723,2.679538,0.316961,car
6.200000,tesla,62,13,-63.704526,-57.335899,-4.469129,-2.362330,0.000000,0.000000,6.860512,2.687812,2.855847,0.311305,car
6.200000,tesla,62,14,-18.784218,31.711374,-1.989168,-2.052524,0.000000,0.000000,4.201405,1.965271,1.541406,0.293252,car
6.200000,tesla,62,15,-3.542561,23.917516,-1.447147,-2.243836,0.000000,0.000000,4.372665,1.943275,1.741935,0.250444,car
6.200000,tesla,62,16,50.834729,25.377272,-0.719169,-2.251870,0.000000,0.000000,15.147157,3.234466,3.407786,0.234160,car
6.200000,tesla,62,17,-75.995283,-41.287377,-4.831096,-2.603653,0.000000,0.000000,4.536760,1.982548,1.789927,0.205939,car
6.300000,tesla,63,0,-2.289069,-16.614540,-2.386087,-2.393347,0.000000,0.000000,4.693882,2.020739,1.838744,0.781872,car
6.300000,tesla,63,1,-7.345360,-31.193167,-2.777204,-2.401480,0.000000,0.000000,4.367649,1.860905,1.528085,0.753381,car
6.300000,tesla,63,2,-6.816528,-5.652429,-2.394908,-2.361291,0.000000,0.000000,4.260807,1.902030,1.697299,0.751699,car
6.300000,tesla,63,3,-5.022530,-23.583505,-2.606505,-2.398741,0.000000,0.000000,5.424730,2.089418,2.050949,0.747675,car
6.300000,tesla,63,4,-23.300720,-20.492548,-3.093582,-2.439242,0.000000,0.000000,4.871099,2.050020,1.912287,0.712220,car
6.300000,tesla,63,5,-40.778042,-31.665020,-3.672125,-2.436601,0.000000,0.000000,5.991750,2.475116,2.588842,0.673634,car
6.300000,tesla,63,6,31.787532,30.562245,-0.858784,-2.563667,0.000000,0.000000,4.517042,2.057226,1.867235,0.506442,car
6.300000,tesla,63,7,29.246218,24.633273,-0.954263,-2.760270,0.000000,0.000000,5.191671,2.092901,1.820098,0.491543,car
6.300000,tesla,63,8,-64.825371,-58.267673,-4.446508,-2.376442,0.000000,0.000000,6.310118,2.622421,2.783697,0.366208,car
6.300000,tesla,63,9,37.561205,11.765374,-0.974785,-2.540807,0.000000,0.000000,6.894018,2.597262,2.897226,0.362853,car
6.300000,tesla,63,10,-68.866442,-3.824634,-4.023996,-2.499069,0.000000,0.000000,4.940221,2.093421,1.971088,0.302572,car
6.300000,tesla,63,11,50.167532,23.904071,-0.541480,-1.499597,0.000000,0.000000,7.563088,2.517754,2.306804,0.271166,car
6.300000,tesla,63,12,22.591280,12.854619,-1.187304,-2.454845,0.000000,0.000000,4.793587,2.001617,1.851930,0.250271,car
6.300000,tesla,63,13,-19.747927,30.131817,-1.972176,-2.293068,0.000000,0.000000,4.158102,1.845619,1.414065,0.246703,car
6.300000,tesla,63,14,-46.523502,-31.798138,-3.921595,-2.403476,0.000000,0.000000,4.303573,1.914574,1.657770,0.243549,car
6.300000,tesla,63,15,-41.097823,2.698854,-3.134771,-1.013835,0.000000,0.000000,4.408413,1.968167,1.545586,0.235772,car
6.300000,tesla,63,16,-56.728093,-0.256748,-3.458836,-2.410224,0.000000,0.000000,7.753794,2.622197,3.079323,0.227774,car
6.300000,tesla,63,17,-17.197299,26.723636,-1.983125,-1.942842,0.000000,0.000000,4.341844,1.909606,1.446150,0.212086,car
6.400000,tesla,64,0,-6.057217,-30.158615,-2.650437,-2.420979,0.000000,0.000000,4.344543,1.862967,1.533452,0.818512,car
6.400000,tesla,64,1,-8.161513,-6.883474,-2.382630,-2.351612,0.000000,0.000000,4.306136,1.900913,1.685723,0.773423,car
6.400000,tesla,64,2,-0.982523,-15.574683,-2.240932,-2.346549,0.000000,0.000000,4.515590,1.973796,1.800081,0.754562,car
6.400000,tesla,64,3,-3.482529,-22.323622,-2.481850,-2.428393,0.000000,0.000000,5.445814,2.141901,2.006745,0.694834,car
6.400000,tesla,64,4,-24.902840,-21.870712,-3.052567,-2.395245,0.000000,0.000000,5.012634,2.098795,1.959632,0.592815,car
6.400000,tesla,64,5,30.370078,29.615617,-0.770805,-2.493992,0.000000,0.000000,4.726792,2.118228,1.821190,0.521425,car
6.400000,tesla,64,6,-41.692316,-32.630924,-3.612085,-2.446819,0.000000,0.000000,5.578393,2.383747,2.447028,0.515081,car
6.400000,tesla,64,7,23.360731,13.776961,-1.204521,-2.379894,0.000000,0.000000,4.597560,1.925061,1.673998,0.490416,car
6.400000,tesla,64,8,-19.887302,30.167064,-1.882463,-2.284454,0.000000,0.000000,4.102201,1.850459,1.375645,0.477565,car
6.400000,tesla,64,9,27.998695,23.535318,-0.849403,-2.785704,0.000000,0.000000,5.139378,2.087181,1.829321,0.434474,car
6.400000,tesla,64,10,39.017869,12.659568,-0.872291,-2.555984,0.000000,0.000000,6.932961,2.585893,2.733209,0.347579,car
6.400000,tesla,64,11,-47.890510,-33.090709,-3.946385,-2.367951,0.000000,0.000000,4.310041,1.912016,1.683229,0.324233,car
6.400000,tesla,64,12,-33.604595,-59.662114,-4.072842,-2.409106,0.000000,0.000000,4.248570,1.827793,1.505327,0.307045,car
6.400000,tesla,64,13,-66.269268,-59.752415,-4.542542,-2.356173,0.000000,0.000000,6.729847,2.692614,2.886000,0.296053,car
6.400000,tesla,64,14,-75.328648,-41.305104,-4.642991,-2.524632,0.000000,0.000000,4.162290,1.921000,1.761482,0.229712,car
6.400000,tesla,64,15,-56.835331,-0.195842,-3.473454,-2.454469,0.000000,0.000000,7.885181,2.623079,3.097493,0.211122,car
6.400000,tesla,64,16,-3.527833,49.746157,-1.468424,-0.891985,0.000000,0.000000,5.296089,2.352748,2.107169,0.210012,car
6.500000,tesla,65,0,-4.812284,-29.139932,-2.537821,-2.410265,0.000000,0.000000,4.445877,1.890723,1.537816,0.823778,car
6.500000,tesla,65,1,-9.508677,-8.110760,-2.379268,-2.351686,0.000000,0.000000,4.371090,1.913239,1.711841,0.801379,car
6.500000,tesla,65,2,-26.159606,-23.172826,-3.040416,-2.424754,0.000000,0.000000,5.074220,2.131008,2.004596,0.684051,car
6.500000,tesla,65,3,-1.856978,-21.269361,-2.431763,-2.406424,0.000000,0.000000,6.013302,2.295322,2.092797,0.601388,car
6.500000,tesla,65,4,28.770122,28.386249,-0.797954,-2.548267,0.000000,0.000000,4.794788,2.136517,1.922333,0.566191,car
6.500000,tesla,65,5,0.470232,-14.471413,-2.186849,-2.359509,0.000000,0.000000,4.708286,2.021881,1.841302,0.533407,car
6.500000,tesla,65,6,-42.900664,-33.933922,-3.606779,-2.445493,0.000000,0.000000,5.552467,2.382002,2.416985,0.501246,car
6.500000,tesla,65,7,-56.559440,-0.107841,-3.449188,-2.353837,0.000000,0.000000,6.285546,2.369329,2.584705,0.439894,car
6.500000,tesla,65,8,26.660004,22.326781,-0.873691,-2.837377,0.000000,0.000000,5.211120,2.127187,1.842042,0.419125,car
6.500000,tesla,65,9,-34.562046,-60.474686,-4.062880,-2.373190,0.000000,0.000000,4.307960,1.845295,1.544415,0.405605,car
6.500000,tesla,65,10,39.863774,13.489986,-0.766857,-2.428658,0.000000,0.000000,5.590106,2.284339,2.637863,0.370084,car
6.500000,tesla,65,11,-49.632548,-33.988381,-4.012161,-2.709954,0.000000,0.000000,4.301671,1.908845,1.621841,0.331361,car
6.500000,tesla,65,12,-67.397318,-60.832155,-4.574142,-2.359431,0.000000,0.000000,6.410666,2.685233,2.840249,0.305180,car
6.500000,tesla,65,13,-19.736483,30.220926,-1.685773,-2.282053,0.000000,0.000000,4.057364,1.862499,1.426366,0.294659,car
6.500000,tesla,65,14,-72.913179,-49.897011,-4.243753,-2.443560,0.000000,0.000000,5.348393,2.383384,2.306710,0.266160,car
