timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
20.500000,tesla,205,10,-32.362424,-2.682240,-4.728488,3.134541,0.000000,0.000000,4.236880,1.888522,1.767150,0.292759,car
20.500000,tesla,205,11,61.150655,0.433123,0.132762,2.726842,0.000000,0.000000,4.487190,2.044884,1.818107,0.242958,car
20.500000,tesla,205,12,36.959259,-0.162884,-1.157590,2.901886,0.000000,0.000000,4.610305,2.015038,1.908374,0.240316,car
20.500000,tesla,205,13,-20.633320,-0.870295,-4.052127,3.148694,0.000000,0.000000,8.463909,2.941631,3.220494,0.226505,car
20.500000,tesla,205,14,-50.043878,23.856639,-5.809186,3.012581,0.000000,0.000000,4.808673,2.093736,2.058576,0.211812,car
20.600000,tesla,206,0,21.357487,-4.309209,-2.051482,3.152540,0.000000,0.000000,4.766256,2.066320,1.815894,0.810538,car
20.600000,tesla,206,1,-9.497462,-3.624305,-3.583813,3.144645,0.000000,0.000000,4.737786,2.011840,1.856771,0.795451,car
20.600000,tesla,206,2,8.876872,-3.785704,-2.672058,3.149196,0.000000,0.000000,4.616038,2.008598,1.795513,0.737801,car
20.600000,tesla,206,3,10.363958,0.074430,-2.560765,3.154306,0.000000,0.000000,4.674249,2.102226,2.185244,0.694424,car
20.600000,tesla,206,4,-0.199465,-4.050419,-3.108138,3.189394,0.000000,0.000000,4.230865,1.905336,1.704291,0.678076,car
20.600000,tesla,206,5,-19.896989,-3.373875,-4.233856,3.230973,0.000000,0.000000,8.476182,2.868080,3.535368,0.650853,car
20.600000,tesla,206,6,38.487353,-3.952653,-1.083588,3.147752,0.000000,0.000000,4.288342,1.991354,1.769537,0.571456,car
20.600000,tesla,206,7,23.865059,-0.585464,-1.716533,3.109433,0.000000,0.000000,4.389920,2.000887,1.689715,0.569401,car
20.600000,tesla,206,8,-9.032052,0.271806,-3.601232,3.151217,0.000000,0.000000,4.414342,1.958838,1.812610,0.551058,car
20.600000,tesla,206,9,43.879947,-7.343320,-0.855129,3.003550,0.000000,0.000000,4.162714,1.914546,1.718041,0.309007,car
20.600000,tesla,206,10,-32.436015,-2.747752,-4.733393,3.126236,0.000000,0.000000,4.285277,1.886886,1.806786,0.292243,car
20.600000,tesla,206,11,36.213436,-0.091924,-1.181820,2.926685,0.000000,0.000000,4.429152,2.014964,1.823235,0.282879,car
20.600000,tesla,206,12,70.886100,-5.377502,0.285983,3.057328,0.000000,0.000000,4.488429,1.989406,1.763432,0.235417,car
20.600000,tesla,206,13,-20.520764,-0.884099,-4.046080,3.164606,0.000000,0.000000,8.150970,2.972908,3.208776,0.226914,car
20.700000,tesla,207,0,20.941033,-4.271314,-2.060741,3.164588,0.000000,0.000000,4.588524,2.017019,1.778741,0.832510,car
20.700000,tesla,207,1,-9.469749,-3.651507,-3.567784,3.168547,0.000000,0.000000,4.747139,2.038801,1.933216,0.762116,car
20.700000,tesla,207,2,-0.464615,-3.981689,-3.131637,3.167703,0.000000,0.000000,4.450460,1.951568,1.753624,0.747301,car
20.700000,tesla,207,3,8.978533,-3.824984,-2.646592,3.138083,0.000000,0.000000,4.818316,2.012129,1.787714,0.696735,car
20.700000,tesla,207,4,10.237829,0.088913,-2.585408,3.144465,0.000000,0.000000,4.613242,2.083923,2.133805,0.689530,car
20.700000,tesla,207,5,-19.866576,-3.354951,-4.214746,3.234259,0.000000,0.000000,8.275537,2.874239,3.595987,0.645948,car
20.700000,tesla,207,6,-9.126560,0.211868,-3.632970,3.212143,0.000000,0.000000,4.407303,1.951725,1.799200,0.614994,car
20.700000,tesla,207,7,38.428078,-3.962416,-1.014060,3.094751,0.000000,0.000000,4.423518,2.021971,1.739878,0.593943,car
20.700000,tesla,207,8,23.742037,-0.573629,-1.793826,3.085764,0.000000,0.000000,4.464080,2.012352,1.754946,0.572350,car
20.700000,tesla,207,9,-54.505738,9.000282,-5.591356,2.859114,0.000000,0.000000,4.807001,2.234307,2.056522,0.333965,car
20.700000,tesla,207,10,-20.623548,-0.848179,-4.010749,3.164778,0.000000,0.000000,8.170306,2.980594,3.212415,0.262953,car
20.700000,tesla,207,11,-32.582754,-2.713959,-4.766004,3.088396,0.000000,0.000000,4.338355,1.897114,1.838305,0.239957,car
20.700000,tesla,207,12,-49.298202,23.784170,-5.717514,2.928090,0.000000,0.000000,4.809630,2.088449,2.013017,0.203657,car
20.700000,tesla,207,13,49.911801,23.892723,-1.167281,3.780830,0.000000,0.000000,4.353575,1.911341,1.640924,0.202441,car
20.800000,tesla,208,0,20.881279,-4.299382,-2.065994,3.139798,0.000000,0.000000,4.756412,2.068343,1.811244,0.835763,car
20.800000,tesla,208,1,-0.340224,-4.049552,-3.118933,3.188268,0.000000,0.000000,4.429885,1.932683,1.740222,0.814620,car
20.800000,tesla,208,2,-9.289596,-3.613266,-3.566336,3.164647,0.000000,0.000000,4.761516,2.019934,1.877046,0.741354,car
20.800000,tesla,208,3,8.921378,-3.789369,-2.633263,3.130341,0.000000,0.000000,4.673655,1.999197,1.792674,0.736425,car
20.800000,tesla,208,4,10.124745,0.143329,-2.572169,3.168463,0.000000,0.000000,4.620783,2.083168,2.111287,0.732153,car
20.800000,tesla,208,5,-20.002297,-3.405037,-4.135314,3.231992,0.000000,0.000000,8.146362,2.837986,3.524709,0.619064,car
20.800000,tesla,208,6,-9.246936,0.228919,-3.624588,3.208343,0.000000,0.000000,4.459679,1.969821,1.827404,0.580264,car
20.800000,tesla,208,7,23.583001,-0.571895,-1.821616,3.089633,0.000000,0.000000,4.319545,1.961562,1.723054,0.573214,car
20.800000,tesla,208,8,38.011176,-3.914781,-1.068024,3.146469,0.000000,0.000000,4.506856,2.039413,1.724550,0.465425,car
20.800000,tesla,208,9,-32.536623,-2.693274,-4.717210,3.084981,0.000000,0.000000,4.257853,1.894072,1.737560,0.385682,car
20.800000,tesla,208,10,35.662979,-0.029084,-1.208122,2.938537,0.000000,0.000000,4.463244,1.950626,1.753873,0.343394,car
20.800000,tesla,208,11,-20.874738,-0.971628,-4.042689,3.169744,0.000000,0.000000,8.957208,3.025722,3.343356,0.210686,car
20.900000,tesla,209,0,20.688107,-4.263371,-2.055768,3.179978,0.000000,0.000000,4.638951,2.029290,1.802310,0.831714,car
20.900000,tesla,209,1,-0.378772,-4.014297,-3.122445,3.145256,0.000000,0.000000,4.481094,1.955217,1.747976,0.796559,car
20.900000,tesla,209,2,8.918146,-3.839208,-2.631823,3.146487,0.000000,0.000000,4.598703,1.988997,1.767144,0.777871,car
20.900000,tesla,209,3,-9.257800,-3.608806,-3.526435,3.204088,0.000000,0.000000,4.721641,2.010863,1.898083,0.759707,car
20.900000,tesla,209,4,10.102633,0.101353,-2.574651,3.163213,0.000000,0.000000,4.654261,2.092646,2.127802,0.702034,car
20.900000,tesla,209,5,-9.269763,0.240992,-3.581318,3.203461,0.000000,0.000000,4.364403,1.945058,1.774634,0.606417,car
20.900000,tesla,209,6,-20.235612,-3.433045,-4.142885,3.240868,0.000000,0.000000,8.808247,2.866492,3.514395,0.572278,car
20.900000,tesla,209,7,23.529656,-0.566380,-1.761467,3.131846,0.000000,0.000000,4.305405,1.966685,1.700329,0.546597,car
20.900000,tesla,209,8,-32.729533,-2.758516,-4.590892,3.165247,0.000000,0.000000,4.377943,1.916440,1.798655,0.509494,car
20.900000,tesla,209,9,37.584012,-3.904119,-1.073364,3.158743,0.000000,0.000000,4.180347,1.988285,1.689395,0.463938,car
20.900000,tesla,209,10,35.452096,0.026514,-1.299883,3.054226,0.000000,0.000000,4.443350,1.958414,2.006168,0.385312,car
20.900000,tesla,209,11,-20.028152,-0.865221,-4.038705,3.246498,0.000000,0.000000,8.833447,3.093298,3.241710,0.248356,car
20.900000,tesla,209,12,-49.274560,23.964818,-5.695539,2.977380,0.000000,0.000000,4.400551,1.963112,1.884071,0.211970,car
21.000000,tesla,210,0,20.553899,-4.255365,-2.042886,3.175531,0.000000,0.000000,4.641568,2.040090,1.804616,0.822049,car
21.000000,tesla,210,1,8.830350,-3.822182,-2.639901,3.131486,0.000000,0.000000,4.468651,1.968200,1.779733,0.803713,car
21.000000,tesla,210,2,-0.394913,-4.054668,-3.093368,3.152068,0.000000,0.000000,4.452152,1.954516,1.760109,0.797857,car
21.000000,tesla,210,3,-9.381696,-3.578075,-3.532423,3.171250,0.000000,0.000000,4.746767,2.014253,1.878218,0.754758,car
21.000000,tesla,210,4,10.007862,0.135231,-2.546045,3.196504,0.000000,0.000000,4.660635,2.097716,2.201511,0.709350,car
21.000000,tesla,210,5,-9.295683,0.210983,-3.599614,3.214224,0.000000,0.000000,4.399241,1.936967,1.765702,0.621096,car
21.000000,tesla,210,6,-20.384561,-3.488323,-4.194786,3.243704,0.000000,0.000000,8.650511,2.897111,3.647141,0.558136,car
21.000000,tesla,210,7,37.278763,-3.986667,-1.079823,3.225094,0.000000,0.000000,4.336977,2.036075,1.741001,0.479894,car
21.000000,tesla,210,8,23.310972,-0.549754,-1.797483,3.147639,0.000000,0.000000,4.164924,1.901733,1.633421,0.477520,car
21.000000,tesla,210,9,-32.583485,-2.584494,-4.596707,2.992583,0.000000,0.000000,4.315549,1.906543,1.789994,0.422781,car
21.000000,tesla,210,10,-54.853333,8.926377,-5.610710,2.887986,0.000000,0.000000,4.875319,2.177157,2.121569,0.372486,car
21.000000,tesla,210,11,35.141803,0.076168,-1.232063,2.868435,0.000000,0.000000,4.409763,1.924008,1.777612,0.295356,car
21.000000,tesla,210,12,-20.606426,-0.833333,-4.036867,3.046543,0.000000,0.000000,9.302817,3.049517,3.250906,0.234206,car
21.000000,tesla,210,13,-49.536995,23.955613,-5.720656,2.954625,0.000000,0.000000,4.508657,1.985062,1.899782,0.211600,car
21.100000,tesla,211,0,20.352823,-4.280181,-2.067489,3.191291,0.000000,0.000000,4.732676,2.059607,1.813086,0.819835,car
21.100000,tesla,211,1,8.796266,-3.833656,-2.647409,3.120567,0.000000,0.000000,4.504576,1.989558,1.801806,0.810785,car
21.100000,tesla,211,2,-0.314776,-4.070818,-3.089724,3.176379,0.000000,0.000000,4.424257,1.955385,1.777235,0.748305,car
21.100000,tesla,211,3,-9.442990,-3.548157,-3.532277,3.175659,0.000000,0.000000,4.740808,2.012508,1.864199,0.734985,car
21.100000,tesla,211,4,9.895667,0.084356,-2.556214,3.143367,0.000000,0.000000,4.644982,2.094381,2.187245,0.696644,car
21.100000,tesla,211,5,-9.379831,0.196047,-3.604156,3.244267,0.000000,0.000000,4.460950,1.942430,1.760819,0.604802,car
21.100000,tesla,211,6,-20.237057,-3.477247,-4.068269,3.240971,0.000000,0.000000,8.405578,2.802384,3.379895,0.511642,car
21.100000,tesla,211,7,37.205042,-3.928383,-1.129734,3.225676,0.000000,0.000000,4.570329,2.080745,1.808280,0.498920,car
21.100000,tesla,211,8,23.307837,-0.548313,-1.707523,3.144278,0.000000,0.000000,4.362814,1.951090,1.739516,0.490771,car
21.100000,tesla,211,9,-32.779121,-2.728537,-4.568024,3.069948,0.000000,0.000000,4.328435,1.909868,1.809914,0.472797,car
21.100000,tesla,211,10,-54.816938,8.818762,-5.638454,2.909212,0.000000,0.000000,4.688808,2.140409,2.004310,0.316086,car
21.100000,tesla,211,11,-49.420959,23.896692,-5.709539,2.962624,0.000000,0.000000,4.472809,1.987110,1.884772,0.296418,car
21.100000,tesla,211,12,34.760679,-0.042532,-1.213988,2.936106,0.000000,0.000000,4.434669,1.951686,1.773295,0.246517,car
21.100000,tesla,211,13,-20.748309,-0.767615,-4.011938,3.013879,0.000000,0.000000,9.357786,3.069127,3.253201,0.215285,car
21.100000,tesla,211,14,47.477839,-13.812870,-0.497588,2.722639,0.000000,0.000000,4.580945,1.981431,1.642995,0.204470,car
21.200000,tesla,212,0,8.679235,-3.862150,-2.655436,3.120259,0.000000,0.000000,4.490198,1.985390,1.808829,0.816498,car
21.200000,tesla,212,1,20.164571,-4.267692,-2.059320,3.181880,0.000000,0.000000,4.646400,2.039586,1.801340,0.810350,car
21.200000,tesla,212,2,-0.134480,-4.051078,-3.071283,3.172383,0.000000,0.000000,4.530754,1.958817,1.739177,0.799152,car
21.200000,tesla,212,3,9.754312,0.127300,-2.605822,3.185307,0.000000,0.000000,4.666620,2.093293,2.138242,0.717279,car
21.200000,tesla,212,4,-9.482942,-3.511485,-3.534492,3.150027,0.000000,0.000000,4.884255,2.058650,1.880835,0.689312,car
21.200000,tesla,212,5,36.897472,-3.896106,-1.112096,3.190251,0.000000,0.000000,4.472578,2.088922,1.816622,0.569419,car
21.200000,tesla,212,6,-9.470049,0.194962,-3.597297,3.236854,0.000000,0.000000,4.479259,1.948558,1.762660,0.553673,car
21.200000,tesla,212,7,-19.999221,-3.640134,-4.041551,3.181759,0.000000,0.000000,8.292689,2.835942,3.503210,0.515540,car
21.200000,tesla,212,8,22.704220,-0.598712,-1.863516,3.149448,0.000000,0.000000,4.063510,1.927884,1.686229,0.493607,car
21.200000,tesla,212,9,-32.806068,-2.626174,-4.612201,3.034907,0.000000,0.000000,4.315522,1.908229,1.764788,0.443469,car
21.200000,tesla,212,10,-54.813878,8.876478,-5.609003,2.921513,0.000000,0.000000,4.634786,2.122504,1.970084,0.322462,car
21.200000,tesla,212,11,33.970308,0.160633,-1.311002,3.087142,0.000000,0.000000,4.327441,1.966700,1.757871,0.277739,car
21.200000,tesla,212,12,-49.573861,23.904602,-5.673394,2.971211,0.000000,0.000000,4.521113,2.012324,1.921291,0.256326,car
21.200000,tesla,212,13,-34.648485,-10.482991,-4.489060,3.140933,0.000000,0.000000,4.338685,1.915260,1.700022,0.211018,car
21.200000,tesla,212,14,-20.856838,-0.821185,-4.047594,3.052875,0.000000,0.000000,9.413131,3.028916,3.248361,0.200338,car
21.300000,tesla,213,0,8.742988,-3.862540,-2.635886,3.124316,0.000000,0.000000,4.646615,2.026682,1.809490,0.833432,car
21.300000,tesla,213,1,20.080084,-4.285692,-2.059970,3.196861,0.000000,0.000000,4.712847,2.053915,1.801089,0.818526,car
21.300000,tesla,213,2,-0.174718,-4.042544,-3.110977,3.200596,0.000000,0.000000,4.636572,1.982807,1.776002,0.792323,car
21.300000,tesla,213,3,9.523252,0.120116,-2.572901,3.183888,0.000000,0.000000,4.357874,1.987497,1.932077,0.693096,car
21.300000,tesla,213,4,-9.506373,-3.503832,-3.517747,3.149797,0.000000,0.000000,4.947169,2.068687,1.883116,0.635887,car
21.300000,tesla,213,5,36.640664,-3.902176,-1.131909,3.185625,0.000000,0.000000,4.359938,2.013837,1.774007,0.624797,car
21.300000,tesla,213,6,-20.134357,-3.651594,-4.074052,3.170587,0.000000,0.000000,8.416923,2.856400,3.563561,0.509175,car
21.300000,tesla,213,7,-9.491923,0.230279,-3.553263,3.221253,0.000000,0.000000,4.488753,1.961645,1.772055,0.449062,car
21.300000,tesla,213,8,-32.775717,-2.694725,-4.682554,3.103607,0.000000,0.000000,4.272012,1.885026,1.727825,0.388938,car
21.300000,tesla,213,9,22.650016,-0.546940,-1.883110,3.207493,0.000000,0.000000,4.181015,1.938174,1.751956,0.382249,car
21.300000,tesla,213,10,-55.008855,9.097353,-5.678227,2.796404,0.000000,0.000000,4.857404,2.202806,2.090921,0.340393,car
21.300000,tesla,213,11,33.868167,0.206678,-1.329934,3.070508,0.000000,0.000000,4.329986,1.943675,1.743271,0.308649,car
21.300000,tesla,213,12,-20.564330,-0.697781,-4.069632,3.144245,0.000000,0.000000,9.036135,3.041829,3.265124,0.290686,car
21.300000,tesla,213,13,47.291473,-13.904396,-0.668101,2.772422,0.000000,0.000000,4.820414,2.025871,1.709227,0.273602,car
21.300000,tesla,213,14,-49.587936,23.914972,-5.656655,2.946624,0.000000,0.000000,4.492189,2.000946,1.915304,0.248549,car
21.400000,tesla,214,0,8.791455,-3.863870,-2.619913,3.105877,0.000000,0.000000,4.546906,2.003891,1.808924,0.847135,car
21.400000,tesla,214,1,19.942434,-4.273533,-2.053877,3.210295,0.000000,0.000000,4.674064,2.038296,1.806996,0.812203,car
21.400000,tesla,214,2,-0.218712,-4.058803,-3.064605,3.167817,0.000000,0.000000,4.535234,1.957954,1.740979,0.797311,car
21.400000,tesla,214,3,9.671463,0.091634,-2.553515,3.166840,0.000000,0.000000,4.642091,2.101230,2.213657,0.678916,car
21.400000,tesla,214,4,-9.579278,-3.469287,-3.519940,3.147188,0.000000,0.000000,4.892828,2.068033,1.862292,0.624291,car
21.400000,tesla,214,5,22.471246,-0.548786,-1.908748,3.198306,0.000000,0.000000,4.226552,1.937985,1.751330,0.604226,car
21.400000,tesla,214,6,-32.594524,-2.722708,-4.635844,3.073816,0.000000,0.000000,4.259924,1.892107,1.715436,0.539621,car
21.400000,tesla,214,7,36.291332,-3.935252,-1.148820,3.142822,0.000000,0.000000,4.446652,2.062081,1.819386,0.529203,car
21.400000,tesla,214,8,-20.048840,-3.662712,-4.065121,3.161585,0.000000,0.000000,8.105091,2.834916,3.472108,0.493115,car
21.400000,tesla,214,9,-9.470295,0.282546,-3.535993,3.181908,0.000000,0.000000,4.401476,1.953108,1.768913,0.408802,car
21.400000,tesla,214,10,-49.904492,24.447591,-5.724811,2.874163,0.000000,0.000000,4.698911,2.129538,1.997705,0.279982,car
21.400000,tesla,214,11,33.611714,0.356795,-1.403758,3.038929,0.000000,0.000000,4.439114,1.892879,1.734066,0.272284,car
21.400000,tesla,214,12,-54.890114,9.177600,-5.705440,2.839252,0.000000,0.000000,4.665287,2.134417,1.992441,0.260891,car
21.400000,tesla,214,13,-20.134383,-0.524440,-4.068298,3.162980,0.000000,0.000000,8.224135,2.911961,3.040354,0.230993,car
21.400000,tesla,214,14,48.834059,-13.929102,-0.364994,2.637353,0.000000,0.000000,4.336233,1.934739,1.611709,0.208085,car
21.500000,tesla,215,0,8.769641,-3.831379,-2.609776,3.109251,0.000000,0.000000,4.551246,2.014313,1.808022,0.847440,car
21.500000,tesla,215,1,19.839179,-4.308474,-2.036809,3.202391,0.000000,0.000000,4.711108,2.059661,1.827917,0.798195,car
21.500000,tesla,215,2,-0.244098,-4.043598,-3.056374,3.147896,0.000000,0.000000,4.445568,1.935773,1.705765,0.783094,car
21.500000,tesla,215,3,9.500353,0.154199,-2.559682,3.160614,0.000000,0.000000,4.534698,2.055501,2.103869,0.699311,car
21.500000,tesla,215,4,-9.294775,-3.525673,-3.503235,3.099244,0.000000,0.000000,4.486302,2.000809,1.840382,0.676031,car
21.500000,tesla,215,5,22.300752,-0.536124,-1.853573,3.208689,0.000000,0.000000,4.301057,1.937884,1.744548,0.641403,car
21.500000,tesla,215,6,-32.622084,-2.625787,-4.649158,3.100717,0.000000,0.000000,4.277363,1.884075,1.694221,0.567649,car
21.500000,tesla,215,7,-20.112961,-3.685112,-4.089816,3.176801,0.000000,0.000000,8.214995,2.848366,3.472872,0.515019,car
21.500000,tesla,215,8,36.018929,-4.175736,-1.189397,3.147176,0.000000,0.000000,4.921879,2.148253,1.913636,0.499267,car
21.500000,tesla,215,9,-9.586944,0.206042,-3.553662,3.222968,0.000000,0.000000,4.555967,1.961217,1.783331,0.427274,car
21.500000,tesla,215,10,-49.665327,24.012753,-5.717671,3.023761,0.000000,0.000000,4.423085,1.965016,1.883244,0.258411,car
21.500000,tesla,215,11,-54.954157,8.982241,-5.681885,2.878222,0.000000,0.000000,4.937068,2.220293,2.128914,0.228816,car
21.500000,tesla,215,12,33.437373,0.314127,-1.352663,2.959180,0.000000,0.000000,4.521576,1.955620,1.865946,0.228210,car
21.600000,tesla,216,0,8.764095,-3.830032,-2.593252,3.102130,0.000000,0.000000,4.527349,2.001352,1.788427,0.852434,car
21.600000,tesla,216,1,19.691688,-4.301804,-2.074665,3.207255,0.000000,0.000000,4.638620,2.023977,1.820517,0.796218,car
21.600000,tesla,216,2,-0.229317,-4.092973,-3.038001,3.180619,0.000000,0.000000,4.439852,1.939987,1.717813,0.765733,car
21.600000,tesla,216,3,9.510217,0.134567,-2.569565,3.160559,0.000000,0.000000,4.652345,2.098973,2.203671,0.696908,car
21.600000,tesla,216,4,22.225169,-0.518558,-1.904561,3.190965,0.000000,0.000000,4.245877,1.922882,1.742702,0.665147,car
21.600000,tesla,216,5,-9.373609,-3.530831,-3.520234,3.125978,0.000000,0.000000,4.621676,2.039893,1.872074,0.615971,car
21.600000,tesla,216,6,-32.742362,-2.555947,-4.599989,3.134919,0.000000,0.000000,4.354625,1.926461,1.773625,0.554829,car
21.600000,tesla,216,7,-20.180906,-3.673738,-4.118509,3.187140,0.000000,0.000000,8.321750,2.838878,3.497054,0.515716,car
21.600000,tesla,216,8,35.782683,-3.853242,-1.172972,3.199762,0.000000,0.000000,4.579408,2.064700,1.789253,0.501329,car
21.600000,tesla,216,9,-9.642923,0.128693,-3.545513,3.240838,0.000000,0.000000,4.584674,1.967028,1.791331,0.429820,car
21.600000,tesla,216,10,-49.479151,23.926004,-5.716533,3.018494,0.000000,0.000000,4.548405,2.016243,1.923228,0.362778,car
21.600000,tesla,216,11,33.167901,0.358794,-1.388620,3.063310,0.000000,0.000000,4.457058,1.932557,1.809136,0.275113,car
21.600000,tesla,216,12,-34.664528,-10.474736,-4.438877,3.140115,0.000000,0.000000,4.379718,1.934297,1.734079,0.216293,car
21.700000,tesla,217,0,8.725295,-3.818043,-2.593897,3.123502,0.000000,0.000000,4.497962,2.002304,1.815121,0.850325,car
21.700000,tesla,217,1,19.600159,-4.274228,-2.056610,3.198761,0.000000,0.000000,4.572664,2.009277,1.797919,0.787087,car
21.700000,tesla,217,2,-0.286640,-4.061036,-3.071733,3.163784,0.000000,0.000000,4.654885,1.998199,1.796072,0.776384,car
21.700000,tesla,217,3,9.449772,0.157513,-2.553456,3.186490,0.000000,0.000000,4.611657,2.078808,2.135048,0.722894,car
21.700000,tesla,217,4,-9.362577,-3.508026,-3.518947,3.159002,0.000000,0.000000,4.785844,2.068980,1.883910,0.678527,car
21.700000,tesla,217,5,22.179989,-0.516212,-1.875164,3.165903,0.000000,0.000000,4.404410,1.957849,1.774189,0.659233,car
21.700000,tesla,217,6,-32.812659,-2.586917,-4.584262,3.067299,0.000000,0.000000,4.421908,1.937275,1.827958,0.553013,car
21.700000,tesla,217,7,-20.364288,-3.637582,-4.077789,3.168903,0.000000,0.000000,8.449677,2.896864,3.556609,0.507307,car
21.700000,tesla,217,8,35.641950,-3.869838,-1.184937,3.199175,0.000000,0.000000,4.877329,2.139055,1.858146,0.460210,car
21.700000,tesla,217,9,-9.139755,0.008397,-3.533155,3.393750,0.000000,0.000000,4.134011,1.947191,1.746693,0.390069,car
21.700000,tesla,217,10,-49.593362,23.942445,-5.698819,3.006135,0.000000,0.000000,4.544522,2.019929,1.932945,0.380118,car
21.700000,tesla,217,11,31.062465,-8.638281,-1.436784,2.989433,0.000000,0.000000,4.599412,1.975092,1.638623,0.289965,car
21.700000,tesla,217,12,33.054629,0.120317,-1.340089,2.863719,0.000000,0.000000,4.473253,1.947202,1.811525,0.285579,car
