timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.400000,tesla,104,3,-23.728537,-13.382320,-0.638861,-2.584909,0.000000,0.000000,4.214996,1.867131,1.532048,0.583762,car
10.400000,tesla,104,4,-48.788367,-43.035679,-2.193426,-2.643351,0.000000,0.000000,4.924034,2.108469,2.060278,0.516199,car
10.400000,tesla,104,5,-46.824546,-26.561885,-2.019610,-2.708764,0.000000,0.000000,6.631315,2.595937,2.631095,0.474361,car
10.400000,tesla,104,6,1.117505,1.732888,0.723258,-2.720026,0.000000,0.000000,4.870598,2.058191,1.767681,0.467534,car
10.400000,tesla,104,7,-5.261407,-18.426726,0.329210,-2.515958,0.000000,0.000000,4.492954,2.004804,1.804200,0.466356,car
10.400000,tesla,104,8,-51.008914,-72.551714,-2.379405,-1.404922,0.000000,0.000000,4.387817,1.930538,1.576661,0.439731,car
10.400000,tesla,104,9,-73.375686,-80.296820,-3.672526,-0.624416,0.000000,0.000000,4.439357,1.969322,1.655619,0.363758,car
10.400000,tesla,104,10,7.688103,-3.752372,1.103282,-2.994722,0.000000,0.000000,4.936503,2.055520,1.876678,0.218490,car
10.500000,tesla,105,0,-30.448244,-25.605090,-1.094170,-2.601976,0.000000,0.000000,4.418730,1.920602,1.699982,0.855008,car
10.500000,tesla,105,1,-23.590093,-17.951626,-0.649758,-2.592979,0.000000,0.000000,4.792880,2.072490,2.120414,0.813520,car
10.500000,tesla,105,2,-48.690497,-42.951609,-2.116547,-2.626219,0.000000,0.000000,4.850077,2.056497,1.878166,0.635325,car
10.500000,tesla,105,3,-6.337252,-7.163422,0.429331,-2.675622,0.000000,0.000000,4.371529,1.976771,1.718711,0.633047,car
10.500000,tesla,105,4,-6.146918,-19.151590,0.277529,-2.535332,0.000000,0.000000,4.673617,2.047005,1.871248,0.620529,car
10.500000,tesla,105,5,-46.893268,-26.584231,-1.969680,-2.668631,0.000000,0.000000,6.132399,2.665269,2.580797,0.527401,car
10.500000,tesla,105,6,-51.004089,-72.640899,-2.341669,-1.376164,0.000000,0.000000,4.435408,1.950550,1.581995,0.453543,car
10.500000,tesla,105,7,0.199805,0.691725,0.775413,-2.998581,0.000000,0.000000,4.704000,2.013843,1.739904,0.357800,car
10.500000,tesla,105,8,-24.342753,-13.802630,-0.628693,-2.524385,0.000000,0.000000,3.920081,1.856437,1.553842,0.330608,car
10.500000,tesla,105,9,-72.403776,-81.219827,-3.548035,-0.676332,0.000000,0.000000,4.377499,1.919395,1.672237,0.307021,car
10.500000,tesla,105,10,-90.599788,-27.032711,-4.363374,-3.042584,0.000000,0.000000,4.188768,1.944049,1.676162,0.246823,car
10.500000,tesla,105,11,6.225305,-4.294032,1.051332,-3.058322,0.000000,0.000000,4.782121,1.990322,1.794806,0.241402,car
10.600000,tesla,106,0,-7.018161,-7.752871,0.438727,-2.614922,0.000000,0.000000,4.387764,2.021555,1.745610,0.754161,car
10.600000,tesla,106,1,-48.743936,-42.968511,-2.150315,-2.626595,0.000000,0.000000,5.047731,2.079175,1.982347,0.729893,car
10.600000,tesla,106,2,-24.109817,-18.336733,-0.617244,-2.681806,0.000000,0.000000,4.796394,2.072704,2.121492,0.710286,car
10.600000,tesla,106,3,-31.119881,-25.954818,-1.123490,-2.593236,0.000000,0.000000,4.694142,1.967261,1.729911,0.664140,car
10.600000,tesla,106,4,-7.087688,-19.803797,0.349203,-2.575598,0.000000,0.000000,4.611849,2.000234,1.742423,0.585841,car
10.600000,tesla,106,5,-24.801304,-14.099425,-0.652237,-2.553132,0.000000,0.000000,3.996838,1.851960,1.594633,0.522573,car
10.600000,tesla,106,6,-47.329428,-26.884436,-1.928489,-2.681932,0.000000,0.000000,6.124810,2.612241,2.538217,0.507721,car
10.600000,tesla,106,7,-0.894590,0.178779,0.747161,-2.849314,0.000000,0.000000,4.661810,2.013927,1.702378,0.472368,car
10.600000,tesla,106,8,-72.523532,-82.154091,-3.433322,-2.100632,0.000000,0.000000,4.318628,1.996147,1.695431,0.423675,car
10.600000,tesla,106,9,5.390520,-4.892054,0.990195,-2.971673,0.000000,0.000000,4.940948,2.005836,1.719498,0.346328,car
10.600000,tesla,106,10,-50.993568,-72.538197,-2.397966,-1.257000,0.000000,0.000000,4.471546,1.969503,1.580737,0.296955,car
10.600000,tesla,106,11,25.563784,-8.017875,2.179239,-2.617374,0.000000,0.000000,4.267535,1.968337,1.780765,0.277604,car
10.600000,tesla,106,12,-77.924518,-87.793175,-4.076466,-2.403897,0.000000,0.000000,4.341156,1.883817,1.630009,0.222047,car
10.600000,tesla,106,13,-90.627834,-26.877028,-4.316822,-3.074490,0.000000,0.000000,4.313706,1.957271,1.634454,0.205037,car
10.700000,tesla,107,0,-24.827428,-18.751296,-0.577214,-2.620794,0.000000,0.000000,4.896654,2.100854,2.222387,0.764390,car
10.700000,tesla,107,1,-7.722103,-8.128750,0.451831,-2.594942,0.000000,0.000000,4.473773,2.055167,1.775967,0.721490,car
10.700000,tesla,107,2,-31.699123,-26.275791,-1.093798,-2.600928,0.000000,0.000000,4.450497,1.965603,1.705547,0.714202,car
10.700000,tesla,107,3,-48.803867,-43.029976,-2.085423,-2.678233,0.000000,0.000000,4.830459,2.043338,1.899834,0.673857,car
10.700000,tesla,107,4,-47.521715,-26.857416,-1.945354,-2.697698,0.000000,0.000000,6.130446,2.540752,2.616126,0.611144,car
10.700000,tesla,107,5,-8.012091,-20.379374,0.255216,-2.522784,0.000000,0.000000,4.551974,1.999772,1.772459,0.607202,car
10.700000,tesla,107,6,-25.224056,-14.397851,-0.624596,-2.587274,0.000000,0.000000,4.035274,1.834683,1.553541,0.528651,car
10.700000,tesla,107,7,-51.006257,-72.505826,-2.368024,-1.387885,0.000000,0.000000,4.299437,1.919307,1.541055,0.478847,car
10.700000,tesla,107,8,-1.759539,-0.583572,0.707939,-3.039749,0.000000,0.000000,4.768754,2.125354,1.828996,0.395024,car
10.700000,tesla,107,9,4.236913,-5.760348,0.986467,-3.122616,0.000000,0.000000,4.722197,2.001145,1.744547,0.389592,car
10.700000,tesla,107,10,-72.423257,-82.572960,-3.306247,-2.103994,0.000000,0.000000,4.274989,1.929314,1.704518,0.370391,car
10.700000,tesla,107,11,-77.457158,-88.133150,-3.852053,-2.242249,0.000000,0.000000,4.201427,1.932444,1.640897,0.329778,car
10.700000,tesla,107,12,-90.257342,-26.912807,-4.276834,-2.989201,0.000000,0.000000,4.057613,1.905653,1.650396,0.264897,car
10.800000,tesla,108,0,-32.332727,-26.604588,-1.084196,-2.578428,0.000000,0.000000,4.565774,1.979761,1.724830,0.846860,car
10.800000,tesla,108,1,-25.363238,-19.071244,-0.638917,-2.663563,0.000000,0.000000,4.895749,2.108728,2.215243,0.794369,car
10.800000,tesla,108,2,-48.687859,-42.959662,-1.996369,-2.678700,0.000000,0.000000,4.901152,2.080179,1.976419,0.692052,car
10.800000,tesla,108,3,-8.950369,-20.894593,0.337315,-2.590225,0.000000,0.000000,4.485415,1.965057,1.714704,0.676082,car
10.800000,tesla,108,4,-8.317923,-8.512064,0.506020,-2.642371,0.000000,0.000000,4.536768,2.067260,1.846750,0.669355,car
10.800000,tesla,108,5,-25.816649,-14.750328,-0.615819,-2.613531,0.000000,0.000000,4.190632,1.880878,1.619724,0.634239,car
10.800000,tesla,108,6,-50.648575,-72.933032,-2.290693,-1.203838,0.000000,0.000000,4.719530,2.032441,1.629949,0.590016,car
10.800000,tesla,108,7,-47.849174,-27.100875,-1.929711,-2.711694,0.000000,0.000000,6.037655,2.534982,2.549868,0.567605,car
10.800000,tesla,108,8,-77.634129,-88.040196,-3.826558,-2.271307,0.000000,0.000000,4.258264,1.889307,1.592340,0.353682,car
10.800000,tesla,108,9,-2.625212,-1.173523,0.688785,-3.031394,0.000000,0.000000,4.988548,2.133477,1.798149,0.311622,car
10.800000,tesla,108,10,-81.873151,-25.859657,-3.839275,-3.006499,0.000000,0.000000,4.062757,1.854715,1.565960,0.301482,car
10.800000,tesla,108,11,3.185716,-6.504601,1.051337,-3.110597,0.000000,0.000000,5.012331,2.059272,1.807606,0.299706,car
10.800000,tesla,108,12,-71.619602,-82.692257,-3.335264,-1.745215,0.000000,0.000000,4.326248,1.985451,1.717409,0.235204,car
10.900000,tesla,109,0,-32.825866,-26.903335,-1.069186,-2.588395,0.000000,0.000000,4.497754,1.958771,1.704622,0.860901,car
10.900000,tesla,109,1,-25.836828,-19.469708,-0.667849,-2.604155,0.000000,0.000000,4.839956,2.104517,2.191073,0.796224,car
10.900000,tesla,109,2,-48.580037,-42.908552,-1.994135,-2.657039,0.000000,0.000000,4.947267,2.066355,1.978420,0.764955,car
10.900000,tesla,109,3,-26.286312,-15.053390,-0.630918,-2.590980,0.000000,0.000000,4.267351,1.886223,1.614714,0.677473,car
10.900000,tesla,109,4,-8.773973,-8.785144,0.492704,-2.674171,0.000000,0.000000,4.763978,2.089792,1.875374,0.549764,car
10.900000,tesla,109,5,-9.718925,-21.483457,0.352486,-2.619932,0.000000,0.000000,4.511129,1.970733,1.725478,0.546666,car
10.900000,tesla,109,6,2.084302,-7.368202,0.980731,-3.092427,0.000000,0.000000,4.711583,2.032072,1.789114,0.426135,car
10.900000,tesla,109,7,-48.051459,-27.396151,-1.887898,-2.752668,0.000000,0.000000,5.936720,2.437668,2.292067,0.401297,car
10.900000,tesla,109,8,-50.764099,-73.000987,-2.222632,-1.304952,0.000000,0.000000,4.900327,2.093266,1.730434,0.335963,car
10.900000,tesla,109,9,-77.767190,-88.074590,-3.739165,-2.352873,0.000000,0.000000,4.393807,1.959686,1.658160,0.306577,car
10.900000,tesla,109,10,-81.261539,-25.399789,-3.649055,-0.658452,0.000000,0.000000,4.057210,1.891569,1.572823,0.279240,car
10.900000,tesla,109,11,-3.962705,-1.623497,0.552696,-2.793763,0.000000,0.000000,4.460500,1.964011,1.706027,0.250869,car
10.900000,tesla,109,12,-71.557218,-82.947334,-3.293645,-2.264552,0.000000,0.000000,4.337438,1.945363,1.675159,0.229523,car
10.900000,tesla,109,13,-26.109303,12.775708,-0.883512,-2.445021,0.000000,0.000000,4.230305,1.870975,1.532576,0.220731,car
11.000000,tesla,110,0,-33.317900,-27.233019,-1.078317,-2.577984,0.000000,0.000000,4.680202,1.989371,1.732477,0.871814,car
11.000000,tesla,110,1,-26.396075,-19.755960,-0.668459,-2.642281,0.000000,0.000000,4.785093,2.087257,2.147398,0.818344,car
11.000000,tesla,110,2,-48.536983,-42.835792,-1.958461,-2.626204,0.000000,0.000000,4.953336,2.071139,1.976421,0.794203,car
11.000000,tesla,110,3,-26.759610,-15.303437,-0.611038,-2.606784,0.000000,0.000000,4.155589,1.862744,1.576911,0.715786,car
11.000000,tesla,110,4,-4.792226,-1.925393,0.633840,-2.563535,0.000000,0.000000,4.425721,2.004077,1.758403,0.672312,car
11.000000,tesla,110,5,-10.605111,-21.996176,0.209097,-2.561476,0.000000,0.000000,4.518832,2.001403,1.791207,0.626294,car
11.000000,tesla,110,6,0.854078,-7.352219,0.977229,-2.675207,0.000000,0.000000,4.473186,1.990851,1.799280,0.565649,car
11.000000,tesla,110,7,-9.489378,-9.229267,0.430680,-2.675183,0.000000,0.000000,4.413414,2.105387,1.808187,0.555101,car
11.000000,tesla,110,8,-48.199480,-27.426883,-1.838590,-2.754808,0.000000,0.000000,5.897090,2.467336,2.333235,0.444827,car
11.000000,tesla,110,9,-81.447174,-24.477123,-3.733683,-1.129584,0.000000,0.000000,4.575283,1.998385,1.633311,0.393164,car
11.000000,tesla,110,10,-50.267303,-73.035871,-2.244272,-1.239418,0.000000,0.000000,4.615382,1.983907,1.625468,0.364760,car
11.000000,tesla,110,11,-77.606198,-88.515303,-3.666677,-2.225713,0.000000,0.000000,4.435095,1.913502,1.667346,0.275048,car
11.000000,tesla,110,12,-25.373175,13.443549,-0.822980,-2.464860,0.000000,0.000000,4.769779,1.946094,1.596016,0.212809,car
11.100000,tesla,111,0,-34.025388,-27.658390,-1.102861,-2.588863,0.000000,0.000000,4.702388,1.995784,1.765535,0.861353,car
11.100000,tesla,111,1,-26.891166,-19.962335,-0.624384,-2.642120,0.000000,0.000000,4.884555,2.123588,2.239549,0.830767,car
11.100000,tesla,111,2,-10.157573,-9.722434,0.394530,-2.712511,0.000000,0.000000,4.511557,2.105353,1.821792,0.720700,car
11.100000,tesla,111,3,-11.484474,-22.455598,0.276518,-2.610483,0.000000,0.000000,4.526343,1.986760,1.731514,0.720009,car
11.100000,tesla,111,4,-0.267248,-7.898845,0.816829,-2.568664,0.000000,0.000000,4.617492,2.022491,1.884703,0.691523,car
11.100000,tesla,111,5,-27.332838,-15.641831,-0.602342,-2.605409,0.000000,0.000000,4.112651,1.864408,1.584669,0.674372,car
11.100000,tesla,111,6,-48.344519,-42.781119,-1.875548,-2.660716,0.000000,0.000000,4.892856,2.062925,1.964766,0.663119,car
11.100000,tesla,111,7,-5.447286,-2.424476,0.574736,-2.566016,0.000000,0.000000,4.575841,2.030246,1.809603,0.639127,car
11.100000,tesla,111,8,-48.541216,-27.636266,-1.797496,-2.752875,0.000000,0.000000,6.022239,2.476890,2.298097,0.453368,car
11.100000,tesla,111,9,-81.485962,-24.378276,-3.670131,-1.230554,0.000000,0.000000,4.685012,2.035420,1.670128,0.372605,car
11.100000,tesla,111,10,-102.220772,-44.896724,-4.857862,-2.814468,0.000000,0.000000,4.499200,1.968966,1.685993,0.311013,car
11.100000,tesla,111,11,-77.266814,-88.366432,-3.679564,-2.249106,0.000000,0.000000,4.292239,1.899410,1.630467,0.233944,car
11.100000,tesla,111,12,-50.263203,-73.318416,-2.111286,-1.248104,0.000000,0.000000,4.380892,1.950666,1.612635,0.213722,car
11.200000,tesla,112,0,-27.513424,-20.329386,-0.623493,-2.637152,0.000000,0.000000,4.814766,2.100402,2.185989,0.849617,car
11.200000,tesla,112,1,-34.638934,-27.994305,-1.095088,-2.555699,0.000000,0.000000,4.571100,1.956540,1.731699,0.837180,car
11.200000,tesla,112,2,-48.469149,-42.903648,-1.832602,-2.674202,0.000000,0.000000,4.987890,2.080933,1.991194,0.755568,car
11.200000,tesla,112,3,-11.162805,-10.262833,0.397865,-2.691959,0.000000,0.000000,4.294240,1.954609,1.672842,0.710741,car
11.200000,tesla,112,4,-27.848956,-15.939973,-0.582862,-2.602623,0.000000,0.000000,4.090629,1.853106,1.556321,0.630599,car
11.200000,tesla,112,5,-6.338787,-3.090924,0.626671,-2.600566,0.000000,0.000000,4.562791,2.091589,1.867369,0.521995,car
11.200000,tesla,112,6,-48.875077,-27.830753,-1.756320,-2.758935,0.000000,0.000000,5.795959,2.386734,2.236581,0.512450,car
11.200000,tesla,112,7,-12.202524,-22.931104,0.222521,-2.551910,0.000000,0.000000,4.816673,2.046385,1.804957,0.488089,car
11.200000,tesla,112,8,-1.702699,-8.832772,0.663351,-2.557060,0.000000,0.000000,4.327251,1.854368,1.585086,0.437182,car
11.200000,tesla,112,9,-80.997375,-25.046993,-3.497770,-1.191005,0.000000,0.000000,4.459899,1.987245,1.679146,0.282978,car
11.200000,tesla,112,10,-77.316243,-88.424784,-3.635230,-2.256844,0.000000,0.000000,4.189403,1.872885,1.668539,0.250702,car
11.300000,tesla,113,0,-27.983104,-20.645926,-0.592631,-2.629659,0.000000,0.000000,4.774662,2.074204,2.145318,0.803050,car
11.300000,tesla,113,1,-48.556363,-42.884494,-1.832206,-2.653593,0.000000,0.000000,4.890268,2.052860,1.958703,0.770976,car
11.300000,tesla,113,2,-35.188228,-28.263661,-1.093036,-2.572780,0.000000,0.000000,4.667622,1.963703,1.726679,0.680849,car
11.300000,tesla,113,3,-2.515011,-9.547812,0.779055,-2.661326,0.000000,0.000000,4.412643,1.898684,1.615760,0.679153,car
11.300000,tesla,113,4,-13.141391,-23.469034,0.140546,-2.605919,0.000000,0.000000,4.787793,2.072032,1.841205,0.666254,car
11.300000,tesla,113,5,-7.220416,-3.834748,0.500974,-2.681704,0.000000,0.000000,4.837884,2.126518,1.960878,0.640044,car
11.300000,tesla,113,6,-11.561650,-10.455889,0.378423,-2.617984,0.000000,0.000000,4.606169,2.054888,1.853523,0.626928,car
11.300000,tesla,113,7,-80.977197,-25.254189,-3.411693,-1.267610,0.000000,0.000000,4.540639,2.010595,1.662501,0.597552,car
11.300000,tesla,113,8,-49.061552,-27.911406,-1.744508,-2.764201,0.000000,0.000000,5.718715,2.363170,2.229187,0.477879,car
11.300000,tesla,113,9,-28.512959,-16.310856,-0.599572,-2.539534,0.000000,0.000000,4.253675,1.880746,1.567303,0.422929,car
11.300000,tesla,113,10,-77.510169,-88.349301,-3.571522,-2.331428,0.000000,0.000000,4.229222,1.864184,1.591457,0.284539,car
11.400000,tesla,114,0,-35.781095,-28.589619,-1.094074,-2.553063,0.000000,0.000000,4.613453,1.994087,1.732674,0.791424,car
11.400000,tesla,114,1,-14.100549,-24.004422,0.229379,-2.638354,0.000000,0.000000,4.495791,1.976624,1.720587,0.734815,car
11.400000,tesla,114,2,-48.554294,-42.843514,-1.826504,-2.627725,0.000000,0.000000,4.926215,2.037733,1.909263,0.694349,car
11.400000,tesla,114,3,-28.671664,-21.002157,-0.587253,-2.527038,0.000000,0.000000,4.754142,2.100125,2.210582,0.653933,car
11.400000,tesla,114,4,-80.973172,-25.520134,-3.386559,-1.223097,0.000000,0.000000,4.678323,2.040814,1.691345,0.577701,car
11.400000,tesla,114,5,-3.585457,-10.048113,0.623215,-2.518577,0.000000,0.000000,4.371002,1.901246,1.631182,0.554476,car
11.400000,tesla,114,6,-12.278945,-10.929752,0.340793,-2.705883,0.000000,0.000000,4.370059,2.045507,1.842359,0.501360,car
11.400000,tesla,114,7,-7.945908,-4.109660,0.543615,-2.633049,0.000000,0.000000,5.142137,2.171290,1.964053,0.456062,car
11.400000,tesla,114,8,-49.206868,-27.940670,-1.716929,-2.766679,0.000000,0.000000,5.675480,2.348940,2.258770,0.442609,car
11.400000,tesla,114,9,-28.893728,-16.499375,-0.601175,-2.547713,0.000000,0.000000,4.142725,1.862386,1.534356,0.380252,car
11.400000,tesla,114,10,-77.108054,-88.212738,-3.570804,-2.187733,0.000000,0.000000,4.359403,1.921558,1.661937,0.298308,car
11.400000,tesla,114,11,-97.210817,-60.723183,-4.035010,-2.777859,0.000000,0.000000,4.720990,2.089365,1.954794,0.226513,car
11.500000,tesla,115,0,-36.230684,-28.827730,-1.078128,-2.562402,0.000000,0.000000,4.561118,2.005009,1.748349,0.810330,car
11.500000,tesla,115,1,-29.011035,-21.192988,-0.624089,-2.563650,0.000000,0.000000,4.890507,2.102318,2.268104,0.755192,car
11.500000,tesla,115,2,-15.088836,-24.537100,0.072751,-2.586977,0.000000,0.000000,4.736501,2.023608,1.800336,0.686084,car
11.500000,tesla,115,3,-4.212448,-10.463476,0.690059,-2.577862,0.000000,0.000000,4.598018,1.942582,1.759374,0.655013,car
11.500000,tesla,115,4,-12.684622,-11.284497,0.293898,-2.782545,0.000000,0.000000,4.424779,2.005153,1.789919,0.556006,car
11.500000,tesla,115,5,-48.360885,-42.807786,-1.721398,-2.680532,0.000000,0.000000,4.944633,2.060463,1.897127,0.518159,car
11.500000,tesla,115,6,-29.313680,-16.871862,-0.631441,-2.479891,0.000000,0.000000,4.096958,1.880136,1.580279,0.498949,car
11.500000,tesla,115,7,-80.909022,-25.897140,-3.322890,-1.101146,0.000000,0.000000,4.459807,1.976112,1.636003,0.481016,car
11.500000,tesla,115,8,-9.168022,-4.991899,0.452121,-2.774573,0.000000,0.000000,4.672762,2.114337,1.829042,0.440779,car
11.500000,tesla,115,9,-77.172658,-88.317483,-3.643158,-2.195548,0.000000,0.000000,4.450634,1.931614,1.647130,0.329193,car
11.500000,tesla,115,10,-48.893784,-27.875271,-1.710325,-2.768192,0.000000,0.000000,5.945437,2.518257,2.398761,0.302139,car
11.500000,tesla,115,11,-97.606964,-60.773019,-4.079981,-2.832726,0.000000,0.000000,4.939846,2.136580,2.022474,0.255277,car
11.600000,tesla,116,0,-36.673519,-29.185292,-1.067260,-2.533651,0.000000,0.000000,4.575161,1.998750,1.764989,0.824321,car
11.600000,tesla,116,1,-29.388717,-21.500639,-0.711406,-2.563228,0.000000,0.000000,4.819715,2.098525,2.201753,0.799758,car
11.600000,tesla,116,2,-48.243035,-42.761552,-1.756977,-2.688826,0.000000,0.000000,5.006580,2.064359,1.940186,0.748231,car
11.600000,tesla,116,3,-15.487177,-24.856151,0.216722,-2.584709,0.000000,0.000000,4.624684,2.018810,1.733486,0.743539,car
11.600000,tesla,116,4,-29.671824,-17.126449,-0.697208,-2.474798,0.000000,0.000000,4.207952,1.866001,1.655027,0.635428,car
11.600000,tesla,116,5,-5.669095,-11.354994,0.591509,-2.555431,0.000000,0.000000,4.581319,1.941957,1.697557,0.540175,car
11.600000,tesla,116,6,-13.306585,-11.671484,0.286519,-2.679128,0.000000,0.000000,4.516803,2.029186,1.885881,0.489397,car
11.600000,tesla,116,7,-49.015883,-27.908415,-1.675844,-2.738961,0.000000,0.000000,5.784660,2.437473,2.369264,0.375441,car
11.600000,tesla,116,8,-80.020757,-26.589282,-3.195224,-1.224287,0.000000,0.000000,4.437666,1.919789,1.578726,0.360636,car
11.600000,tesla,116,9,-9.850012,-5.236301,0.513853,-2.581426,0.000000,0.000000,5.081409,2.179398,1.859730,0.356566,car
11.600000,tesla,116,10,-77.034782,-88.337984,-3.544538,-2.214068,0.000000,0.000000,4.356280,1.909299,1.637032,0.271810,car
11.600000,tesla,116,11,-27.081259,12.915950,-0.891077,-2.497026,0.000000,0.000000,4.303025,1.869716,1.586754,0.261725,car
11.600000,tesla,116,12,-85.855485,-15.352329,-3.787048,-0.283734,0.000000,0.000000,4.442053,1.962621,1.685027,0.256547,car
11.700000,tesla,117,0,-29.831412,-21.735894,-0.693555,-2.568637,0.000000,0.000000,4.806449,2.101940,2.222294,0.800225,car
11.700000,tesla,117,1,-37.320843,-29.561225,-1.074827,-2.535644,0.000000,0.000000,4.394355,1.944507,1.780604,0.796690,car
11.700000,tesla,117,2,-6.204060,-11.875809,0.494650,-2.568277,0.000000,0.000000,4.451490,1.938234,1.734408,0.775384,car
11.700000,tesla,117,3,-30.264942,-17.452729,-0.710397,-2.585177,0.000000,0.000000,4.293733,1.878845,1.683792,0.765681,car
11.700000,tesla,117,4,-48.376118,-42.850753,-1.725404,-2.647934,0.000000,0.000000,4.995267,2.067869,1.944531,0.756743,car
11.700000,tesla,117,5,-80.136055,-26.625216,-3.220334,-1.103921,0.000000,0.000000,4.442286,1.964138,1.600953,0.654826,car
11.700000,tesla,117,6,-16.298614,-25.364291,0.190439,-2.612276,0.000000,0.000000,4.611055,2.001927,1.706231,0.611823,car
11.700000,tesla,117,7,-13.879337,-12.022336,0.289438,-2.688047,0.000000,0.000000,4.724229,2.066696,1.946024,0.593092,car
11.700000,tesla,117,8,-49.212587,-28.017936,-1.666691,-2.699952,0.000000,0.000000,5.947525,2.430349,2.386743,0.475244,car
11.700000,tesla,117,9,-10.509092,-6.114187,0.401954,-2.776059,0.000000,0.000000,4.669480,1.975023,1.777371,0.459768,car
11.700000,tesla,117,10,-85.982405,-15.232737,-3.741224,-0.304985,0.000000,0.000000,4.366014,1.960267,1.705078,0.297423,car
11.700000,tesla,117,11,-97.068353,-60.570057,-3.931872,-2.897609,0.000000,0.000000,4.575660,2.119357,1.889763,0.266853,car
