timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
10.900000,astuff,109,9,2,-26.644929,-15.666278,-1.009403,-2.533390,4.258137,1.902139,1.592817,car
10.900000,astuff,109,8,6,-33.030653,-27.612558,-0.907560,-2.638110,4.069200,1.815807,1.688577,car
10.900000,astuff,109,14,8,-10.381034,-21.969879,-0.567100,-2.585750,4.732377,1.859090,1.788272,car
10.900000,astuff,109,17,10,-9.431162,-9.464221,-0.845198,-2.638110,4.743746,2.267066,1.708388,car
10.900000,astuff,109,-1,11,31.077872,-3.253154,0.088827,-5.517903,4.289119,1.831354,1.485423,car
10.900000,astuff,109,15,12,0.822709,-7.188792,-0.582553,-2.481030,4.223343,1.744202,1.678681,car
10.900000,astuff,109,16,13,-4.390317,-1.707691,-0.947230,-2.533390,4.684099,2.054944,1.695904,car
10.900000,astuff,109,13,14,-47.476991,-43.102395,-0.744864,-2.638110,4.534044,1.891793,1.935125,car
10.900000,astuff,109,12,15,-47.553969,-27.877435,-1.212413,-2.638110,6.039455,2.453350,2.569497,truck
10.900000,astuff,109,-1,16,-43.588368,-30.015765,-0.947549,-2.638110,4.079040,1.798590,1.849604,car
10.900000,astuff,109,-1,21,-49.566025,-72.961827,-0.609709,-1.276753,4.356366,1.888535,1.601905,car
10.900000,astuff,109,-1,22,-81.035484,-25.841182,-1.477245,-1.117532,4.903459,2.157179,2.057593,car
11.000000,astuff,110,9,2,-27.174714,-15.987394,-0.995031,-2.534598,4.258137,1.902139,1.592817,car
11.000000,astuff,110,8,6,-33.584724,-27.933671,-0.878888,-2.639317,4.069200,1.815807,1.688577,car
11.000000,astuff,110,14,8,-11.313477,-22.476408,-0.556106,-2.586958,4.732377,1.859090,1.788272,car
11.000000,astuff,110,17,10,-10.144996,-9.815511,-0.833414,-2.586958,4.743746,2.267066,1.708388,car
11.000000,astuff,110,-1,11,32.628800,-1.925115,0.100846,-5.447093,4.289119,1.831354,1.485423,car
11.000000,astuff,110,15,12,-0.236129,-7.914023,-0.444629,-2.482238,4.223343,1.744202,1.678681,car
11.000000,astuff,110,16,13,-5.250399,-2.360868,-0.782940,-2.586958,4.684099,2.054944,1.695904,car
11.000000,astuff,110,13,14,-47.498502,-43.129957,-0.722006,-2.639317,4.534044,1.891793,1.935125,car
11.000000,astuff,110,12,15,-47.750459,-28.044981,-1.201175,-2.639317,6.039455,2.453350,2.569497,truck
11.000000,astuff,110,-1,16,-43.933313,-30.296077,-0.927230,-2.639317,4.079040,1.798590,1.849604,car
11.000000,astuff,110,-1,21,-49.585545,-72.938104,-0.458154,-1.277961,4.356366,1.888535,1.601905,car
11.000000,astuff,110,-1,22,-80.994672,-25.806959,-1.503397,-1.120881,4.903459,2.157179,2.057593,car
11.100000,astuff,111,9,2,-27.656306,-16.286146,-0.973838,-2.535907,4.258137,1.902139,1.592817,car
11.100000,astuff,111,8,6,-34.141183,-28.262745,-0.861445,-2.640627,4.069200,1.815807,1.688577,car
11.100000,astuff,111,14,8,-12.181634,-23.033636,-0.591826,-2.588267,4.732377,1.859090,1.788272,car
11.100000,astuff,111,17,10,-10.758235,-10.303902,-0.814522,-2.640627,4.743746,2.267066,1.708388,car
11.100000,astuff,111,-1,11,34.257525,-0.645392,0.102014,-5.550918,4.289119,1.831354,1.485423,car
11.100000,astuff,111,15,12,-1.297294,-8.709966,-0.550266,-2.535907,4.223343,1.744202,1.678681,car
11.100000,astuff,111,16,13,-6.166653,-2.984660,-0.908688,-2.535907,4.684099,2.054944,1.695904,car
11.100000,astuff,111,13,14,-47.503943,-43.103475,-0.705862,-2.640627,4.534044,1.891793,1.935125,car
11.100000,astuff,111,12,15,-47.911838,-28.193419,-1.187840,-2.640627,6.039455,2.453350,2.569497,truck
11.100000,astuff,111,-1,16,-44.377587,-30.365141,-0.913763,-2.669314,4.079040,1.798590,1.849604,car
11.100000,astuff,111,-1,21,-49.596776,-72.952096,-0.528421,-1.279270,4.356366,1.888535,1.601905,car
11.100000,astuff,111,-1,22,-80.494905,-26.270003,-1.380243,-1.098399,4.903459,2.157179,2.057593,car
11.200000,astuff,112,9,2,-28.313873,-16.668771,-0.957199,-2.537728,4.258137,1.902139,1.592817,car
11.200000,astuff,112,8,6,-34.753676,-28.606674,-0.849387,-2.642448,4.069200,1.815807,1.688577,car
11.200000,astuff,112,14,8,-13.026874,-23.614045,-0.525205,-2.590088,4.732377,1.859090,1.788272,car
11.200000,astuff,112,17,10,-11.390571,-10.710691,-0.746668,-2.590088,4.743746,2.267066,1.708388,car
11.200000,astuff,112,-1,11,35.860923,0.648582,0.326255,-5.419579,4.289119,1.831354,1.485423,car
11.200000,astuff,112,15,12,-2.301612,-9.376454,-0.522463,-2.537728,4.223343,1.744202,1.678681,car
11.200000,astuff,112,16,13,-7.054366,-3.616202,-0.872585,-2.537728,4.684099,2.054944,1.695904,car
11.200000,astuff,112,13,14,-47.477033,-43.012586,-0.690522,-2.642448,4.534044,1.891793,1.935125,car
11.200000,astuff,112,12,15,-48.149894,-28.274468,-1.162254,-2.642448,6.039455,2.453350,2.569497,truck
11.200000,astuff,112,-1,16,-44.681906,-30.645968,-0.895023,-2.642448,4.079040,1.798590,1.849604,car
11.200000,astuff,112,-1,21,-49.598259,-72.725539,-0.531857,-1.281091,4.356366,1.888535,1.601905,car
11.200000,astuff,112,-1,22,-80.439109,-26.557196,-1.527025,-1.127985,4.903459,2.157179,2.057593,car
11.300000,astuff,113,9,2,-28.747545,-16.965932,-0.930712,-2.539708,4.258137,1.902139,1.592817,car
11.300000,astuff,113,8,6,-35.297967,-28.910174,-0.835278,-2.644428,4.069200,1.815807,1.688577,car
11.300000,astuff,113,14,8,-13.850326,-24.167221,-0.387794,-2.592068,4.732377,1.859090,1.788272,car
11.300000,astuff,113,17,10,-11.983272,-11.140158,-0.687598,-2.539708,4.743746,2.267066,1.708388,car
11.300000,astuff,113,15,12,-3.328908,-10.041305,-0.487164,-2.539708,4.223343,1.744202,1.678681,car
11.300000,astuff,113,16,13,-7.928619,-4.229191,-0.833783,-2.539708,4.684099,2.054944,1.695904,car
11.300000,astuff,113,13,14,-47.570030,-43.146503,-0.657956,-2.644428,4.534044,1.891793,1.935125,car
11.300000,astuff,113,12,15,-48.314276,-28.324121,-1.157776,-2.644428,6.039455,2.453350,2.569497,truck
11.300000,astuff,113,-1,16,-45.015883,-30.807286,-0.947138,-2.657999,4.079040,1.798590,1.849604,car
11.300000,astuff,113,-1,21,-49.599951,-72.928139,-0.313434,-1.283071,4.356366,1.888535,1.601905,car
11.300000,astuff,113,-1,22,-80.388597,-26.703129,-1.633008,-1.214453,4.903459,2.157179,2.057593,car
11.400000,astuff,114,9,2,-29.231337,-17.250865,-0.917355,-2.541398,4.258137,1.902139,1.592817,car
11.400000,astuff,114,8,6,-35.855193,-29.252365,-0.831303,-2.646117,4.069200,1.815807,1.688577,car
11.400000,astuff,114,14,8,-14.678700,-24.641341,-0.485674,-2.593757,4.732377,1.859090,1.788272,car
11.400000,astuff,114,17,10,-12.673664,-11.384809,-0.738667,-2.593757,4.743746,2.267066,1.708388,car
11.400000,astuff,114,15,12,-4.356837,-10.753124,-0.459271,-2.541398,4.223343,1.744202,1.678681,car
11.400000,astuff,114,16,13,-8.782558,-4.817433,-0.802983,-2.593757,4.684099,2.054944,1.695904,car
11.400000,astuff,114,13,14,-47.479307,-43.101848,-0.674498,-2.646117,4.534044,1.891793,1.935125,car
11.400000,astuff,114,12,15,-48.456278,-28.429135,-1.155394,-2.646117,6.039455,2.515364,2.563565,truck
11.400000,astuff,114,-1,16,-45.345992,-31.034179,-0.873029,-2.647835,4.079040,1.798590,1.849604,car
11.400000,astuff,114,-1,21,-49.599538,-73.046986,-0.489111,-1.232401,4.356366,1.888535,1.601905,car
11.400000,astuff,114,18,22,-80.301554,-27.111592,-1.686474,-1.187183,4.903459,2.157179,2.057593,car
11.500000,astuff,115,9,2,-29.751164,-17.583131,-0.898406,-2.543119,4.258137,1.902139,1.592817,car
11.500000,astuff,115,8,6,-36.418220,-29.550369,-0.826298,-2.647839,4.069200,1.815807,1.688577,car
11.500000,astuff,115,14,8,-15.492225,-25.129466,-0.464477,-2.595479,4.732377,1.859090,1.788272,car
11.500000,astuff,115,17,10,-13.219281,-11.866644,-0.624952,-2.543119,4.743746,2.267066,1.708388,car
11.500000,astuff,115,15,12,-5.398994,-11.336696,-0.329603,-2.543119,4.223343,1.744202,1.678681,car
11.500000,astuff,115,16,13,-9.605543,-5.310969,-0.642576,-2.541202,4.684099,2.054944,1.695904,car
11.500000,astuff,115,13,14,-47.506147,-43.119204,-0.667084,-2.700199,4.534044,1.891793,1.935125,car
11.500000,astuff,115,12,15,-48.632133,-28.466711,-1.141964,-2.647839,6.039455,2.515364,2.563565,truck
11.500000,astuff,115,-1,16,-45.705468,-31.164408,-0.865324,-2.647839,4.079040,1.798590,1.849604,car
11.500000,astuff,115,-1,21,-49.542379,-73.083366,-0.526291,-1.234122,4.356366,1.888535,1.601905,car
11.500000,astuff,115,18,22,-80.300614,-27.451350,-1.704120,-1.129403,4.530223,2.157179,2.057593,car
11.600000,astuff,116,9,2,-30.274229,-17.892016,-0.883578,-2.545032,4.258137,1.902139,1.592817,car
11.600000,astuff,116,8,6,-36.939583,-29.838421,-0.810789,-2.649752,4.069200,1.815807,1.688577,car
11.600000,astuff,116,14,8,-16.315310,-25.592540,-0.466558,-2.597392,4.732377,1.859090,1.788272,car
11.600000,astuff,116,17,10,-13.773819,-12.227619,-0.610119,-2.545032,4.743746,2.267066,1.708388,car
11.600000,astuff,116,15,12,-6.348976,-12.029088,-0.413290,-2.545032,4.223343,1.744202,1.678681,car
11.600000,astuff,116,16,13,-10.478304,-5.915497,-0.625801,-2.543498,4.684099,2.054944,1.695904,car
11.600000,astuff,116,13,14,-47.634138,-43.218105,-0.651835,-2.702112,4.534044,1.891793,1.935125,car
11.600000,astuff,116,12,15,-48.744191,-28.577585,-1.107317,-2.649752,6.039455,2.515364,2.563565,truck
11.600000,astuff,116,-1,16,-46.012518,-31.318489,-0.845448,-2.649752,4.079040,1.798590,1.849604,car
11.600000,astuff,116,-1,21,-49.583919,-73.129176,-0.533051,-1.236035,4.356366,1.888535,1.601905,car
11.600000,astuff,116,18,22,-80.121460,-27.863745,-1.745926,-1.131315,4.530223,2.157179,2.057593,car
11.700000,astuff,117,9,2,-30.672941,-18.115372,-0.866060,-2.546793,4.258137,1.902139,1.592817,car
11.700000,astuff,117,8,6,-37.480540,-30.150708,-0.794186,-2.651464,4.069200,1.815807,1.688577,car
11.700000,astuff,117,14,8,-17.087940,-26.075028,-0.436065,-2.599105,4.732377,1.859090,1.788272,car
11.700000,astuff,117,17,10,-14.339960,-12.540075,-0.560367,-2.546745,4.743746,2.267066,1.708388,car
11.700000,astuff,117,15,12,-7.286438,-12.641627,-0.399114,-2.546745,4.223343,1.744202,1.678681,car
11.700000,astuff,117,16,13,-11.225995,-6.371607,-0.597803,-2.545594,4.684099,2.054944,1.695904,car
11.700000,astuff,117,13,14,-47.655541,-43.156414,-0.630076,-2.703824,4.534044,1.891793,1.935125,car
11.700000,astuff,117,12,15,-48.924611,-28.660135,-1.104223,-2.651464,6.039455,2.515364,2.563565,truck
11.700000,astuff,117,-1,16,-46.250801,-31.474079,-0.825122,-2.651464,4.079040,1.798590,1.849604,car
11.700000,astuff,117,-1,21,-49.548323,-73.049038,-0.452610,-1.237748,4.356366,1.888535,1.601905,car
11.700000,astuff,117,18,22,-79.851138,-28.426506,-1.623349,-1.185388,4.530223,2.157179,2.057593,car
11.800000,astuff,118,9,2,-31.203075,-18.437460,-0.812954,-2.548503,4.258137,1.902139,1.592817,car
11.800000,astuff,118,8,6,-37.986892,-30.427180,-0.780889,-2.653222,4.069200,1.815807,1.688577,car
11.800000,astuff,118,14,8,-17.818546,-26.616883,-0.434014,-2.600863,4.732377,1.859090,1.788272,car
11.800000,astuff,118,17,10,-14.865156,-12.929406,-0.574987,-2.548503,4.743746,2.267066,1.708388,car
11.800000,astuff,118,15,12,-8.279494,-13.274531,-0.506167,-2.496143,4.223343,1.744202,1.678681,car
11.800000,astuff,118,16,13,-11.996911,-6.901496,-0.589123,-2.547736,4.684099,2.054944,1.695904,car
11.800000,astuff,118,13,14,-47.601932,-43.109634,-0.543448,-2.705582,4.534044,1.891793,1.935125,car
11.800000,astuff,118,12,15,-49.116282,-28.638886,-1.122692,-2.653222,6.039455,2.515364,2.563565,truck
11.800000,astuff,118,-1,16,-46.471415,-31.599241,-1.026233,-2.653222,4.079040,1.798590,1.849604,car
11.800000,astuff,118,-1,21,-49.616695,-73.018628,-0.439119,-1.239506,4.356366,1.888535,1.601905,car
11.800000,astuff,118,18,22,-79.633422,-28.855983,-1.634145,-1.082426,4.530223,2.157179,2.057593,car
11.900000,astuff,119,9,2,-31.625264,-18.701151,-0.840401,-2.549661,4.258137,1.902139,1.592817,car
11.900000,astuff,119,8,6,-38.475515,-30.728611,-0.769396,-2.654381,4.069200,1.815807,1.688577,car
11.900000,astuff,119,14,8,-18.657647,-26.956146,-0.435480,-2.602021,4.732377,1.859090,1.788272,car
11.900000,astuff,119,17,10,-15.410035,-13.216562,-0.637482,-2.602021,4.743746,2.267066,1.708388,car
11.900000,astuff,119,15,12,-9.193605,-13.933168,-0.476397,-2.497301,4.223343,1.744202,1.678681,car
11.900000,astuff,119,16,13,-12.894273,-7.513428,-0.572340,-2.549278,4.684099,2.054944,1.695904,car
11.900000,astuff,119,13,14,-47.486884,-43.055219,-0.588330,-2.706741,4.534044,1.891793,1.935125,car
11.900000,astuff,119,12,15,-49.247746,-28.728673,-1.085347,-2.654381,6.039455,2.515364,2.563565,truck
11.900000,astuff,119,-1,16,-46.653601,-31.772480,-1.000740,-2.654381,4.079040,1.798590,1.849604,car
11.900000,astuff,119,-1,21,-49.495391,-72.853331,-0.390032,-1.257120,4.356366,1.888535,1.601905,car
11.900000,astuff,119,18,22,-79.429486,-29.300518,-1.628444,-1.135944,4.530223,2.157179,2.057593,car
12.000000,astuff,120,9,2,-32.039552,-18.951679,-0.824747,-2.550811,4.258137,1.902139,1.592817,car
12.000000,astuff,120,8,6,-38.982863,-30.990918,-0.766574,-2.655530,4.069200,1.815807,1.688577,car
12.000000,astuff,120,14,8,-19.402046,-27.412995,-0.433339,-2.603170,4.732377,1.859090,1.788272,car
12.000000,astuff,120,17,10,-15.934415,-13.530506,-0.539814,-2.603170,4.743746,2.267066,1.708388,car
12.000000,astuff,120,15,12,-10.134523,-14.556302,-0.339280,-2.550811,4.223343,1.744202,1.678681,car
12.000000,astuff,120,16,13,-13.644059,-7.981514,-0.567431,-2.550811,4.684099,2.054944,1.695904,car
12.000000,astuff,120,13,14,-47.488098,-43.009215,-0.586183,-2.707890,4.534044,1.891793,1.935125,car
12.000000,astuff,120,12,15,-49.436081,-28.979190,-1.101835,-2.655530,6.039455,2.515364,2.563565,truck
12.000000,astuff,120,-1,16,-46.901235,-31.806961,-0.990176,-2.655530,4.079040,1.798590,1.849604,car
12.000000,astuff,120,-1,21,-49.503693,-72.875163,-0.233714,-1.206242,4.356366,1.888535,1.601905,car
12.000000,astuff,120,18,22,-79.089276,-29.717835,-1.469884,-1.084734,4.530223,2.157179,2.057593,car
12.100000,astuff,121,9,2,-32.483206,-19.205873,-0.808430,-2.551441,4.258137,1.902139,1.592817,car
12.100000,astuff,121,8,6,-39.475316,-31.251990,-0.751937,-2.656161,4.069200,1.815807,1.688577,car
12.100000,astuff,121,14,8,-20.135245,-27.820262,-0.413136,-2.603801,4.732377,1.859090,1.788272,car
12.100000,astuff,121,17,10,-16.451237,-13.820637,-0.600395,-2.603801,4.743746,2.267066,1.708388,car
12.100000,astuff,121,15,12,-11.018069,-15.135267,-0.432672,-2.551441,4.223343,1.744202,1.678681,car
12.100000,astuff,121,16,13,-14.428209,-8.440783,-0.647196,-2.551441,4.684099,2.054944,1.695904,car
12.100000,astuff,121,13,14,-47.621070,-43.141264,-0.566711,-2.708521,4.534044,1.891793,1.935125,car
12.100000,astuff,121,12,15,-49.417048,-28.876958,-1.070438,-2.603801,6.039455,2.515364,2.563565,truck
12.100000,astuff,121,-1,16,-47.067177,-31.962891,-0.756772,-2.603801,4.079040,1.798590,1.849604,car
12.100000,astuff,121,-1,21,-49.564214,-72.930451,-0.270686,-1.224659,4.356366,1.888535,1.601905,car
12.100000,astuff,121,18,22,-78.919956,-30.206594,-1.558032,-1.085365,4.530223,2.157179,2.057593,car
12.200000,astuff,122,9,2,-32.904028,-19.437999,-0.777625,-2.551959,4.258137,1.902139,1.592817,car
12.200000,astuff,122,8,6,-39.946826,-31.497910,-0.741514,-2.656678,4.069200,1.815807,1.688577,car
12.200000,astuff,122,14,8,-20.853480,-28.250725,-0.405124,-2.604319,4.732377,1.859090,1.788272,car
12.200000,astuff,122,17,10,-16.978865,-14.210752,-0.566746,-2.604319,4.743746,2.267066,1.708388,car
12.200000,astuff,122,15,12,-11.856849,-15.670397,-0.417380,-2.551959,4.223343,1.744202,1.678681,car
12.200000,astuff,122,16,13,-15.154049,-8.980982,-0.633152,-2.551959,4.684099,2.054944,1.695904,car
12.200000,astuff,122,13,14,-47.590436,-43.140121,-0.552282,-2.709038,4.534044,1.891793,1.935125,car
12.200000,astuff,122,12,15,-49.506119,-28.970306,-1.066517,-2.656678,6.039455,2.515364,2.563565,truck
12.200000,astuff,122,-1,16,-47.275201,-32.034721,-0.942892,-2.660669,4.079040,1.798590,1.849604,car
12.200000,astuff,122,-1,21,-49.675446,-73.006111,-0.310778,-1.242962,4.356366,1.888535,1.601905,car
12.200000,astuff,122,18,22,-78.841288,-30.520485,-1.461603,-1.085882,4.530223,2.157179,2.057593,car
12.300000,astuff,123,9,2,-33.392735,-19.755623,-0.792088,-2.552513,4.258137,1.902139,1.592817,car
12.300000,astuff,123,8,6,-40.424854,-31.782228,-0.741562,-2.657232,4.069200,1.815807,1.688577,car
12.300000,astuff,123,14,8,-21.541999,-28.682707,-0.365157,-2.604873,4.732377,1.859090,1.788272,car
12.300000,astuff,123,17,10,-17.394864,-14.433945,-0.569363,-2.604873,4.743746,2.267066,1.708388,car
12.300000,astuff,123,15,12,-12.816512,-16.262318,-0.300106,-2.552513,4.223343,1.744202,1.678681,car
12.300000,astuff,123,16,13,-15.872641,-9.374672,-0.614841,-2.604873,4.684099,2.054944,1.695904,car
12.300000,astuff,123,13,14,-47.620188,-43.184838,-0.411299,-2.657232,4.534044,1.891793,1.935125,car
12.300000,astuff,123,12,15,-49.637675,-28.954610,-1.064276,-2.657232,6.039455,2.515364,2.563565,truck
12.300000,astuff,123,-1,16,-47.501126,-32.105708,-0.936790,-2.657232,4.079040,1.798590,1.849604,car
12.300000,astuff,123,-1,21,-49.613220,-73.096547,-0.275235,-1.295876,4.356366,1.888535,1.601905,car
12.300000,astuff,123,18,22,-78.810366,-30.714350,-1.450407,-1.086436,4.530223,2.157179,2.057593,car
12.400000,astuff,124,9,2,-33.793986,-20.015872,-0.725457,-2.553153,4.258137,1.902139,1.592817,car
12.400000,astuff,124,8,6,-40.854927,-32.037315,-0.728704,-2.657873,4.069200,1.815807,1.688577,car
12.400000,astuff,124,14,8,-22.306686,-29.042791,-0.376436,-2.605513,4.732377,1.859090,1.788272,car
12.400000,astuff,124,17,10,-17.835009,-14.730199,-0.461902,-2.605513,4.743746,2.267066,1.708388,car
12.400000,astuff,124,15,12,-13.658806,-16.822361,-0.377752,-2.553153,4.223343,1.744202,1.678681,car
12.400000,astuff,124,16,13,-16.512609,-9.861963,-0.589044,-2.605513,4.684099,2.054944,1.695904,car
12.400000,astuff,124,13,14,-47.632827,-43.243209,-0.536918,-2.657873,4.534044,1.891793,1.935125,car
12.400000,astuff,124,12,15,-49.714456,-29.065946,-1.053327,-2.657873,6.039455,2.515364,2.563565,truck
12.400000,astuff,124,-1,16,-47.654077,-32.230513,-0.816370,-2.650993,4.079040,1.798590,1.849604,car
12.400000,astuff,124,-1,21,-49.543292,-72.976596,-0.270771,-1.244156,4.356366,1.888535,1.601905,car
12.400000,astuff,124,18,22,-78.650429,-30.708355,-1.463030,-1.087076,4.530223,2.157179,2.057593,car
12.500000,astuff,125,9,2,-34.173933,-20.284456,-0.773255,-2.553637,4.258137,1.902139,1.592817,car
12.500000,astuff,125,8,6,-41.281678,-32.256330,-0.730989,-2.658357,4.069200,1.815807,1.688577,car
12.500000,astuff,125,14,8,-22.893358,-29.465424,-0.365971,-2.605997,4.732377,1.859090,1.788272,car
12.500000,astuff,125,17,10,-18.305607,-14.959081,-0.460770,-2.553637,4.743746,2.267066,1.708388,car
12.500000,astuff,125,15,12,-14.539042,-17.407538,-0.366727,-2.553637,4.223343,1.744202,1.678681,car
12.500000,astuff,125,16,13,-17.218232,-10.225546,-0.497268,-2.553637,4.684099,2.054944,1.695904,car
12.500000,astuff,125,13,14,-47.634352,-43.228510,-0.660409,-2.658357,4.534044,1.891793,1.935125,car
12.500000,astuff,125,12,15,-49.794645,-29.145992,-1.048686,-2.658357,6.039455,2.515364,2.563565,truck
12.500000,astuff,125,-1,16,-47.763455,-32.294948,-0.809609,-2.658357,4.079040,1.798590,1.849604,car
12.500000,astuff,125,-1,21,-49.531499,-72.911573,-0.315204,-1.300988,4.356366,1.888535,1.601905,car
12.500000,astuff,125,18,22,-78.573065,-30.740497,-1.548923,-1.052654,4.530223,2.157179,2.057593,car
12.600000,astuff,126,9,2,-34.494703,-20.577572,-0.694889,-2.554133,4.258137,1.902139,1.592817,car
12.600000,astuff,126,8,6,-41.693727,-32.476285,-0.710187,-2.658853,4.069200,1.815807,1.688577,car
12.600000,astuff,126,14,8,-23.620056,-29.837894,-0.356363,-2.606493,4.732377,1.859090,1.788272,car
12.600000,astuff,126,17,10,-18.719750,-15.237982,-0.519326,-2.606493,4.743746,2.267066,1.708388,car
12.600000,astuff,126,15,12,-15.387306,-17.866194,-0.349115,-2.554133,4.223343,1.744202,1.678681,car
12.600000,astuff,126,16,13,-17.784553,-10.614949,-0.557644,-2.606493,4.684099,2.054944,1.695904,car
12.600000,astuff,126,13,14,-47.650848,-43.198853,-0.505244,-2.658853,4.534044,1.891793,1.935125,car
12.600000,astuff,126,12,15,-49.866000,-29.190157,-1.021126,-2.658853,6.039455,2.515364,2.563565,truck
12.600000,astuff,126,-1,16,-47.877263,-32.350332,-0.873890,-2.658853,4.079040,1.798590,1.849604,car
12.600000,astuff,126,-1,21,-49.632623,-72.989991,-0.236817,-1.282701,4.356366,1.888535,1.601905,car
12.700000,astuff,127,9,2,-34.931393,-20.730296,-0.681681,-2.554954,4.258137,1.902139,1.592817,car
12.700000,astuff,127,8,6,-42.060804,-32.698122,-0.707508,-2.659673,4.069200,1.815807,1.688577,car
12.700000,astuff,127,14,8,-24.252315,-30.225902,-0.331033,-2.607314,4.732377,1.859090,1.788272,car
12.700000,astuff,127,17,10,-19.153677,-15.522478,-0.407075,-2.554954,4.743746,2.267066,1.708388,car
12.700000,astuff,127,15,12,-16.266837,-18.402349,-0.333217,-2.554954,4.223343,1.744202,1.678681,car
12.700000,astuff,127,16,13,-18.425270,-11.021446,-0.531821,-2.607314,4.684099,2.054944,1.695904,car
12.700000,astuff,127,13,14,-47.571725,-43.143780,-0.500614,-2.659673,4.534044,1.891793,1.935125,car
12.700000,astuff,127,12,15,-49.928790,-29.203698,-1.014094,-2.659673,6.039455,2.515364,2.563565,truck
