timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,193,-29.249231,-137.455581,-2.592898,1.918242,0.087700,-0.015561,0.621866,0.587899,1.613530,0.142104,pedestrian
0.000000,astuff,0,194,-2.944461,-141.890149,-3.737642,1.419772,-0.004924,0.002669,0.392911,0.403004,1.125046,0.140103,traffic_cone
0.000000,astuff,0,195,-33.630514,-103.492563,-1.126197,1.803448,0.000000,0.000000,0.350101,0.359538,0.769226,0.139769,traffic_cone
0.000000,astuff,0,196,6.658962,-116.468099,-1.621438,1.396288,-0.000234,0.000033,0.570409,0.572824,1.721486,0.139475,pedestrian
0.000000,astuff,0,197,7.532774,-118.172219,-1.738328,1.439955,0.033797,-0.000988,0.655412,0.624935,1.761861,0.139446,pedestrian
0.000000,astuff,0,198,9.985033,-100.442855,-1.064743,3.902074,0.000000,0.000000,0.572466,0.601321,1.709896,0.138013,pedestrian
0.000000,astuff,0,199,-19.862740,-40.177633,-4.432137,4.498117,-0.055922,-0.318519,0.709938,0.675909,1.835439,0.136713,pedestrian
0.000000,astuff,0,200,-17.608976,-95.233525,-1.801414,-1.534716,0.000000,0.000000,0.565250,0.581300,1.605710,0.135322,pedestrian
0.000000,astuff,0,201,-15.112077,-62.833271,-2.535998,3.302155,0.000000,0.000000,0.563509,0.549743,1.334339,0.130932,pedestrian
0.000000,astuff,0,202,9.260504,-114.314427,-1.079791,0.699646,0.081882,0.046798,0.613392,0.587362,1.801895,0.129217,pedestrian
0.000000,astuff,0,203,-36.848596,-99.203037,0.283284,0.099497,0.002750,-0.002716,0.617764,0.586835,1.760387,0.128800,pedestrian
0.000000,astuff,0,204,-25.255492,-74.542836,-0.458836,-1.470066,0.000000,0.000000,0.659940,0.647799,1.764189,0.128092,pedestrian
0.000000,astuff,0,205,-24.671517,-140.235912,-2.460552,1.862770,0.000000,0.000000,0.664522,0.663859,1.828356,0.126781,pedestrian
0.000000,astuff,0,206,-19.635231,-142.772606,-3.289569,1.347612,0.000000,0.000000,0.390878,0.398008,0.789236,0.126709,traffic_cone
0.000000,astuff,0,207,-19.608766,-142.163993,-3.321607,1.414545,0.000000,0.000000,0.385878,0.375283,0.791196,0.126659,traffic_cone
0.000000,astuff,0,208,8.206307,-113.703081,-1.394800,0.323082,0.287599,0.229302,0.651146,0.618802,1.743522,0.126539,pedestrian
0.000000,astuff,0,209,18.568420,-94.059797,-1.470176,-1.640389,0.000000,0.000000,0.384391,0.380631,1.133274,0.126419,traffic_cone
0.100000,astuff,1,0,-14.871850,-89.889433,-2.723824,1.456218,-0.000000,0.000000,4.457625,1.889574,1.593939,0.887367,car
0.100000,astuff,1,1,-4.161087,-123.357580,-3.131578,1.519313,-0.000000,0.000000,4.485866,1.887167,1.674996,0.829821,car
0.100000,astuff,1,2,-3.115139,-106.178136,-2.982798,1.472039,0.205313,1.466440,4.655263,1.858745,1.491327,0.826633,car
0.100000,astuff,1,3,-13.869309,-79.622107,-2.620813,1.442637,-0.000000,0.000000,4.260834,1.849233,1.613103,0.823615,car
0.100000,astuff,1,4,-1.578555,-88.988057,-2.877644,1.537870,-0.000000,0.000000,4.614973,1.916886,1.589266,0.780610,car
0.100000,astuff,1,5,-14.575454,-84.319475,-2.614134,1.497013,-0.000000,0.000000,4.133361,1.756357,1.497676,0.753843,car
0.100000,astuff,1,6,-12.847160,-63.016590,-2.413706,1.372740,0.000136,0.001599,4.424311,1.897145,1.681337,0.753062,car
0.100000,astuff,1,7,-17.598602,-125.050388,-3.069635,1.458666,-0.000092,0.051911,4.610656,1.965136,1.723659,0.742184,car
0.100000,astuff,1,8,-8.711990,-138.011241,-3.192135,1.517358,-0.002617,0.033333,4.529328,1.970755,1.787422,0.732750,car
0.100000,astuff,1,9,-17.246922,-118.478003,-2.969663,1.528303,0.008852,0.067678,4.519549,1.904798,1.702378,0.717255,car
0.100000,astuff,1,10,-19.160036,-144.925737,-3.269637,1.486050,-0.000000,0.000000,4.486087,1.952256,1.804991,0.683351,car
0.100000,astuff,1,11,-12.986111,-68.231240,-2.425555,1.522563,-0.000000,0.000000,4.298302,1.892423,1.772731,0.626439,car
0.100000,astuff,1,12,-17.816448,-130.131656,-3.044898,1.556714,0.003440,0.004093,4.256870,1.806104,1.641913,0.468853,car
0.100000,astuff,1,13,-0.795780,-30.844939,-2.442519,1.713520,-0.000000,0.000000,4.683761,2.023270,1.929744,0.418935,car
0.100000,astuff,1,14,-12.064799,-135.939027,-2.971334,1.442405,-0.000000,0.000000,4.751150,2.040466,1.890684,0.395631,car
0.100000,astuff,1,15,-15.661165,-96.498837,-2.837739,1.326339,-0.000000,0.000000,5.098001,1.991660,1.616514,0.317814,car
0.100000,astuff,1,16,1.976354,-39.716111,-2.530181,1.441994,-0.000000,0.000000,4.751666,2.015538,1.850255,0.252017,car
0.100000,astuff,1,17,-15.913709,-144.575589,-3.205875,1.549751,-0.000000,0.000000,5.959349,2.424503,2.538894,0.188596,car
0.100000,astuff,1,18,-11.043985,-143.267535,-3.281343,1.626234,-0.098433,0.384761,4.624645,1.973837,1.655118,0.175111,car
0.100000,astuff,1,19,-1.466371,-7.987065,-2.488656,-1.464865,-0.000000,0.000000,4.512147,1.971412,1.702586,0.166855,car
0.100000,astuff,1,20,-55.423920,-103.406368,0.101368,-0.536286,-0.000000,0.000000,4.544778,1.930888,1.729327,0.144582,car
0.100000,astuff,1,21,-16.709484,-180.599243,-5.033752,-0.745800,0.004092,-0.008557,4.839074,2.052336,1.852696,0.131530,car
0.100000,astuff,1,22,-10.356332,-151.843196,-3.652708,4.582429,-0.000000,0.000000,4.329162,1.900959,1.715188,0.125103,car
0.100000,astuff,1,23,-5.291968,-163.023928,-4.689891,-0.193979,-0.000000,0.000000,4.591503,2.009182,1.697598,0.122831,car
0.100000,astuff,1,24,28.077548,-45.398774,1.571281,1.322299,-0.000000,0.000000,4.523969,2.002331,1.793475,0.118536,car
0.100000,astuff,1,25,-15.798052,-68.587724,-2.419346,1.647377,-0.000000,0.000000,4.383459,1.893599,1.622362,0.112065,car
0.100000,astuff,1,26,2.659446,-145.225696,-3.094636,-0.067299,-0.000000,0.000000,4.279719,1.885346,1.851847,0.111262,car
0.100000,astuff,1,27,-15.346982,-160.361679,-3.887754,1.550184,0.024214,0.116397,4.624938,2.014506,1.732922,0.109962,car
0.100000,astuff,1,28,-5.816929,-8.881102,-2.367138,-0.851129,2.906852,-3.159979,4.734375,2.010833,1.741897,0.101730,car
0.100000,astuff,1,29,-40.334034,-96.460520,0.135616,3.115725,-0.427364,0.015187,4.226852,1.865686,1.625632,0.101679,car
0.100000,astuff,1,30,-4.202248,-36.094626,-2.153986,1.384448,0.006082,0.043734,4.558725,1.996596,1.795897,0.101223,car
0.100000,astuff,1,31,-15.604731,-96.406069,-2.848856,1.513496,0.000000,-0.000000,5.152872,1.952232,1.834473,0.792761,truck
0.100000,astuff,1,32,-17.332695,-85.587600,-2.111166,-1.141691,0.000000,-0.000000,2.970696,1.831839,2.870341,0.559121,construction_vehicle
0.100000,astuff,1,33,-12.099538,-136.072677,-2.926996,1.446540,0.000000,-0.000000,4.934956,1.941948,1.864740,0.536888,truck
0.100000,astuff,1,34,8.807524,-100.134077,-1.435772,1.525853,0.000000,-0.000000,2.943372,1.759485,2.184545,0.431626,construction_vehicle
0.100000,astuff,1,35,10.035666,-67.139953,-2.689142,-1.649677,0.000000,-0.000000,4.990852,2.692261,2.644681,0.336835,construction_vehicle
0.100000,astuff,1,36,-17.821762,-130.115023,-3.290903,-1.389074,0.000000,-0.000000,4.117282,1.876006,1.953510,0.320785,construction_vehicle
0.100000,astuff,1,37,5.531907,-22.562637,-1.131742,1.388838,0.123858,0.636854,4.733856,2.639523,4.109279,0.316473,truck
0.100000,astuff,1,38,37.336180,-85.981752,-2.268089,-1.378619,0.000000,-0.000000,10.539046,2.937699,3.284367,0.268389,construction_vehicle
0.100000,astuff,1,39,10.215966,-121.761091,-1.933789,-0.012087,0.000000,-0.000000,8.121260,3.134449,3.669619,0.256648,truck
0.100000,astuff,1,40,-36.140735,-96.239592,-0.595612,4.173843,0.000000,-0.000000,3.913527,1.793570,2.537295,0.226327,construction_vehicle
0.100000,astuff,1,41,9.072533,-136.250758,-1.791087,4.507790,-0.027221,-0.565568,8.440990,2.950917,3.605720,0.217493,truck
0.100000,astuff,1,42,-17.239981,-118.589349,-3.131888,1.545149,0.019354,0.049403,4.624547,1.847670,1.829968,0.216827,truck
0.100000,astuff,1,43,-34.831322,-145.799703,-1.322153,4.609198,0.000000,-0.000000,6.389785,2.788891,3.136576,0.210625,truck
0.100000,astuff,1,44,-19.152609,-144.950223,-3.365915,1.494921,0.000000,-0.000000,4.513464,1.960714,1.888412,0.194786,truck
0.100000,astuff,1,45,-40.253752,-96.481086,-0.305400,3.125158,0.000000,-0.000000,4.618588,2.261940,2.688620,0.194647,construction_vehicle
0.100000,astuff,1,46,2.024616,-39.714704,-2.747970,1.462916,0.000000,-0.000000,5.031618,2.244413,2.052562,0.194389,truck
0.100000,astuff,1,47,12.588807,-36.647061,-1.636938,-0.192939,0.000000,-0.000000,6.275987,3.056014,3.277158,0.184983,construction_vehicle
0.100000,astuff,1,48,-0.767383,-30.456702,-2.549643,1.626549,0.000000,-0.000000,5.188899,2.147501,2.139859,0.168120,truck
0.100000,astuff,1,49,-10.266984,-151.303682,-3.894095,4.601520,0.000000,-0.000000,3.590900,1.883504,2.040887,0.165556,construction_vehicle
0.100000,astuff,1,50,-26.620350,-165.237243,-4.471981,-1.423971,0.000000,-0.000000,3.808687,2.111567,2.358908,0.157009,construction_vehicle
0.100000,astuff,1,51,-16.140116,-42.145548,-1.942568,4.440439,0.000000,-0.000000,5.880482,2.389960,2.959244,0.140779,truck
0.100000,astuff,1,52,-11.078474,-14.852869,-0.499965,1.647153,-0.013282,0.175706,6.637901,2.672485,3.187691,0.125358,truck
0.100000,astuff,1,53,-20.747293,-44.129884,-2.847891,1.567471,0.000000,-0.000000,3.899981,2.188088,2.848477,0.118833,construction_vehicle
0.100000,astuff,1,54,14.985333,-7.846767,0.021744,4.557653,0.000000,-0.000000,6.927083,2.840575,3.445426,0.118232,truck
0.100000,astuff,1,55,3.093623,-145.308795,-2.921307,-0.070939,0.000000,-0.000000,4.681734,1.975903,2.024766,0.117175,truck
0.100000,astuff,1,56,-5.827114,-8.808075,-2.818051,-0.878727,1.336715,-1.358932,5.317285,2.155746,2.074430,0.115081,truck
0.100000,astuff,1,57,-17.706670,-125.643664,-3.369659,1.484080,0.018313,0.152167,5.500883,2.097179,1.965182,0.114471,truck
0.100000,astuff,1,58,-11.898337,-157.074000,-4.687230,-1.562261,-0.003076,-0.000891,6.462045,2.609897,2.993273,0.113470,construction_vehicle
0.100000,astuff,1,59,-89.789229,-104.280252,1.596611,1.306373,0.000000,-0.000000,6.878158,2.827366,3.223786,0.112890,construction_vehicle
0.100000,astuff,1,60,6.627441,-133.676846,-2.276309,-1.588327,0.000000,-0.000000,3.074338,2.192952,3.046081,0.111636,construction_vehicle
0.100000,astuff,1,61,-4.545489,-39.130955,-2.143143,4.496106,0.006757,-0.015156,2.944183,1.629408,2.102533,0.111216,construction_vehicle
0.100000,astuff,1,62,-29.792008,-124.096530,-1.727230,-1.353217,0.000000,-0.000000,3.533629,1.916573,2.105992,0.109867,construction_vehicle
0.100000,astuff,1,63,-15.845599,-143.616478,-3.296029,1.504467,0.000000,-0.000000,5.051182,2.533514,2.802064,0.109146,truck
0.100000,astuff,1,64,-24.924673,-44.879990,-1.308904,-1.628035,0.000000,-0.000000,4.799163,2.472998,2.707701,0.106093,construction_vehicle
0.100000,astuff,1,65,13.820482,-121.762829,-1.971451,-0.026640,0.000000,-0.000000,7.856564,3.124144,3.641258,0.104981,truck
0.100000,astuff,1,66,6.648117,-164.370884,-3.871553,2.500977,0.000000,-0.000000,8.683774,3.042766,3.654310,0.102584,truck
0.100000,astuff,1,67,-12.962496,-67.862426,-2.575020,-1.664688,0.000000,-0.000000,4.839719,2.031274,1.921434,0.101687,truck
0.100000,astuff,1,68,-9.779507,-43.386296,-1.875530,1.641402,0.000000,-0.000000,5.179172,3.060468,3.261411,0.100812,construction_vehicle
0.100000,astuff,1,69,-35.851073,-150.568007,-2.099834,1.456545,-0.000000,-0.000000,16.347883,3.189051,4.196814,0.539308,trailer
0.100000,astuff,1,70,-11.035943,-13.736598,-0.606916,1.655129,-0.027543,0.553102,8.874900,2.831704,3.592602,0.364940,bus
0.100000,astuff,1,71,-72.671367,-107.754793,0.846795,4.351804,-2.283164,-4.937483,12.786238,3.056804,4.194563,0.279751,trailer
0.100000,astuff,1,72,15.460841,-76.550917,-1.574535,-0.058845,-0.007306,-0.000655,12.119232,2.949849,3.589058,0.233041,bus
0.100000,astuff,1,73,-31.433876,-134.186373,-1.480924,4.585424,-0.008137,-0.012872,7.439132,2.824140,3.232208,0.224836,bus
0.100000,astuff,1,74,31.251957,-98.607793,-1.509307,2.422908,-0.000000,-0.000000,15.752608,3.052253,4.225960,0.189967,trailer
0.100000,astuff,1,75,5.854119,-20.843800,-0.451874,1.367441,0.710843,3.946205,8.945185,2.779414,3.462665,0.168293,bus
0.100000,astuff,1,76,17.330837,-56.249478,-1.759735,4.360326,-0.006993,-0.013390,12.506752,3.174363,3.666661,0.155279,bus
0.100000,astuff,1,77,-31.460910,-86.390858,-1.144888,-0.106823,-0.000000,-0.000000,6.177740,2.363946,2.963823,0.154667,trailer
0.100000,astuff,1,78,-27.381283,-62.740005,-0.760638,-1.616292,-0.000000,-0.000000,16.870348,3.077363,4.393650,0.151110,trailer
0.100000,astuff,1,79,32.770267,-95.788593,-1.258802,2.963579,-0.000000,-0.000000,15.043555,3.100446,4.273075,0.150522,trailer
0.100000,astuff,1,80,-1.078125,-30.372781,-2.891798,1.774403,-0.000000,-0.000000,6.349461,2.215213,2.537752,0.145132,bus
0.100000,astuff,1,81,37.013124,-90.146551,-1.938500,3.130228,-0.000000,-0.000000,4.868642,2.471516,3.072914,0.143335,trailer
0.100000,astuff,1,82,-39.438029,-112.788654,-1.288423,3.192804,-0.001542,-0.000338,16.368746,3.026138,4.256094,0.142942,trailer
0.100000,astuff,1,83,-32.823389,-75.967237,-0.950956,3.162517,-0.000000,-0.000000,11.986850,2.870371,3.788931,0.130019,trailer
0.100000,astuff,1,84,-90.186689,-102.393560,1.686934,-0.699151,-0.000000,-0.000000,12.202846,3.047285,3.683304,0.114594,trailer
0.100000,astuff,1,85,10.298267,-121.766465,-1.756741,-0.032214,-0.000000,-0.000000,7.364156,2.916165,3.494246,0.108322,trailer
0.100000,astuff,1,86,4.586119,-167.267735,-3.616470,1.559812,-0.000000,-0.000000,10.663371,2.964518,3.850991,0.104556,trailer
0.100000,astuff,1,87,-3.379991,-132.088125,-2.849252,3.269630,-0.000000,-0.000000,4.147801,2.437495,3.550245,0.104002,trailer
0.100000,astuff,1,88,28.369648,-103.819152,-0.748774,3.129694,-2.249981,0.114793,14.747761,2.959959,4.092893,0.101714,trailer
0.100000,astuff,1,89,-34.617331,-118.733000,-1.245465,-0.078187,-0.000000,-0.000000,6.879014,2.703728,3.551881,0.101699,trailer
0.100000,astuff,1,90,3.573827,-104.598902,-2.116839,1.506016,0.000000,0.000000,0.371510,1.852809,1.003899,0.362855,barrier
0.100000,astuff,1,91,2.901861,-109.677057,-2.150960,1.415695,0.000000,0.000000,0.355937,2.108892,1.068044,0.314016,barrier
0.100000,astuff,1,92,-22.544342,-108.041452,-1.967019,1.508520,0.000000,0.000000,0.352037,1.937620,1.006784,0.199317,barrier
0.100000,astuff,1,93,2.617046,-114.762394,-2.146935,1.496287,0.000000,0.000000,0.330575,1.928131,1.040945,0.191377,barrier
0.100000,astuff,1,94,-5.205567,-126.578184,-3.616354,4.357054,0.000000,0.000000,0.317599,2.353848,1.021539,0.183560,barrier
0.100000,astuff,1,95,2.567578,-121.667235,-1.895185,1.429512,0.000000,0.000000,0.342425,1.960611,1.028844,0.159270,barrier
0.100000,astuff,1,96,8.971685,-97.129994,-1.797186,4.447268,0.000000,0.000000,0.376066,2.834935,0.886429,0.155563,barrier
0.100000,astuff,1,97,-29.729930,-114.212323,-0.480112,1.648899,0.000000,0.000000,0.353832,2.416945,0.937238,0.130865,barrier
0.100000,astuff,1,98,-15.012308,-133.229174,-3.174659,1.828819,0.000000,0.000000,0.481821,2.794984,0.963730,0.111706,barrier
0.100000,astuff,1,99,-21.533421,-102.704801,-2.477397,1.505765,0.000000,0.000000,0.418750,2.059488,1.071501,0.107160,barrier
0.100000,astuff,1,100,2.206388,-144.415063,-2.467235,1.498787,0.000000,0.000000,0.400833,2.047687,1.102344,0.105755,barrier
0.100000,astuff,1,101,9.102938,-86.942921,-1.414556,-0.243275,0.000000,0.000000,0.687374,3.084818,0.935445,0.103957,barrier
0.100000,astuff,1,102,-21.028244,-102.746747,-2.429499,3.016367,-0.000000,-0.000000,1.562816,0.503455,1.029521,0.616458,bicycle
0.100000,astuff,1,103,3.578541,-104.584644,-1.983585,-0.150015,-0.000000,-0.000000,1.621233,0.343162,1.034705,0.370123,bicycle
0.100000,astuff,1,104,2.890161,-121.748884,-1.766836,-0.017382,-0.000000,-0.000000,1.861134,0.545076,1.163646,0.331846,bicycle
0.100000,astuff,1,105,-22.567347,-107.981525,-1.760099,3.081129,-0.000000,-0.000000,1.786789,0.529874,1.109246,0.324328,bicycle
0.100000,astuff,1,106,-35.309847,-96.520666,0.150682,2.896353,-5.215528,1.147872,1.687357,0.755016,1.804989,0.277336,bicycle
0.100000,astuff,1,107,-16.308449,-73.442174,-1.717234,3.017637,-0.000000,-0.000000,2.052701,0.652409,1.311084,0.275560,motorcycle
0.100000,astuff,1,108,2.631239,-114.718587,-2.087867,-0.115920,-0.000000,-0.000000,1.691997,0.472275,1.100960,0.211938,bicycle
0.100000,astuff,1,109,5.115479,-77.419339,-2.320328,3.020665,-0.000000,-0.000000,1.751080,0.598296,1.197262,0.192782,bicycle
0.100000,astuff,1,110,3.376025,-107.895550,-2.128945,2.046511,-0.000000,-0.000000,1.595496,0.517766,1.111216,0.168235,bicycle
0.100000,astuff,1,111,11.023618,-97.402517,-1.593883,-1.646974,-0.000000,-0.000000,1.762973,0.607999,1.200747,0.165944,bicycle
0.100000,astuff,1,112,15.542614,-94.263071,0.065168,-0.138827,1.950157,-0.246980,1.718984,0.633631,1.399947,0.154751,bicycle
0.100000,astuff,1,113,-27.179257,-110.298972,-1.200080,1.793922,-0.000000,-0.000000,1.811413,0.628307,1.247573,0.151973,motorcycle
0.100000,astuff,1,114,7.614433,-68.451344,-1.019927,3.125718,-0.000000,-0.000000,1.729960,0.580509,1.201527,0.147839,bicycle
0.100000,astuff,1,115,-53.539097,-102.986257,-0.624374,0.003910,0.094516,-0.010109,1.633423,0.610106,1.542915,0.146475,bicycle
0.100000,astuff,1,116,-29.126221,-131.985729,-2.819935,4.084824,-1.010300,-2.119266,1.994428,0.730992,1.605233,0.136387,motorcycle
0.100000,astuff,1,117,-3.847667,-148.886104,-2.116637,2.314080,-0.000000,-0.000000,1.805488,0.725113,1.409901,0.132006,bicycle
0.100000,astuff,1,118,20.723488,-94.619508,-1.723908,3.256082,-0.016783,-0.005351,1.768644,0.544122,1.204893,0.130147,bicycle
0.100000,astuff,1,119,10.418580,-107.578009,-1.743462,4.440260,-0.000000,-0.000000,1.677345,0.576237,1.155208,0.127903,bicycle
0.100000,astuff,1,120,-89.017401,-103.149815,2.384900,2.966822,-1.554302,0.542410,1.599988,0.654976,1.580116,0.124743,bicycle
0.100000,astuff,1,121,-29.079701,-104.700761,-1.224420,-0.058654,-0.000000,-0.000000,1.620058,0.498715,1.147907,0.119944,bicycle
0.100000,astuff,1,122,-34.406593,-96.873914,0.061088,-0.248553,5.167966,-1.216180,2.019419,0.706184,1.749366,0.118709,bicycle
0.100000,astuff,1,123,-69.259154,-102.919590,1.709424,-0.233508,1.504978,-0.262725,1.972844,0.753920,1.782708,0.117345,bicycle
0.100000,astuff,1,124,-19.742963,-126.342899,-0.692618,-0.950922,-0.000000,-0.000000,2.060227,0.738882,1.351517,0.115275,motorcycle
0.100000,astuff,1,125,11.257718,-93.716633,-1.604037,2.421477,-0.000000,-0.000000,1.584994,0.537277,1.089089,0.111855,bicycle
0.100000,astuff,1,126,-34.784022,-121.214745,-0.153423,4.458754,0.004739,-0.016175,1.676289,0.575596,1.250219,0.111848,bicycle
0.100000,astuff,1,127,-24.345409,-75.786999,-0.683086,1.417747,-0.000000,-0.000000,1.807581,0.696873,1.411752,0.105259,motorcycle
0.100000,astuff,1,128,19.118230,-94.909493,-1.809073,2.381859,-1.147598,0.540690,1.724247,0.676995,1.838469,0.104793,bicycle
0.100000,astuff,1,129,-29.487800,-122.707140,-0.831660,4.348446,-0.032687,-0.120325,1.682028,0.638605,1.241095,0.102940,bicycle
0.100000,astuff,1,130,-68.571552,-96.915939,1.483396,3.377528,-0.573883,0.205820,2.307182,1.083617,1.830974,0.102903,motorcycle
0.100000,astuff,1,131,-17.008785,-90.825220,-2.775271,1.568615,-0.000000,-0.000000,1.659288,0.625852,1.167615,0.100672,motorcycle
0.100000,astuff,1,132,19.319224,-48.078044,-1.711836,-0.333886,0.780932,-0.177526,0.657457,0.645194,1.809875,0.453606,pedestrian
0.100000,astuff,1,133,19.213644,-94.921987,-1.700137,2.801597,-0.880066,0.463603,0.681880,0.643922,1.807303,0.436597,pedestrian
0.100000,astuff,1,134,18.272392,-47.914501,-1.747669,-1.461256,0.009334,-0.243450,0.649591,0.626593,1.787022,0.403790,pedestrian
0.100000,astuff,1,135,17.396418,-47.863187,-1.807570,3.958935,-0.438269,-0.205387,0.658710,0.640978,1.823286,0.342084,pedestrian
0.100000,astuff,1,136,-27.114598,-108.553506,-1.355844,2.708039,0.000000,0.000000,0.369098,0.342603,0.739334,0.332453,traffic_cone
0.100000,astuff,1,137,18.791450,-47.980367,-1.727251,-0.573328,0.489938,-0.230652,0.654309,0.632178,1.792862,0.320813,pedestrian
0.100000,astuff,1,138,5.387977,-140.172176,-2.009922,1.078692,0.016124,0.014611,0.683498,0.657280,1.860355,0.315829,pedestrian
0.100000,astuff,1,139,21.838071,-95.421247,-1.329844,3.354277,-0.027362,-0.039975,0.635854,0.608961,1.809932,0.315234,pedestrian
0.100000,astuff,1,140,23.158555,-47.945010,-1.321739,-0.930910,0.088568,-0.001393,0.640102,0.638488,1.833078,0.308368,pedestrian
0.100000,astuff,1,141,-76.982800,-95.807281,2.081732,-0.128404,0.076591,-0.010766,0.666851,0.670591,1.901847,0.290797,pedestrian
0.100000,astuff,1,142,19.882500,-48.133738,-1.655117,-0.410016,0.484978,-0.145874,0.632537,0.612555,1.785647,0.289316,pedestrian
0.100000,astuff,1,143,-24.468106,-137.806833,-2.787287,1.963109,0.000226,0.001829,0.775173,0.664620,1.277637,0.279738,pedestrian
