timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.800000,astuff,28,0,-36.079404,-46.682340,-1.187995,0.077476,0.000000,0.000000,4.476902,1.974608,1.850629,0.546035,car
2.800000,astuff,28,1,-99.484397,-61.889533,-3.547060,1.517285,0.000000,0.000000,6.192999,2.592041,2.493068,0.513688,car
2.800000,astuff,28,2,-22.866130,-36.776769,-0.979271,-0.006558,0.000000,0.000000,4.422002,1.919727,1.713355,0.493428,car
2.800000,astuff,28,3,-126.335894,-37.551022,-3.901092,-0.218339,0.000000,0.000000,4.140198,1.824086,1.557454,0.439563,car
2.800000,astuff,28,4,-57.973098,-24.911370,-1.467631,-0.358940,0.000000,0.000000,4.412219,1.896815,1.543102,0.429997,car
2.800000,astuff,28,5,-114.738245,-61.224206,-4.068693,1.439837,0.000000,0.000000,5.677393,2.466038,2.290212,0.429075,car
2.800000,astuff,28,6,-126.086116,-59.709130,-4.176951,1.311340,0.000000,0.000000,4.727315,2.118843,1.758384,0.420481,car
2.800000,astuff,28,7,-57.301840,-30.890086,-1.700537,-0.519631,0.000000,0.000000,5.940477,2.341417,2.105896,0.402468,car
2.800000,astuff,28,8,-93.155891,-62.525802,-3.591391,1.557882,0.000000,0.000000,5.040029,2.174590,1.879382,0.333989,car
2.800000,astuff,28,9,-138.679598,-36.413944,-3.612051,-0.237909,0.000000,0.000000,4.846341,2.026827,1.823440,0.272751,car
2.800000,astuff,28,10,-118.094725,-30.072852,-3.455288,-0.160634,0.000000,0.000000,4.521781,1.911569,1.568998,0.269442,car
2.800000,astuff,28,11,-12.262970,-32.354446,-0.610718,1.455280,0.000000,0.000000,4.504498,2.004901,1.740266,0.207103,car
2.900000,astuff,29,0,-35.499729,-46.993537,-1.442180,0.036895,0.000000,0.000000,4.666937,2.015979,2.146322,0.645684,car
2.900000,astuff,29,1,-93.343145,-61.523079,-3.554426,1.570804,0.000000,0.000000,4.629561,2.096556,1.904213,0.608195,car
2.900000,astuff,29,2,-22.925330,-36.629220,-1.131228,-0.046145,0.000000,0.000000,4.550689,1.915467,1.659081,0.528331,car
2.900000,astuff,29,3,-99.597676,-61.997394,-3.742543,1.479757,0.000000,0.000000,5.835988,2.498790,2.310679,0.503142,car
2.900000,astuff,29,4,-126.856435,-37.169287,-3.746843,-0.316245,0.000000,0.000000,4.441918,1.939404,1.633546,0.462027,car
2.900000,astuff,29,5,-114.530984,-61.141872,-3.932335,1.567020,0.000000,0.000000,5.879285,2.517671,2.439332,0.445097,car
2.900000,astuff,29,6,-125.878226,-59.809311,-4.194393,1.533306,0.000000,0.000000,4.485347,2.005785,1.706628,0.406861,car
2.900000,astuff,29,7,-57.511566,-30.686102,-1.774283,-0.518350,0.000000,0.000000,6.220690,2.477446,2.226866,0.344398,car
2.900000,astuff,29,8,-58.228147,-24.903320,-1.580455,-0.287496,0.000000,0.000000,4.336749,1.905652,1.573288,0.310125,car
2.900000,astuff,29,9,-132.676815,-52.489824,-4.271494,-0.219958,0.000000,0.000000,4.447076,1.979734,1.652756,0.226819,car
3.000000,astuff,30,0,-126.062322,-59.749012,-4.087739,1.498906,0.000000,0.000000,4.599475,2.061540,1.741031,0.629703,car
3.000000,astuff,30,1,-22.660654,-36.668576,-1.114470,-0.074228,0.000000,0.000000,4.584312,1.961172,1.795810,0.568457,car
3.000000,astuff,30,2,-114.779211,-61.385265,-3.922060,1.423214,0.000000,0.000000,6.095116,2.590828,2.326918,0.472656,car
3.000000,astuff,30,3,-93.533441,-61.261798,-3.595730,1.522708,0.000000,0.000000,4.410213,1.991051,1.827217,0.455808,car
3.000000,astuff,30,4,-35.037990,-46.780894,-1.411015,0.160595,0.000000,0.000000,4.715078,2.055688,2.129462,0.430836,car
3.000000,astuff,30,5,-58.311327,-24.812920,-1.563472,-0.362305,0.000000,0.000000,4.115333,1.851525,1.586085,0.399464,car
3.000000,astuff,30,6,-99.660925,-62.089044,-3.713630,1.505468,0.000000,0.000000,5.861264,2.589167,2.411685,0.364272,car
3.000000,astuff,30,7,-138.600992,-36.405260,-3.622564,-0.260828,0.000000,0.000000,4.720608,2.066695,1.843293,0.329493,car
3.000000,astuff,30,8,-58.154238,-30.568553,-1.774831,-0.468958,0.000000,0.000000,6.322649,2.517544,2.131165,0.275006,car
3.000000,astuff,30,9,-2.229703,-49.223245,-0.838448,1.206596,0.000000,0.000000,4.921778,2.211840,2.006196,0.269774,car
3.000000,astuff,30,10,-125.960245,-37.366222,-3.729186,-0.333200,0.000000,0.000000,4.215703,1.886162,1.606321,0.251899,car
3.000000,astuff,30,11,-136.718060,-48.911174,-4.036555,-0.124010,0.000000,0.000000,4.507324,1.986180,1.610580,0.239777,car
3.100000,astuff,31,0,-99.543604,-61.966604,-3.677962,1.400403,0.000000,0.000000,6.131854,2.607505,2.437347,0.550930,car
3.100000,astuff,31,1,-22.815708,-36.724247,-1.114603,-0.102765,0.000000,0.000000,4.482045,1.911945,1.670869,0.515609,car
3.100000,astuff,31,2,-34.402681,-46.867495,-1.439768,0.066085,0.000000,0.000000,4.884911,2.125157,2.273143,0.489664,car
3.100000,astuff,31,3,-126.208003,-59.716373,-4.267275,1.536129,0.000000,0.000000,4.732611,2.234947,1.817850,0.381859,car
3.100000,astuff,31,4,-126.558178,-37.449228,-3.772381,-0.213007,0.000000,0.000000,4.235470,1.847124,1.576335,0.380928,car
3.100000,astuff,31,5,-137.981626,-36.557099,-3.780899,-0.049295,0.000000,0.000000,4.418362,1.968933,1.753109,0.363976,car
3.100000,astuff,31,6,-114.482431,-61.135210,-3.883971,1.517662,0.000000,0.000000,5.811355,2.471475,2.279324,0.360979,car
3.100000,astuff,31,7,-93.658512,-61.148313,-3.588977,1.578777,0.000000,0.000000,4.252563,1.914019,1.636430,0.355804,car
3.100000,astuff,31,8,-57.707965,-30.674487,-1.782690,-0.445758,0.000000,0.000000,6.841474,2.581398,2.278641,0.353550,car
3.100000,astuff,31,9,-58.656627,-24.767326,-1.574682,-0.343471,0.000000,0.000000,4.117572,1.827781,1.561810,0.261081,car
3.100000,astuff,31,10,-46.023855,-24.827705,-0.893762,1.416016,0.000000,0.000000,4.983108,2.206237,1.956974,0.260812,car
3.100000,astuff,31,11,-57.685616,-21.621668,-1.465271,-0.009231,0.000000,0.000000,4.170919,1.876998,1.606113,0.259832,car
3.200000,astuff,32,0,-56.843925,-12.443596,-1.189561,-0.126395,0.000000,0.000000,4.206568,1.836685,1.614921,0.637116,car
3.200000,astuff,32,1,-33.903450,-46.973874,-1.516484,-0.001843,0.000000,0.000000,4.483240,1.948607,1.959611,0.623048,car
3.200000,astuff,32,2,-114.741348,-61.007124,-3.974620,1.508414,0.000000,0.000000,5.732385,2.468683,2.377057,0.617416,car
3.200000,astuff,32,3,-58.549090,-24.790181,-1.540962,-0.369513,0.000000,0.000000,3.988173,1.829714,1.525898,0.572826,car
3.200000,astuff,32,4,-99.524144,-61.763989,-3.637482,1.409035,0.000000,0.000000,5.726330,2.515129,2.359254,0.538734,car
3.200000,astuff,32,5,-126.101593,-59.432914,-4.103352,1.587776,0.000000,0.000000,4.494223,2.024809,1.726227,0.476771,car
3.200000,astuff,32,6,-126.934023,-37.192383,-3.685094,-0.408819,0.000000,0.000000,4.419031,1.930129,1.585994,0.439174,car
3.200000,astuff,32,7,-138.696988,-36.518848,-3.632602,-0.174965,0.000000,0.000000,4.781458,2.106631,1.939070,0.359302,car
3.200000,astuff,32,8,-57.965945,-30.683672,-1.890462,-0.442552,0.000000,0.000000,6.637516,2.569162,2.263993,0.324836,car
3.200000,astuff,32,9,-46.647092,-25.046673,-0.820768,1.462132,0.000000,0.000000,4.809865,2.112303,1.752587,0.304121,car
3.200000,astuff,32,10,-57.811188,-21.842947,-1.397130,-0.481081,0.000000,0.000000,4.101915,1.910645,1.612869,0.296027,car
3.200000,astuff,32,11,-22.479863,-36.702329,-1.240560,-0.090668,0.000000,0.000000,5.175226,2.051810,1.797177,0.248157,car
3.200000,astuff,32,12,-15.558592,-38.688854,-0.657016,0.168508,0.000000,0.000000,5.128146,2.160557,2.047070,0.237914,car
3.200000,astuff,32,13,-134.157507,-58.428190,-4.380042,0.547018,0.000000,0.000000,4.561412,2.019859,1.667220,0.202400,car
3.300000,astuff,33,0,-33.212013,-47.051736,-1.634640,0.089453,0.000000,0.000000,4.644026,2.003002,2.070515,0.693859,car
3.300000,astuff,33,1,-126.108125,-59.578821,-4.205481,1.428486,0.000000,0.000000,4.719357,2.087365,1.646757,0.693097,car
3.300000,astuff,33,2,-114.824328,-61.187045,-3.975497,1.502123,0.000000,0.000000,5.641141,2.461151,2.280088,0.425788,car
3.300000,astuff,33,3,-58.198498,-8.470139,-1.296332,1.450922,0.000000,0.000000,4.529990,2.018402,1.663333,0.385807,car
3.300000,astuff,33,4,-127.364863,-37.030793,-3.524848,-0.408570,0.000000,0.000000,5.147091,2.092722,1.792192,0.359606,car
3.300000,astuff,33,5,-19.846035,-36.786636,-1.209208,0.059408,0.000000,0.000000,4.397022,1.916352,1.709752,0.313573,car
3.300000,astuff,33,6,-139.376673,-36.385404,-3.622174,-0.005301,0.000000,0.000000,4.912009,2.147618,2.068685,0.302166,car
3.300000,astuff,33,7,-99.306882,-61.591057,-3.649411,1.578620,0.000000,0.000000,6.286166,2.635405,2.515754,0.281409,car
3.300000,astuff,33,8,-56.858816,-12.485946,-1.259520,-0.101582,0.000000,0.000000,4.207764,1.838592,1.532923,0.280981,car
3.300000,astuff,33,9,-58.917134,-24.701889,-1.568056,-0.575574,0.000000,0.000000,4.049042,1.860899,1.582829,0.265720,car
3.300000,astuff,33,10,-58.379376,-30.815076,-1.914182,-0.436317,0.000000,0.000000,6.262650,2.455533,2.131058,0.255951,car
3.300000,astuff,33,11,-74.743932,-23.294560,-1.493913,-0.524967,0.000000,0.000000,4.520562,2.018204,2.002803,0.246670,car
3.300000,astuff,33,12,-117.802464,-29.883533,-3.369397,-0.160131,0.000000,0.000000,4.791653,1.964128,1.582735,0.244063,car
3.300000,astuff,33,13,-14.710728,-38.545360,-1.086936,0.024846,0.000000,0.000000,4.561420,1.999596,1.900545,0.222535,car
3.300000,astuff,33,14,-9.609044,-51.755420,-1.275434,0.223036,0.000000,0.000000,4.470809,2.087083,1.761484,0.222459,car
3.400000,astuff,34,0,-114.811877,-61.261829,-4.018974,1.482964,0.000000,0.000000,5.867899,2.513363,2.445504,0.624347,car
3.400000,astuff,34,1,-32.802010,-47.311898,-1.592444,-0.212601,0.000000,0.000000,4.515431,2.021655,2.102427,0.541108,car
3.400000,astuff,34,2,-57.408874,-12.194859,-1.401430,-0.210198,0.000000,0.000000,4.362859,1.920858,1.623656,0.509862,car
3.400000,astuff,34,3,-126.244320,-59.361668,-4.204762,1.499331,0.000000,0.000000,4.735167,2.051281,1.641414,0.480406,car
3.400000,astuff,34,4,-58.265155,-21.701999,-1.461119,-0.607605,0.000000,0.000000,4.020478,1.853394,1.500418,0.479736,car
3.400000,astuff,34,5,-127.250064,-37.458505,-3.648826,-0.170490,0.000000,0.000000,4.539217,1.945773,1.695295,0.413094,car
3.400000,astuff,34,6,-58.152455,-30.816989,-1.871780,-0.426477,0.000000,0.000000,6.710551,2.519266,2.219617,0.394041,car
3.400000,astuff,34,7,-99.790818,-61.017254,-3.630543,1.641660,0.000000,0.000000,4.975262,2.228420,2.178511,0.353844,car
3.400000,astuff,34,8,0.677332,-49.197514,-1.053184,-0.045524,0.000000,0.000000,6.924272,2.579688,2.688411,0.334792,car
3.400000,astuff,34,9,-58.700040,-24.738146,-1.632169,-0.160874,0.000000,0.000000,4.092326,1.822264,1.511220,0.293114,car
3.400000,astuff,34,10,-58.341276,-8.425623,-1.151587,1.428028,0.000000,0.000000,4.913782,2.109710,1.657205,0.256427,car
3.400000,astuff,34,11,-75.516689,-23.191566,-1.498876,-0.561749,0.000000,0.000000,4.579798,2.016789,1.939063,0.231151,car
3.400000,astuff,34,12,-139.334575,-36.296004,-3.527650,-0.106714,0.000000,0.000000,4.561066,1.991874,1.834310,0.219282,car
3.400000,astuff,34,13,-20.354722,-36.664266,-1.141903,0.186766,0.000000,0.000000,4.318741,1.915084,1.720264,0.218914,car
3.400000,astuff,34,14,-14.580194,-38.569904,-1.003592,0.122384,0.000000,0.000000,4.985398,2.163933,2.006959,0.210504,car
3.400000,astuff,34,15,-9.257363,-52.230948,-1.287812,-0.031012,0.000000,0.000000,4.465862,2.016075,1.744961,0.200049,car
3.500000,astuff,35,0,-32.043981,-47.106405,-1.658454,-0.019581,0.000000,0.000000,4.747687,2.095701,2.214962,0.563345,car
3.500000,astuff,35,1,-125.950826,-59.507154,-4.211857,1.488813,0.000000,0.000000,4.408223,1.984146,1.575659,0.562915,car
3.500000,astuff,35,2,-114.705019,-61.331798,-3.967991,1.630908,0.000000,0.000000,5.703331,2.476099,2.266562,0.502915,car
3.500000,astuff,35,3,-127.303214,-37.360128,-3.620807,-0.260453,0.000000,0.000000,5.036293,2.063293,1.816860,0.384939,car
3.500000,astuff,35,4,-58.253086,-30.753617,-1.960249,-0.503117,0.000000,0.000000,6.389501,2.494143,2.197634,0.321554,car
3.500000,astuff,35,5,-57.110339,-12.214825,-1.429036,-0.061664,0.000000,0.000000,4.341956,1.916506,1.706931,0.321017,car
3.500000,astuff,35,6,-58.548800,-24.574604,-1.647140,-0.242053,0.000000,0.000000,4.030778,1.829087,1.557995,0.287696,car
3.500000,astuff,35,7,-58.386340,-8.354503,-1.141927,1.438109,0.000000,0.000000,4.605360,2.036267,1.659285,0.272175,car
3.500000,astuff,35,8,-80.061785,-25.862254,-1.986696,-0.827495,0.000000,0.000000,4.653230,2.087509,2.034595,0.256799,car
3.500000,astuff,35,9,-99.367300,-61.549241,-3.714419,1.635270,0.000000,0.000000,5.363743,2.392027,2.181642,0.254243,car
3.500000,astuff,35,10,-134.293354,-57.298707,-4.243254,-0.188901,0.000000,0.000000,4.710702,1.991276,1.679181,0.245303,car
3.500000,astuff,35,11,-102.546445,-49.269096,-3.647178,-0.215306,0.000000,0.000000,4.437728,1.896175,1.510894,0.228915,car
3.500000,astuff,35,12,-58.173677,-21.657492,-1.448141,-0.403274,0.000000,0.000000,3.924146,1.822254,1.517387,0.223192,car
3.500000,astuff,35,13,-22.824133,-36.731503,-1.221049,0.139945,0.000000,0.000000,4.646319,1.964038,1.787066,0.216933,car
3.500000,astuff,35,14,2.864729,-49.344546,-1.049569,-0.029393,0.000000,0.000000,10.127570,2.799832,3.038357,0.208830,car
3.600000,astuff,36,0,-31.304394,-47.073989,-1.674173,0.014542,0.000000,0.000000,4.857546,2.133775,2.209522,0.613117,car
3.600000,astuff,36,1,-57.971403,-30.876309,-1.969454,-0.508695,0.000000,0.000000,6.443149,2.468932,2.172228,0.370231,car
3.600000,astuff,36,2,-126.092015,-59.425059,-3.989014,1.520858,0.000000,0.000000,4.381377,1.959538,1.615640,0.342049,car
3.600000,astuff,36,3,-114.548565,-61.159147,-3.833496,1.510772,0.000000,0.000000,5.627687,2.458768,2.327108,0.339050,car
3.600000,astuff,36,4,-47.860732,-24.672539,-0.854643,1.697529,0.000000,0.000000,4.381608,1.952787,1.610356,0.335639,car
3.600000,astuff,36,5,-56.917277,-12.258491,-1.381926,-0.147457,0.000000,0.000000,4.385275,1.925283,1.638269,0.310902,car
3.600000,astuff,36,6,-126.869278,-37.177943,-3.654476,-0.384867,0.000000,0.000000,4.503206,1.927720,1.663522,0.275395,car
3.600000,astuff,36,7,-58.356113,-24.871520,-1.686814,-0.441510,0.000000,0.000000,4.128803,1.845665,1.529408,0.273709,car
3.600000,astuff,36,8,-57.801796,-21.605709,-1.487336,-0.012498,0.000000,0.000000,4.203656,1.897995,1.562000,0.259333,car
3.600000,astuff,36,9,-133.889915,-57.634377,-4.291379,-0.071466,0.000000,0.000000,4.211895,1.886980,1.583555,0.252593,car
3.600000,astuff,36,10,-58.319102,-8.450156,-1.249321,1.443329,0.000000,0.000000,4.610398,1.985222,1.625223,0.238543,car
3.600000,astuff,36,11,-20.191522,-36.573179,-1.162722,0.224646,0.000000,0.000000,4.211051,1.880982,1.647260,0.234157,car
3.600000,astuff,36,12,0.881221,-49.621781,-1.081204,0.005009,0.000000,0.000000,6.227416,2.483651,2.483658,0.225458,car
3.600000,astuff,36,13,-13.818141,-38.553546,-1.132600,0.036764,0.000000,0.000000,5.007228,2.200617,2.022806,0.208446,car
3.600000,astuff,36,14,-8.844020,-52.588469,-1.214185,-0.086834,0.000000,0.000000,4.491489,1.984464,1.754792,0.206305,car
3.700000,astuff,37,0,-30.954151,-47.192706,-1.668793,0.086809,0.000000,0.000000,4.703338,1.993891,2.069631,0.612875,car
3.700000,astuff,37,1,-126.150695,-59.394721,-3.944680,1.471288,0.000000,0.000000,4.381203,2.022077,1.640663,0.526315,car
3.700000,astuff,37,2,-114.716678,-61.686744,-3.845091,1.457815,0.000000,0.000000,5.605968,2.505762,2.291626,0.477143,car
3.700000,astuff,37,3,-127.056610,-37.071040,-3.452433,-0.375517,0.000000,0.000000,4.816658,1.988359,1.697385,0.365092,car
3.700000,astuff,37,4,-58.255845,-30.802796,-2.127615,-0.512892,0.000000,0.000000,6.405972,2.473405,2.239721,0.363746,car
3.700000,astuff,37,5,-48.324762,-24.622474,-0.948718,1.960709,0.000000,0.000000,4.534218,1.981316,1.696378,0.286709,car
3.700000,astuff,37,6,-100.257611,-60.115814,-3.498628,-0.206686,0.000000,0.000000,4.292799,1.952254,1.830820,0.285153,car
3.700000,astuff,37,7,-58.550341,-24.815958,-1.751984,-0.541488,0.000000,0.000000,4.039387,1.857249,1.581336,0.284247,car
3.700000,astuff,37,8,-58.318420,-8.410611,-1.203425,1.413477,0.000000,0.000000,4.610298,2.009847,1.618912,0.271149,car
3.700000,astuff,37,9,-57.095156,-12.200641,-1.424901,-0.156436,0.000000,0.000000,4.384875,1.923841,1.700339,0.245953,car
3.700000,astuff,37,10,-134.242547,-57.844791,-4.285483,0.046701,0.000000,0.000000,4.547324,1.949717,1.652243,0.231046,car
3.800000,astuff,38,0,-30.681592,-47.235611,-1.885309,0.095465,0.000000,0.000000,4.589623,2.030481,2.089120,0.686042,car
3.800000,astuff,38,1,-126.968892,-37.177250,-3.355302,-0.362105,0.000000,0.000000,4.363233,1.960165,1.674335,0.419198,car
3.800000,astuff,38,2,-23.165690,-36.754619,-1.469025,-0.041717,0.000000,0.000000,4.477958,1.899576,1.614866,0.418634,car
3.800000,astuff,38,3,-114.390389,-61.021894,-3.877036,1.464907,0.000000,0.000000,6.022005,2.606954,2.436672,0.376194,car
3.800000,astuff,38,4,-58.074003,-30.809128,-2.073183,-0.486077,0.000000,0.000000,6.319397,2.458304,2.176509,0.367061,car
3.800000,astuff,38,5,-126.371914,-59.767436,-3.909302,1.389399,0.000000,0.000000,4.556699,2.201419,1.828046,0.334479,car
3.800000,astuff,38,6,-58.867425,-24.663295,-1.724358,-0.504272,0.000000,0.000000,4.111912,1.830539,1.568751,0.261186,car
3.800000,astuff,38,7,-58.224418,-8.532831,-1.323829,1.508370,0.000000,0.000000,4.500073,1.971241,1.627976,0.203308,car
3.800000,astuff,38,8,-102.905040,-49.983811,-3.459084,0.035577,0.000000,0.000000,5.145103,2.135515,1.816079,0.202999,car
3.900000,astuff,39,0,-30.001959,-47.218576,-1.878726,0.073219,0.000000,0.000000,4.679400,2.051793,2.142664,0.721317,car
3.900000,astuff,39,1,-125.991822,-59.446049,-3.844080,1.449089,0.000000,0.000000,4.624804,2.137908,1.844503,0.577176,car
3.900000,astuff,39,2,-114.858725,-61.264596,-3.912657,1.561808,0.000000,0.000000,6.758093,2.852023,2.627720,0.429001,car
3.900000,astuff,39,3,-58.199600,-30.753500,-2.072826,-0.517799,0.000000,0.000000,6.152818,2.414504,2.159731,0.388363,car
3.900000,astuff,39,4,-58.810137,-24.730385,-1.717375,-0.529384,0.000000,0.000000,4.187242,1.889409,1.564521,0.343610,car
3.900000,astuff,39,5,-127.064837,-36.935272,-3.298252,-0.409362,0.000000,0.000000,4.930037,2.027784,1.751337,0.310972,car
3.900000,astuff,39,6,-14.401889,-38.608428,-1.414201,0.116334,0.000000,0.000000,4.544313,2.045883,2.033605,0.288188,car
3.900000,astuff,39,7,-109.045689,-30.617519,-3.059127,-0.289574,0.000000,0.000000,4.414968,1.908958,1.548844,0.279744,car
3.900000,astuff,39,8,-98.890286,-60.175662,-3.567925,-0.334905,0.000000,0.000000,4.681031,2.112647,2.010903,0.246020,car
3.900000,astuff,39,9,-57.164302,-12.031147,-1.417094,-0.350278,0.000000,0.000000,4.386397,1.933093,1.654006,0.227890,car
3.900000,astuff,39,10,-7.880589,-52.144350,-1.577568,0.118666,0.000000,0.000000,4.454984,2.038460,1.774311,0.225681,car
4.000000,astuff,40,0,-29.320879,-47.316073,-1.950299,-0.023500,0.000000,0.000000,4.510614,2.006871,2.033173,0.655166,car
4.000000,astuff,40,1,-58.244833,-30.797176,-2.126156,-0.498353,0.000000,0.000000,5.943384,2.393709,2.174228,0.416246,car
4.000000,astuff,40,2,-126.218621,-59.478563,-3.995163,1.513805,0.000000,0.000000,4.459536,2.175800,1.812119,0.383858,car
4.000000,astuff,40,3,-114.442420,-61.144104,-3.737954,1.498067,0.000000,0.000000,5.957398,2.610414,2.455173,0.376232,car
4.000000,astuff,40,4,-127.037156,-37.270953,-3.209224,-0.275414,0.000000,0.000000,4.440699,1.925705,1.665937,0.345316,car
4.000000,astuff,40,5,-20.246003,-36.717496,-1.505345,0.047644,0.000000,0.000000,4.220524,1.852385,1.651179,0.327055,car
4.000000,astuff,40,6,-13.916598,-38.662101,-1.487899,-0.109837,0.000000,0.000000,4.499152,2.024987,1.981597,0.289716,car
4.000000,astuff,40,7,-8.184097,-52.216325,-1.726054,0.123966,0.000000,0.000000,4.507666,2.052665,1.907207,0.241950,car
4.000000,astuff,40,8,-57.778891,-23.379707,-1.608475,1.634079,0.000000,0.000000,4.790231,2.039350,1.625523,0.240792,car
4.100000,astuff,41,0,-28.696956,-47.168308,-1.886961,0.106625,0.000000,0.000000,4.646079,2.060512,2.162046,0.600776,car
4.100000,astuff,41,1,-7.370584,-52.471675,-1.548279,-0.024122,0.000000,0.000000,4.420140,2.002147,1.817704,0.456706,car
4.100000,astuff,41,2,-126.075781,-59.454750,-3.916200,1.497072,0.000000,0.000000,4.600608,2.156294,1.857452,0.451692,car
4.100000,astuff,41,3,-114.816005,-61.282369,-3.939716,1.567499,0.000000,0.000000,5.948129,2.528405,2.260609,0.434260,car
4.100000,astuff,41,4,-58.196145,-30.807410,-2.064555,-0.525631,0.000000,0.000000,6.090679,2.385111,2.144526,0.422094,car
4.100000,astuff,41,5,-58.004460,-23.379419,-1.631838,1.569890,0.000000,0.000000,4.768044,2.045418,1.711352,0.331954,car
4.100000,astuff,41,6,-127.215641,-37.157138,-3.463811,-0.372018,0.000000,0.000000,4.650533,1.962610,1.696612,0.308102,car
4.100000,astuff,41,7,-14.528352,-38.654216,-1.471677,-0.030340,0.000000,0.000000,4.529776,2.021609,1.919369,0.231907,car
