timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.000000,tesla,50,3,4.959507,42.202146,-2.155595,-1.602696,0.000000,0.000000,4.458069,1.959889,1.759452,0.794752,car
5.000000,tesla,50,4,-31.348018,13.435136,-1.189220,-1.686737,0.000000,0.000000,4.183155,1.948516,1.650064,0.732702,car
5.000000,tesla,50,5,-7.540784,-21.429554,-2.609892,-1.569509,0.000000,0.000000,4.765991,1.971185,1.705439,0.683882,car
5.000000,tesla,50,6,-0.930798,-21.615736,-2.444099,-1.583726,0.000000,0.000000,4.214324,1.889694,1.797431,0.653663,car
5.000000,tesla,50,7,-10.414397,-65.747259,-2.552414,-1.690856,0.000000,0.000000,4.173277,1.968197,1.684136,0.333848,car
5.000000,tesla,50,8,4.321545,60.762309,-1.916990,-2.126597,0.000000,0.000000,5.031090,2.092786,1.780790,0.330136,car
5.000000,tesla,50,9,-9.218448,61.819842,-1.597560,-1.862870,0.000000,0.000000,5.010951,2.142420,1.954664,0.260398,car
5.000000,tesla,50,10,12.888395,55.910784,-1.753610,0.243624,0.000000,0.000000,4.587313,2.082537,1.827740,0.223449,car
5.000000,tesla,50,11,-5.714773,56.674354,-1.695557,-1.599598,0.000000,0.000000,4.462272,1.902325,1.681805,0.215686,car
5.000000,tesla,50,12,-11.838438,34.963696,-1.233032,-1.145498,0.000000,0.000000,4.471389,2.014056,1.749492,0.208800,car
5.000000,tesla,50,13,-12.614353,32.636378,-1.005905,-0.674798,0.000000,0.000000,4.165571,1.885051,1.550468,0.201396,car
5.100000,tesla,51,0,-7.608593,28.392656,-2.199688,-1.581334,0.000000,0.000000,4.337320,1.882771,1.643509,0.822649,car
5.100000,tesla,51,1,-2.930119,24.380516,-2.255635,-1.586332,0.000000,0.000000,4.471747,2.004735,1.811565,0.770070,car
5.100000,tesla,51,2,-8.191607,21.797479,-2.417581,-1.703037,0.000000,0.000000,4.081217,1.788022,1.528301,0.765223,car
5.100000,tesla,51,3,4.969375,42.245193,-2.060272,-1.610992,0.000000,0.000000,4.228634,1.896493,1.669660,0.743532,car
5.100000,tesla,51,4,-7.594218,-22.173796,-2.595871,-1.600861,0.000000,0.000000,4.413593,1.899412,1.635921,0.640685,car
5.100000,tesla,51,5,-31.280378,13.491350,-1.118644,-1.689610,0.000000,0.000000,4.190521,1.930613,1.579737,0.578147,car
5.100000,tesla,51,6,-0.890208,-22.500499,-2.504216,-1.537459,0.000000,0.000000,4.566327,2.032885,2.180054,0.547126,car
5.100000,tesla,51,7,-10.427679,-67.519266,-2.653229,-1.722211,0.000000,0.000000,4.321919,1.943931,1.661385,0.392957,car
5.100000,tesla,51,8,4.232516,59.021089,-1.918384,-2.144876,0.000000,0.000000,4.784000,2.020025,1.775699,0.307750,car
5.100000,tesla,51,9,-9.202396,61.968722,-1.730729,-1.791375,0.000000,0.000000,5.583917,2.267095,2.090825,0.251045,car
5.100000,tesla,51,10,15.327294,46.728622,-1.814396,-2.001661,0.000000,0.000000,4.980594,2.219429,1.818740,0.206612,car
5.200000,tesla,52,0,-2.915745,23.099300,-2.263625,-1.601710,0.000000,0.000000,4.569854,2.003563,1.838205,0.855713,car
5.200000,tesla,52,1,-8.076729,21.906943,-2.390536,-1.679723,0.000000,0.000000,4.270098,1.838260,1.525161,0.851781,car
5.200000,tesla,52,2,5.059456,42.286151,-2.033992,-1.594260,0.000000,0.000000,4.176568,1.874096,1.658506,0.760578,car
5.200000,tesla,52,3,-7.593123,28.486648,-2.175150,-1.579237,0.000000,0.000000,4.376716,1.916756,1.660747,0.729736,car
5.200000,tesla,52,4,-0.951231,-22.883747,-2.548695,-1.511705,0.000000,0.000000,3.853454,1.833120,1.597215,0.619826,car
5.200000,tesla,52,5,-7.656097,-23.046350,-2.590067,-1.668539,0.000000,0.000000,4.421202,1.899447,1.640177,0.556003,car
5.200000,tesla,52,6,-31.414692,13.347061,-1.277180,-1.635509,0.000000,0.000000,4.214620,1.937071,1.633041,0.500412,car
5.200000,tesla,52,7,-10.577696,-69.992841,-2.880190,-1.667122,0.000000,0.000000,4.851055,2.070252,1.837436,0.277258,car
5.200000,tesla,52,8,-9.050373,61.558954,-1.602107,-2.009646,0.000000,0.000000,4.729150,2.064579,1.953822,0.213519,car
5.300000,tesla,53,0,-8.137138,21.845882,-2.328390,-1.657750,0.000000,0.000000,4.097644,1.804023,1.544279,0.856504,car
5.300000,tesla,53,1,-3.040026,21.706860,-2.223125,-1.668153,0.000000,0.000000,4.548343,1.989823,1.831684,0.846391,car
5.300000,tesla,53,2,-7.491501,28.361149,-2.131280,-1.623612,0.000000,0.000000,4.371597,1.895390,1.624182,0.792089,car
5.300000,tesla,53,3,5.062579,41.973696,-1.986388,-1.644426,0.000000,0.000000,4.010292,1.821361,1.538959,0.712567,car
5.300000,tesla,53,4,-7.705005,-23.931689,-2.586558,-1.648271,0.000000,0.000000,4.363947,1.886394,1.616631,0.572334,car
5.300000,tesla,53,5,-1.027015,-24.155989,-2.526775,-1.563454,0.000000,0.000000,4.545082,2.024001,2.158822,0.528620,car
5.300000,tesla,53,6,3.501257,55.859439,-1.993565,-2.036358,0.000000,0.000000,4.465801,1.920456,1.666310,0.390728,car
5.300000,tesla,53,7,-31.338425,13.655424,-0.941641,-1.673472,0.000000,0.000000,4.455485,1.974184,1.687469,0.278794,car
5.300000,tesla,53,8,-5.147003,54.812746,-1.954701,-1.823768,0.000000,0.000000,4.225698,1.873478,1.697897,0.245580,car
5.300000,tesla,53,9,12.311651,24.611284,-0.775702,-1.312016,0.000000,0.000000,4.360158,1.886443,1.700197,0.227361,car
5.300000,tesla,53,10,-10.692411,-71.664821,-3.063936,-1.662688,0.000000,0.000000,4.417364,1.982000,1.808169,0.217438,car
5.300000,tesla,53,11,-11.807722,35.524781,-1.141444,-1.362436,0.000000,0.000000,4.181590,1.942083,1.583480,0.203310,car
5.400000,tesla,54,0,-8.146476,21.889994,-2.305187,-1.667264,0.000000,0.000000,4.126764,1.817810,1.559974,0.863205,car
5.400000,tesla,54,1,-3.127756,20.569348,-2.259603,-1.658925,0.000000,0.000000,4.556934,1.993440,1.808008,0.813514,car
5.400000,tesla,54,2,-7.582827,28.391904,-2.096272,-1.605807,0.000000,0.000000,4.181190,1.866790,1.598696,0.773817,car
5.400000,tesla,54,3,-31.359690,13.546083,-1.055661,-1.658593,0.000000,0.000000,4.185238,1.928252,1.637246,0.630798,car
5.400000,tesla,54,4,5.092139,42.117719,-2.057061,-1.706179,0.000000,0.000000,4.052327,1.893191,1.659021,0.557905,car
5.400000,tesla,54,5,-0.920068,-24.745174,-2.488558,-1.492896,0.000000,0.000000,4.259335,1.945807,2.034003,0.557129,car
5.400000,tesla,54,6,-7.742146,-24.683326,-2.618947,-1.581324,0.000000,0.000000,4.538110,1.892118,1.575112,0.536607,car
5.400000,tesla,54,7,3.487598,54.207415,-1.897194,-2.028174,0.000000,0.000000,4.705534,1.971868,1.697387,0.280842,car
5.400000,tesla,54,8,-5.008837,55.034817,-1.922032,-1.832762,0.000000,0.000000,4.272680,1.884504,1.699563,0.254105,car
5.400000,tesla,54,9,-9.208676,61.478854,-1.516805,-2.014119,0.000000,0.000000,4.849595,2.106447,1.958349,0.208298,car
5.500000,tesla,55,0,-8.198128,21.910485,-2.489999,-1.678314,0.000000,0.000000,4.185557,1.838979,1.618566,0.862711,car
5.500000,tesla,55,1,-7.528032,28.454690,-2.267185,-1.650330,0.000000,0.000000,4.447289,1.900180,1.630472,0.828457,car
5.500000,tesla,55,2,4.938717,42.348636,-2.018844,-1.547325,0.000000,0.000000,4.273555,1.881159,1.602058,0.731648,car
5.500000,tesla,55,3,-3.233651,19.292926,-2.185026,-1.644247,0.000000,0.000000,4.230518,1.937508,1.703776,0.727073,car
5.500000,tesla,55,4,-1.037250,-25.463823,-2.485829,-1.598343,0.000000,0.000000,4.355140,1.969261,2.025604,0.630236,car
5.500000,tesla,55,5,-31.394976,13.546564,-1.161338,-1.605937,0.000000,0.000000,4.200068,1.912068,1.656908,0.614860,car
5.500000,tesla,55,6,-7.840848,-25.203684,-2.684944,-1.587655,0.000000,0.000000,4.329754,1.839348,1.497325,0.515233,car
5.500000,tesla,55,7,-5.339131,55.198948,-1.938403,-1.787946,0.000000,0.000000,4.776386,2.015708,1.673103,0.225001,car
5.500000,tesla,55,8,-9.536400,59.608853,-1.671479,-1.781244,0.000000,0.000000,4.335800,1.968293,1.765168,0.207157,car
5.600000,tesla,56,0,-3.387437,18.213884,-2.271897,-1.620451,0.000000,0.000000,4.596649,1.995506,1.808238,0.856170,car
5.600000,tesla,56,1,-8.258382,22.018246,-2.422564,-1.611526,0.000000,0.000000,4.152479,1.829578,1.549415,0.838858,car
5.600000,tesla,56,2,-7.544118,28.376323,-2.190065,-1.623168,0.000000,0.000000,4.131426,1.866956,1.615296,0.728051,car
5.600000,tesla,56,3,4.989036,42.268418,-2.049671,-1.566456,0.000000,0.000000,4.113656,1.864761,1.585310,0.685527,car
5.600000,tesla,56,4,-0.956554,-26.207253,-2.490318,-1.590626,0.000000,0.000000,4.334798,1.968988,1.896449,0.603806,car
5.600000,tesla,56,5,-7.856933,-25.979619,-2.597283,-1.575760,0.000000,0.000000,4.416600,1.865139,1.543092,0.498579,car
5.600000,tesla,56,6,-5.496202,54.506549,-2.053063,-1.707937,0.000000,0.000000,4.509902,1.983901,1.683271,0.426353,car
5.600000,tesla,56,7,3.015234,51.371405,-1.986990,-1.996518,0.000000,0.000000,4.410124,1.915210,1.624855,0.365460,car
5.600000,tesla,56,8,-10.875836,50.041838,-1.760893,-1.604478,0.000000,0.000000,5.097765,2.099053,1.736281,0.306156,car
5.600000,tesla,56,9,-6.079499,46.888159,-1.809274,-1.575445,0.000000,0.000000,4.512514,1.884920,1.630701,0.278117,car
5.600000,tesla,56,10,12.188653,55.404492,-1.733384,-2.086743,0.000000,0.000000,4.567483,2.109057,1.850901,0.255154,car
5.600000,tesla,56,11,-31.245170,13.525231,-1.271102,-1.469525,0.000000,0.000000,4.164499,1.887881,1.576347,0.229968,car
5.700000,tesla,57,0,-3.481055,17.058758,-2.272598,-1.600132,0.000000,0.000000,4.809166,2.049068,1.823246,0.867619,car
5.700000,tesla,57,1,-8.148903,21.866621,-2.440525,-1.704259,0.000000,0.000000,4.028860,1.780841,1.543641,0.846503,car
5.700000,tesla,57,2,4.988141,42.341720,-2.067115,-1.567591,0.000000,0.000000,4.354959,1.915949,1.666661,0.737368,car
5.700000,tesla,57,3,-7.451682,28.223714,-2.237049,-1.581772,0.000000,0.000000,4.206943,1.843005,1.632992,0.734328,car
5.700000,tesla,57,4,-1.067513,-26.810732,-2.561314,-1.563035,0.000000,0.000000,4.345526,1.911782,1.798645,0.730797,car
5.700000,tesla,57,5,-7.795129,-26.540523,-2.630645,-1.564009,0.000000,0.000000,4.273830,1.846358,1.561286,0.664707,car
5.700000,tesla,57,6,-5.524853,54.400335,-2.043411,-1.813309,0.000000,0.000000,4.357441,1.926597,1.651417,0.445472,car
5.700000,tesla,57,7,-10.806989,49.638214,-1.601225,-1.401252,0.000000,0.000000,4.525281,1.982445,1.662277,0.378775,car
5.700000,tesla,57,8,-31.333784,13.586920,-1.214953,-1.644564,0.000000,0.000000,4.456821,1.972332,1.713128,0.307566,car
5.700000,tesla,57,9,2.622342,49.399656,-2.013574,-1.770327,0.000000,0.000000,4.261017,1.909964,1.660906,0.305991,car
5.700000,tesla,57,10,-6.058232,46.411522,-1.887826,-1.590066,0.000000,0.000000,4.439243,1.907516,1.667943,0.225796,car
5.800000,tesla,58,0,-8.168669,21.707536,-2.508453,-1.622697,0.000000,0.000000,4.138653,1.822622,1.564716,0.847292,car
5.800000,tesla,58,1,-3.536306,15.532510,-2.320023,-1.646733,0.000000,0.000000,4.744827,2.017354,1.860147,0.830720,car
5.800000,tesla,58,2,-7.576433,28.092263,-2.165646,-1.630728,0.000000,0.000000,4.182568,1.859422,1.672799,0.772446,car
5.800000,tesla,58,3,5.066525,41.966906,-2.102410,-1.592206,0.000000,0.000000,4.263661,1.875763,1.576130,0.725010,car
5.800000,tesla,58,4,-1.190607,-27.556075,-2.634030,-1.592332,0.000000,0.000000,4.118093,1.868229,1.637470,0.679529,car
5.800000,tesla,58,5,-7.917475,-27.439658,-2.686709,-1.617975,0.000000,0.000000,4.463664,1.857443,1.513476,0.663347,car
5.800000,tesla,58,6,-5.414343,54.596577,-1.989993,-1.742646,0.000000,0.000000,4.665840,2.007295,1.691151,0.466069,car
5.800000,tesla,58,7,2.663250,48.042231,-1.998942,-1.861260,0.000000,0.000000,4.408325,1.924090,1.665687,0.401537,car
5.800000,tesla,58,8,-5.920843,45.110885,-2.093591,-1.747635,0.000000,0.000000,4.269078,1.899554,1.592752,0.294336,car
5.800000,tesla,58,9,-10.624138,49.079667,-1.559587,-1.647141,0.000000,0.000000,4.377800,1.976388,1.680161,0.201631,car
5.900000,tesla,59,0,-8.089820,21.945299,-2.535493,-1.697993,0.000000,0.000000,4.142560,1.812531,1.552870,0.816462,car
5.900000,tesla,59,1,-3.708807,14.569513,-2.302516,-1.643891,0.000000,0.000000,4.379344,1.934365,1.772158,0.770676,car
5.900000,tesla,59,2,-1.173919,-28.110346,-2.537616,-1.588557,0.000000,0.000000,4.437256,1.976235,2.134897,0.731400,car
5.900000,tesla,59,3,-7.602971,28.291430,-2.107798,-1.688489,0.000000,0.000000,4.182402,1.835408,1.584484,0.710988,car
5.900000,tesla,59,4,5.113178,42.260945,-2.074061,-1.633717,0.000000,0.000000,4.286584,1.862557,1.538278,0.615521,car
5.900000,tesla,59,5,-7.920547,-27.917862,-2.667282,-1.611731,0.000000,0.000000,4.537449,1.882827,1.552253,0.608341,car
5.900000,tesla,59,6,2.874589,47.116406,-2.058727,-2.062604,0.000000,0.000000,4.795675,2.033780,1.688685,0.455316,car
5.900000,tesla,59,7,-5.398157,54.625718,-2.121032,-1.815567,0.000000,0.000000,4.395034,1.936600,1.675449,0.432626,car
5.900000,tesla,59,8,-5.945315,45.308126,-2.067821,-1.690118,0.000000,0.000000,4.177094,1.880932,1.577134,0.368262,car
5.900000,tesla,59,9,11.797577,55.096479,-1.768464,-1.972761,0.000000,0.000000,4.385075,2.087538,1.716646,0.241160,car
5.900000,tesla,59,10,-10.187647,49.452372,-1.579861,-1.906947,0.000000,0.000000,4.617622,2.037032,1.720592,0.201039,car
6.000000,tesla,60,0,-3.875005,13.416180,-2.350302,-1.610998,0.000000,0.000000,4.408731,1.932152,1.807935,0.837354,car
6.000000,tesla,60,1,-8.105302,22.025582,-2.546549,-1.632785,0.000000,0.000000,4.115891,1.802541,1.511986,0.836183,car
6.000000,tesla,60,2,-1.212140,-28.573454,-2.584043,-1.655847,0.000000,0.000000,3.931607,1.796389,1.556592,0.693979,car
6.000000,tesla,60,3,-7.963061,-28.501102,-2.641019,-1.619944,0.000000,0.000000,4.389930,1.836485,1.520160,0.591652,car
6.000000,tesla,60,4,-7.512927,28.262380,-2.148303,-1.697608,0.000000,0.000000,4.117667,1.833432,1.566291,0.573854,car
6.000000,tesla,60,5,5.236231,42.122726,-2.106187,-1.744620,0.000000,0.000000,4.171809,1.876439,1.519094,0.570120,car
6.000000,tesla,60,6,2.489953,45.218556,-2.112989,-1.934499,0.000000,0.000000,4.304269,1.888459,1.644786,0.478527,car
6.000000,tesla,60,7,-5.412166,54.117495,-2.182639,-1.904043,0.000000,0.000000,3.965803,1.848551,1.583125,0.436161,car
6.000000,tesla,60,8,-5.776360,45.128586,-2.167779,-1.872417,0.000000,0.000000,4.394495,1.903775,1.553624,0.385687,car
6.100000,tesla,61,0,-3.865854,12.311519,-2.395923,-1.628935,0.000000,0.000000,4.495216,1.945494,1.812837,0.825080,car
6.100000,tesla,61,1,-8.035711,22.043513,-2.449142,-1.667842,0.000000,0.000000,3.975462,1.768022,1.493217,0.736011,car
6.100000,tesla,61,2,5.206300,42.223484,-2.243931,-1.637077,0.000000,0.000000,4.311037,1.892947,1.615204,0.729187,car
6.100000,tesla,61,3,-7.989918,-29.115617,-2.622132,-1.611081,0.000000,0.000000,4.458581,1.850417,1.499428,0.679342,car
6.100000,tesla,61,4,-6.061986,45.036868,-2.290874,-1.735212,0.000000,0.000000,4.329959,1.891842,1.563103,0.674296,car
6.100000,tesla,61,5,-1.249164,-29.329958,-2.565073,-1.568898,0.000000,0.000000,4.410915,1.968914,2.036621,0.607367,car
6.100000,tesla,61,6,-5.372713,54.608030,-2.258225,-1.783344,0.000000,0.000000,4.305220,1.894704,1.595555,0.544373,car
6.100000,tesla,61,7,-7.451782,28.877425,-2.110635,-1.676731,0.000000,0.000000,4.219387,1.849954,1.609660,0.413172,car
6.100000,tesla,61,8,2.599211,43.861907,-2.095000,-1.997576,0.000000,0.000000,4.530953,1.991421,1.649697,0.343787,car
6.200000,tesla,62,0,-3.936242,11.174413,-2.416441,-1.621492,0.000000,0.000000,4.435382,1.919067,1.745440,0.729222,car
6.200000,tesla,62,1,-7.983682,21.882119,-2.464890,-1.733444,0.000000,0.000000,4.064756,1.819723,1.581236,0.712627,car
6.200000,tesla,62,2,5.169120,42.454954,-2.215627,-1.648679,0.000000,0.000000,4.351867,1.924363,1.637205,0.680848,car
6.200000,tesla,62,3,-1.393504,-30.048719,-2.554872,-1.589247,0.000000,0.000000,4.470883,1.982296,2.148909,0.626630,car
6.200000,tesla,62,4,-8.072707,-29.595260,-2.622628,-1.523364,0.000000,0.000000,4.517014,1.873465,1.546827,0.589391,car
6.200000,tesla,62,5,2.108349,42.465084,-2.203500,-1.745821,0.000000,0.000000,4.403657,1.923746,1.649956,0.588338,car
6.200000,tesla,62,6,-6.159122,45.323268,-2.347117,-1.717377,0.000000,0.000000,4.603025,1.894908,1.538352,0.530153,car
6.200000,tesla,62,7,-5.487913,54.912270,-2.272583,-1.601915,0.000000,0.000000,4.765180,1.956862,1.653682,0.407833,car
6.200000,tesla,62,8,-9.536969,61.873485,-1.844650,-1.472033,0.000000,0.000000,4.602767,2.050475,1.856000,0.235512,car
6.200000,tesla,62,9,-10.704725,49.426239,-1.757986,-1.286341,0.000000,0.000000,4.241939,1.917386,1.598514,0.235057,car
6.200000,tesla,62,10,-7.242103,29.661346,-2.071541,-1.841033,0.000000,0.000000,4.368446,1.873504,1.665865,0.201541,car
6.300000,tesla,63,0,-6.174492,45.294028,-2.390630,-1.651904,0.000000,0.000000,4.438339,1.898840,1.563296,0.757154,car
6.300000,tesla,63,1,-4.017271,10.101804,-2.416781,-1.583760,0.000000,0.000000,4.411313,1.923082,1.683407,0.696357,car
6.300000,tesla,63,2,-1.291971,-30.868282,-2.614152,-1.479984,0.000000,0.000000,4.744523,2.067142,2.194646,0.614195,car
6.300000,tesla,63,3,5.169059,42.332397,-2.167107,-1.703238,0.000000,0.000000,4.267416,1.912199,1.621342,0.610598,car
6.300000,tesla,63,4,2.040915,40.860069,-2.239783,-1.720057,0.000000,0.000000,4.444503,1.962613,1.789056,0.602009,car
6.300000,tesla,63,5,-8.096711,-30.134331,-2.659757,-1.576885,0.000000,0.000000,4.275484,1.825470,1.481211,0.597183,car
6.300000,tesla,63,6,-5.435405,54.896393,-2.318386,-1.578403,0.000000,0.000000,4.377575,1.904219,1.653272,0.544366,car
6.300000,tesla,63,7,-8.055146,21.489300,-2.561944,-1.844811,0.000000,0.000000,3.912100,1.782516,1.525187,0.374429,car
6.300000,tesla,63,8,-7.296146,29.512459,-2.084677,-1.742214,0.000000,0.000000,4.218680,1.840959,1.606815,0.367956,car
6.300000,tesla,63,9,-9.532011,61.789074,-1.878674,-1.429706,0.000000,0.000000,4.586614,1.993572,1.828017,0.270825,car
6.400000,tesla,64,0,5.087204,42.422103,-2.364281,-1.663322,0.000000,0.000000,4.397717,1.950958,1.725182,0.771062,car
6.400000,tesla,64,1,-4.106887,9.061377,-2.428927,-1.627000,0.000000,0.000000,4.524603,1.970052,1.733984,0.760743,car
6.400000,tesla,64,2,-8.243214,-30.734882,-2.676355,-1.584767,0.000000,0.000000,4.576458,1.918400,1.530421,0.628897,car
6.400000,tesla,64,3,-1.204695,-31.421355,-2.525676,-1.439169,0.000000,0.000000,4.613526,2.019916,2.111006,0.619510,car
6.400000,tesla,64,4,1.844246,39.621569,-2.277146,-1.778705,0.000000,0.000000,4.619027,2.037637,1.825598,0.600089,car
6.400000,tesla,64,5,-6.209771,45.004474,-2.448472,-1.631964,0.000000,0.000000,4.168560,1.869684,1.587635,0.524835,car
6.400000,tesla,64,6,-7.212728,29.729529,-2.115350,-1.872299,0.000000,0.000000,4.275261,1.859099,1.595172,0.327218,car
6.400000,tesla,64,7,-5.403671,54.458083,-2.410830,-1.691590,0.000000,0.000000,4.174965,1.879672,1.681053,0.281634,car
6.400000,tesla,64,8,-29.640922,-71.670679,-2.212811,-1.771370,0.000000,0.000000,5.046690,2.220430,2.164365,0.224352,car
6.400000,tesla,64,9,-7.734264,21.831608,-2.570021,-1.775781,0.000000,0.000000,4.393974,1.905742,1.632583,0.204629,car
6.500000,tesla,65,0,5.013558,42.306491,-2.481546,-1.647765,0.000000,0.000000,4.464765,1.932177,1.730202,0.793905,car
6.500000,tesla,65,1,-6.208058,44.975322,-2.525683,-1.717540,0.000000,0.000000,4.540625,1.903013,1.573344,0.712307,car
6.500000,tesla,65,2,-4.164417,7.642044,-2.486925,-1.642320,0.000000,0.000000,4.648027,1.985114,1.726679,0.594965,car
6.500000,tesla,65,3,-8.229940,-31.377564,-2.638787,-1.602231,0.000000,0.000000,4.557234,1.920733,1.505405,0.513416,car
6.500000,tesla,65,4,1.801188,37.942549,-2.352633,-1.842619,0.000000,0.000000,4.463166,1.898698,1.625178,0.468610,car
6.500000,tesla,65,5,-0.869948,-32.082212,-2.603582,-1.131133,0.000000,0.000000,4.455401,1.932285,1.666519,0.463242,car
6.500000,tesla,65,6,-7.363405,29.511777,-2.290121,-1.669656,0.000000,0.000000,4.140290,1.839497,1.635530,0.383901,car
6.500000,tesla,65,7,-5.484282,54.631599,-2.424259,-1.707926,0.000000,0.000000,4.531312,1.940226,1.725578,0.332240,car
6.500000,tesla,65,8,-10.086492,50.096999,-2.184303,-1.654519,0.000000,0.000000,4.743488,2.051547,1.729247,0.213160,car
6.600000,tesla,66,0,5.039221,42.318032,-2.460925,-1.756801,0.000000,0.000000,4.346290,1.906903,1.661780,0.765719,car
6.600000,tesla,66,1,-6.026599,45.083174,-2.539829,-1.737084,0.000000,0.000000,4.413214,1.900795,1.571252,0.718823,car
6.600000,tesla,66,2,-8.289122,-31.840396,-2.584526,-1.573384,0.000000,0.000000,4.546174,1.901671,1.487154,0.547174,car
6.600000,tesla,66,3,-5.326719,54.674595,-2.466926,-1.729017,0.000000,0.000000,4.398139,1.930100,1.779316,0.516180,car
6.600000,tesla,66,4,-4.360658,6.789857,-2.498738,-1.648590,0.000000,0.000000,4.649897,1.996017,1.685817,0.456080,car
6.600000,tesla,66,5,1.687743,36.355827,-2.407680,-1.903674,0.000000,0.000000,4.222759,1.862164,1.578678,0.453512,car
6.600000,tesla,66,6,-7.237058,29.754729,-2.291956,-1.752698,0.000000,0.000000,4.213437,1.845494,1.581862,0.378517,car
6.600000,tesla,66,7,-0.869871,-32.215783,-2.599708,-0.960246,0.000000,0.000000,4.486020,2.053356,2.036019,0.333436,car
6.600000,tesla,66,8,-29.374621,-71.691358,-2.213792,-1.857824,0.000000,0.000000,5.211704,2.291684,2.259435,0.230622,car
6.700000,tesla,67,0,-4.420559,5.705848,-2.467109,-1.622053,0.000000,0.000000,4.566082,1.983658,1.686279,0.778329,car
6.700000,tesla,67,1,5.076775,42.390322,-2.482400,-1.731973,0.000000,0.000000,4.338789,1.951573,1.690875,0.727647,car
6.700000,tesla,67,2,-7.424299,29.316506,-2.490727,-1.586063,0.000000,0.000000,4.024242,1.782813,1.545426,0.659431,car
