timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
3.400000,tesla,34,13,-19.656764,-144.512088,-1.436450,1.511031,0.000000,0.000000,4.484073,1.890763,1.593467,0.494972,car
3.400000,tesla,34,14,-14.747100,-83.203050,-2.207483,1.587738,0.000000,0.000000,4.325892,1.857887,1.512718,0.479257,car
3.400000,tesla,34,15,-18.231840,-124.201683,-1.515742,1.442924,0.000000,0.000000,4.089803,1.835114,1.588632,0.426491,car
3.400000,tesla,34,16,-4.617403,-123.310194,-2.032294,1.451220,0.000000,0.000000,4.987228,2.077683,1.834247,0.415932,car
3.400000,tesla,34,17,-13.148227,-67.880968,-2.592996,1.480174,0.000000,0.000000,4.494341,1.917651,1.625859,0.374553,car
3.400000,tesla,34,18,-30.032212,-100.000394,-0.785045,3.298864,0.000000,0.000000,4.153114,1.857933,1.509732,0.314873,car
3.400000,tesla,34,19,-12.930913,-62.484659,-2.637378,1.473734,0.000000,0.000000,4.466582,1.921955,1.661614,0.247941,car
3.400000,tesla,34,20,-26.693380,-129.059965,-0.789473,2.978964,0.000000,0.000000,6.518871,2.774479,2.770313,0.228316,car
3.400000,tesla,34,21,-33.244111,-156.577685,-0.395003,1.644693,0.000000,0.000000,6.413964,2.536112,2.299724,0.225086,car
3.400000,tesla,34,22,-11.072828,-38.853162,-2.768455,1.263217,0.000000,0.000000,4.557493,2.000080,1.778881,0.205088,car
3.500000,tesla,35,0,-10.820692,-104.805618,-1.931648,1.482416,0.000000,0.000000,4.309754,1.870830,1.619771,0.887071,car
3.500000,tesla,35,1,-9.124915,-88.579159,-2.140061,1.539436,0.000000,0.000000,4.451377,1.927892,1.743813,0.779793,car
3.500000,tesla,35,2,-3.640158,-105.980087,-2.093872,1.550086,0.000000,0.000000,4.490592,1.931828,1.586043,0.725927,car
3.500000,tesla,35,3,-11.931086,-129.274594,-1.631255,1.547418,0.000000,0.000000,4.324675,1.870691,1.597100,0.725470,car
3.500000,tesla,35,4,-17.726091,-117.946105,-1.620069,1.524973,0.000000,0.000000,4.309011,1.864190,1.464116,0.692685,car
3.500000,tesla,35,5,-14.126782,-79.126301,-2.354709,1.484417,0.000000,0.000000,4.513229,1.878632,1.509892,0.690283,car
3.500000,tesla,35,6,-5.488711,-52.057695,-2.784982,1.349453,0.000000,0.000000,4.251939,1.938892,1.650135,0.668487,car
3.500000,tesla,35,7,-15.319901,-90.447408,-2.161213,1.484601,0.000000,0.000000,4.636536,1.935628,1.590572,0.647950,car
3.500000,tesla,35,8,-6.867052,-106.596131,-1.825757,1.554222,0.000000,0.000000,4.741772,2.171322,1.834436,0.647141,car
3.500000,tesla,35,9,-18.237843,-124.429994,-1.545587,1.585564,0.000000,0.000000,3.951159,1.797913,1.429295,0.594020,car
3.500000,tesla,35,10,-16.440927,-143.799348,-1.316682,1.509153,0.000000,0.000000,5.189519,2.211278,2.310039,0.573360,car
3.500000,tesla,35,11,-19.699921,-144.702973,-1.445171,1.527974,0.000000,0.000000,4.517966,1.875990,1.539630,0.559686,car
3.500000,tesla,35,12,-18.396242,-129.828176,-1.538527,1.571829,0.000000,0.000000,4.351232,1.858005,1.584327,0.487699,car
3.500000,tesla,35,13,-4.503005,-123.158580,-1.933532,1.451244,0.000000,0.000000,5.275383,2.183213,1.933790,0.466796,car
3.500000,tesla,35,14,-1.900844,-88.946109,-2.408861,1.511187,0.000000,0.000000,4.726222,1.913615,1.474507,0.442615,car
3.500000,tesla,35,15,-13.242759,-67.801970,-2.591025,1.637230,0.000000,0.000000,4.443352,1.897062,1.559038,0.380599,car
3.500000,tesla,35,16,-10.995944,-39.016107,-2.860216,1.324312,0.000000,0.000000,4.887691,2.014446,1.720490,0.310841,car
3.500000,tesla,35,17,-15.865248,-96.945114,-2.075769,1.467679,0.000000,0.000000,4.340365,1.857328,1.575334,0.300229,car
3.500000,tesla,35,18,-12.901634,-62.422885,-2.615877,1.563881,0.000000,0.000000,4.319968,1.916739,1.666819,0.249495,car
3.600000,tesla,36,0,-10.707833,-103.313847,-1.943445,1.476364,0.000000,0.000000,4.292797,1.871011,1.637169,0.869830,car
3.600000,tesla,36,1,-14.225379,-79.070357,-2.333629,1.369875,0.000000,0.000000,4.472569,1.853477,1.455061,0.763407,car
3.600000,tesla,36,2,-11.900553,-128.153335,-1.555797,1.511746,0.000000,0.000000,4.438725,1.956770,1.682137,0.755474,car
3.600000,tesla,36,3,-9.009887,-87.107087,-2.160007,1.536947,0.000000,0.000000,4.393447,1.910989,1.716282,0.731017,car
3.600000,tesla,36,4,-17.787012,-117.961139,-1.568017,1.567973,0.000000,0.000000,4.464562,1.894954,1.517464,0.719033,car
3.600000,tesla,36,5,-6.817374,-105.478928,-1.921320,1.478060,0.000000,0.000000,5.010472,2.200415,1.869767,0.717755,car
3.600000,tesla,36,6,-3.670407,-105.835488,-2.058124,1.459001,0.000000,0.000000,4.331003,1.895600,1.563720,0.698722,car
3.600000,tesla,36,7,-1.988761,-89.090374,-2.337623,1.452112,0.000000,0.000000,4.352600,1.858123,1.408262,0.651586,car
3.600000,tesla,36,8,-5.401211,-50.576477,-2.851517,1.346679,0.000000,0.000000,4.254235,1.937516,1.651917,0.623373,car
3.600000,tesla,36,9,-15.305530,-90.427147,-2.151273,1.479623,0.000000,0.000000,4.698159,1.936208,1.557711,0.551282,car
3.600000,tesla,36,10,-4.714743,-123.298769,-1.953571,1.501875,0.000000,0.000000,5.039523,2.100506,1.810909,0.481282,car
3.600000,tesla,36,11,-15.874168,-96.947661,-2.060642,1.443360,0.000000,0.000000,4.330319,1.872576,1.527755,0.431396,car
3.600000,tesla,36,12,-13.394653,-67.854433,-2.667519,1.625705,0.000000,0.000000,4.376191,1.895759,1.569055,0.418722,car
3.600000,tesla,36,13,-16.390881,-144.100152,-1.179859,1.518273,0.000000,0.000000,5.587210,2.305516,2.306742,0.406968,car
3.600000,tesla,36,14,-18.216034,-129.355748,-1.516946,1.560034,0.000000,0.000000,4.592165,1.913437,1.594319,0.380086,car
3.600000,tesla,36,15,-18.233153,-124.423595,-1.412886,1.614684,0.000000,0.000000,4.305925,1.869389,1.592530,0.379763,car
3.600000,tesla,36,16,-19.736913,-144.552507,-1.430912,1.583162,0.000000,0.000000,4.292551,1.841431,1.541828,0.328890,car
3.600000,tesla,36,17,-4.972383,-150.710223,-1.271716,1.386814,0.000000,0.000000,4.797279,2.076068,2.021729,0.257604,car
3.600000,tesla,36,18,-13.067444,-62.933714,-2.708479,1.517226,0.000000,0.000000,4.456728,1.914194,1.622424,0.257402,car
3.600000,tesla,36,19,-18.673749,-112.511973,-1.744528,1.726155,0.000000,0.000000,4.091991,1.826094,1.422170,0.244093,car
3.600000,tesla,36,20,5.890870,-22.843352,-3.025484,1.444601,0.000000,0.000000,5.104114,2.153094,2.085824,0.212772,car
3.600000,tesla,36,21,-26.565304,-129.289024,-0.601256,2.958072,0.000000,0.000000,5.991513,2.572735,2.403753,0.200588,car
3.700000,tesla,37,0,-10.629183,-101.956229,-1.940506,1.456077,0.000000,0.000000,4.307627,1.883422,1.646904,0.849642,car
3.700000,tesla,37,1,-8.838081,-85.704586,-2.181401,1.507473,0.000000,0.000000,4.335317,1.874814,1.696169,0.727580,car
3.700000,tesla,37,2,-3.635343,-105.944249,-2.101564,1.437807,0.000000,0.000000,4.458601,1.928723,1.623091,0.691152,car
3.700000,tesla,37,3,-17.845671,-118.239530,-1.528069,1.485102,0.000000,0.000000,4.347299,1.889388,1.531057,0.684456,car
3.700000,tesla,37,4,-11.819237,-126.585171,-1.523297,1.484769,0.000000,0.000000,4.547213,2.048057,1.786242,0.672343,car
3.700000,tesla,37,5,-6.777382,-104.391536,-1.925911,1.453002,0.000000,0.000000,5.001895,2.243543,1.912154,0.670102,car
3.700000,tesla,37,6,-2.053393,-89.227338,-2.385300,1.468930,0.000000,0.000000,4.489703,1.893655,1.453739,0.571256,car
3.700000,tesla,37,7,-15.391415,-90.577392,-2.119419,1.491860,0.000000,0.000000,4.573207,1.870545,1.491868,0.565373,car
3.700000,tesla,37,8,-5.408106,-49.127390,-2.922505,1.510802,0.000000,0.000000,4.354097,1.914619,1.654674,0.550465,car
3.700000,tesla,37,9,-18.269354,-129.750710,-1.432315,1.490999,0.000000,0.000000,4.711458,1.950916,1.634201,0.541692,car
3.700000,tesla,37,10,-14.235297,-78.807870,-2.299828,1.353292,0.000000,0.000000,4.300181,1.823986,1.464797,0.507689,car
3.700000,tesla,37,11,-18.083444,-124.788557,-1.444542,1.543373,0.000000,0.000000,4.316652,1.863912,1.625339,0.480238,car
3.700000,tesla,37,12,-15.811732,-97.190671,-2.133565,1.479405,0.000000,0.000000,4.393008,1.868444,1.503412,0.419776,car
3.700000,tesla,37,13,-16.492296,-144.090853,-1.035773,1.407109,0.000000,0.000000,5.494081,2.278642,2.230026,0.407580,car
3.700000,tesla,37,14,-19.704422,-144.481379,-1.251075,1.526231,0.000000,0.000000,4.456826,1.880180,1.626246,0.374540,car
3.700000,tesla,37,15,-11.014329,-39.261793,-2.906082,1.408380,0.000000,0.000000,4.435812,1.959828,1.691360,0.328369,car
3.700000,tesla,37,16,-15.122322,-85.361365,-2.218397,1.555186,0.000000,0.000000,4.160563,1.870063,1.579530,0.316312,car
3.700000,tesla,37,17,-13.334218,-67.758316,-2.669095,1.597763,0.000000,0.000000,4.361389,1.933385,1.667697,0.306821,car
3.700000,tesla,37,18,-4.734479,-123.579145,-1.924780,1.428303,0.000000,0.000000,5.545806,2.204881,1.945136,0.276757,car
3.700000,tesla,37,19,-12.962090,-62.833674,-2.757522,1.451425,0.000000,0.000000,4.437092,1.900633,1.592981,0.267764,car
3.700000,tesla,37,20,5.898725,-22.592316,-3.177841,1.435570,0.000000,0.000000,5.347737,2.242560,2.216524,0.212570,car
3.800000,tesla,38,0,-10.470200,-100.488937,-1.970579,1.502551,0.000000,0.000000,4.282819,1.859433,1.610112,0.860831,car
3.800000,tesla,38,1,-11.708571,-125.048415,-1.535268,1.578977,0.000000,0.000000,4.343985,1.902324,1.660120,0.786489,car
3.800000,tesla,38,2,-8.702305,-84.049508,-2.204982,1.530776,0.000000,0.000000,4.636348,1.968302,1.705833,0.769142,car
3.800000,tesla,38,3,-18.053994,-124.768760,-1.491369,1.477080,0.000000,0.000000,4.393864,1.905324,1.653996,0.752869,car
3.800000,tesla,38,4,-18.276903,-129.848409,-1.494180,1.533372,0.000000,0.000000,4.417758,1.889808,1.569722,0.699883,car
3.800000,tesla,38,5,-14.977018,-85.074023,-2.141166,1.570125,0.000000,0.000000,4.398860,1.857845,1.505371,0.695768,car
3.800000,tesla,38,6,-17.760647,-118.413845,-1.488937,1.511596,0.000000,0.000000,4.225771,1.873773,1.567450,0.667933,car
3.800000,tesla,38,7,-3.734595,-106.116774,-2.111987,1.468552,0.000000,0.000000,4.353826,1.908917,1.596297,0.666321,car
3.800000,tesla,38,8,-1.982851,-88.952122,-2.384326,1.521043,0.000000,0.000000,4.551859,1.913202,1.487383,0.665038,car
3.800000,tesla,38,9,-15.358590,-90.420419,-2.146451,1.448348,0.000000,0.000000,4.339455,1.826087,1.452262,0.605952,car
3.800000,tesla,38,10,-19.851120,-144.442950,-1.197219,1.539447,0.000000,0.000000,4.366362,1.912431,1.659366,0.553436,car
3.800000,tesla,38,11,-6.657278,-102.845207,-1.862571,1.464947,0.000000,0.000000,5.160102,2.238628,1.839818,0.545736,car
3.800000,tesla,38,12,-4.781169,-123.649372,-1.813375,1.496727,0.000000,0.000000,5.206092,2.144548,1.920373,0.472187,car
3.800000,tesla,38,13,-13.211314,-67.528646,-2.625869,1.512162,0.000000,0.000000,4.484796,1.909559,1.559467,0.465638,car
3.800000,tesla,38,14,-12.805957,-62.456961,-2.807998,1.469200,0.000000,0.000000,4.790921,1.959137,1.658958,0.464962,car
3.800000,tesla,38,15,-16.620370,-143.901313,-1.153772,1.452513,0.000000,0.000000,5.267840,2.218802,2.171479,0.462926,car
3.800000,tesla,38,16,-5.316703,-47.625961,-2.968396,1.588601,0.000000,0.000000,4.377599,1.933869,1.651524,0.433025,car
3.800000,tesla,38,17,-14.439736,-79.241064,-2.164223,1.370703,0.000000,0.000000,3.916687,1.787908,1.439925,0.349994,car
3.800000,tesla,38,18,-15.841729,-97.143875,-2.159607,1.495060,0.000000,0.000000,4.590979,1.906755,1.532875,0.342438,car
3.800000,tesla,38,19,-18.585595,-112.969822,-1.736682,1.765548,0.000000,0.000000,3.800075,1.736122,1.355068,0.215751,car
3.800000,tesla,38,20,6.369194,-65.932029,-3.034903,1.188900,0.000000,0.000000,4.711805,1.951219,1.583900,0.213373,car
3.900000,tesla,39,0,-10.454664,-99.162903,-1.985235,1.504154,0.000000,0.000000,4.355560,1.889106,1.659380,0.847123,car
3.900000,tesla,39,1,-11.654150,-123.414913,-1.618702,1.569214,0.000000,0.000000,4.408197,1.917468,1.689281,0.822316,car
3.900000,tesla,39,2,-8.581905,-82.647053,-2.221628,1.518143,0.000000,0.000000,4.656383,1.965490,1.732902,0.799355,car
3.900000,tesla,39,3,-17.946902,-124.643558,-1.591492,1.472603,0.000000,0.000000,4.263480,1.848121,1.585255,0.697624,car
3.900000,tesla,39,4,-2.018277,-88.869690,-2.368924,1.472152,0.000000,0.000000,4.362070,1.872241,1.484778,0.690747,car
3.900000,tesla,39,5,-14.971220,-84.814441,-2.244504,1.545483,0.000000,0.000000,4.669490,1.937736,1.594763,0.678093,car
3.900000,tesla,39,6,-18.276307,-129.950707,-1.568758,1.477439,0.000000,0.000000,4.461621,1.887683,1.605283,0.657557,car
3.900000,tesla,39,7,-17.854960,-118.358966,-1.534202,1.578503,0.000000,0.000000,4.319741,1.904643,1.586823,0.619880,car
3.900000,tesla,39,8,-6.516330,-101.629296,-1.938933,1.447716,0.000000,0.000000,5.295952,2.280535,1.917475,0.618475,car
3.900000,tesla,39,9,-16.377826,-144.105010,-1.177277,1.648100,0.000000,0.000000,5.219890,2.174266,2.267009,0.606576,car
3.900000,tesla,39,10,-15.390591,-90.550473,-2.194529,1.448310,0.000000,0.000000,4.452852,1.845589,1.455309,0.596948,car
3.900000,tesla,39,11,-3.676857,-105.931748,-2.116400,1.463550,0.000000,0.000000,4.449855,1.951106,1.577205,0.586546,car
3.900000,tesla,39,12,-13.326918,-67.561893,-2.591983,1.551396,0.000000,0.000000,4.472887,1.915278,1.550427,0.558403,car
3.900000,tesla,39,13,-4.858260,-123.044501,-2.009155,1.454411,0.000000,0.000000,4.977416,2.035401,1.668683,0.494586,car
3.900000,tesla,39,14,-15.976696,-97.311029,-2.043130,1.512012,0.000000,0.000000,4.415608,1.863163,1.494232,0.446910,car
3.900000,tesla,39,15,-19.869959,-144.449566,-1.211536,1.532555,0.000000,0.000000,4.492290,1.947522,1.711816,0.416774,car
3.900000,tesla,39,16,-5.192139,-45.926726,-2.889036,1.462660,0.000000,0.000000,4.807608,1.992317,1.717364,0.399711,car
3.900000,tesla,39,17,-12.942050,-62.527434,-2.616012,1.543422,0.000000,0.000000,4.399500,1.881003,1.583634,0.391635,car
3.900000,tesla,39,18,-14.410830,-78.548134,-2.081189,1.548715,0.000000,0.000000,4.092374,1.826298,1.567106,0.309248,car
3.900000,tesla,39,19,-26.483939,-128.981134,-0.795134,2.984170,0.000000,0.000000,6.074428,2.644325,2.463905,0.289383,car
3.900000,tesla,39,20,-11.054653,-38.314345,-2.869660,1.389298,0.000000,0.000000,4.616965,1.957408,1.614303,0.247914,car
3.900000,tesla,39,21,-33.994927,-105.328251,-0.653174,3.076381,0.000000,0.000000,4.748333,2.130326,1.833465,0.205312,car
4.000000,tesla,40,0,-10.355190,-97.789982,-1.994141,1.526396,0.000000,0.000000,4.422132,1.890600,1.629922,0.851663,car
4.000000,tesla,40,1,-8.485888,-81.212359,-2.201213,1.513074,0.000000,0.000000,4.586147,1.953224,1.739477,0.810922,car
4.000000,tesla,40,2,-11.489343,-121.922779,-1.641207,1.537719,0.000000,0.000000,4.391766,1.913670,1.669229,0.785600,car
4.000000,tesla,40,3,-3.593477,-105.986923,-2.099082,1.522504,0.000000,0.000000,4.427994,1.951299,1.607412,0.706663,car
4.000000,tesla,40,4,-13.309869,-67.670706,-2.507643,1.587837,0.000000,0.000000,4.460671,1.904514,1.617563,0.683546,car
4.000000,tesla,40,5,-17.995296,-124.827834,-1.566321,1.327074,0.000000,0.000000,4.168380,1.832689,1.532649,0.678892,car
4.000000,tesla,40,6,-2.104904,-89.104017,-2.364905,1.505525,0.000000,0.000000,4.609486,1.917693,1.487241,0.662169,car
4.000000,tesla,40,7,-15.008044,-85.091062,-2.176158,1.530991,0.000000,0.000000,4.386053,1.866350,1.501536,0.636614,car
4.000000,tesla,40,8,-6.399090,-100.316983,-1.930967,1.467467,0.000000,0.000000,5.247368,2.268648,1.906810,0.632556,car
4.000000,tesla,40,9,-17.764034,-118.419835,-1.517180,1.500793,0.000000,0.000000,4.286730,1.872656,1.561348,0.620330,car
4.000000,tesla,40,10,-16.213886,-96.494788,-1.919859,1.551938,0.000000,0.000000,4.394059,1.853580,1.512233,0.569559,car
4.000000,tesla,40,11,-4.874484,-44.526174,-2.925113,1.477205,0.000000,0.000000,4.684171,1.987620,1.763614,0.527274,car
4.000000,tesla,40,12,-19.755897,-144.736026,-1.265372,1.582942,0.000000,0.000000,4.673561,1.971553,1.736359,0.518882,car
4.000000,tesla,40,13,-12.959796,-62.584917,-2.712423,1.440913,0.000000,0.000000,4.467335,1.894504,1.575114,0.487300,car
4.000000,tesla,40,14,-16.491756,-144.230376,-1.184545,1.533007,0.000000,0.000000,5.964831,2.352104,2.453351,0.471271,car
4.000000,tesla,40,15,-18.392771,-129.895795,-1.481714,1.426778,0.000000,0.000000,4.290220,1.858507,1.607500,0.464555,car
4.000000,tesla,40,16,-15.443559,-90.684986,-2.132730,1.446466,0.000000,0.000000,4.560894,1.902634,1.511055,0.455145,car
4.000000,tesla,40,17,-4.840716,-123.339720,-1.954003,1.536511,0.000000,0.000000,4.736141,1.981114,1.654949,0.402241,car
4.000000,tesla,40,18,-14.631016,-80.552861,-2.172219,1.566240,0.000000,0.000000,4.231747,1.808868,1.485850,0.342632,car
4.000000,tesla,40,19,-11.080930,-38.736199,-2.852128,1.275537,0.000000,0.000000,4.628469,1.989603,1.722676,0.251504,car
4.100000,tesla,41,0,-10.251629,-96.364774,-1.985821,1.520354,0.000000,0.000000,4.400018,1.892744,1.652856,0.842693,car
4.100000,tesla,41,1,-8.390619,-79.846377,-2.192776,1.508102,0.000000,0.000000,4.534643,1.941277,1.727422,0.818191,car
4.100000,tesla,41,2,-11.520748,-120.527613,-1.667335,1.545834,0.000000,0.000000,4.490722,1.917097,1.640963,0.776214,car
4.100000,tesla,41,3,-3.620761,-106.064952,-2.089029,1.490451,0.000000,0.000000,4.527782,1.953454,1.620443,0.742440,car
4.100000,tesla,41,4,-2.109214,-89.247840,-2.323624,1.487757,0.000000,0.000000,4.383900,1.877890,1.516484,0.710707,car
4.100000,tesla,41,5,-13.379769,-67.680085,-2.392701,1.502875,0.000000,0.000000,4.351338,1.885164,1.574085,0.679936,car
4.100000,tesla,41,6,-15.527695,-90.294269,-2.082120,1.546250,0.000000,0.000000,4.419772,1.893251,1.553962,0.648518,car
4.100000,tesla,41,7,-6.334162,-98.914535,-1.935190,1.435165,0.000000,0.000000,5.114769,2.221390,1.903360,0.614790,car
4.100000,tesla,41,8,-13.025154,-62.332121,-2.624913,1.434810,0.000000,0.000000,4.412663,1.898789,1.643334,0.607030,car
4.100000,tesla,41,9,-17.809275,-118.360636,-1.520597,1.412948,0.000000,0.000000,4.401991,1.878591,1.574259,0.602614,car
4.100000,tesla,41,10,-14.495090,-80.436029,-2.167389,1.476972,0.000000,0.000000,4.584191,1.861057,1.490044,0.593309,car
4.100000,tesla,41,11,-4.792939,-43.176554,-2.898506,1.354370,0.000000,0.000000,4.631403,1.967392,1.705443,0.558246,car
4.100000,tesla,41,12,-4.750209,-123.295264,-1.884992,1.429974,0.000000,0.000000,4.724567,1.992593,1.744369,0.534793,car
4.100000,tesla,41,13,-14.986400,-85.128131,-2.120886,1.590136,0.000000,0.000000,4.390657,1.829217,1.438085,0.530955,car
4.100000,tesla,41,14,-18.129115,-124.369229,-1.501516,1.431228,0.000000,0.000000,3.875069,1.765221,1.530668,0.528080,car
4.100000,tesla,41,15,-11.132389,-38.866212,-2.969091,1.384689,0.000000,0.000000,4.809113,1.996380,1.700618,0.500596,car
4.100000,tesla,41,16,-16.161803,-96.485506,-1.951246,1.490483,0.000000,0.000000,4.681432,1.898491,1.546161,0.465689,car
4.100000,tesla,41,17,-20.006831,-144.668204,-1.099361,1.495816,0.000000,0.000000,4.600918,1.950387,1.720540,0.452357,car
4.100000,tesla,41,18,-16.647369,-144.159231,-0.981633,1.673499,0.000000,0.000000,6.169106,2.429404,2.273963,0.420189,car
4.100000,tesla,41,19,-18.383745,-129.562931,-1.503764,1.533321,0.000000,0.000000,4.432995,1.858828,1.585854,0.356187,car
4.100000,tesla,41,20,-26.279706,-129.135018,-0.848884,3.103158,0.000000,0.000000,5.633535,2.493403,2.295843,0.257863,car
4.200000,tesla,42,0,-8.286247,-78.303871,-2.215679,1.509551,0.000000,0.000000,4.645066,1.967948,1.763341,0.841014,car
4.200000,tesla,42,1,-10.109428,-94.929385,-2.014016,1.523880,0.000000,0.000000,4.329241,1.868310,1.628661,0.828098,car
4.200000,tesla,42,2,-3.679061,-105.814441,-2.067866,1.491641,0.000000,0.000000,4.397707,1.919384,1.647210,0.793259,car
4.200000,tesla,42,3,-15.420303,-90.621828,-2.077285,1.470479,0.000000,0.000000,4.353920,1.870963,1.498365,0.716876,car
4.200000,tesla,42,4,-13.394709,-67.866126,-2.312325,1.515052,0.000000,0.000000,4.337845,1.878659,1.562638,0.688386,car
4.200000,tesla,42,5,-6.248929,-97.543082,-1.930633,1.472665,0.000000,0.000000,4.949641,2.167881,1.891528,0.682241,car
4.200000,tesla,42,6,-13.042740,-62.449732,-2.597698,1.471650,0.000000,0.000000,4.144693,1.809782,1.552742,0.671401,car
4.200000,tesla,42,7,-11.379317,-119.033790,-1.719670,1.532344,0.000000,0.000000,4.565279,1.899853,1.587990,0.661603,car
4.200000,tesla,42,8,-2.184620,-88.998421,-2.325859,1.557097,0.000000,0.000000,4.487145,1.913723,1.535750,0.622792,car
4.200000,tesla,42,9,-4.722587,-41.824188,-2.818828,1.431581,0.000000,0.000000,4.489767,1.940174,1.690460,0.585319,car
4.200000,tesla,42,10,-17.798876,-118.095653,-1.541428,1.458003,0.000000,0.000000,4.411339,1.884358,1.518932,0.579050,car
4.200000,tesla,42,11,-10.917342,-39.054301,-2.839055,1.369799,0.000000,0.000000,4.723349,1.959829,1.631965,0.452269,car
4.200000,tesla,42,12,-15.002704,-84.911533,-2.177329,1.555069,0.000000,0.000000,4.014275,1.810270,1.422644,0.448306,car
4.200000,tesla,42,13,-17.781646,-124.453373,-1.668727,1.318768,0.000000,0.000000,3.982865,1.786371,1.520807,0.444647,car
4.200000,tesla,42,14,-15.975388,-98.053893,-2.049113,1.430535,0.000000,0.000000,4.468214,1.903534,1.572569,0.388581,car
