timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
15.700000,astuff,157,-1,29,1.536237,126.523417,-0.511743,1.543195,4.591701,1.638068,1.415339,car
15.700000,astuff,157,-1,30,2.057019,132.071153,-0.590156,1.496902,4.537958,1.692496,1.494212,car
15.700000,astuff,157,-1,31,15.019663,133.658817,-0.835369,1.473567,4.508515,2.079058,1.743930,car
15.700000,astuff,157,-1,32,2.251496,138.282954,-0.688962,1.438475,4.367752,1.817562,1.461762,car
15.700000,astuff,157,-1,33,15.666046,140.534949,-1.077700,1.595555,4.676693,1.890882,1.503582,car
15.700000,astuff,157,-1,36,5.192808,173.916857,-1.265874,1.543195,4.054548,1.540238,1.543863,car
15.800000,astuff,158,-1,3,5.299447,93.174654,0.211620,1.594922,4.824919,2.270813,1.858787,car
15.800000,astuff,158,29,23,-1.889000,82.887617,0.337513,1.542181,4.834611,1.916275,1.584116,car
15.800000,astuff,158,-1,24,-1.467543,88.422707,0.245750,1.507274,5.304873,1.757099,1.463056,car
15.800000,astuff,158,28,25,11.534777,86.248838,-0.414987,1.542181,4.649147,2.452226,1.668245,car
15.800000,astuff,158,-1,26,12.767751,104.822692,-0.290431,1.489821,4.914776,1.721277,1.523433,car
15.800000,astuff,158,-1,27,13.647033,115.248920,-0.558324,1.437461,5.066486,1.808377,1.475960,car
15.800000,astuff,158,-1,28,14.581482,125.660039,-0.622026,1.542181,4.273719,1.715308,1.529782,car
15.800000,astuff,158,-1,29,1.281883,126.220029,-0.411760,1.489821,4.591701,1.638068,1.415339,car
15.800000,astuff,158,-1,30,2.082179,132.843321,-0.569502,1.489821,4.537958,1.692496,1.494212,car
15.800000,astuff,158,-1,31,15.144437,134.153992,-0.807167,1.489821,4.508515,1.927612,1.743930,car
15.800000,astuff,158,-1,32,2.293432,138.908579,-0.640512,1.437461,4.367752,1.817562,1.461762,car
15.800000,astuff,158,-1,33,15.735945,141.132320,-1.019457,1.594541,4.676693,1.890882,1.503582,car
15.800000,astuff,158,-1,36,5.234158,174.536401,-1.503906,1.489821,4.054548,1.540238,1.543863,car
15.900000,astuff,159,-1,3,5.413426,94.687640,0.242196,1.597069,4.824919,2.270813,1.858787,car
15.900000,astuff,159,29,23,-1.856424,82.787577,0.392201,1.542045,4.834611,1.916275,1.584116,car
15.900000,astuff,159,-1,24,-1.459986,88.433025,0.225320,1.489666,5.304873,1.757099,1.637957,car
15.900000,astuff,159,28,25,11.515205,86.255567,-0.288066,1.489686,4.649147,2.452226,1.668245,car
15.900000,astuff,159,-1,26,12.752495,104.883891,-0.176824,1.489686,4.914776,1.721277,1.437215,car
15.900000,astuff,159,-1,27,13.645105,115.162944,-0.566326,1.437326,5.066486,1.808377,1.475960,car
15.900000,astuff,159,-1,28,14.496795,125.670904,-0.552106,1.542045,4.277956,1.836080,1.529782,car
15.900000,astuff,159,-1,29,1.537223,127.016140,-0.375154,1.437326,4.591701,1.638068,1.415339,car
15.900000,astuff,159,-1,30,2.054120,132.824460,-0.537486,1.489686,4.537958,1.692496,1.494212,car
15.900000,astuff,159,-1,31,15.106131,134.202936,-0.817337,1.489686,4.508515,1.927612,1.743930,car
15.900000,astuff,159,-1,32,2.284053,138.933615,-0.586905,1.437326,4.367752,1.817562,1.461762,car
15.900000,astuff,159,-1,33,15.744418,141.199325,-0.973145,1.542045,4.676693,1.890882,1.503582,car
15.900000,astuff,159,-1,36,5.264671,174.301784,-1.587784,1.384966,4.054548,1.540238,1.543863,car
16.000000,astuff,160,-1,3,5.538733,95.898125,0.254593,1.600305,4.824919,2.270813,1.858787,car
16.000000,astuff,160,-1,24,-1.497496,88.086817,0.510542,1.490639,5.304873,1.757099,1.423570,car
16.000000,astuff,160,28,25,11.516816,85.982389,-0.022525,1.490639,4.649147,2.452226,1.668245,car
16.000000,astuff,160,-1,26,12.769817,104.628330,-0.168718,1.490639,4.914776,1.721277,1.437215,car
16.000000,astuff,160,-1,27,13.582137,114.911547,-0.424414,1.438280,5.066486,1.808377,1.475960,car
16.000000,astuff,160,-1,28,14.543024,125.513043,-0.487039,1.490639,3.997633,1.715308,1.529782,car
16.000000,astuff,160,-1,29,1.515216,126.973548,-0.275364,1.438280,4.591701,1.638068,1.415339,car
16.000000,astuff,160,-1,30,2.100509,132.547613,-0.474594,1.542999,4.537958,1.692496,1.494212,car
16.000000,astuff,160,-1,31,15.062583,133.797857,-0.706478,1.490639,4.508515,1.927612,1.743930,car
16.000000,astuff,160,-1,32,2.294611,138.638653,-0.536259,1.438280,4.367752,1.817562,1.461762,car
16.000000,astuff,160,-1,33,15.622817,140.716696,-0.827930,1.542991,4.676693,1.890882,1.503582,car
16.000000,astuff,160,-1,36,5.259591,174.003297,-1.437987,1.542999,4.054548,1.540238,1.543863,car
16.100000,astuff,161,-1,3,5.737789,97.695797,0.276596,1.604366,4.824919,2.270813,1.858787,car
16.100000,astuff,161,30,24,-1.479868,88.355552,0.441792,1.492418,5.304873,1.757099,1.472363,car
16.100000,astuff,161,28,25,11.491315,86.278729,0.030283,1.492418,4.649147,2.452226,1.668245,car
16.100000,astuff,161,-1,26,12.804394,104.865249,-0.168433,1.492418,4.914776,1.721277,1.522313,car
16.100000,astuff,161,-1,27,13.640254,115.169847,-0.407033,1.440058,5.066486,1.808377,1.475960,car
16.100000,astuff,161,-1,28,14.541013,125.812265,-0.495214,1.492418,3.997633,1.715308,1.529782,car
16.100000,astuff,161,-1,29,1.552614,127.328240,-0.223911,1.440058,4.591701,1.638068,1.415339,car
16.100000,astuff,161,-1,30,2.073407,132.954216,-0.422101,1.544778,4.537958,1.692496,1.494212,car
16.100000,astuff,161,-1,31,15.059587,134.047762,-0.653169,1.492418,4.508515,1.927612,1.743930,car
16.100000,astuff,161,-1,32,2.303699,138.969206,-0.469502,1.440058,4.367752,1.817562,1.461762,car
16.100000,astuff,161,-1,33,15.698201,141.144159,-0.878299,1.544778,4.676693,1.825595,1.503582,car
16.100000,astuff,161,-1,36,5.262493,174.520675,-1.138861,1.492418,4.054548,1.540238,1.348073,car
16.200000,astuff,162,-1,3,5.890293,99.195134,0.307041,1.607799,4.824919,2.270813,1.858787,car
16.200000,astuff,162,30,24,-1.468471,88.304526,0.521770,1.493569,5.304873,1.757099,1.485718,car
16.200000,astuff,162,28,25,11.475812,86.283560,0.025595,1.493569,4.649147,2.452226,1.668245,car
16.200000,astuff,162,-1,26,12.765988,104.867419,-0.152258,1.493569,4.914776,1.721277,1.607411,car
16.200000,astuff,162,-1,27,13.650299,115.207770,-0.325530,1.441209,5.066486,1.808377,1.475960,car
16.200000,astuff,162,-1,28,14.576064,125.550567,-0.401019,1.493569,4.277956,1.836080,1.529782,car
16.200000,astuff,162,-1,29,1.542023,127.354688,-0.124779,1.598289,4.591701,1.638068,1.415339,car
16.200000,astuff,162,-1,30,2.023677,132.856667,-0.338113,1.441209,4.747359,1.822256,1.494212,car
16.200000,astuff,162,-1,31,15.079696,134.017139,-0.608148,1.493569,4.508515,1.927612,1.743930,car
16.200000,astuff,162,-1,32,2.316927,139.108575,-0.405737,1.441209,4.367752,1.817562,1.461762,car
16.200000,astuff,162,-1,33,15.697489,141.064408,-0.751999,1.545929,4.676693,1.825595,1.503582,car
16.200000,astuff,162,-1,36,5.311737,174.347363,-1.098355,1.441209,4.054548,1.540238,1.369463,car
16.300000,astuff,163,-1,3,6.015281,100.793700,0.476887,1.485626,4.824919,2.270813,1.858787,car
16.300000,astuff,163,30,24,-1.507337,88.346816,0.506573,1.442296,5.304873,1.757099,1.552243,car
16.300000,astuff,163,28,25,11.466696,86.258428,0.059180,1.494656,4.649147,2.452226,1.668245,car
16.300000,astuff,163,-1,26,13.047485,104.774780,-0.035711,1.494656,4.914776,2.207010,1.650928,car
16.300000,astuff,163,-1,27,13.653254,115.121459,-0.273531,1.494656,5.066486,1.808377,1.594705,car
16.300000,astuff,163,-1,28,14.728620,125.378827,-0.339328,1.494656,4.578750,2.189722,1.626229,car
16.300000,astuff,163,-1,29,1.544774,127.196433,-0.107782,1.442296,4.591701,1.638068,1.415339,car
16.300000,astuff,163,-1,30,1.971049,133.103471,-0.112097,1.442296,4.747359,1.822256,1.494212,car
16.300000,astuff,163,-1,31,15.273783,133.870884,-0.554162,1.494656,5.015723,2.463364,2.000478,car
16.300000,astuff,163,-1,32,2.353132,139.063900,-0.296471,1.442374,4.367752,1.817562,1.461762,car
16.300000,astuff,163,-1,33,15.673314,141.058845,-0.713817,1.547015,4.676693,1.825595,1.700880,car
16.300000,astuff,163,-1,36,5.273481,174.362110,-1.224870,1.494656,4.054548,1.540238,1.364759,car
16.300000,astuff,163,-1,37,6.056161,179.623318,-1.144456,1.389936,3.721239,1.501721,1.356871,car
16.400000,astuff,164,-1,3,6.223087,102.238250,0.499707,1.614350,4.824919,2.270813,1.858787,car
16.400000,astuff,164,30,24,-1.287089,88.758232,0.583072,1.517135,4.509142,2.153914,1.452456,car
16.400000,astuff,164,28,25,11.499208,86.204791,0.065539,1.547916,4.649147,2.452226,1.668245,car
16.400000,astuff,164,-1,26,12.769311,104.800374,-0.049045,1.495556,4.914776,1.721277,1.493947,car
16.400000,astuff,164,-1,27,13.678781,115.145088,-0.261138,1.495556,5.066486,1.808377,1.564502,car
16.400000,astuff,164,-1,28,14.556029,125.554438,-0.291627,1.495556,4.277956,1.836080,1.529782,car
16.400000,astuff,164,-1,29,1.496979,127.381688,-0.050121,1.443196,4.591701,1.638068,1.415339,car
16.400000,astuff,164,-1,30,1.961239,133.082544,-0.283595,1.443196,4.528783,1.822256,1.494212,car
16.400000,astuff,164,-1,31,15.000827,133.890956,-0.484299,1.495556,4.508515,1.927612,1.743930,car
16.400000,astuff,164,-1,32,2.138794,139.357821,-0.287491,1.443196,4.838650,2.155479,1.461762,car
16.400000,astuff,164,-1,33,15.684986,141.095384,-0.630585,1.547916,4.676693,1.825595,1.503582,car
16.400000,astuff,164,-1,34,-18.610504,163.062480,0.417545,-0.181101,4.583564,1.957804,2.121519,car
16.400000,astuff,164,-1,36,5.306268,174.381391,-1.098368,1.495556,4.054548,1.540238,1.364759,car
16.400000,astuff,164,-1,37,5.915193,179.681784,-1.074351,1.495556,3.721239,1.501721,1.356871,car
16.500000,astuff,165,-1,3,6.297832,103.655159,0.447298,1.617101,4.824919,2.270813,1.858787,car
16.500000,astuff,165,30,24,-1.440510,88.326168,0.650803,1.443665,5.304873,1.757099,1.513097,car
16.500000,astuff,165,28,25,11.449119,86.213111,0.090173,1.548385,4.649147,2.452226,1.668245,car
16.500000,astuff,165,-1,26,12.751794,104.851464,-0.038302,1.496025,4.914776,1.721277,1.493947,car
16.500000,astuff,165,-1,27,13.700849,115.141360,-0.154682,1.496025,5.066486,1.808377,1.475960,car
16.500000,astuff,165,-1,28,14.564553,125.446986,-0.223277,1.496025,4.277956,1.836080,1.529782,car
16.500000,astuff,165,-1,29,1.461774,127.695524,0.061561,1.451790,4.591701,1.949264,1.439727,car
16.500000,astuff,165,-1,30,1.983418,133.061474,-0.140306,1.443665,4.747359,1.822256,1.494212,car
16.500000,astuff,165,-1,31,14.991696,133.966077,-0.398050,1.496025,4.508515,1.927612,1.743930,car
16.500000,astuff,165,-1,32,2.543418,139.328650,-0.272607,1.496025,4.654385,2.216919,1.715268,car
16.500000,astuff,165,-1,33,15.671938,140.914479,-0.554059,1.548385,4.676693,1.825595,1.503582,car
16.500000,astuff,165,-1,34,-18.719982,162.864585,-0.053580,-0.074771,4.583564,1.957804,1.733479,car
16.500000,astuff,165,-1,36,5.325779,174.512157,-1.062193,1.443665,4.054548,1.540238,1.364759,car
16.500000,astuff,165,-1,37,5.902551,179.685302,-0.956240,1.548385,3.721239,1.501721,1.356871,car
16.600000,astuff,166,-1,3,6.387000,105.068592,0.417033,1.620246,4.824919,2.270813,1.858787,car
16.600000,astuff,166,30,24,-1.431481,88.636222,0.764315,1.496887,5.304873,1.757099,1.513097,car
16.600000,astuff,166,28,25,11.502263,86.235088,0.331485,1.549247,4.649147,2.452226,1.668245,car
16.600000,astuff,166,-1,26,12.722660,104.845809,0.164764,1.496887,4.914776,1.721277,1.493947,car
16.600000,astuff,166,-1,27,13.730644,115.221465,-0.024278,1.496887,5.066486,1.808377,1.475960,car
16.600000,astuff,166,-1,28,14.508593,125.516726,-0.153617,1.444527,4.277956,1.836080,1.529782,car
16.600000,astuff,166,-1,29,1.381633,127.351029,0.030317,1.496887,4.591701,1.949264,1.439727,car
16.600000,astuff,166,-1,30,2.039917,133.120916,-0.052071,1.549247,4.255563,1.822256,1.494212,car
16.600000,astuff,166,-1,31,15.008960,134.070444,-0.318277,1.496887,4.508515,1.927612,1.743930,car
16.600000,astuff,166,-1,32,2.097614,139.422477,-0.175428,1.444527,4.367752,1.817562,1.461762,car
16.600000,astuff,166,-1,33,15.608557,140.943685,-0.502870,1.601607,4.676693,1.825595,1.503582,car
16.600000,astuff,166,-1,34,-18.729720,162.856389,0.026803,-0.073909,4.583564,1.957804,1.765544,car
16.600000,astuff,166,-1,36,5.192479,174.386933,-0.888194,1.470463,4.054548,2.027425,1.351462,car
16.600000,astuff,166,-1,37,5.770736,179.705628,-0.932774,1.496887,3.721239,1.843907,1.356871,car
16.600000,astuff,166,-1,38,6.360540,188.241623,-1.580317,1.496887,3.974818,2.267488,1.720615,car
16.700000,astuff,167,-1,3,6.458447,106.265785,0.510752,1.622926,4.824919,2.270813,1.858787,car
16.700000,astuff,167,30,24,-1.248660,88.017865,0.911955,1.602005,5.304873,1.757099,1.513097,car
16.700000,astuff,167,28,25,11.223600,85.984787,0.602221,1.340206,4.649147,2.452226,1.668245,car
16.700000,astuff,167,-1,26,12.762342,104.534320,0.244505,1.497286,4.914776,1.721277,1.670862,car
16.700000,astuff,167,-1,27,13.668056,114.850972,0.035886,1.497286,5.066486,1.808377,1.475960,car
16.700000,astuff,167,-1,28,14.536773,125.156851,-0.058645,1.497286,4.277956,1.836080,1.529782,car
16.700000,astuff,167,-1,29,1.485749,127.358668,0.217387,1.472982,4.680057,1.821701,1.488231,car
16.700000,astuff,167,-1,30,1.938425,132.908670,-0.044033,1.497286,4.255563,1.822256,1.494212,car
16.700000,astuff,167,-1,31,14.867968,133.703177,-0.142924,1.465723,4.664199,1.927612,1.745998,car
16.700000,astuff,167,-1,32,2.235269,138.853852,-0.127267,1.392566,4.367752,1.817562,1.461762,car
16.700000,astuff,167,-1,33,15.617636,140.585283,-0.511013,1.549645,4.676693,1.825595,1.503582,car
16.700000,astuff,167,-1,34,-18.741796,162.588419,0.028718,-0.125871,4.583564,1.957804,1.476955,car
16.700000,astuff,167,-1,36,5.282744,174.054256,-1.106822,1.497286,4.054548,1.573974,1.553875,car
16.700000,astuff,167,-1,37,5.915969,179.413651,-1.105376,1.497286,3.721239,1.501721,1.356871,car
16.700000,astuff,167,-1,38,6.492773,187.861419,-1.564630,1.444926,3.974818,1.471974,1.649014,car
16.800000,astuff,168,-1,3,6.579722,108.043845,0.595590,1.625806,4.824919,2.270813,1.858787,car
16.800000,astuff,168,30,24,-1.359945,88.369118,1.238024,1.602604,5.304873,1.799215,1.357913,car
16.800000,astuff,168,28,25,11.502867,86.342379,0.676203,1.340804,4.649147,2.452226,1.668245,car
16.800000,astuff,168,-1,26,12.759325,104.812928,0.314495,1.550244,4.914776,1.721277,1.736817,car
16.800000,astuff,168,-1,27,13.603036,115.201276,0.082823,1.445524,5.066486,1.808377,1.475960,car
16.800000,astuff,168,-1,28,14.496970,125.482568,0.028135,1.445524,4.277956,1.836080,1.529782,car
16.800000,astuff,168,-1,29,1.499842,127.315686,0.228370,1.497884,4.680057,1.821701,1.488231,car
16.800000,astuff,168,-1,30,1.960923,133.314553,0.039404,1.497884,4.255563,1.822256,1.494212,car
16.800000,astuff,168,-1,31,15.019490,133.879830,-0.186779,1.497884,4.664199,1.927612,1.745998,car
16.800000,astuff,168,-1,32,2.278274,139.334537,-0.098969,1.393164,4.367752,1.817562,1.461762,car
16.800000,astuff,168,-1,33,15.635351,140.923513,-0.403706,1.602604,4.588532,1.988812,1.503582,car
16.800000,astuff,168,-1,34,-18.743248,162.867991,0.076705,-0.125272,4.583564,1.957804,1.476955,car
16.800000,astuff,168,-1,36,5.288863,174.383321,-0.982202,1.445524,4.054548,1.573974,1.553875,car
16.800000,astuff,168,-1,37,5.968764,179.709546,-0.994394,1.497884,3.721239,1.501721,1.356871,car
16.800000,astuff,168,-1,38,6.501848,188.169273,-1.423643,1.497884,3.974818,1.471974,1.649014,car
16.800000,astuff,168,-1,49,45.195182,158.205864,-1.824409,2.911600,3.982896,1.906649,1.420853,car
16.900000,astuff,169,-1,3,6.670660,109.525961,0.624665,1.628508,4.824919,2.270813,1.858787,car
16.900000,astuff,169,30,24,-1.433346,88.384774,1.064654,1.498303,5.304873,1.757099,1.478125,car
16.900000,astuff,169,-1,26,12.748298,104.765299,0.270488,1.498303,4.914776,1.721277,1.736817,car
16.900000,astuff,169,-1,27,13.571675,115.158683,0.077922,1.498303,5.066486,1.808377,1.592483,car
16.900000,astuff,169,-1,28,14.517254,125.429760,0.033972,1.498303,4.277956,1.836080,1.529782,car
16.900000,astuff,169,-1,29,1.475043,127.441515,0.234378,1.498303,4.680057,1.821701,1.488231,car
16.900000,astuff,169,-1,30,1.940783,133.205076,0.116295,1.498303,4.255563,1.822256,1.494212,car
16.900000,astuff,169,-1,31,14.989805,133.877771,-0.114316,1.445943,4.664199,1.927612,1.745998,car
16.900000,astuff,169,-1,32,2.346798,139.633687,0.017155,1.393583,4.367752,1.817562,1.461762,car
16.900000,astuff,169,-1,33,15.619627,140.657475,-0.340498,1.550663,4.676693,1.825595,1.503582,car
16.900000,astuff,169,-1,34,-18.740720,162.850010,0.182997,-0.124854,4.583564,1.957804,1.476955,car
16.900000,astuff,169,-1,35,40.406614,152.691744,-1.216143,-0.124854,3.816801,1.813799,1.387413,car
16.900000,astuff,169,-1,36,5.268527,174.295303,-0.734151,1.445943,4.054548,1.573974,1.308526,car
16.900000,astuff,169,-1,37,5.854310,179.702603,-0.887201,1.498303,3.721239,1.501721,1.356871,car
16.900000,astuff,169,-1,38,6.255435,188.186344,-1.253802,1.498303,3.974818,2.106019,1.790352,car
16.900000,astuff,169,-1,49,45.217861,158.231381,-1.701143,3.016739,3.982896,1.906649,1.420853,car
17.000000,astuff,170,-1,3,6.741759,110.715843,0.705335,1.631275,4.824919,2.270813,1.858787,car
17.000000,astuff,170,30,24,-1.616876,88.156054,1.279728,1.289349,5.304873,1.757099,1.405431,car
17.000000,astuff,170,-1,26,12.671881,104.433957,0.337270,1.498788,4.914776,1.721277,1.736817,car
17.000000,astuff,170,-1,27,13.651183,114.777033,0.241053,1.498788,5.066486,1.808377,1.475960,car
17.000000,astuff,170,-1,28,14.537671,125.172370,0.142473,1.498788,4.277956,1.836080,1.529782,car
17.000000,astuff,170,-1,29,1.410286,127.129739,0.295550,1.498788,4.680057,1.821701,1.488231,car
17.000000,astuff,170,-1,30,1.967585,133.056046,0.201045,1.498788,4.255563,1.822256,1.494212,car
17.000000,astuff,170,-1,31,14.925223,133.650012,-0.062426,1.446428,4.664199,1.927612,1.745998,car
17.000000,astuff,170,-1,32,2.296795,139.398230,0.102343,1.446428,4.367752,1.817562,1.461762,car
17.000000,astuff,170,-1,33,15.495253,140.620745,-0.258264,1.551148,4.676693,1.825595,1.503582,car
17.000000,astuff,170,-1,34,-18.768695,162.603865,0.227404,-0.072008,4.583564,1.957804,1.476955,car
17.000000,astuff,170,-1,35,40.324464,152.332698,-1.133246,-0.072008,3.816801,1.813799,1.387413,car
17.000000,astuff,170,-1,36,5.283950,174.142996,-0.789534,1.446428,4.054548,1.573974,1.553875,car
17.000000,astuff,170,-1,37,5.884560,179.414218,-0.995702,1.498788,3.721239,1.501721,1.356871,car
17.000000,astuff,170,-1,38,6.424458,187.833832,-1.194167,1.498788,4.142506,1.471974,1.639988,car
17.000000,astuff,170,-1,49,45.217461,157.846720,-1.552423,3.017225,3.982896,1.906649,1.420853,car
17.100000,astuff,171,-1,3,6.860262,112.482798,0.813188,1.634206,4.824919,2.270813,1.858787,car
17.100000,astuff,171,30,24,-1.671679,88.484539,1.427333,1.167074,5.304873,1.757099,1.516386,car
17.100000,astuff,171,-1,26,12.732992,104.788247,0.430672,1.499437,4.914776,1.721277,1.736817,car
17.100000,astuff,171,-1,27,13.710595,115.107522,0.207846,1.499437,5.066486,1.808377,1.592483,car
17.100000,astuff,171,-1,28,14.557227,125.436863,0.184599,1.499437,4.277956,1.836080,1.620361,car
17.100000,astuff,171,-1,29,1.430154,127.418675,0.450043,1.499437,4.680057,1.821701,1.488231,car
17.100000,astuff,171,-1,30,1.943643,133.422576,0.300246,1.499437,4.255563,1.822256,1.494212,car
17.100000,astuff,171,-1,31,14.970194,133.820830,0.037802,1.447077,4.664199,1.927612,1.745998,car
17.100000,astuff,171,-1,32,2.286694,139.617646,0.158277,1.447077,4.367752,1.817562,1.461762,car
17.100000,astuff,171,-1,33,15.594026,140.883276,-0.196952,1.551796,4.676693,1.825595,1.503582,car
17.100000,astuff,171,-1,34,-18.798987,162.887317,0.298331,-0.123720,4.583564,1.957804,1.476955,car
17.100000,astuff,171,-1,35,40.375862,152.626522,-1.038626,-0.123720,3.816801,1.813799,1.403821,car
17.100000,astuff,171,-1,36,5.264599,174.269847,-0.971841,1.499437,4.054548,1.573974,1.553875,car
17.100000,astuff,171,-1,37,5.902096,179.729328,-0.923116,1.499437,3.721239,1.501721,1.356871,car
17.100000,astuff,171,-1,38,6.468737,188.167754,-1.148529,1.499437,3.974818,1.471974,1.331121,car
17.100000,astuff,171,-1,49,45.333273,158.145062,-1.509443,3.017873,3.982896,1.906649,1.420853,car
17.200000,astuff,172,-1,3,6.904971,114.772435,0.853405,1.532276,4.824919,2.270813,1.858787,car
17.200000,astuff,172,30,24,-1.607812,88.207797,1.603578,1.290505,5.304873,1.757099,1.345711,car
17.200000,astuff,172,-1,26,12.782358,104.775949,0.464787,1.499944,4.914776,1.721277,1.736817,car
