timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
5.700000,tesla,57,9,6.399057,-43.278573,-3.537259,1.608469,0.000000,0.000000,4.565186,2.053469,1.847178,0.227137,car
5.700000,tesla,57,10,3.814710,-132.377093,-0.930909,1.554318,0.000000,0.000000,16.774035,2.848726,3.176969,0.215374,car
5.700000,tesla,57,11,23.343935,-40.694303,-3.737424,1.381054,0.000000,0.000000,4.737618,2.054926,1.940554,0.211273,car
5.800000,tesla,58,0,-14.705263,-69.862577,-2.842819,1.525043,0.000000,0.000000,4.567348,1.900657,1.537000,0.828889,car
5.800000,tesla,58,1,-2.475584,-110.622434,-1.597656,1.531235,0.000000,0.000000,3.959389,1.816648,1.556596,0.683725,car
5.800000,tesla,58,2,-5.878698,-110.047307,-1.425713,1.540169,0.000000,0.000000,4.836364,2.060016,2.089680,0.627381,car
5.800000,tesla,58,3,-5.710615,-68.004518,-2.989878,1.570760,0.000000,0.000000,5.533243,2.209112,2.155758,0.613867,car
5.800000,tesla,58,4,-13.135483,-48.742330,-3.509269,1.540455,0.000000,0.000000,4.335020,1.861632,1.501885,0.564733,car
5.800000,tesla,58,5,17.618764,-87.481874,-2.411840,2.922348,0.000000,0.000000,5.619723,2.482457,2.232176,0.489512,car
5.800000,tesla,58,6,16.784576,-83.722326,-2.766668,2.889596,0.000000,0.000000,5.399130,2.275631,1.797997,0.459490,car
5.800000,tesla,58,7,6.545761,-42.943075,-3.476086,1.393816,0.000000,0.000000,4.670174,2.095423,1.921927,0.444122,car
5.800000,tesla,58,8,-5.080280,-141.965785,-0.611310,1.283322,0.000000,0.000000,4.888582,2.010746,1.746914,0.429986,car
5.800000,tesla,58,9,8.678563,-82.614718,-2.621992,2.951524,0.000000,0.000000,5.165371,2.176235,1.844148,0.422387,car
5.800000,tesla,58,10,-36.697577,-49.470650,-2.728789,2.902196,0.000000,0.000000,4.793101,2.099983,1.820405,0.399794,car
5.800000,tesla,58,11,-22.664537,-41.940427,-3.422867,1.396764,0.000000,0.000000,4.423535,1.925215,1.579380,0.250313,car
5.800000,tesla,58,12,-24.729047,-102.838697,-1.875283,1.551353,0.000000,0.000000,3.902418,1.786453,1.397465,0.236273,car
5.800000,tesla,58,13,16.697389,-24.408816,-4.469558,1.471682,0.000000,0.000000,4.458729,1.954649,1.857020,0.201051,car
5.900000,tesla,59,0,-5.636150,-66.621174,-2.997286,1.540198,0.000000,0.000000,6.052554,2.305006,2.188206,0.791470,car
5.900000,tesla,59,1,-2.390941,-109.782844,-1.586505,1.541625,0.000000,0.000000,4.023202,1.851850,1.616556,0.699156,car
5.900000,tesla,59,2,-14.786818,-71.485145,-2.712549,1.521373,0.000000,0.000000,4.636632,1.955038,1.618453,0.683374,car
5.900000,tesla,59,3,8.434218,-82.593605,-2.447425,2.901648,0.000000,0.000000,5.415864,2.266278,1.868564,0.679431,car
5.900000,tesla,59,4,-4.922856,-140.894644,-0.600517,1.499177,0.000000,0.000000,4.611954,2.060180,1.862900,0.607726,car
5.900000,tesla,59,5,-5.814082,-109.266737,-1.457543,1.567437,0.000000,0.000000,4.894911,2.103694,2.194259,0.600878,car
5.900000,tesla,59,6,-13.170129,-50.449408,-3.468222,1.412835,0.000000,0.000000,4.381547,1.858374,1.514124,0.530908,car
5.900000,tesla,59,7,16.550198,-83.680844,-2.591386,3.003519,0.000000,0.000000,5.201842,2.172284,1.735489,0.404948,car
5.900000,tesla,59,8,17.738578,-87.309696,-2.282811,3.000177,0.000000,0.000000,6.121407,2.535418,2.171543,0.302155,car
5.900000,tesla,59,9,6.397248,-43.276619,-3.368317,1.417958,0.000000,0.000000,4.494115,2.038859,1.838854,0.290338,car
5.900000,tesla,59,10,24.992145,-83.968006,-2.470331,3.229250,0.000000,0.000000,4.351479,1.948908,1.609078,0.243583,car
5.900000,tesla,59,11,-21.923323,-52.441685,-3.277308,1.584126,0.000000,0.000000,4.533984,1.911909,1.599467,0.241627,car
5.900000,tesla,59,12,-35.270519,-49.204072,-2.793663,2.636994,0.000000,0.000000,4.833966,2.121395,1.856705,0.237347,car
5.900000,tesla,59,13,-28.718456,-55.916499,-2.787007,2.670670,0.000000,0.000000,4.505796,2.025661,1.696270,0.213438,car
5.900000,tesla,59,14,13.762569,-60.284110,-3.254083,1.129188,0.000000,0.000000,4.293384,1.954126,1.697484,0.211983,car
5.900000,tesla,59,15,-14.988551,-23.363679,-3.915878,1.708072,0.000000,0.000000,4.334926,1.921799,1.633213,0.202526,car
6.000000,tesla,60,0,-14.990381,-72.782397,-2.640060,1.513557,0.000000,0.000000,4.518434,1.923653,1.637910,0.828565,car
6.000000,tesla,60,1,-2.305603,-108.888806,-1.650471,1.534639,0.000000,0.000000,4.061048,1.852665,1.631303,0.727767,car
6.000000,tesla,60,2,-5.527314,-65.584463,-2.905481,1.519520,0.000000,0.000000,6.025359,2.355605,2.201470,0.693956,car
6.000000,tesla,60,3,-5.800456,-108.428383,-1.466906,1.525206,0.000000,0.000000,4.881147,2.092002,2.156622,0.652398,car
6.000000,tesla,60,4,-4.631310,-139.696027,-0.729862,1.502639,0.000000,0.000000,4.602388,2.027501,1.799193,0.638877,car
6.000000,tesla,60,5,-13.381305,-52.063402,-3.305795,1.452168,0.000000,0.000000,4.569180,1.898299,1.519798,0.621220,car
6.000000,tesla,60,6,6.423896,-42.910322,-3.280591,1.462052,0.000000,0.000000,4.922743,2.175382,2.069386,0.566146,car
6.000000,tesla,60,7,25.127888,-84.357821,-2.398479,3.120586,0.000000,0.000000,4.492600,2.027843,1.750400,0.451290,car
6.000000,tesla,60,8,17.898878,-87.501601,-2.258715,2.916879,0.000000,0.000000,5.926429,2.524915,2.264513,0.449320,car
6.000000,tesla,60,9,8.473156,-82.663724,-2.376350,2.894129,0.000000,0.000000,5.193388,2.265404,1.830825,0.394103,car
6.000000,tesla,60,10,-14.513170,-24.662174,-3.860465,1.374379,0.000000,0.000000,5.117453,2.077874,1.807267,0.391157,car
6.000000,tesla,60,11,16.506516,-83.706576,-2.571160,2.907228,0.000000,0.000000,5.023831,2.166216,1.647776,0.377080,car
6.000000,tesla,60,12,-36.093789,-40.392571,-2.887406,1.463328,0.000000,0.000000,5.213147,2.152660,1.885926,0.324544,car
6.000000,tesla,60,13,-21.833346,-52.676059,-3.132708,1.528831,0.000000,0.000000,4.401278,1.877571,1.573547,0.320197,car
6.000000,tesla,60,14,28.543963,-27.462000,-4.162774,1.099572,0.000000,0.000000,4.407001,1.947954,1.685968,0.305065,car
6.000000,tesla,60,15,3.428422,-132.656890,-0.857672,1.574631,0.000000,0.000000,17.510998,2.928730,3.260599,0.241218,car
6.000000,tesla,60,16,-28.626823,-55.871664,-2.792123,2.756284,0.000000,0.000000,4.649138,2.021779,1.632085,0.240038,car
6.000000,tesla,60,17,-25.270442,-35.310980,-3.342340,1.683115,0.000000,0.000000,4.300456,1.883163,1.645378,0.219394,car
6.000000,tesla,60,18,-23.026636,-42.026710,-3.435002,1.545264,0.000000,0.000000,4.538946,1.936508,1.579167,0.205251,car
6.100000,tesla,61,0,-15.122110,-74.552712,-2.478641,1.605976,0.000000,0.000000,4.576486,1.951161,1.711201,0.776242,car
6.100000,tesla,61,1,-5.531441,-64.440839,-2.846156,1.500638,0.000000,0.000000,6.065197,2.353438,2.211431,0.708810,car
6.100000,tesla,61,2,8.463487,-82.601629,-2.403962,2.903126,0.000000,0.000000,5.531200,2.297693,1.924354,0.690066,car
6.100000,tesla,61,3,-5.757040,-107.625229,-1.504923,1.532499,0.000000,0.000000,4.883660,2.095876,2.162715,0.650910,car
6.100000,tesla,61,4,-2.301552,-108.197961,-1.686498,1.476251,0.000000,0.000000,4.106972,1.869023,1.621312,0.650578,car
6.100000,tesla,61,5,-4.606370,-138.452330,-0.760448,1.535410,0.000000,0.000000,4.478377,2.043777,1.843819,0.647787,car
6.100000,tesla,61,6,-13.541352,-53.619245,-3.205434,1.507709,0.000000,0.000000,4.773518,1.918664,1.536265,0.591131,car
6.100000,tesla,61,7,25.157167,-84.318462,-2.324045,3.198097,0.000000,0.000000,4.549983,2.079671,1.794734,0.507636,car
6.100000,tesla,61,8,-25.116172,-35.454788,-3.124116,1.609078,0.000000,0.000000,4.173736,1.846708,1.607222,0.459355,car
6.100000,tesla,61,9,17.607205,-87.489415,-2.272078,2.888211,0.000000,0.000000,6.031150,2.594848,2.199818,0.409189,car
6.100000,tesla,61,10,-14.840358,-26.811154,-3.529628,1.563023,0.000000,0.000000,4.854022,2.008757,1.758127,0.387997,car
6.100000,tesla,61,11,16.406641,-83.654188,-2.575645,2.976355,0.000000,0.000000,4.915535,2.082491,1.615525,0.382131,car
6.100000,tesla,61,12,-24.857031,-19.493706,-3.530815,0.987961,0.000000,0.000000,5.105758,2.241794,2.231970,0.260959,car
6.100000,tesla,61,13,6.337864,-42.528602,-3.280232,1.431986,0.000000,0.000000,5.595012,2.333476,2.261735,0.254422,car
6.100000,tesla,61,14,3.100617,-132.710412,-1.001230,1.437149,0.000000,0.000000,17.235201,2.785442,3.193870,0.228443,car
6.100000,tesla,61,15,-21.881836,-52.630661,-3.052252,1.448321,0.000000,0.000000,4.581664,1.915721,1.644265,0.226951,car
6.100000,tesla,61,16,28.421438,-27.472968,-4.041476,1.137737,0.000000,0.000000,4.254926,1.933117,1.666500,0.224263,car
6.200000,tesla,62,0,-15.095426,-75.979177,-2.281742,1.607311,0.000000,0.000000,4.430361,1.910517,1.686295,0.850403,car
6.200000,tesla,62,1,-5.683914,-106.774890,-1.571095,1.513469,0.000000,0.000000,4.891424,2.088138,2.150113,0.687138,car
6.200000,tesla,62,2,-4.551092,-137.348690,-1.070921,1.494281,0.000000,0.000000,4.469226,2.009105,1.718833,0.685771,car
6.200000,tesla,62,3,-2.188581,-107.344177,-1.777566,1.516893,0.000000,0.000000,4.214832,1.888023,1.622712,0.675525,car
6.200000,tesla,62,4,24.720723,-84.739531,-2.485359,3.010351,0.000000,0.000000,4.670453,2.113984,1.967641,0.655223,car
6.200000,tesla,62,5,-5.442516,-63.504655,-2.735556,1.509936,0.000000,0.000000,5.712448,2.281286,2.270694,0.639206,car
6.200000,tesla,62,6,-13.607520,-55.144157,-3.028412,1.521303,0.000000,0.000000,4.522105,1.881567,1.470454,0.616956,car
6.200000,tesla,62,7,8.535430,-82.715055,-2.347491,2.889399,0.000000,0.000000,5.158188,2.216055,1.864072,0.552938,car
6.200000,tesla,62,8,-25.162970,-35.405040,-2.791244,1.519602,0.000000,0.000000,4.304111,1.878850,1.614392,0.528930,car
6.200000,tesla,62,9,17.475722,-87.410703,-2.322748,2.908610,0.000000,0.000000,5.517156,2.418832,2.173381,0.522347,car
6.200000,tesla,62,10,15.961232,-83.725142,-2.530272,2.967909,0.000000,0.000000,4.498393,2.030743,1.607028,0.338199,car
6.200000,tesla,62,11,-14.811725,-28.078822,-3.105504,1.505711,0.000000,0.000000,4.653289,1.981549,1.776132,0.327879,car
6.200000,tesla,62,12,-21.886323,-51.909774,-2.863879,1.585079,0.000000,0.000000,4.502936,1.898775,1.559039,0.319013,car
6.200000,tesla,62,13,-24.688019,-19.096345,-3.110392,1.059012,0.000000,0.000000,5.354478,2.279181,2.282067,0.315209,car
6.200000,tesla,62,14,6.285810,-42.740964,-2.949139,1.452067,0.000000,0.000000,5.169911,2.298336,2.197642,0.293224,car
6.200000,tesla,62,15,-40.015968,-82.206785,-1.701764,2.986852,0.000000,0.000000,4.660786,2.049340,1.716630,0.276257,car
6.200000,tesla,62,16,-1.547644,-53.658506,-2.983290,1.524823,0.000000,0.000000,13.770832,3.160920,3.785675,0.262878,car
6.200000,tesla,62,17,-23.419740,-42.069556,-2.947046,1.882110,0.000000,0.000000,4.521857,1.920159,1.542339,0.232011,car
6.200000,tesla,62,18,3.327268,-133.156731,-1.150559,1.475839,0.000000,0.000000,16.740026,2.847825,3.208781,0.230121,car
6.300000,tesla,63,0,-15.219063,-77.678848,-2.172983,1.545554,0.000000,0.000000,4.472597,1.922307,1.676534,0.830046,car
6.300000,tesla,63,1,-13.688168,-56.871930,-2.798085,1.513678,0.000000,0.000000,4.606288,1.898037,1.489420,0.713870,car
6.300000,tesla,63,2,8.455184,-82.620715,-2.269086,2.920410,0.000000,0.000000,5.325249,2.236490,1.881974,0.701435,car
6.300000,tesla,63,3,-2.174934,-106.515000,-1.892325,1.541378,0.000000,0.000000,4.139542,1.863228,1.548685,0.645373,car
6.300000,tesla,63,4,-5.486436,-105.986100,-1.849340,1.599389,0.000000,0.000000,4.563539,2.028827,2.199464,0.642146,car
6.300000,tesla,63,5,-4.618191,-136.156841,-1.267078,1.381477,0.000000,0.000000,4.454311,1.876177,1.595403,0.562914,car
6.300000,tesla,63,6,-5.481132,-62.317599,-2.605641,1.488784,0.000000,0.000000,5.880872,2.294648,2.182122,0.562270,car
6.300000,tesla,63,7,25.060825,-85.007059,-2.403056,2.848752,0.000000,0.000000,4.585644,2.081007,2.003861,0.511369,car
6.300000,tesla,63,8,17.643172,-87.552838,-2.213741,2.880018,0.000000,0.000000,5.634836,2.456226,2.151814,0.489197,car
6.300000,tesla,63,9,15.780273,-83.681992,-2.333821,3.021098,0.000000,0.000000,4.363983,1.955161,1.581104,0.450827,car
6.300000,tesla,63,10,-15.035185,-30.360113,-2.944243,1.512909,0.000000,0.000000,4.829410,2.046695,1.858307,0.435692,car
6.300000,tesla,63,11,-25.076466,-35.415411,-2.701429,1.453393,0.000000,0.000000,4.280128,1.871288,1.603359,0.415724,car
6.300000,tesla,63,12,23.649719,-79.345481,-2.303959,3.081983,0.000000,0.000000,5.063099,2.142132,1.670201,0.299316,car
6.300000,tesla,63,13,-24.048862,-41.994376,-2.625861,2.081816,0.000000,0.000000,5.580318,2.326352,2.154981,0.280806,car
6.300000,tesla,63,14,-1.314319,-51.743259,-2.882648,1.509159,0.000000,0.000000,17.468004,3.251900,4.059759,0.226129,car
6.300000,tesla,63,15,-21.906016,-52.280510,-2.675873,1.647481,0.000000,0.000000,4.490552,1.906243,1.565763,0.216540,car
6.300000,tesla,63,16,-26.778389,-29.034447,-2.634841,1.512273,0.000000,0.000000,4.429069,1.935017,1.819907,0.213642,car
6.400000,tesla,64,0,-15.402218,-79.099242,-2.128763,1.536707,0.000000,0.000000,4.468756,1.927885,1.722534,0.858478,car
6.400000,tesla,64,1,-13.836845,-58.313411,-2.643082,1.516300,0.000000,0.000000,4.500016,1.887323,1.518767,0.797609,car
6.400000,tesla,64,2,-4.394662,-135.100927,-1.361037,1.417956,0.000000,0.000000,4.474059,1.985167,1.787447,0.754389,car
6.400000,tesla,64,3,-5.317728,-61.185472,-2.592590,1.508336,0.000000,0.000000,5.552713,2.244642,2.189052,0.745303,car
6.400000,tesla,64,4,-5.559309,-105.111694,-1.695051,1.498767,0.000000,0.000000,4.856881,2.061504,2.110254,0.690850,car
6.400000,tesla,64,5,24.980121,-84.936183,-2.158099,2.946151,0.000000,0.000000,4.857788,2.158140,1.854929,0.639614,car
6.400000,tesla,64,6,-2.087146,-105.768390,-1.987645,1.478927,0.000000,0.000000,4.393476,1.888689,1.549650,0.568631,car
6.400000,tesla,64,7,8.449016,-82.668805,-2.161451,2.915541,0.000000,0.000000,5.286602,2.286025,1.880042,0.528295,car
6.400000,tesla,64,8,-15.176105,-32.357326,-2.750130,1.454707,0.000000,0.000000,4.431633,1.945503,1.821693,0.499131,car
6.400000,tesla,64,9,17.392199,-87.454190,-2.032998,2.879644,0.000000,0.000000,5.036898,2.244196,1.968057,0.443424,car
6.400000,tesla,64,10,16.384753,-83.742327,-2.361903,3.011850,0.000000,0.000000,4.712437,2.038134,1.606695,0.433358,car
6.400000,tesla,64,11,-25.102624,-35.161322,-2.650750,1.521654,0.000000,0.000000,4.531023,1.939091,1.709693,0.377146,car
6.400000,tesla,64,12,24.927082,-79.498472,-2.068548,3.131521,0.000000,0.000000,4.560958,2.050543,1.595173,0.344552,car
6.400000,tesla,64,13,-35.914858,-40.169005,-2.309342,1.588964,0.000000,0.000000,5.442105,2.213454,1.892826,0.265186,car
6.400000,tesla,64,14,6.497678,-42.790522,-2.691632,1.359544,0.000000,0.000000,5.225547,2.283012,2.262333,0.261765,car
6.400000,tesla,64,15,28.684683,-27.544945,-3.437512,1.215491,0.000000,0.000000,4.307330,1.973594,1.703045,0.257207,car
6.400000,tesla,64,16,9.300980,-62.415177,-2.481471,2.553837,0.000000,0.000000,4.302451,1.866273,1.436678,0.222300,car
6.400000,tesla,64,17,-23.237145,-41.616463,-2.660108,1.767476,0.000000,0.000000,4.584378,1.960737,1.660311,0.209769,car
6.400000,tesla,64,18,3.302706,-132.438576,-1.255105,1.382830,0.000000,0.000000,17.838814,2.922258,3.327042,0.209289,car
6.500000,tesla,65,0,-5.106269,-59.887530,-2.676521,1.509761,0.000000,0.000000,5.434143,2.238284,2.313648,0.783646,car
6.500000,tesla,65,1,-15.484738,-80.585230,-2.075980,1.601989,0.000000,0.000000,4.627406,1.967255,1.757275,0.775463,car
6.500000,tesla,65,2,-13.994558,-60.019138,-2.587041,1.494452,0.000000,0.000000,4.605340,1.891151,1.472493,0.761088,car
6.500000,tesla,65,3,-1.989385,-105.094530,-1.985675,1.434878,0.000000,0.000000,4.376548,1.905267,1.637665,0.736284,car
6.500000,tesla,65,4,24.995927,-85.073881,-2.382935,2.940456,0.000000,0.000000,5.011584,2.212865,1.940251,0.680628,car
6.500000,tesla,65,5,-5.496738,-104.317566,-1.736858,1.507725,0.000000,0.000000,4.815138,2.049460,2.099339,0.680248,car
6.500000,tesla,65,6,-4.334079,-134.026030,-1.356477,1.414110,0.000000,0.000000,4.528738,1.960963,1.719837,0.668296,car
6.500000,tesla,65,7,8.477287,-82.627072,-2.239897,2.934373,0.000000,0.000000,5.342302,2.248986,1.885212,0.621117,car
6.500000,tesla,65,8,15.751729,-83.632628,-2.308261,3.046533,0.000000,0.000000,4.174646,1.936271,1.484972,0.520592,car
6.500000,tesla,65,9,17.034381,-87.426598,-2.252042,2.888923,0.000000,0.000000,4.999841,2.259008,2.113511,0.408401,car
6.500000,tesla,65,10,-15.307644,-34.406902,-2.802422,1.588330,0.000000,0.000000,4.359054,1.927398,1.784123,0.405856,car
6.500000,tesla,65,11,-29.425421,-46.540080,-2.315674,2.002533,0.000000,0.000000,4.522056,2.050812,2.034425,0.375952,car
6.500000,tesla,65,12,-25.174213,-35.519599,-2.551971,1.517762,0.000000,0.000000,4.372175,1.911372,1.730652,0.352098,car
6.500000,tesla,65,13,-35.913211,-40.105469,-2.141117,1.633612,0.000000,0.000000,4.622740,1.984635,1.728549,0.294075,car
6.500000,tesla,65,14,1.339734,-153.411116,-1.145536,1.098585,0.000000,0.000000,4.776305,2.138794,1.806391,0.248915,car
6.500000,tesla,65,15,-21.887187,-51.843823,-2.614693,1.843713,0.000000,0.000000,4.171318,1.848255,1.490918,0.245629,car
6.500000,tesla,65,16,-1.652915,-50.563651,-2.846255,1.582146,0.000000,0.000000,14.567607,3.008508,3.608083,0.222137,car
6.500000,tesla,65,17,25.311759,-79.425354,-2.147355,3.127630,0.000000,0.000000,4.418719,1.960610,1.616471,0.217104,car
6.500000,tesla,65,18,22.128920,-26.693082,-3.477522,3.401138,0.000000,0.000000,4.371908,1.958043,1.768090,0.202454,car
6.500000,tesla,65,19,-23.450673,-42.265433,-2.609268,2.636117,0.000000,0.000000,4.252938,1.911312,1.606006,0.201350,car
6.600000,tesla,66,0,-14.142469,-61.450066,-2.606393,1.526425,0.000000,0.000000,4.575223,1.908828,1.545372,0.824019,car
6.600000,tesla,66,1,-15.439152,-82.147696,-2.030716,1.586072,0.000000,0.000000,4.511840,1.948138,1.766646,0.804855,car
6.600000,tesla,66,2,-1.918559,-104.268396,-1.988250,1.428663,0.000000,0.000000,4.184080,1.870397,1.609256,0.722177,car
6.600000,tesla,66,3,-5.156847,-58.538338,-2.711819,1.595610,0.000000,0.000000,5.906075,2.392455,2.379517,0.659038,car
6.600000,tesla,66,4,24.735690,-84.889151,-2.438942,2.986225,0.000000,0.000000,5.199534,2.251987,1.963055,0.645162,car
6.600000,tesla,66,5,-5.449177,-103.489898,-1.662323,1.491982,0.000000,0.000000,4.884159,2.043810,2.068551,0.644774,car
6.600000,tesla,66,6,15.815400,-83.584316,-2.481085,3.044079,0.000000,0.000000,4.393832,1.973684,1.536432,0.594757,car
6.600000,tesla,66,7,-4.206475,-132.822746,-1.337038,1.571141,0.000000,0.000000,4.342382,1.932281,1.728016,0.575116,car
6.600000,tesla,66,8,8.486851,-82.679385,-2.218419,2.912592,0.000000,0.000000,5.105857,2.220268,1.838189,0.570411,car
6.600000,tesla,66,9,17.128655,-87.302099,-2.212073,2.869810,0.000000,0.000000,4.903675,2.209354,1.992773,0.502776,car
6.600000,tesla,66,10,-15.411810,-36.007792,-2.850165,1.445846,0.000000,0.000000,5.003087,2.057412,1.905670,0.463186,car
6.600000,tesla,66,11,-35.753388,-40.281479,-2.124848,1.706940,0.000000,0.000000,4.607605,1.980334,1.673275,0.422615,car
6.600000,tesla,66,12,-25.280773,-35.964970,-2.585809,1.691939,0.000000,0.000000,4.076971,1.856233,1.649601,0.350808,car
6.600000,tesla,66,13,-36.596104,-49.427195,-2.239920,1.587332,0.000000,0.000000,4.913738,2.122041,1.961505,0.338680,car
6.600000,tesla,66,14,-21.915125,-51.685718,-2.645561,1.668890,0.000000,0.000000,4.399161,1.856317,1.487936,0.325847,car
6.600000,tesla,66,15,-1.729323,-50.014025,-2.994373,1.629462,0.000000,0.000000,14.054418,3.115221,3.750137,0.290847,car
6.600000,tesla,66,16,-7.493716,-51.148115,-2.852630,1.366531,0.000000,0.000000,4.306283,1.900766,1.556995,0.278090,car
6.600000,tesla,66,17,22.306913,-26.246673,-3.594534,3.003005,0.000000,0.000000,4.323491,1.910040,1.691594,0.234508,car
6.600000,tesla,66,18,-29.521673,-46.312319,-2.366386,1.951114,0.000000,0.000000,4.989224,2.163438,2.137974,0.225578,car
6.600000,tesla,66,19,1.175528,-153.528833,-1.112028,1.291598,0.000000,0.000000,5.254689,2.117067,1.827964,0.211442,car
6.700000,tesla,67,0,-1.856713,-103.686939,-1.953537,1.434494,0.000000,0.000000,4.270904,1.871193,1.555217,0.817133,car
6.700000,tesla,67,1,-14.141717,-63.067174,-2.630400,1.563356,0.000000,0.000000,4.776284,1.930017,1.527877,0.804303,car
6.700000,tesla,67,2,-15.480261,-83.813910,-2.002463,1.571016,0.000000,0.000000,4.542905,1.955524,1.746970,0.801536,car
6.700000,tesla,67,3,-4.306393,-131.828031,-1.334947,1.403848,0.000000,0.000000,4.368003,1.947632,1.698862,0.701741,car
6.700000,tesla,67,4,-5.415145,-102.652386,-1.646278,1.563184,0.000000,0.000000,4.758302,2.021284,2.045412,0.628851,car
6.700000,tesla,67,5,8.426739,-82.619046,-2.184882,2.816198,0.000000,0.000000,4.999793,2.142432,1.851174,0.623930,car
6.700000,tesla,67,6,24.741375,-85.049224,-2.163615,3.016618,0.000000,0.000000,4.760633,2.100418,1.772569,0.615153,car
6.700000,tesla,67,7,-5.191332,-57.483368,-2.739417,1.497893,0.000000,0.000000,5.759744,2.284420,2.374457,0.574476,car
6.700000,tesla,67,8,-15.517314,-38.166799,-2.853437,1.398423,0.000000,0.000000,4.653703,1.970914,1.671341,0.546098,car
