timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
9.300000,tesla,93,-1,27,-4.005778,38.428847,0.888722,1.490333,4.149621,1.911773,1.434187,car
9.300000,tesla,93,-1,38,1.663246,33.595875,0.231513,1.472880,4.683291,2.194170,1.894014,car
9.300000,tesla,93,-1,41,-18.793596,106.558110,-1.661435,-0.132823,5.507248,2.406419,2.234392,truck
9.400000,tesla,94,-1,1,0.184047,102.519298,-1.873369,0.024082,4.488171,1.895330,1.546057,car
9.400000,tesla,94,-1,2,3.203420,118.426164,-2.604693,1.437799,5.213137,2.112126,2.290237,car
9.400000,tesla,94,-1,4,-14.884027,99.929757,-1.378048,-0.080638,6.340849,2.290734,1.864616,truck
9.400000,tesla,94,-1,8,24.107295,97.272688,-2.004006,-0.132997,4.143976,1.704157,1.562354,car
9.400000,tesla,94,-1,12,36.890852,101.577037,-2.250634,3.060955,4.214860,1.857393,1.676105,car
9.400000,tesla,94,-1,27,-4.044582,38.428143,0.824776,1.490159,4.149621,1.911773,1.434187,car
9.400000,tesla,94,-1,38,1.736250,35.134721,0.549070,1.394166,4.683291,2.194170,1.894014,car
9.400000,tesla,94,-1,41,-18.904037,106.530426,-1.580686,-0.080638,5.507248,2.406419,2.234392,truck
9.500000,tesla,95,-1,1,0.172911,102.462643,-1.745852,0.024081,4.488171,1.895330,1.546057,car
9.500000,tesla,95,-1,2,3.081511,118.325262,-2.577311,1.490157,5.213137,2.112126,2.290237,car
9.500000,tesla,95,-1,4,-14.975308,99.877619,-1.320679,-0.080639,6.340849,2.290734,1.864616,truck
9.500000,tesla,95,-1,8,24.003675,97.301259,-1.876756,-0.069988,4.143976,1.704157,1.562354,car
9.500000,tesla,95,-1,12,36.953965,101.610012,-2.116393,3.060972,4.214860,1.857393,1.676105,car
9.500000,tesla,95,-1,27,-3.919220,38.535568,1.028116,1.542517,4.149621,1.911773,1.434187,car
9.500000,tesla,95,-1,38,1.867141,36.613127,0.927706,1.472704,4.683291,2.194170,1.894014,car
9.500000,tesla,95,-1,41,-18.839350,106.492503,-1.547101,-0.080639,5.507248,2.406419,2.234392,truck
9.600000,tesla,96,-1,1,0.220498,102.494684,-1.770215,0.024080,4.488171,1.895330,1.546057,car
9.600000,tesla,96,-1,2,3.074483,118.402331,-2.633511,1.490156,5.213137,2.112126,2.290237,car
9.600000,tesla,96,-1,4,-14.889530,99.970623,-1.293299,-0.028280,6.340849,2.290734,1.864616,truck
9.600000,tesla,96,-1,8,24.159325,97.312172,-1.818927,-0.133000,4.143976,1.704157,1.562354,car
9.600000,tesla,96,-1,12,37.045822,101.475588,-2.105720,3.008593,4.214860,1.857393,1.676105,car
9.600000,tesla,96,-1,27,-3.931471,38.554595,1.040189,1.542516,4.149621,1.911773,1.434187,car
9.600000,tesla,96,-1,38,2.021452,37.971969,1.149200,1.437796,4.683291,2.194170,1.894014,car
9.600000,tesla,96,-1,41,-18.806832,106.530821,-1.547526,-0.080640,5.507248,2.406419,2.234392,truck
9.700000,tesla,97,-1,1,0.190231,102.494132,-1.679272,0.024081,4.488171,1.895330,1.546057,car
9.700000,tesla,97,-1,2,3.031929,118.423337,-2.761972,1.490157,5.213137,2.112126,2.290237,car
9.700000,tesla,97,-1,4,-14.912120,99.933391,-1.200817,-0.080639,6.340849,2.290734,1.864616,truck
9.700000,tesla,97,-1,8,24.329716,98.659961,-1.781089,-0.089395,4.143976,1.704157,1.562354,car
9.700000,tesla,97,-1,10,36.812959,102.983218,-2.198569,3.060953,3.930712,1.886511,1.621635,car
9.700000,tesla,97,-1,27,-3.977620,38.422186,1.377815,1.490157,4.149621,1.911773,1.434187,car
9.700000,tesla,97,-1,38,2.084697,39.649577,1.126863,1.455251,4.683291,2.194170,1.894014,car
9.700000,tesla,97,-1,41,-18.810670,106.540779,-1.439261,-0.080639,5.507248,2.406419,2.234392,truck
9.800000,tesla,98,-1,1,0.233329,102.540001,-1.530760,0.024082,4.488171,1.895330,1.546057,car
9.800000,tesla,98,-1,2,3.124648,118.439545,-2.611720,1.437798,5.213137,2.112126,2.290237,car
9.800000,tesla,98,-1,4,-14.751411,99.908744,-1.112959,-0.080638,6.340849,2.290734,1.864616,truck
9.800000,tesla,98,-1,8,24.183952,98.690598,-1.790690,-0.080638,4.143976,1.704157,1.562354,car
9.800000,tesla,98,-1,10,36.747233,103.069794,-2.107835,2.951610,4.238909,1.886511,1.621635,car
9.800000,tesla,98,-1,27,-3.895280,38.559580,1.308128,1.542518,4.149621,1.911773,1.434187,car
9.800000,tesla,98,-1,38,2.168203,41.026953,1.034568,1.420345,4.683291,2.194170,1.894014,car
9.800000,tesla,98,-1,41,-18.796529,106.549206,-1.230086,-0.080638,5.507248,2.406419,2.234392,truck
9.900000,tesla,99,-1,1,0.127974,102.099646,-1.471833,0.024082,4.488171,1.895330,1.546057,car
9.900000,tesla,99,-1,2,3.030140,118.002101,-2.515361,1.490158,5.213137,2.112126,2.290237,car
9.900000,tesla,99,-1,4,-14.787670,99.551363,-0.984155,-0.080638,6.340849,2.290734,1.864616,truck
9.900000,tesla,99,-1,8,24.155628,98.240289,-1.728815,-0.132998,4.143976,1.704157,1.562354,car
9.900000,tesla,99,-1,10,36.698934,102.639998,-2.088185,3.060954,3.930712,1.886511,1.621635,car
9.900000,tesla,99,-1,27,-3.901006,38.138685,1.257031,1.559290,4.149621,1.911773,1.434187,car
9.900000,tesla,99,-1,38,2.327871,42.123472,1.063536,1.490158,4.683291,2.194170,1.894014,car
9.900000,tesla,99,-1,41,-18.837576,106.066365,-1.182050,-0.080638,5.507248,2.406419,2.234392,truck
10.000000,tesla,100,-1,1,0.216956,102.522493,-1.358209,0.076616,4.488171,1.895330,1.546057,car
10.000000,tesla,100,-1,2,3.010274,118.386010,-2.382306,1.490333,5.213137,2.112126,2.290237,car
10.000000,tesla,100,-1,4,-14.740649,100.072549,-0.797482,-0.080463,6.340849,2.290734,1.864616,truck
10.000000,tesla,100,-1,8,24.175572,98.660676,-1.656746,-0.132823,4.143976,1.704157,1.562354,car
10.000000,tesla,100,-1,10,36.712806,103.032199,-2.037143,3.061129,3.930712,1.886511,1.621635,car
10.000000,tesla,100,-1,38,2.490324,44.114621,0.969297,1.481606,4.683291,2.194170,1.894014,car
10.000000,tesla,100,-1,39,-22.311748,103.420466,-0.784466,-0.107068,3.986120,1.848208,1.541376,car
10.000000,tesla,100,-1,41,-18.872032,106.547131,-1.082002,-0.080463,5.507248,2.406419,2.234392,truck
10.100000,tesla,101,-1,1,0.183922,102.178692,-1.376239,0.024432,4.488171,1.895330,1.546057,car
10.100000,tesla,101,-1,2,3.004211,117.991818,-2.249307,1.490509,5.213137,2.112126,2.290237,car
10.100000,tesla,101,-1,4,-14.680409,99.467288,-0.795851,-0.027928,6.340849,2.290734,1.864616,truck
10.100000,tesla,101,-1,8,24.105053,98.252614,-1.585145,-0.080287,4.143976,1.704157,1.562354,car
10.100000,tesla,101,-1,10,36.659351,102.590447,-1.962429,3.061305,3.930712,1.886511,1.621635,car
10.100000,tesla,101,-1,38,2.573367,45.067619,0.848046,1.464329,4.683291,2.194170,1.894014,car
10.100000,tesla,101,-1,39,-22.130684,102.891909,-0.785681,-0.080287,3.986120,1.848208,1.541376,car
10.100000,tesla,101,-1,41,-19.074054,106.128094,-0.962318,-0.080287,5.507248,2.406419,2.234392,truck
10.200000,tesla,102,-1,1,0.206232,102.666219,-1.249999,0.076793,4.488171,1.895330,1.546057,car
10.200000,tesla,102,-1,2,3.023563,118.420354,-2.079191,1.490510,5.213137,2.112126,2.290237,car
10.200000,tesla,102,-1,4,-14.789929,99.940463,-0.829768,-0.080286,6.340849,2.290734,1.864616,truck
10.200000,tesla,102,-1,8,24.137826,98.681967,-1.515620,-0.109749,4.143976,1.704157,1.562354,car
10.200000,tesla,102,-1,10,36.686141,103.010159,-1.869206,3.008946,3.930712,1.886511,1.621635,car
10.200000,tesla,102,-1,38,2.735012,46.977114,0.399678,1.542870,4.683291,2.194170,1.894014,car
10.200000,tesla,102,-1,39,-21.656376,103.356159,-0.711120,-0.089013,3.986120,1.848208,1.541376,car
10.200000,tesla,102,-1,41,-18.959267,106.549365,-0.906072,-0.099921,5.507248,2.406419,2.234392,truck
10.300000,tesla,103,-1,1,0.077106,102.219136,-1.187146,0.129328,4.488171,1.895330,1.546057,car
10.300000,tesla,103,-1,2,2.955377,118.040839,-1.959086,1.490685,5.213137,2.112126,2.290237,car
10.300000,tesla,103,-1,4,-14.744326,99.626910,-0.714914,-0.080111,6.340849,2.290734,1.864616,truck
10.300000,tesla,103,-1,8,24.002811,98.324339,-1.371982,-0.080111,4.143976,1.704157,1.562354,car
10.300000,tesla,103,-1,10,36.646517,102.579778,-1.604310,3.061481,3.930712,1.886511,1.621635,car
10.300000,tesla,103,-1,38,2.924713,48.165295,0.386208,1.525592,4.683291,2.194170,1.894014,car
10.300000,tesla,103,-1,39,-21.341814,102.867601,-0.691605,-0.088838,3.986120,1.848208,1.541376,car
10.300000,tesla,103,-1,41,-19.030379,106.098128,-0.905810,-0.132471,5.507248,2.406419,2.234392,truck
10.400000,tesla,104,-1,1,0.225701,102.771696,-0.994353,0.082385,4.488171,1.895330,1.546057,car
10.400000,tesla,104,-1,2,3.087780,118.543863,-1.801861,1.438327,5.213137,2.112126,2.290237,car
10.400000,tesla,104,-1,4,-14.763305,100.138136,-0.576924,-0.080110,6.340849,2.290734,1.864616,truck
10.400000,tesla,104,-1,8,24.134486,98.781926,-1.419904,-0.080110,4.143976,1.704157,1.562354,car
10.400000,tesla,104,-1,10,36.677360,103.011599,-1.573621,3.009123,3.930712,1.886511,1.621635,car
10.400000,tesla,104,-1,38,2.906811,50.085178,0.329583,1.316154,4.683291,2.194170,1.894014,car
10.400000,tesla,104,-1,39,-20.922784,103.295795,-0.649427,-0.080110,3.986120,1.848208,1.541376,car
10.400000,tesla,104,-1,41,-18.979546,106.544945,-0.742265,-0.132469,5.507248,2.406419,2.234392,truck
10.500000,tesla,105,-1,1,0.299051,102.827107,-1.034102,0.076971,4.488171,1.895330,1.546057,car
10.500000,tesla,105,-1,2,3.113384,118.409957,-1.693693,1.490688,5.213137,2.112126,2.290237,car
10.500000,tesla,105,-1,4,-14.783799,100.126627,-0.656565,-0.080109,6.340849,2.290734,1.864616,truck
10.500000,tesla,105,-1,8,24.106409,98.737929,-1.367785,-0.080109,4.143976,1.704157,1.562354,car
10.500000,tesla,105,-1,10,36.653083,102.978388,-1.430081,3.009124,3.930712,1.886511,1.621635,car
10.500000,tesla,105,-1,38,3.185806,51.411741,-0.028913,1.468338,4.683291,2.194170,1.894014,car
10.500000,tesla,105,-1,39,-20.535506,103.297465,-0.638758,-0.080109,3.986120,1.848208,1.541376,car
10.500000,tesla,105,-1,41,-18.901258,106.487340,-0.690415,-0.088835,5.507248,2.406419,2.234392,truck
10.600000,tesla,106,-1,1,0.271845,102.828134,-1.017792,0.076971,4.488171,1.895330,1.546057,car
10.600000,tesla,106,-1,2,3.011105,118.588094,-1.605524,1.490688,5.213137,2.112126,2.290237,car
10.600000,tesla,106,-1,4,-14.815604,100.139947,-0.610569,-0.080109,6.340849,2.290734,1.864616,truck
10.600000,tesla,106,-1,8,24.143556,98.650410,-1.341298,-0.080109,4.143976,1.704157,1.562354,car
10.600000,tesla,106,-1,10,36.639823,102.905744,-1.527908,2.992194,3.930712,1.886511,1.621635,car
10.600000,tesla,106,-1,38,3.191210,52.910778,-0.179081,1.438328,4.683291,2.194170,1.894014,car
10.600000,tesla,106,-1,39,-20.167050,103.289782,-0.604623,-0.080109,3.986120,1.848208,1.541376,car
10.600000,tesla,106,-1,41,-18.899982,106.603138,-0.676933,-0.088835,5.507248,2.406419,2.234392,truck
