timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.800000,astuff,28,10,85.308904,68.268835,-2.205968,-2.425860,-0.000000,-0.000000,5.036351,2.123346,1.912942,0.510376,car
2.800000,astuff,28,11,95.855453,6.153730,-0.407889,-1.623802,-0.000000,-0.000000,4.574557,1.981232,1.855133,0.484717,car
2.800000,astuff,28,12,105.561542,66.352052,-1.520477,-5.483989,0.007087,0.005947,4.623004,1.977007,1.739072,0.448430,car
2.800000,astuff,28,13,19.263718,69.902728,-1.810716,-0.870161,-0.000000,-0.000000,5.976017,2.275286,2.341151,0.441732,car
2.800000,astuff,28,14,100.654093,-7.416482,-0.057404,-1.615726,0.012574,-0.500857,4.439639,1.871900,1.869868,0.418419,car
2.800000,astuff,28,15,82.167551,-26.319991,-0.820487,-3.236021,-0.000000,-0.000000,5.089138,2.087116,2.124834,0.400277,car
2.800000,astuff,28,16,121.805824,9.476220,-0.277008,-4.802119,-0.000000,-0.000000,4.738391,2.070786,2.033922,0.398073,car
2.800000,astuff,28,17,6.986113,65.705616,-2.328845,-3.909579,-0.000000,-0.000000,4.474175,1.883204,1.671032,0.329303,car
2.800000,astuff,28,18,106.299759,-7.753155,-0.353296,-1.728223,-0.000000,-0.000000,4.617996,2.010468,1.828017,0.313567,car
2.800000,astuff,28,19,82.975124,-14.580236,-0.577294,-3.106090,-0.262588,-0.033591,4.825841,2.018329,1.866538,0.285250,car
2.800000,astuff,28,20,71.500382,152.872711,-2.667310,-2.848942,0.010870,0.013846,4.716620,1.989159,1.776830,0.282155,car
2.800000,astuff,28,21,127.641588,9.706916,-0.377860,-1.563475,-0.005511,-0.029786,4.730407,2.044102,1.983166,0.281966,car
2.800000,astuff,28,22,29.176159,18.096194,-2.817478,0.627698,-0.000000,-0.000000,5.033001,2.107102,2.047710,0.239378,car
2.800000,astuff,28,23,8.011013,56.238790,-2.877715,0.444065,-0.000000,-0.000000,4.677723,1.965108,1.727989,0.237238,car
2.800000,astuff,28,24,103.559716,-7.894793,-0.330645,-1.605820,-0.000000,-0.000000,4.734320,2.004221,1.989089,0.231650,car
2.800000,astuff,28,25,100.798558,5.388072,-0.271137,-1.979953,-0.000000,-0.000000,4.523344,1.941143,1.790322,0.219770,car
2.800000,astuff,28,26,105.489477,128.969768,-2.670238,-0.933152,0.799312,-1.066518,4.559419,1.962206,1.760084,0.216359,car
2.800000,astuff,28,27,94.376446,122.423491,-3.105903,-2.755587,-1.469477,-0.804819,4.682096,1.986555,1.800345,0.213156,car
2.800000,astuff,28,28,49.109872,-46.063382,-1.447954,-0.118595,5.540293,-0.821529,4.763941,1.982463,1.831681,0.212206,car
2.800000,astuff,28,29,79.969043,-14.616040,-0.612335,-3.116315,-5.508529,-0.948275,4.612395,1.988179,1.768480,0.206986,car
2.800000,astuff,28,30,54.827387,116.190626,-3.072795,-2.766521,-0.000000,-0.000000,4.366812,1.916261,1.635905,0.202487,car
2.800000,astuff,28,31,70.514105,-26.745529,-0.970464,-5.018399,-0.000000,-0.000000,4.837480,2.075159,1.990036,0.200148,car
2.800000,astuff,28,32,117.280076,6.186102,-0.371114,-0.463958,-0.000000,-0.000000,4.541530,1.965938,1.715452,0.199040,car
2.800000,astuff,28,33,49.044978,141.291501,-3.753725,-2.509055,-0.000000,-0.000000,4.597945,2.001474,1.775586,0.197669,car
2.800000,astuff,28,34,84.588313,-16.175350,-1.024293,-1.564979,0.025640,-0.061880,4.997922,2.089465,2.080589,0.195849,car
2.800000,astuff,28,35,148.030701,80.174967,-0.989959,-5.519427,-0.000000,-0.000000,4.681257,2.045437,1.829124,0.193410,car
2.800000,astuff,28,36,-37.952486,50.920986,-3.745077,-2.150806,-0.484509,-0.363286,4.529242,1.964676,1.743674,0.190209,car
2.800000,astuff,28,37,86.551485,-7.534623,-0.565142,-4.607268,-0.000000,-0.000000,4.435982,1.871436,1.590556,0.183242,car
2.800000,astuff,28,38,-15.064569,-28.293968,-3.212333,-5.497991,0.253195,0.197948,4.634520,1.995811,1.808961,0.176260,car
2.800000,astuff,28,39,142.831228,93.704486,-1.565266,-2.384344,-0.014175,-0.014865,4.490324,1.950719,1.712014,0.174515,car
2.800000,astuff,28,40,77.824573,-16.575974,-0.935441,-3.779286,-2.664530,1.569695,4.336545,1.885918,1.611181,0.172641,car
2.800000,astuff,28,41,75.759732,168.258027,-2.217844,-1.037048,-0.000000,-0.000000,4.506818,1.955121,1.717953,0.167196,car
2.800000,astuff,28,42,84.614127,-9.742891,-0.435550,-1.062203,0.058244,-0.243050,4.490122,1.903945,1.627338,0.166413,car
2.800000,astuff,28,43,156.957969,30.101861,1.710099,-5.209828,-0.000000,-0.000000,4.626335,2.019780,1.810418,0.161660,car
2.800000,astuff,28,44,106.182379,92.247829,-2.416729,-5.347236,-0.000000,-0.000000,4.263687,1.878886,1.614834,0.154562,car
2.800000,astuff,28,45,136.105623,91.306556,-1.785159,-2.359791,-0.000000,-0.000000,4.576185,2.019041,1.728544,0.153455,car
2.800000,astuff,28,46,71.139555,141.313885,-3.381327,-4.978193,-0.000000,-0.000000,4.390457,1.933273,1.717202,0.152585,car
2.800000,astuff,28,47,116.192443,91.446420,-2.212086,0.169425,-0.000000,-0.000000,4.579541,1.990164,1.710088,0.150620,car
2.800000,astuff,28,48,50.619752,112.587415,-3.768966,-2.629669,-0.000000,-0.000000,6.042234,2.332725,2.351833,0.145431,car
2.800000,astuff,28,49,11.092054,-56.980717,0.541602,-2.345688,-0.000000,-0.000000,4.543579,2.006779,1.784320,0.144384,car
2.800000,astuff,28,50,49.660396,156.151769,-3.622019,-1.999742,-0.016226,-0.056227,4.491174,1.946893,1.765826,0.143763,car
2.800000,astuff,28,51,108.412692,84.040992,-1.865938,0.471188,0.205605,0.129589,4.726833,2.066973,1.869176,0.141245,car
2.800000,astuff,28,52,52.209471,168.808492,-2.954764,-5.257355,-0.000000,-0.000000,4.665091,1.995674,1.817246,0.136994,car
2.800000,astuff,28,53,50.182195,78.272821,-2.234381,-3.910900,-0.000000,-0.000000,4.615894,1.932687,1.655494,0.136178,car
2.800000,astuff,28,54,61.979255,-27.779391,-1.553058,0.429733,-0.000000,-0.000000,4.729998,2.029457,1.981654,0.135326,car
2.800000,astuff,28,55,80.802067,-66.253245,-0.252284,-1.542561,-0.000000,-0.000000,4.579928,1.951653,1.759367,0.130940,car
2.800000,astuff,28,56,117.490611,-13.283281,1.508376,0.430049,-0.000000,-0.000000,4.457928,1.942891,1.725793,0.130117,car
2.800000,astuff,28,57,82.048801,-32.721974,-0.913055,-1.011820,0.042971,-0.056287,4.535347,1.966068,1.766936,0.129105,car
2.800000,astuff,28,58,157.251246,27.965081,1.962939,-0.558889,-0.000000,-0.000000,4.482525,1.946088,1.705997,0.127654,car
2.800000,astuff,28,59,84.130091,-26.795297,-0.687903,-0.369733,-0.000000,-0.000000,5.200550,2.140126,2.119886,0.125514,car
2.800000,astuff,28,60,122.193775,86.377226,-2.077840,-2.376571,-0.000000,-0.000000,4.262594,1.917148,1.697272,0.122066,car
2.800000,astuff,28,61,86.187470,121.850780,-3.083962,-5.523267,0.584107,0.487164,4.592549,1.979853,1.735311,0.121528,car
2.800000,astuff,28,62,117.278451,89.317814,-2.092581,-2.382014,-0.000000,-0.000000,4.443439,1.952655,1.665099,0.119143,car
2.800000,astuff,28,63,136.121414,19.271727,-0.255465,-3.645757,-0.092655,-0.019498,4.714050,2.010716,1.830035,0.117685,car
2.800000,astuff,28,64,-11.049912,57.423440,-3.032940,0.695093,-0.000000,-0.000000,4.585373,2.023287,1.822275,0.117374,car
2.800000,astuff,28,65,-17.185213,78.429440,-2.506492,-2.236756,-0.000093,-0.000478,4.701980,2.036058,1.885762,0.117319,car
2.800000,astuff,28,66,136.163401,69.062508,-1.070161,0.590536,2.222366,1.747051,4.762668,2.057279,1.814368,0.116787,car
2.800000,astuff,28,67,55.093774,138.633086,-4.019946,-4.027946,-0.000000,-0.000000,4.305083,1.893921,1.654067,0.116773,car
2.800000,astuff,28,68,64.491105,-27.821943,-1.640402,-0.013987,0.179483,-0.013870,5.072546,2.118140,2.034825,0.116230,car
2.800000,astuff,28,69,-50.020748,17.926112,-1.468245,-2.102378,-0.000000,-0.000000,4.546082,2.028088,1.806039,0.115875,car
2.800000,astuff,28,70,86.753040,-9.566341,-0.563481,-1.415093,-0.000115,-0.007157,4.398940,1.896408,1.626055,0.114465,car
2.800000,astuff,28,71,136.811639,93.314780,-1.801099,-5.544046,0.136668,0.124884,4.597702,2.006971,1.747652,0.113975,car
2.800000,astuff,28,72,12.358028,81.662344,-1.043170,-3.713760,-5.851642,1.693381,4.679555,2.143588,1.999954,0.112609,car
2.800000,astuff,28,73,152.631663,84.000696,-1.446541,-2.422738,-0.035861,-0.070897,4.474639,1.975366,1.727396,0.111442,car
2.800000,astuff,28,74,-32.729685,73.510041,-2.997501,0.594541,-0.000000,-0.000000,4.786734,2.035386,1.804084,0.110064,car
2.800000,astuff,28,75,-39.616398,74.952881,-2.612902,-2.328992,-0.000000,-0.000000,4.375003,1.934253,1.707619,0.109392,car
2.800000,astuff,28,76,62.546273,-14.536195,1.421391,-2.157180,-0.000000,-0.000000,4.454297,1.952909,1.748668,0.107111,car
2.800000,astuff,28,77,15.285490,-14.873734,-2.951769,-0.207672,0.012040,0.006446,4.431509,1.914033,1.711728,0.105958,car
2.800000,astuff,28,78,10.597148,-44.168456,-1.496159,-0.981047,-0.000000,-0.000000,4.386938,1.976569,1.727779,0.104442,car
2.800000,astuff,28,79,82.087179,-37.419247,-0.491149,-0.136579,0.434411,-0.177302,4.844853,2.021512,1.965092,0.103819,car
2.800000,astuff,28,80,-34.680107,87.700753,-3.732640,0.381092,0.462694,0.187147,4.645645,2.016052,1.802424,0.103486,car
2.800000,astuff,28,81,114.385733,89.932642,-2.289896,-2.453229,-0.000000,-0.000000,4.559594,1.978970,1.685762,0.102561,car
2.800000,astuff,28,82,125.532667,61.538093,-2.460411,-0.928163,-0.000000,-0.000000,5.310850,2.171166,2.102881,0.102045,car
2.800000,astuff,28,83,-11.467838,58.046458,-4.048728,-1.651527,-0.000000,0.000000,4.857140,3.615013,3.207082,0.654772,construction_vehicle
2.800000,astuff,28,84,7.547254,6.289156,-3.547020,-2.600458,-1.379353,-1.032381,7.497044,2.769590,3.445833,0.600458,truck
2.800000,astuff,28,85,50.307255,113.030347,-6.200160,-2.437389,-0.000000,0.000000,8.638741,4.226843,3.515141,0.587795,construction_vehicle
2.800000,astuff,28,86,29.192940,17.900892,-2.689045,0.704546,-0.000000,0.000000,5.423382,1.989042,1.964802,0.502383,truck
2.800000,astuff,28,87,40.407882,-23.962561,-0.643124,-2.481500,-0.000000,0.000000,2.674039,2.059613,2.719097,0.448747,construction_vehicle
2.800000,astuff,28,88,80.498553,-42.014307,-1.477882,-1.637339,-0.000000,0.000000,10.821280,2.882076,3.570073,0.443846,construction_vehicle
2.800000,astuff,28,89,88.871139,-14.906725,-1.110955,-1.610494,-0.699529,-5.747301,7.828009,2.882117,3.480167,0.442402,truck
2.800000,astuff,28,90,85.446232,68.351608,-2.381217,-2.424165,-0.000000,0.000000,5.617388,2.128808,1.980931,0.405670,truck
2.800000,astuff,28,91,19.551445,69.624010,-1.880524,-0.879781,-0.000000,0.000000,5.008889,2.123385,2.473662,0.370725,truck
2.800000,astuff,28,92,80.733722,-38.519083,-1.807456,-1.571813,-0.000000,0.000000,4.615928,2.483300,2.851464,0.339342,construction_vehicle
2.800000,astuff,28,93,106.196151,-7.314710,-0.735303,-1.530267,-0.000000,0.000000,4.591561,1.924268,2.056365,0.335531,truck
2.800000,astuff,28,94,44.960356,-32.715047,-1.808878,-2.106619,-0.000000,0.000000,3.675449,2.783636,3.313417,0.325741,construction_vehicle
2.800000,astuff,28,95,95.750648,5.922591,-0.622297,-1.685827,-0.000000,0.000000,5.066265,2.019452,2.029301,0.293620,truck
2.800000,astuff,28,96,127.724756,9.724808,-0.990043,-1.619960,-0.000000,0.000000,5.064801,2.382557,2.608235,0.252245,construction_vehicle
2.800000,astuff,28,97,7.645517,56.698114,-3.843615,-2.471563,-0.000000,0.000000,5.511786,3.126258,2.706937,0.248368,construction_vehicle
2.800000,astuff,28,98,-26.095917,71.532508,-3.538667,-0.121896,-0.000000,0.000000,3.713081,3.002538,2.768345,0.244250,construction_vehicle
2.800000,astuff,28,99,59.220011,-81.655110,-2.087326,-5.569667,-0.000000,0.000000,4.856433,2.739065,2.849730,0.240651,construction_vehicle
2.800000,astuff,28,100,105.806374,66.552516,-1.656953,-5.501920,-0.000000,0.000000,5.060379,2.025107,1.966199,0.238079,truck
2.800000,astuff,28,101,83.930241,86.677483,-3.024466,-0.816679,-0.000000,0.000000,3.821304,2.013277,2.025714,0.237773,construction_vehicle
2.800000,astuff,28,102,108.437714,84.056390,-1.910767,0.458268,0.175319,0.117721,4.331399,2.194690,2.182168,0.236931,truck
2.800000,astuff,28,103,83.073372,61.752909,-2.296831,-2.337955,-0.000000,0.000000,4.987964,2.070068,1.925291,0.228321,truck
2.800000,astuff,28,104,89.533071,-7.248237,-0.545414,-4.847813,0.003950,0.010931,5.329894,2.127775,2.057452,0.223164,truck
2.800000,astuff,28,105,121.955582,10.116824,-1.005605,-4.752672,-0.000000,0.000000,5.114902,2.353076,2.417455,0.222809,truck
2.800000,astuff,28,106,107.430114,33.425929,0.667694,0.507372,-0.000000,0.000000,6.669013,3.499529,3.377387,0.214807,construction_vehicle
2.800000,astuff,28,107,104.828014,10.670302,-0.669323,-1.789702,-0.000000,0.000000,4.930955,2.067676,2.138826,0.209023,truck
2.800000,astuff,28,108,98.892527,50.738654,-2.445371,-5.516735,-0.000000,0.000000,5.449318,2.128335,1.981442,0.199882,truck
2.800000,astuff,28,109,95.166564,121.611047,-4.338112,-3.670721,-0.341472,-0.077033,4.748644,2.385683,2.679149,0.199368,construction_vehicle
2.800000,astuff,28,110,157.336807,30.482050,1.250388,-2.076749,-0.000000,0.000000,6.046061,2.894456,3.139732,0.198652,construction_vehicle
2.800000,astuff,28,111,69.142941,-11.985475,-1.540815,-3.340063,-0.000000,0.000000,5.711549,2.793416,3.084952,0.195380,construction_vehicle
2.800000,astuff,28,112,100.929610,-6.957466,-0.714481,-1.656582,-0.000000,0.000000,3.880172,2.434085,2.634218,0.193253,construction_vehicle
2.800000,astuff,28,113,70.380551,-27.516075,-1.359967,-1.518146,-0.000000,0.000000,5.966170,2.443969,2.612773,0.187107,truck
2.800000,astuff,28,114,71.979483,153.099020,-3.159993,0.194192,-0.000000,0.000000,5.752162,2.261340,2.009217,0.186598,truck
2.800000,astuff,28,115,95.068481,-7.282715,-0.519066,-0.836252,-0.087061,-0.045361,4.876420,2.027539,2.031842,0.185193,truck
2.800000,astuff,28,116,1.822358,71.668699,-2.551128,-3.780797,-0.133460,0.087118,9.794993,2.829900,3.698370,0.181530,truck
2.800000,astuff,28,117,26.100668,80.502975,-2.673801,-4.211996,-0.018745,0.033159,3.552173,1.831984,2.096865,0.178876,construction_vehicle
2.800000,astuff,28,118,15.897519,87.657756,-1.906755,-4.060873,-3.083016,3.898781,9.989849,3.066584,3.829897,0.177426,truck
2.800000,astuff,28,119,103.700148,139.222794,-3.033602,0.550030,-0.000000,0.000000,5.832364,3.018668,3.042022,0.175941,construction_vehicle
2.800000,astuff,28,120,49.449962,-46.224950,-1.754463,-0.144106,3.295677,-0.276345,5.545428,2.209004,2.079882,0.165245,truck
2.800000,astuff,28,121,38.814528,53.654164,-1.842991,0.169720,-0.000000,0.000000,5.756808,2.867033,3.264485,0.163451,construction_vehicle
2.800000,astuff,28,122,93.293343,27.720339,0.367247,-1.626488,-0.000000,0.000000,4.187083,2.370926,2.982832,0.156874,construction_vehicle
2.800000,astuff,28,123,21.744502,103.910156,-1.923273,-5.310057,-0.000000,0.000000,5.019014,2.361477,2.382902,0.156662,construction_vehicle
2.800000,astuff,28,124,125.564929,61.487522,-2.597328,-0.997927,-0.000000,0.000000,5.570733,2.090635,2.005818,0.156504,truck
2.800000,astuff,28,125,62.593903,-13.781441,1.356034,-5.556440,-0.000000,0.000000,4.070296,2.583979,3.069335,0.154531,construction_vehicle
2.800000,astuff,28,126,72.862009,71.143596,-1.068207,-0.510794,-0.000000,0.000000,2.630360,1.682432,2.493596,0.151236,construction_vehicle
2.800000,astuff,28,127,9.954415,125.976121,-3.027493,-1.432108,-0.000000,0.000000,4.850582,2.543158,2.785574,0.147663,construction_vehicle
2.800000,astuff,28,128,82.014481,-26.393881,-1.523575,-3.169064,-0.000000,0.000000,5.269444,2.464652,2.736176,0.146637,truck
2.800000,astuff,28,129,10.080106,77.960515,-1.777134,-2.499843,-0.000000,0.000000,9.018795,2.844397,3.633258,0.144668,truck
2.800000,astuff,28,130,64.573733,-27.864110,-1.938796,0.065937,0.006487,0.002880,6.048131,2.465345,2.859934,0.143778,truck
2.800000,astuff,28,131,93.763494,103.036842,-3.007632,-3.977080,-0.000000,0.000000,6.806615,2.643095,3.165953,0.143150,truck
2.800000,astuff,28,132,159.350611,57.955719,-1.962862,-4.316110,0.081485,0.166729,5.757315,2.392988,2.451095,0.142868,truck
2.800000,astuff,28,133,-14.881904,56.476309,-2.914538,-2.621071,-0.000000,0.000000,9.706953,2.930981,3.438430,0.140103,construction_vehicle
2.800000,astuff,28,134,99.916147,-17.709181,3.915735,-5.398259,-0.000000,0.000000,5.596669,2.477704,2.664195,0.136258,truck
2.800000,astuff,28,135,50.242983,158.176842,-3.739970,-1.921061,-0.000000,0.000000,6.935878,2.643134,2.930593,0.135788,construction_vehicle
2.800000,astuff,28,136,-49.789092,19.524178,-2.697867,-3.805131,-0.000000,0.000000,5.920672,2.882733,3.042439,0.135165,construction_vehicle
2.800000,astuff,28,137,0.447860,62.518701,-2.676421,-1.529515,-0.000000,0.000000,3.817985,2.298851,2.635756,0.134166,construction_vehicle
2.800000,astuff,28,138,-44.018760,43.365527,-3.814383,-5.293128,-0.000000,0.000000,7.704487,3.699237,3.835051,0.133698,construction_vehicle
2.800000,astuff,28,139,52.042834,169.101255,-3.395811,-2.028367,-0.000000,0.000000,5.606171,2.640814,2.646899,0.132746,truck
2.800000,astuff,28,140,104.566751,111.525901,-2.596806,-4.171407,-0.000000,0.000000,7.855748,2.878224,3.381411,0.132746,truck
2.800000,astuff,28,141,135.807355,13.336307,-2.350215,-4.342195,-0.000000,0.000000,9.713486,3.888244,4.652829,0.131740,construction_vehicle
2.800000,astuff,28,142,60.957655,126.320335,-1.968385,-2.675155,-0.000000,0.000000,3.770897,2.829803,2.700193,0.128154,construction_vehicle
2.800000,astuff,28,143,114.569849,22.244526,-0.283837,-1.578987,-0.260508,-1.806494,5.174603,2.086831,1.939752,0.124546,truck
2.800000,astuff,28,144,70.046375,161.102432,-2.637761,-2.743696,-0.000000,0.000000,3.463295,2.239366,2.678715,0.124142,construction_vehicle
2.800000,astuff,28,145,46.086908,124.490395,-3.928988,-4.150415,-0.000000,0.000000,6.892073,2.827375,3.347745,0.124086,truck
2.800000,astuff,28,146,168.348503,22.474865,-0.114114,-5.533075,-0.000000,0.000000,7.359698,3.041445,3.314415,0.123804,construction_vehicle
2.800000,astuff,28,147,51.659178,148.268530,-4.420535,-5.010625,-0.000000,0.000000,6.052903,3.406420,3.349628,0.123426,construction_vehicle
2.800000,astuff,28,148,-15.505970,-28.675411,-3.633293,0.706727,-0.000000,0.000000,5.582088,2.291645,2.499911,0.123145,truck
2.800000,astuff,28,149,105.624944,91.086164,-2.855891,0.262147,-0.000000,0.000000,2.972075,1.997725,2.032574,0.122827,construction_vehicle
2.800000,astuff,28,150,102.568960,107.449995,-2.511366,-0.767447,-0.000000,0.000000,4.987999,2.963542,2.783899,0.122804,construction_vehicle
2.800000,astuff,28,151,100.911454,5.120157,-0.811141,-5.260976,-0.000000,0.000000,5.068719,2.135397,2.184714,0.120094,truck
2.800000,astuff,28,152,79.076464,-14.688814,-1.174318,-3.039094,-5.646769,-1.316345,7.614742,2.485376,2.588324,0.119405,truck
2.800000,astuff,28,153,90.841645,142.355157,-3.866642,-1.982600,-0.000000,0.000000,5.078100,2.346757,2.614628,0.118950,truck
2.800000,astuff,28,154,124.641657,34.706972,0.529259,0.471189,-0.000000,0.000000,4.884139,2.705994,2.880236,0.118901,construction_vehicle
2.800000,astuff,28,155,125.249494,69.878165,-2.964884,-5.498207,-0.000000,0.000000,9.692517,3.457677,3.578963,0.118854,construction_vehicle
2.800000,astuff,28,156,-37.442439,63.217447,-4.125847,-5.006894,-0.000000,0.000000,9.766614,3.921330,3.662805,0.116359,construction_vehicle
2.800000,astuff,28,157,126.022455,38.454889,1.718024,-2.616944,-0.000000,0.000000,7.765364,2.797228,3.312835,0.114389,truck
2.800000,astuff,28,158,78.802402,-52.844259,-2.016468,-1.640259,-0.000000,0.000000,7.248316,2.956956,3.584911,0.113668,construction_vehicle
2.800000,astuff,28,159,-32.574419,87.180065,-4.651016,0.467570,-0.000000,0.000000,5.577395,2.743358,3.350064,0.112030,construction_vehicle
2.800000,astuff,28,160,48.181944,152.464219,-4.004065,-2.046221,-0.000000,0.000000,8.444444,3.337607,3.324646,0.111577,construction_vehicle
2.800000,astuff,28,161,-17.107394,7.197809,-2.249951,-5.552694,-0.000000,0.000000,4.885928,2.429339,3.139844,0.111418,construction_vehicle
2.800000,astuff,28,162,84.616200,-9.108703,-1.325291,-0.994904,0.028953,-0.024647,3.875932,1.890868,2.224063,0.110497,construction_vehicle
2.800000,astuff,28,163,75.091028,93.376508,-3.511905,-3.998730,0.000020,0.000021,8.945355,2.986480,3.540704,0.109086,truck
2.800000,astuff,28,164,144.345413,52.159348,-1.107494,-5.521444,-0.000000,0.000000,5.147593,2.044770,2.024457,0.108831,truck
2.800000,astuff,28,165,131.269461,54.528647,-2.528641,0.356195,2.253922,0.776012,12.155518,3.351714,4.108166,0.108788,construction_vehicle
2.800000,astuff,28,166,1.506988,62.818485,-2.896228,-1.154910,0.000000,-0.000000,2.713445,1.846892,2.846343,0.415828,trailer
2.800000,astuff,28,167,52.172842,125.648479,-4.749257,-2.637579,0.000000,-0.000000,14.633775,3.293258,4.230692,0.388471,trailer
