timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
25.800000,tesla,258,4,-861.336437,139.252535,3.507740,-0.027643,0.000000,0.000000,5.073422,2.187935,2.032318,0.386634,car
25.800000,tesla,258,5,-820.241382,177.892137,3.690654,-0.162545,0.000000,0.000000,4.734601,1.967347,1.706379,0.349497,car
25.800000,tesla,258,6,-881.784207,141.319545,4.194419,0.016359,0.000000,0.000000,18.037457,2.953513,3.396643,0.263480,car
25.800000,tesla,258,7,-891.317883,161.519017,5.000160,-0.725692,0.000000,0.000000,4.512710,2.066467,1.857930,0.228488,car
25.800000,tesla,258,8,-864.024172,158.069835,3.303699,2.000240,0.000000,0.000000,4.602247,1.942116,1.666844,0.217000,car
25.900000,tesla,259,0,-878.536743,175.192399,5.336789,-0.072186,0.000000,0.000000,4.112679,1.773050,1.456703,0.871619,car
25.900000,tesla,259,1,-883.650366,183.161759,5.704071,-0.048778,0.000000,0.000000,4.353358,1.892980,1.709231,0.798584,car
25.900000,tesla,259,2,-909.832961,181.310557,6.437306,-0.241742,0.000000,0.000000,4.714880,2.022353,1.827934,0.681749,car
25.900000,tesla,259,3,-844.008326,187.478324,4.495507,-0.087996,0.000000,0.000000,4.941936,1.940635,1.510690,0.659125,car
25.900000,tesla,259,4,-817.430295,177.709490,3.571894,-0.112622,0.000000,0.000000,4.506400,1.919978,1.624681,0.419179,car
25.900000,tesla,259,5,-868.670368,140.118023,3.987669,-0.105337,0.000000,0.000000,6.915612,2.490006,2.488816,0.249853,car
25.900000,tesla,259,6,-863.927164,157.963960,3.863312,2.090789,0.000000,0.000000,4.501134,1.963459,1.682187,0.239983,car
26.000000,tesla,260,0,-875.801630,175.085474,5.428431,-0.056739,0.000000,0.000000,4.189931,1.789017,1.487502,0.879072,car
26.000000,tesla,260,1,-880.601346,183.012685,5.851871,-0.024284,0.000000,0.000000,4.276040,1.920846,1.728380,0.743475,car
26.000000,tesla,260,2,-907.166886,180.953146,6.593752,-0.141712,0.000000,0.000000,4.887349,2.074407,1.951706,0.731442,car
26.000000,tesla,260,3,-841.104437,187.342485,4.434796,-0.106278,0.000000,0.000000,4.665412,1.915075,1.542216,0.723862,car
26.000000,tesla,260,4,-814.346739,176.997746,3.515104,-0.371361,0.000000,0.000000,4.499003,1.944589,1.562003,0.395693,car
26.000000,tesla,260,5,-870.118211,140.094225,4.495452,-0.072813,0.000000,0.000000,4.758963,2.057361,1.836670,0.334823,car
26.000000,tesla,260,6,-859.266736,139.248106,4.056239,-0.080879,0.000000,0.000000,4.576609,2.075923,1.925672,0.292765,car
26.000000,tesla,260,7,-864.254838,157.996777,4.149531,2.063189,0.000000,0.000000,4.628142,2.035493,1.710429,0.255330,car
26.100000,tesla,261,0,-873.142436,174.866091,5.385380,-0.017910,0.000000,0.000000,4.261464,1.784382,1.456492,0.881556,car
26.100000,tesla,261,1,-877.603273,182.775284,5.784173,-0.074002,0.000000,0.000000,4.382926,1.944998,1.730114,0.819918,car
26.100000,tesla,261,2,-904.494192,180.642534,6.292417,-0.086865,0.000000,0.000000,5.031334,2.064259,1.836232,0.705602,car
26.100000,tesla,261,3,-837.560457,187.037187,4.698446,-0.091186,0.000000,0.000000,4.506062,1.897489,1.562682,0.699123,car
26.100000,tesla,261,4,-811.253826,177.281263,3.729986,-0.002783,0.000000,0.000000,4.288627,1.898858,1.646945,0.336196,car
26.100000,tesla,261,5,-838.767339,145.768848,3.092272,1.644607,0.000000,0.000000,6.027128,2.491089,2.334635,0.254994,car
26.100000,tesla,261,6,-864.135397,139.667338,4.232129,-0.082374,0.000000,0.000000,4.493409,2.001596,1.858997,0.234516,car
26.200000,tesla,262,0,-870.420463,174.634134,5.328047,-0.061882,0.000000,0.000000,4.129584,1.778173,1.451529,0.880883,car
26.200000,tesla,262,1,-874.650248,182.576192,5.731752,-0.075276,0.000000,0.000000,4.398409,1.942151,1.750000,0.799359,car
26.200000,tesla,262,2,-834.184956,186.830624,4.662359,-0.051396,0.000000,0.000000,4.668365,1.936459,1.597602,0.740119,car
26.200000,tesla,262,3,-901.407675,180.470755,6.305068,-0.296574,0.000000,0.000000,4.062074,1.875472,1.570293,0.605828,car
26.200000,tesla,262,4,-807.870031,176.475437,3.798853,-0.194729,0.000000,0.000000,4.837873,2.077995,1.742216,0.404098,car
26.200000,tesla,262,5,-864.491233,158.288603,4.323226,1.940661,0.000000,0.000000,4.393899,1.955455,1.666949,0.267737,car
26.300000,tesla,263,0,-867.850649,174.543530,5.588301,0.002158,0.000000,0.000000,4.323562,1.814199,1.507760,0.891155,car
26.300000,tesla,263,1,-871.616789,182.323608,6.001707,-0.105718,0.000000,0.000000,4.325781,1.922125,1.691717,0.779774,car
26.300000,tesla,263,2,-830.956055,186.597022,4.584862,-0.077545,0.000000,0.000000,4.578888,1.923658,1.612842,0.778169,car
26.300000,tesla,263,3,-899.010412,180.288021,6.761500,-0.137945,0.000000,0.000000,4.818833,2.060420,1.838511,0.628578,car
26.300000,tesla,263,4,-804.996712,176.334773,3.598919,-0.153621,0.000000,0.000000,4.514298,1.984426,1.637530,0.439999,car
26.300000,tesla,263,5,-864.595917,158.321129,4.702353,1.971098,0.000000,0.000000,4.463801,1.996251,1.674640,0.283916,car
26.300000,tesla,263,6,-839.025516,151.732631,3.671978,2.011623,0.000000,0.000000,5.294624,2.279289,2.121742,0.254315,car
26.300000,tesla,263,7,-909.712870,144.088550,5.893521,-0.006177,0.000000,0.000000,5.216950,2.189599,2.054145,0.236302,car
26.400000,tesla,264,0,-865.202959,174.380094,5.664362,-0.062152,0.000000,0.000000,4.316237,1.814191,1.497998,0.887907,car
26.400000,tesla,264,1,-868.481974,182.127774,6.012591,-0.109568,0.000000,0.000000,4.255689,1.927806,1.751168,0.610947,car
26.400000,tesla,264,2,-827.588014,186.339518,4.597644,-0.020393,0.000000,0.000000,4.554177,1.867398,1.488899,0.607266,car
26.400000,tesla,264,3,-896.294196,180.147020,6.882756,-0.233154,0.000000,0.000000,4.583730,2.050522,1.834264,0.606878,car
26.400000,tesla,264,4,-801.900530,175.880264,3.586362,-0.239584,0.000000,0.000000,4.364037,1.952521,1.574250,0.475086,car
26.400000,tesla,264,5,-864.630628,158.362802,4.845815,2.071710,0.000000,0.000000,4.572898,2.047517,1.699207,0.229463,car
26.400000,tesla,264,6,-868.600423,140.370541,4.732211,0.156235,0.000000,0.000000,5.296462,2.181425,2.110448,0.216620,car
26.400000,tesla,264,7,-838.903726,146.809851,3.508230,1.934516,0.000000,0.000000,4.520938,2.034740,1.810751,0.201400,car
26.500000,tesla,265,0,-862.683085,174.181570,5.702668,-0.041870,0.000000,0.000000,4.322776,1.813151,1.507502,0.889943,car
26.500000,tesla,265,1,-824.321944,186.085584,4.453314,-0.041267,0.000000,0.000000,4.888807,1.950882,1.538368,0.728818,car
26.500000,tesla,265,2,-893.856769,179.706891,6.819137,-0.157522,0.000000,0.000000,4.972320,2.092098,1.856111,0.667827,car
26.500000,tesla,265,3,-865.418143,181.821643,5.991776,-0.043870,0.000000,0.000000,4.195069,1.894835,1.684898,0.654413,car
26.500000,tesla,265,4,-875.864520,140.657953,5.137887,-0.011144,0.000000,0.000000,5.033456,2.196905,2.032747,0.241171,car
26.500000,tesla,265,5,-798.904403,175.538457,3.361451,-0.270575,0.000000,0.000000,4.339975,1.934989,1.618526,0.238190,car
26.500000,tesla,265,6,-838.803498,151.910647,3.982841,2.138557,0.000000,0.000000,4.935113,2.141966,1.978901,0.221540,car
26.500000,tesla,265,7,-814.942393,135.290705,2.842766,-0.502537,0.000000,0.000000,4.368021,1.975279,1.833957,0.205480,car
26.600000,tesla,266,0,-859.997883,174.013901,5.686714,-0.051178,0.000000,0.000000,4.357568,1.833540,1.510165,0.891046,car
26.600000,tesla,266,1,-891.119538,179.534287,6.890719,-0.215877,0.000000,0.000000,4.557508,2.068724,1.867415,0.709594,car
26.600000,tesla,266,2,-862.304107,181.566675,6.003403,-0.039741,0.000000,0.000000,4.278677,1.914853,1.718667,0.685513,car
26.600000,tesla,266,3,-821.220289,185.898645,4.606773,-0.045142,0.000000,0.000000,4.738609,1.940136,1.606345,0.643145,car
26.600000,tesla,266,4,-795.545249,175.352157,3.613576,-0.256074,0.000000,0.000000,4.878340,2.050955,1.646213,0.278792,car
26.600000,tesla,266,5,-857.813962,160.477732,4.958214,1.788941,0.000000,0.000000,4.476886,2.008156,1.695496,0.264203,car
26.600000,tesla,266,6,-846.694902,140.974510,3.301626,-0.511770,0.000000,0.000000,5.456253,2.329146,2.274708,0.203561,car
26.700000,tesla,267,0,-857.302782,173.865562,5.586951,-0.049316,0.000000,0.000000,4.329103,1.825021,1.483231,0.879188,car
26.700000,tesla,267,1,-859.257961,181.479065,5.880951,-0.057346,0.000000,0.000000,4.306212,1.923079,1.767145,0.765124,car
26.700000,tesla,267,2,-888.486079,179.302687,6.601413,-0.245175,0.000000,0.000000,4.577143,2.015729,1.783579,0.706201,car
26.700000,tesla,267,3,-792.627157,175.215811,3.748389,-0.198661,0.000000,0.000000,4.610795,1.964892,1.564582,0.482929,car
26.700000,tesla,267,4,-817.890838,185.543836,4.728305,-0.002213,0.000000,0.000000,4.522438,1.896664,1.538707,0.472372,car
26.700000,tesla,267,5,-873.432221,140.521795,5.013323,0.005721,0.000000,0.000000,4.778417,2.129002,1.987363,0.313793,car
26.700000,tesla,267,6,-857.799418,160.547635,5.068246,1.736702,0.000000,0.000000,4.389318,1.984550,1.650609,0.285471,car
26.800000,tesla,268,0,-854.634790,173.660387,5.642952,-0.044091,0.000000,0.000000,4.370819,1.851398,1.512930,0.871491,car
26.800000,tesla,268,1,-856.123759,181.269919,5.950317,-0.084955,0.000000,0.000000,4.362076,1.909398,1.747582,0.735380,car
26.800000,tesla,268,2,-885.825442,179.078897,6.820763,-0.234833,0.000000,0.000000,4.676579,2.083610,1.808193,0.674401,car
26.800000,tesla,268,3,-814.345881,185.262771,4.574640,-0.049197,0.000000,0.000000,4.787205,1.978750,1.687995,0.462914,car
26.800000,tesla,268,4,-789.649060,175.025168,3.620337,-0.133538,0.000000,0.000000,4.159823,1.870453,1.533656,0.460271,car
26.800000,tesla,268,5,-857.570340,160.769594,5.221978,1.442167,0.000000,0.000000,4.471555,1.997679,1.671959,0.232667,car
26.900000,tesla,269,0,-852.144821,173.491731,5.795362,-0.033937,0.000000,0.000000,4.278429,1.823757,1.516090,0.862052,car
26.900000,tesla,269,1,-883.139811,178.686030,7.030223,-0.151294,0.000000,0.000000,4.577457,2.089367,1.868233,0.708441,car
26.900000,tesla,269,2,-853.020600,181.010314,6.053997,-0.077881,0.000000,0.000000,4.204370,1.896880,1.685298,0.612691,car
26.900000,tesla,269,3,-811.253498,185.080202,4.585082,0.021721,0.000000,0.000000,4.677754,1.968305,1.625300,0.571232,car
26.900000,tesla,269,4,-786.394304,174.586581,3.500066,-0.200012,0.000000,0.000000,4.214808,1.895894,1.589951,0.396646,car
26.900000,tesla,269,5,-858.550993,159.799572,5.390170,-0.468681,0.000000,0.000000,4.267104,1.924554,1.574972,0.231365,car
27.000000,tesla,270,0,-849.407302,173.316418,5.610520,-0.103634,0.000000,0.000000,4.407630,1.813443,1.448327,0.875139,car
27.000000,tesla,270,1,-850.064812,180.772638,5.883516,-0.089357,0.000000,0.000000,4.302014,1.903642,1.750656,0.820524,car
27.000000,tesla,270,2,-880.223188,178.356131,6.469938,-0.202476,0.000000,0.000000,4.517725,1.999527,1.775127,0.746094,car
27.000000,tesla,270,3,-807.707892,184.672166,4.791300,-0.129755,0.000000,0.000000,4.876315,2.003332,1.702370,0.391481,car
27.000000,tesla,270,4,-839.873714,152.248972,4.489083,1.916979,0.000000,0.000000,4.474636,2.011387,1.772116,0.299959,car
27.000000,tesla,270,5,-783.088929,174.386854,4.119826,-0.230268,0.000000,0.000000,4.791794,2.035897,1.619232,0.284983,car
27.100000,tesla,271,0,-846.227416,173.056934,5.601154,-0.101283,0.000000,0.000000,4.187893,1.813508,1.476735,0.869252,car
27.100000,tesla,271,1,-846.620944,180.411987,5.811596,-0.078392,0.000000,0.000000,4.328386,1.904423,1.746415,0.825905,car
27.100000,tesla,271,2,-877.212806,178.050974,6.510073,-0.259208,0.000000,0.000000,4.608080,2.046592,1.860052,0.727168,car
27.100000,tesla,271,3,-804.187357,184.468612,4.805349,-0.126281,0.000000,0.000000,4.639667,1.970490,1.636086,0.557179,car
27.100000,tesla,271,4,-779.551564,174.180291,3.897828,-0.182536,0.000000,0.000000,4.486634,1.967205,1.609987,0.505985,car
27.200000,tesla,272,0,-843.563942,172.875725,5.838062,-0.044503,0.000000,0.000000,4.265024,1.810389,1.474571,0.872540,car
27.200000,tesla,272,1,-843.313017,180.273451,6.083121,-0.044977,0.000000,0.000000,4.312603,1.915178,1.739262,0.814384,car
27.200000,tesla,272,2,-874.626473,177.836297,7.054922,-0.245632,0.000000,0.000000,4.838465,2.047411,1.792618,0.613955,car
27.200000,tesla,272,3,-800.748242,184.254539,4.554325,-0.107368,0.000000,0.000000,4.571998,1.991524,1.609215,0.501119,car
27.200000,tesla,272,4,-776.692478,173.799026,3.393494,-0.265979,0.000000,0.000000,4.339040,1.927316,1.567273,0.322738,car
27.200000,tesla,272,5,-784.393849,159.398376,3.618667,1.077500,0.000000,0.000000,4.280139,1.909635,1.689173,0.283248,car
27.300000,tesla,273,0,-840.747791,172.712113,5.884369,-0.083073,0.000000,0.000000,4.355773,1.837307,1.509753,0.872426,car
27.300000,tesla,273,1,-840.400773,179.997514,6.102668,-0.070898,0.000000,0.000000,4.252998,1.898049,1.737366,0.767577,car
27.300000,tesla,273,2,-872.027809,177.669962,7.054986,-0.228432,0.000000,0.000000,4.584064,2.064940,1.875897,0.670927,car
27.300000,tesla,273,3,-797.366594,183.857564,4.449024,-0.098504,0.000000,0.000000,4.885242,2.001542,1.708751,0.442891,car
27.300000,tesla,273,4,-773.479616,173.671087,3.515218,-0.156387,0.000000,0.000000,4.182872,1.875040,1.542179,0.403185,car
27.400000,tesla,274,0,-838.244531,172.498058,5.729326,-0.037827,0.000000,0.000000,4.153306,1.838000,1.553665,0.826391,car
27.400000,tesla,274,1,-837.315937,179.771711,5.896525,-0.033727,0.000000,0.000000,4.396653,1.929845,1.729133,0.796700,car
27.400000,tesla,274,2,-869.312640,177.267975,6.721516,-0.229027,0.000000,0.000000,4.485559,2.073333,1.820961,0.635456,car
27.400000,tesla,274,3,-794.174536,183.733175,4.755516,0.069394,0.000000,0.000000,4.641337,1.981660,1.600297,0.320725,car
27.400000,tesla,274,4,-858.370023,159.701858,5.574968,-0.515990,0.000000,0.000000,4.414390,1.935330,1.689127,0.282842,car
27.400000,tesla,274,5,-770.437478,173.154258,3.928814,-0.257073,0.000000,0.000000,4.142393,1.911227,1.543844,0.218796,car
27.500000,tesla,275,0,-834.394119,179.567533,5.920344,-0.043889,0.000000,0.000000,4.435715,1.935411,1.790180,0.860095,car
27.500000,tesla,275,1,-835.576087,172.335811,5.690398,-0.072463,0.000000,0.000000,4.020329,1.811145,1.510580,0.780401,car
27.500000,tesla,275,2,-866.662144,176.970677,6.672964,-0.246425,0.000000,0.000000,4.388903,1.946824,1.680528,0.744470,car
27.500000,tesla,275,3,-767.191544,173.220274,3.880717,-0.165087,0.000000,0.000000,4.475992,1.950275,1.564740,0.539188,car
27.500000,tesla,275,4,-791.018022,183.451330,4.715533,-0.086938,0.000000,0.000000,4.494692,1.967591,1.589571,0.494893,car
27.500000,tesla,275,5,-770.161118,128.886990,1.729677,0.005302,0.000000,0.000000,4.459010,1.975138,1.787029,0.278132,car
27.500000,tesla,275,6,-857.644772,160.075346,5.551639,1.721655,0.000000,0.000000,4.189184,1.903740,1.572041,0.256264,car
27.600000,tesla,276,0,-831.337815,179.367969,6.129443,-0.054327,0.000000,0.000000,4.463441,1.931121,1.735634,0.884400,car
27.600000,tesla,276,1,-833.020884,172.225418,5.841690,-0.124910,0.000000,0.000000,4.203435,1.814999,1.502709,0.732768,car
27.600000,tesla,276,2,-863.983435,176.646111,7.110926,-0.203307,0.000000,0.000000,4.536947,2.004263,1.777158,0.657033,car
27.600000,tesla,276,3,-787.523426,183.010580,4.689474,-0.168059,0.000000,0.000000,4.680292,1.929953,1.562634,0.501163,car
27.600000,tesla,276,4,-764.232583,172.780254,3.623372,-0.237796,0.000000,0.000000,4.286109,1.918234,1.550491,0.391770,car
27.600000,tesla,276,5,-858.847645,159.714925,6.166202,-0.409190,0.000000,0.000000,4.755724,1.984658,1.764663,0.324429,car
27.600000,tesla,276,6,-866.031933,159.640557,6.323176,-0.424634,0.000000,0.000000,4.637071,2.020447,1.784498,0.239959,car
27.600000,tesla,276,7,-839.255717,146.587753,4.617333,2.014785,0.000000,0.000000,5.097145,2.226678,2.009943,0.217609,car
27.700000,tesla,277,0,-828.174054,179.231175,6.124850,-0.080792,0.000000,0.000000,4.373823,1.932384,1.746839,0.857067,car
27.700000,tesla,277,1,-830.175034,172.073199,5.866470,-0.077454,0.000000,0.000000,4.112797,1.835426,1.515658,0.704369,car
27.700000,tesla,277,2,-784.370816,182.819778,4.759419,-0.184636,0.000000,0.000000,4.476577,1.969783,1.594752,0.616317,car
27.700000,tesla,277,3,-861.270348,176.461301,6.975424,-0.256519,0.000000,0.000000,4.582564,2.071522,1.862981,0.611136,car
27.700000,tesla,277,4,-760.970295,172.446098,3.711462,-0.181426,0.000000,0.000000,4.211653,1.898247,1.509511,0.413358,car
27.700000,tesla,277,5,-839.776216,152.634258,5.227613,1.893265,0.000000,0.000000,4.472910,2.022953,1.805424,0.255499,car
27.700000,tesla,277,6,-866.230965,159.911121,6.336183,-0.466619,0.000000,0.000000,4.652850,2.048627,1.863167,0.239395,car
27.700000,tesla,277,7,-858.198629,159.834720,6.087182,-0.527113,0.000000,0.000000,4.475511,1.979848,1.727856,0.210299,car
27.800000,tesla,278,0,-825.212258,178.987763,5.997209,-0.028600,0.000000,0.000000,4.364207,1.899561,1.731037,0.811418,car
27.800000,tesla,278,1,-827.697011,171.877235,5.766628,-0.054357,0.000000,0.000000,4.157462,1.809824,1.495464,0.797004,car
27.800000,tesla,278,2,-858.671954,175.985206,6.788059,-0.138653,0.000000,0.000000,4.583442,1.998620,1.796026,0.686745,car
27.800000,tesla,278,3,-757.685029,172.321298,3.926865,-0.222384,0.000000,0.000000,4.708543,2.013626,1.615005,0.325692,car
27.800000,tesla,278,4,-858.372801,160.487555,6.134215,-0.751718,0.000000,0.000000,4.658389,1.997271,1.772976,0.269877,car
27.800000,tesla,278,5,-866.300570,159.817364,6.270816,-0.460764,0.000000,0.000000,4.800028,2.073999,1.833526,0.259664,car
27.900000,tesla,279,0,-825.054909,171.678799,5.852968,-0.063644,0.000000,0.000000,4.266593,1.815834,1.441070,0.802904,car
27.900000,tesla,279,1,-822.175497,178.718639,6.065682,-0.071662,0.000000,0.000000,4.312964,1.912957,1.702953,0.794859,car
27.900000,tesla,279,2,-856.155216,175.694422,6.880627,-0.166660,0.000000,0.000000,4.520732,1.966922,1.673503,0.625438,car
27.900000,tesla,279,3,-777.794352,182.392995,4.778104,-0.070357,0.000000,0.000000,4.566819,1.960688,1.621988,0.567693,car
27.900000,tesla,279,4,-754.632179,171.833813,3.703985,-0.243778,0.000000,0.000000,4.451626,1.929090,1.538673,0.465451,car
27.900000,tesla,279,5,-857.872391,160.198393,6.263463,1.715313,0.000000,0.000000,4.268972,1.952774,1.653118,0.248376,car
27.900000,tesla,279,6,-866.642415,160.263048,6.564492,-0.531645,0.000000,0.000000,5.382270,2.266078,1.915652,0.231917,car
27.900000,tesla,279,7,-840.012332,153.008028,5.418639,1.860769,0.000000,0.000000,4.272787,1.958115,1.634892,0.227813,car
28.000000,tesla,280,0,-819.197248,178.501286,6.034474,-0.101495,0.000000,0.000000,4.382371,1.909449,1.706760,0.866183,car
28.000000,tesla,280,1,-822.473515,171.505487,5.900210,-0.059414,0.000000,0.000000,4.261394,1.821000,1.475276,0.837530,car
28.000000,tesla,280,2,-853.635691,175.451389,6.947330,-0.134398,0.000000,0.000000,4.427888,2.086842,1.798071,0.610320,car
28.000000,tesla,280,3,-774.301195,182.124322,4.798493,-0.094388,0.000000,0.000000,4.517534,1.972731,1.632053,0.534665,car
28.000000,tesla,280,4,-751.453710,171.676243,3.868885,-0.242869,0.000000,0.000000,4.389941,1.955142,1.634027,0.444026,car
28.000000,tesla,280,5,-859.070268,159.988434,6.476912,-0.441998,0.000000,0.000000,4.845425,2.008101,1.800846,0.272737,car
28.000000,tesla,280,6,-866.158450,160.041608,6.565677,-0.524530,0.000000,0.000000,4.892378,2.119583,1.903748,0.259543,car
28.000000,tesla,280,7,-839.244839,153.106717,5.399696,-0.484394,0.000000,0.000000,4.352757,1.952961,1.641640,0.200929,car
28.100000,tesla,281,0,-816.212495,178.306994,6.025093,-0.106914,0.000000,0.000000,4.358085,1.906142,1.706546,0.877007,car
28.100000,tesla,281,1,-819.883061,171.330172,5.876126,-0.052259,0.000000,0.000000,4.207871,1.825906,1.509364,0.832617,car
28.100000,tesla,281,2,-850.915759,175.113147,6.824198,-0.125023,0.000000,0.000000,4.599350,2.019956,1.827087,0.658885,car
28.100000,tesla,281,3,-858.621160,160.484266,6.408804,-0.676822,0.000000,0.000000,4.672097,2.034036,1.733190,0.400282,car
28.100000,tesla,281,4,-771.022429,181.819937,4.854378,-0.112826,0.000000,0.000000,4.841283,1.984725,1.692888,0.318979,car
28.100000,tesla,281,5,-748.504899,171.365969,3.760386,-0.217224,0.000000,0.000000,4.217464,1.908396,1.540598,0.285306,car
