timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.000000,astuff,100,62,-8.890013,97.985483,-3.322621,0.000403,-0.000000,0.000000,5.185730,2.275261,2.333018,0.338440,construction_vehicle
10.000000,astuff,100,63,4.810546,-12.972473,-1.901425,-4.679855,-0.000000,0.000000,7.200879,2.640848,2.625739,0.331248,truck
10.000000,astuff,100,64,0.794774,78.195302,-3.142227,-1.610389,-0.000000,0.000000,5.021119,2.154579,2.104305,0.323648,truck
10.000000,astuff,100,65,86.228619,30.009760,1.111606,-0.156292,6.480328,-0.593388,5.337837,1.935389,1.913790,0.310949,truck
10.000000,astuff,100,66,-42.591041,27.909761,-5.410235,-3.297448,-0.000000,0.000000,5.762535,2.303023,2.394054,0.290086,truck
10.000000,astuff,100,67,53.860722,44.826618,0.391529,-0.049131,-0.000000,0.000000,10.830256,3.004097,3.717788,0.274362,truck
10.000000,astuff,100,68,4.648853,-17.065650,-1.941670,-1.599844,-0.000000,0.000000,4.639934,2.613732,2.949500,0.258511,construction_vehicle
10.000000,astuff,100,69,9.720146,71.064390,-2.892198,-1.777917,-0.000000,0.000000,3.440671,1.877241,2.067618,0.255931,construction_vehicle
10.000000,astuff,100,70,53.580966,48.477999,0.820382,0.073906,0.354390,0.051347,8.896492,2.826408,3.638136,0.245414,truck
10.000000,astuff,100,71,45.936733,44.243921,-0.179888,0.336442,-0.000000,0.000000,6.977411,2.917605,3.031482,0.242134,construction_vehicle
10.000000,astuff,100,72,35.612843,20.043568,0.433984,-3.146392,0.006508,-0.000134,2.415149,1.437414,2.126558,0.233597,construction_vehicle
10.000000,astuff,100,73,-28.446431,30.291835,-4.022163,-3.218377,-0.616360,-0.021714,5.143874,2.055538,2.172129,0.223407,truck
10.000000,astuff,100,74,73.405199,26.299893,0.645455,0.999146,-0.000000,0.000000,7.051944,3.348278,3.700411,0.213755,construction_vehicle
10.000000,astuff,100,75,14.005700,28.359638,-1.759573,-2.062921,-0.000000,0.000000,2.634862,1.219429,1.858998,0.192613,construction_vehicle
10.000000,astuff,100,76,1.970101,105.266397,-3.968238,-1.938436,-0.000000,0.000000,4.805667,2.515379,2.604249,0.191142,construction_vehicle
10.000000,astuff,100,77,70.711656,9.127227,1.646857,-4.730268,-0.001899,0.001033,9.235092,2.828293,3.681104,0.190896,truck
10.000000,astuff,100,78,46.215148,17.200516,0.564302,-1.593229,-0.000000,0.000000,5.359999,2.063827,1.948842,0.188754,truck
10.000000,astuff,100,79,68.679855,20.518615,0.624840,-1.510735,-0.002846,-0.005526,2.633692,1.458534,1.818742,0.185569,construction_vehicle
10.000000,astuff,100,80,18.669653,-29.175709,-1.192124,-0.198624,-0.000000,0.000000,6.484826,2.703301,3.197102,0.183412,truck
10.000000,astuff,100,81,54.214134,41.296226,0.274933,-1.418239,-0.000000,0.000000,8.161661,3.013582,3.549862,0.182310,truck
10.000000,astuff,100,82,-26.551365,62.083380,-1.285684,0.012007,-0.000000,0.000000,3.847859,2.374509,2.691567,0.179779,construction_vehicle
10.000000,astuff,100,83,28.085847,95.173419,-1.399280,-0.011383,-0.000000,0.000000,8.010706,2.857191,3.409604,0.178102,truck
10.000000,astuff,100,84,-15.940924,8.059934,-2.809694,0.110928,-0.000000,0.000000,3.578554,1.706720,1.923448,0.175742,construction_vehicle
10.000000,astuff,100,85,-17.481035,28.159786,-1.263803,-0.254869,-0.000000,0.000000,8.212059,3.157280,4.121473,0.172542,construction_vehicle
10.000000,astuff,100,86,21.323895,106.013505,-1.600265,-4.568210,-0.000000,0.000000,6.937724,3.279083,3.590913,0.158790,construction_vehicle
10.000000,astuff,100,87,-7.067426,84.447721,-4.471300,-1.974413,-0.000000,0.000000,4.040916,2.439068,2.415313,0.155703,construction_vehicle
10.000000,astuff,100,88,-20.904596,28.963593,-2.014788,-3.377331,-0.000000,0.000000,6.381799,2.464159,2.521756,0.153956,truck
10.000000,astuff,100,89,10.135157,76.797237,-2.723657,-1.626667,-0.000000,0.000000,3.125448,1.655688,2.075679,0.149105,construction_vehicle
10.000000,astuff,100,90,-7.786345,-49.827526,-1.573179,-1.564804,-0.000000,0.000000,5.414764,2.285379,2.410271,0.145683,truck
10.000000,astuff,100,91,10.610586,115.368805,-4.544694,-0.166145,-0.000000,0.000000,6.437097,2.390409,2.590343,0.143020,truck
10.000000,astuff,100,92,-39.275476,45.023312,-4.791769,-3.334351,-0.279069,-0.039907,3.750051,1.985576,2.626245,0.140694,construction_vehicle
10.000000,astuff,100,93,17.855154,-45.367260,-1.677624,-3.460042,-0.000000,0.000000,7.597039,2.899267,3.537603,0.139729,truck
10.000000,astuff,100,94,29.020771,98.823532,-0.679780,-0.172429,-0.000000,0.000000,8.562802,2.873078,3.656784,0.138943,truck
10.000000,astuff,100,95,9.390015,-45.942760,-2.265922,-1.464147,0.407111,-1.922487,8.623419,2.800396,3.698776,0.130431,truck
10.000000,astuff,100,96,-12.126411,110.775859,-2.050508,-1.880297,-0.000000,0.000000,5.169444,2.225561,2.300243,0.128860,truck
10.000000,astuff,100,97,5.238068,-23.236588,-2.105657,-1.768769,-0.000000,0.000000,4.870601,2.083158,2.170483,0.128751,truck
10.000000,astuff,100,98,19.434324,14.666816,-0.826342,0.485102,-0.000000,0.000000,4.092465,2.454491,1.939049,0.124127,construction_vehicle
10.000000,astuff,100,99,-44.984602,42.535521,-5.118068,-0.002802,-0.000000,0.000000,4.146664,2.357945,2.838625,0.124106,construction_vehicle
10.000000,astuff,100,100,-78.753680,49.533103,-7.476475,-4.511862,-0.279218,0.268805,3.709566,1.821400,2.137781,0.119623,construction_vehicle
10.000000,astuff,100,101,72.897258,20.798390,0.819087,-0.153204,0.201844,-0.075736,11.504728,3.050466,4.054652,0.117888,construction_vehicle
10.000000,astuff,100,102,21.728222,96.981817,-0.339152,1.448321,-0.008918,0.226838,7.013629,2.738848,3.236208,0.117077,construction_vehicle
10.000000,astuff,100,103,82.709084,36.882625,0.889180,1.480128,-0.000000,0.000000,5.321212,2.110233,1.944815,0.115183,truck
10.000000,astuff,100,104,-11.976089,69.175709,-2.866711,-3.262687,-0.000000,0.000000,5.107390,2.057016,2.039140,0.111994,truck
10.000000,astuff,100,105,8.043680,-61.364471,-2.547432,-4.355164,-0.000000,0.000000,6.273082,2.725019,2.883550,0.109944,construction_vehicle
10.000000,astuff,100,106,51.987390,16.738016,0.677904,-1.579235,-0.000000,0.000000,5.386601,2.239814,2.016022,0.105318,truck
10.000000,astuff,100,107,9.500131,65.668781,-2.982232,-1.527213,-0.000000,0.000000,4.031980,1.824333,1.943640,0.103363,construction_vehicle
10.000000,astuff,100,108,-37.520582,59.952982,-1.782230,-3.563643,-0.000000,0.000000,4.652248,2.643261,3.408062,0.102614,construction_vehicle
10.000000,astuff,100,109,-19.856508,104.787879,-1.818292,-0.481011,-0.000000,0.000000,4.083043,1.958481,2.098262,0.101554,construction_vehicle
10.000000,astuff,100,110,96.225891,18.983155,1.503273,-0.283742,-0.000000,0.000000,8.637074,2.934829,3.458091,0.100625,construction_vehicle
10.000000,astuff,100,111,75.892871,-0.843593,2.165762,-0.157702,0.624269,-0.163882,13.618443,3.016564,3.743975,0.499060,bus
10.000000,astuff,100,112,22.149567,-8.440076,0.845621,-1.600709,-0.050668,-0.456133,10.450638,2.763218,3.263201,0.220645,bus
10.000000,astuff,100,113,-41.499707,62.585979,-2.828586,-0.426035,0.000000,0.000000,12.467416,2.979003,4.046777,0.185705,trailer
10.000000,astuff,100,114,-68.754042,25.822076,-5.884592,-3.090485,-1.678443,-0.219133,12.624783,3.172052,3.574043,0.179572,bus
10.000000,astuff,100,115,68.045338,41.831701,1.471374,-2.929410,-3.572645,-1.009397,14.857800,3.081509,4.238854,0.175944,trailer
10.000000,astuff,100,116,-25.831195,-28.355123,-1.289059,-1.617192,-0.293193,-6.567778,11.517492,2.928970,3.808443,0.170672,bus
10.000000,astuff,100,117,-20.932196,28.445329,-1.771759,0.415916,0.000000,0.000000,6.661900,2.525125,3.498291,0.155379,trailer
10.000000,astuff,100,118,73.486732,20.297727,1.053675,-0.135763,0.713072,-0.151939,13.254793,3.097867,3.655284,0.151275,trailer
10.000000,astuff,100,119,-5.474406,124.652935,-5.020831,1.399479,0.096568,1.450748,12.357821,3.136001,3.248384,0.130359,bus
10.000000,astuff,100,120,7.157784,12.701433,-2.120902,-4.719526,0.000000,0.000000,7.006669,2.641766,3.328733,0.119600,trailer
10.000000,astuff,100,121,5.078356,135.200639,-2.643823,1.345235,0.800667,2.554854,11.106272,2.883415,3.532150,0.118782,bus
10.000000,astuff,100,122,72.592717,10.678135,1.701170,-3.286896,0.000000,0.000000,11.223845,2.954567,3.488426,0.118634,trailer
10.000000,astuff,100,123,-16.235853,27.404061,-1.280999,-4.212759,0.000000,0.000000,12.601672,2.863449,3.749885,0.117138,trailer
10.000000,astuff,100,124,22.362435,99.431851,-1.453795,-1.683543,-0.015435,-0.174081,12.620695,3.009195,3.700805,0.112631,trailer
10.000000,astuff,100,125,12.931506,9.305523,-1.024779,-3.222939,0.000000,0.000000,7.190478,2.730922,2.405102,0.106674,trailer
10.000000,astuff,100,126,1.833066,131.877571,-1.382829,-2.695916,0.001501,0.014999,4.729481,2.708118,2.994189,0.106031,bus
10.000000,astuff,100,127,-9.474021,27.906015,-3.355166,0.098112,-0.060614,0.018147,3.007390,1.736154,1.248386,0.104718,trailer
10.000000,astuff,100,128,-91.503405,26.638472,-7.111929,-4.740928,-0.035495,-0.149173,10.306278,2.841298,2.977038,0.103610,bus
10.000000,astuff,100,129,32.651473,77.398246,-1.684183,-3.106576,0.000000,0.000000,17.970825,2.785235,4.215878,0.101408,trailer
10.000000,astuff,100,130,-40.156982,27.481093,-4.764172,-3.293057,-0.000000,-0.000000,0.526995,1.988579,0.969520,0.585019,barrier
10.000000,astuff,100,131,-54.297466,46.081820,-5.522424,-1.554548,-0.000000,-0.000000,0.429101,3.031897,0.936283,0.262345,barrier
10.000000,astuff,100,132,64.403390,15.081619,0.773338,-3.307809,-0.000000,-0.000000,0.537067,2.913205,0.992831,0.244286,barrier
10.000000,astuff,100,133,-57.314284,46.029772,-5.905074,-1.523384,-0.000000,-0.000000,0.342401,2.756876,0.991152,0.209109,barrier
10.000000,astuff,100,134,-8.921267,27.921847,-3.084361,-3.220570,-0.000000,-0.000000,0.441213,1.251870,0.985042,0.184398,barrier
10.000000,astuff,100,135,-7.005087,14.727455,-2.860271,-4.709283,-0.000000,-0.000000,0.531003,2.919024,0.882822,0.156210,barrier
10.000000,astuff,100,136,-56.232117,46.021839,-5.752421,-1.571812,-0.000000,-0.000000,0.326282,2.539460,1.015441,0.148317,barrier
10.000000,astuff,100,137,18.137616,43.245144,-2.159337,-1.692248,-0.000000,-0.000000,0.389749,3.070518,0.890263,0.136791,barrier
10.000000,astuff,100,138,-5.328865,14.838624,-2.863791,1.435065,-0.000000,-0.000000,0.417041,2.568535,0.881511,0.131996,barrier
10.000000,astuff,100,139,21.465060,24.564520,-1.623179,1.455089,-0.000000,-0.000000,0.356557,2.077636,1.063779,0.125181,barrier
10.000000,astuff,100,140,0.449661,75.370433,-3.051281,-1.905873,-0.000000,-0.000000,0.416869,2.041036,1.030174,0.122328,barrier
10.000000,astuff,100,141,-19.090142,29.922712,-1.762664,-4.714352,-0.000000,-0.000000,0.473119,2.965663,0.909269,0.121763,barrier
10.000000,astuff,100,142,-58.547021,45.906703,-6.098525,-1.590593,-0.000000,-0.000000,0.274127,2.650411,0.984448,0.107466,barrier
10.000000,astuff,100,143,52.838442,34.101174,-0.359922,-1.897476,-0.000000,-0.000000,0.375004,2.525407,0.941779,0.107358,barrier
10.000000,astuff,100,144,64.606051,16.241781,0.794600,-3.307797,-0.000000,-0.000000,0.507010,2.079808,1.080029,0.105339,barrier
10.000000,astuff,100,145,-29.628887,31.011858,-3.698624,-0.086798,1.391911,-0.216009,1.999030,0.832206,1.526476,0.712766,motorcycle
10.000000,astuff,100,146,-15.555742,8.458072,-2.263250,0.006570,0.000000,0.000000,1.881305,0.625223,1.219259,0.327658,motorcycle
10.000000,astuff,100,147,-12.203533,60.148879,-2.569618,-4.213546,0.000000,0.000000,1.585835,0.593955,1.148346,0.303194,bicycle
10.000000,astuff,100,148,-78.489813,31.601121,-4.240475,-3.397948,-7.133234,2.202288,2.001112,0.857616,1.759629,0.267099,motorcycle
10.000000,astuff,100,149,4.452899,85.414936,-1.788016,-3.218827,-0.557933,0.059986,1.735123,0.662836,1.688216,0.228550,bicycle
10.000000,astuff,100,150,13.782397,28.529444,-1.441384,-3.288805,0.194338,-0.026424,1.817776,0.670213,1.634154,0.220280,bicycle
10.000000,astuff,100,151,-78.547119,49.501871,-6.835884,-4.621588,0.370718,9.322470,2.169549,0.972569,2.044894,0.206402,motorcycle
10.000000,astuff,100,152,-54.034040,41.537907,-5.429365,-1.845023,-0.014322,-0.148643,2.045375,0.909808,1.637033,0.185644,motorcycle
10.000000,astuff,100,153,-19.716570,29.661296,-1.204542,-3.431144,0.000000,0.000000,1.958352,0.629779,1.246338,0.176053,motorcycle
10.000000,astuff,100,154,12.937304,28.946578,-1.485660,-3.342488,-1.071344,0.144495,1.810752,0.680980,1.668979,0.174903,bicycle
10.000000,astuff,100,155,-84.345489,38.187688,-6.728264,-3.510212,-5.232599,1.391917,1.970616,0.726594,1.982587,0.168755,bicycle
10.000000,astuff,100,156,31.106053,17.939358,-0.308865,-0.300896,0.000000,0.000000,1.807130,0.720265,1.352396,0.168567,motorcycle
10.000000,astuff,100,157,-19.977794,104.307720,-1.496216,-2.064699,0.000000,0.000000,1.974145,0.761276,1.753521,0.158438,motorcycle
10.000000,astuff,100,158,68.495993,20.216963,0.725400,-1.405333,-0.000169,0.001749,2.240585,0.804919,1.756910,0.157285,motorcycle
10.000000,astuff,100,159,53.129668,37.191704,0.035978,-0.022176,3.453883,-0.443943,1.725504,0.705234,1.820660,0.148694,bicycle
10.000000,astuff,100,160,8.365199,19.194994,-1.802965,-2.805637,0.000000,0.000000,1.647177,0.599805,1.173092,0.140319,bicycle
10.000000,astuff,100,161,-53.979570,42.530696,-5.494928,-1.930928,0.016127,0.070553,2.130976,0.868475,1.613767,0.138252,motorcycle
10.000000,astuff,100,162,11.076758,98.366653,-2.760082,-1.616298,0.327596,-1.355802,2.095581,0.812255,1.658519,0.137442,motorcycle
10.000000,astuff,100,163,-36.292048,53.337089,-3.747201,0.021571,4.365650,-1.448500,1.854308,0.738770,1.689707,0.134956,motorcycle
10.000000,astuff,100,164,18.048690,48.445808,-1.708616,-0.354077,-0.004407,0.003403,1.836423,0.801620,1.212621,0.132743,motorcycle
10.000000,astuff,100,165,31.630827,43.826845,-1.162933,-3.428216,-0.000120,0.000509,1.618147,0.543321,1.152539,0.130879,bicycle
10.000000,astuff,100,166,-20.129918,10.386932,-1.392643,-3.411617,-0.012497,0.021872,1.804744,0.601667,1.368362,0.127532,bicycle
10.000000,astuff,100,167,-35.281534,45.158445,-4.133262,0.031276,5.611665,0.439199,1.814953,0.669586,1.624600,0.127384,bicycle
10.000000,astuff,100,168,92.847331,28.819211,0.877589,-0.050844,-0.078134,0.064692,1.941491,0.702151,1.744546,0.124892,bicycle
10.000000,astuff,100,169,-44.360202,41.931946,-3.506817,1.134523,0.000000,0.000000,2.151946,0.795119,1.481884,0.122003,motorcycle
10.000000,astuff,100,170,-36.254327,45.178378,-4.269164,-3.237237,-6.391249,0.848119,1.881923,0.692111,1.644937,0.120399,bicycle
10.000000,astuff,100,171,23.028812,23.485967,-0.674022,-3.248041,0.000000,0.000000,1.601460,0.556824,1.213874,0.117371,bicycle
10.000000,astuff,100,172,-24.952877,25.564202,-3.028794,-1.810101,-0.016619,-0.069660,1.726671,0.673827,1.799183,0.115665,bicycle
10.000000,astuff,100,173,26.958526,17.793548,-0.429380,0.008537,0.000000,0.000000,1.770676,0.615206,1.390009,0.111668,bicycle
10.000000,astuff,100,174,-20.810084,18.705520,-1.988669,-3.497954,0.000000,0.000000,1.795163,0.637942,1.171822,0.107766,bicycle
10.000000,astuff,100,175,-31.182108,26.402425,-2.916391,-3.495489,0.000000,0.000000,1.892325,0.737011,1.577485,0.107557,motorcycle
10.000000,astuff,100,176,95.433047,16.632240,2.591991,-1.721521,-0.005749,-0.017176,2.003492,0.831351,1.547405,0.106855,motorcycle
10.000000,astuff,100,177,80.753691,20.889828,0.787898,-0.597650,0.025529,-0.039171,1.782261,0.627755,1.656686,0.106458,bicycle
10.000000,astuff,100,178,34.619107,16.237171,0.287638,-3.284895,-1.687883,0.227327,1.635914,0.546300,1.406443,0.105256,bicycle
10.000000,astuff,100,179,72.083918,24.519721,0.074743,0.122809,4.200000,0.716530,1.792940,0.681770,1.693156,0.104395,bicycle
10.000000,astuff,100,180,-62.526890,28.987589,-2.060747,-1.527081,-0.070486,-0.031986,1.299152,0.707088,1.745556,0.103856,motorcycle
10.000000,astuff,100,181,103.870381,23.848508,2.055518,-3.287201,-0.042462,0.052707,1.921809,0.763369,1.578568,0.102362,motorcycle
10.000000,astuff,100,182,-39.799428,25.829501,-3.078428,-3.212533,-0.008342,0.005267,1.805706,0.660327,1.385317,0.100526,bicycle
10.000000,astuff,100,183,-77.546216,31.431503,-4.357659,-0.073644,9.349172,-1.027701,2.112962,0.808644,1.880355,0.100032,motorcycle
10.000000,astuff,100,184,-3.369300,23.848974,-2.429155,0.173393,-0.000000,-0.000000,0.463208,0.448280,1.269740,0.721641,traffic_cone
10.000000,astuff,100,185,-10.549568,39.312016,-3.192792,0.041132,-0.000000,-0.000000,0.420704,0.419052,1.250618,0.708196,traffic_cone
10.000000,astuff,100,186,-4.251811,24.602539,-2.460714,-1.322786,-0.000000,-0.000000,0.426844,0.417009,1.315771,0.675157,traffic_cone
10.000000,astuff,100,187,-2.552653,23.073293,-2.404145,0.502891,-0.000000,-0.000000,0.441904,0.437693,1.291719,0.672236,traffic_cone
10.000000,astuff,100,188,6.900321,21.241515,-2.385356,-4.019083,-0.000000,-0.000000,0.534021,0.525119,1.137041,0.651505,traffic_cone
10.000000,astuff,100,189,5.517598,20.173881,-2.337230,-4.759183,-0.000000,-0.000000,0.427869,0.427019,1.201310,0.635021,traffic_cone
10.000000,astuff,100,190,-21.867934,24.295259,-2.769794,-3.773152,0.003298,-0.017761,0.659028,0.680651,1.832350,0.562874,pedestrian
10.000000,astuff,100,191,-21.771333,94.766593,-1.680111,1.019653,0.150248,0.361523,0.745552,0.695988,1.888877,0.526112,pedestrian
10.000000,astuff,100,192,-28.249553,26.035754,-3.128666,0.460799,0.024379,-0.015943,0.646523,0.666077,1.854770,0.519202,pedestrian
10.000000,astuff,100,193,-24.931370,25.531335,-3.092075,-1.024142,0.068121,-0.037508,0.689104,0.679894,1.802012,0.514722,pedestrian
10.000000,astuff,100,194,-26.738521,26.065690,-3.064078,-4.646092,-0.003731,0.004155,0.660942,0.652057,1.816720,0.491446,pedestrian
10.000000,astuff,100,195,13.348150,28.863301,-1.683156,-3.946632,-0.132887,0.166891,0.747616,0.685103,1.794356,0.488551,pedestrian
10.000000,astuff,100,196,29.946810,44.012448,-1.736322,-0.783912,-0.000000,-0.000000,0.372662,0.379471,0.921671,0.482636,traffic_cone
10.000000,astuff,100,197,27.680711,17.685232,-0.309134,-4.670429,0.003894,0.002056,0.599419,0.588404,1.530310,0.475955,pedestrian
10.000000,astuff,100,198,26.844471,17.779374,-0.434236,1.074697,0.002731,0.002778,0.612296,0.606682,1.580308,0.468396,pedestrian
10.000000,astuff,100,199,18.213139,8.162581,-0.592093,-1.038833,0.119604,-0.080966,0.648229,0.630000,1.787713,0.459420,pedestrian
10.000000,astuff,100,200,-2.358335,51.421044,-2.891633,0.289562,-0.000000,-0.000000,0.444901,0.442439,1.293550,0.458097,traffic_cone
10.000000,astuff,100,201,-21.535711,97.044826,-1.804267,-1.448973,-0.081006,-0.032694,0.680786,0.649509,1.827957,0.453562,pedestrian
10.000000,astuff,100,202,-32.772820,26.540545,-3.587963,0.875006,0.000184,-0.001098,0.656004,0.653110,1.768138,0.385947,pedestrian
10.000000,astuff,100,203,-31.141744,26.758384,-3.380716,-4.296959,-0.058398,0.040706,0.670035,0.648585,1.771282,0.381682,pedestrian
10.000000,astuff,100,204,-22.990614,25.150314,-2.987035,-3.193034,-0.175446,0.025825,0.634069,0.639172,1.776337,0.379149,pedestrian
10.000000,astuff,100,205,-8.956291,27.943849,-2.743013,-0.542629,-0.000000,-0.000000,0.759501,0.564431,0.487467,0.352401,traffic_cone
10.000000,astuff,100,206,-30.851185,26.266648,-3.215897,0.357620,0.037810,-0.003598,0.664180,0.657696,1.762135,0.345719,pedestrian
10.000000,astuff,100,207,-76.815189,49.267668,-6.741122,1.009655,0.276032,0.643766,0.708933,0.681581,1.859684,0.345021,pedestrian
10.000000,astuff,100,208,19.558296,17.892005,-0.729447,0.126030,0.000691,-0.000378,0.621593,0.624966,1.631254,0.333978,pedestrian
10.000000,astuff,100,209,-25.353202,25.318554,-2.968167,-2.631544,-0.055871,-0.071760,0.658319,0.631904,1.760538,0.332905,pedestrian
10.000000,astuff,100,210,-8.468781,27.502210,-2.843113,-0.326942,-0.000000,-0.000000,0.473646,0.443332,0.741373,0.331947,traffic_cone
10.000000,astuff,100,211,-5.873082,-28.280822,-2.047945,0.905626,0.347400,0.761347,0.716482,0.700790,1.888513,0.322847,pedestrian
10.000000,astuff,100,212,50.437955,40.273253,1.119125,-1.033060,0.005839,-0.032655,0.611188,0.634036,1.829663,0.311910,pedestrian
10.000000,astuff,100,213,18.494691,13.676411,-0.605527,0.321004,0.066503,0.057064,0.656976,0.613657,1.650723,0.309873,pedestrian
10.000000,astuff,100,214,-15.721473,9.808853,-2.288607,-2.275852,-0.000000,-0.000000,0.626628,0.587140,1.358791,0.308218,pedestrian
10.000000,astuff,100,215,-78.285879,49.443359,-6.619886,1.427485,0.060811,1.063688,0.722483,0.638539,1.769887,0.288792,pedestrian
