timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
39.600000,astuff,396,-1,47,-82.174885,-44.048256,0.250865,1.624261,4.739613,1.761107,1.565644,car
39.700000,astuff,397,5,1,-95.008233,-3.864406,-0.431373,3.142824,4.660220,2.034615,1.717922,car
39.700000,astuff,397,24,2,-63.600216,-1.561725,0.373916,3.195184,4.379109,1.873148,1.795753,car
39.700000,astuff,397,8,3,-80.185249,-4.007457,-0.218549,3.142824,4.916644,2.117743,1.892773,car
39.700000,astuff,397,-1,7,-41.758690,-4.136998,1.064664,3.136407,4.961497,1.998213,1.835299,car
39.700000,astuff,397,3,10,-114.698924,-3.983741,-0.995685,3.197959,4.377773,1.785792,1.640014,car
39.700000,astuff,397,-1,12,-99.787674,0.119388,-0.626372,3.134098,4.423387,1.777430,2.205498,car
39.700000,astuff,397,31,21,-113.981889,-17.259231,-0.956328,0.001232,4.711749,2.038241,1.843801,car
39.700000,astuff,397,26,29,-116.369091,-25.115078,-1.181397,0.001232,7.540584,2.068329,3.291989,truck
39.700000,astuff,397,29,30,-146.533772,-24.910494,-1.836821,0.001232,10.956042,2.845921,3.985174,truck
39.700000,astuff,397,25,35,-112.792314,-21.251979,-0.780043,0.001232,4.958167,1.865069,1.545734,car
39.700000,astuff,397,36,36,-135.631005,-17.094816,-1.255027,6.232057,4.749844,1.988642,1.624181,car
39.700000,astuff,397,-1,47,-82.138307,-43.989214,0.324701,1.624388,4.739613,1.761107,1.565644,car
39.800000,astuff,398,5,1,-96.348659,-3.867162,-0.426399,3.143108,4.660220,2.034615,1.717922,car
39.800000,astuff,398,24,2,-65.075170,-1.629667,0.350447,3.195468,4.379109,1.873148,1.795753,car
39.800000,astuff,398,8,3,-81.564185,-4.049321,-0.204421,3.143108,4.916644,2.117743,1.892773,car
39.800000,astuff,398,-1,7,-42.955886,-4.116272,1.156537,3.136234,4.961497,1.998213,1.835299,car
39.800000,astuff,398,3,10,-116.052966,-3.980481,-1.027114,3.199185,4.377773,1.785792,1.640014,car
39.800000,astuff,398,-1,12,-100.976346,0.131670,-0.619535,3.134382,4.423387,1.777430,2.205498,car
39.800000,astuff,398,31,21,-114.230693,-17.316803,-0.900395,0.001516,4.711749,2.038241,1.843801,car
39.800000,astuff,398,26,29,-116.231082,-25.064908,-1.133957,0.001516,7.540584,2.068329,3.291989,truck
39.800000,astuff,398,29,30,-146.533600,-24.935484,-1.936452,0.001516,10.956042,2.845921,3.985174,truck
39.800000,astuff,398,25,35,-112.905638,-21.233861,-0.712232,0.001516,4.958167,1.865069,1.545734,car
39.800000,astuff,398,36,36,-135.792886,-17.209615,-1.430314,6.232341,4.749844,1.988642,1.624181,car
39.800000,astuff,398,-1,47,-82.165767,-43.954833,0.182784,1.572312,4.739613,1.761107,1.565644,car
39.900000,astuff,399,5,1,-97.662945,-3.845382,-0.403211,3.143393,4.660220,2.034615,1.717922,car
39.900000,astuff,399,24,2,-66.566309,-1.696485,0.390142,3.248113,4.379109,1.873148,1.795753,car
39.900000,astuff,399,8,3,-82.978363,-4.009352,-0.182509,3.143393,4.916644,2.117743,1.892773,car
39.900000,astuff,399,-1,7,-44.173617,-4.095929,1.243043,3.136063,4.961497,1.998213,1.835299,car
39.900000,astuff,399,3,10,-117.428484,-3.977977,-1.030840,3.200412,4.377773,1.785792,1.640014,car
39.900000,astuff,399,-1,12,-102.186314,0.143363,-0.592570,3.134667,4.423387,1.777430,2.205498,car
39.900000,astuff,399,31,21,-114.304218,-17.219577,-0.813328,0.001801,4.711749,2.038241,1.843801,car
39.900000,astuff,399,26,29,-116.428959,-25.162325,-1.057194,0.001801,7.540584,2.068329,3.291989,truck
39.900000,astuff,399,29,30,-146.727089,-24.969462,-1.911554,0.001801,10.956042,2.845921,3.985174,truck
39.900000,astuff,399,-1,31,-143.537976,-16.782298,-1.517186,0.079469,4.680971,1.913780,1.717206,car
39.900000,astuff,399,25,35,-112.898425,-21.207134,-0.611683,0.001801,4.958167,1.865069,1.545734,car
39.900000,astuff,399,36,36,-135.616061,-17.227487,-1.475028,6.232626,4.749844,1.988642,1.624181,car
39.900000,astuff,399,-1,47,-82.194803,-44.008226,0.300737,1.572597,4.739613,1.761107,1.565644,car
40.000000,astuff,400,5,1,-99.047642,-3.813906,-0.521304,3.091252,4.660220,2.034615,1.717922,car
40.000000,astuff,400,24,2,-67.993600,-1.788764,0.418220,3.248331,4.379109,1.873148,1.795753,car
40.000000,astuff,400,8,3,-84.377738,-3.995376,-0.171706,3.091252,4.916644,2.117743,1.892773,car
40.000000,astuff,400,-1,7,-45.381261,-4.073737,1.323957,3.135824,4.961497,1.998213,1.835299,car
40.000000,astuff,400,3,10,-118.793543,-3.967516,-1.026899,3.201568,4.377773,1.785792,1.640014,car
40.000000,astuff,400,-1,12,-103.385587,0.161058,-0.581347,3.134885,4.423387,1.777430,2.205498,car
40.000000,astuff,400,31,21,-114.275100,-17.116007,-0.761331,0.002019,4.711749,2.038241,1.843801,car
40.000000,astuff,400,26,29,-116.424194,-25.079589,-1.027064,0.002019,7.540584,2.068329,3.291989,truck
40.000000,astuff,400,29,30,-146.887745,-24.965462,-1.906193,0.002019,10.956042,2.845921,3.985174,truck
40.000000,astuff,400,-1,31,-143.572698,-16.930575,-1.385170,0.065239,4.680971,1.913780,1.717206,car
40.000000,astuff,400,-1,34,-125.017080,-17.353971,-0.897037,6.189211,5.052281,1.956473,1.873692,car
40.000000,astuff,400,25,35,-112.891041,-21.208706,-0.560828,0.002019,4.958167,1.865069,1.545734,car
40.000000,astuff,400,36,36,-135.490786,-17.223684,-1.283066,6.232844,4.749844,1.988642,1.624181,car
40.000000,astuff,400,-1,47,-82.213149,-43.997468,0.353597,1.572815,4.739613,1.761107,1.565644,car
40.100000,astuff,401,5,1,-100.369320,-3.799906,-0.528552,3.091513,4.660220,2.034615,1.717922,car
40.100000,astuff,401,24,2,-69.497446,-1.917845,0.449674,3.248592,4.379109,1.873148,1.795753,car
40.100000,astuff,401,8,3,-85.737473,-3.982168,-0.162698,3.143872,4.916644,2.117743,1.892773,car
40.100000,astuff,401,-1,7,-46.610054,-4.058787,1.376806,3.135629,4.961497,1.998213,1.835299,car
40.100000,astuff,401,3,10,-120.164752,-3.961146,-1.055380,3.202766,4.377773,1.785792,1.640014,car
40.100000,astuff,401,-1,12,-104.591617,0.175426,-0.588747,3.135146,4.423387,1.777430,2.205498,car
40.100000,astuff,401,31,21,-114.135427,-17.208070,-0.933961,0.002280,4.711749,2.038241,1.843801,car
40.100000,astuff,401,26,29,-116.376980,-25.138409,-0.998378,0.002280,7.540584,2.068329,3.291989,truck
40.100000,astuff,401,29,30,-147.151061,-24.973858,-1.938646,0.002280,10.956042,2.845921,3.985174,truck
40.100000,astuff,401,-1,31,-143.562016,-16.968451,-1.452949,0.051053,4.680971,1.913780,1.717206,car
40.100000,astuff,401,-1,34,-125.167269,-17.464144,-1.211422,6.224379,5.052281,1.956473,1.873692,car
40.100000,astuff,401,25,35,-112.888596,-21.216660,-0.732810,0.002280,4.958167,1.865069,1.545734,car
40.100000,astuff,401,36,36,-135.802529,-17.101604,-1.198600,0.002280,4.749844,1.988642,1.624181,car
40.100000,astuff,401,-1,47,-82.020696,-43.990608,0.461099,1.642889,4.739613,1.632422,1.565644,car
40.200000,astuff,402,5,1,-101.719200,-3.807453,-0.511588,3.091718,4.660220,2.034615,1.717922,car
40.200000,astuff,402,24,2,-70.992078,-1.971753,0.463534,3.196438,4.379109,1.873148,1.795753,car
40.200000,astuff,402,8,3,-87.123929,-3.946531,-0.140898,3.144078,4.916644,2.117743,1.892773,car
40.200000,astuff,402,-1,7,-47.850240,-4.047425,1.376709,3.135378,4.961497,1.998213,1.835299,car
40.200000,astuff,402,3,10,-121.550711,-3.953921,-1.033811,3.203910,4.377773,1.785792,1.640014,car
40.200000,astuff,402,-1,12,-105.811664,0.189831,-0.563044,3.135352,4.423387,1.777430,2.205498,car
40.200000,astuff,402,31,21,-114.248491,-17.228980,-0.855919,0.002486,4.711749,2.038241,1.843801,car
40.200000,astuff,402,26,29,-116.241970,-25.068402,-0.849709,6.233311,7.540584,2.068329,3.291989,truck
40.200000,astuff,402,29,30,-147.091007,-24.958847,-1.899656,0.002486,10.956042,2.845921,3.985174,truck
40.200000,astuff,402,-1,31,-143.566896,-17.003868,-1.450065,0.036811,4.680971,1.913780,1.717206,car
40.200000,astuff,402,32,34,-124.938740,-17.400863,-1.100549,6.233311,5.052281,1.956473,1.873692,car
40.200000,astuff,402,25,35,-112.887028,-21.212896,-0.854383,0.002486,4.958167,1.865069,1.545734,car
40.200000,astuff,402,36,36,-135.684682,-17.140626,-1.257769,0.002486,4.749844,1.988642,1.624181,car
40.200000,astuff,402,-1,47,-82.135669,-43.574531,0.671126,1.573282,4.739613,1.761107,1.565644,car
40.300000,astuff,403,5,1,-103.100176,-3.805228,-0.473923,3.091838,4.660220,2.034615,1.717922,car
40.300000,astuff,403,24,2,-72.549711,-2.088152,0.491779,3.196558,4.379109,1.873148,1.795753,car
40.300000,astuff,403,8,3,-88.517215,-3.973133,-0.106783,3.144198,4.916644,2.117743,1.892773,car
40.300000,astuff,403,-1,7,-49.091682,-4.042557,1.359867,3.135041,4.961497,1.998213,1.835299,car
40.300000,astuff,403,3,10,-122.939671,-3.947275,-0.976279,3.204967,4.377773,1.785792,1.640014,car
40.300000,astuff,403,-1,12,-107.033818,0.202332,-0.519453,3.135471,4.423387,1.777430,2.205498,car
40.300000,astuff,403,31,21,-114.220016,-17.194769,-0.725361,0.002605,4.711749,2.038241,1.843801,car
40.300000,astuff,403,26,29,-116.278790,-25.150384,-0.733692,0.002605,7.540584,2.068329,3.291989,truck
40.300000,astuff,403,29,30,-147.108819,-24.926633,-1.775818,0.002605,10.956042,2.845921,3.985174,truck
40.300000,astuff,403,-1,31,-143.576813,-17.037213,-1.374876,0.022483,4.680971,1.913780,1.717206,car
40.300000,astuff,403,32,34,-124.638821,-17.410615,-1.245681,0.002605,5.052281,1.956473,1.873692,car
40.300000,astuff,403,25,35,-112.931122,-21.209788,-0.712502,0.002605,4.958167,1.865069,1.545734,car
40.300000,astuff,403,36,36,-135.675319,-17.316492,-1.145810,0.002605,4.749844,1.988642,1.624181,car
40.300000,astuff,403,-1,47,-82.209833,-43.936902,0.828211,1.554414,4.739613,1.761107,1.565644,car
40.400000,astuff,404,5,1,-104.466230,-3.840146,-0.307509,3.144451,4.660220,2.034615,1.717922,car
40.400000,astuff,404,24,2,-74.082855,-2.182421,0.499586,3.196811,4.379109,1.873148,1.795753,car
40.400000,astuff,404,8,3,-89.874258,-3.996010,-0.069303,3.144451,4.916644,2.117743,1.892773,car
40.400000,astuff,404,-1,7,-50.342630,-4.026856,1.325317,3.134837,4.961497,1.998213,1.835299,car
40.400000,astuff,404,3,10,-124.338715,-3.938949,-0.912828,3.206158,4.377773,1.785792,1.640014,car
40.400000,astuff,404,-1,12,-108.222403,0.203081,-0.473106,3.135724,4.423387,1.777430,2.205498,car
40.400000,astuff,404,31,21,-114.228689,-17.312946,-0.626276,0.002858,4.711749,2.038241,1.843801,car
40.400000,astuff,404,26,29,-116.298021,-25.064251,-0.744376,0.002858,7.540584,2.068329,3.291989,truck
40.400000,astuff,404,29,30,-147.018708,-25.027759,-1.695547,0.002858,10.956042,2.845921,3.985174,truck
40.400000,astuff,404,-1,31,-143.594155,-17.071600,-1.325462,0.008288,4.680971,1.913780,1.717206,car
40.400000,astuff,404,32,34,-124.902719,-17.344393,-0.858583,6.233683,5.052281,1.956473,1.873692,car
40.400000,astuff,404,25,35,-112.921654,-21.202754,-0.608491,0.002858,4.958167,1.865069,1.545734,car
40.400000,astuff,404,36,36,-135.646749,-17.208926,-1.116260,6.233683,4.749844,1.988642,1.624181,car
40.400000,astuff,404,-1,47,-82.268048,-43.913150,0.904982,1.535680,4.739613,1.761107,1.565644,car
40.500000,astuff,405,5,1,-105.824169,-3.838417,-0.285787,3.144457,4.660220,2.034615,1.717922,car
40.500000,astuff,405,24,2,-75.652346,-2.313605,0.517973,3.249177,4.379109,1.873148,1.795753,car
40.500000,astuff,405,8,3,-91.219846,-4.052859,-0.039111,3.144457,4.916644,2.117743,1.892773,car
40.500000,astuff,405,-1,7,-51.593953,-4.029588,1.331274,3.134386,4.961497,1.998213,1.835299,car
40.500000,astuff,405,3,10,-125.736117,-3.931396,-0.876018,3.207101,4.377773,1.785792,1.640014,car
40.500000,astuff,405,-1,12,-109.408457,0.199149,-0.448322,3.135730,4.423387,1.777430,2.205498,car
40.500000,astuff,405,31,21,-114.220434,-17.185629,-0.330278,0.055224,4.711749,2.038241,1.843801,car
40.500000,astuff,405,26,29,-116.339449,-25.102940,-0.593352,0.002864,7.540584,2.068329,3.291989,truck
40.500000,astuff,405,29,30,-147.080794,-25.046203,-1.581130,0.002864,10.956042,2.845921,3.985174,truck
40.500000,astuff,405,-1,31,-143.613558,-17.101392,-1.291781,-0.006153,4.680971,1.913780,1.717206,car
40.500000,astuff,405,32,34,-125.049960,-17.385821,-1.057389,6.233690,5.052281,1.956473,1.873692,car
40.500000,astuff,405,25,35,-112.911837,-21.145304,-0.494618,6.233690,4.958167,1.865069,1.545734,car
40.500000,astuff,405,36,36,-135.433503,-17.197514,-0.989686,0.055224,4.749844,1.988642,1.624181,car
40.500000,astuff,405,-1,47,-82.320964,-44.008904,0.940634,1.521301,4.739613,1.761107,1.565644,car
40.600000,astuff,406,5,1,-107.179023,-3.801268,-0.315672,3.092324,4.660220,2.034615,1.717922,car
40.600000,astuff,406,24,2,-77.133555,-2.403966,0.557933,3.249404,4.379109,1.873148,1.795753,car
40.600000,astuff,406,8,3,-92.577824,-3.974308,-0.039249,3.092324,4.916644,2.117743,1.892773,car
40.600000,astuff,406,-1,7,-52.852578,-4.014995,1.363354,3.134157,4.961497,1.998213,1.835299,car
40.600000,astuff,406,3,10,-127.137786,-3.922648,-0.913779,3.208267,4.377773,1.785792,1.640014,car
40.600000,astuff,406,-1,12,-110.600525,0.200115,-0.467175,3.135958,4.423387,1.777430,2.205498,car
40.600000,astuff,406,31,21,-114.404942,-17.272716,-0.498321,0.003092,4.711749,2.038241,1.843801,car
40.600000,astuff,406,26,29,-116.150722,-25.050514,-0.706349,6.233917,7.540584,2.068329,3.291989,truck
40.600000,astuff,406,29,30,-147.193574,-24.965547,-1.288567,0.003092,10.956042,2.845921,3.985174,truck
40.600000,astuff,406,-1,31,-143.690681,-17.135560,-1.321577,-0.020373,4.680971,1.913780,1.717206,car
40.600000,astuff,406,32,34,-125.137331,-17.435886,-1.055240,0.003092,5.052281,1.956473,1.873692,car
40.600000,astuff,406,25,35,-112.894381,-21.163028,-0.465249,6.233917,4.958167,1.865069,1.545734,car
40.600000,astuff,406,36,36,-135.729244,-17.166891,-1.078601,6.233917,4.749844,1.988642,1.624181,car
40.600000,astuff,406,-1,47,-82.273089,-44.083213,0.780719,1.626248,4.739613,1.761107,1.565644,car
40.700000,astuff,407,5,1,-108.509111,-3.861732,-0.281062,3.144503,4.660220,2.034615,1.717922,car
40.700000,astuff,407,24,2,-78.656009,-2.491272,0.636676,3.249223,4.379109,1.873148,1.795753,car
40.700000,astuff,407,8,3,-93.878850,-3.977698,-0.014808,3.092143,4.916644,2.117743,1.892773,car
40.700000,astuff,407,-1,7,-54.115011,-4.021541,1.350900,3.133520,4.961497,1.998213,1.835299,car
40.700000,astuff,407,3,10,-128.546971,-3.904892,-0.872454,3.209023,4.377773,1.785792,1.640014,car
40.700000,astuff,407,-1,12,-111.797477,0.203282,-0.441761,3.135776,4.423387,1.777430,2.205498,car
40.700000,astuff,407,31,21,-114.271017,-17.175239,-0.389036,0.002910,4.711749,2.038241,1.843801,car
40.700000,astuff,407,26,29,-116.294449,-25.044561,-0.462341,6.233736,7.540584,2.068329,3.291989,truck
40.700000,astuff,407,29,30,-147.047222,-25.011841,-1.076814,0.002910,10.956042,2.845921,3.985174,truck
40.700000,astuff,407,-1,31,-143.782655,-17.153132,-1.199435,6.217640,4.680971,1.913780,1.717206,car
40.700000,astuff,407,32,34,-125.147806,-17.422288,-0.601203,6.233736,5.052281,1.956473,1.873692,car
40.700000,astuff,407,25,35,-112.897784,-21.098228,-0.351572,0.002910,4.958167,1.865069,1.545734,car
40.700000,astuff,407,36,36,-135.654799,-17.270403,-0.829566,6.233736,4.749844,1.988642,1.624181,car
40.700000,astuff,407,-1,47,-82.433296,-43.794539,1.061728,1.487974,4.739613,1.761107,1.565644,car
40.800000,astuff,408,5,1,-109.880661,-3.825806,-0.228166,3.144379,4.660220,2.034615,1.717922,car
40.800000,astuff,408,24,2,-80.119098,-2.559783,0.607194,3.196739,4.379109,1.873148,1.795753,car
40.800000,astuff,408,8,3,-95.390500,-3.939131,0.015245,3.092019,4.916644,2.117743,1.892773,car
40.800000,astuff,408,-1,7,-55.387864,-4.018128,1.317820,3.132939,4.961497,1.998213,1.835299,car
40.800000,astuff,408,3,10,-129.967943,-3.881186,-0.801498,3.209837,4.377773,1.785792,1.640014,car
40.800000,astuff,408,-1,12,-113.006359,0.213338,-0.392352,3.135652,4.423387,1.777430,2.205498,car
40.800000,astuff,408,31,21,-114.157039,-17.137087,-0.281191,0.002786,4.711749,2.038241,1.843801,car
40.800000,astuff,408,26,29,-116.329313,-25.090425,-0.553144,0.002786,7.540584,2.068329,3.291989,truck
40.800000,astuff,408,29,30,-146.065082,-24.945087,-0.921008,0.002786,10.956042,2.845921,3.985174,truck
40.800000,astuff,408,37,31,-144.052396,-17.215557,-1.070980,6.233612,4.680971,1.913780,1.717206,car
40.800000,astuff,408,32,34,-124.993274,-17.398848,-0.821704,6.233612,5.052281,1.956473,1.873692,car
40.800000,astuff,408,25,35,-112.835385,-21.211805,-0.234048,0.002786,4.958167,1.865069,1.545734,car
40.800000,astuff,408,36,36,-135.745420,-17.161567,-0.940913,6.233612,4.749844,1.988642,1.624181,car
40.800000,astuff,408,-1,47,-82.258102,-43.968388,1.185165,1.730662,4.739613,1.761107,1.565644,car
40.900000,astuff,409,5,1,-111.139509,-3.840322,-0.175334,3.144227,4.660220,2.034615,1.717922,car
40.900000,astuff,409,24,2,-81.657456,-2.707474,0.600336,3.196587,4.379109,1.873148,1.795753,car
40.900000,astuff,409,8,3,-96.792412,-3.919541,0.062317,3.144227,4.916644,2.117743,1.892773,car
40.900000,astuff,409,-1,7,-56.670655,-4.021554,1.295242,3.132330,4.961497,1.998213,1.835299,car
40.900000,astuff,409,3,10,-131.398262,-3.862291,-0.739995,3.210622,4.377773,1.785792,1.640014,car
40.900000,astuff,409,-1,12,-114.224495,0.218017,-0.351616,3.135500,4.423387,1.777430,2.205498,car
40.900000,astuff,409,31,21,-114.240804,-17.185823,-0.173289,0.002634,4.711749,2.038241,1.843801,car
40.900000,astuff,409,26,29,-116.269719,-25.097436,-0.466889,0.002634,7.540584,2.068329,3.291989,truck
40.900000,astuff,409,29,30,-147.020117,-24.933436,-0.650202,0.002634,10.956042,2.845921,3.985174,truck
40.900000,astuff,409,37,31,-143.987158,-17.102244,-0.773638,6.236748,4.680971,1.913780,1.717206,car
40.900000,astuff,409,32,34,-124.896757,-17.405656,-0.472810,6.233460,5.052281,1.956473,1.873692,car
40.900000,astuff,409,25,35,-112.845452,-21.188595,-0.117127,0.002634,4.958167,1.865069,1.545734,car
40.900000,astuff,409,36,36,-135.755632,-17.141817,-0.937858,6.233460,4.749844,1.988642,1.624181,car
40.900000,astuff,409,-1,47,-82.333965,-43.715366,1.206370,1.703947,4.739613,1.761107,1.565644,car
41.000000,astuff,410,5,1,-112.543580,-3.840362,-0.158967,3.144160,4.660220,2.034615,1.717922,car
41.000000,astuff,410,24,2,-83.172981,-2.867241,0.713629,3.196520,4.379109,1.873148,1.795753,car
41.000000,astuff,410,8,3,-98.124569,-3.938805,0.112968,3.091800,4.916644,2.117743,1.892773,car
41.000000,astuff,410,-1,7,-57.952854,-4.016784,1.274802,3.131807,4.961497,1.998213,1.835299,car
41.000000,astuff,410,3,10,-132.831748,-3.869584,-0.733050,3.211496,4.377773,1.785792,1.640014,car
41.000000,astuff,410,-1,12,-115.441429,0.225758,-0.340975,3.135434,4.423387,1.777430,2.205498,car
41.000000,astuff,410,31,21,-114.299147,-17.206449,-0.066674,0.002568,4.711749,2.038241,1.843801,car
41.000000,astuff,410,26,29,-116.217573,-25.158373,-0.360780,0.002568,7.540584,2.068329,3.291989,truck
41.000000,astuff,410,29,30,-146.679820,-25.005781,-0.823402,0.002568,10.956042,2.845921,3.985174,truck
41.000000,astuff,410,37,31,-143.939425,-17.153264,-0.839500,-0.017601,4.680971,1.913780,1.717206,car
41.000000,astuff,410,32,34,-125.248586,-17.442960,-0.592281,0.002568,5.052281,1.956473,1.873692,car
41.000000,astuff,410,25,35,-112.844007,-21.208270,0.011931,0.002568,4.958167,1.865069,1.545734,car
41.000000,astuff,410,36,36,-135.639299,-17.305611,-0.606005,0.002568,4.749844,1.988642,1.624181,car
41.000000,astuff,410,-1,47,-82.344551,-43.800340,1.350931,1.581324,4.739613,1.761107,1.565644,car
41.100000,astuff,411,5,1,-113.938772,-3.839940,-0.300150,3.143648,4.660220,2.034615,1.717922,car
41.100000,astuff,411,24,2,-84.696070,-2.981966,0.729375,3.196008,4.379109,1.873148,1.795753,car
41.100000,astuff,411,8,3,-99.542898,-3.882224,0.070627,3.143648,4.916644,2.117743,1.892773,car
41.100000,astuff,411,-1,7,-59.237586,-4.006045,1.370093,3.135202,4.961497,1.998213,1.835299,car
41.100000,astuff,411,3,10,-134.270465,-3.852597,-0.803724,3.211924,4.377773,1.785792,1.640014,car
41.100000,astuff,411,-1,12,-116.662767,0.250068,-0.367124,3.134922,4.423387,1.777430,2.205498,car
41.100000,astuff,411,31,21,-114.174611,-17.166021,-0.013898,0.002056,4.711749,2.038241,1.843801,car
41.100000,astuff,411,26,29,-116.310035,-24.967993,0.031261,0.002056,7.540584,2.068329,3.291989,truck
41.100000,astuff,411,29,30,-146.479413,-25.031003,-0.880444,0.002056,10.956042,2.845921,3.985174,truck
41.100000,astuff,411,37,31,-143.905134,-17.172566,-0.905698,0.028244,4.680971,1.913780,1.717206,car
41.100000,astuff,411,32,34,-125.057131,-17.483237,-0.334000,6.232881,5.052281,1.956473,1.873692,car
41.100000,astuff,411,25,35,-112.852113,-21.154254,0.065981,0.002056,4.958167,1.865069,1.545734,car
41.100000,astuff,411,36,36,-135.618084,-17.196196,-0.795295,0.002056,4.749844,1.988642,1.624181,car
41.100000,astuff,411,-1,47,-82.383770,-43.790751,1.443361,1.541158,4.739613,1.761107,1.565644,car
