timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.200000,tesla,82,-1,4,21.251145,-17.650637,-1.887189,1.488998,4.520350,2.109136,1.891412,car
8.200000,tesla,82,-1,5,11.623252,-17.107154,-1.710407,1.515127,4.076954,1.966561,1.477100,car
8.200000,tesla,82,-1,6,7.392939,-6.919498,-2.411503,1.380750,5.187779,2.263170,2.319280,car
8.200000,tesla,82,-1,8,-4.316496,-24.829913,-1.240991,4.346286,4.392474,1.911917,1.553469,car
8.200000,tesla,82,-1,9,-7.059050,-23.688587,-1.202390,4.353497,4.333620,2.059799,1.640918,car
8.200000,tesla,82,-1,10,-10.083326,-23.812644,-1.093427,4.368458,4.113556,1.874716,1.533055,car
8.200000,tesla,82,-1,11,-13.037076,-23.667136,-1.170623,4.365406,4.280117,2.028051,1.520799,car
8.200000,tesla,82,-1,12,-0.973195,-9.295838,-1.812819,1.776473,4.258857,2.131899,1.658162,car
8.200000,tesla,82,-1,13,-3.638142,-9.573146,-1.697118,1.884361,4.163564,2.185803,1.555506,car
8.200000,tesla,82,-1,14,-6.351412,-9.825457,-1.710533,1.798755,4.258179,2.320607,1.598029,car
8.200000,tesla,82,-1,15,-8.931940,-10.292475,-1.642690,1.749805,4.451322,2.108341,1.684711,car
8.200000,tesla,82,-1,24,-39.818918,7.403212,-2.555180,3.017301,4.615548,2.164052,1.832414,car
8.200000,tesla,82,-1,25,16.061008,4.530321,-2.632074,3.046285,3.941611,2.049971,1.555259,car
8.200000,tesla,82,-1,26,58.605421,0.698680,-2.395904,3.048853,4.558778,2.238286,1.787087,car
8.200000,tesla,82,-1,28,-42.598624,1.818553,-2.548292,-0.074249,4.282479,2.009025,1.622377,car
8.200000,tesla,82,-1,30,-16.889028,2.236506,-2.421973,-0.081355,5.126452,2.305910,1.961925,car
8.300000,tesla,83,-1,1,26.757877,-9.228369,-2.237255,3.073614,6.024249,2.858048,2.437322,car
8.300000,tesla,83,-1,2,20.287816,-9.581672,-2.092873,0.156277,4.867422,2.331217,1.928877,car
8.300000,tesla,83,-1,3,23.762595,-16.695348,-1.877012,1.371359,5.272463,2.404395,1.939641,truck
8.300000,tesla,83,-1,4,21.301434,-17.723302,-1.870479,1.452010,4.520350,2.109136,1.891412,car
8.300000,tesla,83,-1,5,11.655362,-17.141362,-1.706896,1.516372,4.076954,1.966561,1.477100,car
8.300000,tesla,83,-1,6,7.404895,-7.009404,-2.405954,1.373415,5.187779,2.263170,2.319280,car
8.300000,tesla,83,-1,8,-4.310453,-24.810963,-1.209936,4.325585,4.392474,1.911917,1.553469,car
8.300000,tesla,83,-1,9,-7.041830,-23.663457,-1.200649,4.363000,4.333620,2.059799,1.640918,car
8.300000,tesla,83,-1,10,-10.101397,-23.840408,-1.080178,4.373850,4.113556,1.874716,1.533055,car
8.300000,tesla,83,-1,11,-12.984232,-23.712326,-1.147457,4.370765,4.280117,2.028051,1.520799,car
8.300000,tesla,83,-1,12,-1.014442,-9.380311,-1.755040,1.800095,4.258857,2.131899,1.658162,car
8.300000,tesla,83,-1,13,-3.648413,-9.595348,-1.701438,1.928279,4.163564,2.185803,1.596275,car
8.300000,tesla,83,-1,14,-6.338377,-9.699068,-1.673012,1.779919,4.258179,2.320607,1.598029,car
8.300000,tesla,83,-1,15,-9.051414,-9.816659,-1.641142,1.753941,4.689806,2.108341,1.684711,car
8.300000,tesla,83,-1,24,-39.815816,7.403489,-2.545442,3.032136,4.615548,2.164052,1.832414,car
8.300000,tesla,83,-1,25,14.812927,4.640137,-2.600583,3.053473,3.941611,2.049971,1.555259,car
8.300000,tesla,83,-1,26,57.194748,0.788047,-2.384365,3.047068,4.558778,2.238286,1.787087,car
8.300000,tesla,83,-1,28,-41.351257,1.697886,-2.536483,-0.098722,4.282479,2.009025,1.622377,car
8.300000,tesla,83,-1,30,-15.235396,2.067339,-2.402944,-0.090620,5.126452,2.305910,1.961925,car
8.400000,tesla,84,-1,1,26.738470,-9.181923,-2.112128,3.066913,6.024249,2.858048,2.437322,car
8.400000,tesla,84,-1,2,20.335903,-9.570075,-2.091031,0.153948,4.867422,2.331217,1.928877,car
8.400000,tesla,84,-1,3,23.799381,-16.695853,-1.803009,1.360223,5.272463,2.404395,1.939641,truck
8.400000,tesla,84,-1,4,21.309485,-17.642492,-1.769402,1.485363,4.520350,2.109136,1.891412,car
8.400000,tesla,84,-1,5,11.706004,-17.228277,-1.657959,1.518143,4.076954,1.966561,1.477100,car
8.400000,tesla,84,-1,6,7.430744,-6.880344,-2.356995,1.366608,5.187779,2.263170,2.319280,car
8.400000,tesla,84,-1,8,-4.259075,-24.841876,-1.061787,4.353398,4.392474,1.911917,1.553469,car
8.400000,tesla,84,-1,9,-7.017409,-23.655449,-1.130733,4.364303,4.333620,2.059799,1.640918,car
8.400000,tesla,84,-1,10,-10.067535,-23.825133,-1.012091,4.375405,4.113556,1.874716,1.533055,car
8.400000,tesla,84,-1,11,-12.937303,-23.728182,-1.078002,4.381015,4.280117,2.028051,1.520799,car
8.400000,tesla,84,-1,12,-1.056172,-9.340418,-1.676527,1.806791,4.258857,2.131899,1.658162,car
8.400000,tesla,84,-1,13,-3.556096,-9.404678,-1.650738,1.972725,4.163564,2.185803,1.637044,car
8.400000,tesla,84,-1,14,-6.331134,-9.601833,-1.603666,1.796518,4.258179,2.320607,1.598029,car
8.400000,tesla,84,-1,15,-9.034079,-9.787053,-1.620597,1.758147,4.583813,2.108341,1.684711,car
8.400000,tesla,84,-1,24,-39.873764,7.376714,-2.591699,3.038774,4.615548,2.164052,1.832414,car
8.400000,tesla,84,-1,25,13.504333,4.744034,-2.570136,3.035008,3.941611,2.049971,1.555259,car
8.400000,tesla,84,-1,26,55.727995,0.912447,-2.395470,3.045810,4.558778,2.238286,1.787087,car
8.400000,tesla,84,-1,28,-40.240810,1.579680,-2.555990,-0.087749,4.282479,2.009025,1.622377,car
8.400000,tesla,84,-1,30,-13.575434,1.916905,-2.436117,-0.090657,5.126452,2.305910,1.961925,car
8.500000,tesla,85,-1,1,26.765188,-9.398637,-2.153454,3.068229,6.024249,2.858048,2.437322,car
8.500000,tesla,85,-1,2,20.394862,-9.604783,-2.083037,0.150917,4.867422,2.331217,1.928877,car
8.500000,tesla,85,-1,3,23.763885,-16.726324,-1.874299,1.365839,5.272463,2.404395,1.939641,truck
8.500000,tesla,85,-1,4,21.323038,-17.656933,-1.826898,1.439475,4.520350,2.109136,1.891412,car
8.500000,tesla,85,-1,5,11.755152,-17.370515,-1.720040,1.519212,4.076954,1.966561,1.477100,car
8.500000,tesla,85,-1,6,7.410027,-7.010619,-2.307343,1.359115,5.187779,2.263170,2.319280,car
8.500000,tesla,85,-1,8,-4.256062,-24.811684,-1.132395,4.362768,4.392474,1.911917,1.553469,car
8.500000,tesla,85,-1,9,-6.986244,-23.654247,-1.161080,4.364906,4.333620,2.059799,1.640918,car
8.500000,tesla,85,-1,10,-10.029680,-23.791207,-1.030317,4.358806,4.113556,1.874716,1.533055,car
8.500000,tesla,85,-1,11,-12.964039,-23.670988,-1.092107,4.360021,4.280117,2.028051,1.520799,car
8.500000,tesla,85,-1,12,-0.909959,-9.437461,-1.684106,1.751699,4.258857,2.131899,1.658162,car
8.500000,tesla,85,-1,13,-3.536124,-9.407292,-1.677029,2.016469,4.163564,2.185803,1.677812,car
8.500000,tesla,85,-1,14,-6.265783,-9.667376,-1.608742,1.812416,4.258179,2.320607,1.598029,car
8.500000,tesla,85,-1,15,-9.006429,-9.893640,-1.606314,1.761516,4.928290,2.108341,1.684711,car
8.500000,tesla,85,-1,24,-39.868008,7.391982,-2.530735,3.018301,4.615548,2.164052,1.832414,car
8.500000,tesla,85,-1,25,12.278407,4.850505,-2.629885,3.048567,3.941611,2.049971,1.555259,car
8.500000,tesla,85,-1,26,53.626502,1.134024,-2.574047,3.043818,4.558778,2.238286,1.787087,car
8.500000,tesla,85,-1,28,-38.798110,1.458821,-2.561739,-0.077503,4.282479,2.009025,1.622377,car
8.500000,tesla,85,-1,30,-11.838470,1.790115,-2.416701,-0.082662,5.126452,2.305910,1.961925,car
8.600000,tesla,86,-1,1,26.736779,-9.380936,-2.221709,3.070066,6.024249,2.858048,2.437322,car
8.600000,tesla,86,-1,2,20.471053,-9.632195,-2.074503,0.157136,4.867422,2.331217,1.928877,car
8.600000,tesla,86,-1,3,23.706265,-16.736749,-1.846448,1.363250,5.272463,2.404395,1.939641,truck
8.600000,tesla,86,-1,4,21.369389,-17.689719,-1.908953,1.498828,4.520350,2.109136,1.891412,car
8.600000,tesla,86,-1,5,11.724949,-17.114028,-1.771546,1.520807,4.076954,1.966561,1.477100,car
8.600000,tesla,86,-1,8,-4.208796,-24.815792,-1.222259,4.372708,4.392474,1.911917,1.553469,car
8.600000,tesla,86,-1,9,-6.999343,-23.724922,-1.191526,4.392210,4.333620,2.059799,1.640918,car
8.600000,tesla,86,-1,10,-10.007999,-23.815830,-1.075661,4.386363,4.113556,1.874716,1.533055,car
8.600000,tesla,86,-1,11,-12.804503,-23.612178,-1.163985,4.387546,4.280117,2.028051,1.520799,car
8.600000,tesla,86,-1,12,-0.914991,-9.390279,-1.782047,1.749455,4.258857,2.131899,1.658162,car
8.600000,tesla,86,-1,13,-3.483939,-9.372485,-1.647327,2.002581,4.163564,2.185803,1.555506,car
8.600000,tesla,86,-1,14,-6.272471,-9.610358,-1.660832,1.793929,4.258179,2.320607,1.598029,car
8.600000,tesla,86,-1,15,-9.022586,-9.807376,-1.662002,1.765150,4.769301,2.108341,1.684711,car
8.600000,tesla,86,-1,24,-40.037978,7.388038,-2.512601,3.016257,4.615548,2.164052,1.832414,car
8.600000,tesla,86,-1,25,10.944525,4.965930,-2.626577,3.062648,3.941611,2.049971,1.555259,car
8.600000,tesla,86,-1,26,52.733771,1.216376,-2.573395,3.042347,4.558778,2.238286,1.787087,car
8.600000,tesla,86,-1,28,-37.684786,1.336686,-2.557151,-0.084229,4.282479,2.009025,1.622377,car
8.600000,tesla,86,-1,30,-10.207278,1.639365,-2.452439,-0.084593,5.126452,2.305910,1.961925,car
8.700000,tesla,87,-1,1,26.697161,-9.214686,-2.337236,3.084814,6.024249,2.858048,2.437322,car
8.700000,tesla,87,-1,2,20.409923,-9.551783,-2.082288,0.158818,4.867422,2.331217,1.928877,car
8.700000,tesla,87,-1,3,23.516285,-16.814995,-2.003342,1.361169,5.272463,2.404395,1.939641,truck
8.700000,tesla,87,-1,4,21.369416,-17.693432,-1.901764,1.479469,4.520350,2.109136,1.891412,car
8.700000,tesla,87,-1,5,11.846239,-17.109890,-1.760615,1.522226,4.076954,1.966561,1.477100,car
8.700000,tesla,87,-1,6,7.588716,-6.980918,-2.396689,1.344984,5.187779,2.263170,2.319280,car
8.700000,tesla,87,-1,8,-4.158763,-24.817249,-1.192374,4.382474,4.392474,1.911917,1.553469,car
8.700000,tesla,87,-1,9,-6.947651,-23.681443,-1.202148,4.371344,4.333620,2.059799,1.640918,car
8.700000,tesla,87,-1,10,-9.981544,-23.863077,-1.063261,4.370113,4.113556,1.874716,1.533055,car
8.700000,tesla,87,-1,11,-12.686326,-23.537737,-1.171703,4.371263,4.280117,2.028051,1.520799,car
8.700000,tesla,87,-1,12,-1.007237,-9.486789,-1.795652,1.747138,4.258857,2.131899,1.658162,car
8.700000,tesla,87,-1,13,-3.559551,-9.419806,-1.723702,2.055904,4.163564,2.185803,1.555506,car
8.700000,tesla,87,-1,14,-6.317242,-9.627416,-1.698086,1.818902,4.258179,2.320607,1.598029,car
8.700000,tesla,87,-1,15,-8.970476,-9.740303,-1.633577,1.768630,4.451322,2.108341,1.684711,car
8.700000,tesla,87,-1,18,-58.869564,-21.759421,-1.738740,4.591192,3.923778,2.008551,1.469717,car
8.700000,tesla,87,-1,24,-40.082218,7.394679,-2.500338,3.014050,4.615548,2.164052,1.832414,car
8.700000,tesla,87,-1,25,9.759214,5.102273,-2.658857,3.076556,3.941611,2.049971,1.555259,car
8.700000,tesla,87,-1,26,51.632818,1.197708,-2.685465,3.040560,4.558778,2.238286,1.787087,car
8.700000,tesla,87,-1,28,-36.290109,1.252135,-2.548806,-0.055318,4.366346,2.009025,1.558665,car
8.700000,tesla,87,-1,30,-8.359334,1.467055,-2.491243,-0.086687,5.126452,2.305910,1.961925,car
8.800000,tesla,88,-1,1,26.755098,-9.129746,-2.314270,3.091756,6.024249,2.858048,2.437322,car
8.800000,tesla,88,-1,2,20.543982,-9.533014,-2.109662,0.160326,4.867422,2.331217,1.928877,car
8.800000,tesla,88,-1,3,23.404984,-16.759113,-1.997034,1.358915,5.272463,2.404395,1.939641,truck
8.800000,tesla,88,-1,4,21.366938,-17.727155,-1.960045,1.477389,4.520350,2.109136,1.891412,car
8.800000,tesla,88,-1,5,11.917927,-17.164289,-1.769487,1.523472,4.076954,1.966561,1.477100,car
8.800000,tesla,88,-1,6,7.580393,-7.014803,-2.345299,1.337663,5.187779,2.263170,2.319280,car
8.800000,tesla,88,-1,8,-4.173051,-24.798648,-1.196964,4.392066,4.392474,1.911917,1.553469,car
8.800000,tesla,88,-1,9,-6.936960,-23.667352,-1.202520,4.385212,4.333620,2.059799,1.640918,car
8.800000,tesla,88,-1,10,-9.922371,-23.855881,-1.075807,4.384232,4.113556,1.874716,1.533055,car
8.800000,tesla,88,-1,12,-0.922257,-9.502099,-1.821901,1.770931,4.258857,2.131899,1.658162,car
8.800000,tesla,88,-1,13,-3.552052,-9.423342,-1.638123,2.021821,4.163564,2.185803,1.555506,car
8.800000,tesla,88,-1,14,-6.266783,-9.581215,-1.655024,1.773845,4.258179,2.320607,1.598029,car
8.800000,tesla,88,-1,15,-8.968366,-9.810499,-1.648496,1.727992,4.636810,2.108341,1.684711,car
8.800000,tesla,88,-1,18,-58.905881,-21.581382,-1.776118,4.590384,3.923778,2.008551,1.469717,car
8.800000,tesla,88,-1,23,-52.133423,28.863218,-2.968954,4.625519,4.488843,1.745369,1.594461,car
8.800000,tesla,88,-1,24,-40.193806,7.416517,-2.523298,3.005339,4.615548,2.164052,1.832414,car
8.800000,tesla,88,-1,25,7.801886,5.253674,-2.540167,3.090290,3.941611,2.049971,1.555259,car
8.800000,tesla,88,-1,26,50.155384,1.404373,-2.700286,3.038907,4.558778,2.238286,1.787087,car
8.800000,tesla,88,-1,28,-35.087532,1.095072,-2.615656,-0.067845,4.282479,2.009025,1.622377,car
8.800000,tesla,88,-1,30,-6.740265,1.317033,-2.480692,-0.088956,5.126452,2.305910,1.961925,car
8.900000,tesla,89,-1,2,20.360433,-9.574459,-2.114678,0.162182,4.867422,2.331217,1.928877,car
8.900000,tesla,89,-1,3,23.294018,-16.808855,-1.725785,1.348281,5.272463,2.404395,1.939641,truck
8.900000,tesla,89,-1,4,21.401932,-17.737663,-1.831714,1.478929,4.520350,2.109136,1.891412,car
8.900000,tesla,89,-1,5,12.089290,-17.164923,-1.723159,1.525063,4.076954,1.966561,1.477100,car
8.900000,tesla,89,-1,6,7.496073,-7.121470,-2.315319,1.339434,5.187779,2.263170,2.319280,car
8.900000,tesla,89,-1,8,-4.119854,-24.853995,-1.143669,4.402006,4.392474,1.911917,1.553469,car
8.900000,tesla,89,-1,9,-6.854025,-23.698850,-1.186771,4.390700,4.226543,2.009564,1.640918,car
8.900000,tesla,89,-1,10,-9.895184,-23.934057,-1.078449,4.389973,4.113556,1.874716,1.533055,car
8.900000,tesla,89,-1,12,-0.872681,-9.369068,-1.743067,1.766632,4.258857,2.131899,1.658162,car
8.900000,tesla,89,-1,13,-3.480318,-9.403785,-1.654205,2.040446,4.163564,2.185803,1.555506,car
8.900000,tesla,89,-1,14,-6.188256,-9.570769,-1.591682,1.879713,4.258179,2.320607,1.598029,car
8.900000,tesla,89,-1,15,-8.914984,-9.829673,-1.563789,1.722259,4.742802,2.108341,1.684711,car
8.900000,tesla,89,-1,18,-58.958596,-21.705902,-1.771522,4.589924,3.923778,2.008551,1.469717,car
8.900000,tesla,89,-1,23,-52.141199,28.907091,-2.959287,4.630365,4.488843,1.745369,1.594461,car
8.900000,tesla,89,-1,24,-40.156163,7.413352,-2.539081,3.005688,4.615548,2.164052,1.832414,car
8.900000,tesla,89,-1,25,6.539904,5.398303,-2.553616,3.088482,3.941611,2.049971,1.555259,car
8.900000,tesla,89,-1,26,48.991715,1.460639,-2.535836,3.037448,4.558778,2.238286,1.787087,car
8.900000,tesla,89,-1,28,-33.865328,0.995773,-2.515599,-0.097395,4.282479,2.009025,1.622377,car
8.900000,tesla,89,-1,30,-5.005216,1.168679,-2.410493,-0.090876,5.126452,2.305910,1.961925,car
9.000000,tesla,90,-1,2,20.359471,-9.641136,-2.104581,0.164008,4.867422,2.331217,1.928877,car
9.000000,tesla,90,-1,3,23.395506,-16.884392,-1.795675,1.355102,5.272463,2.404395,1.939641,truck
9.000000,tesla,90,-1,4,21.369536,-17.655809,-1.796297,1.489197,4.520350,2.109136,1.891412,car
9.000000,tesla,90,-1,5,12.229404,-17.166289,-1.728323,1.526657,4.076954,1.966561,1.477100,car
9.000000,tesla,90,-1,6,7.539180,-7.102151,-2.380781,1.367346,5.187779,2.263170,2.319280,car
9.000000,tesla,90,-1,8,-4.087930,-24.805972,-1.082830,4.411948,4.392474,1.911917,1.553469,car
9.000000,tesla,90,-1,9,-6.859253,-23.768278,-1.212781,4.396190,4.333620,2.059799,1.640918,car
9.000000,tesla,90,-1,10,-9.893003,-23.955326,-1.047487,4.395715,4.113556,1.874716,1.533055,car
9.000000,tesla,90,-1,12,-0.741076,-9.401983,-1.762387,1.810436,4.258857,2.131899,1.658162,car
9.000000,tesla,90,-1,13,-3.407227,-9.385220,-1.651287,2.051436,4.163564,2.185803,1.555506,car
9.000000,tesla,90,-1,14,-6.087973,-9.565278,-1.622468,1.920001,4.258179,2.320607,1.598029,car
9.000000,tesla,90,-1,15,-8.907775,-9.869089,-1.583492,1.751427,4.875294,2.108341,1.658213,car
9.000000,tesla,90,-1,18,-58.985796,-21.695909,-1.760706,4.589466,3.923778,2.008551,1.469717,car
9.000000,tesla,90,-1,23,-52.129579,28.923396,-2.999312,4.639577,4.488843,1.745369,1.594461,car
9.000000,tesla,90,-1,24,-40.200143,7.395547,-2.564983,3.014765,4.615548,2.164052,1.832414,car
9.000000,tesla,90,-1,25,5.284090,5.499252,-2.610797,3.086684,3.941611,2.049971,1.555259,car
9.000000,tesla,90,-1,26,48.046051,1.546297,-2.473615,3.035990,4.558778,2.238286,1.787087,car
9.000000,tesla,90,-1,28,-32.701950,0.907557,-2.506547,-0.084066,4.282479,2.009025,1.622377,car
9.000000,tesla,90,-1,30,-3.291556,1.015826,-2.466747,-0.092796,5.126452,2.305910,1.961925,car
9.100000,tesla,91,-1,2,20.441273,-9.486383,-2.049041,0.165660,4.867422,2.331217,1.928877,car
9.100000,tesla,91,-1,3,23.296781,-16.953798,-1.718120,1.353024,5.272463,2.404395,1.939641,truck
9.100000,tesla,91,-1,4,21.369094,-17.764034,-1.701542,1.490566,4.520350,2.109136,1.891412,car
9.100000,tesla,91,-1,5,12.294977,-17.168576,-1.679769,1.528077,4.076954,1.966561,1.477100,car
9.100000,tesla,91,-1,6,7.585215,-6.924952,-2.349222,1.377652,5.187779,2.263170,2.319280,car
9.100000,tesla,91,-1,8,-4.060123,-24.858669,-1.062338,4.421716,4.392474,1.911917,1.553469,car
9.100000,tesla,91,-1,9,-6.875536,-23.748302,-1.178388,4.401507,4.333620,2.059799,1.640918,car
9.100000,tesla,91,-1,10,-9.868618,-23.989949,-1.025075,4.401284,4.113556,1.874716,1.533055,car
9.100000,tesla,91,-1,12,-0.814933,-9.330147,-1.772791,1.797343,4.258857,2.131899,1.658162,car
9.100000,tesla,91,-1,13,-3.483037,-9.450415,-1.688531,2.036073,4.163564,2.185803,1.616659,car
9.100000,tesla,91,-1,14,-6.143677,-9.556226,-1.606342,1.942593,4.258179,2.320607,1.598029,car
9.100000,tesla,91,-1,15,-8.890393,-9.848180,-1.494465,1.733352,4.679299,2.108341,1.684711,car
9.100000,tesla,91,-1,18,-59.026335,-21.744507,-1.831011,4.588833,3.923778,2.008551,1.469717,car
9.100000,tesla,91,-1,23,-52.137025,28.907434,-2.976849,4.639885,4.488843,1.745369,1.594461,car
9.100000,tesla,91,-1,24,-40.317495,7.425334,-2.557126,3.023678,4.615548,2.164052,1.832414,car
9.100000,tesla,91,-1,25,4.026431,5.569151,-2.566439,3.084695,3.941611,2.049971,1.555259,car
9.100000,tesla,91,-1,26,46.695481,1.605077,-2.644602,3.032006,4.558778,2.238286,1.829165,car
9.100000,tesla,91,-1,28,-31.304363,0.764819,-2.544370,-0.075815,4.282479,2.009025,1.622377,car
9.100000,tesla,91,-1,30,-1.581274,0.835460,-2.430371,-0.093160,5.126452,2.305910,1.961925,car
9.200000,tesla,92,-1,2,20.574458,-9.553434,-2.008211,0.149858,4.867422,2.331217,1.928877,car
9.200000,tesla,92,-1,3,23.125922,-16.836509,-1.773804,1.342216,5.272463,2.404395,1.939641,truck
9.200000,tesla,92,-1,4,21.397528,-17.702231,-1.752245,1.509385,4.520350,2.109136,1.891412,car
9.200000,tesla,92,-1,6,7.573741,-7.046180,-2.297230,1.389044,5.187779,2.263170,2.319280,car
9.200000,tesla,92,-1,8,-4.051217,-24.858236,-1.092226,4.431482,4.392474,1.911917,1.553469,car
9.200000,tesla,92,-1,9,-6.882647,-23.755402,-1.239609,4.389368,4.333620,2.059799,1.640918,car
9.200000,tesla,92,-1,10,-9.803355,-23.947803,-1.038530,4.389397,4.113556,1.874716,1.533055,car
9.200000,tesla,92,-1,12,-0.787682,-9.339751,-1.795996,1.773340,4.258857,2.131899,1.658162,car
9.200000,tesla,92,-1,13,-3.416189,-9.405558,-1.753541,2.072395,4.163564,2.185803,1.616659,car
9.200000,tesla,92,-1,14,-6.145782,-9.639858,-1.622175,1.982612,4.258179,2.320607,1.598029,car
9.200000,tesla,92,-1,15,-8.934585,-9.869649,-1.578051,1.736624,4.679299,2.108341,1.684711,car
9.200000,tesla,92,-1,18,-59.054460,-21.743467,-1.832973,4.588199,3.923778,2.008551,1.469717,car
9.200000,tesla,92,-1,23,-52.148527,28.869534,-2.970512,4.640190,4.488843,1.745369,1.594461,car
9.200000,tesla,92,-1,24,-40.424542,7.433196,-2.579658,3.032518,4.615548,2.164052,1.832414,car
9.200000,tesla,92,-1,25,2.790772,5.725453,-2.588110,3.082704,3.941611,2.049971,1.555259,car
9.200000,tesla,92,-1,26,45.447773,1.726478,-2.625775,3.028021,4.558778,2.238286,1.787087,car
9.200000,tesla,92,-1,28,-30.149951,0.607000,-2.530043,-0.089871,4.282479,2.009025,1.622377,car
9.200000,tesla,92,-1,30,0.149945,0.669146,-2.355205,-0.093527,5.126452,2.305910,1.961925,car
9.300000,tesla,93,-1,1,27.300340,-9.485868,-2.193901,3.048973,6.024249,2.858048,2.437322,car
9.300000,tesla,93,-1,2,20.503187,-9.677611,-2.030918,0.168787,4.867422,2.331217,1.928877,car
9.300000,tesla,93,-1,3,23.333307,-16.991634,-1.752787,1.348687,5.272463,2.404395,1.939641,truck
9.300000,tesla,93,-1,4,21.417773,-17.850233,-1.794793,1.519303,4.520350,2.109136,1.891412,car
9.300000,tesla,93,-1,6,7.521038,-7.068106,-2.364889,1.400261,5.187779,2.263170,2.319280,car
9.300000,tesla,93,-1,8,-4.060226,-24.901740,-1.124977,4.441074,4.392474,1.911917,1.553469,car
9.300000,tesla,93,-1,9,-6.883332,-23.720118,-1.268133,4.359601,4.333620,2.059799,1.640918,car
9.300000,tesla,93,-1,12,-0.672678,-9.446000,-1.795538,1.836428,4.258857,2.131899,1.658162,car
9.300000,tesla,93,-1,13,-3.429413,-9.472382,-1.710796,2.012548,4.163564,2.185803,1.616659,car
9.300000,tesla,93,-1,14,-6.139152,-9.604439,-1.557954,1.926542,4.258179,2.320607,1.598029,car
9.300000,tesla,93,-1,15,-8.851824,-9.977712,-1.595206,1.735310,4.975668,2.108341,1.684711,car
9.300000,tesla,93,-1,18,-59.086234,-21.711896,-1.743293,4.587390,3.923778,2.008551,1.469717,car
9.300000,tesla,93,-1,23,-52.113819,28.898327,-2.985021,4.640320,4.488843,1.745369,1.594461,car
9.300000,tesla,93,-1,24,-40.467781,7.409514,-2.593449,3.032579,4.615548,2.164052,1.832414,car
9.300000,tesla,93,-1,25,1.538262,5.789219,-2.563661,3.080536,3.941611,2.049971,1.555259,car
9.300000,tesla,93,-1,26,44.034881,1.915630,-2.584021,3.041314,4.558778,2.238286,1.787087,car
9.300000,tesla,93,-1,28,-28.877276,0.518179,-2.491112,6.173850,4.282479,2.009025,1.622377,car
9.300000,tesla,93,-1,30,1.780906,0.476529,-2.413183,-0.094068,5.126452,2.305910,1.961925,car
9.400000,tesla,94,-1,1,27.178633,-9.591343,-2.146006,3.041048,6.024249,2.858048,2.437322,car
9.400000,tesla,94,-1,2,20.483741,-9.689642,-1.770407,0.170624,4.867422,2.331217,1.928877,car
9.400000,tesla,94,-1,3,23.676887,-16.902284,-1.763736,1.324860,5.272463,2.404395,1.939641,truck
9.400000,tesla,94,-1,4,21.487938,-17.686063,-1.733116,1.459759,4.520350,2.109136,1.891412,car
