timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,196,1.113229,53.217863,3.791351,1.083406,0.259072,0.684777,0.696585,0.683133,1.768105,0.115038,pedestrian
0.000000,astuff,0,197,63.914908,17.865378,0.756817,1.554337,0.001491,0.070347,0.656543,0.641336,1.827180,0.111059,pedestrian
0.000000,astuff,0,198,-18.103890,14.376529,0.408841,-1.746915,-0.003927,0.004057,0.626366,0.620716,1.771229,0.109685,pedestrian
0.000000,astuff,0,199,-43.500101,14.665003,1.338738,-0.358836,0.037017,-0.020510,0.715263,0.710910,1.904754,0.109596,pedestrian
0.000000,astuff,0,200,39.778629,-16.166053,-1.811496,3.137208,0.000000,0.000000,0.507706,0.512596,1.401305,0.108397,pedestrian
0.000000,astuff,0,201,-59.186298,14.930408,-0.467899,4.235196,-0.019330,-0.025632,0.637714,0.628266,1.807312,0.107919,pedestrian
0.000000,astuff,0,202,-35.220178,15.584381,0.637085,3.862418,-0.462373,-0.160306,0.641866,0.614647,1.834519,0.107295,pedestrian
0.000000,astuff,0,203,5.250218,-92.149648,-8.042130,1.176937,0.218423,0.819327,0.726007,0.696174,1.861207,0.106773,pedestrian
0.000000,astuff,0,204,35.566108,-15.860423,-1.933023,1.402976,0.000000,0.000000,0.383401,0.391855,0.876418,0.105969,traffic_cone
0.000000,astuff,0,205,10.218883,24.825931,1.064819,1.102020,-0.000103,0.000007,0.468519,0.460891,1.366818,0.104772,traffic_cone
0.000000,astuff,0,206,9.444644,-58.823616,-5.267772,1.431270,0.031429,-0.022831,0.704417,0.663662,1.824785,0.104336,pedestrian
0.000000,astuff,0,207,-23.383439,-24.958903,-0.260046,2.767649,-0.180279,0.022824,0.635607,0.620095,1.776643,0.103554,pedestrian
0.000000,astuff,0,208,14.910801,20.779483,1.217174,4.486450,0.000000,0.000000,0.599937,0.587412,1.607222,0.102142,pedestrian
0.000000,astuff,0,209,-6.853207,13.307367,0.118862,4.399698,0.000000,0.000000,0.567134,0.567742,1.620556,0.101224,pedestrian
0.000000,astuff,0,210,14.425173,20.874907,1.154781,-1.673596,0.000000,0.000000,0.624382,0.611411,1.655438,0.100720,pedestrian
0.000000,astuff,0,211,-16.606007,-9.407323,-1.397986,-1.300932,0.000010,-0.000004,0.569419,0.568760,1.674777,0.100185,pedestrian
0.100000,astuff,1,0,12.452619,-17.014884,-2.621931,-1.701641,-0.000000,0.000000,4.326128,1.783829,1.437906,0.853856,car
0.100000,astuff,1,1,-3.342380,-24.738577,-2.956409,4.362197,-0.000000,0.000000,4.575578,1.914521,1.658465,0.823699,car
0.100000,astuff,1,2,-6.052933,-23.809883,-2.793007,4.437770,-0.000000,0.000000,4.548248,1.930162,1.688990,0.818749,car
0.100000,astuff,1,3,0.058152,-9.404921,-1.819876,1.759704,-0.000000,0.000000,4.409397,1.862667,1.601858,0.807629,car
0.100000,astuff,1,4,-11.987608,-23.741521,-2.708467,4.389639,-0.000000,0.000000,4.251839,1.860164,1.636536,0.803790,car
0.100000,astuff,1,5,-5.439201,-9.235260,-1.728548,1.684325,-0.001271,0.001181,4.135708,1.840389,1.575912,0.777609,car
0.100000,astuff,1,6,-9.075717,-24.058944,-2.760388,4.430006,-0.001539,-0.003954,4.474675,1.888604,1.638843,0.759966,car
0.100000,astuff,1,7,27.467681,2.319457,-1.103700,2.987789,-1.857692,0.296844,4.524981,1.898982,1.687492,0.752579,car
0.100000,astuff,1,8,22.106252,-17.467249,-2.474706,1.498824,-0.000000,0.000000,4.447414,1.909717,1.612173,0.751299,car
0.100000,astuff,1,9,-2.549081,-9.246529,-1.798162,1.772809,-0.000000,0.000000,4.272237,1.841622,1.531814,0.715513,car
0.100000,astuff,1,10,21.152079,-9.331874,-2.002802,0.138494,0.047142,0.030095,4.643384,1.910811,1.917931,0.694525,car
0.100000,astuff,1,11,-8.004599,-9.652092,-1.764405,1.561210,-0.000000,0.000000,4.530705,1.944224,1.610576,0.656396,car
0.100000,astuff,1,12,-7.840299,-29.950290,-2.704192,1.942429,-0.109470,0.411406,4.524464,1.942522,1.735363,0.506523,car
0.100000,astuff,1,13,24.561988,-16.471364,-2.394805,4.090012,-0.000000,0.000000,4.685143,1.893384,1.725477,0.450943,car
0.100000,astuff,1,14,31.091133,-17.414863,-2.707604,1.388956,-0.000000,0.000000,4.105927,1.780916,1.517017,0.444635,car
0.100000,astuff,1,15,-25.512831,6.200022,-0.934086,-0.174482,-0.000000,0.000000,4.886723,1.975355,1.831389,0.377257,car
0.100000,astuff,1,16,27.676054,-9.014411,-1.964934,3.129304,-4.766783,0.015173,5.400082,2.164703,2.262655,0.356960,car
0.100000,astuff,1,17,-1.761100,-56.994415,-5.089572,1.513269,-0.000000,0.000000,4.395100,1.940381,1.698910,0.347273,car
0.100000,astuff,1,18,-3.898243,-84.436323,-7.570047,0.021815,-0.000000,0.000000,4.656788,2.051676,1.762756,0.328055,car
0.100000,astuff,1,19,12.247951,24.889733,1.120762,-0.418000,-0.000000,0.000000,4.710286,1.970205,1.699505,0.320811,car
0.100000,astuff,1,20,13.874110,27.100514,1.189891,-0.343971,-0.000000,0.000000,4.558330,1.984771,1.728162,0.260215,car
0.100000,astuff,1,21,9.266593,-68.224428,-6.220802,-0.075358,-0.000000,0.000000,4.716861,2.086865,1.897540,0.259244,car
0.100000,astuff,1,22,14.777530,28.927078,1.451598,-0.086126,-0.000000,0.000000,4.432947,1.955949,1.722736,0.190132,car
0.100000,astuff,1,23,-14.077443,-30.598782,-2.706297,1.644230,-0.000000,0.000000,4.254189,1.889161,1.621460,0.186524,car
0.100000,astuff,1,24,-5.407734,-85.976497,-7.992248,-1.756100,-0.000000,0.000000,4.833665,2.022847,1.849940,0.168853,car
0.100000,astuff,1,25,9.889658,25.715414,1.134498,-0.258799,-0.000000,0.000000,4.434178,1.873541,1.652627,0.162138,car
0.100000,astuff,1,26,-5.377133,-67.835997,-6.142266,3.321535,-0.011591,-0.031179,4.617095,1.993133,1.760629,0.158122,car
0.100000,astuff,1,27,-10.659002,-8.575361,-1.809923,1.323440,-0.000000,0.000000,4.647233,1.951921,1.653341,0.147336,car
0.100000,astuff,1,28,-47.859939,-0.808121,-2.115998,0.934497,0.005771,0.065616,4.477569,1.897625,1.685232,0.138016,car
0.100000,astuff,1,29,17.401422,-58.484393,-5.822647,-1.728155,-0.000000,0.000000,4.556047,1.980241,1.747763,0.136539,car
0.100000,astuff,1,30,-53.651519,21.149040,-0.540949,3.168145,-0.000000,0.000000,4.608033,1.994210,1.800604,0.128430,car
0.100000,astuff,1,31,-6.333315,-84.174851,-7.615139,3.019396,-0.000000,0.000000,4.511229,1.964621,1.737271,0.127238,car
0.100000,astuff,1,32,35.640511,8.635897,-0.292238,-1.435988,-0.000000,0.000000,4.422065,1.974180,1.881945,0.117461,car
0.100000,astuff,1,33,-90.136538,4.236700,-1.645895,1.437407,-0.000000,0.000000,4.680032,2.055855,1.810420,0.115643,car
0.100000,astuff,1,34,-4.655098,-57.585271,-4.999767,-1.643302,-0.000053,0.000028,4.166580,1.866681,1.741497,0.111154,car
0.100000,astuff,1,35,-3.851202,-72.440911,-7.000723,0.545183,-0.000000,0.000000,4.492711,1.980257,1.728936,0.110275,car
0.100000,astuff,1,36,-28.888418,-54.476945,-4.124593,3.135184,-0.000000,0.000000,5.868285,2.344597,2.506487,0.109069,car
0.100000,astuff,1,37,-4.012744,-87.480199,-7.931278,-0.258079,-0.000000,0.000000,4.575959,2.011832,1.812886,0.108973,car
0.100000,astuff,1,38,4.422036,61.010690,3.926066,0.738417,-0.000000,0.000000,4.524972,1.947619,1.783742,0.103549,car
0.100000,astuff,1,39,-38.184779,-55.053044,-1.989852,4.409717,-0.000000,0.000000,4.624599,2.036786,1.839055,0.102577,car
0.100000,astuff,1,40,-25.592156,6.212104,-0.924933,-0.098744,0.035062,-0.000746,5.040065,1.944784,1.878644,0.594576,truck
0.100000,astuff,1,41,24.491136,-16.634110,-2.486335,1.419039,0.000000,-0.000000,4.998730,1.981579,1.903289,0.542071,truck
0.100000,astuff,1,42,-27.186311,18.120704,1.791565,3.063679,-3.807542,0.624698,9.251020,2.878033,3.820770,0.469046,truck
0.100000,astuff,1,43,-25.794141,22.058055,1.713518,2.878995,0.000000,-0.000000,10.196951,3.059227,3.891390,0.427608,truck
0.100000,astuff,1,44,27.759154,-9.019682,-1.885550,3.150620,-4.648291,0.119561,5.590135,2.238724,2.134180,0.413878,truck
0.100000,astuff,1,45,-7.796674,-30.010783,-2.632136,1.959269,-0.101240,0.257799,5.150733,2.009937,1.877360,0.367860,truck
0.100000,astuff,1,46,36.863710,11.425331,0.388462,2.559177,0.000000,-0.000000,7.567297,3.202308,3.503814,0.331034,construction_vehicle
0.100000,astuff,1,47,42.234493,-15.292701,-1.941291,4.068342,0.000000,-0.000000,2.988949,1.968751,2.482814,0.305344,construction_vehicle
0.100000,astuff,1,48,14.121585,11.214931,-0.049016,2.175140,0.000000,-0.000000,3.076652,1.753450,2.362590,0.285031,construction_vehicle
0.100000,astuff,1,49,-21.386311,-3.964382,-2.037416,-1.534317,0.000000,-0.000000,5.517857,2.202453,2.096407,0.282258,truck
0.100000,astuff,1,50,-4.967030,-86.131561,-7.882745,-1.653841,0.000000,-0.000000,5.199437,2.129758,2.005598,0.209054,truck
0.100000,astuff,1,51,-12.616202,-17.341401,-2.158057,-0.910886,0.000000,-0.000000,5.460006,2.710605,3.017708,0.199840,construction_vehicle
0.100000,astuff,1,52,-1.859946,-57.464111,-5.427692,1.500786,0.000000,-0.000000,5.480032,2.171785,1.995703,0.199269,truck
0.100000,astuff,1,53,-58.659701,23.399367,-0.535376,1.476909,0.000000,-0.000000,6.481173,3.201530,3.214437,0.194086,construction_vehicle
0.100000,astuff,1,54,-23.185945,25.867845,2.601458,2.843729,0.000000,-0.000000,5.907192,2.240907,2.670845,0.192487,truck
0.100000,astuff,1,55,23.222389,18.564680,0.257135,-1.669197,0.000000,-0.000000,6.669005,2.877122,3.382248,0.169082,construction_vehicle
0.100000,astuff,1,56,13.021333,29.167759,1.234863,-0.149129,0.000000,-0.000000,5.924831,2.396331,2.267248,0.148852,truck
0.100000,astuff,1,57,30.362245,-25.786299,-1.913709,1.558239,0.000000,-0.000000,5.490894,2.102442,2.188886,0.132707,truck
0.100000,astuff,1,58,35.663642,8.064651,-0.493384,-1.390210,0.000000,-0.000000,4.354669,2.575267,2.637805,0.131769,construction_vehicle
0.100000,astuff,1,59,70.818369,20.848239,0.959773,-1.278898,0.000000,-0.000000,7.633570,4.212121,3.597718,0.131348,construction_vehicle
0.100000,astuff,1,60,0.397313,-30.464307,-3.390631,4.455824,0.000000,-0.000000,3.336124,1.748986,2.203853,0.122914,construction_vehicle
0.100000,astuff,1,61,5.182593,47.407257,2.262157,1.246160,0.000000,-0.000000,3.358945,1.697764,2.034888,0.122524,construction_vehicle
0.100000,astuff,1,62,-26.647003,26.366578,2.363349,3.028467,0.000000,-0.000000,9.939034,2.917888,3.924022,0.118414,truck
0.100000,astuff,1,63,-36.094189,-27.178307,-0.506243,2.882665,0.000000,-0.000000,6.752347,3.425113,3.367982,0.118102,construction_vehicle
0.100000,astuff,1,64,9.740657,-68.359139,-6.576216,-0.546835,0.000000,-0.000000,5.922877,2.404902,2.389822,0.115825,truck
0.100000,astuff,1,65,28.459476,26.592877,1.406197,0.424656,0.000000,-0.000000,10.008172,2.874000,3.806700,0.113886,truck
0.100000,astuff,1,66,31.206611,-17.878696,-3.016256,1.429294,0.000000,-0.000000,5.128645,1.991171,1.915905,0.112597,truck
0.100000,astuff,1,67,-89.794205,3.680512,-2.637422,1.377117,0.000000,-0.000000,4.757290,2.303089,2.301726,0.110498,construction_vehicle
0.100000,astuff,1,68,-17.734756,-38.950981,-2.968504,3.113598,0.000000,-0.000000,5.776613,2.153972,2.176393,0.107947,truck
0.100000,astuff,1,69,-16.426000,-53.326832,-5.128097,3.195788,0.000000,-0.000000,6.053397,2.332515,2.222351,0.107754,truck
0.100000,astuff,1,70,54.647591,-15.009798,-1.125097,3.058941,0.000000,-0.000000,12.742937,2.991954,3.886072,0.106598,construction_vehicle
0.100000,astuff,1,71,74.204399,22.584436,1.790996,-1.775564,0.000000,-0.000000,6.427762,2.802198,2.691542,0.106380,construction_vehicle
0.100000,astuff,1,72,0.913078,21.387778,1.032912,-1.560138,0.000000,-0.000000,2.933985,1.754476,2.250591,0.105440,construction_vehicle
0.100000,astuff,1,73,23.088127,33.180266,2.009248,3.061530,0.000000,-0.000000,8.219955,3.362846,3.763113,0.102640,construction_vehicle
0.100000,astuff,1,74,106.468560,-16.586520,0.232264,-0.059455,0.000402,0.000809,6.006412,2.414425,2.736502,0.102609,truck
0.100000,astuff,1,75,-24.531741,-6.352816,-1.886721,3.221344,-0.233660,0.011555,12.049179,2.916174,3.698941,0.430875,bus
0.100000,astuff,1,76,40.274509,-10.607053,-2.022955,0.006900,-0.000000,0.000000,13.317184,3.073433,3.867568,0.336814,bus
0.100000,astuff,1,77,-5.749644,-34.076096,-3.064495,1.974446,-0.000000,0.000000,14.940214,3.206542,4.017745,0.273434,trailer
0.100000,astuff,1,78,-50.189567,-3.478931,-0.987211,3.551793,-1.399427,-0.749076,11.516257,2.900651,3.710990,0.254316,bus
0.100000,astuff,1,79,52.664417,13.653486,-0.014510,3.559583,-0.000000,0.000000,7.605842,2.771236,4.224625,0.231303,trailer
0.100000,astuff,1,80,33.455035,-25.152707,-2.469973,4.398967,-0.000000,0.000000,6.164288,2.521199,2.929572,0.174636,bus
0.100000,astuff,1,81,83.757371,-19.253494,-0.427888,2.122067,-0.000000,0.000000,9.338153,2.891063,3.613182,0.170126,trailer
0.100000,astuff,1,82,-29.806770,23.492107,1.503205,2.503608,-0.000000,0.000000,18.315533,3.081749,4.340317,0.169679,trailer
0.100000,astuff,1,83,107.100504,-16.689919,-0.028387,-0.107892,-0.000000,0.000000,7.444704,2.688202,3.011902,0.160007,bus
0.100000,astuff,1,84,77.535649,23.737712,1.776162,-1.644690,-0.000000,0.000000,14.321772,3.074577,3.991347,0.152165,trailer
0.100000,astuff,1,85,25.269744,25.397656,1.237194,-1.701890,-0.000000,0.000000,15.073861,3.045170,3.931645,0.148995,trailer
0.100000,astuff,1,86,-38.271274,20.973028,1.036366,2.256458,-0.000000,0.000000,14.224287,2.932415,4.091088,0.122428,trailer
0.100000,astuff,1,87,-45.482680,1.063663,-1.040452,2.641157,0.022463,0.040926,11.961322,2.790548,3.637443,0.121552,bus
0.100000,astuff,1,88,8.467347,25.347468,0.431706,-1.722385,-0.000000,0.000000,6.581513,2.463732,2.641532,0.111791,trailer
0.100000,astuff,1,89,40.441279,-15.593392,-1.746653,2.913153,-0.000000,0.000000,3.042055,2.026947,3.083874,0.103600,trailer
0.100000,astuff,1,90,-14.597843,-52.353811,-4.574178,-1.496464,0.000000,0.000000,0.474549,2.083022,1.091644,0.242979,barrier
0.100000,astuff,1,91,-20.294208,-3.510062,-1.925327,0.605859,0.000000,0.000000,0.614055,2.987003,0.984428,0.213646,barrier
0.100000,astuff,1,92,-11.536425,-7.327665,-1.612187,-0.214561,0.000000,0.000000,0.527677,2.182272,0.994529,0.155115,barrier
0.100000,astuff,1,93,-10.261698,-6.428854,-1.733489,1.194382,0.000000,0.000000,0.498250,2.355175,0.995065,0.151250,barrier
0.100000,astuff,1,94,-3.202530,-28.009435,-3.496300,1.308512,0.000000,0.000000,0.415224,2.453039,0.876332,0.150884,barrier
0.100000,astuff,1,95,0.508077,27.542068,1.077055,-0.143189,0.000000,0.000000,0.671755,2.433830,0.927169,0.135092,barrier
0.100000,astuff,1,96,-45.928873,0.117484,-2.032778,0.308109,0.000000,0.000000,0.531141,3.062483,1.016022,0.132911,barrier
0.100000,astuff,1,97,-7.209667,-17.146981,-1.944199,0.402491,0.000000,0.000000,0.621833,3.001133,0.913032,0.126491,barrier
0.100000,astuff,1,98,-24.865924,-3.316147,-2.049332,-0.466059,0.000000,0.000000,0.482292,2.190932,0.947848,0.120623,barrier
0.100000,astuff,1,99,-20.452031,-2.156877,-1.928264,0.501530,0.000000,0.000000,0.567742,2.111286,1.049007,0.108238,barrier
0.100000,astuff,1,100,-42.978052,1.971067,-1.835461,-1.294452,0.000000,0.000000,0.544130,3.110661,0.960752,0.104075,barrier
0.100000,astuff,1,101,58.646834,-52.348276,-2.056530,1.470820,-0.001044,-0.001621,2.390442,0.828256,1.738726,0.597445,motorcycle
0.100000,astuff,1,102,46.998773,-23.139374,-1.178200,0.541711,0.509954,0.962234,1.783047,0.676929,1.653373,0.392234,bicycle
0.100000,astuff,1,103,-38.313904,11.774438,1.751190,2.950943,-2.725480,0.554223,1.854164,0.731214,1.688560,0.294340,bicycle
0.100000,astuff,1,104,31.633974,-14.286874,-2.766468,-0.378030,0.213540,-0.028071,1.710974,0.631657,1.413584,0.268584,motorcycle
0.100000,astuff,1,105,47.916339,-23.374950,-1.376890,-0.212443,5.148355,-1.115244,2.048038,0.931807,1.854192,0.230663,motorcycle
0.100000,astuff,1,106,-28.767277,13.709775,-0.097963,2.836222,-0.000000,-0.000000,1.847677,0.648257,1.508049,0.229304,bicycle
0.100000,astuff,1,107,62.044392,-14.728208,-1.277768,-1.211664,0.075204,-0.720940,1.936181,0.761623,1.741993,0.215201,motorcycle
0.100000,astuff,1,108,39.869508,-16.146674,-2.053931,-1.149183,-0.016067,-0.087147,1.729788,0.595023,1.278399,0.184271,bicycle
0.100000,astuff,1,109,-44.508450,-2.929378,-0.444115,-0.679976,-0.014923,-0.028431,1.771470,0.739807,1.800441,0.181136,bicycle
0.100000,astuff,1,110,-11.478599,-6.596753,-1.586729,1.218658,-0.000000,-0.000000,1.747384,0.620594,1.264136,0.173231,bicycle
0.100000,astuff,1,111,10.805496,24.691230,0.923283,2.789227,-0.000000,-0.000000,2.034742,0.720672,1.446323,0.168200,motorcycle
0.100000,astuff,1,112,-5.268695,-67.217834,-5.851415,0.014152,2.438006,-0.651741,1.689070,0.665865,1.755248,0.147755,bicycle
0.100000,astuff,1,113,6.570388,21.500307,1.065229,2.937447,-0.000000,-0.000000,1.725873,0.543163,1.161525,0.144821,bicycle
0.100000,astuff,1,114,-37.280067,-53.285096,-1.767762,-0.212882,0.211399,-0.043904,2.045892,0.715967,1.636752,0.144141,motorcycle
0.100000,astuff,1,115,20.683641,-22.605905,-2.215349,1.031387,-0.000030,-0.001279,1.707120,0.645296,1.472248,0.132575,bicycle
0.100000,astuff,1,116,-40.153964,0.028075,-1.356610,1.165789,-0.000000,-0.000000,1.823794,0.631265,1.219447,0.131934,bicycle
0.100000,astuff,1,117,-70.948574,2.104916,-1.953188,2.953064,-1.873728,0.236869,2.093015,0.765906,1.632471,0.129769,motorcycle
0.100000,astuff,1,118,-18.799196,-26.630378,-2.350259,3.089217,-0.000000,-0.000000,1.730747,0.630197,1.464322,0.129110,bicycle
0.100000,astuff,1,119,13.587235,23.518138,0.680911,3.111880,-0.000000,-0.000000,2.053999,0.696661,1.362760,0.128090,motorcycle
0.100000,astuff,1,120,45.484949,8.016668,-0.938434,-0.259270,-0.844255,-1.355565,2.055832,0.796039,1.746308,0.123557,motorcycle
0.100000,astuff,1,121,-20.451530,-1.698112,-2.109050,2.968525,-0.000000,-0.000000,1.733482,0.528835,1.113849,0.123036,bicycle
0.100000,astuff,1,122,30.265720,-23.963739,-1.769489,2.959097,-0.008440,-0.000531,2.292495,0.859083,1.624299,0.120562,motorcycle
0.100000,astuff,1,123,23.591758,-20.048581,-3.213304,-0.989481,-0.000000,-0.000000,1.566064,0.513467,1.155002,0.117716,bicycle
0.100000,astuff,1,124,-6.237536,13.038081,0.179803,-1.403359,-0.000000,-0.000000,1.738789,0.620216,1.305269,0.117139,bicycle
0.100000,astuff,1,125,-4.108469,-53.329125,-5.465385,3.590249,-0.051427,-0.012301,1.990236,0.755634,1.422472,0.115604,motorcycle
0.100000,astuff,1,126,-83.457358,16.230595,1.859504,0.569379,1.160939,0.252386,1.844799,0.698397,1.699331,0.113073,bicycle
0.100000,astuff,1,127,-2.118411,-64.929536,-6.330553,3.220595,-4.457470,0.012609,1.815657,0.758769,1.945849,0.107477,bicycle
0.100000,astuff,1,128,49.160692,8.317222,-0.925635,2.971243,-0.000000,-0.000000,1.709160,0.600408,1.256942,0.107437,bicycle
0.100000,astuff,1,129,-40.384413,-1.154970,0.010596,3.800309,-0.002303,0.000639,1.786649,0.615627,1.274759,0.103493,bicycle
0.100000,astuff,1,130,5.623719,47.240857,2.730076,3.533840,-0.000000,-0.000000,1.934690,0.748098,1.409484,0.101077,motorcycle
0.100000,astuff,1,131,-65.417347,20.588451,-0.942331,1.402914,-0.000000,-0.000000,1.889388,0.755887,1.639896,0.100267,motorcycle
0.100000,astuff,1,132,-2.903498,-19.004542,-2.497132,4.230145,-0.335693,-0.756270,0.857452,0.767472,1.903125,0.698056,pedestrian
0.100000,astuff,1,133,14.422663,19.941543,1.139552,2.409998,0.000000,0.000000,0.558818,0.564790,1.579396,0.406801,pedestrian
0.100000,astuff,1,134,-18.420729,-26.662176,-2.652298,1.381223,-0.001036,-0.004981,0.607762,0.598229,1.721892,0.344600,pedestrian
0.100000,astuff,1,135,-1.628233,-64.944272,-6.093241,3.576607,-0.394318,-0.434098,0.736906,0.716242,1.913975,0.338020,pedestrian
0.100000,astuff,1,136,31.154550,-14.045572,-2.570526,0.615311,0.004535,0.003432,0.577358,0.538271,1.057985,0.308344,pedestrian
0.100000,astuff,1,137,-28.903873,13.931397,-0.234982,-1.765083,-0.004314,-0.001637,0.651948,0.648211,1.804631,0.300341,pedestrian
0.100000,astuff,1,138,-20.813734,-1.675658,-1.938036,1.491476,0.000000,0.000000,0.381950,0.374788,0.761576,0.295133,traffic_cone
0.100000,astuff,1,139,-17.594325,14.231686,0.504999,3.732751,-0.005233,-0.015941,0.612417,0.600568,1.781287,0.291075,pedestrian
0.100000,astuff,1,140,14.376814,21.011852,1.266237,-1.693030,0.000000,0.000000,0.547373,0.544023,1.622964,0.288697,pedestrian
0.100000,astuff,1,141,-15.430406,-27.043786,-2.460727,1.215210,0.002655,0.012344,0.618896,0.614725,1.772347,0.252741,pedestrian
0.100000,astuff,1,142,61.703742,-14.516958,-1.136353,-1.611860,-0.209646,-0.771635,0.735861,0.698773,1.831706,0.249929,pedestrian
0.100000,astuff,1,143,14.424081,18.383102,0.880266,2.634454,0.000000,0.000000,0.603660,0.584014,1.578049,0.244247,pedestrian
0.100000,astuff,1,144,9.829972,21.998392,1.504151,-1.134454,0.000000,0.000000,0.452162,0.432893,1.219616,0.240474,traffic_cone
0.100000,astuff,1,145,-11.350514,-6.436530,-1.652083,1.179790,0.000002,0.000104,0.518990,0.508804,1.536155,0.231028,pedestrian
0.100000,astuff,1,146,14.899339,20.954235,1.224355,4.039256,0.000000,0.000000,0.561263,0.553621,1.666707,0.229335,pedestrian
