timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
10.100000,astuff,101,80,22.109449,17.372968,-2.890897,-3.143451,-0.000000,-0.000000,0.371174,0.366644,0.861017,0.138705,traffic_cone
10.100000,astuff,101,81,41.345039,46.230088,-4.675314,-2.428669,-0.218342,-0.198584,0.691695,0.674995,1.850411,0.131341,pedestrian
10.100000,astuff,101,82,-31.012596,-34.825875,-0.061335,-0.008716,-0.000000,-0.000000,0.599794,0.645848,1.809139,0.128348,pedestrian
10.100000,astuff,101,83,-39.497761,-7.125562,-0.150063,-3.697517,-0.000000,-0.000000,0.605364,0.575609,1.634074,0.127484,pedestrian
10.100000,astuff,101,84,-19.746768,16.594053,-2.012580,0.205184,-0.000834,-0.000284,0.504260,0.503651,1.524659,0.121676,pedestrian
10.100000,astuff,101,85,-74.684593,42.476610,0.892006,-0.145581,0.040024,0.028136,0.687489,0.673759,1.756360,0.112786,pedestrian
10.100000,astuff,101,86,-40.670145,-5.680723,0.008437,-3.587108,-0.000000,-0.000000,0.662745,0.634325,1.758036,0.111340,pedestrian
10.100000,astuff,101,87,6.445161,-99.772632,2.480473,-3.103270,-1.412337,-0.013578,0.747590,0.719007,1.907288,0.111065,pedestrian
10.100000,astuff,101,88,7.272281,-18.761183,-1.641201,-2.834223,-0.000000,-0.000000,0.421753,0.424522,1.289563,0.111038,traffic_cone
10.100000,astuff,101,89,-27.117413,-16.378746,-0.700427,-5.220364,-0.000476,-0.000289,0.387444,0.389377,1.214729,0.110053,traffic_cone
10.100000,astuff,101,90,-40.177687,-5.379259,-0.365477,-4.557525,-0.000000,-0.000000,0.583426,0.568307,1.688355,0.109767,pedestrian
10.100000,astuff,101,91,-29.859062,-33.764610,0.035555,-1.798124,-0.000000,-0.000000,0.629874,0.628177,1.834213,0.107593,pedestrian
10.100000,astuff,101,92,70.003073,47.761342,-4.603547,-3.292401,-0.250547,0.097805,0.730880,0.678129,1.845970,0.107545,pedestrian
10.100000,astuff,101,93,-16.763179,13.207076,-2.407053,-1.341080,0.000030,0.000013,0.438778,0.438996,1.275686,0.105245,traffic_cone
10.100000,astuff,101,94,10.399553,-21.012673,-1.889429,-0.970987,-0.000000,-0.000000,0.536059,0.528186,1.172230,0.102036,pedestrian
10.100000,astuff,101,95,66.767076,81.758478,-7.174536,-3.190937,-0.479170,-0.115717,0.745163,0.687906,1.841014,0.102026,pedestrian
10.100000,astuff,101,96,47.263261,36.493836,-4.121594,-2.508488,-0.047021,-0.062267,0.616265,0.614136,1.748996,0.101620,pedestrian
10.200000,astuff,102,0,7.067391,-0.167098,-2.068543,-2.460407,-1.465205,-1.193336,4.802772,1.951014,1.893540,0.816416,car
10.200000,astuff,102,1,22.239454,15.319354,-2.774301,-2.348614,-0.141886,-0.126253,4.492578,1.939661,1.744616,0.756996,car
10.200000,astuff,102,2,8.944615,7.582539,-2.291812,-2.398070,-1.214466,-1.137093,4.364110,1.888211,1.619592,0.590335,car
10.200000,astuff,102,3,-3.625833,-1.998924,-1.722318,0.425797,0.475862,0.158347,4.245254,1.883453,1.731281,0.550924,car
10.200000,astuff,102,4,32.777515,35.470453,-3.080308,-2.016889,-0.390121,-0.848991,4.989417,1.966923,2.043976,0.218015,car
10.200000,astuff,102,5,36.374138,40.519820,-3.841559,-1.593450,-0.000000,-0.000000,4.423030,1.910101,1.567530,0.193405,car
10.200000,astuff,102,6,19.724716,-31.391606,-3.099199,-4.879366,-0.192332,0.598043,4.321211,1.881340,1.615385,0.180382,car
10.200000,astuff,102,7,50.766631,58.282386,-4.905051,-4.181375,-0.000000,-0.000000,4.616261,1.989102,1.801676,0.175645,car
10.200000,astuff,102,8,71.377340,45.898059,-5.729826,0.452936,-0.234100,0.138239,5.480372,2.205054,2.191694,0.163821,car
10.200000,astuff,102,9,10.287435,-115.677769,2.866292,-2.896435,0.002270,0.011633,4.451594,1.976233,1.664114,0.152830,car
10.200000,astuff,102,10,34.810015,43.673254,-3.827764,-2.467336,0.078767,0.239918,4.529232,1.941216,1.707451,0.151886,car
10.200000,astuff,102,11,49.296553,60.116505,-5.028825,-4.025011,-0.000000,-0.000000,4.615977,2.015699,1.747020,0.137432,car
10.200000,astuff,102,12,54.728870,43.219987,-4.778608,-1.918166,0.000072,-0.000370,4.619984,2.015086,1.774317,0.130165,car
10.200000,astuff,102,13,19.862844,-33.491311,-3.316069,0.646017,-0.000000,-0.000000,4.470841,1.932001,1.676335,0.120023,car
10.200000,astuff,102,14,45.996006,37.881772,-4.030741,-3.873851,-0.000000,-0.000000,4.512247,1.937153,1.676247,0.119116,car
10.200000,astuff,102,15,47.428674,-80.280868,-0.340126,-2.334006,-0.016267,-0.018159,4.609482,1.993085,1.747433,0.108837,car
10.200000,astuff,102,16,49.479867,-80.126524,-0.332367,-0.870863,0.022465,-0.023615,4.751769,1.981158,1.785636,0.103430,car
10.200000,astuff,102,17,71.432424,45.944523,-5.805641,-3.614899,0.135325,0.142313,5.817515,2.398313,2.430481,0.464495,truck
10.200000,astuff,102,18,32.875270,35.441124,-2.977380,-2.027526,-0.086495,-0.095804,5.306895,2.077465,2.102705,0.401283,truck
10.200000,astuff,102,19,43.753898,50.649231,-5.380328,0.231477,-0.000000,0.000000,4.310686,2.184792,2.377151,0.367367,construction_vehicle
10.200000,astuff,102,20,54.520177,44.472979,-5.576094,-1.938380,-0.000000,0.000000,4.272661,2.351528,2.364983,0.255935,construction_vehicle
10.200000,astuff,102,21,-3.600055,-2.030815,-1.821009,0.457119,0.370370,0.071691,4.380941,1.885663,2.047208,0.235172,construction_vehicle
10.200000,astuff,102,22,50.065969,59.200032,-5.223305,-4.569211,-0.000000,0.000000,4.387766,2.320328,2.157121,0.217807,construction_vehicle
10.200000,astuff,102,23,-13.171176,11.567435,-1.555785,-4.090546,-0.000000,0.000000,4.167721,2.184916,2.713630,0.199932,construction_vehicle
10.200000,astuff,102,24,11.590283,-115.429700,1.552430,-2.726035,-0.000000,0.000000,9.693137,2.682389,3.824761,0.176025,construction_vehicle
10.200000,astuff,102,25,-46.881481,-20.322264,1.314897,-4.400842,-0.000000,0.000000,6.580710,2.811781,2.987533,0.169717,construction_vehicle
10.200000,astuff,102,26,-46.090126,-34.070189,2.425112,-2.522362,-0.000000,0.000000,8.797542,2.851493,3.152728,0.163037,construction_vehicle
10.200000,astuff,102,27,78.396331,63.516668,-7.042385,-5.442127,-0.000000,0.000000,5.827913,2.697614,3.288307,0.140269,construction_vehicle
10.200000,astuff,102,28,66.726876,49.275205,-3.476582,-0.318139,0.021761,-0.013254,7.135035,2.840225,3.520082,0.136367,truck
10.200000,astuff,102,29,-13.958923,7.853655,-1.488621,-4.302318,-0.000000,0.000000,7.562332,2.901962,3.318761,0.132136,construction_vehicle
10.200000,astuff,102,30,66.366230,-69.685406,-0.368241,-5.475716,-0.000000,0.000000,5.906046,2.612416,3.080530,0.125560,construction_vehicle
10.200000,astuff,102,31,-43.291058,-31.918419,1.644728,-3.985964,-0.000000,0.000000,5.668773,2.471305,3.065895,0.120543,construction_vehicle
10.200000,astuff,102,32,50.014522,-79.853895,-0.396096,-3.913632,0.018645,-0.017243,4.997214,2.218806,2.284925,0.120537,construction_vehicle
10.200000,astuff,102,33,27.743559,32.301919,-2.115724,0.652541,-0.000000,0.000000,3.823006,2.220992,2.848752,0.120518,construction_vehicle
10.200000,astuff,102,34,16.335705,14.528170,-2.366544,-2.393684,-0.063663,-0.039785,7.501603,2.647507,3.240933,0.114620,truck
10.200000,astuff,102,35,-76.392301,43.992076,1.838941,-3.802702,-0.000000,0.000000,4.832705,2.170274,2.159978,0.108371,truck
10.200000,astuff,102,36,17.507244,15.912244,-2.211321,-2.354375,-0.547572,-0.400543,11.080509,2.875120,3.438458,0.702731,bus
10.200000,astuff,102,37,4.769409,-59.323832,-0.551873,-4.139037,0.000000,-0.000000,8.996928,2.885198,3.953805,0.270976,trailer
10.200000,astuff,102,38,-14.991793,-8.648936,-1.740262,0.555999,0.000000,-0.000000,14.890584,3.095033,4.239977,0.133797,trailer
10.200000,astuff,102,39,53.869891,62.120439,-5.350201,0.531521,2.511309,1.511472,12.454896,3.182483,3.503423,0.130421,bus
10.200000,astuff,102,40,75.206050,45.913198,-6.322376,-0.061327,6.203113,-0.206429,12.393071,2.949969,3.579551,0.122798,bus
10.200000,astuff,102,41,47.872391,52.181727,-5.596136,0.270030,1.022633,0.473371,12.974680,2.991475,3.593013,0.121360,bus
10.200000,astuff,102,42,-11.681011,3.596797,-1.646147,-0.806545,0.000000,-0.000000,9.186461,2.763997,3.430876,0.116486,trailer
10.200000,astuff,102,43,48.016092,-78.328975,-0.811767,-1.668504,0.012050,-0.010904,2.411424,1.832799,1.897421,0.101030,trailer
10.200000,astuff,102,44,11.532857,-118.343379,2.034574,-0.387970,0.000000,-0.000000,9.048470,2.842808,3.357454,0.100340,bus
10.200000,astuff,102,45,7.051284,-22.956816,-1.948180,-1.953170,-0.000000,-0.000000,0.428070,2.877074,0.873280,0.162435,barrier
10.200000,astuff,102,46,31.866330,38.411667,-3.647658,-3.843493,-0.000000,-0.000000,0.521262,2.062911,1.065475,0.139836,barrier
10.200000,astuff,102,47,20.135055,-30.850640,-3.354033,0.645008,-0.000000,-0.000000,0.595549,3.099851,0.974670,0.135230,barrier
10.200000,astuff,102,48,35.565943,38.885652,-3.810905,-3.135205,-0.000000,-0.000000,0.532439,2.612253,0.976222,0.127472,barrier
10.200000,astuff,102,49,-4.080554,1.782951,-1.586874,-4.257573,-0.000000,-0.000000,0.590422,2.999409,0.907491,0.125797,barrier
10.200000,astuff,102,50,10.378431,-20.401953,-1.810918,-3.200963,-0.000000,-0.000000,0.432897,1.989657,1.040027,0.124113,barrier
10.200000,astuff,102,51,35.488974,40.578469,-3.812688,-2.941089,-0.000000,-0.000000,0.598118,3.009707,0.953076,0.121547,barrier
10.200000,astuff,102,52,35.706527,42.331133,-3.940129,-2.337890,-0.000000,-0.000000,0.545261,3.031447,0.907846,0.113896,barrier
10.200000,astuff,102,53,48.149907,-78.406075,-0.373301,0.580514,0.525744,0.580704,1.852288,0.710372,1.651799,0.440699,bicycle
10.200000,astuff,102,54,10.395414,-20.461708,-1.725966,-1.236959,-0.000837,0.001420,1.697161,0.588198,1.144283,0.343770,bicycle
10.200000,astuff,102,55,-15.517869,9.581818,-1.601096,-2.307188,0.000000,-0.000000,1.673367,0.672650,1.233265,0.198604,bicycle
10.200000,astuff,102,56,22.928179,64.981046,-4.743534,-5.470020,-0.054538,-0.045377,1.956950,0.856322,1.664835,0.194066,motorcycle
10.200000,astuff,102,57,19.490083,-29.946018,-3.086778,-0.591722,0.118367,-0.025602,1.828953,0.664945,1.370201,0.189916,motorcycle
10.200000,astuff,102,58,-12.314592,10.799093,-0.166253,0.148232,0.000000,-0.000000,1.707751,0.653457,1.220255,0.181153,bicycle
10.200000,astuff,102,59,14.558026,103.756816,-4.259821,-3.371353,-0.006222,0.001523,1.904957,0.816328,1.535756,0.163049,motorcycle
10.200000,astuff,102,60,7.423463,-14.098955,-1.557520,-4.365364,0.000000,-0.000000,1.652069,0.531015,1.079354,0.156611,bicycle
10.200000,astuff,102,61,29.123049,-37.737931,-2.457240,-4.615317,0.001329,-0.004544,1.694424,0.635361,1.339823,0.156485,bicycle
10.200000,astuff,102,62,-16.756418,13.302690,-1.418911,-2.655894,0.000000,-0.000000,1.653594,0.587751,1.187777,0.151076,bicycle
10.200000,astuff,102,63,26.320412,-71.487474,0.489463,-0.610469,0.304029,0.069735,1.687778,0.621853,1.543874,0.143482,bicycle
10.200000,astuff,102,64,25.750285,-70.697756,0.465604,-4.366546,-0.115170,0.514562,1.843143,0.684967,1.459771,0.129536,bicycle
10.200000,astuff,102,65,15.819478,-62.982991,-0.759544,-0.740717,0.903983,-0.788620,1.718426,0.650287,1.723181,0.119287,bicycle
10.200000,astuff,102,66,-13.594864,5.206468,0.267418,-1.356400,-0.015468,0.004789,1.813840,0.694118,1.601841,0.116626,bicycle
10.200000,astuff,102,67,13.075692,-22.031250,-2.316901,-4.790827,-0.263954,1.052685,1.998411,0.731475,1.334061,0.106247,motorcycle
10.200000,astuff,102,68,48.143056,-78.441695,-0.557981,-0.638150,0.182290,-0.109186,0.739750,0.686963,1.813151,0.226652,pedestrian
10.200000,astuff,102,69,34.503451,41.751288,-3.897123,-2.408819,-0.184420,-0.185295,0.709180,0.672072,1.773195,0.219960,pedestrian
10.200000,astuff,102,70,22.594192,64.735774,-4.850000,-2.620497,-0.277956,-0.138373,0.634936,0.595406,1.714620,0.199853,pedestrian
10.200000,astuff,102,71,15.581572,-62.671553,-0.919049,0.084846,0.261408,0.167207,0.684855,0.650638,1.852689,0.184654,pedestrian
10.200000,astuff,102,72,-14.937652,-0.180604,-1.966630,-2.621091,-0.000000,-0.000000,0.462395,0.458628,1.276246,0.174688,traffic_cone
10.200000,astuff,102,73,-3.383139,-2.116510,-1.690273,0.501339,0.739628,0.425009,0.754599,0.721101,1.779996,0.161706,pedestrian
10.200000,astuff,102,74,29.205101,-37.803473,-2.772083,-4.076900,-0.030314,0.093249,0.620293,0.587825,1.697184,0.154085,pedestrian
10.200000,astuff,102,75,14.769990,103.447188,-4.319385,-2.347227,-0.059784,-0.047142,0.658843,0.622854,1.723147,0.153249,pedestrian
10.200000,astuff,102,76,42.927693,25.272326,-3.242715,-4.299253,-0.000000,-0.000000,0.661468,0.622820,1.618513,0.152910,pedestrian
10.200000,astuff,102,77,-28.057834,-15.495951,-0.936222,-5.335492,-0.000000,-0.000000,0.403483,0.405416,1.225282,0.147957,traffic_cone
10.200000,astuff,102,78,15.269317,-64.839776,-0.560441,-5.577978,0.241384,0.226744,0.649603,0.625315,1.825308,0.145606,pedestrian
10.200000,astuff,102,79,-28.176374,-11.273953,-1.423281,-5.549537,-0.000000,-0.000000,0.351635,0.353955,1.000419,0.144723,traffic_cone
10.200000,astuff,102,80,15.667514,-113.695830,2.219478,-3.160033,-0.085072,-0.054042,0.677315,0.712365,1.873630,0.143382,pedestrian
10.200000,astuff,102,81,53.616057,42.885694,-4.661927,-2.053177,-0.561968,-0.654481,0.744787,0.702252,1.810051,0.141184,pedestrian
10.200000,astuff,102,82,26.099873,-71.162161,0.837481,-4.856258,0.095111,0.125566,0.558104,0.539467,1.518584,0.138933,traffic_cone
10.200000,astuff,102,83,-29.979003,-33.696360,-0.067512,-1.067679,0.012515,-0.018974,0.693298,0.669590,1.780123,0.132731,pedestrian
10.200000,astuff,102,84,5.472540,-19.455492,-2.082099,-2.749229,-0.000000,-0.000000,0.358852,0.369805,0.759302,0.132202,traffic_cone
10.200000,astuff,102,85,0.275418,-44.568143,0.041364,-0.797234,0.151552,-0.115615,0.641345,0.629910,1.729099,0.125864,pedestrian
10.200000,astuff,102,86,46.989632,36.256360,-4.135917,-2.080192,0.001418,-0.003292,0.658166,0.640825,1.742706,0.123729,pedestrian
10.200000,astuff,102,87,21.966111,17.268537,-2.931112,-3.144911,-0.000000,-0.000000,0.360680,0.360061,0.822229,0.121523,traffic_cone
10.200000,astuff,102,88,14.519670,-63.948875,-0.810703,-4.958326,-0.000176,0.425700,0.672880,0.639932,1.820908,0.121343,pedestrian
10.200000,astuff,102,89,-30.621603,-34.799402,-0.040844,-3.032720,-0.051390,-0.023046,0.674096,0.650577,1.815402,0.117704,pedestrian
10.200000,astuff,102,90,-16.708176,13.164519,-1.593534,-2.029644,-0.000000,-0.000000,0.478373,0.474394,1.400994,0.117451,pedestrian
10.200000,astuff,102,91,7.388614,-104.110397,1.987562,-4.490677,-0.074706,-0.084252,0.626690,0.619818,1.845518,0.111158,pedestrian
10.200000,astuff,102,92,-74.723344,42.468715,1.326214,-0.051396,0.045508,0.027871,0.581296,0.555177,1.572226,0.109353,traffic_cone
10.200000,astuff,102,93,43.142858,25.773915,-3.260343,0.092210,0.000034,-0.000015,0.699299,0.652602,1.585158,0.108072,pedestrian
10.200000,astuff,102,94,66.791198,-68.326854,0.121843,-2.832129,-0.240036,0.013127,0.671333,0.658182,1.882771,0.107354,pedestrian
10.200000,astuff,102,95,61.347635,50.326949,-4.767371,-2.342144,-0.058937,-0.027587,0.645575,0.618544,1.728927,0.107106,pedestrian
10.200000,astuff,102,96,-27.166430,-16.332584,-0.636405,-5.151076,-0.000250,-0.000152,0.422359,0.424400,1.279605,0.106393,traffic_cone
10.200000,astuff,102,97,20.965461,-32.004160,-3.533509,0.515634,0.002630,0.000807,0.509920,0.490919,1.352695,0.106188,traffic_cone
10.200000,astuff,102,98,11.855603,-114.573167,3.038479,0.188516,0.521709,0.242183,0.630362,0.668874,1.825154,0.102044,pedestrian
10.200000,astuff,102,99,-3.664672,-1.754461,-1.616298,0.502195,0.655017,0.482715,0.714364,0.709152,1.636557,0.100802,pedestrian
10.300000,astuff,103,0,7.056454,-0.171994,-2.036945,-2.469263,-1.582285,-1.272696,4.702449,1.948445,1.851554,0.793522,car
10.300000,astuff,103,1,21.803635,14.973810,-2.821401,-2.342000,-0.535792,-0.530653,4.606089,1.965933,1.806262,0.741634,car
10.300000,astuff,103,2,-3.660045,-2.019495,-1.734259,0.433131,1.004277,0.352901,4.346938,1.909446,1.745856,0.686324,car
10.300000,astuff,103,3,8.936756,7.581987,-2.333601,-2.382435,-1.151591,-1.107540,4.376977,1.895391,1.612983,0.550745,car
10.300000,astuff,103,4,19.981466,-31.702395,-3.241982,-0.888446,0.824304,-1.073230,4.620010,1.941217,1.680192,0.268500,car
10.300000,astuff,103,5,49.283003,60.102710,-4.959697,-4.018190,-0.000000,-0.000000,4.601378,2.003242,1.736735,0.247008,car
10.300000,astuff,103,6,50.763770,58.322286,-4.880204,-4.080069,-0.000000,-0.000000,4.664662,2.000660,1.816048,0.227345,car
10.300000,astuff,103,7,64.919345,50.966808,-2.110469,-5.406922,-0.000000,-0.000000,4.373631,1.962215,1.841148,0.193158,car
10.300000,astuff,103,8,45.474146,34.653571,-3.793735,-2.615742,-0.000000,-0.000000,4.413043,1.949917,1.692039,0.152644,car
10.300000,astuff,103,9,-20.044653,17.536867,-2.851570,-2.440805,0.001007,0.001403,4.755308,2.018787,1.786083,0.134938,car
10.300000,astuff,103,10,71.458759,45.903725,-5.437315,-0.159964,0.474746,0.155587,5.108886,2.126577,1.998850,0.133365,car
10.300000,astuff,103,11,78.281236,62.692659,-5.876078,-4.239836,-0.000000,-0.000000,4.596029,1.988888,1.785865,0.126868,car
10.300000,astuff,103,12,36.195194,40.936816,-4.135393,-1.464269,-0.000000,-0.000000,4.479146,1.963347,1.647279,0.126788,car
10.300000,astuff,103,13,57.703804,45.396005,-4.638401,-0.194276,-0.008964,-0.001064,4.459036,1.950770,1.684611,0.122783,car
10.300000,astuff,103,14,-17.356860,-74.672010,-2.164729,-2.321691,-0.000000,-0.000000,4.489002,1.965855,1.779375,0.121210,car
10.300000,astuff,103,15,52.756040,40.832240,-4.381027,-2.309812,-1.266371,-1.215966,4.653234,1.987382,1.724168,0.118144,car
10.300000,astuff,103,16,-16.407426,-77.009078,-2.028386,0.528757,-0.000000,-0.000000,4.335107,1.889819,1.541562,0.115676,car
10.300000,astuff,103,17,6.254769,-100.479726,2.418467,-2.898570,-0.017925,0.010374,4.537642,2.003472,1.757204,0.107788,car
10.300000,astuff,103,18,-18.836863,-72.867428,-2.110555,-2.347830,-0.000000,-0.000000,4.457932,1.981051,1.669917,0.106364,car
10.300000,astuff,103,19,-12.593645,2.965615,-2.052984,-2.448864,-0.000000,-0.000000,4.377992,1.860939,1.664827,0.105652,car
10.300000,astuff,103,20,-17.886472,14.784507,-2.675616,-0.935516,-0.000000,-0.000000,4.577041,1.924619,1.682359,0.103942,car
10.300000,astuff,103,21,7.991455,-103.766641,2.825773,-2.669063,-0.000000,-0.000000,4.407509,1.966357,1.750274,0.100593,car
10.300000,astuff,103,22,42.551850,51.079420,-5.704953,-4.615224,-0.000000,0.000000,4.547462,2.412078,2.344392,0.364960,construction_vehicle
10.300000,astuff,103,23,-14.893929,4.959548,-1.473329,-0.348100,-0.000000,0.000000,6.410577,2.899207,3.225148,0.309381,construction_vehicle
10.300000,astuff,103,24,-11.140347,-35.381539,-0.072863,-5.540688,0.343725,0.374156,2.892021,1.499096,2.711471,0.294662,construction_vehicle
10.300000,astuff,103,25,22.259209,15.402184,-2.997517,-2.354715,-0.256792,-0.210380,5.618942,2.114354,1.994256,0.269553,truck
10.300000,astuff,103,26,64.436428,50.556144,-2.917488,0.626365,-0.000000,0.000000,4.968884,2.597712,2.696470,0.257158,truck
10.300000,astuff,103,27,72.265586,45.848183,-6.091137,-0.197359,2.765083,0.268471,6.392748,2.474400,2.652854,0.226021,truck
10.300000,astuff,103,28,32.905599,36.227627,-3.315699,-2.038979,-0.000000,0.000000,4.725913,2.246659,2.439894,0.207161,construction_vehicle
10.300000,astuff,103,29,45.389879,34.662235,-3.701055,-2.612750,-0.000000,0.000000,3.952255,1.957863,1.983202,0.186589,construction_vehicle
10.300000,astuff,103,30,-30.874390,-35.336661,-0.433872,-5.519883,-0.000000,0.000000,6.167296,2.709750,2.639872,0.185173,construction_vehicle
10.300000,astuff,103,31,77.694323,64.483480,-6.470188,-4.924488,-0.000000,0.000000,6.231081,2.668184,3.167443,0.172867,construction_vehicle
10.300000,astuff,103,32,16.315917,14.564882,-2.409552,-2.399256,-0.049900,-0.026829,7.542910,2.655319,3.192099,0.165217,truck
10.300000,astuff,103,33,49.997866,58.430057,-5.376053,-3.853543,-0.000000,0.000000,4.332921,2.192434,2.140681,0.138936,construction_vehicle
10.300000,astuff,103,34,20.066917,-31.761692,-3.396047,-0.910297,0.653211,-0.856174,4.740935,2.025629,2.010628,0.130492,truck
10.300000,astuff,103,35,-100.877507,19.867932,3.129018,-2.238525,-0.000000,0.000000,3.147807,1.810355,1.932989,0.127139,construction_vehicle
